budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2728.0,add,74.56044640742131,2089.0,252.0,74.69897675844416,0.0,6.0,5.0,1.0,20.0
2729.0,delete,74.73120349376167,2089.0,252.0,74.69897675844416,0.0,5.0,5.0,1.0,19.0
2730.0,swap,74.58862294393789,2089.0,252.0,74.69897675844416,0.0,5.0,5.0,2.0,19.0
2731.0,delete,74.49386049863301,2090.0,136.0,74.6400826287909,3.0,6.0,2.0,6.0,19.0
2732.0,add,74.7546537154629,2091.0,199.0,74.6679196076836,0.0,8.0,4.0,4.0,13.0
2733.0,add,74.70390410236942,2092.0,251.0,74.65566258577692,0.0,5.0,4.0,1.0,21.0
2734.0,delete,74.67300583971307,2093.0,221.0,74.59391043275245,0.0,4.0,3.0,3.0,11.0
2735.0,delete,74.48333156679395,2094.0,43.0,74.6552980713874,6.0,3.0,2.0,5.0,13.0
2736.0,delete,74.68460279548603,2095.0,94.0,74.66434989362855,3.0,7.0,4.0,3.0,13.0
2737.0,add,74.62592257525272,2096.0,236.0,74.57548039186064,0.0,3.0,4.0,0.0,13.0
2738.0,add,74.54955001012142,2097.0,245.0,74.61208896055625,0.0,4.0,5.0,1.0,19.0
2739.0,add,74.82294847213507,2098.0,250.0,74.70138855063934,0.0,5.0,4.0,1.0,20.0
2740.0,add,74.91035219746239,2099.0,172.0,74.62488465301227,2.0,7.0,4.0,4.0,15.0
2741.0,add,74.49547443768331,2100.0,253.0,74.56044640742131,0.0,6.0,5.0,1.0,20.0
2742.0,add,74.57550060929137,2100.0,253.0,74.56044640742131,0.0,6.0,5.0,1.0,21.0
2743.0,delete,74.59148857991254,2100.0,253.0,74.56044640742131,0.0,5.0,5.0,1.0,20.0
2744.0,swap,74.66168408710396,2100.0,253.0,74.56044640742131,0.0,6.0,6.0,1.0,19.0
2745.0,delete,74.80070110163686,2101.0,137.0,74.63870957962155,3.0,6.0,2.0,5.0,19.0
2746.0,add,74.47907716485877,2102.0,200.0,74.66485672146396,0.0,8.0,5.0,4.0,13.0
2747.0,delete,74.82378169374083,2103.0,222.0,74.58815577857185,0.0,4.0,3.0,2.0,11.0
2748.0,delete,74.4937562897993,2104.0,95.0,74.66353996475455,3.0,7.0,4.0,3.0,12.0
2749.0,add,74.60858144376076,2105.0,44.0,74.65663910507857,6.0,3.0,2.0,5.0,14.0
2750.0,add,74.68386097342281,2106.0,252.0,74.5769188242825,0.0,5.0,5.0,2.0,20.0
2751.0,add,74.48313920301005,2107.0,237.0,74.5862927035109,0.0,3.0,4.0,0.0,14.0
2752.0,add,74.77021716957556,2108.0,246.0,74.62267798659585,0.0,4.0,5.0,1.0,20.0
2753.0,add,74.70154929201229,2109.0,251.0,74.63547506533345,0.0,5.0,4.0,1.0,21.0
2754.0,add,74.87619913171969,2110.0,173.0,74.62186915058406,2.0,9.0,4.0,4.0,14.0
2755.0,delete,74.86236791778092,2111.0,138.0,74.63736072208532,3.0,6.0,2.0,5.0,18.0
2756.0,delete,74.81859469557007,2112.0,201.0,74.66200335266818,0.0,8.0,4.0,5.0,12.0
2757.0,add,74.57553504657469,2113.0,254.0,74.57550060929137,0.0,6.0,5.0,1.0,21.0
2758.0,delete,74.64125814963019,2113.0,254.0,74.57550060929137,0.0,6.0,5.0,1.0,20.0
2759.0,swap,74.57388799102746,2113.0,254.0,74.57550060929137,0.0,5.0,5.0,2.0,21.0
2760.0,add,74.58339198966549,2114.0,253.0,74.59154544913092,0.0,6.0,6.0,1.0,20.0
2761.0,delete,74.659525602024,2115.0,96.0,74.66262775983925,3.0,6.0,4.0,3.0,12.0
2762.0,delete,74.51351393934657,2116.0,45.0,74.65732661246346,5.0,3.0,1.0,5.0,15.0
2763.0,add,74.71917468952397,2117.0,223.0,74.58346891882728,0.0,4.0,4.0,2.0,11.0
2764.0,delete,74.63845264208724,2118.0,255.0,74.64125814963019,0.0,6.0,5.0,1.0,20.0
2765.0,delete,74.60460050055161,2118.0,255.0,74.64125814963019,0.0,6.0,5.0,1.0,19.0
2766.0,swap,74.62341778467881,2118.0,255.0,74.64125814963019,0.0,6.0,5.0,1.0,20.0
2767.0,delete,74.77264013737204,2119.0,174.0,74.61901753944218,2.0,8.0,4.0,4.0,14.0
2768.0,delete,73.97815396756782,2120.0,202.0,74.66173956513914,0.0,8.0,3.0,5.0,12.0
2769.0,add,74.78448398547066,2121.0,139.0,74.63515318419316,3.0,6.0,2.0,6.0,18.0
2770.0,add,74.57206031307706,2122.0,238.0,74.59114797004455,0.0,3.0,5.0,0.0,14.0
2771.0,add,74.55062505365541,2123.0,247.0,74.63259336721137,0.0,5.0,5.0,1.0,20.0
2772.0,add,74.6979802159357,2124.0,252.0,74.60069224608084,0.0,5.0,5.0,1.0,21.0
2773.0,delete,74.64125814963019,2125.0,254.0,74.62693226923696,0.0,6.0,5.0,1.0,20.0
2774.0,delete,74.52859080101443,2126.0,97.0,74.6623361600654,3.0,5.0,4.0,3.0,12.0
2775.0,delete,74.51351393934657,2127.0,46.0,74.65747145070468,5.0,3.0,1.0,5.0,14.0
2776.0,delete,74.60716768152076,2128.0,256.0,74.60460050055161,0.0,6.0,5.0,1.0,19.0
2777.0,delete,74.60427022402986,2128.0,256.0,74.60460050055161,0.0,6.0,5.0,1.0,18.0
2778.0,swap,74.82452442704866,2128.0,256.0,74.60460050055161,0.0,5.0,5.0,2.0,19.0
2779.0,add,74.65294441724737,2129.0,224.0,74.5802879472373,0.0,4.0,4.0,2.0,12.0
2780.0,delete,74.82457890816526,2130.0,203.0,74.66272055937614,0.0,8.0,3.0,5.0,11.0
2781.0,add,74.6409586446186,2131.0,175.0,74.61542727841329,2.0,8.0,4.0,4.0,15.0
2782.0,delete,74.38053863349047,2132.0,140.0,74.63466604614031,3.0,6.0,2.0,5.0,18.0
2783.0,add,74.46457775868105,2133.0,239.0,74.59915092258748,0.0,4.0,4.0,0.0,15.0
2784.0,delete,74.53471551119391,2134.0,248.0,74.64040981070616,0.0,4.0,5.0,1.0,20.0
2785.0,add,74.56570345563496,2135.0,253.0,74.62443876631137,0.0,6.0,5.0,2.0,20.0
2786.0,delete,74.64173346996785,2136.0,255.0,74.66014070828771,0.0,5.0,5.0,1.0,20.0
2787.0,delete,74.60329325757014,2137.0,257.0,74.60427022402986,0.0,6.0,5.0,1.0,18.0
2788.0,add,74.60840412551755,2137.0,257.0,74.60427022402986,0.0,6.0,5.0,2.0,18.0
2789.0,delete,74.60462285479238,2137.0,257.0,74.60427022402986,0.0,6.0,5.0,1.0,17.0
2790.0,swap,74.60419757296575,2137.0,257.0,74.60427022402986,0.0,6.0,6.0,0.0,18.0
2791.0,delete,74.50298910209153,2138.0,47.0,74.65795042415962,6.0,3.0,1.0,4.0,13.0
2792.0,add,74.66600620895152,2139.0,98.0,74.66227231418348,3.0,6.0,4.0,3.0,12.0
2793.0,delete,74.67254240123407,2140.0,225.0,74.57418128001518,0.0,4.0,3.0,2.0,12.0
2794.0,delete,74.76811607867495,2141.0,176.0,74.61298540565826,2.0,8.0,4.0,4.0,14.0
2795.0,delete,74.81424153914381,2142.0,141.0,74.63314716432775,3.0,6.0,2.0,5.0,17.0
2796.0,add,74.56316202626107,2143.0,204.0,74.6612307098091,0.0,8.0,4.0,4.0,12.0
2797.0,add,74.80577099526919,2144.0,240.0,74.6053183350174,0.0,3.0,4.0,0.0,17.0
2798.0,delete,74.80092409396232,2145.0,249.0,74.65614097537106,0.0,5.0,5.0,1.0,18.0
2799.0,delete,74.71700934733424,2146.0,254.0,74.63440006461471,0.0,6.0,5.0,1.0,20.0
2800.0,delete,74.62268242030382,2147.0,256.0,74.60495760697513,0.0,6.0,4.0,1.0,19.0
2801.0,delete,74.48274450078853,2148.0,48.0,74.65911090845638,6.0,3.0,1.0,4.0,12.0
2802.0,delete,74.46203157088672,2149.0,99.0,74.66291206217942,3.0,5.0,4.0,3.0,12.0
2803.0,delete,74.72563218632844,2150.0,226.0,74.57179666541874,0.0,4.0,3.0,1.0,12.0
2804.0,add,74.60360816813021,2151.0,258.0,74.60840412551755,0.0,6.0,5.0,2.0,18.0
2805.0,add,74.48697970681428,2151.0,258.0,74.60840412551755,0.0,6.0,5.0,2.0,19.0
2806.0,delete,74.61711734355285,2151.0,258.0,74.60840412551755,0.0,5.0,5.0,2.0,18.0
2807.0,swap,74.54233723878394,2151.0,258.0,74.60840412551755,0.0,6.0,5.0,3.0,17.0
2808.0,delete,74.92551803601276,2152.0,142.0,74.63175691548264,2.0,5.0,2.0,5.0,18.0
2809.0,add,74.80055720511548,2153.0,177.0,74.61250392458598,2.0,8.0,4.0,4.0,15.0
2810.0,add,74.62020293182526,2154.0,205.0,74.65930356712755,0.0,8.0,3.0,4.0,14.0
2811.0,add,74.69219071595177,2155.0,241.0,74.60655333109042,0.0,4.0,4.0,0.0,17.0
2812.0,add,74.87092711439149,2156.0,250.0,74.64479081600817,0.0,5.0,4.0,1.0,20.0
2813.0,delete,74.64331498557343,2157.0,255.0,74.61253849939642,0.0,5.0,5.0,1.0,20.0
2814.0,delete,74.81255832431347,2158.0,227.0,74.5660505654267,0.0,3.0,3.0,1.0,12.0
2815.0,add,74.5833949371029,2159.0,49.0,74.65980660884529,6.0,3.0,1.0,4.0,13.0
2816.0,add,74.2832065220681,2160.0,100.0,74.66409930891675,3.0,5.0,5.0,3.0,12.0
2817.0,add,74.50959024835397,2161.0,257.0,74.57168931655977,0.0,7.0,5.0,1.0,18.0
2818.0,delete,74.60444987722504,2162.0,256.0,74.58246392371043,0.0,6.0,5.0,1.0,18.0
2819.0,add,74.72918401488295,2163.0,251.0,74.62262984322003,0.0,6.0,4.0,1.0,20.0
2820.0,add,74.46228066551748,2164.0,259.0,74.48697970681428,0.0,6.0,5.0,2.0,19.0
2821.0,add,74.49261596639707,2164.0,259.0,74.48697970681428,0.0,6.0,5.0,3.0,19.0
2822.0,delete,74.54657299869075,2164.0,259.0,74.48697970681428,0.0,6.0,5.0,2.0,18.0
2823.0,swap,74.49167496718322,2164.0,259.0,74.48697970681428,0.0,6.0,5.0,2.0,19.0
2824.0,delete,74.79154719334062,2165.0,143.0,74.630158008152,3.0,5.0,2.0,5.0,16.0
2825.0,add,74.1188346769318,2166.0,178.0,74.61403579780192,2.0,9.0,5.0,4.0,14.0
2826.0,delete,74.59247078407152,2167.0,206.0,74.65760080684981,0.0,7.0,3.0,4.0,14.0
2827.0,delete,74.70139606189875,2168.0,228.0,74.56001831651868,0.0,2.0,3.0,0.0,13.0
2828.0,add,74.70550806930822,2169.0,242.0,74.60751762762696,0.0,4.0,4.0,0.0,18.0
2829.0,add,74.49341708960401,2170.0,50.0,74.65956962507568,6.0,5.0,1.0,4.0,12.0
2830.0,add,74.94420542894808,2171.0,101.0,74.66359661888757,3.0,5.0,4.0,3.0,14.0
2831.0,add,74.66336640436647,2172.0,258.0,74.49602486092056,0.0,6.0,5.0,2.0,19.0
2832.0,add,74.49486174976336,2173.0,257.0,74.54768616666435,0.0,6.0,5.0,1.0,19.0
2833.0,add,74.68812929095651,2174.0,252.0,74.5977081210681,0.0,5.0,6.0,1.0,20.0
2834.0,delete,74.59636550801959,2175.0,144.0,74.62828868194322,2.0,4.0,2.0,5.0,17.0
2835.0,delete,74.73140643354394,2176.0,207.0,74.65590569373232,0.0,7.0,3.0,3.0,14.0
2836.0,delete,74.14249146273372,2177.0,179.0,74.62057362507186,2.0,7.0,5.0,4.0,15.0
2837.0,add,74.38572526368736,2178.0,260.0,74.49261596639707,0.0,6.0,5.0,3.0,19.0
2838.0,add,74.66008333687752,2178.0,260.0,74.49261596639707,0.0,6.0,5.0,3.0,20.0
2839.0,delete,74.62090089818415,2178.0,260.0,74.49261596639707,0.0,6.0,5.0,3.0,18.0
2840.0,swap,74.5035180412864,2178.0,260.0,74.49261596639707,0.0,5.0,5.0,4.0,19.0
2841.0,add,74.15678265456127,2179.0,229.0,74.55860769134162,0.0,3.0,3.0,0.0,13.0
2842.0,add,74.66036273051772,2180.0,243.0,74.60362954388889,0.0,5.0,4.0,0.0,18.0
2843.0,add,74.49631882299182,2181.0,51.0,74.65937386392054,6.0,4.0,1.0,4.0,14.0
2844.0,add,74.90514910077226,2182.0,102.0,74.66107321988832,3.0,6.0,4.0,3.0,14.0
2845.0,add,74.486895734487,2183.0,259.0,74.53256870128651,0.0,6.0,5.0,3.0,19.0
2846.0,add,74.62038400520481,2184.0,258.0,74.52732854395379,0.0,6.0,5.0,2.0,19.0
2847.0,delete,74.41696264629758,2185.0,145.0,74.62684392598797,2.0,5.0,2.0,4.0,16.0
2848.0,add,74.55928209539677,2186.0,253.0,74.58710741794621,0.0,7.0,5.0,1.0,20.0
2849.0,delete,74.22841464156461,2187.0,180.0,74.62315029776121,2.0,7.0,5.0,3.0,15.0
2850.0,add,74.65270875674182,2188.0,208.0,74.65029490572734,0.0,7.0,3.0,4.0,14.0
2851.0,add,74.65936150276873,2189.0,261.0,74.66008333687752,0.0,6.0,5.0,3.0,20.0
2852.0,delete,74.66060248749692,2189.0,261.0,74.66008333687752,0.0,5.0,5.0,3.0,20.0
2853.0,swap,74.86005148158759,2189.0,261.0,74.66008333687752,0.0,6.0,4.0,3.0,21.0
2854.0,add,74.632412195175,2190.0,244.0,74.60715492550781,0.0,4.0,4.0,1.0,19.0
2855.0,add,74.94368428867654,2191.0,230.0,74.56339611443862,0.0,3.0,3.0,0.0,14.0
2856.0,add,74.49285946227019,2192.0,260.0,74.7100247021827,0.0,6.0,6.0,3.0,19.0
2857.0,add,74.5003420899524,2193.0,52.0,74.66023459388926,6.0,4.0,1.0,4.0,15.0
2858.0,add,74.87587953911643,2194.0,103.0,74.65934397150671,3.0,6.0,4.0,4.0,14.0
2859.0,delete,74.66069307765677,2195.0,262.0,74.66060248749692,0.0,5.0,5.0,3.0,20.0
2860.0,delete,74.61135862774957,2195.0,262.0,74.66060248749692,0.0,5.0,5.0,3.0,19.0
2861.0,swap,74.56706789164964,2195.0,262.0,74.66060248749692,0.0,5.0,5.0,3.0,20.0
2862.0,delete,74.56560477663191,2196.0,146.0,74.62627273818353,2.0,5.0,2.0,5.0,14.0
2863.0,delete,74.06103163943483,2197.0,181.0,74.62766930675602,1.0,7.0,5.0,3.0,15.0
2864.0,delete,74.57641062019971,2198.0,209.0,74.6493431800064,0.0,7.0,3.0,4.0,13.0
2865.0,delete,74.73491685380695,2199.0,254.0,74.598418652168,0.0,6.0,5.0,1.0,20.0
2866.0,add,74.5507219254434,2200.0,245.0,74.61494226038161,0.0,4.0,4.0,2.0,19.0
2867.0,add,74.58494581411236,2201.0,259.0,74.58936413631531,0.0,6.0,5.0,2.0,20.0
2868.0,delete,73.90940974670178,2202.0,231.0,74.56860387036808,0.0,3.0,3.0,0.0,13.0
2869.0,delete,74.5094704490949,2203.0,261.0,74.62493052113823,0.0,6.0,4.0,3.0,20.0
2870.0,delete,74.54474727535401,2204.0,263.0,74.61135862774957,0.0,5.0,5.0,3.0,19.0
2871.0,add,74.50931390261364,2204.0,263.0,74.61135862774957,0.0,5.0,5.0,3.0,20.0
2872.0,delete,74.61089555390137,2204.0,263.0,74.61135862774957,0.0,5.0,5.0,2.0,19.0
2873.0,swap,74.53527466987016,2204.0,263.0,74.61135862774957,0.0,5.0,6.0,3.0,18.0
2874.0,add,74.81075227481224,2205.0,53.0,74.6601960253973,6.0,5.0,1.0,4.0,15.0
2875.0,add,74.79140046415918,2206.0,104.0,74.65651305345854,3.0,6.0,4.0,3.0,16.0
2876.0,delete,74.72482813159561,2207.0,147.0,74.62406933034636,2.0,4.0,2.0,5.0,14.0
2877.0,delete,74.7544026318163,2208.0,182.0,74.63009204589478,2.0,7.0,5.0,3.0,13.0
2878.0,delete,74.9056419832455,2209.0,210.0,74.64576920401107,0.0,6.0,3.0,4.0,13.0
2879.0,delete,74.49394416792397,2210.0,255.0,74.58496229358269,0.0,6.0,5.0,1.0,19.0
2880.0,add,74.53859671050628,2211.0,246.0,74.6131879140948,0.0,4.0,5.0,2.0,19.0
2881.0,add,74.60463426996635,2212.0,260.0,74.606290747607,0.0,6.0,5.0,3.0,20.0
2882.0,add,74.35160756634845,2213.0,232.0,74.57937644583349,0.0,3.0,3.0,1.0,13.0
2883.0,delete,74.50890229050064,2214.0,262.0,74.56231800589775,0.0,5.0,4.0,3.0,20.0
2884.0,delete,74.59876631821393,2215.0,54.0,74.66030608814239,6.0,4.0,1.0,4.0,15.0
2885.0,delete,74.7697856317819,2216.0,148.0,74.62195531372484,2.0,4.0,2.0,5.0,13.0
2886.0,add,74.79334569178307,2217.0,105.0,74.65534295445187,3.0,6.0,4.0,3.0,17.0
2887.0,delete,74.60296102243392,2218.0,256.0,74.57334902118662,0.0,6.0,5.0,1.0,18.0
2888.0,delete,74.12931398521556,2219.0,183.0,74.6340938016778,2.0,7.0,5.0,2.0,13.0
2889.0,delete,74.59795707651725,2220.0,211.0,74.64485618129036,0.0,7.0,3.0,2.0,13.0
2890.0,add,74.50989484652858,2221.0,264.0,74.50931390261364,0.0,5.0,5.0,3.0,20.0
2891.0,add,74.52979299484592,2221.0,264.0,74.50931390261364,0.0,5.0,5.0,3.0,21.0
2892.0,delete,74.60070749196677,2221.0,264.0,74.50931390261364,0.0,5.0,5.0,3.0,19.0
2893.0,swap,74.6808948893247,2221.0,264.0,74.50931390261364,0.0,5.0,6.0,3.0,19.0
2894.0,add,74.4645774703862,2222.0,247.0,74.61296599074375,0.0,5.0,5.0,1.0,20.0
2895.0,delete,74.65652196414187,2223.0,233.0,74.58186345685208,0.0,3.0,4.0,0.0,12.0
2896.0,delete,74.86759137532081,2224.0,261.0,74.57425831775383,0.0,5.0,5.0,3.0,20.0
2897.0,delete,74.49991569516737,2225.0,55.0,74.66064887736869,6.0,3.0,1.0,4.0,15.0
2898.0,delete,74.82563897995917,2226.0,149.0,74.61935513263353,2.0,4.0,1.0,5.0,13.0
2899.0,delete,74.72174180683783,2227.0,106.0,74.6541478216018,3.0,6.0,4.0,3.0,16.0
2900.0,add,74.77828848895615,2228.0,263.0,74.56612082505592,0.0,5.0,5.0,3.0,20.0
2901.0,delete,73.9788796822754,2229.0,212.0,74.64429301773535,0.0,6.0,3.0,3.0,12.0
2902.0,add,74.16005346929575,2230.0,184.0,74.63891219118568,2.0,7.0,5.0,3.0,13.0
2903.0,add,74.60064783699994,2231.0,257.0,74.58164783862395,0.0,6.0,5.0,2.0,18.0
2904.0,delete,74.78186522405957,2232.0,262.0,74.58364282105559,0.0,5.0,5.0,3.0,19.0
2905.0,add,74.54795283469291,2233.0,265.0,74.52979299484592,0.0,5.0,5.0,3.0,21.0
2906.0,add,74.59636790333128,2233.0,265.0,74.52979299484592,0.0,5.0,5.0,3.0,22.0
2907.0,delete,74.50931390261364,2233.0,265.0,74.52979299484592,0.0,5.0,5.0,3.0,20.0
2908.0,swap,74.45465777595666,2233.0,265.0,74.52979299484592,0.0,5.0,5.0,4.0,20.0
2909.0,delete,74.37638505946568,2234.0,234.0,74.58383669438746,0.0,2.0,3.0,0.0,13.0
2910.0,delete,74.34914573099407,2235.0,56.0,74.66114432926113,5.0,3.0,1.0,4.0,15.0
2911.0,delete,74.70439959664499,2236.0,150.0,74.6167196666651,2.0,4.0,2.0,4.0,12.0
2912.0,delete,74.54036218896252,2237.0,248.0,74.61590254643515,0.0,4.0,5.0,1.0,20.0
2913.0,add,74.59224393562293,2238.0,107.0,74.6517988650388,3.0,6.0,5.0,3.0,16.0
2914.0,add,74.56434949350063,2239.0,264.0,74.52761708228809,0.0,5.0,5.0,3.0,21.0
2915.0,add,74.92166989989697,2240.0,213.0,74.63894789000761,0.0,6.0,3.0,3.0,13.0
2916.0,add,74.21204740010191,2241.0,185.0,74.6455413316446,2.0,8.0,5.0,3.0,13.0
2917.0,add,74.59361076772804,2242.0,258.0,74.58366292221504,0.0,6.0,6.0,2.0,18.0
2918.0,add,74.74379224113716,2243.0,263.0,74.57104859312098,0.0,5.0,5.0,3.0,20.0
2919.0,add,74.57756270140362,2244.0,266.0,74.59636790333128,0.0,5.0,5.0,3.0,22.0
2920.0,delete,74.5712377843505,2244.0,266.0,74.59636790333128,0.0,5.0,4.0,3.0,22.0
2921.0,swap,74.63400474260128,2244.0,266.0,74.59636790333128,0.0,4.0,5.0,4.0,22.0
2922.0,add,74.41900292720008,2245.0,235.0,74.5865128384771,0.0,3.0,4.0,0.0,12.0
2923.0,delete,74.666648429292,2246.0,57.0,74.66128540721867,5.0,3.0,1.0,4.0,14.0
2924.0,delete,74.08660061205721,2247.0,249.0,74.62381606768236,0.0,5.0,4.0,1.0,19.0
2925.0,add,74.52071095618913,2248.0,151.0,74.61402262715922,2.0,4.0,3.0,3.0,13.0
2926.0,add,74.53176676839028,2249.0,265.0,74.59479328292167,0.0,5.0,5.0,4.0,21.0
2927.0,add,74.72238925619628,2250.0,108.0,74.64979047360838,3.0,7.0,4.0,3.0,17.0
2928.0,delete,74.78989035029674,2251.0,214.0,74.63185169675276,0.0,6.0,3.0,3.0,12.0
2929.0,delete,74.57266505743831,2252.0,267.0,74.5712377843505,0.0,5.0,4.0,3.0,22.0
2930.0,delete,74.60553570676514,2252.0,267.0,74.5712377843505,0.0,5.0,4.0,3.0,21.0
2931.0,swap,75.06570885616617,2252.0,267.0,74.5712377843505,0.0,5.0,3.0,4.0,22.0
2932.0,add,74.18765350088331,2253.0,186.0,74.65090252616831,2.0,7.0,6.0,3.0,14.0
2933.0,add,74.60010915334502,2254.0,259.0,74.60472851406982,0.0,7.0,5.0,2.0,19.0
2934.0,add,74.78406455758748,2255.0,250.0,74.62142442714655,0.0,5.0,4.0,2.0,19.0
2935.0,add,74.57154611021136,2256.0,264.0,74.59699357861973,0.0,5.0,5.0,3.0,21.0
2936.0,delete,74.722440649829,2257.0,58.0,74.66094251718036,5.0,1.0,1.0,4.0,15.0
2937.0,add,74.48215233856317,2258.0,236.0,74.59230590397954,0.0,3.0,4.0,0.0,13.0
2938.0,delete,74.56340432866412,2259.0,266.0,74.70378685118003,0.0,5.0,5.0,3.0,21.0
2939.0,add,75.00070186414433,2260.0,152.0,74.61554970382882,2.0,4.0,3.0,3.0,14.0
2940.0,delete,74.82355129771128,2261.0,109.0,74.64963497640944,3.0,6.0,5.0,3.0,16.0
2941.0,delete,74.93666492251978,2262.0,215.0,74.62633626497202,0.0,6.0,3.0,2.0,12.0
2942.0,delete,74.59744462589221,2263.0,268.0,74.60553570676514,0.0,5.0,4.0,3.0,21.0
2943.0,add,74.62761617315203,2263.0,268.0,74.60553570676514,0.0,5.0,5.0,3.0,21.0
2944.0,delete,74.67455435030016,2263.0,268.0,74.60553570676514,0.0,5.0,4.0,3.0,20.0
2945.0,swap,74.69796802860986,2263.0,268.0,74.60553570676514,0.0,5.0,4.0,4.0,20.0
2946.0,delete,74.13547911764448,2264.0,187.0,74.65786014953764,1.0,7.0,5.0,3.0,15.0
2947.0,add,74.51146980198826,2265.0,260.0,74.62077563354973,0.0,6.0,6.0,3.0,19.0
2948.0,add,74.61771076718873,2266.0,251.0,74.60982708211237,0.0,5.0,4.0,1.0,21.0
2949.0,delete,74.17862090303485,2267.0,59.0,74.66157070846116,5.0,2.0,1.0,4.0,13.0
2950.0,add,74.58504809926414,2268.0,265.0,74.63967977131269,0.0,5.0,5.0,3.0,22.0
2951.0,add,74.49189796580325,2269.0,237.0,74.59684628817794,0.0,4.0,4.0,0.0,13.0
2952.0,delete,74.83285783400753,2270.0,216.0,74.62062065171686,0.0,6.0,3.0,2.0,11.0
2953.0,add,74.84960549996144,2271.0,153.0,74.61516381625042,2.0,5.0,3.0,4.0,13.0
2954.0,add,74.69693617599114,2272.0,110.0,74.64830597145816,3.0,6.0,6.0,3.0,16.0
2955.0,delete,74.37307004304135,2273.0,267.0,74.64062377694388,0.0,4.0,4.0,3.0,22.0
2956.0,delete,74.00413985381145,2274.0,188.0,74.66505491332758,1.0,6.0,5.0,3.0,15.0
2957.0,add,74.73384486530973,2275.0,269.0,74.62761617315203,0.0,5.0,5.0,3.0,21.0
2958.0,add,74.89987724388813,2275.0,269.0,74.62761617315203,0.0,5.0,5.0,3.0,22.0
2959.0,delete,74.62761617315203,2275.0,269.0,74.62761617315203,0.0,5.0,5.0,2.0,21.0
2960.0,swap,74.67718940190885,2275.0,269.0,74.62761617315203,0.0,5.0,6.0,3.0,20.0
2961.0,delete,74.67521907188737,2276.0,261.0,74.62074897020554,0.0,6.0,5.0,3.0,19.0
2962.0,add,74.62219902056493,2277.0,252.0,74.60707571905084,0.0,5.0,5.0,1.0,21.0
2963.0,add,74.59361723242748,2278.0,60.0,74.66124520794264,5.0,2.0,1.0,5.0,13.0
2964.0,add,74.5559015470189,2279.0,1.0,74.63627816929251,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.63671701966501,2280.0,266.0,74.66340947418847,0.0,5.0,5.0,3.0,21.0
2966.0,delete,74.99157225960919,2281.0,217.0,74.61479678541754,0.0,4.0,3.0,2.0,12.0
2967.0,delete,74.88064327345091,2282.0,154.0,74.61308522916484,2.0,5.0,3.0,3.0,13.0
2968.0,delete,74.86428039919687,2283.0,111.0,74.64764915129062,3.0,6.0,5.0,3.0,16.0
2969.0,add,74.6336817276265,2284.0,238.0,74.60024729844487,0.0,3.0,4.0,0.0,15.0
2970.0,delete,73.22490197140056,2285.0,189.0,74.6707351651695,1.0,7.0,4.0,3.0,14.0
2971.0,add,74.60869812832625,2286.0,268.0,74.71322877148215,0.0,5.0,4.0,4.0,21.0
2972.0,delete,74.6619470081935,2287.0,262.0,74.61670375936934,0.0,5.0,5.0,2.0,20.0
2973.0,delete,74.60553570676514,2288.0,267.0,74.64758315821327,0.0,5.0,4.0,3.0,21.0
2974.0,add,74.9003793721844,2289.0,270.0,74.89987724388813,0.0,5.0,5.0,3.0,22.0
2975.0,add,74.90985136359515,2289.0,270.0,74.89987724388813,0.0,6.0,5.0,3.0,22.0
2976.0,delete,74.34657903735372,2289.0,270.0,74.89987724388813,0.0,5.0,5.0,3.0,21.0
2977.0,swap,74.44125817109287,2289.0,270.0,74.89987724388813,0.0,5.0,6.0,3.0,21.0
2978.0,delete,74.67791485909504,2290.0,61.0,74.66101921625726,5.0,2.0,2.0,4.0,12.0
2979.0,add,74.54595697402435,2291.0,2.0,74.63644679763077,8.0,0.0,0.0,1.0,1.0
2980.0,delete,74.7912949316842,2292.0,218.0,74.60920175125716,0.0,5.0,3.0,2.0,10.0
2981.0,delete,74.6447989641129,2293.0,155.0,74.61061885196446,2.0,5.0,3.0,2.0,13.0
2982.0,delete,74.87061586347126,2294.0,112.0,74.64543069604056,3.0,5.0,5.0,2.0,17.0
2983.0,add,74.56044451533576,2295.0,253.0,74.60828762289248,0.0,6.0,5.0,2.0,20.0
2984.0,delete,74.41515356236741,2296.0,190.0,74.67110005819347,1.0,6.0,3.0,3.0,15.0
2985.0,add,74.59886814955718,2297.0,239.0,74.60384525816367,0.0,3.0,4.0,0.0,16.0
2986.0,add,74.63362598282077,2298.0,269.0,74.69958903762286,0.0,5.0,5.0,4.0,21.0
2987.0,add,74.65031896487227,2299.0,263.0,74.62296493866106,0.0,5.0,6.0,3.0,19.0
2988.0,add,74.55803520333394,2300.0,268.0,74.67332144661673,0.0,5.0,4.0,3.0,22.0
2989.0,add,74.90988626700705,2301.0,271.0,74.90985136359515,0.0,6.0,5.0,3.0,22.0
2990.0,add,74.82671040817385,2301.0,271.0,74.90985136359515,0.0,6.0,5.0,3.0,23.0
2991.0,delete,74.91256963434476,2301.0,271.0,74.90985136359515,0.0,6.0,4.0,3.0,22.0
2992.0,swap,74.77638437397218,2301.0,271.0,74.90985136359515,0.0,6.0,5.0,3.0,22.0
