budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1739.0,add,73.65104884954268,1291.0,177.0,74.04717778363725,0.0,7.0,2.0,4.0,14.0
1740.0,delete,73.6401365154919,1291.0,177.0,74.04717778363725,0.0,6.0,2.0,4.0,13.0
1741.0,swap,74.39360635733821,1291.0,177.0,74.04717778363725,0.0,7.0,2.0,5.0,12.0
1742.0,add,74.56976017804165,1292.0,18.0,74.41872421905053,8.0,4.0,3.0,1.0,10.0
1743.0,delete,74.0627291817879,1293.0,145.0,73.91201934704812,0.0,2.0,1.0,6.0,12.0
1744.0,delete,74.0967694035084,1294.0,124.0,74.03119353267468,0.0,2.0,3.0,6.0,13.0
1745.0,add,73.5794659644326,1295.0,160.0,73.78379053710647,0.0,4.0,2.0,6.0,10.0
1746.0,add,74.60015732979414,1296.0,61.0,74.32770684064326,2.0,6.0,6.0,2.0,15.0
1747.0,delete,74.32648676649977,1297.0,96.0,74.17935444584197,2.0,4.0,5.0,4.0,17.0
1748.0,delete,74.34879835705529,1298.0,169.0,73.92279369016318,0.0,7.0,2.0,5.0,13.0
1749.0,delete,73.81599466242629,1299.0,174.0,73.74780994862891,0.0,8.0,2.0,4.0,14.0
1750.0,delete,74.26043031299845,1300.0,176.0,73.95657164571864,0.0,7.0,2.0,4.0,13.0
1751.0,add,73.6065774442892,1301.0,178.0,73.65104884954268,0.0,7.0,2.0,4.0,14.0
1752.0,add,74.23343785493735,1301.0,178.0,73.65104884954268,0.0,7.0,2.0,4.0,15.0
1753.0,delete,73.65104884954268,1301.0,178.0,73.65104884954268,0.0,7.0,2.0,4.0,13.0
1754.0,swap,73.65120787034591,1301.0,178.0,73.65104884954268,0.0,7.0,2.0,4.0,14.0
1755.0,add,74.42503726773782,1302.0,19.0,74.4144745810139,8.0,5.0,3.0,2.0,9.0
1756.0,delete,74.09647898441006,1303.0,125.0,74.0279902289837,0.0,2.0,3.0,6.0,12.0
1757.0,delete,73.43776960571081,1304.0,146.0,73.90634224748041,0.0,3.0,1.0,6.0,10.0
1758.0,delete,74.50286890697537,1305.0,97.0,74.17285311474299,2.0,4.0,5.0,4.0,16.0
1759.0,add,74.58108517729114,1306.0,62.0,74.32150397373474,2.0,6.0,7.0,1.0,16.0
1760.0,add,72.71912526372539,1307.0,161.0,73.8683147771914,0.0,6.0,2.0,6.0,9.0
1761.0,delete,74.16409279888056,1308.0,170.0,73.8731687248949,0.0,8.0,2.0,4.0,12.0
1762.0,delete,73.86935834047587,1309.0,175.0,73.86987678059019,0.0,8.0,2.0,4.0,13.0
1763.0,add,74.04500210026158,1310.0,177.0,73.75866417373156,0.0,7.0,2.0,5.0,13.0
1764.0,delete,73.56082557355955,1311.0,176.0,73.93005115099714,0.0,6.0,2.0,4.0,14.0
1765.0,delete,74.29801786749097,1312.0,147.0,73.90614061926323,0.0,3.0,1.0,6.0,9.0
1766.0,add,74.56655462326735,1313.0,20.0,74.40961694658527,8.0,4.0,3.0,2.0,11.0
1767.0,add,73.94745816483103,1314.0,171.0,73.92771155758479,0.0,8.0,2.0,4.0,13.0
1768.0,delete,74.30406596142217,1315.0,126.0,74.02086489527103,0.0,1.0,3.0,6.0,12.0
1769.0,add,74.24294980684964,1316.0,179.0,74.23343785493735,0.0,7.0,2.0,4.0,15.0
1770.0,delete,73.72027398710014,1316.0,179.0,74.23343785493735,0.0,7.0,2.0,4.0,14.0
1771.0,swap,73.91623043476785,1316.0,179.0,74.23343785493735,0.0,7.0,2.0,4.0,15.0
1772.0,delete,74.64739016063363,1317.0,63.0,74.31428462938437,2.0,5.0,6.0,2.0,16.0
1773.0,add,73.72579462937756,1318.0,98.0,74.1691247316237,2.0,4.0,4.0,5.0,17.0
1774.0,add,73.50483863484754,1319.0,162.0,73.93703086480191,0.0,6.0,2.0,6.0,10.0
1775.0,add,73.65107681917772,1320.0,178.0,74.02822302091374,0.0,7.0,2.0,5.0,14.0
1776.0,delete,73.78790380581484,1321.0,180.0,73.72027398710014,0.0,7.0,2.0,4.0,14.0
1777.0,delete,73.50132967357321,1321.0,180.0,73.72027398710014,0.0,6.0,2.0,4.0,14.0
1778.0,swap,74.51771927409315,1321.0,180.0,73.72027398710014,0.0,7.0,3.0,4.0,13.0
1779.0,add,74.59384056671905,1322.0,21.0,74.40461462643067,8.0,5.0,3.0,2.0,11.0
1780.0,add,73.43776960571083,1323.0,148.0,73.91410861523877,0.0,3.0,1.0,5.0,11.0
1781.0,add,74.16664154525003,1324.0,127.0,74.01730158147582,0.0,2.0,3.0,6.0,12.0
1782.0,add,73.23881933278116,1325.0,172.0,73.96646581068106,0.0,8.0,2.0,4.0,14.0
1783.0,delete,73.7093964622344,1326.0,99.0,74.16667418670713,2.0,3.0,4.0,5.0,17.0
1784.0,add,74.59503539567324,1327.0,64.0,74.30571093339907,2.0,5.0,6.0,2.0,17.0
1785.0,add,74.36134598855224,1328.0,177.0,73.8596774438689,0.0,8.0,2.0,4.0,13.0
1786.0,add,73.61582226146045,1329.0,163.0,73.97907012819299,0.0,8.0,2.0,6.0,9.0
1787.0,delete,74.23836090544299,1330.0,179.0,73.88180668514534,0.0,6.0,2.0,4.0,15.0
1788.0,delete,73.5013800925691,1331.0,181.0,73.50132967357321,0.0,6.0,2.0,4.0,14.0
1789.0,delete,74.18425671230624,1331.0,181.0,73.50132967357321,0.0,6.0,2.0,4.0,13.0
1790.0,swap,73.81792494939205,1331.0,181.0,73.50132967357321,0.0,7.0,2.0,4.0,13.0
1791.0,add,73.62159905700582,1332.0,149.0,73.91811734792172,0.0,3.0,1.0,7.0,10.0
1792.0,add,74.52935734035358,1333.0,22.0,74.39881446785783,8.0,5.0,4.0,2.0,11.0
1793.0,add,74.78871990905736,1334.0,173.0,73.92499823241646,0.0,8.0,3.0,4.0,14.0
1794.0,add,74.18200902682975,1335.0,128.0,74.00724054810435,0.0,1.0,3.0,7.0,13.0
1795.0,delete,74.52301983705978,1336.0,100.0,74.1664551647795,1.0,4.0,3.0,5.0,17.0
1796.0,add,73.94732653614497,1337.0,178.0,73.94273702633535,0.0,7.0,3.0,4.0,14.0
1797.0,add,74.58862427226326,1338.0,65.0,74.29998679665323,2.0,6.0,6.0,2.0,17.0
1798.0,delete,73.72077976054274,1339.0,180.0,73.75122285696014,0.0,7.0,2.0,3.0,14.0
1799.0,add,73.58202913469715,1340.0,164.0,73.99602496228745,0.0,7.0,2.0,7.0,10.0
1800.0,delete,74.18440169714145,1341.0,182.0,74.18425671230624,0.0,6.0,2.0,4.0,13.0
1801.0,delete,74.7011062637194,1341.0,182.0,74.18425671230624,0.0,6.0,2.0,4.0,12.0
1802.0,swap,72.97275404970695,1341.0,182.0,74.18425671230624,0.0,6.0,3.0,4.0,12.0
1803.0,delete,74.42973483885422,1342.0,150.0,73.91204766127206,0.0,4.0,1.0,5.0,10.0
1804.0,delete,74.36766444753499,1343.0,174.0,73.85596238712583,0.0,8.0,2.0,4.0,14.0
1805.0,add,74.52175584596957,1344.0,23.0,74.39552957269602,8.0,6.0,4.0,2.0,11.0
1806.0,delete,74.16584144368213,1345.0,129.0,74.00288455212066,0.0,1.0,3.0,7.0,12.0
1807.0,delete,74.53937855527397,1346.0,101.0,74.16139144204722,1.0,4.0,4.0,5.0,15.0
1808.0,delete,74.07300224104983,1347.0,179.0,73.9040159309502,0.0,7.0,2.0,4.0,14.0
1809.0,delete,74.58963617982629,1348.0,66.0,74.29486477694296,2.0,6.0,5.0,2.0,17.0
1810.0,delete,74.86637623406459,1349.0,181.0,74.01062968071851,0.0,6.0,2.0,4.0,13.0
1811.0,delete,74.70116598899843,1350.0,183.0,74.7011062637194,0.0,6.0,2.0,4.0,12.0
1812.0,delete,74.70044315702472,1350.0,183.0,74.7011062637194,0.0,6.0,2.0,3.0,12.0
1813.0,swap,74.80349467459395,1350.0,183.0,74.7011062637194,0.0,6.0,2.0,5.0,11.0
1814.0,add,74.68295338806361,1351.0,165.0,74.04992681778855,0.0,7.0,3.0,6.0,11.0
1815.0,delete,74.42970244728997,1352.0,151.0,73.92378643606617,0.0,4.0,0.0,5.0,10.0
1816.0,delete,73.9475588304719,1353.0,175.0,73.99397599987657,0.0,8.0,2.0,4.0,13.0
1817.0,delete,74.392745544171,1354.0,24.0,74.39541885273673,8.0,5.0,4.0,2.0,11.0
1818.0,delete,74.91044759484176,1355.0,130.0,74.0081000333534,0.0,0.0,3.0,7.0,12.0
1819.0,delete,73.72036527170616,1356.0,180.0,74.13795110446941,0.0,7.0,1.0,4.0,14.0
1820.0,add,74.48816953472027,1357.0,102.0,74.16362537534597,1.0,4.0,4.0,5.0,16.0
1821.0,delete,74.65276210674553,1358.0,67.0,74.29450101691359,2.0,6.0,6.0,2.0,15.0
1822.0,delete,74.28318967350549,1359.0,182.0,74.72655252108412,0.0,6.0,2.0,4.0,12.0
1823.0,delete,74.7062304371667,1360.0,184.0,74.70044315702472,0.0,6.0,2.0,3.0,12.0
1824.0,delete,74.70044315702474,1360.0,184.0,74.70044315702472,0.0,6.0,2.0,2.0,12.0
1825.0,swap,74.9031293338621,1360.0,184.0,74.70044315702472,0.0,6.0,3.0,3.0,11.0
1826.0,add,73.95225128439283,1361.0,166.0,74.06395658931747,0.0,8.0,2.0,6.0,12.0
1827.0,delete,74.42008662664387,1362.0,152.0,73.91792374413473,0.0,4.0,0.0,5.0,9.0
1828.0,delete,73.58017704027526,1363.0,176.0,74.08247049129282,0.0,7.0,2.0,3.0,14.0
1829.0,delete,74.57281818670998,1364.0,25.0,74.39426975360517,7.0,6.0,3.0,2.0,11.0
1830.0,delete,74.76703344702834,1365.0,131.0,74.00545840963203,0.0,0.0,3.0,7.0,11.0
1831.0,delete,74.04048268827088,1366.0,181.0,74.47558261492624,0.0,6.0,2.0,4.0,13.0
1832.0,delete,73.90159790082068,1367.0,183.0,74.75256152126957,0.0,5.0,2.0,4.0,12.0
1833.0,add,74.70467633874159,1368.0,103.0,74.15951667506063,1.0,5.0,5.0,5.0,15.0
1834.0,add,74.5625030426429,1369.0,68.0,74.2922187062253,2.0,6.0,6.0,3.0,15.0
1835.0,delete,74.72964969057742,1370.0,185.0,74.70044315702474,0.0,6.0,2.0,2.0,12.0
1836.0,add,74.52480026085539,1370.0,185.0,74.70044315702474,0.0,7.0,2.0,2.0,12.0
1837.0,delete,74.52917942961162,1370.0,185.0,74.70044315702474,0.0,6.0,2.0,2.0,11.0
1838.0,swap,74.77470692019652,1370.0,185.0,74.70044315702474,0.0,7.0,2.0,2.0,11.0
1839.0,add,73.95067443817949,1371.0,167.0,74.06865872941691,0.0,7.0,2.0,6.0,14.0
1840.0,add,73.68919432766938,1372.0,153.0,73.91625586472304,0.0,4.0,1.0,6.0,8.0
1841.0,delete,73.75432207073759,1373.0,132.0,74.00930816208266,0.0,0.0,2.0,7.0,11.0
1842.0,add,74.4936382757747,1374.0,26.0,74.39230154259988,7.0,5.0,5.0,2.0,11.0
1843.0,add,73.59961518446721,1375.0,177.0,74.14778719961906,0.0,7.0,2.0,4.0,14.0
1844.0,delete,73.42277361454283,1376.0,182.0,74.61224129907363,0.0,5.0,2.0,4.0,13.0
1845.0,delete,74.71125410349644,1377.0,184.0,74.65175589165315,0.0,5.0,2.0,3.0,12.0
1846.0,add,74.66961943876787,1378.0,104.0,74.15215313466703,1.0,5.0,4.0,7.0,15.0
1847.0,add,74.51484345681054,1379.0,69.0,74.2884470801917,2.0,6.0,6.0,2.0,17.0
1848.0,add,74.52723968339792,1380.0,186.0,74.52480026085539,0.0,7.0,2.0,2.0,12.0
1849.0,delete,74.5246509022412,1380.0,186.0,74.52480026085539,0.0,7.0,1.0,2.0,12.0
1850.0,swap,73.98252937519929,1380.0,186.0,74.52480026085539,0.0,8.0,2.0,2.0,11.0
1851.0,delete,74.3984105440173,1381.0,168.0,74.05845469154211,0.0,7.0,2.0,6.0,13.0
1852.0,delete,74.69962044434476,1382.0,183.0,74.55506571934421,0.0,5.0,2.0,4.0,12.0
1853.0,delete,73.7542334359913,1383.0,133.0,74.01685144314872,0.0,0.0,1.0,7.0,11.0
1854.0,add,74.338476524785,1384.0,154.0,73.92096062580958,0.0,4.0,1.0,6.0,9.0
1855.0,add,74.54750736133757,1385.0,27.0,74.38994088802487,7.0,5.0,4.0,2.0,13.0
1856.0,add,74.58527936232711,1386.0,178.0,74.22219327707259,0.0,7.0,3.0,4.0,14.0
1857.0,add,74.69341678750445,1387.0,185.0,74.38980505542345,0.0,6.0,2.0,2.0,13.0
1858.0,delete,74.38379755981555,1388.0,105.0,74.14850538360064,1.0,5.0,4.0,6.0,15.0
1859.0,delete,74.52465090224122,1389.0,187.0,74.5246509022412,0.0,7.0,1.0,2.0,12.0
1860.0,delete,74.8717655953015,1389.0,187.0,74.5246509022412,0.0,7.0,1.0,2.0,11.0
1861.0,swap,74.59327625133413,1389.0,187.0,74.5246509022412,0.0,7.0,2.0,2.0,11.0
1862.0,add,74.57163260123174,1390.0,70.0,74.28741728583185,2.0,6.0,6.0,2.0,18.0
1863.0,delete,73.22579270931855,1391.0,169.0,74.0735258563984,0.0,8.0,2.0,5.0,12.0
1864.0,delete,74.8621925939775,1392.0,184.0,74.59135100453707,0.0,6.0,2.0,3.0,11.0
1865.0,delete,75.07094920472039,1393.0,134.0,74.02251193660908,0.0,0.0,1.0,7.0,10.0
1866.0,delete,74.23343785493735,1394.0,179.0,74.31332867908492,0.0,7.0,2.0,4.0,14.0
1867.0,add,74.48152055249336,1395.0,155.0,73.92675976561257,0.0,6.0,1.0,5.0,9.0
1868.0,add,74.54696225395186,1396.0,28.0,74.38950809287144,7.0,6.0,4.0,3.0,12.0
1869.0,delete,75.01541108370667,1397.0,186.0,74.62858591277951,0.0,7.0,2.0,2.0,11.0
1870.0,delete,74.25314740716259,1398.0,106.0,74.14862543716403,1.0,4.0,3.0,6.0,16.0
1871.0,delete,74.86591175783938,1399.0,188.0,74.8717655953015,0.0,7.0,1.0,2.0,11.0
1872.0,add,74.97141789846847,1399.0,188.0,74.8717655953015,0.0,7.0,2.0,2.0,11.0
1873.0,delete,75.01225703041398,1399.0,188.0,74.8717655953015,0.0,6.0,1.0,2.0,11.0
1874.0,swap,74.87176056814099,1399.0,188.0,74.8717655953015,0.0,7.0,1.0,2.0,11.0
1875.0,add,74.55212423040948,1400.0,71.0,74.28813399437865,2.0,6.0,6.0,3.0,18.0
1876.0,delete,74.28799428969585,1401.0,170.0,74.11227501724828,0.0,8.0,2.0,4.0,12.0
1877.0,delete,73.10391692391535,1402.0,135.0,74.02326221830518,0.0,0.0,1.0,7.0,9.0
1878.0,delete,73.6914167553759,1403.0,180.0,74.42613632331745,0.0,6.0,2.0,4.0,14.0
1879.0,delete,74.49044657768026,1404.0,156.0,73.9411773487248,0.0,5.0,1.0,4.0,10.0
1880.0,add,74.87561852769097,1405.0,185.0,74.69069908435728,0.0,6.0,2.0,2.0,13.0
1881.0,add,74.54806418152279,1406.0,29.0,74.389219991774,7.0,6.0,4.0,2.0,14.0
1882.0,delete,73.61709344858056,1407.0,107.0,74.14955671694901,0.0,4.0,4.0,6.0,15.0
1883.0,delete,74.46818373670618,1408.0,187.0,74.91862257003287,0.0,6.0,1.0,2.0,12.0
1884.0,add,74.97187930346665,1409.0,189.0,74.97141789846847,0.0,7.0,2.0,2.0,11.0
1885.0,add,74.9720266128097,1409.0,189.0,74.97141789846847,0.0,7.0,2.0,3.0,11.0
1886.0,delete,74.96514438845256,1409.0,189.0,74.97141789846847,0.0,7.0,2.0,2.0,10.0
1887.0,swap,74.9785193656091,1409.0,189.0,74.97141789846847,0.0,8.0,2.0,2.0,10.0
1888.0,add,74.56857363031497,1410.0,72.0,74.28657108273049,2.0,6.0,7.0,3.0,18.0
1889.0,delete,75.07094920472034,1411.0,136.0,74.02617019336687,0.0,0.0,1.0,6.0,9.0
1890.0,add,73.86964715125514,1412.0,171.0,74.18719015356706,0.0,8.0,2.0,4.0,13.0
1891.0,delete,73.50055341558155,1413.0,181.0,74.58972271990834,0.0,6.0,1.0,4.0,14.0
1892.0,add,74.31308777697376,1414.0,157.0,73.95138034268648,0.0,4.0,1.0,5.0,11.0
1893.0,delete,74.5705220920752,1415.0,30.0,74.38867315030495,7.0,6.0,4.0,2.0,13.0
1894.0,delete,74.34897359333257,1416.0,108.0,74.15554042166384,0.0,3.0,3.0,6.0,16.0
1895.0,delete,74.4472504451159,1417.0,186.0,74.82906109976656,0.0,7.0,2.0,2.0,11.0
1896.0,add,74.85534713130588,1418.0,188.0,74.9717975137613,0.0,8.0,1.0,2.0,11.0
1897.0,delete,74.48027276305426,1419.0,187.0,74.89129212622858,0.0,7.0,1.0,2.0,11.0
1898.0,add,74.94221769983804,1420.0,190.0,74.9720266128097,0.0,7.0,2.0,3.0,11.0
1899.0,add,74.99008720531877,1420.0,190.0,74.9720266128097,0.0,7.0,2.0,3.0,12.0
1900.0,delete,74.97141789846847,1420.0,190.0,74.9720266128097,0.0,7.0,2.0,2.0,11.0
1901.0,swap,74.97202661280973,1420.0,190.0,74.9720266128097,0.0,7.0,2.0,4.0,10.0
1902.0,add,74.61088143562881,1421.0,73.0,74.28685294513969,2.0,7.0,6.0,3.0,19.0
1903.0,add,75.07094920472034,1422.0,137.0,74.02355280879375,0.0,0.0,1.0,7.0,9.0
1904.0,delete,73.92815567578452,1423.0,158.0,73.97308844293558,0.0,4.0,1.0,5.0,10.0
1905.0,delete,74.43065105265724,1424.0,109.0,74.1624660837538,0.0,3.0,3.0,5.0,16.0
1906.0,add,74.6143692206493,1425.0,31.0,74.38926756781652,6.0,6.0,4.0,3.0,14.0
1907.0,add,73.22590154504294,1426.0,172.0,74.25542751293044,0.0,8.0,2.0,4.0,14.0
1908.0,delete,74.17911791701428,1427.0,182.0,74.69045850406557,0.0,6.0,1.0,4.0,13.0
1909.0,add,74.97170589661798,1428.0,189.0,74.96955520584893,0.0,7.0,2.0,3.0,11.0
1910.0,add,74.87166239236821,1429.0,188.0,74.96016272846958,0.0,7.0,1.0,2.0,12.0
1911.0,delete,74.58200848227223,1430.0,74.0,74.28476841097604,2.0,6.0,6.0,4.0,18.0
1912.0,delete,74.70110626371934,1431.0,183.0,74.74181782677898,0.0,6.0,2.0,3.0,12.0
1913.0,add,74.42423584327078,1432.0,173.0,74.2805656076801,0.0,8.0,3.0,4.0,14.0
1914.0,add,74.98624469132479,1433.0,191.0,74.99008720531877,0.0,7.0,2.0,3.0,12.0
1915.0,add,74.97052618917492,1433.0,191.0,74.99008720531877,0.0,7.0,2.0,3.0,13.0
1916.0,delete,75.02836779555219,1433.0,191.0,74.99008720531877,0.0,7.0,2.0,3.0,11.0
1917.0,swap,74.99122200584372,1433.0,191.0,74.99008720531877,0.0,6.0,2.0,4.0,12.0
1918.0,delete,74.65243347577551,1434.0,32.0,74.38937106979267,6.0,6.0,4.0,2.0,14.0
1919.0,delete,74.43212324100308,1435.0,110.0,74.1668416505066,0.0,3.0,3.0,5.0,15.0
1920.0,add,75.05893145946345,1436.0,138.0,74.01613393547953,0.0,1.0,1.0,6.0,10.0
1921.0,add,72.74159832241887,1437.0,159.0,74.01206866215996,0.0,4.0,1.0,7.0,9.0
1922.0,add,74.95957130341354,1438.0,190.0,74.99328957744288,0.0,7.0,3.0,3.0,11.0
1923.0,delete,74.59398098610296,1439.0,75.0,74.28538506945237,1.0,7.0,5.0,4.0,18.0
1924.0,delete,74.52917942961159,1440.0,184.0,74.79373861426849,0.0,6.0,2.0,3.0,11.0
1925.0,delete,74.28332507422316,1441.0,174.0,74.30465997270241,0.0,8.0,1.0,4.0,15.0
1926.0,add,74.57763440200057,1442.0,189.0,74.97776490101563,0.0,7.0,2.0,2.0,12.0
1927.0,add,74.9583341537235,1443.0,192.0,74.97052618917492,0.0,7.0,2.0,3.0,13.0
1928.0,delete,74.97052618917492,1443.0,192.0,74.97052618917492,0.0,7.0,2.0,3.0,12.0
1929.0,swap,75.27933678054215,1443.0,192.0,74.97052618917492,0.0,6.0,3.0,3.0,13.0
1930.0,delete,74.56995669865414,1444.0,33.0,74.38894438825746,5.0,6.0,4.0,1.0,15.0
1931.0,add,74.45204709927958,1445.0,111.0,74.16881976258274,0.0,2.0,3.0,7.0,15.0
1932.0,add,74.99647926631815,1446.0,139.0,74.01073789750477,0.0,1.0,1.0,6.0,11.0
1933.0,add,73.26939629001123,1447.0,160.0,74.06454237340927,0.0,5.0,2.0,6.0,9.0
1934.0,add,75.10010943685856,1448.0,191.0,75.04468082815387,0.0,7.0,2.0,3.0,13.0
1935.0,delete,74.57126491801502,1449.0,76.0,74.2858799697794,2.0,7.0,5.0,3.0,17.0
1936.0,delete,74.94901240886114,1450.0,193.0,74.97052618917492,0.0,7.0,2.0,3.0,12.0
1937.0,add,74.78166602177836,1450.0,193.0,74.97052618917492,0.0,8.0,2.0,3.0,12.0
1938.0,delete,74.56130524263395,1450.0,193.0,74.97052618917492,0.0,7.0,2.0,3.0,11.0
1939.0,swap,74.78607625553248,1450.0,193.0,74.97052618917492,0.0,6.0,3.0,3.0,12.0
1940.0,delete,73.19686445732349,1451.0,140.0,74.0183372706479,0.0,1.0,0.0,6.0,11.0
1941.0,delete,74.64642439698693,1452.0,175.0,74.38961621200727,0.0,8.0,2.0,4.0,13.0
1942.0,delete,74.7155726671609,1453.0,34.0,74.38849700820253,3.0,6.0,4.0,2.0,15.0
1943.0,delete,74.6275135058786,1454.0,112.0,74.1693500592822,0.0,2.0,3.0,7.0,14.0
1944.0,add,74.81882397489164,1455.0,185.0,74.82410430839741,0.0,7.0,2.0,2.0,12.0
1945.0,add,73.36180732891606,1456.0,161.0,74.13548850090265,0.0,5.0,2.0,6.0,10.0
1946.0,add,74.96904823723924,1457.0,190.0,74.95088469140951,0.0,7.0,2.0,4.0,11.0
1947.0,delete,74.97067621517681,1458.0,192.0,74.80971722359617,0.0,7.0,2.0,2.0,13.0
1948.0,add,74.59753667702331,1459.0,77.0,74.28507141286829,2.0,7.0,6.0,3.0,17.0
1949.0,delete,72.83986966152283,1460.0,176.0,74.4397903838193,0.0,6.0,2.0,4.0,14.0
1950.0,delete,74.52480026085539,1461.0,186.0,74.87047437872974,0.0,7.0,2.0,2.0,11.0
1951.0,add,74.7838261108686,1462.0,194.0,74.78166602177836,0.0,8.0,2.0,3.0,12.0
1952.0,add,74.65288392686419,1462.0,194.0,74.78166602177836,0.0,8.0,3.0,3.0,12.0
1953.0,delete,74.95866965321338,1462.0,194.0,74.78166602177836,0.0,8.0,2.0,3.0,11.0
1954.0,swap,74.99716575166435,1462.0,194.0,74.78166602177836,0.0,7.0,2.0,3.0,13.0
1955.0,delete,74.58919733976064,1463.0,35.0,74.38804792821968,4.0,6.0,4.0,2.0,13.0
1956.0,add,74.3396844476481,1464.0,113.0,74.16984873042878,0.0,2.0,3.0,6.0,16.0
1957.0,add,73.76324911583414,1465.0,141.0,74.04725551842051,0.0,1.0,1.0,5.0,12.0
1958.0,add,72.82981239046035,1466.0,162.0,74.198374926828,0.0,6.0,2.0,7.0,9.0
1959.0,add,74.88387205875213,1467.0,191.0,74.90857959543338,0.0,8.0,2.0,3.0,12.0
1960.0,delete,74.52465212376721,1468.0,187.0,74.90050458172264,0.0,7.0,1.0,1.0,12.0
1961.0,add,74.66325501215537,1469.0,78.0,74.28152138439904,2.0,7.0,7.0,3.0,17.0
1962.0,add,74.04706719643478,1470.0,177.0,74.49658085029084,0.0,7.0,2.0,5.0,13.0
1963.0,add,74.56151886666967,1471.0,193.0,74.83484229287777,0.0,7.0,2.0,3.0,13.0
1964.0,delete,75.0566183240971,1472.0,192.0,74.81575696749435,0.0,7.0,2.0,3.0,12.0
1965.0,add,74.63512018451496,1473.0,195.0,74.65288392686419,0.0,8.0,3.0,3.0,12.0
1966.0,add,74.7060520937885,1473.0,195.0,74.65288392686419,0.0,8.0,3.0,3.0,13.0
1967.0,delete,74.85468789238777,1473.0,195.0,74.65288392686419,0.0,7.0,3.0,3.0,12.0
1968.0,swap,74.4864876007337,1473.0,195.0,74.65288392686419,0.0,8.0,4.0,3.0,11.0
1969.0,add,74.5857810633475,1474.0,36.0,74.38666071544799,4.0,6.0,4.0,2.0,14.0
1970.0,delete,74.42197754610511,1475.0,114.0,74.1695683589885,0.0,2.0,4.0,6.0,14.0
1971.0,add,72.17089601392709,1476.0,142.0,74.07033697566787,0.0,1.0,1.0,6.0,12.0
1972.0,add,73.62211627723426,1477.0,163.0,74.25114535420738,0.0,7.0,2.0,6.0,10.0
1973.0,add,74.58031717514505,1478.0,188.0,74.89359005635687,0.0,7.0,2.0,2.0,11.0
1974.0,add,74.56329580261256,1479.0,79.0,74.27771356134483,2.0,7.0,6.0,3.0,19.0
1975.0,add,73.65005526079214,1480.0,178.0,74.55849218215688,0.0,7.0,2.0,5.0,14.0
1976.0,add,74.84501440505183,1481.0,194.0,74.66704633965784,0.0,8.0,2.0,3.0,13.0
1977.0,add,74.98082912413848,1482.0,193.0,74.75119022795775,0.0,7.0,2.0,3.0,13.0
1978.0,add,74.69641722495173,1483.0,196.0,74.7060520937885,0.0,8.0,3.0,3.0,13.0
1979.0,add,74.65288392686419,1483.0,196.0,74.7060520937885,0.0,8.0,3.0,3.0,14.0
1980.0,delete,74.70478037336916,1483.0,196.0,74.7060520937885,0.0,7.0,3.0,3.0,13.0
1981.0,swap,74.68915419813735,1483.0,196.0,74.7060520937885,0.0,8.0,3.0,4.0,12.0
1982.0,add,74.69665957120634,1484.0,37.0,74.38425145159205,4.0,7.0,4.0,2.0,14.0
1983.0,delete,74.54852069069182,1485.0,115.0,74.16748972607577,0.0,2.0,4.0,5.0,14.0
1984.0,add,74.23956220609175,1486.0,143.0,74.09335865441383,0.0,1.0,1.0,6.0,13.0
1985.0,add,73.606390578845,1487.0,164.0,74.28237453392447,0.0,7.0,2.0,6.0,11.0
1986.0,delete,74.56022165374256,1488.0,80.0,74.27615104905733,2.0,7.0,6.0,3.0,18.0
1987.0,delete,74.13603673138354,1489.0,179.0,74.59763706880697,0.0,7.0,2.0,4.0,14.0
1988.0,add,74.99769221530605,1490.0,189.0,74.86679797360922,0.0,7.0,3.0,2.0,11.0
1989.0,add,74.66506185035152,1491.0,195.0,74.68985756342218,0.0,8.0,3.0,4.0,12.0
1990.0,add,74.9405368863285,1492.0,194.0,74.68986760700136,0.0,8.0,2.0,3.0,13.0
1991.0,delete,74.48428493741156,1493.0,116.0,74.16464701836887,0.0,2.0,4.0,5.0,13.0
1992.0,add,74.64368465758747,1494.0,197.0,74.65288392686419,0.0,8.0,3.0,3.0,14.0
1993.0,add,74.65335487224752,1494.0,197.0,74.65288392686419,0.0,8.0,3.0,4.0,14.0
1994.0,delete,74.45316358730722,1494.0,197.0,74.65288392686419,0.0,8.0,3.0,3.0,13.0
1995.0,swap,74.65288392686419,1494.0,197.0,74.65288392686419,0.0,8.0,3.0,3.0,14.0
1996.0,add,74.62333522123605,1495.0,38.0,74.3830597464483,4.0,6.0,4.0,2.0,16.0
1997.0,add,74.13085473901509,1496.0,144.0,74.10678201501939,0.0,2.0,1.0,6.0,13.0
1998.0,delete,74.64723766825533,1497.0,81.0,74.27615357572724,2.0,7.0,5.0,3.0,18.0
1999.0,add,73.92696149666267,1498.0,165.0,74.31859695129904,0.0,7.0,2.0,6.0,12.0
2000.0,delete,73.61579526065692,1499.0,180.0,74.63489962083365,0.0,6.0,2.0,4.0,14.0
2001.0,add,74.73837532142663,1500.0,190.0,74.8309430161257,0.0,7.0,2.0,3.0,12.0
2002.0,add,74.85250106023834,1501.0,196.0,74.61119419417412,0.0,8.0,3.0,3.0,14.0
2003.0,delete,74.52483098476122,1502.0,117.0,74.16274426741988,0.0,2.0,4.0,4.0,13.0
