budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2944.0,add,74.39482582920958,2267.0,267.0,74.37000764655015,0.0,3.0,1.0,5.0,16.0
2945.0,delete,74.90850808815148,2268.0,251.0,74.43343818221854,0.0,4.0,2.0,5.0,14.0
2946.0,delete,73.93636852607538,2269.0,269.0,73.90343887352267,0.0,3.0,1.0,5.0,15.0
2947.0,delete,74.35412954204658,2269.0,269.0,73.90343887352267,0.0,3.0,1.0,5.0,14.0
2948.0,swap,73.94507471360069,2269.0,269.0,73.90343887352267,0.0,2.0,1.0,5.0,16.0
2949.0,delete,74.70800809647243,2270.0,110.0,74.55064284021113,2.0,4.0,4.0,3.0,13.0
2950.0,delete,74.5551107510689,2271.0,59.0,74.57760045354294,4.0,4.0,3.0,2.0,14.0
2951.0,add,74.6206354702237,2272.0,261.0,74.26987113653205,0.0,4.0,2.0,7.0,14.0
2952.0,add,73.42217028536434,2273.0,266.0,74.12432494112424,0.0,3.0,1.0,6.0,14.0
2953.0,delete,74.58314741426373,2274.0,216.0,74.50030791803894,0.0,5.0,0.0,2.0,15.0
2954.0,add,74.18881716477026,2275.0,153.0,74.52880125747019,1.0,5.0,5.0,5.0,11.0
2955.0,delete,74.5442901951096,2276.0,237.0,74.51241143250972,0.0,4.0,1.0,5.0,13.0
2956.0,add,74.40908704520663,2277.0,188.0,74.49143500746466,0.0,6.0,3.0,7.0,14.0
2957.0,delete,73.99656930549693,2278.0,268.0,74.03475291381133,0.0,3.0,1.0,5.0,15.0
2958.0,delete,74.58641344769494,2279.0,252.0,74.39345970051423,0.0,4.0,2.0,5.0,13.0
2959.0,delete,74.3489120226421,2280.0,270.0,74.35412954204658,0.0,3.0,1.0,5.0,14.0
2960.0,add,74.37955857946633,2280.0,270.0,74.35412954204658,0.0,3.0,2.0,5.0,14.0
2961.0,delete,74.35412954204654,2280.0,270.0,74.35412954204658,0.0,3.0,1.0,4.0,14.0
2962.0,swap,74.37992508603216,2280.0,270.0,74.35412954204658,0.0,2.0,2.0,5.0,14.0
2963.0,delete,74.59448280120499,2281.0,60.0,74.57624143418158,4.0,4.0,3.0,2.0,13.0
2964.0,add,74.5559015470189,2282.0,1.0,74.55609643967787,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.57802456378472,2283.0,111.0,74.54793496787839,2.0,4.0,4.0,5.0,12.0
2966.0,delete,74.39482582920957,2284.0,262.0,74.21976026914834,0.0,3.0,1.0,7.0,15.0
2967.0,add,73.7929037671056,2285.0,267.0,74.27457874867822,0.0,3.0,1.0,5.0,16.0
2968.0,add,74.75672696802589,2286.0,217.0,74.49260461532666,0.0,6.0,0.0,3.0,14.0
2969.0,add,74.23051241335148,2287.0,154.0,74.52891912054876,1.0,5.0,5.0,5.0,12.0
2970.0,add,74.5446716489627,2288.0,238.0,74.52779011710102,0.0,4.0,2.0,5.0,13.0
2971.0,add,74.73209212790972,2289.0,189.0,74.48647052619907,0.0,5.0,4.0,7.0,15.0
2972.0,delete,74.94698313184308,2290.0,269.0,74.36333095444675,0.0,2.0,1.0,5.0,15.0
2973.0,add,74.47046527358054,2291.0,253.0,74.38262197746974,0.0,4.0,2.0,5.0,14.0
2974.0,add,74.4480364208079,2292.0,271.0,74.37955857946633,0.0,3.0,2.0,5.0,14.0
2975.0,add,74.3436498846195,2292.0,271.0,74.37955857946633,0.0,4.0,2.0,5.0,14.0
2976.0,delete,74.52236514252583,2292.0,271.0,74.37955857946633,0.0,3.0,2.0,5.0,13.0
2977.0,swap,74.38520907068471,2292.0,271.0,74.37955857946633,0.0,4.0,2.0,5.0,13.0
2978.0,add,74.54438964662258,2293.0,61.0,74.57570378340004,4.0,4.0,3.0,2.0,14.0
2979.0,add,74.58603120329924,2294.0,2.0,74.55569747873687,8.0,0.0,1.0,0.0,1.0
2980.0,add,74.50283095324265,2295.0,112.0,74.54693419660552,2.0,4.0,4.0,4.0,14.0
2981.0,delete,74.50476929006213,2296.0,263.0,74.20716533141095,0.0,3.0,2.0,5.0,15.0
2982.0,delete,74.2480791448916,2297.0,268.0,74.30316784581501,0.0,3.0,1.0,5.0,15.0
2983.0,delete,74.38770753937587,2298.0,155.0,74.53079545005723,1.0,6.0,5.0,4.0,11.0
2984.0,add,74.75750930281222,2299.0,218.0,74.48931525639439,0.0,6.0,0.0,4.0,14.0
2985.0,add,74.23528816440684,2300.0,239.0,74.537642751364,0.0,4.0,1.0,6.0,14.0
2986.0,add,74.31750239806652,2301.0,190.0,74.48334785966422,0.0,5.0,3.0,7.0,17.0
2987.0,add,74.85488961972412,2302.0,270.0,74.41576381962085,0.0,3.0,2.0,5.0,14.0
2988.0,add,74.34285122176854,2303.0,254.0,74.38324276637255,0.0,4.0,3.0,5.0,14.0
2989.0,delete,74.3225786782815,2304.0,269.0,74.48343527658534,0.0,3.0,1.0,5.0,14.0
2990.0,delete,74.2890891741394,2305.0,264.0,74.21672163241756,0.0,3.0,2.0,5.0,14.0
2991.0,add,74.34849145609036,2306.0,272.0,74.3436498846195,0.0,4.0,2.0,5.0,14.0
2992.0,add,74.4345010002861,2306.0,272.0,74.3436498846195,0.0,5.0,2.0,5.0,14.0
2993.0,delete,74.37116083054457,2306.0,272.0,74.3436498846195,0.0,3.0,2.0,5.0,14.0
2994.0,swap,74.29995247116845,2306.0,272.0,74.3436498846195,0.0,4.0,2.0,5.0,14.0
2995.0,add,74.55453948956988,2307.0,3.0,74.5548305027584,8.0,0.0,1.0,1.0,1.0
2996.0,delete,74.56233798483812,2308.0,62.0,74.57472614725222,4.0,4.0,3.0,2.0,13.0
2997.0,delete,74.76926960393381,2309.0,113.0,74.54510894974146,2.0,3.0,4.0,4.0,14.0
2998.0,delete,74.40188504777292,2310.0,156.0,74.53126952894993,1.0,6.0,4.0,4.0,11.0
2999.0,add,74.75200109559606,2311.0,219.0,74.48110865990841,0.0,6.0,0.0,4.0,15.0
3000.0,add,74.93110392307094,2312.0,240.0,74.53320825476254,0.0,5.0,1.0,6.0,14.0
3001.0,add,74.60509988360259,2313.0,191.0,74.48060458241945,0.0,5.0,3.0,7.0,18.0
3002.0,add,74.13177874461658,2314.0,271.0,74.3595511285418,0.0,3.0,2.0,5.0,15.0
3003.0,add,74.37376409581562,2315.0,255.0,74.38230584241832,0.0,4.0,2.0,7.0,14.0
3004.0,delete,74.11028183374975,2316.0,265.0,74.17676959111066,0.0,3.0,0.0,5.0,15.0
3005.0,add,73.90343887352267,2317.0,270.0,74.41087211095767,0.0,3.0,1.0,5.0,15.0
3006.0,delete,74.56233798483811,2318.0,63.0,74.57425036369274,4.0,4.0,3.0,1.0,13.0
3007.0,add,74.44476689371635,2319.0,273.0,74.4345010002861,0.0,5.0,2.0,5.0,14.0
3008.0,delete,74.4345010002861,2319.0,273.0,74.4345010002861,0.0,5.0,2.0,4.0,14.0
3009.0,swap,74.4303506686359,2319.0,273.0,74.4345010002861,0.0,5.0,2.0,6.0,13.0
3010.0,add,74.57794301326199,2320.0,4.0,74.55423734933278,8.0,1.0,1.0,0.0,2.0
3011.0,add,74.67263132026223,2321.0,114.0,74.54306513349682,2.0,4.0,4.0,4.0,14.0
3012.0,add,74.26068394509636,2322.0,157.0,74.5319725970043,1.0,6.0,5.0,4.0,11.0
3013.0,delete,74.83252947747178,2323.0,241.0,74.51871304646664,0.0,5.0,1.0,6.0,13.0
3014.0,add,74.78785849523415,2324.0,220.0,74.47256617928694,0.0,6.0,0.0,5.0,15.0
3015.0,delete,74.45373229277622,2325.0,192.0,74.47772753838862,0.0,4.0,3.0,7.0,18.0
3016.0,add,74.3660233141806,2326.0,272.0,74.4360298907311,0.0,4.0,2.0,6.0,14.0
3017.0,delete,74.35089278688525,2327.0,256.0,74.3793328225771,0.0,4.0,2.0,6.0,14.0
3018.0,delete,74.44331116225828,2328.0,274.0,74.4345010002861,0.0,5.0,2.0,4.0,14.0
3019.0,delete,74.75729486166446,2328.0,274.0,74.4345010002861,0.0,5.0,2.0,4.0,13.0
3020.0,swap,74.60549362029167,2328.0,274.0,74.4345010002861,0.0,5.0,3.0,4.0,13.0
3021.0,delete,74.51785200293233,2329.0,64.0,74.5740589679456,4.0,4.0,3.0,0.0,13.0
3022.0,add,74.06657964495076,2330.0,266.0,74.27642070276612,0.0,3.0,1.0,5.0,15.0
3023.0,add,74.76352411194847,2331.0,115.0,74.54182935992814,2.0,4.0,4.0,5.0,14.0
3024.0,add,74.58603120329926,2332.0,5.0,74.55403441120605,8.0,1.0,1.0,0.0,3.0
3025.0,add,74.34964926220854,2333.0,271.0,74.41625199295069,0.0,3.0,2.0,5.0,15.0
3026.0,delete,74.26426984420144,2334.0,158.0,74.53392576953256,1.0,5.0,5.0,4.0,11.0
3027.0,delete,74.43035066863591,2335.0,273.0,74.56015016112514,0.0,5.0,2.0,5.0,13.0
3028.0,delete,74.76527176912141,2336.0,221.0,74.46518416743969,0.0,5.0,0.0,5.0,15.0
3029.0,delete,74.2681463680697,2337.0,193.0,74.47900441334237,0.0,4.0,3.0,6.0,18.0
3030.0,add,74.67122113219402,2338.0,242.0,74.50614008959676,0.0,5.0,1.0,5.0,15.0
3031.0,delete,74.75760572249068,2339.0,275.0,74.75729486166446,0.0,5.0,2.0,4.0,13.0
3032.0,add,74.77519538243106,2339.0,275.0,74.75729486166446,0.0,6.0,2.0,4.0,13.0
3033.0,delete,74.74198329192085,2339.0,275.0,74.75729486166446,0.0,5.0,2.0,3.0,13.0
3034.0,swap,74.74786617114925,2339.0,275.0,74.75729486166446,0.0,5.0,1.0,5.0,13.0
3035.0,delete,74.63035102036015,2340.0,65.0,74.57369713985175,3.0,3.0,3.0,0.0,14.0
3036.0,add,74.81249019623888,2341.0,257.0,74.3967943776206,0.0,5.0,2.0,6.0,14.0
3037.0,delete,74.64995946448451,2342.0,116.0,74.54153594607808,2.0,4.0,4.0,4.0,14.0
3038.0,add,73.67859874378898,2343.0,267.0,74.3953154631561,0.0,3.0,2.0,5.0,15.0
3039.0,add,74.55082128458636,2344.0,6.0,74.55377496690156,8.0,1.0,1.0,1.0,3.0
3040.0,add,74.38557268370073,2345.0,272.0,74.56686490445747,0.0,4.0,2.0,5.0,15.0
3041.0,add,74.39497672315147,2346.0,159.0,74.53611080712261,1.0,5.0,4.0,6.0,11.0
3042.0,delete,74.92804778846772,2347.0,222.0,74.46442856346906,0.0,5.0,0.0,5.0,14.0
3043.0,delete,74.26429300819152,2348.0,194.0,74.48476427887822,0.0,3.0,3.0,6.0,18.0
3044.0,delete,74.20313770802562,2349.0,274.0,74.75598908593126,0.0,5.0,1.0,4.0,14.0
3045.0,add,74.30317377423103,2350.0,243.0,74.49386999207869,0.0,5.0,1.0,5.0,16.0
3046.0,delete,74.61372656726557,2351.0,258.0,74.37834070844922,0.0,4.0,1.0,6.0,15.0
3047.0,add,74.77567746046512,2352.0,276.0,74.77519538243106,0.0,6.0,2.0,4.0,13.0
3048.0,add,74.58627770748224,2352.0,276.0,74.77519538243106,0.0,6.0,3.0,4.0,13.0
3049.0,delete,74.79282705460466,2352.0,276.0,74.77519538243106,0.0,5.0,2.0,4.0,13.0
3050.0,swap,74.7935750701565,2352.0,276.0,74.77519538243106,0.0,5.0,2.0,5.0,13.0
3051.0,add,74.51637081902741,2353.0,66.0,74.5734712488603,3.0,4.0,3.0,0.0,14.0
3052.0,delete,74.75016397814575,2354.0,117.0,74.54019209950737,2.0,4.0,4.0,5.0,12.0
3053.0,delete,73.90343887352267,2355.0,268.0,74.4281114372581,0.0,3.0,1.0,5.0,15.0
3054.0,add,74.6373881938376,2356.0,7.0,74.55348101617643,8.0,2.0,2.0,0.0,3.0
3055.0,delete,74.5137178704915,2357.0,223.0,74.46272275578511,0.0,4.0,0.0,5.0,14.0
3056.0,add,74.4221630100475,2358.0,160.0,74.5368702276427,1.0,5.0,5.0,5.0,12.0
3057.0,delete,74.21313414322925,2359.0,195.0,74.4885604865623,0.0,4.0,3.0,5.0,17.0
3058.0,delete,74.4748065566626,2360.0,273.0,74.63179263441874,0.0,4.0,2.0,5.0,14.0
3059.0,delete,74.50094172117402,2361.0,244.0,74.48567555495754,0.0,5.0,1.0,5.0,15.0
3060.0,delete,74.63597287961817,2362.0,259.0,74.38328938045387,0.0,3.0,2.0,5.0,15.0
3061.0,add,74.89817252010782,2363.0,275.0,74.7447105350279,0.0,6.0,2.0,4.0,13.0
3062.0,delete,74.39673554977817,2364.0,269.0,74.49549048405189,0.0,3.0,1.0,5.0,14.0
3063.0,delete,74.40803300390053,2365.0,274.0,74.71178299549985,0.0,5.0,2.0,3.0,14.0
3064.0,add,74.60445700871924,2366.0,67.0,74.57306981516035,3.0,4.0,3.0,0.0,15.0
3065.0,delete,74.60951745289907,2367.0,118.0,74.53851077001434,1.0,3.0,4.0,5.0,13.0
3066.0,add,74.62222513810254,2368.0,277.0,74.58627770748224,0.0,6.0,3.0,4.0,13.0
3067.0,add,74.82688808317337,2368.0,277.0,74.58627770748224,0.0,7.0,3.0,4.0,13.0
3068.0,delete,74.65996294125877,2368.0,277.0,74.58627770748224,0.0,5.0,3.0,4.0,13.0
3069.0,swap,74.18804385289985,2368.0,277.0,74.58627770748224,0.0,6.0,3.0,3.0,14.0
3070.0,add,74.58603120329926,2369.0,8.0,74.5531789709616,8.0,3.0,1.0,0.0,4.0
3071.0,add,74.41700106022435,2370.0,161.0,74.53789937901328,1.0,5.0,5.0,6.0,12.0
3072.0,add,74.25134493257097,2371.0,196.0,74.49467192402581,0.0,4.0,3.0,4.0,19.0
3073.0,add,74.54806778747412,2372.0,224.0,74.46333908193141,0.0,5.0,0.0,5.0,14.0
3074.0,delete,74.93422169985038,2373.0,245.0,74.48188560137599,0.0,5.0,1.0,5.0,14.0
3075.0,add,74.5094185844012,2374.0,260.0,74.37220338386373,0.0,3.0,2.0,6.0,15.0
3076.0,add,74.00075730497605,2375.0,276.0,74.57667954458336,0.0,6.0,2.0,4.0,14.0
3077.0,add,74.31996345292943,2376.0,270.0,74.49547131280623,0.0,3.0,1.0,5.0,15.0
3078.0,delete,74.81622120029095,2377.0,119.0,74.53607130710715,2.0,3.0,4.0,5.0,11.0
3079.0,add,74.61873566489778,2378.0,68.0,74.57284077217578,3.0,4.0,4.0,1.0,14.0
3080.0,add,74.776739182084,2379.0,275.0,74.62905477415073,0.0,5.0,2.0,5.0,13.0
3081.0,add,74.8273783266694,2380.0,278.0,74.82688808317337,0.0,7.0,3.0,4.0,13.0
3082.0,add,74.85124493299715,2380.0,278.0,74.82688808317337,0.0,7.0,3.0,5.0,13.0
3083.0,delete,74.92197394354473,2380.0,278.0,74.82688808317337,0.0,6.0,3.0,4.0,13.0
3084.0,swap,74.6194500797862,2380.0,278.0,74.82688808317337,0.0,7.0,3.0,4.0,13.0
3085.0,add,74.58603120329926,2381.0,9.0,74.55331756599138,8.0,3.0,1.0,0.0,5.0
3086.0,add,74.45820914793936,2382.0,162.0,74.53937383982635,1.0,5.0,5.0,7.0,12.0
3087.0,add,74.9187447861092,2383.0,197.0,74.49794897116594,0.0,5.0,3.0,4.0,19.0
3088.0,delete,74.32112652163002,2384.0,225.0,74.46441932094014,0.0,4.0,0.0,5.0,14.0
3089.0,add,74.89860503837316,2385.0,246.0,74.47735778017645,0.0,5.0,1.0,5.0,15.0
3090.0,add,74.66993371044055,2386.0,261.0,74.371983439366,0.0,3.0,2.0,7.0,15.0
3091.0,add,74.70109250011787,2387.0,277.0,74.80938707323416,0.0,6.0,3.0,4.0,14.0
3092.0,delete,74.84033327364496,2388.0,120.0,74.53538470716383,1.0,3.0,4.0,4.0,12.0
3093.0,delete,74.52338019245384,2389.0,69.0,74.57392012790852,3.0,4.0,2.0,2.0,14.0
3094.0,add,74.8620358735682,2390.0,271.0,74.55199390917723,0.0,3.0,2.0,5.0,15.0
3095.0,add,74.79629363421436,2391.0,276.0,74.6186631646371,0.0,6.0,2.0,5.0,13.0
3096.0,add,74.84917124985371,2392.0,279.0,74.85124493299715,0.0,7.0,3.0,5.0,13.0
3097.0,add,74.83315212465207,2392.0,279.0,74.85124493299715,0.0,7.0,3.0,5.0,14.0
3098.0,delete,74.78909006035636,2392.0,279.0,74.85124493299715,0.0,7.0,3.0,5.0,12.0
3099.0,swap,74.72536738964138,2392.0,279.0,74.85124493299715,0.0,8.0,3.0,4.0,13.0
3100.0,add,74.58610593894787,2393.0,10.0,74.55401775773329,8.0,3.0,1.0,1.0,5.0
3101.0,add,74.43926120678024,2394.0,163.0,74.54259651830148,1.0,5.0,5.0,7.0,13.0
3102.0,delete,74.41843233087872,2395.0,198.0,74.50524324509595,0.0,3.0,3.0,4.0,20.0
3103.0,delete,74.48873450053087,2396.0,226.0,74.47130299140888,0.0,5.0,0.0,4.0,13.0
3104.0,add,74.52465697062861,2397.0,247.0,74.48257224340846,0.0,5.0,1.0,5.0,16.0
3105.0,delete,74.63646952686305,2398.0,262.0,74.3908936873558,0.0,3.0,2.0,7.0,14.0
3106.0,delete,74.73940032439495,2399.0,121.0,74.53386417298829,1.0,3.0,3.0,4.0,12.0
3107.0,add,74.83566494160509,2400.0,278.0,74.80960515150014,0.0,7.0,4.0,4.0,13.0
3108.0,add,74.52154756705976,2401.0,70.0,74.5747354896797,3.0,4.0,3.0,2.0,14.0
3109.0,add,74.26579187700084,2402.0,272.0,74.62850818484578,0.0,4.0,3.0,5.0,14.0
3110.0,add,74.30781870057722,2403.0,277.0,74.79822487567247,0.0,6.0,4.0,4.0,13.0
3111.0,add,74.83098705833461,2404.0,280.0,74.83315212465207,0.0,7.0,3.0,5.0,14.0
3112.0,add,74.84187815289756,2404.0,280.0,74.83315212465207,0.0,7.0,3.0,5.0,15.0
3113.0,delete,74.83984839355534,2404.0,280.0,74.83315212465207,0.0,7.0,3.0,5.0,13.0
3114.0,swap,74.75782415761623,2404.0,280.0,74.83315212465207,0.0,8.0,3.0,5.0,13.0
3115.0,add,74.58600934339819,2405.0,11.0,74.55409600650844,8.0,2.0,1.0,1.0,7.0
3116.0,delete,74.40667783093275,2406.0,164.0,74.54418191544228,1.0,5.0,5.0,7.0,12.0
3117.0,delete,74.41843233087872,2407.0,199.0,74.50624917036231,0.0,3.0,3.0,3.0,20.0
3118.0,add,74.37442940382863,2408.0,227.0,74.47437899033018,0.0,5.0,0.0,4.0,14.0
3119.0,add,74.52057134726029,2409.0,248.0,74.48432285229617,0.0,5.0,1.0,5.0,17.0
3120.0,delete,74.91012378096615,2410.0,122.0,74.53214876549461,0.0,3.0,4.0,4.0,11.0
3121.0,delete,74.63646952686305,2411.0,263.0,74.40203132359956,0.0,3.0,2.0,6.0,14.0
3122.0,delete,74.6404199009463,2412.0,71.0,74.57494254670051,3.0,4.0,3.0,2.0,13.0
3123.0,delete,73.93153115690528,2413.0,273.0,74.66740925926787,0.0,5.0,2.0,5.0,13.0
3124.0,add,74.89474406111538,2414.0,279.0,74.82073797741116,0.0,7.0,3.0,5.0,14.0
3125.0,add,74.82688808317339,2415.0,278.0,74.82263386569319,0.0,7.0,3.0,5.0,13.0
3126.0,add,74.84296286243398,2416.0,281.0,74.84187815289756,0.0,7.0,3.0,5.0,15.0
3127.0,add,74.84569050999863,2416.0,281.0,74.84187815289756,0.0,7.0,3.0,6.0,15.0
3128.0,delete,74.84425080360319,2416.0,281.0,74.84187815289756,0.0,7.0,3.0,5.0,14.0
3129.0,swap,74.62552477430614,2416.0,281.0,74.84187815289756,0.0,7.0,3.0,5.0,15.0
3130.0,add,74.53749687186084,2417.0,12.0,74.55427658991444,8.0,2.0,1.0,2.0,7.0
3131.0,add,74.42596336122689,2418.0,165.0,74.54566479570401,1.0,5.0,5.0,6.0,14.0
3132.0,delete,73.84652752993793,2419.0,200.0,74.50932464141607,0.0,4.0,2.0,3.0,19.0
3133.0,add,74.53227391137165,2420.0,228.0,74.47687741760352,0.0,4.0,1.0,4.0,15.0
3134.0,delete,74.31011805494006,2421.0,249.0,74.48487430766464,0.0,4.0,2.0,5.0,16.0
3135.0,add,74.9809160769337,2422.0,123.0,74.53060088791993,1.0,3.0,4.0,4.0,11.0
3136.0,delete,74.54621578065732,2423.0,72.0,74.57504112477847,3.0,4.0,2.0,2.0,13.0
3137.0,delete,74.2890891741394,2424.0,264.0,74.42524664999397,0.0,3.0,2.0,5.0,14.0
3138.0,delete,73.94317325541797,2425.0,274.0,74.7130139799486,0.0,5.0,2.0,4.0,13.0
3139.0,add,74.86833905925027,2426.0,280.0,74.80006142064789,0.0,7.0,3.0,5.0,15.0
3140.0,add,74.89937893757072,2427.0,279.0,74.82047290525121,0.0,7.0,3.0,5.0,14.0
3141.0,delete,74.37644542028576,2428.0,201.0,74.50859746036069,0.0,3.0,3.0,3.0,18.0
3142.0,delete,73.77406353132506,2429.0,265.0,74.42086947268423,0.0,3.0,1.0,5.0,14.0
3143.0,delete,74.42306299017447,2430.0,166.0,74.54478837344445,1.0,5.0,5.0,6.0,13.0
3144.0,add,74.58614176874461,2431.0,13.0,74.55343822236442,8.0,2.0,1.0,1.0,9.0
3145.0,add,74.56408420532755,2432.0,229.0,74.47378768813834,0.0,4.0,1.0,5.0,15.0
3146.0,delete,74.77356914327122,2433.0,250.0,74.47112039404955,0.0,5.0,2.0,4.0,15.0
3147.0,add,74.85377929153351,2434.0,282.0,74.84569050999863,0.0,7.0,3.0,6.0,15.0
3148.0,delete,74.7564271599936,2434.0,282.0,74.84569050999863,0.0,7.0,2.0,6.0,15.0
3149.0,swap,74.41090442967277,2434.0,282.0,74.84569050999863,0.0,7.0,3.0,6.0,15.0
3150.0,delete,74.54849237509949,2435.0,73.0,74.57458516574921,3.0,3.0,2.0,2.0,13.0
3151.0,add,74.82264727337271,2436.0,124.0,74.52763937596374,1.0,3.0,5.0,5.0,10.0
3152.0,add,74.02302363177823,2437.0,275.0,74.73572993120034,0.0,5.0,2.0,4.0,14.0
3153.0,add,74.78182390228888,2438.0,281.0,74.71670034779963,0.0,7.0,3.0,5.0,16.0
3154.0,delete,74.74839004863225,2439.0,283.0,74.7564271599936,0.0,7.0,2.0,6.0,15.0
3155.0,delete,74.75833661918826,2439.0,283.0,74.7564271599936,0.0,7.0,2.0,5.0,15.0
3156.0,swap,74.76254738468987,2439.0,283.0,74.7564271599936,0.0,7.0,2.0,6.0,15.0
3157.0,delete,74.60789563237343,2440.0,167.0,74.54613150278149,1.0,5.0,5.0,7.0,11.0
3158.0,delete,74.805429867065,2441.0,202.0,74.50819035044334,0.0,4.0,3.0,3.0,16.0
3159.0,add,74.58971856952749,2442.0,14.0,74.55374737690359,8.0,4.0,1.0,1.0,8.0
3160.0,add,74.60353235893906,2443.0,230.0,74.47675710967263,0.0,4.0,1.0,5.0,16.0
3161.0,delete,74.86982230628706,2444.0,251.0,74.47129239327997,0.0,4.0,2.0,4.0,15.0
3162.0,add,73.42764039472682,2445.0,266.0,74.4754144777996,0.0,4.0,1.0,5.0,14.0
3163.0,add,74.77514340944579,2446.0,280.0,74.76468115372992,0.0,8.0,3.0,5.0,14.0
3164.0,delete,74.5939238712457,2447.0,74.0,74.57461358119728,3.0,4.0,2.0,1.0,12.0
3165.0,delete,74.91389013996391,2448.0,282.0,74.756425303126,0.0,7.0,3.0,6.0,14.0
3166.0,add,74.69863158464103,2449.0,125.0,74.52642503201292,1.0,4.0,5.0,5.0,10.0
3167.0,add,74.79015564580598,2450.0,276.0,74.7338823628506,0.0,6.0,2.0,4.0,14.0
3168.0,delete,74.7583366191882,2451.0,284.0,74.75833661918826,0.0,7.0,2.0,5.0,15.0
3169.0,delete,74.74992065676237,2451.0,284.0,74.75833661918826,0.0,6.0,2.0,5.0,15.0
3170.0,swap,74.74760540562777,2451.0,284.0,74.75833661918826,0.0,6.0,2.0,6.0,15.0
3171.0,delete,74.66802741077244,2452.0,168.0,74.54665026220115,0.0,5.0,5.0,7.0,11.0
3172.0,add,75.11293074770279,2453.0,203.0,74.50198591374061,0.0,4.0,2.0,3.0,18.0
3173.0,delete,74.58641344769494,2454.0,252.0,74.46618277098564,0.0,4.0,2.0,5.0,13.0
3174.0,add,74.56761112103283,2455.0,15.0,74.55417066419572,8.0,3.0,2.0,1.0,9.0
3175.0,add,74.68988823752201,2456.0,231.0,74.47711992569951,0.0,5.0,1.0,5.0,16.0
3176.0,add,74.73156800593081,2457.0,267.0,74.53635488355252,0.0,3.0,1.0,5.0,16.0
3177.0,add,74.83315212465207,2458.0,281.0,74.75730434729499,0.0,7.0,3.0,5.0,16.0
3178.0,delete,74.8677030164929,2459.0,283.0,74.75354982519166,0.0,6.0,2.0,6.0,15.0
3179.0,add,74.52272907538254,2460.0,75.0,74.57572345548677,3.0,4.0,2.0,2.0,12.0
3180.0,delete,74.74992065676237,2461.0,285.0,74.74992065676237,0.0,6.0,2.0,5.0,15.0
3181.0,delete,74.83510097789883,2461.0,285.0,74.74992065676237,0.0,6.0,2.0,5.0,14.0
3182.0,swap,74.7325284036561,2461.0,285.0,74.74992065676237,0.0,7.0,2.0,5.0,14.0
3183.0,add,74.7002311492427,2462.0,126.0,74.5280875991007,1.0,4.0,5.0,4.0,12.0
3184.0,add,74.79253079732148,2463.0,277.0,74.78151510812876,0.0,6.0,4.0,4.0,13.0
3185.0,delete,74.88231026428194,2464.0,169.0,74.54795993665111,0.0,4.0,4.0,7.0,12.0
3186.0,add,75.1916941130514,2465.0,204.0,74.49801099282583,0.0,5.0,2.0,3.0,18.0
3187.0,add,74.3115510865507,2466.0,253.0,74.47421822704696,0.0,4.0,3.0,5.0,13.0
3188.0,delete,74.68295416276406,2467.0,232.0,74.47709629818986,0.0,4.0,1.0,5.0,16.0
3189.0,add,74.54086962039325,2468.0,16.0,74.5550641512713,8.0,3.0,1.0,1.0,11.0
3190.0,delete,74.39673554977816,2469.0,268.0,74.56937464751331,0.0,3.0,1.0,4.0,16.0
3191.0,delete,74.84022441573602,2470.0,282.0,74.78172559073803,0.0,7.0,3.0,6.0,14.0
3192.0,delete,74.87663851427592,2471.0,284.0,74.76686767376992,0.0,7.0,2.0,5.0,14.0
3193.0,delete,74.61531629777545,2472.0,76.0,74.57653151075024,3.0,4.0,2.0,2.0,11.0
3194.0,delete,74.79689253035878,2473.0,286.0,74.83510097789883,0.0,6.0,2.0,5.0,14.0
3195.0,delete,74.66813376061751,2473.0,286.0,74.83510097789883,0.0,5.0,2.0,5.0,14.0
3196.0,swap,74.86325066808045,2473.0,286.0,74.83510097789883,0.0,6.0,2.0,5.0,14.0
3197.0,add,74.5368621250161,2474.0,127.0,74.52999292819082,1.0,5.0,5.0,4.0,12.0
3198.0,add,74.87156868475765,2475.0,278.0,74.79706644221199,0.0,7.0,3.0,4.0,14.0
3199.0,delete,74.56324868473627,2476.0,170.0,74.54748152086376,0.0,5.0,4.0,6.0,11.0
3200.0,delete,74.3225786782815,2477.0,269.0,74.61823483512818,0.0,3.0,1.0,5.0,14.0
3201.0,add,75.07916633043257,2478.0,205.0,74.49286074696025,0.0,6.0,2.0,3.0,18.0
3202.0,delete,74.49334601799389,2479.0,233.0,74.48147414155017,0.0,4.0,1.0,5.0,15.0
3203.0,delete,74.5336293514532,2480.0,17.0,74.55554082886461,8.0,2.0,1.0,1.0,11.0
3204.0,add,74.10551207207413,2481.0,254.0,74.48319897201462,0.0,4.0,2.0,5.0,15.0
3205.0,delete,74.75895119258152,2482.0,283.0,74.78369731907578,0.0,7.0,2.0,6.0,14.0
3206.0,delete,74.83843308813636,2483.0,285.0,74.79084448423889,0.0,5.0,2.0,5.0,15.0
3207.0,delete,74.70653158560619,2484.0,77.0,74.57671837868628,3.0,4.0,1.0,2.0,11.0
3208.0,delete,74.66675730578427,2485.0,287.0,74.66813376061751,0.0,5.0,2.0,5.0,14.0
