budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1744.0,add,74.69395142018864,1296.0,61.0,74.55781638771455,2.0,3.0,4.0,2.0,14.0
1745.0,delete,74.53928973790998,1297.0,96.0,74.57211662032348,1.0,3.0,5.0,2.0,15.0
1746.0,delete,74.57623319532944,1298.0,124.0,74.55484488769379,0.0,1.0,4.0,2.0,15.0
1747.0,add,74.82461316293539,1299.0,178.0,74.83766141982233,0.0,3.0,4.0,3.0,11.0
1748.0,add,74.38872326529768,1299.0,178.0,74.83766141982233,0.0,3.0,4.0,3.0,12.0
1749.0,delete,74.83189454033194,1299.0,178.0,74.83766141982233,0.0,3.0,4.0,2.0,11.0
1750.0,swap,74.53993832723384,1299.0,178.0,74.83766141982233,0.0,3.0,4.0,3.0,11.0
1751.0,add,74.78896430230056,1300.0,145.0,74.39549537669964,0.0,3.0,5.0,4.0,17.0
1752.0,delete,74.7222003264974,1301.0,160.0,74.25513323194237,0.0,3.0,6.0,4.0,15.0
1753.0,add,74.30619441696807,1302.0,170.0,74.28607687426484,0.0,2.0,7.0,3.0,14.0
1754.0,add,74.13576377408313,1303.0,19.0,74.54311077338335,8.0,3.0,3.0,0.0,13.0
1755.0,delete,74.05107840372267,1304.0,175.0,74.55242006591548,0.0,2.0,5.0,3.0,11.0
1756.0,delete,74.53983458241755,1305.0,97.0,74.57251362079636,1.0,3.0,5.0,2.0,14.0
1757.0,add,74.73396943406104,1306.0,62.0,74.55584881317856,2.0,2.0,4.0,3.0,15.0
1758.0,add,73.88941883663043,1307.0,177.0,74.68456614312424,0.0,2.0,4.0,3.0,12.0
1759.0,add,74.90880765972837,1308.0,125.0,74.54977746046417,0.0,2.0,4.0,2.0,15.0
1760.0,delete,74.807009939951,1309.0,176.0,74.48031733431128,0.0,2.0,4.0,3.0,11.0
1761.0,add,74.4108818282844,1310.0,179.0,74.38872326529768,0.0,3.0,4.0,3.0,12.0
1762.0,add,73.93442048916887,1310.0,179.0,74.38872326529768,0.0,4.0,4.0,3.0,12.0
1763.0,delete,74.3944901447881,1310.0,179.0,74.38872326529768,0.0,3.0,4.0,2.0,12.0
1764.0,swap,74.80006537853272,1310.0,179.0,74.38872326529768,0.0,3.0,5.0,3.0,11.0
1765.0,add,74.55510348289829,1311.0,146.0,74.38129899844765,0.0,3.0,5.0,4.0,18.0
1766.0,delete,74.7222003264974,1312.0,161.0,74.25690909325704,0.0,3.0,6.0,3.0,15.0
1767.0,add,74.15207560372588,1313.0,20.0,74.54541904331158,8.0,3.0,3.0,1.0,13.0
1768.0,delete,74.5414217293122,1314.0,171.0,74.32093669955715,0.0,2.0,5.0,3.0,15.0
1769.0,add,74.1731903027524,1315.0,98.0,74.57371931745449,0.0,4.0,5.0,2.0,15.0
1770.0,add,74.53586094827112,1316.0,63.0,74.5537886675489,2.0,2.0,6.0,3.0,14.0
1771.0,add,74.59183805282986,1317.0,178.0,74.38571622121437,0.0,3.0,4.0,3.0,12.0
1772.0,add,74.94003633202556,1318.0,126.0,74.54153373855024,0.0,2.0,5.0,2.0,15.0
1773.0,add,74.53944524083049,1319.0,177.0,74.4949041314414,0.0,2.0,4.0,3.0,12.0
1774.0,delete,74.3495388598254,1320.0,162.0,74.26040140674922,0.0,3.0,6.0,3.0,14.0
1775.0,add,73.9300075606567,1321.0,180.0,73.93442048916887,0.0,4.0,4.0,3.0,12.0
1776.0,add,74.24118073918044,1321.0,180.0,73.93442048916887,0.0,4.0,4.0,3.0,13.0
1777.0,delete,74.47506682221206,1321.0,180.0,73.93442048916887,0.0,4.0,3.0,3.0,12.0
1778.0,swap,74.50848623479197,1321.0,180.0,73.93442048916887,0.0,4.0,4.0,4.0,11.0
1779.0,add,74.76040188462841,1322.0,147.0,74.37027161111261,0.0,3.0,5.0,4.0,19.0
1780.0,add,74.13576377408313,1323.0,21.0,74.5477024773337,8.0,3.0,3.0,0.0,15.0
1781.0,delete,74.4943499581201,1324.0,99.0,74.57448479214719,0.0,4.0,6.0,2.0,13.0
1782.0,delete,74.07940409084031,1325.0,172.0,74.33536653903177,0.0,2.0,5.0,2.0,15.0
1783.0,add,74.58179951580826,1326.0,64.0,74.55148092259333,2.0,3.0,5.0,3.0,15.0
1784.0,delete,74.90880765972837,1327.0,127.0,74.53057623672584,0.0,2.0,4.0,2.0,15.0
1785.0,add,74.58209920243232,1328.0,179.0,74.217832369202,0.0,3.0,4.0,3.0,13.0
1786.0,delete,74.34549917273293,1329.0,163.0,74.25603500309158,0.0,3.0,5.0,3.0,14.0
1787.0,add,74.66416766266352,1330.0,178.0,74.3870236107432,0.0,3.0,5.0,3.0,11.0
1788.0,delete,74.67475416884486,1331.0,173.0,74.39601059466678,0.0,2.0,5.0,3.0,13.0
1789.0,add,74.71760290926149,1332.0,148.0,74.35797240794004,0.0,4.0,5.0,5.0,18.0
1790.0,add,74.2414081479867,1333.0,181.0,74.24118073918044,0.0,4.0,4.0,3.0,13.0
1791.0,add,74.25731078665106,1333.0,181.0,74.24118073918044,0.0,4.0,4.0,4.0,13.0
1792.0,delete,74.21651028676456,1333.0,181.0,74.24118073918044,0.0,4.0,4.0,3.0,12.0
1793.0,swap,74.69425303616407,1333.0,181.0,74.24118073918044,0.0,5.0,4.0,3.0,12.0
1794.0,delete,74.16950207514753,1334.0,22.0,74.54994944260918,8.0,3.0,3.0,0.0,14.0
1795.0,delete,74.5487545629162,1335.0,100.0,74.5738564280095,0.0,3.0,6.0,2.0,13.0
1796.0,add,74.6978588543009,1336.0,65.0,74.54957624437105,2.0,2.0,5.0,3.0,17.0
1797.0,delete,74.75700140030492,1337.0,128.0,74.52381433207206,0.0,2.0,3.0,2.0,15.0
1798.0,delete,74.14143303394903,1338.0,164.0,74.25441196967104,0.0,3.0,6.0,2.0,13.0
1799.0,add,73.95996279788729,1339.0,180.0,74.33013259934935,0.0,4.0,4.0,3.0,13.0
1800.0,delete,74.81076829991059,1340.0,174.0,74.43188578112321,0.0,2.0,5.0,3.0,12.0
1801.0,delete,74.74485814031355,1341.0,149.0,74.34598664363176,0.0,3.0,5.0,5.0,18.0
1802.0,add,74.67995305823851,1342.0,179.0,74.27642782762692,0.0,3.0,4.0,3.0,13.0
1803.0,add,74.25731078665108,1343.0,182.0,74.25731078665106,0.0,4.0,4.0,4.0,13.0
1804.0,add,74.25731078665106,1343.0,182.0,74.25731078665106,0.0,4.0,4.0,5.0,13.0
1805.0,delete,74.22361974912067,1343.0,182.0,74.25731078665106,0.0,4.0,3.0,4.0,13.0
1806.0,swap,74.55372387304172,1343.0,182.0,74.25731078665106,0.0,4.0,3.0,4.0,14.0
1807.0,delete,74.62706074398103,1344.0,23.0,74.55095393125467,7.0,3.0,3.0,0.0,14.0
1808.0,delete,74.79482500569249,1345.0,101.0,74.57361072023272,0.0,3.0,6.0,2.0,12.0
1809.0,add,74.7485481130795,1346.0,66.0,74.54744224717882,2.0,2.0,5.0,3.0,18.0
1810.0,delete,74.75700140030492,1347.0,129.0,74.51358198744248,0.0,2.0,3.0,2.0,14.0
1811.0,delete,73.90089797303885,1348.0,165.0,74.26763712679224,0.0,2.0,6.0,2.0,13.0
1812.0,delete,74.77348483363971,1349.0,175.0,74.43320258381152,0.0,2.0,5.0,3.0,11.0
1813.0,delete,74.94604799182581,1350.0,150.0,74.33233665251454,0.0,3.0,5.0,4.0,18.0
1814.0,add,74.23977026936875,1351.0,181.0,74.30985519642311,0.0,4.0,5.0,3.0,13.0
1815.0,add,74.25350211097663,1352.0,180.0,74.28566920540611,0.0,5.0,4.0,3.0,12.0
1816.0,delete,74.62706074398103,1353.0,24.0,74.55053174452038,7.0,3.0,3.0,0.0,13.0
1817.0,delete,74.80617163775166,1354.0,102.0,74.57215698045002,0.0,4.0,6.0,2.0,10.0
1818.0,add,74.25733885818964,1355.0,183.0,74.25731078665106,0.0,4.0,4.0,5.0,13.0
1819.0,add,74.65795810479386,1355.0,183.0,74.25731078665106,0.0,4.0,4.0,5.0,14.0
1820.0,delete,74.2177678228916,1355.0,183.0,74.25731078665106,0.0,3.0,4.0,5.0,13.0
1821.0,swap,74.73409223763929,1355.0,183.0,74.25731078665106,0.0,4.0,4.0,5.0,13.0
1822.0,delete,74.77737479320677,1356.0,67.0,74.54511241867398,2.0,2.0,6.0,3.0,16.0
1823.0,add,74.85391861631079,1357.0,130.0,74.50441321461513,0.0,2.0,3.0,2.0,15.0
1824.0,delete,74.377744620514,1358.0,166.0,74.2801974659924,0.0,3.0,5.0,2.0,12.0
1825.0,delete,74.80353411941275,1359.0,176.0,74.42161106716907,0.0,2.0,4.0,2.0,12.0
1826.0,add,74.57878718795529,1360.0,151.0,74.32459748263832,0.0,3.0,6.0,5.0,17.0
1827.0,add,74.24528664944656,1361.0,182.0,74.42489356203309,0.0,4.0,4.0,4.0,14.0
1828.0,delete,74.62400324254169,1362.0,25.0,74.5500511773913,6.0,3.0,3.0,0.0,13.0
1829.0,add,74.47007996585789,1363.0,181.0,74.3546809022223,0.0,4.0,4.0,3.0,14.0
1830.0,add,74.63466029769253,1364.0,103.0,74.57165478378592,0.0,4.0,6.0,2.0,11.0
1831.0,add,74.67028704564706,1365.0,184.0,74.65795810479386,0.0,4.0,4.0,5.0,14.0
1832.0,add,74.65065220112258,1365.0,184.0,74.65795810479386,0.0,4.0,4.0,6.0,14.0
1833.0,delete,74.5449503164952,1365.0,184.0,74.65795810479386,0.0,4.0,4.0,5.0,13.0
1834.0,swap,74.5449503164952,1365.0,184.0,74.65795810479386,0.0,4.0,4.0,5.0,14.0
1835.0,delete,74.58827655236134,1366.0,68.0,74.54373296988521,2.0,2.0,6.0,3.0,15.0
1836.0,add,75.08375633813311,1367.0,131.0,74.49565291588608,0.0,2.0,3.0,2.0,16.0
1837.0,add,74.40694763338826,1368.0,167.0,74.31355501469605,0.0,2.0,5.0,2.0,14.0
1838.0,delete,74.6972460032694,1369.0,152.0,74.32202064213416,0.0,3.0,5.0,5.0,17.0
1839.0,add,74.69983695004647,1370.0,177.0,74.4303099529176,0.0,2.0,5.0,3.0,11.0
1840.0,delete,74.62389732842797,1371.0,26.0,74.55037609311512,5.0,3.0,3.0,0.0,13.0
1841.0,add,74.35125264690322,1372.0,183.0,74.61375959691078,0.0,4.0,4.0,5.0,14.0
1842.0,add,73.95238191683859,1373.0,182.0,74.46653154420686,0.0,4.0,4.0,4.0,14.0
1843.0,add,74.51347056476212,1374.0,104.0,74.5698152519032,0.0,4.0,5.0,2.0,13.0
1844.0,add,74.69440330323219,1375.0,185.0,74.65065220112258,0.0,4.0,4.0,6.0,14.0
1845.0,add,74.85537546170434,1375.0,185.0,74.65065220112258,0.0,4.0,5.0,6.0,14.0
1846.0,delete,74.52749755748192,1375.0,185.0,74.65065220112258,0.0,4.0,4.0,6.0,13.0
1847.0,swap,74.32206101056221,1375.0,185.0,74.65065220112258,0.0,4.0,5.0,6.0,13.0
1848.0,delete,74.76783230342764,1376.0,69.0,74.54198219463309,2.0,2.0,6.0,3.0,14.0
1849.0,add,74.9386531632385,1377.0,132.0,74.48491310562771,0.0,2.0,4.0,3.0,15.0
1850.0,add,74.7062198695503,1378.0,168.0,74.33447533047506,0.0,2.0,6.0,2.0,14.0
1851.0,add,74.34181181862121,1379.0,153.0,74.32997738773722,0.0,3.0,5.0,5.0,18.0
1852.0,delete,74.5862149817358,1380.0,27.0,74.54950524663305,4.0,3.0,2.0,0.0,14.0
1853.0,add,74.72551567615278,1381.0,178.0,74.41130996214103,0.0,3.0,4.0,3.0,12.0
1854.0,add,74.7407942283007,1382.0,184.0,74.60999790682065,0.0,4.0,4.0,5.0,15.0
1855.0,add,74.63848336405822,1383.0,183.0,74.59638019933986,0.0,4.0,4.0,5.0,14.0
1856.0,add,74.54004627104493,1384.0,105.0,74.56971905013025,0.0,4.0,5.0,3.0,13.0
1857.0,add,74.85522947033132,1385.0,186.0,74.85537546170434,0.0,4.0,5.0,6.0,14.0
1858.0,delete,74.7170521501402,1385.0,186.0,74.85537546170434,0.0,4.0,5.0,6.0,13.0
1859.0,swap,74.70793142103612,1385.0,186.0,74.85537546170434,0.0,4.0,5.0,7.0,13.0
1860.0,add,74.75713784098762,1386.0,70.0,74.5412403499176,2.0,2.0,6.0,2.0,16.0
1861.0,delete,74.95391221443846,1387.0,133.0,74.47893301818151,0.0,2.0,3.0,2.0,16.0
1862.0,add,73.79290892663064,1388.0,169.0,74.37573137244736,0.0,2.0,6.0,4.0,13.0
1863.0,add,74.54473121308443,1389.0,179.0,74.4323518663362,0.0,3.0,4.0,3.0,13.0
1864.0,add,74.50210510275171,1390.0,154.0,74.33741466412394,0.0,3.0,5.0,6.0,18.0
1865.0,add,74.71056824495624,1391.0,28.0,74.54877885948429,5.0,3.0,2.0,1.0,13.0
1866.0,add,74.88368894339837,1392.0,185.0,74.783897125803,0.0,4.0,4.0,6.0,15.0
1867.0,delete,74.7170521501402,1393.0,187.0,74.7170521501402,0.0,4.0,5.0,6.0,13.0
1868.0,add,74.79896619839182,1393.0,187.0,74.7170521501402,0.0,4.0,5.0,6.0,14.0
1869.0,delete,74.64830578651423,1393.0,187.0,74.7170521501402,0.0,4.0,5.0,6.0,12.0
1870.0,swap,74.71460787222607,1393.0,187.0,74.7170521501402,0.0,4.0,5.0,6.0,13.0
1871.0,add,74.2417837683443,1394.0,71.0,74.54145606995776,2.0,2.0,7.0,2.0,16.0
1872.0,delete,74.84202132944371,1395.0,106.0,74.56934179698129,0.0,4.0,5.0,3.0,12.0
1873.0,delete,74.60035840138863,1396.0,134.0,74.47525051627073,0.0,1.0,3.0,3.0,15.0
1874.0,add,74.29724037742832,1397.0,170.0,74.41068022373095,0.0,2.0,6.0,4.0,14.0
1875.0,add,74.7407942283007,1398.0,184.0,74.70240126818445,0.0,4.0,4.0,5.0,15.0
1876.0,add,74.51137504442625,1399.0,180.0,74.49372063073291,0.0,4.0,4.0,3.0,13.0
1877.0,delete,74.70804801876092,1400.0,29.0,74.54846943046621,5.0,3.0,3.0,0.0,12.0
1878.0,add,74.57555783705021,1401.0,155.0,74.34716071843653,0.0,5.0,5.0,5.0,18.0
1879.0,delete,74.72447123253458,1402.0,186.0,74.7191968314825,0.0,4.0,4.0,6.0,14.0
1880.0,delete,74.53642176574579,1403.0,107.0,74.56755745765648,0.0,2.0,5.0,3.0,13.0
1881.0,add,74.79997918286213,1404.0,188.0,74.79896619839182,0.0,4.0,5.0,6.0,14.0
1882.0,add,74.91291982926285,1404.0,188.0,74.79896619839182,0.0,4.0,5.0,6.0,15.0
1883.0,delete,74.79896619839185,1404.0,188.0,74.79896619839182,0.0,4.0,5.0,5.0,14.0
1884.0,swap,74.17375808017152,1404.0,188.0,74.79896619839182,0.0,4.0,5.0,6.0,14.0
1885.0,add,74.35262830355649,1405.0,72.0,74.54589455744457,2.0,3.0,7.0,3.0,15.0
1886.0,delete,74.64223829614235,1406.0,135.0,74.47547970452791,0.0,1.0,3.0,3.0,14.0
1887.0,delete,74.33129838081715,1407.0,171.0,74.44620867732017,0.0,2.0,6.0,3.0,14.0
1888.0,add,74.64321096902346,1408.0,185.0,74.73630742693612,0.0,4.0,5.0,6.0,14.0
1889.0,delete,74.64674530393187,1409.0,30.0,74.5480716578034,5.0,1.0,3.0,0.0,13.0
1890.0,delete,74.33605079563728,1410.0,156.0,74.35319557415839,0.0,3.0,6.0,5.0,18.0
1891.0,add,74.62044310336913,1411.0,181.0,74.55645110184284,0.0,4.0,5.0,3.0,13.0
1892.0,add,74.80517878128687,1412.0,187.0,74.69691789781604,0.0,4.0,5.0,6.0,14.0
1893.0,add,74.82991381658587,1413.0,108.0,74.56452560851378,0.0,3.0,5.0,4.0,12.0
1894.0,delete,74.71786079776659,1414.0,186.0,74.71011431472022,0.0,4.0,5.0,6.0,13.0
1895.0,add,74.63851306169454,1415.0,136.0,74.4778853860135,0.0,1.0,3.0,3.0,15.0
1896.0,add,74.89939175968448,1416.0,189.0,74.91291982926285,0.0,4.0,5.0,6.0,15.0
1897.0,delete,74.64844963908023,1416.0,189.0,74.91291982926285,0.0,4.0,4.0,6.0,15.0
1898.0,swap,74.91826808403776,1416.0,189.0,74.91291982926285,0.0,4.0,5.0,6.0,15.0
1899.0,add,74.16967071180963,1417.0,73.0,74.54966065854182,2.0,3.0,8.0,2.0,16.0
1900.0,delete,74.27884700957773,1418.0,172.0,74.47415231226832,0.0,2.0,5.0,3.0,14.0
1901.0,delete,74.64674530393185,1419.0,31.0,74.5479868016556,5.0,1.0,3.0,0.0,12.0
1902.0,delete,74.82039022557537,1420.0,157.0,74.36723789370639,0.0,4.0,5.0,5.0,17.0
1903.0,add,74.51309822091828,1421.0,188.0,74.84475732801633,0.0,5.0,5.0,6.0,14.0
1904.0,add,74.64955469613113,1422.0,182.0,74.62056473907573,0.0,4.0,5.0,4.0,13.0
1905.0,delete,74.64781130877512,1423.0,109.0,74.56395257888225,0.0,3.0,5.0,3.0,12.0
1906.0,delete,74.64855289184432,1424.0,190.0,74.64844963908023,0.0,4.0,4.0,6.0,15.0
1907.0,delete,74.97764703845111,1424.0,190.0,74.64844963908023,0.0,4.0,4.0,6.0,14.0
1908.0,swap,74.39778438391124,1424.0,190.0,74.64844963908023,0.0,5.0,4.0,6.0,14.0
1909.0,delete,74.3218018818173,1425.0,74.0,74.55218665849715,2.0,4.0,7.0,2.0,15.0
1910.0,add,74.54171038290268,1426.0,137.0,74.48040356197312,0.0,2.0,3.0,3.0,15.0
1911.0,delete,73.40518089551611,1427.0,173.0,74.51001772139703,0.0,2.0,4.0,3.0,14.0
1912.0,add,74.77173913582176,1428.0,187.0,74.71484309909958,0.0,4.0,5.0,6.0,14.0
1913.0,delete,74.69206033099555,1429.0,32.0,74.54754436686667,4.0,2.0,2.0,0.0,12.0
1914.0,delete,74.33056032968021,1430.0,158.0,74.37446815338417,0.0,3.0,6.0,5.0,16.0
1915.0,delete,74.93514765715146,1431.0,189.0,74.66810848832172,0.0,3.0,5.0,6.0,15.0
1916.0,delete,74.97765062057061,1432.0,191.0,74.97764703845111,0.0,4.0,4.0,6.0,14.0
1917.0,delete,74.79054508170182,1432.0,191.0,74.97764703845111,0.0,3.0,4.0,6.0,14.0
1918.0,swap,74.98862710225166,1432.0,191.0,74.97764703845111,0.0,4.0,4.0,7.0,13.0
1919.0,add,74.73416406573853,1433.0,110.0,74.5648157604168,0.0,3.0,4.0,3.0,14.0
1920.0,delete,74.78564830774063,1434.0,174.0,74.55245556812642,0.0,2.0,5.0,3.0,12.0
1921.0,delete,74.42669658571317,1435.0,75.0,74.55455088100291,2.0,4.0,7.0,2.0,14.0
1922.0,add,74.63894819445268,1436.0,138.0,74.47920771381328,0.0,2.0,4.0,3.0,15.0
1923.0,add,74.30571687764314,1437.0,183.0,74.70794001131709,0.0,5.0,4.0,5.0,13.0
1924.0,add,74.77468338931402,1438.0,188.0,74.80067352573882,0.0,4.0,5.0,6.0,15.0
1925.0,delete,74.56119432390862,1439.0,33.0,74.54837892206822,4.0,1.0,3.0,0.0,11.0
1926.0,delete,74.34953885982543,1440.0,159.0,74.38664215704455,0.0,3.0,6.0,5.0,15.0
1927.0,delete,74.37621436562135,1441.0,190.0,74.93361746074379,0.0,3.0,4.0,6.0,15.0
1928.0,delete,74.76191545054208,1442.0,192.0,74.79054508170182,0.0,3.0,4.0,6.0,14.0
1929.0,delete,74.78728435324169,1442.0,192.0,74.79054508170182,0.0,3.0,3.0,6.0,14.0
1930.0,swap,74.8890448527872,1442.0,192.0,74.79054508170182,0.0,3.0,5.0,6.0,13.0
1931.0,delete,74.65739164945478,1443.0,111.0,74.5653013189356,0.0,2.0,4.0,3.0,14.0
1932.0,delete,74.59970185919212,1444.0,175.0,74.5638627057772,0.0,2.0,4.0,3.0,12.0
1933.0,add,74.6463369587495,1445.0,184.0,74.73017002702785,0.0,4.0,5.0,5.0,14.0
1934.0,add,74.49756681346459,1446.0,76.0,74.55715369623032,2.0,4.0,8.0,2.0,14.0
1935.0,add,74.70623704435455,1447.0,139.0,74.47685638648673,0.0,3.0,4.0,4.0,14.0
1936.0,delete,74.91094456363902,1448.0,189.0,74.76490528642955,0.0,4.0,5.0,6.0,14.0
1937.0,delete,74.19629663100011,1449.0,34.0,74.55014335707168,3.0,1.0,3.0,0.0,11.0
1938.0,delete,74.22679030624506,1450.0,160.0,74.3980942512041,0.0,3.0,6.0,4.0,15.0
1939.0,delete,74.97786739976107,1451.0,191.0,74.8071974345682,0.0,4.0,3.0,6.0,14.0
1940.0,delete,74.78728435324169,1452.0,193.0,74.78728435324169,0.0,3.0,3.0,6.0,14.0
1941.0,add,74.45418791343309,1452.0,193.0,74.78728435324169,0.0,3.0,3.0,6.0,15.0
1942.0,delete,74.67529401803198,1452.0,193.0,74.78728435324169,0.0,3.0,3.0,6.0,13.0
1943.0,swap,74.81935666485944,1452.0,193.0,74.78728435324169,0.0,3.0,4.0,6.0,13.0
1944.0,delete,74.12254405123352,1453.0,112.0,74.57129582626898,0.0,3.0,4.0,3.0,12.0
1945.0,delete,74.79820698685556,1454.0,176.0,74.57884364603497,0.0,2.0,3.0,3.0,12.0
1946.0,add,74.62059324863844,1455.0,185.0,74.75388833662699,0.0,4.0,4.0,6.0,15.0
1947.0,add,74.54669676488344,1456.0,77.0,74.5589433492509,2.0,5.0,7.0,2.0,15.0
1948.0,add,74.83615193842554,1457.0,140.0,74.47795967244552,0.0,2.0,4.0,4.0,16.0
1949.0,delete,74.80601035604043,1458.0,161.0,74.40984080598075,0.0,3.0,6.0,3.0,15.0
1950.0,add,74.41256615938956,1459.0,35.0,74.55392462271826,3.0,1.0,4.0,0.0,11.0
1951.0,delete,74.66388522834612,1460.0,190.0,74.7894553241919,0.0,4.0,4.0,6.0,14.0
1952.0,delete,74.86707855328422,1461.0,192.0,74.70468146056157,0.0,3.0,4.0,6.0,13.0
1953.0,add,74.45418450671217,1462.0,194.0,74.45418791343309,0.0,3.0,3.0,6.0,15.0
1954.0,delete,74.25285571017207,1462.0,194.0,74.45418791343309,0.0,3.0,3.0,6.0,14.0
1955.0,swap,75.04526878035814,1462.0,194.0,74.45418791343309,0.0,4.0,3.0,6.0,14.0
1956.0,add,74.39586331802741,1463.0,113.0,74.57250848296094,0.0,3.0,4.0,3.0,13.0
1957.0,add,74.90632056167517,1464.0,177.0,74.58767623906448,0.0,3.0,4.0,3.0,11.0
1958.0,delete,74.86321951126251,1465.0,186.0,74.73733424946147,0.0,4.0,4.0,6.0,14.0
1959.0,delete,74.29300393759446,1466.0,78.0,74.56119649157236,2.0,5.0,6.0,2.0,15.0
1960.0,delete,74.7222003264974,1467.0,162.0,74.4203239657881,0.0,3.0,6.0,3.0,14.0
1961.0,add,74.56499022476513,1468.0,141.0,74.47985389290946,0.0,2.0,6.0,4.0,15.0
1962.0,delete,74.97764703845111,1469.0,191.0,74.73555135677898,0.0,4.0,4.0,5.0,14.0
1963.0,add,74.696334534244,1470.0,36.0,74.55668568155934,3.0,1.0,4.0,0.0,12.0
1964.0,add,74.61804095243812,1471.0,193.0,74.55162422766887,0.0,3.0,4.0,6.0,14.0
1965.0,delete,74.28866616699878,1472.0,195.0,74.25285571017207,0.0,3.0,3.0,6.0,14.0
1966.0,delete,74.22967816565001,1472.0,195.0,74.25285571017207,0.0,3.0,2.0,6.0,14.0
1967.0,swap,74.25872001325759,1472.0,195.0,74.25285571017207,0.0,3.0,3.0,5.0,15.0
1968.0,add,73.73344525666096,1473.0,114.0,74.57162359244256,0.0,3.0,4.0,3.0,14.0
1969.0,add,74.38561578617659,1474.0,187.0,74.708378777588,0.0,4.0,5.0,6.0,14.0
1970.0,add,74.50892537071468,1475.0,178.0,74.58237015236254,0.0,3.0,4.0,3.0,12.0
1971.0,delete,74.3659174091608,1476.0,79.0,74.5605351305021,1.0,5.0,7.0,2.0,14.0
1972.0,delete,74.43934134630058,1477.0,163.0,74.42339002565105,0.0,3.0,5.0,3.0,14.0
1973.0,delete,74.79054508170182,1478.0,192.0,74.57983847320608,0.0,3.0,4.0,5.0,14.0
1974.0,add,74.54267781887837,1479.0,142.0,74.47595869705039,0.0,2.0,5.0,4.0,17.0
1975.0,delete,74.73102545245973,1480.0,37.0,74.55601684019976,3.0,1.0,4.0,0.0,11.0
1976.0,delete,74.79969594100235,1481.0,194.0,74.2574800140196,0.0,3.0,3.0,6.0,14.0
1977.0,delete,74.24001361749785,1482.0,196.0,74.22967816565001,0.0,3.0,2.0,6.0,14.0
1978.0,add,74.23017191274442,1482.0,196.0,74.22967816565001,0.0,4.0,2.0,6.0,14.0
1979.0,delete,74.42642069904772,1482.0,196.0,74.22967816565001,0.0,3.0,2.0,6.0,13.0
1980.0,swap,74.64470355034946,1482.0,196.0,74.22967816565001,0.0,3.0,3.0,6.0,13.0
1981.0,add,74.71991087094914,1483.0,115.0,74.57606896930884,0.0,3.0,5.0,3.0,14.0
1982.0,add,74.81368858639661,1484.0,188.0,74.68230091157311,0.0,4.0,5.0,6.0,15.0
1983.0,delete,74.50043448489453,1485.0,164.0,74.426594636483,0.0,3.0,6.0,2.0,13.0
1984.0,add,74.22367062857728,1486.0,80.0,74.56256569204481,1.0,5.0,6.0,2.0,16.0
1985.0,add,74.58387962531792,1487.0,179.0,74.58207169530559,0.0,3.0,4.0,3.0,13.0
1986.0,add,74.73147411912761,1488.0,193.0,74.45712368689706,0.0,3.0,3.0,6.0,15.0
1987.0,delete,74.49718885240297,1489.0,38.0,74.55544815936412,3.0,1.0,4.0,0.0,10.0
1988.0,add,74.950229111318,1490.0,143.0,74.47421356509176,0.0,2.0,5.0,4.0,18.0
1989.0,delete,74.64543079777343,1491.0,195.0,74.3541975890579,0.0,3.0,3.0,6.0,13.0
1990.0,add,74.23344792027419,1492.0,197.0,74.23017191274442,0.0,4.0,2.0,6.0,14.0
1991.0,add,74.25224583218782,1492.0,197.0,74.23017191274442,0.0,5.0,2.0,6.0,14.0
1992.0,delete,74.2315119129375,1492.0,197.0,74.23017191274442,0.0,4.0,2.0,5.0,14.0
1993.0,swap,74.8852427071641,1492.0,197.0,74.23017191274442,0.0,4.0,2.0,6.0,14.0
1994.0,add,74.83583019604895,1493.0,116.0,74.57296186527032,0.0,3.0,5.0,3.0,15.0
1995.0,delete,74.47629880023344,1494.0,165.0,74.43732245742919,0.0,3.0,6.0,2.0,12.0
1996.0,delete,74.90941797123885,1495.0,189.0,74.63926818893995,0.0,4.0,5.0,5.0,15.0
1997.0,add,74.11131342255656,1496.0,81.0,74.56732376330982,1.0,5.0,6.0,3.0,16.0
1998.0,add,74.26458161848578,1497.0,180.0,74.59416980001264,0.0,4.0,4.0,3.0,13.0
1999.0,delete,74.90603336759457,1498.0,39.0,74.55547840551198,3.0,1.0,4.0,0.0,9.0
2000.0,delete,74.71406484165931,1499.0,144.0,74.47042678418005,0.0,3.0,4.0,4.0,17.0
2001.0,delete,74.80307842403406,1500.0,194.0,74.40134321050411,0.0,3.0,3.0,6.0,14.0
2002.0,add,73.87109994049133,1501.0,196.0,74.3665240570616,0.0,3.0,2.0,6.0,15.0
2003.0,delete,74.25119062645543,1502.0,195.0,74.35363336873799,0.0,3.0,3.0,5.0,14.0
2004.0,add,74.3475229312965,1503.0,198.0,74.25224583218782,0.0,5.0,2.0,6.0,14.0
2005.0,add,74.71917056574395,1503.0,198.0,74.25224583218782,0.0,5.0,3.0,6.0,14.0
2006.0,delete,74.24041132774892,1503.0,198.0,74.25224583218782,0.0,5.0,2.0,6.0,13.0
2007.0,swap,74.93924496542131,1503.0,198.0,74.25224583218782,0.0,5.0,3.0,6.0,13.0
2008.0,add,74.68744324479819,1504.0,117.0,74.57034708440636,0.0,3.0,5.0,3.0,16.0
