budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2689.0,add,74.74621258953941,2056.0,39.0,74.53712772127139,8.0,3.0,11.0,7.0,14.0
2690.0,add,74.09034039559496,2057.0,90.0,74.5852744218354,6.0,4.0,10.0,6.0,16.0
2691.0,add,74.60384120616654,2058.0,232.0,74.61151800139356,0.0,1.0,6.0,5.0,14.0
2692.0,delete,74.40621238853477,2059.0,197.0,74.66517028527291,0.0,1.0,3.0,4.0,11.0
2693.0,add,74.67330880222694,2060.0,134.0,74.60209176501535,2.0,2.0,6.0,6.0,8.0
2694.0,delete,74.69052823227892,2061.0,218.0,74.61750616259806,0.0,0.0,3.0,6.0,11.0
2695.0,delete,74.49805589627725,2062.0,169.0,74.5987823217936,2.0,5.0,5.0,3.0,12.0
2696.0,delete,74.81064729886086,2063.0,242.0,74.61826761907079,0.0,1.0,8.0,3.0,16.0
2697.0,add,74.60783594841249,2064.0,248.0,74.61525677129569,0.0,2.0,9.0,3.0,18.0
2698.0,add,74.59114626976158,2065.0,247.0,74.59132021496417,0.0,2.0,9.0,3.0,17.0
2699.0,add,74.488922200276,2066.0,250.0,74.49373886594796,0.0,3.0,9.0,3.0,18.0
2700.0,add,74.44094694419807,2066.0,250.0,74.49373886594796,0.0,3.0,9.0,3.0,19.0
2701.0,delete,74.48738347884611,2066.0,250.0,74.49373886594796,0.0,3.0,9.0,3.0,17.0
2702.0,swap,74.4529196710095,2066.0,250.0,74.49373886594796,0.0,3.0,10.0,3.0,17.0
2703.0,add,74.830517190862,2067.0,40.0,74.53595846525687,8.0,3.0,11.0,9.0,13.0
2704.0,add,74.02108400624431,2068.0,91.0,74.58886890571476,6.0,5.0,10.0,6.0,16.0
2705.0,delete,74.69052823227896,2069.0,219.0,74.60762824405164,0.0,0.0,3.0,5.0,11.0
2706.0,add,74.69237688586408,2070.0,198.0,74.66453708699142,0.0,1.0,3.0,6.0,10.0
2707.0,add,74.67372546174776,2071.0,135.0,74.60140646333187,2.0,2.0,6.0,7.0,8.0
2708.0,add,74.64428424075555,2072.0,233.0,74.60750536643613,0.0,1.0,8.0,5.0,13.0
2709.0,add,74.49806996016252,2073.0,170.0,74.6014657903994,2.0,5.0,5.0,5.0,11.0
2710.0,delete,74.42441387636009,2074.0,243.0,74.61490715439298,0.0,1.0,8.0,3.0,15.0
2711.0,add,74.70399285387761,2075.0,249.0,74.47278223205552,0.0,3.0,9.0,3.0,18.0
2712.0,add,74.66109637061375,2076.0,248.0,74.5689349957362,0.0,2.0,9.0,4.0,17.0
2713.0,delete,74.49415851066588,2077.0,92.0,74.59278276950789,6.0,5.0,9.0,6.0,16.0
2714.0,delete,74.73975911928432,2078.0,41.0,74.53504266882021,7.0,4.0,11.0,8.0,13.0
2715.0,add,74.4916600154267,2079.0,251.0,74.44094694419807,0.0,3.0,9.0,3.0,19.0
2716.0,delete,74.43112833648387,2079.0,251.0,74.44094694419807,0.0,3.0,9.0,3.0,18.0
2717.0,swap,73.70350391339238,2079.0,251.0,74.44094694419807,0.0,4.0,8.0,3.0,19.0
2718.0,delete,74.64570145560896,2080.0,220.0,74.59935681651088,0.0,0.0,3.0,5.0,10.0
2719.0,add,74.11811634856485,2081.0,234.0,74.59720531394083,0.0,1.0,8.0,5.0,14.0
2720.0,delete,74.69755991572983,2082.0,136.0,74.59944845946461,2.0,2.0,5.0,6.0,9.0
2721.0,add,74.59199630079888,2083.0,199.0,74.66026144150862,0.0,1.0,4.0,5.0,11.0
2722.0,add,74.58973323499201,2084.0,244.0,74.58307285984453,0.0,2.0,8.0,3.0,15.0
2723.0,add,74.46023715661285,2085.0,171.0,74.60033923977113,2.0,5.0,6.0,5.0,11.0
2724.0,add,74.72990964773935,2086.0,250.0,74.26680980237526,0.0,4.0,9.0,3.0,18.0
2725.0,delete,74.43002598182134,2087.0,252.0,74.43112833648387,0.0,3.0,9.0,3.0,18.0
2726.0,delete,74.50180363323317,2087.0,252.0,74.43112833648387,0.0,3.0,9.0,3.0,17.0
2727.0,swap,74.43943074049123,2087.0,252.0,74.43112833648387,0.0,3.0,9.0,4.0,17.0
2728.0,delete,74.73755870503972,2088.0,42.0,74.53344957661282,8.0,4.0,10.0,8.0,12.0
2729.0,delete,74.5581081853727,2089.0,93.0,74.59508912700754,6.0,4.0,10.0,6.0,15.0
2730.0,add,74.52643455838188,2090.0,235.0,74.59688752052153,0.0,1.0,8.0,6.0,14.0
2731.0,add,74.6399329000782,2091.0,249.0,74.44579740636487,0.0,3.0,9.0,3.0,18.0
2732.0,add,74.60971879581727,2092.0,221.0,74.58651220215069,0.0,1.0,3.0,4.0,11.0
2733.0,delete,74.62780364784628,2093.0,200.0,74.65877931190158,0.0,1.0,3.0,5.0,11.0
2734.0,add,74.71030321066911,2094.0,137.0,74.6003034756444,2.0,2.0,6.0,6.0,9.0
2735.0,delete,74.43957789849574,2095.0,251.0,74.4505971730074,0.0,3.0,9.0,3.0,18.0
2736.0,add,74.7311905134148,2096.0,245.0,74.55421473077801,0.0,1.0,8.0,3.0,17.0
2737.0,add,74.498089285433,2097.0,172.0,74.59971180548845,2.0,5.0,5.0,5.0,13.0
2738.0,delete,74.50169013984487,2098.0,253.0,74.50180363323317,0.0,3.0,9.0,3.0,17.0
2739.0,delete,74.19744799780526,2098.0,253.0,74.50180363323317,0.0,3.0,8.0,3.0,17.0
2740.0,swap,74.61881775502812,2098.0,253.0,74.50180363323317,0.0,3.0,9.0,3.0,17.0
2741.0,delete,74.71752215153066,2099.0,43.0,74.53265277964215,8.0,4.0,10.0,7.0,12.0
2742.0,add,74.18009264026968,2100.0,94.0,74.59805499770593,6.0,5.0,10.0,6.0,15.0
2743.0,add,74.49570116969967,2101.0,250.0,74.41049525033002,0.0,3.0,9.0,4.0,18.0
2744.0,add,74.70819519162006,2102.0,236.0,74.59063906076543,0.0,1.0,8.0,5.0,16.0
2745.0,delete,74.64587855701302,2103.0,252.0,74.45493988147786,0.0,3.0,9.0,3.0,17.0
2746.0,add,74.3938371705979,2104.0,222.0,74.57934807992264,0.0,0.0,4.0,4.0,12.0
2747.0,delete,74.7146734579962,2105.0,138.0,74.60023014167506,2.0,2.0,6.0,6.0,8.0
2748.0,add,74.80823544279474,2106.0,201.0,74.65698106133792,0.0,0.0,3.0,6.0,12.0
2749.0,delete,74.19689199380343,2107.0,254.0,74.19744799780526,0.0,3.0,8.0,3.0,17.0
2750.0,delete,74.86247399786333,2107.0,254.0,74.19744799780526,0.0,3.0,7.0,3.0,17.0
2751.0,swap,74.34147249019003,2107.0,254.0,74.19744799780526,0.0,3.0,8.0,3.0,17.0
2752.0,delete,74.40599241665785,2108.0,173.0,74.59824863296144,1.0,5.0,5.0,5.0,13.0
2753.0,delete,74.62286705197191,2109.0,95.0,74.60054373267943,5.0,5.0,11.0,6.0,14.0
2754.0,add,74.73740273391104,2110.0,44.0,74.53156547004666,8.0,4.0,10.0,7.0,13.0
2755.0,add,74.67881394376812,2111.0,246.0,74.53950043431928,0.0,2.0,8.0,4.0,16.0
2756.0,delete,74.47675341590111,2112.0,251.0,74.46721996017277,0.0,3.0,9.0,3.0,18.0
2757.0,delete,74.51838328253939,2113.0,253.0,74.39957161991552,0.0,3.0,8.0,3.0,17.0
2758.0,add,74.62202684586754,2114.0,237.0,74.57758081410255,0.0,1.0,8.0,5.0,17.0
2759.0,delete,74.8428908582508,2115.0,255.0,74.86247399786333,0.0,3.0,7.0,3.0,17.0
2760.0,add,74.73502866909703,2115.0,255.0,74.86247399786333,0.0,3.0,8.0,3.0,17.0
2761.0,delete,74.91073014592185,2115.0,255.0,74.86247399786333,0.0,3.0,7.0,3.0,16.0
2762.0,swap,74.54510992468413,2115.0,255.0,74.86247399786333,0.0,4.0,7.0,3.0,16.0
2763.0,add,74.2395413489832,2116.0,139.0,74.59947847656255,2.0,2.0,6.0,6.0,9.0
2764.0,delete,74.17550179088882,2117.0,174.0,74.5992541024174,2.0,4.0,5.0,5.0,12.0
2765.0,add,74.81635507088326,2118.0,202.0,74.65452724264405,0.0,0.0,3.0,7.0,12.0
2766.0,delete,74.36282193008671,2119.0,96.0,74.60246455581647,5.0,4.0,11.0,6.0,14.0
2767.0,add,74.63762722209971,2120.0,223.0,74.58290170966418,0.0,0.0,3.0,4.0,14.0
2768.0,add,74.76291404644219,2121.0,45.0,74.53087173683522,8.0,5.0,10.0,8.0,12.0
2769.0,add,74.50691427089076,2122.0,247.0,74.5372481370242,0.0,2.0,9.0,3.0,17.0
2770.0,delete,74.43943074049125,2123.0,252.0,74.57066303425187,0.0,3.0,9.0,3.0,17.0
2771.0,delete,74.51874366798161,2124.0,238.0,74.57766094360535,0.0,1.0,7.0,5.0,17.0
2772.0,delete,74.19246689212646,2125.0,254.0,74.77924671916342,0.0,3.0,8.0,3.0,16.0
2773.0,add,74.73773827082313,2126.0,256.0,74.73502866909703,0.0,3.0,8.0,3.0,17.0
2774.0,add,74.69584662310336,2126.0,256.0,74.73502866909703,0.0,3.0,8.0,3.0,18.0
2775.0,delete,74.70298904197622,2126.0,256.0,74.73502866909703,0.0,3.0,8.0,3.0,16.0
2776.0,swap,74.75245821837112,2126.0,256.0,74.73502866909703,0.0,3.0,8.0,4.0,16.0
2777.0,add,74.3580812197725,2127.0,140.0,74.60125238858501,2.0,2.0,7.0,7.0,8.0
2778.0,delete,74.70931324124926,2128.0,175.0,74.6007398883958,2.0,4.0,5.0,5.0,11.0
2779.0,delete,74.61928571253252,2129.0,97.0,74.60240690299503,6.0,4.0,10.0,6.0,13.0
2780.0,delete,74.81635507088326,2130.0,203.0,74.65026143420444,0.0,0.0,3.0,6.0,12.0
2781.0,add,74.99548714891345,2131.0,224.0,74.57897998200858,0.0,0.0,5.0,4.0,13.0
2782.0,add,74.41563845058617,2132.0,46.0,74.53056858686833,8.0,6.0,10.0,7.0,13.0
2783.0,add,74.66711366328053,2133.0,248.0,74.53991596525385,0.0,2.0,9.0,3.0,18.0
2784.0,delete,74.53618915393126,2134.0,239.0,74.57921710179498,0.0,1.0,8.0,4.0,16.0
2785.0,delete,74.53711958988895,2135.0,253.0,74.58799488618254,0.0,3.0,9.0,3.0,16.0
2786.0,add,74.7926170739838,2136.0,255.0,74.72481216467418,0.0,3.0,7.0,3.0,18.0
2787.0,delete,74.24411150869516,2137.0,254.0,74.70639542874557,0.0,3.0,8.0,3.0,16.0
2788.0,delete,74.48914660916876,2138.0,176.0,74.60315307041503,2.0,4.0,5.0,3.0,12.0
2789.0,add,74.75683604557344,2139.0,141.0,74.60216368296065,2.0,3.0,8.0,6.0,8.0
2790.0,add,74.878989719639,2140.0,204.0,74.64509057734129,0.0,1.0,3.0,6.0,12.0
2791.0,add,74.37950671511638,2141.0,225.0,74.57651316767583,0.0,0.0,5.0,5.0,13.0
2792.0,delete,74.56391317485605,2142.0,98.0,74.60328287949555,6.0,4.0,10.0,6.0,12.0
2793.0,add,74.68453343319763,2143.0,257.0,74.69584662310336,0.0,3.0,8.0,3.0,18.0
2794.0,delete,74.84494036002758,2143.0,257.0,74.69584662310336,0.0,3.0,7.0,3.0,18.0
2795.0,swap,74.64866667677742,2143.0,257.0,74.69584662310336,0.0,2.0,8.0,3.0,19.0
2796.0,delete,74.77152118185658,2144.0,47.0,74.5300062939558,8.0,5.0,9.0,7.0,14.0
2797.0,delete,74.52470234460256,2145.0,240.0,74.58736634485057,0.0,1.0,8.0,2.0,17.0
2798.0,add,74.64952766246603,2146.0,249.0,74.53748941240053,0.0,3.0,10.0,3.0,17.0
2799.0,add,74.71998156729457,2147.0,256.0,74.7184967732765,0.0,3.0,8.0,3.0,18.0
2800.0,delete,74.80861447341151,2148.0,258.0,74.84494036002758,0.0,3.0,7.0,3.0,18.0
2801.0,delete,74.68165023711542,2148.0,258.0,74.84494036002758,0.0,3.0,7.0,3.0,17.0
2802.0,swap,74.87382374312921,2148.0,258.0,74.84494036002758,0.0,3.0,8.0,3.0,17.0
2803.0,add,74.28298997987724,2149.0,142.0,74.603617374556,2.0,4.0,8.0,6.0,8.0
2804.0,delete,74.57485350474732,2150.0,177.0,74.60612782122256,2.0,4.0,5.0,3.0,11.0
2805.0,delete,74.83431311314597,2151.0,205.0,74.6414468910791,0.0,0.0,3.0,7.0,11.0
2806.0,add,74.68356658575847,2152.0,99.0,74.60423343929125,6.0,4.0,10.0,6.0,13.0
2807.0,delete,74.5631751322166,2153.0,226.0,74.57893440983314,0.0,0.0,4.0,4.0,14.0
2808.0,delete,74.45970343174015,2154.0,48.0,74.52998674406388,8.0,5.0,9.0,6.0,14.0
2809.0,add,74.42159546599308,2155.0,250.0,74.56036528100864,0.0,3.0,9.0,3.0,19.0
2810.0,add,74.82212884437088,2156.0,255.0,74.74452987602369,0.0,3.0,8.0,3.0,17.0
2811.0,add,73.91771013550746,2157.0,241.0,74.59142488479625,0.0,1.0,8.0,3.0,17.0
2812.0,delete,74.67579011085984,2158.0,257.0,74.80225720342094,0.0,3.0,7.0,3.0,18.0
2813.0,delete,74.68165023711543,2159.0,259.0,74.68165023711542,0.0,3.0,7.0,3.0,17.0
2814.0,delete,74.39688688654208,2159.0,259.0,74.68165023711542,0.0,3.0,7.0,3.0,16.0
2815.0,swap,74.93976621639712,2159.0,259.0,74.68165023711542,0.0,4.0,6.0,3.0,17.0
2816.0,delete,74.65859641110838,2160.0,143.0,74.60517150767058,2.0,5.0,6.0,6.0,8.0
2817.0,delete,74.63567519413503,2161.0,178.0,74.60661803004959,2.0,3.0,5.0,4.0,10.0
2818.0,add,74.54063215416383,2162.0,206.0,74.63563153340759,0.0,0.0,4.0,7.0,11.0
2819.0,delete,74.71670742106478,2163.0,100.0,74.60362941283071,6.0,4.0,10.0,5.0,13.0
2820.0,add,74.56712505465538,2164.0,227.0,74.57871883089787,0.0,0.0,4.0,5.0,14.0
2821.0,delete,74.723926688578,2165.0,49.0,74.5296020402968,6.0,5.0,10.0,6.0,14.0
2822.0,delete,74.49436614186652,2166.0,251.0,74.60278837344015,0.0,3.0,9.0,3.0,18.0
2823.0,add,74.70693657124474,2167.0,256.0,74.72101254708092,0.0,3.0,8.0,3.0,18.0
2824.0,delete,74.7548519003107,2168.0,242.0,74.59605282092545,0.0,1.0,8.0,3.0,16.0
2825.0,delete,74.833059548965,2169.0,258.0,74.67498839429251,0.0,3.0,6.0,3.0,18.0
2826.0,delete,74.43984002886515,2170.0,260.0,74.39688688654208,0.0,3.0,7.0,3.0,16.0
2827.0,delete,74.41273139598471,2170.0,260.0,74.39688688654208,0.0,3.0,7.0,3.0,15.0
2828.0,swap,74.61938969749123,2170.0,260.0,74.39688688654208,0.0,3.0,8.0,3.0,15.0
2829.0,delete,74.4763453101564,2171.0,144.0,74.60639979260867,2.0,5.0,7.0,4.0,8.0
2830.0,delete,74.73557163808142,2172.0,179.0,74.60723049337848,2.0,3.0,4.0,4.0,10.0
2831.0,delete,74.90320120564218,2173.0,207.0,74.63065999160412,0.0,0.0,3.0,7.0,11.0
2832.0,delete,74.67842038729815,2174.0,101.0,74.60306058024287,6.0,4.0,9.0,6.0,12.0
2833.0,add,74.49281372380051,2175.0,228.0,74.57906241049162,0.0,0.0,5.0,6.0,13.0
2834.0,delete,74.58801405903257,2176.0,252.0,74.62317403675702,0.0,3.0,9.0,3.0,17.0
2835.0,add,74.77229809469584,2177.0,50.0,74.52958902933803,7.0,4.0,10.0,6.0,15.0
2836.0,delete,74.62731807731114,2178.0,257.0,74.68401191132537,0.0,3.0,8.0,3.0,17.0
2837.0,delete,74.51498988215107,2179.0,243.0,74.5972724290455,0.0,1.0,8.0,3.0,15.0
2838.0,delete,74.74050803150917,2180.0,259.0,74.46721200222079,0.0,2.0,7.0,3.0,17.0
2839.0,delete,74.4244869636106,2181.0,261.0,74.41273139598471,0.0,3.0,7.0,3.0,15.0
2840.0,add,74.43354186414909,2181.0,261.0,74.41273139598471,0.0,3.0,7.0,3.0,16.0
2841.0,delete,74.8795305753776,2181.0,261.0,74.41273139598471,0.0,3.0,7.0,3.0,14.0
2842.0,swap,74.80469706836456,2181.0,261.0,74.41273139598471,0.0,3.0,7.0,4.0,14.0
2843.0,delete,74.78295360770463,2182.0,145.0,74.6073389793657,2.0,4.0,6.0,5.0,8.0
2844.0,delete,74.5456391573752,2183.0,180.0,74.60919458391834,2.0,2.0,5.0,3.0,10.0
2845.0,delete,74.95893290081312,2184.0,208.0,74.62503671336519,0.0,0.0,2.0,6.0,12.0
2846.0,add,74.69359093547118,2185.0,102.0,74.60305039627126,6.0,4.0,8.0,6.0,14.0
2847.0,add,74.28055407724833,2186.0,229.0,74.59272254800928,0.0,1.0,5.0,5.0,14.0
2848.0,delete,74.25576849232016,2187.0,253.0,74.63765622970587,0.0,3.0,9.0,3.0,16.0
2849.0,add,74.75275082852295,2188.0,51.0,74.52893750293299,7.0,4.0,12.0,6.0,14.0
2850.0,delete,75.0464662271397,2189.0,258.0,74.637518365499,0.0,3.0,7.0,3.0,17.0
2851.0,add,74.73462513061112,2190.0,244.0,74.60033869585467,0.0,1.0,8.0,3.0,16.0
2852.0,delete,74.3383070238728,2191.0,260.0,74.59099757349732,0.0,2.0,7.0,3.0,16.0
2853.0,delete,74.77977062512997,2192.0,181.0,74.60827194559575,2.0,2.0,4.0,4.0,9.0
2854.0,add,74.38348478080799,2193.0,262.0,74.43354186414909,0.0,3.0,7.0,3.0,16.0
2855.0,add,74.42819628860643,2193.0,262.0,74.43354186414909,0.0,3.0,7.0,3.0,17.0
2856.0,delete,74.50359708365954,2193.0,262.0,74.43354186414909,0.0,3.0,6.0,3.0,16.0
2857.0,swap,74.24373177132055,2193.0,262.0,74.43354186414909,0.0,4.0,6.0,3.0,16.0
2858.0,delete,74.835212130297,2194.0,146.0,74.60601066325243,2.0,5.0,6.0,5.0,6.0
2859.0,delete,74.66518695103775,2195.0,103.0,74.6020321529752,6.0,4.0,8.0,6.0,13.0
2860.0,add,75.04662051370713,2196.0,209.0,74.62006364894783,0.0,0.0,3.0,7.0,11.0
2861.0,add,74.77356860897042,2197.0,230.0,74.59434885472868,0.0,1.0,7.0,5.0,13.0
2862.0,delete,74.25999396140541,2198.0,254.0,74.65021260998573,0.0,3.0,7.0,3.0,17.0
2863.0,add,74.75001681424646,2199.0,52.0,74.52787058328725,7.0,6.0,11.0,6.0,14.0
2864.0,delete,74.7016751591472,2200.0,259.0,74.5034949614401,0.0,3.0,6.0,3.0,17.0
2865.0,add,74.7520636553412,2201.0,245.0,74.58036913701518,0.0,1.0,8.0,3.0,17.0
2866.0,delete,74.82573432017102,2202.0,182.0,74.60496049032058,2.0,2.0,3.0,3.0,10.0
2867.0,add,74.49541341063713,2203.0,261.0,74.39851035770872,0.0,4.0,7.0,3.0,15.0
2868.0,delete,74.49699461118557,2204.0,260.0,74.48615620239917,0.0,3.0,7.0,3.0,15.0
2869.0,add,74.70940055506816,2205.0,147.0,74.60565705970858,2.0,5.0,5.0,5.0,8.0
2870.0,add,74.38582448479016,2206.0,263.0,74.42819628860643,0.0,3.0,7.0,3.0,17.0
2871.0,add,74.35627355255939,2206.0,263.0,74.42819628860643,0.0,4.0,7.0,3.0,17.0
2872.0,delete,74.28275915463853,2206.0,263.0,74.42819628860643,0.0,3.0,7.0,3.0,16.0
2873.0,swap,74.28281904221714,2206.0,263.0,74.42819628860643,0.0,3.0,6.0,4.0,17.0
2874.0,delete,74.43815891065681,2207.0,104.0,74.6014864850643,5.0,4.0,9.0,6.0,12.0
2875.0,add,74.95877581016973,2208.0,210.0,74.61082382977122,0.0,0.0,2.0,8.0,12.0
2876.0,delete,74.60324546919904,2209.0,53.0,74.52687038779477,6.0,5.0,11.0,6.0,15.0
2877.0,delete,74.6763385498735,2210.0,231.0,74.58558031845406,0.0,1.0,6.0,5.0,13.0
2878.0,add,74.92222233206246,2211.0,255.0,74.62054031183449,0.0,3.0,7.0,3.0,18.0
2879.0,delete,74.82598627996936,2212.0,183.0,74.60232447310054,2.0,2.0,3.0,3.0,9.0
2880.0,add,74.58037050764251,2213.0,246.0,74.57189742407574,0.0,2.0,8.0,3.0,17.0
2881.0,add,74.43392460868183,2214.0,262.0,74.34717450456233,0.0,3.0,7.0,4.0,16.0
2882.0,add,74.4095657173559,2215.0,261.0,74.38450600382436,0.0,3.0,8.0,3.0,15.0
2883.0,add,74.67286366205481,2216.0,148.0,74.60411129448241,2.0,5.0,5.0,5.0,9.0
2884.0,delete,74.75502209089123,2217.0,211.0,74.60665399526214,0.0,0.0,2.0,6.0,13.0
2885.0,add,74.38555605616783,2218.0,264.0,74.35627355255939,0.0,4.0,7.0,3.0,17.0
2886.0,add,74.45720966520783,2218.0,264.0,74.35627355255939,0.0,5.0,7.0,3.0,17.0
2887.0,delete,74.87240391790196,2218.0,264.0,74.35627355255939,0.0,4.0,7.0,3.0,16.0
2888.0,swap,74.4372318340617,2218.0,264.0,74.35627355255939,0.0,4.0,8.0,3.0,16.0
2889.0,delete,74.60644408143331,2219.0,54.0,74.526206292817,6.0,5.0,11.0,6.0,14.0
2890.0,add,74.64776623620457,2220.0,105.0,74.60136813269844,6.0,4.0,8.0,6.0,13.0
2891.0,add,74.44791923054096,2221.0,232.0,74.58395380552223,0.0,1.0,6.0,5.0,14.0
2892.0,add,74.73572994528085,2222.0,256.0,74.58370535185243,0.0,3.0,8.0,3.0,18.0
2893.0,add,74.74732087419123,2223.0,184.0,74.59774878982667,2.0,1.0,3.0,4.0,10.0
2894.0,add,74.67574544115013,2224.0,247.0,74.56142259383455,0.0,2.0,9.0,3.0,17.0
2895.0,add,74.40057669121981,2225.0,263.0,74.50173500517975,0.0,3.0,8.0,3.0,17.0
2896.0,add,74.68624528778362,2226.0,262.0,74.42934320873205,0.0,3.0,8.0,3.0,16.0
2897.0,add,74.56867151291144,2227.0,149.0,74.60383955273474,2.0,5.0,6.0,5.0,9.0
2898.0,add,74.85351750850414,2228.0,212.0,74.60284504924483,0.0,0.0,2.0,8.0,12.0
2899.0,delete,74.79487933109614,2229.0,257.0,74.56785850987661,0.0,3.0,7.0,3.0,18.0
2900.0,add,74.62707880088013,2230.0,106.0,74.60164982919262,6.0,4.0,8.0,6.0,14.0
2901.0,add,74.45820129116937,2231.0,265.0,74.45720966520783,0.0,5.0,7.0,3.0,17.0
2902.0,add,74.6330200603404,2231.0,265.0,74.45720966520783,0.0,6.0,7.0,3.0,17.0
2903.0,delete,74.45720966520783,2231.0,265.0,74.45720966520783,0.0,5.0,7.0,2.0,17.0
2904.0,swap,74.42902810702738,2231.0,265.0,74.45720966520783,0.0,5.0,6.0,3.0,18.0
2905.0,add,74.78380353080965,2232.0,55.0,74.52550035100134,7.0,5.0,11.0,7.0,13.0
2906.0,add,74.61311472526536,2233.0,233.0,74.58294787154387,0.0,1.0,7.0,6.0,13.0
2907.0,add,74.94469178803661,2234.0,185.0,74.59322337937526,2.0,1.0,3.0,6.0,9.0
2908.0,add,74.68295085186524,2235.0,248.0,74.56084119514314,0.0,2.0,10.0,3.0,17.0
2909.0,add,74.73623199765952,2236.0,264.0,74.48693375779055,0.0,4.0,7.0,3.0,18.0
2910.0,delete,74.57106175119698,2237.0,213.0,74.60036787218806,0.0,0.0,3.0,7.0,11.0
2911.0,add,74.53444591837868,2238.0,150.0,74.6057547000777,2.0,5.0,6.0,5.0,10.0
2912.0,delete,74.83761350114956,2239.0,258.0,74.5392227241501,0.0,3.0,7.0,3.0,17.0
2913.0,delete,74.69204042618875,2240.0,107.0,74.60155777613379,6.0,4.0,7.0,6.0,14.0
2914.0,add,74.4532676420147,2241.0,263.0,74.51117662168393,0.0,3.0,7.0,3.0,18.0
2915.0,add,74.63621110955017,2242.0,266.0,74.6330200603404,0.0,6.0,7.0,3.0,17.0
2916.0,add,74.65682794282836,2242.0,266.0,74.6330200603404,0.0,6.0,7.0,3.0,18.0
2917.0,delete,74.65380152447426,2242.0,266.0,74.6330200603404,0.0,6.0,7.0,3.0,16.0
2918.0,swap,74.5773831620449,2242.0,266.0,74.6330200603404,0.0,6.0,7.0,4.0,16.0
2919.0,add,74.92045017380417,2243.0,56.0,74.52518722778021,7.0,5.0,11.0,6.0,15.0
2920.0,delete,74.97171894654078,2244.0,186.0,74.58928212904603,2.0,1.0,2.0,5.0,10.0
2921.0,add,74.68084148222391,2245.0,234.0,74.58523126923387,0.0,2.0,8.0,5.0,13.0
2922.0,add,74.5856799183968,2246.0,249.0,74.56116223344593,0.0,3.0,9.0,3.0,18.0
2923.0,delete,74.6521318345765,2247.0,214.0,74.60147090930677,0.0,0.0,3.0,6.0,11.0
2924.0,delete,74.84340330845723,2248.0,259.0,74.50832269630855,0.0,3.0,7.0,3.0,16.0
2925.0,add,74.84045268790803,2249.0,151.0,74.6073250357531,2.0,5.0,7.0,5.0,10.0
2926.0,add,74.45121958350039,2250.0,265.0,74.63144875984761,0.0,5.0,8.0,3.0,17.0
2927.0,add,74.47381617149581,2251.0,108.0,74.60227781295136,5.0,4.0,8.0,6.0,15.0
2928.0,add,74.35855708968538,2252.0,264.0,74.55875855536458,0.0,4.0,7.0,4.0,17.0
2929.0,add,74.65770453592549,2253.0,267.0,74.65682794282836,0.0,6.0,7.0,3.0,18.0
2930.0,add,74.59353116614605,2253.0,267.0,74.65682794282836,0.0,6.0,7.0,3.0,19.0
2931.0,delete,74.55751587087221,2253.0,267.0,74.65682794282836,0.0,6.0,7.0,3.0,17.0
2932.0,swap,74.65985140449783,2253.0,267.0,74.65682794282836,0.0,6.0,8.0,3.0,17.0
2933.0,delete,74.74339518686742,2254.0,57.0,74.52468193700642,7.0,6.0,11.0,5.0,14.0
2934.0,delete,74.43569688852375,2255.0,187.0,74.58759486427513,2.0,0.0,3.0,5.0,9.0
2935.0,add,74.581152608006,2256.0,235.0,74.58832628183289,0.0,1.0,8.0,5.0,15.0
2936.0,add,74.52216572316782,2257.0,250.0,74.56317561900066,0.0,3.0,9.0,4.0,18.0
2937.0,add,74.69111103421461,2258.0,215.0,74.60344653748902,0.0,0.0,3.0,7.0,11.0
2938.0,delete,74.8640925186262,2259.0,152.0,74.60810126510867,1.0,6.0,7.0,5.0,9.0
2939.0,delete,74.255731328194,2260.0,260.0,74.50511662507765,0.0,3.0,7.0,3.0,15.0
2940.0,add,74.63080015266483,2261.0,266.0,74.62508618405398,0.0,6.0,7.0,3.0,18.0
2941.0,add,74.47732149348941,2262.0,109.0,74.60279462173138,5.0,4.0,8.0,7.0,15.0
2942.0,add,74.4821545577528,2263.0,265.0,74.60980604662225,0.0,5.0,7.0,3.0,18.0
2943.0,delete,74.74585322314395,2264.0,58.0,74.52357432750046,7.0,5.0,11.0,6.0,13.0
2944.0,add,74.59353116614605,2265.0,268.0,74.59353116614605,0.0,6.0,7.0,3.0,19.0
2945.0,delete,74.57168326101815,2265.0,268.0,74.59353116614605,0.0,6.0,6.0,3.0,19.0
2946.0,swap,74.56844345616216,2265.0,268.0,74.59353116614605,0.0,6.0,8.0,3.0,18.0
2947.0,delete,74.45852930854676,2266.0,188.0,74.59046667793025,2.0,0.0,2.0,5.0,9.0
2948.0,add,74.53550115577653,2267.0,236.0,74.58566285636562,0.0,1.0,8.0,5.0,16.0
2949.0,delete,74.41953914529047,2268.0,251.0,74.5712052931721,0.0,3.0,9.0,3.0,18.0
2950.0,add,74.51666381638866,2269.0,261.0,74.5049879476527,0.0,3.0,7.0,3.0,16.0
2951.0,add,74.69281674726456,2270.0,216.0,74.59960080771134,0.0,0.0,3.0,9.0,10.0
2952.0,add,74.43603266967231,2271.0,153.0,74.6088135809977,2.0,5.0,8.0,5.0,9.0
2953.0,add,74.90282763311261,2272.0,267.0,74.5817972623681,0.0,6.0,7.0,3.0,19.0
