budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2448.0,add,74.74119989558838,1863.0,224.0,74.79544137924887,0.0,3.0,2.0,3.0,16.0
2449.0,add,75.01957791847698,1864.0,151.0,74.46865927142682,0.0,3.0,1.0,5.0,14.0
2450.0,delete,74.9185048249284,1865.0,229.0,74.85552226572956,0.0,2.0,2.0,3.0,16.0
2451.0,add,74.38601241281704,1866.0,22.0,74.51054069531979,8.0,1.0,6.0,5.0,10.0
2452.0,add,74.89322038330374,1867.0,200.0,74.60581272812261,0.0,2.0,1.0,3.0,16.0
2453.0,delete,74.33190725980641,1868.0,73.0,74.48673663045659,2.0,5.0,4.0,7.0,15.0
2454.0,add,74.73138074019674,1869.0,179.0,74.69781948548331,0.0,2.0,2.0,5.0,14.0
2455.0,delete,74.22873419666374,1870.0,116.0,74.48478640355547,0.0,5.0,3.0,7.0,15.0
2456.0,add,74.71445306469435,1871.0,231.0,74.95276825664274,0.0,2.0,3.0,3.0,15.0
2457.0,add,74.55149902555978,1872.0,215.0,74.63521794764563,0.0,3.0,2.0,3.0,15.0
2458.0,delete,75.01410078415245,1873.0,233.0,75.02112560041591,0.0,2.0,2.0,2.0,16.0
2459.0,add,74.84451212665839,1873.0,233.0,75.02112560041591,0.0,2.0,2.0,2.0,17.0
2460.0,delete,74.84423079158019,1873.0,233.0,75.02112560041591,0.0,2.0,2.0,2.0,15.0
2461.0,swap,75.05450141291598,1873.0,233.0,75.02112560041591,0.0,1.0,2.0,3.0,16.0
2462.0,delete,74.4363173932741,1874.0,152.0,74.47162426410908,0.0,3.0,2.0,4.0,13.0
2463.0,add,74.7242414407068,1875.0,225.0,74.82866861466894,0.0,3.0,3.0,3.0,16.0
2464.0,delete,75.02486817603184,1876.0,230.0,74.86882865453484,0.0,2.0,2.0,3.0,15.0
2465.0,add,74.34423230321994,1877.0,23.0,74.51248758617784,8.0,1.0,5.0,6.0,11.0
2466.0,add,74.27711109861458,1878.0,201.0,74.60523639265331,0.0,3.0,1.0,3.0,16.0
2467.0,add,74.32528732355325,1879.0,74.0,74.49001105914942,2.0,5.0,4.0,7.0,16.0
2468.0,delete,74.14920862232455,1880.0,117.0,74.49012746542274,0.0,5.0,3.0,7.0,14.0
2469.0,add,74.73138074019676,1881.0,180.0,74.69821560192703,0.0,2.0,2.0,5.0,15.0
2470.0,delete,75.02112560041596,1882.0,232.0,74.9556941431446,0.0,2.0,2.0,3.0,15.0
2471.0,add,74.42391984406233,1883.0,216.0,74.66673002118613,0.0,2.0,2.0,3.0,17.0
2472.0,add,74.84451212665837,1884.0,234.0,74.84451212665839,0.0,2.0,2.0,2.0,17.0
2473.0,add,74.99611122782721,1884.0,234.0,74.84451212665839,0.0,2.0,2.0,2.0,18.0
2474.0,delete,74.53344471475627,1884.0,234.0,74.84451212665839,0.0,2.0,2.0,2.0,16.0
2475.0,swap,74.77363478266962,1884.0,234.0,74.84451212665839,0.0,2.0,2.0,2.0,17.0
2476.0,delete,74.93366720200156,1885.0,153.0,74.47003791067725,0.0,3.0,1.0,5.0,12.0
2477.0,add,74.87861504844874,1886.0,226.0,74.84361596786178,0.0,3.0,2.0,3.0,18.0
2478.0,delete,74.26647464365564,1887.0,202.0,74.60562190194237,0.0,2.0,1.0,3.0,16.0
2479.0,add,74.34177646489042,1888.0,24.0,74.51411779207768,8.0,1.0,5.0,7.0,11.0
2480.0,delete,74.35276907502809,1889.0,75.0,74.49276843964869,2.0,6.0,4.0,6.0,15.0
2481.0,delete,74.14900357626836,1890.0,118.0,74.49572625009236,0.0,4.0,3.0,7.0,14.0
2482.0,delete,74.69285703626778,1891.0,181.0,74.69751957251535,0.0,2.0,2.0,4.0,15.0
2483.0,add,74.88705622581325,1892.0,231.0,74.88940711849284,0.0,3.0,2.0,3.0,15.0
2484.0,delete,74.97238059130852,1893.0,217.0,74.68880226744632,0.0,3.0,1.0,3.0,16.0
2485.0,add,74.99300449515509,1894.0,233.0,74.79844299571397,0.0,2.0,3.0,2.0,16.0
2486.0,delete,75.01706350634191,1895.0,232.0,74.90366396938232,0.0,2.0,2.0,3.0,15.0
2487.0,add,74.99264774393441,1896.0,235.0,74.99611122782721,0.0,2.0,2.0,2.0,18.0
2488.0,delete,75.13342717391258,1896.0,235.0,74.99611122782721,0.0,2.0,2.0,2.0,17.0
2489.0,swap,74.9936572482718,1896.0,235.0,74.99611122782721,0.0,3.0,2.0,1.0,18.0
2490.0,add,74.62558520593188,1897.0,154.0,74.47200769271724,0.0,4.0,1.0,5.0,12.0
2491.0,delete,74.68608175201244,1898.0,203.0,74.61764362119835,0.0,2.0,1.0,2.0,16.0
2492.0,delete,74.19065872705754,1899.0,76.0,74.49578167599908,2.0,5.0,4.0,7.0,14.0
2493.0,add,74.31109425541918,1900.0,25.0,74.51620957514442,8.0,1.0,7.0,6.0,11.0
2494.0,delete,74.18350643102077,1901.0,119.0,74.50266573827166,0.0,4.0,3.0,7.0,13.0
2495.0,delete,75.04994963980835,1902.0,182.0,74.70167342235582,0.0,2.0,2.0,4.0,14.0
2496.0,delete,74.83322507759914,1903.0,227.0,74.86776099322573,0.0,3.0,2.0,3.0,17.0
2497.0,add,74.90328707300054,1904.0,234.0,75.0289608484865,0.0,2.0,2.0,2.0,18.0
2498.0,add,74.42484189175985,1905.0,218.0,74.72764074584335,0.0,2.0,2.0,4.0,16.0
2499.0,delete,75.13426670800624,1906.0,236.0,75.13342717391258,0.0,2.0,2.0,2.0,17.0
2500.0,delete,75.03523125961452,1906.0,236.0,75.13342717391258,0.0,2.0,2.0,2.0,16.0
2501.0,swap,74.95370690706886,1906.0,236.0,75.13342717391258,0.0,1.0,2.0,2.0,18.0
2502.0,delete,74.7950284401417,1907.0,155.0,74.47676697576175,0.0,3.0,1.0,5.0,12.0
2503.0,delete,74.72763685009801,1908.0,228.0,74.88658641883362,0.0,1.0,2.0,3.0,18.0
2504.0,add,75.01941974410279,1909.0,233.0,74.93318796827184,0.0,2.0,2.0,3.0,16.0
2505.0,delete,74.47769791424335,1910.0,77.0,74.49957761868363,2.0,6.0,3.0,7.0,13.0
2506.0,delete,74.30517102367926,1911.0,120.0,74.50996537662634,0.0,4.0,3.0,7.0,12.0
2507.0,add,74.47405039077219,1912.0,26.0,74.51842193110582,8.0,1.0,6.0,7.0,12.0
2508.0,delete,74.85455161038348,1913.0,183.0,74.70417139791685,0.0,2.0,2.0,3.0,14.0
2509.0,add,74.28167472201069,1914.0,204.0,74.62667229525394,0.0,3.0,1.0,3.0,15.0
2510.0,delete,75.02310398603251,1915.0,235.0,75.06415801215056,0.0,2.0,2.0,2.0,17.0
2511.0,delete,75.02960273060236,1916.0,237.0,75.03523125961452,0.0,2.0,2.0,2.0,16.0
2512.0,add,74.99007597680256,1916.0,237.0,75.03523125961452,0.0,2.0,2.0,2.0,17.0
2513.0,delete,74.99017329539544,1916.0,237.0,75.03523125961452,0.0,2.0,2.0,2.0,15.0
2514.0,swap,74.99017329539544,1916.0,237.0,75.03523125961452,0.0,2.0,2.0,3.0,15.0
2515.0,delete,73.43641422951949,1917.0,156.0,74.48610043077618,0.0,3.0,1.0,5.0,11.0
2516.0,add,74.42243733616482,1918.0,219.0,74.78131979840313,0.0,2.0,2.0,4.0,17.0
2517.0,delete,74.84309984205937,1919.0,229.0,74.92174845017618,0.0,2.0,2.0,3.0,16.0
2518.0,delete,74.38173260987382,1920.0,78.0,74.50180387252556,2.0,6.0,3.0,6.0,13.0
2519.0,delete,74.02143362827947,1921.0,121.0,74.5149471866112,0.0,3.0,3.0,7.0,12.0
2520.0,add,74.86126623065941,1922.0,234.0,75.01272804814342,0.0,2.0,2.0,2.0,18.0
2521.0,add,74.62688346033597,1923.0,27.0,74.51951546482204,8.0,2.0,6.0,7.0,12.0
2522.0,add,74.9390187201977,1924.0,184.0,74.7054824145759,0.0,2.0,2.0,4.0,14.0
2523.0,add,74.26393585848075,1925.0,205.0,74.64452909504828,0.0,2.0,1.0,3.0,17.0
2524.0,delete,75.0093783203033,1926.0,236.0,75.00705131156207,0.0,2.0,2.0,2.0,16.0
2525.0,delete,74.52028625786991,1927.0,220.0,74.80028889927549,0.0,1.0,2.0,3.0,18.0
2526.0,add,74.99007597680257,1928.0,238.0,74.99007597680256,0.0,2.0,2.0,2.0,17.0
2527.0,add,74.94032501334979,1928.0,238.0,74.99007597680256,0.0,3.0,2.0,2.0,17.0
2528.0,delete,74.98729981031848,1928.0,238.0,74.99007597680256,0.0,2.0,2.0,1.0,17.0
2529.0,swap,75.08377821721264,1928.0,238.0,74.99007597680256,0.0,1.0,3.0,2.0,17.0
2530.0,add,74.44545837191671,1929.0,157.0,74.50088724651617,0.0,4.0,1.0,5.0,11.0
2531.0,delete,74.40570840662842,1930.0,122.0,74.52062253970456,0.0,4.0,3.0,7.0,10.0
2532.0,add,74.41495330483261,1931.0,79.0,74.50452632324354,2.0,6.0,3.0,6.0,14.0
2533.0,delete,74.88698863390275,1932.0,230.0,74.93607901737958,0.0,2.0,2.0,3.0,15.0
2534.0,delete,74.77591264595445,1933.0,185.0,74.70711071571056,0.0,2.0,2.0,5.0,12.0
2535.0,add,74.45273755206527,1934.0,28.0,74.5212206631572,8.0,1.0,6.0,8.0,13.0
2536.0,delete,74.99611122782723,1935.0,235.0,75.02075847648696,0.0,2.0,2.0,1.0,18.0
2537.0,add,74.22295757820126,1936.0,206.0,74.66593789867404,0.0,2.0,1.0,4.0,17.0
2538.0,delete,74.42532956623249,1937.0,221.0,74.82564391488968,0.0,2.0,2.0,3.0,16.0
2539.0,add,75.16276776010416,1938.0,237.0,74.99831099889721,0.0,2.0,2.0,2.0,17.0
2540.0,delete,74.99611122782721,1939.0,236.0,75.01898924144558,0.0,2.0,2.0,2.0,16.0
2541.0,add,74.92654405421428,1940.0,231.0,74.96319771314754,0.0,2.0,2.0,3.0,16.0
2542.0,add,74.94841849501665,1941.0,239.0,74.94032501334979,0.0,3.0,2.0,2.0,17.0
2543.0,delete,74.93272918085414,1941.0,239.0,74.94032501334979,0.0,2.0,2.0,2.0,17.0
2544.0,swap,74.92940271827398,1941.0,239.0,74.94032501334979,0.0,3.0,2.0,2.0,17.0
2545.0,delete,74.40577840325335,1942.0,123.0,74.5269942427801,0.0,4.0,3.0,6.0,10.0
2546.0,add,74.37087673423117,1943.0,80.0,74.50777393509775,2.0,6.0,3.0,6.0,15.0
2547.0,add,73.30934412920902,1944.0,158.0,74.51893285786572,0.0,3.0,1.0,6.0,12.0
2548.0,delete,74.48875897464035,1945.0,29.0,74.52226132175919,7.0,1.0,6.0,8.0,13.0
2549.0,add,74.77358562105739,1946.0,186.0,74.71084464425682,0.0,2.0,2.0,6.0,12.0
2550.0,delete,74.56586710913408,1947.0,207.0,74.68311940275454,0.0,3.0,1.0,4.0,15.0
2551.0,delete,74.12439779127084,1948.0,222.0,74.84243468479356,0.0,2.0,2.0,3.0,15.0
2552.0,add,74.98723931711612,1949.0,238.0,74.93771885187364,0.0,2.0,2.0,2.0,18.0
2553.0,delete,74.92617407513082,1950.0,240.0,74.93272918085414,0.0,2.0,2.0,2.0,17.0
2554.0,delete,74.71176620942327,1950.0,240.0,74.93272918085414,0.0,2.0,2.0,2.0,16.0
2555.0,swap,74.96402134155488,1950.0,240.0,74.93272918085414,0.0,2.0,2.0,3.0,16.0
2556.0,delete,74.64637782644854,1951.0,232.0,74.9651952544747,0.0,2.0,2.0,3.0,15.0
2557.0,add,74.80834333562933,1952.0,159.0,74.53044231879213,0.0,4.0,1.0,6.0,12.0
2558.0,add,74.45880830617031,1953.0,124.0,74.5304195044464,0.0,4.0,4.0,5.0,11.0
2559.0,delete,74.73093706458924,1954.0,81.0,74.50845343259287,2.0,7.0,3.0,6.0,13.0
2560.0,add,75.0641173060455,1955.0,237.0,74.96569800707385,0.0,3.0,2.0,2.0,16.0
2561.0,delete,74.27286547406484,1956.0,30.0,74.52361423943833,7.0,1.0,6.0,8.0,12.0
2562.0,delete,74.93966977481635,1957.0,239.0,74.88367270174078,0.0,3.0,2.0,2.0,16.0
2563.0,add,74.79517625463147,1958.0,187.0,74.70954523626189,0.0,2.0,3.0,5.0,13.0
2564.0,add,74.56586710913408,1959.0,208.0,74.69621731959664,0.0,3.0,1.0,4.0,16.0
2565.0,add,74.61239309000406,1960.0,223.0,74.85712130340112,0.0,2.0,2.0,3.0,16.0
2566.0,delete,74.80498100544135,1961.0,241.0,74.71176620942327,0.0,2.0,2.0,2.0,16.0
2567.0,delete,74.96033759509072,1961.0,241.0,74.71176620942327,0.0,2.0,2.0,2.0,15.0
2568.0,swap,74.92143956521699,1961.0,241.0,74.71176620942327,0.0,2.0,3.0,2.0,15.0
2569.0,add,75.03661233995581,1962.0,233.0,74.95728507460625,0.0,3.0,2.0,2.0,16.0
2570.0,add,74.93126280882574,1963.0,238.0,74.91387535760708,0.0,2.0,2.0,2.0,18.0
2571.0,add,74.03872012593702,1964.0,160.0,74.54359887717837,0.0,3.0,1.0,6.0,14.0
2572.0,add,74.37281239993968,1965.0,125.0,74.5356680546532,0.0,4.0,3.0,5.0,13.0
2573.0,add,74.6374579159669,1966.0,82.0,74.5086611787567,2.0,7.0,3.0,6.0,14.0
2574.0,delete,74.13208421600876,1967.0,31.0,74.52531822965994,6.0,1.0,6.0,8.0,12.0
2575.0,delete,74.93272918085411,1968.0,240.0,74.84963109379308,0.0,2.0,2.0,1.0,17.0
2576.0,delete,74.85090641159763,1969.0,188.0,74.70970916201826,0.0,2.0,2.0,5.0,13.0
2577.0,delete,74.95702188039293,1970.0,242.0,74.96033759509072,0.0,2.0,2.0,2.0,15.0
2578.0,delete,74.9104795357755,1970.0,242.0,74.96033759509072,0.0,2.0,1.0,2.0,15.0
2579.0,swap,74.91047953577548,1970.0,242.0,74.96033759509072,0.0,2.0,1.0,3.0,15.0
2580.0,add,74.51977994613553,1971.0,209.0,74.71365533766203,0.0,3.0,3.0,4.0,15.0
2581.0,add,74.72970752565517,1972.0,224.0,74.87972573549737,0.0,3.0,3.0,3.0,15.0
2582.0,add,74.86627636762087,1973.0,234.0,74.97243199835569,0.0,2.0,3.0,2.0,17.0
2583.0,delete,74.9593180953109,1974.0,239.0,74.90598574002722,0.0,3.0,2.0,2.0,16.0
2584.0,delete,74.0846323869428,1975.0,161.0,74.56022431452014,0.0,3.0,1.0,6.0,13.0
2585.0,delete,74.43913884250523,1976.0,126.0,74.5387481133965,0.0,4.0,3.0,5.0,12.0
2586.0,delete,74.96033759509072,1977.0,241.0,74.93457963675866,0.0,2.0,2.0,2.0,15.0
2587.0,delete,74.72299445016817,1978.0,32.0,74.52717330709322,7.0,1.0,5.0,7.0,12.0
2588.0,add,74.66253028557027,1979.0,83.0,74.50877287105963,2.0,7.0,3.0,6.0,15.0
2589.0,delete,74.84996096944282,1980.0,189.0,74.71006300785209,0.0,2.0,1.0,5.0,13.0
2590.0,delete,74.88863082107463,1981.0,243.0,74.9104795357755,0.0,2.0,1.0,2.0,15.0
2591.0,delete,74.91047953577547,1981.0,243.0,74.9104795357755,0.0,2.0,1.0,1.0,15.0
2592.0,swap,75.16366346231302,1981.0,243.0,74.9104795357755,0.0,3.0,1.0,2.0,14.0
2593.0,add,74.64545091067117,1982.0,210.0,74.72365897217374,0.0,4.0,2.0,4.0,16.0
2594.0,add,74.71999215514313,1983.0,225.0,74.89745406684656,0.0,3.0,2.0,3.0,17.0
2595.0,delete,74.98945560545134,1984.0,235.0,74.97590533132679,0.0,2.0,2.0,2.0,17.0
2596.0,delete,74.98374518232474,1985.0,240.0,74.91936216018536,0.0,2.0,2.0,2.0,16.0
2597.0,delete,74.93625459915708,1986.0,242.0,74.96831333873465,0.0,1.0,2.0,2.0,15.0
2598.0,delete,74.10789033246988,1987.0,127.0,74.54353222415443,0.0,4.0,3.0,4.0,12.0
2599.0,add,74.55092849413592,1988.0,162.0,74.57946672451166,0.0,3.0,1.0,6.0,14.0
2600.0,delete,74.88530092882222,1989.0,190.0,74.71082157733969,0.0,2.0,1.0,3.0,14.0
2601.0,add,74.85129981466771,1990.0,33.0,74.52722705613479,7.0,1.0,5.0,8.0,12.0
2602.0,add,74.74833289872252,1991.0,84.0,74.50934446689043,2.0,7.0,3.0,7.0,15.0
2603.0,delete,74.84885779727728,1992.0,244.0,74.91047953577547,0.0,2.0,1.0,1.0,15.0
2604.0,delete,74.92587684696824,1992.0,244.0,74.91047953577547,0.0,2.0,1.0,1.0,14.0
2605.0,swap,74.88925018627853,1992.0,244.0,74.91047953577547,0.0,3.0,1.0,1.0,14.0
2606.0,delete,74.71582808891438,1993.0,211.0,74.73228115643491,0.0,3.0,2.0,4.0,16.0
2607.0,add,74.76643664214708,1994.0,226.0,74.90873691334609,0.0,4.0,2.0,3.0,17.0
2608.0,delete,74.36532220665376,1995.0,236.0,74.95906862899749,0.0,2.0,2.0,2.0,16.0
2609.0,delete,74.93272918085414,1996.0,241.0,74.93847244924747,0.0,2.0,2.0,2.0,15.0
2610.0,delete,74.83058698821,1997.0,243.0,74.89361609157487,0.0,1.0,1.0,2.0,15.0
2611.0,delete,74.41348123058381,1998.0,163.0,74.59500246059139,0.0,4.0,1.0,6.0,12.0
2612.0,add,74.9339894522855,1999.0,128.0,74.54530148511414,0.0,3.0,3.0,5.0,13.0
2613.0,delete,74.91977475894791,2000.0,245.0,74.92587684696824,0.0,2.0,1.0,1.0,14.0
2614.0,add,75.00934918903715,2000.0,245.0,74.92587684696824,0.0,2.0,1.0,1.0,15.0
2615.0,delete,74.85570130407042,2000.0,245.0,74.92587684696824,0.0,1.0,1.0,1.0,14.0
2616.0,swap,75.02196561360572,2000.0,245.0,74.92587684696824,0.0,2.0,1.0,1.0,14.0
2617.0,add,74.83986829831058,2001.0,34.0,74.52729342664348,7.0,2.0,4.0,8.0,13.0
2618.0,delete,74.80799778592345,2002.0,85.0,74.51045194261911,2.0,7.0,3.0,5.0,16.0
2619.0,add,74.81397680161876,2003.0,191.0,74.71077489659922,0.0,2.0,2.0,3.0,14.0
2620.0,delete,74.74885272713178,2004.0,212.0,74.73936391652153,0.0,2.0,2.0,3.0,17.0
2621.0,delete,74.99735907191778,2005.0,227.0,74.90839499969502,0.0,3.0,2.0,3.0,17.0
2622.0,add,75.06592363800206,2006.0,237.0,74.94674649837154,0.0,2.0,3.0,2.0,16.0
2623.0,delete,74.71176620942327,2007.0,242.0,74.93160543373008,0.0,2.0,2.0,2.0,14.0
2624.0,delete,73.43205903785609,2008.0,164.0,74.60956860589246,0.0,3.0,1.0,5.0,13.0
2625.0,delete,74.97605371246675,2009.0,129.0,74.54425787893685,0.0,3.0,3.0,4.0,13.0
2626.0,delete,75.01479905682494,2010.0,244.0,74.94653354252588,0.0,2.0,1.0,1.0,14.0
2627.0,delete,74.64646510656634,2011.0,86.0,74.50995967155893,2.0,6.0,3.0,6.0,15.0
2628.0,delete,74.97653975237591,2012.0,192.0,74.70943856532723,0.0,2.0,1.0,3.0,14.0
2629.0,add,74.73800309719685,2013.0,35.0,74.52666795655783,7.0,2.0,4.0,8.0,14.0
2630.0,add,75.00250477868406,2014.0,246.0,75.00934918903715,0.0,2.0,1.0,1.0,15.0
2631.0,delete,75.01999075555275,2014.0,246.0,75.00934918903715,0.0,1.0,1.0,1.0,15.0
2632.0,swap,75.17630650932341,2014.0,246.0,75.00934918903715,0.0,2.0,1.0,1.0,15.0
2633.0,delete,74.62543644377722,2015.0,213.0,74.7504706388938,0.0,3.0,1.0,3.0,16.0
2634.0,delete,74.64814941202462,2016.0,228.0,74.91826713516696,0.0,2.0,2.0,3.0,17.0
2635.0,delete,74.9104795357755,2017.0,243.0,74.95580333235044,0.0,2.0,1.0,2.0,14.0
2636.0,add,74.98648516623933,2018.0,238.0,74.9354062880715,0.0,2.0,2.0,3.0,17.0
2637.0,delete,73.42422086794116,2019.0,165.0,74.62301006221531,0.0,4.0,0.0,4.0,13.0
2638.0,add,74.92587684696824,2020.0,245.0,75.05203780814935,0.0,2.0,1.0,1.0,15.0
2639.0,add,74.97446807453196,2021.0,130.0,74.54366446893503,0.0,3.0,3.0,5.0,13.0
2640.0,delete,74.85575130518298,2022.0,87.0,74.50983416112253,1.0,6.0,3.0,6.0,15.0
2641.0,delete,74.98020526367168,2023.0,193.0,74.71061342523448,0.0,2.0,0.0,3.0,14.0
2642.0,delete,75.0206554654737,2024.0,247.0,75.01999075555275,0.0,1.0,1.0,1.0,15.0
2643.0,delete,74.96335740940356,2024.0,247.0,75.01999075555275,0.0,1.0,1.0,1.0,14.0
2644.0,swap,74.88818897259951,2024.0,247.0,75.01999075555275,0.0,1.0,1.0,1.0,15.0
2645.0,add,74.82932728290437,2025.0,36.0,74.52696596571616,7.0,2.0,5.0,9.0,13.0
2646.0,delete,74.42391984406233,2026.0,214.0,74.75908614829916,0.0,2.0,2.0,3.0,15.0
2647.0,delete,74.77407247888011,2027.0,229.0,74.93043303052532,0.0,2.0,2.0,2.0,17.0
2648.0,delete,74.93663817330076,2028.0,244.0,74.98033442365073,0.0,2.0,1.0,1.0,14.0
2649.0,delete,74.94032501334979,2029.0,239.0,74.93535676281927,0.0,3.0,2.0,2.0,16.0
2650.0,delete,73.43205903785608,2030.0,166.0,74.63585022239488,0.0,3.0,1.0,3.0,13.0
2651.0,delete,74.92587684696824,2031.0,246.0,74.97304815075738,0.0,2.0,1.0,1.0,14.0
2652.0,delete,74.97587933400169,2032.0,131.0,74.54163783274836,0.0,3.0,3.0,4.0,13.0
2653.0,delete,74.86709450382595,2033.0,88.0,74.50982779559807,1.0,5.0,3.0,6.0,15.0
2654.0,delete,74.96335740940356,2034.0,248.0,74.96335740940356,0.0,1.0,1.0,1.0,14.0
2655.0,delete,74.98140786582769,2034.0,248.0,74.96335740940356,0.0,1.0,1.0,1.0,13.0
2656.0,swap,74.98305463625906,2034.0,248.0,74.96335740940356,0.0,1.0,1.0,2.0,13.0
2657.0,add,74.631289617135,2035.0,37.0,74.5271077051482,7.0,3.0,4.0,9.0,14.0
2658.0,add,74.945397121802,2036.0,194.0,74.71169300325838,0.0,3.0,0.0,3.0,14.0
2659.0,add,74.42173111368145,2037.0,215.0,74.77153333256658,0.0,2.0,2.0,3.0,16.0
2660.0,delete,74.92490283627119,2038.0,230.0,74.93566670826438,0.0,2.0,2.0,3.0,15.0
2661.0,add,74.46399534065479,2039.0,245.0,74.98832722379176,0.0,3.0,1.0,1.0,14.0
2662.0,delete,74.89426218539188,2040.0,240.0,74.92499213798457,0.0,2.0,2.0,2.0,16.0
2663.0,delete,75.01999075555275,2041.0,247.0,74.97279433022346,0.0,1.0,1.0,1.0,14.0
2664.0,add,73.96204410940848,2042.0,167.0,74.6504712663962,0.0,3.0,1.0,4.0,13.0
2665.0,delete,74.97587933400169,2043.0,132.0,74.54101698763846,0.0,3.0,3.0,5.0,11.0
2666.0,delete,74.79324612403155,2044.0,89.0,74.51006183753567,0.0,4.0,3.0,6.0,16.0
2667.0,delete,74.97835447569004,2045.0,249.0,74.98140786582769,0.0,1.0,1.0,1.0,13.0
2668.0,add,74.98140786582769,2045.0,249.0,74.98140786582769,0.0,1.0,1.0,2.0,13.0
2669.0,delete,74.1067347807267,2045.0,249.0,74.98140786582769,0.0,1.0,1.0,1.0,12.0
2670.0,swap,74.97268703448292,2045.0,249.0,74.98140786582769,0.0,0.0,1.0,1.0,14.0
2671.0,add,74.42106337829762,2046.0,38.0,74.52869584004296,7.0,5.0,4.0,9.0,13.0
2672.0,add,74.78808575739538,2047.0,195.0,74.71087025809308,0.0,2.0,1.0,3.0,15.0
2673.0,add,74.42788022981782,2048.0,216.0,74.78305652985824,0.0,2.0,2.0,4.0,16.0
2674.0,add,74.92654405421428,2049.0,231.0,74.93202443323015,0.0,2.0,2.0,3.0,16.0
2675.0,delete,74.71176620942327,2050.0,241.0,74.91741556795945,0.0,2.0,2.0,2.0,15.0
2676.0,delete,75.01660699625167,2051.0,246.0,74.90808186721293,0.0,2.0,1.0,1.0,14.0
2677.0,delete,74.50746645111772,2052.0,168.0,74.65702938601915,0.0,3.0,1.0,3.0,13.0
2678.0,delete,75.2184490458466,2053.0,248.0,74.804118404511,0.0,1.0,1.0,1.0,13.0
2679.0,delete,74.80146636352139,2054.0,90.0,74.51034145111447,1.0,4.0,3.0,5.0,15.0
2680.0,add,74.9758793340017,2055.0,133.0,74.53989224542758,0.0,3.0,3.0,4.0,13.0
2681.0,add,74.98140786582772,2056.0,250.0,74.98140786582769,0.0,1.0,1.0,2.0,13.0
2682.0,add,74.5112414368353,2056.0,250.0,74.98140786582769,0.0,1.0,2.0,2.0,13.0
2683.0,delete,74.99619167527868,2056.0,250.0,74.98140786582769,0.0,1.0,1.0,2.0,12.0
2684.0,swap,74.33578991248078,2056.0,250.0,74.98140786582769,0.0,1.0,1.0,2.0,13.0
2685.0,add,74.6097075834352,2057.0,39.0,74.53049296878083,7.0,6.0,4.0,9.0,13.0
2686.0,delete,74.9740758486936,2058.0,196.0,74.71062610242026,0.0,2.0,1.0,3.0,14.0
2687.0,delete,74.728542236411,2059.0,217.0,74.79615382529622,0.0,3.0,2.0,3.0,15.0
2688.0,delete,74.92654405421428,2060.0,232.0,74.92742277878627,0.0,2.0,2.0,3.0,15.0
2689.0,delete,74.99211797331199,2061.0,242.0,74.90294970739339,0.0,2.0,2.0,2.0,14.0
2690.0,delete,74.50746645111776,2062.0,169.0,74.6677577801145,0.0,3.0,1.0,4.0,11.0
2691.0,delete,74.92521535839838,2063.0,247.0,74.85667372638878,0.0,1.0,1.0,1.0,14.0
2692.0,delete,74.87398147053428,2064.0,91.0,74.51043568738548,0.0,4.0,3.0,6.0,14.0
2693.0,delete,74.91891637843139,2065.0,134.0,74.5391132303462,0.0,3.0,3.0,3.0,13.0
2694.0,add,74.97261518507003,2066.0,249.0,74.76120775125004,0.0,2.0,1.0,1.0,13.0
2695.0,delete,74.96335740940357,2067.0,248.0,74.82148064944494,0.0,1.0,1.0,0.0,14.0
2696.0,add,74.7630896327928,2068.0,197.0,74.71025864204688,0.0,2.0,1.0,3.0,15.0
2697.0,add,74.5112414368353,2069.0,251.0,74.5112414368353,0.0,1.0,2.0,2.0,13.0
2698.0,add,73.82150587749503,2069.0,251.0,74.5112414368353,0.0,1.0,2.0,2.0,14.0
2699.0,delete,75.225669349803,2069.0,251.0,74.5112414368353,0.0,1.0,2.0,2.0,12.0
2700.0,swap,74.70658202766468,2069.0,251.0,74.5112414368353,0.0,1.0,2.0,2.0,13.0
2701.0,add,74.64945745117971,2070.0,40.0,74.5316356200094,7.0,5.0,4.0,9.0,15.0
2702.0,add,74.42788022981782,2071.0,218.0,74.80708251992236,0.0,2.0,2.0,3.0,17.0
2703.0,delete,74.70473005493788,2072.0,170.0,74.67849262173672,0.0,3.0,0.0,4.0,11.0
2704.0,add,75.02112560041591,2073.0,233.0,74.91382617228078,0.0,2.0,2.0,2.0,17.0
2705.0,delete,74.91864430426887,2074.0,135.0,74.53803775467634,0.0,3.0,3.0,3.0,12.0
2706.0,add,74.57979737230487,2075.0,92.0,74.5103119220957,1.0,5.0,3.0,6.0,13.0
2707.0,delete,74.93083358698281,2076.0,243.0,74.87222334077767,0.0,2.0,1.0,2.0,14.0
2708.0,add,74.87375233736495,2077.0,250.0,74.55524802572667,0.0,1.0,2.0,2.0,13.0
2709.0,delete,74.78808575739538,2078.0,198.0,74.70949400601113,0.0,2.0,1.0,3.0,14.0
2710.0,add,74.98140786582769,2079.0,249.0,74.71976408822574,0.0,1.0,1.0,1.0,14.0
2711.0,delete,75.01479905682494,2080.0,244.0,74.87433042237276,0.0,2.0,1.0,1.0,14.0
2712.0,delete,74.5790302833567,2081.0,41.0,74.53253836376304,7.0,5.0,4.0,9.0,14.0
