budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1703.0,add,74.7396087546181,1264.0,174.0,74.73960326825184,0.0,5.0,4.0,6.0,14.0
1704.0,add,74.73960326825184,1264.0,174.0,74.73960326825184,0.0,5.0,4.0,6.0,15.0
1705.0,delete,74.79177227107137,1264.0,174.0,74.73960326825184,0.0,5.0,3.0,6.0,14.0
1706.0,swap,74.91734065286077,1264.0,174.0,74.73960326825184,0.0,5.0,4.0,6.0,14.0
1707.0,add,74.54974535145354,1265.0,58.0,74.65031455585253,3.0,6.0,4.0,3.0,12.0
1708.0,delete,74.6509651985279,1266.0,93.0,74.69929565614706,2.0,5.0,4.0,7.0,15.0
1709.0,add,74.7813302967155,1267.0,121.0,74.69163298480058,0.0,5.0,6.0,6.0,12.0
1710.0,add,74.37062644600421,1268.0,157.0,74.63319346952866,0.0,4.0,4.0,5.0,14.0
1711.0,delete,74.45692953120407,1269.0,166.0,74.5964756800889,0.0,5.0,6.0,6.0,15.0
1712.0,add,74.55136497255972,1270.0,16.0,74.64916984572596,8.0,4.0,0.0,3.0,9.0
1713.0,delete,74.69300132780288,1271.0,143.0,74.63962941220625,0.0,0.0,4.0,4.0,9.0
1714.0,add,74.77123590896011,1272.0,173.0,74.78558564301079,0.0,5.0,4.0,6.0,14.0
1715.0,add,74.28580384691203,1273.0,172.0,74.69417834922588,0.0,5.0,3.0,6.0,14.0
1716.0,add,74.73960334329863,1274.0,175.0,74.73960326825184,0.0,5.0,4.0,6.0,15.0
1717.0,delete,74.73960326825184,1274.0,175.0,74.73960326825184,0.0,5.0,4.0,6.0,14.0
1718.0,swap,74.63841638601141,1274.0,175.0,74.73960326825184,0.0,5.0,4.0,7.0,14.0
1719.0,add,74.41667995459083,1275.0,59.0,74.65130375137183,3.0,6.0,4.0,3.0,13.0
1720.0,delete,74.64114787897292,1276.0,94.0,74.69853881620683,2.0,4.0,4.0,7.0,15.0
1721.0,delete,74.9141332579873,1277.0,158.0,74.63787511550849,0.0,4.0,5.0,5.0,12.0
1722.0,add,74.66794998291813,1278.0,122.0,74.68994268112984,0.0,5.0,6.0,7.0,12.0
1723.0,delete,74.44429476468859,1279.0,167.0,74.61263255092211,0.0,5.0,6.0,6.0,14.0
1724.0,delete,74.73820930888965,1280.0,144.0,74.63501978802537,0.0,0.0,4.0,3.0,9.0
1725.0,add,74.56008438290486,1281.0,17.0,74.64993197471121,8.0,4.0,2.0,3.0,8.0
1726.0,add,74.76199363773321,1282.0,174.0,74.71430656645343,0.0,5.0,4.0,7.0,14.0
1727.0,delete,74.73962710446851,1283.0,176.0,74.73960326825184,0.0,5.0,4.0,6.0,14.0
1728.0,add,74.66027017814005,1283.0,176.0,74.73960326825184,0.0,5.0,5.0,6.0,14.0
1729.0,delete,74.73962138450678,1283.0,176.0,74.73960326825184,0.0,5.0,4.0,5.0,14.0
1730.0,swap,74.54481559480887,1283.0,176.0,74.73960326825184,0.0,5.0,5.0,6.0,13.0
1731.0,add,74.51102582247101,1284.0,60.0,74.65359075665437,3.0,7.0,4.0,3.0,13.0
1732.0,delete,74.65599204384968,1285.0,95.0,74.69979369923212,2.0,5.0,4.0,6.0,14.0
1733.0,delete,74.38565169223129,1286.0,168.0,74.6347232712294,0.0,5.0,4.0,6.0,15.0
1734.0,delete,74.6653504006743,1287.0,123.0,74.6885778049415,0.0,5.0,6.0,6.0,12.0
1735.0,add,74.72100255177556,1288.0,159.0,74.63685434349662,0.0,4.0,4.0,5.0,14.0
1736.0,add,74.73691876991846,1289.0,173.0,74.7330796443738,0.0,6.0,4.0,6.0,13.0
1737.0,add,74.99345386114629,1290.0,145.0,74.62977240580322,0.0,1.0,4.0,3.0,9.0
1738.0,add,74.6132411620525,1291.0,18.0,74.65086710605227,8.0,5.0,2.0,3.0,8.0
1739.0,delete,74.7393944873264,1292.0,175.0,74.6847875060352,0.0,5.0,4.0,6.0,14.0
1740.0,add,74.65533930628676,1293.0,177.0,74.66027017814005,0.0,5.0,5.0,6.0,14.0
1741.0,delete,74.66077028654372,1293.0,177.0,74.66027017814005,0.0,5.0,5.0,5.0,14.0
1742.0,swap,74.57999005631872,1293.0,177.0,74.66027017814005,0.0,5.0,4.0,6.0,15.0
1743.0,delete,74.38679813096157,1294.0,169.0,74.67348900108605,0.0,5.0,5.0,5.0,14.0
1744.0,add,74.46129445273107,1295.0,61.0,74.65450945752946,3.0,7.0,5.0,4.0,12.0
1745.0,add,74.64281976097354,1296.0,96.0,74.70023284763305,2.0,6.0,4.0,7.0,13.0
1746.0,delete,74.72586868739175,1297.0,124.0,74.6876275000674,0.0,4.0,7.0,5.0,12.0
1747.0,add,74.73960326825184,1298.0,174.0,74.68761910014976,0.0,5.0,4.0,6.0,15.0
1748.0,add,74.74769056443603,1299.0,160.0,74.63588560515615,0.0,6.0,4.0,5.0,13.0
1749.0,add,74.71377446358498,1300.0,176.0,74.63909245682231,0.0,6.0,4.0,6.0,14.0
1750.0,add,74.79798004866483,1301.0,146.0,74.62712401608651,0.0,1.0,4.0,3.0,10.0
1751.0,add,74.57891139511604,1302.0,19.0,74.65147212337114,8.0,5.0,1.0,4.0,9.0
1752.0,delete,74.6827497798911,1303.0,178.0,74.66077028654372,0.0,5.0,5.0,5.0,14.0
1753.0,delete,74.6607702865437,1303.0,178.0,74.66077028654372,0.0,5.0,5.0,4.0,14.0
1754.0,swap,74.3975275506498,1303.0,178.0,74.66077028654372,0.0,6.0,5.0,4.0,14.0
1755.0,delete,74.64693578094031,1304.0,170.0,74.68413245108552,0.0,5.0,4.0,5.0,14.0
1756.0,delete,74.6773715624995,1305.0,125.0,74.68641833223946,0.0,4.0,6.0,6.0,11.0
1757.0,add,74.54487521297729,1306.0,62.0,74.6558793774743,3.0,7.0,4.0,4.0,14.0
1758.0,add,74.6652619922279,1307.0,97.0,74.70053860363174,2.0,5.0,4.0,7.0,15.0
1759.0,delete,74.79177227107137,1308.0,175.0,74.65494259594779,0.0,5.0,3.0,6.0,15.0
1760.0,delete,74.74822098754875,1309.0,177.0,74.60045447590707,0.0,4.0,5.0,6.0,14.0
1761.0,add,74.79479819101094,1310.0,161.0,74.63107732492671,0.0,5.0,4.0,5.0,15.0
1762.0,delete,74.6564357523837,1311.0,179.0,74.6607702865437,0.0,5.0,5.0,4.0,14.0
1763.0,delete,74.56745553744774,1311.0,179.0,74.6607702865437,0.0,5.0,5.0,4.0,13.0
1764.0,swap,74.7507069959516,1311.0,179.0,74.6607702865437,0.0,4.0,6.0,4.0,14.0
1765.0,add,74.58977233898635,1312.0,20.0,74.65207801119423,8.0,6.0,1.0,4.0,9.0
1766.0,add,74.59461868472857,1313.0,147.0,74.62930097901386,0.0,1.0,4.0,4.0,10.0
1767.0,delete,74.80322105217627,1314.0,171.0,74.68175935428076,0.0,5.0,3.0,6.0,13.0
1768.0,delete,74.75971929922773,1315.0,126.0,74.68547788166782,0.0,4.0,5.0,5.0,12.0
1769.0,add,74.75124908485093,1316.0,176.0,74.6445009317742,0.0,5.0,4.0,7.0,14.0
1770.0,add,74.52855980877601,1317.0,63.0,74.65772664639539,3.0,7.0,5.0,5.0,13.0
1771.0,add,74.61388094394898,1318.0,98.0,74.70181957322919,2.0,5.0,4.0,7.0,16.0
1772.0,delete,74.7485764829317,1319.0,178.0,74.65884214308169,0.0,4.0,5.0,5.0,14.0
1773.0,delete,74.56745474380936,1320.0,180.0,74.56745553744774,0.0,5.0,5.0,4.0,13.0
1774.0,delete,74.80160341425496,1320.0,180.0,74.56745553744774,0.0,5.0,4.0,4.0,13.0
1775.0,swap,74.71766097333168,1320.0,180.0,74.56745553744774,0.0,5.0,5.0,4.0,13.0
1776.0,delete,74.5470512059788,1321.0,21.0,74.65293493581262,7.0,5.0,1.0,4.0,10.0
1777.0,add,74.51815211800331,1322.0,148.0,74.63752658573934,0.0,1.0,4.0,3.0,12.0
1778.0,add,74.74573981304378,1323.0,162.0,74.63249972266013,0.0,5.0,4.0,6.0,15.0
1779.0,add,75.02888721528298,1324.0,172.0,74.67884227711284,0.0,5.0,3.0,6.0,14.0
1780.0,delete,74.76050014068491,1325.0,127.0,74.68562053192876,0.0,3.0,5.0,6.0,11.0
1781.0,delete,74.66027017814005,1326.0,177.0,74.6633277326073,0.0,5.0,5.0,6.0,13.0
1782.0,delete,74.53005260340734,1327.0,64.0,74.65995505042729,3.0,7.0,5.0,4.0,13.0
1783.0,delete,74.43882834827406,1328.0,179.0,74.66354366721094,0.0,5.0,5.0,4.0,13.0
1784.0,add,74.69313488419436,1329.0,99.0,74.70334336353142,2.0,5.0,5.0,7.0,16.0
1785.0,delete,74.80160718121746,1330.0,181.0,74.80160341425496,0.0,5.0,4.0,4.0,13.0
1786.0,delete,74.80553010873908,1330.0,181.0,74.80160341425496,0.0,5.0,4.0,3.0,13.0
1787.0,swap,74.6325327773142,1330.0,181.0,74.80160341425496,0.0,5.0,4.0,5.0,12.0
1788.0,delete,74.58698460001425,1331.0,22.0,74.65384509574321,8.0,4.0,1.0,3.0,10.0
1789.0,add,74.79007054603993,1332.0,163.0,74.62871843550836,0.0,6.0,5.0,6.0,14.0
1790.0,add,74.71739934594937,1333.0,149.0,74.65336228619377,0.0,2.0,4.0,3.0,12.0
1791.0,add,74.47062309667281,1334.0,173.0,74.69922713112346,0.0,5.0,4.0,6.0,14.0
1792.0,delete,74.77995586055496,1335.0,128.0,74.68373559523813,0.0,2.0,5.0,6.0,11.0
1793.0,delete,73.26369459458313,1336.0,178.0,74.6790968835166,0.0,4.0,5.0,5.0,14.0
1794.0,delete,74.48275502545107,1337.0,65.0,74.66072459080698,3.0,6.0,4.0,4.0,14.0
1795.0,delete,74.79744013483995,1338.0,180.0,74.76031837038143,0.0,4.0,5.0,4.0,13.0
1796.0,delete,74.8055301087391,1339.0,182.0,74.80553010873908,0.0,5.0,4.0,3.0,13.0
1797.0,delete,74.80274050082329,1339.0,182.0,74.80553010873908,0.0,5.0,4.0,3.0,12.0
1798.0,swap,74.92334396816696,1339.0,182.0,74.80553010873908,0.0,5.0,4.0,3.0,13.0
1799.0,add,74.58493517127212,1340.0,100.0,74.7033338820698,2.0,5.0,5.0,7.0,17.0
1800.0,delete,74.62279153804499,1341.0,23.0,74.65391391070753,7.0,4.0,1.0,4.0,9.0
1801.0,add,74.78928335955459,1342.0,164.0,74.60800940921709,0.0,5.0,6.0,6.0,15.0
1802.0,delete,74.73687204492929,1343.0,150.0,74.65797096815712,0.0,2.0,4.0,2.0,12.0
1803.0,delete,74.86930089218997,1344.0,179.0,74.72181064974647,0.0,5.0,5.0,4.0,13.0
1804.0,delete,74.7389532200589,1345.0,129.0,74.68107697518884,0.0,3.0,4.0,5.0,11.0
1805.0,add,74.5288333917934,1346.0,174.0,74.66757509455071,0.0,5.0,4.0,6.0,15.0
1806.0,delete,74.55283538023575,1347.0,66.0,74.66344668776989,3.0,6.0,4.0,4.0,13.0
1807.0,delete,74.80160341425496,1348.0,181.0,74.83428617161711,0.0,5.0,4.0,4.0,12.0
1808.0,delete,74.80269682996902,1349.0,183.0,74.80274050082329,0.0,5.0,4.0,3.0,12.0
1809.0,add,74.78190887054916,1349.0,183.0,74.80274050082329,0.0,6.0,4.0,3.0,12.0
1810.0,delete,74.801748959655,1349.0,183.0,74.80274050082329,0.0,5.0,4.0,2.0,12.0
1811.0,swap,73.84774744316502,1349.0,183.0,74.80274050082329,0.0,4.0,5.0,3.0,12.0
1812.0,delete,74.57039200418882,1350.0,24.0,74.6543933156872,8.0,4.0,1.0,4.0,7.0
1813.0,delete,74.58966445442096,1351.0,101.0,74.70424583483789,2.0,5.0,6.0,7.0,15.0
1814.0,add,74.58565931572764,1352.0,165.0,74.60903694855546,0.0,5.0,6.0,6.0,16.0
1815.0,add,74.95197325752684,1353.0,151.0,74.6543533739614,0.0,2.0,4.0,3.0,12.0
1816.0,delete,74.80736617202707,1354.0,130.0,74.67859963879957,0.0,2.0,5.0,5.0,10.0
1817.0,delete,74.6390851948963,1355.0,175.0,74.65261318721858,0.0,5.0,4.0,6.0,14.0
1818.0,delete,74.47449347550283,1356.0,67.0,74.66511831796608,2.0,6.0,4.0,4.0,13.0
1819.0,delete,74.52795739000258,1357.0,180.0,74.72354105474525,0.0,5.0,4.0,4.0,13.0
1820.0,delete,74.50338597723156,1358.0,182.0,74.6073685208323,0.0,5.0,3.0,3.0,13.0
1821.0,delete,74.56366061030975,1359.0,102.0,74.70538022766105,2.0,4.0,6.0,6.0,16.0
1822.0,add,74.78075090113781,1360.0,184.0,74.78190887054916,0.0,6.0,4.0,3.0,12.0
1823.0,add,74.75275618455976,1360.0,184.0,74.78190887054916,0.0,6.0,4.0,3.0,13.0
1824.0,delete,74.78092043063579,1360.0,184.0,74.78190887054916,0.0,6.0,4.0,2.0,12.0
1825.0,swap,74.79177376173803,1360.0,184.0,74.78190887054916,0.0,6.0,4.0,4.0,11.0
1826.0,delete,74.54183916912777,1361.0,25.0,74.6550293821569,7.0,4.0,1.0,4.0,7.0
1827.0,delete,74.68286370124088,1362.0,166.0,74.62630870720784,0.0,5.0,6.0,7.0,14.0
1828.0,delete,74.80910618964275,1363.0,131.0,74.67768972005584,0.0,1.0,5.0,4.0,11.0
1829.0,add,74.97800347451042,1364.0,152.0,74.64429523215571,0.0,2.0,4.0,5.0,11.0
1830.0,delete,74.41612220696692,1365.0,68.0,74.66709974705576,2.0,5.0,5.0,4.0,12.0
1831.0,add,74.73960326825184,1366.0,176.0,74.64858012401012,0.0,5.0,4.0,6.0,15.0
1832.0,delete,74.71419737385776,1367.0,181.0,74.71303124709746,0.0,5.0,3.0,4.0,13.0
1833.0,delete,74.73751132823702,1368.0,103.0,74.7081311562586,1.0,4.0,6.0,7.0,15.0
1834.0,add,74.80860943899636,1369.0,183.0,74.7776220297241,0.0,5.0,4.0,3.0,13.0
1835.0,delete,74.80082082607365,1370.0,182.0,74.67773084531461,0.0,5.0,4.0,3.0,12.0
1836.0,delete,74.64937870617749,1371.0,26.0,74.6560395408227,7.0,3.0,1.0,3.0,8.0
1837.0,add,74.75290708862414,1372.0,185.0,74.75275618455976,0.0,6.0,4.0,3.0,13.0
1838.0,add,74.74725199431634,1372.0,185.0,74.75275618455976,0.0,7.0,4.0,3.0,13.0
1839.0,delete,74.75180514398738,1372.0,185.0,74.75275618455976,0.0,5.0,4.0,3.0,13.0
1840.0,swap,74.65505998914341,1372.0,185.0,74.75275618455976,0.0,5.0,4.0,3.0,14.0
1841.0,delete,74.80479366825173,1373.0,132.0,74.67710321405518,0.0,1.0,5.0,3.0,11.0
1842.0,delete,74.46511541551126,1374.0,69.0,74.67009384256856,2.0,5.0,4.0,3.0,13.0
1843.0,add,75.02140996187055,1375.0,153.0,74.63665985614135,0.0,3.0,5.0,4.0,11.0
1844.0,delete,74.45603284900255,1376.0,167.0,74.64296087033507,0.0,5.0,6.0,6.0,14.0
1845.0,delete,74.35154564547726,1377.0,104.0,74.71073530287804,1.0,4.0,5.0,6.0,16.0
1846.0,delete,74.64721435067979,1378.0,177.0,74.66255252688323,0.0,4.0,5.0,6.0,14.0
1847.0,add,74.83220266362991,1379.0,184.0,74.7319560801262,0.0,6.0,4.0,3.0,13.0
1848.0,delete,74.71729248058413,1380.0,27.0,74.65627363567384,6.0,4.0,1.0,3.0,7.0
1849.0,add,74.72378955146608,1381.0,183.0,74.76690422430164,0.0,5.0,4.0,3.0,13.0
1850.0,delete,74.01001095035228,1382.0,168.0,74.6542077923452,0.0,4.0,5.0,6.0,15.0
1851.0,add,74.74724447052365,1383.0,186.0,74.74725199431634,0.0,7.0,4.0,3.0,13.0
1852.0,add,74.72650049705679,1383.0,186.0,74.74725199431634,0.0,7.0,4.0,4.0,13.0
1853.0,delete,74.77015717794865,1383.0,186.0,74.74725199431634,0.0,7.0,4.0,3.0,12.0
1854.0,swap,73.80941624818364,1383.0,186.0,74.74725199431634,0.0,7.0,4.0,3.0,13.0
1855.0,delete,74.42531435526921,1384.0,70.0,74.67091297904629,2.0,4.0,5.0,3.0,12.0
1856.0,delete,74.77960941303604,1385.0,133.0,74.67151401070137,0.0,1.0,5.0,4.0,9.0
1857.0,delete,74.734229702088,1386.0,105.0,74.71164571051737,1.0,4.0,5.0,7.0,14.0
1858.0,add,73.92985737550056,1387.0,154.0,74.63353070021518,0.0,3.0,4.0,4.0,13.0
1859.0,delete,74.51971722929017,1388.0,178.0,74.65772441495827,0.0,5.0,5.0,5.0,13.0
1860.0,add,74.65537404910499,1389.0,185.0,74.56011407760582,0.0,6.0,4.0,3.0,14.0
1861.0,add,74.66602534546078,1390.0,28.0,74.6545941115795,6.0,4.0,1.0,3.0,8.0
1862.0,delete,74.38653341805986,1391.0,169.0,74.66459740016487,0.0,5.0,5.0,5.0,14.0
1863.0,add,74.91630935346681,1392.0,184.0,74.65460686427988,0.0,6.0,4.0,3.0,13.0
1864.0,delete,74.65219004860195,1393.0,134.0,74.66736648521048,0.0,1.0,4.0,4.0,9.0
1865.0,delete,75.00336076039498,1394.0,179.0,74.69528012098525,0.0,5.0,4.0,4.0,14.0
1866.0,add,74.72650049705682,1395.0,187.0,74.72650049705679,0.0,7.0,4.0,4.0,13.0
1867.0,add,74.7212723096694,1395.0,187.0,74.72650049705679,0.0,7.0,5.0,4.0,13.0
1868.0,delete,74.6696130309827,1395.0,187.0,74.72650049705679,0.0,7.0,4.0,4.0,12.0
1869.0,swap,74.71935454307373,1395.0,187.0,74.72650049705679,0.0,7.0,3.0,5.0,13.0
1870.0,add,74.46919014974009,1396.0,71.0,74.67285365682315,2.0,4.0,5.0,4.0,12.0
1871.0,delete,74.77149353866336,1397.0,106.0,74.71027992734105,1.0,4.0,5.0,7.0,13.0
1872.0,add,74.56938702680519,1398.0,155.0,74.63900682951629,0.0,3.0,4.0,4.0,14.0
1873.0,delete,74.64777522274976,1399.0,170.0,74.68039709099563,0.0,5.0,4.0,6.0,13.0
1874.0,add,74.73030408210258,1400.0,29.0,74.65454889744967,6.0,4.0,1.0,3.0,9.0
1875.0,add,74.7365288440772,1401.0,186.0,74.71264817556789,0.0,7.0,4.0,3.0,14.0
1876.0,delete,74.87555018025513,1402.0,135.0,74.66612539928883,0.0,0.0,4.0,3.0,10.0
1877.0,delete,74.4522956220361,1403.0,180.0,74.70585880636496,0.0,4.0,5.0,4.0,13.0
1878.0,add,74.74457449364928,1404.0,185.0,74.63901942381763,0.0,6.0,5.0,3.0,13.0
1879.0,delete,74.4508147071052,1405.0,72.0,74.6749414179827,2.0,4.0,4.0,3.0,13.0
1880.0,add,74.7135565544957,1406.0,188.0,74.7212723096694,0.0,7.0,5.0,4.0,13.0
1881.0,add,74.6721942859557,1406.0,188.0,74.7212723096694,0.0,7.0,5.0,4.0,14.0
1882.0,delete,74.72877473414093,1406.0,188.0,74.7212723096694,0.0,7.0,5.0,4.0,12.0
1883.0,swap,74.76430097952057,1406.0,188.0,74.7212723096694,0.0,7.0,5.0,4.0,13.0
1884.0,delete,74.65810802881363,1407.0,107.0,74.71039262293358,1.0,4.0,5.0,5.0,14.0
1885.0,add,74.55108194696369,1408.0,156.0,74.64300330696665,0.0,3.0,4.0,5.0,14.0
1886.0,delete,74.8028886785453,1409.0,171.0,74.67916412136982,0.0,5.0,3.0,5.0,14.0
1887.0,add,74.72624020200698,1410.0,30.0,74.65435041920495,6.0,4.0,1.0,4.0,9.0
1888.0,delete,74.69815310024846,1411.0,136.0,74.66394419917914,0.0,0.0,4.0,3.0,9.0
1889.0,delete,74.82964390676983,1412.0,181.0,74.70745522047096,0.0,5.0,4.0,4.0,12.0
1890.0,add,74.57609523951484,1413.0,187.0,74.72001977275646,0.0,7.0,4.0,4.0,14.0
1891.0,add,74.80263530947325,1414.0,186.0,74.70497195595858,0.0,7.0,4.0,3.0,14.0
1892.0,add,74.66649487776805,1415.0,73.0,74.6764933247571,2.0,4.0,4.0,4.0,13.0
1893.0,delete,74.74306796836083,1416.0,108.0,74.7085528116819,1.0,3.0,5.0,6.0,13.0
1894.0,add,74.6760376754389,1417.0,189.0,74.6721942859557,0.0,7.0,5.0,4.0,14.0
1895.0,add,74.63100197502622,1417.0,189.0,74.6721942859557,0.0,7.0,5.0,4.0,15.0
1896.0,delete,74.66369837857933,1417.0,189.0,74.6721942859557,0.0,7.0,5.0,4.0,13.0
1897.0,swap,74.52520560899544,1417.0,189.0,74.6721942859557,0.0,7.0,5.0,4.0,14.0
1898.0,add,74.6835444724345,1418.0,157.0,74.64703686194292,0.0,4.0,5.0,5.0,13.0
1899.0,delete,74.89259904453347,1419.0,137.0,74.66222367901312,0.0,0.0,4.0,2.0,9.0
1900.0,add,74.72624020200698,1420.0,31.0,74.65432158454037,6.0,4.0,1.0,4.0,10.0
1901.0,add,74.28580384691203,1421.0,172.0,74.67446615924794,0.0,5.0,3.0,6.0,14.0
1902.0,delete,74.80553010873908,1422.0,182.0,74.68538057029092,0.0,5.0,4.0,3.0,12.0
1903.0,add,74.77998534100533,1423.0,188.0,74.63362758479911,0.0,7.0,5.0,4.0,14.0
1904.0,delete,74.76693236961857,1424.0,109.0,74.70516731121462,1.0,3.0,4.0,6.0,13.0
1905.0,add,74.64392652330191,1425.0,74.0,74.67677750526937,2.0,4.0,4.0,4.0,14.0
1906.0,add,74.70885527814032,1426.0,187.0,74.67746573475839,0.0,7.0,4.0,4.0,14.0
1907.0,add,74.62948177641883,1427.0,190.0,74.63100197502622,0.0,7.0,5.0,4.0,15.0
1908.0,add,74.75522224591421,1427.0,190.0,74.63100197502622,0.0,7.0,5.0,4.0,16.0
1909.0,delete,74.61549652073126,1427.0,190.0,74.63100197502622,0.0,7.0,4.0,4.0,15.0
1910.0,swap,74.8238138362302,1427.0,190.0,74.63100197502622,0.0,7.0,5.0,5.0,14.0
1911.0,delete,74.55090371458785,1428.0,158.0,74.65271640688047,0.0,3.0,5.0,5.0,13.0
1912.0,delete,74.76002338593669,1429.0,32.0,74.65390152825302,6.0,3.0,1.0,4.0,10.0
1913.0,add,74.80240784877206,1430.0,138.0,74.6601215973603,0.0,0.0,5.0,2.0,9.0
1914.0,add,74.70837900443553,1431.0,173.0,74.68288262844712,0.0,5.0,4.0,7.0,13.0
1915.0,add,74.69414433185777,1432.0,183.0,74.70422343182894,0.0,5.0,5.0,3.0,12.0
1916.0,add,74.66593817606665,1433.0,189.0,74.69100327086414,0.0,7.0,5.0,4.0,15.0
1917.0,delete,74.50156310947749,1434.0,75.0,74.67743309597422,2.0,4.0,4.0,4.0,13.0
1918.0,add,74.76638939917295,1435.0,110.0,74.70240282595624,1.0,3.0,5.0,7.0,12.0
1919.0,add,74.72095333487489,1436.0,188.0,74.67618871094201,0.0,7.0,5.0,5.0,13.0
1920.0,add,74.75517011501843,1437.0,191.0,74.75522224591421,0.0,7.0,5.0,4.0,16.0
1921.0,add,74.75011476526741,1437.0,191.0,74.75522224591421,0.0,7.0,5.0,4.0,17.0
1922.0,delete,74.71502786521978,1437.0,191.0,74.75522224591421,0.0,6.0,5.0,4.0,16.0
1923.0,swap,73.93122534725946,1437.0,191.0,74.75522224591421,0.0,7.0,4.0,5.0,16.0
1924.0,delete,74.75815468491255,1438.0,33.0,74.65342581537742,6.0,3.0,1.0,3.0,10.0
1925.0,add,74.82463055246764,1439.0,159.0,74.65108703628245,0.0,4.0,4.0,5.0,14.0
1926.0,add,74.69250208102719,1440.0,139.0,74.65800418523219,0.0,0.0,4.0,3.0,10.0
1927.0,add,74.76020590200076,1441.0,174.0,74.67380953342975,0.0,5.0,4.0,6.0,15.0
1928.0,add,74.7100779120569,1442.0,184.0,74.67599034805853,0.0,6.0,4.0,3.0,13.0
1929.0,delete,74.60561620422686,1443.0,76.0,74.67798389701214,2.0,4.0,4.0,3.0,13.0
1930.0,add,74.6511376153158,1444.0,190.0,74.58135206773586,0.0,8.0,5.0,4.0,15.0
1931.0,add,74.69621476257198,1445.0,111.0,74.70051573092772,1.0,3.0,6.0,6.0,13.0
1932.0,add,74.74848063393588,1446.0,189.0,74.62942093076985,0.0,8.0,5.0,4.0,14.0
1933.0,add,74.74464028260252,1447.0,192.0,74.75011476526741,0.0,7.0,5.0,4.0,17.0
1934.0,delete,74.75011476526741,1447.0,192.0,74.75011476526741,0.0,7.0,5.0,4.0,16.0
1935.0,swap,74.71586640052301,1447.0,192.0,74.75011476526741,0.0,7.0,6.0,4.0,16.0
1936.0,add,74.73169181002778,1448.0,160.0,74.65299899174482,0.0,5.0,4.0,6.0,13.0
1937.0,add,74.64367656879712,1449.0,34.0,74.6534791029826,5.0,4.0,1.0,3.0,11.0
1938.0,delete,74.72866375251184,1450.0,140.0,74.6580834589812,0.0,0.0,4.0,3.0,9.0
1939.0,delete,74.52829192571528,1451.0,175.0,74.67548200250121,0.0,5.0,4.0,6.0,14.0
1940.0,add,74.78190887054916,1452.0,185.0,74.66637982555321,0.0,6.0,4.0,3.0,14.0
1941.0,add,74.7719255654971,1453.0,191.0,74.74018405341509,0.0,7.0,5.0,4.0,17.0
1942.0,add,74.69703432822048,1454.0,77.0,74.67901264410622,2.0,4.0,5.0,4.0,12.0
1943.0,delete,74.7496825170779,1455.0,193.0,74.75011476526741,0.0,7.0,5.0,4.0,16.0
1944.0,delete,74.76690912312534,1455.0,193.0,74.75011476526741,0.0,7.0,5.0,4.0,15.0
1945.0,swap,74.67206615059887,1455.0,193.0,74.75011476526741,0.0,8.0,5.0,4.0,15.0
1946.0,add,74.80986842299134,1456.0,112.0,74.6998762554534,1.0,3.0,5.0,7.0,14.0
1947.0,add,74.74573981304378,1457.0,161.0,74.65158261729616,0.0,5.0,4.0,5.0,15.0
1948.0,add,74.74945772709498,1458.0,190.0,74.67146944297596,0.0,8.0,5.0,4.0,15.0
1949.0,add,74.69040856536797,1459.0,176.0,74.67777134221801,0.0,5.0,4.0,6.0,15.0
1950.0,add,74.61492256558988,1460.0,35.0,74.65402422443074,5.0,4.0,3.0,3.0,10.0
1951.0,add,74.81195147075218,1461.0,141.0,74.65698910871261,0.0,0.0,4.0,3.0,10.0
1952.0,delete,74.77400582558322,1462.0,192.0,74.73469313901738,0.0,6.0,5.0,4.0,17.0
1953.0,add,74.73291245117085,1463.0,186.0,74.69227799158529,0.0,7.0,4.0,4.0,13.0
1954.0,delete,74.74329918839263,1464.0,194.0,74.76690912312534,0.0,7.0,5.0,4.0,15.0
1955.0,delete,74.80361649586601,1464.0,194.0,74.76690912312534,0.0,7.0,5.0,4.0,14.0
1956.0,swap,74.5084523182749,1464.0,194.0,74.76690912312534,0.0,7.0,5.0,4.0,15.0
1957.0,add,74.66698515214647,1465.0,78.0,74.68023135586087,2.0,5.0,4.0,4.0,13.0
1958.0,delete,74.79541117815926,1466.0,113.0,74.69935185566668,1.0,3.0,5.0,6.0,14.0
1959.0,add,74.75501920260032,1467.0,191.0,74.72922444983969,0.0,7.0,5.0,4.0,17.0
1960.0,add,74.66292930348013,1468.0,162.0,74.65162043767153,0.0,5.0,4.0,6.0,15.0
1961.0,delete,74.88019917542728,1469.0,177.0,74.67989956892833,0.0,4.0,5.0,6.0,14.0
1962.0,delete,74.76904520526453,1470.0,193.0,74.70556928141472,0.0,7.0,4.0,4.0,16.0
1963.0,add,74.5833321730103,1471.0,36.0,74.65621311399485,5.0,4.0,3.0,3.0,11.0
1964.0,add,74.7063371199129,1472.0,142.0,74.65765528379964,0.0,0.0,5.0,4.0,9.0
1965.0,delete,74.80279149853932,1473.0,195.0,74.80361649586601,0.0,7.0,5.0,4.0,14.0
1966.0,add,74.80701950569825,1473.0,195.0,74.80361649586601,0.0,7.0,5.0,4.0,15.0
1967.0,delete,74.80660768360687,1473.0,195.0,74.80361649586601,0.0,7.0,5.0,3.0,14.0
