budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2671.0,add,74.99884423752306,2045.0,231.0,74.90456078214994,0.0,4.0,4.0,5.0,12.0
2672.0,add,74.97829821207877,2046.0,167.0,74.5919819264966,0.0,5.0,4.0,8.0,16.0
2673.0,add,74.2797880900697,2047.0,132.0,74.55714536652954,1.0,7.0,6.0,10.0,10.0
2674.0,add,74.133912947197,2048.0,195.0,74.7746036743062,0.0,5.0,5.0,5.0,14.0
2675.0,delete,74.91554885170576,2049.0,249.0,74.91714192060022,0.0,3.0,6.0,4.0,11.0
2676.0,delete,74.83432743429697,2049.0,249.0,74.91714192060022,0.0,3.0,6.0,3.0,11.0
2677.0,swap,74.90656389683203,2049.0,249.0,74.91714192060022,0.0,4.0,6.0,4.0,10.0
2678.0,add,74.67174930776243,2050.0,39.0,74.57788500245354,5.0,2.0,1.0,7.0,10.0
2679.0,delete,74.69669283011886,2051.0,90.0,74.52952491058493,2.0,2.0,2.0,7.0,11.0
2680.0,add,75.03594115175534,2052.0,241.0,74.80835164520005,0.0,3.0,7.0,5.0,12.0
2681.0,delete,74.90326123664286,2053.0,217.0,74.91085641451382,0.0,4.0,5.0,2.0,10.0
2682.0,delete,74.51149872097218,2054.0,246.0,74.79894453736381,0.0,3.0,7.0,4.0,12.0
2683.0,delete,74.61881115353738,2055.0,248.0,74.89339552585874,0.0,3.0,6.0,4.0,11.0
2684.0,delete,74.8516822779475,2056.0,250.0,74.83432743429697,0.0,3.0,6.0,3.0,11.0
2685.0,delete,74.83432743429701,2056.0,250.0,74.83432743429697,0.0,3.0,6.0,2.0,11.0
2686.0,swap,74.83851669076876,2056.0,250.0,74.83432743429697,0.0,2.0,7.0,3.0,11.0
2687.0,delete,74.57963466651532,2057.0,133.0,74.55968633871124,1.0,8.0,6.0,9.0,9.0
2688.0,add,74.98277909949378,2058.0,168.0,74.58991782311327,0.0,5.0,5.0,8.0,16.0
2689.0,add,74.77572971853691,2059.0,196.0,74.79764923083634,0.0,5.0,5.0,5.0,15.0
2690.0,delete,74.64203151393252,2060.0,91.0,74.53017830839413,2.0,2.0,2.0,6.0,11.0
2691.0,add,74.99227101251157,2061.0,232.0,74.89154416702225,0.0,5.0,4.0,5.0,12.0
2692.0,add,74.7781971154976,2062.0,40.0,74.57847830628529,5.0,3.0,1.0,6.0,11.0
2693.0,delete,74.64358710208529,2063.0,247.0,74.83839801800804,0.0,2.0,7.0,4.0,12.0
2694.0,delete,74.83982812408672,2064.0,218.0,74.92445628187421,0.0,3.0,5.0,2.0,10.0
2695.0,add,74.68986005173346,2065.0,242.0,74.77998442820261,0.0,3.0,7.0,5.0,13.0
2696.0,delete,74.84320610580303,2066.0,249.0,74.83971345932756,0.0,2.0,6.0,4.0,11.0
2697.0,delete,74.82838014671046,2067.0,251.0,74.83432743429701,0.0,3.0,6.0,2.0,11.0
2698.0,delete,74.80638514696619,2067.0,251.0,74.83432743429701,0.0,2.0,6.0,2.0,11.0
2699.0,swap,74.89986647249302,2067.0,251.0,74.83432743429701,0.0,3.0,5.0,2.0,12.0
2700.0,delete,74.8131130942501,2068.0,134.0,74.56168746609016,1.0,6.0,6.0,10.0,9.0
2701.0,delete,74.98685889681279,2069.0,169.0,74.58819022799236,0.0,5.0,5.0,9.0,14.0
2702.0,add,74.64434675768699,2070.0,197.0,74.81688254033115,0.0,5.0,6.0,5.0,15.0
2703.0,delete,74.99227101251157,2071.0,233.0,74.88020182304685,0.0,5.0,4.0,4.0,12.0
2704.0,add,74.64882867035263,2072.0,92.0,74.53163584147089,2.0,2.0,2.0,7.0,11.0
2705.0,delete,74.85590006839826,2073.0,248.0,74.84122979432986,0.0,2.0,7.0,4.0,11.0
2706.0,add,74.79332551008251,2074.0,41.0,74.57885564581653,5.0,3.0,1.0,8.0,10.0
2707.0,delete,74.8525666756403,2075.0,250.0,74.84223980011666,0.0,3.0,6.0,3.0,10.0
2708.0,add,74.9145722675018,2076.0,219.0,74.93806661199065,0.0,4.0,5.0,2.0,10.0
2709.0,add,75.06355751799275,2077.0,243.0,74.75591268910422,0.0,3.0,7.0,5.0,14.0
2710.0,delete,74.79098261344247,2078.0,252.0,74.80638514696619,0.0,2.0,6.0,2.0,11.0
2711.0,delete,74.93441698567815,2078.0,252.0,74.80638514696619,0.0,1.0,6.0,2.0,11.0
2712.0,swap,74.80638773592538,2078.0,252.0,74.80638514696619,0.0,2.0,5.0,3.0,11.0
2713.0,add,74.90211551489256,2079.0,135.0,74.56272359526719,1.0,8.0,5.0,10.0,9.0
2714.0,add,74.72129689967237,2080.0,170.0,74.58676791471353,0.0,5.0,6.0,9.0,14.0
2715.0,delete,75.13433409895383,2081.0,234.0,74.87449011336409,0.0,5.0,4.0,4.0,11.0
2716.0,add,73.77159871580204,2082.0,198.0,74.83932324372746,0.0,5.0,6.0,6.0,15.0
2717.0,delete,74.91714192060022,2083.0,249.0,74.8434204766641,0.0,3.0,6.0,4.0,10.0
2718.0,add,74.65389307418465,2084.0,93.0,74.53325517557118,2.0,2.0,2.0,8.0,11.0
2719.0,delete,74.9196331406634,2085.0,251.0,74.83454312050304,0.0,3.0,6.0,2.0,10.0
2720.0,add,74.68346477430723,2086.0,42.0,74.57933911306097,5.0,3.0,2.0,7.0,11.0
2721.0,delete,74.6873286680121,2087.0,244.0,74.76446196360075,0.0,3.0,7.0,5.0,13.0
2722.0,add,75.18335218620393,2088.0,220.0,74.932552965979,0.0,4.0,4.0,2.0,12.0
2723.0,delete,74.91906384366501,2089.0,253.0,74.93441698567815,0.0,1.0,6.0,2.0,11.0
2724.0,delete,74.82308571106871,2089.0,253.0,74.93441698567815,0.0,1.0,6.0,2.0,10.0
2725.0,swap,74.79905070697257,2089.0,253.0,74.93441698567815,0.0,1.0,6.0,2.0,11.0
2726.0,delete,73.85917912509031,2090.0,136.0,74.56337313154631,1.0,7.0,5.0,10.0,9.0
2727.0,delete,74.99147021616403,2091.0,171.0,74.58453097615207,0.0,5.0,5.0,8.0,15.0
2728.0,add,75.07448623778946,2092.0,235.0,74.86670294327537,0.0,4.0,4.0,4.0,13.0
2729.0,delete,74.95078879316443,2093.0,250.0,74.85117888446023,0.0,3.0,6.0,3.0,10.0
2730.0,add,74.72756873484371,2094.0,199.0,74.85510636953806,0.0,6.0,6.0,5.0,16.0
2731.0,delete,74.9120252653823,2095.0,94.0,74.53435170710817,1.0,2.0,2.0,9.0,10.0
2732.0,delete,74.80766565077514,2096.0,252.0,74.86890431184611,0.0,2.0,5.0,2.0,11.0
2733.0,delete,74.69686998345917,2097.0,43.0,74.5802072962226,5.0,3.0,1.0,7.0,11.0
2734.0,delete,74.6873286680121,2098.0,245.0,74.79550857030699,0.0,3.0,7.0,5.0,12.0
2735.0,delete,74.82308571106873,2099.0,254.0,74.82308571106871,0.0,1.0,6.0,2.0,10.0
2736.0,add,74.62330960375041,2099.0,254.0,74.82308571106871,0.0,1.0,6.0,2.0,11.0
2737.0,delete,74.72337536791258,2099.0,254.0,74.82308571106871,0.0,1.0,5.0,2.0,10.0
2738.0,swap,74.91545581265417,2099.0,254.0,74.82308571106871,0.0,1.0,5.0,2.0,11.0
2739.0,delete,74.5495116366751,2100.0,137.0,74.56628446277111,1.0,7.0,5.0,9.0,9.0
2740.0,delete,74.98883827939595,2101.0,172.0,74.58289602527604,0.0,5.0,5.0,9.0,13.0
2741.0,add,74.77629326460404,2102.0,221.0,74.92303472607789,0.0,4.0,4.0,3.0,12.0
2742.0,add,74.86330589888391,2103.0,236.0,74.85621001295257,0.0,4.0,5.0,5.0,12.0
2743.0,delete,74.95763372093602,2104.0,251.0,74.82245369465714,0.0,3.0,6.0,2.0,10.0
2744.0,delete,75.04433910453945,2105.0,95.0,74.53536685970164,1.0,2.0,2.0,9.0,9.0
2745.0,add,75.1207625305283,2106.0,200.0,74.85837453434493,0.0,6.0,6.0,5.0,17.0
2746.0,delete,74.44684628831752,2107.0,246.0,74.81238819903238,0.0,3.0,7.0,4.0,12.0
2747.0,add,74.71384269921396,2108.0,44.0,74.58083891708691,5.0,4.0,1.0,7.0,11.0
2748.0,delete,74.63270913450957,2109.0,253.0,74.78166244129093,0.0,1.0,5.0,2.0,11.0
2749.0,delete,75.19546690920217,2110.0,222.0,74.91571778095211,0.0,4.0,4.0,3.0,11.0
2750.0,add,74.66491002486299,2111.0,255.0,74.62330960375041,0.0,1.0,6.0,2.0,11.0
2751.0,delete,74.82308571106871,2111.0,255.0,74.62330960375041,0.0,1.0,6.0,2.0,10.0
2752.0,swap,74.83859008162074,2111.0,255.0,74.62330960375041,0.0,1.0,6.0,2.0,11.0
2753.0,delete,74.64064002571844,2112.0,138.0,74.56921300691454,0.0,7.0,5.0,8.0,10.0
2754.0,delete,74.43290333342458,2113.0,173.0,74.58288367789862,0.0,5.0,4.0,9.0,13.0
2755.0,delete,74.95977157021404,2114.0,237.0,74.84594706857055,0.0,4.0,6.0,4.0,11.0
2756.0,delete,74.80638514696619,2115.0,252.0,74.79444648812365,0.0,2.0,6.0,1.0,11.0
2757.0,delete,74.50566160684659,2116.0,96.0,74.53636948623718,2.0,2.0,2.0,9.0,7.0
2758.0,delete,74.68046931424223,2117.0,201.0,74.86078587788633,0.0,5.0,6.0,5.0,17.0
2759.0,delete,74.60183851884379,2118.0,247.0,74.82736988080767,0.0,3.0,7.0,4.0,11.0
2760.0,add,74.91041793672555,2119.0,254.0,74.73747385532572,0.0,1.0,6.0,2.0,11.0
2761.0,add,74.68687953627004,2120.0,45.0,74.58122890974307,5.0,4.0,2.0,7.0,11.0
2762.0,delete,74.82151462385795,2121.0,256.0,74.82308571106871,0.0,1.0,6.0,2.0,10.0
2763.0,add,74.80789854859673,2121.0,256.0,74.82308571106871,0.0,1.0,7.0,2.0,10.0
2764.0,delete,74.92781860598629,2121.0,256.0,74.82308571106871,0.0,1.0,6.0,2.0,9.0
2765.0,swap,74.93845912205738,2121.0,256.0,74.82308571106871,0.0,1.0,6.0,3.0,9.0
2766.0,delete,74.81073750898577,2122.0,139.0,74.57099796687261,0.0,7.0,4.0,9.0,9.0
2767.0,add,74.37746927024182,2123.0,174.0,74.58894229576256,0.0,5.0,4.0,9.0,14.0
2768.0,add,75.18335218620393,2124.0,223.0,74.90636983219592,0.0,4.0,4.0,3.0,12.0
2769.0,delete,74.90599202758463,2125.0,238.0,74.84141640625371,0.0,3.0,5.0,4.0,12.0
2770.0,delete,74.41708174724845,2126.0,202.0,74.86558350747184,0.0,4.0,6.0,5.0,17.0
2771.0,add,74.72675720587686,2127.0,97.0,74.53781688249597,2.0,2.0,1.0,9.0,9.0
2772.0,delete,74.88277328809136,2128.0,248.0,74.83810488539812,0.0,3.0,6.0,4.0,11.0
2773.0,delete,75.05048286007228,2129.0,253.0,74.80526542826719,0.0,1.0,6.0,2.0,10.0
2774.0,delete,74.69913019735465,2130.0,255.0,74.86375532231342,0.0,1.0,5.0,2.0,11.0
2775.0,add,74.65132953883449,2131.0,46.0,74.58192516993974,5.0,4.0,1.0,7.0,13.0
2776.0,add,74.80658214631791,2132.0,257.0,74.80789854859673,0.0,1.0,7.0,2.0,10.0
2777.0,add,74.80789854859673,2132.0,257.0,74.80789854859673,0.0,1.0,7.0,2.0,11.0
2778.0,delete,74.86539553284528,2132.0,257.0,74.80789854859673,0.0,1.0,6.0,2.0,10.0
2779.0,swap,74.80046983117276,2132.0,257.0,74.80789854859673,0.0,1.0,8.0,1.0,10.0
2780.0,delete,74.58436300229391,2133.0,140.0,74.57332892909056,0.0,6.0,4.0,8.0,10.0
2781.0,delete,74.71679510341875,2134.0,175.0,74.5956321838545,0.0,5.0,5.0,9.0,12.0
2782.0,add,75.19314236807794,2135.0,224.0,74.89806207945888,0.0,5.0,4.0,3.0,12.0
2783.0,delete,74.38481962318261,2136.0,203.0,74.87224506266142,0.0,5.0,5.0,5.0,16.0
2784.0,delete,74.6451049516636,2137.0,98.0,74.53950926166557,2.0,3.0,1.0,8.0,8.0
2785.0,add,74.98996324290621,2138.0,239.0,74.8393804417194,0.0,3.0,7.0,4.0,11.0
2786.0,delete,74.87711606278663,2139.0,249.0,74.83755209389533,0.0,3.0,6.0,4.0,10.0
2787.0,add,73.95956300993903,2140.0,254.0,74.80967717962957,0.0,1.0,6.0,2.0,11.0
2788.0,add,74.85132839984834,2141.0,256.0,74.81764892150588,0.0,1.0,6.0,2.0,11.0
2789.0,add,74.606897321555,2142.0,47.0,74.5819601639705,5.0,4.0,2.0,8.0,12.0
2790.0,delete,74.96473845979108,2143.0,225.0,74.8894340949201,0.0,5.0,4.0,2.0,12.0
2791.0,delete,74.83825098522155,2144.0,141.0,74.57455047555837,0.0,6.0,3.0,9.0,9.0
2792.0,delete,74.6279887878779,2145.0,255.0,74.8317801152457,0.0,1.0,6.0,1.0,11.0
2793.0,add,74.81008058746102,2146.0,258.0,74.80789854859673,0.0,1.0,7.0,2.0,11.0
2794.0,delete,74.9591463244162,2146.0,258.0,74.80789854859673,0.0,1.0,7.0,2.0,10.0
2795.0,swap,73.30991632907396,2146.0,258.0,74.80789854859673,0.0,1.0,8.0,2.0,10.0
2796.0,add,74.52184875647296,2147.0,176.0,74.60163048092122,0.0,5.0,6.0,8.0,13.0
2797.0,delete,74.65935556646218,2148.0,99.0,74.53869451806996,2.0,2.0,1.0,8.0,8.0
2798.0,delete,74.32431381942985,2149.0,204.0,74.87546892375427,0.0,5.0,6.0,3.0,16.0
2799.0,add,74.41501127033239,2150.0,240.0,74.80211684691955,0.0,3.0,8.0,4.0,11.0
2800.0,delete,74.9719108884094,2151.0,250.0,74.77403006743933,0.0,2.0,6.0,3.0,11.0
2801.0,add,74.88953006708935,2152.0,257.0,74.47176044738697,0.0,1.0,7.0,3.0,10.0
2802.0,delete,74.71091262672537,2153.0,48.0,74.58157371870978,5.0,4.0,1.0,8.0,12.0
2803.0,delete,74.96176758373258,2154.0,226.0,74.88187507900224,0.0,3.0,4.0,3.0,12.0
2804.0,delete,74.9591463244162,2155.0,259.0,74.9591463244162,0.0,1.0,7.0,2.0,10.0
2805.0,add,74.94402650078075,2155.0,259.0,74.9591463244162,0.0,1.0,8.0,2.0,10.0
2806.0,delete,74.55092510319567,2155.0,259.0,74.9591463244162,0.0,1.0,7.0,2.0,9.0
2807.0,swap,74.9602968802851,2155.0,259.0,74.9591463244162,0.0,1.0,7.0,2.0,10.0
2808.0,add,74.84811025150087,2156.0,142.0,74.57474502378926,0.0,6.0,3.0,9.0,10.0
2809.0,add,74.34710576344817,2157.0,177.0,74.60978091935712,0.0,5.0,5.0,9.0,14.0
2810.0,delete,74.65192745005267,2158.0,100.0,74.53925712084286,2.0,2.0,1.0,8.0,7.0
2811.0,delete,74.91427434190494,2159.0,205.0,74.87913814004345,0.0,5.0,6.0,4.0,14.0
2812.0,add,75.0159109861876,2160.0,241.0,74.792133174249,0.0,3.0,7.0,6.0,11.0
2813.0,delete,74.84128765875703,2161.0,251.0,74.77251775898714,0.0,3.0,5.0,2.0,11.0
2814.0,add,74.82106196302335,2162.0,256.0,74.737331508864,0.0,2.0,6.0,2.0,10.0
2815.0,delete,74.74813924545278,2163.0,258.0,74.87470822661878,0.0,1.0,7.0,2.0,10.0
2816.0,add,74.67190051568396,2164.0,49.0,74.58261078221058,5.0,4.0,1.0,7.0,14.0
2817.0,add,75.07619778997206,2165.0,227.0,74.87797717366936,0.0,4.0,4.0,3.0,12.0
2818.0,add,74.94286668870453,2166.0,260.0,74.94402650078075,0.0,1.0,8.0,2.0,10.0
2819.0,add,74.98201296756753,2166.0,260.0,74.94402650078075,0.0,1.0,8.0,2.0,11.0
2820.0,delete,75.04758558188409,2166.0,260.0,74.94402650078075,0.0,1.0,8.0,2.0,9.0
2821.0,swap,75.05658504403097,2166.0,260.0,74.94402650078075,0.0,1.0,8.0,3.0,9.0
2822.0,add,74.589842202822,2167.0,143.0,74.57655265966964,0.0,7.0,3.0,10.0,9.0
2823.0,delete,74.82053215315705,2168.0,101.0,74.54082130792163,2.0,2.0,1.0,7.0,7.0
2824.0,delete,74.21815713477685,2169.0,178.0,74.61687090002349,0.0,4.0,5.0,9.0,14.0
2825.0,delete,75.07572126582963,2170.0,206.0,74.8798237918098,0.0,5.0,6.0,4.0,13.0
2826.0,add,75.0333936506424,2171.0,242.0,74.79212203983305,0.0,3.0,7.0,5.0,13.0
2827.0,delete,74.93907005681348,2172.0,252.0,74.78548707740963,0.0,2.0,6.0,2.0,10.0
2828.0,add,74.85277821840407,2173.0,257.0,74.7834397280682,0.0,1.0,7.0,2.0,11.0
2829.0,add,74.96033280956442,2174.0,259.0,74.99461535659357,0.0,1.0,7.0,2.0,11.0
2830.0,add,74.61545737628857,2175.0,50.0,74.58444061233106,5.0,4.0,2.0,8.0,13.0
2831.0,add,75.07619778997206,2176.0,228.0,74.8752546674615,0.0,4.0,4.0,3.0,13.0
2832.0,delete,74.90343011349961,2177.0,253.0,74.78299963961838,0.0,1.0,5.0,2.0,11.0
2833.0,add,74.3886044290702,2178.0,144.0,74.5789632205992,0.0,7.0,3.0,9.0,11.0
2834.0,delete,73.08449958318356,2179.0,179.0,74.627904783575,0.0,5.0,4.0,8.0,14.0
2835.0,delete,74.79256903127434,2180.0,207.0,74.88248637517414,0.0,5.0,6.0,4.0,12.0
2836.0,delete,74.80789854859673,2181.0,258.0,74.91918758820891,0.0,1.0,7.0,2.0,10.0
2837.0,add,74.51263931724874,2182.0,102.0,74.54089468503496,2.0,1.0,1.0,7.0,9.0
2838.0,add,74.9758697110022,2183.0,261.0,74.98201296756753,0.0,1.0,8.0,2.0,11.0
2839.0,delete,75.09083185890944,2183.0,261.0,74.98201296756753,0.0,1.0,7.0,2.0,11.0
2840.0,swap,74.32758022227878,2183.0,261.0,74.98201296756753,0.0,1.0,7.0,2.0,12.0
2841.0,add,75.05157900244278,2184.0,243.0,74.78587883797394,0.0,3.0,7.0,6.0,13.0
2842.0,add,74.24189872608311,2185.0,260.0,74.84407368993948,0.0,1.0,8.0,2.0,11.0
2843.0,delete,74.50423939605615,2186.0,51.0,74.58432891177678,5.0,3.0,2.0,7.0,14.0
2844.0,delete,75.08335996906457,2187.0,262.0,75.09083185890944,0.0,1.0,7.0,2.0,11.0
2845.0,delete,74.89132854037516,2187.0,262.0,75.09083185890944,0.0,1.0,7.0,2.0,10.0
2846.0,swap,75.0072117318573,2187.0,262.0,75.09083185890944,0.0,1.0,8.0,2.0,10.0
2847.0,add,73.96688127335061,2188.0,145.0,74.57850735698221,0.0,7.0,3.0,9.0,12.0
2848.0,delete,73.87994997454646,2189.0,180.0,74.64022698021797,0.0,5.0,4.0,8.0,13.0
2849.0,delete,74.8124350950446,2190.0,208.0,74.88523152293357,0.0,4.0,6.0,3.0,13.0
2850.0,add,74.99884423752304,2191.0,229.0,74.87298060467566,0.0,4.0,4.0,5.0,12.0
2851.0,add,74.6692356413398,2192.0,103.0,74.54243789754021,2.0,1.0,2.0,7.0,9.0
2852.0,delete,74.4626252066578,2193.0,244.0,74.7829068618405,0.0,3.0,6.0,5.0,14.0
2853.0,add,74.8230857110687,2194.0,254.0,74.78036025990238,0.0,1.0,6.0,3.0,10.0
2854.0,add,74.88301368410545,2195.0,259.0,74.888576180931,0.0,1.0,7.0,2.0,11.0
2855.0,delete,75.01616165450257,2196.0,261.0,75.01818302505163,0.0,1.0,7.0,2.0,11.0
2856.0,delete,74.70076033880893,2197.0,52.0,74.58485580011393,4.0,4.0,2.0,7.0,13.0
2857.0,delete,74.89049900677637,2198.0,263.0,74.89132854037516,0.0,1.0,7.0,2.0,10.0
2858.0,add,74.78683553503046,2198.0,263.0,74.89132854037516,0.0,2.0,7.0,2.0,10.0
2859.0,delete,74.9044834690815,2198.0,263.0,74.89132854037516,0.0,1.0,6.0,2.0,10.0
2860.0,swap,74.20338785535071,2198.0,263.0,74.89132854037516,0.0,1.0,8.0,2.0,9.0
2861.0,add,74.73596474693117,2199.0,146.0,74.5779350958135,0.0,8.0,3.0,9.0,12.0
2862.0,delete,73.78989980044152,2200.0,181.0,74.65155738253715,0.0,5.0,4.0,8.0,12.0
2863.0,delete,74.82716404521102,2201.0,209.0,74.88637435286618,0.0,5.0,6.0,3.0,11.0
2864.0,delete,74.97971477431126,2202.0,230.0,74.86541978783211,0.0,4.0,4.0,4.0,12.0
2865.0,add,74.654142285157,2203.0,104.0,74.54347650920816,2.0,1.0,3.0,7.0,9.0
2866.0,delete,74.59071576948755,2204.0,245.0,74.79211457389837,0.0,3.0,6.0,5.0,13.0
2867.0,delete,74.38173824519801,2205.0,255.0,74.80196098104632,0.0,1.0,6.0,2.0,10.0
2868.0,add,75.03708494464995,2206.0,260.0,74.80011240368304,0.0,1.0,8.0,2.0,11.0
2869.0,delete,75.08888817967122,2207.0,262.0,74.73530688132284,0.0,1.0,7.0,2.0,10.0
2870.0,add,74.62676529596123,2208.0,53.0,74.58511006781767,4.0,4.0,2.0,7.0,14.0
2871.0,add,74.7907132684106,2209.0,264.0,74.78683553503046,0.0,2.0,7.0,2.0,10.0
2872.0,add,74.85196136586976,2209.0,264.0,74.78683553503046,0.0,2.0,7.0,2.0,11.0
2873.0,delete,75.05979206388196,2209.0,264.0,74.78683553503046,0.0,2.0,7.0,2.0,9.0
2874.0,swap,74.89113779279566,2209.0,264.0,74.78683553503046,0.0,1.0,7.0,3.0,10.0
2875.0,delete,73.96352554144997,2210.0,147.0,74.57982603710413,0.0,8.0,3.0,9.0,11.0
2876.0,delete,73.89062409383226,2211.0,182.0,74.66363704116853,0.0,5.0,4.0,6.0,13.0
2877.0,delete,74.7486066171414,2212.0,210.0,74.88700078913172,0.0,4.0,6.0,3.0,11.0
2878.0,add,74.62279606994402,2213.0,231.0,74.85988954103165,0.0,4.0,4.0,4.0,13.0
2879.0,add,74.64247991106858,2214.0,105.0,74.54395343649325,2.0,2.0,2.0,7.0,10.0
2880.0,delete,74.78147776286055,2215.0,246.0,74.80401186161507,0.0,3.0,6.0,4.0,13.0
2881.0,add,74.8589393466316,2216.0,256.0,74.82295099454812,0.0,1.0,6.0,2.0,11.0
2882.0,delete,74.98249127569088,2217.0,261.0,74.89689944939838,0.0,1.0,7.0,2.0,11.0
2883.0,delete,74.66098124548975,2218.0,54.0,74.58521657178456,4.0,4.0,2.0,7.0,13.0
2884.0,add,74.95566596151497,2219.0,263.0,74.8760880051977,0.0,1.0,7.0,2.0,11.0
2885.0,delete,74.91307700548327,2220.0,211.0,74.8884957636746,0.0,4.0,6.0,2.0,11.0
2886.0,add,73.69999386892688,2221.0,183.0,74.67846478360724,0.0,5.0,4.0,8.0,12.0
2887.0,delete,74.54532082546557,2222.0,148.0,74.58072614137882,0.0,8.0,3.0,7.0,12.0
2888.0,delete,75.12427600545159,2223.0,262.0,74.84679027625079,0.0,1.0,7.0,2.0,10.0
2889.0,add,74.99227101251157,2224.0,232.0,74.85704772195045,0.0,5.0,4.0,4.0,13.0
2890.0,delete,74.61931728454505,2225.0,247.0,74.82265064116811,0.0,3.0,7.0,4.0,11.0
2891.0,add,74.93518876249718,2226.0,257.0,74.83778560491984,0.0,1.0,7.0,2.0,11.0
2892.0,add,74.85045708883334,2227.0,265.0,74.85196136586976,0.0,2.0,7.0,2.0,11.0
2893.0,add,75.10137043482673,2227.0,265.0,74.85196136586976,0.0,2.0,7.0,2.0,12.0
2894.0,delete,75.11448551691964,2227.0,265.0,74.85196136586976,0.0,2.0,7.0,2.0,10.0
2895.0,swap,74.9271699994442,2227.0,265.0,74.85196136586976,0.0,1.0,7.0,3.0,11.0
2896.0,delete,74.66309202231729,2228.0,55.0,74.58607077035248,4.0,4.0,2.0,7.0,12.0
2897.0,add,74.68647366231359,2229.0,106.0,74.54577721706012,2.0,2.0,2.0,8.0,10.0
2898.0,add,74.85041179642627,2230.0,264.0,74.96908888117873,0.0,2.0,7.0,2.0,11.0
2899.0,delete,73.80953562294034,2231.0,184.0,74.6936371157545,0.0,5.0,4.0,7.0,12.0
2900.0,delete,74.78362778165254,2232.0,149.0,74.58465321122488,0.0,8.0,3.0,7.0,11.0
2901.0,add,74.92940246511205,2233.0,212.0,74.89054631145088,0.0,6.0,6.0,2.0,10.0
2902.0,delete,74.95712020388024,2234.0,233.0,74.85478249331376,0.0,5.0,4.0,3.0,13.0
2903.0,delete,74.84997975334332,2235.0,248.0,74.83431536099073,0.0,3.0,7.0,4.0,10.0
2904.0,delete,74.75571440476554,2236.0,258.0,74.89352127378713,0.0,1.0,7.0,2.0,10.0
2905.0,add,75.1404788518943,2237.0,263.0,74.92545462035945,0.0,1.0,7.0,2.0,11.0
2906.0,add,75.10138185500588,2238.0,266.0,75.10137043482673,0.0,2.0,7.0,2.0,12.0
2907.0,add,75.10137043482673,2238.0,266.0,75.10137043482673,0.0,2.0,7.0,2.0,13.0
2908.0,delete,75.08028984850934,2238.0,266.0,75.10137043482673,0.0,2.0,6.0,2.0,12.0
2909.0,swap,75.09274780118155,2238.0,266.0,75.10137043482673,0.0,1.0,8.0,2.0,12.0
2910.0,delete,74.74326405382315,2239.0,56.0,74.58728604770116,2.0,4.0,2.0,7.0,13.0
2911.0,add,74.67527611613158,2240.0,107.0,74.54694552592014,2.0,3.0,3.0,7.0,10.0
2912.0,delete,73.09214070200704,2241.0,185.0,74.7093063094683,0.0,5.0,4.0,6.0,12.0
2913.0,delete,73.95972650871704,2242.0,150.0,74.58719550562654,0.0,7.0,3.0,7.0,11.0
2914.0,delete,74.96259696330435,2243.0,213.0,74.89151332216609,0.0,4.0,6.0,2.0,11.0
2915.0,delete,75.04436982869026,2244.0,234.0,74.85586596309383,0.0,5.0,4.0,4.0,11.0
2916.0,delete,74.98780570316562,2245.0,249.0,74.84583736115758,0.0,3.0,6.0,4.0,10.0
2917.0,add,74.68555909783706,2246.0,265.0,75.09543207487005,0.0,2.0,7.0,2.0,12.0
2918.0,add,75.01369528102778,2247.0,259.0,74.92470782411773,0.0,1.0,7.0,2.0,11.0
2919.0,add,75.11142975833503,2248.0,264.0,74.97792774906186,0.0,2.0,7.0,2.0,11.0
2920.0,delete,74.91934294926425,2249.0,108.0,74.54588524576695,2.0,3.0,2.0,8.0,9.0
2921.0,add,75.09811072390714,2250.0,267.0,75.10137043482673,0.0,2.0,7.0,2.0,13.0
2922.0,add,75.10148026088608,2250.0,267.0,75.10137043482673,0.0,2.0,7.0,2.0,14.0
2923.0,delete,74.85196136586976,2250.0,267.0,75.10137043482673,0.0,2.0,7.0,2.0,12.0
2924.0,swap,74.20859069935183,2250.0,267.0,75.10137043482673,0.0,3.0,7.0,2.0,12.0
2925.0,add,74.805724777336,2251.0,57.0,74.58698546966245,3.0,4.0,3.0,7.0,12.0
2926.0,delete,75.02348894801153,2252.0,151.0,74.58924233604422,0.0,6.0,2.0,7.0,12.0
2927.0,delete,73.88955060021553,2253.0,186.0,74.7223004875255,0.0,5.0,4.0,4.0,13.0
2928.0,add,74.97523967753624,2254.0,214.0,74.89142301062233,0.0,5.0,7.0,2.0,10.0
2929.0,add,75.02653101661197,2255.0,235.0,74.85204552462629,0.0,4.0,4.0,4.0,13.0
2930.0,delete,74.7557948286803,2256.0,250.0,74.84644900517559,0.0,3.0,5.0,3.0,11.0
2931.0,add,74.6689821235907,2257.0,266.0,74.87230269696832,0.0,2.0,8.0,2.0,12.0
2932.0,add,74.94402650078077,2258.0,260.0,74.90435255803747,0.0,1.0,8.0,3.0,10.0
2933.0,add,75.06401894221948,2259.0,265.0,74.9174404223448,0.0,2.0,7.0,2.0,12.0
2934.0,add,74.68647366231359,2260.0,109.0,74.54654178125382,2.0,3.0,2.0,9.0,9.0
2935.0,add,75.10152285732921,2261.0,268.0,75.10148026088608,0.0,2.0,7.0,2.0,14.0
