budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2583.0,delete,74.35962983738527,1970.0,242.0,74.23473888658883,0.0,7.0,3.0,4.0,14.0
2584.0,swap,74.27232516683283,1970.0,242.0,74.23473888658883,0.0,7.0,4.0,4.0,14.0
2585.0,add,74.5445571171917,1971.0,83.0,74.56086671370078,4.0,3.0,2.0,2.0,16.0
2586.0,delete,74.50175441653245,1972.0,32.0,74.54285150955644,8.0,5.0,3.0,1.0,11.0
2587.0,add,74.5394880936606,1973.0,188.0,74.5773965945042,0.0,7.0,6.0,4.0,17.0
2588.0,delete,74.56842818105534,1974.0,126.0,74.54711721393502,2.0,2.0,1.0,2.0,17.0
2589.0,delete,74.79560980061221,1975.0,224.0,74.62315020566975,0.0,7.0,4.0,5.0,16.0
2590.0,add,74.75744271869377,1976.0,161.0,74.60934656561773,0.0,6.0,4.0,2.0,15.0
2591.0,delete,74.7069702492915,1977.0,234.0,74.47362129203749,0.0,6.0,4.0,5.0,15.0
2592.0,delete,74.56061117151557,1978.0,239.0,74.30514000608441,0.0,7.0,4.0,5.0,15.0
2593.0,delete,74.33608395494004,1979.0,241.0,74.27374800987181,0.0,6.0,3.0,4.0,16.0
2594.0,delete,74.80607912856297,1980.0,210.0,74.64173493628321,0.0,6.0,5.0,3.0,16.0
2595.0,delete,74.35965973465673,1981.0,243.0,74.35962983738527,0.0,7.0,3.0,4.0,14.0
2596.0,add,74.31106111180416,1981.0,243.0,74.35962983738527,0.0,8.0,3.0,4.0,14.0
2597.0,delete,74.45102867818811,1981.0,243.0,74.35962983738527,0.0,7.0,3.0,4.0,13.0
2598.0,swap,74.30753305410809,1981.0,243.0,74.35962983738527,0.0,7.0,3.0,5.0,13.0
2599.0,add,74.63791106219172,1982.0,84.0,74.5600579321396,4.0,3.0,2.0,2.0,17.0
2600.0,add,74.50009636384661,1983.0,33.0,74.54301959876969,8.0,5.0,3.0,0.0,13.0
2601.0,delete,74.26168630580155,1984.0,127.0,74.54772166645601,2.0,2.0,1.0,2.0,16.0
2602.0,delete,74.53455749540493,1985.0,189.0,74.57696126321342,0.0,7.0,6.0,4.0,16.0
2603.0,delete,74.92374198420663,1986.0,225.0,74.60326755655191,0.0,7.0,4.0,5.0,15.0
2604.0,add,74.34184135836728,1987.0,162.0,74.61358702827748,0.0,7.0,4.0,2.0,15.0
2605.0,delete,74.72842201306034,1988.0,235.0,74.44726909886845,0.0,6.0,4.0,4.0,15.0
2606.0,delete,74.2340895496329,1989.0,240.0,74.32214196588575,0.0,6.0,3.0,5.0,16.0
2607.0,delete,74.88850203317638,1990.0,211.0,74.63103723283974,0.0,5.0,4.0,4.0,16.0
2608.0,delete,74.24614001533742,1991.0,242.0,74.35778248322848,0.0,7.0,3.0,3.0,15.0
2609.0,delete,74.68522827083042,1992.0,190.0,74.57530473652403,0.0,7.0,6.0,3.0,16.0
2610.0,delete,74.74367875864921,1993.0,226.0,74.58880703913992,0.0,6.0,4.0,5.0,15.0
2611.0,add,74.31111493720147,1994.0,244.0,74.31106111180416,0.0,8.0,3.0,4.0,14.0
2612.0,add,74.41492867333147,1994.0,244.0,74.31106111180416,0.0,8.0,4.0,4.0,14.0
2613.0,delete,74.1770529250538,1994.0,244.0,74.31106111180416,0.0,8.0,2.0,4.0,14.0
2614.0,swap,74.28504834683979,1994.0,244.0,74.31106111180416,0.0,8.0,3.0,4.0,14.0
2615.0,delete,74.50009636384661,1995.0,34.0,74.54294093626402,8.0,4.0,3.0,0.0,13.0
2616.0,delete,74.55132104387157,1996.0,85.0,74.55896805114465,4.0,3.0,1.0,2.0,17.0
2617.0,delete,74.35897723066961,1997.0,128.0,74.5486066972374,2.0,2.0,1.0,2.0,15.0
2618.0,add,74.02751903798163,1998.0,163.0,74.61736928926479,0.0,6.0,4.0,3.0,16.0
2619.0,add,74.41956921635156,1999.0,236.0,74.416224968651,0.0,7.0,4.0,4.0,15.0
2620.0,delete,74.78565356474407,2000.0,241.0,74.30676024792488,0.0,6.0,3.0,4.0,16.0
2621.0,add,74.6635484678571,2001.0,212.0,74.6164477016694,0.0,6.0,4.0,4.0,16.0
2622.0,delete,74.50725147616764,2002.0,191.0,74.57550821522612,0.0,7.0,6.0,2.0,16.0
2623.0,add,74.3711695138984,2003.0,243.0,74.29984119884615,0.0,7.0,4.0,4.0,14.0
2624.0,add,74.67315825078363,2004.0,227.0,74.57134090870412,0.0,6.0,4.0,5.0,16.0
2625.0,delete,74.34039749165302,2005.0,129.0,74.54924475140648,2.0,2.0,0.0,2.0,15.0
2626.0,delete,74.54505044337533,2006.0,35.0,74.54264194333886,7.0,4.0,3.0,0.0,13.0
2627.0,add,74.70371156858876,2007.0,86.0,74.55806272772881,4.0,3.0,3.0,2.0,16.0
2628.0,delete,74.2278488916791,2008.0,242.0,74.3267606207095,0.0,7.0,3.0,4.0,14.0
2629.0,add,74.41472673222482,2009.0,245.0,74.41492867333147,0.0,8.0,4.0,4.0,14.0
2630.0,add,74.41422569136694,2009.0,245.0,74.41492867333147,0.0,8.0,4.0,5.0,14.0
2631.0,delete,74.29993107396292,2009.0,245.0,74.41492867333147,0.0,8.0,4.0,4.0,13.0
2632.0,swap,74.28070270186925,2009.0,245.0,74.41492867333147,0.0,9.0,4.0,4.0,13.0
2633.0,add,73.87267509515114,2010.0,164.0,74.623687444659,0.0,8.0,4.0,3.0,15.0
2634.0,add,74.5096166126808,2011.0,237.0,74.40180597423839,0.0,8.0,4.0,4.0,15.0
2635.0,delete,74.8076824742664,2012.0,192.0,74.5715393175779,0.0,7.0,6.0,2.0,15.0
2636.0,add,74.83796422808749,2013.0,213.0,74.6026639751566,0.0,7.0,5.0,4.0,15.0
2637.0,add,74.13918314080841,2014.0,244.0,74.36490297455109,0.0,8.0,3.0,4.0,15.0
2638.0,add,74.84923410011322,2015.0,228.0,74.54151975243586,0.0,7.0,4.0,5.0,16.0
2639.0,delete,74.83421743999091,2016.0,36.0,74.54176659893314,5.0,5.0,3.0,0.0,13.0
2640.0,add,74.16877634623224,2017.0,130.0,74.54950064369359,2.0,2.0,0.0,2.0,16.0
2641.0,add,74.56975160082877,2018.0,87.0,74.55725859689885,4.0,3.0,2.0,2.0,18.0
2642.0,add,74.68573733943182,2019.0,243.0,74.31083134985104,0.0,7.0,3.0,4.0,15.0
2643.0,add,74.40836482203323,2020.0,246.0,74.41422569136694,0.0,8.0,4.0,5.0,14.0
2644.0,delete,74.35560592251527,2020.0,246.0,74.41422569136694,0.0,8.0,4.0,5.0,13.0
2645.0,swap,74.62837005979476,2020.0,246.0,74.41422569136694,0.0,7.0,5.0,5.0,14.0
2646.0,add,74.3478574875281,2021.0,165.0,74.62932900834308,0.0,7.0,4.0,3.0,17.0
2647.0,add,74.64711465825482,2022.0,238.0,74.38342856754214,0.0,7.0,4.0,4.0,17.0
2648.0,delete,74.74387849033326,2023.0,193.0,74.56890375314968,0.0,6.0,6.0,2.0,15.0
2649.0,add,74.7605016320993,2024.0,245.0,74.45164162392754,0.0,8.0,4.0,4.0,15.0
2650.0,add,74.60690609937393,2025.0,214.0,74.59525538476007,0.0,7.0,5.0,4.0,16.0
2651.0,delete,74.35493879339441,2026.0,247.0,74.35560592251527,0.0,8.0,4.0,5.0,13.0
2652.0,add,74.33497325074711,2026.0,247.0,74.35560592251527,0.0,8.0,4.0,5.0,14.0
2653.0,delete,74.35140239651544,2026.0,247.0,74.35560592251527,0.0,8.0,4.0,4.0,13.0
2654.0,swap,74.4825582717138,2026.0,247.0,74.35560592251527,0.0,8.0,5.0,5.0,12.0
2655.0,delete,74.6683134983992,2027.0,37.0,74.54055599853137,5.0,5.0,2.0,0.0,13.0
2656.0,delete,74.44623627510123,2028.0,88.0,74.5576372008332,4.0,3.0,2.0,2.0,17.0
2657.0,add,74.16946583436675,2029.0,131.0,74.5512674701617,2.0,1.0,1.0,2.0,17.0
2658.0,add,74.79857970855383,2030.0,229.0,74.51988890445854,0.0,9.0,4.0,5.0,15.0
2659.0,delete,74.56479051182885,2031.0,239.0,74.36468112254687,0.0,7.0,4.0,4.0,16.0
2660.0,add,74.56803420802856,2032.0,166.0,74.62849929996848,0.0,8.0,5.0,3.0,16.0
2661.0,delete,74.67628645030004,2033.0,194.0,74.56586128253939,0.0,7.0,5.0,2.0,14.0
2662.0,add,74.72020426274584,2034.0,244.0,74.40288665445551,0.0,8.0,3.0,4.0,15.0
2663.0,delete,74.4179450616308,2035.0,246.0,74.3758957269772,0.0,8.0,4.0,4.0,14.0
2664.0,add,74.59492077815122,2036.0,215.0,74.58890643521434,0.0,7.0,5.0,4.0,17.0
2665.0,delete,74.68707001314289,2037.0,38.0,74.5396940550738,5.0,5.0,3.0,0.0,11.0
2666.0,add,74.33898626888498,2038.0,248.0,74.33497325074711,0.0,8.0,4.0,5.0,14.0
2667.0,delete,74.33497325074711,2038.0,248.0,74.33497325074711,0.0,8.0,4.0,5.0,13.0
2668.0,swap,74.34289605259674,2038.0,248.0,74.33497325074711,0.0,8.0,4.0,6.0,13.0
2669.0,delete,74.6594066788121,2039.0,89.0,74.55762620119665,4.0,3.0,1.0,2.0,17.0
2670.0,delete,74.32589773941218,2040.0,132.0,74.55518067933397,2.0,1.0,1.0,2.0,16.0
2671.0,add,74.76547380874713,2041.0,230.0,74.50257896009143,0.0,9.0,5.0,5.0,15.0
2672.0,delete,74.45295784578752,2042.0,240.0,74.3733443585199,0.0,7.0,3.0,5.0,15.0
2673.0,delete,74.89343528921728,2043.0,167.0,74.62407202372306,0.0,7.0,6.0,3.0,15.0
2674.0,delete,74.32632685851588,2044.0,195.0,74.56675115577698,0.0,7.0,4.0,2.0,14.0
2675.0,add,74.41114455453551,2045.0,245.0,74.42505703646461,0.0,9.0,4.0,4.0,14.0
2676.0,add,74.32621431240908,2046.0,247.0,74.33795720574399,0.0,8.0,4.0,5.0,14.0
2677.0,delete,74.33494502176728,2047.0,249.0,74.33497325074711,0.0,8.0,4.0,5.0,13.0
2678.0,delete,74.45022478418961,2047.0,249.0,74.33497325074711,0.0,8.0,4.0,5.0,12.0
2679.0,swap,74.63665915772283,2047.0,249.0,74.33497325074711,0.0,8.0,5.0,5.0,12.0
2680.0,delete,74.71007583431506,2048.0,39.0,74.5384400213416,5.0,4.0,3.0,0.0,11.0
2681.0,delete,74.73106464195263,2049.0,90.0,74.55645667946969,4.0,3.0,1.0,2.0,16.0
2682.0,add,74.1251697447795,2050.0,133.0,74.55811292260476,2.0,1.0,1.0,2.0,17.0
2683.0,add,74.56020980473981,2051.0,216.0,74.58192170889778,0.0,8.0,6.0,4.0,16.0
2684.0,delete,74.77149589268781,2052.0,231.0,74.48391093306768,0.0,10.0,4.0,5.0,14.0
2685.0,delete,74.35204595669786,2053.0,241.0,74.38792024382872,0.0,6.0,3.0,4.0,16.0
2686.0,delete,74.56269213086385,2054.0,168.0,74.62182094876482,0.0,7.0,5.0,3.0,15.0
2687.0,delete,74.41422569136694,2055.0,246.0,74.38940942652572,0.0,8.0,4.0,5.0,13.0
2688.0,add,74.35285528270039,2056.0,196.0,74.5685728930762,0.0,7.0,4.0,3.0,14.0
2689.0,delete,74.3374246717333,2057.0,248.0,74.43920055360671,0.0,8.0,4.0,4.0,14.0
2690.0,delete,74.44009220045027,2058.0,250.0,74.45022478418961,0.0,8.0,4.0,5.0,12.0
2691.0,delete,74.48188400476256,2058.0,250.0,74.45022478418961,0.0,7.0,4.0,5.0,12.0
2692.0,swap,74.48271405979928,2058.0,250.0,74.45022478418961,0.0,7.0,5.0,5.0,12.0
2693.0,add,74.3790619896476,2059.0,40.0,74.53752915390615,5.0,4.0,3.0,0.0,12.0
2694.0,add,74.4918010863555,2060.0,91.0,74.5549827685761,4.0,3.0,1.0,2.0,17.0
2695.0,add,74.40498406992812,2061.0,217.0,74.58193574238011,0.0,7.0,6.0,4.0,18.0
2696.0,add,74.07273258801277,2062.0,134.0,74.56102758473736,2.0,2.0,1.0,2.0,17.0
2697.0,delete,74.78743828223705,2063.0,232.0,74.46815476051727,0.0,9.0,4.0,5.0,14.0
2698.0,delete,74.7711182634859,2064.0,242.0,74.39521880251961,0.0,7.0,2.0,4.0,15.0
2699.0,add,74.35375468136073,2065.0,247.0,74.40349891965086,0.0,8.0,4.0,6.0,13.0
2700.0,add,74.88353671502111,2066.0,169.0,74.61854741272039,0.0,7.0,4.0,3.0,17.0
2701.0,delete,74.36306976117137,2067.0,249.0,74.46372876230042,0.0,8.0,4.0,5.0,12.0
2702.0,add,74.44192254201631,2068.0,197.0,74.57043886401273,0.0,9.0,4.0,2.0,14.0
2703.0,delete,74.47668263535738,2069.0,251.0,74.48188400476256,0.0,7.0,4.0,5.0,12.0
2704.0,delete,74.34495017781529,2069.0,251.0,74.48188400476256,0.0,7.0,4.0,5.0,11.0
2705.0,swap,74.8712031187529,2069.0,251.0,74.48188400476256,0.0,6.0,4.0,5.0,13.0
2706.0,add,74.82644719979044,2070.0,41.0,74.53718716012548,5.0,4.0,4.0,0.0,12.0
2707.0,add,74.55286302829082,2071.0,218.0,74.58032256073761,0.0,7.0,6.0,4.0,19.0
2708.0,add,74.55289740982225,2072.0,92.0,74.5547855093357,4.0,3.0,1.0,2.0,18.0
2709.0,delete,74.62936828259737,2073.0,233.0,74.45841951445946,0.0,8.0,3.0,5.0,15.0
2710.0,add,73.87802842345849,2074.0,135.0,74.56758050907153,2.0,4.0,1.0,2.0,16.0
2711.0,add,74.37889261694593,2075.0,243.0,74.41654477666019,0.0,7.0,3.0,4.0,15.0
2712.0,delete,74.45022478418961,2076.0,248.0,74.4629019036891,0.0,8.0,4.0,5.0,13.0
2713.0,delete,74.3977800644512,2077.0,250.0,74.54367998417203,0.0,8.0,4.0,5.0,11.0
2714.0,add,74.77324378065542,2078.0,170.0,74.61527867660286,0.0,8.0,4.0,3.0,17.0
2715.0,delete,74.33765035584528,2079.0,252.0,74.34495017781529,0.0,7.0,4.0,5.0,11.0
2716.0,delete,74.35034737851339,2079.0,252.0,74.34495017781529,0.0,7.0,4.0,5.0,10.0
2717.0,swap,74.34953810394838,2079.0,252.0,74.34495017781529,0.0,8.0,4.0,4.0,11.0
2718.0,add,74.42346232641498,2080.0,198.0,74.57035579003576,0.0,8.0,5.0,2.0,15.0
2719.0,delete,74.67221827157002,2081.0,234.0,74.4474262499427,0.0,7.0,4.0,5.0,14.0
2720.0,add,74.60749047067273,2082.0,42.0,74.53635803520307,5.0,4.0,3.0,0.0,14.0
2721.0,add,74.47286132285831,2083.0,219.0,74.57829599515172,0.0,7.0,6.0,4.0,20.0
2722.0,add,74.58837318653798,2084.0,93.0,74.55363489205793,4.0,3.0,2.0,3.0,17.0
2723.0,delete,73.89005321642246,2085.0,136.0,74.57170824767616,2.0,3.0,1.0,1.0,17.0
2724.0,add,74.44345167030225,2086.0,244.0,74.42067045074681,0.0,8.0,3.0,4.0,15.0
2725.0,delete,74.32729794220296,2087.0,249.0,74.44551138708808,0.0,7.0,4.0,5.0,13.0
2726.0,delete,74.8712031187529,2088.0,251.0,74.34562150403059,0.0,6.0,4.0,5.0,12.0
2727.0,delete,74.60741973715514,2089.0,171.0,74.61161557005641,0.0,7.0,4.0,3.0,17.0
2728.0,delete,74.35300755150995,2090.0,253.0,74.35034737851339,0.0,7.0,4.0,5.0,10.0
2729.0,add,74.35203699685322,2090.0,253.0,74.35034737851339,0.0,7.0,5.0,5.0,10.0
2730.0,delete,74.34250410614598,2090.0,253.0,74.35034737851339,0.0,7.0,4.0,4.0,10.0
2731.0,swap,74.37831753907507,2090.0,253.0,74.35034737851339,0.0,7.0,4.0,6.0,9.0
2732.0,delete,74.46877206762645,2091.0,199.0,74.5724465145141,0.0,7.0,5.0,3.0,14.0
2733.0,delete,74.38010422988039,2092.0,220.0,74.57483798496061,0.0,7.0,6.0,5.0,18.0
2734.0,add,74.58040908208382,2093.0,43.0,74.53546022697505,5.0,4.0,3.0,0.0,15.0
2735.0,delete,74.5806763803262,2094.0,94.0,74.55251126363068,4.0,3.0,1.0,3.0,17.0
2736.0,delete,74.27855911022633,2095.0,137.0,74.57479814725392,1.0,3.0,1.0,2.0,16.0
2737.0,delete,74.60337816727488,2096.0,235.0,74.43771792701415,0.0,6.0,4.0,4.0,15.0
2738.0,add,74.38929616242238,2097.0,245.0,74.42976508330057,0.0,8.0,5.0,4.0,14.0
2739.0,delete,74.442629807178,2098.0,250.0,74.45439270398333,0.0,7.0,4.0,5.0,12.0
2740.0,delete,74.6390947522162,2099.0,172.0,74.60785132359997,0.0,6.0,4.0,3.0,17.0
2741.0,delete,74.28933357545256,2100.0,252.0,74.35524271441952,0.0,7.0,4.0,5.0,10.0
2742.0,delete,74.38144803759151,2101.0,200.0,74.57417707513935,0.0,7.0,5.0,2.0,14.0
2743.0,add,74.35276045843884,2102.0,254.0,74.35203699685322,0.0,7.0,5.0,5.0,10.0
2744.0,add,74.36826066313981,2102.0,254.0,74.35203699685322,0.0,7.0,5.0,5.0,11.0
2745.0,delete,74.35203699685322,2102.0,254.0,74.35203699685322,0.0,7.0,5.0,5.0,9.0
2746.0,swap,74.4292058183364,2102.0,254.0,74.35203699685322,0.0,8.0,4.0,5.0,10.0
2747.0,delete,74.40166806930198,2103.0,221.0,74.56907458778244,0.0,7.0,6.0,5.0,17.0
2748.0,add,74.53585529292167,2104.0,44.0,74.53449972633224,5.0,4.0,3.0,0.0,16.0
2749.0,add,74.53921093830085,2105.0,95.0,74.55135177026202,4.0,3.0,1.0,2.0,19.0
2750.0,add,74.54712175366132,2106.0,138.0,74.5745661061377,1.0,3.0,1.0,3.0,16.0
2751.0,add,74.43299744866826,2107.0,236.0,74.42775523827557,0.0,7.0,4.0,5.0,14.0
2752.0,delete,74.41133021501116,2108.0,246.0,74.40931147020726,0.0,7.0,4.0,5.0,14.0
2753.0,delete,74.82026427158414,2109.0,173.0,74.60394082483045,0.0,7.0,4.0,3.0,15.0
2754.0,delete,74.48188400476256,2110.0,251.0,74.39079663147717,0.0,7.0,4.0,5.0,11.0
2755.0,delete,74.73589010056648,2111.0,201.0,74.57480748650721,0.0,7.0,5.0,3.0,12.0
2756.0,add,74.50013616773371,2112.0,253.0,74.3708601867243,0.0,7.0,4.0,5.0,11.0
2757.0,delete,74.22948022465071,2113.0,252.0,74.3698133865502,0.0,7.0,3.0,5.0,11.0
2758.0,add,74.64672174715787,2114.0,237.0,74.42288167106194,0.0,7.0,5.0,4.0,15.0
2759.0,delete,74.84479483527905,2115.0,222.0,74.56480589449009,0.0,7.0,5.0,5.0,17.0
2760.0,add,74.36550652948797,2116.0,255.0,74.36826066313981,0.0,7.0,5.0,5.0,11.0
2761.0,delete,74.68853605293411,2116.0,255.0,74.36826066313981,0.0,7.0,4.0,5.0,11.0
2762.0,swap,74.56786613197741,2116.0,255.0,74.36826066313981,0.0,7.0,6.0,5.0,10.0
2763.0,add,74.64253116000037,2117.0,45.0,74.53424694760353,5.0,4.0,3.0,0.0,17.0
2764.0,delete,74.5530593470717,2118.0,96.0,74.55145621475452,4.0,2.0,2.0,2.0,18.0
2765.0,add,74.50384334612002,2119.0,139.0,74.5741443921399,1.0,4.0,2.0,2.0,16.0
2766.0,delete,74.66496311143597,2120.0,174.0,74.60201139666543,0.0,7.0,3.0,3.0,15.0
2767.0,add,74.71837234146255,2121.0,247.0,74.4207297945675,0.0,8.0,5.0,5.0,13.0
2768.0,delete,74.274775304,2122.0,202.0,74.57874050800507,0.0,6.0,5.0,3.0,12.0
2769.0,add,74.35118258205527,2123.0,254.0,74.49754234438484,0.0,7.0,5.0,5.0,11.0
2770.0,delete,74.72877823919887,2124.0,256.0,74.68853605293411,0.0,7.0,4.0,5.0,11.0
2771.0,delete,74.7427701089745,2124.0,256.0,74.68853605293411,0.0,7.0,4.0,5.0,10.0
2772.0,swap,74.6879393251898,2124.0,256.0,74.68853605293411,0.0,7.0,4.0,4.0,12.0
2773.0,delete,74.52343349141537,2125.0,223.0,74.55892364243705,0.0,7.0,4.0,5.0,17.0
2774.0,add,74.70768967618947,2126.0,238.0,74.42818178848106,0.0,7.0,4.0,4.0,17.0
2775.0,add,74.55311987572591,2127.0,97.0,74.55168756393832,4.0,3.0,1.0,2.0,19.0
2776.0,add,74.63270002027775,2128.0,46.0,74.53383542896766,5.0,4.0,3.0,1.0,17.0
2777.0,delete,74.34670650920727,2129.0,248.0,74.45238557620821,0.0,8.0,4.0,4.0,14.0
2778.0,add,74.3842651030149,2130.0,140.0,74.57536550937449,1.0,3.0,2.0,2.0,18.0
2779.0,add,74.35496519790719,2131.0,253.0,74.49900123624408,0.0,8.0,4.0,5.0,10.0
2780.0,add,74.67890023775779,2132.0,175.0,74.5995761067559,0.0,7.0,4.0,4.0,14.0
2781.0,delete,74.52023745180101,2133.0,203.0,74.58159555535865,0.0,5.0,5.0,2.0,13.0
2782.0,delete,74.41208125226733,2134.0,255.0,74.71200593157431,0.0,7.0,5.0,5.0,10.0
2783.0,delete,74.73318596697077,2135.0,257.0,74.7427701089745,0.0,7.0,4.0,5.0,10.0
2784.0,add,74.68373907709925,2135.0,257.0,74.7427701089745,0.0,7.0,4.0,5.0,11.0
2785.0,delete,74.73539384282236,2135.0,257.0,74.7427701089745,0.0,7.0,3.0,5.0,10.0
2786.0,swap,74.78404559736096,2135.0,257.0,74.7427701089745,0.0,8.0,3.0,5.0,10.0
2787.0,delete,74.84562064395503,2136.0,224.0,74.55282928544436,0.0,7.0,3.0,5.0,17.0
2788.0,delete,74.61543239236934,2137.0,98.0,74.5518935595695,4.0,3.0,1.0,2.0,18.0
2789.0,delete,74.53473829045842,2138.0,239.0,74.42742987893897,0.0,7.0,4.0,5.0,15.0
2790.0,add,74.22810645200224,2139.0,47.0,74.53412271798078,5.0,5.0,3.0,1.0,17.0
2791.0,delete,74.50020965123443,2140.0,141.0,74.57741824724938,1.0,4.0,2.0,1.0,17.0
2792.0,delete,74.44016978924837,2141.0,249.0,74.48130553800972,0.0,8.0,4.0,5.0,12.0
2793.0,add,74.5270566313752,2142.0,254.0,74.60379118226759,0.0,7.0,5.0,5.0,11.0
2794.0,add,74.81111116962967,2143.0,176.0,74.59823250945472,0.0,7.0,5.0,4.0,14.0
2795.0,add,74.27429584107132,2144.0,204.0,74.58767539888525,0.0,5.0,6.0,3.0,12.0
2796.0,delete,74.71275801409844,2145.0,256.0,74.73582691864556,0.0,6.0,4.0,5.0,11.0
2797.0,add,74.6877477200545,2146.0,258.0,74.68373907709925,0.0,7.0,4.0,5.0,11.0
2798.0,add,74.85242924190827,2146.0,258.0,74.68373907709925,0.0,7.0,4.0,5.0,12.0
2799.0,delete,74.80353519818287,2146.0,258.0,74.68373907709925,0.0,7.0,3.0,5.0,11.0
2800.0,swap,74.73203528888462,2146.0,258.0,74.68373907709925,0.0,7.0,4.0,6.0,10.0
2801.0,delete,74.7332615754261,2147.0,99.0,74.55204776353182,3.0,3.0,1.0,2.0,18.0
2802.0,delete,74.23899095289718,2148.0,225.0,74.55026963190494,0.0,7.0,4.0,5.0,15.0
2803.0,delete,74.35311659886497,2149.0,142.0,74.57794555663186,1.0,3.0,2.0,2.0,16.0
2804.0,add,74.22759907625117,2150.0,48.0,74.53579492713811,5.0,5.0,3.0,2.0,17.0
2805.0,delete,74.23452319229364,2151.0,240.0,74.44613177676061,0.0,7.0,3.0,4.0,16.0
2806.0,delete,74.45022478418961,2152.0,250.0,74.52449719187999,0.0,8.0,4.0,5.0,11.0
2807.0,delete,74.36826066313981,2153.0,255.0,74.71321249471046,0.0,7.0,5.0,5.0,10.0
2808.0,add,74.76545697938272,2154.0,177.0,74.595360710845,0.0,7.0,5.0,3.0,16.0
2809.0,add,74.17243310845136,2155.0,205.0,74.59363575480472,0.0,5.0,5.0,4.0,13.0
2810.0,add,74.72507791518683,2156.0,257.0,74.75189730522591,0.0,7.0,4.0,6.0,10.0
2811.0,delete,74.73717368033016,2157.0,226.0,74.54097863397321,0.0,7.0,4.0,5.0,14.0
2812.0,delete,74.35180985932705,2158.0,241.0,74.45463593670225,0.0,7.0,3.0,4.0,15.0
2813.0,delete,74.54603008923475,2159.0,256.0,74.74479254286757,0.0,6.0,4.0,5.0,11.0
2814.0,delete,74.65939177538107,2160.0,100.0,74.5500421950578,3.0,2.0,1.0,2.0,18.0
2815.0,delete,74.31440555541073,2161.0,251.0,74.52496343343945,0.0,6.0,4.0,5.0,12.0
2816.0,add,74.85262958287367,2162.0,259.0,74.85242924190827,0.0,7.0,4.0,5.0,12.0
2817.0,add,74.85855438010442,2162.0,259.0,74.85242924190827,0.0,8.0,4.0,5.0,12.0
2818.0,delete,74.86149680341904,2162.0,259.0,74.85242924190827,0.0,7.0,4.0,5.0,11.0
2819.0,swap,74.86149680341904,2162.0,259.0,74.85242924190827,0.0,7.0,4.0,5.0,12.0
2820.0,delete,74.44638844271175,2163.0,49.0,74.53743257792087,4.0,5.0,3.0,2.0,17.0
2821.0,add,74.42490609197785,2164.0,143.0,74.57867687197023,1.0,4.0,2.0,2.0,16.0
2822.0,add,74.71715107794046,2165.0,178.0,74.59420496930291,0.0,7.0,7.0,3.0,15.0
2823.0,add,74.71257759115251,2166.0,206.0,74.59915476649074,0.0,5.0,5.0,4.0,14.0
2824.0,delete,74.35180985932705,2167.0,242.0,74.4750816968589,0.0,7.0,3.0,4.0,14.0
2825.0,add,74.75687478714873,2168.0,227.0,74.5396163521629,0.0,6.0,5.0,5.0,15.0
2826.0,add,74.8083484476807,2169.0,258.0,74.85732136234489,0.0,7.0,4.0,5.0,12.0
2827.0,delete,74.71201893574468,2170.0,252.0,74.57258651693618,0.0,7.0,3.0,5.0,11.0
2828.0,add,74.80523533576758,2171.0,101.0,74.54948431262288,2.0,2.0,1.0,2.0,20.0
2829.0,add,74.7427701089745,2172.0,257.0,74.79337185989212,0.0,7.0,4.0,5.0,11.0
2830.0,delete,74.32359655451765,2173.0,144.0,74.58080926792724,1.0,4.0,2.0,2.0,15.0
2831.0,add,74.22759907625117,2174.0,50.0,74.53889914658063,5.0,5.0,3.0,2.0,17.0
2832.0,add,74.85855438010444,2175.0,260.0,74.85855438010442,0.0,8.0,4.0,5.0,12.0
2833.0,add,74.85855438010442,2175.0,260.0,74.85855438010442,0.0,8.0,4.0,5.0,13.0
2834.0,delete,74.83856158528248,2175.0,260.0,74.85855438010442,0.0,7.0,4.0,5.0,12.0
2835.0,swap,74.82576562195189,2175.0,260.0,74.85855438010442,0.0,7.0,4.0,5.0,13.0
2836.0,delete,74.677650953735,2176.0,179.0,74.59400732017549,0.0,6.0,6.0,3.0,16.0
2837.0,add,74.6396997855273,2177.0,207.0,74.60123832434934,0.0,5.0,5.0,4.0,15.0
2838.0,add,74.22333034678827,2178.0,243.0,74.50372498102558,0.0,7.0,3.0,4.0,15.0
2839.0,add,74.80695271021548,2179.0,228.0,74.53899370156425,0.0,7.0,4.0,6.0,15.0
2840.0,add,74.8522385470633,2180.0,259.0,74.84799806950953,0.0,7.0,4.0,6.0,12.0
2841.0,add,74.50269438173777,2181.0,253.0,74.65036739509345,0.0,7.0,4.0,5.0,11.0
2842.0,add,74.79026587387057,2182.0,102.0,74.54938274557637,2.0,2.0,1.0,2.0,21.0
2843.0,add,74.63506198637546,2183.0,258.0,74.8480572521738,0.0,7.0,4.0,6.0,11.0
2844.0,delete,74.42471970245138,2184.0,51.0,74.54160200832489,5.0,5.0,2.0,2.0,17.0
2845.0,add,74.37759065447582,2185.0,145.0,74.58356030710354,1.0,4.0,2.0,1.0,17.0
2846.0,add,74.85781437542146,2186.0,261.0,74.85855438010442,0.0,8.0,4.0,5.0,13.0
2847.0,add,74.89166164232887,2186.0,261.0,74.85855438010442,0.0,8.0,4.0,5.0,14.0
