budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3223.0,delete,74.6675303814261,2496.0,270.0,74.50188950818425,0.0,4.0,6.0,1.0,17.0
3224.0,delete,74.60422179185454,2497.0,78.0,74.57139064742518,1.0,1.0,7.0,3.0,14.0
3225.0,delete,74.1800373377965,2498.0,280.0,74.22188153762237,0.0,4.0,5.0,2.0,17.0
3226.0,add,75.07450274793078,2499.0,129.0,74.62068286812541,0.0,1.0,5.0,6.0,17.0
3227.0,delete,73.85115056564877,2500.0,285.0,74.21430760713287,0.0,3.0,4.0,2.0,16.0
3228.0,delete,74.21528015358433,2501.0,287.0,74.4173939178924,0.0,3.0,3.0,2.0,17.0
3229.0,delete,74.06345685102144,2502.0,289.0,74.02240348595886,0.0,3.0,3.0,2.0,16.0
3230.0,delete,73.974828629153,2502.0,289.0,74.02240348595886,0.0,3.0,2.0,2.0,16.0
3231.0,swap,74.72628001757109,2502.0,289.0,74.02240348595886,0.0,3.0,4.0,2.0,15.0
3232.0,add,74.74786986723107,2503.0,172.0,74.62230270557771,0.0,5.0,5.0,5.0,15.0
3233.0,add,74.7829995916504,2504.0,207.0,74.58945269437768,0.0,7.0,4.0,6.0,14.0
3234.0,add,74.50814053863198,2505.0,19.0,74.5555405586414,8.0,0.0,3.0,2.0,14.0
3235.0,delete,74.39482704491786,2506.0,235.0,74.59231810446708,0.0,3.0,5.0,4.0,17.0
3236.0,delete,74.74337014021853,2507.0,256.0,74.53864286939701,0.0,5.0,6.0,4.0,15.0
3237.0,delete,74.92245137072192,2508.0,271.0,74.46695898412955,0.0,3.0,5.0,2.0,17.0
3238.0,add,74.60167621788675,2509.0,286.0,74.25375555547174,0.0,3.0,5.0,2.0,16.0
3239.0,add,74.61460817685973,2510.0,79.0,74.57044924669368,1.0,2.0,7.0,3.0,14.0
3240.0,add,74.00174230043437,2511.0,281.0,74.22651948727973,0.0,4.0,4.0,2.0,19.0
3241.0,add,74.9788637820559,2512.0,130.0,74.61629755079852,0.0,2.0,5.0,7.0,16.0
3242.0,delete,74.55930166435212,2513.0,288.0,74.1967422459261,0.0,3.0,4.0,1.0,16.0
3243.0,delete,73.9515825937834,2514.0,290.0,73.974828629153,0.0,3.0,2.0,2.0,16.0
3244.0,delete,74.23809281631242,2514.0,290.0,73.974828629153,0.0,3.0,2.0,2.0,15.0
3245.0,swap,74.8286510347692,2514.0,290.0,73.974828629153,0.0,3.0,2.0,1.0,17.0
3246.0,delete,74.76248175684695,2515.0,173.0,74.61934836522143,0.0,4.0,5.0,5.0,15.0
3247.0,delete,74.5490308481991,2516.0,208.0,74.5860806943564,0.0,7.0,5.0,5.0,13.0
3248.0,delete,74.68160059293888,2517.0,236.0,74.58903360190473,0.0,3.0,6.0,4.0,15.0
3249.0,add,74.50772469821477,2518.0,20.0,74.55569231080776,8.0,1.0,3.0,1.0,15.0
3250.0,add,74.78732384215436,2519.0,257.0,74.52881123253847,0.0,4.0,6.0,4.0,17.0
3251.0,delete,74.69788420466512,2520.0,272.0,74.4493278016386,0.0,3.0,6.0,2.0,15.0
3252.0,delete,74.4417133160164,2521.0,287.0,74.35225411934304,0.0,3.0,3.0,2.0,17.0
3253.0,delete,74.38003422188206,2522.0,282.0,74.22637832708186,0.0,4.0,4.0,2.0,18.0
3254.0,add,74.71146287207036,2523.0,80.0,74.5695781830751,1.0,1.0,7.0,4.0,15.0
3255.0,delete,73.74524097098322,2524.0,289.0,74.2482887685045,0.0,2.0,3.0,2.0,16.0
3256.0,add,74.88757722385972,2525.0,131.0,74.61224798128708,0.0,2.0,6.0,7.0,16.0
3257.0,delete,74.2385414150077,2526.0,291.0,74.23809281631242,0.0,3.0,2.0,2.0,15.0
3258.0,delete,74.3458339375475,2526.0,291.0,74.23809281631242,0.0,3.0,2.0,2.0,14.0
3259.0,swap,74.77101878888301,2526.0,291.0,74.23809281631242,0.0,3.0,3.0,2.0,14.0
3260.0,delete,74.85838713794237,2527.0,174.0,74.61720826286138,0.0,5.0,5.0,5.0,13.0
3261.0,delete,74.5490308481991,2528.0,209.0,74.5830382505386,0.0,7.0,5.0,4.0,13.0
3262.0,delete,74.8761692042911,2529.0,237.0,74.58160422514729,0.0,3.0,6.0,3.0,15.0
3263.0,delete,74.02531056384028,2530.0,273.0,74.42117319037429,0.0,3.0,5.0,2.0,15.0
3264.0,add,74.50415803621195,2531.0,21.0,74.55574606123561,8.0,0.0,3.0,2.0,16.0
3265.0,add,74.76045054003175,2532.0,258.0,74.51410263802264,0.0,4.0,7.0,4.0,17.0
3266.0,delete,74.00020082567345,2533.0,288.0,74.28876935044525,0.0,3.0,4.0,2.0,15.0
3267.0,delete,74.13311342345249,2534.0,283.0,74.21711050918572,0.0,3.0,4.0,2.0,18.0
3268.0,delete,74.18326472762081,2535.0,290.0,74.39837173943766,0.0,3.0,2.0,2.0,15.0
3269.0,add,74.59967902387301,2536.0,81.0,74.5680020797137,1.0,1.0,7.0,4.0,16.0
3270.0,delete,75.24608135509548,2537.0,132.0,74.60839676590521,0.0,1.0,5.0,7.0,17.0
3271.0,delete,74.34941954035264,2538.0,292.0,74.3458339375475,0.0,3.0,2.0,2.0,14.0
3272.0,delete,74.3458339375475,2538.0,292.0,74.3458339375475,0.0,3.0,2.0,2.0,13.0
3273.0,swap,74.84087608471273,2538.0,292.0,74.3458339375475,0.0,3.0,1.0,2.0,15.0
3274.0,delete,74.97354158748756,2539.0,175.0,74.61240152757792,0.0,5.0,3.0,5.0,14.0
3275.0,delete,74.54498600694183,2540.0,210.0,74.58031466568686,0.0,7.0,4.0,4.0,13.0
3276.0,add,74.87553838208619,2541.0,238.0,74.57080950097571,0.0,3.0,6.0,5.0,14.0
3277.0,add,74.70035320505723,2542.0,274.0,74.39765987018696,0.0,3.0,5.0,2.0,16.0
3278.0,delete,74.25132113186882,2543.0,289.0,74.31776537305608,0.0,3.0,3.0,2.0,15.0
3279.0,add,74.3638270067133,2544.0,22.0,74.55615060242853,8.0,0.0,4.0,2.0,16.0
3280.0,add,74.76096525956596,2545.0,259.0,74.49891855367012,0.0,4.0,6.0,5.0,18.0
3281.0,delete,74.24155826102636,2546.0,284.0,74.25018815962231,0.0,2.0,4.0,2.0,18.0
3282.0,delete,74.690065895408,2547.0,291.0,74.4704908750401,0.0,3.0,2.0,2.0,14.0
3283.0,delete,75.11441254055306,2548.0,133.0,74.60535123332168,0.0,2.0,5.0,7.0,15.0
3284.0,add,74.68310925276688,2549.0,82.0,74.56815355360236,1.0,1.0,7.0,5.0,16.0
3285.0,delete,74.3458860656126,2550.0,293.0,74.3458339375475,0.0,3.0,2.0,2.0,13.0
3286.0,delete,74.15903649255819,2550.0,293.0,74.3458339375475,0.0,3.0,2.0,2.0,12.0
3287.0,swap,74.21529344067393,2550.0,293.0,74.3458339375475,0.0,3.0,2.0,3.0,12.0
3288.0,add,74.58018416214915,2551.0,176.0,74.60866950899599,0.0,5.0,4.0,5.0,14.0
3289.0,delete,74.19869724545308,2552.0,211.0,74.5812189244197,0.0,7.0,4.0,3.0,13.0
3290.0,add,74.60014186395978,2553.0,275.0,74.37399527262212,0.0,3.0,5.0,2.0,17.0
3291.0,add,74.88563800826479,2554.0,239.0,74.56108844514782,0.0,3.0,7.0,5.0,14.0
3292.0,delete,74.56423745762507,2555.0,290.0,74.39359692851976,0.0,3.0,2.0,2.0,15.0
3293.0,delete,73.50653367609944,2556.0,285.0,74.289335473459,0.0,3.0,4.0,2.0,16.0
3294.0,add,74.21165155677626,2557.0,23.0,74.55666395657056,8.0,0.0,5.0,2.0,16.0
3295.0,add,74.50806348681577,2558.0,260.0,74.48421082453531,0.0,4.0,7.0,4.0,19.0
3296.0,delete,74.3458339375475,2559.0,292.0,74.26651248409806,0.0,3.0,2.0,1.0,14.0
3297.0,delete,74.18608413565369,2560.0,294.0,74.15903649255819,0.0,3.0,2.0,2.0,12.0
3298.0,delete,74.47239301574832,2560.0,294.0,74.15903649255819,0.0,3.0,1.0,2.0,12.0
3299.0,swap,74.01204357476169,2560.0,294.0,74.15903649255819,0.0,2.0,2.0,3.0,12.0
3300.0,add,74.6688891284349,2561.0,83.0,74.5659224310903,1.0,2.0,7.0,5.0,16.0
3301.0,add,74.88811409202225,2562.0,134.0,74.60077279213971,0.0,2.0,5.0,7.0,16.0
3302.0,delete,74.89693981915259,2563.0,177.0,74.60309239212268,0.0,5.0,3.0,5.0,14.0
3303.0,delete,74.55172779953581,2564.0,212.0,74.58232527492977,0.0,7.0,4.0,3.0,12.0
3304.0,delete,74.0136873083255,2565.0,291.0,74.3590500048437,0.0,2.0,2.0,2.0,15.0
3305.0,delete,74.84080922211224,2566.0,240.0,74.54820182056355,0.0,3.0,7.0,3.0,15.0
3306.0,add,74.76198722876332,2567.0,276.0,74.33556609101689,0.0,3.0,5.0,2.0,18.0
3307.0,delete,74.88700526395024,2568.0,293.0,74.20738930468048,0.0,3.0,2.0,2.0,12.0
3308.0,add,74.9622773277972,2569.0,286.0,74.32382569889344,0.0,3.0,4.0,2.0,17.0
3309.0,add,73.99299251065672,2570.0,24.0,74.5580812978675,8.0,0.0,6.0,2.0,16.0
3310.0,add,74.59775555610673,2571.0,261.0,74.48248825555049,0.0,5.0,7.0,4.0,19.0
3311.0,delete,74.47185005052475,2572.0,295.0,74.47239301574832,0.0,3.0,1.0,2.0,12.0
3312.0,add,74.64227959411886,2572.0,295.0,74.47239301574832,0.0,3.0,1.0,2.0,13.0
3313.0,delete,74.2325009598149,2572.0,295.0,74.47239301574832,0.0,3.0,1.0,2.0,11.0
3314.0,swap,74.17339378751288,2572.0,295.0,74.47239301574832,0.0,4.0,0.0,2.0,12.0
3315.0,add,74.54144459019001,2573.0,84.0,74.56581680229759,1.0,1.0,7.0,6.0,17.0
3316.0,add,74.3127169250569,2574.0,135.0,74.60065465995272,0.0,2.0,6.0,7.0,16.0
3317.0,add,74.96802338830659,2575.0,178.0,74.59981515280673,0.0,5.0,3.0,5.0,15.0
3318.0,delete,74.5699652748474,2576.0,213.0,74.58593928727359,0.0,7.0,3.0,3.0,12.0
3319.0,delete,74.57301161536076,2577.0,241.0,74.54619355107882,0.0,2.0,6.0,4.0,15.0
3320.0,delete,74.6760404628367,2578.0,277.0,74.33450799124478,0.0,4.0,5.0,2.0,16.0
3321.0,delete,74.2347911813456,2579.0,292.0,74.3453410966173,0.0,2.0,2.0,2.0,14.0
3322.0,delete,74.34886141768972,2580.0,287.0,74.34324862229518,0.0,3.0,4.0,2.0,16.0
3323.0,delete,74.54585748300502,2581.0,294.0,74.39848348154393,0.0,3.0,2.0,2.0,11.0
3324.0,add,74.30683242016728,2582.0,25.0,74.55922786835237,8.0,0.0,6.0,3.0,16.0
3325.0,add,74.7273193229704,2583.0,262.0,74.48150141289608,0.0,5.0,7.0,4.0,20.0
3326.0,delete,74.12025406563082,2584.0,214.0,74.59126895950234,0.0,5.0,3.0,3.0,13.0
3327.0,delete,74.38330690002341,2585.0,136.0,74.60419862963853,0.0,2.0,5.0,7.0,16.0
3328.0,add,74.8181408607458,2586.0,296.0,74.64227959411886,0.0,3.0,1.0,2.0,13.0
3329.0,delete,74.02504441693722,2586.0,296.0,74.64227959411886,0.0,3.0,1.0,2.0,12.0
3330.0,swap,74.98952164632722,2586.0,296.0,74.64227959411886,0.0,3.0,1.0,2.0,13.0
3331.0,add,74.51580230630891,2587.0,85.0,74.56563407755633,1.0,1.0,7.0,7.0,17.0
3332.0,delete,74.79194570561772,2588.0,179.0,74.59653064540686,0.0,5.0,3.0,5.0,14.0
3333.0,delete,74.3476344728601,2589.0,293.0,74.43193471397375,0.0,3.0,2.0,1.0,13.0
3334.0,add,74.46783239667373,2590.0,242.0,74.54524166322518,0.0,3.0,6.0,3.0,16.0
3335.0,add,74.82379556261563,2591.0,278.0,74.3128283928851,0.0,4.0,5.0,2.0,17.0
3336.0,delete,74.3649895282933,2592.0,288.0,74.35406998703017,0.0,3.0,4.0,2.0,15.0
3337.0,add,74.61906420489166,2593.0,295.0,74.61874662953228,0.0,3.0,1.0,2.0,13.0
3338.0,delete,74.65015434923556,2594.0,263.0,74.48280809406333,0.0,5.0,8.0,3.0,19.0
3339.0,add,74.28235032901442,2595.0,26.0,74.56043063091533,8.0,0.0,6.0,3.0,17.0
3340.0,delete,74.22302087988407,2596.0,215.0,74.59860709459338,0.0,4.0,3.0,3.0,13.0
3341.0,delete,73.92860531572857,2597.0,137.0,74.60692258729985,0.0,1.0,6.0,6.0,16.0
3342.0,delete,74.02504441693725,2598.0,297.0,74.02504441693722,0.0,3.0,1.0,2.0,12.0
3343.0,delete,74.0263702542257,2598.0,297.0,74.02504441693722,0.0,3.0,1.0,1.0,12.0
3344.0,swap,73.32886411985736,2598.0,297.0,74.02504441693722,0.0,4.0,1.0,2.0,11.0
3345.0,add,74.51685715159186,2599.0,86.0,74.56442384774789,1.0,2.0,7.0,6.0,18.0
3346.0,add,74.89012934244234,2600.0,180.0,74.59239880735055,0.0,6.0,3.0,5.0,14.0
3347.0,delete,73.41615002702758,2601.0,294.0,74.33617883158823,0.0,3.0,2.0,2.0,11.0
3348.0,delete,73.32365333957532,2602.0,289.0,74.30391229929587,0.0,3.0,3.0,2.0,15.0
3349.0,add,74.82907418321764,2603.0,243.0,74.53343823077276,0.0,3.0,6.0,4.0,16.0
3350.0,add,74.26053274086476,2604.0,279.0,74.2659757224568,0.0,4.0,5.0,2.0,18.0
3351.0,delete,74.64227959411886,2605.0,296.0,73.85133080198938,0.0,3.0,1.0,2.0,12.0
3352.0,delete,74.90390111669582,2606.0,264.0,74.45829051639463,0.0,5.0,7.0,4.0,18.0
3353.0,delete,74.06860323701119,2607.0,298.0,74.0263702542257,0.0,3.0,1.0,1.0,12.0
3354.0,delete,73.19150962749157,2607.0,298.0,74.0263702542257,0.0,3.0,0.0,1.0,12.0
3355.0,swap,74.6360809256386,2607.0,298.0,74.0263702542257,0.0,3.0,2.0,1.0,11.0
3356.0,add,74.17253510123882,2608.0,27.0,74.55938126755234,8.0,0.0,6.0,3.0,18.0
3357.0,delete,74.38330701909882,2609.0,138.0,74.60534101880084,0.0,2.0,5.0,5.0,16.0
3358.0,delete,74.62571649799565,2610.0,181.0,74.58812306913403,0.0,5.0,3.0,5.0,14.0
3359.0,add,74.434237463677,2611.0,87.0,74.56267507999108,1.0,2.0,8.0,7.0,17.0
3360.0,add,74.67162552113548,2612.0,216.0,74.59639447252357,0.0,4.0,3.0,3.0,14.0
3361.0,add,74.65797053510795,2613.0,295.0,74.25106690819177,0.0,3.0,1.0,2.0,13.0
3362.0,delete,74.56423745762507,2614.0,290.0,74.31531792900896,0.0,3.0,2.0,2.0,15.0
3363.0,delete,74.18967023184041,2615.0,280.0,74.2565539359079,0.0,3.0,5.0,2.0,18.0
3364.0,add,74.44441171094036,2616.0,244.0,74.52963840442315,0.0,3.0,6.0,5.0,16.0
3365.0,delete,73.19407357855874,2617.0,297.0,73.98064101109176,0.0,3.0,0.0,2.0,12.0
3366.0,delete,74.64412034688714,2618.0,265.0,74.44165933605116,0.0,4.0,6.0,4.0,19.0
3367.0,delete,73.1617814493118,2619.0,299.0,73.19150962749157,0.0,3.0,0.0,1.0,12.0
3368.0,add,73.93248881337558,2619.0,299.0,73.19150962749157,0.0,3.0,0.0,1.0,13.0
3369.0,delete,73.19150962749157,2619.0,299.0,73.19150962749157,0.0,3.0,0.0,1.0,11.0
3370.0,swap,73.21673170930708,2619.0,299.0,73.19150962749157,0.0,3.0,1.0,1.0,11.0
3371.0,delete,74.17253510123882,2620.0,28.0,74.5587812397537,8.0,0.0,6.0,3.0,17.0
3372.0,add,74.59431811897089,2621.0,139.0,74.60146653856164,0.0,2.0,6.0,5.0,16.0
3373.0,delete,74.62825077242084,2622.0,182.0,74.58144323980066,0.0,5.0,3.0,4.0,14.0
3374.0,add,74.53271498067924,2623.0,88.0,74.55981111978235,1.0,2.0,8.0,7.0,18.0
3375.0,add,74.06391476229736,2624.0,217.0,74.59363598690474,0.0,5.0,3.0,4.0,13.0
3376.0,delete,74.23809281631242,2625.0,291.0,74.17945715907551,0.0,3.0,2.0,2.0,14.0
3377.0,delete,74.74791861422725,2626.0,296.0,73.74156782848173,0.0,3.0,1.0,2.0,12.0
3378.0,delete,74.48750294302812,2627.0,245.0,74.51341869045352,0.0,3.0,5.0,5.0,16.0
3379.0,add,74.45278368660192,2628.0,281.0,74.21979674838398,0.0,4.0,4.0,2.0,19.0
3380.0,delete,74.76736607973622,2629.0,266.0,74.4201718134912,0.0,4.0,7.0,3.0,18.0
3381.0,delete,74.14195701127738,2630.0,298.0,73.33880424539552,0.0,3.0,1.0,1.0,11.0
3382.0,delete,74.17285213351538,2631.0,29.0,74.55955631942564,8.0,0.0,6.0,2.0,17.0
3383.0,add,73.93248881337557,2632.0,300.0,73.93248881337558,0.0,3.0,0.0,1.0,13.0
3384.0,add,74.24618389740957,2632.0,300.0,73.93248881337558,0.0,3.0,0.0,1.0,14.0
3385.0,delete,73.6351515584008,2632.0,300.0,73.93248881337558,0.0,2.0,0.0,1.0,13.0
3386.0,swap,73.73934889508658,2632.0,300.0,73.93248881337558,0.0,4.0,0.0,0.0,13.0
3387.0,add,74.93196902623431,2633.0,140.0,74.59898576882443,0.0,2.0,8.0,5.0,15.0
3388.0,delete,74.82996617875666,2634.0,89.0,74.55830330185252,1.0,2.0,7.0,7.0,18.0
3389.0,delete,74.94885448356415,2635.0,183.0,74.57633969873697,0.0,4.0,3.0,5.0,13.0
3390.0,add,74.79463579097785,2636.0,218.0,74.59171762652144,0.0,4.0,3.0,4.0,15.0
3391.0,delete,74.15722001144624,2637.0,292.0,74.13004988068438,0.0,3.0,2.0,2.0,13.0
3392.0,delete,74.46426787977536,2638.0,246.0,74.50541811154372,0.0,3.0,6.0,4.0,15.0
3393.0,delete,73.73313350174854,2639.0,282.0,74.19848068185074,0.0,4.0,4.0,2.0,18.0
3394.0,delete,74.4239017191114,2640.0,267.0,74.40269803698918,0.0,4.0,7.0,1.0,19.0
3395.0,delete,73.22612569430915,2641.0,297.0,73.73673424271155,0.0,3.0,1.0,2.0,11.0
3396.0,delete,74.17253510123882,2642.0,30.0,74.5596653348823,8.0,0.0,6.0,3.0,15.0
3397.0,add,74.28814180884481,2643.0,299.0,73.89713239552961,0.0,3.0,0.0,1.0,13.0
3398.0,delete,73.22458946505391,2644.0,298.0,73.69793574648838,0.0,3.0,1.0,1.0,11.0
3399.0,add,74.24618389740957,2645.0,301.0,74.24618389740957,0.0,3.0,0.0,1.0,14.0
3400.0,add,74.89089989571877,2645.0,301.0,74.24618389740957,0.0,4.0,0.0,1.0,14.0
3401.0,delete,74.4558781452955,2645.0,301.0,74.24618389740957,0.0,2.0,0.0,1.0,14.0
3402.0,swap,74.00808513875772,2645.0,301.0,74.24618389740957,0.0,2.0,0.0,2.0,14.0
3403.0,delete,74.52760370479943,2646.0,90.0,74.55613124247064,1.0,2.0,7.0,6.0,18.0
3404.0,add,74.94764368064448,2647.0,141.0,74.5932634926997,0.0,3.0,8.0,5.0,15.0
3405.0,add,74.21221737136955,2648.0,184.0,74.5691906017373,0.0,4.0,3.0,4.0,15.0
3406.0,add,74.85578506931469,2649.0,219.0,74.58142668172565,0.0,5.0,4.0,4.0,14.0
3407.0,add,74.46929001847266,2650.0,247.0,74.49445201354823,0.0,3.0,6.0,4.0,16.0
3408.0,delete,74.60493600112231,2651.0,268.0,74.38658211609652,0.0,4.0,6.0,2.0,18.0
3409.0,delete,73.7382327983172,2652.0,283.0,74.18196717025475,0.0,3.0,4.0,2.0,18.0
3410.0,delete,74.09514788215827,2653.0,293.0,74.09653001690569,0.0,3.0,2.0,2.0,12.0
3411.0,add,74.17396199838161,2654.0,31.0,74.55982379831258,8.0,0.0,6.0,4.0,15.0
3412.0,add,73.20216028740074,2655.0,300.0,74.36944619491823,0.0,4.0,0.0,1.0,13.0
3413.0,add,73.56387126248967,2656.0,299.0,74.05245555918864,0.0,3.0,0.0,1.0,13.0
3414.0,delete,74.9706481582729,2657.0,294.0,74.03149970051653,0.0,3.0,2.0,2.0,11.0
3415.0,add,74.97750459866376,2658.0,142.0,74.58771347619533,0.0,4.0,7.0,6.0,15.0
3416.0,add,74.533317771006,2659.0,185.0,74.56427389262225,0.0,5.0,3.0,5.0,14.0
3417.0,add,74.50234282385617,2660.0,91.0,74.55494413661876,1.0,2.0,7.0,6.0,19.0
3418.0,add,74.79181396430594,2661.0,220.0,74.57314883561769,0.0,4.0,5.0,4.0,15.0
3419.0,add,74.87747283871889,2662.0,302.0,74.89089989571877,0.0,4.0,0.0,1.0,14.0
3420.0,add,74.80774458820257,2662.0,302.0,74.89089989571877,0.0,4.0,0.0,1.0,15.0
3421.0,delete,74.89089989571877,2662.0,302.0,74.89089989571877,0.0,4.0,0.0,0.0,14.0
3422.0,swap,75.05787578650461,2662.0,302.0,74.89089989571877,0.0,5.0,0.0,1.0,13.0
3423.0,delete,74.49257938783335,2663.0,248.0,74.49112840986017,0.0,3.0,6.0,4.0,15.0
3424.0,delete,74.77976035947415,2664.0,269.0,74.37973885953235,0.0,4.0,7.0,2.0,16.0
3425.0,delete,74.07389180425429,2665.0,284.0,74.20375846435405,0.0,3.0,4.0,2.0,17.0
3426.0,add,74.29788306296305,2666.0,32.0,74.56155174237578,8.0,1.0,6.0,3.0,16.0
3427.0,add,74.35170015927774,2667.0,301.0,74.90497860097273,0.0,3.0,1.0,1.0,14.0
3428.0,add,74.53189725998334,2668.0,300.0,74.45773495731041,0.0,3.0,1.0,1.0,13.0
3429.0,add,74.61374622964613,2669.0,295.0,74.113690603203,0.0,3.0,1.0,2.0,13.0
3430.0,add,74.96216929538748,2670.0,143.0,74.58514579541219,0.0,5.0,7.0,6.0,15.0
3431.0,delete,74.50216425028896,2671.0,92.0,74.55570043974657,1.0,2.0,7.0,6.0,18.0
3432.0,add,74.62164087056809,2672.0,186.0,74.56428219301586,0.0,4.0,4.0,6.0,14.0
3433.0,add,74.80361927900204,2673.0,221.0,74.57123712881513,0.0,4.0,6.0,4.0,15.0
3434.0,delete,73.77272627328182,2674.0,285.0,74.21767303953736,0.0,3.0,4.0,1.0,17.0
3435.0,delete,74.67617157050806,2675.0,270.0,74.36750519353568,0.0,3.0,6.0,2.0,17.0
3436.0,add,74.71556915016274,2676.0,249.0,74.4870573417695,0.0,3.0,6.0,4.0,16.0
3437.0,add,74.80774458820255,2677.0,303.0,74.80774458820257,0.0,4.0,0.0,1.0,15.0
3438.0,delete,74.58270086348676,2677.0,303.0,74.80774458820257,0.0,4.0,0.0,1.0,14.0
3439.0,swap,74.79840867338127,2677.0,303.0,74.80774458820257,0.0,4.0,1.0,1.0,14.0
3440.0,add,74.84177096661044,2678.0,302.0,74.74914967831829,0.0,4.0,1.0,1.0,14.0
3441.0,add,74.24894868249368,2679.0,33.0,74.56348089891834,8.0,1.0,6.0,4.0,16.0
3442.0,delete,74.69460577430786,2680.0,304.0,74.58270086348676,0.0,4.0,0.0,1.0,14.0
3443.0,add,74.58012860520151,2680.0,304.0,74.58270086348676,0.0,4.0,0.0,2.0,14.0
3444.0,delete,74.40842356305693,2680.0,304.0,74.58270086348676,0.0,4.0,0.0,1.0,13.0
3445.0,swap,74.71761218866101,2680.0,304.0,74.58270086348676,0.0,5.0,0.0,1.0,13.0
3446.0,delete,74.49208751982702,2681.0,93.0,74.55629095178182,1.0,1.0,7.0,6.0,18.0
3447.0,add,74.87155535307487,2682.0,144.0,74.58313162904868,0.0,4.0,7.0,6.0,17.0
3448.0,add,74.8745959798736,2683.0,187.0,74.56418013025544,0.0,5.0,4.0,5.0,15.0
3449.0,add,74.55257902253378,2684.0,222.0,74.56885174060346,0.0,4.0,5.0,5.0,16.0
3450.0,delete,74.66216643542754,2685.0,250.0,74.48717827462828,0.0,4.0,6.0,3.0,15.0
3451.0,delete,74.75673518459955,2686.0,271.0,74.36635427070536,0.0,3.0,6.0,2.0,16.0
3452.0,add,74.54911303430133,2687.0,286.0,74.26752993335512,0.0,3.0,5.0,2.0,16.0
3453.0,delete,74.73424989849184,2688.0,296.0,74.14615123587224,0.0,2.0,1.0,2.0,13.0
3454.0,add,74.24618389740958,2689.0,301.0,74.73628488478926,0.0,3.0,0.0,2.0,14.0
3455.0,delete,74.19315055794732,2690.0,34.0,74.56509751842057,8.0,0.0,6.0,4.0,16.0
3456.0,delete,74.81077885436528,2691.0,303.0,74.59669419894281,0.0,3.0,0.0,1.0,15.0
3457.0,delete,74.36688433309199,2692.0,297.0,74.16477342298285,0.0,2.0,1.0,2.0,12.0
3458.0,add,74.57968172630905,2693.0,305.0,74.58012860520151,0.0,4.0,0.0,2.0,14.0
3459.0,add,74.57627395703169,2693.0,305.0,74.58012860520151,0.0,4.0,0.0,3.0,14.0
3460.0,delete,74.01359269166481,2693.0,305.0,74.58012860520151,0.0,4.0,0.0,2.0,13.0
3461.0,swap,74.42995883472227,2693.0,305.0,74.58012860520151,0.0,4.0,0.0,2.0,14.0
3462.0,delete,74.79646374198572,2694.0,94.0,74.55652422163084,1.0,1.0,6.0,6.0,18.0
3463.0,delete,74.59358550144393,2695.0,145.0,74.58081377999956,0.0,4.0,7.0,6.0,16.0
3464.0,add,74.39238650449705,2696.0,188.0,74.5640179232917,0.0,5.0,6.0,5.0,14.0
3465.0,add,74.90325206872988,2697.0,223.0,74.56602457074845,0.0,4.0,5.0,5.0,17.0
3466.0,delete,74.86296892242405,2698.0,251.0,74.48448292153456,0.0,3.0,5.0,4.0,15.0
3467.0,delete,74.80983873042756,2699.0,272.0,74.36007255507705,0.0,3.0,6.0,2.0,15.0
3468.0,delete,74.47875665603338,2700.0,287.0,74.27955798514492,0.0,3.0,4.0,2.0,16.0
3469.0,delete,74.00937166140756,2701.0,35.0,74.56658457110723,8.0,0.0,5.0,3.0,17.0
3470.0,add,74.98689797322011,2702.0,302.0,74.61781613394314,0.0,4.0,0.0,1.0,15.0
3471.0,delete,74.59182946059397,2703.0,298.0,74.2528542305009,0.0,3.0,1.0,1.0,11.0
3472.0,add,74.40842356305693,2704.0,304.0,74.43592716298588,0.0,4.0,0.0,1.0,15.0
3473.0,delete,74.69718173293256,2705.0,95.0,74.55614381107671,1.0,1.0,6.0,6.0,17.0
3474.0,delete,74.02135930997443,2706.0,146.0,74.58075686027544,0.0,3.0,6.0,6.0,17.0
3475.0,delete,74.70536179732048,2707.0,273.0,74.35071638167359,0.0,3.0,4.0,2.0,16.0
3476.0,delete,73.98848369119891,2708.0,288.0,74.28125208200183,0.0,3.0,3.0,2.0,16.0
3477.0,add,74.51043216375723,2709.0,189.0,74.5653323261732,0.0,5.0,5.0,6.0,15.0
3478.0,add,74.74574303542741,2710.0,224.0,74.56338558164235,0.0,4.0,5.0,5.0,18.0
3479.0,add,74.7050145096199,2711.0,252.0,74.48254803107595,0.0,3.0,7.0,4.0,14.0
3480.0,delete,74.653811010747,2712.0,303.0,74.52747096562402,0.0,4.0,0.0,1.0,14.0
3481.0,add,74.57627395703169,2713.0,306.0,74.57627395703169,0.0,4.0,0.0,3.0,14.0
3482.0,delete,74.42995883472227,2713.0,306.0,74.57627395703169,0.0,4.0,0.0,3.0,13.0
3483.0,swap,74.72530956930838,2713.0,306.0,74.57627395703169,0.0,4.0,0.0,4.0,13.0
3484.0,delete,74.20043211046881,2714.0,36.0,74.56777202254825,8.0,0.0,6.0,2.0,16.0
3485.0,add,74.73236071032669,2715.0,305.0,74.5769540795235,0.0,5.0,0.0,2.0,14.0
3486.0,add,73.89777522725248,2716.0,299.0,74.44254804473833,0.0,3.0,0.0,1.0,13.0
3487.0,delete,74.71164742324103,2717.0,96.0,74.55475691988782,1.0,1.0,5.0,6.0,17.0
