budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2614.0,delete,74.69449186763526,1996.0,85.0,74.5568841346176,2.0,8.0,2.0,4.0,13.0
2615.0,delete,74.41816695747504,1997.0,226.0,74.61847500987606,1.0,6.0,4.0,7.0,12.0
2616.0,add,74.69792647477145,1998.0,236.0,74.6844851197846,1.0,6.0,4.0,5.0,12.0
2617.0,add,74.6904916141534,1999.0,241.0,74.66579740671601,1.0,5.0,5.0,4.0,12.0
2618.0,delete,74.66288484767813,2000.0,243.0,74.7022269970479,1.0,5.0,4.0,4.0,13.0
2619.0,delete,74.59356569679296,2001.0,128.0,74.53548726443886,1.0,9.0,3.0,5.0,14.0
2620.0,delete,74.66358441946865,2002.0,245.0,74.66358238197577,1.0,5.0,4.0,3.0,13.0
2621.0,add,74.67590436807302,2002.0,245.0,74.66358238197577,1.0,6.0,4.0,3.0,13.0
2622.0,delete,74.48190919066325,2002.0,245.0,74.66358238197577,1.0,5.0,4.0,3.0,12.0
2623.0,swap,74.43230785226409,2002.0,245.0,74.66358238197577,1.0,5.0,5.0,3.0,12.0
2624.0,delete,74.71136563896734,2003.0,35.0,74.60227033338805,6.0,3.0,1.0,3.0,10.0
2625.0,delete,74.65681974153986,2004.0,164.0,74.54683390778628,1.0,3.0,2.0,4.0,10.0
2626.0,add,74.66683042299714,2005.0,191.0,74.60275062731948,1.0,6.0,7.0,7.0,14.0
2627.0,delete,74.64763971695886,2006.0,86.0,74.55738730903198,2.0,8.0,2.0,3.0,13.0
2628.0,delete,74.537587551505,2007.0,212.0,74.56870295679812,1.0,8.0,3.0,8.0,12.0
2629.0,delete,74.38743617416968,2008.0,227.0,74.62586854517147,1.0,6.0,4.0,6.0,12.0
2630.0,add,74.70290003104007,2009.0,237.0,74.66742523683395,1.0,7.0,4.0,5.0,12.0
2631.0,add,74.70791192222244,2010.0,242.0,74.64013521499717,1.0,6.0,4.0,4.0,13.0
2632.0,delete,74.36521625851786,2011.0,129.0,74.5381397261716,2.0,8.0,3.0,5.0,13.0
2633.0,delete,74.69786799756758,2012.0,244.0,74.58345764248897,1.0,5.0,4.0,3.0,13.0
2634.0,delete,74.52749327075949,2013.0,228.0,74.6446546439983,1.0,6.0,3.0,6.0,12.0
2635.0,delete,74.70025505059142,2014.0,213.0,74.56625185786729,1.0,7.0,3.0,7.0,13.0
2636.0,add,74.6789721787337,2015.0,246.0,74.67590436807302,1.0,6.0,4.0,3.0,13.0
2637.0,add,74.70575188140536,2015.0,246.0,74.67590436807302,1.0,6.0,4.0,3.0,14.0
2638.0,delete,74.60159211775046,2015.0,246.0,74.67590436807302,1.0,6.0,4.0,3.0,12.0
2639.0,swap,74.66355637911101,2015.0,246.0,74.67590436807302,1.0,5.0,4.0,4.0,13.0
2640.0,delete,74.51927794014549,2016.0,36.0,74.6020088959817,5.0,4.0,1.0,3.0,9.0
2641.0,add,74.52876901472402,2017.0,87.0,74.55786465935535,2.0,8.0,2.0,3.0,14.0
2642.0,delete,74.66863671829172,2018.0,165.0,74.54735882739337,1.0,3.0,2.0,4.0,9.0
2643.0,add,74.58684124890549,2019.0,192.0,74.60410158325577,1.0,8.0,6.0,7.0,14.0
2644.0,delete,74.8183004277539,2020.0,238.0,74.653977229806,0.0,7.0,4.0,5.0,12.0
2645.0,delete,74.37293824403878,2021.0,130.0,74.54098310054027,2.0,8.0,3.0,5.0,12.0
2646.0,delete,74.75809443360743,2022.0,243.0,74.64808851577907,1.0,4.0,4.0,4.0,14.0
2647.0,delete,74.52749327075949,2023.0,229.0,74.66183070568431,1.0,6.0,3.0,6.0,11.0
2648.0,delete,74.7105571970953,2024.0,214.0,74.56653473496384,1.0,7.0,2.0,7.0,13.0
2649.0,add,74.60884071790244,2025.0,245.0,74.66515538501471,1.0,6.0,4.0,3.0,13.0
2650.0,delete,74.66811755091442,2026.0,166.0,74.54713142393756,1.0,3.0,2.0,3.0,9.0
2651.0,add,74.51902337043417,2027.0,37.0,74.60224808337767,5.0,5.0,1.0,2.0,10.0
2652.0,delete,74.69644771056576,2028.0,244.0,74.6248972259014,1.0,5.0,4.0,3.0,13.0
2653.0,delete,74.77346007257117,2029.0,239.0,74.64591348278707,1.0,6.0,3.0,5.0,12.0
2654.0,add,74.68040103689273,2030.0,193.0,74.60472435588738,1.0,8.0,6.0,7.0,15.0
2655.0,add,74.56790341988979,2031.0,88.0,74.55856622033475,2.0,8.0,2.0,4.0,14.0
2656.0,add,74.70575188140532,2032.0,247.0,74.70575188140536,1.0,6.0,4.0,3.0,14.0
2657.0,delete,74.58370849024591,2032.0,247.0,74.70575188140536,1.0,6.0,4.0,3.0,13.0
2658.0,swap,74.58002359112268,2032.0,247.0,74.70575188140536,1.0,6.0,5.0,2.0,14.0
2659.0,delete,74.36707922063786,2033.0,131.0,74.54400208526212,2.0,8.0,3.0,4.0,12.0
2660.0,delete,74.57096018560884,2034.0,230.0,74.66900265415802,1.0,5.0,4.0,5.0,11.0
2661.0,delete,74.46449350859606,2035.0,215.0,74.56700169673636,1.0,7.0,3.0,6.0,12.0
2662.0,add,74.70925129711777,2036.0,246.0,74.64380896104481,1.0,6.0,4.0,3.0,14.0
2663.0,delete,74.59238039262775,2037.0,248.0,74.58370849024591,1.0,6.0,4.0,3.0,13.0
2664.0,add,74.68384656659309,2037.0,248.0,74.58370849024591,1.0,6.0,5.0,3.0,13.0
2665.0,delete,74.50284455411928,2037.0,248.0,74.58370849024591,1.0,6.0,3.0,3.0,13.0
2666.0,swap,74.67059150960819,2037.0,248.0,74.58370849024591,1.0,6.0,5.0,3.0,12.0
2667.0,delete,74.43187623592125,2038.0,38.0,74.60264990140932,5.0,4.0,1.0,2.0,10.0
2668.0,add,74.63495452007979,2039.0,167.0,74.54797291624851,1.0,3.0,2.0,3.0,10.0
2669.0,add,74.69634199684087,2040.0,89.0,74.55866254515377,2.0,9.0,2.0,4.0,14.0
2670.0,delete,74.61054131337889,2041.0,194.0,74.60343936197884,1.0,7.0,6.0,6.0,16.0
2671.0,delete,74.23301030483401,2042.0,132.0,74.54638994899754,2.0,8.0,2.0,5.0,11.0
2672.0,delete,74.87324931189191,2043.0,240.0,74.64597814933738,1.0,4.0,4.0,5.0,12.0
2673.0,delete,74.32904203710487,2044.0,231.0,74.6828674064118,1.0,5.0,4.0,4.0,11.0
2674.0,delete,74.4536933323037,2045.0,216.0,74.57432797115402,1.0,7.0,2.0,6.0,12.0
2675.0,add,74.66895690216886,2046.0,245.0,74.64021542327258,1.0,5.0,4.0,3.0,14.0
2676.0,delete,74.6438468117276,2047.0,247.0,74.60667430263885,1.0,6.0,4.0,3.0,13.0
2677.0,delete,74.5017282855721,2048.0,39.0,74.60317151032697,5.0,4.0,0.0,2.0,10.0
2678.0,add,74.69749618859582,2049.0,249.0,74.68384656659309,1.0,6.0,5.0,3.0,13.0
2679.0,add,74.65581513170666,2049.0,249.0,74.68384656659309,1.0,7.0,5.0,3.0,13.0
2680.0,delete,74.71356548212137,2049.0,249.0,74.68384656659309,1.0,6.0,5.0,3.0,12.0
2681.0,swap,74.64233301818977,2049.0,249.0,74.68384656659309,1.0,5.0,5.0,3.0,14.0
2682.0,delete,74.67510230437495,2050.0,90.0,74.55825937596748,2.0,9.0,2.0,3.0,14.0
2683.0,add,74.56418786297283,2051.0,168.0,74.54929824045712,1.0,3.0,2.0,3.0,11.0
2684.0,delete,74.4387412506752,2052.0,133.0,74.54943464567768,2.0,7.0,2.0,5.0,11.0
2685.0,delete,74.66696269009387,2053.0,195.0,74.60273356060706,1.0,7.0,6.0,7.0,14.0
2686.0,add,74.70049399621496,2054.0,241.0,74.65314037466248,1.0,5.0,4.0,4.0,13.0
2687.0,delete,74.57745933782677,2055.0,217.0,74.5806075416825,1.0,6.0,2.0,7.0,11.0
2688.0,add,74.73151667945332,2056.0,232.0,74.68992713342575,1.0,6.0,4.0,4.0,11.0
2689.0,add,74.70662465961284,2057.0,246.0,74.64908619975617,1.0,6.0,4.0,3.0,14.0
2690.0,delete,74.71681648104301,2058.0,40.0,74.60445275481143,5.0,4.0,0.0,2.0,9.0
2691.0,add,74.5459380701709,2059.0,248.0,74.67861127744133,1.0,6.0,4.0,3.0,14.0
2692.0,delete,74.71505275647647,2060.0,196.0,74.60070970230211,1.0,7.0,5.0,7.0,14.0
2693.0,add,74.75481818312676,2061.0,169.0,74.54965145027248,1.0,4.0,2.0,4.0,10.0
2694.0,delete,74.55905999493201,2062.0,247.0,74.63021511051876,1.0,6.0,4.0,3.0,13.0
2695.0,add,74.50761764495128,2063.0,242.0,74.64879045322807,1.0,5.0,4.0,4.0,14.0
2696.0,add,74.58596527534465,2064.0,91.0,74.55793492013045,2.0,9.0,3.0,4.0,13.0
2697.0,add,74.65581513170666,2065.0,250.0,74.65581513170666,1.0,7.0,5.0,3.0,13.0
2698.0,add,74.65589989668241,2065.0,250.0,74.65581513170666,1.0,7.0,5.0,4.0,13.0
2699.0,delete,74.5750923995388,2065.0,250.0,74.65581513170666,1.0,7.0,5.0,3.0,12.0
2700.0,swap,74.62256820351593,2065.0,250.0,74.65581513170666,1.0,7.0,5.0,4.0,12.0
2701.0,add,74.40224878456516,2066.0,134.0,74.55210032453361,2.0,8.0,2.0,5.0,11.0
2702.0,add,74.49335427047373,2067.0,218.0,74.58505906144744,1.0,6.0,2.0,7.0,12.0
2703.0,delete,74.76923034267985,2068.0,41.0,74.60506075472802,4.0,3.0,0.0,2.0,10.0
2704.0,add,74.74154697090587,2069.0,233.0,74.68012387781057,1.0,6.0,5.0,4.0,11.0
2705.0,delete,74.77628591347607,2070.0,197.0,74.59826927753849,1.0,7.0,5.0,7.0,13.0
2706.0,add,74.7979317463319,2071.0,249.0,74.63303815263009,1.0,6.0,5.0,3.0,14.0
2707.0,add,74.1957473206576,2072.0,170.0,74.55168358228612,1.0,3.0,3.0,4.0,11.0
2708.0,delete,74.6546275987306,2073.0,243.0,74.64887087186729,1.0,5.0,4.0,4.0,13.0
2709.0,delete,74.76762155381266,2074.0,92.0,74.55750428117867,2.0,9.0,2.0,4.0,13.0
2710.0,add,74.61329241682624,2075.0,248.0,74.65875471228665,1.0,7.0,4.0,3.0,13.0
2711.0,delete,74.40110181645484,2076.0,135.0,74.55382437298853,2.0,7.0,2.0,4.0,12.0
2712.0,add,74.65271824545019,2077.0,251.0,74.65589989668241,1.0,7.0,5.0,4.0,13.0
2713.0,delete,74.62452767307194,2077.0,251.0,74.65589989668241,1.0,7.0,4.0,4.0,13.0
2714.0,swap,74.66498814936341,2077.0,251.0,74.65589989668241,1.0,7.0,6.0,4.0,12.0
2715.0,add,74.44658109879636,2078.0,219.0,74.59340381971899,1.0,6.0,3.0,7.0,12.0
2716.0,delete,74.81459662132511,2079.0,234.0,74.67241719980352,1.0,6.0,4.0,4.0,11.0
2717.0,add,74.85977704851994,2080.0,42.0,74.60405783200363,5.0,3.0,0.0,3.0,9.0
2718.0,add,74.66383605103275,2081.0,250.0,74.649533491142,1.0,7.0,6.0,3.0,13.0
2719.0,add,74.68971889850307,2082.0,198.0,74.5975217229365,1.0,7.0,5.0,7.0,14.0
2720.0,delete,74.65500581552054,2083.0,244.0,74.63997491412995,1.0,5.0,4.0,3.0,13.0
2721.0,add,74.14481620610077,2084.0,171.0,74.55933004390216,1.0,4.0,3.0,4.0,11.0
2722.0,delete,74.60562264501445,2085.0,93.0,74.55731976137844,2.0,9.0,1.0,3.0,14.0
2723.0,delete,74.6091957098696,2086.0,252.0,74.62452767307194,1.0,7.0,4.0,4.0,13.0
2724.0,delete,74.66878561927174,2086.0,252.0,74.62452767307194,1.0,7.0,4.0,4.0,12.0
2725.0,swap,74.34789941292489,2086.0,252.0,74.62452767307194,1.0,7.0,5.0,4.0,12.0
2726.0,delete,74.42855600281756,2087.0,136.0,74.55570265952508,2.0,7.0,2.0,5.0,10.0
2727.0,add,74.7472170194115,2088.0,249.0,74.63039025926668,1.0,6.0,5.0,3.0,14.0
2728.0,add,74.63836765043328,2089.0,235.0,74.66763594020685,1.0,7.0,4.0,4.0,11.0
2729.0,add,74.49883974821289,2090.0,220.0,74.60195983237296,1.0,6.0,3.0,6.0,14.0
2730.0,delete,74.65587329916892,2091.0,251.0,74.56260210378454,1.0,7.0,5.0,3.0,13.0
2731.0,add,74.8000858340998,2092.0,43.0,74.60241424345105,5.0,4.0,0.0,2.0,10.0
2732.0,delete,74.64191609511934,2093.0,253.0,74.66878561927174,1.0,7.0,4.0,4.0,12.0
2733.0,delete,73.92796302777353,2093.0,253.0,74.66878561927174,1.0,6.0,4.0,4.0,12.0
2734.0,swap,74.5988780431567,2093.0,253.0,74.66878561927174,0.0,7.0,5.0,4.0,12.0
2735.0,delete,74.62611179342132,2094.0,94.0,74.55612382794274,2.0,9.0,2.0,3.0,12.0
2736.0,add,74.09770500194152,2095.0,172.0,74.56466034047173,1.0,4.0,3.0,5.0,11.0
2737.0,add,74.70058647484738,2096.0,199.0,74.59392318786385,1.0,7.0,6.0,7.0,14.0
2738.0,add,74.46188750514845,2097.0,137.0,74.55719214983733,2.0,6.0,2.0,5.0,12.0
2739.0,add,74.48179732461725,2098.0,245.0,74.62246464207948,1.0,5.0,4.0,3.0,14.0
2740.0,add,74.67193873363512,2099.0,250.0,74.55937343524045,1.0,7.0,5.0,3.0,14.0
2741.0,delete,74.68713953490351,2100.0,252.0,74.45938569633033,1.0,7.0,4.0,4.0,12.0
2742.0,add,74.64162093087394,2101.0,236.0,74.6560432556023,1.0,6.0,4.0,5.0,12.0
2743.0,add,74.49213933819593,2102.0,221.0,74.60272050281903,1.0,6.0,5.0,6.0,13.0
2744.0,delete,73.9826295625146,2103.0,254.0,73.92796302777353,1.0,6.0,4.0,4.0,12.0
2745.0,delete,73.92827705390665,2103.0,254.0,73.92796302777353,1.0,6.0,4.0,4.0,11.0
2746.0,swap,73.95524127858404,2103.0,254.0,73.92796302777353,1.0,6.0,4.0,5.0,11.0
2747.0,add,74.85895990265234,2104.0,44.0,74.59953757819493,5.0,3.0,0.0,3.0,11.0
2748.0,delete,74.86302893827474,2105.0,95.0,74.55327559700997,2.0,9.0,2.0,3.0,11.0
2749.0,delete,74.5430838228876,2106.0,200.0,74.5861953509136,1.0,7.0,4.0,8.0,14.0
2750.0,add,74.23587163068103,2107.0,173.0,74.56825045318594,1.0,5.0,3.0,5.0,11.0
2751.0,add,74.68328203670896,2108.0,246.0,74.57121134562658,1.0,6.0,4.0,3.0,14.0
2752.0,add,74.4659139322857,2109.0,138.0,74.55711763245571,2.0,7.0,2.0,5.0,12.0
2753.0,delete,74.6881893910682,2110.0,251.0,74.38569385918878,1.0,7.0,5.0,4.0,12.0
2754.0,delete,74.8023134974213,2111.0,253.0,73.9485277306947,1.0,7.0,4.0,4.0,11.0
2755.0,delete,73.92831310643973,2112.0,255.0,73.92827705390665,1.0,6.0,4.0,4.0,11.0
2756.0,add,74.2722074248034,2112.0,255.0,73.92827705390665,1.0,6.0,4.0,4.0,12.0
2757.0,delete,73.92843994505927,2112.0,255.0,73.92827705390665,1.0,6.0,4.0,3.0,11.0
2758.0,swap,74.2865366028422,2112.0,255.0,73.92827705390665,1.0,6.0,4.0,5.0,10.0
2759.0,add,74.67616600567953,2113.0,45.0,74.5971178581988,5.0,3.0,0.0,3.0,12.0
2760.0,delete,74.76258272126194,2114.0,201.0,74.57935562577137,1.0,7.0,5.0,7.0,13.0
2761.0,delete,74.70544709417467,2115.0,96.0,74.55105814006525,2.0,8.0,2.0,3.0,11.0
2762.0,delete,74.52226266646579,2116.0,222.0,74.58671113980547,1.0,6.0,3.0,6.0,14.0
2763.0,delete,74.1592877375241,2117.0,174.0,74.57127823846757,1.0,4.0,3.0,5.0,11.0
2764.0,add,74.51728893408675,2118.0,237.0,74.61318512272081,1.0,8.0,4.0,5.0,11.0
2765.0,delete,74.58502167177362,2119.0,139.0,74.5563283104608,1.0,6.0,2.0,6.0,12.0
2766.0,delete,74.70340654183144,2120.0,247.0,74.52065976785447,1.0,6.0,4.0,3.0,13.0
2767.0,delete,74.67308453337655,2121.0,252.0,74.27758775321507,1.0,6.0,4.0,4.0,13.0
2768.0,delete,73.92796302777352,2122.0,254.0,74.06875482661026,1.0,6.0,4.0,3.0,12.0
2769.0,delete,74.60078216679985,2123.0,223.0,74.58496702376483,1.0,6.0,3.0,6.0,13.0
2770.0,delete,74.77479378027988,2124.0,238.0,74.59849408264239,1.0,7.0,4.0,4.0,12.0
2771.0,delete,74.63874912604372,2125.0,202.0,74.57598229131936,1.0,7.0,4.0,8.0,12.0
2772.0,add,74.2722074248034,2126.0,256.0,74.2722074248034,1.0,6.0,4.0,4.0,12.0
2773.0,add,74.0489047301372,2126.0,256.0,74.2722074248034,1.0,7.0,4.0,4.0,12.0
2774.0,delete,74.26782837036974,2126.0,256.0,74.2722074248034,1.0,6.0,4.0,4.0,11.0
2775.0,swap,74.86987844615828,2126.0,256.0,74.2722074248034,1.0,7.0,4.0,4.0,11.0
2776.0,add,74.68917271524401,2127.0,46.0,74.59485344888255,5.0,3.0,0.0,3.0,13.0
2777.0,delete,74.75366834329817,2128.0,97.0,74.54926690014132,2.0,7.0,2.0,3.0,11.0
2778.0,delete,74.49024186054235,2129.0,140.0,74.5556890538572,2.0,5.0,2.0,5.0,12.0
2779.0,delete,74.83596855992018,2130.0,175.0,74.5753683850259,1.0,3.0,3.0,5.0,11.0
2780.0,add,74.56156072954775,2131.0,248.0,74.48425573808271,1.0,6.0,4.0,3.0,14.0
2781.0,delete,74.61415880265028,2132.0,253.0,74.17133596418478,1.0,7.0,4.0,4.0,11.0
2782.0,delete,74.7760992585158,2133.0,239.0,74.58016481421576,1.0,5.0,4.0,5.0,12.0
2783.0,add,74.38105731260578,2134.0,224.0,74.58487079687099,1.0,6.0,4.0,7.0,12.0
2784.0,add,74.38253557840716,2135.0,255.0,74.3462052792544,1.0,7.0,4.0,4.0,11.0
2785.0,add,74.61348054356047,2136.0,203.0,74.5736034626437,1.0,7.0,4.0,9.0,12.0
2786.0,delete,74.75308983868108,2137.0,98.0,74.54812619994486,2.0,5.0,2.0,3.0,12.0
2787.0,add,74.80021777041767,2138.0,47.0,74.59369982762166,5.0,4.0,1.0,3.0,12.0
2788.0,delete,74.3361854311996,2139.0,254.0,74.19209924642733,1.0,5.0,4.0,4.0,12.0
2789.0,add,74.04988949984813,2140.0,257.0,74.0489047301372,1.0,7.0,4.0,4.0,12.0
2790.0,add,74.52120387043996,2140.0,257.0,74.0489047301372,1.0,7.0,4.0,4.0,13.0
2791.0,delete,74.04606543793352,2140.0,257.0,74.0489047301372,1.0,7.0,4.0,4.0,11.0
2792.0,swap,74.74788005287978,2140.0,257.0,74.0489047301372,1.0,8.0,4.0,4.0,11.0
2793.0,delete,74.41941602510913,2141.0,141.0,74.55519128492246,2.0,4.0,2.0,6.0,11.0
2794.0,add,74.07428938885619,2142.0,176.0,74.57859545130168,1.0,3.0,3.0,5.0,12.0
2795.0,delete,74.68964679211949,2143.0,240.0,74.56273695106647,1.0,4.0,4.0,5.0,12.0
2796.0,add,74.72263655768381,2144.0,249.0,74.44418886172028,1.0,6.0,5.0,3.0,14.0
2797.0,add,74.37480676926067,2145.0,225.0,74.58450479964381,1.0,6.0,4.0,7.0,13.0
2798.0,add,74.27225160348706,2146.0,256.0,74.28278871824772,1.0,6.0,4.0,5.0,12.0
2799.0,delete,74.76110280830882,2147.0,99.0,74.54538248271245,2.0,5.0,2.0,2.0,12.0
2800.0,add,74.58582748386522,2148.0,204.0,74.56922203798305,1.0,7.0,4.0,8.0,14.0
2801.0,add,74.52125730603679,2149.0,48.0,74.59149353721811,5.0,3.0,1.0,3.0,14.0
2802.0,add,74.21705853681077,2150.0,255.0,74.34098658538797,1.0,6.0,4.0,4.0,12.0
2803.0,add,74.52780405108076,2151.0,258.0,74.52120387043996,1.0,7.0,4.0,4.0,13.0
2804.0,add,74.45403407502415,2151.0,258.0,74.52120387043996,1.0,7.0,4.0,4.0,14.0
2805.0,delete,74.31508485366074,2151.0,258.0,74.52120387043996,1.0,7.0,3.0,4.0,13.0
2806.0,swap,74.33821598044113,2151.0,258.0,74.52120387043996,1.0,6.0,4.0,5.0,13.0
2807.0,delete,74.42671735580076,2152.0,142.0,74.55472579566606,2.0,4.0,2.0,6.0,10.0
2808.0,add,74.16293880187298,2153.0,177.0,74.58404199368981,1.0,3.0,4.0,6.0,11.0
2809.0,add,74.6843530443871,2154.0,241.0,74.54560593415904,1.0,5.0,4.0,4.0,13.0
2810.0,delete,74.38992845331627,2155.0,226.0,74.58389765841267,1.0,6.0,4.0,6.0,13.0
2811.0,add,74.5996477214613,2156.0,250.0,74.39823670620342,1.0,7.0,6.0,3.0,13.0
2812.0,add,73.79804025511493,2157.0,257.0,74.43126856612935,1.0,7.0,4.0,4.0,13.0
2813.0,add,74.64838613775981,2158.0,100.0,74.54284932561347,2.0,5.0,2.0,3.0,12.0
2814.0,add,74.61559001428192,2159.0,205.0,74.56416715176309,1.0,8.0,4.0,8.0,14.0
2815.0,add,74.79514088423623,2160.0,49.0,74.58913211040768,5.0,3.0,1.0,3.0,15.0
2816.0,add,73.93161056730442,2161.0,256.0,74.28357949182251,1.0,6.0,4.0,4.0,13.0
2817.0,delete,74.42377369676815,2162.0,143.0,74.55436270613292,2.0,4.0,2.0,6.0,9.0
2818.0,delete,74.64820593506299,2163.0,251.0,74.33708234376408,1.0,7.0,5.0,4.0,12.0
2819.0,add,73.7800212365332,2164.0,178.0,74.58812850623788,1.0,4.0,4.0,6.0,11.0
2820.0,add,74.45403407502415,2165.0,259.0,74.45403407502415,1.0,7.0,4.0,4.0,14.0
2821.0,delete,74.50399656814652,2165.0,259.0,74.45403407502415,1.0,7.0,4.0,4.0,13.0
2822.0,swap,74.46840608142777,2165.0,259.0,74.45403407502415,1.0,7.0,5.0,3.0,14.0
2823.0,delete,74.38743617416964,2166.0,227.0,74.57957785324861,1.0,5.0,4.0,7.0,12.0
2824.0,add,74.69156104932983,2167.0,242.0,74.5236721735971,1.0,5.0,4.0,4.0,14.0
2825.0,add,74.45192926286369,2168.0,258.0,74.47011769990564,1.0,8.0,4.0,4.0,13.0
2826.0,delete,74.54343123440353,2169.0,206.0,74.55977523070796,1.0,8.0,4.0,8.0,13.0
2827.0,add,74.76910266779078,2170.0,101.0,74.54086361306696,2.0,5.0,2.0,4.0,12.0
2828.0,delete,74.75434675626462,2171.0,50.0,74.58713879194126,4.0,3.0,1.0,3.0,15.0
2829.0,delete,74.50399656814649,2172.0,260.0,74.50399656814652,1.0,7.0,4.0,4.0,13.0
2830.0,add,74.4576312006965,2172.0,260.0,74.50399656814652,1.0,7.0,4.0,4.0,14.0
2831.0,delete,74.59549806309272,2172.0,260.0,74.50399656814652,1.0,6.0,4.0,4.0,13.0
2832.0,swap,74.51711951852523,2172.0,260.0,74.50399656814652,1.0,7.0,4.0,5.0,12.0
2833.0,add,74.41719071400622,2173.0,144.0,74.55430250698146,2.0,4.0,2.0,6.0,10.0
2834.0,delete,74.47002479461774,2174.0,179.0,74.59153184932495,1.0,4.0,4.0,6.0,10.0
2835.0,delete,74.62450976411816,2175.0,252.0,74.33745564901476,1.0,7.0,4.0,3.0,13.0
2836.0,delete,74.67740160030145,2176.0,228.0,74.5860484408495,1.0,6.0,4.0,6.0,11.0
2837.0,delete,74.69512696405516,2177.0,243.0,74.51719075871128,1.0,5.0,4.0,3.0,14.0
2838.0,add,74.12532930246734,2178.0,257.0,74.42192817312034,1.0,7.0,4.0,4.0,13.0
2839.0,delete,74.5793294448169,2179.0,207.0,74.55658530562374,1.0,8.0,3.0,8.0,13.0
2840.0,delete,74.9419499196574,2180.0,259.0,74.5156483837215,1.0,7.0,4.0,4.0,13.0
2841.0,delete,74.6749942995057,2181.0,51.0,74.58590945975843,4.0,3.0,0.0,3.0,15.0
2842.0,add,74.6290496400031,2182.0,102.0,74.54043779769809,2.0,7.0,2.0,4.0,11.0
2843.0,delete,74.65160932701482,2183.0,253.0,74.30693878602354,1.0,6.0,4.0,4.0,12.0
2844.0,delete,74.7975757330053,2184.0,145.0,74.55614770093625,1.0,4.0,2.0,6.0,10.0
2845.0,add,74.45923101314408,2185.0,261.0,74.4576312006965,1.0,7.0,4.0,4.0,14.0
2846.0,add,74.52663941828237,2185.0,261.0,74.4576312006965,1.0,7.0,4.0,4.0,15.0
2847.0,delete,74.45763120069647,2185.0,261.0,74.4576312006965,1.0,7.0,4.0,3.0,14.0
2848.0,swap,74.47713745302396,2185.0,261.0,74.4576312006965,1.0,7.0,5.0,4.0,13.0
2849.0,add,74.6756661626631,2186.0,180.0,74.59216493901192,1.0,4.0,4.0,6.0,11.0
2850.0,delete,74.57096018560884,2187.0,229.0,74.58952194671156,1.0,5.0,4.0,6.0,11.0
2851.0,delete,74.75637352299324,2188.0,244.0,74.50652478190878,1.0,5.0,3.0,3.0,14.0
2852.0,delete,74.65009368483513,2189.0,208.0,74.55575814393701,1.0,8.0,3.0,7.0,13.0
2853.0,add,74.52424502495359,2190.0,258.0,74.51923102983939,1.0,8.0,4.0,4.0,13.0
2854.0,delete,74.4406084733832,2191.0,254.0,74.33674847682242,0.0,6.0,4.0,4.0,12.0
2855.0,add,74.69995529704639,2192.0,52.0,74.58499414038316,4.0,3.0,1.0,4.0,14.0
2856.0,add,74.62972836310941,2193.0,103.0,74.53987462006391,2.0,6.0,2.0,4.0,13.0
2857.0,add,74.4689495026395,2194.0,260.0,74.47565405716867,1.0,8.0,4.0,4.0,13.0
2858.0,add,74.71593021105534,2195.0,146.0,74.55813966578813,1.0,4.0,2.0,6.0,11.0
2859.0,delete,74.36330691660189,2196.0,259.0,74.53725276600466,1.0,7.0,4.0,4.0,13.0
2860.0,add,74.65044859982112,2197.0,181.0,74.59097041869504,1.0,4.0,4.0,6.0,12.0
2861.0,add,74.52045355688634,2198.0,262.0,74.52663941828237,1.0,7.0,4.0,4.0,15.0
2862.0,add,74.10128843471364,2198.0,262.0,74.52663941828237,1.0,7.0,4.0,4.0,16.0
2863.0,delete,74.27789396570647,2198.0,262.0,74.52663941828237,1.0,6.0,4.0,4.0,15.0
2864.0,swap,74.89357850027906,2198.0,262.0,74.52663941828237,1.0,7.0,4.0,4.0,15.0
2865.0,delete,74.67740160030144,2199.0,230.0,74.58686511267692,1.0,6.0,4.0,5.0,10.0
2866.0,add,74.56586044235125,2200.0,209.0,74.55352134124595,1.0,8.0,3.0,8.0,13.0
2867.0,add,74.66411509317969,2201.0,245.0,74.49491991868985,1.0,5.0,5.0,3.0,13.0
2868.0,delete,74.74176831692151,2202.0,53.0,74.58457880720096,4.0,3.0,1.0,3.0,14.0
2869.0,delete,74.62366891994422,2203.0,104.0,74.53902935305271,2.0,6.0,1.0,4.0,13.0
2870.0,add,74.62675521662933,2204.0,255.0,74.3954601616841,1.0,6.0,4.0,4.0,12.0
2871.0,add,74.45619595872512,2205.0,261.0,74.46397077517358,1.0,7.0,4.0,5.0,14.0
2872.0,add,74.4723740913975,2206.0,147.0,74.55844849241471,1.0,4.0,2.0,7.0,11.0
2873.0,add,74.5563033625817,2207.0,260.0,74.46333001861758,1.0,8.0,4.0,4.0,13.0
2874.0,add,74.56133103548571,2208.0,182.0,74.59028475368052,1.0,4.0,4.0,7.0,12.0
2875.0,delete,74.86544341819048,2209.0,231.0,74.59095411212301,1.0,5.0,4.0,4.0,11.0
2876.0,add,74.1011146391356,2210.0,263.0,74.10128843471364,1.0,7.0,4.0,4.0,16.0
2877.0,delete,74.34218489081209,2210.0,263.0,74.10128843471364,1.0,7.0,4.0,4.0,15.0
2878.0,swap,74.46526030213144,2210.0,263.0,74.10128843471364,1.0,7.0,5.0,4.0,15.0
