budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2373.0,delete,73.89595006709011,1802.0,225.0,74.2799989186984,0.0,6.0,3.0,3.0,11.0
2374.0,add,74.93349570467093,1803.0,227.0,74.93309854128469,0.0,5.0,4.0,3.0,12.0
2375.0,add,74.92627224911107,1803.0,227.0,74.93309854128469,0.0,5.0,4.0,3.0,13.0
2376.0,delete,74.10943253771202,1803.0,227.0,74.93309854128469,0.0,5.0,4.0,3.0,11.0
2377.0,swap,74.18822351668621,1803.0,227.0,74.93309854128469,0.0,4.0,4.0,4.0,12.0
2378.0,add,74.7992627867006,1804.0,110.0,74.60805448684754,1.0,9.0,2.0,3.0,19.0
2379.0,add,74.60112233171007,1805.0,145.0,74.58581681440212,1.0,8.0,4.0,4.0,16.0
2380.0,delete,74.6039275503589,1806.0,173.0,74.56482482584657,1.0,7.0,5.0,8.0,12.0
2381.0,add,74.36337774869473,1807.0,17.0,74.65166109959465,8.0,4.0,2.0,2.0,9.0
2382.0,delete,74.80728243310921,1808.0,194.0,74.51257328392613,0.0,6.0,4.0,8.0,12.0
2383.0,delete,74.80168204465508,1809.0,210.0,74.15209059215745,0.0,4.0,1.0,3.0,12.0
2384.0,delete,74.75916787308583,1810.0,68.0,74.66376864421392,4.0,3.0,2.0,4.0,17.0
2385.0,add,73.66375125062011,1811.0,219.0,73.98598789876102,0.0,6.0,4.0,3.0,10.0
2386.0,add,73.85229213555363,1812.0,224.0,74.20131128362014,0.0,6.0,4.0,4.0,10.0
2387.0,add,74.2529766827806,1813.0,226.0,74.61810450989299,0.0,5.0,4.0,3.0,12.0
2388.0,delete,74.78496015145538,1814.0,195.0,74.49704513303335,0.0,6.0,3.0,8.0,12.0
2389.0,add,74.58620123851318,1815.0,146.0,74.58288004567376,1.0,8.0,5.0,5.0,15.0
2390.0,add,74.78096544947498,1816.0,111.0,74.60372778388293,1.0,9.0,2.0,3.0,20.0
2391.0,delete,73.93297915137656,1817.0,225.0,74.3369404865039,0.0,6.0,4.0,3.0,10.0
2392.0,delete,74.64593051207285,1818.0,174.0,74.55864701161464,0.0,8.0,5.0,8.0,11.0
2393.0,add,74.02697125214526,1819.0,220.0,74.0356805972025,0.0,5.0,5.0,3.0,11.0
2394.0,add,74.89869786584651,1820.0,228.0,74.92627224911107,0.0,5.0,4.0,3.0,13.0
2395.0,add,74.9315309001102,1820.0,228.0,74.92627224911107,0.0,5.0,5.0,3.0,13.0
2396.0,delete,74.92627224911107,1820.0,228.0,74.92627224911107,0.0,5.0,4.0,3.0,12.0
2397.0,swap,74.87042088026979,1820.0,228.0,74.92627224911107,0.0,5.0,4.0,3.0,13.0
2398.0,add,74.51686835910189,1821.0,18.0,74.65215797801453,8.0,5.0,2.0,2.0,9.0
2399.0,delete,74.30152267889623,1822.0,69.0,74.66187716871555,4.0,4.0,2.0,4.0,15.0
2400.0,add,74.92932328838711,1823.0,211.0,74.11645864748911,0.0,5.0,1.0,3.0,12.0
2401.0,delete,74.81108001049768,1824.0,196.0,74.49397889922815,0.0,5.0,3.0,8.0,12.0
2402.0,add,75.0164947246305,1825.0,227.0,74.91063882888973,0.0,5.0,4.0,3.0,13.0
2403.0,delete,74.63236263679225,1826.0,112.0,74.60351077507745,1.0,10.0,2.0,3.0,18.0
2404.0,add,74.70054636528053,1827.0,147.0,74.58478464278419,1.0,8.0,5.0,5.0,16.0
2405.0,delete,74.45266230983223,1828.0,175.0,74.56308719170754,0.0,8.0,4.0,8.0,11.0
2406.0,delete,74.4932533197685,1829.0,221.0,74.15833915984751,0.0,6.0,4.0,3.0,10.0
2407.0,add,74.90956611294615,1830.0,226.0,74.72608325929217,0.0,5.0,4.0,3.0,12.0
2408.0,add,74.96296343987653,1831.0,229.0,74.9315309001102,0.0,5.0,5.0,3.0,13.0
2409.0,add,74.67631905574054,1831.0,229.0,74.9315309001102,0.0,5.0,5.0,3.0,14.0
2410.0,delete,74.97133939984563,1831.0,229.0,74.9315309001102,0.0,5.0,4.0,3.0,13.0
2411.0,swap,74.658662773881,1831.0,229.0,74.9315309001102,0.0,5.0,5.0,3.0,13.0
2412.0,add,74.45014787906759,1832.0,19.0,74.65364651763124,8.0,6.0,2.0,2.0,9.0
2413.0,delete,74.94942655210035,1833.0,70.0,74.66294180935678,4.0,4.0,2.0,4.0,14.0
2414.0,delete,74.66616423932459,1834.0,197.0,74.49606605505726,0.0,6.0,2.0,8.0,11.0
2415.0,add,74.9471242078142,1835.0,212.0,74.10923714539933,0.0,5.0,2.0,4.0,11.0
2416.0,delete,74.8372453463048,1836.0,113.0,74.60382884344739,1.0,9.0,2.0,3.0,18.0
2417.0,delete,74.45326572533769,1837.0,176.0,74.57004268020297,0.0,8.0,4.0,7.0,11.0
2418.0,add,74.56701836768546,1838.0,148.0,74.58700218667859,1.0,9.0,5.0,5.0,16.0
2419.0,delete,73.91729350829092,1839.0,222.0,74.27204930856448,0.0,6.0,3.0,3.0,10.0
2420.0,add,74.69930605031672,1840.0,228.0,74.84016311389078,0.0,5.0,4.0,3.0,14.0
2421.0,add,74.85175005514832,1841.0,227.0,74.86711632624906,0.0,6.0,4.0,3.0,12.0
2422.0,delete,74.8624442104893,1842.0,71.0,74.66158610048956,4.0,4.0,1.0,4.0,14.0
2423.0,add,74.55954926101637,1843.0,20.0,74.65469194317244,8.0,5.0,2.0,2.0,11.0
2424.0,add,74.674546723054,1844.0,230.0,74.67631905574054,0.0,5.0,5.0,3.0,14.0
2425.0,delete,74.70990929263401,1844.0,230.0,74.67631905574054,0.0,5.0,4.0,3.0,14.0
2426.0,swap,74.62858999888871,1844.0,230.0,74.67631905574054,0.0,5.0,4.0,3.0,15.0
2427.0,delete,74.78528603138415,1845.0,198.0,74.48970203418696,0.0,6.0,1.0,8.0,11.0
2428.0,add,74.90043924886264,1846.0,213.0,74.0854406382028,0.0,5.0,2.0,4.0,12.0
2429.0,delete,74.62561995357458,1847.0,114.0,74.60162310575272,1.0,9.0,2.0,3.0,17.0
2430.0,delete,74.68498554246217,1848.0,177.0,74.5734434482985,0.0,7.0,4.0,7.0,11.0
2431.0,delete,74.56529909112419,1849.0,149.0,74.58767041195618,1.0,8.0,5.0,5.0,16.0
2432.0,add,74.92735583568583,1850.0,229.0,74.6723412675793,0.0,5.0,5.0,3.0,14.0
2433.0,add,73.86821517365668,1851.0,223.0,74.4118333581455,0.0,6.0,4.0,2.0,11.0
2434.0,delete,74.70990929263401,1852.0,231.0,74.70990929263401,0.0,5.0,4.0,3.0,14.0
2435.0,delete,74.91401836872112,1852.0,231.0,74.70990929263401,0.0,5.0,3.0,3.0,14.0
2436.0,swap,74.68830150748884,1852.0,231.0,74.70990929263401,0.0,5.0,4.0,3.0,14.0
2437.0,add,74.56382056605045,1853.0,21.0,74.65559613000643,8.0,5.0,2.0,3.0,11.0
2438.0,add,74.87605236329902,1854.0,72.0,74.66004067186172,4.0,4.0,1.0,4.0,15.0
2439.0,delete,74.85585867203726,1855.0,214.0,74.06676811516628,0.0,5.0,3.0,4.0,10.0
2440.0,add,74.92627224911107,1856.0,228.0,74.78098097222133,0.0,5.0,4.0,4.0,13.0
2441.0,add,74.95688798468689,1857.0,199.0,74.48460406153498,0.0,6.0,1.0,7.0,13.0
2442.0,delete,75.00759977508885,1858.0,115.0,74.59989833408687,1.0,9.0,1.0,3.0,17.0
2443.0,delete,74.76823658732812,1859.0,178.0,74.57411674156796,0.0,6.0,4.0,6.0,12.0
2444.0,delete,74.90297420901454,1860.0,230.0,74.7555346153695,0.0,5.0,4.0,3.0,14.0
2445.0,add,74.65233487366932,1861.0,150.0,74.5896869120644,1.0,9.0,5.0,5.0,16.0
2446.0,delete,74.9140183687211,1862.0,232.0,74.91401836872112,0.0,5.0,3.0,3.0,14.0
2447.0,delete,74.9140183687211,1862.0,232.0,74.91401836872112,0.0,5.0,3.0,2.0,14.0
2448.0,swap,74.9511444425662,1862.0,232.0,74.91401836872112,0.0,5.0,4.0,3.0,13.0
2449.0,add,74.3578287682145,1863.0,224.0,74.56319483183796,0.0,6.0,5.0,3.0,10.0
2450.0,add,74.88414655959876,1864.0,73.0,74.66020691285601,4.0,4.0,1.0,4.0,16.0
2451.0,add,74.51911986155314,1865.0,22.0,74.65740053096613,8.0,5.0,2.0,3.0,12.0
2452.0,delete,74.63415110631966,1866.0,215.0,74.08757747341086,0.0,5.0,2.0,4.0,10.0
2453.0,add,74.93130476150246,1867.0,229.0,74.8009254553225,0.0,5.0,5.0,3.0,14.0
2454.0,delete,74.86993867176652,1868.0,200.0,74.48405000221705,0.0,6.0,1.0,7.0,12.0
2455.0,delete,74.83871403248814,1869.0,116.0,74.60019314962747,1.0,9.0,1.0,2.0,17.0
2456.0,delete,74.98361045487704,1870.0,231.0,74.92329988718238,0.0,4.0,4.0,3.0,14.0
2457.0,add,74.61051101770616,1871.0,179.0,74.57690024281494,0.0,6.0,5.0,7.0,11.0
2458.0,delete,74.55660686203038,1872.0,151.0,74.59290522875249,1.0,9.0,4.0,5.0,16.0
2459.0,delete,74.91437899330678,1873.0,233.0,74.9140183687211,0.0,5.0,3.0,2.0,14.0
2460.0,delete,74.92008218564627,1873.0,233.0,74.9140183687211,0.0,5.0,3.0,2.0,13.0
2461.0,swap,74.7132175989596,1873.0,233.0,74.9140183687211,0.0,5.0,3.0,2.0,14.0
2462.0,delete,74.4473814201466,1874.0,225.0,74.69112928444328,0.0,6.0,3.0,3.0,11.0
2463.0,delete,74.92172593287076,1875.0,230.0,74.85296525694089,0.0,4.0,5.0,3.0,14.0
2464.0,add,74.72448998732582,1876.0,74.0,74.65978603480443,4.0,5.0,1.0,4.0,16.0
2465.0,add,74.53192971661367,1877.0,23.0,74.65895477567005,8.0,5.0,2.0,4.0,12.0
2466.0,add,74.30552670450402,1878.0,216.0,74.1632252559177,0.0,5.0,3.0,4.0,10.0
2467.0,delete,74.91401836872112,1879.0,232.0,74.86542428665844,0.0,5.0,3.0,3.0,13.0
2468.0,delete,73.71249975666318,1880.0,117.0,74.60177982578763,1.0,7.0,1.0,3.0,17.0
2469.0,add,74.88251684097898,1881.0,201.0,74.4810890221222,0.0,5.0,2.0,7.0,13.0
2470.0,delete,74.71429083984712,1882.0,180.0,74.57754174979203,0.0,6.0,4.0,7.0,11.0
2471.0,delete,74.59628886263629,1883.0,152.0,74.59475842758512,1.0,9.0,4.0,5.0,15.0
2472.0,delete,74.92037002464419,1884.0,234.0,74.92008218564627,0.0,5.0,3.0,2.0,13.0
2473.0,delete,74.88834375691981,1884.0,234.0,74.92008218564627,0.0,4.0,3.0,2.0,13.0
2474.0,swap,74.91773344047957,1884.0,234.0,74.92008218564627,0.0,5.0,3.0,2.0,13.0
2475.0,add,74.92904558385625,1885.0,226.0,74.81506667287839,0.0,5.0,5.0,3.0,11.0
2476.0,delete,74.94788486195513,1886.0,231.0,74.90541286435698,0.0,5.0,4.0,3.0,13.0
2477.0,delete,74.9140183687211,1887.0,233.0,74.91163235192246,0.0,5.0,3.0,2.0,13.0
2478.0,add,74.7733647611732,1888.0,75.0,74.65970744026008,4.0,5.0,1.0,4.0,17.0
2479.0,add,74.60412032829703,1889.0,24.0,74.65985300463198,8.0,6.0,3.0,4.0,11.0
2480.0,add,74.20335500965408,1890.0,217.0,74.27148149935427,0.0,5.0,4.0,4.0,10.0
2481.0,delete,74.65415760906438,1891.0,118.0,74.60786032334248,1.0,8.0,1.0,3.0,15.0
2482.0,delete,74.85975078465817,1892.0,202.0,74.48046734386875,0.0,4.0,1.0,7.0,14.0
2483.0,delete,74.89319200883949,1893.0,235.0,74.88834375691981,0.0,4.0,3.0,2.0,13.0
2484.0,delete,74.9457567974476,1893.0,235.0,74.88834375691981,0.0,4.0,3.0,2.0,12.0
2485.0,swap,75.02428910769794,1893.0,235.0,74.88834375691981,0.0,4.0,3.0,2.0,13.0
2486.0,delete,74.69057908883748,1894.0,153.0,74.59875386922239,1.0,8.0,4.0,5.0,15.0
2487.0,add,74.77508204295107,1895.0,181.0,74.58311725023796,0.0,7.0,4.0,7.0,11.0
2488.0,add,74.67069227078929,1896.0,227.0,74.87182089650555,0.0,5.0,4.0,3.0,13.0
2489.0,delete,74.60191661975564,1897.0,232.0,74.90661825167537,0.0,4.0,3.0,3.0,14.0
2490.0,delete,74.9140183687211,1898.0,234.0,74.93789541772621,0.0,5.0,3.0,2.0,12.0
2491.0,delete,74.76661854303465,1899.0,76.0,74.6599659412697,4.0,5.0,1.0,5.0,15.0
2492.0,delete,74.24957144690084,1900.0,218.0,74.3427487813304,0.0,5.0,4.0,4.0,9.0
2493.0,add,74.6672350523299,1901.0,25.0,74.66052333638426,8.0,6.0,2.0,5.0,12.0
2494.0,delete,74.96939012381422,1902.0,203.0,74.47730196662916,0.0,5.0,1.0,6.0,13.0
2495.0,add,74.49217560858996,1903.0,119.0,74.60986373013743,1.0,8.0,1.0,3.0,16.0
2496.0,delete,74.94240490857364,1904.0,236.0,74.9457567974476,0.0,4.0,3.0,2.0,12.0
2497.0,delete,74.94437600156613,1904.0,236.0,74.9457567974476,0.0,4.0,3.0,1.0,12.0
2498.0,swap,74.96274747707132,1904.0,236.0,74.9457567974476,0.0,4.0,3.0,3.0,11.0
2499.0,delete,74.66671551138587,1905.0,154.0,74.59934067858451,1.0,9.0,4.0,5.0,13.0
2500.0,add,74.68527312137786,1906.0,182.0,74.58502477649577,0.0,7.0,4.0,8.0,11.0
2501.0,delete,74.92008218564627,1907.0,233.0,74.93227770386069,0.0,5.0,3.0,2.0,13.0
2502.0,add,74.1332106521905,1908.0,228.0,74.86658083335726,0.0,5.0,4.0,3.0,14.0
2503.0,delete,74.89078153515533,1909.0,235.0,74.94882129616467,0.0,4.0,3.0,1.0,13.0
2504.0,delete,74.94414293769255,1910.0,237.0,74.94437600156613,0.0,4.0,3.0,1.0,12.0
2505.0,delete,74.87077010793976,1910.0,237.0,74.94437600156613,0.0,4.0,2.0,1.0,12.0
2506.0,swap,75.02102072072144,1910.0,237.0,74.94437600156613,0.0,3.0,3.0,1.0,13.0
2507.0,add,74.57949037482884,1911.0,26.0,74.66153585877571,8.0,7.0,2.0,4.0,13.0
2508.0,add,74.75163878795851,1912.0,77.0,74.66069070960049,4.0,5.0,1.0,4.0,17.0
2509.0,add,74.20181266799868,1913.0,120.0,74.61499155531531,1.0,9.0,1.0,4.0,15.0
2510.0,add,74.85314970816812,1914.0,204.0,74.48090995923414,0.0,5.0,1.0,6.0,14.0
2511.0,add,74.72374639977511,1915.0,155.0,74.59938660261301,1.0,9.0,4.0,6.0,13.0
2512.0,add,73.9853982496622,1916.0,219.0,74.4322495443053,0.0,5.0,4.0,3.0,11.0
2513.0,add,74.68053405803123,1917.0,183.0,74.58548159978668,0.0,7.0,5.0,8.0,11.0
2514.0,delete,74.8883386717475,1918.0,234.0,74.9368203106955,0.0,5.0,2.0,2.0,13.0
2515.0,delete,74.9427491423019,1919.0,236.0,74.94507744197998,0.0,4.0,3.0,1.0,12.0
2516.0,add,74.96238355391444,1920.0,229.0,74.87703540521413,0.0,6.0,5.0,3.0,13.0
2517.0,delete,74.87005931157914,1921.0,238.0,74.87077010793976,0.0,4.0,2.0,1.0,12.0
2518.0,delete,74.87077010793976,1921.0,238.0,74.87077010793976,0.0,4.0,2.0,1.0,11.0
2519.0,swap,75.05947478862393,1921.0,238.0,74.87077010793976,0.0,4.0,2.0,2.0,11.0
2520.0,add,74.7449226226767,1922.0,78.0,74.66065761360198,4.0,5.0,1.0,5.0,17.0
2521.0,add,74.60700282546564,1923.0,27.0,74.66233385810992,8.0,7.0,2.0,4.0,14.0
2522.0,delete,74.96256213477369,1924.0,205.0,74.47753390878279,0.0,5.0,1.0,4.0,15.0
2523.0,add,74.62346961687922,1925.0,121.0,74.62055206703428,1.0,9.0,2.0,3.0,16.0
2524.0,add,73.4050996272428,1926.0,220.0,74.51287165540255,0.0,5.0,5.0,3.0,11.0
2525.0,add,74.80702915782993,1927.0,156.0,74.5981872161618,1.0,9.0,5.0,5.0,14.0
2526.0,delete,74.39026828176443,1928.0,184.0,74.58681216593443,0.0,6.0,5.0,8.0,11.0
2527.0,delete,74.51310513655034,1929.0,235.0,74.93875448638437,0.0,3.0,3.0,2.0,13.0
2528.0,delete,74.94437600156613,1930.0,237.0,74.91776857902065,0.0,4.0,3.0,1.0,11.0
2529.0,delete,74.67631905574054,1931.0,230.0,74.88779614807024,0.0,5.0,5.0,3.0,13.0
2530.0,delete,74.87322568594482,1932.0,239.0,74.87077010793976,0.0,4.0,2.0,1.0,11.0
2531.0,add,74.87077010793979,1932.0,239.0,74.87077010793976,0.0,4.0,2.0,2.0,11.0
2532.0,delete,74.91618750987688,1932.0,239.0,74.87077010793976,0.0,4.0,2.0,1.0,10.0
2533.0,swap,74.87659257922854,1932.0,239.0,74.87077010793976,0.0,4.0,2.0,1.0,11.0
2534.0,delete,74.5786582503477,1933.0,28.0,74.66278132967402,8.0,7.0,2.0,4.0,13.0
2535.0,add,74.72099503245266,1934.0,79.0,74.6598801849871,4.0,5.0,2.0,4.0,18.0
2536.0,delete,74.93505024948969,1935.0,206.0,74.46828395954778,0.0,5.0,1.0,4.0,14.0
2537.0,add,74.37731946840015,1936.0,122.0,74.6230828187541,1.0,10.0,2.0,4.0,15.0
2538.0,delete,74.72516845476783,1937.0,185.0,74.58947333579393,0.0,6.0,4.0,8.0,11.0
2539.0,add,74.77960206731396,1938.0,157.0,74.59824752113408,1.0,9.0,5.0,5.0,15.0
2540.0,delete,73.95962087222213,1939.0,221.0,74.5635543524457,0.0,6.0,5.0,2.0,10.0
2541.0,delete,74.96472677874696,1940.0,236.0,74.9234242309939,0.0,4.0,3.0,2.0,11.0
2542.0,delete,74.94057383104709,1941.0,231.0,74.90237774876498,0.0,5.0,4.0,3.0,13.0
2543.0,delete,75.05947478862393,1942.0,238.0,74.88150919818597,0.0,4.0,2.0,1.0,11.0
2544.0,add,74.87076610935752,1943.0,240.0,74.87077010793979,0.0,4.0,2.0,2.0,11.0
2545.0,add,74.5654739343922,1943.0,240.0,74.87077010793979,0.0,4.0,2.0,2.0,12.0
2546.0,delete,74.91618750987688,1943.0,240.0,74.87077010793979,0.0,4.0,2.0,2.0,10.0
2547.0,swap,74.95177591262046,1943.0,240.0,74.87077010793979,0.0,5.0,2.0,2.0,10.0
2548.0,delete,74.31125060075387,1944.0,29.0,74.66371483800135,8.0,6.0,2.0,4.0,13.0
2549.0,delete,74.71761407375743,1945.0,80.0,74.6601087793108,4.0,5.0,1.0,4.0,18.0
2550.0,delete,74.3500866419956,1946.0,186.0,74.5943034626648,0.0,6.0,4.0,8.0,10.0
2551.0,add,74.35486175359723,1947.0,123.0,74.62635771898135,1.0,9.0,2.0,4.0,17.0
2552.0,delete,74.93776634090636,1948.0,207.0,74.46602249714128,0.0,5.0,1.0,4.0,13.0
2553.0,add,74.64245450585238,1949.0,158.0,74.59863613052886,1.0,9.0,5.0,5.0,16.0
2554.0,delete,73.82290530261272,1950.0,222.0,74.615630697304,0.0,6.0,4.0,3.0,9.0
2555.0,delete,74.92008218564627,1951.0,232.0,74.89348035794525,0.0,5.0,3.0,3.0,13.0
2556.0,delete,74.88972455280124,1952.0,237.0,74.89399317539356,0.0,4.0,3.0,1.0,11.0
2557.0,add,74.84641426327778,1953.0,239.0,74.83499471483738,0.0,5.0,2.0,1.0,11.0
2558.0,delete,74.87215677589273,1954.0,208.0,74.45609843537142,0.0,5.0,1.0,4.0,12.0
2559.0,delete,74.68687074847348,1955.0,81.0,74.65941461968633,4.0,5.0,1.0,4.0,17.0
2560.0,delete,74.44755197917283,1956.0,238.0,74.8743307735526,0.0,3.0,2.0,1.0,12.0
2561.0,add,74.56604176782304,1957.0,30.0,74.6640717908123,8.0,5.0,2.0,4.0,15.0
2562.0,add,73.33214854597514,1958.0,223.0,74.67439041830842,0.0,6.0,4.0,2.0,11.0
2563.0,delete,74.32746504295714,1959.0,187.0,74.6015562069069,0.0,6.0,4.0,7.0,10.0
2564.0,add,74.5656068382798,1960.0,241.0,74.5654739343922,0.0,4.0,2.0,2.0,12.0
2565.0,add,74.56500424776367,1960.0,241.0,74.5654739343922,0.0,4.0,3.0,2.0,12.0
2566.0,delete,74.9118921464148,1960.0,241.0,74.5654739343922,0.0,4.0,2.0,2.0,11.0
2567.0,swap,74.82431779183526,1960.0,241.0,74.5654739343922,0.0,4.0,2.0,3.0,11.0
2568.0,add,74.89259126350868,1961.0,124.0,74.62646812212368,1.0,9.0,3.0,4.0,17.0
2569.0,delete,74.64309679553399,1962.0,159.0,74.59719616132962,1.0,9.0,5.0,5.0,15.0
2570.0,delete,74.9815990660333,1963.0,233.0,74.87411453243772,0.0,5.0,3.0,2.0,13.0
2571.0,delete,75.12470406008293,1964.0,209.0,74.45040488046446,0.0,4.0,1.0,3.0,13.0
2572.0,delete,74.68687074847348,1965.0,82.0,74.65859282922904,4.0,5.0,1.0,4.0,16.0
2573.0,add,74.8684248933783,1966.0,240.0,74.68645899173715,0.0,5.0,2.0,2.0,11.0
2574.0,add,74.84521459694479,1967.0,239.0,74.79605761410332,0.0,4.0,2.0,2.0,11.0
2575.0,add,74.60255607533941,1968.0,31.0,74.66466143796598,8.0,5.0,3.0,4.0,15.0
2576.0,add,74.82009711443551,1969.0,224.0,74.73127938632506,0.0,6.0,4.0,3.0,11.0
2577.0,add,74.42554962415355,1970.0,188.0,74.61296266277803,0.0,5.0,4.0,7.0,12.0
2578.0,delete,74.76570983150623,1971.0,125.0,74.62637650825666,1.0,9.0,3.0,4.0,16.0
2579.0,delete,74.48023172530488,1972.0,160.0,74.60063651159638,1.0,9.0,5.0,6.0,13.0
2580.0,add,74.55968359124093,1973.0,242.0,74.56500424776367,0.0,4.0,3.0,2.0,12.0
2581.0,add,74.72458490052986,1973.0,242.0,74.56500424776367,0.0,4.0,3.0,2.0,13.0
2582.0,delete,74.56507867728375,1973.0,242.0,74.56500424776367,0.0,4.0,3.0,1.0,12.0
2583.0,swap,74.90739049714077,1973.0,242.0,74.56500424776367,0.0,4.0,3.0,3.0,11.0
2584.0,delete,75.0201341664369,1974.0,210.0,74.44469113760047,0.0,5.0,0.0,3.0,12.0
2585.0,delete,74.75502458155405,1975.0,83.0,74.65880554890508,3.0,4.0,1.0,4.0,17.0
2586.0,delete,74.91812807269744,1976.0,234.0,74.8503996852697,0.0,5.0,3.0,1.0,13.0
2587.0,add,74.53652350174268,1977.0,241.0,74.66434838279179,0.0,4.0,2.0,3.0,12.0
2588.0,delete,73.82936082392872,1978.0,225.0,74.77673310235396,0.0,5.0,4.0,3.0,11.0
2589.0,add,74.62965264292738,1979.0,32.0,74.66476477116018,8.0,5.0,3.0,4.0,16.0
2590.0,add,74.8239457438257,1980.0,240.0,74.69036191090927,0.0,5.0,2.0,2.0,11.0
2591.0,delete,74.72983452647873,1981.0,126.0,74.62501278286031,1.0,9.0,3.0,4.0,15.0
2592.0,delete,74.49988947027015,1982.0,161.0,74.60295116071863,1.0,9.0,5.0,5.0,13.0
2593.0,add,74.87462944977176,1983.0,189.0,74.61572238641256,0.0,5.0,4.0,7.0,13.0
2594.0,delete,75.02428910769794,1984.0,235.0,74.832540361871,0.0,4.0,3.0,2.0,12.0
2595.0,add,74.72811321051925,1985.0,243.0,74.72458490052986,0.0,4.0,3.0,2.0,13.0
2596.0,add,74.7915064703026,1985.0,243.0,74.72458490052986,0.0,4.0,3.0,2.0,14.0
2597.0,delete,74.78934665482741,1985.0,243.0,74.72458490052986,0.0,4.0,3.0,2.0,12.0
2598.0,swap,74.85656743800463,1985.0,243.0,74.72458490052986,0.0,4.0,3.0,2.0,13.0
2599.0,delete,74.69911600310144,1986.0,84.0,74.65941364129243,2.0,5.0,1.0,4.0,16.0
2600.0,add,74.96767156251894,1987.0,211.0,74.4367561348669,0.0,5.0,2.0,3.0,11.0
2601.0,add,74.60657983686608,1988.0,242.0,74.77802373483675,0.0,5.0,3.0,2.0,12.0
2602.0,delete,74.63045282829162,1989.0,33.0,74.6656984305208,8.0,5.0,2.0,5.0,15.0
2603.0,add,74.19239776599284,1990.0,226.0,74.82454821775808,0.0,5.0,4.0,3.0,12.0
2604.0,delete,74.64864111315649,1991.0,127.0,74.62558797018336,1.0,9.0,3.0,3.0,15.0
2605.0,delete,74.71614639712897,1992.0,162.0,74.60560058403816,1.0,9.0,5.0,6.0,11.0
2606.0,delete,74.96274747707132,1993.0,236.0,74.82016389406898,0.0,4.0,3.0,2.0,11.0
2607.0,add,74.85420090962378,1994.0,190.0,74.6141373342993,0.0,5.0,4.0,8.0,13.0
2608.0,add,74.52240992203852,1995.0,241.0,74.6936708205656,0.0,4.0,3.0,2.0,12.0
2609.0,add,74.75409610276074,1996.0,244.0,74.7915064703026,0.0,4.0,3.0,2.0,14.0
2610.0,add,74.97657543984539,1996.0,244.0,74.7915064703026,0.0,4.0,3.0,2.0,15.0
2611.0,delete,74.89313324277674,1996.0,244.0,74.7915064703026,0.0,3.0,3.0,2.0,14.0
2612.0,swap,74.77595367115458,1996.0,244.0,74.7915064703026,0.0,4.0,3.0,2.0,14.0
2613.0,add,74.75310312361498,1997.0,85.0,74.65999630584069,1.0,5.0,1.0,4.0,18.0
2614.0,add,75.01799310393552,1998.0,212.0,74.42891862382545,0.0,5.0,1.0,4.0,12.0
2615.0,delete,74.5541336540106,1999.0,34.0,74.66657536804881,7.0,5.0,3.0,5.0,14.0
2616.0,delete,74.90514128261277,2000.0,237.0,74.7972190940061,0.0,4.0,2.0,1.0,12.0
2617.0,delete,74.58301285841776,2001.0,163.0,74.60850466276024,1.0,8.0,5.0,5.0,12.0
2618.0,add,74.65072449216211,2002.0,128.0,74.62742681850082,1.0,9.0,2.0,3.0,17.0
2619.0,add,74.93272365278186,2003.0,227.0,74.83958957519263,0.0,5.0,4.0,3.0,13.0
2620.0,add,74.79987490608653,2004.0,243.0,74.838252985368,0.0,4.0,4.0,2.0,13.0
2621.0,add,74.79866144639671,2005.0,191.0,74.6142544488511,0.0,6.0,5.0,7.0,13.0
2622.0,add,74.5651242344066,2006.0,242.0,74.79057562487944,0.0,5.0,3.0,2.0,12.0
2623.0,add,74.96498433383888,2007.0,245.0,74.97657543984539,0.0,4.0,3.0,2.0,15.0
2624.0,delete,74.9934569449639,2007.0,245.0,74.97657543984539,0.0,4.0,3.0,2.0,14.0
2625.0,swap,74.94257979226452,2007.0,245.0,74.97657543984539,0.0,4.0,2.0,2.0,16.0
2626.0,delete,74.7231567512656,2008.0,86.0,74.6605509112846,1.0,4.0,1.0,4.0,18.0
2627.0,add,74.89617487890425,2009.0,213.0,74.42678781330206,0.0,5.0,2.0,4.0,12.0
2628.0,delete,74.61302579103341,2010.0,35.0,74.66794592003787,6.0,5.0,3.0,5.0,14.0
2629.0,delete,74.96333044642762,2011.0,238.0,74.78777333628943,0.0,4.0,2.0,1.0,11.0
2630.0,delete,74.72075405866616,2012.0,164.0,74.61198344302389,1.0,7.0,4.0,6.0,12.0
2631.0,add,74.91437747336138,2013.0,244.0,74.96939912772817,0.0,4.0,3.0,2.0,15.0
2632.0,add,74.7132948017459,2014.0,129.0,74.62920287373629,1.0,10.0,2.0,4.0,16.0
2633.0,add,74.92338018519358,2015.0,228.0,74.83942416182441,0.0,5.0,4.0,4.0,13.0
2634.0,delete,74.99638223172407,2016.0,246.0,74.9934569449639,0.0,4.0,3.0,2.0,14.0
2635.0,delete,74.99344438119573,2016.0,246.0,74.9934569449639,0.0,4.0,3.0,1.0,14.0
2636.0,swap,74.63498130542281,2016.0,246.0,74.9934569449639,0.0,5.0,3.0,2.0,13.0
2637.0,add,74.63068157244003,2017.0,192.0,74.61887590745012,0.0,6.0,4.0,7.0,15.0
