budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2590.0,delete,74.76298668777076,1977.0,242.0,74.76386674391327,1.0,5.0,4.0,2.0,16.0
2591.0,swap,74.92521254998756,1977.0,242.0,74.76386674391327,1.0,5.0,4.0,2.0,17.0
2592.0,add,74.27049885052168,1978.0,161.0,74.42254276308945,1.0,4.0,6.0,4.0,12.0
2593.0,add,74.3376416789038,1979.0,189.0,74.59783624355684,1.0,4.0,5.0,4.0,15.0
2594.0,delete,74.74713027099644,1980.0,235.0,74.75244199025269,1.0,5.0,2.0,2.0,15.0
2595.0,delete,74.7796851911146,1981.0,210.0,74.58098939625995,1.0,7.0,3.0,3.0,18.0
2596.0,add,74.33653548609246,1982.0,225.0,74.6790353814583,1.0,5.0,2.0,4.0,19.0
2597.0,add,74.86002880415273,1983.0,127.0,74.44334083726973,1.0,3.0,0.0,3.0,14.0
2598.0,delete,74.20551256131523,1984.0,33.0,74.4838318652602,7.0,2.0,7.0,1.0,10.0
2599.0,add,74.87637039389189,1985.0,241.0,74.82399451868828,1.0,5.0,4.0,2.0,17.0
2600.0,add,74.88569230938127,1986.0,240.0,74.86696564497555,1.0,5.0,4.0,3.0,15.0
2601.0,add,74.4807629346584,1987.0,84.0,74.45305035750741,4.0,5.0,6.0,4.0,13.0
2602.0,add,74.89556083993146,1988.0,243.0,74.8937986743696,1.0,5.0,4.0,2.0,18.0
2603.0,add,74.89379867436962,1988.0,243.0,74.8937986743696,1.0,6.0,4.0,2.0,18.0
2604.0,delete,74.8937986743696,1988.0,243.0,74.8937986743696,1.0,5.0,4.0,2.0,17.0
2605.0,swap,74.81614469324738,1988.0,243.0,74.8937986743696,1.0,6.0,4.0,2.0,17.0
2606.0,add,74.34089817819248,1989.0,162.0,74.42840777879915,1.0,4.0,6.0,4.0,13.0
2607.0,add,74.65228896271174,1990.0,190.0,74.60154185842326,1.0,4.0,4.0,4.0,17.0
2608.0,add,74.66158951091884,1991.0,236.0,74.772526338601,1.0,5.0,2.0,3.0,15.0
2609.0,add,74.77105389283754,1992.0,211.0,74.58210390623667,1.0,8.0,3.0,3.0,18.0
2610.0,add,74.53426053451092,1993.0,226.0,74.69997675673821,1.0,6.0,2.0,4.0,19.0
2611.0,add,74.86002880415273,1994.0,128.0,74.44243340720857,1.0,3.0,0.0,4.0,14.0
2612.0,add,74.20613084319999,1995.0,34.0,74.48703237540262,7.0,2.0,6.0,2.0,11.0
2613.0,add,74.82474813412901,1996.0,242.0,74.87862031125755,1.0,5.0,4.0,2.0,18.0
2614.0,add,74.93698298495309,1997.0,241.0,74.84730854576183,1.0,5.0,4.0,2.0,17.0
2615.0,add,74.58381246723488,1998.0,85.0,74.45526009976592,4.0,5.0,6.0,4.0,14.0
2616.0,add,74.8954310270565,1999.0,244.0,74.89379867436962,1.0,6.0,4.0,2.0,18.0
2617.0,add,74.8937986743696,1999.0,244.0,74.89379867436962,1.0,7.0,4.0,2.0,18.0
2618.0,delete,74.89379867436962,1999.0,244.0,74.89379867436962,1.0,6.0,4.0,2.0,17.0
2619.0,swap,74.93231796466816,1999.0,244.0,74.89379867436962,1.0,6.0,5.0,2.0,17.0
2620.0,add,74.33461513725689,2000.0,163.0,74.43348214862375,1.0,4.0,6.0,4.0,14.0
2621.0,add,74.61541355917781,2001.0,191.0,74.60652313381726,1.0,5.0,4.0,4.0,17.0
2622.0,add,74.83584777316369,2002.0,237.0,74.80347895828491,1.0,5.0,2.0,2.0,17.0
2623.0,add,74.46193920943224,2003.0,212.0,74.58942690664111,1.0,8.0,4.0,3.0,18.0
2624.0,delete,74.8510196652474,2004.0,129.0,74.44149502772215,1.0,3.0,0.0,2.0,15.0
2625.0,add,74.53426053451092,2005.0,227.0,74.72321955674619,1.0,6.0,2.0,4.0,20.0
2626.0,add,74.22918999541587,2006.0,35.0,74.48958756445043,7.0,2.0,6.0,2.0,12.0
2627.0,add,74.8937986743696,2007.0,243.0,74.9018290029667,1.0,5.0,4.0,2.0,19.0
2628.0,delete,74.6021105095026,2008.0,86.0,74.45638637720586,4.0,4.0,7.0,4.0,13.0
2629.0,add,74.79200166448767,2009.0,242.0,74.88427224593183,1.0,6.0,4.0,2.0,17.0
2630.0,add,74.8937986743696,2010.0,245.0,74.8937986743696,1.0,7.0,4.0,2.0,18.0
2631.0,add,74.87475654130071,2010.0,245.0,74.8937986743696,1.0,7.0,4.0,2.0,19.0
2632.0,delete,74.8937986743696,2010.0,245.0,74.8937986743696,1.0,7.0,4.0,2.0,17.0
2633.0,swap,74.69522680078298,2010.0,245.0,74.8937986743696,1.0,7.0,4.0,1.0,19.0
2634.0,add,74.30816710411857,2011.0,164.0,74.43982973679663,1.0,4.0,6.0,5.0,14.0
2635.0,add,74.59493060674404,2012.0,192.0,74.61115694990376,1.0,5.0,5.0,5.0,16.0
2636.0,delete,74.57562923524776,2013.0,213.0,74.59695136410893,1.0,8.0,3.0,3.0,18.0
2637.0,delete,74.6657321575027,2014.0,130.0,74.43998736371348,1.0,2.0,0.0,3.0,14.0
2638.0,delete,74.58498879999986,2015.0,228.0,74.74144794613807,1.0,7.0,1.0,4.0,19.0
2639.0,delete,74.71922951109286,2016.0,238.0,74.82462058290051,1.0,5.0,3.0,1.0,16.0
2640.0,add,74.04392574851808,2017.0,36.0,74.49273506711742,7.0,3.0,6.0,1.0,13.0
2641.0,add,74.89394074435104,2018.0,244.0,74.8502758730385,1.0,6.0,4.0,3.0,18.0
2642.0,add,74.70277244965952,2019.0,87.0,74.45714231079411,3.0,5.0,7.0,4.0,14.0
2643.0,add,74.86110000979028,2020.0,243.0,74.87767864767063,1.0,5.0,4.0,2.0,19.0
2644.0,add,74.87475654130068,2021.0,246.0,74.87475654130071,1.0,7.0,4.0,2.0,19.0
2645.0,add,74.87475654130071,2021.0,246.0,74.87475654130071,1.0,7.0,4.0,2.0,20.0
2646.0,delete,74.59752417873267,2021.0,246.0,74.87475654130071,1.0,6.0,4.0,2.0,19.0
2647.0,swap,74.66952292759166,2021.0,246.0,74.87475654130071,1.0,7.0,4.0,2.0,19.0
2648.0,add,74.08443986958342,2022.0,165.0,74.44688044303284,1.0,4.0,6.0,5.0,15.0
2649.0,delete,74.74478401340717,2023.0,193.0,74.61364368071447,1.0,4.0,5.0,4.0,17.0
2650.0,delete,74.87600859579867,2024.0,131.0,74.4387315456157,1.0,3.0,0.0,3.0,12.0
2651.0,add,74.51088248020787,2025.0,214.0,74.60527012390678,1.0,8.0,3.0,4.0,18.0
2652.0,delete,74.45758570476127,2026.0,229.0,74.75663225055213,1.0,6.0,2.0,4.0,18.0
2653.0,delete,74.7764238531483,2027.0,37.0,74.4948686261177,7.0,2.0,6.0,1.0,13.0
2654.0,add,74.79775024283555,2028.0,239.0,74.82768676949753,1.0,5.0,3.0,3.0,15.0
2655.0,add,74.62034020624856,2029.0,245.0,74.77826334604529,1.0,7.0,4.0,2.0,19.0
2656.0,add,74.58238689397652,2030.0,88.0,74.45723053837997,3.0,5.0,7.0,5.0,14.0
2657.0,add,74.92612834473906,2031.0,244.0,74.79838368224706,1.0,6.0,4.0,2.0,19.0
2658.0,add,74.86533062964733,2032.0,247.0,74.87475654130071,1.0,7.0,4.0,2.0,20.0
2659.0,delete,74.87475654130071,2032.0,247.0,74.87475654130071,1.0,7.0,4.0,1.0,20.0
2660.0,swap,74.49109412060437,2032.0,247.0,74.87475654130071,1.0,8.0,4.0,2.0,19.0
2661.0,add,74.0557875714626,2033.0,166.0,74.4524660387497,1.0,4.0,6.0,5.0,16.0
2662.0,delete,74.75030202872185,2034.0,194.0,74.61781079738473,1.0,4.0,4.0,4.0,17.0
2663.0,delete,74.51403181118337,2035.0,215.0,74.60890155756559,1.0,8.0,2.0,3.0,19.0
2664.0,add,74.7057756013811,2036.0,132.0,74.43663014057675,1.0,3.0,0.0,3.0,13.0
2665.0,delete,74.5604119092313,2037.0,230.0,74.76660114232959,1.0,7.0,2.0,4.0,16.0
2666.0,add,74.56695602920252,2038.0,240.0,74.84336734771448,1.0,5.0,4.0,2.0,16.0
2667.0,add,74.73294595151366,2039.0,38.0,74.49477086799175,7.0,2.0,5.0,1.0,15.0
2668.0,add,74.87513958527094,2040.0,246.0,74.77648445821328,1.0,7.0,4.0,2.0,20.0
2669.0,delete,74.55999973936949,2041.0,89.0,74.45769460935506,3.0,6.0,7.0,4.0,13.0
2670.0,delete,74.87523152976105,2042.0,248.0,74.87475654130071,1.0,7.0,4.0,1.0,20.0
2671.0,delete,74.87475654130071,2042.0,248.0,74.87475654130071,1.0,7.0,4.0,1.0,19.0
2672.0,swap,74.87475654130073,2042.0,248.0,74.87475654130071,1.0,7.0,4.0,2.0,19.0
2673.0,delete,74.24672435507689,2043.0,167.0,74.4585159040823,1.0,4.0,6.0,5.0,15.0
2674.0,delete,74.2541555831858,2044.0,195.0,74.6258384083071,1.0,5.0,4.0,3.0,16.0
2675.0,delete,74.78959318320855,2045.0,231.0,74.77354835251563,1.0,5.0,2.0,4.0,17.0
2676.0,delete,74.34885669970036,2046.0,216.0,74.62037859823545,1.0,7.0,3.0,3.0,18.0
2677.0,delete,74.56652171736691,2047.0,133.0,74.43514935536773,1.0,3.0,1.0,3.0,11.0
2678.0,add,74.8944551210132,2048.0,245.0,74.78790172505084,1.0,7.0,4.0,3.0,18.0
2679.0,delete,74.87475654130071,2049.0,247.0,74.8748752884158,1.0,7.0,4.0,2.0,19.0
2680.0,add,74.84258160964445,2050.0,241.0,74.8393448975393,1.0,5.0,4.0,2.0,17.0
2681.0,add,74.75217602624556,2051.0,39.0,74.49478950950567,7.0,2.0,5.0,2.0,15.0
2682.0,delete,74.59682420536369,2052.0,90.0,74.45841259793703,3.0,5.0,6.0,4.0,14.0
2683.0,delete,74.87439671950442,2053.0,249.0,74.87475654130071,1.0,7.0,4.0,1.0,19.0
2684.0,delete,74.87475654130071,2053.0,249.0,74.87475654130071,1.0,7.0,4.0,1.0,18.0
2685.0,swap,74.78587773586153,2053.0,249.0,74.87475654130071,1.0,8.0,4.0,1.0,18.0
2686.0,delete,73.97198018568979,2054.0,168.0,74.46510579617687,1.0,4.0,5.0,5.0,15.0
2687.0,delete,74.70773150037763,2055.0,232.0,74.78194315170568,1.0,5.0,2.0,3.0,17.0
2688.0,add,74.6489634126804,2056.0,196.0,74.63238170077375,1.0,5.0,3.0,3.0,18.0
2689.0,delete,74.63145191782176,2057.0,217.0,74.64019219169813,1.0,6.0,3.0,3.0,18.0
2690.0,add,74.79545618607371,2058.0,246.0,74.83463413070449,1.0,8.0,4.0,2.0,19.0
2691.0,add,74.6413650421791,2059.0,134.0,74.43527744264158,1.0,4.0,1.0,3.0,11.0
2692.0,delete,74.87475654130071,2060.0,248.0,74.85244688449185,1.0,7.0,4.0,1.0,19.0
2693.0,delete,74.87648248273462,2061.0,250.0,74.87475654130071,1.0,7.0,4.0,1.0,18.0
2694.0,delete,74.87286887066787,2061.0,250.0,74.87475654130071,1.0,7.0,4.0,1.0,17.0
2695.0,swap,74.68659158079065,2061.0,250.0,74.87475654130071,1.0,7.0,4.0,2.0,17.0
2696.0,delete,74.65808943596979,2062.0,40.0,74.49515153992438,7.0,2.0,5.0,1.0,15.0
2697.0,delete,74.51437451139618,2063.0,91.0,74.45993376218821,2.0,5.0,6.0,4.0,14.0
2698.0,add,74.76567512070392,2064.0,242.0,74.8374661064476,1.0,5.0,4.0,2.0,18.0
2699.0,add,74.13986998690484,2065.0,169.0,74.47483630825322,1.0,4.0,5.0,4.0,17.0
2700.0,delete,74.58505773172155,2066.0,233.0,74.7936066741861,1.0,6.0,2.0,2.0,16.0
2701.0,delete,74.24663316723223,2067.0,218.0,74.65586882991362,1.0,7.0,3.0,2.0,17.0
2702.0,add,74.66013558061226,2068.0,197.0,74.63416169947887,1.0,6.0,4.0,3.0,17.0
2703.0,delete,74.82174368664991,2069.0,247.0,74.8516656805937,1.0,7.0,3.0,2.0,20.0
2704.0,delete,74.8620800484199,2070.0,249.0,74.82767486887346,1.0,6.0,4.0,1.0,19.0
2705.0,add,74.66076370784545,2071.0,135.0,74.43538329506727,1.0,4.0,2.0,3.0,11.0
2706.0,delete,74.87286887066787,2072.0,251.0,74.87286887066787,1.0,7.0,4.0,1.0,17.0
2707.0,delete,74.8330025795465,2072.0,251.0,74.87286887066787,1.0,6.0,4.0,1.0,17.0
2708.0,swap,74.79122557190465,2072.0,251.0,74.87286887066787,1.0,7.0,3.0,2.0,17.0
2709.0,delete,74.71853767039694,2073.0,41.0,74.49528309787625,6.0,2.0,5.0,1.0,15.0
2710.0,add,74.38738939464628,2074.0,92.0,74.4608656259561,2.0,4.0,7.0,4.0,15.0
2711.0,add,74.8943867414158,2075.0,243.0,74.8350244610251,1.0,5.0,4.0,2.0,19.0
2712.0,delete,74.09711583121616,2076.0,170.0,74.48154147048324,1.0,4.0,5.0,4.0,16.0
2713.0,delete,74.81052026566319,2077.0,234.0,74.7973912576285,1.0,6.0,2.0,2.0,15.0
2714.0,delete,74.63920965528986,2078.0,219.0,74.6701878432147,1.0,7.0,2.0,3.0,16.0
2715.0,delete,74.91298221281195,2079.0,248.0,74.83997200700001,1.0,7.0,4.0,1.0,19.0
2716.0,add,74.68539049880414,2080.0,198.0,74.63848245937479,1.0,7.0,3.0,4.0,17.0
2717.0,delete,74.88943164635025,2081.0,250.0,74.84249147319673,1.0,6.0,4.0,1.0,18.0
2718.0,delete,74.8330025795465,2082.0,252.0,74.8330025795465,1.0,6.0,4.0,1.0,17.0
2719.0,delete,74.61135280060384,2082.0,252.0,74.8330025795465,1.0,6.0,4.0,1.0,16.0
2720.0,swap,74.82399645759648,2082.0,252.0,74.8330025795465,1.0,6.0,4.0,2.0,16.0
2721.0,add,74.6897557847733,2083.0,42.0,74.49505250623815,6.0,2.0,5.0,1.0,16.0
2722.0,delete,74.44851712343676,2084.0,93.0,74.46258282305554,2.0,4.0,7.0,4.0,14.0
2723.0,add,74.70784446511986,2085.0,136.0,74.43717997303176,1.0,3.0,3.0,3.0,12.0
2724.0,add,74.9070744286532,2086.0,244.0,74.82311536187922,1.0,6.0,4.0,2.0,19.0
2725.0,delete,74.26626151326082,2087.0,171.0,74.4906975804799,0.0,4.0,5.0,4.0,16.0
2726.0,delete,74.74178183802024,2088.0,235.0,74.79878924206648,0.0,5.0,2.0,2.0,16.0
2727.0,delete,74.87475654130073,2089.0,249.0,74.81897166917747,1.0,6.0,4.0,1.0,19.0
2728.0,add,74.25251775454585,2090.0,220.0,74.68793733623912,1.0,8.0,2.0,3.0,16.0
2729.0,delete,74.8600338267838,2091.0,251.0,74.77533860432334,1.0,7.0,3.0,1.0,17.0
2730.0,add,74.6759993774915,2092.0,199.0,74.64092717900998,1.0,7.0,3.0,5.0,17.0
2731.0,delete,74.61145529661627,2093.0,253.0,74.61135280060384,1.0,6.0,4.0,1.0,16.0
2732.0,add,74.61295301332162,2093.0,253.0,74.61135280060384,1.0,6.0,4.0,2.0,16.0
2733.0,delete,74.90632514821309,2093.0,253.0,74.61135280060384,1.0,6.0,3.0,1.0,16.0
2734.0,swap,74.07340432747402,2093.0,253.0,74.61135280060384,1.0,7.0,4.0,1.0,15.0
2735.0,delete,74.70340564183941,2094.0,43.0,74.4946338636833,6.0,2.0,4.0,1.0,16.0
2736.0,delete,74.37174603880939,2095.0,94.0,74.46452988447567,1.0,4.0,7.0,4.0,14.0
2737.0,add,74.50523723757769,2096.0,137.0,74.43671324569598,1.0,3.0,2.0,3.0,14.0
2738.0,delete,74.02552646549394,2097.0,172.0,74.4969994577566,1.0,2.0,5.0,4.0,16.0
2739.0,add,74.87243618937707,2098.0,245.0,74.79086500907736,1.0,8.0,4.0,2.0,18.0
2740.0,add,74.75746159100713,2099.0,236.0,74.7947319682673,1.0,5.0,2.0,2.0,16.0
2741.0,delete,74.851354681718,2100.0,250.0,74.73784007609945,1.0,7.0,4.0,1.0,17.0
2742.0,add,74.34996249810605,2101.0,221.0,74.70131886003664,1.0,7.0,2.0,4.0,17.0
2743.0,delete,74.74819920607138,2102.0,252.0,74.56309811724577,1.0,6.0,4.0,1.0,16.0
2744.0,add,74.65323376054673,2103.0,200.0,74.64138179536083,1.0,7.0,3.0,4.0,19.0
2745.0,add,74.6168270026151,2104.0,254.0,74.61295301332162,1.0,6.0,4.0,2.0,16.0
2746.0,add,74.5611611836816,2104.0,254.0,74.61295301332162,1.0,6.0,4.0,2.0,17.0
2747.0,delete,74.60845213139653,2104.0,254.0,74.61295301332162,1.0,6.0,4.0,2.0,15.0
2748.0,swap,74.76344460992978,2104.0,254.0,74.61295301332162,1.0,6.0,4.0,2.0,16.0
2749.0,delete,74.71316486715945,2105.0,44.0,74.49463905296125,5.0,1.0,5.0,1.0,16.0
2750.0,add,74.39193094707781,2106.0,95.0,74.46627310764399,1.0,4.0,7.0,4.0,15.0
2751.0,add,74.3937813346548,2107.0,138.0,74.43708991032094,1.0,3.0,3.0,3.0,14.0
2752.0,delete,74.41813163424318,2108.0,173.0,74.5048684073751,1.0,3.0,4.0,4.0,15.0
2753.0,add,74.87475654130071,2109.0,246.0,74.78107227316002,1.0,7.0,4.0,2.0,20.0
2754.0,add,74.57842761481088,2110.0,237.0,74.79662099330574,1.0,5.0,2.0,2.0,17.0
2755.0,delete,74.8512656137369,2111.0,251.0,74.67597215452834,0.0,7.0,4.0,1.0,17.0
2756.0,add,74.68593665444013,2112.0,222.0,74.71715395082063,1.0,7.0,2.0,4.0,18.0
2757.0,add,74.61135280060384,2113.0,253.0,74.63256758818892,1.0,6.0,4.0,1.0,17.0
2758.0,add,74.37098919906482,2114.0,201.0,74.64284348082937,1.0,8.0,4.0,4.0,18.0
2759.0,delete,74.83300257954652,2115.0,252.0,74.61135704732065,1.0,6.0,4.0,0.0,17.0
2760.0,delete,74.68391848023916,2116.0,45.0,74.49420516417133,5.0,2.0,5.0,1.0,14.0
2761.0,add,74.56055369815412,2117.0,255.0,74.5611611836816,1.0,6.0,4.0,2.0,17.0
2762.0,add,74.5646702878651,2117.0,255.0,74.5611611836816,1.0,6.0,4.0,3.0,17.0
2763.0,delete,74.5611611836816,2117.0,255.0,74.5611611836816,1.0,6.0,4.0,2.0,16.0
2764.0,swap,74.27538262986421,2117.0,255.0,74.5611611836816,1.0,7.0,4.0,2.0,16.0
2765.0,delete,74.35437164727728,2118.0,96.0,74.46783259927668,1.0,4.0,6.0,3.0,16.0
2766.0,add,74.41643126198278,2119.0,139.0,74.43946084043088,1.0,3.0,3.0,4.0,14.0
2767.0,delete,74.01520684817991,2120.0,174.0,74.51152451383825,1.0,3.0,4.0,3.0,15.0
2768.0,delete,74.66778466585974,2121.0,238.0,74.78915189563789,1.0,5.0,3.0,2.0,15.0
2769.0,delete,74.6964807616665,2122.0,223.0,74.72092352077048,1.0,7.0,2.0,4.0,17.0
2770.0,delete,74.87475654130073,2123.0,247.0,74.75164464350723,1.0,6.0,4.0,2.0,20.0
2771.0,delete,74.6491337794484,2124.0,202.0,74.64228619309445,1.0,7.0,4.0,4.0,18.0
2772.0,add,74.58739736062049,2125.0,254.0,74.50458579664932,1.0,6.0,4.0,3.0,16.0
2773.0,delete,74.68881214700933,2126.0,46.0,74.49318987473161,5.0,1.0,4.0,1.0,15.0
2774.0,add,74.56003823125779,2127.0,253.0,74.57485053652125,1.0,6.0,4.0,1.0,17.0
2775.0,delete,74.31974194720189,2128.0,97.0,74.46906180050397,1.0,3.0,5.0,4.0,16.0
2776.0,delete,74.44323641984664,2129.0,140.0,74.4397593104532,1.0,3.0,3.0,4.0,13.0
2777.0,delete,74.38434002543075,2130.0,175.0,74.51798976117973,1.0,3.0,4.0,4.0,13.0
2778.0,add,74.5646702878651,2131.0,256.0,74.5646702878651,1.0,6.0,4.0,3.0,17.0
2779.0,add,74.56534204679456,2131.0,256.0,74.5646702878651,1.0,6.0,4.0,3.0,18.0
2780.0,delete,74.56033097751028,2131.0,256.0,74.5646702878651,1.0,6.0,4.0,2.0,17.0
2781.0,swap,74.6202585703054,2131.0,256.0,74.5646702878651,1.0,7.0,4.0,3.0,16.0
2782.0,delete,74.70068750412995,2132.0,224.0,74.7167557900638,1.0,5.0,2.0,4.0,18.0
2783.0,add,74.75877855367426,2133.0,239.0,74.77909957549592,1.0,5.0,3.0,2.0,16.0
2784.0,delete,74.66965158452162,2134.0,203.0,74.64165490148052,1.0,6.0,3.0,4.0,19.0
2785.0,delete,74.77338460148728,2135.0,248.0,74.71319578613898,1.0,7.0,3.0,1.0,20.0
2786.0,add,74.60815293848655,2136.0,255.0,74.57505443406808,1.0,6.0,4.0,3.0,17.0
2787.0,add,74.51251632302042,2137.0,47.0,74.49256729571435,5.0,2.0,5.0,1.0,14.0
2788.0,delete,74.38789764641967,2138.0,98.0,74.47162905203365,1.0,3.0,5.0,4.0,15.0
2789.0,delete,73.89793663770234,2139.0,176.0,74.52417409358341,1.0,3.0,3.0,3.0,14.0
2790.0,add,74.43200145877236,2140.0,141.0,74.43992256540564,1.0,3.0,3.0,4.0,14.0
2791.0,add,74.61295301332162,2141.0,254.0,74.54809828771171,1.0,6.0,4.0,2.0,17.0
2792.0,delete,74.87475654130071,2142.0,249.0,74.68852715945809,1.0,7.0,4.0,1.0,18.0
2793.0,add,74.56729985575605,2143.0,257.0,74.56534204679456,1.0,6.0,4.0,3.0,18.0
2794.0,add,74.56534204679456,2143.0,257.0,74.56534204679456,1.0,6.0,4.0,3.0,19.0
2795.0,delete,74.55245444822056,2143.0,257.0,74.56534204679456,1.0,6.0,3.0,3.0,18.0
2796.0,swap,74.96832063237717,2143.0,257.0,74.56534204679456,1.0,6.0,4.0,3.0,18.0
2797.0,add,74.66025395253953,2144.0,225.0,74.71627595445949,1.0,5.0,2.0,4.0,19.0
2798.0,add,74.67255498400864,2145.0,204.0,74.64165026275622,1.0,7.0,3.0,4.0,19.0
2799.0,add,74.6864206927418,2146.0,240.0,74.77863823124434,1.0,5.0,4.0,2.0,16.0
2800.0,delete,74.64506672755353,2147.0,99.0,74.47337615645921,1.0,4.0,5.0,4.0,13.0
2801.0,add,74.57447088362161,2148.0,48.0,74.49206521587995,5.0,1.0,5.0,2.0,15.0
2802.0,add,74.5646702878651,2149.0,256.0,74.64375180598857,1.0,6.0,4.0,3.0,18.0
2803.0,add,73.898152481673,2150.0,177.0,74.53293912782007,1.0,3.0,3.0,4.0,14.0
2804.0,add,74.51887626160686,2151.0,142.0,74.44125087030845,1.0,3.0,4.0,4.0,14.0
2805.0,delete,74.87475654130071,2152.0,250.0,74.6639994691111,1.0,7.0,4.0,1.0,17.0
2806.0,add,74.51772303996015,2153.0,255.0,74.6092283981673,1.0,6.0,4.0,2.0,18.0
2807.0,add,74.56498881838152,2154.0,258.0,74.56534204679456,1.0,6.0,4.0,3.0,19.0
2808.0,delete,74.56534204679456,2154.0,258.0,74.56534204679456,1.0,6.0,4.0,3.0,18.0
2809.0,swap,74.36595424950379,2154.0,258.0,74.56534204679456,1.0,7.0,4.0,3.0,18.0
2810.0,add,74.53519931351765,2155.0,226.0,74.71969960552192,1.0,6.0,2.0,5.0,18.0
2811.0,delete,74.68379773926866,2156.0,205.0,74.64038174107735,1.0,8.0,2.0,4.0,18.0
2812.0,add,74.82218153801705,2157.0,241.0,74.76154255909937,1.0,5.0,4.0,3.0,16.0
2813.0,delete,74.3219451127864,2158.0,100.0,74.47413596168542,0.0,4.0,5.0,4.0,13.0
2814.0,delete,74.67239236579987,2159.0,49.0,74.49110036542572,5.0,1.0,4.0,3.0,14.0
2815.0,add,74.56203305108298,2160.0,257.0,74.5154067903686,1.0,6.0,4.0,3.0,19.0
2816.0,delete,74.87286887066787,2161.0,251.0,74.62036591948069,1.0,7.0,4.0,1.0,16.0
2817.0,add,73.83109504746568,2162.0,178.0,74.54540422973425,1.0,3.0,4.0,4.0,14.0
2818.0,add,74.62421637574401,2163.0,143.0,74.44310337393803,1.0,3.0,4.0,5.0,14.0
2819.0,delete,74.56521568997043,2164.0,259.0,74.56534204679456,1.0,6.0,4.0,3.0,18.0
2820.0,add,74.56606701556504,2164.0,259.0,74.56534204679456,1.0,6.0,4.0,4.0,18.0
2821.0,delete,74.5512352191501,2164.0,259.0,74.56534204679456,1.0,6.0,3.0,3.0,18.0
2822.0,swap,74.55498997392324,2164.0,259.0,74.56534204679456,1.0,6.0,3.0,3.0,19.0
2823.0,add,74.7322979220569,2165.0,242.0,74.74734494607875,1.0,6.0,4.0,2.0,17.0
2824.0,delete,74.67784321270426,2166.0,206.0,74.63999393120461,1.0,8.0,3.0,2.0,18.0
2825.0,add,74.50091758576575,2167.0,227.0,74.72367376026037,1.0,6.0,2.0,4.0,20.0
2826.0,delete,74.54356232410835,2168.0,101.0,74.47481124784728,1.0,3.0,5.0,3.0,13.0
2827.0,delete,74.68556429447888,2169.0,50.0,74.49052668521493,4.0,1.0,5.0,3.0,13.0
2828.0,add,74.5646702878651,2170.0,256.0,74.57708967015569,1.0,6.0,4.0,3.0,18.0
2829.0,delete,74.82257766232665,2171.0,252.0,74.5844909740772,1.0,5.0,4.0,1.0,17.0
2830.0,delete,74.56534204679456,2172.0,258.0,74.56056998908068,1.0,6.0,4.0,3.0,18.0
2831.0,add,74.35545140406624,2173.0,179.0,74.55461361125269,1.0,5.0,4.0,4.0,13.0
2832.0,add,74.35034788061726,2174.0,144.0,74.44556169341247,1.0,3.0,5.0,5.0,14.0
2833.0,add,74.61105728131848,2175.0,260.0,74.56606701556504,1.0,6.0,4.0,4.0,18.0
2834.0,delete,74.55123521915012,2175.0,260.0,74.56606701556504,1.0,6.0,3.0,4.0,18.0
2835.0,swap,74.59578892992924,2175.0,260.0,74.56606701556504,1.0,6.0,5.0,4.0,17.0
2836.0,add,74.45923209182652,2176.0,257.0,74.5526608914122,1.0,7.0,4.0,3.0,18.0
2837.0,delete,74.46812153775463,2177.0,228.0,74.72578384284445,1.0,7.0,2.0,3.0,19.0
2838.0,add,74.68207887668318,2178.0,207.0,74.63794207062686,1.0,8.0,3.0,3.0,18.0
2839.0,delete,74.4976402546179,2179.0,102.0,74.47537792181308,1.0,4.0,5.0,3.0,11.0
2840.0,delete,74.65528346992167,2180.0,51.0,74.49016553307409,5.0,1.0,5.0,3.0,11.0
2841.0,add,74.89446139382665,2181.0,243.0,74.73056235507848,1.0,6.0,4.0,2.0,18.0
2842.0,add,74.4494379194642,2182.0,259.0,74.58103711149072,1.0,7.0,4.0,3.0,18.0
2843.0,add,74.60562358264868,2183.0,253.0,74.57034620817868,1.0,6.0,4.0,1.0,17.0
2844.0,delete,74.55123521915009,2184.0,261.0,74.55123521915012,1.0,6.0,3.0,4.0,18.0
2845.0,delete,74.61803533503473,2184.0,261.0,74.55123521915012,1.0,6.0,3.0,4.0,17.0
2846.0,swap,74.56926886678109,2184.0,261.0,74.55123521915012,1.0,6.0,4.0,3.0,18.0
2847.0,add,73.86505671261786,2185.0,145.0,74.44981287167124,1.0,3.0,6.0,5.0,14.0
2848.0,add,73.99217627715386,2186.0,180.0,74.56381589041553,1.0,4.0,5.0,4.0,14.0
2849.0,delete,74.64091625368172,2187.0,258.0,74.56263467407891,1.0,6.0,4.0,3.0,18.0
2850.0,delete,74.44061582448549,2188.0,229.0,74.7283940793735,1.0,7.0,2.0,3.0,18.0
2851.0,delete,74.56606701556504,2189.0,260.0,74.57244366002901,1.0,6.0,4.0,3.0,18.0
2852.0,delete,73.86561123991673,2190.0,103.0,74.47673880794535,1.0,4.0,3.0,3.0,12.0
2853.0,add,74.54209879108843,2191.0,208.0,74.63564295188499,1.0,8.0,3.0,3.0,19.0
2854.0,add,74.69411335151612,2192.0,52.0,74.48879966917714,5.0,1.0,5.0,3.0,12.0
