budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2350.0,add,74.572093526605,1783.0,223.0,74.66431676046385,0.0,6.0,5.0,3.0,11.0
2351.0,delete,74.23399605357845,1784.0,66.0,74.63319296857244,1.0,1.0,2.0,6.0,10.0
2352.0,delete,74.14106778681257,1785.0,171.0,74.57200454851358,0.0,5.0,5.0,8.0,13.0
2353.0,add,74.63062861592583,1786.0,15.0,74.62958349044293,8.0,2.0,3.0,1.0,9.0
2354.0,delete,74.49543461891282,1787.0,217.0,74.60736312525924,0.0,5.0,3.0,4.0,11.0
2355.0,delete,74.56688777055905,1788.0,222.0,74.61199855673502,0.0,6.0,5.0,4.0,9.0
2356.0,delete,74.87013325688044,1789.0,109.0,74.64797463335813,0.0,0.0,4.0,5.0,12.0
2357.0,add,74.56848444414432,1790.0,225.0,74.56848444414432,0.0,7.0,5.0,3.0,11.0
2358.0,add,74.71784529531422,1790.0,225.0,74.56848444414432,0.0,7.0,5.0,3.0,12.0
2359.0,delete,74.61477276274336,1790.0,225.0,74.56848444414432,0.0,6.0,5.0,3.0,11.0
2360.0,swap,74.68756024918126,1790.0,225.0,74.56848444414432,0.0,7.0,5.0,4.0,10.0
2361.0,add,74.95156759822171,1791.0,144.0,74.57157705643019,0.0,2.0,4.0,7.0,15.0
2362.0,delete,74.87201938973911,1792.0,193.0,74.69529380733539,0.0,4.0,3.0,4.0,12.0
2363.0,delete,74.79478686547392,1793.0,208.0,74.63176823907197,0.0,4.0,3.0,2.0,11.0
2364.0,delete,74.10744594790769,1794.0,67.0,74.63519298944591,1.0,1.0,1.0,6.0,10.0
2365.0,delete,74.86315932020221,1795.0,172.0,74.58105701097068,0.0,4.0,4.0,9.0,13.0
2366.0,delete,74.62063637756711,1796.0,218.0,74.60220957392542,0.0,6.0,3.0,3.0,10.0
2367.0,add,74.60964711824451,1797.0,16.0,74.62990495216177,8.0,2.0,2.0,1.0,11.0
2368.0,add,74.71547767821158,1798.0,224.0,74.6314294391055,0.0,7.0,5.0,3.0,11.0
2369.0,add,74.6147376595607,1799.0,223.0,74.65434706895627,0.0,6.0,5.0,3.0,11.0
2370.0,add,74.86518906960173,1800.0,110.0,74.64750766971162,0.0,1.0,4.0,5.0,12.0
2371.0,add,74.7178452953142,1801.0,226.0,74.71784529531422,0.0,7.0,5.0,3.0,12.0
2372.0,add,74.66393775135069,1801.0,226.0,74.71784529531422,0.0,7.0,5.0,3.0,13.0
2373.0,delete,74.75553427597077,1801.0,226.0,74.71784529531422,0.0,7.0,5.0,3.0,11.0
2374.0,swap,74.61492942168267,1801.0,226.0,74.71784529531422,0.0,8.0,5.0,3.0,11.0
2375.0,add,74.72872896298863,1802.0,145.0,74.57081866044514,0.0,3.0,5.0,7.0,14.0
2376.0,add,74.97674855554195,1803.0,194.0,74.68824478098867,0.0,4.0,3.0,5.0,12.0
2377.0,delete,73.96938512576418,1804.0,68.0,74.639798729,1.0,0.0,1.0,6.0,10.0
2378.0,delete,74.18227467899239,1805.0,173.0,74.59065658835681,0.0,4.0,4.0,9.0,12.0
2379.0,add,74.79336151912969,1806.0,209.0,74.6289155199447,0.0,4.0,3.0,3.0,11.0
2380.0,add,74.60696418228869,1807.0,219.0,74.61145410139598,0.0,6.0,4.0,3.0,10.0
2381.0,add,74.62287771589783,1808.0,17.0,74.6300247857487,8.0,2.0,2.0,2.0,11.0
2382.0,add,74.57191354017046,1809.0,225.0,74.6940184079265,0.0,7.0,5.0,3.0,12.0
2383.0,add,74.65304665219082,1810.0,224.0,74.65425319620255,0.0,7.0,6.0,3.0,10.0
2384.0,add,74.87691378977662,1811.0,111.0,74.64719247735181,0.0,0.0,4.0,7.0,12.0
2385.0,add,74.66435987188916,1812.0,227.0,74.66393775135069,0.0,7.0,5.0,3.0,13.0
2386.0,delete,74.73140246251602,1812.0,227.0,74.66393775135069,0.0,7.0,5.0,3.0,12.0
2387.0,swap,74.44067410364258,1812.0,227.0,74.66393775135069,0.0,6.0,6.0,3.0,13.0
2388.0,add,74.72559628390128,1813.0,146.0,74.56922999443485,0.0,2.0,5.0,8.0,15.0
2389.0,add,74.84718270611243,1814.0,195.0,74.67910051930977,0.0,5.0,3.0,5.0,12.0
2390.0,delete,73.96938512576415,1815.0,69.0,74.6433393195411,1.0,0.0,1.0,5.0,10.0
2391.0,delete,74.2173925215438,1816.0,174.0,74.59886443245615,0.0,4.0,3.0,9.0,12.0
2392.0,add,74.33918802628341,1817.0,210.0,74.62883234683623,0.0,5.0,3.0,3.0,11.0
2393.0,add,74.71409039127496,1818.0,226.0,74.62509354734962,0.0,8.0,5.0,3.0,12.0
2394.0,add,74.56761171564486,1819.0,220.0,74.61719696853568,0.0,6.0,4.0,3.0,11.0
2395.0,add,74.5698467640273,1820.0,18.0,74.62975024728567,8.0,2.0,2.0,2.0,12.0
2396.0,delete,74.7331694577559,1821.0,228.0,74.73140246251602,0.0,7.0,5.0,3.0,12.0
2397.0,add,74.62524040645745,1821.0,228.0,74.73140246251602,0.0,7.0,5.0,3.0,13.0
2398.0,delete,74.68907347399039,1821.0,228.0,74.73140246251602,0.0,7.0,4.0,3.0,12.0
2399.0,swap,74.73120613565474,1821.0,228.0,74.73140246251602,0.0,7.0,5.0,3.0,12.0
2400.0,add,74.89338192108775,1822.0,112.0,74.64387648808699,0.0,1.0,4.0,7.0,12.0
2401.0,delete,74.85771994058591,1823.0,196.0,74.6727556232498,0.0,5.0,3.0,4.0,12.0
2402.0,add,74.64266190696601,1824.0,147.0,74.56828094399955,0.0,3.0,5.0,8.0,15.0
2403.0,add,74.44690096956694,1825.0,211.0,74.62656285925283,0.0,5.0,4.0,3.0,11.0
2404.0,add,73.85961771283907,1826.0,70.0,74.64788784086045,1.0,1.0,1.0,5.0,10.0
2405.0,add,74.18395919545615,1827.0,175.0,74.6070414303534,0.0,4.0,4.0,9.0,12.0
2406.0,add,74.58904531699636,1828.0,225.0,74.66937299164172,0.0,7.0,5.0,3.0,12.0
2407.0,delete,74.66393775135069,1829.0,227.0,74.7020183872749,0.0,7.0,5.0,3.0,12.0
2408.0,delete,74.61406409814747,1830.0,19.0,74.62954511828165,8.0,1.0,2.0,2.0,12.0
2409.0,add,74.54910434554681,1831.0,221.0,74.63259364441925,0.0,6.0,5.0,3.0,11.0
2410.0,add,74.63594621620004,1832.0,229.0,74.62524040645745,0.0,7.0,5.0,3.0,13.0
2411.0,add,74.62609575579864,1832.0,229.0,74.62524040645745,0.0,7.0,5.0,4.0,13.0
2412.0,delete,74.38541025084574,1832.0,229.0,74.62524040645745,0.0,7.0,4.0,3.0,13.0
2413.0,swap,74.63092497584458,1832.0,229.0,74.62524040645745,0.0,8.0,5.0,2.0,13.0
2414.0,delete,74.59634775275573,1833.0,113.0,74.64188836063285,0.0,1.0,4.0,6.0,12.0
2415.0,delete,74.84586751805452,1834.0,197.0,74.665106488398,0.0,4.0,3.0,4.0,12.0
2416.0,add,74.56703550442114,1835.0,148.0,74.57126854980967,0.0,3.0,6.0,9.0,14.0
2417.0,add,74.6557218550701,1836.0,212.0,74.6242420206445,0.0,6.0,3.0,3.0,12.0
2418.0,add,74.25704206552234,1837.0,71.0,74.65095320236146,1.0,0.0,2.0,5.0,11.0
2419.0,add,74.01471379585215,1838.0,176.0,74.61628637874057,0.0,4.0,5.0,9.0,12.0
2420.0,add,74.69116628738213,1839.0,226.0,74.63824778604085,0.0,7.0,5.0,3.0,13.0
2421.0,delete,74.57530260114714,1840.0,20.0,74.62941929323928,7.0,2.0,2.0,2.0,11.0
2422.0,delete,74.52051352586847,1841.0,222.0,74.63453076354048,0.0,6.0,5.0,4.0,9.0
2423.0,add,74.65009582424884,1842.0,228.0,74.58072352102928,0.0,8.0,5.0,3.0,12.0
2424.0,delete,74.4796942935758,1843.0,114.0,74.64094519147024,0.0,0.0,3.0,6.0,13.0
2425.0,delete,74.67757118627445,1844.0,227.0,74.64568206460574,0.0,7.0,4.0,3.0,13.0
2426.0,delete,74.6973729701011,1845.0,198.0,74.66083558376971,0.0,5.0,3.0,3.0,11.0
2427.0,add,74.60865448358388,1846.0,230.0,74.62609575579864,0.0,7.0,5.0,4.0,13.0
2428.0,add,74.51953549218095,1846.0,230.0,74.62609575579864,0.0,7.0,5.0,4.0,14.0
2429.0,delete,74.50109763049659,1846.0,230.0,74.62609575579864,0.0,6.0,5.0,4.0,13.0
2430.0,swap,74.60480061097147,1846.0,230.0,74.62609575579864,0.0,6.0,5.0,5.0,13.0
2431.0,delete,74.2846619828917,1847.0,72.0,74.65234560595043,1.0,0.0,1.0,5.0,11.0
2432.0,add,75.00693234526949,1848.0,149.0,74.57156208420845,0.0,3.0,6.0,9.0,15.0
2433.0,delete,74.61872844462333,1849.0,177.0,74.6200768910166,0.0,4.0,5.0,8.0,12.0
2434.0,delete,74.56727696131766,1850.0,21.0,74.62957140915208,7.0,2.0,2.0,2.0,10.0
2435.0,delete,74.6594813179972,1851.0,213.0,74.6199271031472,0.0,6.0,3.0,3.0,11.0
2436.0,add,74.54429334211927,1852.0,223.0,74.63854513949013,0.0,7.0,5.0,3.0,10.0
2437.0,delete,74.94108890461791,1853.0,115.0,74.64054619429128,0.0,1.0,3.0,6.0,11.0
2438.0,add,74.61451315501252,1854.0,229.0,74.5720367946063,0.0,7.0,6.0,3.0,13.0
2439.0,delete,74.87765269350308,1855.0,199.0,74.65823816848962,0.0,5.0,3.0,4.0,9.0
2440.0,add,74.75592224739282,1856.0,228.0,74.58202861833098,0.0,7.0,5.0,3.0,13.0
2441.0,add,74.49459991352794,1857.0,231.0,74.51953549218095,0.0,7.0,5.0,4.0,14.0
2442.0,delete,74.54717475600573,1857.0,231.0,74.51953549218095,0.0,7.0,5.0,4.0,13.0
2443.0,swap,74.53149587643567,1857.0,231.0,74.51953549218095,0.0,6.0,5.0,4.0,15.0
2444.0,add,74.87169225798472,1858.0,150.0,74.56956718192421,0.0,4.0,6.0,10.0,14.0
2445.0,add,74.41360907804841,1859.0,73.0,74.65360563022698,1.0,1.0,1.0,5.0,11.0
2446.0,delete,74.61075891091582,1860.0,178.0,74.61981120766536,0.0,4.0,5.0,9.0,10.0
2447.0,delete,74.79518338378418,1861.0,22.0,74.63007255588765,5.0,2.0,2.0,2.0,11.0
2448.0,add,74.64562066194013,1862.0,214.0,74.6168861109796,0.0,6.0,3.0,3.0,12.0
2449.0,add,74.6221514000024,1863.0,230.0,74.52320150953757,0.0,7.0,5.0,4.0,14.0
2450.0,add,74.72033284694825,1864.0,224.0,74.6289535190808,0.0,8.0,5.0,3.0,10.0
2451.0,add,74.59544403305254,1865.0,116.0,74.64119918351781,0.0,1.0,4.0,6.0,11.0
2452.0,delete,74.86289461296361,1866.0,200.0,74.65603244721866,0.0,5.0,3.0,3.0,9.0
2453.0,delete,74.57762047322447,1867.0,232.0,74.54717475600573,0.0,7.0,5.0,4.0,13.0
2454.0,add,74.57235445938505,1867.0,232.0,74.54717475600573,0.0,7.0,5.0,4.0,14.0
2455.0,delete,74.53616465619166,1867.0,232.0,74.54717475600573,0.0,7.0,5.0,4.0,12.0
2456.0,swap,74.57694210733982,1867.0,232.0,74.54717475600573,0.0,7.0,5.0,4.0,13.0
2457.0,delete,74.71016486837412,1868.0,179.0,74.62139532194526,0.0,4.0,4.0,8.0,11.0
2458.0,add,74.88129153981738,1869.0,151.0,74.56909138975922,0.0,4.0,6.0,11.0,14.0
2459.0,add,74.83891573927158,1870.0,74.0,74.65569594804026,1.0,0.0,1.0,5.0,13.0
2460.0,delete,74.75417415478522,1871.0,23.0,74.63080712325521,4.0,2.0,2.0,2.0,11.0
2461.0,add,74.67997903487131,1872.0,215.0,74.61394715334916,0.0,6.0,3.0,4.0,12.0
2462.0,add,74.55056032578221,1873.0,229.0,74.56665719786834,0.0,7.0,5.0,3.0,14.0
2463.0,delete,74.50317568534608,1874.0,231.0,74.56205129042935,0.0,7.0,5.0,4.0,13.0
2464.0,delete,74.90801548940536,1875.0,201.0,74.64981513896113,0.0,4.0,3.0,2.0,10.0
2465.0,add,74.77676822483102,1876.0,117.0,74.64055438877736,0.0,3.0,3.0,6.0,11.0
2466.0,add,74.71481162489304,1877.0,225.0,74.61636355694372,0.0,7.0,5.0,3.0,12.0
2467.0,add,74.57607940202996,1878.0,233.0,74.57235445938505,0.0,7.0,5.0,4.0,14.0
2468.0,add,74.26469825764251,1878.0,233.0,74.57235445938505,0.0,7.0,5.0,4.0,15.0
2469.0,delete,74.57235445938507,1878.0,233.0,74.57235445938505,0.0,7.0,5.0,3.0,14.0
2470.0,swap,74.57106322928344,1878.0,233.0,74.57235445938505,0.0,6.0,5.0,4.0,15.0
2471.0,delete,74.61448323067594,1879.0,180.0,74.62343890121878,0.0,4.0,5.0,6.0,11.0
2472.0,delete,74.83891573927158,1880.0,75.0,74.65417584947713,1.0,0.0,1.0,5.0,12.0
2473.0,add,74.8763527454072,1881.0,152.0,74.56626496773657,0.0,4.0,6.0,10.0,16.0
2474.0,add,74.60420117663729,1882.0,24.0,74.63139235909176,4.0,2.0,2.0,2.0,12.0
2475.0,delete,74.58537649763258,1883.0,216.0,74.60668010740574,0.0,6.0,2.0,4.0,12.0
2476.0,add,74.6029587480714,1884.0,230.0,74.5332435834272,0.0,7.0,5.0,4.0,14.0
2477.0,add,74.59437590862329,1885.0,232.0,74.51130996154521,0.0,7.0,5.0,4.0,14.0
2478.0,add,74.69114842003648,1886.0,202.0,74.64617857123383,0.0,4.0,3.0,3.0,10.0
2479.0,add,74.75928957523573,1887.0,118.0,74.63942305516434,0.0,2.0,3.0,8.0,11.0
2480.0,add,74.7249250580283,1888.0,226.0,74.59622039949724,0.0,7.0,6.0,3.0,12.0
2481.0,delete,74.55701057513244,1889.0,231.0,74.53563667222339,0.0,7.0,5.0,4.0,13.0
2482.0,delete,74.56251191064366,1890.0,217.0,74.60734780431854,0.0,6.0,3.0,4.0,10.0
2483.0,add,74.56475757106705,1891.0,181.0,74.62477562389435,0.0,4.0,5.0,6.0,12.0
2484.0,add,74.2946579922841,1892.0,234.0,74.26469825764251,0.0,7.0,5.0,4.0,15.0
2485.0,add,74.39903638436037,1892.0,234.0,74.26469825764251,0.0,7.0,5.0,4.0,16.0
2486.0,delete,74.23312664788497,1892.0,234.0,74.26469825764251,0.0,7.0,4.0,4.0,15.0
2487.0,swap,74.26469825764254,1892.0,234.0,74.26469825764251,0.0,7.0,5.0,5.0,14.0
2488.0,delete,74.73243359391104,1893.0,25.0,74.63045167076378,4.0,2.0,2.0,2.0,11.0
2489.0,delete,74.83891573927158,1894.0,76.0,74.65164271580093,1.0,0.0,1.0,3.0,13.0
2490.0,add,74.76095457478472,1895.0,153.0,74.56146393138805,0.0,5.0,6.0,11.0,15.0
2491.0,delete,74.69702526025337,1896.0,227.0,74.55966402646557,0.0,7.0,5.0,3.0,12.0
2492.0,add,74.70460902674627,1897.0,203.0,74.63840366796241,0.0,4.0,3.0,3.0,11.0
2493.0,add,74.85141715408561,1898.0,119.0,74.63675314168296,0.0,3.0,3.0,7.0,12.0
2494.0,add,74.55166987502732,1899.0,233.0,74.29124350796289,0.0,7.0,5.0,5.0,14.0
2495.0,delete,74.74250117309808,1900.0,218.0,74.5935070275987,0.0,6.0,2.0,3.0,11.0
2496.0,add,74.55335164985051,1901.0,232.0,74.44491953395897,0.0,7.0,5.0,4.0,14.0
2497.0,add,74.61638103303481,1902.0,182.0,74.62167155826708,0.0,5.0,5.0,7.0,11.0
2498.0,add,74.3989916358854,1903.0,235.0,74.39903638436037,0.0,7.0,5.0,4.0,16.0
2499.0,delete,74.39903638436039,1903.0,235.0,74.39903638436037,0.0,7.0,5.0,3.0,16.0
2500.0,swap,74.37708234002183,1903.0,235.0,74.39903638436037,0.0,7.0,5.0,4.0,16.0
2501.0,add,74.6954104750099,1904.0,26.0,74.63046027791944,4.0,3.0,2.0,2.0,11.0
2502.0,add,74.85790909733018,1905.0,77.0,74.65004678004802,1.0,0.0,2.0,4.0,12.0
2503.0,delete,74.54879063884916,1906.0,154.0,74.56019580274103,0.0,5.0,5.0,10.0,16.0
2504.0,add,74.43481084146586,1907.0,234.0,74.39353668615699,0.0,7.0,6.0,4.0,15.0
2505.0,delete,74.80840615987277,1908.0,204.0,74.63288365090979,0.0,3.0,3.0,3.0,11.0
2506.0,delete,74.868410993093,1909.0,120.0,74.63404417517829,0.0,2.0,3.0,6.0,13.0
2507.0,add,74.59650743422817,1910.0,228.0,74.52090972541608,0.0,8.0,5.0,3.0,12.0
2508.0,delete,74.39903638436039,1911.0,236.0,74.39903638436039,0.0,7.0,5.0,3.0,16.0
2509.0,delete,74.39915423810683,1911.0,236.0,74.39903638436039,0.0,7.0,5.0,2.0,16.0
2510.0,swap,74.40349385874724,1911.0,236.0,74.39903638436039,0.0,8.0,5.0,3.0,15.0
2511.0,delete,74.59376369192145,1912.0,183.0,74.61894735141999,0.0,4.0,5.0,7.0,11.0
2512.0,delete,74.83891573927161,1913.0,78.0,74.64924742288886,1.0,0.0,1.0,3.0,13.0
2513.0,delete,74.91340931700837,1914.0,155.0,74.55910552900598,0.0,4.0,6.0,9.0,16.0
2514.0,add,74.64595909734226,1915.0,219.0,74.57842903551722,0.0,7.0,3.0,3.0,10.0
2515.0,add,74.68608831113191,1916.0,27.0,74.63040355206823,4.0,2.0,3.0,3.0,11.0
2516.0,add,74.58264789492915,1917.0,233.0,74.37073023829151,0.0,7.0,5.0,4.0,15.0
2517.0,delete,74.39903638436037,1918.0,235.0,74.40018021639371,0.0,7.0,5.0,4.0,15.0
2518.0,delete,74.61531025859695,1919.0,205.0,74.6248869250118,0.0,3.0,3.0,3.0,10.0
2519.0,delete,74.75379428430278,1920.0,121.0,74.63137613091874,0.0,2.0,3.0,6.0,12.0
2520.0,delete,74.43069738046233,1921.0,237.0,74.39915423810683,0.0,7.0,5.0,2.0,16.0
2521.0,delete,74.27146014088073,1921.0,237.0,74.39915423810683,0.0,7.0,4.0,2.0,16.0
2522.0,swap,74.27420941743333,1921.0,237.0,74.39915423810683,0.0,7.0,4.0,3.0,16.0
2523.0,delete,74.3713057647574,1922.0,184.0,74.61726188978956,0.0,4.0,5.0,7.0,10.0
2524.0,add,74.5648015982808,1923.0,220.0,74.56819795614052,0.0,7.0,4.0,3.0,10.0
2525.0,delete,74.84070466200916,1924.0,156.0,74.55496568490827,0.0,3.0,6.0,10.0,15.0
2526.0,add,74.93287229593196,1925.0,79.0,74.64693350025775,1.0,0.0,1.0,4.0,13.0
2527.0,add,74.75581280256264,1926.0,229.0,74.48272378218336,0.0,7.0,5.0,3.0,14.0
2528.0,add,74.36422086915516,1927.0,234.0,74.38217044920376,0.0,7.0,5.0,4.0,16.0
2529.0,add,74.70512063776374,1928.0,28.0,74.62953131009147,4.0,2.0,2.0,3.0,13.0
2530.0,delete,74.39903638436039,1929.0,236.0,74.34388029422081,0.0,7.0,5.0,3.0,15.0
2531.0,delete,74.25307734143945,1930.0,238.0,74.27146014088073,0.0,7.0,4.0,2.0,16.0
2532.0,delete,74.27146014088073,1930.0,238.0,74.27146014088073,0.0,7.0,4.0,2.0,15.0
2533.0,swap,74.23116108358602,1930.0,238.0,74.27146014088073,0.0,7.0,3.0,2.0,17.0
2534.0,add,74.63325308473622,1931.0,122.0,74.62670337844376,0.0,2.0,4.0,6.0,12.0
2535.0,add,74.74276903737464,1932.0,206.0,74.60809549767524,0.0,4.0,3.0,3.0,10.0
2536.0,delete,74.20825725521955,1933.0,185.0,74.62050389067825,0.0,3.0,5.0,6.0,11.0
2537.0,add,74.54763681200444,1934.0,230.0,74.44512272318234,0.0,7.0,6.0,4.0,13.0
2538.0,add,74.55077196073395,1935.0,221.0,74.55666453982285,0.0,6.0,5.0,3.0,11.0
2539.0,delete,74.92808031857508,1936.0,80.0,74.64460618260672,1.0,0.0,2.0,4.0,11.0
2540.0,add,74.86354395463087,1937.0,157.0,74.54975898539047,0.0,4.0,6.0,11.0,14.0
2541.0,delete,74.40777151262881,1938.0,235.0,74.34423826158151,0.0,7.0,5.0,4.0,15.0
2542.0,delete,74.40156426549234,1939.0,237.0,74.25678967669673,0.0,7.0,5.0,2.0,15.0
2543.0,add,74.61260286765427,1940.0,29.0,74.62837307340337,4.0,4.0,2.0,3.0,12.0
2544.0,delete,74.23984348936581,1941.0,239.0,74.27146014088073,0.0,7.0,4.0,2.0,15.0
2545.0,delete,74.46430196286542,1941.0,239.0,74.27146014088073,0.0,7.0,4.0,2.0,14.0
2546.0,swap,74.49601779988859,1941.0,239.0,74.27146014088073,0.0,6.0,4.0,3.0,15.0
2547.0,add,74.78951577224481,1942.0,123.0,74.62289683997871,0.0,2.0,3.0,6.0,14.0
2548.0,add,74.76855033450578,1943.0,207.0,74.59641765162672,0.0,4.0,4.0,2.0,11.0
2549.0,delete,74.50317568534608,1944.0,231.0,74.4260916631829,0.0,7.0,5.0,4.0,13.0
2550.0,add,74.22266222982454,1945.0,186.0,74.62471264435604,0.0,3.0,5.0,8.0,10.0
2551.0,delete,74.68300434826081,1946.0,222.0,74.54754272148652,0.0,6.0,5.0,4.0,9.0
2552.0,delete,74.75414568828744,1947.0,236.0,74.34433197039684,0.0,6.0,5.0,3.0,16.0
2553.0,add,74.72055411177311,1948.0,81.0,74.64265645449177,1.0,0.0,2.0,4.0,12.0
2554.0,add,74.80912994887275,1949.0,158.0,74.54457265019548,0.0,5.0,6.0,10.0,15.0
2555.0,delete,74.2694962411644,1950.0,238.0,74.36790584825013,0.0,7.0,4.0,2.0,15.0
2556.0,delete,74.46845033265626,1951.0,240.0,74.46430196286542,0.0,7.0,4.0,2.0,14.0
2557.0,delete,74.41871062631546,1951.0,240.0,74.46430196286542,0.0,7.0,4.0,2.0,13.0
2558.0,swap,74.39745915143838,1951.0,240.0,74.46430196286542,0.0,7.0,4.0,2.0,14.0
2559.0,add,74.6324441303483,1952.0,30.0,74.6276817955561,4.0,3.0,2.0,3.0,14.0
2560.0,delete,74.76101437649683,1953.0,208.0,74.58744201649023,0.0,4.0,3.0,3.0,10.0
2561.0,add,74.82608599574509,1954.0,124.0,74.62151066947462,0.0,3.0,3.0,7.0,13.0
2562.0,add,74.62702368513435,1955.0,232.0,74.41163693112657,0.0,7.0,5.0,4.0,14.0
2563.0,delete,74.30098417698402,1956.0,187.0,74.62990690215013,0.0,3.0,5.0,7.0,10.0
2564.0,delete,74.39915423810683,1957.0,237.0,74.34858354799779,0.0,7.0,5.0,2.0,15.0
2565.0,add,74.53468321152785,1958.0,223.0,74.54174597512883,0.0,6.0,5.0,3.0,11.0
2566.0,delete,74.5182944455343,1959.0,159.0,74.54165592352733,0.0,5.0,6.0,10.0,14.0
2567.0,add,74.78472732925667,1960.0,82.0,74.64173527359031,1.0,0.0,3.0,5.0,11.0
2568.0,delete,74.20295327446976,1961.0,239.0,74.43723051831888,0.0,7.0,4.0,2.0,14.0
2569.0,delete,74.41998452679461,1962.0,241.0,74.41871062631546,0.0,7.0,4.0,2.0,13.0
2570.0,delete,74.92632757200442,1962.0,241.0,74.41871062631546,0.0,7.0,3.0,2.0,13.0
2571.0,swap,74.3973596789172,1962.0,241.0,74.41871062631546,0.0,6.0,4.0,3.0,13.0
2572.0,delete,74.46205466903594,1963.0,31.0,74.62751706154195,4.0,3.0,2.0,3.0,13.0
2573.0,add,74.61126488851161,1964.0,209.0,74.5794864434526,0.0,4.0,3.0,4.0,10.0
2574.0,delete,74.20914841392188,1965.0,238.0,74.41436373306341,0.0,6.0,4.0,2.0,16.0
2575.0,add,74.6160645193554,1966.0,125.0,74.61863318252875,0.0,3.0,3.0,8.0,13.0
2576.0,add,74.54717475600573,1967.0,233.0,74.38895356178446,0.0,7.0,5.0,4.0,15.0
2577.0,add,74.51659314234759,1968.0,188.0,74.63510638850097,0.0,3.0,5.0,7.0,11.0
2578.0,delete,74.46430196286542,1969.0,240.0,74.54059560100792,0.0,7.0,4.0,2.0,13.0
2579.0,delete,74.42515887815,1970.0,160.0,74.54065836728343,0.0,5.0,6.0,9.0,14.0
2580.0,add,74.80737754936742,1971.0,224.0,74.52883446825159,0.0,7.0,5.0,3.0,11.0
2581.0,add,74.61763438868384,1972.0,83.0,74.64038176587876,1.0,0.0,2.0,5.0,13.0
2582.0,delete,74.89059520798818,1973.0,242.0,74.92632757200442,0.0,7.0,3.0,2.0,13.0
2583.0,delete,74.87892958250254,1973.0,242.0,74.92632757200442,0.0,6.0,3.0,2.0,13.0
2584.0,swap,74.83616210800177,1973.0,242.0,74.92632757200442,0.0,7.0,3.0,3.0,12.0
2585.0,add,74.68965232401159,1974.0,32.0,74.62769981156679,4.0,2.0,2.0,4.0,14.0
2586.0,delete,74.33541403810538,1975.0,239.0,74.56379466556828,0.0,7.0,4.0,2.0,14.0
2587.0,add,74.61521269848491,1976.0,210.0,74.57887810589982,0.0,4.0,4.0,3.0,11.0
2588.0,delete,74.41798028104162,1977.0,241.0,74.88300361762423,0.0,7.0,4.0,2.0,12.0
2589.0,add,75.05540638413612,1978.0,126.0,74.61739742119872,0.0,2.0,3.0,9.0,14.0
2590.0,delete,74.35640740981282,1979.0,189.0,74.64243498932316,0.0,3.0,4.0,7.0,11.0
2591.0,add,74.39295364779427,1980.0,234.0,74.43079674781255,0.0,7.0,5.0,4.0,16.0
2592.0,delete,74.59345953138863,1981.0,161.0,74.54127505299606,0.0,5.0,6.0,9.0,13.0
2593.0,delete,74.87915268646354,1982.0,243.0,74.87892958250254,0.0,6.0,3.0,2.0,13.0
2594.0,delete,74.77324538250525,1982.0,243.0,74.87892958250254,0.0,6.0,3.0,2.0,12.0
2595.0,swap,74.87814755995518,1982.0,243.0,74.87892958250254,0.0,6.0,3.0,3.0,12.0
2596.0,add,72.57201493530788,1983.0,84.0,74.64177838305497,1.0,0.0,2.0,5.0,14.0
2597.0,delete,74.6817073026039,1984.0,33.0,74.6265983382133,4.0,2.0,2.0,3.0,14.0
2598.0,add,74.56947361071511,1985.0,225.0,74.53553401133132,0.0,7.0,5.0,4.0,11.0
2599.0,delete,74.4445593393335,1986.0,240.0,74.6817414312796,0.0,6.0,4.0,2.0,14.0
2600.0,delete,74.9011102134019,1987.0,242.0,74.85236880285663,0.0,6.0,3.0,2.0,13.0
2601.0,add,74.50685118058263,1988.0,211.0,74.57885218789148,0.0,5.0,3.0,4.0,11.0
2602.0,delete,75.07614593739711,1989.0,127.0,74.61413321385248,0.0,2.0,3.0,8.0,14.0
2603.0,delete,74.48792528224003,1990.0,190.0,74.64595487864229,0.0,3.0,3.0,6.0,12.0
2604.0,delete,74.27110346287922,1991.0,235.0,74.47956785321692,0.0,7.0,4.0,4.0,16.0
2605.0,delete,74.70864793240186,1992.0,244.0,74.77324538250525,0.0,6.0,3.0,2.0,12.0
2606.0,add,74.7103509440611,1992.0,244.0,74.77324538250525,0.0,6.0,3.0,2.0,13.0
2607.0,delete,74.7842688631762,1992.0,244.0,74.77324538250525,0.0,6.0,2.0,2.0,12.0
2608.0,swap,74.76461184981598,1992.0,244.0,74.77324538250525,0.0,5.0,4.0,2.0,12.0
2609.0,add,74.63876528928037,1993.0,85.0,74.64501425645398,1.0,1.0,2.0,5.0,14.0
2610.0,add,74.15612992950166,1994.0,162.0,74.54478214232046,0.0,4.0,6.0,9.0,15.0
2611.0,add,74.64693769376211,1995.0,34.0,74.62644130668653,4.0,3.0,2.0,3.0,14.0
2612.0,add,74.6839137977566,1996.0,226.0,74.53459870204986,0.0,8.0,5.0,3.0,12.0
2613.0,delete,74.48597082185435,1997.0,241.0,74.79611770640919,0.0,7.0,4.0,2.0,12.0
2614.0,delete,74.39903638436039,1998.0,236.0,74.51663133749518,0.0,7.0,5.0,3.0,15.0
