budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1764.0,add,74.57032981422728,1310.0,125.0,74.68470672057451,1.0,6.0,2.0,5.0,19.0
1765.0,add,74.53095201847917,1311.0,20.0,74.6030294026775,8.0,2.0,5.0,1.0,12.0
1766.0,delete,74.24379779035478,1312.0,161.0,74.61535094100087,0.0,8.0,0.0,7.0,16.0
1767.0,delete,74.30640647489129,1313.0,98.0,74.64681727169103,4.0,3.0,2.0,3.0,14.0
1768.0,delete,74.76191114995599,1314.0,171.0,74.62792799727424,1.0,6.0,1.0,7.0,12.0
1769.0,delete,74.65878205132528,1315.0,176.0,74.70886012835666,1.0,5.0,2.0,7.0,13.0
1770.0,delete,74.81508449580761,1316.0,147.0,74.6295661947691,1.0,5.0,0.0,6.0,15.0
1771.0,add,74.6105624004462,1317.0,178.0,74.75905872604397,1.0,5.0,2.0,6.0,14.0
1772.0,delete,74.58697260100743,1318.0,63.0,74.60495827818866,6.0,3.0,6.0,6.0,14.0
1773.0,delete,74.8969659689431,1319.0,180.0,74.89696596894308,1.0,5.0,2.0,6.0,13.0
1774.0,delete,74.96355787653648,1319.0,180.0,74.89696596894308,1.0,5.0,2.0,6.0,12.0
1775.0,swap,74.43841369675313,1319.0,180.0,74.89696596894308,1.0,4.0,2.0,6.0,14.0
1776.0,add,74.94268280701093,1320.0,126.0,74.68314353737068,1.0,6.0,2.0,6.0,19.0
1777.0,delete,74.5939710934206,1321.0,162.0,74.62800309703503,1.0,7.0,0.0,7.0,15.0
1778.0,add,74.57763083244126,1322.0,21.0,74.60370128801203,8.0,1.0,5.0,1.0,14.0
1779.0,delete,74.26960057379334,1323.0,99.0,74.65218537272627,3.0,3.0,2.0,2.0,15.0
1780.0,add,74.78698944452618,1324.0,172.0,74.62629280914408,1.0,6.0,1.0,7.0,13.0
1781.0,delete,74.44851098772754,1325.0,177.0,74.7476310042613,1.0,5.0,2.0,6.0,13.0
1782.0,delete,74.75819394190513,1326.0,179.0,74.79897587779395,1.0,6.0,2.0,5.0,13.0
1783.0,add,74.94774983451072,1327.0,148.0,74.62881426654832,1.0,5.0,1.0,6.0,15.0
1784.0,delete,74.40149494130276,1328.0,64.0,74.60657651773487,6.0,3.0,5.0,6.0,14.0
1785.0,delete,74.96355787653648,1329.0,181.0,74.96355787653648,1.0,5.0,2.0,6.0,12.0
1786.0,delete,74.96355787653648,1329.0,181.0,74.96355787653648,1.0,5.0,2.0,5.0,12.0
1787.0,swap,74.85654104288558,1329.0,181.0,74.96355787653648,1.0,6.0,2.0,5.0,12.0
1788.0,add,74.8677178051958,1330.0,127.0,74.68140246140591,1.0,6.0,3.0,6.0,19.0
1789.0,delete,74.49817363076954,1331.0,163.0,74.64561303582508,1.0,7.0,0.0,7.0,14.0
1790.0,delete,74.41998498963353,1332.0,100.0,74.65805791550873,3.0,3.0,2.0,3.0,13.0
1791.0,add,74.5414589510797,1333.0,22.0,74.60475486650174,8.0,1.0,5.0,1.0,15.0
1792.0,add,74.79028844691263,1334.0,173.0,74.64464181857365,1.0,6.0,2.0,7.0,13.0
1793.0,add,74.68489508715064,1335.0,178.0,74.79063213205988,1.0,5.0,2.0,6.0,14.0
1794.0,delete,74.89250730223337,1336.0,180.0,74.93680366812376,1.0,5.0,2.0,5.0,13.0
1795.0,delete,74.89018448400016,1337.0,149.0,74.62993627055074,1.0,5.0,0.0,6.0,15.0
1796.0,delete,74.50264718263773,1338.0,65.0,74.60862767633411,6.0,3.0,4.0,6.0,14.0
1797.0,delete,74.96493531549348,1339.0,182.0,74.96355787653648,1.0,5.0,2.0,5.0,12.0
1798.0,delete,74.98559476458816,1339.0,182.0,74.96355787653648,1.0,5.0,2.0,5.0,11.0
1799.0,swap,74.72080774779366,1339.0,182.0,74.96355787653648,1.0,5.0,2.0,5.0,12.0
1800.0,delete,75.06153704025708,1340.0,128.0,74.67833142954277,1.0,5.0,2.0,6.0,20.0
1801.0,delete,74.79527686782623,1341.0,164.0,74.66070205408539,1.0,7.0,0.0,7.0,13.0
1802.0,delete,74.4990901909057,1342.0,179.0,74.85846661492901,1.0,5.0,2.0,6.0,13.0
1803.0,add,74.41909663841068,1343.0,101.0,74.66343730268974,3.0,3.0,3.0,3.0,13.0
1804.0,add,74.51851192450945,1344.0,23.0,74.60672971368442,8.0,1.0,5.0,1.0,16.0
1805.0,add,74.4559812962463,1345.0,174.0,74.69112694453374,1.0,7.0,2.0,7.0,13.0
1806.0,delete,74.68736928658262,1346.0,181.0,74.90872392610294,1.0,4.0,2.0,6.0,12.0
1807.0,delete,74.7581157040104,1347.0,150.0,74.62716331536099,1.0,5.0,0.0,5.0,15.0
1808.0,delete,74.51693844431931,1348.0,66.0,74.61129198780066,6.0,3.0,5.0,5.0,13.0
1809.0,delete,74.98247660930184,1349.0,183.0,74.98559476458816,1.0,5.0,2.0,5.0,11.0
1810.0,delete,74.98559476458817,1349.0,183.0,74.98559476458816,1.0,5.0,2.0,4.0,11.0
1811.0,swap,74.82576113467071,1349.0,183.0,74.98559476458816,1.0,5.0,2.0,5.0,11.0
1812.0,delete,74.8960542692175,1350.0,129.0,74.67527939163458,1.0,6.0,1.0,6.0,19.0
1813.0,add,74.64659455309067,1351.0,165.0,74.66825295799737,1.0,7.0,0.0,8.0,13.0
1814.0,delete,74.8528734220352,1352.0,180.0,74.89935513314559,1.0,5.0,2.0,6.0,12.0
1815.0,delete,74.54323143405706,1353.0,175.0,74.73420976109588,1.0,6.0,2.0,6.0,14.0
1816.0,delete,74.5452967367369,1354.0,24.0,74.60825033850335,8.0,1.0,4.0,1.0,16.0
1817.0,add,74.76953769132311,1355.0,102.0,74.66466669508846,3.0,4.0,2.0,3.0,14.0
1818.0,delete,74.87711192615653,1356.0,182.0,74.94485681828722,1.0,5.0,2.0,5.0,11.0
1819.0,delete,74.53186091935477,1357.0,151.0,74.63215091219871,1.0,5.0,0.0,5.0,14.0
1820.0,delete,74.68397180264117,1358.0,67.0,74.61377411613351,6.0,3.0,4.0,5.0,13.0
1821.0,delete,74.98559476458816,1359.0,184.0,74.98559476458817,1.0,5.0,2.0,4.0,11.0
1822.0,add,74.67543511946675,1359.0,184.0,74.98559476458817,1.0,5.0,2.0,4.0,12.0
1823.0,delete,74.98645965170401,1359.0,184.0,74.98559476458817,1.0,5.0,2.0,3.0,11.0
1824.0,swap,74.98559476458817,1359.0,184.0,74.98559476458817,1.0,5.0,2.0,4.0,11.0
1825.0,delete,73.91914457049657,1360.0,130.0,74.68052684274794,1.0,5.0,0.0,6.0,20.0
1826.0,add,74.58556564013988,1361.0,166.0,74.68644470432676,1.0,8.0,0.0,8.0,13.0
1827.0,delete,74.55608653486854,1362.0,176.0,74.7786135189764,0.0,5.0,2.0,7.0,14.0
1828.0,delete,74.61738480021152,1363.0,25.0,74.60941868513494,6.0,1.0,5.0,1.0,16.0
1829.0,delete,74.98559476458817,1364.0,181.0,74.89433028661992,1.0,5.0,2.0,6.0,11.0
1830.0,add,74.52922053489756,1365.0,103.0,74.66419203563743,3.0,5.0,2.0,3.0,14.0
1831.0,delete,74.98964573649405,1366.0,183.0,74.92373581298705,1.0,4.0,2.0,5.0,11.0
1832.0,delete,74.68571157249319,1367.0,68.0,74.61403115585546,6.0,3.0,4.0,5.0,12.0
1833.0,add,74.54508565858515,1368.0,152.0,74.64543663110175,1.0,5.0,0.0,5.0,15.0
1834.0,add,74.66792666954714,1369.0,185.0,74.67543511946675,1.0,5.0,2.0,4.0,12.0
1835.0,add,74.44598550301282,1369.0,185.0,74.67543511946675,1.0,5.0,2.0,4.0,13.0
1836.0,delete,74.67543511946675,1369.0,185.0,74.67543511946675,1.0,5.0,2.0,4.0,11.0
1837.0,swap,74.65281802484694,1369.0,185.0,74.67543511946675,1.0,5.0,2.0,4.0,12.0
1838.0,delete,74.52708562374906,1370.0,131.0,74.68671660524589,1.0,6.0,0.0,6.0,18.0
1839.0,add,74.61226939040934,1371.0,167.0,74.69094465568308,1.0,8.0,2.0,7.0,13.0
1840.0,delete,74.5211822831521,1372.0,177.0,74.79297681126978,1.0,5.0,2.0,5.0,14.0
1841.0,add,74.63622053973673,1373.0,26.0,74.609809622871,7.0,1.0,6.0,1.0,15.0
1842.0,delete,74.52004587791151,1374.0,104.0,74.66261548468373,3.0,5.0,2.0,3.0,13.0
1843.0,delete,74.8568981364848,1375.0,182.0,74.83724532521572,1.0,5.0,2.0,5.0,11.0
1844.0,delete,74.73396491002856,1376.0,69.0,74.61299767496581,5.0,3.0,4.0,5.0,12.0
1845.0,add,74.83760290547202,1377.0,184.0,74.62352008726809,1.0,5.0,2.0,4.0,12.0
1846.0,add,74.54662445620107,1378.0,153.0,74.64823743316306,1.0,6.0,0.0,5.0,15.0
1847.0,delete,74.98645965170405,1379.0,183.0,74.80800845670682,1.0,5.0,2.0,4.0,11.0
1848.0,delete,74.98927666347394,1380.0,132.0,74.68954835030056,1.0,6.0,0.0,6.0,17.0
1849.0,add,74.43882651678392,1381.0,186.0,74.44598550301282,1.0,5.0,2.0,4.0,13.0
1850.0,add,74.44500307447777,1381.0,186.0,74.44598550301282,1.0,5.0,3.0,4.0,13.0
1851.0,delete,74.24893374624436,1381.0,186.0,74.44598550301282,1.0,5.0,2.0,4.0,12.0
1852.0,swap,74.19250624679187,1381.0,186.0,74.44598550301282,1.0,5.0,2.0,4.0,13.0
1853.0,delete,74.71576581440016,1382.0,168.0,74.68064277219615,1.0,8.0,1.0,7.0,13.0
1854.0,add,74.52732950556381,1383.0,27.0,74.60982820602842,7.0,1.0,6.0,2.0,15.0
1855.0,add,74.58184797099958,1384.0,105.0,74.66013842051677,3.0,5.0,1.0,3.0,15.0
1856.0,delete,74.7539737327676,1385.0,70.0,74.61171482370008,5.0,2.0,4.0,5.0,12.0
1857.0,add,74.97164218297584,1386.0,178.0,74.76837374469464,1.0,5.0,2.0,6.0,14.0
1858.0,add,74.78145236253387,1387.0,185.0,74.35425101746215,1.0,5.0,2.0,4.0,13.0
1859.0,add,74.54310954508195,1388.0,154.0,74.64793410486045,1.0,5.0,0.0,7.0,15.0
1860.0,add,74.93192848200528,1389.0,184.0,74.55108411714947,1.0,5.0,2.0,4.0,12.0
1861.0,add,74.62552741075523,1390.0,133.0,74.68730269590645,1.0,6.0,1.0,6.0,17.0
1862.0,delete,74.49853405465839,1391.0,169.0,74.68452919002559,1.0,8.0,1.0,7.0,12.0
1863.0,add,74.44287537251051,1392.0,187.0,74.44500307447777,1.0,5.0,3.0,4.0,13.0
1864.0,delete,74.46191187176403,1392.0,187.0,74.44500307447777,1.0,5.0,3.0,4.0,12.0
1865.0,swap,74.13896405575339,1392.0,187.0,74.44500307447777,1.0,4.0,4.0,4.0,13.0
1866.0,delete,74.57144513062322,1393.0,179.0,74.75184705498093,1.0,6.0,1.0,6.0,13.0
1867.0,add,74.6072750323513,1394.0,28.0,74.60979567164172,7.0,1.0,5.0,3.0,16.0
1868.0,delete,74.79406293321762,1395.0,71.0,74.6102707907098,4.0,2.0,4.0,4.0,13.0
1869.0,add,74.70551934836926,1396.0,106.0,74.65827052953914,3.0,5.0,1.0,4.0,15.0
1870.0,add,74.757578368283,1397.0,186.0,74.37218859362642,1.0,5.0,2.0,4.0,14.0
1871.0,delete,74.46237499557566,1398.0,188.0,74.46191187176403,1.0,5.0,3.0,4.0,12.0
1872.0,add,74.46118938041205,1398.0,188.0,74.46191187176403,1.0,5.0,3.0,5.0,12.0
1873.0,delete,74.46311157153019,1398.0,188.0,74.46191187176403,1.0,5.0,2.0,4.0,12.0
1874.0,swap,74.48948811879937,1398.0,188.0,74.46191187176403,1.0,5.0,3.0,5.0,11.0
1875.0,add,74.67500429260642,1399.0,134.0,74.68043822309691,1.0,6.0,0.0,7.0,18.0
1876.0,add,74.77572921693428,1400.0,155.0,74.64250184400127,1.0,6.0,1.0,6.0,15.0
1877.0,delete,74.16572454102109,1401.0,170.0,74.6711134382609,1.0,7.0,1.0,7.0,12.0
1878.0,delete,74.76166870887398,1402.0,180.0,74.73097175417972,1.0,5.0,2.0,6.0,12.0
1879.0,delete,74.56468427192313,1403.0,29.0,74.60977582116399,7.0,1.0,5.0,3.0,15.0
1880.0,delete,74.47647399408082,1404.0,107.0,74.65639712960542,3.0,6.0,1.0,3.0,14.0
1881.0,add,74.72447064661726,1405.0,72.0,74.60866085280728,4.0,2.0,3.0,5.0,14.0
1882.0,add,74.74506514090193,1406.0,185.0,74.4450143703195,1.0,5.0,2.0,4.0,13.0
1883.0,delete,74.73855952746008,1407.0,187.0,74.46761518761626,1.0,5.0,3.0,4.0,12.0
1884.0,delete,74.72388973543002,1408.0,171.0,74.67563093544433,1.0,5.0,1.0,7.0,13.0
1885.0,add,74.84202805558618,1409.0,156.0,74.63731457701407,1.0,7.0,0.0,6.0,16.0
1886.0,add,74.46124806480886,1410.0,189.0,74.46118938041205,1.0,5.0,3.0,5.0,12.0
1887.0,delete,74.44527629479782,1410.0,189.0,74.46118938041205,1.0,5.0,3.0,5.0,11.0
1888.0,swap,74.68406101780404,1410.0,189.0,74.46118938041205,1.0,6.0,3.0,5.0,11.0
1889.0,add,74.77120686740288,1411.0,135.0,74.67749718430743,1.0,6.0,0.0,7.0,19.0
1890.0,delete,74.85689813648482,1412.0,181.0,74.6954881572418,1.0,5.0,2.0,6.0,11.0
1891.0,delete,74.33161501419309,1413.0,108.0,74.66086179819747,3.0,5.0,1.0,3.0,14.0
1892.0,add,74.64336845487912,1414.0,30.0,74.6103126434254,7.0,1.0,5.0,3.0,16.0
1893.0,delete,74.74660941798223,1415.0,73.0,74.60793381518913,4.0,2.0,3.0,4.0,14.0
1894.0,add,74.72271459976898,1416.0,186.0,74.49628013184437,1.0,6.0,2.0,4.0,13.0
1895.0,add,74.46321364389532,1417.0,188.0,74.5129436894557,1.0,6.0,3.0,4.0,12.0
1896.0,delete,74.44874462425368,1418.0,190.0,74.44527629479782,1.0,5.0,3.0,5.0,11.0
1897.0,add,74.41797373406814,1418.0,190.0,74.44527629479782,1.0,5.0,3.0,6.0,11.0
1898.0,delete,74.4457661858166,1418.0,190.0,74.44527629479782,1.0,5.0,3.0,4.0,11.0
1899.0,swap,74.30310064488533,1418.0,190.0,74.44527629479782,1.0,4.0,4.0,5.0,11.0
1900.0,delete,74.77808236561371,1419.0,136.0,74.67324332450194,1.0,6.0,0.0,7.0,18.0
1901.0,add,74.70153503081539,1420.0,157.0,74.6291460765132,1.0,7.0,0.0,6.0,17.0
1902.0,add,74.53585822804864,1421.0,172.0,74.65847451138538,1.0,6.0,1.0,7.0,13.0
1903.0,delete,74.32305411508224,1422.0,109.0,74.66208717814247,2.0,4.0,1.0,3.0,15.0
1904.0,delete,74.31062659512001,1423.0,74.0,74.60681312288612,4.0,2.0,2.0,5.0,13.0
1905.0,add,74.68876123536896,1424.0,31.0,74.60924637945364,7.0,1.0,6.0,4.0,15.0
1906.0,delete,74.96355787653647,1425.0,182.0,74.64272054496683,1.0,5.0,2.0,4.0,12.0
1907.0,delete,74.74610285993155,1426.0,187.0,74.48185854827652,1.0,5.0,2.0,4.0,13.0
1908.0,delete,74.30014376916401,1427.0,189.0,74.41217229676431,1.0,5.0,2.0,5.0,12.0
1909.0,delete,74.98727137553475,1428.0,183.0,74.60288889606412,1.0,5.0,2.0,4.0,11.0
1910.0,add,74.78499966734367,1429.0,173.0,74.66126340161885,1.0,6.0,2.0,7.0,13.0
1911.0,delete,74.95078502715324,1430.0,137.0,74.66982731447531,1.0,4.0,0.0,7.0,19.0
1912.0,add,74.39815743122163,1431.0,158.0,74.63318258311669,1.0,8.0,1.0,6.0,16.0
1913.0,add,74.41986090689181,1432.0,191.0,74.41797373406814,1.0,5.0,3.0,6.0,11.0
1914.0,add,74.46258114383434,1432.0,191.0,74.41797373406814,1.0,5.0,3.0,6.0,12.0
1915.0,delete,74.20812047020134,1432.0,191.0,74.41797373406814,1.0,4.0,3.0,6.0,11.0
1916.0,swap,74.41854205940507,1432.0,191.0,74.41797373406814,1.0,5.0,3.0,7.0,10.0
1917.0,delete,74.41500325925713,1433.0,75.0,74.60949358011209,3.0,1.0,3.0,5.0,13.0
1918.0,add,74.6583648912963,1434.0,32.0,74.60867217633401,7.0,1.0,7.0,3.0,16.0
1919.0,delete,74.2294042656908,1435.0,110.0,74.665651259259,2.0,4.0,1.0,3.0,14.0
1920.0,add,74.56261591951782,1436.0,188.0,74.42427299573133,1.0,5.0,3.0,4.0,13.0
1921.0,add,74.46375858942856,1437.0,190.0,74.38541566288015,1.0,5.0,3.0,5.0,12.0
1922.0,add,74.92045466113093,1438.0,184.0,74.51612299236184,1.0,5.0,2.0,4.0,12.0
1923.0,add,74.54323143405706,1439.0,174.0,74.65862354679314,1.0,6.0,2.0,7.0,14.0
1924.0,add,74.71623033101909,1440.0,138.0,74.6613707720336,1.0,5.0,0.0,8.0,18.0
1925.0,add,74.60210082958326,1441.0,159.0,74.62854990713032,1.0,9.0,0.0,7.0,16.0
1926.0,delete,74.46118938041205,1442.0,189.0,74.39398803843152,1.0,5.0,3.0,5.0,11.0
1927.0,add,74.46251862242286,1443.0,192.0,74.46258114383434,1.0,5.0,3.0,6.0,12.0
1928.0,add,74.54358059521294,1443.0,192.0,74.46258114383434,1.0,5.0,3.0,6.0,13.0
1929.0,delete,74.46258114383434,1443.0,192.0,74.46258114383434,1.0,5.0,3.0,6.0,11.0
1930.0,swap,74.46163702753694,1443.0,192.0,74.46258114383434,1.0,5.0,3.0,6.0,12.0
1931.0,add,74.68847722689259,1444.0,33.0,74.60784232334791,7.0,1.0,7.0,3.0,17.0
1932.0,add,74.73898414450869,1445.0,76.0,74.61173801370816,4.0,1.0,3.0,5.0,13.0
1933.0,add,74.62449116449775,1446.0,111.0,74.66707944967162,2.0,4.0,2.0,3.0,14.0
1934.0,add,74.28171355222716,1447.0,191.0,74.4785797065683,1.0,6.0,3.0,6.0,11.0
1935.0,delete,74.47786131055051,1448.0,175.0,74.65434309242201,1.0,6.0,2.0,7.0,13.0
1936.0,delete,74.62323461604541,1449.0,160.0,74.62515913206671,1.0,7.0,0.0,7.0,17.0
1937.0,add,74.50155014066787,1450.0,139.0,74.65538218041658,1.0,6.0,1.0,7.0,18.0
1938.0,add,74.57291505401952,1451.0,185.0,74.47079155648602,1.0,5.0,2.0,4.0,13.0
1939.0,add,74.46170384537423,1452.0,190.0,74.41844253136941,1.0,5.0,3.0,5.0,12.0
1940.0,delete,74.18461041292916,1453.0,112.0,74.6702971095013,2.0,4.0,1.0,4.0,13.0
1941.0,add,74.54329384693976,1454.0,193.0,74.54358059521294,1.0,5.0,3.0,6.0,13.0
1942.0,add,74.76079286066576,1454.0,193.0,74.54358059521294,1.0,5.0,3.0,6.0,14.0
1943.0,delete,74.33405790124799,1454.0,193.0,74.54358059521294,1.0,5.0,3.0,6.0,12.0
1944.0,swap,74.37552029078819,1454.0,193.0,74.54358059521294,1.0,5.0,4.0,6.0,12.0
1945.0,delete,74.66271012701995,1455.0,34.0,74.6065810313822,7.0,1.0,7.0,3.0,16.0
1946.0,add,74.32336438203625,1456.0,77.0,74.61334908266434,4.0,1.0,3.0,6.0,13.0
1947.0,delete,74.73033547355385,1457.0,176.0,74.65166272669471,1.0,5.0,2.0,7.0,13.0
1948.0,delete,74.62062659216899,1458.0,161.0,74.62495871642561,1.0,8.0,0.0,7.0,15.0
1949.0,add,74.5099440726356,1459.0,192.0,74.51144909897093,1.0,5.0,4.0,6.0,12.0
1950.0,add,74.87187579677993,1460.0,140.0,74.64899873138236,1.0,5.0,1.0,8.0,19.0
1951.0,add,74.4459855030128,1461.0,186.0,74.47419010267534,1.0,5.0,2.0,5.0,13.0
1952.0,add,74.74292614018842,1462.0,191.0,74.4725655506678,1.0,5.0,3.0,6.0,12.0
1953.0,add,74.46281234585923,1463.0,113.0,74.6742741900569,1.0,4.0,1.0,4.0,15.0
1954.0,add,74.76038168939417,1464.0,194.0,74.76079286066576,1.0,5.0,3.0,6.0,14.0
1955.0,add,74.30840589820903,1464.0,194.0,74.76079286066576,1.0,5.0,3.0,6.0,15.0
1956.0,delete,74.85455015391908,1464.0,194.0,74.76079286066576,0.0,5.0,3.0,6.0,14.0
1957.0,swap,74.66301361674344,1464.0,194.0,74.76079286066576,1.0,5.0,3.0,7.0,13.0
1958.0,delete,74.636520368977,1465.0,35.0,74.60640376663062,7.0,1.0,7.0,3.0,15.0
1959.0,add,74.59866072266183,1466.0,78.0,74.61653380927463,4.0,1.0,3.0,6.0,14.0
1960.0,delete,74.6465945530907,1467.0,162.0,74.62975797047861,1.0,7.0,0.0,7.0,15.0
1961.0,delete,74.768348130503,1468.0,177.0,74.65179085490146,1.0,5.0,1.0,6.0,14.0
1962.0,delete,74.663453449444,1469.0,141.0,74.64650853199309,1.0,5.0,1.0,7.0,19.0
1963.0,delete,74.44500307447777,1470.0,187.0,74.49527066748713,1.0,5.0,3.0,4.0,12.0
1964.0,add,74.22044153827208,1471.0,193.0,74.66942884378629,1.0,5.0,4.0,6.0,13.0
1965.0,add,74.46179251385888,1472.0,192.0,74.53399840582072,1.0,5.0,3.0,7.0,12.0
1966.0,add,74.70185470576862,1473.0,114.0,74.67783705894011,1.0,5.0,2.0,4.0,14.0
1967.0,delete,74.57952537768413,1474.0,36.0,74.60586542508977,7.0,1.0,7.0,2.0,15.0
1968.0,delete,74.25762522003518,1475.0,79.0,74.61890212438007,4.0,1.0,3.0,6.0,13.0
1969.0,add,74.3090291181727,1476.0,195.0,74.30840589820903,1.0,5.0,3.0,6.0,15.0
1970.0,add,74.57678336816284,1476.0,195.0,74.30840589820903,1.0,5.0,3.0,6.0,16.0
1971.0,delete,74.49849328313577,1476.0,195.0,74.30840589820903,1.0,5.0,3.0,6.0,14.0
1972.0,swap,74.53041615592632,1476.0,195.0,74.30840589820903,1.0,5.0,3.0,5.0,16.0
1973.0,delete,74.54177000818326,1477.0,163.0,74.62808662435143,1.0,7.0,0.0,7.0,14.0
1974.0,delete,74.7935714964712,1478.0,142.0,74.63961868221594,1.0,4.0,1.0,6.0,20.0
1975.0,add,74.76595370058804,1479.0,178.0,74.63527432647994,1.0,5.0,3.0,6.0,13.0
1976.0,add,74.6493689398639,1480.0,188.0,74.47566571960168,1.0,5.0,3.0,4.0,13.0
1977.0,add,74.57462467336067,1481.0,194.0,74.44462556472133,1.0,5.0,4.0,6.0,14.0
1978.0,add,74.73049400180653,1482.0,193.0,74.55063021417836,1.0,5.0,3.0,6.0,14.0
1979.0,delete,74.33472732874478,1483.0,80.0,74.62111950685087,4.0,2.0,3.0,5.0,12.0
1980.0,add,74.58983923846075,1484.0,37.0,74.60554137267725,7.0,2.0,6.0,2.0,16.0
1981.0,add,74.56078636837809,1485.0,115.0,74.67832172737897,1.0,5.0,2.0,4.0,15.0
1982.0,add,74.57694113656837,1486.0,196.0,74.57678336816284,1.0,5.0,3.0,6.0,16.0
1983.0,delete,74.57678336816284,1486.0,196.0,74.57678336816284,1.0,5.0,3.0,6.0,15.0
1984.0,swap,74.57678336816284,1486.0,196.0,74.57678336816284,1.0,5.0,3.0,6.0,16.0
1985.0,delete,74.6114097008229,1487.0,164.0,74.63033315827069,1.0,6.0,0.0,7.0,14.0
1986.0,delete,74.66865794765438,1488.0,143.0,74.63632387854959,1.0,5.0,1.0,6.0,18.0
1987.0,delete,74.67141078625447,1489.0,179.0,74.62827070397626,1.0,6.0,2.0,6.0,12.0
1988.0,delete,74.46131801476483,1490.0,189.0,74.48600670733559,1.0,5.0,3.0,4.0,12.0
1989.0,add,74.30525297003543,1491.0,195.0,74.57682281026422,1.0,5.0,3.0,6.0,16.0
1990.0,delete,74.5698713994201,1492.0,197.0,74.57678336816284,1.0,5.0,3.0,6.0,15.0
1991.0,delete,74.38379076681808,1492.0,197.0,74.57678336816284,1.0,5.0,2.0,6.0,15.0
1992.0,swap,74.5759825456995,1492.0,197.0,74.57678336816284,1.0,5.0,3.0,7.0,14.0
1993.0,add,74.58583261909963,1493.0,38.0,74.60529257035262,7.0,1.0,6.0,3.0,17.0
1994.0,add,74.34482171287543,1494.0,81.0,74.62348448061104,4.0,2.0,3.0,6.0,12.0
1995.0,add,74.73226799975629,1495.0,116.0,74.67466609468184,1.0,5.0,1.0,5.0,16.0
1996.0,delete,74.60305975413605,1496.0,180.0,74.61712767949234,1.0,5.0,1.0,6.0,13.0
1997.0,add,74.71691001760043,1497.0,165.0,74.6260645147853,1.0,7.0,0.0,7.0,14.0
1998.0,delete,74.37852214034825,1498.0,144.0,74.6311448048005,1.0,4.0,1.0,6.0,18.0
1999.0,add,74.92124138097628,1499.0,194.0,74.48947369629497,1.0,5.0,3.0,6.0,15.0
2000.0,delete,74.57688971596298,1500.0,196.0,74.52660702002512,1.0,5.0,3.0,5.0,16.0
2001.0,add,74.46080136593515,1501.0,190.0,74.50982229399156,1.0,6.0,3.0,5.0,11.0
2002.0,delete,74.38376158025973,1502.0,198.0,74.38379076681808,1.0,5.0,2.0,6.0,15.0
2003.0,delete,74.38158853085942,1502.0,198.0,74.38379076681808,1.0,5.0,2.0,5.0,15.0
2004.0,swap,74.72741354149467,1502.0,198.0,74.38379076681808,1.0,4.0,2.0,6.0,16.0
2005.0,delete,74.30663065617735,1503.0,82.0,74.62449262463154,4.0,2.0,3.0,5.0,12.0
2006.0,add,74.58999606817586,1504.0,39.0,74.60519245170843,7.0,2.0,6.0,2.0,18.0
2007.0,add,74.82848383951395,1505.0,117.0,74.67352868147492,1.0,5.0,2.0,5.0,16.0
2008.0,delete,74.7298706431122,1506.0,181.0,74.59909816857457,1.0,4.0,2.0,6.0,12.0
2009.0,add,74.76079286066576,1507.0,195.0,74.51765352430056,1.0,5.0,3.0,6.0,16.0
2010.0,delete,74.89122023094012,1508.0,145.0,74.62926182555327,1.0,4.0,1.0,6.0,17.0
2011.0,add,74.15856434885357,1509.0,166.0,74.62729448607271,1.0,8.0,0.0,7.0,14.0
2012.0,delete,74.50054318774292,1510.0,197.0,74.46913860485797,1.0,4.0,3.0,6.0,15.0
2013.0,delete,74.37670453524359,1511.0,199.0,74.38158853085942,1.0,5.0,2.0,5.0,15.0
2014.0,delete,74.54241276369117,1511.0,199.0,74.38158853085942,1.0,5.0,2.0,5.0,14.0
2015.0,swap,74.37269035585776,1511.0,199.0,74.38158853085942,1.0,6.0,2.0,5.0,14.0
2016.0,delete,74.35561079973807,1512.0,83.0,74.62705539787159,4.0,2.0,2.0,5.0,12.0
2017.0,add,74.40831201683629,1513.0,191.0,74.52534188331994,1.0,6.0,3.0,6.0,11.0
2018.0,delete,74.74198539734124,1514.0,182.0,74.57735593908983,1.0,5.0,2.0,5.0,11.0
2019.0,add,74.48042099632777,1515.0,40.0,74.60495492567865,7.0,1.0,7.0,2.0,19.0
2020.0,add,74.73580742700075,1516.0,118.0,74.671772597356,1.0,5.0,3.0,5.0,16.0
2021.0,delete,74.65687797605197,1517.0,196.0,74.49736935760106,1.0,5.0,3.0,6.0,15.0
2022.0,delete,74.70618469200492,1518.0,146.0,74.625322394958,1.0,5.0,1.0,6.0,15.0
2023.0,delete,74.38566408542253,1519.0,198.0,74.41834904641298,1.0,5.0,2.0,5.0,15.0
2024.0,add,74.71773283871839,1520.0,167.0,74.62210582866582,1.0,8.0,1.0,8.0,13.0
2025.0,delete,74.54048925319846,1521.0,200.0,74.54241276369117,1.0,5.0,2.0,5.0,14.0
2026.0,delete,74.54364619555301,1521.0,200.0,74.54241276369117,1.0,5.0,2.0,4.0,14.0
2027.0,swap,74.707036923453,1521.0,200.0,74.54241276369117,1.0,5.0,3.0,5.0,13.0
2028.0,delete,74.91880406884769,1522.0,84.0,74.62956853062694,3.0,2.0,2.0,5.0,12.0
