budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1205.0,delete,74.42382228458948,870.0,131.0,74.58315552753386,1.0,3.0,1.0,1.0,15.0
1206.0,add,74.36815872389442,871.0,114.0,74.71099387989324,1.0,4.0,4.0,4.0,19.0
1207.0,delete,74.80632499840817,872.0,124.0,74.6917828666495,1.0,3.0,3.0,4.0,17.0
1208.0,add,74.66806225003549,873.0,16.0,74.51523536930908,8.0,7.0,1.0,2.0,6.0
1209.0,delete,74.50186567919148,874.0,133.0,74.50854167786045,1.0,2.0,2.0,1.0,14.0
1210.0,delete,74.17523766913361,874.0,133.0,74.50854167786045,1.0,2.0,2.0,1.0,13.0
1211.0,swap,74.40631884506854,874.0,133.0,74.50854167786045,1.0,2.0,3.0,1.0,13.0
1212.0,add,74.55183819153987,875.0,51.0,74.50260529460397,4.0,6.0,3.0,3.0,15.0
1213.0,add,74.0336614928145,876.0,79.0,74.56147114884048,3.0,5.0,3.0,3.0,11.0
1214.0,add,74.67090509842927,877.0,100.0,74.67159255440093,1.0,5.0,5.0,3.0,14.0
1215.0,delete,74.76712096060906,878.0,130.0,74.47629959899233,1.0,3.0,3.0,1.0,14.0
1216.0,delete,74.56685769905455,879.0,132.0,74.39799096781351,1.0,3.0,2.0,1.0,13.0
1217.0,delete,74.61331321994119,880.0,115.0,74.7062775930988,1.0,4.0,4.0,4.0,18.0
1218.0,delete,74.78474877047182,881.0,125.0,74.64734849222229,1.0,3.0,3.0,3.0,17.0
1219.0,delete,74.17523766913362,882.0,134.0,74.17523766913361,1.0,2.0,2.0,1.0,13.0
1220.0,delete,74.17523766913362,882.0,134.0,74.17523766913361,1.0,1.0,2.0,1.0,13.0
1221.0,swap,74.14892575058256,882.0,134.0,74.17523766913361,1.0,3.0,2.0,1.0,12.0
1222.0,add,74.44830430326952,883.0,17.0,74.51376876404295,8.0,6.0,1.0,2.0,8.0
1223.0,add,74.02014853811663,884.0,80.0,74.56991310750588,3.0,4.0,4.0,3.0,12.0
1224.0,add,74.55131048112086,885.0,52.0,74.5000399077207,4.0,6.0,3.0,4.0,15.0
1225.0,delete,74.6635797132113,886.0,131.0,74.40884378133524,1.0,3.0,2.0,1.0,14.0
1226.0,add,74.15729392630817,887.0,101.0,74.68267770509969,1.0,5.0,4.0,3.0,16.0
1227.0,delete,74.51261242835751,888.0,133.0,74.16865968949585,1.0,2.0,2.0,1.0,13.0
1228.0,delete,74.59648169209673,889.0,116.0,74.69482452669648,1.0,5.0,3.0,4.0,17.0
1229.0,delete,74.83900686419791,890.0,126.0,74.58572914675528,1.0,2.0,3.0,2.0,18.0
1230.0,delete,74.14362827652575,891.0,135.0,74.17523766913362,1.0,1.0,2.0,1.0,13.0
1231.0,delete,74.10339296374705,891.0,135.0,74.17523766913362,1.0,1.0,2.0,1.0,12.0
1232.0,swap,74.5053184738891,891.0,135.0,74.17523766913362,1.0,2.0,2.0,1.0,12.0
1233.0,add,74.48767061058926,892.0,18.0,74.51232159140321,8.0,7.0,1.0,3.0,7.0
1234.0,delete,74.37482785710705,893.0,132.0,74.32693123347316,1.0,3.0,2.0,1.0,13.0
1235.0,add,74.22890761156535,894.0,81.0,74.5762241316798,3.0,4.0,4.0,3.0,13.0
1236.0,add,74.47100290498369,895.0,53.0,74.49789208836722,4.0,6.0,3.0,3.0,17.0
1237.0,delete,74.15532866279187,896.0,102.0,74.69158070287524,1.0,5.0,4.0,4.0,14.0
1238.0,delete,74.10339296374704,897.0,134.0,74.23189434582389,1.0,2.0,2.0,1.0,12.0
1239.0,delete,74.80681759713188,898.0,127.0,74.51388714216844,1.0,2.0,3.0,2.0,17.0
1240.0,add,74.67368968257391,899.0,117.0,74.68309952769592,1.0,5.0,3.0,4.0,18.0
1241.0,delete,74.10339296374707,900.0,136.0,74.10339296374705,1.0,1.0,2.0,1.0,12.0
1242.0,add,74.05299547827134,900.0,136.0,74.10339296374705,1.0,1.0,3.0,1.0,12.0
1243.0,delete,74.726804315811,900.0,136.0,74.10339296374705,1.0,1.0,2.0,1.0,11.0
1244.0,swap,74.56999563481149,900.0,136.0,74.10339296374705,1.0,1.0,2.0,1.0,12.0
1245.0,add,74.48601949221423,901.0,19.0,74.51130029045021,8.0,6.0,1.0,4.0,8.0
1246.0,delete,73.87020884998053,902.0,82.0,74.5806965303863,2.0,4.0,3.0,3.0,14.0
1247.0,delete,74.5644074794461,903.0,54.0,74.49517426758382,4.0,5.0,3.0,4.0,16.0
1248.0,delete,74.69896983757303,904.0,103.0,74.69152121947849,1.0,4.0,4.0,3.0,15.0
1249.0,delete,74.25310639019239,905.0,133.0,74.26893632745313,1.0,1.0,2.0,1.0,14.0
1250.0,delete,74.70718950240195,906.0,128.0,74.46796190939465,1.0,3.0,3.0,2.0,15.0
1251.0,delete,74.82345061759725,907.0,118.0,74.67206370516254,1.0,5.0,3.0,4.0,17.0
1252.0,delete,74.17523766913361,908.0,135.0,74.3113162712776,1.0,1.0,2.0,1.0,12.0
1253.0,add,74.05797397876111,909.0,137.0,74.05299547827134,1.0,1.0,3.0,1.0,12.0
1254.0,add,74.1093219431266,909.0,137.0,74.05299547827134,1.0,1.0,3.0,2.0,12.0
1255.0,delete,74.47561783679133,909.0,137.0,74.05299547827134,1.0,0.0,3.0,1.0,12.0
1256.0,swap,74.81060818324978,909.0,137.0,74.05299547827134,1.0,1.0,3.0,1.0,12.0
1257.0,add,74.62585212110699,910.0,20.0,74.51025132974885,8.0,6.0,1.0,4.0,9.0
1258.0,delete,74.65044175939556,911.0,55.0,74.49435752228803,3.0,6.0,2.0,4.0,16.0
1259.0,delete,74.11855665634972,912.0,83.0,74.58671616978451,2.0,4.0,2.0,3.0,14.0
1260.0,delete,74.81032515731172,913.0,104.0,74.67919365477762,1.0,4.0,3.0,4.0,14.0
1261.0,delete,74.65372514980638,914.0,129.0,74.42582300590715,1.0,3.0,3.0,1.0,15.0
1262.0,delete,74.86624384005557,915.0,119.0,74.64693464398009,1.0,4.0,3.0,4.0,17.0
1263.0,delete,74.17930841963066,916.0,134.0,74.29377988219615,1.0,2.0,2.0,1.0,12.0
1264.0,add,74.20072383036671,917.0,136.0,74.30130348404003,1.0,2.0,2.0,1.0,12.0
1265.0,delete,74.54251566384036,918.0,135.0,74.30782407252883,1.0,1.0,2.0,1.0,12.0
1266.0,add,74.13787759727596,919.0,138.0,74.1093219431266,1.0,1.0,3.0,2.0,12.0
1267.0,add,74.3736363451734,919.0,138.0,74.1093219431266,1.0,1.0,3.0,2.0,13.0
1268.0,delete,74.46975055037188,919.0,138.0,74.1093219431266,1.0,1.0,3.0,2.0,11.0
1269.0,swap,74.5298992705933,919.0,138.0,74.1093219431266,1.0,1.0,3.0,3.0,11.0
1270.0,add,74.58555951452023,920.0,21.0,74.50818497128562,8.0,6.0,2.0,4.0,9.0
1271.0,delete,74.52705059348821,921.0,56.0,74.4933630488348,4.0,6.0,2.0,4.0,14.0
1272.0,delete,74.09885525375252,922.0,84.0,74.59198476162081,2.0,4.0,3.0,2.0,13.0
1273.0,delete,74.84161005231277,923.0,105.0,74.66532901997635,1.0,4.0,3.0,4.0,13.0
1274.0,delete,74.86624384005557,924.0,120.0,74.61633940637427,1.0,4.0,3.0,4.0,16.0
1275.0,delete,74.69597807031046,925.0,130.0,74.38352423619888,1.0,2.0,3.0,1.0,15.0
1276.0,add,74.08824729358035,926.0,137.0,74.32409714130823,1.0,2.0,3.0,1.0,12.0
1277.0,add,74.12918608881937,927.0,136.0,74.30060475523288,1.0,1.0,2.0,1.0,13.0
1278.0,delete,74.2422572175499,928.0,85.0,74.60039022657419,2.0,4.0,2.0,3.0,12.0
1279.0,delete,74.57842847215397,929.0,57.0,74.49219809893413,4.0,5.0,2.0,4.0,14.0
1280.0,add,74.54657775223765,930.0,22.0,74.50668115955139,8.0,7.0,1.0,4.0,10.0
1281.0,delete,74.68219300550632,931.0,106.0,74.65633686027468,1.0,4.0,3.0,4.0,12.0
1282.0,add,74.37363634517341,932.0,139.0,74.3736363451734,1.0,1.0,3.0,2.0,13.0
1283.0,add,74.45708328522775,932.0,139.0,74.3736363451734,1.0,1.0,3.0,2.0,14.0
1284.0,delete,74.48358320230496,932.0,139.0,74.3736363451734,1.0,1.0,2.0,2.0,13.0
1285.0,swap,74.54621002484525,932.0,139.0,74.3736363451734,1.0,2.0,3.0,2.0,12.0
1286.0,delete,74.81142724459862,933.0,121.0,74.59316252249815,1.0,2.0,3.0,4.0,17.0
1287.0,delete,74.32159833117639,934.0,131.0,74.3609426277073,1.0,2.0,2.0,1.0,15.0
1288.0,add,74.45294409879024,935.0,138.0,74.44682984054495,1.0,1.0,3.0,2.0,13.0
1289.0,delete,74.09885525375255,936.0,86.0,74.60819095890685,2.0,4.0,3.0,3.0,10.0
1290.0,delete,74.58332012611132,937.0,58.0,74.4902779740932,4.0,5.0,2.0,4.0,13.0
1291.0,add,74.07461422870018,938.0,137.0,74.36565363240574,1.0,2.0,3.0,1.0,12.0
1292.0,add,74.51788561371605,939.0,23.0,74.50554913418412,8.0,7.0,2.0,4.0,10.0
1293.0,add,74.86686568118559,940.0,107.0,74.64186091000926,1.0,4.0,3.0,4.0,13.0
1294.0,delete,74.55191437267771,941.0,132.0,74.32758118618263,1.0,3.0,2.0,0.0,14.0
1295.0,add,74.45357420110301,942.0,140.0,74.45708328522775,1.0,1.0,3.0,2.0,14.0
1296.0,delete,74.53139555740499,942.0,140.0,74.45708328522775,1.0,1.0,3.0,2.0,13.0
1297.0,swap,74.50624765098533,942.0,140.0,74.45708328522775,1.0,2.0,2.0,2.0,14.0
1298.0,add,74.84042675552178,943.0,122.0,74.56632174359649,1.0,3.0,3.0,5.0,16.0
1299.0,add,74.43215045913152,944.0,139.0,74.48707517368027,1.0,1.0,4.0,2.0,13.0
1300.0,delete,74.25251449601346,945.0,87.0,74.61633220101088,1.0,4.0,3.0,2.0,11.0
1301.0,delete,74.53139456381288,946.0,59.0,74.48916134425168,4.0,5.0,2.0,3.0,13.0
1302.0,delete,74.52702899009833,947.0,141.0,74.53139555740499,1.0,1.0,3.0,2.0,13.0
1303.0,add,74.43860362327382,947.0,141.0,74.53139555740499,1.0,2.0,3.0,2.0,13.0
1304.0,delete,74.51666725716461,947.0,141.0,74.53139555740499,1.0,1.0,2.0,2.0,13.0
1305.0,swap,74.73482575696393,947.0,141.0,74.53139555740499,1.0,2.0,3.0,2.0,12.0
1306.0,add,74.5331687673661,948.0,24.0,74.50590456546044,8.0,7.0,2.0,4.0,11.0
1307.0,add,74.9020377476952,949.0,108.0,74.6309982202075,1.0,4.0,3.0,4.0,14.0
1308.0,add,74.74143697033026,950.0,123.0,74.54845785016705,1.0,3.0,3.0,4.0,18.0
1309.0,delete,74.49779913934384,951.0,133.0,74.3466130475944,1.0,2.0,1.0,1.0,14.0
1310.0,add,74.1093510848572,952.0,138.0,74.48768477126005,1.0,1.0,4.0,2.0,12.0
1311.0,delete,74.51222904612003,953.0,140.0,74.54970423698113,1.0,1.0,3.0,2.0,13.0
1312.0,delete,74.60504036200724,954.0,60.0,74.48869363158727,4.0,4.0,2.0,3.0,13.0
1313.0,add,74.12675561376784,955.0,88.0,74.62485911497329,1.0,4.0,4.0,3.0,10.0
1314.0,delete,74.18320943374701,956.0,134.0,74.35677456980878,1.0,2.0,1.0,1.0,13.0
1315.0,add,74.4390785886112,957.0,142.0,74.43860362327382,1.0,2.0,3.0,2.0,13.0
1316.0,add,74.43276069900264,957.0,142.0,74.43860362327382,1.0,3.0,3.0,2.0,13.0
1317.0,delete,74.45067704600847,957.0,142.0,74.43860362327382,1.0,2.0,3.0,2.0,12.0
1318.0,swap,74.52437017463329,957.0,142.0,74.43860362327382,1.0,1.0,3.0,3.0,13.0
1319.0,add,74.52735399360239,958.0,25.0,74.50497829623558,8.0,8.0,2.0,5.0,10.0
1320.0,add,74.75604648977365,959.0,109.0,74.61550157403849,1.0,4.0,3.0,4.0,15.0
1321.0,delete,74.69331650222813,960.0,124.0,74.5205252828985,1.0,3.0,3.0,4.0,17.0
1322.0,add,74.3736363451734,961.0,139.0,74.4969065954092,1.0,1.0,3.0,3.0,13.0
1323.0,delete,74.72423975520049,962.0,61.0,74.48543294604102,3.0,4.0,2.0,3.0,13.0
1324.0,delete,74.10339296374705,963.0,135.0,74.38532936597552,1.0,1.0,2.0,1.0,12.0
1325.0,add,74.66399062857708,964.0,89.0,74.62656443577598,1.0,5.0,3.0,4.0,10.0
1326.0,add,74.53139555740499,965.0,141.0,74.45709802630589,1.0,1.0,3.0,3.0,13.0
1327.0,delete,74.69857335805217,966.0,26.0,74.50437103589262,8.0,8.0,3.0,3.0,10.0
1328.0,delete,74.48403991393431,967.0,140.0,74.51263929969875,1.0,1.0,3.0,2.0,13.0
1329.0,add,74.65633334631497,968.0,110.0,74.60453441990335,1.0,4.0,4.0,4.0,15.0
1330.0,delete,74.8426190762005,969.0,125.0,74.49676889948603,1.0,3.0,3.0,3.0,17.0
1331.0,add,74.43862818534411,970.0,143.0,74.43276069900264,1.0,3.0,3.0,2.0,13.0
1332.0,add,74.84026905092527,970.0,143.0,74.43276069900264,1.0,3.0,3.0,2.0,14.0
1333.0,delete,74.43488453076692,970.0,143.0,74.43276069900264,1.0,3.0,3.0,2.0,12.0
1334.0,swap,74.48211274356487,970.0,143.0,74.43276069900264,1.0,4.0,2.0,2.0,13.0
1335.0,delete,74.7611629921831,971.0,62.0,74.48268123950963,3.0,3.0,2.0,3.0,13.0
1336.0,add,74.5741696540805,972.0,136.0,74.41071374471527,1.0,1.0,2.0,1.0,13.0
1337.0,add,74.65522918553748,973.0,90.0,74.62410184911856,1.0,5.0,3.0,3.0,12.0
1338.0,delete,74.70130057221336,974.0,27.0,74.5035797871037,6.0,8.0,3.0,4.0,10.0
1339.0,add,74.69898172398368,975.0,142.0,74.52573104192075,1.0,2.0,4.0,2.0,13.0
1340.0,delete,74.69347734253408,976.0,126.0,74.48309781531508,1.0,3.0,3.0,2.0,17.0
1341.0,add,74.90185987215818,977.0,111.0,74.6034021514721,1.0,4.0,3.0,4.0,17.0
1342.0,add,74.34908241383276,978.0,141.0,74.5192510839563,1.0,1.0,3.0,2.0,14.0
1343.0,add,74.84026905092526,979.0,144.0,74.84026905092527,1.0,3.0,3.0,2.0,14.0
1344.0,delete,74.85395115055466,979.0,144.0,74.84026905092527,1.0,3.0,3.0,1.0,14.0
1345.0,swap,74.85378466640852,979.0,144.0,74.84026905092527,1.0,3.0,3.0,3.0,13.0
1346.0,delete,74.55887979808423,980.0,63.0,74.48290148824807,3.0,4.0,2.0,3.0,11.0
1347.0,add,74.25950600054644,981.0,143.0,74.84706847970342,1.0,3.0,3.0,2.0,14.0
1348.0,add,74.51388126790641,982.0,137.0,74.46528988856119,1.0,1.0,3.0,1.0,13.0
1349.0,delete,74.52571401130808,983.0,28.0,74.50394530804176,6.0,7.0,3.0,4.0,10.0
1350.0,add,74.67011640843184,984.0,91.0,74.62460611783575,1.0,5.0,4.0,3.0,12.0
1351.0,delete,74.5711502185075,985.0,127.0,74.47132398170794,1.0,3.0,3.0,2.0,16.0
1352.0,delete,74.85408171489892,986.0,145.0,74.85395115055466,1.0,3.0,3.0,1.0,14.0
1353.0,delete,74.85514405159299,986.0,145.0,74.85395115055466,1.0,3.0,3.0,1.0,13.0
1354.0,swap,74.89983562975428,986.0,145.0,74.85395115055466,1.0,2.0,4.0,1.0,14.0
1355.0,add,74.69178453070212,987.0,112.0,74.60369742345776,1.0,4.0,4.0,4.0,17.0
1356.0,delete,74.36179201612372,988.0,64.0,74.4843601469262,2.0,4.0,2.0,3.0,11.0
1357.0,add,74.43892465361651,989.0,142.0,74.67263147678989,1.0,2.0,4.0,2.0,13.0
1358.0,delete,74.84957110166494,990.0,144.0,74.86575313670022,1.0,2.0,3.0,2.0,14.0
1359.0,delete,74.84404005872771,991.0,146.0,74.85514405159299,1.0,3.0,3.0,1.0,13.0
1360.0,add,74.84318830767114,991.0,146.0,74.85514405159299,1.0,3.0,3.0,1.0,14.0
1361.0,delete,74.87294329944908,991.0,146.0,74.85514405159299,1.0,3.0,3.0,1.0,12.0
1362.0,swap,74.91370392714258,991.0,146.0,74.85514405159299,1.0,3.0,3.0,2.0,12.0
1363.0,delete,74.5774680580144,992.0,29.0,74.50662761317777,5.0,8.0,3.0,3.0,10.0
1364.0,add,74.79674882442207,993.0,92.0,74.62807805386062,1.0,5.0,5.0,3.0,12.0
1365.0,add,74.49162117391707,994.0,113.0,74.61133578621448,1.0,5.0,4.0,4.0,17.0
1366.0,delete,74.77469371370444,995.0,128.0,74.48706935638653,1.0,3.0,3.0,2.0,15.0
1367.0,add,74.12182357134948,996.0,138.0,74.57400065511325,1.0,1.0,3.0,3.0,12.0
1368.0,add,74.64275870607112,997.0,65.0,74.48623035895513,3.0,4.0,1.0,3.0,12.0
1369.0,add,74.43266662052459,998.0,143.0,74.81386830848167,1.0,4.0,3.0,2.0,13.0
1370.0,delete,74.85395115055466,999.0,145.0,74.86580392891669,1.0,3.0,3.0,0.0,14.0
1371.0,delete,74.77881100592336,1000.0,129.0,74.47618977856409,1.0,3.0,3.0,1.0,15.0
1372.0,add,74.62219565015482,1001.0,30.0,74.50658163780281,5.0,9.0,3.0,4.0,9.0
1373.0,delete,74.68835411821986,1002.0,93.0,74.62646331668283,1.0,5.0,5.0,3.0,11.0
1374.0,add,74.84318830767117,1003.0,147.0,74.84318830767114,1.0,3.0,3.0,1.0,14.0
1375.0,add,74.8624540891484,1003.0,147.0,74.84318830767114,1.0,3.0,3.0,2.0,14.0
1376.0,delete,74.805971148853,1003.0,147.0,74.84318830767114,1.0,3.0,3.0,1.0,13.0
1377.0,swap,74.80241636024539,1003.0,147.0,74.84318830767114,0.0,3.0,3.0,2.0,14.0
1378.0,add,74.61407264217293,1004.0,114.0,74.6137548978091,1.0,4.0,4.0,4.0,19.0
1379.0,add,74.23188741315255,1005.0,139.0,74.62784081168118,1.0,1.0,3.0,2.0,14.0
1380.0,add,74.70918327088141,1006.0,66.0,74.48738089404422,3.0,4.0,1.0,3.0,13.0
1381.0,delete,74.8039450426898,1007.0,144.0,74.85388859270923,1.0,3.0,3.0,2.0,13.0
1382.0,delete,74.70114824882369,1008.0,130.0,74.47991352354916,1.0,3.0,3.0,1.0,14.0
1383.0,delete,74.64566431847719,1009.0,94.0,74.62754783444635,1.0,5.0,5.0,3.0,10.0
1384.0,add,74.70619198240706,1010.0,31.0,74.50716658841111,5.0,8.0,3.0,4.0,11.0
1385.0,add,74.73791512899422,1011.0,146.0,74.83144364271782,1.0,3.0,3.0,1.0,14.0
1386.0,delete,74.74934837540077,1012.0,140.0,74.65867903386341,1.0,0.0,3.0,2.0,14.0
1387.0,delete,74.91141566685047,1013.0,145.0,74.83953780273185,1.0,2.0,3.0,1.0,14.0
1388.0,delete,74.61605500178187,1014.0,115.0,74.61691596764709,1.0,5.0,4.0,4.0,17.0
1389.0,add,74.8624540891484,1015.0,148.0,74.8624540891484,1.0,3.0,3.0,2.0,14.0
1390.0,delete,74.86245408914841,1015.0,148.0,74.8624540891484,1.0,3.0,3.0,1.0,14.0
1391.0,swap,74.96072941695141,1015.0,148.0,74.8624540891484,1.0,4.0,3.0,2.0,13.0
1392.0,delete,74.30213006834079,1016.0,67.0,74.4913859030026,3.0,4.0,2.0,2.0,12.0
1393.0,delete,74.43401482388556,1017.0,131.0,74.4970261621353,1.0,3.0,1.0,1.0,15.0
1394.0,add,74.92795120746007,1018.0,147.0,74.88702292109915,1.0,3.0,3.0,1.0,15.0
1395.0,delete,74.49234458597158,1019.0,32.0,74.50801843271734,5.0,8.0,4.0,3.0,10.0
1396.0,add,74.75743944916807,1020.0,95.0,74.63156293697776,1.0,5.0,5.0,2.0,12.0
1397.0,delete,74.86254310339783,1021.0,149.0,74.86245408914841,1.0,3.0,3.0,1.0,14.0
1398.0,delete,74.82626452696404,1021.0,149.0,74.86245408914841,0.0,3.0,3.0,1.0,14.0
1399.0,swap,74.81876112082763,1021.0,149.0,74.86245408914841,0.0,3.0,4.0,1.0,14.0
1400.0,delete,74.50069515922574,1022.0,116.0,74.6248061463274,1.0,4.0,3.0,4.0,18.0
1401.0,add,74.56941642430502,1023.0,141.0,74.71743582974963,1.0,2.0,3.0,2.0,13.0
1402.0,add,74.85514405159299,1024.0,146.0,74.847406992037,1.0,3.0,3.0,2.0,13.0
1403.0,add,74.26463919208248,1025.0,68.0,74.49726023913315,3.0,3.0,2.0,4.0,12.0
1404.0,delete,74.55191437267771,1026.0,132.0,74.51297713932449,1.0,2.0,2.0,1.0,14.0
1405.0,delete,74.86250529156057,1027.0,148.0,74.84250571008448,1.0,2.0,3.0,2.0,14.0
1406.0,delete,74.50651808554831,1028.0,33.0,74.50972654903836,4.0,8.0,4.0,3.0,10.0
1407.0,delete,74.82673082579237,1029.0,150.0,74.82626452696404,0.0,3.0,3.0,1.0,14.0
1408.0,delete,74.80744951353819,1029.0,150.0,74.82626452696404,0.0,3.0,3.0,1.0,13.0
1409.0,swap,74.94641912208029,1029.0,150.0,74.82626452696404,0.0,2.0,3.0,1.0,15.0
1410.0,add,74.712282535775,1030.0,96.0,74.63536971070867,1.0,6.0,5.0,2.0,12.0
1411.0,add,74.60187631224689,1031.0,117.0,74.63123403960486,1.0,5.0,4.0,4.0,17.0
1412.0,add,74.42509294474763,1032.0,142.0,74.77449776051336,1.0,2.0,3.0,2.0,14.0
1413.0,add,74.85514405159299,1033.0,147.0,74.86889303300146,1.0,3.0,3.0,1.0,15.0
1414.0,delete,74.50854167786048,1034.0,133.0,74.5307518022495,1.0,2.0,2.0,0.0,14.0
1415.0,add,74.04266302841428,1035.0,69.0,74.50502122296093,3.0,3.0,3.0,3.0,13.0
1416.0,delete,74.86412225842223,1036.0,149.0,74.85171599709372,1.0,3.0,2.0,1.0,14.0
1417.0,delete,74.49216993585539,1037.0,34.0,74.51138873762432,5.0,6.0,4.0,3.0,10.0
1418.0,delete,74.80477087147794,1038.0,151.0,74.80744951353819,0.0,3.0,3.0,1.0,13.0
1419.0,add,74.80749105653541,1038.0,151.0,74.80744951353819,0.0,3.0,3.0,2.0,13.0
1420.0,delete,74.74061959136094,1038.0,151.0,74.80744951353819,0.0,3.0,3.0,1.0,12.0
1421.0,swap,74.72020620920027,1038.0,151.0,74.80744951353819,0.0,4.0,3.0,1.0,12.0
1422.0,add,74.63658803395718,1039.0,97.0,74.63539041381186,1.0,5.0,5.0,2.0,14.0
1423.0,delete,74.82790449487474,1040.0,118.0,74.63533602451363,1.0,5.0,3.0,4.0,17.0
1424.0,add,74.43915559027263,1041.0,143.0,74.82114929807116,1.0,3.0,3.0,3.0,13.0
1425.0,delete,74.17523766913362,1042.0,134.0,74.55637382705856,1.0,2.0,2.0,0.0,13.0
1426.0,delete,74.87096681218381,1043.0,148.0,74.82694904463891,1.0,3.0,3.0,2.0,13.0
1427.0,add,74.11850473230159,1044.0,70.0,74.51354635343901,3.0,3.0,4.0,3.0,13.0
1428.0,delete,74.72461485349176,1045.0,150.0,74.77610744842255,0.0,3.0,3.0,1.0,13.0
1429.0,add,74.49378797455701,1046.0,35.0,74.51223926060166,5.0,7.0,4.0,3.0,10.0
1430.0,add,74.80750967347632,1047.0,152.0,74.80749105653541,0.0,3.0,3.0,2.0,13.0
1431.0,delete,74.97886826947794,1047.0,152.0,74.80749105653541,0.0,3.0,3.0,2.0,12.0
1432.0,swap,74.78902299445326,1047.0,152.0,74.80749105653541,0.0,3.0,4.0,2.0,12.0
1433.0,add,74.72100162677846,1048.0,98.0,74.63605974658874,1.0,5.0,5.0,3.0,14.0
1434.0,delete,74.78535994052348,1049.0,119.0,74.63122568145972,1.0,4.0,3.0,4.0,17.0
1435.0,delete,74.84211143630073,1050.0,144.0,74.844761478415,1.0,3.0,2.0,2.0,14.0
1436.0,delete,74.50854167786045,1051.0,135.0,74.59287381532043,1.0,1.0,2.0,1.0,12.0
1437.0,delete,74.83004589559197,1052.0,149.0,74.81877613586698,1.0,3.0,3.0,1.0,13.0
1438.0,add,74.90179906502954,1053.0,151.0,74.84572299848574,0.0,3.0,3.0,1.0,14.0
1439.0,add,74.04266302841428,1054.0,71.0,74.52321704440504,3.0,3.0,3.0,3.0,15.0
1440.0,delete,74.97840664810352,1055.0,153.0,74.97886826947794,0.0,3.0,3.0,2.0,12.0
1441.0,add,74.74326262639433,1055.0,153.0,74.97886826947794,0.0,4.0,3.0,2.0,12.0
1442.0,delete,74.9926849256976,1055.0,153.0,74.97886826947794,0.0,3.0,3.0,1.0,12.0
1443.0,swap,74.89431548264221,1055.0,153.0,74.97886826947794,0.0,4.0,3.0,2.0,11.0
1444.0,add,74.5001104528666,1056.0,36.0,74.51637178471175,5.0,7.0,4.0,3.0,11.0
1445.0,delete,74.87640645572472,1057.0,99.0,74.63841657832758,1.0,4.0,5.0,3.0,14.0
1446.0,delete,74.81036181104497,1058.0,120.0,74.63240906909598,1.0,4.0,2.0,4.0,17.0
1447.0,delete,74.81624432780691,1059.0,145.0,74.8504777839145,1.0,3.0,3.0,1.0,13.0
1448.0,add,74.0324162964755,1060.0,136.0,74.6304427054815,1.0,2.0,2.0,1.0,12.0
1449.0,delete,74.7620378254066,1061.0,150.0,74.83507298434851,0.0,3.0,3.0,1.0,13.0
1450.0,delete,74.1143063865595,1062.0,72.0,74.53124517690244,3.0,3.0,3.0,3.0,14.0
1451.0,delete,74.76320851902892,1063.0,152.0,74.91750759046313,0.0,3.0,3.0,2.0,12.0
1452.0,add,74.70482831798127,1064.0,154.0,74.74326262639433,0.0,4.0,3.0,2.0,12.0
1453.0,add,74.59459822724607,1064.0,154.0,74.74326262639433,0.0,4.0,3.0,2.0,13.0
1454.0,delete,74.81723121628522,1064.0,154.0,74.74326262639433,0.0,4.0,3.0,2.0,11.0
1455.0,swap,74.64597782959257,1064.0,154.0,74.74326262639433,0.0,3.0,4.0,2.0,12.0
1456.0,add,74.49019207752661,1065.0,37.0,74.5179590224587,5.0,8.0,5.0,3.0,10.0
1457.0,add,74.24555321186526,1066.0,100.0,74.6414881383447,1.0,5.0,4.0,3.0,15.0
1458.0,delete,74.81142724459862,1067.0,121.0,74.62812293464285,1.0,3.0,3.0,4.0,16.0
1459.0,add,74.88723818596131,1068.0,146.0,74.82698226638334,1.0,4.0,3.0,1.0,13.0
1460.0,add,74.48201314678053,1069.0,137.0,74.65861765715955,1.0,1.0,3.0,1.0,13.0
1461.0,delete,74.1143063865595,1070.0,73.0,74.53807556328098,3.0,3.0,3.0,2.0,14.0
1462.0,add,74.74098038960584,1071.0,151.0,74.81565748942458,0.0,3.0,3.0,1.0,14.0
1463.0,add,74.77053524640795,1072.0,153.0,74.70117964349988,0.0,3.0,3.0,2.0,13.0
1464.0,delete,74.47459642930095,1073.0,38.0,74.51849362660384,5.0,8.0,3.0,3.0,11.0
1465.0,delete,74.58335599774018,1074.0,152.0,74.80762884625977,0.0,3.0,3.0,2.0,12.0
1466.0,add,74.82750671246033,1075.0,122.0,74.62276468734946,1.0,3.0,3.0,4.0,17.0
1467.0,add,74.35600487693215,1076.0,101.0,74.65215564190505,1.0,5.0,5.0,3.0,15.0
1468.0,add,74.57853799482014,1077.0,155.0,74.59459822724607,0.0,4.0,3.0,2.0,13.0
1469.0,add,74.98606099269915,1077.0,155.0,74.59459822724607,0.0,4.0,3.0,2.0,14.0
1470.0,delete,74.74326262639433,1077.0,155.0,74.59459822724607,0.0,4.0,3.0,2.0,12.0
1471.0,swap,74.50391010775533,1077.0,155.0,74.59459822724607,0.0,4.0,4.0,2.0,12.0
1472.0,delete,73.88751730831052,1078.0,74.0,74.54471066095016,2.0,3.0,3.0,3.0,13.0
