budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2591.0,add,74.44435765843309,1980.0,243.0,74.44435765843309,0.0,4.0,0.0,6.0,13.0
2592.0,delete,74.4442918311969,1980.0,243.0,74.44435765843309,0.0,4.0,0.0,5.0,12.0
2593.0,swap,74.7306051133461,1980.0,243.0,74.44435765843309,0.0,4.0,1.0,5.0,12.0
2594.0,add,74.25699084465157,1981.0,32.0,74.59797496272064,8.0,8.0,8.0,3.0,13.0
2595.0,add,74.89664277277777,1982.0,189.0,74.70396217675952,0.0,4.0,6.0,7.0,14.0
2596.0,add,74.75828821506632,1983.0,210.0,74.79356610752227,0.0,6.0,1.0,7.0,18.0
2597.0,delete,74.88637309702696,1984.0,162.0,74.73026615354289,0.0,1.0,2.0,5.0,14.0
2598.0,delete,73.96672304255833,1985.0,84.0,74.74037445293357,3.0,5.0,6.0,5.0,9.0
2599.0,delete,74.7572619414985,1986.0,225.0,74.8758589805378,0.0,5.0,1.0,7.0,18.0
2600.0,delete,74.7720869671112,1987.0,127.0,74.75644433084304,1.0,1.0,6.0,4.0,13.0
2601.0,delete,74.83897353051815,1988.0,235.0,74.77647685360878,0.0,5.0,0.0,6.0,12.0
2602.0,add,74.17137266209473,1989.0,242.0,74.48531400962366,0.0,4.0,1.0,5.0,12.0
2603.0,add,74.62931248025589,1990.0,241.0,74.50360291340236,0.0,3.0,0.0,5.0,13.0
2604.0,delete,74.9519526637933,1991.0,236.0,74.72536131188905,0.0,4.0,0.0,6.0,12.0
2605.0,add,74.37131475727462,1992.0,33.0,74.59954669738946,8.0,8.0,8.0,5.0,12.0
2606.0,add,74.44435765843308,1993.0,244.0,74.44435765843309,0.0,4.0,0.0,6.0,13.0
2607.0,add,74.46115441169603,1993.0,244.0,74.44435765843309,0.0,5.0,0.0,6.0,13.0
2608.0,delete,74.60976425262322,1993.0,244.0,74.44435765843309,0.0,4.0,0.0,6.0,12.0
2609.0,swap,74.39555302844828,1993.0,244.0,74.44435765843309,0.0,4.0,1.0,6.0,12.0
2610.0,delete,74.97503767651958,1994.0,163.0,74.72700762372247,0.0,1.0,1.0,5.0,14.0
2611.0,delete,74.17543130551319,1995.0,85.0,74.74318565953101,2.0,5.0,6.0,5.0,9.0
2612.0,add,74.77617410062234,1996.0,190.0,74.70199777801513,0.0,4.0,5.0,8.0,15.0
2613.0,delete,74.43399572781198,1997.0,128.0,74.75559563855668,0.0,1.0,6.0,3.0,14.0
2614.0,add,74.77609023168866,1998.0,211.0,74.78729693020962,0.0,5.0,1.0,7.0,20.0
2615.0,delete,74.89697581172709,1999.0,226.0,74.85614724446684,0.0,5.0,1.0,6.0,18.0
2616.0,add,74.60897632227231,2000.0,243.0,74.47103740192674,0.0,4.0,1.0,6.0,12.0
2617.0,delete,75.15667707470678,2001.0,237.0,74.66275412817032,0.0,4.0,0.0,6.0,11.0
2618.0,add,74.44429183119689,2002.0,242.0,74.46524985306236,0.0,4.0,0.0,6.0,12.0
2619.0,add,74.31593459299039,2003.0,34.0,74.6011860763399,8.0,8.0,8.0,4.0,14.0
2620.0,add,74.46115441169603,2004.0,245.0,74.46115441169603,0.0,5.0,0.0,6.0,13.0
2621.0,delete,74.46115441169603,2004.0,245.0,74.46115441169603,0.0,5.0,0.0,6.0,12.0
2622.0,swap,74.46115441169603,2004.0,245.0,74.46115441169603,0.0,5.0,0.0,5.0,14.0
2623.0,delete,74.97593737658102,2005.0,164.0,74.72180407027683,0.0,1.0,2.0,3.0,14.0
2624.0,delete,74.65452643969559,2006.0,86.0,74.74538636114626,2.0,4.0,6.0,5.0,9.0
2625.0,delete,74.83146475223192,2007.0,191.0,74.70164121990531,0.0,4.0,5.0,8.0,14.0
2626.0,add,74.85851245629974,2008.0,212.0,74.78456821644654,0.0,6.0,1.0,8.0,19.0
2627.0,add,74.48310824203733,2009.0,129.0,74.75855899484826,0.0,2.0,5.0,4.0,14.0
2628.0,add,74.9285242630236,2010.0,227.0,74.83846322030324,0.0,6.0,1.0,7.0,17.0
2629.0,add,74.21464876665723,2011.0,244.0,74.46115441169603,0.0,4.0,0.0,6.0,14.0
2630.0,delete,74.98075860722318,2012.0,238.0,74.60395357962399,0.0,3.0,0.0,5.0,12.0
2631.0,delete,74.46214630764604,2013.0,246.0,74.46115441169603,0.0,5.0,0.0,6.0,12.0
2632.0,delete,74.46115441169601,2013.0,246.0,74.46115441169603,0.0,5.0,0.0,5.0,12.0
2633.0,swap,74.5816102200337,2013.0,246.0,74.46115441169603,0.0,5.0,0.0,6.0,12.0
2634.0,add,74.32496945184151,2014.0,35.0,74.60274525314802,8.0,8.0,8.0,4.0,15.0
2635.0,delete,74.84821469483217,2015.0,192.0,74.70001299468845,0.0,4.0,4.0,7.0,15.0
2636.0,delete,74.9751145908476,2016.0,228.0,74.81874143145767,0.0,5.0,1.0,7.0,17.0
2637.0,delete,74.82655597683579,2017.0,87.0,74.74540544044737,2.0,5.0,5.0,4.0,9.0
2638.0,add,74.51729110758203,2018.0,165.0,74.71744993103535,0.0,1.0,2.0,4.0,14.0
2639.0,add,74.60319779880177,2019.0,213.0,74.78100089556514,0.0,5.0,1.0,8.0,21.0
2640.0,delete,74.51251174478658,2020.0,130.0,74.75922542067097,0.0,1.0,5.0,4.0,14.0
2641.0,add,74.59690158502782,2021.0,243.0,74.46670663638669,0.0,4.0,0.0,6.0,13.0
2642.0,delete,74.46115441169603,2022.0,245.0,74.49151633776795,0.0,5.0,0.0,6.0,12.0
2643.0,delete,74.91189512885752,2023.0,239.0,74.54938477104176,0.0,3.0,0.0,5.0,11.0
2644.0,delete,74.46115441169604,2024.0,247.0,74.46115441169601,0.0,5.0,0.0,5.0,12.0
2645.0,add,74.46480449079982,2024.0,247.0,74.46115441169601,0.0,6.0,0.0,5.0,12.0
2646.0,delete,74.46115441169601,2024.0,247.0,74.46115441169601,0.0,5.0,0.0,5.0,11.0
2647.0,swap,74.95069836907255,2024.0,247.0,74.46115441169601,0.0,6.0,0.0,5.0,11.0
2648.0,delete,74.48050325499631,2025.0,36.0,74.60468076762739,8.0,8.0,7.0,4.0,15.0
2649.0,delete,74.922847417795,2026.0,193.0,74.69584618086783,0.0,4.0,4.0,7.0,14.0
2650.0,delete,74.77862130773107,2027.0,88.0,74.74509383177777,2.0,4.0,5.0,4.0,9.0
2651.0,delete,74.74510091779179,2028.0,214.0,74.77649157961243,0.0,5.0,1.0,8.0,20.0
2652.0,add,74.56376345149133,2029.0,166.0,74.71472148116905,0.0,2.0,2.0,4.0,14.0
2653.0,delete,74.93889806254458,2030.0,131.0,74.75996314056044,0.0,1.0,4.0,4.0,14.0
2654.0,delete,74.9751145908476,2031.0,229.0,74.79219094817601,0.0,5.0,1.0,6.0,17.0
2655.0,add,74.59535674311115,2032.0,244.0,74.48947257290597,0.0,5.0,0.0,6.0,13.0
2656.0,delete,74.46115441169603,2033.0,246.0,74.5597932189921,0.0,5.0,0.0,6.0,11.0
2657.0,add,74.82983081244731,2034.0,240.0,74.5287129221122,0.0,4.0,0.0,5.0,11.0
2658.0,add,74.47425209031744,2035.0,248.0,74.46480449079982,0.0,6.0,0.0,5.0,12.0
2659.0,add,73.74847245947336,2035.0,248.0,74.46480449079982,0.0,6.0,1.0,5.0,12.0
2660.0,delete,74.47337718161772,2035.0,248.0,74.46480449079982,0.0,6.0,0.0,5.0,11.0
2661.0,swap,74.51461721177718,2035.0,248.0,74.46480449079982,0.0,6.0,1.0,5.0,11.0
2662.0,add,74.2525792916447,2036.0,37.0,74.60613869216783,8.0,8.0,9.0,4.0,14.0
2663.0,add,74.86132322807173,2037.0,194.0,74.68968712508344,0.0,4.0,4.0,7.0,15.0
2664.0,add,74.72056121197397,2038.0,89.0,74.74442726888712,2.0,4.0,6.0,4.0,9.0
2665.0,delete,74.7375065830198,2039.0,215.0,74.76707576442969,0.0,5.0,1.0,7.0,20.0
2666.0,delete,74.56460046508388,2040.0,132.0,74.75779108841199,0.0,1.0,4.0,4.0,13.0
2667.0,add,74.71350018493281,2041.0,167.0,74.71186753926553,0.0,3.0,2.0,4.0,14.0
2668.0,delete,75.07313446790322,2042.0,230.0,74.75589832296778,0.0,6.0,1.0,5.0,16.0
2669.0,delete,74.46141895855956,2043.0,245.0,74.459778914351,0.0,5.0,0.0,5.0,13.0
2670.0,add,74.46744635146534,2044.0,247.0,74.33510468679711,0.0,5.0,0.0,5.0,13.0
2671.0,add,73.65136438793583,2045.0,241.0,74.48276995029433,0.0,3.0,1.0,5.0,12.0
2672.0,delete,75.07367801793268,2046.0,231.0,74.7260304325871,0.0,6.0,1.0,5.0,15.0
2673.0,delete,74.32046769238057,2047.0,38.0,74.60772127990218,7.0,8.0,8.0,5.0,14.0
2674.0,delete,74.8346016464527,2048.0,195.0,74.68789672683383,0.0,4.0,3.0,7.0,15.0
2675.0,delete,74.46115441169603,2049.0,246.0,74.44893507284614,0.0,5.0,0.0,5.0,12.0
2676.0,delete,74.73820990078887,2050.0,216.0,74.76138397649677,0.0,5.0,1.0,7.0,19.0
2677.0,add,73.75518571068443,2051.0,249.0,73.74847245947336,0.0,6.0,1.0,5.0,12.0
2678.0,add,73.74847245947336,2051.0,249.0,73.74847245947336,0.0,6.0,1.0,5.0,13.0
2679.0,delete,74.07998348245827,2051.0,249.0,73.74847245947336,0.0,6.0,1.0,5.0,11.0
2680.0,swap,74.8089720890343,2051.0,249.0,73.74847245947336,0.0,7.0,1.0,5.0,11.0
2681.0,add,74.71120363699357,2052.0,90.0,74.74181931810223,2.0,4.0,6.0,5.0,9.0
2682.0,add,74.81207118656489,2053.0,133.0,74.75284568442756,0.0,1.0,4.0,4.0,14.0
2683.0,add,74.76277602385188,2054.0,168.0,74.70715871629524,0.0,3.0,3.0,5.0,13.0
2684.0,add,74.52108353670201,2055.0,248.0,74.02821724022473,0.0,6.0,1.0,5.0,12.0
2685.0,delete,74.8466046418828,2056.0,232.0,74.6841422710267,0.0,6.0,0.0,6.0,14.0
2686.0,add,74.35452099175161,2057.0,242.0,74.42645840856561,0.0,4.0,0.0,5.0,13.0
2687.0,add,74.36198048928776,2058.0,39.0,74.60824789373501,8.0,8.0,8.0,5.0,14.0
2688.0,add,74.85212607036405,2059.0,196.0,74.67971534471103,0.0,5.0,3.0,7.0,15.0
2689.0,delete,74.74440127568558,2060.0,217.0,74.74604449220021,0.0,5.0,1.0,8.0,17.0
2690.0,add,74.46856146961696,2061.0,247.0,74.27787882398212,0.0,5.0,0.0,6.0,12.0
2691.0,add,73.73193429020897,2062.0,250.0,73.74847245947336,0.0,6.0,1.0,5.0,13.0
2692.0,add,73.63932114823798,2062.0,250.0,73.74847245947336,0.0,7.0,1.0,5.0,13.0
2693.0,delete,74.06077785741397,2062.0,250.0,73.74847245947336,0.0,6.0,1.0,5.0,12.0
2694.0,swap,74.2259858118064,2062.0,250.0,73.74847245947336,0.0,7.0,1.0,5.0,12.0
2695.0,add,74.86576271370215,2063.0,91.0,74.74127978430667,2.0,5.0,6.0,5.0,9.0
2696.0,add,74.78904021917819,2064.0,134.0,74.74778400360972,0.0,1.0,4.0,4.0,15.0
2697.0,add,74.70213564935763,2065.0,169.0,74.7008431467131,0.0,3.0,2.0,7.0,13.0
2698.0,delete,74.97940353761363,2066.0,233.0,74.6352062230868,0.0,6.0,0.0,5.0,14.0
2699.0,add,73.74847245947336,2067.0,249.0,73.88129831342812,0.0,6.0,1.0,5.0,13.0
2700.0,delete,74.3685414130128,2068.0,40.0,74.60841933385674,8.0,7.0,8.0,6.0,13.0
2701.0,delete,74.91421659232434,2069.0,218.0,74.72525643533736,0.0,5.0,1.0,7.0,17.0
2702.0,add,74.68803544350806,2070.0,197.0,74.67251808843584,0.0,4.0,4.0,7.0,16.0
2703.0,add,74.44435765843309,2071.0,243.0,74.35664241250869,0.0,4.0,0.0,6.0,13.0
2704.0,add,74.74958559310816,2072.0,248.0,74.00624193681512,0.0,6.0,1.0,5.0,12.0
2705.0,add,73.63932114823801,2073.0,251.0,73.63932114823798,0.0,7.0,1.0,5.0,13.0
2706.0,add,73.64373174396144,2073.0,251.0,73.63932114823798,0.0,7.0,1.0,5.0,14.0
2707.0,delete,73.63926137200524,2073.0,251.0,73.63932114823798,0.0,7.0,1.0,4.0,13.0
2708.0,swap,72.98225148638296,2073.0,251.0,73.63932114823798,0.0,7.0,2.0,5.0,12.0
2709.0,add,74.26443918412905,2074.0,92.0,74.74108223076736,2.0,5.0,6.0,5.0,10.0
2710.0,delete,74.79333627213373,2075.0,135.0,74.74122939056822,0.0,1.0,4.0,4.0,14.0
2711.0,add,74.93851862801877,2076.0,170.0,74.6916882637791,0.0,4.0,2.0,6.0,14.0
2712.0,delete,74.6954975556082,2077.0,234.0,74.56501315190987,0.0,5.0,0.0,6.0,13.0
2713.0,delete,74.57506422310298,2078.0,41.0,74.6075667397526,8.0,8.0,8.0,6.0,11.0
2714.0,add,74.07998348245827,2079.0,250.0,73.50877737976512,0.0,6.0,1.0,5.0,14.0
2715.0,add,74.7316140430956,2080.0,219.0,74.69849692379917,0.0,6.0,1.0,7.0,17.0
2716.0,add,74.66538984478547,2081.0,198.0,74.66369227263112,0.0,4.0,4.0,7.0,17.0
2717.0,add,74.45236142527027,2082.0,244.0,74.24469944637836,0.0,4.0,0.0,6.0,14.0
2718.0,add,73.70601999146379,2083.0,249.0,73.73995575087817,0.0,6.0,1.0,5.0,13.0
2719.0,add,73.64253852717576,2084.0,252.0,73.64373174396144,0.0,7.0,1.0,5.0,14.0
2720.0,delete,74.48703430805534,2084.0,252.0,73.64373174396144,0.0,7.0,1.0,5.0,13.0
2721.0,swap,73.83976245593172,2084.0,252.0,73.64373174396144,0.0,7.0,1.0,6.0,13.0
2722.0,add,74.28680893849044,2085.0,93.0,74.74189754440177,2.0,5.0,6.0,6.0,10.0
2723.0,add,74.74842257184628,2086.0,136.0,74.73662574216532,0.0,1.0,5.0,4.0,14.0
2724.0,add,74.61175056010381,2087.0,171.0,74.68598326884228,0.0,3.0,3.0,6.0,15.0
2725.0,delete,74.88819818740812,2088.0,235.0,74.5078046955752,0.0,5.0,0.0,6.0,12.0
2726.0,delete,74.46285402742572,2089.0,42.0,74.60640779769317,7.0,8.0,8.0,6.0,11.0
2727.0,add,73.63932114823798,2090.0,251.0,73.90326675878106,0.0,7.0,1.0,5.0,14.0
2728.0,delete,74.61387098842816,2091.0,245.0,74.17088425884012,0.0,5.0,0.0,6.0,12.0
2729.0,delete,74.50915364282034,2092.0,199.0,74.65717616708505,0.0,5.0,3.0,7.0,16.0
2730.0,add,74.61266695784114,2093.0,220.0,74.68296722624554,0.0,5.0,1.0,8.0,18.0
2731.0,delete,74.48705756351767,2094.0,253.0,74.48703430805534,0.0,7.0,1.0,5.0,13.0
2732.0,delete,74.4859119137772,2094.0,253.0,74.48703430805534,0.0,7.0,1.0,4.0,13.0
2733.0,swap,74.33908065317225,2094.0,253.0,74.48703430805534,0.0,7.0,1.0,5.0,13.0
2734.0,add,74.36257403474262,2095.0,94.0,74.74338037390112,2.0,7.0,6.0,6.0,9.0
2735.0,add,74.37635349904598,2096.0,137.0,74.73447835767318,0.0,2.0,4.0,4.0,15.0
2736.0,delete,74.94479475232427,2097.0,236.0,74.46967186814328,0.0,3.0,0.0,6.0,13.0
2737.0,add,74.60275702601339,2098.0,172.0,74.68435033458304,0.0,3.0,3.0,7.0,15.0
2738.0,add,73.74842942265751,2099.0,250.0,73.88804438085782,0.0,6.0,1.0,6.0,13.0
2739.0,delete,74.06782193729379,2100.0,43.0,74.60587003605494,6.0,7.0,8.0,6.0,12.0
2740.0,delete,73.84249004108095,2101.0,252.0,74.44977110963062,0.0,6.0,1.0,5.0,14.0
2741.0,delete,74.93899071730893,2102.0,246.0,74.13179413793175,0.0,4.0,0.0,6.0,12.0
2742.0,delete,74.55123165945015,2103.0,254.0,74.4859119137772,0.0,7.0,1.0,4.0,13.0
2743.0,delete,74.48591191377722,2103.0,254.0,74.4859119137772,0.0,7.0,1.0,3.0,13.0
2744.0,swap,74.4859119137772,2103.0,254.0,74.4859119137772,0.0,7.0,1.0,4.0,13.0
2745.0,add,74.63493391126234,2104.0,200.0,74.65790998278786,0.0,5.0,3.0,6.0,18.0
2746.0,add,74.82584392789532,2105.0,221.0,74.67091590320643,0.0,5.0,1.0,7.0,20.0
2747.0,delete,74.36300350169657,2106.0,95.0,74.74476436477374,2.0,6.0,6.0,6.0,9.0
2748.0,delete,74.91020095214043,2107.0,237.0,74.43182409525853,0.0,4.0,0.0,6.0,11.0
2749.0,add,74.63723391776298,2108.0,138.0,74.73545348539238,0.0,2.0,4.0,4.0,16.0
2750.0,add,73.63932114823798,2109.0,251.0,74.16083198682624,0.0,7.0,1.0,5.0,14.0
2751.0,add,74.89867154011097,2110.0,173.0,74.68195217824118,0.0,3.0,3.0,7.0,16.0
2752.0,delete,74.45993408603154,2111.0,44.0,74.60591492549584,6.0,7.0,8.0,5.0,12.0
2753.0,delete,74.83456702688294,2112.0,253.0,74.50224185019545,0.0,7.0,1.0,5.0,12.0
2754.0,delete,74.48471198276232,2113.0,255.0,74.48591191377722,0.0,7.0,1.0,3.0,13.0
2755.0,delete,74.56763718053605,2113.0,255.0,74.48591191377722,0.0,6.0,1.0,3.0,13.0
2756.0,swap,74.91463512016976,2113.0,255.0,74.48591191377722,0.0,7.0,2.0,3.0,12.0
2757.0,delete,74.65400354053502,2114.0,201.0,74.66027800527921,0.0,5.0,3.0,6.0,17.0
2758.0,delete,74.64357564841683,2115.0,222.0,74.67113458952252,0.0,5.0,1.0,7.0,19.0
2759.0,add,74.89031524516487,2116.0,247.0,74.14262021700925,0.0,6.0,0.0,5.0,12.0
2760.0,delete,74.26955161066547,2117.0,96.0,74.7468171866858,2.0,5.0,5.0,6.0,10.0
2761.0,delete,75.0073291117941,2118.0,238.0,74.41063669724674,0.0,3.0,0.0,5.0,12.0
2762.0,delete,74.70814226437807,2119.0,139.0,74.73647687531995,0.0,2.0,4.0,4.0,15.0
2763.0,delete,73.64373174396144,2120.0,252.0,74.49718177307993,0.0,7.0,1.0,5.0,13.0
2764.0,delete,74.8186923679792,2121.0,174.0,74.68150542818609,0.0,3.0,3.0,8.0,14.0
2765.0,delete,74.45993408603154,2122.0,45.0,74.60686632362388,6.0,7.0,8.0,5.0,11.0
2766.0,delete,74.4859119137772,2123.0,254.0,74.61322404931134,0.0,7.0,1.0,4.0,12.0
2767.0,delete,74.61450252469996,2124.0,256.0,74.56763718053605,0.0,6.0,1.0,3.0,13.0
2768.0,delete,74.56763718053605,2124.0,256.0,74.56763718053605,0.0,6.0,1.0,2.0,13.0
2769.0,swap,74.79738426556678,2124.0,256.0,74.56763718053605,0.0,6.0,1.0,3.0,13.0
2770.0,delete,74.70240634011566,2125.0,202.0,74.66060599612423,0.0,4.0,2.0,6.0,18.0
2771.0,delete,74.85938101277254,2126.0,223.0,74.66860009681743,0.0,4.0,1.0,7.0,19.0
2772.0,add,74.75801314179574,2127.0,248.0,74.12733844325815,0.0,6.0,1.0,5.0,12.0
2773.0,delete,74.77672233648303,2128.0,97.0,74.74933919816183,2.0,5.0,6.0,5.0,9.0
2774.0,delete,74.91189512885752,2129.0,239.0,74.38313936089678,0.0,3.0,0.0,5.0,11.0
2775.0,delete,74.66174910846203,2130.0,253.0,74.60632954964272,0.0,6.0,1.0,5.0,13.0
2776.0,add,74.8044205346411,2131.0,140.0,74.734845407402,0.0,2.0,4.0,5.0,15.0
2777.0,delete,74.66070524403288,2132.0,255.0,74.63679028783471,0.0,6.0,1.0,3.0,13.0
2778.0,delete,74.48631160201754,2133.0,46.0,74.60822837637063,6.0,6.0,8.0,6.0,10.0
2779.0,add,74.66434234514075,2134.0,175.0,74.68169993629861,0.0,3.0,4.0,8.0,14.0
2780.0,delete,74.56112203330629,2135.0,257.0,74.56763718053605,0.0,6.0,1.0,2.0,13.0
2781.0,delete,74.56597738483373,2135.0,257.0,74.56763718053605,0.0,5.0,1.0,2.0,13.0
2782.0,swap,73.9644178304303,2135.0,257.0,74.56763718053605,0.0,6.0,2.0,2.0,12.0
2783.0,delete,74.77167453447542,2136.0,203.0,74.65959934817491,0.0,4.0,2.0,6.0,17.0
2784.0,add,74.81482594578611,2137.0,224.0,74.6612412588627,0.0,5.0,1.0,7.0,19.0
2785.0,add,74.44236977302305,2138.0,249.0,74.14985196051104,0.0,6.0,2.0,5.0,12.0
2786.0,delete,74.80770952827969,2139.0,98.0,74.75089671829416,2.0,4.0,6.0,5.0,9.0
2787.0,delete,74.56763718053601,2140.0,254.0,74.55587954786905,0.0,6.0,1.0,4.0,13.0
2788.0,add,74.62931248025589,2141.0,240.0,74.36658601265601,0.0,3.0,0.0,6.0,11.0
2789.0,delete,74.91796016240106,2142.0,141.0,74.73227142841476,0.0,2.0,3.0,5.0,15.0
2790.0,delete,74.53665231116173,2143.0,256.0,74.41478860727659,0.0,5.0,1.0,3.0,13.0
2791.0,delete,74.58879507738249,2144.0,47.0,74.60910882164468,6.0,7.0,7.0,5.0,10.0
2792.0,delete,74.49601366063496,2145.0,176.0,74.68004304947452,0.0,3.0,3.0,8.0,14.0
2793.0,delete,74.59752527383691,2146.0,258.0,74.56597738483373,0.0,5.0,1.0,2.0,13.0
2794.0,delete,74.53499994396842,2146.0,258.0,74.56597738483373,0.0,4.0,1.0,2.0,13.0
2795.0,swap,74.51959698480599,2146.0,258.0,74.56597738483373,0.0,5.0,1.0,2.0,13.0
2796.0,add,74.77111456265023,2147.0,204.0,74.66092036011626,0.0,4.0,2.0,7.0,17.0
2797.0,delete,74.79920907132284,2148.0,225.0,74.65340046867941,0.0,5.0,1.0,6.0,19.0
2798.0,delete,74.77367250327696,2149.0,255.0,74.54067984647627,0.0,7.0,1.0,3.0,12.0
2799.0,add,73.92805926089837,2150.0,250.0,74.26032430224811,0.0,6.0,2.0,5.0,13.0
2800.0,add,74.86880445852748,2151.0,99.0,74.74892067468423,2.0,3.0,6.0,6.0,10.0
2801.0,delete,74.91162845854213,2152.0,257.0,74.55452489686127,0.0,6.0,0.0,2.0,13.0
2802.0,delete,74.82844884317355,2153.0,142.0,74.73019411028731,0.0,2.0,3.0,5.0,14.0
2803.0,add,74.6293124802559,2154.0,241.0,74.35718350059656,0.0,3.0,0.0,6.0,12.0
2804.0,delete,74.47003475312226,2155.0,48.0,74.61035866267008,4.0,7.0,8.0,5.0,10.0
2805.0,delete,74.53499994396842,2156.0,259.0,74.53499994396842,0.0,4.0,1.0,2.0,13.0
2806.0,delete,74.53499994396842,2156.0,259.0,74.53499994396842,0.0,4.0,1.0,2.0,12.0
2807.0,swap,74.89190400033934,2156.0,259.0,74.53499994396842,0.0,4.0,1.0,2.0,13.0
2808.0,add,74.92309844603211,2157.0,177.0,74.67648436980248,0.0,3.0,3.0,7.0,16.0
2809.0,delete,74.9596938446044,2158.0,226.0,74.64698392492012,0.0,4.0,1.0,7.0,18.0
2810.0,add,74.78597209307648,2159.0,205.0,74.66328775099697,0.0,5.0,2.0,6.0,18.0
2811.0,delete,74.85029286344252,2160.0,256.0,74.56012177414146,0.0,6.0,1.0,3.0,12.0
2812.0,delete,74.84899700325919,2161.0,258.0,74.62422595806115,0.0,5.0,1.0,2.0,12.0
2813.0,add,73.66475327539938,2162.0,251.0,74.43581799849274,0.0,7.0,1.0,5.0,14.0
2814.0,add,74.8659142933314,2163.0,100.0,74.74765134048087,2.0,3.0,6.0,6.0,11.0
2815.0,delete,74.58372072356686,2164.0,143.0,74.72993130052706,0.0,2.0,4.0,5.0,12.0
2816.0,delete,74.53499994396842,2165.0,260.0,74.53499994396842,0.0,4.0,1.0,2.0,12.0
2817.0,add,74.73278320418866,2165.0,260.0,74.53499994396842,0.0,4.0,2.0,2.0,12.0
2818.0,delete,75.09597396330955,2165.0,260.0,74.53499994396842,0.0,3.0,1.0,2.0,12.0
2819.0,swap,74.91981628202055,2165.0,260.0,74.53499994396842,0.0,4.0,1.0,2.0,12.0
2820.0,delete,74.19138195684836,2166.0,49.0,74.61233945517199,4.0,6.0,8.0,5.0,10.0
2821.0,add,74.81526517328336,2167.0,178.0,74.67439658423886,0.0,3.0,4.0,7.0,16.0
2822.0,add,74.4442918311969,2168.0,242.0,74.37923686932676,0.0,4.0,0.0,5.0,13.0
2823.0,add,74.8967714007676,2169.0,227.0,74.63719999190289,0.0,5.0,1.0,7.0,18.0
2824.0,add,74.04841461522446,2170.0,206.0,74.66770462098735,0.0,5.0,3.0,6.0,18.0
2825.0,delete,74.57135772299104,2171.0,257.0,74.70955402546228,0.0,6.0,1.0,2.0,12.0
2826.0,delete,73.57641246986059,2172.0,252.0,74.57556815472181,0.0,6.0,1.0,5.0,14.0
2827.0,delete,74.51909003515792,2173.0,101.0,74.74539707946437,2.0,3.0,5.0,6.0,11.0
2828.0,delete,74.82080326123531,2174.0,259.0,74.7637146674911,0.0,4.0,1.0,2.0,12.0
2829.0,add,74.58464339665308,2175.0,144.0,74.72868054833994,0.0,2.0,4.0,6.0,12.0
2830.0,delete,74.35471417934488,2176.0,50.0,74.61359582827971,3.0,7.0,7.0,5.0,10.0
2831.0,add,74.73278320418865,2177.0,261.0,74.73278320418866,0.0,4.0,2.0,2.0,12.0
2832.0,add,74.75541263004473,2177.0,261.0,74.73278320418866,0.0,4.0,2.0,2.0,13.0
2833.0,delete,74.73278320418866,2177.0,261.0,74.73278320418866,0.0,4.0,2.0,2.0,11.0
2834.0,swap,74.87799870753516,2177.0,261.0,74.73278320418866,0.0,3.0,2.0,2.0,13.0
2835.0,delete,74.7239510491056,2178.0,179.0,74.67008572129483,0.0,3.0,3.0,7.0,16.0
2836.0,delete,74.97932396605587,2179.0,228.0,74.62583971691394,0.0,6.0,1.0,7.0,16.0
2837.0,add,74.48772881888281,2180.0,243.0,74.3898573771869,0.0,4.0,0.0,6.0,13.0
2838.0,add,74.3059708252291,2181.0,207.0,74.67336179108516,0.0,5.0,2.0,7.0,19.0
2839.0,delete,74.43529390175266,2182.0,253.0,74.65557807003987,0.0,7.0,1.0,5.0,12.0
2840.0,delete,74.56597738483373,2183.0,258.0,74.75351823115595,0.0,5.0,1.0,2.0,12.0
2841.0,add,74.91722084418068,2184.0,102.0,74.74403061493683,2.0,3.0,6.0,6.0,11.0
2842.0,add,73.96519085170088,2185.0,260.0,74.76635219002917,0.0,4.0,2.0,2.0,12.0
2843.0,delete,74.34374006510224,2186.0,51.0,74.61542428078081,4.0,7.0,6.0,5.0,9.0
2844.0,add,73.61298073523396,2187.0,145.0,74.72859259975951,0.0,2.0,5.0,6.0,12.0
2845.0,delete,74.80896329658012,2188.0,259.0,74.70032229057716,0.0,4.0,1.0,2.0,12.0
2846.0,delete,74.6522018093947,2189.0,180.0,74.66701502275707,0.0,3.0,4.0,6.0,15.0
2847.0,add,74.64506556783044,2190.0,244.0,74.38398217525314,0.0,4.0,1.0,6.0,13.0
2848.0,add,74.7554126300447,2191.0,262.0,74.75541263004473,0.0,4.0,2.0,2.0,13.0
2849.0,add,74.58812762311545,2191.0,262.0,74.75541263004473,0.0,4.0,2.0,2.0,14.0
2850.0,delete,74.46768492605324,2191.0,262.0,74.75541263004473,0.0,4.0,2.0,2.0,12.0
2851.0,swap,74.43565644491753,2191.0,262.0,74.75541263004473,0.0,5.0,2.0,2.0,12.0
2852.0,delete,73.84416463594727,2192.0,208.0,74.6714753117337,0.0,5.0,2.0,7.0,18.0
2853.0,delete,74.82424745646523,2193.0,229.0,74.60764707205426,0.0,5.0,1.0,6.0,17.0
2854.0,delete,75.08062828228337,2194.0,254.0,74.63744356747442,0.0,6.0,1.0,4.0,13.0
2855.0,add,74.91567252400253,2195.0,103.0,74.74071339465273,2.0,3.0,7.0,6.0,11.0
