budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1378.0,add,74.88919932640118,1002.0,129.0,74.64876910000595,0.0,2.0,5.0,6.0,16.0
1379.0,delete,74.96317680231064,1003.0,66.0,74.63025503730562,1.0,1.0,3.0,4.0,15.0
1380.0,add,74.1802630527754,1004.0,31.0,74.6273615860415,7.0,3.0,3.0,2.0,10.0
1381.0,add,74.99079226836892,1005.0,94.0,74.5435853077742,0.0,3.0,2.0,4.0,11.0
1382.0,delete,74.74372450891781,1006.0,139.0,74.69771525662978,0.0,2.0,5.0,5.0,17.0
1383.0,add,74.64793670599741,1007.0,145.0,74.66131537615037,0.0,4.0,7.0,6.0,18.0
1384.0,delete,74.62086705645488,1008.0,147.0,74.60644933089382,0.0,4.0,8.0,6.0,16.0
1385.0,delete,74.7259507854657,1008.0,147.0,74.60644933089382,0.0,4.0,8.0,6.0,15.0
1386.0,swap,74.75163831267841,1008.0,147.0,74.60644933089382,0.0,5.0,8.0,6.0,15.0
1387.0,delete,73.86500160478731,1009.0,115.0,74.4969146915207,0.0,2.0,6.0,5.0,16.0
1388.0,add,74.83542859144288,1010.0,130.0,74.63932095924784,0.0,2.0,5.0,7.0,16.0
1389.0,add,74.68343509816948,1011.0,144.0,74.67163352664623,0.0,3.0,7.0,6.0,18.0
1390.0,delete,74.95593495964957,1012.0,67.0,74.62672634584955,1.0,0.0,2.0,4.0,16.0
1391.0,delete,74.66910771049331,1013.0,146.0,74.6762263713732,0.0,4.0,8.0,5.0,17.0
1392.0,add,74.19200977399612,1014.0,32.0,74.6325318408978,7.0,4.0,3.0,2.0,10.0
1393.0,add,74.70631355197081,1015.0,95.0,74.53677051488945,0.0,4.0,2.0,3.0,12.0
1394.0,add,74.78776664564839,1016.0,140.0,74.69844228141237,0.0,3.0,6.0,5.0,16.0
1395.0,delete,74.72595078546568,1017.0,148.0,74.7259507854657,0.0,4.0,8.0,6.0,15.0
1396.0,delete,74.7639280749488,1017.0,148.0,74.7259507854657,0.0,4.0,8.0,6.0,14.0
1397.0,swap,74.77618587887793,1017.0,148.0,74.7259507854657,0.0,4.0,8.0,7.0,14.0
1398.0,add,73.90647804503605,1018.0,116.0,74.52120548728216,0.0,2.0,6.0,5.0,17.0
1399.0,add,74.66490715616914,1019.0,145.0,74.69390223458197,0.0,5.0,7.0,6.0,17.0
1400.0,add,74.76212199770717,1020.0,131.0,74.630366624156,0.0,2.0,6.0,7.0,16.0
1401.0,delete,74.68182729964839,1021.0,68.0,74.62234910776998,1.0,1.0,2.0,3.0,15.0
1402.0,delete,74.650062818183,1022.0,147.0,74.74800388118953,0.0,4.0,7.0,6.0,16.0
1403.0,delete,74.76392807494881,1023.0,149.0,74.7639280749488,0.0,4.0,8.0,6.0,14.0
1404.0,delete,74.61971425695653,1023.0,149.0,74.7639280749488,0.0,4.0,8.0,6.0,13.0
1405.0,swap,74.74438158912012,1023.0,149.0,74.7639280749488,0.0,4.0,8.0,7.0,13.0
1406.0,add,74.42021102135764,1024.0,33.0,74.63564247543634,7.0,3.0,4.0,2.0,11.0
1407.0,add,74.95336582002395,1025.0,96.0,74.53073131567919,0.0,3.0,2.0,4.0,13.0
1408.0,add,74.80203912506175,1026.0,141.0,74.68392201141292,0.0,3.0,6.0,5.0,17.0
1409.0,delete,74.76446680535895,1027.0,146.0,74.70151372287391,0.0,4.0,8.0,6.0,16.0
1410.0,add,74.07629664443877,1028.0,117.0,74.5518015958868,0.0,2.0,6.0,5.0,18.0
1411.0,delete,74.88049479453342,1029.0,132.0,74.62965691226304,0.0,2.0,5.0,7.0,16.0
1412.0,delete,74.83862739841356,1030.0,69.0,74.61962612742082,1.0,1.0,2.0,2.0,15.0
1413.0,delete,74.68936588746139,1031.0,148.0,74.72298799899356,0.0,4.0,8.0,6.0,14.0
1414.0,delete,74.61971425695653,1032.0,150.0,74.61971425695653,0.0,4.0,8.0,6.0,13.0
1415.0,add,74.5888622948994,1032.0,150.0,74.61971425695653,0.0,4.0,8.0,7.0,13.0
1416.0,delete,74.64091095082958,1032.0,150.0,74.61971425695653,0.0,4.0,8.0,6.0,12.0
1417.0,swap,74.62984454908671,1032.0,150.0,74.61971425695653,0.0,3.0,8.0,6.0,14.0
1418.0,add,74.58474433374502,1033.0,34.0,74.63758596612992,7.0,3.0,4.0,2.0,12.0
1419.0,add,74.95030747970307,1034.0,97.0,74.52480451587469,0.0,4.0,2.0,3.0,14.0
1420.0,add,74.735267104813,1035.0,142.0,74.67907355687761,0.0,3.0,7.0,5.0,17.0
1421.0,delete,74.17361793643519,1036.0,118.0,74.57316314069878,0.0,2.0,5.0,5.0,18.0
1422.0,delete,74.56989025580441,1037.0,133.0,74.64497919696359,0.0,2.0,5.0,5.0,17.0
1423.0,delete,74.62078113015767,1038.0,147.0,74.68760001563079,0.0,4.0,7.0,6.0,16.0
1424.0,add,74.90542303364212,1039.0,70.0,74.61749907202342,1.0,1.0,2.0,3.0,15.0
1425.0,delete,74.61184540454867,1040.0,149.0,74.61980926174576,0.0,4.0,8.0,6.0,13.0
1426.0,add,74.5888622948994,1041.0,151.0,74.5888622948994,0.0,4.0,8.0,7.0,13.0
1427.0,add,74.37708757261366,1041.0,151.0,74.5888622948994,0.0,4.0,8.0,7.0,14.0
1428.0,delete,74.64393123992942,1041.0,151.0,74.5888622948994,0.0,4.0,8.0,7.0,12.0
1429.0,swap,74.63480452675424,1041.0,151.0,74.5888622948994,0.0,5.0,8.0,7.0,12.0
1430.0,add,74.35260451671391,1042.0,35.0,74.63898225653341,7.0,3.0,5.0,2.0,12.0
1431.0,add,74.98768395955013,1043.0,98.0,74.51869933302106,0.0,4.0,2.0,3.0,15.0
1432.0,delete,74.3974355372444,1044.0,119.0,74.57894190343973,0.0,2.0,6.0,4.0,17.0
1433.0,add,74.67045582703544,1045.0,143.0,74.6610544405175,0.0,3.0,7.0,6.0,17.0
1434.0,add,74.83784555159869,1046.0,134.0,74.64251256575037,0.0,2.0,5.0,5.0,18.0
1435.0,delete,74.72595078546567,1047.0,148.0,74.63694149813952,0.0,4.0,8.0,5.0,15.0
1436.0,add,74.82662524822943,1048.0,71.0,74.61573185901429,1.0,1.0,3.0,3.0,15.0
1437.0,add,74.58020556497168,1049.0,150.0,74.56670958581923,0.0,4.0,8.0,6.0,14.0
1438.0,delete,74.74956129860787,1050.0,149.0,74.59416208294962,0.0,4.0,8.0,6.0,13.0
1439.0,delete,74.35235657835965,1051.0,36.0,74.64242159142387,7.0,2.0,5.0,2.0,12.0
1440.0,add,74.37708757261366,1052.0,152.0,74.37708757261366,0.0,4.0,8.0,7.0,14.0
1441.0,delete,74.37708757261366,1052.0,152.0,74.37708757261366,0.0,4.0,8.0,6.0,14.0
1442.0,swap,74.74932226032901,1052.0,152.0,74.37708757261366,0.0,4.0,9.0,7.0,13.0
1443.0,add,74.90115474511414,1053.0,99.0,74.51314947556286,0.0,4.0,2.0,3.0,16.0
1444.0,add,74.77358224635874,1054.0,120.0,74.5822566274116,0.0,2.0,7.0,5.0,16.0
1445.0,add,74.34080761750559,1055.0,144.0,74.65274461604464,0.0,4.0,7.0,6.0,17.0
1446.0,add,74.52346782368238,1056.0,135.0,74.63627623577327,0.0,2.0,5.0,5.0,19.0
1447.0,add,74.57739389049807,1057.0,151.0,74.47014624454249,0.0,5.0,8.0,7.0,13.0
1448.0,add,74.8416745671847,1058.0,72.0,74.61571891030273,1.0,2.0,3.0,4.0,14.0
1449.0,delete,74.34628805712752,1059.0,153.0,74.37708757261366,0.0,4.0,8.0,6.0,14.0
1450.0,add,74.46262225137912,1059.0,153.0,74.37708757261366,0.0,4.0,8.0,6.0,15.0
1451.0,delete,74.48372389928447,1059.0,153.0,74.37708757261366,0.0,3.0,8.0,6.0,14.0
1452.0,swap,74.58971390382158,1059.0,153.0,74.37708757261366,0.0,5.0,8.0,6.0,13.0
1453.0,delete,74.43540822733415,1060.0,37.0,74.64440580026643,6.0,3.0,5.0,2.0,11.0
1454.0,add,74.93708381631285,1061.0,100.0,74.50700565141926,0.0,4.0,3.0,4.0,15.0
1455.0,delete,74.6391047436582,1062.0,121.0,74.57674201967549,0.0,2.0,6.0,5.0,16.0
1456.0,add,74.64498013051369,1063.0,145.0,74.62998136701421,0.0,4.0,7.0,7.0,17.0
1457.0,add,74.65144471300265,1064.0,150.0,74.52692806440963,0.0,4.0,8.0,6.0,14.0
1458.0,add,74.21127435012184,1065.0,136.0,74.65631439351547,0.0,2.0,6.0,6.0,18.0
1459.0,delete,74.52740553493283,1066.0,73.0,74.61440631571351,1.0,1.0,3.0,3.0,15.0
1460.0,delete,74.36941366054863,1067.0,152.0,74.45188713684527,0.0,4.0,8.0,6.0,14.0
1461.0,delete,74.68955818761319,1068.0,38.0,74.64538280132054,5.0,3.0,5.0,2.0,11.0
1462.0,add,74.48067875481455,1069.0,154.0,74.46262225137912,0.0,4.0,8.0,6.0,15.0
1463.0,add,74.53324471454688,1069.0,154.0,74.46262225137912,0.0,4.0,8.0,6.0,16.0
1464.0,delete,74.46262225137912,1069.0,154.0,74.46262225137912,0.0,4.0,8.0,5.0,15.0
1465.0,swap,74.66825453059576,1069.0,154.0,74.46262225137912,0.0,4.0,9.0,6.0,14.0
1466.0,add,74.97501523247995,1070.0,101.0,74.49996743985446,0.0,4.0,3.0,4.0,16.0
1467.0,delete,74.19780626094519,1071.0,122.0,74.57769938032959,0.0,2.0,6.0,4.0,16.0
1468.0,delete,74.69484331268639,1072.0,146.0,74.61007944559957,0.0,4.0,8.0,6.0,16.0
1469.0,delete,74.65961948309814,1073.0,137.0,74.66164272547493,0.0,2.0,5.0,5.0,19.0
1470.0,delete,74.67461031178048,1074.0,74.0,74.61225590785781,1.0,1.0,3.0,4.0,13.0
1471.0,add,74.57517317019746,1075.0,151.0,74.48961006372612,0.0,4.0,8.0,8.0,13.0
1472.0,delete,74.74594907933532,1076.0,39.0,74.64454902425757,4.0,3.0,5.0,2.0,11.0
1473.0,add,74.46244082491619,1077.0,153.0,74.52148450054308,0.0,4.0,8.0,6.0,15.0
1474.0,delete,74.20195712268992,1078.0,152.0,74.47600822009339,0.0,3.0,8.0,7.0,14.0
1475.0,delete,74.6043848412522,1079.0,147.0,74.58564869670529,0.0,4.0,8.0,6.0,15.0
1476.0,delete,74.93299872822574,1080.0,102.0,74.4905841028161,0.0,4.0,4.0,4.0,14.0
1477.0,delete,74.27130911953292,1081.0,123.0,74.59259526127839,0.0,2.0,5.0,5.0,15.0
1478.0,add,74.53258145232701,1082.0,155.0,74.53324471454688,0.0,4.0,8.0,6.0,16.0
1479.0,add,74.53410025546553,1082.0,155.0,74.53324471454688,0.0,4.0,8.0,7.0,16.0
1480.0,delete,74.55096374900718,1082.0,155.0,74.53324471454688,0.0,4.0,7.0,6.0,16.0
1481.0,swap,74.802170167264,1082.0,155.0,74.53324471454688,0.0,4.0,8.0,7.0,15.0
1482.0,delete,74.87160015574067,1083.0,75.0,74.60881025360113,0.0,1.0,3.0,3.0,14.0
1483.0,delete,74.36605022821604,1084.0,40.0,74.64414237778968,4.0,3.0,4.0,2.0,11.0
1484.0,delete,74.89705507886094,1085.0,138.0,74.65211295467063,0.0,2.0,5.0,5.0,18.0
1485.0,add,74.46262225137912,1086.0,154.0,74.59061206772212,0.0,4.0,8.0,7.0,15.0
1486.0,delete,74.6008383977367,1087.0,148.0,74.56984117048204,0.0,4.0,8.0,6.0,14.0
1487.0,delete,74.30747781956565,1088.0,124.0,74.60807128255125,0.0,2.0,5.0,4.0,15.0
1488.0,add,74.92875840872767,1089.0,103.0,74.48325002836883,0.0,3.0,4.0,4.0,16.0
1489.0,add,74.37844213303062,1090.0,153.0,74.5411182911886,0.0,4.0,8.0,7.0,14.0
1490.0,add,74.53412369483787,1091.0,156.0,74.53410025546553,0.0,4.0,8.0,7.0,16.0
1491.0,delete,74.62956310866295,1091.0,156.0,74.53410025546553,0.0,4.0,8.0,7.0,15.0
1492.0,swap,74.64182095542105,1091.0,156.0,74.53410025546553,0.0,4.0,8.0,8.0,15.0
1493.0,add,74.83622105784796,1092.0,76.0,74.60666871927911,0.0,1.0,3.0,4.0,14.0
1494.0,delete,74.7270812103439,1093.0,139.0,74.63985623369189,0.0,1.0,6.0,5.0,17.0
1495.0,add,74.77322836862827,1094.0,41.0,74.64484004445563,3.0,3.0,4.0,2.0,13.0
1496.0,add,74.67633454479402,1095.0,155.0,74.58490200359685,0.0,5.0,8.0,6.0,16.0
1497.0,delete,74.3349804951882,1096.0,149.0,74.54862911983595,0.0,4.0,8.0,6.0,13.0
1498.0,delete,74.62956310866294,1097.0,157.0,74.62956310866295,0.0,4.0,8.0,7.0,15.0
1499.0,delete,74.57455491072706,1097.0,157.0,74.62956310866295,0.0,4.0,8.0,7.0,14.0
1500.0,swap,74.67248614315942,1097.0,157.0,74.62956310866295,0.0,4.0,8.0,7.0,15.0
1501.0,add,75.04206145737463,1098.0,104.0,74.47580572188537,0.0,3.0,4.0,4.0,17.0
1502.0,add,74.23400258062053,1099.0,125.0,74.61418135725447,0.0,3.0,5.0,5.0,14.0
1503.0,add,74.79353024741211,1100.0,140.0,74.63351628720424,0.0,2.0,6.0,6.0,16.0
1504.0,delete,74.91603638767378,1101.0,77.0,74.60321723879456,0.0,2.0,3.0,4.0,12.0
1505.0,add,74.48813356170785,1102.0,154.0,74.59800992740423,0.0,4.0,9.0,6.0,15.0
1506.0,delete,73.62816698757469,1103.0,42.0,74.64479406941676,3.0,3.0,3.0,2.0,13.0
1507.0,delete,74.45123445663508,1104.0,156.0,74.62654181780309,0.0,4.0,8.0,7.0,15.0
1508.0,delete,74.57499470159067,1105.0,158.0,74.57455491072706,0.0,4.0,8.0,7.0,14.0
1509.0,delete,74.5161462508229,1105.0,158.0,74.57455491072706,0.0,3.0,8.0,7.0,14.0
1510.0,swap,74.46048191179234,1105.0,158.0,74.57455491072706,0.0,3.0,8.0,7.0,15.0
1511.0,delete,75.01626310640694,1106.0,105.0,74.46624547236894,0.0,3.0,4.0,5.0,15.0
1512.0,add,74.18150786553353,1107.0,126.0,74.6232149669493,0.0,2.0,6.0,6.0,14.0
1513.0,add,74.59991905003218,1108.0,150.0,74.53396439028567,0.0,4.0,8.0,7.0,13.0
1514.0,add,74.43274364758754,1109.0,155.0,74.57461700354766,0.0,5.0,8.0,6.0,16.0
1515.0,delete,74.683837648317,1110.0,78.0,74.59976048705101,0.0,2.0,2.0,3.0,13.0
1516.0,add,74.67692654167072,1111.0,141.0,74.61222591262285,0.0,4.0,6.0,5.0,16.0
1517.0,delete,74.41627424635818,1112.0,43.0,74.64560450399702,3.0,2.0,4.0,2.0,12.0
1518.0,delete,74.6291149686556,1113.0,157.0,74.53154444373324,0.0,4.0,7.0,7.0,15.0
1519.0,delete,74.51616212065737,1114.0,159.0,74.5161462508229,0.0,3.0,8.0,7.0,14.0
1520.0,delete,74.51614625082293,1114.0,159.0,74.5161462508229,0.0,3.0,8.0,6.0,14.0
1521.0,swap,74.5682782891671,1114.0,159.0,74.5161462508229,0.0,4.0,8.0,7.0,13.0
1522.0,add,74.55461006725481,1115.0,1.0,74.58975524428385,8.0,0.0,0.0,1.0,0.0
1523.0,delete,74.90970872239377,1116.0,106.0,74.45817264101173,0.0,3.0,4.0,5.0,14.0
1524.0,delete,74.36431457070896,1117.0,127.0,74.63121538243976,0.0,2.0,5.0,6.0,14.0
1525.0,add,74.63443097233639,1118.0,151.0,74.52167186610369,0.0,4.0,8.0,7.0,14.0
1526.0,delete,74.78976483681879,1119.0,156.0,74.56156051844636,0.0,4.0,8.0,7.0,15.0
1527.0,delete,74.96413102947191,1120.0,79.0,74.59821611828046,0.0,2.0,2.0,3.0,12.0
1528.0,delete,74.645471040547,1121.0,158.0,74.52918322786758,0.0,4.0,7.0,7.0,14.0
1529.0,delete,74.38598767082998,1122.0,44.0,74.64793375243275,2.0,2.0,4.0,1.0,13.0
1530.0,add,74.61608865170616,1123.0,142.0,74.60600412804835,0.0,3.0,7.0,5.0,17.0
1531.0,delete,74.51378361292699,1124.0,160.0,74.51614625082293,0.0,3.0,8.0,6.0,14.0
1532.0,delete,74.57870290138311,1124.0,160.0,74.51614625082293,0.0,3.0,8.0,6.0,13.0
1533.0,swap,74.52535660872643,1124.0,160.0,74.51614625082293,0.0,4.0,7.0,6.0,14.0
1534.0,add,74.55489995969934,1125.0,2.0,74.59039402209089,8.0,0.0,1.0,0.0,1.0
1535.0,delete,74.45854317923936,1126.0,152.0,74.53159722945746,0.0,4.0,8.0,7.0,13.0
1536.0,add,74.5184268718328,1127.0,107.0,74.45231247711641,0.0,3.0,4.0,5.0,15.0
1537.0,add,74.5517260231901,1128.0,128.0,74.6328048981302,0.0,3.0,5.0,6.0,14.0
1538.0,delete,74.5816160631948,1129.0,157.0,74.55159946398496,0.0,4.0,8.0,7.0,14.0
1539.0,delete,74.51328386317873,1130.0,159.0,74.53349734346486,0.0,3.0,7.0,7.0,14.0
1540.0,add,74.7155762228069,1131.0,80.0,74.5949880153774,0.0,2.0,2.0,3.0,13.0
1541.0,delete,74.30954835878586,1132.0,45.0,74.6487130362115,2.0,2.0,3.0,2.0,12.0
1542.0,delete,74.57933181349082,1133.0,161.0,74.57870290138311,0.0,3.0,8.0,6.0,13.0
1543.0,delete,74.58171802431815,1133.0,161.0,74.57870290138311,0.0,3.0,8.0,6.0,12.0
1544.0,swap,74.58010353214328,1133.0,161.0,74.57870290138311,0.0,4.0,7.0,6.0,13.0
1545.0,add,74.55590154701892,1134.0,3.0,74.59029338332508,8.0,1.0,0.0,0.0,2.0
1546.0,add,74.67594847024932,1135.0,143.0,74.59397593860629,0.0,3.0,7.0,6.0,17.0
1547.0,add,74.45854317923938,1136.0,153.0,74.55722457073173,0.0,4.0,8.0,6.0,15.0
1548.0,delete,74.27443775884808,1137.0,158.0,74.55287369234873,0.0,4.0,8.0,7.0,13.0
1549.0,add,74.53836087582722,1138.0,108.0,74.45407817128863,0.0,3.0,6.0,5.0,14.0
1550.0,add,74.91816509836814,1139.0,129.0,74.62485268163103,0.0,2.0,5.0,6.0,16.0
1551.0,delete,74.43561424358509,1140.0,160.0,74.57996406783384,0.0,2.0,8.0,6.0,14.0
1552.0,delete,74.57872693721907,1141.0,162.0,74.58171802431815,0.0,3.0,8.0,6.0,12.0
1553.0,delete,74.63765544558667,1141.0,162.0,74.58171802431815,0.0,3.0,8.0,6.0,11.0
1554.0,swap,74.53869535355128,1141.0,162.0,74.58171802431815,0.0,3.0,8.0,6.0,12.0
1555.0,add,74.37472801231881,1142.0,46.0,74.64985907660277,2.0,2.0,4.0,3.0,11.0
1556.0,add,74.98592732386804,1143.0,81.0,74.59027239397415,0.0,2.0,2.0,4.0,13.0
1557.0,add,74.68121972974751,1144.0,144.0,74.58375530920448,0.0,3.0,8.0,6.0,17.0
1558.0,add,74.55590154701893,1145.0,4.0,74.59056229061233,8.0,2.0,0.0,0.0,2.0
1559.0,delete,74.5893862467632,1146.0,159.0,74.54825988224438,0.0,3.0,8.0,7.0,13.0
1560.0,add,74.46224713477172,1147.0,154.0,74.56080034610193,0.0,4.0,8.0,7.0,15.0
1561.0,delete,74.57523615382614,1148.0,161.0,74.58419894016879,0.0,3.0,8.0,5.0,13.0
1562.0,add,74.52064326234053,1149.0,109.0,74.45587928492033,0.0,3.0,5.0,5.0,16.0
1563.0,add,74.88420363197963,1150.0,130.0,74.6148443451441,0.0,2.0,5.0,7.0,16.0
1564.0,delete,74.68900662300393,1151.0,163.0,74.63765544558667,0.0,3.0,8.0,6.0,11.0
1565.0,delete,74.67473274196453,1151.0,163.0,74.63765544558667,0.0,2.0,8.0,6.0,11.0
1566.0,swap,74.67254300086614,1151.0,163.0,74.63765544558667,0.0,4.0,8.0,6.0,10.0
1567.0,add,74.3887100650187,1152.0,47.0,74.65276134702644,2.0,2.0,4.0,2.0,13.0
1568.0,delete,74.93131245429076,1153.0,82.0,74.5877105302208,0.0,2.0,2.0,3.0,13.0
1569.0,add,74.63458974974607,1154.0,145.0,74.58260906423901,0.0,4.0,7.0,6.0,18.0
1570.0,delete,74.85980593864885,1155.0,160.0,74.59350556424486,0.0,3.0,7.0,6.0,14.0
1571.0,add,74.5559015470189,1156.0,5.0,74.59134746853913,8.0,3.0,0.0,0.0,2.0
1572.0,delete,74.72478309110267,1157.0,162.0,74.66848445285532,0.0,3.0,8.0,6.0,11.0
1573.0,add,74.52639228788027,1158.0,155.0,74.58198987567067,0.0,4.0,9.0,6.0,16.0
1574.0,delete,74.0572831054975,1159.0,110.0,74.4621338890771,0.0,3.0,5.0,5.0,15.0
1575.0,delete,74.67473274196453,1160.0,164.0,74.67473274196453,0.0,2.0,8.0,6.0,11.0
1576.0,add,74.67126546979105,1160.0,164.0,74.67473274196453,0.0,2.0,8.0,6.0,12.0
1577.0,delete,74.68301381203972,1160.0,164.0,74.67473274196453,0.0,2.0,8.0,6.0,10.0
1578.0,swap,74.61887355793574,1160.0,164.0,74.67473274196453,0.0,3.0,8.0,6.0,10.0
1579.0,delete,74.85827808157647,1161.0,83.0,74.58362527798077,0.0,1.0,2.0,4.0,12.0
1580.0,add,74.87549231212938,1162.0,48.0,74.6537883872958,2.0,2.0,4.0,2.0,14.0
1581.0,add,74.89835853188816,1163.0,131.0,74.60915380993181,0.0,2.0,5.0,7.0,17.0
1582.0,delete,74.54491605052371,1164.0,146.0,74.58435296393546,0.0,4.0,8.0,6.0,16.0
1583.0,delete,74.55555010510554,1165.0,161.0,74.6400756117823,0.0,3.0,7.0,6.0,13.0
1584.0,add,74.53292848667604,1166.0,6.0,74.59189507107583,8.0,2.0,1.0,0.0,3.0
1585.0,delete,74.46294538546842,1167.0,156.0,74.59184404461249,0.0,4.0,8.0,7.0,15.0
1586.0,delete,74.74471524679828,1168.0,111.0,74.47408563678171,0.0,2.0,6.0,5.0,14.0
1587.0,delete,74.64878369143436,1169.0,163.0,74.66452366473911,0.0,3.0,8.0,6.0,10.0
1588.0,delete,74.55942165523282,1170.0,132.0,74.60382928367905,0.0,2.0,5.0,6.0,17.0
1589.0,delete,74.7645403297859,1171.0,84.0,74.58270873737203,0.0,2.0,2.0,3.0,11.0
1590.0,add,74.67126546979104,1172.0,165.0,74.67126546979105,0.0,2.0,8.0,6.0,12.0
1591.0,add,74.6735619615728,1172.0,165.0,74.67126546979105,0.0,2.0,9.0,6.0,12.0
1592.0,delete,74.67666863721698,1172.0,165.0,74.67126546979105,0.0,2.0,7.0,6.0,12.0
1593.0,swap,74.76964555255637,1172.0,165.0,74.67126546979105,0.0,2.0,9.0,6.0,11.0
1594.0,add,74.89870851580041,1173.0,49.0,74.6519082795871,2.0,2.0,4.0,2.0,15.0
1595.0,delete,74.7259507854657,1174.0,147.0,74.58210964961474,0.0,4.0,8.0,6.0,15.0
1596.0,delete,74.6150440686613,1175.0,157.0,74.5986982409877,0.0,4.0,8.0,6.0,15.0
1597.0,add,74.54609523151863,1176.0,7.0,74.59294614218872,8.0,3.0,0.0,0.0,4.0
1598.0,delete,74.59612602127517,1177.0,162.0,74.67760941405903,0.0,3.0,8.0,6.0,11.0
1599.0,add,73.8027743552189,1178.0,112.0,74.48882566371461,0.0,2.0,6.0,6.0,14.0
1600.0,delete,74.55555115796498,1179.0,133.0,74.61086982432118,0.0,2.0,4.0,6.0,17.0
1601.0,add,74.62288912696062,1180.0,164.0,74.69248141818565,0.0,2.0,8.0,6.0,12.0
1602.0,add,74.76454032978592,1181.0,85.0,74.58133156280185,0.0,2.0,2.0,3.0,12.0
1603.0,delete,74.53531595640396,1182.0,163.0,74.67140297847526,0.0,3.0,8.0,6.0,10.0
1604.0,delete,74.58751047052807,1183.0,148.0,74.57652414209639,0.0,3.0,8.0,6.0,15.0
1605.0,add,74.67477707060115,1184.0,166.0,74.6735619615728,0.0,2.0,9.0,6.0,12.0
1606.0,add,74.67237051724187,1184.0,166.0,74.6735619615728,0.0,3.0,9.0,6.0,12.0
1607.0,delete,74.5402874034676,1184.0,166.0,74.6735619615728,0.0,2.0,9.0,6.0,11.0
1608.0,swap,74.70313921703011,1184.0,166.0,74.6735619615728,0.0,3.0,8.0,6.0,12.0
1609.0,add,74.82022539975674,1185.0,50.0,74.64876954570553,2.0,3.0,4.0,3.0,14.0
1610.0,add,74.55590154701889,1186.0,8.0,74.59303983193483,8.0,3.0,0.0,0.0,5.0
1611.0,delete,74.51272029778123,1187.0,158.0,74.60666766233022,0.0,4.0,8.0,7.0,13.0
1612.0,add,73.71361056935584,1188.0,113.0,74.50811274781512,0.0,3.0,6.0,5.0,15.0
1613.0,add,74.80683629284675,1189.0,134.0,74.61030793378158,0.0,2.0,5.0,5.0,18.0
1614.0,delete,74.7053603826019,1190.0,86.0,74.5779845489498,0.0,2.0,1.0,3.0,12.0
1615.0,add,74.65327206442447,1191.0,165.0,74.65282723398272,0.0,2.0,8.0,6.0,13.0
1616.0,delete,74.75807710346568,1192.0,149.0,74.57131015935978,0.0,4.0,8.0,5.0,14.0
1617.0,add,74.52876641632835,1193.0,164.0,74.66628568096854,0.0,2.0,8.0,6.0,12.0
1618.0,add,74.6723705172419,1194.0,167.0,74.67237051724187,0.0,3.0,9.0,6.0,12.0
1619.0,delete,74.60305194685708,1194.0,167.0,74.67237051724187,0.0,3.0,8.0,6.0,12.0
1620.0,swap,74.66531204234589,1194.0,167.0,74.67237051724187,0.0,3.0,9.0,7.0,11.0
1621.0,add,74.90366600200933,1195.0,51.0,74.64621469491844,2.0,2.0,5.0,3.0,15.0
1622.0,delete,74.58798722297226,1196.0,159.0,74.6213573581145,0.0,3.0,8.0,7.0,13.0
1623.0,add,74.54786953520562,1197.0,9.0,74.59342877961669,8.0,3.0,0.0,0.0,6.0
1624.0,add,74.59166027402289,1198.0,166.0,74.65327625592168,0.0,3.0,9.0,6.0,12.0
1625.0,add,74.58797106408936,1199.0,114.0,74.52346108597006,0.0,2.0,7.0,5.0,16.0
1626.0,add,74.69622888908297,1200.0,135.0,74.60884309128758,0.0,2.0,6.0,5.0,18.0
1627.0,add,74.82815358428182,1201.0,87.0,74.57800418177497,0.0,1.0,2.0,3.0,13.0
1628.0,delete,74.59304620344848,1202.0,168.0,74.60305194685708,0.0,3.0,8.0,6.0,12.0
1629.0,add,74.61550735408427,1202.0,168.0,74.60305194685708,0.0,3.0,8.0,6.0,13.0
1630.0,delete,74.56445781662738,1202.0,168.0,74.60305194685708,0.0,3.0,7.0,6.0,12.0
1631.0,swap,74.61481648371847,1202.0,168.0,74.60305194685708,0.0,4.0,7.0,6.0,12.0
1632.0,delete,74.91331482001374,1203.0,52.0,74.64417853562486,2.0,2.0,5.0,2.0,15.0
1633.0,add,74.61971425695653,1204.0,150.0,74.57241944114446,0.0,4.0,8.0,7.0,13.0
1634.0,delete,74.49417324327797,1205.0,160.0,74.62919959102874,0.0,3.0,8.0,5.0,14.0
1635.0,add,74.78539684648064,1206.0,165.0,74.63125934804889,0.0,2.0,8.0,6.0,13.0
1636.0,add,74.5665917586583,1207.0,10.0,74.59430658316501,8.0,3.0,1.0,1.0,5.0
1637.0,delete,73.90647804503607,1208.0,115.0,74.53696654846365,0.0,2.0,6.0,5.0,16.0
1638.0,delete,74.6700532971416,1209.0,167.0,74.59817596094715,0.0,2.0,9.0,6.0,12.0
1639.0,delete,75.02291845807316,1210.0,88.0,74.573206569607,0.0,1.0,2.0,2.0,13.0
1640.0,add,74.52843052430909,1211.0,136.0,74.62156002083024,0.0,3.0,6.0,5.0,18.0
1641.0,add,74.61579478403297,1212.0,169.0,74.61550735408427,0.0,3.0,8.0,6.0,13.0
1642.0,add,74.71168007529553,1212.0,169.0,74.61550735408427,0.0,4.0,8.0,6.0,13.0
