budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2359.0,delete,74.61251871337473,1788.0,109.0,74.633700323478,1.0,4.0,4.0,1.0,9.0
2360.0,add,74.78968388340346,1789.0,172.0,74.4767063985503,0.0,2.0,3.0,1.0,12.0
2361.0,delete,74.92834763446089,1790.0,144.0,74.60326380032926,1.0,4.0,8.0,0.0,15.0
2362.0,add,74.71886170290894,1791.0,217.0,74.69150893405043,0.0,6.0,3.0,3.0,15.0
2363.0,add,74.74171312628754,1792.0,222.0,74.62023560079263,0.0,5.0,2.0,4.0,15.0
2364.0,delete,73.80149643986219,1793.0,193.0,74.51639246572522,0.0,6.0,4.0,3.0,14.0
2365.0,add,74.52543744612625,1794.0,208.0,74.61185792890863,0.0,6.0,2.0,3.0,15.0
2366.0,delete,74.47620213564771,1795.0,224.0,74.470187855665,0.0,5.0,2.0,5.0,14.0
2367.0,delete,74.58201330405163,1796.0,110.0,74.6327178046279,1.0,4.0,4.0,1.0,8.0
2368.0,add,74.58319595509911,1797.0,16.0,74.60764737994079,8.0,2.0,1.0,5.0,8.0
2369.0,add,74.71017715148757,1798.0,226.0,74.71194722086652,0.0,5.0,3.0,5.0,14.0
2370.0,add,74.99874855105178,1798.0,226.0,74.71194722086652,0.0,5.0,3.0,5.0,15.0
2371.0,delete,74.71788154617042,1798.0,226.0,74.71194722086652,0.0,5.0,3.0,5.0,13.0
2372.0,swap,74.39554635156342,1798.0,226.0,74.71194722086652,0.0,5.0,3.0,5.0,14.0
2373.0,delete,74.54962827416819,1799.0,67.0,74.61665966512273,3.0,2.0,4.0,3.0,15.0
2374.0,delete,74.86766413652077,1800.0,145.0,74.59875785816068,1.0,4.0,6.0,1.0,15.0
2375.0,add,74.92890425613383,1801.0,173.0,74.47098650079838,0.0,4.0,3.0,1.0,11.0
2376.0,delete,74.75325725249719,1802.0,218.0,74.68245514604217,0.0,6.0,2.0,3.0,15.0
2377.0,delete,74.05804342438333,1803.0,194.0,74.53427925188454,0.0,7.0,4.0,2.0,13.0
2378.0,add,74.75614044111107,1804.0,223.0,74.56418057117936,0.0,5.0,2.0,6.0,14.0
2379.0,add,74.52526213587862,1805.0,209.0,74.61816574887631,0.0,6.0,2.0,3.0,16.0
2380.0,add,74.49254635011368,1806.0,225.0,74.70686016422795,0.0,5.0,3.0,5.0,14.0
2381.0,add,74.90030666371304,1807.0,111.0,74.6327271659569,1.0,4.0,4.0,1.0,9.0
2382.0,add,74.53475950685757,1808.0,17.0,74.60820272558092,8.0,3.0,2.0,4.0,8.0
2383.0,delete,74.61498317677771,1809.0,68.0,74.61696899867998,4.0,1.0,4.0,3.0,14.0
2384.0,delete,74.71501290672059,1810.0,219.0,74.67542086646813,0.0,5.0,2.0,3.0,15.0
2385.0,delete,74.68230438829755,1811.0,174.0,74.46508593672066,0.0,4.0,3.0,1.0,10.0
2386.0,delete,74.8244162434764,1812.0,224.0,74.55836739675996,0.0,5.0,2.0,5.0,14.0
2387.0,add,75.01645323991144,1813.0,227.0,74.99874855105178,0.0,5.0,3.0,5.0,15.0
2388.0,add,75.01561217850558,1813.0,227.0,74.99874855105178,0.0,5.0,3.0,5.0,16.0
2389.0,delete,74.52470760406928,1813.0,227.0,74.99874855105178,0.0,4.0,3.0,5.0,15.0
2390.0,swap,74.80313763131471,1813.0,227.0,74.99874855105178,0.0,5.0,3.0,4.0,16.0
2391.0,add,74.9027204012399,1814.0,146.0,74.59623196265768,1.0,4.0,6.0,2.0,15.0
2392.0,delete,73.74441334760212,1815.0,195.0,74.55464860775213,0.0,7.0,4.0,2.0,12.0
2393.0,delete,74.66955386469141,1816.0,210.0,74.62967151926337,0.0,7.0,2.0,3.0,14.0
2394.0,delete,74.7664550213579,1817.0,220.0,74.68887633300747,0.0,5.0,2.0,3.0,14.0
2395.0,add,74.4010726475276,1818.0,112.0,74.63508636561286,1.0,3.0,4.0,2.0,10.0
2396.0,add,74.56125232641594,1819.0,18.0,74.60884262514087,8.0,2.0,2.0,4.0,10.0
2397.0,add,74.71501202066221,1820.0,69.0,74.61768524870709,4.0,2.0,4.0,3.0,14.0
2398.0,delete,74.60883325125052,1821.0,175.0,74.46442237373712,0.0,4.0,2.0,1.0,10.0
2399.0,add,74.7689452661559,1822.0,226.0,74.87173184097055,0.0,5.0,3.0,5.0,15.0
2400.0,add,74.60936836091157,1823.0,225.0,74.74142755374639,0.0,5.0,2.0,5.0,15.0
2401.0,add,75.01640103985676,1824.0,228.0,75.01561217850558,0.0,5.0,3.0,5.0,16.0
2402.0,add,75.01121992453007,1824.0,228.0,75.01561217850558,0.0,5.0,3.0,6.0,16.0
2403.0,delete,74.85251100573825,1824.0,228.0,75.01561217850558,0.0,5.0,3.0,5.0,15.0
2404.0,swap,74.51629070504433,1824.0,228.0,75.01561217850558,0.0,4.0,3.0,5.0,17.0
2405.0,add,74.95386821029932,1825.0,147.0,74.59353561754675,1.0,4.0,6.0,2.0,16.0
2406.0,add,74.05171749505362,1826.0,196.0,74.58590776863815,0.0,8.0,4.0,2.0,12.0
2407.0,add,74.42012508464987,1827.0,211.0,74.64861632479939,0.0,7.0,3.0,3.0,14.0
2408.0,add,74.74541834372198,1828.0,221.0,74.70672531535065,0.0,5.0,2.0,4.0,14.0
2409.0,delete,74.66636096093018,1829.0,70.0,74.61806461003457,4.0,2.0,3.0,3.0,14.0
2410.0,add,74.59242120486972,1830.0,19.0,74.60948289709418,8.0,2.0,2.0,4.0,11.0
2411.0,add,74.80625168876551,1831.0,113.0,74.63598749999998,1.0,4.0,5.0,1.0,10.0
2412.0,add,74.72226962093741,1832.0,176.0,74.46216622842886,0.0,4.0,2.0,2.0,10.0
2413.0,add,74.99420136624126,1833.0,227.0,74.88240697073499,0.0,5.0,3.0,5.0,16.0
2414.0,add,74.7259978400734,1834.0,226.0,74.86529350112903,0.0,5.0,3.0,5.0,15.0
2415.0,delete,74.93762920690565,1835.0,148.0,74.59002457561425,1.0,4.0,5.0,2.0,16.0
2416.0,add,75.01149521864924,1836.0,229.0,75.01121992453007,0.0,5.0,3.0,6.0,16.0
2417.0,add,75.02159334514643,1836.0,229.0,75.01121992453007,0.0,5.0,3.0,7.0,16.0
2418.0,delete,74.52082481924187,1836.0,229.0,75.01121992453007,0.0,4.0,3.0,6.0,16.0
2419.0,swap,74.91743473071368,1836.0,229.0,75.01121992453007,0.0,6.0,3.0,6.0,15.0
2420.0,add,73.89441882147884,1837.0,197.0,74.6254760068151,0.0,8.0,4.0,2.0,13.0
2421.0,add,74.2496682305806,1838.0,212.0,74.67740928906188,0.0,7.0,2.0,4.0,15.0
2422.0,delete,74.71786775646925,1839.0,71.0,74.61845784325126,4.0,1.0,4.0,3.0,13.0
2423.0,delete,74.68637108128733,1840.0,114.0,74.63613892590092,1.0,4.0,3.0,1.0,11.0
2424.0,add,74.58127528039714,1841.0,20.0,74.61034194875039,8.0,2.0,2.0,4.0,12.0
2425.0,add,74.95971283069512,1842.0,222.0,74.72109909190024,0.0,5.0,3.0,4.0,14.0
2426.0,add,74.67701976383576,1843.0,177.0,74.45964512338364,0.0,5.0,2.0,1.0,11.0
2427.0,add,74.71563863253544,1844.0,228.0,74.89651360765626,0.0,5.0,3.0,5.0,17.0
2428.0,delete,74.72304589923603,1845.0,149.0,74.58695444673516,1.0,4.0,4.0,2.0,16.0
2429.0,add,75.00719608324768,1846.0,227.0,74.87211117874573,0.0,6.0,3.0,5.0,15.0
2430.0,add,75.02332464770258,1847.0,230.0,75.02159334514643,0.0,5.0,3.0,7.0,16.0
2431.0,add,74.92347261554252,1847.0,230.0,75.02159334514643,0.0,5.0,4.0,7.0,16.0
2432.0,delete,74.98626711669176,1847.0,230.0,75.02159334514643,0.0,5.0,2.0,7.0,16.0
2433.0,swap,75.03648163028066,1847.0,230.0,75.02159334514643,0.0,4.0,3.0,8.0,16.0
2434.0,delete,73.63848971370884,1848.0,198.0,74.66240329193054,0.0,7.0,3.0,3.0,13.0
2435.0,delete,74.68726438381886,1849.0,72.0,74.61913948228617,4.0,1.0,3.0,3.0,13.0
2436.0,delete,74.40359553598486,1850.0,115.0,74.63806503716906,1.0,4.0,4.0,1.0,9.0
2437.0,delete,74.20580886744497,1851.0,213.0,74.71562830319156,0.0,7.0,2.0,2.0,16.0
2438.0,add,74.57111967926794,1852.0,21.0,74.61101228997946,8.0,2.0,2.0,4.0,13.0
2439.0,add,74.56296399339254,1853.0,223.0,74.7433386162389,0.0,5.0,2.0,5.0,15.0
2440.0,add,74.66589152283794,1854.0,178.0,74.45869754550411,0.0,5.0,2.0,1.0,12.0
2441.0,delete,74.81981695111955,1855.0,150.0,74.58548490879215,1.0,4.0,5.0,1.0,15.0
2442.0,add,75.01121992453007,1856.0,229.0,74.99822787107279,0.0,5.0,3.0,7.0,16.0
2443.0,add,74.72881492194222,1857.0,228.0,74.9253611459604,0.0,5.0,3.0,5.0,17.0
2444.0,delete,74.38255153232821,1858.0,199.0,74.67894103170059,0.0,7.0,3.0,3.0,12.0
2445.0,add,74.92345089252183,1859.0,231.0,74.92347261554252,0.0,5.0,4.0,7.0,16.0
2446.0,add,74.67147678757922,1859.0,231.0,74.92347261554252,0.0,5.0,4.0,7.0,17.0
2447.0,delete,74.59661859791986,1859.0,231.0,74.92347261554252,0.0,5.0,4.0,7.0,15.0
2448.0,swap,74.6879529945426,1859.0,231.0,74.92347261554252,0.0,5.0,4.0,7.0,16.0
2449.0,add,74.69934780631348,1860.0,73.0,74.61846489428693,4.0,1.0,3.0,3.0,14.0
2450.0,delete,74.71212622120485,1861.0,116.0,74.64011068123088,1.0,4.0,3.0,1.0,9.0
2451.0,delete,74.45256243993703,1862.0,214.0,74.73131915057155,0.0,7.0,2.0,3.0,14.0
2452.0,add,74.62183553642379,1863.0,22.0,74.61153354843651,8.0,3.0,3.0,4.0,12.0
2453.0,delete,74.58263395133663,1864.0,224.0,74.76511416822441,0.0,5.0,1.0,5.0,15.0
2454.0,delete,74.59784131606195,1865.0,151.0,74.58297255710286,1.0,4.0,5.0,2.0,13.0
2455.0,add,74.43484191716132,1866.0,179.0,74.46199637742498,0.0,5.0,3.0,1.0,12.0
2456.0,add,74.84758386744787,1867.0,230.0,74.76059437762122,0.0,5.0,3.0,7.0,17.0
2457.0,delete,74.6723569358044,1868.0,200.0,74.68718278650633,0.0,6.0,3.0,3.0,12.0
2458.0,add,74.9857142832964,1869.0,229.0,74.88449476544594,0.0,5.0,3.0,6.0,17.0
2459.0,add,74.66831214362752,1870.0,232.0,74.67147678757922,0.0,5.0,4.0,7.0,17.0
2460.0,delete,74.69529346538685,1870.0,232.0,74.67147678757922,0.0,5.0,4.0,7.0,16.0
2461.0,swap,74.92742362568646,1870.0,232.0,74.67147678757922,0.0,6.0,4.0,6.0,17.0
2462.0,delete,74.28451028711876,1871.0,117.0,74.64175067680883,1.0,3.0,3.0,1.0,9.0
2463.0,add,74.78426951429448,1872.0,74.0,74.61832185992932,4.0,1.0,3.0,3.0,15.0
2464.0,add,74.72041415639563,1873.0,215.0,74.74214449649828,0.0,7.0,2.0,3.0,15.0
2465.0,add,74.81741556934037,1874.0,225.0,74.81510983789333,0.0,6.0,2.0,5.0,14.0
2466.0,add,74.57284915624649,1875.0,23.0,74.61215092540783,8.0,3.0,2.0,5.0,13.0
2467.0,delete,74.88183568919885,1876.0,152.0,74.58235572650153,0.0,3.0,5.0,2.0,14.0
2468.0,add,74.79985322269022,1877.0,231.0,74.74062650557,0.0,5.0,4.0,7.0,17.0
2469.0,add,74.41021554218541,1878.0,180.0,74.46894733143967,0.0,6.0,3.0,1.0,12.0
2470.0,delete,74.3760589667875,1879.0,201.0,74.69873361965188,0.0,7.0,3.0,3.0,10.0
2471.0,delete,74.69310647880094,1880.0,233.0,74.69529346538685,0.0,5.0,4.0,7.0,16.0
2472.0,delete,74.84702502784161,1880.0,233.0,74.69529346538685,0.0,4.0,4.0,7.0,16.0
2473.0,swap,74.80436068380894,1880.0,233.0,74.69529346538685,0.0,5.0,5.0,7.0,15.0
2474.0,delete,74.75556511498081,1881.0,216.0,74.7470056920633,0.0,7.0,2.0,3.0,14.0
2475.0,add,73.92605064732128,1882.0,118.0,74.64503383807053,1.0,3.0,3.0,1.0,10.0
2476.0,delete,74.3758932898413,1883.0,75.0,74.61820512703005,4.0,2.0,3.0,3.0,13.0
2477.0,add,74.95847123488693,1884.0,230.0,74.77584080026126,0.0,5.0,3.0,7.0,17.0
2478.0,delete,74.69180778724899,1885.0,232.0,74.7599464139596,0.0,5.0,4.0,7.0,16.0
2479.0,delete,74.70095149331874,1886.0,153.0,74.5813966699574,0.0,4.0,4.0,2.0,13.0
2480.0,add,74.58938651801473,1887.0,24.0,74.61253651183468,8.0,3.0,3.0,4.0,14.0
2481.0,add,74.72552469574812,1888.0,226.0,74.84478054184623,0.0,5.0,3.0,5.0,15.0
2482.0,delete,74.83029823574654,1889.0,234.0,74.84702502784161,0.0,4.0,4.0,7.0,16.0
2483.0,delete,74.84702502784162,1889.0,234.0,74.84702502784161,0.0,4.0,4.0,6.0,16.0
2484.0,swap,74.77591225842585,1889.0,234.0,74.84702502784161,0.0,5.0,4.0,7.0,15.0
2485.0,add,74.22949019372244,1890.0,181.0,74.47817631788928,0.0,6.0,3.0,1.0,13.0
2486.0,add,74.97079177628589,1891.0,202.0,74.70479748303592,0.0,8.0,2.0,3.0,11.0
2487.0,add,74.82209800615657,1892.0,217.0,74.75316461690758,0.0,6.0,2.0,3.0,16.0
2488.0,add,74.89026052954885,1893.0,231.0,74.77099122872373,0.0,5.0,5.0,7.0,16.0
2489.0,delete,74.86711210614469,1894.0,76.0,74.61963286410962,3.0,2.0,3.0,2.0,14.0
2490.0,add,74.2908350694156,1895.0,119.0,74.64655793512803,1.0,3.0,3.0,1.0,11.0
2491.0,delete,74.77383883959207,1896.0,233.0,74.82506513746391,0.0,5.0,4.0,7.0,15.0
2492.0,delete,74.84938878239561,1897.0,235.0,74.84702502784162,0.0,4.0,4.0,6.0,16.0
2493.0,delete,74.83761966245727,1897.0,235.0,74.84702502784162,0.0,4.0,4.0,6.0,15.0
2494.0,swap,74.7563781846556,1897.0,235.0,74.84702502784162,0.0,4.0,3.0,6.0,17.0
2495.0,add,74.56970262298937,1898.0,25.0,74.6138316215504,8.0,4.0,2.0,4.0,15.0
2496.0,add,74.1103470847191,1899.0,154.0,74.58240157430527,0.0,4.0,4.0,2.0,14.0
2497.0,add,74.48699313492969,1900.0,182.0,74.48490670487487,0.0,6.0,3.0,2.0,13.0
2498.0,delete,74.91347054463,1901.0,203.0,74.7005092009868,0.0,7.0,3.0,3.0,10.0
2499.0,add,74.98989865758502,1902.0,227.0,74.84558957366073,0.0,5.0,3.0,5.0,16.0
2500.0,delete,74.74293198173922,1903.0,218.0,74.75953230248426,0.0,6.0,2.0,2.0,16.0
2501.0,delete,74.92347261554252,1904.0,232.0,74.7835045361835,0.0,5.0,4.0,7.0,16.0
2502.0,delete,74.77605065335699,1905.0,234.0,74.82260291433752,0.0,3.0,4.0,7.0,16.0
2503.0,add,74.74490184735247,1906.0,77.0,74.61899076124433,3.0,2.0,3.0,3.0,14.0
2504.0,add,74.36213467387971,1907.0,120.0,74.6480619866375,1.0,3.0,3.0,1.0,12.0
2505.0,delete,74.83832435431295,1908.0,236.0,74.83761966245727,0.0,4.0,4.0,6.0,15.0
2506.0,delete,74.71031539058933,1908.0,236.0,74.83761966245727,0.0,4.0,3.0,6.0,15.0
2507.0,swap,74.92303148050038,1908.0,236.0,74.83761966245727,0.0,4.0,4.0,6.0,15.0
2508.0,add,74.51621745881081,1909.0,26.0,74.61473369940784,8.0,5.0,2.0,4.0,15.0
2509.0,delete,74.67564862397002,1910.0,155.0,74.58253524418629,0.0,4.0,4.0,2.0,13.0
2510.0,delete,74.68216136903463,1911.0,183.0,74.49353712617703,0.0,6.0,2.0,2.0,13.0
2511.0,delete,74.97307417712386,1912.0,204.0,74.69744251258463,0.0,5.0,3.0,3.0,11.0
2512.0,add,74.73963205271568,1913.0,228.0,74.83595386589394,0.0,5.0,3.0,5.0,17.0
2513.0,delete,74.68165164549207,1914.0,219.0,74.765288970737,0.0,5.0,2.0,3.0,15.0
2514.0,delete,74.58582928416686,1915.0,233.0,74.81376732480966,0.0,5.0,3.0,7.0,16.0
2515.0,delete,74.62478768023604,1916.0,235.0,74.82732272196498,0.0,3.0,4.0,6.0,16.0
2516.0,delete,74.1966154669761,1917.0,121.0,74.64996424048789,1.0,3.0,4.0,1.0,10.0
2517.0,add,74.73566518015052,1918.0,78.0,74.61893655728993,3.0,2.0,2.0,4.0,15.0
2518.0,delete,74.72250640515597,1919.0,237.0,74.71031539058933,0.0,4.0,3.0,6.0,15.0
2519.0,delete,74.63479067869721,1919.0,237.0,74.71031539058933,0.0,4.0,3.0,6.0,14.0
2520.0,swap,74.72935020022547,1919.0,237.0,74.71031539058933,0.0,5.0,3.0,6.0,14.0
2521.0,delete,74.57395948774864,1920.0,156.0,74.58296868471079,0.0,4.0,4.0,2.0,12.0
2522.0,add,74.6729381565835,1921.0,27.0,74.61527384053687,8.0,4.0,3.0,4.0,16.0
2523.0,add,74.70646759233229,1922.0,205.0,74.68707050046528,0.0,6.0,2.0,3.0,12.0
2524.0,add,73.98111773777978,1923.0,184.0,74.49732767789246,0.0,7.0,3.0,2.0,12.0
2525.0,add,75.006886866198,1924.0,229.0,74.81615360606736,0.0,5.0,3.0,7.0,16.0
2526.0,delete,74.78425710553883,1925.0,220.0,74.76459852471463,0.0,5.0,2.0,3.0,14.0
2527.0,delete,74.69885277319717,1926.0,234.0,74.77079737503537,0.0,4.0,3.0,7.0,16.0
2528.0,delete,74.82113509910943,1927.0,236.0,74.69924066866699,0.0,3.0,4.0,6.0,15.0
2529.0,delete,74.63612125613177,1928.0,238.0,74.63479067869721,0.0,4.0,3.0,6.0,14.0
2530.0,add,74.55565833981099,1928.0,238.0,74.63479067869721,0.0,4.0,3.0,6.0,15.0
2531.0,delete,74.65752696628591,1928.0,238.0,74.63479067869721,0.0,4.0,3.0,6.0,13.0
2532.0,swap,74.29795188753843,1928.0,238.0,74.63479067869721,0.0,3.0,3.0,7.0,14.0
2533.0,add,74.73038410845183,1929.0,79.0,74.61850653495084,3.0,2.0,2.0,4.0,16.0
2534.0,add,74.95157961023908,1930.0,122.0,74.65041117976571,1.0,3.0,4.0,1.0,11.0
2535.0,delete,74.70935273276213,1931.0,28.0,74.61579791131874,7.0,5.0,2.0,4.0,16.0
2536.0,delete,74.57650869158937,1932.0,157.0,74.58388500600367,0.0,4.0,4.0,1.0,12.0
2537.0,add,74.87747321070776,1933.0,206.0,74.6799907561606,0.0,6.0,2.0,4.0,12.0
2538.0,add,74.25321479244016,1934.0,185.0,74.50030181952063,0.0,7.0,3.0,2.0,13.0
2539.0,add,74.94073458638115,1935.0,230.0,74.7546829746424,0.0,5.0,3.0,7.0,17.0
2540.0,add,74.78879956717849,1936.0,221.0,74.76227401389349,0.0,5.0,2.0,3.0,15.0
2541.0,delete,74.77371860541994,1937.0,235.0,74.69147072315778,0.0,4.0,4.0,6.0,15.0
2542.0,delete,74.62264675095926,1938.0,237.0,74.55640982569285,0.0,4.0,3.0,6.0,14.0
2543.0,delete,74.41914016298726,1939.0,158.0,74.58476259136575,0.0,3.0,3.0,1.0,13.0
2544.0,delete,74.34570649620076,1940.0,80.0,74.61830519467418,3.0,2.0,2.0,3.0,16.0
2545.0,add,74.9540587374458,1941.0,123.0,74.64899607052325,1.0,3.0,4.0,1.0,12.0
2546.0,add,74.56922652329452,1942.0,239.0,74.55565833981099,0.0,4.0,3.0,6.0,15.0
2547.0,delete,74.55530518488514,1942.0,239.0,74.55565833981099,0.0,4.0,3.0,6.0,14.0
2548.0,swap,74.6343419121988,1942.0,239.0,74.55565833981099,0.0,5.0,3.0,6.0,14.0
2549.0,delete,74.57375040479505,1943.0,29.0,74.61611814762809,8.0,5.0,2.0,4.0,14.0
2550.0,delete,74.68199790108122,1944.0,236.0,74.62668281499094,0.0,4.0,4.0,6.0,14.0
2551.0,add,74.5467995039491,1945.0,207.0,74.68105049755167,0.0,6.0,2.0,4.0,13.0
2552.0,add,74.0280995191872,1946.0,186.0,74.50886649426778,0.0,6.0,5.0,2.0,13.0
2553.0,add,74.95568045631103,1947.0,231.0,74.72646981246235,0.0,6.0,4.0,7.0,16.0
2554.0,add,74.66471156400354,1948.0,222.0,74.75655370953857,0.0,5.0,3.0,4.0,14.0
2555.0,add,74.63592817139627,1949.0,238.0,74.57863299004737,0.0,4.0,3.0,6.0,15.0
2556.0,delete,74.7206470778569,1950.0,159.0,74.58261425869561,0.0,2.0,4.0,1.0,12.0
2557.0,delete,74.57718119257179,1951.0,81.0,74.61778696080805,3.0,2.0,2.0,2.0,16.0
2558.0,delete,74.55321723941401,1952.0,240.0,74.55530518488514,0.0,4.0,3.0,6.0,14.0
2559.0,add,74.66393519190193,1952.0,240.0,74.55530518488514,0.0,4.0,4.0,6.0,14.0
2560.0,delete,74.63409242426073,1952.0,240.0,74.55530518488514,0.0,4.0,3.0,6.0,13.0
2561.0,swap,74.80620305817443,1952.0,240.0,74.55530518488514,0.0,3.0,4.0,6.0,14.0
2562.0,add,74.49617226085103,1953.0,30.0,74.61634144206826,8.0,5.0,2.0,4.0,15.0
2563.0,add,74.71838986514501,1954.0,124.0,74.64697456347069,1.0,3.0,5.0,1.0,12.0
2564.0,delete,74.67147678757921,1955.0,232.0,74.7094454477448,0.0,5.0,4.0,6.0,17.0
2565.0,delete,73.8427016177938,1956.0,187.0,74.52265443449471,0.0,6.0,4.0,3.0,12.0
2566.0,add,74.59351169188861,1957.0,208.0,74.68274214575726,0.0,6.0,2.0,3.0,15.0
2567.0,delete,74.45691416980424,1958.0,237.0,74.6040675417821,0.0,4.0,3.0,6.0,14.0
2568.0,add,74.58011218215947,1959.0,223.0,74.74319111086251,0.0,5.0,2.0,5.0,15.0
2569.0,delete,74.8885061138584,1960.0,239.0,74.64255061972726,0.0,3.0,3.0,6.0,15.0
2570.0,delete,74.59600642874058,1961.0,82.0,74.61774233655466,3.0,2.0,2.0,1.0,16.0
2571.0,add,74.72769872148663,1962.0,160.0,74.57888835494187,0.0,3.0,5.0,1.0,11.0
2572.0,add,74.667377236868,1963.0,241.0,74.66393519190193,0.0,4.0,4.0,6.0,14.0
2573.0,add,74.84903044725374,1963.0,241.0,74.66393519190193,0.0,4.0,4.0,6.0,15.0
2574.0,delete,74.76804955327137,1963.0,241.0,74.66393519190193,0.0,4.0,4.0,6.0,13.0
2575.0,swap,74.69485802128055,1963.0,241.0,74.66393519190193,0.0,5.0,4.0,6.0,13.0
2576.0,delete,74.56960501378374,1964.0,31.0,74.61669582731889,8.0,4.0,1.0,4.0,16.0
2577.0,add,75.0071108350227,1965.0,125.0,74.64501527403668,1.0,3.0,4.0,2.0,13.0
2578.0,delete,74.04718366486345,1966.0,188.0,74.53249501594532,0.0,6.0,4.0,2.0,12.0
2579.0,delete,74.59672729586877,1967.0,233.0,74.70462667433986,0.0,5.0,4.0,7.0,15.0
2580.0,add,74.5936527684146,1968.0,209.0,74.68653458398818,0.0,6.0,2.0,4.0,15.0
2581.0,delete,74.98668758116415,1969.0,224.0,74.75197945646674,0.0,5.0,2.0,5.0,14.0
2582.0,add,74.63496076361014,1970.0,238.0,74.67683781556207,0.0,4.0,4.0,6.0,14.0
2583.0,delete,74.60493965219949,1971.0,83.0,74.61877373168758,3.0,2.0,1.0,2.0,15.0
2584.0,delete,74.80458013100882,1972.0,161.0,74.5774729084062,0.0,3.0,4.0,1.0,11.0
2585.0,add,74.57710048525912,1973.0,240.0,74.72865009011511,0.0,4.0,3.0,6.0,15.0
2586.0,delete,74.60969187087483,1974.0,239.0,74.69615226876614,0.0,4.0,3.0,5.0,15.0
2587.0,add,74.92460419217551,1975.0,126.0,74.64275800221822,1.0,3.0,5.0,1.0,14.0
2588.0,delete,74.62368094319685,1976.0,32.0,74.61712549491713,8.0,3.0,2.0,4.0,15.0
2589.0,add,74.84898082517955,1977.0,242.0,74.84903044725374,0.0,4.0,4.0,6.0,15.0
2590.0,add,74.84903044725372,1977.0,242.0,74.84903044725374,0.0,4.0,4.0,7.0,15.0
2591.0,delete,74.82025057766973,1977.0,242.0,74.84903044725374,0.0,4.0,4.0,6.0,14.0
2592.0,swap,74.75067722203939,1977.0,242.0,74.84903044725374,0.0,3.0,4.0,6.0,16.0
2593.0,add,74.03947760843434,1978.0,189.0,74.54937278361393,0.0,6.0,5.0,3.0,11.0
2594.0,delete,74.54115322035584,1979.0,210.0,74.69247391886172,0.0,7.0,2.0,3.0,14.0
2595.0,add,75.02421336883813,1980.0,225.0,74.76735639572131,0.0,5.0,3.0,5.0,14.0
2596.0,delete,74.74262595887406,1981.0,234.0,74.70149655999305,0.0,3.0,4.0,7.0,16.0
2597.0,add,74.8534015570554,1982.0,84.0,74.62004424657174,3.0,2.0,2.0,2.0,15.0
2598.0,add,74.81418005519654,1983.0,162.0,74.57660381724314,0.0,3.0,4.0,1.0,12.0
2599.0,add,74.68362739022145,1984.0,241.0,74.82359390387921,0.0,4.0,5.0,6.0,14.0
2600.0,add,74.55360598620464,1985.0,240.0,74.74299249074532,0.0,5.0,3.0,6.0,14.0
2601.0,delete,74.6163867446614,1986.0,33.0,74.61755647358385,8.0,3.0,2.0,3.0,15.0
2602.0,add,74.94927361795884,1987.0,127.0,74.64167347858718,1.0,3.0,4.0,2.0,15.0
2603.0,delete,74.84269395974815,1988.0,235.0,74.68647162755607,0.0,4.0,4.0,5.0,16.0
2604.0,add,74.84619410480619,1989.0,243.0,74.84903044725372,0.0,4.0,4.0,7.0,15.0
2605.0,delete,74.84909776687135,1989.0,243.0,74.84903044725372,0.0,4.0,4.0,6.0,15.0
2606.0,swap,74.64861541986522,1989.0,243.0,74.84903044725372,0.0,5.0,4.0,7.0,14.0
2607.0,add,73.78154361469964,1990.0,190.0,74.56631488457991,0.0,7.0,4.0,3.0,12.0
2608.0,add,74.93185290232107,1991.0,211.0,74.70145644787269,0.0,7.0,2.0,3.0,15.0
2609.0,add,74.72821254003509,1992.0,226.0,74.77433265097756,0.0,6.0,3.0,5.0,14.0
2610.0,delete,74.80419504732549,1993.0,163.0,74.57549762376942,0.0,3.0,3.0,1.0,12.0
2611.0,add,74.76336364452186,1994.0,85.0,74.61992234467188,3.0,2.0,1.0,2.0,17.0
2612.0,add,74.75062392145233,1995.0,242.0,74.79823443469913,0.0,4.0,4.0,6.0,16.0
2613.0,delete,74.85968359494103,1996.0,244.0,74.84909776687135,0.0,4.0,4.0,6.0,15.0
2614.0,delete,74.5274109503287,1996.0,244.0,74.84909776687135,0.0,4.0,3.0,6.0,15.0
2615.0,swap,74.83259236610542,1996.0,244.0,74.84909776687135,0.0,3.0,4.0,7.0,15.0
2616.0,delete,74.58380634178201,1997.0,34.0,74.61828476263821,7.0,3.0,1.0,3.0,16.0
2617.0,add,74.59977518565316,1998.0,128.0,74.64070800353039,1.0,3.0,5.0,1.0,16.0
2618.0,delete,74.8257052908579,1999.0,236.0,74.68510072722269,0.0,4.0,3.0,6.0,15.0
2619.0,add,74.6636253329743,2000.0,241.0,74.77813961799906,0.0,4.0,4.0,7.0,14.0
2620.0,add,73.98766802488042,2001.0,191.0,74.57772606056552,0.0,6.0,4.0,3.0,14.0
2621.0,add,74.17568562690907,2002.0,212.0,74.71312885448559,0.0,7.0,3.0,3.0,15.0
2622.0,delete,74.84891225378793,2003.0,243.0,74.76719616956163,0.0,4.0,4.0,6.0,15.0
2623.0,add,74.9987485510518,2004.0,227.0,74.77183303217483,0.0,5.0,3.0,6.0,15.0
