budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2621.0,add,7.65486251306655,2006.0,164.0,6.98367922920456,0.0,2.0,1.0,5.0,20.0
2622.0,delete,6.199503717862991,2007.0,237.0,6.542408793670414,0.0,2.0,5.0,7.0,17.0
2623.0,delete,6.338021986763926,2008.0,86.0,6.626815175581859,2.0,13.0,0.0,3.0,18.0
2624.0,add,6.182240464044425,2009.0,243.0,6.019861672912563,0.0,3.0,6.0,8.0,20.0
2625.0,delete,6.070649337528844,2010.0,245.0,6.083961142760007,0.0,1.0,6.0,8.0,21.0
2626.0,delete,6.645933059607682,2010.0,245.0,6.083961142760007,0.0,1.0,5.0,8.0,21.0
2627.0,swap,5.923853675049236,2010.0,245.0,6.083961142760007,0.0,1.0,7.0,8.0,20.0
2628.0,delete,5.590113629560685,2011.0,129.0,6.796293915548911,0.0,9.0,2.0,3.0,21.0
2629.0,add,6.885443436922115,2012.0,213.0,6.713443813352468,0.0,3.0,5.0,8.0,17.0
2630.0,add,6.68176505447638,2013.0,242.0,6.2831487995363435,0.0,2.0,6.0,9.0,19.0
2631.0,delete,6.6789725941191085,2014.0,228.0,6.607545363635145,0.0,3.0,6.0,7.0,18.0
2632.0,delete,5.7601012823947375,2015.0,36.0,6.426352950382925,7.0,5.0,1.0,1.0,14.0
2633.0,delete,6.12105278484422,2016.0,244.0,6.181099303736443,0.0,2.0,6.0,8.0,20.0
2634.0,delete,7.667295099243427,2017.0,165.0,6.965715005162385,0.0,2.0,1.0,4.0,20.0
2635.0,add,7.370316907240267,2018.0,193.0,6.797701278967486,0.0,1.0,1.0,5.0,16.0
2636.0,delete,6.339348287660275,2019.0,87.0,6.628127800623013,2.0,12.0,0.0,4.0,17.0
2637.0,add,6.648355631157464,2020.0,238.0,6.494654526771205,0.0,2.0,6.0,7.0,17.0
2638.0,delete,6.64593305960768,2021.0,246.0,6.645933059607682,0.0,1.0,5.0,8.0,21.0
2639.0,delete,6.653628529547482,2021.0,246.0,6.645933059607682,0.0,1.0,5.0,8.0,20.0
2640.0,swap,6.779203659360653,2021.0,246.0,6.645933059607682,0.0,2.0,5.0,7.0,21.0
2641.0,add,6.198277960383516,2022.0,130.0,6.807283225599363,0.0,9.0,3.0,3.0,21.0
2642.0,delete,6.640176406907854,2023.0,214.0,6.712241142919425,0.0,3.0,6.0,7.0,16.0
2643.0,add,6.500614278820614,2024.0,243.0,6.258495105103372,0.0,2.0,6.0,8.0,21.0
2644.0,delete,6.680819151978454,2025.0,229.0,6.597170095657396,0.0,2.0,6.0,8.0,17.0
2645.0,delete,6.083961142760006,2026.0,245.0,6.681174577030874,0.0,1.0,6.0,7.0,21.0
2646.0,add,5.813160641701384,2027.0,37.0,6.431472864443914,8.0,5.0,1.0,1.0,14.0
2647.0,delete,7.667295099243427,2028.0,166.0,6.953510639718602,0.0,2.0,1.0,4.0,19.0
2648.0,delete,6.653628529547485,2029.0,247.0,6.653628529547482,0.0,1.0,5.0,8.0,20.0
2649.0,delete,6.692907697704195,2029.0,247.0,6.653628529547482,0.0,1.0,4.0,8.0,20.0
2650.0,swap,6.651911324882701,2029.0,247.0,6.653628529547482,0.0,1.0,5.0,9.0,19.0
2651.0,delete,6.338754378159056,2030.0,88.0,6.631014892862502,2.0,11.0,0.0,4.0,17.0
2652.0,add,7.2191793583773585,2031.0,194.0,6.782037327621461,0.0,1.0,2.0,5.0,16.0
2653.0,add,6.483165303771265,2032.0,239.0,6.504617245066502,0.0,2.0,6.0,8.0,17.0
2654.0,add,5.115391426619772,2033.0,131.0,6.812899253285859,0.0,9.0,2.0,3.0,23.0
2655.0,delete,6.640176406907857,2034.0,215.0,6.7081466337330955,0.0,3.0,6.0,8.0,14.0
2656.0,delete,6.154393067791547,2035.0,244.0,6.41721866193335,0.0,2.0,6.0,8.0,20.0
2657.0,delete,6.645994035498463,2036.0,246.0,6.663019020420466,0.0,1.0,5.0,7.0,21.0
2658.0,add,6.68065697118054,2037.0,230.0,6.578859346188365,0.0,2.0,6.0,8.0,18.0
2659.0,delete,6.692907697704194,2038.0,248.0,6.692907697704195,0.0,1.0,4.0,8.0,20.0
2660.0,delete,5.766578058457643,2038.0,248.0,6.692907697704195,0.0,1.0,3.0,8.0,20.0
2661.0,swap,6.709130594428708,2038.0,248.0,6.692907697704195,0.0,2.0,4.0,7.0,20.0
2662.0,add,5.869481828721709,2039.0,38.0,6.435526778551937,8.0,5.0,1.0,2.0,14.0
2663.0,delete,6.281981271816764,2040.0,89.0,6.632295066612191,1.0,11.0,0.0,4.0,17.0
2664.0,add,7.641517140770108,2041.0,167.0,6.937570450924424,0.0,2.0,1.0,4.0,20.0
2665.0,delete,7.045618367711073,2042.0,195.0,6.769499816532544,0.0,1.0,3.0,5.0,14.0
2666.0,add,6.6817650544763785,2043.0,240.0,6.475590444686169,0.0,2.0,6.0,9.0,17.0
2667.0,delete,6.423087064299822,2044.0,132.0,6.817009986767508,0.0,8.0,2.0,4.0,22.0
2668.0,delete,6.083961142760006,2045.0,245.0,6.5518097824255745,0.0,1.0,6.0,7.0,21.0
2669.0,add,6.869375064289042,2046.0,216.0,6.695597045518511,0.0,3.0,5.0,9.0,15.0
2670.0,delete,6.66871145073457,2047.0,247.0,6.465381012073685,0.0,1.0,5.0,8.0,19.0
2671.0,delete,6.6767395335779005,2048.0,231.0,6.564900912383529,0.0,2.0,6.0,9.0,16.0
2672.0,delete,5.766578058457642,2049.0,249.0,5.766578058457643,0.0,1.0,3.0,8.0,20.0
2673.0,add,6.058706014472117,2049.0,249.0,5.766578058457643,0.0,1.0,3.0,8.0,21.0
2674.0,delete,5.766578058457643,2049.0,249.0,5.766578058457643,0.0,1.0,3.0,8.0,19.0
2675.0,swap,6.113206537400765,2049.0,249.0,5.766578058457643,0.0,1.0,2.0,8.0,21.0
2676.0,add,5.870405304029547,2050.0,39.0,6.439587519519333,8.0,5.0,1.0,1.0,16.0
2677.0,delete,6.346177269747053,2051.0,90.0,6.633590357066023,1.0,9.0,0.0,4.0,18.0
2678.0,delete,7.673348395569303,2052.0,168.0,6.918932878489613,0.0,1.0,1.0,4.0,20.0
2679.0,add,7.045618367711073,2053.0,196.0,6.751803981053209,0.0,1.0,3.0,5.0,15.0
2680.0,add,6.63765088061225,2054.0,241.0,6.383696440261693,0.0,2.0,6.0,8.0,19.0
2681.0,add,6.168201534715065,2055.0,133.0,6.820272759982997,0.0,9.0,2.0,4.0,22.0
2682.0,delete,6.964924544783607,2056.0,246.0,6.37234358363797,0.0,1.0,5.0,8.0,20.0
2683.0,add,6.865377639918209,2057.0,217.0,6.675584148648706,0.0,3.0,5.0,8.0,17.0
2684.0,delete,6.676865985323335,2058.0,232.0,6.537876386139746,0.0,2.0,6.0,8.0,16.0
2685.0,delete,6.692907697704195,2059.0,248.0,5.894329345449162,0.0,1.0,4.0,8.0,19.0
2686.0,add,6.066287418086319,2060.0,250.0,6.058706014472117,0.0,1.0,3.0,8.0,21.0
2687.0,delete,7.539912681094874,2060.0,250.0,6.058706014472117,0.0,1.0,3.0,8.0,20.0
2688.0,swap,5.611441520417266,2060.0,250.0,6.058706014472117,0.0,1.0,4.0,7.0,21.0
2689.0,add,5.868948553940709,2061.0,40.0,6.444603908079302,8.0,6.0,1.0,1.0,16.0
2690.0,delete,6.351028268259825,2062.0,91.0,6.636213795167628,1.0,9.0,0.0,4.0,17.0
2691.0,add,7.644617941784621,2063.0,169.0,6.905742769654679,0.0,2.0,1.0,4.0,20.0
2692.0,add,6.994227873712782,2064.0,197.0,6.742144525332412,0.0,1.0,4.0,5.0,15.0
2693.0,add,6.736063506469055,2065.0,242.0,6.370455359840343,0.0,3.0,6.0,8.0,19.0
2694.0,delete,6.9131301373912475,2066.0,247.0,6.3189118065477015,0.0,1.0,5.0,8.0,19.0
2695.0,add,5.868815962375024,2067.0,134.0,6.831784227399371,0.0,9.0,3.0,5.0,21.0
2696.0,delete,6.8651968882811785,2068.0,218.0,6.670261706949166,0.0,3.0,5.0,7.0,17.0
2697.0,add,4.374162411324942,2069.0,249.0,6.319086908517644,0.0,1.0,3.0,8.0,21.0
2698.0,add,6.658968596396439,2070.0,233.0,6.512273733160141,0.0,2.0,6.0,8.0,17.0
2699.0,delete,7.539912681094874,2071.0,251.0,7.539912681094874,0.0,1.0,3.0,8.0,20.0
2700.0,delete,7.539912681094874,2071.0,251.0,7.539912681094874,0.0,1.0,3.0,8.0,19.0
2701.0,swap,7.539912681094876,2071.0,251.0,7.539912681094874,0.0,1.0,3.0,9.0,19.0
2702.0,delete,5.8165898870453585,2072.0,41.0,6.449832157999816,8.0,5.0,1.0,1.0,16.0
2703.0,add,6.18936264392843,2073.0,92.0,6.640286870128152,1.0,9.0,0.0,4.0,18.0
2704.0,add,7.6439382454669085,2074.0,170.0,6.892343944697438,0.0,2.0,1.0,5.0,20.0
2705.0,add,6.821347740396955,2075.0,198.0,6.73905114565437,0.0,2.0,3.0,6.0,15.0
2706.0,delete,6.921884242393287,2076.0,248.0,6.336622807627541,0.0,1.0,4.0,8.0,19.0
2707.0,add,6.759900263318214,2077.0,243.0,6.405540965323055,0.0,2.0,6.0,8.0,21.0
2708.0,delete,6.861519358429196,2078.0,219.0,6.667455419869444,0.0,3.0,5.0,8.0,15.0
2709.0,add,5.91876022457976,2079.0,135.0,6.8418644163840545,0.0,9.0,4.0,4.0,22.0
2710.0,delete,6.080887104340002,2080.0,250.0,7.539912681094874,0.0,1.0,3.0,8.0,20.0
2711.0,delete,7.541301356324802,2081.0,252.0,7.539912681094874,0.0,1.0,3.0,8.0,19.0
2712.0,add,7.55515952703251,2081.0,252.0,7.539912681094874,0.0,1.0,3.0,8.0,20.0
2713.0,delete,7.539912681094874,2081.0,252.0,7.539912681094874,0.0,1.0,3.0,8.0,18.0
2714.0,swap,7.539912681094874,2081.0,252.0,7.539912681094874,0.0,1.0,3.0,8.0,19.0
2715.0,add,5.816589887045355,2082.0,42.0,6.45681711968599,8.0,7.0,1.0,1.0,15.0
2716.0,add,6.261091758730572,2083.0,93.0,6.6464870753661955,1.0,9.0,0.0,5.0,18.0
2717.0,delete,7.658836158622513,2084.0,171.0,6.885203944851408,0.0,2.0,1.0,5.0,19.0
2718.0,add,6.990221962653356,2085.0,234.0,6.571752214118544,0.0,2.0,6.0,8.0,18.0
2719.0,add,6.804477627311765,2086.0,199.0,6.746074530176061,0.0,2.0,3.0,5.0,17.0
2720.0,delete,6.141843737282522,2087.0,244.0,6.548587966813612,0.0,2.0,6.0,8.0,20.0
2721.0,add,4.9651707720507625,2088.0,249.0,6.809801649120555,0.0,1.0,4.0,8.0,20.0
2722.0,delete,6.188594623939523,2089.0,136.0,6.851512208270297,0.0,9.0,3.0,4.0,22.0
2723.0,add,6.879216984379508,2090.0,220.0,6.67042924224715,0.0,3.0,5.0,8.0,16.0
2724.0,delete,7.539912681094874,2091.0,251.0,7.543239785328387,0.0,1.0,3.0,8.0,19.0
2725.0,delete,6.676590196227497,2092.0,235.0,6.55169895287062,0.0,2.0,6.0,8.0,17.0
2726.0,add,7.555159527032512,2093.0,253.0,7.55515952703251,0.0,1.0,3.0,8.0,20.0
2727.0,add,7.55515952703251,2093.0,253.0,7.55515952703251,0.0,1.0,3.0,8.0,21.0
2728.0,delete,7.555159527032508,2093.0,253.0,7.55515952703251,0.0,1.0,3.0,7.0,20.0
2729.0,swap,7.631985601544165,2093.0,253.0,7.55515952703251,0.0,2.0,3.0,7.0,20.0
2730.0,delete,5.820103551163691,2094.0,43.0,6.463406630881513,8.0,5.0,1.0,1.0,16.0
2731.0,add,6.382114304895136,2095.0,94.0,6.651957119631151,1.0,10.0,0.0,5.0,18.0
2732.0,delete,7.66286388933038,2096.0,172.0,6.875980868326308,0.0,2.0,1.0,5.0,18.0
2733.0,delete,6.804477627311765,2097.0,200.0,6.751052021067611,0.0,2.0,3.0,5.0,16.0
2734.0,delete,6.083961142760007,2098.0,245.0,6.696089208338608,0.0,1.0,6.0,8.0,20.0
2735.0,delete,5.859548776979578,2099.0,137.0,6.86035298595587,0.0,8.0,3.0,4.0,22.0
2736.0,delete,6.883860887792021,2100.0,221.0,6.688581624004559,0.0,3.0,5.0,8.0,15.0
2737.0,delete,6.785198119458676,2101.0,250.0,7.4467286384287945,0.0,1.0,3.0,8.0,20.0
2738.0,delete,6.1995037178629895,2102.0,236.0,6.580787000863005,0.0,2.0,5.0,8.0,17.0
2739.0,add,7.607643412129683,2103.0,252.0,7.570524741934841,0.0,1.0,4.0,8.0,19.0
2740.0,delete,7.692534891035414,2104.0,173.0,6.863350912459952,0.0,2.0,1.0,5.0,17.0
2741.0,delete,5.312944350604095,2105.0,44.0,6.4684179403378455,8.0,6.0,1.0,1.0,14.0
2742.0,delete,7.539912681094874,2106.0,251.0,7.560110836591654,0.0,1.0,3.0,8.0,19.0
2743.0,add,7.555159527032506,2107.0,254.0,7.55515952703251,0.0,1.0,3.0,8.0,21.0
2744.0,add,7.569809135006364,2107.0,254.0,7.55515952703251,0.0,1.0,3.0,8.0,22.0
2745.0,delete,7.55515952703251,2107.0,254.0,7.55515952703251,0.0,1.0,3.0,8.0,20.0
2746.0,swap,7.555159527032511,2107.0,254.0,7.55515952703251,0.0,1.0,3.0,8.0,21.0
2747.0,add,6.375532658930108,2108.0,95.0,6.658652234493671,1.0,10.0,0.0,4.0,20.0
2748.0,delete,6.3917854126944835,2109.0,138.0,6.870547217164627,0.0,7.0,3.0,4.0,22.0
2749.0,add,6.741478010155519,2110.0,201.0,6.762673338160114,0.0,2.0,4.0,5.0,16.0
2750.0,delete,6.883860887792019,2111.0,222.0,6.702619642813144,0.0,3.0,5.0,6.0,16.0
2751.0,delete,6.65641933629481,2112.0,237.0,6.6389444227033625,0.0,2.0,6.0,7.0,16.0
2752.0,delete,6.905691904123089,2113.0,246.0,6.851729004719893,0.0,1.0,5.0,8.0,20.0
2753.0,add,7.074665160366632,2114.0,253.0,7.55808944862728,0.0,2.0,3.0,8.0,20.0
2754.0,add,7.6769933404807915,2115.0,174.0,6.856421481717865,0.0,2.0,1.0,6.0,17.0
2755.0,add,5.879357993348212,2116.0,45.0,6.476270810787624,8.0,6.0,1.0,1.0,15.0
2756.0,add,7.29127592884372,2117.0,252.0,7.5245654543885845,0.0,1.0,3.0,8.0,20.0
2757.0,delete,5.667437699817759,2118.0,247.0,6.8863710852099,0.0,1.0,4.0,8.0,20.0
2758.0,add,6.327632420106824,2119.0,96.0,6.662155233511557,1.0,10.0,1.0,5.0,19.0
2759.0,add,7.56980913500636,2120.0,255.0,7.569809135006364,0.0,1.0,3.0,8.0,22.0
2760.0,add,7.55515952703251,2120.0,255.0,7.569809135006364,0.0,1.0,3.0,8.0,23.0
2761.0,delete,7.644992758878826,2120.0,255.0,7.569809135006364,0.0,1.0,2.0,8.0,22.0
2762.0,swap,7.577648428549041,2120.0,255.0,7.569809135006364,0.0,1.0,3.0,9.0,21.0
2763.0,delete,6.391785412694484,2121.0,139.0,6.87804499349176,0.0,7.0,3.0,3.0,22.0
2764.0,add,6.887730509617005,2122.0,202.0,6.7686603746348,0.0,2.0,4.0,5.0,17.0
2765.0,add,6.741453869636717,2123.0,223.0,6.710202410553222,0.0,3.0,5.0,7.0,16.0
2766.0,add,6.678552723256178,2124.0,238.0,6.6871028850085255,0.0,2.0,6.0,7.0,17.0
2767.0,add,7.616552608914331,2125.0,254.0,7.583483796894621,0.0,1.0,3.0,8.0,22.0
2768.0,add,7.715167375190892,2126.0,175.0,6.848621824345814,0.0,2.0,2.0,5.0,18.0
2769.0,add,5.820103551163688,2127.0,46.0,6.4838209091181875,8.0,6.0,1.0,1.0,16.0
2770.0,delete,7.018437697411852,2128.0,248.0,6.996303774451392,0.0,1.0,4.0,8.0,19.0
2771.0,add,7.55515952703251,2129.0,253.0,7.5299340783531,0.0,1.0,3.0,8.0,21.0
2772.0,add,6.230971579634545,2130.0,97.0,6.669662440405596,1.0,10.0,1.0,4.0,21.0
2773.0,add,7.555159527032508,2131.0,256.0,7.55515952703251,0.0,1.0,3.0,8.0,23.0
2774.0,add,7.569809135006364,2131.0,256.0,7.55515952703251,0.0,1.0,3.0,8.0,24.0
2775.0,delete,7.55515952703251,2131.0,256.0,7.55515952703251,0.0,1.0,3.0,8.0,22.0
2776.0,swap,7.504593457890208,2131.0,256.0,7.55515952703251,0.0,1.0,4.0,8.0,22.0
2777.0,delete,6.662951753218375,2132.0,140.0,6.887182559670765,0.0,6.0,3.0,4.0,21.0
2778.0,add,6.876075355065841,2133.0,203.0,6.778167171035837,0.0,2.0,4.0,7.0,16.0
2779.0,add,6.994578782978164,2134.0,224.0,6.73009433372053,0.0,3.0,5.0,8.0,16.0
2780.0,add,6.678428746023563,2135.0,239.0,6.749845682392812,0.0,2.0,6.0,8.0,17.0
2781.0,add,7.569809135006364,2136.0,255.0,7.54797623479882,0.0,1.0,3.0,8.0,23.0
2782.0,add,7.7155444474393295,2137.0,176.0,6.842364629991149,0.0,2.0,2.0,7.0,17.0
2783.0,add,5.816894989542527,2138.0,47.0,6.492049102533114,8.0,7.0,1.0,1.0,16.0
2784.0,add,6.058706014472117,2139.0,249.0,7.208661663070093,0.0,1.0,3.0,8.0,21.0
2785.0,add,7.555159527032511,2140.0,254.0,7.571682034123217,0.0,1.0,3.0,9.0,21.0
2786.0,add,6.25168100996676,2141.0,98.0,6.677428646925007,1.0,11.0,1.0,4.0,21.0
2787.0,delete,6.095756456639833,2142.0,141.0,6.890860580936136,0.0,4.0,3.0,4.0,22.0
2788.0,delete,6.839285117170509,2143.0,204.0,6.781201330281818,0.0,3.0,4.0,6.0,15.0
2789.0,add,7.569809135006364,2144.0,257.0,7.569809135006364,0.0,1.0,3.0,8.0,24.0
2790.0,add,7.471230184770181,2144.0,257.0,7.569809135006364,0.0,2.0,3.0,8.0,24.0
2791.0,delete,7.569809135006362,2144.0,257.0,7.569809135006364,0.0,1.0,3.0,7.0,24.0
2792.0,swap,7.557191169346169,2144.0,257.0,7.569809135006364,0.0,1.0,3.0,9.0,23.0
2793.0,add,6.504783339220868,2145.0,225.0,6.741755206306694,0.0,3.0,6.0,8.0,16.0
2794.0,add,6.681816796929037,2146.0,240.0,6.800659821059885,0.0,2.0,6.0,8.0,18.0
2795.0,delete,3.7458699785408784,2147.0,250.0,7.481672714731892,0.0,0.0,3.0,8.0,21.0
2796.0,add,7.706076483485562,2148.0,177.0,6.8285982352336525,0.0,2.0,3.0,6.0,18.0
2797.0,add,5.817653750740619,2149.0,48.0,6.497667143650121,8.0,7.0,1.0,1.0,17.0
2798.0,add,7.553379743750175,2150.0,256.0,7.547569751827088,0.0,1.0,4.0,8.0,23.0
2799.0,delete,6.360285300810381,2151.0,99.0,6.681981124467129,1.0,11.0,1.0,4.0,20.0
2800.0,delete,6.63401318454791,2152.0,142.0,6.893375070893716,0.0,5.0,3.0,4.0,20.0
2801.0,delete,6.833544284575703,2153.0,205.0,6.780895571242372,0.0,3.0,3.0,6.0,15.0
2802.0,add,7.569809135006364,2154.0,255.0,7.548282697898156,0.0,1.0,3.0,8.0,23.0
2803.0,add,7.479992887135702,2155.0,258.0,7.471230184770181,0.0,2.0,3.0,8.0,24.0
2804.0,delete,7.471230184770179,2155.0,258.0,7.471230184770181,0.0,2.0,3.0,7.0,24.0
2805.0,swap,7.381931689671993,2155.0,258.0,7.471230184770181,0.0,3.0,3.0,8.0,23.0
2806.0,add,6.706863097681427,2156.0,226.0,6.738503126189994,0.0,4.0,6.0,8.0,16.0
2807.0,add,6.769086006035661,2157.0,241.0,6.81230302641476,0.0,3.0,6.0,8.0,18.0
2808.0,delete,7.539912681094874,2158.0,251.0,7.532198878148588,0.0,1.0,3.0,8.0,19.0
2809.0,delete,7.601286121232412,2159.0,178.0,6.823923437027682,0.0,2.0,3.0,6.0,17.0
2810.0,add,7.569809135006363,2160.0,257.0,7.451096236587014,0.0,1.0,3.0,9.0,24.0
2811.0,add,5.869700227077349,2161.0,49.0,6.50580036109565,8.0,7.0,1.0,2.0,17.0
2812.0,delete,6.308677469289457,2162.0,100.0,6.689337586376562,1.0,11.0,0.0,4.0,20.0
2813.0,delete,6.095756456639834,2163.0,143.0,6.9005208389552575,0.0,4.0,3.0,3.0,21.0
2814.0,delete,7.353962778095344,2164.0,206.0,6.7865186674639215,0.0,2.0,4.0,6.0,14.0
2815.0,delete,7.499081851062125,2165.0,259.0,7.471230184770179,0.0,2.0,3.0,7.0,24.0
2816.0,delete,7.471230184770179,2165.0,259.0,7.471230184770179,0.0,2.0,3.0,7.0,23.0
2817.0,swap,7.498132135081098,2165.0,259.0,7.471230184770179,0.0,3.0,3.0,7.0,23.0
2818.0,add,7.223521388305879,2166.0,256.0,7.512510505414097,0.0,1.0,3.0,8.0,24.0
2819.0,add,6.59481322098428,2167.0,227.0,6.754782999135937,0.0,3.0,6.0,8.0,18.0
2820.0,delete,7.455777888934439,2168.0,258.0,7.484918588920895,0.0,2.0,3.0,8.0,23.0
2821.0,add,6.6793928630599675,2169.0,242.0,6.869599516070269,0.0,2.0,7.0,8.0,19.0
2822.0,add,7.539912681094874,2170.0,252.0,7.51878061715784,0.0,1.0,3.0,8.0,20.0
2823.0,add,7.309697700396676,2171.0,179.0,6.8195734798731715,0.0,2.0,3.0,6.0,18.0
2824.0,delete,5.83391284715514,2172.0,50.0,6.512670355918482,8.0,8.0,1.0,1.0,16.0
2825.0,delete,6.310006059741283,2173.0,101.0,6.695617692615387,1.0,10.0,0.0,4.0,20.0
2826.0,delete,7.378960864711138,2174.0,144.0,6.906547196561737,0.0,5.0,2.0,3.0,20.0
2827.0,delete,7.480348983020526,2175.0,260.0,7.471230184770179,0.0,2.0,3.0,7.0,23.0
2828.0,add,7.466852384694019,2175.0,260.0,7.471230184770179,0.0,2.0,3.0,7.0,24.0
2829.0,delete,7.471230184770179,2175.0,260.0,7.471230184770179,0.0,2.0,3.0,7.0,22.0
2830.0,swap,7.480352043598101,2175.0,260.0,7.471230184770179,0.0,2.0,2.0,7.0,24.0
2831.0,add,7.291253885808608,2176.0,207.0,6.79091956147187,0.0,3.0,4.0,6.0,14.0
2832.0,delete,6.6528274106305485,2177.0,228.0,6.776910030886056,0.0,2.0,6.0,8.0,18.0
2833.0,add,7.569809135006364,2178.0,257.0,7.476707672098852,0.0,1.0,3.0,8.0,25.0
2834.0,delete,7.471230184770179,2179.0,259.0,7.4740027561706,0.0,2.0,3.0,7.0,23.0
2835.0,add,6.5332545738059515,2180.0,243.0,6.931198495187102,0.0,2.0,7.0,8.0,20.0
2836.0,add,7.603928955868264,2181.0,253.0,7.512202140035898,0.0,2.0,3.0,8.0,20.0
2837.0,delete,5.636854557731578,2182.0,51.0,6.5201688636496815,7.0,8.0,1.0,1.0,16.0
2838.0,delete,6.289648517326445,2183.0,145.0,6.9141425897629585,0.0,5.0,2.0,3.0,19.0
2839.0,add,6.365559086734071,2184.0,102.0,6.702932091541565,1.0,10.0,0.0,5.0,20.0
2840.0,add,7.005736531141576,2185.0,180.0,6.817583045269661,0.0,3.0,3.0,6.0,18.0
2841.0,add,7.466852384694018,2186.0,261.0,7.466852384694019,0.0,2.0,3.0,7.0,24.0
2842.0,add,7.370545798365253,2186.0,261.0,7.466852384694019,0.0,3.0,3.0,7.0,24.0
2843.0,delete,7.466852384694019,2186.0,261.0,7.466852384694019,0.0,2.0,3.0,7.0,23.0
2844.0,swap,7.06734454361648,2186.0,261.0,7.466852384694019,0.0,2.0,3.0,7.0,24.0
2845.0,add,6.8687052994432465,2187.0,208.0,6.79428076653679,0.0,3.0,5.0,6.0,14.0
2846.0,delete,6.680819151978454,2188.0,229.0,6.798709426508135,0.0,2.0,6.0,8.0,17.0
2847.0,delete,6.7946614022753655,2189.0,258.0,7.438361509774344,0.0,1.0,3.0,8.0,24.0
2848.0,delete,6.728352625259509,2190.0,244.0,6.993276386505141,0.0,2.0,5.0,8.0,21.0
2849.0,add,7.523528792799862,2191.0,260.0,7.367689499212757,0.0,3.0,3.0,7.0,23.0
2850.0,delete,5.905641334347913,2192.0,52.0,6.52609447015672,7.0,8.0,1.0,1.0,15.0
2851.0,add,7.536624854674545,2193.0,254.0,7.482441178777329,0.0,1.0,3.0,8.0,22.0
2852.0,delete,6.304781769208509,2194.0,103.0,6.70945650230949,1.0,10.0,0.0,4.0,20.0
2853.0,add,6.821806682527447,2195.0,146.0,6.9218994725288665,0.0,5.0,2.0,3.0,20.0
2854.0,add,7.1064168286414775,2196.0,181.0,6.820006620683058,0.0,3.0,4.0,6.0,18.0
2855.0,delete,7.4574931253458985,2197.0,259.0,7.430578897253894,0.0,2.0,3.0,7.0,23.0
2856.0,add,6.644252631790842,2198.0,209.0,6.798510501293699,0.0,3.0,5.0,6.0,15.0
2857.0,add,7.37100253848117,2199.0,262.0,7.370545798365253,0.0,3.0,3.0,7.0,24.0
2858.0,add,6.995655454474864,2199.0,262.0,7.370545798365253,0.0,3.0,3.0,7.0,25.0
2859.0,delete,7.370545798365253,2199.0,262.0,7.370545798365253,0.0,3.0,3.0,7.0,23.0
2860.0,swap,7.369632586439474,2199.0,262.0,7.370545798365253,0.0,3.0,4.0,7.0,23.0
2861.0,add,6.671433801040626,2200.0,230.0,6.819238644340694,0.0,2.0,6.0,8.0,18.0
2862.0,delete,7.094512049106881,2201.0,245.0,7.07226136727038,0.0,1.0,6.0,8.0,20.0
2863.0,delete,5.891983504966368,2202.0,53.0,6.532503946239577,6.0,7.0,1.0,1.0,16.0
2864.0,add,7.193316396388658,2203.0,261.0,7.295476435225202,0.0,3.0,3.0,7.0,24.0
2865.0,delete,6.307078782762429,2204.0,104.0,6.71519490809341,1.0,10.0,0.0,4.0,19.0
2866.0,delete,6.683191317702784,2205.0,182.0,6.826263469501008,0.0,3.0,3.0,6.0,18.0
2867.0,add,6.4586961828572695,2206.0,147.0,6.928268272359106,0.0,5.0,2.0,3.0,21.0
2868.0,add,7.210115997428906,2207.0,255.0,7.436894366113426,0.0,1.0,3.0,8.0,23.0
2869.0,add,7.471230184770178,2208.0,260.0,7.332920823910279,0.0,2.0,3.0,8.0,23.0
2870.0,add,6.870003629442977,2209.0,210.0,6.811325695332173,0.0,3.0,5.0,6.0,16.0
2871.0,add,6.995655454474866,2210.0,263.0,6.995655454474864,0.0,3.0,3.0,7.0,25.0
2872.0,delete,7.16199033378283,2210.0,263.0,6.995655454474864,0.0,3.0,2.0,7.0,25.0
2873.0,swap,6.995655454474864,2210.0,263.0,6.995655454474864,0.0,3.0,3.0,7.0,25.0
2874.0,delete,6.676865985323335,2211.0,231.0,6.8350488510656575,0.0,2.0,6.0,9.0,16.0
2875.0,delete,6.647741959720363,2212.0,246.0,7.1179410819739175,0.0,1.0,5.0,8.0,20.0
2876.0,delete,5.83261199099281,2213.0,54.0,6.53801267701802,6.0,8.0,1.0,1.0,14.0
2877.0,add,7.345003504300667,2214.0,262.0,7.037239174301856,0.0,3.0,4.0,7.0,24.0
2878.0,delete,7.161990333782829,2215.0,264.0,7.16199033378283,0.0,3.0,2.0,7.0,25.0
2879.0,delete,7.16199033378283,2215.0,264.0,7.16199033378283,0.0,3.0,2.0,7.0,24.0
2880.0,swap,7.161004107151987,2215.0,264.0,7.16199033378283,0.0,3.0,2.0,8.0,24.0
2881.0,add,6.357683024466572,2216.0,105.0,6.721308420674926,1.0,10.0,0.0,4.0,20.0
2882.0,delete,6.4586961828572695,2217.0,148.0,6.935074203967512,0.0,5.0,2.0,3.0,20.0
2883.0,add,6.093657664329194,2218.0,183.0,6.833076901630931,0.0,3.0,3.0,6.0,19.0
2884.0,add,6.639341661744025,2219.0,211.0,6.820280979924266,0.0,3.0,5.0,8.0,15.0
