budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2858.0,add,5.3861100257246175,2197.0,259.0,5.587535493241187,1.0,5.0,8.0,6.0,15.0
2859.0,add,5.0989899369968965,2198.0,146.0,5.965054331655783,3.0,4.0,10.0,3.0,16.0
2860.0,add,5.017810919812841,2199.0,209.0,5.8028417793138365,1.0,5.0,7.0,4.0,14.0
2861.0,delete,5.722868641572462,2200.0,261.0,5.457549630739569,1.0,5.0,8.0,5.0,14.0
2862.0,delete,5.521456963681671,2201.0,263.0,5.55720560225697,1.0,4.0,8.0,6.0,13.0
2863.0,delete,6.014826630089405,2201.0,263.0,5.55720560225697,1.0,4.0,8.0,6.0,12.0
2864.0,swap,5.9588596829977005,2201.0,263.0,5.55720560225697,1.0,5.0,7.0,6.0,13.0
2865.0,add,4.743570316936896,2202.0,230.0,5.907977387439194,1.0,4.0,7.0,6.0,18.0
2866.0,add,6.252026426592539,2203.0,245.0,6.1005882984839905,1.0,4.0,7.0,7.0,16.0
2867.0,delete,5.658731034169193,2204.0,104.0,5.795375643832812,3.0,5.0,8.0,3.0,15.0
2868.0,delete,5.886557275744222,2205.0,255.0,5.790830286213475,1.0,4.0,7.0,5.0,14.0
2869.0,add,6.627556444987473,2206.0,53.0,5.865200310733694,7.0,4.0,6.0,4.0,16.0
2870.0,delete,6.618781198811011,2207.0,182.0,5.9446611743716264,2.0,4.0,8.0,6.0,12.0
2871.0,delete,5.627338378429834,2208.0,260.0,5.647007910193188,1.0,6.0,8.0,6.0,13.0
2872.0,delete,5.229018005774342,2209.0,262.0,5.763087219756437,1.0,5.0,7.0,6.0,13.0
2873.0,add,5.3173571690086945,2210.0,147.0,5.9677147581041465,3.0,4.0,10.0,4.0,16.0
2874.0,add,5.854102806496575,2211.0,210.0,5.80805929966467,1.0,5.0,7.0,4.0,15.0
2875.0,delete,6.014827019081379,2212.0,264.0,6.014826630089405,1.0,4.0,8.0,6.0,12.0
2876.0,delete,5.955382586681487,2212.0,264.0,6.014826630089405,1.0,3.0,8.0,6.0,12.0
2877.0,swap,6.524643843304125,2212.0,264.0,6.014826630089405,1.0,5.0,8.0,6.0,11.0
2878.0,delete,5.209191186230236,2213.0,231.0,5.935667381889292,1.0,3.0,7.0,6.0,18.0
2879.0,delete,6.23267625300999,2214.0,246.0,6.071722319823321,1.0,4.0,7.0,7.0,15.0
2880.0,delete,5.520439687484563,2215.0,105.0,5.798289304094548,3.0,5.0,9.0,3.0,13.0
2881.0,add,5.838886692961492,2216.0,256.0,5.7517655754353765,1.0,5.0,7.0,5.0,14.0
2882.0,delete,5.711120308008137,2217.0,261.0,5.731006824678404,1.0,5.0,8.0,6.0,13.0
2883.0,add,6.6286300781513035,2218.0,54.0,5.8613585229126075,7.0,3.0,6.0,4.0,18.0
2884.0,add,5.858030978783778,2219.0,183.0,5.933373965747761,2.0,3.0,9.0,6.0,13.0
2885.0,delete,6.372906929591928,2220.0,263.0,6.127420019789099,1.0,4.0,7.0,6.0,13.0
2886.0,delete,4.090803768883732,2221.0,148.0,5.972639741139192,3.0,4.0,9.0,4.0,16.0
2887.0,delete,5.958460294791024,2222.0,265.0,5.955382586681487,1.0,3.0,8.0,6.0,12.0
2888.0,add,6.085582141691618,2222.0,265.0,5.955382586681487,1.0,3.0,8.0,6.0,13.0
2889.0,delete,5.741276739825832,2222.0,265.0,5.955382586681487,1.0,3.0,8.0,6.0,11.0
2890.0,swap,6.425857450605162,2222.0,265.0,5.955382586681487,1.0,3.0,9.0,6.0,11.0
2891.0,add,6.08378114443373,2223.0,211.0,5.816718536777474,1.0,5.0,8.0,4.0,15.0
2892.0,add,5.528249362733263,2224.0,232.0,5.959855962544465,1.0,4.0,7.0,6.0,18.0
2893.0,delete,6.086150864634485,2225.0,106.0,5.798794418182899,3.0,5.0,9.0,3.0,12.0
2894.0,delete,5.970436801974108,2226.0,247.0,6.050147578762239,1.0,4.0,6.0,6.0,16.0
2895.0,add,5.313855895873731,2227.0,257.0,5.768287865039386,1.0,5.0,8.0,5.0,14.0
2896.0,delete,5.418773372936097,2228.0,262.0,5.950792606951742,1.0,5.0,8.0,6.0,12.0
2897.0,add,6.150359178612808,2229.0,55.0,5.856569772724922,7.0,3.0,7.0,4.0,18.0
2898.0,add,6.8012819753328335,2230.0,184.0,5.921826884773948,2.0,3.0,9.0,7.0,13.0
2899.0,delete,6.324934646484048,2231.0,149.0,5.97673399748935,2.0,4.0,9.0,4.0,16.0
2900.0,delete,6.821083530263696,2232.0,264.0,6.033311842719025,1.0,4.0,7.0,6.0,12.0
2901.0,delete,6.270940432163289,2233.0,248.0,6.028557738716074,1.0,3.0,7.0,6.0,15.0
2902.0,add,6.04352452332475,2234.0,212.0,5.83079548303318,1.0,5.0,7.0,5.0,16.0
2903.0,delete,5.205376952080951,2235.0,233.0,5.982157172901893,1.0,4.0,7.0,7.0,16.0
2904.0,add,6.084972245481245,2236.0,266.0,6.085582141691618,1.0,3.0,8.0,6.0,13.0
2905.0,add,6.0862127857885175,2236.0,266.0,6.085582141691618,1.0,3.0,8.0,7.0,13.0
2906.0,delete,6.086182443675264,2236.0,266.0,6.085582141691618,1.0,3.0,8.0,5.0,13.0
2907.0,swap,6.085753797738304,2236.0,266.0,6.085582141691618,1.0,2.0,8.0,6.0,14.0
2908.0,add,6.087892979848621,2237.0,107.0,5.802801129194616,3.0,5.0,9.0,3.0,13.0
2909.0,add,5.890185794618491,2238.0,258.0,5.77783734775317,1.0,5.0,8.0,6.0,14.0
2910.0,delete,6.756912589035553,2239.0,185.0,5.913723714464989,2.0,3.0,9.0,5.0,14.0
2911.0,add,6.628348253899276,2240.0,56.0,5.854529674166795,7.0,3.0,6.0,5.0,19.0
2912.0,delete,6.001186678780794,2241.0,150.0,5.978704118832332,2.0,4.0,9.0,3.0,16.0
2913.0,delete,5.384541808004067,2242.0,263.0,6.161283459900642,1.0,4.0,7.0,6.0,13.0
2914.0,delete,6.2326762530099895,2243.0,249.0,6.0028880006748375,1.0,4.0,7.0,5.0,14.0
2915.0,delete,4.731448082049917,2244.0,213.0,5.850004842169347,1.0,5.0,7.0,5.0,15.0
2916.0,delete,6.223964875034238,2245.0,234.0,5.997864773082568,1.0,4.0,6.0,7.0,16.0
2917.0,add,6.117156176163573,2246.0,265.0,6.08574068287499,1.0,3.0,8.0,6.0,13.0
2918.0,delete,6.059181397882355,2247.0,264.0,6.131629108427793,1.0,4.0,7.0,6.0,12.0
2919.0,add,6.0862900663359625,2248.0,267.0,6.0862127857885175,1.0,3.0,8.0,7.0,13.0
2920.0,add,5.970152895293124,2248.0,267.0,6.0862127857885175,1.0,3.0,8.0,7.0,14.0
2921.0,delete,6.556409238640458,2248.0,267.0,6.0862127857885175,1.0,3.0,8.0,7.0,12.0
2922.0,swap,6.101192767374644,2248.0,267.0,6.0862127857885175,1.0,3.0,9.0,6.0,13.0
2923.0,add,5.539940324844649,2249.0,108.0,5.80673015921736,3.0,5.0,10.0,3.0,13.0
2924.0,delete,6.6330494231549055,2250.0,57.0,5.850724715347783,7.0,3.0,6.0,4.0,19.0
2925.0,delete,6.132451005607136,2251.0,151.0,5.9778765948432335,2.0,4.0,10.0,2.0,15.0
2926.0,add,6.292665230413525,2252.0,186.0,5.9015615263014025,2.0,3.0,9.0,6.0,14.0
2927.0,delete,6.306607999286522,2253.0,250.0,5.993073185570454,1.0,4.0,7.0,4.0,14.0
2928.0,delete,5.29599306654898,2254.0,235.0,6.011089876766072,1.0,4.0,7.0,7.0,14.0
2929.0,add,5.176802985120556,2255.0,214.0,5.88163351901338,1.0,6.0,7.0,5.0,15.0
2930.0,add,5.613464997230985,2256.0,259.0,5.857533270398104,1.0,6.0,8.0,6.0,14.0
2931.0,add,6.080027604496369,2257.0,266.0,6.160051550686542,1.0,3.0,9.0,6.0,13.0
2932.0,add,5.812927505254698,2258.0,265.0,6.121812014789007,1.0,3.0,8.0,6.0,13.0
2933.0,add,5.97014750465482,2259.0,268.0,5.970152895293124,1.0,3.0,8.0,7.0,14.0
2934.0,add,5.985142973361682,2259.0,268.0,5.970152895293124,1.0,3.0,8.0,7.0,15.0
2935.0,delete,5.588868410945753,2259.0,268.0,5.970152895293124,1.0,2.0,8.0,7.0,14.0
2936.0,swap,5.978837458598109,2259.0,268.0,5.970152895293124,1.0,3.0,8.0,7.0,14.0
2937.0,delete,6.436407366492193,2260.0,58.0,5.84712393859567,6.0,3.0,6.0,4.0,19.0
2938.0,delete,4.985434942916209,2261.0,109.0,5.8096483465791025,3.0,5.0,8.0,3.0,14.0
2939.0,delete,6.342886482562521,2262.0,152.0,5.97526479877607,2.0,4.0,10.0,2.0,14.0
2940.0,add,5.484394906307803,2263.0,187.0,5.890402528894794,2.0,3.0,9.0,6.0,15.0
2941.0,delete,6.207303014061507,2264.0,236.0,6.0072119858183886,1.0,4.0,7.0,7.0,13.0
2942.0,delete,6.263622253187076,2265.0,251.0,5.966642902638282,1.0,4.0,6.0,5.0,13.0
2943.0,add,4.689215433017686,2266.0,215.0,5.90674341514759,1.0,5.0,7.0,7.0,15.0
2944.0,delete,5.608494672541261,2267.0,260.0,5.897246728642664,1.0,6.0,8.0,6.0,13.0
2945.0,add,6.240207076504803,2268.0,267.0,5.898629848570698,1.0,3.0,8.0,7.0,14.0
2946.0,add,5.771873932581888,2269.0,266.0,6.058498980181295,1.0,3.0,8.0,6.0,14.0
2947.0,delete,5.723973545701111,2270.0,261.0,5.932133865452052,1.0,5.0,8.0,5.0,14.0
2948.0,add,5.064457982754153,2271.0,110.0,5.813332779161078,3.0,5.0,9.0,4.0,13.0
2949.0,add,5.9338909045947545,2272.0,269.0,5.985142973361682,1.0,3.0,8.0,7.0,15.0
2950.0,delete,5.5372645604350845,2272.0,269.0,5.985142973361682,1.0,2.0,8.0,7.0,15.0
2951.0,swap,6.098815318154306,2272.0,269.0,5.985142973361682,1.0,3.0,8.0,7.0,15.0
2952.0,delete,6.399949342246945,2273.0,59.0,5.84361667261351,5.0,3.0,6.0,4.0,19.0
2953.0,delete,7.0133920549294295,2274.0,153.0,5.972694436174347,2.0,3.0,10.0,2.0,14.0
2954.0,delete,6.301401089609367,2275.0,188.0,5.886120385667718,2.0,4.0,8.0,6.0,14.0
2955.0,delete,5.981649630474114,2276.0,237.0,6.000330139035368,1.0,4.0,6.0,7.0,13.0
2956.0,add,6.354974579025584,2277.0,252.0,5.928982456312955,1.0,4.0,6.0,6.0,13.0
2957.0,add,4.958800328058197,2278.0,216.0,5.93099376105367,1.0,5.0,7.0,7.0,16.0
2958.0,add,5.856361588210762,2279.0,268.0,5.888778439136456,1.0,4.0,8.0,7.0,14.0
2959.0,delete,5.701573524783754,2280.0,270.0,5.5372645604350845,1.0,2.0,8.0,7.0,15.0
2960.0,delete,5.390925979664897,2280.0,270.0,5.5372645604350845,1.0,2.0,8.0,7.0,14.0
2961.0,swap,5.047710385108352,2280.0,270.0,5.5372645604350845,1.0,2.0,9.0,7.0,14.0
2962.0,add,5.682747803680428,2281.0,111.0,5.819478819229391,3.0,5.0,9.0,3.0,15.0
2963.0,delete,5.822891702859301,2282.0,60.0,5.841351796916724,5.0,3.0,6.0,4.0,18.0
2964.0,add,5.808421654950915,2283.0,1.0,5.904523262492389,10.0,0.0,0.0,0.0,1.0
2965.0,delete,5.887961884210474,2284.0,154.0,5.971578452169531,2.0,4.0,10.0,2.0,12.0
2966.0,delete,5.410700646425738,2285.0,262.0,5.932019052275612,1.0,5.0,7.0,6.0,13.0
2967.0,delete,6.437100003791966,2286.0,189.0,5.878078779592401,2.0,4.0,9.0,6.0,12.0
2968.0,add,5.7494381799306264,2287.0,267.0,5.7922998907930925,1.0,3.0,8.0,7.0,14.0
2969.0,add,6.220374567380277,2288.0,238.0,5.975883556514141,1.0,3.0,6.0,8.0,14.0
2970.0,add,5.819787728532152,2289.0,253.0,5.886139754993732,1.0,5.0,6.0,5.0,14.0
2971.0,delete,5.330123553208572,2290.0,217.0,5.937847711504967,1.0,6.0,7.0,6.0,15.0
2972.0,delete,5.985142973361682,2291.0,269.0,5.419368612498022,1.0,3.0,8.0,6.0,15.0
2973.0,delete,5.170288480446911,2292.0,271.0,5.390925979664897,1.0,2.0,8.0,7.0,14.0
2974.0,add,5.782314062521403,2292.0,271.0,5.390925979664897,1.0,2.0,8.0,7.0,15.0
2975.0,delete,5.664687710805287,2292.0,271.0,5.390925979664897,1.0,2.0,7.0,7.0,14.0
2976.0,swap,5.835673302810393,2292.0,271.0,5.390925979664897,1.0,3.0,7.0,7.0,14.0
2977.0,delete,4.287093952887625,2293.0,112.0,5.823251908398069,3.0,4.0,9.0,3.0,15.0
2978.0,add,5.808421654950915,2294.0,2.0,5.9035662109313085,10.0,0.0,0.0,0.0,2.0
2979.0,add,5.822891702859302,2295.0,61.0,5.8410505930836285,5.0,4.0,6.0,4.0,18.0
2980.0,delete,6.308776178569011,2296.0,155.0,5.96711288192943,2.0,4.0,8.0,2.0,13.0
2981.0,delete,6.39809928795187,2297.0,190.0,5.870529082381542,2.0,4.0,9.0,5.0,12.0
2982.0,delete,5.883902628004231,2298.0,263.0,5.9455955291792755,0.0,4.0,8.0,6.0,13.0
2983.0,add,5.970019403062167,2299.0,268.0,5.691522443404559,1.0,3.0,8.0,8.0,14.0
2984.0,add,5.246488417591173,2300.0,239.0,5.971475925326488,1.0,3.0,6.0,7.0,16.0
2985.0,add,6.251916071881809,2301.0,254.0,5.847577530762284,1.0,5.0,6.0,5.0,15.0
2986.0,add,5.601900727954927,2302.0,218.0,5.941104276451724,1.0,6.0,7.0,6.0,16.0
2987.0,delete,5.611081544912975,2303.0,270.0,5.568777907249777,1.0,1.0,8.0,7.0,15.0
2988.0,delete,5.4455391717409665,2304.0,264.0,5.92267607547266,1.0,4.0,8.0,6.0,11.0
2989.0,add,5.782302520301713,2305.0,272.0,5.782314062521403,1.0,2.0,8.0,7.0,15.0
2990.0,add,5.797489869379926,2305.0,272.0,5.782314062521403,1.0,2.0,9.0,7.0,15.0
2991.0,delete,5.854767740029812,2305.0,272.0,5.782314062521403,1.0,1.0,8.0,7.0,15.0
2992.0,swap,6.052744888305354,2305.0,272.0,5.782314062521403,1.0,3.0,8.0,7.0,14.0
2993.0,add,5.808421654950915,2306.0,3.0,5.903698725548689,10.0,0.0,0.0,0.0,3.0
2994.0,add,5.824379752658114,2307.0,62.0,5.840854046966675,5.0,3.0,6.0,5.0,19.0
2995.0,add,5.768880665177125,2308.0,113.0,5.828681144196458,3.0,5.0,8.0,3.0,16.0
2996.0,delete,6.784021616026898,2309.0,156.0,5.962312645221654,2.0,4.0,9.0,2.0,11.0
2997.0,delete,6.232734823576895,2310.0,191.0,5.863417403222385,2.0,4.0,9.0,5.0,11.0
2998.0,delete,5.564516679724119,2311.0,240.0,5.977935869156076,1.0,4.0,6.0,7.0,14.0
2999.0,delete,6.089523470134919,2312.0,255.0,5.8313180851193644,1.0,5.0,7.0,4.0,14.0
3000.0,delete,5.810751170988042,2313.0,219.0,5.935267576315044,1.0,6.0,6.0,6.0,16.0
3001.0,delete,6.2847496399316976,2314.0,269.0,5.658140538776253,1.0,3.0,8.0,7.0,14.0
3002.0,add,5.734764719944051,2315.0,271.0,5.853923816107643,1.0,2.0,8.0,7.0,15.0
3003.0,add,6.200389686660518,2316.0,265.0,5.885383187725044,1.0,3.0,8.0,6.0,13.0
3004.0,delete,6.310911173139277,2317.0,157.0,5.960622500244301,2.0,4.0,8.0,2.0,11.0
3005.0,delete,5.537264560435083,2318.0,270.0,5.697912801738429,1.0,2.0,8.0,6.0,15.0
3006.0,add,5.808421654950915,2319.0,4.0,5.904316264236984,10.0,0.0,0.0,0.0,4.0
3007.0,add,5.961365808484419,2320.0,114.0,5.829891715353972,3.0,5.0,8.0,3.0,17.0
3008.0,delete,6.567000185145942,2321.0,192.0,5.855640487222646,2.0,4.0,8.0,5.0,11.0
3009.0,add,5.817120009682954,2322.0,63.0,5.842831419857772,5.0,3.0,7.0,6.0,18.0
3010.0,add,5.862799850219989,2323.0,273.0,5.797489869379926,1.0,2.0,9.0,7.0,15.0
3011.0,delete,6.3311553202085,2323.0,273.0,5.797489869379926,1.0,2.0,8.0,7.0,15.0
3012.0,swap,6.1194115615164035,2323.0,273.0,5.797489869379926,1.0,2.0,9.0,8.0,14.0
3013.0,delete,5.903547009622719,2324.0,241.0,5.987522723508543,1.0,4.0,6.0,7.0,13.0
3014.0,delete,4.602561079927458,2325.0,220.0,5.939861671080387,1.0,5.0,7.0,6.0,15.0
3015.0,add,6.13838522395976,2326.0,256.0,5.8262136685758685,1.0,5.0,7.0,5.0,14.0
3016.0,add,5.959511210633813,2327.0,272.0,6.027714150331205,1.0,3.0,8.0,7.0,15.0
3017.0,delete,6.495125164087654,2328.0,274.0,6.3311553202085,1.0,2.0,8.0,7.0,15.0
3018.0,delete,6.147570500334671,2328.0,274.0,6.3311553202085,1.0,2.0,8.0,7.0,14.0
3019.0,swap,6.351909221159628,2328.0,274.0,6.3311553202085,1.0,3.0,7.0,7.0,15.0
3020.0,add,5.808421654950915,2329.0,5.0,5.905422331776711,10.0,1.0,0.0,0.0,4.0
3021.0,delete,6.421406367970716,2330.0,158.0,5.960207432849704,2.0,4.0,7.0,2.0,11.0
3022.0,add,5.594379980650314,2331.0,115.0,5.8317895259787695,3.0,5.0,9.0,3.0,17.0
3023.0,add,6.484831640976019,2332.0,193.0,5.847389716131848,2.0,3.0,8.0,5.0,13.0
3024.0,add,5.67824541453414,2333.0,64.0,5.843989308690103,5.0,3.0,8.0,6.0,18.0
3025.0,add,5.732554436586397,2334.0,266.0,5.903954082923605,1.0,3.0,8.0,6.0,14.0
3026.0,add,4.73416253061144,2335.0,271.0,6.020912817587917,1.0,2.0,8.0,7.0,15.0
3027.0,add,5.834111229916963,2336.0,242.0,5.985285173111013,1.0,4.0,6.0,7.0,14.0
3028.0,delete,6.117010060918667,2337.0,273.0,6.331440051447613,1.0,2.0,9.0,7.0,14.0
3029.0,add,6.247935765440254,2338.0,221.0,5.936643275632458,1.0,6.0,7.0,6.0,15.0
3030.0,add,6.1519651539001865,2339.0,257.0,5.826847434762314,1.0,5.0,8.0,5.0,14.0
3031.0,delete,6.147283344451699,2340.0,275.0,6.147570500334671,1.0,2.0,8.0,7.0,14.0
3032.0,delete,6.250852287905907,2340.0,275.0,6.147570500334671,1.0,2.0,8.0,7.0,13.0
3033.0,swap,6.359769715562099,2340.0,275.0,6.147570500334671,1.0,3.0,8.0,6.0,14.0
3034.0,add,5.759406534655507,2341.0,159.0,5.95619215512009,2.0,3.0,7.0,2.0,13.0
3035.0,add,6.187442985014105,2342.0,6.0,5.9057787913013255,10.0,0.0,1.0,1.0,4.0
3036.0,delete,6.558903242519611,2343.0,194.0,5.840040787943,2.0,3.0,8.0,5.0,12.0
3037.0,add,5.557691015077842,2344.0,116.0,5.834143207413932,3.0,5.0,9.0,3.0,18.0
3038.0,add,6.088540873496417,2345.0,267.0,5.874729723602493,1.0,3.0,8.0,8.0,13.0
3039.0,add,5.665261507144625,2346.0,65.0,5.84561560580946,5.0,3.0,7.0,6.0,20.0
3040.0,add,5.782181782820395,2347.0,272.0,6.161657342198247,1.0,2.0,8.0,8.0,15.0
3041.0,delete,5.854815900379553,2348.0,274.0,6.226368962063594,1.0,2.0,8.0,7.0,14.0
3042.0,add,6.169548682460448,2349.0,243.0,6.003684376897334,1.0,4.0,6.0,7.0,15.0
3043.0,delete,5.946127169993689,2350.0,222.0,5.942244709998279,1.0,6.0,7.0,6.0,14.0
3044.0,delete,6.250852287905906,2351.0,276.0,6.250852287905907,1.0,2.0,8.0,7.0,13.0
3045.0,delete,6.161492824836445,2351.0,276.0,6.250852287905907,1.0,2.0,8.0,7.0,12.0
3046.0,swap,6.281108289842557,2351.0,276.0,6.250852287905907,1.0,2.0,7.0,8.0,13.0
3047.0,add,6.00996165474716,2352.0,258.0,5.846158470093767,1.0,6.0,8.0,6.0,13.0
3048.0,add,6.332483015954629,2353.0,160.0,5.954109502973481,2.0,3.0,7.0,3.0,13.0
3049.0,delete,6.468282845090838,2354.0,195.0,5.833414961576057,2.0,3.0,8.0,5.0,11.0
3050.0,add,6.187164409591352,2355.0,7.0,5.905346190866714,10.0,1.0,1.0,0.0,5.0
3051.0,delete,5.607426001686081,2356.0,117.0,5.836003664250419,2.0,5.0,9.0,4.0,17.0
3052.0,add,5.869285623336084,2357.0,268.0,5.892871500101471,1.0,3.0,8.0,7.0,15.0
3053.0,delete,5.765522160350097,2358.0,273.0,6.229078743132774,1.0,2.0,9.0,7.0,14.0
3054.0,add,5.2851124514626555,2359.0,66.0,5.849396106507214,5.0,3.0,7.0,7.0,20.0
3055.0,delete,5.9578963900531114,2360.0,275.0,6.236076422622704,1.0,2.0,7.0,7.0,14.0
3056.0,delete,6.160537441628883,2361.0,277.0,6.161492824836445,1.0,2.0,8.0,7.0,12.0
3057.0,add,6.126133967591283,2361.0,277.0,6.161492824836445,1.0,2.0,8.0,7.0,13.0
3058.0,delete,6.161492824836443,2361.0,277.0,6.161492824836445,1.0,2.0,8.0,6.0,12.0
3059.0,swap,6.208623446494698,2361.0,277.0,6.161492824836445,1.0,2.0,7.0,8.0,12.0
3060.0,delete,4.969838204019343,2362.0,223.0,5.941865483784718,1.0,4.0,7.0,6.0,15.0
3061.0,add,6.437580568683762,2363.0,244.0,6.020974849086371,1.0,4.0,6.0,7.0,16.0
3062.0,delete,6.483672703141379,2364.0,196.0,5.8261713432477125,1.0,3.0,7.0,5.0,12.0
3063.0,add,5.669558743787769,2365.0,161.0,5.9503005068905725,2.0,3.0,8.0,3.0,13.0
3064.0,delete,5.883552049714329,2366.0,118.0,5.838339643248638,3.0,5.0,9.0,4.0,15.0
3065.0,add,6.184390923055443,2367.0,8.0,5.904027090302308,10.0,1.0,1.0,1.0,5.0
3066.0,add,5.306838846255921,2368.0,259.0,5.876252238230046,1.0,5.0,8.0,6.0,15.0
3067.0,delete,6.174786692805155,2369.0,269.0,5.9089491136882035,1.0,3.0,8.0,7.0,14.0
3068.0,delete,6.042719044274136,2370.0,274.0,6.15910994014025,1.0,2.0,7.0,7.0,15.0
3069.0,add,5.279116215058072,2371.0,67.0,5.8530160975355425,5.0,3.0,7.0,8.0,20.0
3070.0,delete,6.566463837399179,2372.0,276.0,6.163656101077551,1.0,2.0,8.0,7.0,12.0
3071.0,delete,6.0440259601203135,2373.0,224.0,5.9457045163614355,1.0,5.0,7.0,6.0,13.0
3072.0,add,6.126133967591282,2374.0,278.0,6.126133967591283,1.0,2.0,8.0,7.0,13.0
3073.0,add,6.082975546877605,2374.0,278.0,6.126133967591283,1.0,2.0,8.0,7.0,14.0
3074.0,delete,6.126133967591282,2374.0,278.0,6.126133967591283,1.0,2.0,8.0,6.0,13.0
3075.0,swap,6.140924560787274,2374.0,278.0,6.126133967591283,1.0,2.0,9.0,7.0,12.0
3076.0,add,6.4396545047040155,2375.0,245.0,6.026630554744174,1.0,4.0,7.0,7.0,16.0
3077.0,delete,6.6559030360581115,2376.0,162.0,5.946775235812326,2.0,3.0,8.0,3.0,12.0
3078.0,add,6.653370061641987,2377.0,197.0,5.819480826688486,1.0,3.0,8.0,5.0,12.0
3079.0,add,5.561258571912511,2378.0,119.0,5.841061455833255,3.0,6.0,9.0,4.0,15.0
3080.0,add,5.93277987597715,2379.0,9.0,5.9039279076944435,10.0,1.0,2.0,0.0,6.0
3081.0,delete,5.627338378429834,2380.0,260.0,5.9132043090988375,1.0,6.0,8.0,6.0,13.0
3082.0,delete,5.845029879360186,2381.0,270.0,5.972850594839716,1.0,2.0,7.0,7.0,15.0
3083.0,delete,6.150625522345888,2382.0,275.0,6.185830117238703,1.0,2.0,8.0,6.0,14.0
3084.0,add,5.493162289489697,2383.0,68.0,5.857223519292906,5.0,3.0,8.0,9.0,19.0
3085.0,delete,6.235991151087712,2384.0,225.0,5.945362857180314,1.0,5.0,7.0,6.0,12.0
3086.0,add,6.134375093870317,2385.0,277.0,6.120460402087746,1.0,2.0,8.0,7.0,13.0
3087.0,delete,6.6350948456850425,2386.0,246.0,6.014225906248478,1.0,4.0,6.0,7.0,16.0
3088.0,delete,5.696194747577724,2387.0,261.0,5.932007504107494,1.0,4.0,8.0,6.0,14.0
3089.0,delete,6.103738057024634,2388.0,276.0,6.181389770864062,1.0,2.0,7.0,7.0,13.0
3090.0,add,6.077552366367509,2389.0,279.0,6.082975546877605,1.0,2.0,8.0,7.0,14.0
3091.0,add,5.786589558813096,2389.0,279.0,6.082975546877605,1.0,2.0,8.0,7.0,15.0
3092.0,delete,6.082975546877604,2389.0,279.0,6.082975546877605,1.0,2.0,8.0,6.0,14.0
3093.0,swap,6.082871175714481,2389.0,279.0,6.082975546877605,1.0,2.0,8.0,7.0,14.0
3094.0,add,5.63931353382393,2390.0,120.0,5.844363478193507,3.0,5.0,10.0,4.0,16.0
3095.0,add,5.93277987597715,2391.0,10.0,5.9044639409198405,10.0,1.0,2.0,0.0,7.0
3096.0,add,5.91826527689,2392.0,163.0,5.94441148215633,2.0,4.0,8.0,3.0,12.0
3097.0,delete,6.435273452866162,2393.0,198.0,5.813009548191505,1.0,3.0,7.0,5.0,12.0
3098.0,delete,5.375736575542241,2394.0,69.0,5.8597443205298765,5.0,2.0,8.0,8.0,20.0
3099.0,add,5.47454193071651,2395.0,271.0,6.049897145961104,1.0,2.0,8.0,7.0,15.0
3100.0,add,7.093802307531922,2396.0,226.0,5.931638608946834,1.0,4.0,7.0,6.0,14.0
3101.0,delete,6.093642381161324,2397.0,247.0,5.999011285131728,0.0,4.0,7.0,6.0,16.0
3102.0,delete,5.423726459611366,2398.0,262.0,5.953353712142113,1.0,5.0,7.0,6.0,13.0
3103.0,add,6.103027611327931,2399.0,278.0,6.022592838930059,1.0,2.0,8.0,7.0,14.0
3104.0,add,6.16133236915936,2400.0,277.0,6.079063033037243,1.0,2.0,8.0,8.0,12.0
3105.0,delete,6.246077363822916,2401.0,199.0,5.808017271211634,1.0,3.0,6.0,5.0,12.0
3106.0,delete,6.494371023184862,2402.0,164.0,5.943602632036781,2.0,3.0,8.0,3.0,12.0
3107.0,add,5.841609716263493,2403.0,280.0,5.786589558813096,1.0,2.0,8.0,7.0,15.0
3108.0,add,5.787891426210088,2403.0,280.0,5.786589558813096,1.0,2.0,8.0,8.0,15.0
3109.0,delete,5.84709297272908,2403.0,280.0,5.786589558813096,1.0,2.0,7.0,7.0,15.0
3110.0,swap,6.595312571765882,2403.0,280.0,5.786589558813096,1.0,1.0,8.0,7.0,16.0
3111.0,add,5.9327798759771495,2404.0,11.0,5.90512767168892,10.0,2.0,2.0,0.0,7.0
3112.0,delete,5.793034169393039,2405.0,70.0,5.861708288940414,5.0,3.0,8.0,8.0,18.0
3113.0,add,5.282125708921145,2406.0,121.0,5.849059830134363,3.0,5.0,9.0,5.0,17.0
3114.0,delete,6.4454062567457475,2407.0,248.0,5.989119869734644,1.0,4.0,7.0,5.0,15.0
3115.0,add,6.7691685603168095,2408.0,227.0,5.911214459470156,1.0,4.0,7.0,7.0,14.0
3116.0,delete,6.501275705884903,2409.0,263.0,5.985120892469401,1.0,3.0,8.0,6.0,13.0
3117.0,add,4.8873187399719455,2410.0,272.0,6.106925960383533,1.0,2.0,8.0,7.0,16.0
3118.0,add,6.081202864703789,2411.0,279.0,5.971699249156328,1.0,2.0,8.0,8.0,14.0
3119.0,delete,3.79557666018786,2412.0,200.0,5.808413578965359,1.0,3.0,5.0,5.0,12.0
3120.0,add,6.021876514978401,2413.0,278.0,6.033554668877323,1.0,2.0,8.0,7.0,14.0
3121.0,add,5.424243979766848,2414.0,165.0,5.940160369661841,2.0,3.0,8.0,3.0,13.0
