budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2359.0,delete,5.233585743639308,1789.0,144.0,6.196602436977838,1.0,3.0,4.0,2.0,20.0
2360.0,delete,6.256088809259919,1790.0,66.0,6.255740515713131,4.0,4.0,7.0,3.0,20.0
2361.0,delete,6.337998439103992,1791.0,109.0,6.128485084905747,2.0,1.0,4.0,3.0,23.0
2362.0,add,5.629710939590573,1792.0,208.0,6.686840442004749,0.0,3.0,4.0,1.0,18.0
2363.0,add,7.172756149145236,1793.0,217.0,6.770472945256581,0.0,3.0,4.0,4.0,20.0
2364.0,delete,6.8488947837693175,1794.0,172.0,6.494175859241131,0.0,4.0,5.0,2.0,21.0
2365.0,add,5.598670613596108,1795.0,224.0,5.783055596508938,0.0,3.0,3.0,4.0,18.0
2366.0,add,5.784258408725547,1796.0,194.0,6.6161779297241745,0.0,1.0,2.0,0.0,15.0
2367.0,add,6.085577565221231,1797.0,16.0,6.245197603294145,10.0,3.0,3.0,1.0,9.0
2368.0,add,5.6953062140362745,1798.0,223.0,5.995171223996081,0.0,2.0,3.0,3.0,19.0
2369.0,add,6.45443373320593,1799.0,226.0,6.454433733205929,0.0,2.0,3.0,4.0,20.0
2370.0,add,5.223497400033522,1799.0,226.0,6.454433733205929,0.0,2.0,3.0,4.0,21.0
2371.0,delete,6.454433733205929,1799.0,226.0,6.454433733205929,0.0,2.0,3.0,4.0,19.0
2372.0,swap,5.375408967172349,1799.0,226.0,6.454433733205929,0.0,3.0,3.0,4.0,19.0
2373.0,delete,6.257146000637677,1800.0,67.0,6.2545549986184,5.0,4.0,7.0,3.0,18.0
2374.0,delete,5.91817933796561,1801.0,110.0,6.125574653688436,1.0,1.0,5.0,3.0,22.0
2375.0,delete,5.218506895510428,1802.0,145.0,6.206320603120311,1.0,2.0,4.0,1.0,21.0
2376.0,delete,6.539823338783396,1803.0,209.0,6.664482179764713,0.0,2.0,4.0,2.0,17.0
2377.0,delete,6.649623498314589,1804.0,173.0,6.478969510427604,0.0,3.0,5.0,2.0,21.0
2378.0,delete,7.312297017858348,1805.0,218.0,6.591192713805805,0.0,3.0,4.0,4.0,19.0
2379.0,add,4.0377930815691165,1806.0,225.0,5.9924415133647315,0.0,2.0,3.0,4.0,20.0
2380.0,add,5.779053157117081,1807.0,195.0,6.604336202109212,0.0,1.0,2.0,0.0,16.0
2381.0,add,6.124422395297908,1808.0,17.0,6.24398631781262,10.0,3.0,3.0,2.0,9.0
2382.0,add,6.415688496905667,1809.0,224.0,5.641774137393423,0.0,2.0,3.0,4.0,19.0
2383.0,delete,7.41907609388142,1810.0,219.0,6.433197444946426,0.0,3.0,3.0,4.0,19.0
2384.0,delete,5.525531353465504,1811.0,146.0,6.217704119255845,1.0,2.0,3.0,1.0,21.0
2385.0,add,5.246192085939809,1812.0,227.0,5.223497400033522,0.0,2.0,3.0,4.0,21.0
2386.0,delete,5.223497400033522,1812.0,227.0,5.223497400033522,0.0,2.0,3.0,4.0,20.0
2387.0,swap,5.775263597835978,1812.0,227.0,5.223497400033522,0.0,3.0,3.0,4.0,20.0
2388.0,delete,6.009241357377691,1813.0,68.0,6.2517626999228355,5.0,3.0,6.0,3.0,19.0
2389.0,delete,6.257371873218038,1814.0,111.0,6.121742775169189,2.0,1.0,5.0,3.0,20.0
2390.0,delete,5.553595500529423,1815.0,174.0,6.461560223604838,0.0,3.0,4.0,2.0,21.0
2391.0,delete,7.10557523046009,1816.0,210.0,6.6357889787852535,0.0,2.0,4.0,2.0,16.0
2392.0,add,6.404962800613748,1817.0,226.0,5.367112620960707,0.0,2.0,4.0,4.0,20.0
2393.0,delete,4.995677218034912,1818.0,228.0,5.223497400033522,0.0,2.0,3.0,4.0,20.0
2394.0,delete,6.900020195185816,1818.0,228.0,5.223497400033522,0.0,2.0,3.0,4.0,19.0
2395.0,swap,5.616479256245823,1818.0,228.0,5.223497400033522,0.0,3.0,3.0,4.0,19.0
2396.0,add,6.136013720721105,1819.0,18.0,6.243447957898154,10.0,3.0,4.0,2.0,9.0
2397.0,add,6.313191488553745,1820.0,196.0,6.611282878816848,0.0,2.0,2.0,1.0,15.0
2398.0,add,5.337171704146951,1821.0,147.0,6.226436478784381,1.0,4.0,3.0,1.0,20.0
2399.0,delete,6.256154370335311,1822.0,69.0,6.250411555217194,3.0,3.0,7.0,3.0,19.0
2400.0,delete,7.4177345699636446,1823.0,220.0,6.190764602079068,0.0,3.0,3.0,3.0,19.0
2401.0,add,6.257371873218038,1824.0,112.0,6.120469494399382,2.0,1.0,5.0,3.0,21.0
2402.0,add,5.528184793095315,1825.0,211.0,6.625364671161074,0.0,2.0,4.0,2.0,17.0
2403.0,delete,6.83986768510102,1826.0,175.0,6.450069471683605,0.0,2.0,4.0,1.0,22.0
2404.0,add,5.205239448501585,1827.0,225.0,5.704776400175567,0.0,2.0,4.0,4.0,19.0
2405.0,delete,5.260834450902428,1828.0,227.0,5.683918517375018,0.0,1.0,3.0,4.0,21.0
2406.0,delete,6.9012772449760025,1829.0,229.0,6.900020195185816,0.0,2.0,3.0,4.0,19.0
2407.0,add,6.904603901332887,1829.0,229.0,6.900020195185816,0.0,2.0,4.0,4.0,19.0
2408.0,delete,6.86704930305205,1829.0,229.0,6.900020195185816,0.0,2.0,2.0,4.0,19.0
2409.0,swap,6.7192172898508025,1829.0,229.0,6.900020195185816,0.0,2.0,3.0,5.0,18.0
2410.0,add,6.080455181294761,1830.0,19.0,6.244809099785147,10.0,3.0,3.0,2.0,11.0
2411.0,add,6.998797820215552,1831.0,197.0,6.614551426250029,0.0,1.0,2.0,1.0,17.0
2412.0,delete,6.254822232441049,1832.0,70.0,6.2516087906034015,4.0,3.0,5.0,3.0,19.0
2413.0,add,5.314579863176894,1833.0,148.0,6.242884015416005,1.0,3.0,3.0,1.0,22.0
2414.0,delete,6.6368110159854306,1834.0,113.0,6.119759582579024,2.0,1.0,5.0,3.0,20.0
2415.0,delete,7.4177345699636446,1835.0,221.0,6.088397688604224,0.0,3.0,3.0,3.0,18.0
2416.0,add,7.219083918188705,1836.0,212.0,6.597618792531992,0.0,2.0,4.0,3.0,17.0
2417.0,add,6.800456477324539,1837.0,176.0,6.4463699417360765,0.0,3.0,5.0,1.0,21.0
2418.0,add,6.45443373320593,1838.0,226.0,6.00296708800287,0.0,2.0,3.0,5.0,20.0
2419.0,delete,5.025296219051247,1839.0,228.0,6.858433586879511,0.0,2.0,3.0,4.0,19.0
2420.0,delete,6.443407635963046,1840.0,222.0,5.993331843193896,0.0,1.0,3.0,3.0,19.0
2421.0,delete,6.705345743597656,1841.0,198.0,6.605011109660546,0.0,1.0,2.0,1.0,16.0
2422.0,add,6.90778260303012,1842.0,230.0,6.904603901332887,0.0,2.0,4.0,4.0,19.0
2423.0,add,6.940128027416053,1842.0,230.0,6.904603901332887,0.0,2.0,4.0,4.0,20.0
2424.0,delete,6.3712903653270825,1842.0,230.0,6.904603901332887,0.0,2.0,4.0,4.0,18.0
2425.0,swap,6.13501251794859,1842.0,230.0,6.904603901332887,0.0,2.0,5.0,4.0,18.0
2426.0,add,6.124422395297914,1843.0,20.0,6.247515840023763,10.0,3.0,3.0,2.0,12.0
2427.0,delete,6.385671598093125,1844.0,71.0,6.253568041392398,4.0,3.0,6.0,2.0,18.0
2428.0,delete,6.3927914167152045,1845.0,114.0,6.121150218126603,2.0,0.0,5.0,3.0,20.0
2429.0,add,5.380823874112924,1846.0,149.0,6.2617784455795045,1.0,3.0,4.0,1.0,22.0
2430.0,add,6.094942416358303,1847.0,213.0,6.589366796271875,0.0,3.0,4.0,3.0,17.0
2431.0,add,6.678978979140772,1848.0,177.0,6.4377291759292055,0.0,3.0,5.0,1.0,22.0
2432.0,delete,5.281235431818339,1849.0,227.0,6.197726142313381,0.0,2.0,2.0,4.0,21.0
2433.0,add,6.868199586301952,1850.0,229.0,6.6517634830109476,0.0,2.0,3.0,4.0,20.0
2434.0,delete,7.009205071620862,1851.0,199.0,6.59315894121915,0.0,1.0,2.0,1.0,15.0
2435.0,add,5.781094160925716,1852.0,223.0,5.989926609402316,0.0,2.0,3.0,3.0,19.0
2436.0,delete,6.454433733205929,1853.0,228.0,6.594534295770237,0.0,2.0,3.0,4.0,19.0
2437.0,add,6.1121842939921285,1854.0,21.0,6.248153127489141,10.0,3.0,3.0,2.0,13.0
2438.0,delete,6.235946029692314,1855.0,72.0,6.252845874637027,4.0,2.0,6.0,3.0,17.0
2439.0,add,6.942205895067423,1856.0,231.0,6.940128027416053,0.0,2.0,4.0,4.0,20.0
2440.0,add,6.940128027416053,1856.0,231.0,6.940128027416053,0.0,2.0,4.0,4.0,21.0
2441.0,delete,6.940128027416053,1856.0,231.0,6.940128027416053,0.0,2.0,4.0,4.0,19.0
2442.0,swap,6.865083998591224,1856.0,231.0,6.940128027416053,0.0,2.0,5.0,4.0,19.0
2443.0,add,5.638920541119201,1857.0,115.0,6.122974197152594,2.0,1.0,5.0,3.0,20.0
2444.0,add,5.4896323526808075,1858.0,150.0,6.277846940720742,1.0,3.0,4.0,1.0,23.0
2445.0,delete,6.276286199017,1859.0,178.0,6.436747138354941,0.0,2.0,5.0,1.0,22.0
2446.0,add,6.779647403789052,1860.0,214.0,6.5838171822927105,0.0,3.0,5.0,3.0,17.0
2447.0,delete,6.684548098209361,1861.0,200.0,6.5909711569406,0.0,1.0,2.0,1.0,14.0
2448.0,add,7.2506976191836205,1862.0,230.0,6.925534795181361,0.0,2.0,4.0,4.0,20.0
2449.0,add,7.435182510925255,1863.0,224.0,6.0992711278389296,0.0,2.0,3.0,4.0,19.0
2450.0,delete,6.384779690673692,1864.0,73.0,6.2550885507865965,4.0,2.0,5.0,3.0,17.0
2451.0,add,6.116399532871223,1865.0,22.0,6.251250063528121,10.0,3.0,3.0,2.0,14.0
2452.0,add,6.013111714863978,1866.0,229.0,6.824114597184643,0.0,2.0,3.0,4.0,20.0
2453.0,add,6.941430186567133,1867.0,232.0,6.940128027416053,0.0,2.0,4.0,4.0,21.0
2454.0,delete,6.9622201805336275,1867.0,232.0,6.940128027416053,0.0,1.0,4.0,4.0,21.0
2455.0,swap,6.8968851968386735,1867.0,232.0,6.940128027416053,0.0,2.0,3.0,4.0,22.0
2456.0,add,6.392403568582585,1868.0,116.0,6.126666957997135,2.0,1.0,6.0,3.0,20.0
2457.0,delete,6.221274524214269,1869.0,151.0,6.296707751515629,0.0,3.0,4.0,1.0,23.0
2458.0,add,6.492470471180784,1870.0,179.0,6.451163018128593,0.0,3.0,5.0,1.0,22.0
2459.0,add,6.735634284728917,1871.0,215.0,6.607151666902235,0.0,3.0,4.0,5.0,17.0
2460.0,add,6.940128027416052,1872.0,231.0,6.935165897838872,0.0,2.0,4.0,5.0,20.0
2461.0,add,6.684548098209361,1873.0,201.0,6.5928937231654015,0.0,1.0,2.0,1.0,15.0
2462.0,delete,6.962220180533631,1874.0,233.0,6.9622201805336275,0.0,1.0,4.0,4.0,21.0
2463.0,add,6.810979747052514,1874.0,233.0,6.9622201805336275,0.0,1.0,4.0,4.0,22.0
2464.0,delete,6.9622201805336275,1874.0,233.0,6.9622201805336275,0.0,1.0,4.0,4.0,20.0
2465.0,swap,6.688502786260289,1874.0,233.0,6.9622201805336275,0.0,2.0,3.0,4.0,21.0
2466.0,delete,6.137629961980026,1875.0,23.0,6.2550520723949585,9.0,3.0,3.0,2.0,14.0
2467.0,delete,6.888227701286365,1876.0,74.0,6.257650053036331,3.0,1.0,6.0,3.0,17.0
2468.0,delete,6.385241434774785,1877.0,152.0,6.315508349644451,1.0,3.0,4.0,1.0,21.0
2469.0,add,6.355234018672001,1878.0,117.0,6.129944959410532,2.0,1.0,7.0,4.0,19.0
2470.0,add,6.454433733205929,1879.0,225.0,6.299382591106601,0.0,2.0,3.0,4.0,20.0
2471.0,delete,6.540104173361193,1880.0,180.0,6.462058162514882,0.0,3.0,5.0,1.0,21.0
2472.0,add,7.3440968082119005,1881.0,230.0,6.931639862916142,0.0,2.0,4.0,4.0,20.0
2473.0,add,7.6321921584187455,1882.0,216.0,6.590265951381316,0.0,3.0,4.0,4.0,19.0
2474.0,delete,6.7652655517533,1883.0,232.0,6.877228614982738,0.0,2.0,4.0,4.0,20.0
2475.0,add,6.541232591877535,1884.0,202.0,6.608878862825408,0.0,1.0,3.0,2.0,14.0
2476.0,delete,6.741013859587986,1885.0,75.0,6.256330784870755,3.0,1.0,6.0,3.0,16.0
2477.0,delete,6.133175537249203,1886.0,24.0,6.258252855117516,9.0,3.0,3.0,2.0,13.0
2478.0,add,6.810979747052515,1887.0,234.0,6.810979747052514,0.0,1.0,4.0,4.0,22.0
2479.0,add,6.810979747052514,1887.0,234.0,6.810979747052514,0.0,1.0,4.0,4.0,23.0
2480.0,delete,6.8109797470525155,1887.0,234.0,6.810979747052514,0.0,1.0,4.0,3.0,22.0
2481.0,swap,6.667463577171101,1887.0,234.0,6.810979747052514,0.0,1.0,5.0,4.0,21.0
2482.0,add,5.407316834059625,1888.0,153.0,6.335528191082161,1.0,3.0,4.0,2.0,21.0
2483.0,add,5.70187131582006,1889.0,118.0,6.135955634210922,2.0,1.0,7.0,4.0,20.0
2484.0,delete,5.690184028080877,1890.0,181.0,6.478291778073082,0.0,3.0,5.0,1.0,20.0
2485.0,add,5.616785130147567,1891.0,226.0,6.471478364474054,0.0,2.0,3.0,4.0,21.0
2486.0,add,6.89912881270533,1892.0,231.0,6.855027348802396,0.0,3.0,4.0,4.0,20.0
2487.0,add,7.172756149145236,1893.0,217.0,6.568608693493225,0.0,3.0,4.0,5.0,19.0
2488.0,add,6.9622201805336275,1894.0,233.0,6.782276513076231,0.0,1.0,4.0,4.0,22.0
2489.0,delete,6.592548711038812,1895.0,76.0,6.254109183741214,3.0,1.0,5.0,3.0,16.0
2490.0,delete,5.851541371201453,1896.0,25.0,6.259886198602794,8.0,3.0,3.0,2.0,13.0
2491.0,add,6.9451787298694345,1897.0,203.0,6.609668006260472,0.0,1.0,4.0,1.0,15.0
2492.0,delete,5.223497400033522,1898.0,227.0,6.578438222654367,0.0,2.0,3.0,4.0,20.0
2493.0,delete,6.940128027416054,1899.0,232.0,6.837639238684478,0.0,2.0,4.0,3.0,21.0
2494.0,add,6.810974006357098,1900.0,235.0,6.810979747052514,0.0,1.0,4.0,4.0,23.0
2495.0,add,6.8109797470525155,1900.0,235.0,6.810979747052514,0.0,1.0,4.0,5.0,23.0
2496.0,delete,6.9622201805336275,1900.0,235.0,6.810979747052514,0.0,1.0,4.0,4.0,22.0
2497.0,swap,5.797216733838071,1900.0,235.0,6.810979747052514,0.0,1.0,4.0,5.0,22.0
2498.0,add,6.4827913570532285,1901.0,119.0,6.137060125371553,2.0,1.0,8.0,4.0,20.0
2499.0,add,5.222912974086914,1902.0,154.0,6.350180889272425,1.0,3.0,4.0,1.0,23.0
2500.0,delete,4.9305126765625165,1903.0,182.0,6.494488414059709,0.0,3.0,4.0,1.0,20.0
2501.0,delete,7.312297017858348,1904.0,218.0,6.531762324524293,0.0,3.0,4.0,4.0,19.0
2502.0,delete,6.755246566287543,1905.0,77.0,6.251014903707519,3.0,1.0,5.0,3.0,15.0
2503.0,delete,6.0661393333245455,1906.0,228.0,6.756484246709811,0.0,1.0,3.0,4.0,20.0
2504.0,add,6.1331755372492145,1907.0,26.0,6.261575728572477,9.0,3.0,3.0,2.0,13.0
2505.0,add,5.837508584458543,1908.0,204.0,6.607156000752846,0.0,2.0,3.0,1.0,16.0
2506.0,add,7.092127026365793,1909.0,234.0,6.6384740829667646,0.0,1.0,5.0,4.0,22.0
2507.0,add,6.490047726635391,1910.0,233.0,6.758829130914717,0.0,1.0,4.0,4.0,22.0
2508.0,delete,5.453089678091277,1911.0,183.0,6.507187289669025,0.0,3.0,4.0,1.0,19.0
2509.0,add,5.571517080505993,1912.0,155.0,6.359351084191405,1.0,3.0,4.0,2.0,23.0
2510.0,delete,6.520977768463312,1913.0,120.0,6.133486668352243,2.0,1.0,8.0,4.0,19.0
2511.0,add,6.810979747052518,1914.0,236.0,6.8109797470525155,0.0,1.0,4.0,5.0,23.0
2512.0,add,6.841926645869439,1914.0,236.0,6.8109797470525155,0.0,2.0,4.0,5.0,23.0
2513.0,delete,6.893534334155223,1914.0,236.0,6.8109797470525155,0.0,1.0,3.0,5.0,23.0
2514.0,swap,6.962220180533629,1914.0,236.0,6.8109797470525155,0.0,1.0,4.0,6.0,22.0
2515.0,delete,6.81693324788948,1915.0,78.0,6.248478481495381,2.0,1.0,4.0,3.0,16.0
2516.0,delete,7.41907609388142,1916.0,219.0,6.502185790352618,0.0,3.0,3.0,4.0,19.0
2517.0,delete,6.032066203842194,1917.0,27.0,6.26433680052623,8.0,3.0,3.0,2.0,13.0
2518.0,add,7.340094542883004,1918.0,229.0,6.813498135819816,0.0,2.0,3.0,4.0,20.0
2519.0,add,7.34000287511264,1919.0,205.0,6.628018432764432,0.0,2.0,4.0,1.0,16.0
2520.0,add,6.772228383379426,1920.0,235.0,6.863928130932665,0.0,1.0,4.0,4.0,24.0
2521.0,delete,6.307046837833681,1921.0,184.0,6.536808733743916,0.0,2.0,4.0,1.0,19.0
2522.0,delete,5.829725627511054,1922.0,156.0,6.379655027042234,1.0,3.0,4.0,2.0,22.0
2523.0,delete,6.49803309412055,1923.0,121.0,6.137086767845125,2.0,2.0,8.0,2.0,19.0
2524.0,add,6.810979747052514,1924.0,234.0,6.778671521108169,0.0,1.0,4.0,4.0,23.0
2525.0,add,6.841926645869441,1925.0,237.0,6.841926645869439,0.0,2.0,4.0,5.0,23.0
2526.0,delete,7.23107064266093,1925.0,237.0,6.841926645869439,0.0,1.0,4.0,5.0,23.0
2527.0,swap,6.840544530343604,1925.0,237.0,6.841926645869439,0.0,2.0,5.0,4.0,23.0
2528.0,delete,7.4177345699636446,1926.0,220.0,6.475092753590587,0.0,3.0,3.0,3.0,19.0
2529.0,add,6.417113989316371,1927.0,79.0,6.24956607153537,2.0,1.0,5.0,3.0,16.0
2530.0,delete,6.122916736157163,1928.0,28.0,6.2683935366376025,9.0,3.0,2.0,2.0,12.0
2531.0,add,7.01455229744325,1929.0,236.0,6.938867116185853,0.0,1.0,4.0,5.0,24.0
2532.0,add,6.904603901332887,1930.0,230.0,6.872762278331213,0.0,2.0,4.0,4.0,20.0
2533.0,add,6.869870507217364,1931.0,206.0,6.628555659675242,0.0,2.0,4.0,1.0,17.0
2534.0,delete,5.45269577065159,1932.0,185.0,6.565120053486173,0.0,2.0,4.0,0.0,19.0
2535.0,delete,5.3406384380256045,1933.0,157.0,6.398015064837356,1.0,3.0,3.0,2.0,22.0
2536.0,delete,6.520987328532955,1934.0,122.0,6.139279083615146,2.0,1.0,8.0,2.0,19.0
2537.0,delete,7.234434985923303,1935.0,238.0,7.23107064266093,0.0,1.0,4.0,5.0,23.0
2538.0,delete,5.405095326927168,1935.0,238.0,7.23107064266093,0.0,1.0,4.0,5.0,22.0
2539.0,swap,6.673160574135853,1935.0,238.0,7.23107064266093,0.0,1.0,5.0,5.0,22.0
2540.0,delete,5.800100423769174,1936.0,221.0,6.439387295987761,0.0,3.0,3.0,3.0,18.0
2541.0,add,6.774767033670259,1937.0,235.0,6.794819541642023,0.0,1.0,5.0,4.0,23.0
2542.0,delete,6.669961996243868,1938.0,80.0,6.246906140533915,2.0,1.0,6.0,3.0,14.0
2543.0,delete,6.483171841826639,1939.0,29.0,6.269640117148554,8.0,2.0,3.0,2.0,12.0
2544.0,delete,6.80464050459757,1940.0,237.0,6.635940382411813,0.0,2.0,4.0,5.0,22.0
2545.0,delete,5.405095326927169,1941.0,239.0,5.405095326927168,0.0,1.0,4.0,5.0,22.0
2546.0,delete,5.405095326927168,1941.0,239.0,5.405095326927168,0.0,1.0,4.0,5.0,21.0
2547.0,swap,5.532333336235513,1941.0,239.0,5.405095326927168,0.0,2.0,4.0,5.0,21.0
2548.0,delete,6.033999239424754,1942.0,158.0,6.403664803695553,1.0,3.0,4.0,2.0,20.0
2549.0,delete,6.500654501755082,1943.0,186.0,6.572895667163925,0.0,1.0,3.0,0.0,20.0
2550.0,add,6.632257819694692,1944.0,123.0,6.135682079667992,2.0,2.0,8.0,2.0,19.0
2551.0,add,6.319872179767074,1945.0,207.0,6.6000935264922695,0.0,2.0,4.0,1.0,18.0
2552.0,delete,6.415018722510729,1946.0,222.0,6.395182328000592,0.0,2.0,3.0,2.0,19.0
2553.0,add,6.940128027416053,1947.0,231.0,6.707073436448173,0.0,2.0,4.0,5.0,20.0
2554.0,add,6.322852333820663,1948.0,236.0,6.435823011988366,0.0,1.0,4.0,5.0,24.0
2555.0,delete,7.23107064266093,1949.0,238.0,5.436904829254255,0.0,1.0,4.0,5.0,22.0
2556.0,delete,6.045113794524996,1950.0,30.0,6.2702569424937105,8.0,2.0,3.0,2.0,11.0
2557.0,add,6.778309577202386,1951.0,81.0,6.243705282257057,2.0,1.0,6.0,3.0,15.0
2558.0,delete,5.453174610152713,1952.0,240.0,5.405095326927168,0.0,1.0,4.0,5.0,21.0
2559.0,delete,5.405095326927168,1952.0,240.0,5.405095326927168,0.0,1.0,4.0,5.0,20.0
2560.0,swap,5.405095326927169,1952.0,240.0,5.405095326927168,0.0,1.0,4.0,5.0,21.0
2561.0,delete,6.888096020936672,1953.0,159.0,6.407007531395924,0.0,3.0,4.0,2.0,20.0
2562.0,delete,4.412398300507778,1954.0,187.0,6.583778416683218,0.0,1.0,3.0,0.0,19.0
2563.0,add,5.29052639326005,1955.0,208.0,6.587291818550134,0.0,2.0,4.0,1.0,19.0
2564.0,add,6.535590826990882,1956.0,124.0,6.131712580946489,2.0,3.0,9.0,2.0,18.0
2565.0,delete,6.940128027416053,1957.0,232.0,6.589990216680988,0.0,2.0,4.0,4.0,20.0
2566.0,add,5.596567519684312,1958.0,223.0,6.3816302104480815,0.0,2.0,3.0,3.0,19.0
2567.0,delete,6.842056261042612,1959.0,237.0,6.0987801609168875,0.0,2.0,3.0,5.0,23.0
2568.0,delete,6.578021967172114,1960.0,239.0,5.417115147733554,0.0,1.0,4.0,5.0,21.0
2569.0,delete,5.424707416187674,1961.0,241.0,5.405095326927168,0.0,1.0,4.0,5.0,20.0
2570.0,delete,5.519738485847872,1961.0,241.0,5.405095326927168,0.0,1.0,3.0,5.0,20.0
2571.0,swap,5.575101038247939,1961.0,241.0,5.405095326927168,0.0,1.0,4.0,5.0,20.0
2572.0,add,6.126717689177325,1962.0,31.0,6.26855356674129,9.0,2.0,3.0,3.0,10.0
2573.0,add,6.5725027612784865,1963.0,82.0,6.2357155309773535,2.0,2.0,6.0,3.0,15.0
2574.0,delete,6.265341436501027,1964.0,188.0,6.58882460651793,0.0,1.0,4.0,0.0,17.0
2575.0,add,5.417445797750865,1965.0,160.0,6.405112485041336,1.0,3.0,3.0,2.0,21.0
2576.0,delete,6.539823338783396,1966.0,209.0,6.583815381152443,0.0,2.0,4.0,2.0,17.0
2577.0,add,6.9622201805336275,1967.0,233.0,6.471216678634706,0.0,1.0,4.0,5.0,21.0
2578.0,add,6.383945871121914,1968.0,125.0,6.128665219928542,2.0,3.0,9.0,2.0,19.0
2579.0,delete,7.23107064266093,1969.0,238.0,5.69496867759505,0.0,1.0,4.0,5.0,22.0
2580.0,add,6.415688496905667,1970.0,224.0,6.393626100143322,0.0,2.0,3.0,4.0,19.0
2581.0,delete,6.6730263758957395,1971.0,240.0,5.4811605668026635,0.0,1.0,4.0,5.0,20.0
2582.0,delete,5.519738485847872,1972.0,242.0,5.519738485847872,0.0,1.0,3.0,5.0,20.0
2583.0,delete,5.519738485847872,1972.0,242.0,5.519738485847872,0.0,1.0,3.0,5.0,19.0
2584.0,swap,5.633942267390303,1972.0,242.0,5.519738485847872,0.0,1.0,4.0,5.0,19.0
2585.0,add,6.119650159578145,1973.0,32.0,6.269047792091858,9.0,2.0,3.0,2.0,12.0
2586.0,add,6.735532532194613,1974.0,83.0,6.231964337811996,2.0,2.0,7.0,3.0,15.0
2587.0,delete,6.500654501755082,1975.0,189.0,6.587170435002958,0.0,1.0,3.0,0.0,17.0
2588.0,delete,6.539823338783396,1976.0,210.0,6.582255489097191,0.0,2.0,4.0,2.0,16.0
2589.0,add,5.964398303619552,1977.0,161.0,6.408511082065184,1.0,3.0,4.0,2.0,21.0
2590.0,add,6.810979747052514,1978.0,234.0,6.38137211993675,0.0,1.0,4.0,4.0,23.0
2591.0,delete,5.405095326927168,1979.0,239.0,5.676039592780967,0.0,1.0,4.0,5.0,21.0
2592.0,add,5.223480864654156,1980.0,126.0,6.128358392172402,2.0,2.0,9.0,2.0,21.0
2593.0,delete,6.142999089719051,1981.0,241.0,5.54828943123348,0.0,1.0,4.0,5.0,19.0
2594.0,add,5.429672711334191,1982.0,225.0,6.391617609044449,0.0,2.0,3.0,4.0,20.0
2595.0,delete,5.519738485847872,1983.0,243.0,5.519738485847872,0.0,1.0,3.0,5.0,19.0
2596.0,delete,5.519738485847872,1983.0,243.0,5.519738485847872,0.0,1.0,3.0,5.0,18.0
2597.0,swap,5.534585636760356,1983.0,243.0,5.519738485847872,0.0,1.0,4.0,4.0,19.0
2598.0,delete,6.134389258946875,1984.0,33.0,6.268145535254069,9.0,2.0,3.0,2.0,11.0
2599.0,add,6.7964885630987935,1985.0,84.0,6.225494607986812,2.0,2.0,6.0,4.0,16.0
2600.0,delete,6.500654501755082,1986.0,190.0,6.566227247972104,0.0,1.0,3.0,0.0,16.0
2601.0,delete,5.405095326927168,1987.0,240.0,5.6656791316973,0.0,1.0,4.0,5.0,20.0
2602.0,delete,5.937926611884916,1988.0,162.0,6.40596069986803,1.0,3.0,3.0,2.0,21.0
2603.0,add,6.06078461428429,1989.0,211.0,6.5495106208947425,0.0,2.0,4.0,2.0,17.0
2604.0,add,6.768431905339504,1990.0,235.0,6.208109425342645,0.0,1.0,4.0,4.0,24.0
2605.0,delete,5.50162916053303,1991.0,242.0,5.5234502735759925,0.0,1.0,2.0,5.0,20.0
2606.0,add,5.793437899787836,1992.0,127.0,6.128342588662708,2.0,2.0,9.0,3.0,21.0
2607.0,delete,5.531284989669391,1993.0,244.0,5.519738485847872,0.0,1.0,3.0,5.0,18.0
2608.0,delete,5.272631681034402,1993.0,244.0,5.519738485847872,0.0,1.0,2.0,5.0,18.0
2609.0,swap,6.7756457449386,1993.0,244.0,5.519738485847872,0.0,1.0,3.0,5.0,18.0
2610.0,delete,6.951861232516368,1994.0,191.0,6.5444666350083605,0.0,1.0,2.0,0.0,16.0
2611.0,add,6.126739609936316,1995.0,34.0,6.26799807201511,9.0,3.0,3.0,2.0,11.0
2612.0,delete,6.798226807422526,1996.0,85.0,6.220124636558069,2.0,2.0,6.0,4.0,15.0
2613.0,add,6.454433733205929,1997.0,226.0,6.378246164513127,0.0,2.0,3.0,4.0,21.0
2614.0,delete,5.405095326927168,1998.0,241.0,5.6659509166070405,0.0,1.0,4.0,5.0,19.0
2615.0,delete,5.9405678471183245,1999.0,163.0,6.404336595392558,1.0,3.0,3.0,1.0,21.0
2616.0,delete,5.519738485847871,2000.0,243.0,5.774825225372567,0.0,1.0,3.0,4.0,19.0
2617.0,add,6.06078461428429,2001.0,212.0,6.519579174192197,0.0,2.0,4.0,3.0,17.0
2618.0,add,7.224288868003115,2002.0,236.0,6.028143167986411,0.0,1.0,4.0,5.0,24.0
2619.0,delete,5.303349432899314,2003.0,245.0,5.272631681034402,0.0,1.0,2.0,5.0,18.0
2620.0,delete,6.066180415679882,2003.0,245.0,5.272631681034402,0.0,1.0,2.0,5.0,17.0
2621.0,swap,6.097490086637591,2003.0,245.0,5.272631681034402,0.0,2.0,2.0,5.0,17.0
2622.0,add,5.661279489195766,2004.0,128.0,6.131448247882017,2.0,3.0,9.0,2.0,22.0
