budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2513.0,delete,4.900750633248011,1917.0,237.0,4.949879924877298,0.0,4.0,8.0,1.0,17.0
2514.0,delete,5.336570691580208,1917.0,237.0,4.949879924877298,0.0,4.0,8.0,1.0,16.0
2515.0,swap,5.218426740480952,1917.0,237.0,4.949879924877298,0.0,3.0,9.0,1.0,17.0
2516.0,delete,6.752545451836432,1918.0,121.0,6.214299178906497,2.0,1.0,2.0,4.0,14.0
2517.0,add,5.182730165165805,1919.0,78.0,6.046907693742725,3.0,2.0,5.0,3.0,21.0
2518.0,delete,4.8781883201136,1920.0,220.0,5.506513307031396,0.0,3.0,7.0,1.0,13.0
2519.0,add,6.065910681870885,1921.0,27.0,6.090535539478668,10.0,3.0,3.0,5.0,16.0
2520.0,delete,6.450256956971887,1922.0,156.0,6.052109902921891,1.0,3.0,4.0,4.0,18.0
2521.0,delete,6.255070935484694,1923.0,229.0,5.326990587020589,0.0,4.0,7.0,1.0,17.0
2522.0,add,5.785967079236536,1924.0,234.0,5.06870854528315,0.0,5.0,6.0,1.0,18.0
2523.0,delete,4.903048244010889,1925.0,236.0,5.101406997546618,0.0,4.0,8.0,1.0,17.0
2524.0,delete,6.645700261465097,1926.0,184.0,5.996261790312941,1.0,4.0,5.0,4.0,18.0
2525.0,delete,6.159718861672064,1927.0,205.0,5.54724232819651,0.0,3.0,8.0,3.0,19.0
2526.0,delete,5.333994503602456,1928.0,238.0,5.336570691580208,0.0,4.0,8.0,1.0,16.0
2527.0,delete,5.548142072334325,1928.0,238.0,5.336570691580208,0.0,4.0,8.0,1.0,15.0
2528.0,swap,5.379430401925035,1928.0,238.0,5.336570691580208,0.0,5.0,7.0,1.0,16.0
2529.0,delete,6.61228154248505,1929.0,122.0,6.2051535533248545,2.0,1.0,1.0,4.0,14.0
2530.0,delete,5.223477453753664,1930.0,221.0,5.520977273562897,0.0,3.0,5.0,1.0,14.0
2531.0,add,5.193543874278294,1931.0,79.0,6.050778040689519,3.0,2.0,5.0,3.0,22.0
2532.0,delete,6.303824564216029,1932.0,157.0,6.038915237474484,1.0,2.0,4.0,4.0,18.0
2533.0,add,6.064913591251334,1933.0,28.0,6.089377146763375,10.0,4.0,3.0,4.0,17.0
2534.0,delete,6.760312986917684,1934.0,230.0,5.230507893968603,0.0,5.0,6.0,1.0,16.0
2535.0,add,5.206060648328509,1935.0,235.0,5.11511214193195,0.0,4.0,7.0,1.0,19.0
2536.0,delete,4.929254871509953,1936.0,237.0,5.399534417360506,0.0,4.0,7.0,1.0,17.0
2537.0,delete,7.140704378754222,1937.0,185.0,5.976717213008592,0.0,4.0,6.0,4.0,17.0
2538.0,delete,5.587719181949691,1938.0,206.0,5.5271440941861485,0.0,3.0,8.0,2.0,19.0
2539.0,delete,5.535705723245326,1939.0,239.0,5.548142072334325,0.0,4.0,8.0,1.0,15.0
2540.0,add,5.530884416906979,1939.0,239.0,5.548142072334325,0.0,4.0,8.0,2.0,15.0
2541.0,delete,4.527159565260409,1939.0,239.0,5.548142072334325,0.0,4.0,7.0,1.0,15.0
2542.0,swap,5.646724673150832,1939.0,239.0,5.548142072334325,0.0,4.0,9.0,0.0,15.0
2543.0,add,7.524525805395763,1940.0,123.0,6.194146761401314,1.0,1.0,1.0,4.0,16.0
2544.0,delete,5.182157882981813,1941.0,80.0,6.055408041043405,3.0,2.0,5.0,3.0,21.0
2545.0,delete,6.874955752188841,1942.0,158.0,6.025161954913652,1.0,3.0,4.0,4.0,16.0
2546.0,add,5.795044846853221,1943.0,222.0,5.533910740748008,0.0,3.0,6.0,1.0,14.0
2547.0,add,6.067080153053999,1944.0,29.0,6.0882708362520646,10.0,4.0,3.0,6.0,16.0
2548.0,delete,5.4231896251244915,1945.0,231.0,5.226470108070764,0.0,4.0,6.0,1.0,16.0
2549.0,delete,5.022704516757001,1946.0,236.0,5.2107671124717445,0.0,4.0,7.0,1.0,18.0
2550.0,delete,6.616506608800947,1947.0,186.0,5.952189492871731,0.0,3.0,6.0,3.0,18.0
2551.0,delete,5.346617822163757,1948.0,238.0,5.357723290179574,0.0,4.0,8.0,1.0,15.0
2552.0,add,6.160309643325032,1949.0,207.0,5.50303795455184,0.0,3.0,8.0,2.0,20.0
2553.0,add,5.530884416906979,1950.0,240.0,5.530884416906979,0.0,4.0,8.0,2.0,15.0
2554.0,add,4.796311093834218,1950.0,240.0,5.530884416906979,0.0,4.0,8.0,2.0,16.0
2555.0,delete,5.327059708695326,1950.0,240.0,5.530884416906979,0.0,3.0,8.0,2.0,15.0
2556.0,swap,5.665641013525087,1950.0,240.0,5.530884416906979,0.0,4.0,8.0,2.0,15.0
2557.0,delete,5.853758995067306,1951.0,81.0,6.059519552030628,2.0,2.0,5.0,3.0,21.0
2558.0,add,7.234384424814203,1952.0,124.0,6.177481104276362,1.0,1.0,1.0,5.0,16.0
2559.0,delete,6.624888866415723,1953.0,159.0,6.006895571457188,1.0,2.0,4.0,4.0,16.0
2560.0,add,6.099054999806999,1954.0,223.0,5.521488547701132,0.0,4.0,6.0,1.0,14.0
2561.0,add,6.589438009295501,1955.0,30.0,6.085864001228878,10.0,4.0,4.0,6.0,16.0
2562.0,add,4.117517137016438,1956.0,232.0,5.22156585633804,0.0,4.0,6.0,1.0,17.0
2563.0,delete,6.3320981310429545,1957.0,187.0,5.927719389118833,0.0,3.0,6.0,4.0,16.0
2564.0,delete,4.951641335359228,1958.0,237.0,5.316741498188636,0.0,4.0,8.0,1.0,16.0
2565.0,add,5.202044827742085,1959.0,239.0,5.370156129973717,0.0,4.0,8.0,1.0,16.0
2566.0,add,5.756819983981845,1960.0,208.0,5.477157623455609,0.0,3.0,8.0,2.0,21.0
2567.0,delete,4.266264234646879,1961.0,238.0,5.332470484887756,0.0,4.0,7.0,1.0,16.0
2568.0,delete,6.968878764261584,1962.0,125.0,6.162055404740626,0.0,1.0,1.0,5.0,16.0
2569.0,add,5.718974417854962,1963.0,233.0,5.166635521536182,0.0,4.0,6.0,1.0,18.0
2570.0,delete,5.177392071152032,1964.0,82.0,6.061359080886478,3.0,2.0,5.0,2.0,20.0
2571.0,delete,7.0276899105734785,1965.0,160.0,5.987704518545432,1.0,1.0,3.0,4.0,17.0
2572.0,add,4.70044964746887,1966.0,241.0,4.796311093834218,0.0,4.0,8.0,2.0,16.0
2573.0,add,4.401882103180523,1966.0,241.0,4.796311093834218,0.0,4.0,8.0,2.0,17.0
2574.0,delete,4.80201918744536,1966.0,241.0,4.796311093834218,0.0,4.0,8.0,1.0,16.0
2575.0,swap,5.36384843305575,1966.0,241.0,4.796311093834218,0.0,4.0,9.0,2.0,15.0
2576.0,add,6.587145556745917,1967.0,31.0,6.078163452507654,10.0,5.0,4.0,5.0,17.0
2577.0,delete,6.487291499813617,1968.0,188.0,5.894048289073607,0.0,3.0,6.0,3.0,16.0
2578.0,add,5.365917573449443,1969.0,224.0,5.453638418445167,0.0,4.0,6.0,1.0,15.0
2579.0,delete,6.367183581409413,1970.0,209.0,5.442842674648555,0.0,3.0,8.0,2.0,20.0
2580.0,add,6.15434423986277,1971.0,240.0,4.812902092996945,0.0,4.0,9.0,2.0,15.0
2581.0,delete,6.5060998168392405,1972.0,126.0,6.146093783098521,1.0,0.0,1.0,5.0,15.0
2582.0,add,4.575894150250067,1973.0,239.0,5.225033553511268,0.0,4.0,8.0,1.0,16.0
2583.0,delete,5.073457112070959,1974.0,83.0,6.063898829007482,3.0,2.0,5.0,2.0,19.0
2584.0,delete,7.347272557648836,1975.0,161.0,5.9676020907321,1.0,1.0,4.0,4.0,15.0
2585.0,add,5.927393156189417,1976.0,234.0,5.136594615874003,0.0,4.0,7.0,1.0,18.0
2586.0,add,4.411529315764303,1977.0,242.0,4.401882103180523,0.0,4.0,8.0,2.0,17.0
2587.0,add,4.591972489334602,1977.0,242.0,4.401882103180523,0.0,4.0,8.0,2.0,18.0
2588.0,delete,4.444524586070582,1977.0,242.0,4.401882103180523,0.0,4.0,7.0,2.0,17.0
2589.0,swap,3.6522953495198514,1977.0,242.0,4.401882103180523,0.0,4.0,9.0,2.0,16.0
2590.0,add,6.159907155685398,1978.0,32.0,6.072549678774809,10.0,5.0,4.0,5.0,18.0
2591.0,add,5.894344304281693,1979.0,189.0,5.86281631851343,0.0,3.0,5.0,3.0,18.0
2592.0,delete,5.474133670148134,1980.0,210.0,5.407877455527457,0.0,3.0,8.0,2.0,19.0
2593.0,add,5.931688940862731,1981.0,225.0,5.3855592457590165,0.0,5.0,6.0,2.0,14.0
2594.0,delete,6.95128421988106,1982.0,127.0,6.12611787867403,1.0,0.0,1.0,5.0,14.0
2595.0,add,5.124115322236262,1983.0,241.0,4.3004407687739725,0.0,4.0,8.0,2.0,17.0
2596.0,delete,6.744534839433634,1984.0,162.0,5.9456698610628465,1.0,1.0,4.0,3.0,15.0
2597.0,add,5.224853468907864,1985.0,84.0,6.066569021798313,3.0,2.0,5.0,3.0,19.0
2598.0,add,5.1954250592323366,1986.0,240.0,4.767571978888463,0.0,4.0,8.0,2.0,16.0
2599.0,add,4.712775375024543,1987.0,235.0,5.032938575759929,0.0,4.0,7.0,1.0,19.0
2600.0,add,4.593051912787161,1988.0,243.0,4.591972489334602,0.0,4.0,8.0,2.0,18.0
2601.0,add,5.222459391205713,1988.0,243.0,4.591972489334602,0.0,4.0,9.0,2.0,18.0
2602.0,delete,3.973878804317178,1988.0,243.0,4.591972489334602,0.0,4.0,8.0,2.0,17.0
2603.0,swap,6.046886844766455,1988.0,243.0,4.591972489334602,0.0,4.0,9.0,2.0,17.0
2604.0,delete,6.35429850699956,1989.0,33.0,6.067696199756348,10.0,4.0,3.0,5.0,19.0
2605.0,add,5.911366701577304,1990.0,190.0,5.840046091299315,0.0,5.0,5.0,3.0,17.0
2606.0,delete,5.913133478103436,1991.0,211.0,5.387591055987365,0.0,3.0,7.0,2.0,19.0
2607.0,delete,7.449399826116421,1992.0,128.0,6.109097465400466,1.0,0.0,1.0,5.0,13.0
2608.0,add,5.354059540738965,1993.0,226.0,5.334695046551245,0.0,5.0,7.0,1.0,15.0
2609.0,add,4.238537189400119,1994.0,242.0,4.885649888482222,0.0,4.0,8.0,2.0,18.0
2610.0,delete,5.586104918565339,1995.0,85.0,6.0666812039329665,2.0,2.0,5.0,3.0,19.0
2611.0,add,6.658066621629794,1996.0,163.0,5.924683111364103,1.0,1.0,4.0,4.0,15.0
2612.0,delete,4.675577643512427,1997.0,236.0,5.008775780965671,0.0,4.0,8.0,1.0,17.0
2613.0,add,5.2657147677586655,1998.0,241.0,4.609193937143886,0.0,5.0,8.0,2.0,16.0
2614.0,add,5.220344518132979,1999.0,244.0,5.222459391205713,0.0,4.0,9.0,2.0,18.0
2615.0,add,5.2224489509405245,1999.0,244.0,5.222459391205713,0.0,4.0,9.0,3.0,18.0
2616.0,delete,5.25341335846256,1999.0,244.0,5.222459391205713,0.0,4.0,8.0,2.0,18.0
2617.0,swap,4.582854497927057,1999.0,244.0,5.222459391205713,0.0,4.0,9.0,2.0,18.0
2618.0,delete,6.202362736637696,2000.0,34.0,6.062804255699729,9.0,4.0,4.0,5.0,18.0
2619.0,add,5.7412634971573535,2001.0,191.0,5.813025581867423,0.0,4.0,5.0,3.0,19.0
2620.0,delete,7.389422868956973,2002.0,129.0,6.0929333402453425,1.0,0.0,0.0,5.0,13.0
2621.0,delete,6.082391720510414,2003.0,212.0,5.35626931638462,0.0,3.0,6.0,2.0,19.0
2622.0,add,5.3356031148982845,2004.0,227.0,5.286958792490402,0.0,5.0,6.0,2.0,16.0
2623.0,delete,6.393244446565632,2005.0,86.0,6.0676993849246745,2.0,2.0,4.0,3.0,19.0
2624.0,delete,5.141202648567564,2006.0,237.0,5.02287747414125,0.0,4.0,7.0,1.0,17.0
2625.0,add,5.762818579371269,2007.0,164.0,5.905276399967524,1.0,1.0,5.0,4.0,15.0
2626.0,add,4.945742147609712,2008.0,243.0,5.1003041433337675,0.0,4.0,8.0,2.0,19.0
2627.0,add,4.137906731878673,2009.0,242.0,4.89923546408037,0.0,5.0,8.0,2.0,17.0
2628.0,delete,6.456621712325486,2010.0,35.0,6.059537258537731,9.0,4.0,3.0,4.0,19.0
2629.0,add,5.213254950659564,2011.0,245.0,5.2224489509405245,0.0,4.0,9.0,3.0,18.0
2630.0,add,5.41250566992654,2011.0,245.0,5.2224489509405245,0.0,5.0,9.0,3.0,18.0
2631.0,delete,6.141164545981528,2011.0,245.0,5.2224489509405245,0.0,4.0,9.0,3.0,17.0
2632.0,swap,6.1160825641124354,2011.0,245.0,5.2224489509405245,0.0,4.0,10.0,3.0,17.0
2633.0,add,6.3846640496913025,2012.0,192.0,5.792065746750353,0.0,4.0,6.0,4.0,18.0
2634.0,add,6.716388230175814,2013.0,130.0,6.0765817176406625,1.0,0.0,0.0,5.0,14.0
2635.0,add,5.480138711526017,2014.0,213.0,5.337024221922916,0.0,3.0,6.0,3.0,19.0
2636.0,delete,6.2552644924048115,2015.0,87.0,6.064794475258825,3.0,2.0,2.0,3.0,19.0
2637.0,add,6.246929314474392,2016.0,228.0,5.256695969247657,0.0,5.0,7.0,1.0,17.0
2638.0,delete,6.29149539606991,2017.0,238.0,5.048199657442508,0.0,3.0,8.0,1.0,16.0
2639.0,add,5.34276497616865,2018.0,165.0,5.8996975283693285,1.0,1.0,6.0,4.0,15.0
2640.0,add,5.5883478553077115,2019.0,244.0,5.621091336324119,0.0,4.0,9.0,2.0,19.0
2641.0,delete,6.296788927112971,2020.0,36.0,6.057844219389029,9.0,4.0,4.0,4.0,17.0
2642.0,add,4.849035158971779,2021.0,243.0,5.3562380409333015,0.0,4.0,8.0,2.0,19.0
2643.0,add,5.356166244413863,2022.0,246.0,5.41250566992654,0.0,5.0,9.0,3.0,18.0
2644.0,add,5.344504558332349,2022.0,246.0,5.41250566992654,0.0,5.0,10.0,3.0,18.0
2645.0,delete,5.031809835165732,2022.0,246.0,5.41250566992654,0.0,5.0,9.0,3.0,17.0
2646.0,swap,5.389319965467654,2022.0,246.0,5.41250566992654,0.0,5.0,9.0,3.0,18.0
2647.0,delete,7.346059945736068,2023.0,131.0,6.0679672274149725,1.0,0.0,0.0,5.0,13.0
2648.0,add,6.37978916544091,2024.0,193.0,5.7733644248455755,0.0,4.0,6.0,4.0,19.0
2649.0,delete,4.942391640558413,2025.0,214.0,5.339827443602526,0.0,3.0,7.0,2.0,18.0
2650.0,add,6.302284513253339,2026.0,88.0,6.065383943170868,3.0,2.0,3.0,3.0,19.0
2651.0,delete,6.161312279997793,2027.0,229.0,5.2231370943399575,0.0,5.0,6.0,1.0,17.0
2652.0,add,5.5448914693947025,2028.0,239.0,5.065413895613948,0.0,4.0,9.0,1.0,15.0
2653.0,add,5.767181942656598,2029.0,166.0,5.898578787631546,1.0,2.0,5.0,4.0,16.0
2654.0,delete,6.299366914561377,2030.0,37.0,6.054692471717052,9.0,3.0,4.0,4.0,17.0
2655.0,add,4.8837656543746375,2031.0,245.0,5.306861254661227,0.0,4.0,9.0,3.0,19.0
2656.0,add,4.454545926561316,2032.0,244.0,5.427215526789322,0.0,4.0,9.0,2.0,19.0
2657.0,delete,5.160474883547311,2033.0,215.0,5.333150264425177,0.0,3.0,6.0,2.0,18.0
2658.0,delete,6.12640861411209,2034.0,230.0,5.158344650042165,0.0,5.0,6.0,1.0,16.0
2659.0,add,5.451032978858853,2035.0,247.0,5.344504558332349,0.0,5.0,10.0,3.0,18.0
2660.0,add,5.297220620722997,2035.0,247.0,5.344504558332349,0.0,6.0,10.0,3.0,18.0
2661.0,delete,6.192290949509729,2035.0,247.0,5.344504558332349,0.0,5.0,10.0,3.0,17.0
2662.0,swap,5.71121914882614,2035.0,247.0,5.344504558332349,0.0,5.0,10.0,4.0,17.0
2663.0,add,4.632903758723538,2036.0,132.0,6.066213210186171,1.0,0.0,0.0,5.0,14.0
2664.0,add,5.119553555905007,2037.0,89.0,6.062901337535268,3.0,2.0,3.0,4.0,19.0
2665.0,add,6.6460592615098975,2038.0,194.0,5.748911535334456,0.0,4.0,7.0,4.0,19.0
2666.0,add,5.467511801061918,2039.0,240.0,5.069355564234627,0.0,4.0,8.0,2.0,16.0
2667.0,add,5.615579246962816,2040.0,167.0,5.896828535295969,1.0,3.0,5.0,4.0,16.0
2668.0,add,6.299872023891973,2041.0,38.0,6.04997062862676,9.0,4.0,4.0,4.0,17.0
2669.0,add,5.414546667234082,2042.0,246.0,5.599253651250013,0.0,5.0,10.0,3.0,18.0
2670.0,delete,5.432857845262654,2043.0,216.0,5.356475737305577,0.0,3.0,7.0,2.0,16.0
2671.0,delete,5.276235701637891,2044.0,231.0,5.162841122269159,0.0,4.0,6.0,1.0,16.0
2672.0,add,4.522785243979868,2045.0,245.0,5.407671117530234,0.0,4.0,9.0,3.0,19.0
2673.0,delete,6.649484448553603,2046.0,195.0,5.725194877547347,0.0,3.0,8.0,4.0,18.0
2674.0,add,5.299623366640945,2047.0,248.0,5.297220620722997,0.0,6.0,10.0,3.0,18.0
2675.0,add,5.350032257049444,2047.0,248.0,5.297220620722997,0.0,6.0,10.0,3.0,19.0
2676.0,delete,5.287136746091529,2047.0,248.0,5.297220620722997,0.0,6.0,9.0,3.0,18.0
2677.0,swap,5.406130246291262,2047.0,248.0,5.297220620722997,0.0,7.0,10.0,3.0,17.0
2678.0,delete,6.8489153578451525,2048.0,90.0,6.060666930183752,3.0,2.0,3.0,4.0,18.0
2679.0,add,5.780113585195041,2049.0,133.0,6.072400381288909,1.0,0.0,0.0,5.0,15.0
2680.0,add,5.855564518439685,2050.0,241.0,5.076051985894322,0.0,5.0,8.0,2.0,16.0
2681.0,add,5.535501889045193,2051.0,168.0,5.896995012227494,1.0,4.0,5.0,4.0,16.0
2682.0,add,6.299470987668104,2052.0,39.0,6.0456889786994505,9.0,3.0,4.0,5.0,18.0
2683.0,delete,5.062937496159143,2053.0,217.0,5.355429310513895,0.0,3.0,6.0,2.0,16.0
2684.0,add,5.26268487074388,2054.0,247.0,5.328028647359235,0.0,5.0,11.0,3.0,18.0
2685.0,add,5.178210335458624,2055.0,232.0,5.159562401479505,0.0,4.0,6.0,2.0,16.0
2686.0,add,5.45493634094713,2056.0,246.0,5.456038400936473,0.0,5.0,9.0,3.0,19.0
2687.0,add,6.641553356057645,2057.0,196.0,5.6935781576602675,0.0,5.0,8.0,3.0,18.0
2688.0,delete,7.331313442115069,2058.0,134.0,6.068712796696801,1.0,0.0,0.0,5.0,14.0
2689.0,add,5.339596883229096,2059.0,249.0,5.350032257049444,0.0,6.0,10.0,3.0,19.0
2690.0,delete,4.9208115385292315,2059.0,249.0,5.350032257049444,0.0,6.0,9.0,3.0,19.0
2691.0,swap,5.368548568884884,2059.0,249.0,5.350032257049444,0.0,6.0,10.0,3.0,19.0
2692.0,delete,6.214463055099434,2060.0,91.0,6.057516439411158,3.0,2.0,3.0,3.0,18.0
2693.0,add,5.2980301743098055,2061.0,242.0,5.181758876758382,0.0,4.0,8.0,2.0,18.0
2694.0,delete,5.9613340797740335,2062.0,169.0,5.889622733521565,1.0,4.0,5.0,3.0,16.0
2695.0,delete,6.295753304014147,2063.0,40.0,6.0425377839583145,9.0,3.0,4.0,5.0,17.0
2696.0,delete,5.056441144695266,2064.0,218.0,5.3601171821953075,0.0,3.0,7.0,1.0,15.0
2697.0,add,4.960237910756165,2065.0,248.0,5.244747311923164,0.0,6.0,10.0,3.0,19.0
2698.0,delete,4.882584380739463,2066.0,250.0,4.9208115385292315,0.0,6.0,9.0,3.0,19.0
2699.0,delete,4.971144380936176,2066.0,250.0,4.9208115385292315,0.0,6.0,9.0,3.0,18.0
2700.0,swap,4.940757826223082,2066.0,250.0,4.9208115385292315,0.0,6.0,9.0,3.0,19.0
2701.0,delete,6.604781239385604,2067.0,135.0,6.054762692156895,1.0,0.0,0.0,3.0,15.0
2702.0,add,6.54808939912926,2068.0,197.0,5.656334934577984,0.0,4.0,9.0,4.0,18.0
2703.0,add,5.069279796639429,2069.0,233.0,5.154495815330898,0.0,4.0,7.0,1.0,17.0
2704.0,add,4.589285283451327,2070.0,92.0,6.055035678008042,3.0,2.0,3.0,4.0,18.0
2705.0,add,5.421434383914673,2071.0,247.0,5.175885353602935,0.0,6.0,10.0,3.0,18.0
2706.0,delete,5.339050998999353,2072.0,249.0,4.928824531606988,0.0,6.0,9.0,3.0,19.0
2707.0,delete,4.8781883201136,2073.0,219.0,5.362337156570103,0.0,3.0,7.0,1.0,14.0
2708.0,delete,6.3014218471516035,2074.0,41.0,6.036896999519389,9.0,3.0,4.0,5.0,16.0
2709.0,add,5.960180385594936,2075.0,170.0,5.880413948912949,1.0,4.0,5.0,5.0,15.0
2710.0,add,4.711941181910671,2076.0,243.0,5.256963387247734,0.0,4.0,8.0,2.0,19.0
2711.0,delete,5.028826850129282,2077.0,251.0,4.971144380936176,0.0,6.0,9.0,3.0,18.0
2712.0,add,5.084306188102361,2077.0,251.0,4.971144380936176,0.0,6.0,9.0,3.0,19.0
2713.0,delete,4.703651140302502,2077.0,251.0,4.971144380936176,0.0,5.0,9.0,3.0,18.0
2714.0,swap,4.196679303663696,2077.0,251.0,4.971144380936176,0.0,6.0,9.0,4.0,17.0
2715.0,delete,6.716388230175815,2078.0,136.0,6.036893890022138,1.0,0.0,0.0,4.0,13.0
2716.0,add,6.889189181647091,2079.0,198.0,5.614212648145346,0.0,4.0,8.0,4.0,20.0
2717.0,add,5.046688799313425,2080.0,234.0,5.131388916745122,0.0,4.0,7.0,1.0,18.0
2718.0,add,4.247467787029574,2081.0,93.0,6.061438728798888,3.0,2.0,3.0,4.0,19.0
2719.0,add,5.41499401304033,2082.0,248.0,5.006632940580365,0.0,6.0,10.0,3.0,19.0
2720.0,delete,5.211597609845822,2083.0,220.0,5.356139029521318,0.0,3.0,7.0,1.0,13.0
2721.0,delete,6.3276968598531855,2084.0,42.0,6.031342165075915,8.0,2.0,4.0,5.0,17.0
2722.0,delete,4.920202960025935,2085.0,250.0,4.796921572626803,0.0,6.0,9.0,2.0,19.0
2723.0,add,5.661180855916087,2086.0,171.0,5.870951452185058,1.0,4.0,5.0,4.0,17.0
2724.0,add,4.648322290949976,2087.0,244.0,5.238368807323487,0.0,5.0,9.0,2.0,18.0
2725.0,add,5.101290271059734,2088.0,252.0,5.084306188102361,0.0,6.0,9.0,3.0,19.0
2726.0,add,5.114744979259241,2088.0,252.0,5.084306188102361,0.0,7.0,9.0,3.0,19.0
2727.0,delete,5.1162376079368395,2088.0,252.0,5.084306188102361,0.0,6.0,9.0,3.0,18.0
2728.0,swap,4.730979105380833,2088.0,252.0,5.084306188102361,0.0,6.0,9.0,3.0,19.0
2729.0,delete,6.716388230175813,2089.0,137.0,6.022022928269263,1.0,0.0,0.0,2.0,14.0
2730.0,delete,6.460065427498648,2090.0,199.0,5.577067470284624,0.0,4.0,8.0,4.0,19.0
2731.0,add,5.206060648328509,2091.0,235.0,5.108859401214897,0.0,4.0,7.0,1.0,19.0
2732.0,add,4.821821972318536,2092.0,94.0,6.069559105232419,3.0,2.0,3.0,5.0,19.0
2733.0,delete,5.225551271272767,2093.0,221.0,5.347864828084153,0.0,3.0,6.0,0.0,14.0
2734.0,delete,5.749809862589347,2094.0,43.0,6.025639936386973,7.0,3.0,4.0,5.0,16.0
2735.0,delete,5.183549154970455,2095.0,249.0,4.932233395091981,0.0,5.0,10.0,3.0,19.0
2736.0,add,4.811536012868778,2096.0,251.0,5.029511630347802,0.0,6.0,9.0,3.0,19.0
2737.0,add,5.8088776064527305,2097.0,172.0,5.864301780481506,1.0,5.0,5.0,4.0,17.0
2738.0,add,5.243217553270893,2098.0,245.0,5.1697147647058665,0.0,4.0,9.0,3.0,19.0
2739.0,delete,5.287215544960962,2099.0,250.0,4.8890544363332165,0.0,6.0,9.0,3.0,18.0
2740.0,delete,3.8243490099992963,2100.0,236.0,5.118793700764149,0.0,4.0,8.0,1.0,17.0
2741.0,add,7.155810682144477,2101.0,138.0,6.00706164518709,1.0,0.0,0.0,3.0,14.0
2742.0,add,5.127625471628748,2102.0,253.0,5.114744979259241,0.0,7.0,9.0,3.0,19.0
2743.0,add,5.071133737358339,2102.0,253.0,5.114744979259241,0.0,7.0,9.0,3.0,20.0
2744.0,delete,5.4082120927111585,2102.0,253.0,5.114744979259241,0.0,6.0,9.0,3.0,19.0
2745.0,swap,5.290298718768725,2102.0,253.0,5.114744979259241,0.0,7.0,10.0,3.0,18.0
2746.0,add,4.3047237364908515,2103.0,95.0,6.075589106349325,3.0,4.0,3.0,5.0,18.0
2747.0,delete,6.327696859853185,2104.0,44.0,6.019830458516288,8.0,3.0,4.0,5.0,14.0
2748.0,add,6.821162588546803,2105.0,200.0,5.53547458626352,0.0,4.0,9.0,3.0,20.0
2749.0,add,5.640734883802064,2106.0,222.0,5.337906250327228,0.0,3.0,7.0,1.0,13.0
2750.0,add,4.898614312413985,2107.0,252.0,5.202402999945242,0.0,6.0,10.0,3.0,19.0
2751.0,add,5.135920282014233,2108.0,173.0,5.8533494028355815,1.0,5.0,6.0,4.0,17.0
2752.0,add,5.41250566992654,2109.0,246.0,5.182195463795958,0.0,5.0,9.0,4.0,18.0
2753.0,delete,4.949879924877298,2110.0,237.0,5.133872154684941,0.0,4.0,8.0,1.0,16.0
2754.0,add,4.751290985867632,2111.0,251.0,5.068634408862613,0.0,6.0,9.0,3.0,19.0
2755.0,add,7.179318316401227,2112.0,139.0,5.987741692980028,1.0,0.0,1.0,3.0,14.0
2756.0,add,5.0762776366043685,2113.0,254.0,5.071133737358339,0.0,7.0,9.0,3.0,20.0
2757.0,delete,5.114744979259241,2113.0,254.0,5.071133737358339,0.0,7.0,9.0,3.0,19.0
2758.0,swap,5.583168509154538,2113.0,254.0,5.071133737358339,0.0,7.0,9.0,2.0,21.0
2759.0,add,6.82101528123698,2114.0,201.0,5.501856524629037,0.0,4.0,9.0,3.0,21.0
2760.0,delete,6.3421489905443105,2115.0,45.0,6.01683112977945,7.0,3.0,4.0,4.0,15.0
2761.0,add,4.281615656519621,2116.0,96.0,6.084375904342534,3.0,3.0,3.0,5.0,20.0
2762.0,add,6.334427323594834,2117.0,223.0,5.323653313569236,0.0,4.0,6.0,1.0,14.0
2763.0,add,5.588224737742881,2118.0,253.0,5.211331215594122,0.0,7.0,9.0,3.0,20.0
2764.0,delete,5.1147449792592425,2119.0,255.0,5.114744979259241,0.0,7.0,9.0,3.0,19.0
2765.0,add,5.1572168486416325,2119.0,255.0,5.114744979259241,0.0,8.0,9.0,3.0,19.0
2766.0,delete,5.41779731845382,2119.0,255.0,5.114744979259241,0.0,7.0,9.0,3.0,18.0
2767.0,swap,4.586017129204022,2119.0,255.0,5.114744979259241,0.0,7.0,9.0,3.0,19.0
2768.0,add,5.526375484249425,2120.0,174.0,5.84274710409761,1.0,5.0,6.0,4.0,18.0
2769.0,add,7.179318316401226,2121.0,140.0,5.970018880442387,1.0,1.0,1.0,3.0,14.0
2770.0,delete,6.815038787719884,2122.0,202.0,5.477437270057688,0.0,4.0,9.0,3.0,20.0
2771.0,delete,5.305548360606902,2123.0,238.0,5.133069985233399,0.0,4.0,7.0,1.0,16.0
2772.0,add,5.7424030253934335,2124.0,247.0,5.1172994182981295,0.0,5.0,11.0,3.0,18.0
2773.0,delete,6.3415328323850035,2125.0,46.0,6.012980461828327,7.0,3.0,4.0,5.0,13.0
2774.0,add,5.5258154168449325,2126.0,252.0,5.182058675032853,0.0,6.0,9.0,3.0,20.0
2775.0,add,4.9299454416796795,2127.0,97.0,6.09094391939861,3.0,3.0,3.0,6.0,20.0
2776.0,add,5.93049673580535,2128.0,224.0,5.308703010510132,0.0,4.0,6.0,2.0,14.0
