budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2465.0,delete,6.594883250282093,1875.0,230.0,6.474082799959283,0.0,7.0,6.0,5.0,12.0
2466.0,add,5.820561597234185,1876.0,23.0,5.8451829490821945,10.0,2.0,4.0,5.0,12.0
2467.0,delete,6.4600078445241875,1877.0,232.0,6.484412716205828,0.0,5.0,6.0,5.0,12.0
2468.0,add,5.956916824318081,1878.0,74.0,5.974282842310149,5.0,5.0,3.0,4.0,19.0
2469.0,delete,6.550178384909229,1879.0,152.0,6.120732001400214,1.0,4.0,3.0,6.0,18.0
2470.0,delete,6.346052707149078,1880.0,117.0,6.001075052247471,1.0,6.0,2.0,5.0,19.0
2471.0,delete,6.330950018674663,1881.0,234.0,6.366238669384915,0.0,5.0,6.0,4.0,12.0
2472.0,add,6.3671518808481595,1881.0,234.0,6.366238669384915,0.0,5.0,6.0,5.0,12.0
2473.0,delete,6.1620735597661085,1881.0,234.0,6.366238669384915,0.0,5.0,5.0,4.0,12.0
2474.0,swap,6.4997568342074485,1881.0,234.0,6.366238669384915,0.0,5.0,7.0,4.0,11.0
2475.0,add,6.643520745221449,1882.0,180.0,5.857646819607222,1.0,5.0,6.0,5.0,13.0
2476.0,add,5.459099773717185,1883.0,201.0,6.0786824975184715,1.0,6.0,7.0,6.0,17.0
2477.0,add,6.1643151338394855,1884.0,216.0,6.469077674838124,1.0,6.0,6.0,5.0,16.0
2478.0,add,6.698085513809571,1885.0,226.0,6.57537087200556,0.0,7.0,6.0,5.0,14.0
2479.0,delete,6.299156125664108,1886.0,231.0,6.458769583434201,0.0,5.0,6.0,5.0,13.0
2480.0,add,5.821953100759512,1887.0,24.0,5.8482318498969095,10.0,2.0,4.0,5.0,13.0
2481.0,delete,6.553343635473107,1888.0,233.0,6.3452341925762585,0.0,5.0,6.0,4.0,12.0
2482.0,add,5.9675757076316165,1889.0,75.0,5.977278656110748,5.0,4.0,3.0,5.0,20.0
2483.0,delete,5.782328856891616,1890.0,118.0,6.006190933875994,1.0,6.0,1.0,5.0,19.0
2484.0,add,6.779552068233494,1891.0,153.0,6.112224847621079,1.0,5.0,3.0,6.0,18.0
2485.0,add,6.349536433949835,1892.0,235.0,6.3671518808481595,0.0,5.0,6.0,5.0,12.0
2486.0,add,6.437113148489886,1892.0,235.0,6.3671518808481595,0.0,6.0,6.0,5.0,12.0
2487.0,delete,6.367151880848158,1892.0,235.0,6.3671518808481595,0.0,5.0,6.0,4.0,12.0
2488.0,swap,6.383875635584998,1892.0,235.0,6.3671518808481595,0.0,5.0,7.0,4.0,12.0
2489.0,add,6.067617593508022,1893.0,181.0,5.858503993157103,1.0,5.0,5.0,5.0,15.0
2490.0,delete,5.084855816531504,1894.0,202.0,6.1029045526291235,1.0,5.0,6.0,6.0,18.0
2491.0,add,5.5537465768246586,1895.0,217.0,6.505873589259371,1.0,6.0,7.0,5.0,16.0
2492.0,add,6.106312559551762,1896.0,227.0,6.524380913459199,0.0,7.0,6.0,5.0,15.0
2493.0,delete,6.458667862332907,1897.0,232.0,6.4177579812278465,0.0,5.0,6.0,4.0,13.0
2494.0,add,5.828990891721857,1898.0,25.0,5.850188683097988,10.0,3.0,4.0,5.0,13.0
2495.0,delete,6.255061005399911,1899.0,119.0,6.007524693702132,1.0,5.0,1.0,4.0,20.0
2496.0,add,5.96871549690746,1900.0,76.0,5.9785985168241345,5.0,4.0,3.0,5.0,21.0
2497.0,delete,6.487346603885638,1901.0,154.0,6.106973727321852,1.0,4.0,4.0,5.0,18.0
2498.0,add,6.442619049292845,1902.0,234.0,6.380965795944208,0.0,5.0,6.0,4.0,13.0
2499.0,delete,6.518860950136947,1903.0,233.0,6.387255522410921,0.0,5.0,6.0,4.0,12.0
2500.0,add,6.133898822467373,1904.0,182.0,5.857424978961399,1.0,5.0,6.0,5.0,15.0
2501.0,add,6.3881701481933995,1905.0,236.0,6.437113148489886,0.0,6.0,6.0,5.0,12.0
2502.0,add,6.503327688163728,1905.0,236.0,6.437113148489886,0.0,6.0,6.0,5.0,13.0
2503.0,delete,6.43804687132417,1905.0,236.0,6.437113148489886,0.0,6.0,6.0,4.0,12.0
2504.0,swap,6.467729758411004,1905.0,236.0,6.437113148489886,0.0,6.0,6.0,6.0,11.0
2505.0,delete,5.55483033438273,1906.0,203.0,6.135852531530358,1.0,5.0,5.0,6.0,18.0
2506.0,delete,6.049527542751455,1907.0,218.0,6.544320414017598,1.0,7.0,7.0,4.0,15.0
2507.0,delete,6.440818763928062,1908.0,155.0,6.1054706352194925,1.0,4.0,3.0,5.0,18.0
2508.0,add,5.813865437791827,1909.0,26.0,5.852930897088189,10.0,2.0,4.0,5.0,15.0
2509.0,delete,5.966654313273087,1910.0,77.0,5.981917598998322,5.0,4.0,3.0,5.0,20.0
2510.0,add,6.3081693695398435,1911.0,120.0,6.016463795665743,1.0,4.0,1.0,5.0,21.0
2511.0,delete,6.671759456291059,1912.0,228.0,6.494880359603948,0.0,7.0,6.0,5.0,14.0
2512.0,add,6.3677993514089355,1913.0,235.0,6.446877522916438,0.0,5.0,6.0,6.0,12.0
2513.0,add,6.366238669384915,1914.0,234.0,6.410229258774101,0.0,5.0,6.0,4.0,13.0
2514.0,add,5.975632642336991,1915.0,183.0,5.861752965459591,1.0,5.0,6.0,5.0,16.0
2515.0,delete,5.274722632129317,1916.0,204.0,6.164238347711955,1.0,5.0,6.0,6.0,16.0
2516.0,delete,6.4675099423572915,1917.0,219.0,6.562726780521399,0.0,7.0,6.0,5.0,15.0
2517.0,add,6.503118100190457,1918.0,237.0,6.503327688163728,0.0,6.0,6.0,5.0,13.0
2518.0,add,6.3612038902487535,1918.0,237.0,6.503327688163728,0.0,7.0,6.0,5.0,13.0
2519.0,delete,6.522475334270428,1918.0,237.0,6.503327688163728,0.0,6.0,6.0,5.0,12.0
2520.0,swap,6.523634052476353,1918.0,237.0,6.503327688163728,0.0,6.0,7.0,5.0,12.0
2521.0,delete,5.81630034512047,1919.0,78.0,5.984710564515955,4.0,4.0,3.0,5.0,20.0
2522.0,add,5.807235494866934,1920.0,27.0,5.8556415733630285,10.0,2.0,4.0,5.0,16.0
2523.0,delete,6.192344889997512,1921.0,121.0,6.024707349348887,1.0,3.0,1.0,5.0,21.0
2524.0,delete,6.440818763928062,1922.0,156.0,6.105832637925548,1.0,3.0,3.0,5.0,18.0
2525.0,delete,6.454639116255836,1923.0,229.0,6.45850412588812,0.0,6.0,6.0,5.0,14.0
2526.0,add,5.365038605151239,1924.0,236.0,6.482751813069944,0.0,7.0,6.0,5.0,12.0
2527.0,delete,5.640069474114402,1925.0,205.0,6.191240187082078,1.0,5.0,5.0,6.0,16.0
2528.0,add,5.681146813876123,1926.0,184.0,5.869538762270432,1.0,5.0,6.0,5.0,17.0
2529.0,add,6.4835429668858415,1927.0,235.0,6.35251426802985,0.0,6.0,6.0,5.0,12.0
2530.0,add,6.83760507389036,1928.0,220.0,6.551003926225799,0.0,7.0,7.0,5.0,15.0
2531.0,delete,6.615064891130177,1929.0,230.0,6.415499157581949,0.0,7.0,6.0,5.0,12.0
2532.0,add,6.352069397113955,1930.0,238.0,6.3612038902487535,0.0,7.0,6.0,5.0,13.0
2533.0,add,5.722129243442455,1930.0,238.0,6.3612038902487535,0.0,7.0,6.0,5.0,14.0
2534.0,delete,6.3540123330271046,1930.0,238.0,6.3612038902487535,0.0,6.0,6.0,5.0,13.0
2535.0,swap,6.550165312446352,1930.0,238.0,6.3612038902487535,0.0,6.0,7.0,5.0,13.0
2536.0,add,5.897357863931836,1931.0,28.0,5.857545008849603,10.0,2.0,4.0,5.0,17.0
2537.0,delete,5.4499371042067954,1932.0,79.0,5.988434415268585,3.0,4.0,3.0,5.0,20.0
2538.0,delete,6.140415793868117,1933.0,122.0,6.029540052907733,0.0,4.0,1.0,5.0,20.0
2539.0,add,5.688051715467517,1934.0,157.0,6.1062818433862605,1.0,3.0,3.0,6.0,18.0
2540.0,delete,5.6134758353864695,1935.0,206.0,6.212674228771238,1.0,5.0,5.0,5.0,16.0
2541.0,add,6.370568191803738,1936.0,237.0,6.267916035255724,0.0,6.0,7.0,5.0,13.0
2542.0,add,5.356952990928134,1937.0,185.0,5.8882032999620595,1.0,5.0,6.0,6.0,17.0
2543.0,delete,6.256727687176875,1938.0,231.0,6.39522049282975,0.0,6.0,5.0,5.0,13.0
2544.0,add,6.771113245186387,1939.0,221.0,6.520106756682582,0.0,7.0,7.0,5.0,16.0
2545.0,add,5.911873300193959,1940.0,236.0,6.284340195303144,0.0,6.0,6.0,5.0,13.0
2546.0,add,5.722874785281519,1941.0,239.0,5.722129243442455,0.0,7.0,6.0,5.0,14.0
2547.0,add,5.691422071243453,1941.0,239.0,5.722129243442455,0.0,7.0,6.0,5.0,15.0
2548.0,delete,5.967843249947504,1941.0,239.0,5.722129243442455,0.0,7.0,6.0,5.0,13.0
2549.0,swap,5.779725909685706,1941.0,239.0,5.722129243442455,0.0,7.0,7.0,5.0,13.0
2550.0,add,5.832726310425607,1942.0,29.0,5.858038213007801,10.0,2.0,4.0,5.0,18.0
2551.0,delete,5.406543096424004,1943.0,80.0,5.991980245439447,2.0,4.0,3.0,5.0,20.0
2552.0,delete,6.548459597146578,1944.0,123.0,6.0223111604953035,1.0,4.0,1.0,5.0,18.0
2553.0,add,6.331039217919082,1945.0,158.0,6.112002098582056,1.0,4.0,3.0,6.0,18.0
2554.0,delete,5.654160464482015,1946.0,207.0,6.219696719993197,1.0,5.0,4.0,5.0,16.0
2555.0,delete,5.200121918820487,1947.0,186.0,5.899079495145477,1.0,5.0,5.0,5.0,18.0
2556.0,delete,6.418753460692604,1948.0,232.0,6.307224841775577,0.0,5.0,5.0,5.0,13.0
2557.0,delete,7.083580670323631,1949.0,222.0,6.468081515086712,0.0,7.0,7.0,5.0,15.0
2558.0,add,5.604233497293617,1950.0,238.0,5.776799051920127,0.0,7.0,6.0,5.0,14.0
2559.0,add,6.639183411055169,1951.0,237.0,6.043295261957652,0.0,6.0,6.0,5.0,14.0
2560.0,delete,5.937496350345237,1952.0,81.0,5.997207459647437,3.0,4.0,2.0,5.0,19.0
2561.0,delete,7.002278292345364,1953.0,124.0,6.016327828956297,1.0,4.0,1.0,5.0,17.0
2562.0,add,5.676343562754459,1954.0,240.0,5.691422071243453,0.0,7.0,6.0,5.0,15.0
2563.0,add,5.707060163208284,1954.0,240.0,5.691422071243453,0.0,7.0,6.0,5.0,16.0
2564.0,delete,5.691422071243452,1954.0,240.0,5.691422071243453,0.0,7.0,6.0,4.0,15.0
2565.0,swap,5.963925766226506,1954.0,240.0,5.691422071243453,0.0,7.0,6.0,5.0,15.0
2566.0,add,5.819860706985253,1955.0,30.0,5.859657245312171,10.0,2.0,4.0,5.0,19.0
2567.0,add,6.996339061428875,1956.0,159.0,6.103305823902925,1.0,4.0,3.0,6.0,19.0
2568.0,add,5.611286587729693,1957.0,208.0,6.240447917210231,1.0,5.0,5.0,5.0,16.0
2569.0,add,5.172257836847277,1958.0,187.0,5.916535395088255,1.0,5.0,5.0,5.0,19.0
2570.0,delete,6.458294855112025,1959.0,223.0,6.4208308560359875,0.0,7.0,7.0,5.0,14.0
2571.0,delete,6.462964194817142,1960.0,233.0,6.219346234968338,0.0,4.0,6.0,4.0,13.0
2572.0,add,5.722129243442456,1961.0,239.0,5.74603472693523,0.0,7.0,6.0,6.0,14.0
2573.0,delete,5.4004678777495965,1962.0,125.0,6.010918446212054,1.0,4.0,1.0,5.0,16.0
2574.0,add,5.31283163934226,1963.0,82.0,6.002234248983666,3.0,3.0,2.0,6.0,20.0
2575.0,add,6.3612038902487535,1964.0,238.0,5.749919051251765,0.0,7.0,6.0,5.0,14.0
2576.0,add,5.707055762301901,1965.0,241.0,5.707060163208284,0.0,7.0,6.0,5.0,16.0
2577.0,add,5.772323489664522,1965.0,241.0,5.707060163208284,0.0,7.0,7.0,5.0,16.0
2578.0,delete,5.7228887047473735,1965.0,241.0,5.707060163208284,0.0,7.0,6.0,5.0,15.0
2579.0,swap,5.664691890152404,1965.0,241.0,5.707060163208284,0.0,7.0,5.0,5.0,17.0
2580.0,delete,5.77329763505576,1966.0,31.0,5.859836656428894,9.0,2.0,4.0,5.0,19.0
2581.0,add,6.511293664243702,1967.0,160.0,6.090895991968623,1.0,4.0,4.0,6.0,19.0
2582.0,delete,5.647056793813971,1968.0,209.0,6.255013260894607,1.0,5.0,5.0,4.0,16.0
2583.0,add,5.348156398006126,1969.0,188.0,5.936293761038114,1.0,5.0,6.0,6.0,18.0
2584.0,delete,6.5063075334241,1970.0,224.0,6.385686044165769,0.0,7.0,6.0,5.0,14.0
2585.0,add,6.497291904374722,1971.0,234.0,6.132322967791194,0.0,5.0,7.0,4.0,12.0
2586.0,delete,6.33765330874238,1972.0,126.0,6.014854725364235,1.0,4.0,1.0,5.0,15.0
2587.0,add,6.0407399180199945,1973.0,240.0,5.714804002014897,0.0,8.0,6.0,5.0,15.0
2588.0,add,5.882072160032269,1974.0,83.0,6.00694095409231,3.0,4.0,2.0,5.0,21.0
2589.0,add,5.92924639044026,1975.0,239.0,5.760000240273164,0.0,8.0,6.0,5.0,14.0
2590.0,delete,5.814827418893561,1976.0,32.0,5.860800042987581,10.0,1.0,4.0,5.0,18.0
2591.0,add,5.7723234896645215,1977.0,242.0,5.772323489664522,0.0,7.0,7.0,5.0,16.0
2592.0,add,5.783293731306739,1977.0,242.0,5.772323489664522,0.0,7.0,7.0,5.0,17.0
2593.0,delete,6.128982690004719,1977.0,242.0,5.772323489664522,0.0,6.0,7.0,5.0,16.0
2594.0,swap,5.761016392564387,1977.0,242.0,5.772323489664522,0.0,8.0,6.0,5.0,16.0
2595.0,add,6.010519803403809,1978.0,161.0,6.082039630220029,1.0,5.0,5.0,6.0,18.0
2596.0,delete,5.336352955333156,1979.0,210.0,6.273500832214975,1.0,4.0,5.0,4.0,16.0
2597.0,add,5.377017201576362,1980.0,189.0,5.9495813369312875,1.0,5.0,6.0,7.0,18.0
2598.0,delete,6.678081129654107,1981.0,225.0,6.352245689741013,0.0,7.0,5.0,5.0,14.0
2599.0,delete,5.738809983892388,1982.0,127.0,6.0106198228379775,1.0,4.0,0.0,5.0,15.0
2600.0,add,6.372380998561453,1983.0,235.0,6.060798694343487,0.0,5.0,6.0,5.0,13.0
2601.0,add,5.726438160289611,1984.0,241.0,5.843587958640978,0.0,8.0,6.0,5.0,16.0
2602.0,add,5.916781050321017,1985.0,84.0,6.0067373740809,3.0,4.0,2.0,5.0,22.0
2603.0,delete,5.8233523639981195,1986.0,33.0,5.861322894420842,9.0,1.0,4.0,5.0,18.0
2604.0,add,5.87401655213348,1987.0,240.0,5.798801308356769,0.0,7.0,7.0,5.0,15.0
2605.0,add,5.727952147163008,1988.0,243.0,5.783293731306739,0.0,7.0,7.0,5.0,17.0
2606.0,delete,5.766747760576549,1988.0,243.0,5.783293731306739,0.0,7.0,6.0,5.0,17.0
2607.0,swap,6.087025036029725,1988.0,243.0,5.783293731306739,0.0,7.0,8.0,5.0,16.0
2608.0,add,6.503999390911495,1989.0,162.0,6.073267233085357,1.0,4.0,5.0,7.0,19.0
2609.0,add,5.679847152423654,1990.0,211.0,6.287283886912253,1.0,4.0,5.0,4.0,17.0
2610.0,add,6.693664167978983,1991.0,226.0,6.3140487520725985,0.0,7.0,6.0,6.0,13.0
2611.0,add,5.430765162985676,1992.0,190.0,5.963560214926952,1.0,6.0,6.0,7.0,18.0
2612.0,add,6.514099938228875,1993.0,236.0,5.97517244064663,0.0,6.0,6.0,5.0,13.0
2613.0,add,6.475745093170515,1994.0,128.0,6.008654034713228,1.0,4.0,0.0,5.0,16.0
2614.0,add,5.7802138869571715,1995.0,242.0,5.841254668769006,0.0,8.0,7.0,5.0,16.0
2615.0,delete,5.804956409332186,1996.0,244.0,5.766747760576549,0.0,7.0,6.0,5.0,17.0
2616.0,add,5.761138021220082,1996.0,244.0,5.766747760576549,0.0,7.0,7.0,5.0,17.0
2617.0,delete,5.734774133053767,1996.0,244.0,5.766747760576549,0.0,7.0,6.0,5.0,16.0
2618.0,swap,5.676513977896179,1996.0,244.0,5.766747760576549,0.0,7.0,7.0,5.0,16.0
2619.0,delete,5.818261567732577,1997.0,34.0,5.862470173363273,8.0,1.0,4.0,4.0,19.0
2620.0,add,5.9634664002095334,1998.0,85.0,6.0071416541041405,3.0,5.0,2.0,5.0,22.0
2621.0,add,6.371810867862792,1999.0,163.0,6.069246118745673,1.0,5.0,6.0,7.0,18.0
2622.0,delete,5.679788430052721,2000.0,212.0,6.297505757199974,1.0,4.0,5.0,4.0,16.0
2623.0,add,6.170743240098649,2001.0,227.0,6.26021418699057,0.0,7.0,6.0,5.0,15.0
2624.0,add,5.4861984929001055,2002.0,241.0,5.8059785232659396,0.0,8.0,6.0,5.0,16.0
2625.0,add,5.484288657599646,2003.0,191.0,5.975147160427247,1.0,5.0,7.0,7.0,19.0
2626.0,add,6.437113148489886,2004.0,237.0,5.896052641695691,0.0,6.0,6.0,5.0,14.0
2627.0,add,5.931769005651077,2005.0,129.0,6.004573481655621,1.0,4.0,1.0,6.0,15.0
2628.0,delete,5.879420926785053,2006.0,243.0,5.748826060415752,0.0,7.0,7.0,5.0,16.0
2629.0,delete,5.427998710722908,2007.0,35.0,5.863046409762973,7.0,1.0,4.0,5.0,18.0
2630.0,delete,5.916782348557348,2008.0,86.0,6.006962715998769,3.0,5.0,2.0,5.0,21.0
2631.0,add,5.732001185091479,2009.0,245.0,5.761138021220082,0.0,7.0,7.0,5.0,17.0
2632.0,add,5.651204180885351,2009.0,245.0,5.761138021220082,0.0,8.0,7.0,5.0,17.0
2633.0,delete,5.761138021220084,2009.0,245.0,5.761138021220082,0.0,7.0,7.0,4.0,17.0
2634.0,swap,6.80589116019182,2009.0,245.0,5.761138021220082,0.0,7.0,6.0,6.0,17.0
2635.0,delete,6.720046899854881,2010.0,164.0,6.069024043042139,1.0,5.0,5.0,7.0,18.0
2636.0,add,5.190631480848142,2011.0,213.0,6.30460783606592,1.0,4.0,5.0,5.0,16.0
2637.0,delete,6.454639116255836,2012.0,228.0,6.221459402136392,0.0,6.0,6.0,5.0,15.0
2638.0,delete,5.283604500117218,2013.0,192.0,5.985471366467542,1.0,5.0,6.0,7.0,19.0
2639.0,add,5.736106949569738,2014.0,242.0,5.853733612693515,0.0,7.0,7.0,5.0,17.0
2640.0,add,6.571892243001358,2015.0,238.0,5.817554177286676,0.0,7.0,6.0,5.0,14.0
2641.0,add,5.72348252107358,2016.0,130.0,6.003936746507259,1.0,5.0,2.0,5.0,15.0
2642.0,add,5.756968588114624,2017.0,244.0,5.942274513721763,0.0,7.0,7.0,5.0,17.0
2643.0,add,5.496020209679585,2018.0,36.0,5.866041512191946,7.0,0.0,4.0,6.0,19.0
2644.0,add,6.712304571379233,2019.0,87.0,6.006194762050844,3.0,5.0,2.0,5.0,22.0
2645.0,delete,5.783293731306739,2020.0,243.0,5.848250396760651,0.0,7.0,7.0,4.0,17.0
2646.0,add,5.6500157297586355,2021.0,246.0,5.651204180885351,0.0,8.0,7.0,5.0,17.0
2647.0,add,5.656798973361881,2021.0,246.0,5.651204180885351,0.0,8.0,7.0,5.0,18.0
2648.0,delete,5.618988658189219,2021.0,246.0,5.651204180885351,0.0,8.0,7.0,5.0,16.0
2649.0,swap,5.802458009233431,2021.0,246.0,5.651204180885351,0.0,8.0,7.0,5.0,17.0
2650.0,delete,6.632345880340671,2022.0,165.0,6.065871060756384,1.0,5.0,4.0,7.0,18.0
2651.0,delete,5.475261797655404,2023.0,193.0,5.995118099353391,1.0,5.0,7.0,6.0,18.0
2652.0,add,6.295109476733923,2024.0,214.0,6.302869078165747,1.0,4.0,6.0,5.0,16.0
2653.0,delete,6.766051880653639,2025.0,229.0,6.1622637237319235,0.0,7.0,6.0,5.0,13.0
2654.0,delete,6.500145392549926,2026.0,131.0,6.004309362181446,1.0,4.0,2.0,5.0,15.0
2655.0,add,5.74198549635817,2027.0,239.0,5.794746821237061,0.0,8.0,6.0,5.0,14.0
2656.0,add,5.817119905255241,2028.0,245.0,5.6758931102857035,0.0,7.0,7.0,5.0,18.0
2657.0,add,5.497582737646628,2029.0,37.0,5.869542681378516,7.0,1.0,4.0,6.0,19.0
2658.0,add,6.260968714633615,2030.0,88.0,6.003553326435816,3.0,6.0,2.0,5.0,22.0
2659.0,add,5.769497198089784,2031.0,244.0,5.819429312047441,0.0,7.0,6.0,6.0,17.0
2660.0,delete,5.612861915228275,2032.0,166.0,6.067584626851897,1.0,5.0,4.0,7.0,17.0
2661.0,delete,6.6392275600947,2033.0,230.0,6.127552615310366,0.0,6.0,6.0,5.0,13.0
2662.0,add,5.835256908292462,2034.0,215.0,6.300038725108663,1.0,5.0,7.0,5.0,15.0
2663.0,add,5.656798973361878,2035.0,247.0,5.656798973361881,0.0,8.0,7.0,5.0,18.0
2664.0,delete,5.651204180885351,2035.0,247.0,5.656798973361881,0.0,8.0,7.0,5.0,17.0
2665.0,swap,5.782606223743716,2035.0,247.0,5.656798973361881,0.0,8.0,7.0,5.0,18.0
2666.0,delete,6.222143198700996,2036.0,194.0,6.003084724427396,1.0,5.0,7.0,6.0,17.0
2667.0,delete,7.114314540222705,2037.0,132.0,5.999940506308114,1.0,4.0,1.0,5.0,15.0
2668.0,add,5.652153783933729,2038.0,246.0,5.686852087838207,0.0,8.0,7.0,5.0,18.0
2669.0,add,5.702727875380901,2039.0,240.0,5.785897876619602,0.0,8.0,6.0,5.0,15.0
2670.0,delete,5.495648872953337,2040.0,38.0,5.872123641017472,7.0,2.0,4.0,5.0,18.0
2671.0,delete,5.651635570313124,2041.0,248.0,5.651204180885351,0.0,8.0,7.0,5.0,17.0
2672.0,add,5.670934943561702,2041.0,248.0,5.651204180885351,0.0,8.0,7.0,5.0,18.0
2673.0,delete,5.664786987585615,2041.0,248.0,5.651204180885351,0.0,8.0,6.0,5.0,17.0
2674.0,swap,5.693240280796228,2041.0,248.0,5.651204180885351,0.0,7.0,8.0,5.0,17.0
2675.0,add,5.55560132729985,2042.0,89.0,6.000215985610894,3.0,5.0,4.0,5.0,22.0
2676.0,delete,6.484975295374964,2043.0,167.0,6.063994798065569,1.0,5.0,4.0,6.0,17.0
2677.0,add,6.117993279522338,2044.0,216.0,6.277082992632959,1.0,6.0,6.0,5.0,16.0
2678.0,add,5.570650698722363,2045.0,195.0,6.008686294547407,1.0,5.0,7.0,6.0,18.0
2679.0,delete,6.621466500929535,2046.0,231.0,6.070300745589715,0.0,6.0,5.0,5.0,13.0
2680.0,add,5.796076779917199,2047.0,245.0,5.687139028633221,0.0,7.0,8.0,5.0,17.0
2681.0,add,5.080597533808938,2048.0,133.0,6.0006636013053996,1.0,5.0,1.0,5.0,15.0
2682.0,delete,5.448029707343902,2049.0,247.0,5.666360392628404,0.0,8.0,7.0,5.0,17.0
2683.0,delete,5.498326558629912,2050.0,39.0,5.873774617223429,7.0,2.0,4.0,4.0,18.0
2684.0,add,5.706965654261423,2051.0,241.0,5.765596627362019,0.0,8.0,6.0,5.0,16.0
2685.0,delete,6.122625944506033,2052.0,90.0,5.999023787496605,3.0,5.0,2.0,5.0,23.0
2686.0,delete,6.249288755289582,2053.0,168.0,6.054847138425861,1.0,5.0,4.0,6.0,16.0
2687.0,delete,6.654897600368025,2054.0,232.0,6.0350034611156955,0.0,4.0,6.0,5.0,13.0
2688.0,add,5.644796573919066,2055.0,249.0,5.670934943561702,0.0,8.0,7.0,5.0,18.0
2689.0,add,5.656484476395172,2055.0,249.0,5.670934943561702,0.0,8.0,7.0,5.0,19.0
2690.0,delete,5.725572534964161,2055.0,249.0,5.670934943561702,0.0,8.0,7.0,5.0,17.0
2691.0,swap,6.048634235432951,2055.0,249.0,5.670934943561702,0.0,7.0,7.0,5.0,19.0
2692.0,add,5.67178563364448,2056.0,196.0,6.013547151870575,1.0,6.0,7.0,6.0,18.0
2693.0,add,5.384868975469326,2057.0,217.0,6.275060968321051,1.0,6.0,7.0,5.0,16.0
2694.0,add,5.638523386071181,2058.0,246.0,5.685976960399891,0.0,8.0,7.0,5.0,18.0
2695.0,add,4.274576186089183,2059.0,134.0,6.007661018873226,1.0,4.0,2.0,5.0,16.0
2696.0,add,5.650435723402985,2060.0,248.0,5.7492845528546095,0.0,8.0,7.0,6.0,17.0
2697.0,add,5.494806238289184,2061.0,40.0,5.875779788478427,7.0,2.0,4.0,4.0,19.0
2698.0,delete,6.1977697232728675,2062.0,91.0,5.995404775904804,3.0,5.0,3.0,4.0,22.0
2699.0,delete,6.153277506747658,2063.0,169.0,6.044389244246355,1.0,4.0,4.0,6.0,16.0
2700.0,delete,6.541067474006824,2064.0,233.0,5.990450574519592,0.0,5.0,6.0,4.0,12.0
2701.0,add,5.7723234896645215,2065.0,242.0,5.7583444277491385,0.0,7.0,7.0,6.0,16.0
2702.0,delete,5.651538391911705,2066.0,247.0,5.682341383145477,0.0,8.0,7.0,5.0,17.0
2703.0,delete,6.088785881787647,2067.0,218.0,6.284290840823857,1.0,6.0,7.0,5.0,15.0
2704.0,add,5.656484476395172,2068.0,250.0,5.656484476395172,0.0,8.0,7.0,5.0,19.0
2705.0,delete,5.775494698691091,2068.0,250.0,5.656484476395172,0.0,7.0,7.0,5.0,19.0
2706.0,swap,5.656484476395173,2068.0,250.0,5.656484476395172,0.0,8.0,7.0,5.0,19.0
2707.0,delete,5.57807332643942,2069.0,197.0,6.0141966563284575,1.0,6.0,7.0,5.0,18.0
2708.0,delete,4.254110172036616,2070.0,135.0,6.022209008839079,0.0,4.0,1.0,5.0,17.0
2709.0,add,4.731096678190914,2071.0,249.0,5.686237031969151,0.0,8.0,7.0,5.0,19.0
2710.0,delete,5.434340926649948,2072.0,41.0,5.876830444388835,6.0,2.0,4.0,4.0,19.0
2711.0,delete,6.204551935534712,2073.0,92.0,5.990837941964914,3.0,5.0,3.0,4.0,21.0
2712.0,delete,7.109548779062972,2074.0,170.0,6.031950184691714,1.0,4.0,4.0,5.0,16.0
2713.0,delete,5.783293731306738,2075.0,243.0,5.716203580840363,0.0,7.0,7.0,4.0,17.0
2714.0,add,6.0575217246041095,2076.0,234.0,5.932926340010717,0.0,5.0,7.0,4.0,12.0
2715.0,delete,5.775915903579721,2077.0,251.0,5.775494698691091,0.0,7.0,7.0,5.0,19.0
2716.0,delete,5.78422101396556,2077.0,251.0,5.775494698691091,0.0,7.0,6.0,5.0,19.0
2717.0,swap,6.14411471718229,2077.0,251.0,5.775494698691091,0.0,7.0,8.0,4.0,19.0
2718.0,delete,6.468334451598445,2078.0,219.0,6.263851992954237,0.0,6.0,7.0,5.0,15.0
2719.0,add,5.5780733264394184,2079.0,198.0,6.020945333141303,1.0,6.0,7.0,6.0,18.0
2720.0,add,5.652408106792564,2080.0,248.0,5.686205419390458,0.0,8.0,7.0,6.0,17.0
2721.0,delete,5.589811570467696,2081.0,250.0,5.869936583354665,0.0,8.0,6.0,5.0,19.0
2722.0,add,4.943915235414096,2082.0,136.0,6.029800026064455,1.0,4.0,1.0,6.0,16.0
2723.0,delete,5.287155779275618,2083.0,93.0,5.990427826092293,2.0,4.0,3.0,4.0,22.0
2724.0,add,5.495648872953328,2084.0,42.0,5.8792610140250385,7.0,2.0,4.0,4.0,19.0
2725.0,delete,7.267595477656874,2085.0,171.0,6.016694390138996,1.0,4.0,4.0,6.0,14.0
2726.0,delete,5.832320397114498,2086.0,252.0,5.78422101396556,0.0,7.0,6.0,5.0,19.0
2727.0,add,5.224685855007845,2086.0,252.0,5.78422101396556,0.0,7.0,6.0,5.0,20.0
2728.0,delete,5.868720031978211,2086.0,252.0,5.78422101396556,0.0,6.0,6.0,5.0,19.0
