budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2729.0,delete,4.629655870373885,2095.0,253.0,4.629655870373885,1.0,1.0,3.0,4.0,18.0
2730.0,swap,5.840492027705874,2095.0,253.0,4.629655870373885,1.0,1.0,3.0,4.0,19.0
2731.0,delete,5.394432521354973,2096.0,43.0,5.923508137416634,7.0,0.0,4.0,3.0,19.0
2732.0,delete,7.11006696378165,2097.0,172.0,6.350477204334749,1.0,5.0,4.0,5.0,15.0
2733.0,add,5.125097675311329,2098.0,137.0,6.15822499940884,2.0,3.0,5.0,7.0,14.0
2734.0,delete,6.380168679395138,2099.0,236.0,6.1675883402553175,1.0,0.0,2.0,3.0,14.0
2735.0,delete,6.231108051990227,2100.0,200.0,6.326592424957516,1.0,4.0,4.0,3.0,16.0
2736.0,delete,5.970997748685781,2101.0,221.0,6.268695427667658,1.0,3.0,8.0,3.0,14.0
2737.0,add,4.858547919995978,2102.0,250.0,4.833022972374638,1.0,2.0,3.0,4.0,18.0
2738.0,add,6.6804847798938205,2103.0,246.0,5.301120482030761,1.0,1.0,2.0,4.0,16.0
2739.0,add,5.447895997802965,2104.0,95.0,5.988525098322519,2.0,4.0,5.0,2.0,12.0
2740.0,delete,3.8591745882941346,2105.0,252.0,4.958993990469626,0.0,2.0,3.0,4.0,19.0
2741.0,delete,7.261487198685445,2106.0,237.0,6.129115486331213,1.0,1.0,2.0,3.0,12.0
2742.0,add,4.897243651923614,2107.0,254.0,4.897243651923613,1.0,2.0,4.0,4.0,18.0
2743.0,add,5.027777192297659,2107.0,254.0,4.897243651923613,1.0,2.0,4.0,4.0,19.0
2744.0,delete,4.19198079259002,2107.0,254.0,4.897243651923613,1.0,2.0,3.0,4.0,18.0
2745.0,swap,5.581766286256811,2107.0,254.0,4.897243651923613,1.0,2.0,5.0,4.0,17.0
2746.0,delete,5.006945358823987,2108.0,44.0,5.922972121703453,7.0,0.0,4.0,3.0,18.0
2747.0,add,4.606731050092701,2109.0,138.0,6.165839778084528,2.0,3.0,5.0,7.0,15.0
2748.0,delete,6.839766520574784,2110.0,173.0,6.329499568123397,1.0,5.0,4.0,4.0,15.0
2749.0,delete,5.393679168855672,2111.0,201.0,6.308152232824828,0.0,4.0,5.0,3.0,15.0
2750.0,delete,5.1495596076713355,2112.0,222.0,6.260093989497168,1.0,2.0,8.0,3.0,14.0
2751.0,add,5.14992481169509,2113.0,251.0,4.800901947340296,1.0,2.0,3.0,4.0,19.0
2752.0,add,6.2097262377708216,2114.0,247.0,5.146285629491491,1.0,1.0,2.0,4.0,17.0
2753.0,add,4.973088916890085,2115.0,96.0,5.985921253840983,2.0,3.0,6.0,2.0,13.0
2754.0,delete,6.380168679395138,2116.0,238.0,6.048998435840433,1.0,1.0,2.0,3.0,11.0
2755.0,add,4.629655870373885,2117.0,253.0,4.919202314998343,1.0,2.0,3.0,4.0,19.0
2756.0,delete,5.392771577310211,2118.0,252.0,4.816597121280387,1.0,2.0,3.0,4.0,18.0
2757.0,add,5.394739058923357,2119.0,45.0,5.921956459124063,7.0,0.0,4.0,3.0,19.0
2758.0,delete,6.827717657552031,2120.0,174.0,6.312522955054457,1.0,4.0,4.0,3.0,16.0
2759.0,add,5.027777192297659,2121.0,255.0,5.027777192297659,1.0,2.0,4.0,4.0,19.0
2760.0,delete,5.027777192297659,2121.0,255.0,5.027777192297659,1.0,2.0,4.0,4.0,18.0
2761.0,swap,5.088743325584826,2121.0,255.0,5.027777192297659,1.0,2.0,4.0,4.0,19.0
2762.0,add,5.243397639398177,2122.0,139.0,6.170179620843218,2.0,3.0,5.0,7.0,16.0
2763.0,delete,6.01968633128662,2123.0,202.0,6.289826905047629,1.0,4.0,5.0,2.0,14.0
2764.0,delete,5.252938930747753,2124.0,223.0,6.2610299411438906,1.0,1.0,8.0,2.0,15.0
2765.0,add,4.897243651923613,2125.0,254.0,5.043018725619451,1.0,2.0,4.0,4.0,19.0
2766.0,add,5.476600702560644,2126.0,248.0,5.0174898143226105,1.0,2.0,3.0,4.0,16.0
2767.0,add,5.315642664219162,2127.0,97.0,5.9849865885692655,2.0,4.0,5.0,2.0,14.0
2768.0,add,6.555669374971467,2128.0,239.0,5.94160552713451,1.0,1.0,3.0,3.0,11.0
2769.0,delete,5.05039355598707,2129.0,256.0,5.027777192297659,1.0,2.0,4.0,4.0,18.0
2770.0,delete,5.248447187952386,2129.0,256.0,5.027777192297659,1.0,2.0,4.0,4.0,17.0
2771.0,swap,6.242498935422349,2129.0,256.0,5.027777192297659,1.0,3.0,3.0,4.0,18.0
2772.0,delete,5.505491638350163,2130.0,46.0,5.922067741193716,7.0,1.0,4.0,3.0,17.0
2773.0,add,7.196165994981927,2131.0,175.0,6.288654698268102,1.0,5.0,3.0,3.0,17.0
2774.0,delete,6.4762012632208386,2132.0,203.0,6.2803446958163525,1.0,3.0,4.0,3.0,14.0
2775.0,add,4.450168938782572,2133.0,140.0,6.18067928927714,2.0,3.0,6.0,7.0,16.0
2776.0,delete,6.030970540920745,2134.0,224.0,6.257932107578184,1.0,0.0,8.0,3.0,14.0
2777.0,add,4.629655870373885,2135.0,253.0,5.062196037448553,1.0,2.0,3.0,5.0,18.0
2778.0,delete,5.1136696525529315,2136.0,255.0,5.392279217914867,1.0,2.0,4.0,4.0,18.0
2779.0,delete,5.248447187952387,2137.0,257.0,5.248447187952386,1.0,2.0,4.0,4.0,17.0
2780.0,delete,5.248447187952387,2137.0,257.0,5.248447187952386,1.0,1.0,4.0,4.0,17.0
2781.0,swap,5.250642925246607,2137.0,257.0,5.248447187952386,1.0,2.0,4.0,5.0,16.0
2782.0,add,5.3115535592381935,2138.0,98.0,5.986694324428054,2.0,3.0,5.0,4.0,14.0
2783.0,delete,5.4954477967092625,2139.0,47.0,5.92197763693559,7.0,1.0,4.0,3.0,16.0
2784.0,delete,6.3801686793951395,2140.0,240.0,5.86657212075527,1.0,1.0,2.0,4.0,10.0
2785.0,delete,6.23070217467458,2141.0,204.0,6.271980553796025,1.0,3.0,5.0,2.0,13.0
2786.0,add,6.549771387592603,2142.0,176.0,6.272520053465423,1.0,5.0,4.0,3.0,17.0
2787.0,delete,6.2333791383080195,2143.0,225.0,6.2541560935715035,1.0,0.0,7.0,3.0,14.0
2788.0,delete,3.775422112755132,2144.0,141.0,6.193068657507341,2.0,3.0,6.0,7.0,15.0
2789.0,add,5.196042478386993,2145.0,249.0,4.988317884311817,1.0,3.0,2.0,4.0,17.0
2790.0,add,5.170143526130474,2146.0,254.0,5.205988765622294,1.0,2.0,4.0,4.0,19.0
2791.0,delete,5.02777719229766,2147.0,256.0,5.248996122275942,1.0,1.0,4.0,4.0,18.0
2792.0,delete,5.243528218179726,2148.0,258.0,5.248447187952387,1.0,1.0,4.0,4.0,17.0
2793.0,delete,5.248447187952387,2148.0,258.0,5.248447187952387,1.0,1.0,4.0,4.0,16.0
2794.0,swap,5.246306228150602,2148.0,258.0,5.248447187952387,1.0,2.0,4.0,3.0,17.0
2795.0,add,6.194001513908058,2149.0,99.0,5.986132366857425,2.0,5.0,5.0,3.0,14.0
2796.0,delete,5.5250614300250485,2150.0,48.0,5.9219373804956374,6.0,1.0,4.0,2.0,17.0
2797.0,add,7.414796852717929,2151.0,241.0,5.764642557266579,1.0,1.0,2.0,4.0,11.0
2798.0,delete,5.877464047161893,2152.0,205.0,6.267800741902122,1.0,3.0,5.0,1.0,13.0
2799.0,delete,5.576673994854597,2153.0,226.0,6.243735577409029,1.0,0.0,6.0,3.0,14.0
2800.0,add,6.438855595374724,2154.0,177.0,6.256665571923551,1.0,6.0,5.0,3.0,16.0
2801.0,add,5.988396641154067,2155.0,250.0,4.981527763055926,1.0,2.0,4.0,4.0,17.0
2802.0,add,4.514170092268379,2156.0,142.0,6.2051354525941145,2.0,3.0,6.0,8.0,15.0
2803.0,delete,5.842317553369668,2157.0,255.0,5.266365220995347,1.0,1.0,4.0,4.0,19.0
2804.0,delete,5.250642925246607,2158.0,257.0,5.246682205558775,1.0,2.0,4.0,4.0,16.0
2805.0,delete,5.248447187952386,2159.0,259.0,5.248447187952387,1.0,1.0,4.0,4.0,16.0
2806.0,delete,5.021236805571424,2159.0,259.0,5.248447187952387,1.0,1.0,3.0,4.0,16.0
2807.0,swap,5.304576715281902,2159.0,259.0,5.248447187952387,1.0,2.0,4.0,4.0,15.0
2808.0,delete,5.547844432739444,2160.0,100.0,5.988423437504327,2.0,4.0,5.0,2.0,15.0
2809.0,delete,5.563186986144467,2161.0,49.0,5.9223747637362125,7.0,1.0,4.0,1.0,16.0
2810.0,add,6.993322877803653,2162.0,242.0,5.67277980087278,1.0,1.0,2.0,5.0,11.0
2811.0,delete,6.476201263220837,2163.0,206.0,6.26230993664792,1.0,3.0,4.0,1.0,13.0
2812.0,delete,5.791375844524189,2164.0,227.0,6.232315587417285,1.0,0.0,5.0,2.0,15.0
2813.0,add,4.153849443865751,2165.0,251.0,5.052875562251795,1.0,2.0,3.0,4.0,19.0
2814.0,add,6.524994857955458,2166.0,178.0,6.244305135080843,1.0,5.0,5.0,3.0,18.0
2815.0,delete,5.991318304724224,2167.0,143.0,6.212993254630709,2.0,3.0,6.0,7.0,15.0
2816.0,delete,5.027777192297659,2168.0,256.0,5.215578912478039,1.0,2.0,4.0,4.0,17.0
2817.0,delete,5.248447187952387,2169.0,258.0,5.205676974189524,1.0,1.0,4.0,4.0,16.0
2818.0,delete,5.021236805571423,2170.0,260.0,5.021236805571424,1.0,1.0,3.0,4.0,16.0
2819.0,delete,5.4725792792085,2170.0,260.0,5.021236805571424,1.0,1.0,3.0,4.0,15.0
2820.0,swap,5.587220581366559,2170.0,260.0,5.021236805571424,0.0,1.0,4.0,4.0,16.0
2821.0,delete,5.386260326516577,2171.0,101.0,5.988343997601147,2.0,4.0,5.0,3.0,13.0
2822.0,delete,5.947054671046002,2172.0,50.0,5.922214247942511,7.0,1.0,4.0,1.0,15.0
2823.0,delete,6.358089832107002,2173.0,252.0,5.113070983678657,1.0,2.0,3.0,4.0,18.0
2824.0,delete,6.882245014085571,2174.0,207.0,6.240089773677485,1.0,3.0,3.0,2.0,12.0
2825.0,delete,6.654543369472642,2175.0,228.0,6.204617881646078,1.0,0.0,5.0,2.0,14.0
2826.0,add,7.419555769749058,2176.0,243.0,5.552336469096545,1.0,1.0,2.0,5.0,12.0
2827.0,delete,6.537395473379611,2177.0,179.0,6.239021127186865,1.0,5.0,5.0,3.0,17.0
2828.0,delete,5.248447187952386,2178.0,257.0,5.261759692532192,1.0,2.0,4.0,3.0,17.0
2829.0,add,5.443951536519892,2179.0,144.0,6.226371857780037,2.0,4.0,5.0,7.0,16.0
2830.0,delete,5.248447187952387,2180.0,259.0,5.275568367929476,1.0,1.0,4.0,3.0,16.0
2831.0,delete,5.4725792792085,2181.0,261.0,5.4725792792085,1.0,1.0,3.0,4.0,15.0
2832.0,add,5.460920191898761,2181.0,261.0,5.4725792792085,1.0,2.0,3.0,4.0,15.0
2833.0,delete,5.505449749429633,2181.0,261.0,5.4725792792085,1.0,1.0,3.0,4.0,14.0
2834.0,swap,5.472579279208501,2181.0,261.0,5.4725792792085,1.0,1.0,3.0,5.0,14.0
2835.0,delete,5.883849529829686,2182.0,51.0,5.922020601522187,6.0,1.0,4.0,1.0,15.0
2836.0,delete,5.480463360659664,2183.0,102.0,5.992030918354146,2.0,4.0,4.0,3.0,13.0
2837.0,delete,6.476201263220836,2184.0,208.0,6.229513988493044,1.0,3.0,4.0,2.0,10.0
2838.0,delete,7.05134151464329,2185.0,229.0,6.167344700841367,1.0,0.0,4.0,3.0,13.0
2839.0,add,4.186828990874359,2186.0,253.0,5.19662868648946,1.0,2.0,3.0,4.0,19.0
2840.0,delete,6.525800334382903,2187.0,180.0,6.22715776427431,1.0,5.0,5.0,3.0,16.0
2841.0,add,6.885555300702494,2188.0,244.0,5.431820415076263,1.0,2.0,2.0,4.0,13.0
2842.0,delete,5.252928718096597,2189.0,258.0,5.331705187581134,1.0,1.0,3.0,4.0,17.0
2843.0,add,4.772932875591755,2190.0,145.0,6.237157284294462,2.0,4.0,5.0,7.0,17.0
2844.0,delete,5.021236805571424,2191.0,260.0,5.47682155579078,1.0,1.0,3.0,4.0,15.0
2845.0,add,5.411979321725404,2192.0,262.0,5.460920191898761,1.0,2.0,3.0,4.0,15.0
2846.0,add,5.460920191898761,2192.0,262.0,5.460920191898761,1.0,2.0,3.0,4.0,16.0
2847.0,delete,6.581461206147763,2192.0,262.0,5.460920191898761,1.0,2.0,3.0,4.0,14.0
2848.0,swap,5.460920191898762,2192.0,262.0,5.460920191898761,1.0,2.0,3.0,3.0,16.0
2849.0,add,5.883444928907858,2193.0,52.0,5.921185596276641,6.0,1.0,4.0,2.0,15.0
2850.0,add,5.386260326516577,2194.0,103.0,5.993608248291598,2.0,4.0,5.0,3.0,13.0
2851.0,add,6.128880933685519,2195.0,209.0,6.20715597888541,1.0,3.0,4.0,2.0,11.0
2852.0,add,7.175055903015071,2196.0,230.0,6.110957297236946,1.0,0.0,3.0,4.0,14.0
2853.0,delete,6.526345392891493,2197.0,181.0,6.218803319713636,1.0,4.0,5.0,3.0,16.0
2854.0,add,4.901228374432088,2198.0,254.0,5.308472284230405,1.0,2.0,4.0,5.0,18.0
2855.0,add,6.548924461011547,2199.0,245.0,5.350380058301782,1.0,1.0,2.0,4.0,15.0
2856.0,delete,5.248447187952387,2200.0,259.0,5.442769062618415,1.0,1.0,4.0,4.0,15.0
2857.0,add,5.198178480563736,2201.0,146.0,6.247280549757099,2.0,3.0,6.0,8.0,17.0
2858.0,add,5.952300105241046,2202.0,261.0,5.67524022071389,1.0,2.0,3.0,4.0,15.0
2859.0,delete,5.021236805571421,2203.0,260.0,5.570265963767006,1.0,1.0,3.0,3.0,16.0
2860.0,add,5.456191109618305,2204.0,263.0,5.460920191898761,1.0,2.0,3.0,4.0,16.0
2861.0,add,6.566985437553973,2204.0,263.0,5.460920191898761,1.0,2.0,3.0,4.0,17.0
2862.0,delete,5.460920191898761,2204.0,263.0,5.460920191898761,1.0,2.0,3.0,4.0,15.0
2863.0,swap,5.031698623480196,2204.0,263.0,5.460920191898761,1.0,3.0,2.0,4.0,16.0
2864.0,add,5.92137980213455,2205.0,53.0,5.920192418114629,6.0,1.0,4.0,1.0,17.0
2865.0,delete,5.342647127196677,2206.0,104.0,5.99580361516434,2.0,3.0,5.0,4.0,12.0
2866.0,delete,6.500718373797282,2207.0,182.0,6.207435341848886,1.0,3.0,5.0,2.0,17.0
2867.0,add,6.482650820386437,2208.0,210.0,6.183566089887883,1.0,3.0,6.0,2.0,10.0
2868.0,delete,7.048958233079553,2209.0,231.0,6.05557483774417,0.0,0.0,4.0,3.0,14.0
2869.0,add,6.368249458659428,2210.0,246.0,5.294071747797693,1.0,1.0,3.0,4.0,15.0
2870.0,delete,4.773651287233526,2211.0,147.0,6.258329027163372,2.0,3.0,5.0,8.0,17.0
2871.0,delete,5.027777192297659,2212.0,255.0,5.3794271623918934,1.0,2.0,4.0,3.0,19.0
2872.0,add,5.257883531346967,2213.0,262.0,5.595343110889999,1.0,2.0,4.0,4.0,15.0
2873.0,add,6.155432997769771,2214.0,261.0,5.645652736609882,1.0,1.0,4.0,4.0,15.0
2874.0,delete,5.916704989332909,2215.0,105.0,5.999427267117283,1.0,4.0,5.0,4.0,11.0
2875.0,add,6.566994728718135,2216.0,264.0,6.566985437553973,1.0,2.0,3.0,4.0,17.0
2876.0,add,6.795786970036592,2216.0,264.0,6.566985437553973,1.0,2.0,3.0,4.0,18.0
2877.0,delete,6.566985437553975,2216.0,264.0,6.566985437553973,1.0,2.0,3.0,3.0,17.0
2878.0,swap,6.575297426404934,2216.0,264.0,6.566985437553973,1.0,2.0,3.0,5.0,16.0
2879.0,add,6.2886314846148474,2217.0,54.0,5.921172215736797,6.0,2.0,5.0,1.0,16.0
2880.0,delete,6.3270492522554544,2218.0,183.0,6.2054505417366075,1.0,4.0,4.0,2.0,16.0
2881.0,add,6.6234449141769955,2219.0,211.0,6.177699747192949,1.0,3.0,6.0,2.0,11.0
2882.0,add,7.024406463867156,2220.0,232.0,6.023659186195093,1.0,0.0,4.0,4.0,13.0
2883.0,add,6.209726237770822,2221.0,247.0,5.308966325563824,1.0,1.0,2.0,5.0,16.0
2884.0,add,3.817529381369652,2222.0,148.0,6.2731238228392225,2.0,4.0,5.0,8.0,17.0
2885.0,delete,5.027777192297659,2223.0,256.0,5.504719949054008,1.0,2.0,4.0,4.0,17.0
2886.0,add,5.338920613458257,2224.0,263.0,6.614410000053522,1.0,2.0,3.0,4.0,17.0
2887.0,delete,5.374442896573882,2225.0,106.0,6.003804023072772,2.0,4.0,4.0,3.0,11.0
2888.0,add,4.376062946065135,2226.0,262.0,5.916234932906261,1.0,2.0,3.0,4.0,16.0
2889.0,delete,4.59570371900327,2227.0,257.0,5.515644352155002,0.0,2.0,4.0,4.0,17.0
2890.0,add,6.796124115864566,2228.0,265.0,6.795786970036592,1.0,2.0,3.0,4.0,18.0
2891.0,add,6.795786970036592,2228.0,265.0,6.795786970036592,1.0,2.0,3.0,4.0,19.0
2892.0,delete,6.79578697003659,2228.0,265.0,6.795786970036592,1.0,2.0,3.0,3.0,18.0
2893.0,swap,5.980929269054339,2228.0,265.0,6.795786970036592,1.0,2.0,4.0,4.0,17.0
2894.0,add,6.292598485526643,2229.0,55.0,5.918667251788238,6.0,1.0,5.0,1.0,18.0
2895.0,delete,7.063316183217636,2230.0,184.0,6.194527414113513,1.0,4.0,3.0,2.0,16.0
2896.0,add,6.6234449141769955,2231.0,212.0,6.165574219398392,1.0,3.0,6.0,4.0,10.0
2897.0,add,6.970660432551673,2232.0,233.0,5.979565616773894,1.0,2.0,4.0,3.0,13.0
2898.0,add,4.757119330511804,2233.0,149.0,6.28518450686249,2.0,6.0,5.0,8.0,16.0
2899.0,add,5.6354328626911405,2234.0,248.0,5.300241991885258,1.0,2.0,3.0,4.0,16.0
2900.0,delete,5.251155735950986,2235.0,107.0,6.008085096831649,2.0,4.0,4.0,3.0,10.0
2901.0,add,6.566985437553973,2236.0,264.0,6.632882859005735,1.0,2.0,3.0,4.0,18.0
2902.0,delete,5.248447187952387,2237.0,258.0,5.687394121772036,1.0,1.0,4.0,4.0,16.0
2903.0,add,5.460920191898761,2238.0,263.0,6.486053034206538,1.0,2.0,3.0,4.0,17.0
2904.0,delete,6.885884240839043,2239.0,185.0,6.187551580782144,1.0,4.0,4.0,2.0,14.0
2905.0,add,6.234117268049933,2240.0,56.0,5.917743142613158,6.0,1.0,7.0,1.0,17.0
2906.0,delete,6.881032491626724,2241.0,234.0,5.942749790233424,1.0,1.0,4.0,3.0,13.0
2907.0,add,6.7898888698034785,2242.0,266.0,6.795786970036592,1.0,2.0,3.0,4.0,19.0
2908.0,add,6.795741344101334,2242.0,266.0,6.795786970036592,1.0,3.0,3.0,4.0,19.0
2909.0,delete,6.7957869700365965,2242.0,266.0,6.795786970036592,1.0,2.0,3.0,3.0,19.0
2910.0,swap,6.337580322121123,2242.0,266.0,6.795786970036592,1.0,3.0,3.0,4.0,18.0
2911.0,add,6.215628055507368,2243.0,213.0,6.167887644045025,1.0,3.0,6.0,3.0,12.0
2912.0,add,5.511593403606403,2244.0,150.0,6.301818652690855,2.0,5.0,5.0,8.0,18.0
2913.0,delete,5.763272187969918,2245.0,108.0,6.013821659596803,2.0,3.0,3.0,3.0,11.0
2914.0,add,5.278553833301974,2246.0,249.0,5.351945658056808,1.0,2.0,3.0,4.0,17.0
2915.0,delete,5.248447187952388,2247.0,259.0,5.838088242303463,1.0,1.0,4.0,3.0,16.0
2916.0,add,6.768433574558625,2248.0,265.0,6.702956895219825,1.0,2.0,4.0,4.0,18.0
2917.0,delete,6.054552642822462,2249.0,186.0,6.185734472648532,1.0,4.0,4.0,2.0,13.0
2918.0,delete,5.88429982624035,2250.0,57.0,5.9177891514513155,6.0,1.0,5.0,1.0,18.0
2919.0,delete,6.783897380776695,2251.0,235.0,5.926853760904529,1.0,1.0,3.0,3.0,13.0
2920.0,add,6.315680165851444,2252.0,264.0,6.6562573466548915,1.0,2.0,3.0,4.0,18.0
2921.0,add,6.795742901461616,2253.0,267.0,6.795741344101334,1.0,3.0,3.0,4.0,19.0
2922.0,add,6.795741344101334,2253.0,267.0,6.795741344101334,1.0,3.0,3.0,4.0,20.0
2923.0,delete,5.8688311877067285,2253.0,267.0,6.795741344101334,1.0,3.0,3.0,4.0,18.0
2924.0,swap,6.795741344101334,2253.0,267.0,6.795741344101334,1.0,3.0,3.0,4.0,19.0
2925.0,add,6.193390244410069,2254.0,214.0,6.164947689332318,1.0,3.0,6.0,3.0,13.0
2926.0,add,5.25170981007846,2255.0,151.0,6.313745410032598,2.0,5.0,6.0,8.0,18.0
2927.0,add,5.501440678740259,2256.0,109.0,6.018067904135771,2.0,3.0,3.0,3.0,12.0
2928.0,add,5.20309258656719,2257.0,250.0,5.431522843882904,1.0,2.0,3.0,4.0,18.0
2929.0,delete,5.025922494569102,2258.0,260.0,6.022475584980048,1.0,1.0,3.0,4.0,15.0
2930.0,delete,6.379710847454517,2259.0,236.0,5.910677367193929,1.0,1.0,1.0,3.0,14.0
2931.0,delete,6.167559649179532,2260.0,58.0,5.917154460644551,6.0,1.0,6.0,1.0,16.0
2932.0,add,6.485260220761047,2261.0,187.0,6.185295042188121,1.0,4.0,4.0,2.0,14.0
2933.0,add,6.706397642325358,2262.0,266.0,6.610359624294469,1.0,2.0,3.0,4.0,20.0
2934.0,add,5.990751487467589,2263.0,265.0,6.65869749730492,1.0,2.0,4.0,4.0,18.0
2935.0,add,6.802316441010157,2264.0,268.0,6.795741344101334,1.0,3.0,3.0,4.0,20.0
2936.0,add,6.602041799565679,2264.0,268.0,6.795741344101334,1.0,4.0,3.0,4.0,20.0
2937.0,delete,6.795741344101334,2264.0,268.0,6.795741344101334,1.0,3.0,3.0,4.0,19.0
2938.0,swap,6.795741344101334,2264.0,268.0,6.795741344101334,1.0,3.0,3.0,4.0,20.0
2939.0,add,7.011589200393031,2265.0,215.0,6.1553217401680325,1.0,3.0,7.0,3.0,13.0
2940.0,delete,6.841784019266024,2266.0,110.0,6.023816195683577,2.0,3.0,2.0,3.0,12.0
2941.0,add,5.4473927393069355,2267.0,152.0,6.323435997053111,2.0,5.0,6.0,8.0,19.0
2942.0,add,4.629655870373885,2268.0,251.0,5.527293049029969,1.0,2.0,3.0,5.0,18.0
2943.0,delete,6.380168679395138,2269.0,237.0,5.911225375793657,1.0,1.0,2.0,3.0,12.0
2944.0,delete,5.553012831607058,2270.0,59.0,5.91891523166633,6.0,1.0,6.0,1.0,15.0
2945.0,add,5.4725792792085,2271.0,261.0,6.215658806489385,1.0,1.0,3.0,4.0,16.0
2946.0,add,6.762709929140155,2272.0,188.0,6.181689854814108,1.0,4.0,5.0,2.0,14.0
2947.0,add,6.795741344101334,2273.0,267.0,6.758316454575967,1.0,3.0,3.0,4.0,20.0
2948.0,add,6.823298624742234,2274.0,266.0,6.686343457879775,1.0,2.0,3.0,4.0,20.0
2949.0,add,6.602041799565681,2275.0,269.0,6.602041799565679,1.0,4.0,3.0,4.0,20.0
2950.0,add,6.602041799565679,2275.0,269.0,6.602041799565679,1.0,4.0,3.0,4.0,21.0
2951.0,delete,6.594567402915804,2275.0,269.0,6.602041799565679,1.0,4.0,3.0,4.0,19.0
2952.0,swap,6.615508817086247,2275.0,269.0,6.602041799565679,1.0,4.0,3.0,4.0,20.0
2953.0,add,5.970997748685781,2276.0,216.0,6.142376814431746,1.0,3.0,8.0,3.0,13.0
2954.0,add,5.18962023183018,2277.0,111.0,6.028938492443102,2.0,3.0,3.0,4.0,11.0
2955.0,add,5.457615947109599,2278.0,153.0,6.331592277233085,2.0,5.0,6.0,9.0,19.0
2956.0,delete,6.380168679395138,2279.0,238.0,5.906617589559577,1.0,1.0,2.0,3.0,11.0
2957.0,delete,4.6296558703738855,2280.0,252.0,5.640898789064015,1.0,2.0,3.0,3.0,19.0
2958.0,add,6.091891960895947,2281.0,60.0,5.918983510068363,6.0,1.0,6.0,1.0,16.0
2959.0,delete,6.5711430534979955,2282.0,189.0,6.179002149998617,1.0,4.0,5.0,2.0,13.0
2960.0,add,5.268112095950052,2283.0,262.0,6.3409134508217715,1.0,2.0,4.0,4.0,15.0
2961.0,add,6.795741344101334,2284.0,268.0,6.6032403237398185,1.0,3.0,3.0,4.0,21.0
2962.0,add,6.823298819707182,2285.0,267.0,6.7088386163832645,1.0,3.0,3.0,4.0,20.0
2963.0,delete,6.641118000237706,2286.0,217.0,6.1288073911605085,1.0,3.0,7.0,3.0,13.0
2964.0,add,5.808421654950915,2287.0,1.0,5.899463038314208,10.0,0.0,0.0,0.0,1.0
2965.0,add,6.593373824744578,2288.0,270.0,6.602041799565679,1.0,4.0,3.0,4.0,21.0
2966.0,add,6.602041799565679,2288.0,270.0,6.602041799565679,1.0,4.0,3.0,4.0,22.0
2967.0,delete,6.613168284613159,2288.0,270.0,6.602041799565679,1.0,4.0,3.0,3.0,21.0
2968.0,swap,6.602042930099153,2288.0,270.0,6.602041799565679,1.0,4.0,3.0,5.0,20.0
2969.0,add,4.265086984389565,2289.0,112.0,6.037672306244039,2.0,3.0,5.0,3.0,11.0
2970.0,delete,5.419805059261509,2290.0,154.0,6.339978942967151,2.0,5.0,6.0,9.0,18.0
2971.0,add,6.380059254174608,2291.0,239.0,5.89284478623905,1.0,1.0,2.0,4.0,11.0
2972.0,delete,6.271444262465293,2292.0,61.0,5.9202048023497955,6.0,1.0,5.0,1.0,16.0
2973.0,delete,6.6455263511742935,2293.0,190.0,6.176858400519935,1.0,4.0,5.0,1.0,13.0
2974.0,add,5.14992481169509,2294.0,253.0,5.735033565993297,1.0,2.0,3.0,4.0,19.0
2975.0,add,5.463809968582067,2295.0,263.0,6.565563211034847,1.0,3.0,3.0,4.0,16.0
2976.0,add,6.342989059481524,2296.0,269.0,6.602533727717651,1.0,4.0,3.0,4.0,21.0
2977.0,add,5.967279289088647,2297.0,268.0,6.59686898739132,1.0,3.0,3.0,4.0,21.0
2978.0,add,5.808421654950916,2298.0,2.0,5.900458470945809,10.0,1.0,0.0,0.0,1.0
2979.0,add,6.291793298697548,2299.0,218.0,6.116148432664627,1.0,3.0,8.0,3.0,13.0
2980.0,add,6.600518151856996,2300.0,271.0,6.602041799565679,1.0,4.0,3.0,4.0,22.0
2981.0,delete,6.615508817086247,2300.0,271.0,6.602041799565679,1.0,4.0,3.0,4.0,21.0
2982.0,swap,6.615508817086247,2300.0,271.0,6.602041799565679,1.0,4.0,3.0,5.0,21.0
2983.0,delete,6.5431642017171345,2301.0,155.0,6.349465465150429,2.0,5.0,5.0,9.0,18.0
2984.0,add,2.820290083105805,2302.0,113.0,6.051670064559544,2.0,3.0,4.0,3.0,13.0
2985.0,delete,5.924360012232858,2303.0,240.0,5.884655084497433,0.0,1.0,2.0,4.0,11.0
2986.0,add,4.897243651923613,2304.0,254.0,5.83528863934144,1.0,2.0,4.0,4.0,19.0
2987.0,add,6.2865050428811236,2305.0,62.0,5.918771546831288,6.0,1.0,6.0,2.0,15.0
2988.0,add,6.720338212459304,2306.0,191.0,6.168006645511141,1.0,4.0,4.0,2.0,14.0
2989.0,add,6.614252379929044,2307.0,264.0,6.607390480523217,1.0,3.0,3.0,4.0,17.0
2990.0,add,6.681488994485911,2308.0,270.0,6.608394396398793,1.0,5.0,3.0,4.0,21.0
2991.0,delete,6.69802511491477,2309.0,272.0,6.615508817086247,1.0,4.0,3.0,4.0,21.0
2992.0,delete,6.626916137034964,2309.0,272.0,6.615508817086247,1.0,4.0,3.0,4.0,20.0
