budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2477.0,add,4.9818537834170336,1882.0,180.0,5.588461095120581,1.0,4.0,3.0,7.0,25.0
2478.0,delete,5.962064599000418,1883.0,75.0,5.650422374045545,5.0,2.0,2.0,6.0,18.0
2479.0,add,5.488724505836048,1884.0,24.0,5.6739264063617805,10.0,2.0,2.0,2.0,18.0
2480.0,add,6.668912169717016,1885.0,216.0,5.798203406208513,1.0,5.0,2.0,8.0,18.0
2481.0,delete,6.399510348288649,1886.0,153.0,5.634102408562029,1.0,1.0,2.0,6.0,19.0
2482.0,add,6.2996830928736145,1887.0,232.0,6.000806015727611,1.0,5.0,5.0,7.0,20.0
2483.0,delete,4.0273143156710915,1888.0,226.0,4.98184109015591,1.0,5.0,3.0,7.0,20.0
2484.0,add,5.716618088440952,1889.0,231.0,5.663085327050898,1.0,5.0,4.0,7.0,20.0
2485.0,delete,3.8144430001862477,1890.0,202.0,5.678524587023575,1.0,5.0,3.0,6.0,17.0
2486.0,add,5.946646032527291,1891.0,234.0,5.946653313415117,1.0,5.0,5.0,8.0,20.0
2487.0,delete,5.946653313415117,1891.0,234.0,5.946653313415117,1.0,5.0,5.0,8.0,19.0
2488.0,swap,5.946339945279108,1891.0,234.0,5.946653313415117,1.0,5.0,6.0,7.0,20.0
2489.0,delete,4.967142016869522,1892.0,181.0,5.602140264096975,1.0,4.0,3.0,8.0,23.0
2490.0,add,4.962001945134406,1893.0,119.0,5.403765181225129,2.0,2.0,1.0,4.0,16.0
2491.0,add,6.600262813160204,1894.0,217.0,5.7235218651680215,1.0,5.0,2.0,8.0,19.0
2492.0,delete,5.510934054952526,1895.0,25.0,5.674516163429149,10.0,2.0,2.0,2.0,17.0
2493.0,add,5.929752215846426,1896.0,76.0,5.6471380308057855,5.0,3.0,2.0,6.0,18.0
2494.0,add,5.946592897116157,1897.0,233.0,5.946573151159159,1.0,5.0,5.0,8.0,20.0
2495.0,add,6.991157848295405,1898.0,154.0,5.614591021602335,1.0,1.0,3.0,5.0,20.0
2496.0,delete,5.143528448049351,1899.0,227.0,5.1458907189174194,1.0,4.0,4.0,7.0,19.0
2497.0,delete,5.9466521547848155,1900.0,235.0,5.946653313415117,1.0,5.0,5.0,8.0,19.0
2498.0,delete,6.252924453767655,1900.0,235.0,5.946653313415117,1.0,4.0,5.0,8.0,19.0
2499.0,swap,5.557485355255817,1900.0,235.0,5.946653313415117,1.0,6.0,5.0,8.0,18.0
2500.0,delete,4.692992149682745,1901.0,203.0,5.744427870941245,1.0,5.0,3.0,6.0,16.0
2501.0,delete,7.165502870280369,1902.0,218.0,5.6502678403245055,1.0,4.0,3.0,8.0,18.0
2502.0,delete,3.6859493853877545,1903.0,182.0,5.620748449510512,1.0,3.0,3.0,8.0,23.0
2503.0,add,5.287119453511364,1904.0,232.0,5.98823133258905,1.0,5.0,5.0,7.0,20.0
2504.0,add,5.016410533318322,1905.0,120.0,5.410722299093162,2.0,3.0,1.0,3.0,17.0
2505.0,delete,5.4889688650064885,1906.0,26.0,5.675406932035416,10.0,1.0,2.0,2.0,17.0
2506.0,delete,5.381097893841147,1907.0,234.0,5.9259288193058515,1.0,5.0,4.0,8.0,20.0
2507.0,add,6.134813518516378,1908.0,77.0,5.643462683553928,5.0,2.0,3.0,6.0,19.0
2508.0,delete,6.84926210775003,1909.0,155.0,5.597367981576021,1.0,1.0,2.0,5.0,20.0
2509.0,delete,6.084129657829462,1910.0,236.0,6.252924453767655,1.0,4.0,5.0,8.0,19.0
2510.0,delete,6.252924453767655,1910.0,236.0,6.252924453767655,1.0,4.0,5.0,8.0,18.0
2511.0,swap,6.050924901926082,1910.0,236.0,6.252924453767655,1.0,5.0,4.0,8.0,19.0
2512.0,delete,5.163046364887481,1911.0,204.0,5.7968401202675635,1.0,5.0,3.0,5.0,16.0
2513.0,add,4.363361496423755,1912.0,228.0,5.4087310773445365,1.0,5.0,4.0,7.0,19.0
2514.0,delete,7.135058518394251,1913.0,219.0,5.5648866966781805,1.0,5.0,3.0,7.0,17.0
2515.0,delete,4.750217954230409,1914.0,183.0,5.631110003006085,1.0,3.0,2.0,8.0,23.0
2516.0,add,5.650940205687613,1915.0,233.0,5.938252031077119,1.0,5.0,5.0,7.0,21.0
2517.0,delete,5.946653313415117,1916.0,235.0,6.160225866822713,1.0,5.0,5.0,8.0,18.0
2518.0,delete,5.4889688650064885,1917.0,27.0,5.677205028285781,10.0,1.0,2.0,2.0,16.0
2519.0,add,5.156765764744649,1918.0,121.0,5.418234427635702,2.0,2.0,2.0,4.0,17.0
2520.0,delete,6.252921321501005,1919.0,237.0,6.252924453767655,1.0,4.0,5.0,8.0,18.0
2521.0,delete,6.252924453767655,1919.0,237.0,6.252924453767655,1.0,4.0,5.0,8.0,17.0
2522.0,swap,6.25262643853457,1919.0,237.0,6.252924453767655,1.0,5.0,5.0,7.0,18.0
2523.0,add,5.699311680947088,1920.0,78.0,5.64280897378702,5.0,3.0,3.0,6.0,19.0
2524.0,add,6.655269812451853,1921.0,156.0,5.5922213734679405,1.0,2.0,2.0,5.0,20.0
2525.0,add,6.299462086007053,1922.0,205.0,5.820872027444532,1.0,5.0,2.0,6.0,17.0
2526.0,add,5.079102790761506,1923.0,229.0,5.570557492997089,1.0,5.0,4.0,7.0,20.0
2527.0,delete,6.252924453767655,1924.0,234.0,6.014826475983843,1.0,4.0,5.0,8.0,20.0
2528.0,delete,4.526211097757031,1925.0,184.0,5.633364610534418,1.0,3.0,3.0,8.0,21.0
2529.0,add,6.927663302613793,1926.0,220.0,5.499155456244417,1.0,6.0,3.0,7.0,17.0
2530.0,delete,6.252924453767657,1927.0,236.0,6.252849166892721,1.0,4.0,5.0,7.0,19.0
2531.0,delete,5.488968865006488,1928.0,28.0,5.6797149960955045,10.0,2.0,2.0,2.0,14.0
2532.0,delete,6.289571581193785,1929.0,238.0,6.252924453767655,1.0,4.0,5.0,8.0,17.0
2533.0,delete,6.252924453767655,1929.0,238.0,6.252924453767655,1.0,4.0,5.0,8.0,16.0
2534.0,swap,6.252924453767655,1929.0,238.0,6.252924453767655,1.0,4.0,5.0,7.0,18.0
2535.0,add,5.922128199467819,1930.0,79.0,5.643911243431518,5.0,2.0,3.0,6.0,21.0
2536.0,add,6.3398550455649865,1931.0,122.0,5.4325661830384355,2.0,2.0,1.0,4.0,19.0
2537.0,add,6.84926210775003,1932.0,157.0,5.582830276744838,1.0,1.0,2.0,6.0,21.0
2538.0,delete,4.912129785068372,1933.0,230.0,5.732487702946863,1.0,5.0,4.0,7.0,19.0
2539.0,add,5.9040041973116795,1934.0,206.0,5.861499872340816,1.0,6.0,2.0,6.0,17.0
2540.0,delete,5.974544487448789,1935.0,235.0,6.199531161417163,1.0,5.0,4.0,8.0,19.0
2541.0,delete,7.297935480725144,1936.0,185.0,5.641575281507798,1.0,2.0,3.0,8.0,21.0
2542.0,delete,6.642902187296231,1937.0,237.0,6.262086235624187,1.0,4.0,5.0,8.0,17.0
2543.0,add,6.767282869247497,1938.0,221.0,5.443564719738338,1.0,5.0,3.0,7.0,19.0
2544.0,delete,5.42115056355763,1939.0,29.0,5.684397673108058,9.0,2.0,2.0,2.0,14.0
2545.0,delete,6.253071575759188,1940.0,239.0,6.252924453767655,1.0,4.0,5.0,8.0,16.0
2546.0,delete,6.252924453767655,1940.0,239.0,6.252924453767655,1.0,4.0,5.0,8.0,15.0
2547.0,swap,6.267070042749387,1940.0,239.0,6.252924453767655,1.0,4.0,6.0,8.0,15.0
2548.0,add,6.168551544546453,1941.0,123.0,5.444198127709682,2.0,3.0,1.0,4.0,19.0
2549.0,add,5.888106939895501,1942.0,80.0,5.648199397047644,5.0,2.0,4.0,6.0,21.0
2550.0,add,6.102629238399016,1943.0,158.0,5.576513087149536,1.0,1.0,2.0,7.0,21.0
2551.0,add,5.149540208628521,1944.0,231.0,5.9399460275695946,1.0,5.0,5.0,7.0,19.0
2552.0,delete,5.9321903492406385,1945.0,236.0,6.289642489136674,0.0,4.0,5.0,8.0,19.0
2553.0,add,5.6672627148448464,1946.0,207.0,5.90922644963978,1.0,7.0,2.0,7.0,16.0
2554.0,delete,4.2739055167740805,1947.0,186.0,5.655895178938017,1.0,3.0,3.0,8.0,19.0
2555.0,delete,6.252552030585647,1948.0,238.0,6.256497631510971,1.0,4.0,4.0,8.0,17.0
2556.0,delete,6.252924453767652,1949.0,240.0,6.252924453767655,1.0,4.0,5.0,8.0,15.0
2557.0,delete,4.620034925273074,1949.0,240.0,6.252924453767655,1.0,4.0,4.0,8.0,15.0
2558.0,swap,6.642902187296231,1949.0,240.0,6.252924453767655,1.0,4.0,5.0,9.0,14.0
2559.0,add,5.816008896542365,1950.0,30.0,5.686003760273799,10.0,2.0,1.0,2.0,15.0
2560.0,add,6.378083968484426,1951.0,222.0,5.421940210860478,1.0,5.0,5.0,7.0,18.0
2561.0,add,5.965422151811504,1952.0,124.0,5.452938870729106,2.0,2.0,1.0,4.0,21.0
2562.0,delete,5.710457948971779,1953.0,81.0,5.64811022527096,5.0,2.0,4.0,6.0,20.0
2563.0,delete,6.252924453767655,1954.0,237.0,6.1860605665826505,1.0,4.0,5.0,7.0,18.0
2564.0,add,6.078336294362564,1955.0,159.0,5.5676603953766834,1.0,1.0,2.0,7.0,22.0
2565.0,add,5.341304475642154,1956.0,232.0,6.048835383606563,1.0,5.0,5.0,7.0,20.0
2566.0,delete,5.9321903492406385,1957.0,239.0,5.942196505026153,0.0,4.0,5.0,8.0,16.0
2567.0,delete,4.9699099099745645,1958.0,187.0,5.676873817630228,1.0,3.0,3.0,7.0,19.0
2568.0,add,5.075881665416254,1959.0,208.0,5.953970258830097,1.0,6.0,2.0,8.0,17.0
2569.0,delete,4.620031572670652,1960.0,241.0,4.620034925273074,1.0,4.0,4.0,8.0,15.0
2570.0,delete,4.620034925273074,1960.0,241.0,4.620034925273074,1.0,4.0,4.0,7.0,15.0
2571.0,swap,5.720665192150907,1960.0,241.0,4.620034925273074,1.0,4.0,5.0,8.0,14.0
2572.0,add,5.394769547044542,1961.0,31.0,5.68436612568001,10.0,2.0,2.0,3.0,14.0
2573.0,add,6.068467483356325,1962.0,223.0,5.369700488389676,1.0,6.0,4.0,7.0,19.0
2574.0,delete,5.9321903492406385,1963.0,238.0,5.8072771801918135,0.0,4.0,5.0,8.0,17.0
2575.0,delete,5.796648252588742,1964.0,82.0,5.646349369475296,5.0,2.0,4.0,5.0,20.0
2576.0,add,5.860776867852389,1965.0,125.0,5.4574294125363165,2.0,3.0,2.0,4.0,20.0
2577.0,delete,6.252924453767655,1966.0,240.0,4.895191653841927,1.0,4.0,5.0,8.0,14.0
2578.0,add,5.5287248949430605,1967.0,160.0,5.557472354571731,1.0,1.0,2.0,7.0,23.0
2579.0,add,6.010896430229255,1968.0,233.0,5.98303685875363,1.0,5.0,6.0,7.0,20.0
2580.0,delete,6.588572236781868,1969.0,188.0,5.67481840564402,1.0,3.0,2.0,7.0,19.0
2581.0,delete,5.612195575824046,1970.0,209.0,5.958724808531396,1.0,6.0,2.0,8.0,16.0
2582.0,delete,4.621433472942404,1971.0,242.0,4.620034925273074,1.0,4.0,4.0,7.0,15.0
2583.0,add,5.764276016511436,1971.0,242.0,4.620034925273074,1.0,4.0,4.0,7.0,16.0
2584.0,delete,4.620034925273074,1971.0,242.0,4.620034925273074,1.0,4.0,4.0,7.0,14.0
2585.0,swap,7.1967179602864455,1971.0,242.0,4.620034925273074,1.0,4.0,5.0,6.0,15.0
2586.0,add,5.8525423123930045,1972.0,32.0,5.684543675352763,10.0,2.0,2.0,3.0,15.0
2587.0,add,5.285985718658234,1973.0,224.0,5.383342123736062,1.0,6.0,4.0,7.0,20.0
2588.0,delete,6.562675304186936,1974.0,83.0,5.644416674561781,4.0,2.0,3.0,5.0,21.0
2589.0,delete,5.882466432321365,1975.0,126.0,5.4653767339300225,2.0,3.0,1.0,4.0,20.0
2590.0,delete,6.252888130705868,1976.0,239.0,5.624391914478531,1.0,4.0,5.0,7.0,16.0
2591.0,delete,3.8732566534175605,1977.0,161.0,5.558663275473942,1.0,0.0,2.0,8.0,22.0
2592.0,delete,5.9463020822641965,1978.0,234.0,5.957861938540654,1.0,5.0,5.0,7.0,20.0
2593.0,delete,5.53761511810202,1979.0,189.0,5.666724392417457,1.0,3.0,2.0,7.0,18.0
2594.0,delete,5.7852719169365345,1980.0,210.0,5.949922952808372,1.0,6.0,1.0,8.0,16.0
2595.0,delete,4.620034925273074,1981.0,241.0,5.364499460057287,1.0,4.0,4.0,8.0,14.0
2596.0,add,5.763442914404557,1982.0,243.0,5.764276016511436,1.0,4.0,4.0,7.0,16.0
2597.0,add,5.574439168527675,1982.0,243.0,5.764276016511436,1.0,4.0,4.0,7.0,17.0
2598.0,delete,4.933554580033712,1982.0,243.0,5.764276016511436,1.0,4.0,4.0,7.0,15.0
2599.0,swap,5.753378412733717,1982.0,243.0,5.764276016511436,1.0,5.0,4.0,7.0,15.0
2600.0,delete,5.812421291005329,1983.0,33.0,5.682696021033386,9.0,2.0,2.0,3.0,15.0
2601.0,delete,5.987995928429913,1984.0,84.0,5.636536144400226,3.0,2.0,3.0,5.0,21.0
2602.0,delete,4.929442351876677,1985.0,127.0,5.47088604370756,2.0,2.0,0.0,4.0,21.0
2603.0,delete,5.695559321706317,1986.0,225.0,5.396059439535201,1.0,6.0,4.0,7.0,19.0
2604.0,delete,3.873256653417561,1987.0,162.0,5.55547916333087,1.0,0.0,2.0,7.0,22.0
2605.0,delete,5.688187009045463,1988.0,235.0,5.89529878033317,1.0,5.0,4.0,8.0,19.0
2606.0,delete,5.241792132503906,1989.0,190.0,5.644211785204364,1.0,3.0,2.0,7.0,17.0
2607.0,delete,5.946597809318271,1990.0,211.0,5.956737418041668,1.0,5.0,1.0,8.0,16.0
2608.0,delete,6.252924453767655,1991.0,240.0,5.3343573889372475,1.0,4.0,5.0,8.0,14.0
2609.0,add,4.620034925273074,1992.0,242.0,5.55781821844222,1.0,4.0,4.0,7.0,16.0
2610.0,delete,6.145678584559772,1993.0,241.0,5.280671111502932,1.0,3.0,4.0,8.0,15.0
2611.0,delete,4.078354014621147,1994.0,226.0,5.455566958314559,1.0,5.0,4.0,7.0,19.0
2612.0,delete,5.843822843509985,1995.0,34.0,5.679922466729305,9.0,2.0,2.0,3.0,14.0
2613.0,add,5.574439168527674,1996.0,244.0,5.574439168527675,1.0,4.0,4.0,7.0,17.0
2614.0,delete,5.574439168527679,1996.0,244.0,5.574439168527675,1.0,4.0,4.0,6.0,17.0
2615.0,swap,5.574439168527674,1996.0,244.0,5.574439168527675,1.0,4.0,4.0,7.0,17.0
2616.0,add,6.304051131220178,1997.0,85.0,5.627255750539779,4.0,2.0,3.0,5.0,21.0
2617.0,add,6.358500832243212,1998.0,128.0,5.479032685188049,2.0,2.0,2.0,4.0,20.0
2618.0,delete,4.311024400911464,1999.0,163.0,5.561490056936312,1.0,1.0,2.0,7.0,20.0
2619.0,delete,6.252924453767656,2000.0,236.0,5.833735777194751,1.0,4.0,5.0,7.0,19.0
2620.0,add,6.216868869445093,2001.0,191.0,5.628846186939943,1.0,3.0,2.0,6.0,19.0
2621.0,add,6.913347919257374,2002.0,212.0,5.947478935641129,1.0,6.0,1.0,9.0,15.0
2622.0,add,5.8558873800358775,2003.0,243.0,5.574439168527676,1.0,4.0,4.0,7.0,17.0
2623.0,delete,5.591762683125651,2004.0,245.0,5.574439168527679,1.0,4.0,4.0,6.0,17.0
2624.0,delete,5.574439168527679,2004.0,245.0,5.574439168527679,1.0,4.0,4.0,6.0,16.0
2625.0,swap,6.288888702780861,2004.0,245.0,5.574439168527679,1.0,3.0,4.0,6.0,18.0
2626.0,delete,5.833832295238167,2005.0,35.0,5.680346001685325,8.0,2.0,2.0,3.0,14.0
2627.0,delete,4.078354014621147,2006.0,227.0,5.5348348131841805,1.0,5.0,4.0,7.0,18.0
2628.0,delete,6.252924453767655,2007.0,237.0,5.787610820652527,1.0,4.0,5.0,8.0,17.0
2629.0,add,6.1227919628569945,2008.0,86.0,5.621075312834882,4.0,2.0,4.0,5.0,21.0
2630.0,add,3.6823963877977626,2009.0,129.0,5.48509149435954,2.0,2.0,1.0,4.0,22.0
2631.0,add,5.227962745673061,2010.0,164.0,5.587063411051031,1.0,1.0,2.0,7.0,21.0
2632.0,add,5.267097673031658,2011.0,242.0,5.572570881349021,1.0,4.0,4.0,7.0,16.0
2633.0,delete,5.574439168527674,2012.0,244.0,5.757382430740467,1.0,4.0,4.0,6.0,17.0
2634.0,add,6.075178525732727,2013.0,192.0,5.619616140613499,1.0,4.0,2.0,6.0,19.0
2635.0,add,6.913347919257376,2014.0,213.0,5.905107594902709,1.0,6.0,1.0,8.0,17.0
2636.0,delete,5.574439168527674,2015.0,246.0,5.574439168527679,1.0,4.0,4.0,6.0,16.0
2637.0,delete,6.4311119994280315,2015.0,246.0,5.574439168527679,1.0,4.0,4.0,6.0,15.0
2638.0,swap,6.797329004143989,2015.0,246.0,5.574439168527679,1.0,5.0,4.0,6.0,15.0
2639.0,delete,5.664895599974719,2016.0,36.0,5.68013372741523,9.0,2.0,2.0,2.0,13.0
2640.0,add,5.137987685873777,2017.0,228.0,5.6372001106717935,1.0,5.0,5.0,7.0,18.0
2641.0,delete,6.252924453767655,2018.0,238.0,5.735127997161914,1.0,4.0,5.0,7.0,17.0
2642.0,add,6.590231201153365,2019.0,243.0,5.832171162434012,1.0,4.0,4.0,7.0,17.0
2643.0,add,6.548749606632605,2020.0,87.0,5.615652877866961,4.0,2.0,4.0,5.0,22.0
2644.0,add,5.65984607646735,2021.0,130.0,5.502027652827423,2.0,2.0,2.0,4.0,22.0
2645.0,add,4.429060915439116,2022.0,165.0,5.606209599513943,1.0,1.0,2.0,7.0,22.0
2646.0,delete,5.087620795786932,2023.0,245.0,6.094329835156843,1.0,4.0,3.0,6.0,17.0
2647.0,delete,6.482512285032204,2024.0,247.0,6.4311119994280315,1.0,4.0,4.0,6.0,15.0
2648.0,delete,7.0361209053870875,2024.0,247.0,6.4311119994280315,1.0,3.0,4.0,6.0,15.0
2649.0,swap,6.013421746375426,2024.0,247.0,6.4311119994280315,1.0,5.0,4.0,5.0,15.0
2650.0,add,5.801658917617743,2025.0,193.0,5.629901259164464,1.0,5.0,2.0,7.0,18.0
2651.0,add,6.79235024430093,2026.0,214.0,5.879689715451502,1.0,7.0,2.0,8.0,16.0
2652.0,add,5.656775267604507,2027.0,37.0,5.681701016745131,9.0,2.0,2.0,2.0,14.0
2653.0,add,5.602264206693094,2028.0,229.0,5.72979746182476,1.0,5.0,4.0,7.0,20.0
2654.0,delete,6.623258483270406,2029.0,239.0,5.741592060793516,1.0,4.0,5.0,8.0,15.0
2655.0,delete,4.381080501973438,2030.0,244.0,6.002210399680909,1.0,4.0,4.0,7.0,16.0
2656.0,delete,6.155157937312274,2031.0,88.0,5.610582527030877,3.0,2.0,4.0,5.0,22.0
2657.0,delete,5.970986299935895,2032.0,246.0,6.490791734055687,1.0,4.0,4.0,6.0,15.0
2658.0,add,4.934011479054266,2033.0,131.0,5.511416068830958,2.0,3.0,1.0,4.0,23.0
2659.0,add,6.255721444239272,2034.0,166.0,5.61064015274904,1.0,3.0,2.0,7.0,21.0
2660.0,delete,7.064167790737277,2035.0,248.0,7.0361209053870875,1.0,3.0,4.0,6.0,15.0
2661.0,add,7.570270677863258,2035.0,248.0,7.0361209053870875,1.0,4.0,4.0,6.0,15.0
2662.0,delete,7.0361209053870875,2035.0,248.0,7.0361209053870875,1.0,3.0,4.0,6.0,14.0
2663.0,swap,6.027633138715162,2035.0,248.0,7.0361209053870875,1.0,3.0,4.0,5.0,16.0
2664.0,delete,5.471764848161337,2036.0,194.0,5.638360172564128,1.0,4.0,2.0,7.0,18.0
2665.0,delete,7.240996653334746,2037.0,215.0,5.8647355069643625,1.0,6.0,2.0,8.0,16.0
2666.0,add,5.664950619446564,2038.0,38.0,5.684702804956531,9.0,2.0,2.0,3.0,14.0
2667.0,delete,4.810721498818532,2039.0,230.0,5.817569855485176,1.0,4.0,4.0,7.0,20.0
2668.0,delete,6.252924453767655,2040.0,240.0,5.765963002769531,1.0,4.0,5.0,8.0,14.0
2669.0,delete,6.226349684120791,2041.0,89.0,5.6086961383045075,3.0,2.0,4.0,4.0,22.0
2670.0,delete,5.574439168527679,2042.0,245.0,6.358936452757517,1.0,4.0,4.0,6.0,16.0
2671.0,delete,6.58914149522474,2043.0,247.0,6.946862683617974,1.0,4.0,4.0,6.0,14.0
2672.0,add,3.5858016921230083,2044.0,132.0,5.526680184431576,2.0,4.0,2.0,4.0,22.0
2673.0,add,5.7550966719284355,2045.0,167.0,5.626305940438327,1.0,2.0,3.0,7.0,22.0
2674.0,add,7.570270677863262,2046.0,249.0,7.570270677863258,1.0,4.0,4.0,6.0,15.0
2675.0,add,7.570270677863258,2046.0,249.0,7.570270677863258,1.0,4.0,4.0,6.0,16.0
2676.0,delete,7.570270677863262,2046.0,249.0,7.570270677863258,1.0,4.0,4.0,5.0,15.0
2677.0,swap,6.146969861239673,2046.0,249.0,7.570270677863258,1.0,4.0,4.0,6.0,15.0
2678.0,add,6.027177955463424,2047.0,195.0,5.659035302619972,1.0,5.0,2.0,7.0,18.0
2679.0,add,6.376540934456579,2048.0,216.0,5.85937568011886,1.0,5.0,2.0,8.0,18.0
2680.0,add,5.67094725189017,2049.0,39.0,5.6875209255366475,9.0,3.0,2.0,2.0,15.0
2681.0,add,5.367278570986596,2050.0,231.0,5.946987636432745,1.0,6.0,4.0,7.0,19.0
2682.0,delete,4.620034925273075,2051.0,241.0,5.9559341968715405,1.0,4.0,4.0,7.0,15.0
2683.0,add,6.481732051579483,2052.0,90.0,5.605182359098203,4.0,3.0,3.0,4.0,22.0
2684.0,delete,5.577242041751843,2053.0,246.0,6.791376367065402,1.0,4.0,3.0,6.0,16.0
2685.0,delete,5.031467840643862,2054.0,133.0,5.5480276102399335,2.0,4.0,2.0,4.0,21.0
2686.0,add,6.5734140719157805,2055.0,248.0,7.285610514538543,1.0,4.0,4.0,6.0,15.0
2687.0,add,5.789518775103854,2056.0,168.0,5.636610087123706,1.0,2.0,4.0,7.0,22.0
2688.0,delete,6.4311119994280315,2057.0,247.0,6.977695534550893,1.0,4.0,4.0,6.0,14.0
2689.0,add,4.8301608960969995,2058.0,196.0,5.674183659067415,1.0,5.0,2.0,8.0,18.0
2690.0,add,7.124206360752043,2059.0,217.0,5.822481472447868,1.0,5.0,2.0,8.0,19.0
2691.0,add,7.570270677863257,2060.0,250.0,7.570270677863258,1.0,4.0,4.0,6.0,16.0
2692.0,add,7.165212931940703,2060.0,250.0,7.570270677863258,1.0,4.0,4.0,6.0,17.0
2693.0,delete,7.571492325666838,2060.0,250.0,7.570270677863258,1.0,4.0,4.0,6.0,15.0
2694.0,swap,7.076199922520926,2060.0,250.0,7.570270677863258,1.0,4.0,4.0,7.0,15.0
2695.0,add,5.690066925950037,2061.0,40.0,5.690858239296243,9.0,3.0,2.0,3.0,15.0
2696.0,delete,6.462631733005916,2062.0,91.0,5.605018560861076,4.0,2.0,3.0,4.0,22.0
2697.0,add,5.310793054708309,2063.0,232.0,6.041041555055916,1.0,5.0,5.0,7.0,20.0
2698.0,add,4.996369453864653,2064.0,242.0,6.198435982124111,1.0,4.0,4.0,7.0,16.0
2699.0,add,3.228252720116679,2065.0,134.0,5.56780641280763,1.0,4.0,2.0,4.0,23.0
2700.0,delete,5.856965879663248,2066.0,169.0,5.645811604531371,1.0,2.0,2.0,7.0,23.0
2701.0,add,7.499594789616798,2067.0,249.0,7.390689307170997,1.0,4.0,4.0,6.0,16.0
2702.0,delete,7.135529974446393,2068.0,218.0,5.815692008124692,1.0,5.0,3.0,7.0,18.0
2703.0,add,5.767299088723923,2069.0,197.0,5.705614201173906,1.0,5.0,3.0,7.0,19.0
2704.0,add,7.022501104831818,2070.0,248.0,7.262203390201546,1.0,4.0,4.0,6.0,15.0
2705.0,add,7.165212931940704,2071.0,251.0,7.165212931940703,1.0,4.0,4.0,6.0,17.0
2706.0,delete,7.165212931940703,2071.0,251.0,7.165212931940703,1.0,4.0,4.0,6.0,16.0
2707.0,swap,7.00870470456554,2071.0,251.0,7.165212931940703,1.0,5.0,4.0,6.0,16.0
2708.0,add,5.66977488041415,2072.0,41.0,5.693674299828925,9.0,4.0,2.0,2.0,16.0
2709.0,delete,6.989812363767509,2073.0,92.0,5.6030210480166165,4.0,2.0,3.0,4.0,21.0
2710.0,add,5.932157400242175,2074.0,233.0,6.098450814129373,1.0,5.0,5.0,7.0,21.0
2711.0,add,5.764700178605554,2075.0,243.0,6.441311053417564,1.0,4.0,5.0,7.0,16.0
2712.0,add,7.254562085748933,2076.0,250.0,7.126085875096912,1.0,4.0,5.0,6.0,16.0
2713.0,add,2.0073468822025764,2077.0,135.0,5.59363670252673,1.0,4.0,2.0,4.0,24.0
2714.0,add,5.471470420444335,2078.0,170.0,5.660330250050695,1.0,2.0,4.0,7.0,22.0
2715.0,delete,7.135058518394251,2079.0,219.0,5.80643553129465,1.0,5.0,3.0,7.0,17.0
2716.0,delete,7.166730549106509,2080.0,252.0,7.165212931940703,1.0,4.0,4.0,6.0,16.0
2717.0,delete,6.975940951856831,2080.0,252.0,7.165212931940703,1.0,4.0,4.0,6.0,15.0
2718.0,swap,7.162379834601286,2080.0,252.0,7.165212931940703,1.0,4.0,5.0,6.0,15.0
2719.0,add,5.083251393599467,2081.0,198.0,5.741387147645353,1.0,6.0,2.0,8.0,19.0
2720.0,delete,5.3484570089073165,2082.0,234.0,6.147222339519513,1.0,5.0,5.0,8.0,19.0
2721.0,delete,6.94184979764839,2083.0,93.0,5.597029756206729,4.0,2.0,3.0,3.0,21.0
2722.0,add,5.725178359353451,2084.0,42.0,5.696006272392479,9.0,3.0,2.0,4.0,16.0
2723.0,delete,5.073466800635354,2085.0,244.0,6.587098263116535,0.0,4.0,4.0,7.0,17.0
2724.0,add,7.570270677863258,2086.0,249.0,7.257829639633252,1.0,4.0,4.0,6.0,16.0
2725.0,delete,7.40560602008218,2087.0,251.0,7.117566066876332,1.0,4.0,4.0,6.0,16.0
2726.0,delete,6.974762792192052,2088.0,253.0,6.975940951856831,1.0,4.0,4.0,6.0,15.0
2727.0,add,6.397288963686216,2088.0,253.0,6.975940951856831,1.0,4.0,4.0,6.0,16.0
2728.0,delete,6.975940951856831,2088.0,253.0,6.975940951856831,1.0,4.0,4.0,6.0,14.0
2729.0,swap,6.975940951856831,2088.0,253.0,6.975940951856831,1.0,4.0,4.0,7.0,14.0
2730.0,add,3.3924580678222584,2089.0,136.0,5.626688729874822,1.0,5.0,2.0,5.0,23.0
2731.0,add,6.40895562454789,2090.0,171.0,5.678161481274645,1.0,2.0,3.0,8.0,23.0
2732.0,delete,5.391607602070208,2091.0,199.0,5.7684731365905675,1.0,6.0,3.0,6.0,19.0
2733.0,add,6.622824979410767,2092.0,220.0,5.811411295758646,1.0,5.0,3.0,7.0,18.0
2734.0,delete,5.9466533134151165,2093.0,235.0,6.207367383843052,1.0,5.0,5.0,7.0,19.0
2735.0,add,6.55155095510353,2094.0,94.0,5.592314094576017,4.0,3.0,3.0,3.0,21.0
2736.0,add,5.8221638493309085,2095.0,43.0,5.6995322968710225,9.0,3.0,3.0,3.0,17.0
2737.0,delete,4.3810805019734405,2096.0,245.0,6.789588552616183,1.0,4.0,4.0,6.0,16.0
2738.0,add,7.570331512179957,2097.0,250.0,7.061038200105794,1.0,4.0,4.0,7.0,16.0
2739.0,delete,7.165212931940703,2098.0,252.0,6.8599749222897515,1.0,4.0,4.0,6.0,15.0
