budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3233.0,delete,5.921921303319499,2507.0,207.0,5.890213946124403,1.0,7.0,5.0,10.0,18.0
3234.0,add,6.4987542035980965,2508.0,235.0,5.663167455781655,0.0,6.0,5.0,8.0,18.0
3235.0,delete,4.811811129383029,2509.0,271.0,4.837278057717728,0.0,3.0,5.0,3.0,18.0
3236.0,delete,6.005223307808354,2510.0,79.0,6.015028684589748,5.0,4.0,2.0,3.0,15.0
3237.0,delete,5.15894279324969,2511.0,281.0,4.7703732395665455,0.0,4.0,4.0,2.0,15.0
3238.0,add,6.819588278590334,2512.0,130.0,6.06592146080204,2.0,6.0,3.0,4.0,17.0
3239.0,add,5.447538789695724,2513.0,288.0,4.878497109472115,0.0,2.0,5.0,0.0,17.0
3240.0,add,4.648765364158431,2514.0,287.0,4.947786222231989,0.0,3.0,5.0,0.0,15.0
3241.0,add,5.87687303450602,2515.0,173.0,5.982394520778354,2.0,6.0,5.0,4.0,14.0
3242.0,delete,5.270389698198455,2516.0,282.0,4.736143835429543,0.0,4.0,4.0,1.0,15.0
3243.0,add,4.7783036845828875,2517.0,272.0,4.840886546117041,0.0,4.0,5.0,2.0,19.0
3244.0,add,5.874656213113126,2518.0,290.0,5.912591253482198,0.0,3.0,5.0,0.0,17.0
3245.0,add,5.95658218309268,2518.0,290.0,5.912591253482198,0.0,3.0,5.0,0.0,18.0
3246.0,delete,5.926705496109217,2518.0,290.0,5.912591253482198,0.0,2.0,5.0,0.0,17.0
3247.0,swap,4.978122413114335,2518.0,290.0,5.912591253482198,0.0,3.0,5.0,0.0,17.0
3248.0,add,5.476520483496508,2519.0,20.0,6.0306775840903795,10.0,4.0,3.0,2.0,11.0
3249.0,add,5.739647116809526,2520.0,208.0,5.883147324366574,1.0,7.0,7.0,10.0,17.0
3250.0,delete,5.980673675986328,2521.0,80.0,6.012595856348802,3.0,4.0,2.0,3.0,16.0
3251.0,add,6.4381392900987935,2522.0,236.0,5.63744992412975,0.0,6.0,4.0,8.0,20.0
3252.0,add,6.203556415029366,2523.0,257.0,5.060917487392417,0.0,5.0,6.0,7.0,19.0
3253.0,add,6.819588278590334,2524.0,131.0,6.056795506939987,2.0,6.0,3.0,4.0,18.0
3254.0,add,5.195691998795246,2525.0,289.0,5.729731511782311,0.0,2.0,5.0,0.0,18.0
3255.0,delete,4.529815312264759,2526.0,283.0,4.85004951840869,0.0,3.0,4.0,1.0,15.0
3256.0,add,5.831130101897408,2527.0,174.0,5.97975040948552,2.0,7.0,4.0,4.0,15.0
3257.0,add,4.801078322777664,2528.0,288.0,5.2519802401164455,0.0,2.0,5.0,0.0,17.0
3258.0,add,5.564387135574672,2529.0,273.0,4.86796426117921,0.0,5.0,6.0,2.0,18.0
3259.0,add,5.9516287102445995,2530.0,291.0,5.95658218309268,0.0,3.0,5.0,0.0,18.0
3260.0,add,5.477165815518107,2530.0,291.0,5.95658218309268,0.0,3.0,5.0,0.0,19.0
3261.0,delete,5.95658218309268,2530.0,291.0,5.95658218309268,0.0,3.0,5.0,0.0,17.0
3262.0,swap,5.970029832908825,2530.0,291.0,5.95658218309268,0.0,2.0,5.0,0.0,19.0
3263.0,add,5.502657919243584,2531.0,21.0,6.031927100341299,10.0,5.0,2.0,2.0,12.0
3264.0,add,6.13980918955055,2532.0,209.0,5.8786439456327555,1.0,7.0,7.0,10.0,18.0
3265.0,add,5.605124392142605,2533.0,81.0,6.011291137168652,4.0,4.0,3.0,3.0,15.0
3266.0,add,6.437721942685111,2534.0,237.0,5.617541119962263,0.0,6.0,5.0,9.0,19.0
3267.0,delete,6.327419300305629,2535.0,258.0,5.03952531152861,0.0,5.0,5.0,7.0,19.0
3268.0,add,6.8195882785903335,2536.0,132.0,6.048519888168223,2.0,6.0,3.0,5.0,18.0
3269.0,delete,3.9503067625232395,2537.0,284.0,4.993857900487762,0.0,3.0,4.0,0.0,15.0
3270.0,add,5.879679500913068,2538.0,290.0,5.862397744971378,0.0,3.0,5.0,0.0,18.0
3271.0,add,5.8951001087066315,2539.0,175.0,5.97836700361572,2.0,7.0,4.0,5.0,15.0
3272.0,delete,4.466295192570782,2540.0,274.0,4.906294767575679,0.0,5.0,5.0,2.0,18.0
3273.0,add,4.3640915911311735,2541.0,289.0,5.734494145489461,0.0,2.0,5.0,0.0,18.0
3274.0,delete,5.97766451112125,2542.0,259.0,5.003723702522127,0.0,5.0,5.0,6.0,19.0
3275.0,add,5.458278704731613,2543.0,292.0,5.477165815518107,0.0,3.0,5.0,0.0,19.0
3276.0,delete,5.456769840773113,2543.0,292.0,5.477165815518107,0.0,2.0,5.0,0.0,19.0
3277.0,swap,6.552163852727406,2543.0,292.0,5.477165815518107,0.0,3.0,6.0,0.0,18.0
3278.0,add,5.866245229860266,2544.0,22.0,6.03237516039956,10.0,4.0,2.0,2.0,14.0
3279.0,add,6.122820132110753,2545.0,210.0,5.868508469254545,1.0,7.0,7.0,10.0,19.0
3280.0,add,5.952414938045479,2546.0,82.0,6.009510260320785,4.0,5.0,2.0,3.0,16.0
3281.0,add,6.506016921711305,2547.0,238.0,5.593915009599136,0.0,6.0,4.0,9.0,21.0
3282.0,delete,6.708938835588109,2548.0,133.0,6.0404618876403955,2.0,6.0,3.0,4.0,18.0
3283.0,delete,4.812646150702537,2549.0,285.0,5.097037021362464,0.0,2.0,4.0,0.0,15.0
3284.0,add,4.982443635937367,2550.0,291.0,5.736094553437559,0.0,3.0,5.0,0.0,19.0
3285.0,delete,6.463726056495081,2551.0,176.0,5.972176380781807,2.0,6.0,5.0,5.0,14.0
3286.0,delete,4.4151589758924885,2552.0,275.0,4.946073551796787,0.0,4.0,5.0,2.0,18.0
3287.0,delete,5.4586485667395515,2553.0,293.0,5.456769840773113,0.0,2.0,5.0,0.0,19.0
3288.0,add,5.461550919006578,2553.0,293.0,5.456769840773113,0.0,3.0,5.0,0.0,19.0
3289.0,delete,4.869588586740282,2553.0,293.0,5.456769840773113,0.0,2.0,5.0,0.0,18.0
3290.0,swap,5.943302831418405,2553.0,293.0,5.456769840773113,0.0,2.0,5.0,0.0,19.0
3291.0,add,5.759187056578232,2554.0,23.0,6.032799200326817,10.0,5.0,3.0,2.0,13.0
3292.0,delete,6.570740687810772,2555.0,239.0,5.565934902137218,0.0,6.0,5.0,9.0,19.0
3293.0,add,6.1524821579944415,2556.0,211.0,5.858690312747021,1.0,9.0,7.0,10.0,18.0
3294.0,delete,5.90728509584505,2557.0,260.0,4.989930855620338,0.0,4.0,5.0,6.0,19.0
3295.0,add,5.952414938045479,2558.0,83.0,6.0083460486844205,4.0,5.0,2.0,3.0,17.0
3296.0,delete,6.766592132915459,2559.0,134.0,6.033343106046375,2.0,6.0,3.0,4.0,17.0
3297.0,add,5.806858291223435,2560.0,290.0,5.669601083131734,0.0,4.0,5.0,0.0,17.0
3298.0,add,4.863406570263049,2561.0,286.0,5.200960663051535,0.0,2.0,4.0,0.0,16.0
3299.0,delete,6.723711369451214,2562.0,177.0,5.9630899149849785,2.0,6.0,5.0,5.0,13.0
3300.0,delete,5.437031195360622,2563.0,276.0,4.986716644581886,0.0,4.0,5.0,2.0,17.0
3301.0,delete,5.477165815518105,2564.0,292.0,5.437972148935586,0.0,3.0,5.0,0.0,18.0
3302.0,delete,5.893662954486026,2565.0,261.0,4.967939596576137,0.0,4.0,5.0,5.0,19.0
3303.0,add,5.459197431265056,2566.0,294.0,5.461550919006578,0.0,3.0,5.0,0.0,19.0
3304.0,delete,5.467372742208569,2566.0,294.0,5.461550919006578,0.0,2.0,5.0,0.0,19.0
3305.0,swap,4.879915339741729,2566.0,294.0,5.461550919006578,0.0,3.0,5.0,1.0,18.0
3306.0,add,5.939571964888175,2567.0,24.0,6.03219874452275,10.0,4.0,3.0,2.0,15.0
3307.0,delete,6.214249361567237,2568.0,212.0,5.849081555213667,1.0,7.0,7.0,10.0,19.0
3308.0,delete,6.747579963649103,2569.0,240.0,5.541847719442468,0.0,6.0,5.0,9.0,18.0
3309.0,delete,5.952419513229765,2570.0,84.0,6.007412692456649,4.0,5.0,2.0,4.0,15.0
3310.0,delete,6.727942546608099,2571.0,135.0,6.026951156816328,2.0,6.0,3.0,3.0,17.0
3311.0,add,6.331477783467357,2572.0,291.0,5.45719723710199,0.0,4.0,5.0,0.0,18.0
3312.0,add,5.4660159592253725,2573.0,293.0,5.317009108055483,0.0,2.0,6.0,0.0,19.0
3313.0,delete,6.650915781059599,2574.0,178.0,5.95340025734378,2.0,6.0,4.0,5.0,13.0
3314.0,delete,5.483393708702832,2575.0,277.0,4.9979013765349745,0.0,4.0,5.0,2.0,16.0
3315.0,add,5.008910872581189,2576.0,287.0,5.345568676160128,0.0,2.0,5.0,0.0,16.0
3316.0,delete,5.869803306730517,2577.0,262.0,4.9548497076195614,0.0,4.0,4.0,4.0,20.0
3317.0,delete,5.437301153260641,2578.0,295.0,5.467372742208569,0.0,2.0,5.0,0.0,19.0
3318.0,delete,5.522509060507374,2578.0,295.0,5.467372742208569,0.0,1.0,5.0,0.0,19.0
3319.0,swap,4.998968699610379,2578.0,295.0,5.467372742208569,0.0,3.0,5.0,0.0,18.0
3320.0,delete,6.60388070083471,2579.0,241.0,5.52072261077241,0.0,6.0,5.0,8.0,18.0
3321.0,add,6.059333716435593,2580.0,25.0,6.032209052215901,10.0,5.0,4.0,2.0,14.0
3322.0,add,5.5894066333094345,2581.0,213.0,5.845048773006377,1.0,8.0,7.0,10.0,19.0
3323.0,delete,6.392977237158685,2582.0,136.0,6.020018301705294,2.0,6.0,3.0,4.0,15.0
3324.0,add,5.465491689909155,2583.0,85.0,6.006949248418638,4.0,5.0,2.0,4.0,16.0
3325.0,delete,5.474279166016724,2584.0,292.0,5.376792842001165,0.0,3.0,5.0,0.0,18.0
3326.0,delete,4.8423663569762105,2585.0,294.0,5.356537913896741,0.0,3.0,5.0,0.0,18.0
3327.0,delete,4.657135972906629,2586.0,278.0,5.02087014187945,0.0,4.0,4.0,2.0,16.0
3328.0,add,6.692362517098034,2587.0,179.0,5.940643284140643,2.0,6.0,4.0,5.0,14.0
3329.0,delete,5.522127872804655,2588.0,296.0,5.522509060507374,0.0,1.0,5.0,0.0,19.0
3330.0,add,6.483686340163329,2588.0,296.0,5.522509060507374,0.0,1.0,5.0,0.0,20.0
3331.0,delete,5.522509060507374,2588.0,296.0,5.522509060507374,0.0,1.0,5.0,0.0,18.0
3332.0,swap,5.380425655190332,2588.0,296.0,5.522509060507374,0.0,1.0,5.0,0.0,19.0
3333.0,delete,6.142048779479354,2589.0,242.0,5.495599641755786,0.0,6.0,3.0,8.0,19.0
3334.0,add,5.624455356945375,2590.0,263.0,4.938713856178453,0.0,4.0,6.0,3.0,20.0
3335.0,delete,5.751406877565507,2591.0,214.0,5.840249169309179,1.0,7.0,7.0,10.0,19.0
3336.0,add,6.071810302089073,2592.0,26.0,6.031085395240681,10.0,6.0,4.0,2.0,14.0
3337.0,add,4.970319792419577,2593.0,288.0,5.438737196753046,0.0,2.0,5.0,1.0,16.0
3338.0,add,6.403406883739655,2594.0,137.0,6.012871102264885,2.0,6.0,3.0,4.0,16.0
3339.0,add,5.990412508121443,2595.0,86.0,6.005013455669413,4.0,5.0,2.0,4.0,17.0
3340.0,add,5.438138734544662,2596.0,293.0,5.418765122343662,0.0,2.0,5.0,0.0,20.0
3341.0,delete,4.655034657356087,2597.0,279.0,5.068224167578383,0.0,4.0,3.0,2.0,16.0
3342.0,delete,5.179833517321481,2598.0,295.0,5.686251597834613,0.0,2.0,5.0,0.0,18.0
3343.0,add,6.215115852101095,2599.0,180.0,5.928267961016383,2.0,6.0,4.0,6.0,14.0
3344.0,add,6.487910183393953,2600.0,297.0,6.483686340163329,0.0,1.0,5.0,0.0,20.0
3345.0,add,6.5921602755107465,2600.0,297.0,6.483686340163329,0.0,1.0,5.0,0.0,21.0
3346.0,delete,6.426675472021004,2600.0,297.0,6.483686340163329,0.0,1.0,4.0,0.0,20.0
3347.0,swap,6.924201774213707,2600.0,297.0,6.483686340163329,0.0,1.0,4.0,1.0,20.0
3348.0,delete,6.6465921624118245,2601.0,243.0,5.4797805834262885,0.0,5.0,4.0,7.0,19.0
3349.0,delete,5.831958407170856,2602.0,215.0,5.840330329582733,1.0,8.0,7.0,8.0,19.0
3350.0,delete,5.24269872743772,2603.0,264.0,4.95099312428848,0.0,4.0,5.0,3.0,20.0
3351.0,add,5.938549767891512,2604.0,27.0,6.031156796288887,10.0,6.0,3.0,2.0,16.0
3352.0,add,4.944218903832862,2605.0,289.0,5.636842162244802,0.0,2.0,5.0,0.0,18.0
3353.0,add,6.42125662898806,2606.0,138.0,6.008967722506531,2.0,6.0,3.0,5.0,16.0
3354.0,add,5.990412508121443,2607.0,87.0,6.004743171018899,4.0,5.0,2.0,4.0,18.0
3355.0,delete,5.461550919006578,2608.0,294.0,5.770574868834983,0.0,3.0,5.0,0.0,18.0
3356.0,add,5.710648231952514,2609.0,280.0,5.163226198151159,0.0,5.0,4.0,2.0,15.0
3357.0,add,5.522509060507374,2610.0,296.0,6.582926809060548,0.0,1.0,5.0,0.0,20.0
3358.0,add,5.662225406685456,2611.0,181.0,5.9224278100125405,2.0,6.0,4.0,6.0,15.0
3359.0,delete,4.210458004816033,2612.0,265.0,4.966277482984774,0.0,3.0,5.0,3.0,20.0
3360.0,delete,6.690429197298682,2613.0,295.0,5.960413479285575,0.0,2.0,5.0,0.0,18.0
3361.0,delete,6.59496022752127,2614.0,244.0,5.455629570923204,0.0,5.0,4.0,7.0,18.0
3362.0,add,5.406694461243328,2615.0,290.0,5.696666692957667,0.0,3.0,5.0,0.0,18.0
3363.0,delete,5.829405343263017,2616.0,216.0,5.836404051280116,1.0,8.0,6.0,9.0,18.0
3364.0,add,6.591552996854901,2617.0,298.0,6.5921602755107465,0.0,1.0,5.0,0.0,21.0
3365.0,delete,6.5232292469663715,2617.0,298.0,6.5921602755107465,0.0,1.0,4.0,0.0,21.0
3366.0,swap,6.498702314247918,2617.0,298.0,6.5921602755107465,0.0,2.0,4.0,0.0,21.0
3367.0,add,5.939013638250397,2618.0,28.0,6.030773165406427,10.0,6.0,3.0,2.0,17.0
3368.0,delete,6.503370763531461,2619.0,139.0,6.005207534767006,2.0,6.0,3.0,5.0,15.0
3369.0,add,6.089520576243949,2620.0,88.0,6.004738008839674,4.0,6.0,2.0,4.0,18.0
3370.0,delete,4.986198971827786,2621.0,281.0,5.218543756386147,0.0,4.0,3.0,2.0,16.0
3371.0,add,6.490081304507242,2622.0,297.0,6.551411208394984,0.0,1.0,5.0,0.0,21.0
3372.0,delete,3.589338511878548,2623.0,266.0,5.028314764709909,0.0,4.0,5.0,2.0,19.0
3373.0,add,6.537894463596589,2624.0,182.0,5.915991267543034,2.0,6.0,5.0,6.0,15.0
3374.0,delete,6.495935213554417,2625.0,299.0,6.5232292469663715,0.0,1.0,4.0,0.0,21.0
3375.0,delete,6.414754916876273,2625.0,299.0,6.5232292469663715,0.0,1.0,4.0,0.0,20.0
3376.0,swap,5.606459086989367,2625.0,299.0,6.5232292469663715,0.0,1.0,4.0,0.0,21.0
3377.0,delete,6.1879603109675765,2626.0,217.0,5.836002034030434,1.0,8.0,5.0,9.0,18.0
3378.0,delete,6.065017604805421,2627.0,245.0,5.447456581737029,0.0,5.0,2.0,7.0,19.0
3379.0,add,5.798602048778153,2628.0,291.0,5.781733885096756,0.0,3.0,5.0,0.0,19.0
3380.0,add,5.36261364565943,2629.0,296.0,6.389066014292816,0.0,1.0,5.0,0.0,20.0
3381.0,add,5.94028275852083,2630.0,29.0,6.030509567459546,10.0,6.0,3.0,2.0,18.0
3382.0,add,6.832682695218715,2631.0,140.0,5.998972487472534,2.0,6.0,3.0,5.0,16.0
3383.0,delete,5.917145884986149,2632.0,89.0,6.0042822917460095,4.0,6.0,2.0,3.0,18.0
3384.0,delete,5.287279695635943,2633.0,282.0,5.270182313143188,0.0,4.0,3.0,1.0,16.0
3385.0,delete,6.5921602755107465,2634.0,298.0,6.260094616096607,0.0,1.0,5.0,0.0,20.0
3386.0,delete,6.4176846325966475,2635.0,300.0,6.414754916876273,0.0,1.0,4.0,0.0,20.0
3387.0,delete,5.861629063464573,2635.0,300.0,6.414754916876273,0.0,1.0,4.0,0.0,19.0
3388.0,swap,6.4154611253597515,2635.0,300.0,6.414754916876273,0.0,1.0,3.0,1.0,20.0
3389.0,add,6.489809199827153,2636.0,183.0,5.911916556843521,2.0,6.0,5.0,6.0,16.0
3390.0,add,6.290128845668777,2637.0,246.0,5.441051074973952,0.0,5.0,3.0,7.0,19.0
3391.0,delete,5.90998992311337,2638.0,218.0,5.835195633207967,0.0,8.0,6.0,9.0,17.0
3392.0,add,4.439852997386952,2639.0,267.0,5.100985179065547,0.0,4.0,5.0,2.0,20.0
3393.0,delete,5.410474025316262,2640.0,292.0,5.827934358851989,0.0,3.0,5.0,0.0,18.0
3394.0,add,5.605495178672613,2641.0,297.0,6.3749842043699125,0.0,1.0,5.0,0.0,21.0
3395.0,delete,5.815350381899806,2642.0,30.0,6.030453234943044,9.0,6.0,3.0,2.0,18.0
3396.0,delete,4.529815312264759,2643.0,283.0,5.344134057600877,0.0,3.0,4.0,1.0,15.0
3397.0,add,7.19549278263339,2644.0,141.0,5.990879078305736,2.0,6.0,4.0,6.0,15.0
3398.0,add,5.894706667107581,2645.0,90.0,6.004011434976968,4.0,6.0,3.0,4.0,17.0
3399.0,delete,5.018120768954154,2646.0,299.0,6.277382434574311,0.0,1.0,4.0,0.0,20.0
3400.0,delete,5.870612612265794,2647.0,301.0,5.861629063464573,0.0,1.0,4.0,0.0,19.0
3401.0,delete,5.688386123035755,2647.0,301.0,5.861629063464573,0.0,1.0,4.0,0.0,18.0
3402.0,swap,5.447797428195824,2647.0,301.0,5.861629063464573,0.0,1.0,4.0,1.0,18.0
3403.0,add,5.837858650942307,2648.0,184.0,5.900682647838796,2.0,7.0,5.0,6.0,16.0
3404.0,delete,4.568195898205541,2649.0,268.0,5.126009214721122,0.0,4.0,5.0,3.0,18.0
3405.0,delete,5.477804261100358,2650.0,219.0,5.824456752589724,1.0,7.0,6.0,8.0,17.0
3406.0,add,6.298374522407516,2651.0,247.0,5.419984407947233,0.0,6.0,4.0,7.0,18.0
3407.0,add,6.0827353531055275,2652.0,293.0,5.847898247640963,0.0,2.0,5.0,0.0,20.0
3408.0,delete,6.530919388234532,2653.0,298.0,6.029352541147474,0.0,1.0,5.0,0.0,20.0
3409.0,delete,4.508334771973857,2654.0,284.0,5.4182595320917475,0.0,3.0,4.0,0.0,15.0
3410.0,add,5.939625506908706,2655.0,31.0,6.029079952776194,10.0,6.0,3.0,2.0,18.0
3411.0,delete,7.17573828374637,2656.0,142.0,5.980122763797268,2.0,6.0,4.0,5.0,15.0
3412.0,delete,5.812326119003877,2657.0,300.0,5.717106306740487,0.0,1.0,4.0,0.0,19.0
3413.0,add,5.917202053683847,2658.0,91.0,6.002711082992548,4.0,6.0,2.0,5.0,18.0
3414.0,delete,5.686719471906067,2659.0,302.0,5.688386123035755,0.0,1.0,4.0,0.0,18.0
3415.0,add,6.32150861706702,2659.0,302.0,5.688386123035755,0.0,1.0,4.0,0.0,19.0
3416.0,delete,4.787923895236359,2659.0,302.0,5.688386123035755,0.0,1.0,4.0,0.0,17.0
3417.0,swap,6.285034184343133,2659.0,302.0,5.688386123035755,0.0,2.0,4.0,0.0,17.0
3418.0,delete,6.552845354481088,2660.0,185.0,5.892710986210038,2.0,6.0,5.0,6.0,16.0
3419.0,delete,6.504776507937901,2661.0,220.0,5.825517172665493,1.0,6.0,6.0,9.0,16.0
3420.0,add,4.987981500139146,2662.0,269.0,5.163524018024028,0.0,4.0,5.0,3.0,19.0
3421.0,add,6.244283031946127,2663.0,248.0,5.406818066768213,0.0,5.0,4.0,8.0,19.0
3422.0,delete,5.297463680801942,2664.0,294.0,5.919691123750129,0.0,3.0,5.0,0.0,18.0
3423.0,delete,4.830761857526464,2665.0,285.0,5.4825112127748055,0.0,3.0,3.0,0.0,15.0
3424.0,delete,6.452844718370273,2666.0,299.0,5.848304535254249,0.0,1.0,3.0,0.0,21.0
3425.0,add,5.943226794491408,2667.0,32.0,6.028874336137557,10.0,6.0,3.0,3.0,18.0
3426.0,add,6.509387844798089,2668.0,143.0,5.971697609522349,2.0,6.0,4.0,5.0,16.0
3427.0,delete,5.861629063464573,2669.0,301.0,5.7539144583176665,0.0,1.0,4.0,0.0,18.0
3428.0,add,5.916515773073237,2670.0,92.0,6.002689202075927,4.0,6.0,2.0,6.0,18.0
3429.0,add,6.305499888197012,2671.0,303.0,6.32150861706702,0.0,1.0,4.0,0.0,19.0
3430.0,delete,5.785627007654458,2671.0,303.0,6.32150861706702,0.0,1.0,4.0,0.0,18.0
3431.0,swap,5.482956681096846,2671.0,303.0,6.32150861706702,0.0,2.0,4.0,0.0,18.0
3432.0,add,6.5524090197054,2672.0,186.0,5.884924531214713,2.0,6.0,5.0,6.0,17.0
3433.0,delete,6.504776507937904,2673.0,221.0,5.817645554717857,1.0,6.0,6.0,8.0,16.0
3434.0,delete,4.811539043548228,2674.0,270.0,5.192566694348445,0.0,4.0,4.0,3.0,19.0
3435.0,delete,5.46692665312221,2675.0,295.0,6.011716060943149,0.0,2.0,4.0,0.0,19.0
3436.0,add,6.224525638897115,2676.0,249.0,5.393176105221594,0.0,5.0,4.0,9.0,19.0
3437.0,delete,6.414754916876273,2677.0,300.0,5.784434627302407,0.0,1.0,4.0,0.0,19.0
3438.0,add,4.515821811819536,2678.0,286.0,5.565729075254095,0.0,2.0,4.0,0.0,16.0
3439.0,delete,5.943140391137533,2679.0,33.0,6.028622488534172,10.0,5.0,3.0,3.0,18.0
3440.0,delete,6.08053101256107,2680.0,144.0,5.967190215047037,2.0,6.0,3.0,5.0,16.0
3441.0,add,4.596574132605473,2681.0,302.0,5.973898048503834,0.0,1.0,4.0,0.0,19.0
3442.0,delete,5.419428394924971,2682.0,93.0,6.001686561172295,3.0,6.0,2.0,5.0,19.0
3443.0,delete,5.75479828313911,2683.0,304.0,5.785627007654458,0.0,1.0,4.0,0.0,18.0
3444.0,add,6.478663234588931,2683.0,304.0,5.785627007654458,0.0,1.0,4.0,0.0,19.0
3445.0,delete,5.24128175604605,2683.0,304.0,5.785627007654458,0.0,1.0,4.0,0.0,17.0
3446.0,swap,6.011226821971101,2683.0,304.0,5.785627007654458,0.0,1.0,5.0,0.0,17.0
3447.0,add,6.5524090197054,2684.0,187.0,5.876735907519543,2.0,6.0,5.0,6.0,18.0
3448.0,delete,6.451120172961477,2685.0,222.0,5.8047263708585595,1.0,6.0,4.0,9.0,16.0
3449.0,delete,4.739158733493583,2686.0,271.0,5.205719247796551,0.0,4.0,5.0,3.0,17.0
3450.0,add,5.522509060507374,2687.0,296.0,6.0287026804830735,0.0,1.0,5.0,1.0,19.0
3451.0,add,6.382427087256108,2688.0,250.0,5.3745615543695315,0.0,5.0,5.0,9.0,19.0
3452.0,delete,6.522042286809,2689.0,301.0,5.734844940025136,0.0,1.0,4.0,0.0,18.0
3453.0,delete,5.87008322685882,2690.0,34.0,6.028345357543066,9.0,6.0,3.0,3.0,17.0
3454.0,add,5.6469843471390995,2691.0,287.0,5.642417863932655,0.0,2.0,5.0,0.0,16.0
3455.0,add,6.19311077590849,2692.0,145.0,5.961791938442827,2.0,6.0,4.0,6.0,15.0
3456.0,delete,6.832425252869492,2693.0,303.0,5.85431942067993,0.0,1.0,4.0,0.0,18.0
3457.0,add,6.377479240748592,2694.0,94.0,6.001653286929556,4.0,6.0,3.0,5.0,18.0
3458.0,add,6.474313511483228,2695.0,305.0,6.478663234588931,0.0,1.0,4.0,0.0,19.0
3459.0,delete,6.478663234588931,2695.0,305.0,6.478663234588931,0.0,1.0,4.0,0.0,18.0
3460.0,swap,6.970347819981356,2695.0,305.0,6.478663234588931,0.0,0.0,4.0,0.0,20.0
3461.0,delete,6.649872506358945,2696.0,223.0,5.799600521938897,1.0,6.0,5.0,9.0,14.0
3462.0,add,6.58220071991118,2697.0,188.0,5.8751860435015155,2.0,6.0,6.0,7.0,17.0
3463.0,add,4.749898721163797,2698.0,272.0,5.252810861824636,0.0,4.0,5.0,2.0,19.0
3464.0,add,6.333373751768297,2699.0,297.0,6.08252058587426,0.0,1.0,5.0,0.0,21.0
3465.0,delete,6.237166521258247,2700.0,251.0,5.377875195870075,0.0,5.0,4.0,9.0,19.0
3466.0,add,5.472552954046851,2701.0,302.0,6.056452787791462,0.0,1.0,4.0,0.0,19.0
3467.0,delete,5.769525398851856,2702.0,35.0,6.029757828929997,8.0,6.0,3.0,3.0,17.0
3468.0,add,6.181030583945732,2703.0,304.0,6.600496950160611,0.0,1.0,5.0,0.0,18.0
3469.0,delete,5.580372253591914,2704.0,146.0,5.964379469177394,2.0,6.0,4.0,5.0,15.0
3470.0,add,4.824577508057386,2705.0,288.0,5.745353224368423,0.0,2.0,5.0,0.0,17.0
3471.0,delete,6.478237375863094,2706.0,306.0,6.478663234588931,0.0,1.0,4.0,0.0,18.0
3472.0,delete,6.478663234588931,2706.0,306.0,6.478663234588931,0.0,1.0,4.0,0.0,17.0
3473.0,swap,6.363115254229553,2706.0,306.0,6.478663234588931,0.0,2.0,4.0,0.0,17.0
3474.0,add,6.579733387831662,2707.0,95.0,6.0005881597494835,4.0,6.0,3.0,5.0,19.0
3475.0,delete,6.649872506358944,2708.0,224.0,5.790717585224464,1.0,6.0,5.0,8.0,14.0
3476.0,add,4.850571535146498,2709.0,273.0,5.290510084321456,0.0,5.0,5.0,2.0,19.0
3477.0,add,6.141456427552529,2710.0,189.0,5.869246175255321,2.0,6.0,5.0,7.0,19.0
3478.0,delete,6.581862093423949,2711.0,298.0,6.061895132871203,0.0,0.0,5.0,0.0,21.0
3479.0,delete,6.2043944747093995,2712.0,252.0,5.3720192122848065,0.0,5.0,4.0,7.0,20.0
3480.0,delete,6.472534963345938,2713.0,303.0,6.2714148746884595,0.0,0.0,4.0,0.0,19.0
3481.0,delete,6.025604910569579,2714.0,36.0,6.030218875671803,9.0,5.0,3.0,3.0,16.0
3482.0,delete,6.478663234588931,2715.0,305.0,6.449669774817626,0.0,1.0,4.0,0.0,18.0
3483.0,delete,6.47818189517426,2716.0,307.0,6.478663234588931,0.0,1.0,4.0,0.0,17.0
3484.0,delete,6.923393907293968,2716.0,307.0,6.478663234588931,0.0,1.0,4.0,0.0,16.0
3485.0,swap,5.855970697641572,2716.0,307.0,6.478663234588931,0.0,2.0,4.0,0.0,16.0
3486.0,add,4.78066362211096,2717.0,147.0,5.968266835157795,2.0,6.0,5.0,5.0,15.0
3487.0,add,6.644615001985361,2718.0,96.0,5.997759203962328,4.0,6.0,4.0,5.0,19.0
3488.0,delete,6.687496775233024,2719.0,225.0,5.785494464011837,1.0,6.0,4.0,8.0,14.0
3489.0,delete,6.070754380237093,2720.0,274.0,5.333692554356291,0.0,5.0,5.0,2.0,18.0
3490.0,add,5.9025560829083945,2721.0,289.0,5.869594426374596,0.0,3.0,5.0,0.0,17.0
3491.0,delete,5.975465769319158,2722.0,299.0,6.073691068429901,0.0,1.0,4.0,0.0,20.0
3492.0,add,5.336452930002468,2723.0,190.0,5.873556383191698,2.0,7.0,5.0,8.0,18.0
3493.0,delete,6.269599658035527,2724.0,253.0,5.3753162726923875,0.0,5.0,4.0,8.0,18.0
3494.0,add,5.264341326675312,2725.0,304.0,6.46993699866404,0.0,2.0,4.0,0.0,18.0
3495.0,delete,5.6203979190869955,2726.0,37.0,6.0305431878152485,9.0,5.0,2.0,3.0,16.0
3496.0,delete,6.116157739196276,2727.0,306.0,6.434052433674683,0.0,1.0,4.0,0.0,17.0
