budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2981.0,delete,5.805120695127956,2297.0,263.0,6.695654030841375,0.0,5.0,2.0,6.0,16.0
2982.0,delete,6.909856814847562,2298.0,268.0,6.768400186347767,0.0,4.0,1.0,6.0,17.0
2983.0,add,6.917607798140136,2299.0,218.0,6.429804082185785,0.0,5.0,2.0,3.0,16.0
2984.0,delete,6.783811756152202,2300.0,270.0,6.874867910528115,0.0,3.0,2.0,6.0,15.0
2985.0,delete,3.864286629271786,2301.0,155.0,6.177839554248776,1.0,4.0,6.0,3.0,21.0
2986.0,add,6.9417051263664895,2302.0,272.0,6.941705126366491,0.0,3.0,3.0,6.0,15.0
2987.0,add,6.916620825512464,2302.0,272.0,6.941705126366491,0.0,3.0,3.0,6.0,16.0
2988.0,delete,6.941705126366489,2302.0,272.0,6.941705126366491,0.0,3.0,3.0,5.0,15.0
2989.0,swap,6.948415794670746,2302.0,272.0,6.941705126366491,0.0,2.0,3.0,6.0,16.0
2990.0,delete,5.032816523138564,2303.0,62.0,5.848517215613858,4.0,1.0,2.0,0.0,15.0
2991.0,delete,6.60007555632177,2304.0,113.0,5.946828188371403,2.0,2.0,2.0,3.0,14.0
2992.0,delete,6.937077372459533,2305.0,191.0,6.5692967779372164,1.0,4.0,2.0,2.0,10.0
2993.0,add,5.808421654950914,2306.0,3.0,5.8644972785576845,10.0,1.0,0.0,0.0,2.0
2994.0,add,6.035109862178109,2307.0,239.0,6.470457113643864,0.0,6.0,2.0,7.0,16.0
2995.0,delete,6.817758067540102,2308.0,254.0,6.414694632140554,0.0,6.0,2.0,6.0,20.0
2996.0,delete,6.518997593016664,2309.0,264.0,6.7490696392842215,0.0,5.0,2.0,6.0,15.0
2997.0,delete,6.707218138107013,2310.0,269.0,6.885026333357003,0.0,4.0,2.0,6.0,15.0
2998.0,add,5.760100964308918,2311.0,219.0,6.435454062021738,0.0,5.0,2.0,3.0,17.0
2999.0,delete,4.979624515483891,2312.0,156.0,6.200450764348353,1.0,4.0,5.0,4.0,20.0
3000.0,add,6.231061112854162,2313.0,271.0,6.938030399856537,0.0,4.0,2.0,6.0,15.0
3001.0,delete,6.723840271272448,2314.0,240.0,6.489832323291949,0.0,6.0,2.0,6.0,16.0
3002.0,delete,6.024299917129368,2315.0,63.0,5.853515836977807,4.0,1.0,2.0,1.0,13.0
3003.0,delete,7.889594883858314,2316.0,192.0,6.562121762204479,1.0,3.0,1.0,2.0,11.0
3004.0,add,7.204916155476263,2317.0,114.0,5.948058536758861,2.0,2.0,1.0,4.0,15.0
3005.0,delete,7.27913075227145,2318.0,270.0,6.83069629950574,0.0,3.0,2.0,6.0,15.0
3006.0,delete,6.234082826010083,2319.0,265.0,6.779738499392904,0.0,5.0,1.0,6.0,15.0
3007.0,delete,6.070901581767722,2320.0,255.0,6.438010325181815,0.0,5.0,2.0,6.0,20.0
3008.0,add,5.808421654950915,2321.0,4.0,5.867478167148826,10.0,2.0,0.0,0.0,2.0
3009.0,add,6.908697794300588,2322.0,273.0,6.916620825512464,0.0,3.0,3.0,6.0,16.0
3010.0,add,6.9201544071054935,2322.0,273.0,6.916620825512464,0.0,4.0,3.0,6.0,16.0
3011.0,delete,6.9320716548030425,2322.0,273.0,6.916620825512464,0.0,3.0,2.0,6.0,16.0
3012.0,swap,6.336704825986362,2322.0,273.0,6.916620825512464,0.0,4.0,3.0,5.0,16.0
3013.0,delete,5.113245537415355,2323.0,157.0,6.217598131863956,1.0,4.0,5.0,4.0,19.0
3014.0,add,5.828501753487781,2324.0,220.0,6.440587649081155,0.0,5.0,1.0,3.0,19.0
3015.0,delete,6.158199494258675,2325.0,241.0,6.516766452901629,0.0,6.0,1.0,6.0,16.0
3016.0,delete,7.271731491204765,2326.0,193.0,6.5520456174568125,1.0,3.0,1.0,2.0,10.0
3017.0,add,5.032816523138566,2327.0,64.0,5.861664921813816,4.0,1.0,2.0,1.0,14.0
3018.0,delete,5.739259795820868,2328.0,115.0,5.943773158421344,2.0,1.0,1.0,3.0,16.0
3019.0,add,6.8727126133348015,2329.0,272.0,6.80284990154159,0.0,4.0,3.0,6.0,15.0
3020.0,add,6.228199944199205,2330.0,271.0,6.808323127969739,0.0,3.0,2.0,6.0,16.0
3021.0,delete,6.775694173783272,2331.0,256.0,6.45891189185847,0.0,5.0,2.0,6.0,19.0
3022.0,add,6.715273042134875,2332.0,266.0,6.767396496926238,0.0,4.0,2.0,6.0,16.0
3023.0,add,5.808421654950915,2333.0,5.0,5.869911480241463,10.0,2.0,0.0,0.0,3.0
3024.0,add,6.915566375441467,2334.0,274.0,6.9201544071054935,0.0,4.0,3.0,6.0,16.0
3025.0,delete,6.916620825512464,2334.0,274.0,6.9201544071054935,0.0,3.0,3.0,6.0,16.0
3026.0,swap,6.468520662708867,2334.0,274.0,6.9201544071054935,0.0,5.0,3.0,6.0,15.0
3027.0,delete,6.7898371820999275,2335.0,221.0,6.446417229369612,0.0,5.0,0.0,3.0,19.0
3028.0,add,5.870197506187229,2336.0,158.0,6.234376660603754,1.0,4.0,7.0,3.0,19.0
3029.0,delete,6.799345325919417,2337.0,242.0,6.526052350359379,0.0,6.0,0.0,6.0,16.0
3030.0,delete,7.890478479040423,2338.0,194.0,6.541893841966304,1.0,2.0,1.0,2.0,10.0
3031.0,delete,2.937590814159503,2339.0,116.0,5.945212573812441,2.0,2.0,1.0,3.0,14.0
3032.0,add,5.032816523138566,2340.0,65.0,5.8694548954269266,4.0,1.0,2.0,1.0,15.0
3033.0,add,6.916614682430339,2341.0,273.0,6.805215567692073,0.0,3.0,3.0,7.0,16.0
3034.0,delete,6.916603995862577,2342.0,275.0,6.916620825512464,0.0,3.0,3.0,6.0,16.0
3035.0,add,6.923660952040054,2342.0,275.0,6.916620825512464,0.0,3.0,3.0,7.0,16.0
3036.0,delete,6.904307364223475,2342.0,275.0,6.916620825512464,0.0,3.0,3.0,6.0,15.0
3037.0,swap,6.247107268441363,2342.0,275.0,6.916620825512464,0.0,3.0,3.0,6.0,16.0
3038.0,add,5.808421654950916,2343.0,6.0,5.8725294985162995,10.0,4.0,0.0,0.0,2.0
3039.0,delete,6.091157316457457,2344.0,257.0,6.4884249211420615,0.0,5.0,2.0,6.0,18.0
3040.0,add,6.653713227836103,2345.0,267.0,6.745129512287025,0.0,5.0,2.0,6.0,16.0
3041.0,delete,6.791993037405693,2346.0,222.0,6.441785417626899,0.0,5.0,1.0,2.0,18.0
3042.0,delete,4.099351817069604,2347.0,159.0,6.251645086181341,1.0,4.0,5.0,3.0,20.0
3043.0,delete,6.732941524789248,2348.0,243.0,6.521266123030972,0.0,5.0,0.0,5.0,17.0
3044.0,add,6.431237354705366,2349.0,272.0,6.792568874835953,0.0,4.0,3.0,6.0,15.0
3045.0,add,7.732434023928806,2350.0,195.0,6.524163484683581,0.0,3.0,2.0,2.0,10.0
3046.0,add,6.319582190805293,2351.0,117.0,5.949958655986795,2.0,2.0,2.0,3.0,14.0
3047.0,add,5.01573737624458,2352.0,66.0,5.878197811010714,4.0,1.0,3.0,1.0,15.0
3048.0,delete,6.920154407105492,2353.0,274.0,6.781660081215986,0.0,4.0,3.0,5.0,16.0
3049.0,delete,5.492552590097806,2354.0,258.0,6.509812734294917,0.0,4.0,2.0,5.0,19.0
3050.0,add,6.949327206586935,2355.0,276.0,6.923660952040054,0.0,3.0,3.0,7.0,16.0
3051.0,delete,6.900083953978986,2355.0,276.0,6.923660952040054,0.0,2.0,3.0,7.0,16.0
3052.0,swap,6.916617023907263,2355.0,276.0,6.923660952040054,0.0,4.0,3.0,6.0,16.0
3053.0,add,5.808421654950915,2356.0,7.0,5.874823937254396,10.0,3.0,0.0,0.0,4.0
3054.0,delete,6.722834260165475,2357.0,268.0,6.7847241751791145,0.0,4.0,2.0,5.0,17.0
3055.0,add,6.355218049224755,2358.0,273.0,6.8319491634880585,0.0,3.0,3.0,6.0,17.0
3056.0,add,6.2244223164998305,2359.0,223.0,6.442535237908767,0.0,6.0,1.0,3.0,17.0
3057.0,add,6.638518510496209,2360.0,160.0,6.263654827523707,1.0,4.0,7.0,3.0,19.0
3058.0,add,6.734901353875312,2361.0,244.0,6.516988450713061,0.0,5.0,0.0,7.0,16.0
3059.0,add,7.060605040174201,2362.0,275.0,6.922422284128309,0.0,3.0,4.0,6.0,16.0
3060.0,add,7.8841492448340675,2363.0,196.0,6.506688818937807,0.0,3.0,2.0,3.0,10.0
3061.0,add,5.796004847912625,2364.0,118.0,5.9608803515920945,2.0,3.0,1.0,3.0,15.0
3062.0,add,5.152176411582393,2365.0,67.0,5.886676370324117,4.0,2.0,2.0,1.0,16.0
3063.0,delete,6.899838267563833,2366.0,277.0,6.900083953978986,0.0,2.0,3.0,7.0,16.0
3064.0,delete,6.900083953978986,2366.0,277.0,6.900083953978986,0.0,2.0,3.0,7.0,15.0
3065.0,swap,6.140211365584572,2366.0,277.0,6.900083953978986,0.0,1.0,4.0,7.0,16.0
3066.0,add,6.078021624560941,2367.0,259.0,6.560474274312366,0.0,5.0,2.0,5.0,19.0
3067.0,delete,6.787728638993211,2368.0,269.0,6.792407284376371,0.0,4.0,2.0,6.0,15.0
3068.0,add,5.810424649163698,2369.0,8.0,5.878243134623748,10.0,3.0,0.0,1.0,4.0
3069.0,delete,6.920154407105489,2370.0,274.0,6.815017048073863,0.0,4.0,3.0,5.0,16.0
3070.0,delete,6.878266958090577,2371.0,276.0,6.710054385276594,0.0,3.0,3.0,7.0,15.0
3071.0,delete,5.298257341038136,2372.0,161.0,6.273448401406879,1.0,4.0,7.0,3.0,18.0
3072.0,add,6.308442950028641,2373.0,224.0,6.450357305799327,0.0,6.0,1.0,3.0,18.0
3073.0,add,6.494862798454821,2374.0,245.0,6.512891320031243,0.0,5.0,1.0,6.0,17.0
3074.0,delete,7.841708362612516,2375.0,197.0,6.491491656173169,0.0,3.0,1.0,3.0,10.0
3075.0,delete,6.937577812825578,2376.0,278.0,6.900083953978986,0.0,2.0,3.0,7.0,15.0
3076.0,delete,6.656703681931945,2376.0,278.0,6.900083953978986,0.0,2.0,2.0,7.0,15.0
3077.0,swap,6.125249490162472,2376.0,278.0,6.900083953978986,0.0,3.0,3.0,6.0,15.0
3078.0,add,6.056810948003055,2377.0,68.0,5.895084942488688,4.0,2.0,2.0,2.0,16.0
3079.0,add,5.817660059781059,2378.0,119.0,5.97340383334059,2.0,4.0,2.0,3.0,14.0
3080.0,add,4.924675012488527,2379.0,260.0,6.615527155599633,0.0,6.0,2.0,5.0,19.0
3081.0,delete,7.337321439483552,2380.0,270.0,6.775991765515881,0.0,3.0,2.0,6.0,15.0
3082.0,add,6.9042466023003,2381.0,275.0,6.774018808902117,0.0,3.0,3.0,6.0,17.0
3083.0,add,5.395033946465792,2382.0,9.0,5.881485608497216,10.0,3.0,1.0,1.0,4.0
3084.0,delete,6.887147617718323,2383.0,277.0,6.654903734724745,0.0,2.0,3.0,7.0,15.0
3085.0,delete,4.412433442500566,2384.0,162.0,6.286146259871967,1.0,3.0,6.0,3.0,19.0
3086.0,delete,6.255001158421971,2385.0,225.0,6.454991832150489,0.0,6.0,1.0,4.0,16.0
3087.0,delete,6.634878986042253,2386.0,279.0,6.656703681931945,0.0,2.0,2.0,7.0,15.0
3088.0,add,5.539851998076062,2386.0,279.0,6.656703681931945,0.0,2.0,3.0,7.0,15.0
3089.0,delete,6.656703681931947,2386.0,279.0,6.656703681931945,0.0,2.0,2.0,6.0,15.0
3090.0,swap,6.656703681931947,2386.0,279.0,6.656703681931945,0.0,2.0,2.0,8.0,14.0
3091.0,delete,6.0566261855900505,2387.0,69.0,5.9006736130457,4.0,2.0,2.0,2.0,15.0
3092.0,add,5.130894980340338,2388.0,120.0,5.977806644717752,2.0,4.0,1.0,3.0,16.0
3093.0,add,7.749743331457427,2389.0,198.0,6.470108743317684,0.0,4.0,1.0,3.0,10.0
3094.0,add,6.362953801347756,2390.0,246.0,6.5054808992129844,0.0,5.0,2.0,6.0,17.0
3095.0,delete,6.197845806250939,2391.0,261.0,6.638705345224481,0.0,6.0,2.0,6.0,17.0
3096.0,add,6.849022202273545,2392.0,271.0,6.721941902913519,0.0,3.0,2.0,6.0,16.0
3097.0,delete,6.923766792210904,2393.0,276.0,6.601023188447498,0.0,3.0,3.0,6.0,16.0
3098.0,add,5.80916613312842,2394.0,10.0,5.883560819138299,10.0,3.0,0.0,1.0,6.0
3099.0,delete,7.238156096353393,2395.0,226.0,6.4546812911166205,0.0,6.0,1.0,4.0,15.0
3100.0,add,6.103045486444619,2396.0,163.0,6.300394051549101,1.0,5.0,5.0,3.0,19.0
3101.0,delete,6.900083953978986,2397.0,278.0,6.428968405982831,0.0,2.0,3.0,6.0,15.0
3102.0,add,5.539851998076061,2398.0,280.0,5.539851998076062,0.0,2.0,3.0,7.0,15.0
3103.0,add,5.54572476492796,2398.0,280.0,5.539851998076062,0.0,2.0,4.0,7.0,15.0
3104.0,delete,6.835841841123476,2398.0,280.0,5.539851998076062,0.0,2.0,3.0,7.0,14.0
3105.0,swap,6.643627883259651,2398.0,280.0,5.539851998076062,0.0,1.0,4.0,7.0,15.0
3106.0,delete,5.343679634920265,2399.0,70.0,5.907554044946331,4.0,2.0,2.0,2.0,14.0
3107.0,add,5.752302537036986,2400.0,121.0,5.990673539724238,2.0,5.0,1.0,3.0,16.0
3108.0,delete,7.938136919341632,2401.0,199.0,6.453942506574191,0.0,2.0,1.0,3.0,11.0
3109.0,add,6.884647128608963,2402.0,247.0,6.49683481484775,0.0,5.0,2.0,6.0,18.0
3110.0,delete,6.197845806250939,2403.0,262.0,6.651365047015364,0.0,6.0,2.0,6.0,16.0
3111.0,add,6.941705126366491,2404.0,272.0,6.676968854200187,0.0,3.0,3.0,6.0,16.0
3112.0,delete,7.238156096353393,2405.0,227.0,6.4375283108018255,0.0,6.0,1.0,4.0,14.0
3113.0,add,5.80916613312842,2406.0,11.0,5.886772257206956,10.0,4.0,0.0,1.0,6.0
3114.0,delete,6.900083953978986,2407.0,277.0,6.461430810426117,0.0,2.0,3.0,6.0,16.0
3115.0,add,4.422953562612297,2408.0,164.0,6.3158278747338885,1.0,4.0,5.0,3.0,21.0
3116.0,add,6.640708272483515,2409.0,279.0,6.020979697092642,0.0,2.0,2.0,7.0,16.0
3117.0,delete,6.879463390425572,2410.0,200.0,6.442359063109645,0.0,2.0,1.0,3.0,10.0
3118.0,delete,5.93233090023785,2411.0,263.0,6.69274098136832,0.0,6.0,2.0,6.0,15.0
3119.0,delete,5.18449826740959,2412.0,71.0,5.914049444114898,3.0,2.0,2.0,2.0,14.0
3120.0,add,6.968903295730414,2413.0,248.0,6.48964809945747,0.0,5.0,2.0,6.0,19.0
3121.0,delete,6.900083953978983,2414.0,278.0,6.386425522160346,0.0,2.0,3.0,6.0,15.0
3122.0,add,5.220540510759188,2415.0,122.0,6.005249348826458,2.0,5.0,2.0,3.0,16.0
3123.0,add,5.54886259209495,2416.0,281.0,5.54572476492796,0.0,2.0,4.0,7.0,15.0
3124.0,delete,5.54572476492796,2416.0,281.0,5.54572476492796,0.0,2.0,4.0,7.0,14.0
3125.0,swap,5.357816638075449,2416.0,281.0,5.54572476492796,0.0,2.0,4.0,7.0,15.0
3126.0,delete,6.6231495222597445,2417.0,228.0,6.420980522563235,0.0,6.0,1.0,4.0,13.0
3127.0,add,6.826513040257099,2418.0,273.0,6.591486783636707,0.0,3.0,3.0,6.0,17.0
3128.0,add,5.80916613312842,2419.0,12.0,5.887776865418375,10.0,3.0,0.0,1.0,8.0
3129.0,add,5.451129893767834,2420.0,280.0,5.49953219000658,0.0,2.0,3.0,7.0,16.0
3130.0,add,5.121027791626896,2421.0,165.0,6.326311508274424,1.0,5.0,5.0,3.0,21.0
3131.0,delete,6.879297868985808,2422.0,201.0,6.429931433051368,0.0,1.0,1.0,3.0,10.0
3132.0,delete,6.518997593016665,2423.0,264.0,6.66596243941789,0.0,5.0,2.0,5.0,16.0
3133.0,delete,5.1842478332060535,2424.0,72.0,5.917957553932199,3.0,2.0,2.0,0.0,15.0
3134.0,delete,5.5407212234991,2425.0,282.0,5.54572476492796,0.0,2.0,4.0,7.0,14.0
3135.0,delete,5.432722812667814,2425.0,282.0,5.54572476492796,0.0,2.0,4.0,7.0,13.0
3136.0,swap,6.5480471732958305,2425.0,282.0,5.54572476492796,0.0,2.0,4.0,7.0,14.0
3137.0,add,5.688339054004384,2426.0,123.0,6.009725071336424,2.0,5.0,2.0,3.0,17.0
3138.0,add,5.94556300203725,2427.0,249.0,6.451805858300492,0.0,5.0,2.0,6.0,20.0
3139.0,delete,7.117302188961614,2428.0,274.0,6.491187626385617,0.0,4.0,3.0,6.0,15.0
3140.0,add,6.656703681931945,2429.0,279.0,5.859279373559667,0.0,2.0,2.0,7.0,16.0
3141.0,add,6.768751013889015,2430.0,229.0,6.41669093254054,0.0,7.0,1.0,4.0,13.0
3142.0,delete,5.545724764927962,2431.0,281.0,5.766803993597676,0.0,2.0,4.0,6.0,15.0
3143.0,add,5.810209425886202,2432.0,13.0,5.888814954308654,10.0,3.0,0.0,2.0,8.0
3144.0,delete,6.518997593016664,2433.0,265.0,6.64442087583657,0.0,5.0,2.0,5.0,15.0
3145.0,add,5.702562208414871,2434.0,166.0,6.338573665445179,1.0,6.0,5.0,3.0,21.0
3146.0,add,7.095175194747623,2435.0,202.0,6.421624575814455,0.0,1.0,1.0,3.0,11.0
3147.0,delete,6.248387611677465,2436.0,73.0,5.922522245504417,3.0,2.0,2.0,1.0,13.0
3148.0,delete,5.4327228126678175,2437.0,283.0,5.432722812667814,0.0,2.0,4.0,7.0,13.0
3149.0,add,5.433689847661304,2437.0,283.0,5.432722812667814,0.0,2.0,4.0,8.0,13.0
3150.0,delete,5.432722812667816,2437.0,283.0,5.432722812667814,0.0,2.0,4.0,6.0,13.0
3151.0,swap,5.886476598948867,2437.0,283.0,5.432722812667814,0.0,2.0,5.0,6.0,13.0
3152.0,add,6.497094050716809,2438.0,124.0,6.009200678745911,2.0,5.0,2.0,4.0,17.0
3153.0,add,6.980840384408035,2439.0,250.0,6.424060105692621,0.0,5.0,2.0,6.0,21.0
3154.0,add,6.98056096949219,2440.0,275.0,6.330264932649486,0.0,3.0,3.0,6.0,17.0
3155.0,add,5.4961958563490505,2441.0,280.0,5.592468207702358,0.0,3.0,3.0,7.0,15.0
3156.0,add,6.771164966084568,2442.0,230.0,6.40106179088327,0.0,6.0,2.0,4.0,14.0
3157.0,delete,5.5253064266112855,2443.0,282.0,5.5236669769227245,0.0,2.0,4.0,7.0,13.0
3158.0,add,5.810248968998806,2444.0,14.0,5.890529016859995,10.0,3.0,0.0,1.0,10.0
3159.0,add,6.421135538071695,2445.0,266.0,6.578476887233225,0.0,4.0,3.0,6.0,15.0
3160.0,add,5.656089832072376,2446.0,167.0,6.34792346363869,1.0,6.0,6.0,3.0,21.0
3161.0,delete,5.709667982048854,2447.0,74.0,5.924460945166531,2.0,2.0,2.0,1.0,13.0
3162.0,add,6.98236071681637,2448.0,203.0,6.409573034384741,0.0,1.0,1.0,3.0,12.0
3163.0,add,5.3915029730348305,2449.0,284.0,5.433689847661304,0.0,2.0,4.0,8.0,13.0
3164.0,add,5.432622000153598,2449.0,284.0,5.433689847661304,0.0,2.0,4.0,9.0,13.0
3165.0,delete,5.428959993585545,2449.0,284.0,5.433689847661304,0.0,2.0,3.0,8.0,13.0
3166.0,swap,4.408518989856606,2449.0,284.0,5.433689847661304,0.0,2.0,4.0,8.0,13.0
3167.0,add,5.711936802655887,2450.0,125.0,6.008017511793735,2.0,5.0,3.0,4.0,17.0
3168.0,add,6.303556690677682,2451.0,251.0,6.386686020674265,0.0,6.0,2.0,6.0,21.0
3169.0,delete,7.231286168998133,2452.0,276.0,6.1009572370868685,0.0,3.0,3.0,7.0,15.0
3170.0,delete,5.5253064266112855,2453.0,281.0,5.498961656750453,0.0,2.0,4.0,7.0,14.0
3171.0,add,6.550098901986813,2454.0,231.0,6.382893037864864,0.0,6.0,1.0,5.0,15.0
3172.0,add,5.432722812667814,2455.0,283.0,5.219058760858376,0.0,2.0,4.0,7.0,14.0
3173.0,add,5.805119152611099,2456.0,15.0,5.890715155567791,10.0,3.0,0.0,2.0,10.0
3174.0,delete,5.617862709441008,2457.0,168.0,6.352643595668936,1.0,6.0,5.0,3.0,21.0
3175.0,delete,6.248387611677465,2458.0,75.0,5.9244161200681065,3.0,2.0,2.0,1.0,11.0
3176.0,add,7.058287474709887,2459.0,267.0,6.485815032524961,0.0,4.0,3.0,6.0,16.0
3177.0,add,7.6200955586526415,2460.0,204.0,6.3861388074006955,0.0,1.0,1.0,3.0,13.0
3178.0,delete,5.759715634456247,2461.0,282.0,5.385269825502117,0.0,2.0,4.0,7.0,13.0
3179.0,delete,6.9078094956931055,2462.0,277.0,5.977303186073539,0.0,1.0,3.0,7.0,16.0
3180.0,add,6.441746371231136,2463.0,252.0,6.386479050483477,0.0,5.0,2.0,6.0,23.0
3181.0,delete,5.290792435295741,2464.0,126.0,6.009981180473446,2.0,6.0,3.0,4.0,15.0
3182.0,add,5.432642933080357,2465.0,285.0,5.432622000153598,0.0,2.0,4.0,9.0,13.0
3183.0,add,6.087216980709795,2465.0,285.0,5.432622000153598,0.0,2.0,4.0,9.0,14.0
3184.0,delete,5.432622000153599,2465.0,285.0,5.432622000153598,0.0,2.0,4.0,8.0,13.0
3185.0,swap,5.446872797857785,2465.0,285.0,5.432622000153598,0.0,1.0,4.0,10.0,13.0
3186.0,add,5.9847662182695585,2466.0,232.0,6.376256198547199,0.0,6.0,2.0,5.0,15.0
3187.0,delete,4.741930791787273,2467.0,169.0,6.361091494536793,1.0,5.0,5.0,3.0,21.0
3188.0,add,5.801283809708393,2468.0,16.0,5.8916823006141925,10.0,3.0,0.0,3.0,10.0
3189.0,delete,6.843873620916929,2469.0,76.0,5.9232216693512045,3.0,2.0,1.0,1.0,11.0
3190.0,delete,7.3852461864797805,2470.0,268.0,6.445806481999535,0.0,4.0,2.0,6.0,16.0
3191.0,add,6.090082846002848,2471.0,284.0,5.5663953423910275,0.0,2.0,4.0,8.0,14.0
3192.0,add,6.156749948350632,2472.0,205.0,6.3723213382134105,0.0,1.0,2.0,3.0,13.0
3193.0,delete,6.900083953978986,2473.0,278.0,5.84241330733354,0.0,2.0,3.0,6.0,15.0
3194.0,delete,5.8034738926610245,2474.0,253.0,6.381644625220854,0.0,5.0,2.0,6.0,22.0
3195.0,delete,5.290792435295741,2475.0,127.0,6.016133097421714,2.0,6.0,3.0,2.0,16.0
3196.0,add,5.432722812667816,2476.0,283.0,5.456132197705826,0.0,2.0,4.0,8.0,13.0
3197.0,add,6.087216980709796,2477.0,286.0,6.087216980709795,0.0,2.0,4.0,9.0,14.0
3198.0,add,6.087216980709795,2477.0,286.0,6.087216980709795,0.0,2.0,4.0,10.0,14.0
3199.0,delete,6.087216980709797,2477.0,286.0,6.087216980709795,0.0,2.0,4.0,8.0,14.0
3200.0,swap,6.8825200336882935,2477.0,286.0,6.087216980709795,0.0,2.0,4.0,9.0,14.0
3201.0,delete,4.563925240555952,2478.0,170.0,6.375006880673865,1.0,5.0,5.0,2.0,21.0
3202.0,delete,6.092627574397979,2479.0,77.0,5.922368364241313,3.0,1.0,1.0,1.0,11.0
3203.0,add,5.827726521777879,2480.0,17.0,5.89319730022383,10.0,3.0,0.0,2.0,12.0
3204.0,delete,6.186468954851928,2481.0,233.0,6.382489969711876,0.0,6.0,2.0,4.0,15.0
3205.0,delete,6.679109849770808,2482.0,269.0,6.420150857211801,0.0,4.0,2.0,6.0,15.0
3206.0,add,5.432622000153598,2483.0,285.0,6.246277591305495,0.0,2.0,4.0,9.0,14.0
3207.0,add,6.463846073760979,2484.0,206.0,6.372289463705101,0.0,2.0,1.0,4.0,13.0
3208.0,delete,5.999142732156574,2485.0,254.0,6.378676620561274,0.0,6.0,2.0,6.0,20.0
3209.0,delete,4.384580239688213,2486.0,128.0,6.02405781208967,2.0,4.0,3.0,3.0,16.0
3210.0,add,6.785340755826568,2487.0,279.0,5.729704534226952,0.0,2.0,3.0,7.0,15.0
3211.0,add,5.432851481863026,2488.0,284.0,5.8635320485390245,0.0,2.0,4.0,9.0,13.0
3212.0,add,6.0883250021993325,2489.0,287.0,6.087216980709795,0.0,2.0,4.0,10.0,14.0
3213.0,delete,6.087216980709795,2489.0,287.0,6.087216980709795,0.0,2.0,4.0,10.0,13.0
3214.0,swap,6.2013867184225075,2489.0,287.0,6.087216980709795,0.0,3.0,4.0,10.0,13.0
3215.0,delete,4.667370075689237,2490.0,171.0,6.388733427107709,1.0,5.0,5.0,3.0,19.0
3216.0,add,6.380914275096596,2491.0,234.0,6.378058207734322,0.0,6.0,3.0,5.0,14.0
3217.0,add,6.969614803896952,2492.0,78.0,5.920299143667705,3.0,1.0,1.0,1.0,12.0
3218.0,add,5.805395072883982,2493.0,18.0,5.893990482030255,10.0,4.0,0.0,2.0,12.0
3219.0,delete,6.825249384126071,2494.0,270.0,6.372083145335931,0.0,3.0,2.0,5.0,16.0
3220.0,add,6.12841857920177,2495.0,286.0,6.1160364205103575,0.0,2.0,4.0,9.0,15.0
3221.0,delete,6.085194083577935,2496.0,255.0,6.377387118087524,0.0,4.0,2.0,6.0,21.0
3222.0,add,6.463846073760979,2497.0,207.0,6.3711332044661475,0.0,2.0,1.0,3.0,15.0
3223.0,delete,3.5469157456025178,2498.0,129.0,6.0357267353610125,1.0,5.0,3.0,3.0,15.0
3224.0,delete,6.087216980709794,2499.0,288.0,6.087216980709795,0.0,2.0,4.0,10.0,13.0
3225.0,add,5.221161395921812,2499.0,288.0,6.087216980709795,0.0,2.0,5.0,10.0,13.0
3226.0,delete,6.387420652395677,2499.0,288.0,6.087216980709795,0.0,2.0,4.0,10.0,12.0
3227.0,swap,6.771851762261928,2499.0,288.0,6.087216980709795,0.0,2.0,5.0,10.0,12.0
3228.0,add,5.581079252352427,2500.0,280.0,5.714470016990143,0.0,2.0,3.0,7.0,16.0
3229.0,delete,4.668498603065529,2501.0,172.0,6.405301515483853,1.0,4.0,5.0,3.0,19.0
3230.0,add,6.858879150580514,2502.0,271.0,6.310478570767284,0.0,4.0,2.0,6.0,15.0
3231.0,add,5.9211574853967965,2503.0,235.0,6.383598743880867,0.0,6.0,2.0,5.0,16.0
3232.0,add,6.314732120917987,2504.0,79.0,5.918793597204717,3.0,1.0,1.0,2.0,12.0
3233.0,add,5.805077643688781,2505.0,19.0,5.89448715513189,10.0,3.0,0.0,3.0,13.0
3234.0,add,6.0113071373169,2506.0,285.0,6.116929144893121,0.0,2.0,5.0,9.0,13.0
3235.0,delete,6.524715204812235,2507.0,256.0,6.371692881223322,0.0,5.0,1.0,6.0,20.0
3236.0,delete,6.324923324729328,2508.0,287.0,6.1109735543998,0.0,2.0,4.0,10.0,13.0
3237.0,delete,4.812962468273728,2509.0,130.0,6.0449556620312475,2.0,4.0,3.0,3.0,14.0
3238.0,add,6.449691497188451,2510.0,208.0,6.375519504353612,0.0,2.0,1.0,3.0,16.0
3239.0,delete,5.54572476492796,2511.0,281.0,5.767801062318385,0.0,2.0,4.0,6.0,15.0
3240.0,add,5.221161395921812,2512.0,289.0,5.221161395921812,0.0,2.0,5.0,10.0,13.0
3241.0,add,4.383199393716691,2512.0,289.0,5.221161395921812,0.0,2.0,5.0,10.0,14.0
3242.0,delete,5.507052307465227,2512.0,289.0,5.221161395921812,0.0,2.0,5.0,10.0,12.0
3243.0,swap,5.277906356688897,2512.0,289.0,5.221161395921812,0.0,2.0,6.0,9.0,13.0
3244.0,add,5.221461119175122,2513.0,173.0,6.415922455183107,1.0,5.0,5.0,3.0,19.0
