budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5515.0,add,75.02584444454554,1731.0,7.0,75.02584444454556,5.0,3.0,1.0,0.0,3.0
5516.0,delete,74.97170081057946,1731.0,7.0,75.02584444454556,4.0,2.0,1.0,0.0,3.0
5517.0,swap,75.01379789938413,1731.0,7.0,75.02584444454556,4.0,2.0,1.0,1.0,3.0
5518.0,add,75.01937479749137,1732.0,7.0,75.01064661808739,6.0,1.0,1.0,1.0,3.0
5519.0,add,75.01064661808739,1732.0,7.0,75.01064661808739,6.0,1.0,1.0,1.0,4.0
5520.0,delete,75.03477976201569,1732.0,7.0,75.01064661808739,5.0,1.0,1.0,1.0,3.0
5521.0,swap,75.0433258513177,1732.0,7.0,75.01064661808739,5.0,1.0,2.0,1.0,3.0
5522.0,add,75.04378110291509,1733.0,6.0,75.02375472939991,6.0,1.0,1.0,0.0,4.0
5523.0,add,75.04372218526639,1734.0,7.0,75.04378110291509,6.0,1.0,1.0,0.0,4.0
5524.0,add,75.03634338976103,1734.0,7.0,75.04378110291509,6.0,1.0,2.0,0.0,4.0
5525.0,delete,75.04378110291509,1734.0,7.0,75.04378110291509,6.0,1.0,1.0,0.0,3.0
5526.0,swap,75.02587961431257,1734.0,7.0,75.04378110291509,6.0,1.0,1.0,0.0,4.0
5527.0,swap,74.97896190717381,1735.0,6.0,75.01268377399151,5.0,1.0,2.0,0.0,3.0
5528.0,swap,74.9953993702652,1736.0,7.0,74.97896190717381,5.0,1.0,2.0,0.0,3.0
5529.0,add,74.84715004675553,1736.0,7.0,74.97896190717381,5.0,2.0,2.0,0.0,3.0
5530.0,delete,74.88885388206496,1736.0,7.0,74.97896190717381,4.0,1.0,2.0,0.0,3.0
5531.0,swap,74.84489097698088,1736.0,7.0,74.97896190717381,5.0,2.0,1.0,0.0,3.0
5532.0,delete,75.04487185219226,1737.0,8.0,75.04378110291509,6.0,1.0,1.0,0.0,3.0
5533.0,add,74.82058417742356,1737.0,8.0,75.04378110291509,6.0,1.0,1.0,0.0,4.0
5534.0,delete,74.96591181797258,1737.0,8.0,75.04378110291509,6.0,1.0,0.0,0.0,3.0
5535.0,swap,74.59983291929402,1737.0,8.0,75.04378110291509,6.0,0.0,1.0,0.0,4.0
5536.0,delete,75.03244246515634,1738.0,6.0,74.97908339314327,5.0,1.0,1.0,0.0,3.0
5537.0,delete,75.03262675332836,1739.0,7.0,75.03244246515634,5.0,1.0,1.0,0.0,3.0
5538.0,add,74.72052368108113,1739.0,7.0,75.03244246515634,5.0,2.0,1.0,0.0,3.0
5539.0,delete,74.80053528473287,1739.0,7.0,75.03244246515634,5.0,1.0,1.0,0.0,2.0
5540.0,swap,74.66952090672844,1739.0,7.0,75.03244246515634,5.0,1.0,1.0,1.0,2.0
5541.0,swap,75.03585466267663,1740.0,8.0,75.04191804108228,5.0,1.0,3.0,0.0,2.0
5542.0,add,74.8387373390103,1740.0,8.0,75.04191804108228,5.0,1.0,3.0,0.0,3.0
5543.0,delete,75.05164841788283,1740.0,8.0,75.04191804108228,5.0,1.0,2.0,0.0,2.0
5544.0,swap,75.07095831207602,1740.0,8.0,75.04191804108228,5.0,1.0,2.0,0.0,3.0
5545.0,add,74.90886738132428,1741.0,8.0,74.90833397677703,5.0,1.0,2.0,0.0,4.0
5546.0,add,74.90674580849168,1741.0,8.0,74.90833397677703,5.0,1.0,3.0,0.0,4.0
5547.0,delete,74.90833397677703,1741.0,8.0,74.90833397677703,5.0,1.0,2.0,0.0,3.0
5548.0,swap,74.81332427072236,1741.0,8.0,74.90833397677703,4.0,1.0,2.0,0.0,5.0
5549.0,change,75.04287886454291,1742.0,6.0,74.9638209999918,6.0,1.0,1.0,0.0,3.0
5550.0,change,75.04296495826046,1743.0,7.0,75.04287886454291,6.0,1.0,1.0,0.0,3.0
5551.0,add,74.63523904019574,1743.0,7.0,75.04287886454291,6.0,2.0,1.0,0.0,3.0
5552.0,delete,74.85988583616368,1743.0,7.0,75.04287886454291,6.0,1.0,1.0,0.0,2.0
5553.0,swap,74.98716467718788,1743.0,7.0,75.04287886454291,5.0,1.0,1.0,0.0,4.0
5554.0,delete,75.01877353500359,1744.0,8.0,75.01620874634513,6.0,0.0,1.0,0.0,2.0
5555.0,add,74.97664558532176,1744.0,8.0,75.01620874634513,6.0,0.0,1.0,0.0,3.0
5556.0,delete,74.92789733079913,1744.0,8.0,75.01620874634513,5.0,0.0,1.0,0.0,2.0
5557.0,swap,74.96591181797258,1744.0,8.0,75.01620874634513,6.0,0.0,0.0,0.0,3.0
5558.0,add,75.03705259905567,1745.0,7.0,75.04967083081492,6.0,1.0,1.0,0.0,3.0
5559.0,add,75.0360595156262,1746.0,8.0,75.03705259905567,6.0,1.0,1.0,0.0,3.0
5560.0,add,75.03705259905567,1746.0,8.0,75.03705259905567,6.0,1.0,1.0,0.0,4.0
5561.0,delete,74.96591181797258,1746.0,8.0,75.03705259905567,6.0,1.0,0.0,0.0,3.0
5562.0,swap,75.01316407134345,1746.0,8.0,75.03705259905567,5.0,2.0,1.0,0.0,3.0
5563.0,change,75.0464873699228,1747.0,7.0,75.02630223229652,6.0,1.0,1.0,0.0,2.0
5564.0,change,75.04596144475583,1748.0,8.0,75.0464873699228,6.0,1.0,1.0,0.0,2.0
5565.0,add,74.99519352093274,1748.0,8.0,75.0464873699228,6.0,1.0,1.0,0.0,3.0
5566.0,delete,75.02260392309391,1748.0,8.0,75.0464873699228,5.0,1.0,1.0,0.0,2.0
5567.0,swap,75.00315357011428,1748.0,8.0,75.0464873699228,5.0,2.0,1.0,0.0,2.0
5568.0,swap,74.96518397161665,1749.0,8.0,74.96518397161665,5.0,1.0,1.0,1.0,2.0
5569.0,add,74.96518397161663,1749.0,8.0,74.96518397161665,5.0,2.0,1.0,1.0,2.0
5570.0,delete,74.92783398031648,1749.0,8.0,74.96518397161665,4.0,1.0,1.0,1.0,2.0
5571.0,swap,74.86820390588723,1749.0,8.0,74.96518397161665,4.0,2.0,1.0,1.0,2.0
5572.0,delete,74.96591181797258,1750.0,7.0,75.046921447426,6.0,1.0,0.0,0.0,3.0
5573.0,swap,75.09941574659578,1751.0,8.0,75.09903230465383,6.0,0.0,2.0,1.0,2.0
5574.0,add,75.09903230465383,1751.0,8.0,75.09903230465383,6.0,0.0,2.0,1.0,3.0
5575.0,delete,75.04087172719049,1751.0,8.0,75.09903230465383,5.0,0.0,2.0,1.0,2.0
5576.0,swap,75.07033341316348,1751.0,8.0,75.09903230465383,5.0,0.0,2.0,2.0,2.0
5577.0,change,75.02701576575646,1752.0,7.0,75.04311422423355,6.0,1.0,2.0,0.0,2.0
5578.0,change,75.02694901799357,1753.0,8.0,75.02701576575646,6.0,1.0,2.0,0.0,2.0
5579.0,add,75.14798123505493,1753.0,8.0,75.02701576575646,6.0,1.0,3.0,0.0,2.0
5580.0,delete,75.03861057272782,1753.0,8.0,75.02701576575646,6.0,1.0,1.0,0.0,2.0
5581.0,swap,74.70331262861434,1753.0,8.0,75.02701576575646,6.0,1.0,2.0,0.0,2.0
5582.0,swap,75.04196163424645,1754.0,7.0,75.02768320464085,5.0,1.0,2.0,0.0,3.0
5583.0,swap,75.04143827718849,1755.0,8.0,75.04196163424645,5.0,1.0,2.0,0.0,3.0
5584.0,add,74.77244237211357,1755.0,8.0,75.04196163424645,5.0,1.0,2.0,0.0,4.0
5585.0,delete,75.01759597677098,1755.0,8.0,75.04196163424645,4.0,1.0,2.0,0.0,3.0
5586.0,swap,74.95845043799874,1755.0,8.0,75.04196163424645,4.0,1.0,3.0,0.0,3.0
5587.0,change,75.04333059375585,1756.0,7.0,75.03348555725043,6.0,1.0,1.0,0.0,3.0
5588.0,change,75.04348776172671,1757.0,8.0,75.04333059375585,6.0,1.0,1.0,0.0,3.0
5589.0,add,75.04333059375585,1757.0,8.0,75.04333059375585,6.0,1.0,1.0,0.0,4.0
5590.0,delete,75.02481276068464,1757.0,8.0,75.04333059375585,6.0,0.0,1.0,0.0,3.0
5591.0,swap,75.08369042660878,1757.0,8.0,75.04333059375585,5.0,2.0,1.0,0.0,3.0
5592.0,delete,74.96591181797255,1758.0,8.0,74.96591181797258,6.0,1.0,0.0,0.0,3.0
5593.0,add,74.95756951924173,1758.0,8.0,74.96591181797258,6.0,1.0,0.0,1.0,3.0
5594.0,delete,75.01875359450888,1758.0,8.0,74.96591181797258,5.0,1.0,0.0,0.0,3.0
5595.0,swap,74.84843949351387,1758.0,8.0,74.96591181797258,6.0,1.0,0.0,1.0,2.0
5596.0,delete,75.06607558250349,1759.0,8.0,75.05952918584148,5.0,1.0,1.0,0.0,2.0
5597.0,add,74.77664189302055,1759.0,8.0,75.05952918584148,5.0,1.0,2.0,0.0,2.0
5598.0,delete,75.04827467292829,1759.0,8.0,75.05952918584148,4.0,1.0,1.0,0.0,2.0
5599.0,swap,75.01158449007568,1759.0,8.0,75.05952918584148,4.0,1.0,1.0,1.0,2.0
5600.0,swap,75.1002394077124,1760.0,9.0,75.09941574659578,6.0,0.0,2.0,1.0,2.0
5601.0,add,74.75676763738343,1760.0,9.0,75.09941574659578,6.0,1.0,2.0,1.0,2.0
5602.0,delete,75.07766803418367,1760.0,9.0,75.09941574659578,5.0,0.0,2.0,1.0,2.0
5603.0,swap,75.07766803418367,1760.0,9.0,75.09941574659578,5.0,0.0,2.0,1.0,3.0
5604.0,change,75.03959680362495,1761.0,5.0,74.95761519490952,6.0,1.0,1.0,0.0,2.0
5605.0,change,75.03658874370619,1762.0,6.0,75.03959680362495,6.0,1.0,1.0,0.0,2.0
5606.0,add,74.65220586751654,1762.0,6.0,75.03959680362495,6.0,2.0,1.0,0.0,2.0
5607.0,delete,75.08218549264969,1762.0,6.0,75.03959680362495,5.0,1.0,1.0,0.0,2.0
5608.0,swap,75.05672435419365,1762.0,6.0,75.03959680362495,5.0,1.0,1.0,1.0,2.0
5609.0,delete,75.07454156259438,1763.0,7.0,75.08218549264969,5.0,1.0,1.0,0.0,2.0
5610.0,add,74.67648983137916,1763.0,7.0,75.08218549264969,5.0,1.0,2.0,0.0,2.0
5611.0,delete,75.10645952985232,1763.0,7.0,75.08218549264969,4.0,1.0,1.0,0.0,2.0
5612.0,swap,75.04886569572716,1763.0,7.0,75.08218549264969,4.0,1.0,1.0,1.0,2.0
5613.0,swap,75.05672435419363,1764.0,7.0,75.05672435419365,5.0,1.0,1.0,1.0,2.0
5614.0,add,75.05672435419365,1764.0,7.0,75.05672435419365,5.0,1.0,1.0,1.0,3.0
5615.0,delete,75.05672435419366,1764.0,7.0,75.05672435419365,5.0,1.0,1.0,0.0,2.0
5616.0,swap,75.02447198932764,1764.0,7.0,75.05672435419365,4.0,1.0,1.0,2.0,2.0
5617.0,change,75.038291211712,1765.0,7.0,75.03658874370619,6.0,1.0,1.0,0.0,2.0
5618.0,add,75.01344676436187,1765.0,7.0,75.03658874370619,6.0,2.0,1.0,0.0,2.0
5619.0,delete,74.96591181797258,1765.0,7.0,75.03658874370619,6.0,1.0,0.0,0.0,2.0
5620.0,swap,74.96591181797255,1765.0,7.0,75.03658874370619,6.0,1.0,0.0,1.0,2.0
5621.0,swap,75.03057848925764,1766.0,6.0,75.05027388122045,5.0,1.0,2.0,0.0,2.0
5622.0,swap,75.02428912011428,1767.0,7.0,75.03057848925764,5.0,1.0,2.0,0.0,2.0
5623.0,add,75.03057848925765,1767.0,7.0,75.03057848925764,5.0,1.0,2.0,1.0,2.0
5624.0,delete,75.00654598137325,1767.0,7.0,75.03057848925764,4.0,1.0,2.0,0.0,2.0
5625.0,swap,75.04766979145066,1767.0,7.0,75.03057848925764,4.0,1.0,2.0,0.0,3.0
5626.0,change,75.03924512242602,1768.0,6.0,75.00403007114502,6.0,1.0,1.0,0.0,2.0
5627.0,delete,75.05672435419366,1769.0,6.0,74.99770842244054,5.0,1.0,1.0,0.0,2.0
5628.0,change,75.03675325774584,1770.0,7.0,75.03924512242602,6.0,1.0,1.0,0.0,2.0
5629.0,add,75.04101928209577,1770.0,7.0,75.03924512242602,6.0,1.0,1.0,1.0,2.0
5630.0,delete,75.09326826434214,1770.0,7.0,75.03924512242602,5.0,1.0,1.0,0.0,2.0
5631.0,swap,74.91393953913358,1770.0,7.0,75.03924512242602,5.0,2.0,1.0,0.0,2.0
5632.0,delete,75.04835724697611,1771.0,7.0,75.05672435419366,5.0,1.0,1.0,0.0,2.0
5633.0,add,75.05672435419365,1771.0,7.0,75.05672435419366,5.0,1.0,1.0,1.0,2.0
5634.0,delete,74.92609210276038,1771.0,7.0,75.05672435419366,4.0,1.0,1.0,0.0,2.0
5635.0,swap,74.9041741304652,1771.0,7.0,75.05672435419366,4.0,1.0,1.0,1.0,2.0
5636.0,delete,75.05108317266911,1772.0,8.0,75.05672435419366,5.0,1.0,1.0,0.0,2.0
5637.0,add,75.042699557373,1772.0,8.0,75.05672435419366,5.0,1.0,1.0,1.0,2.0
5638.0,delete,75.0244719893276,1772.0,8.0,75.05672435419366,4.0,1.0,1.0,0.0,2.0
5639.0,swap,74.91294302759337,1772.0,8.0,75.05672435419366,5.0,2.0,1.0,0.0,1.0
5640.0,delete,75.09676710159086,1773.0,8.0,75.09326826434214,5.0,1.0,1.0,0.0,2.0
5641.0,add,74.91137479967595,1773.0,8.0,75.09326826434214,5.0,1.0,1.0,0.0,3.0
5642.0,delete,74.91137479967595,1773.0,8.0,75.09326826434214,5.0,1.0,1.0,0.0,1.0
5643.0,swap,74.5487805260552,1773.0,8.0,75.09326826434214,5.0,1.0,1.0,0.0,2.0
5644.0,swap,74.96576067374578,1774.0,6.0,75.03015921603706,5.0,2.0,1.0,0.0,2.0
5645.0,swap,74.96427467188268,1775.0,7.0,74.96576067374578,5.0,2.0,1.0,0.0,2.0
5646.0,add,74.75900277766885,1775.0,7.0,74.96576067374578,5.0,2.0,1.0,0.0,3.0
5647.0,delete,74.95833824377722,1775.0,7.0,74.96576067374578,4.0,2.0,1.0,0.0,2.0
5648.0,swap,74.89046934399126,1775.0,7.0,74.96576067374578,5.0,2.0,2.0,0.0,1.0
5649.0,add,75.0579938093705,1776.0,8.0,75.05672435419365,5.0,1.0,1.0,1.0,2.0
5650.0,add,75.04953761100651,1776.0,8.0,75.05672435419365,5.0,1.0,1.0,1.0,3.0
5651.0,delete,74.92609210276039,1776.0,8.0,75.05672435419365,4.0,1.0,1.0,1.0,2.0
5652.0,swap,75.03240908496954,1776.0,8.0,75.05672435419365,4.0,1.0,1.0,2.0,2.0
5653.0,delete,74.84107734295655,1777.0,6.0,75.00333192206419,6.0,1.0,1.0,0.0,1.0
5654.0,delete,74.8421601343651,1778.0,7.0,74.84107734295655,6.0,1.0,1.0,0.0,1.0
5655.0,add,74.92963004169866,1778.0,7.0,74.84107734295655,6.0,1.0,1.0,0.0,2.0
5656.0,delete,74.89380818073344,1778.0,7.0,74.84107734295655,5.0,1.0,1.0,0.0,1.0
5657.0,swap,74.97874064152106,1778.0,7.0,74.84107734295655,5.0,1.0,1.0,1.0,1.0
5658.0,swap,75.05742581122949,1779.0,8.0,75.04766979145066,4.0,1.0,2.0,0.0,3.0
5659.0,add,74.93498729891989,1779.0,8.0,75.04766979145066,4.0,1.0,2.0,0.0,4.0
5660.0,delete,75.00828372381885,1779.0,8.0,75.04766979145066,3.0,1.0,2.0,0.0,3.0
5661.0,swap,74.55970705421771,1779.0,8.0,75.04766979145066,4.0,2.0,2.0,0.0,2.0
5662.0,change,75.03975029189462,1780.0,6.0,74.97233378917619,6.0,1.0,1.0,0.0,2.0
5663.0,change,75.03976006262798,1781.0,7.0,75.03975029189462,6.0,1.0,1.0,0.0,2.0
5664.0,add,75.03975029189462,1781.0,7.0,75.03975029189462,6.0,1.0,1.0,0.0,3.0
5665.0,delete,75.08348751745447,1781.0,7.0,75.03975029189462,5.0,1.0,1.0,0.0,2.0
5666.0,swap,74.71050766848289,1781.0,7.0,75.03975029189462,5.0,1.0,2.0,0.0,2.0
5667.0,delete,75.11476099126529,1782.0,8.0,75.10645952985232,4.0,1.0,1.0,0.0,2.0
5668.0,add,75.21605812290255,1782.0,8.0,75.10645952985232,4.0,1.0,2.0,0.0,2.0
5669.0,delete,75.10818485989125,1782.0,8.0,75.10645952985232,3.0,1.0,1.0,0.0,2.0
5670.0,swap,75.08531738729982,1782.0,8.0,75.10645952985232,3.0,1.0,1.0,0.0,3.0
5671.0,delete,75.07829548985866,1783.0,8.0,75.07454156259438,5.0,1.0,1.0,0.0,2.0
5672.0,add,75.07454156259438,1783.0,8.0,75.07454156259438,5.0,1.0,1.0,0.0,3.0
5673.0,delete,74.9413955385531,1783.0,8.0,75.07454156259438,4.0,1.0,1.0,0.0,2.0
5674.0,swap,74.96742777691773,1783.0,8.0,75.07454156259438,4.0,1.0,2.0,0.0,2.0
5675.0,swap,75.04886569572712,1784.0,8.0,75.04886569572716,4.0,1.0,1.0,1.0,2.0
5676.0,add,75.04886569572716,1784.0,8.0,75.04886569572716,4.0,1.0,1.0,1.0,3.0
5677.0,delete,74.86666741576718,1784.0,8.0,75.04886569572716,4.0,0.0,1.0,1.0,2.0
5678.0,swap,75.04886569572713,1784.0,8.0,75.04886569572716,4.0,1.0,1.0,0.0,3.0
5679.0,delete,75.04948225997634,1785.0,8.0,75.04835724697611,5.0,1.0,1.0,0.0,2.0
5680.0,add,74.80250805168801,1785.0,8.0,75.04835724697611,5.0,1.0,1.0,0.0,3.0
5681.0,delete,74.91496743722087,1785.0,8.0,75.04835724697611,5.0,1.0,1.0,0.0,1.0
5682.0,swap,74.72078166202591,1785.0,8.0,75.04835724697611,4.0,2.0,1.0,0.0,2.0
5683.0,change,75.03855349112406,1786.0,8.0,75.038291211712,6.0,1.0,1.0,0.0,2.0
5684.0,add,74.65630384436442,1786.0,8.0,75.038291211712,6.0,2.0,1.0,0.0,2.0
5685.0,delete,75.01528255330506,1786.0,8.0,75.038291211712,6.0,0.0,1.0,0.0,2.0
5686.0,swap,74.76234779325256,1786.0,8.0,75.038291211712,6.0,2.0,1.0,0.0,1.0
5687.0,add,74.63917080711869,1787.0,7.0,74.65220586751654,6.0,2.0,1.0,0.0,2.0
5688.0,add,74.65220586751654,1787.0,7.0,74.65220586751654,6.0,2.0,1.0,0.0,3.0
5689.0,delete,74.65161191901356,1787.0,7.0,74.65220586751654,5.0,2.0,1.0,0.0,2.0
5690.0,swap,74.66404776359164,1787.0,7.0,74.65220586751654,5.0,2.0,2.0,0.0,2.0
5691.0,add,75.05672435419366,1788.0,8.0,75.05672435419365,5.0,1.0,1.0,1.0,3.0
5692.0,add,74.81295936516639,1788.0,8.0,75.05672435419365,5.0,1.0,1.0,1.0,4.0
5693.0,delete,74.91438123449002,1788.0,8.0,75.05672435419365,5.0,1.0,1.0,1.0,2.0
5694.0,swap,74.94098766929014,1788.0,8.0,75.05672435419365,5.0,2.0,0.0,1.0,3.0
5695.0,delete,74.97874064152106,1789.0,7.0,75.12615617824224,5.0,1.0,1.0,0.0,1.0
5696.0,delete,74.97839987312868,1790.0,8.0,74.97874064152106,5.0,1.0,1.0,0.0,1.0
5697.0,add,74.91513174439987,1790.0,8.0,74.97874064152106,5.0,1.0,1.0,0.0,2.0
5698.0,delete,74.83284691147792,1790.0,8.0,74.97874064152106,4.0,1.0,1.0,0.0,1.0
5699.0,swap,74.88495053224138,1790.0,8.0,74.97874064152106,4.0,2.0,1.0,0.0,1.0
5700.0,swap,75.05430370554176,1791.0,8.0,75.05672435419363,5.0,1.0,1.0,1.0,2.0
5701.0,add,74.94767311961294,1791.0,8.0,75.05672435419363,5.0,1.0,1.0,1.0,3.0
5702.0,delete,75.05672435419366,1791.0,8.0,75.05672435419363,5.0,1.0,1.0,0.0,2.0
5703.0,swap,74.93623242515903,1791.0,8.0,75.05672435419363,5.0,0.0,1.0,2.0,2.0
5704.0,add,75.02922387902159,1792.0,8.0,75.03057848925765,5.0,1.0,2.0,1.0,2.0
5705.0,add,75.03057848925764,1792.0,8.0,75.03057848925765,5.0,1.0,2.0,2.0,2.0
5706.0,delete,74.98308219037916,1792.0,8.0,75.03057848925765,5.0,1.0,1.0,1.0,2.0
5707.0,swap,74.97830873845685,1792.0,8.0,75.03057848925765,4.0,1.0,2.0,1.0,3.0
5708.0,swap,75.02447198932765,1793.0,8.0,75.02447198932764,4.0,1.0,1.0,2.0,2.0
5709.0,add,75.02133205487698,1793.0,8.0,75.02447198932764,4.0,1.0,1.0,3.0,2.0
5710.0,delete,74.93164041792188,1793.0,8.0,75.02447198932764,3.0,1.0,1.0,2.0,2.0
5711.0,swap,75.0244719893276,1793.0,8.0,75.02447198932764,4.0,1.0,1.0,1.0,3.0
5712.0,swap,74.98004818343219,1794.0,6.0,74.98111729743556,5.0,2.0,1.0,0.0,2.0
5713.0,swap,74.98044874414353,1795.0,7.0,74.98004818343219,5.0,2.0,1.0,0.0,2.0
5714.0,add,74.98004818343219,1795.0,7.0,74.98004818343219,5.0,3.0,1.0,0.0,2.0
5715.0,delete,74.59296880397784,1795.0,7.0,74.98004818343219,5.0,2.0,1.0,0.0,1.0
5716.0,swap,74.96394890311342,1795.0,7.0,74.98004818343219,4.0,2.0,1.0,1.0,2.0
5717.0,delete,74.96556675295058,1796.0,6.0,74.98022796490213,5.0,1.0,1.0,0.0,2.0
5718.0,delete,74.9653773074536,1797.0,7.0,74.96556675295058,5.0,1.0,1.0,0.0,2.0
5719.0,add,75.04200762212986,1797.0,7.0,74.96556675295058,5.0,1.0,2.0,0.0,2.0
5720.0,delete,74.86536026657248,1797.0,7.0,74.96556675295058,4.0,1.0,1.0,0.0,2.0
5721.0,swap,74.95799174771471,1797.0,7.0,74.96556675295058,4.0,1.0,1.0,0.0,3.0
5722.0,delete,75.08809423992352,1798.0,8.0,75.08348751745447,5.0,1.0,1.0,0.0,2.0
5723.0,add,75.08348751745446,1798.0,8.0,75.08348751745447,5.0,1.0,1.0,0.0,3.0
5724.0,delete,74.91547783096293,1798.0,8.0,75.08348751745447,5.0,1.0,1.0,0.0,1.0
5725.0,swap,74.90274073318918,1798.0,8.0,75.08348751745447,5.0,1.0,1.0,1.0,1.0
5726.0,change,75.04339580200869,1799.0,8.0,75.03976006262798,6.0,1.0,1.0,0.0,2.0
5727.0,add,75.10187730806743,1799.0,8.0,75.03976006262798,6.0,1.0,2.0,0.0,2.0
5728.0,delete,75.0576611226958,1799.0,8.0,75.03976006262798,5.0,1.0,1.0,0.0,2.0
5729.0,swap,74.76473418851864,1799.0,8.0,75.03976006262798,6.0,1.0,1.0,1.0,1.0
5730.0,add,75.03975817579837,1800.0,8.0,75.03975029189462,6.0,1.0,1.0,0.0,3.0
5731.0,add,75.03975029189462,1800.0,8.0,75.03975029189462,6.0,1.0,1.0,0.0,4.0
5732.0,delete,75.09820134810211,1800.0,8.0,75.03975029189462,5.0,1.0,1.0,0.0,3.0
5733.0,swap,74.67885554040775,1800.0,8.0,75.03975029189462,5.0,1.0,1.0,0.0,4.0
5734.0,add,75.04209255901054,1801.0,8.0,75.04200762212986,5.0,1.0,2.0,0.0,2.0
5735.0,add,75.01244035304866,1801.0,8.0,75.04200762212986,5.0,1.0,2.0,0.0,3.0
5736.0,delete,75.09034911369557,1801.0,8.0,75.04200762212986,4.0,1.0,2.0,0.0,2.0
5737.0,swap,75.03672130263799,1801.0,8.0,75.04200762212986,4.0,1.0,2.0,1.0,2.0
5738.0,delete,74.96547775758394,1802.0,8.0,74.9653773074536,5.0,1.0,1.0,0.0,2.0
5739.0,add,74.94625756109404,1802.0,8.0,74.9653773074536,5.0,1.0,1.0,0.0,3.0
5740.0,delete,74.98233186553604,1802.0,8.0,74.9653773074536,5.0,0.0,1.0,0.0,2.0
5741.0,swap,74.85037940821697,1802.0,8.0,74.9653773074536,5.0,1.0,1.0,0.0,2.0
5742.0,add,75.04265034731921,1803.0,8.0,75.04101928209577,6.0,1.0,1.0,1.0,2.0
5743.0,add,75.04101928209577,1803.0,8.0,75.04101928209577,6.0,1.0,1.0,1.0,3.0
5744.0,delete,75.03231557451899,1803.0,8.0,75.04101928209577,5.0,1.0,1.0,1.0,2.0
5745.0,swap,74.9969775628915,1803.0,8.0,75.04101928209577,5.0,1.0,1.0,1.0,3.0
5746.0,change,75.0395340640592,1804.0,6.0,74.97244649817219,6.0,1.0,1.0,0.0,2.0
5747.0,change,75.03872120169106,1805.0,7.0,75.0395340640592,6.0,1.0,1.0,0.0,2.0
5748.0,add,74.94860137392985,1805.0,7.0,75.0395340640592,6.0,1.0,2.0,0.0,2.0
5749.0,delete,75.05636435904547,1805.0,7.0,75.0395340640592,5.0,1.0,1.0,0.0,2.0
5750.0,swap,74.92563172710494,1805.0,7.0,75.0395340640592,5.0,2.0,1.0,0.0,2.0
5751.0,delete,75.05641440870245,1806.0,8.0,75.05636435904547,5.0,1.0,1.0,0.0,2.0
5752.0,add,75.05636435904549,1806.0,8.0,75.05636435904547,5.0,1.0,1.0,0.0,3.0
5753.0,delete,75.03206461692182,1806.0,8.0,75.05636435904547,4.0,1.0,1.0,0.0,2.0
5754.0,swap,74.82524830788438,1806.0,8.0,75.05636435904547,4.0,2.0,1.0,0.0,2.0
5755.0,change,75.04147090910878,1807.0,8.0,75.03872120169106,6.0,1.0,1.0,0.0,2.0
5756.0,add,75.02219050339431,1807.0,8.0,75.03872120169106,6.0,1.0,2.0,0.0,2.0
5757.0,delete,75.05170021281917,1807.0,8.0,75.03872120169106,5.0,1.0,1.0,0.0,2.0
5758.0,swap,74.90619240830881,1807.0,8.0,75.03872120169106,5.0,2.0,1.0,0.0,2.0
5759.0,add,74.96290153979676,1808.0,8.0,74.94860137392985,6.0,1.0,2.0,0.0,2.0
5760.0,add,74.94860137392985,1808.0,8.0,74.94860137392985,6.0,1.0,2.0,0.0,3.0
5761.0,delete,75.05208386213756,1808.0,8.0,74.94860137392985,5.0,1.0,2.0,0.0,2.0
5762.0,swap,74.93980766701566,1808.0,8.0,74.94860137392985,6.0,1.0,1.0,0.0,3.0
5763.0,change,75.08431889301116,1809.0,7.0,75.02724038610366,5.0,1.0,1.0,0.0,2.0
5764.0,change,75.08000345301035,1810.0,8.0,75.08431889301116,5.0,1.0,1.0,0.0,2.0
5765.0,add,75.10109661415403,1810.0,8.0,75.08431889301116,5.0,1.0,2.0,0.0,2.0
5766.0,delete,74.86270767991023,1810.0,8.0,75.08431889301116,4.0,1.0,1.0,0.0,2.0
5767.0,swap,74.84584552213191,1810.0,8.0,75.08431889301116,5.0,1.0,2.0,0.0,1.0
5768.0,add,74.38999900884947,1811.0,4.0,74.94941751457527,6.0,1.0,2.0,0.0,1.0
5769.0,add,74.39247093120893,1812.0,5.0,74.38999900884947,6.0,1.0,2.0,0.0,1.0
5770.0,add,74.38999900884947,1812.0,5.0,74.38999900884947,6.0,1.0,2.0,0.0,2.0
5771.0,delete,74.44205527339044,1812.0,5.0,74.38999900884947,5.0,1.0,2.0,0.0,1.0
5772.0,swap,74.49418250345417,1812.0,5.0,74.38999900884947,5.0,2.0,2.0,0.0,1.0
5773.0,swap,74.95790112224313,1813.0,8.0,74.95799174771471,4.0,1.0,1.0,0.0,3.0
5774.0,add,74.95799174771471,1813.0,8.0,74.95799174771471,4.0,1.0,1.0,1.0,3.0
5775.0,delete,74.85674933867554,1813.0,8.0,74.95799174771471,3.0,1.0,1.0,0.0,3.0
5776.0,swap,74.90783191940115,1813.0,8.0,74.95799174771471,3.0,1.0,2.0,0.0,3.0
5777.0,swap,75.02423837693854,1814.0,8.0,75.02428912011428,5.0,1.0,2.0,0.0,2.0
5778.0,add,75.0230215429926,1814.0,8.0,75.02428912011428,5.0,1.0,2.0,1.0,2.0
5779.0,delete,74.98950903637946,1814.0,8.0,75.02428912011428,4.0,1.0,2.0,0.0,2.0
