budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8984.0,delete,74.95333148631671,2879.0,9.0,74.95165862168469,3.0,0.0,1.0,0.0,5.0
8985.0,swap,74.93235216577692,2879.0,9.0,74.95165862168469,4.0,0.0,1.0,0.0,5.0
8986.0,add,74.96522655967824,2880.0,8.0,74.99595723666263,5.0,1.0,1.0,0.0,5.0
8987.0,add,74.96743461597178,2881.0,9.0,74.96522655967824,5.0,1.0,1.0,0.0,5.0
8988.0,add,74.70167955666224,2881.0,9.0,74.96522655967824,5.0,1.0,2.0,0.0,5.0
8989.0,delete,74.98199177910963,2881.0,9.0,74.96522655967824,4.0,1.0,1.0,0.0,5.0
8990.0,swap,74.95165862168469,2881.0,9.0,74.96522655967824,4.0,1.0,1.0,1.0,5.0
8991.0,swap,74.66522208438457,2882.0,2.0,74.83941411738543,6.0,1.0,0.0,0.0,0.0
8992.0,swap,74.65588485849766,2883.0,3.0,74.66522208438457,6.0,1.0,0.0,0.0,0.0
8993.0,add,74.66522208438457,2883.0,3.0,74.66522208438457,6.0,2.0,0.0,0.0,0.0
8994.0,delete,74.59326164419973,2883.0,3.0,74.66522208438457,5.0,1.0,0.0,0.0,0.0
8995.0,swap,74.72967477981469,2883.0,3.0,74.66522208438457,5.0,1.0,1.0,0.0,0.0
8996.0,swap,74.73290192970794,2884.0,4.0,74.72967477981469,5.0,1.0,1.0,0.0,0.0
8997.0,add,74.6755872535055,2884.0,4.0,74.72967477981469,5.0,1.0,1.0,1.0,0.0
8998.0,delete,74.71612242414076,2884.0,4.0,74.72967477981469,5.0,1.0,0.0,0.0,0.0
8999.0,swap,74.70771165724202,2884.0,4.0,74.72967477981469,4.0,1.0,2.0,0.0,0.0
9000.0,add,74.66522208438457,2885.0,4.0,74.66522208438457,6.0,2.0,0.0,0.0,0.0
9001.0,add,74.66522208438457,2885.0,4.0,74.66522208438457,6.0,3.0,0.0,0.0,0.0
9002.0,delete,74.67377677666339,2885.0,4.0,74.66522208438457,5.0,2.0,0.0,0.0,0.0
9003.0,swap,74.41821744753389,2885.0,4.0,74.66522208438457,5.0,2.0,0.0,0.0,1.0
9004.0,delete,74.89413843194676,2886.0,8.0,74.96925963866678,4.0,0.0,1.0,0.0,5.0
9005.0,change,74.96569713411255,2887.0,8.0,74.95934448124657,5.0,0.0,1.0,0.0,5.0
9006.0,delete,74.62894204397051,2888.0,8.0,74.94786779796827,5.0,0.0,1.0,0.0,4.0
9007.0,add,74.92375415646353,2889.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9008.0,add,74.92375415646353,2889.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
9009.0,delete,74.92375415646353,2889.0,9.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
9010.0,swap,74.76429585649942,2889.0,9.0,74.92375415646353,5.0,2.0,0.0,0.0,3.0
9011.0,add,74.92175072679791,2890.0,9.0,74.92375415646353,5.0,2.0,1.0,0.0,3.0
9012.0,add,74.92375415646354,2890.0,9.0,74.92375415646353,5.0,2.0,1.0,1.0,3.0
9013.0,delete,74.86697092705086,2890.0,9.0,74.92375415646353,4.0,2.0,1.0,0.0,3.0
9014.0,swap,74.82780918703394,2890.0,9.0,74.92375415646353,5.0,3.0,1.0,0.0,2.0
9015.0,add,74.91723953338376,2891.0,9.0,74.8931313242347,5.0,1.0,1.0,0.0,4.0
9016.0,add,74.8879957186329,2891.0,9.0,74.8931313242347,5.0,1.0,2.0,0.0,4.0
9017.0,delete,74.947959302875,2891.0,9.0,74.8931313242347,4.0,1.0,1.0,0.0,4.0
9018.0,swap,74.95404994894504,2891.0,9.0,74.8931313242347,5.0,1.0,2.0,0.0,3.0
9019.0,swap,74.95361786566487,2892.0,9.0,74.95361786566487,4.0,1.0,1.0,1.0,3.0
9020.0,add,74.89460470421804,2892.0,9.0,74.95361786566487,4.0,1.0,2.0,1.0,3.0
9021.0,delete,74.95361786566487,2892.0,9.0,74.95361786566487,4.0,0.0,1.0,1.0,3.0
9022.0,swap,74.53056586831099,2892.0,9.0,74.95361786566487,4.0,1.0,0.0,1.0,4.0
9023.0,change,74.91920474293387,2893.0,9.0,74.91316386185686,5.0,0.0,1.0,0.0,4.0
9024.0,add,74.91253152040787,2893.0,9.0,74.91316386185686,5.0,0.0,1.0,1.0,4.0
9025.0,delete,74.91316386185686,2893.0,9.0,74.91316386185686,5.0,0.0,1.0,0.0,3.0
9026.0,swap,74.55016865431008,2893.0,9.0,74.91316386185686,4.0,1.0,1.0,0.0,4.0
9027.0,add,74.89337462225105,2894.0,9.0,74.91935837797567,5.0,1.0,1.0,0.0,4.0
9028.0,add,74.91935837797567,2894.0,9.0,74.91935837797567,5.0,1.0,1.0,0.0,5.0
9029.0,delete,74.91935837797567,2894.0,9.0,74.91935837797567,5.0,1.0,1.0,0.0,3.0
9030.0,swap,74.80766916286068,2894.0,9.0,74.91935837797567,5.0,1.0,2.0,0.0,3.0
9031.0,delete,74.93021169561881,2895.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
9032.0,add,74.92375415646353,2895.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9033.0,delete,74.86697092705086,2895.0,9.0,74.92375415646353,4.0,1.0,1.0,0.0,2.0
9034.0,swap,74.55670268532275,2895.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,1.0
9035.0,swap,74.89873738766819,2896.0,9.0,74.92375415646353,5.0,2.0,1.0,0.0,2.0
9036.0,add,74.92375415646353,2896.0,9.0,74.92375415646353,5.0,2.0,1.0,0.0,3.0
9037.0,delete,74.95418512849324,2896.0,9.0,74.92375415646353,4.0,2.0,1.0,0.0,2.0
9038.0,swap,74.78502413434744,2896.0,9.0,74.92375415646353,5.0,2.0,0.0,1.0,2.0
9039.0,delete,74.87023310909375,2897.0,7.0,74.85103356110645,4.0,0.0,2.0,0.0,3.0
9040.0,add,75.01367026581538,2898.0,10.0,75.01599981646888,5.0,0.0,3.0,0.0,3.0
9041.0,add,74.78557072772762,2898.0,10.0,75.01599981646888,5.0,0.0,3.0,0.0,4.0
9042.0,delete,74.95060689671251,2898.0,10.0,75.01599981646888,5.0,0.0,3.0,0.0,2.0
9043.0,swap,74.402374736276,2898.0,10.0,75.01599981646888,5.0,0.0,2.0,0.0,4.0
9044.0,add,74.71142726291502,2899.0,8.0,74.70838144445315,5.0,1.0,1.0,0.0,3.0
9045.0,add,74.70838144445315,2899.0,8.0,74.70838144445315,5.0,2.0,1.0,0.0,3.0
9046.0,delete,74.77314104201899,2899.0,8.0,74.70838144445315,4.0,1.0,1.0,0.0,3.0
9047.0,swap,74.77314104201899,2899.0,8.0,74.70838144445315,4.0,1.0,1.0,0.0,4.0
9048.0,swap,74.86697092705087,2900.0,8.0,74.95291115733826,4.0,0.0,1.0,1.0,5.0
9049.0,change,74.92375415646353,2901.0,7.0,74.90346069398605,5.0,1.0,1.0,0.0,3.0
9050.0,change,74.90689866577894,2902.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9051.0,add,74.8954785309896,2902.0,8.0,74.92375415646353,5.0,1.0,1.0,1.0,3.0
9052.0,delete,74.86689346082181,2902.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,3.0
9053.0,swap,74.92375415646353,2902.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9054.0,delete,74.8992418395956,2903.0,9.0,74.89413843194676,4.0,0.0,1.0,0.0,5.0
9055.0,add,74.89413843194676,2903.0,9.0,74.89413843194676,4.0,0.0,1.0,0.0,6.0
9056.0,delete,74.83656858894084,2903.0,9.0,74.89413843194676,3.0,0.0,1.0,0.0,5.0
9057.0,swap,74.85385784713603,2903.0,9.0,74.89413843194676,3.0,0.0,1.0,0.0,6.0
9058.0,delete,74.76429585649942,2904.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
9059.0,add,74.71427441905485,2904.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,4.0
9060.0,delete,74.82841233231662,2904.0,8.0,74.76429585649942,4.0,1.0,0.0,0.0,3.0
9061.0,swap,74.53056586831099,2904.0,8.0,74.76429585649942,4.0,1.0,0.0,0.0,4.0
9062.0,swap,74.93176761934811,2905.0,7.0,74.85034386223538,4.0,0.0,1.0,1.0,4.0
9063.0,swap,74.92430969202594,2906.0,8.0,74.93176761934811,4.0,0.0,1.0,1.0,4.0
9064.0,add,74.94978809206036,2906.0,8.0,74.93176761934811,4.0,0.0,2.0,1.0,4.0
9065.0,delete,74.93176761934811,2906.0,8.0,74.93176761934811,4.0,0.0,1.0,1.0,3.0
9066.0,swap,74.88259750210301,2906.0,8.0,74.93176761934811,3.0,0.0,1.0,1.0,5.0
9067.0,change,74.94757972567542,2907.0,7.0,74.84381642217916,5.0,0.0,1.0,0.0,4.0
9068.0,change,74.95277554155501,2908.0,8.0,74.94757972567542,5.0,0.0,1.0,0.0,4.0
9069.0,add,74.94757972567542,2908.0,8.0,74.94757972567542,5.0,0.0,1.0,0.0,5.0
9070.0,delete,74.98401004706267,2908.0,8.0,74.94757972567542,4.0,0.0,1.0,0.0,4.0
9071.0,swap,74.96494976662657,2908.0,8.0,74.94757972567542,4.0,0.0,1.0,1.0,4.0
9072.0,delete,74.9829110918192,2909.0,9.0,74.98401004706267,4.0,0.0,1.0,0.0,4.0
9073.0,add,74.98036379804867,2909.0,9.0,74.98401004706267,4.0,1.0,1.0,0.0,4.0
9074.0,delete,74.81201387128954,2909.0,9.0,74.98401004706267,3.0,0.0,1.0,0.0,4.0
9075.0,swap,74.81201387128954,2909.0,9.0,74.98401004706267,3.0,0.0,1.0,1.0,4.0
9076.0,add,74.93397202177505,2910.0,9.0,74.94978809206036,4.0,0.0,2.0,1.0,4.0
9077.0,add,74.94978809206036,2910.0,9.0,74.94978809206036,4.0,0.0,2.0,1.0,5.0
9078.0,delete,74.93176761934811,2910.0,9.0,74.94978809206036,4.0,0.0,1.0,1.0,4.0
9079.0,swap,74.90467780572163,2910.0,9.0,74.94978809206036,3.0,1.0,2.0,1.0,4.0
9080.0,change,74.93564956552633,2911.0,7.0,74.90023425356698,5.0,0.0,1.0,0.0,4.0
9081.0,swap,74.86676113605012,2912.0,7.0,74.89943966964053,4.0,1.0,1.0,0.0,4.0
9082.0,change,74.91067643502994,2913.0,8.0,74.93564956552633,5.0,0.0,1.0,0.0,4.0
9083.0,add,74.93564956552633,2913.0,8.0,74.93564956552633,5.0,0.0,1.0,0.0,5.0
9084.0,delete,74.76429585649942,2913.0,8.0,74.93564956552633,5.0,0.0,0.0,0.0,4.0
9085.0,swap,74.76429585649942,2913.0,8.0,74.93564956552633,5.0,1.0,0.0,0.0,4.0
9086.0,delete,74.55670268532276,2914.0,7.0,74.82823895280889,5.0,0.0,1.0,0.0,3.0
9087.0,add,74.96383035026219,2915.0,9.0,74.95818425045815,5.0,0.0,1.0,0.0,5.0
9088.0,add,74.97605211244118,2915.0,9.0,74.95818425045815,5.0,0.0,2.0,0.0,5.0
9089.0,delete,74.94944794444544,2915.0,9.0,74.95818425045815,5.0,0.0,1.0,0.0,4.0
9090.0,swap,74.9557986302369,2915.0,9.0,74.95818425045815,4.0,0.0,1.0,0.0,6.0
9091.0,delete,74.9557986302369,2916.0,8.0,74.95441383476478,4.0,0.0,1.0,0.0,4.0
9092.0,change,74.9589578698775,2917.0,8.0,74.96198336055969,5.0,0.0,1.0,0.0,4.0
9093.0,swap,74.92311279189835,2918.0,9.0,74.92266430785983,5.0,0.0,2.0,0.0,3.0
9094.0,add,74.92626036142963,2918.0,9.0,74.92266430785983,5.0,0.0,3.0,0.0,3.0
9095.0,delete,74.9097852533966,2918.0,9.0,74.92266430785983,4.0,0.0,2.0,0.0,3.0
9096.0,swap,74.91015078699387,2918.0,9.0,74.92266430785983,5.0,0.0,3.0,0.0,2.0
9097.0,add,74.92375415646353,2919.0,6.0,74.8887791245296,5.0,1.0,1.0,0.0,3.0
9098.0,add,74.92375415646353,2920.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9099.0,add,74.92375415646352,2920.0,7.0,74.92375415646353,5.0,2.0,1.0,0.0,3.0
9100.0,delete,74.76429585649942,2920.0,7.0,74.92375415646353,5.0,1.0,0.0,0.0,3.0
9101.0,swap,74.9513331403638,2920.0,7.0,74.92375415646353,4.0,2.0,1.0,0.0,3.0
9102.0,swap,74.9513331403638,2921.0,8.0,74.9513331403638,4.0,2.0,1.0,0.0,3.0
9103.0,add,74.9513331403638,2921.0,8.0,74.9513331403638,4.0,2.0,1.0,0.0,4.0
9104.0,delete,74.9513331403638,2921.0,8.0,74.9513331403638,4.0,2.0,1.0,0.0,2.0
9105.0,swap,74.79912695252965,2921.0,8.0,74.9513331403638,4.0,2.0,0.0,0.0,4.0
9106.0,add,74.94621632240269,2922.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9107.0,add,74.92375415646354,2922.0,8.0,74.92375415646353,5.0,2.0,1.0,0.0,3.0
9108.0,delete,74.97932352698852,2922.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,3.0
9109.0,swap,74.86697092705086,2922.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,4.0
9110.0,add,74.9229305919304,2923.0,8.0,74.92375415646352,5.0,2.0,1.0,0.0,3.0
9111.0,add,74.91265333428191,2923.0,8.0,74.92375415646352,5.0,2.0,1.0,1.0,3.0
9112.0,delete,74.92375415646352,2923.0,8.0,74.92375415646352,5.0,2.0,1.0,0.0,2.0
9113.0,swap,74.9237541564635,2923.0,8.0,74.92375415646352,5.0,1.0,1.0,0.0,4.0
9114.0,delete,74.76429585649942,2924.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
9115.0,add,74.8468615543513,2924.0,8.0,74.76429585649942,5.0,1.0,0.0,1.0,3.0
9116.0,delete,74.76429585649942,2924.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,2.0
9117.0,swap,74.70995352237443,2924.0,8.0,74.76429585649942,4.0,1.0,1.0,0.0,3.0
9118.0,change,74.92430646539103,2925.0,7.0,74.92800381787383,5.0,1.0,1.0,0.0,3.0
9119.0,add,74.92375415646353,2926.0,7.0,74.92136927912057,5.0,1.0,1.0,0.0,4.0
9120.0,swap,74.86725132294835,2927.0,7.0,74.92089190279697,4.0,1.0,1.0,0.0,4.0
9121.0,change,74.92430646539104,2928.0,8.0,74.92430646539103,5.0,1.0,1.0,0.0,3.0
9122.0,add,74.92430646539103,2928.0,8.0,74.92430646539103,5.0,1.0,1.0,0.0,4.0
9123.0,delete,74.9517900205621,2928.0,8.0,74.92430646539103,4.0,1.0,1.0,0.0,3.0
9124.0,swap,74.96962459881507,2928.0,8.0,74.92430646539103,5.0,1.0,1.0,1.0,2.0
9125.0,add,74.92375415646353,2929.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
9126.0,add,74.92375415646353,2929.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,5.0
9127.0,delete,74.55670268532275,2929.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
9128.0,swap,74.74780918884527,2929.0,8.0,74.92375415646353,5.0,2.0,1.0,0.0,3.0
9129.0,swap,74.86725132294838,2930.0,8.0,74.86725132294835,4.0,1.0,1.0,0.0,4.0
9130.0,add,74.62326369498815,2930.0,8.0,74.86725132294835,4.0,1.0,1.0,0.0,5.0
9131.0,delete,74.85962750403328,2930.0,8.0,74.86725132294835,3.0,1.0,1.0,0.0,4.0
9132.0,swap,74.41951223993092,2930.0,8.0,74.86725132294835,4.0,1.0,1.0,0.0,4.0
9133.0,delete,75.04974621709347,2931.0,9.0,75.05542877082996,3.0,0.0,1.0,0.0,3.0
9134.0,add,74.75329779846226,2931.0,9.0,75.05542877082996,3.0,0.0,2.0,0.0,3.0
9135.0,delete,75.14933841620037,2931.0,9.0,75.05542877082996,2.0,0.0,1.0,0.0,3.0
9136.0,swap,74.80290982902322,2931.0,9.0,75.05542877082996,2.0,1.0,1.0,0.0,3.0
9137.0,delete,74.89413843194676,2932.0,7.0,74.93446749969328,4.0,0.0,1.0,0.0,2.0
9138.0,delete,74.89089355867928,2933.0,8.0,74.89413843194676,4.0,0.0,1.0,0.0,2.0
9139.0,add,74.89413843194676,2933.0,8.0,74.89413843194676,4.0,0.0,1.0,0.0,3.0
9140.0,delete,74.78302536834752,2933.0,8.0,74.89413843194676,4.0,0.0,0.0,0.0,2.0
9141.0,swap,74.66640110453977,2933.0,8.0,74.89413843194676,4.0,0.0,2.0,0.0,1.0
9142.0,add,74.9011653334434,2934.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
9143.0,add,74.92375415646353,2934.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,4.0
9144.0,delete,74.86697092705084,2934.0,8.0,74.92375415646353,4.0,0.0,1.0,0.0,3.0
9145.0,swap,74.55670268532279,2934.0,8.0,74.92375415646353,5.0,0.0,1.0,1.0,2.0
9146.0,add,74.97932352698851,2935.0,7.0,74.95542603568926,4.0,0.0,1.0,1.0,3.0
9147.0,add,74.97932352698851,2936.0,8.0,74.97932352698851,4.0,0.0,1.0,1.0,3.0
9148.0,add,74.97932352698851,2936.0,8.0,74.97932352698851,4.0,0.0,1.0,2.0,3.0
9149.0,delete,74.97932352698851,2936.0,8.0,74.97932352698851,4.0,0.0,1.0,1.0,2.0
9150.0,swap,74.97932352698851,2936.0,8.0,74.97932352698851,4.0,0.0,1.0,1.0,3.0
9151.0,add,74.97932352698851,2937.0,9.0,74.97932352698851,4.0,0.0,1.0,2.0,3.0
9152.0,add,74.93527027756879,2937.0,9.0,74.97932352698851,4.0,0.0,2.0,2.0,3.0
9153.0,delete,74.75268871299166,2937.0,9.0,74.97932352698851,4.0,0.0,1.0,2.0,2.0
9154.0,swap,74.97932352698852,2937.0,9.0,74.97932352698851,4.0,0.0,1.0,3.0,2.0
9155.0,delete,74.9683211596624,2938.0,6.0,74.85852235865202,4.0,0.0,1.0,1.0,2.0
9156.0,delete,74.93240596935578,2939.0,7.0,74.9683211596624,4.0,0.0,1.0,1.0,2.0
9157.0,add,74.75798961558306,2939.0,7.0,74.9683211596624,4.0,0.0,1.0,1.0,3.0
9158.0,delete,74.76686393417829,2939.0,7.0,74.9683211596624,4.0,0.0,1.0,1.0,1.0
9159.0,swap,74.7668639341783,2939.0,7.0,74.9683211596624,4.0,0.0,1.0,2.0,1.0
9160.0,delete,74.9322743180478,2940.0,8.0,74.93240596935578,4.0,0.0,1.0,1.0,2.0
9161.0,add,74.93240596935578,2940.0,8.0,74.93240596935578,4.0,0.0,1.0,1.0,3.0
9162.0,delete,74.93240596935578,2940.0,8.0,74.93240596935578,4.0,0.0,1.0,1.0,1.0
9163.0,swap,74.80946224352203,2940.0,8.0,74.93240596935578,3.0,0.0,2.0,1.0,2.0
9164.0,swap,74.76650094028334,2941.0,8.0,74.7668639341783,4.0,0.0,1.0,2.0,1.0
9165.0,add,74.69161618453803,2941.0,8.0,74.7668639341783,4.0,0.0,1.0,3.0,1.0
9166.0,delete,74.38984844870686,2941.0,8.0,74.7668639341783,4.0,0.0,0.0,2.0,1.0
9167.0,swap,74.7668639341783,2941.0,8.0,74.7668639341783,4.0,0.0,1.0,2.0,1.0
9168.0,change,74.92549252686871,2942.0,8.0,74.9272250495134,5.0,1.0,1.0,0.0,2.0
9169.0,add,74.93504790353846,2942.0,8.0,74.9272250495134,5.0,1.0,1.0,1.0,2.0
9170.0,delete,74.81578695131668,2942.0,8.0,74.9272250495134,5.0,1.0,0.0,0.0,2.0
9171.0,swap,74.91172449045263,2942.0,8.0,74.9272250495134,4.0,1.0,1.0,1.0,2.0
9172.0,delete,74.93937040142373,2943.0,9.0,74.95031447559424,4.0,1.0,1.0,0.0,2.0
9173.0,add,74.8651232353242,2943.0,9.0,74.95031447559424,4.0,1.0,2.0,0.0,2.0
9174.0,delete,74.90852540422948,2943.0,9.0,74.95031447559424,3.0,1.0,1.0,0.0,2.0
9175.0,swap,74.90445926787362,2943.0,9.0,74.95031447559424,4.0,1.0,2.0,0.0,1.0
9176.0,swap,74.92260776730097,2944.0,9.0,74.9232097899584,4.0,1.0,2.0,0.0,2.0
9177.0,add,74.92112121678544,2944.0,9.0,74.9232097899584,4.0,1.0,3.0,0.0,2.0
9178.0,delete,74.90123063125353,2944.0,9.0,74.9232097899584,3.0,1.0,2.0,0.0,2.0
9179.0,swap,74.94129259967485,2944.0,9.0,74.9232097899584,3.0,2.0,2.0,0.0,2.0
9180.0,change,74.91617686242108,2945.0,7.0,74.9100200885044,5.0,1.0,1.0,0.0,2.0
9181.0,delete,74.9062923459436,2946.0,7.0,74.906972470251,4.0,1.0,1.0,0.0,2.0
9182.0,change,74.90720015110817,2947.0,8.0,74.91617686242108,5.0,1.0,1.0,0.0,2.0
9183.0,add,74.91617686242108,2947.0,8.0,74.91617686242108,5.0,1.0,1.0,0.0,3.0
9184.0,delete,74.52708128957565,2947.0,8.0,74.91617686242108,5.0,1.0,1.0,0.0,1.0
9185.0,swap,74.82864081708125,2947.0,8.0,74.91617686242108,4.0,2.0,1.0,0.0,2.0
9186.0,swap,74.9138706815135,2948.0,8.0,74.91389318916313,4.0,0.0,1.0,0.0,4.0
9187.0,add,74.96206920510075,2948.0,8.0,74.91389318916313,4.0,0.0,2.0,0.0,4.0
9188.0,delete,74.91389318916313,2948.0,8.0,74.91389318916313,4.0,0.0,1.0,0.0,3.0
9189.0,swap,74.97505383220613,2948.0,8.0,74.91389318916313,3.0,1.0,1.0,0.0,4.0
9190.0,change,74.91987064606221,2949.0,7.0,74.93575601942933,4.0,0.0,1.0,0.0,4.0
9191.0,add,74.92132423154088,2950.0,5.0,74.86607259142897,5.0,0.0,2.0,0.0,2.0
9192.0,add,74.92128541481021,2951.0,6.0,74.92132423154088,5.0,0.0,2.0,0.0,2.0
9193.0,add,74.72551003184917,2951.0,6.0,74.92132423154088,5.0,0.0,2.0,0.0,3.0
9194.0,delete,74.92375415646353,2951.0,6.0,74.92132423154088,5.0,0.0,1.0,0.0,2.0
9195.0,swap,74.90717908993336,2951.0,6.0,74.92132423154088,4.0,1.0,2.0,0.0,2.0
9196.0,delete,74.93194155730585,2952.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
9197.0,add,74.92375415646353,2952.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
9198.0,delete,74.97932352698851,2952.0,7.0,74.92375415646353,4.0,0.0,1.0,0.0,2.0
9199.0,swap,74.86697092705084,2952.0,7.0,74.92375415646353,4.0,0.0,1.0,1.0,2.0
9200.0,add,74.92122054703697,2953.0,7.0,74.92128541481021,5.0,0.0,2.0,0.0,2.0
9201.0,add,74.92128541481021,2953.0,7.0,74.92128541481021,5.0,0.0,2.0,0.0,3.0
9202.0,delete,74.99857906188659,2953.0,7.0,74.92128541481021,4.0,0.0,2.0,0.0,2.0
9203.0,swap,74.92375415646353,2953.0,7.0,74.92128541481021,5.0,1.0,1.0,0.0,2.0
9204.0,swap,74.90717375248018,2954.0,7.0,74.90717908993336,4.0,1.0,2.0,0.0,2.0
9205.0,add,74.92483426582942,2954.0,7.0,74.90717908993336,4.0,1.0,2.0,1.0,2.0
9206.0,delete,74.95199607623857,2954.0,7.0,74.90717908993336,3.0,1.0,2.0,0.0,2.0
9207.0,swap,74.90572376102065,2954.0,7.0,74.90717908993336,3.0,1.0,2.0,1.0,2.0
9208.0,change,74.9229367720348,2955.0,6.0,74.9372249190015,5.0,0.0,2.0,0.0,2.0
9209.0,delete,74.92132423154088,2956.0,6.0,74.92514886485444,5.0,0.0,2.0,0.0,1.0
9210.0,change,74.92396508703368,2957.0,7.0,74.9229367720348,5.0,0.0,2.0,0.0,2.0
9211.0,add,74.70738681218107,2957.0,7.0,74.9229367720348,5.0,0.0,3.0,0.0,2.0
9212.0,delete,74.54561518833636,2957.0,7.0,74.9229367720348,5.0,0.0,2.0,0.0,1.0
9213.0,swap,74.81036308267835,2957.0,7.0,74.9229367720348,5.0,0.0,1.0,0.0,3.0
9214.0,add,74.7030160414201,2958.0,7.0,74.72551003184917,5.0,0.0,2.0,0.0,3.0
9215.0,add,74.72551003184917,2958.0,7.0,74.72551003184917,5.0,0.0,2.0,0.0,4.0
9216.0,delete,74.75574765927367,2958.0,7.0,74.72551003184917,5.0,0.0,1.0,0.0,3.0
9217.0,swap,74.83004719378403,2958.0,7.0,74.72551003184917,4.0,0.0,3.0,0.0,3.0
9218.0,swap,74.50992958028121,2959.0,6.0,74.91938138910044,5.0,0.0,2.0,1.0,1.0
9219.0,delete,74.92170298411045,2960.0,7.0,74.92132423154088,5.0,0.0,2.0,0.0,1.0
9220.0,add,74.92132423154086,2960.0,7.0,74.92132423154088,5.0,1.0,2.0,0.0,1.0
9221.0,delete,74.92375415646353,2960.0,7.0,74.92132423154088,5.0,0.0,1.0,0.0,1.0
9222.0,swap,74.91151841917399,2960.0,7.0,74.92132423154088,4.0,1.0,2.0,0.0,1.0
9223.0,delete,74.98395153924609,2961.0,8.0,74.97932352698851,4.0,0.0,1.0,0.0,2.0
9224.0,add,74.96324959880377,2961.0,8.0,74.97932352698851,4.0,1.0,1.0,0.0,2.0
9225.0,delete,74.92978159437098,2961.0,8.0,74.97932352698851,3.0,0.0,1.0,0.0,2.0
9226.0,swap,74.92430969237532,2961.0,8.0,74.97932352698851,3.0,0.0,1.0,0.0,3.0
9227.0,delete,74.99773657585523,2962.0,6.0,74.93047576942129,4.0,0.0,2.0,0.0,2.0
9228.0,delete,74.98358577557875,2963.0,7.0,74.99773657585523,4.0,0.0,2.0,0.0,2.0
9229.0,add,74.99773657585523,2963.0,7.0,74.99773657585523,4.0,0.0,2.0,0.0,3.0
9230.0,delete,74.92748260077879,2963.0,7.0,74.99773657585523,3.0,0.0,2.0,0.0,2.0
9231.0,swap,74.6191489834997,2963.0,7.0,74.99773657585523,4.0,0.0,3.0,0.0,1.0
9232.0,delete,74.9152604428914,2964.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,1.0
9233.0,add,74.96522655967824,2964.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
9234.0,delete,74.86697092705084,2964.0,8.0,74.92375415646353,4.0,0.0,1.0,0.0,1.0
9235.0,swap,74.7188996333688,2964.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,1.0
9236.0,delete,74.95419270924702,2965.0,8.0,74.95199607623857,3.0,1.0,2.0,0.0,2.0
9237.0,add,74.95199607623857,2965.0,8.0,74.95199607623857,3.0,2.0,2.0,0.0,2.0
9238.0,delete,74.8844777064372,2965.0,8.0,74.95199607623857,2.0,1.0,2.0,0.0,2.0
9239.0,swap,74.90446293179738,2965.0,8.0,74.95199607623857,3.0,1.0,1.0,0.0,3.0
9240.0,add,74.90787785705366,2966.0,8.0,74.92483426582942,4.0,1.0,2.0,1.0,2.0
9241.0,add,74.92483426582942,2966.0,8.0,74.92483426582942,4.0,1.0,2.0,1.0,3.0
9242.0,delete,74.92000883136652,2966.0,8.0,74.92483426582942,4.0,1.0,1.0,1.0,2.0
9243.0,swap,74.8661965675031,2966.0,8.0,74.92483426582942,4.0,0.0,2.0,1.0,3.0
9244.0,add,75.00254494966194,2967.0,8.0,74.99773657585523,4.0,0.0,2.0,0.0,3.0
9245.0,add,74.8912783637663,2967.0,8.0,74.99773657585523,4.0,0.0,2.0,0.0,4.0
9246.0,delete,74.97932352698851,2967.0,8.0,74.99773657585523,4.0,0.0,1.0,0.0,3.0
9247.0,swap,75.04889339637819,2967.0,8.0,74.99773657585523,3.0,0.0,2.0,1.0,3.0
9248.0,delete,74.99260704584675,2968.0,8.0,74.98358577557875,4.0,0.0,2.0,0.0,2.0
