budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2850.0,add,5.5418292273236585,2186.0,145.0,5.870170195887555,1.0,6.0,7.0,6.0,19.0
2851.0,delete,7.072057768512793,2187.0,103.0,5.621669116978404,3.0,3.0,3.0,4.0,10.0
2852.0,add,6.372726369322989,2188.0,253.0,6.339971999884498,0.0,6.0,5.0,5.0,17.0
2853.0,add,6.212167757918551,2189.0,258.0,6.279664959253807,0.0,6.0,5.0,5.0,18.0
2854.0,add,6.661716969514439,2190.0,208.0,6.0117507286693845,1.0,7.0,3.0,7.0,20.0
2855.0,add,6.38430791330104,2191.0,260.0,6.211879593382555,0.0,6.0,5.0,5.0,18.0
2856.0,add,5.004883776307706,2192.0,52.0,5.371460655863514,6.0,4.0,3.0,4.0,15.0
2857.0,add,6.186693765395663,2193.0,230.0,5.760241738108512,0.0,5.0,2.0,3.0,14.0
2858.0,delete,6.846659682630551,2194.0,254.0,6.328942150499722,0.0,6.0,5.0,5.0,16.0
2859.0,delete,6.154183478330123,2195.0,259.0,6.303969052225994,0.0,6.0,4.0,5.0,18.0
2860.0,add,6.751997543246651,2196.0,181.0,5.870970088659769,1.0,4.0,5.0,4.0,19.0
2861.0,add,4.232219582166669,2197.0,245.0,6.061823998189277,0.0,4.0,6.0,4.0,13.0
2862.0,add,6.298376894004969,2198.0,262.0,6.2945353940944875,0.0,6.0,5.0,6.0,18.0
2863.0,add,5.898757782443631,2198.0,262.0,6.2945353940944875,0.0,6.0,5.0,6.0,19.0
2864.0,delete,6.433395008597224,2198.0,262.0,6.2945353940944875,0.0,6.0,4.0,6.0,18.0
2865.0,swap,5.966607003886681,2198.0,262.0,6.2945353940944875,0.0,5.0,5.0,6.0,19.0
2866.0,delete,5.132760601388226,2199.0,104.0,5.63024770474334,2.0,3.0,3.0,3.0,11.0
2867.0,add,5.530859938736779,2200.0,146.0,5.87628329572957,1.0,6.0,8.0,6.0,19.0
2868.0,delete,6.694798942126078,2201.0,209.0,5.999710666467501,1.0,7.0,3.0,6.0,20.0
2869.0,add,6.267920528412846,2202.0,261.0,6.178334416605398,0.0,6.0,5.0,5.0,19.0
2870.0,add,5.642094577928139,2203.0,53.0,5.37574602723347,6.0,4.0,3.0,4.0,16.0
2871.0,add,5.784545092121514,2204.0,231.0,5.773260694276267,0.0,5.0,2.0,3.0,15.0
2872.0,add,6.350644999730934,2205.0,255.0,6.297029849769065,0.0,6.0,5.0,5.0,17.0
2873.0,add,6.503281940380247,2206.0,260.0,6.2098875543235605,0.0,6.0,5.0,5.0,18.0
2874.0,add,5.965071915266122,2207.0,182.0,5.874007008640024,1.0,4.0,6.0,4.0,19.0
2875.0,add,5.2375886057277645,2208.0,246.0,6.159024163889376,0.0,4.0,6.0,4.0,14.0
2876.0,add,5.89875778244363,2209.0,263.0,5.898757782443631,0.0,6.0,5.0,6.0,19.0
2877.0,add,5.8987577824436315,2209.0,263.0,5.898757782443631,0.0,6.0,5.0,7.0,19.0
2878.0,delete,5.817121004900197,2209.0,263.0,5.898757782443631,0.0,6.0,5.0,6.0,18.0
2879.0,swap,5.691525710247911,2209.0,263.0,5.898757782443631,0.0,7.0,5.0,6.0,18.0
2880.0,add,2.9090677155501043,2210.0,105.0,5.6437311863591235,2.0,3.0,3.0,4.0,11.0
2881.0,delete,5.483293135356031,2211.0,147.0,5.880723035031413,1.0,5.0,8.0,6.0,19.0
2882.0,delete,6.38979741359888,2212.0,210.0,5.987104778441529,1.0,7.0,2.0,6.0,20.0
2883.0,delete,6.165879764846407,2213.0,256.0,6.245105296725636,0.0,6.0,5.0,5.0,16.0
2884.0,add,5.716701304931449,2214.0,54.0,5.375550172153005,6.0,4.0,3.0,5.0,16.0
2885.0,add,5.526062624695074,2215.0,232.0,5.773473141942471,0.0,4.0,2.0,3.0,17.0
2886.0,add,6.213596377876805,2216.0,262.0,5.8409840124958,0.0,6.0,5.0,6.0,19.0
2887.0,add,6.223638094193209,2217.0,261.0,6.061759206304728,0.0,6.0,5.0,5.0,19.0
2888.0,add,5.561410512163132,2218.0,183.0,5.877302036621848,1.0,4.0,6.0,4.0,20.0
2889.0,add,5.892674641318875,2219.0,247.0,6.183092043015926,0.0,5.0,6.0,5.0,13.0
2890.0,add,5.9010479598095715,2220.0,264.0,5.8987577824436315,0.0,6.0,5.0,7.0,19.0
2891.0,add,6.1638927636669,2220.0,264.0,5.8987577824436315,0.0,6.0,5.0,7.0,20.0
2892.0,delete,5.898420283617434,2220.0,264.0,5.8987577824436315,0.0,6.0,5.0,6.0,19.0
2893.0,swap,6.12070432943958,2220.0,264.0,5.8987577824436315,0.0,6.0,5.0,8.0,18.0
2894.0,add,4.0371801906662,2221.0,106.0,5.664637151479486,2.0,2.0,4.0,4.0,12.0
2895.0,add,6.258799847293271,2222.0,148.0,5.881687635668399,1.0,6.0,8.0,6.0,19.0
2896.0,delete,6.278860749919911,2223.0,211.0,5.975147328423434,1.0,7.0,3.0,5.0,19.0
2897.0,delete,5.715035600957525,2224.0,55.0,5.3758563190104285,6.0,4.0,3.0,5.0,15.0
2898.0,add,6.473323992035257,2225.0,257.0,6.180491596416416,0.0,6.0,5.0,5.0,17.0
2899.0,add,5.844205125339527,2226.0,233.0,5.771599680891631,0.0,4.0,2.0,3.0,18.0
2900.0,add,5.764342925874132,2227.0,263.0,5.9965646237954235,0.0,6.0,5.0,6.0,20.0
2901.0,delete,6.2003172709082035,2228.0,184.0,5.882728309950393,1.0,4.0,4.0,4.0,21.0
2902.0,add,6.2923823813905235,2229.0,262.0,5.9333567911603105,0.0,6.0,5.0,7.0,18.0
2903.0,add,5.988667081682168,2230.0,248.0,6.2063502786620885,0.0,5.0,6.0,5.0,14.0
2904.0,delete,6.0427609664047885,2231.0,149.0,5.880691163210088,1.0,4.0,8.0,7.0,19.0
2905.0,delete,6.1468111006093995,2232.0,212.0,5.970592285289811,1.0,7.0,3.0,6.0,17.0
2906.0,add,4.545860036948203,2233.0,107.0,5.679884067444698,2.0,2.0,4.0,5.0,12.0
2907.0,add,6.167463111550708,2234.0,265.0,6.1638927636669,0.0,6.0,5.0,7.0,20.0
2908.0,add,6.140218304679715,2234.0,265.0,6.1638927636669,0.0,6.0,5.0,7.0,21.0
2909.0,delete,6.16475276340794,2234.0,265.0,6.1638927636669,0.0,6.0,5.0,6.0,20.0
2910.0,swap,6.007171188952787,2234.0,265.0,6.1638927636669,0.0,5.0,5.0,7.0,21.0
2911.0,add,5.03135970193067,2235.0,56.0,5.3808790362606524,6.0,4.0,3.0,4.0,17.0
2912.0,delete,5.912080454835081,2236.0,234.0,5.774147005842284,0.0,4.0,2.0,4.0,16.0
2913.0,add,6.217529427923165,2237.0,258.0,6.1640538590082885,0.0,6.0,5.0,6.0,17.0
2914.0,add,5.897653810648026,2238.0,264.0,6.128699626451611,0.0,6.0,5.0,8.0,19.0
2915.0,add,4.816028048325308,2239.0,185.0,5.889883956488214,1.0,4.0,6.0,4.0,20.0
2916.0,add,5.872679503053202,2240.0,263.0,6.011311384008221,0.0,6.0,5.0,6.0,20.0
2917.0,delete,6.1493643588299625,2241.0,150.0,5.879713086862112,1.0,5.0,8.0,6.0,18.0
2918.0,add,5.982740275561805,2242.0,249.0,6.221509908175585,0.0,5.0,6.0,5.0,15.0
2919.0,add,6.1468111006094,2243.0,213.0,5.966777424706111,1.0,7.0,3.0,7.0,17.0
2920.0,add,4.797715988370331,2244.0,108.0,5.694587798551157,2.0,2.0,3.0,5.0,14.0
2921.0,add,6.160201997948024,2245.0,266.0,6.140218304679715,0.0,6.0,5.0,7.0,21.0
2922.0,add,6.185817770567714,2245.0,266.0,6.140218304679715,0.0,6.0,5.0,7.0,22.0
2923.0,delete,6.140218304679715,2245.0,266.0,6.140218304679715,0.0,6.0,5.0,7.0,20.0
2924.0,swap,6.1569076318512845,2245.0,266.0,6.140218304679715,0.0,6.0,5.0,8.0,20.0
2925.0,add,4.893125425048657,2246.0,57.0,5.388362063669023,6.0,4.0,4.0,4.0,17.0
2926.0,delete,5.844205125339528,2247.0,235.0,5.774741948974794,0.0,4.0,2.0,4.0,15.0
2927.0,delete,5.844626129732433,2248.0,259.0,6.141086349844607,0.0,6.0,5.0,5.0,17.0
2928.0,add,6.014820244147043,2249.0,265.0,6.156672801945289,0.0,6.0,6.0,7.0,20.0
2929.0,add,5.6104597575157324,2250.0,186.0,5.897909465993135,1.0,4.0,5.0,4.0,22.0
2930.0,delete,6.265511843653563,2251.0,151.0,5.878828127443481,1.0,5.0,8.0,6.0,17.0
2931.0,add,5.869446596158004,2252.0,264.0,6.109010717463622,0.0,6.0,5.0,7.0,20.0
2932.0,delete,5.284020009795883,2253.0,214.0,5.972680789857685,1.0,7.0,3.0,6.0,17.0
2933.0,add,6.1071500048450496,2254.0,250.0,6.217993294386928,0.0,5.0,6.0,5.0,16.0
2934.0,add,3.9319988241268966,2255.0,109.0,5.707355625357786,2.0,2.0,4.0,5.0,14.0
2935.0,add,6.185994251145618,2256.0,267.0,6.185817770567714,0.0,6.0,5.0,7.0,22.0
2936.0,delete,6.119633321733426,2256.0,267.0,6.185817770567714,0.0,6.0,4.0,7.0,22.0
2937.0,swap,6.185817770567714,2256.0,267.0,6.185817770567714,0.0,6.0,5.0,7.0,22.0
2938.0,add,5.891280295829039,2257.0,236.0,5.775502600878099,0.0,4.0,2.0,5.0,15.0
2939.0,add,4.171568119413333,2258.0,58.0,5.397389282155377,6.0,4.0,4.0,4.0,18.0
2940.0,add,6.273918534444702,2259.0,260.0,6.1016674103829205,0.0,6.0,5.0,5.0,18.0
2941.0,add,6.046623156127429,2260.0,266.0,6.169315778503617,0.0,6.0,5.0,7.0,22.0
2942.0,delete,6.119320183935299,2261.0,268.0,6.119633321733426,0.0,6.0,4.0,7.0,22.0
2943.0,delete,5.980619305264941,2261.0,268.0,6.119633321733426,0.0,6.0,4.0,7.0,21.0
2944.0,swap,5.0985253023623445,2261.0,268.0,6.119633321733426,0.0,7.0,4.0,7.0,21.0
2945.0,delete,6.2456746845940305,2262.0,152.0,5.876027745242445,1.0,4.0,7.0,6.0,18.0
2946.0,add,5.519297514779183,2263.0,187.0,5.903761647240045,1.0,5.0,5.0,4.0,22.0
2947.0,delete,4.6213208403470345,2264.0,110.0,5.7190643342933125,1.0,2.0,4.0,5.0,14.0
2948.0,delete,6.0294679602444825,2265.0,215.0,5.977889705952436,1.0,6.0,3.0,6.0,17.0
2949.0,add,5.857772533410502,2266.0,251.0,6.220231989924701,0.0,6.0,7.0,5.0,15.0
2950.0,add,6.402781756177061,2267.0,265.0,6.041132118846944,0.0,6.0,6.0,7.0,20.0
2951.0,delete,5.446059805174772,2268.0,267.0,5.8295245283240025,0.0,6.0,5.0,7.0,21.0
2952.0,add,4.638057764253163,2269.0,237.0,5.786110458753138,0.0,4.0,3.0,4.0,16.0
2953.0,add,4.002894495201106,2270.0,59.0,5.405967373373219,6.0,4.0,4.0,5.0,18.0
2954.0,add,6.0642735242558725,2271.0,261.0,6.0360642586532345,0.0,7.0,5.0,5.0,18.0
2955.0,delete,5.934588748859472,2272.0,269.0,5.980619305264941,0.0,6.0,4.0,7.0,21.0
2956.0,delete,5.980619305264942,2272.0,269.0,5.980619305264941,0.0,6.0,4.0,6.0,21.0
2957.0,swap,6.390671302992745,2272.0,269.0,5.980619305264941,0.0,6.0,4.0,7.0,21.0
2958.0,delete,6.239721273333211,2273.0,153.0,5.872410858066992,1.0,4.0,7.0,5.0,18.0
2959.0,add,5.601692773120573,2274.0,188.0,5.909774820026975,1.0,4.0,5.0,4.0,24.0
2960.0,delete,4.829022575357585,2275.0,111.0,5.728669450192566,1.0,2.0,4.0,5.0,13.0
2961.0,add,5.885350984828921,2276.0,216.0,5.971172286039677,1.0,6.0,3.0,5.0,19.0
2962.0,delete,6.76601820084121,2277.0,252.0,6.208194935490252,0.0,6.0,6.0,5.0,15.0
2963.0,add,6.142660749923414,2278.0,266.0,5.972857518666367,0.0,6.0,5.0,7.0,22.0
2964.0,delete,6.119633321733426,2279.0,268.0,6.071624665595525,0.0,6.0,4.0,6.0,22.0
2965.0,delete,4.721959413038899,2280.0,238.0,5.8246395676964555,0.0,4.0,4.0,4.0,14.0
2966.0,delete,5.97390292055896,2281.0,270.0,5.980619305264942,0.0,6.0,4.0,6.0,21.0
2967.0,delete,5.980304298236376,2281.0,270.0,5.980619305264942,0.0,6.0,4.0,5.0,21.0
2968.0,swap,5.6531529574775226,2281.0,270.0,5.980619305264942,0.0,6.0,4.0,6.0,21.0
2969.0,add,4.543076244193897,2282.0,60.0,5.414875519212327,6.0,4.0,4.0,6.0,18.0
2970.0,add,6.230793826647622,2283.0,154.0,5.870262238186446,1.0,4.0,8.0,4.0,19.0
2971.0,delete,7.271020242465491,2284.0,217.0,5.96642253946159,0.0,6.0,3.0,5.0,19.0
2972.0,add,5.508868026643451,2285.0,189.0,5.916267717801829,1.0,4.0,5.0,4.0,25.0
2973.0,add,6.262810050770519,2286.0,262.0,6.002379677300819,0.0,6.0,5.0,6.0,19.0
2974.0,add,4.901027804435549,2287.0,112.0,5.7360659478023655,1.0,2.0,4.0,5.0,14.0
2975.0,add,6.37166113970092,2288.0,253.0,6.1930653123451,0.0,6.0,5.0,5.0,17.0
2976.0,add,6.244324160052925,2289.0,2.0,5.519417920476567,9.0,0.0,0.0,1.0,0.0
2977.0,delete,5.374010432517806,2290.0,267.0,5.899752564466186,0.0,6.0,5.0,7.0,21.0
2978.0,delete,5.9770119119416485,2291.0,269.0,5.89699487038445,0.0,6.0,4.0,7.0,20.0
2979.0,delete,5.379394963803342,2292.0,239.0,5.837625511927652,0.0,3.0,4.0,4.0,14.0
2980.0,delete,5.980006889595775,2293.0,271.0,5.980304298236376,0.0,6.0,4.0,5.0,21.0
2981.0,add,5.390414982191451,2293.0,271.0,5.980304298236376,0.0,6.0,4.0,5.0,22.0
2982.0,delete,5.800246019241471,2293.0,271.0,5.980304298236376,0.0,6.0,4.0,5.0,20.0
2983.0,swap,5.8927728706334355,2293.0,271.0,5.980304298236376,0.0,5.0,4.0,6.0,21.0
2984.0,delete,5.35281034228697,2294.0,61.0,5.421414674720297,6.0,4.0,3.0,5.0,19.0
2985.0,add,6.210998822981667,2295.0,155.0,5.86839199955516,1.0,4.0,8.0,4.0,20.0
2986.0,delete,6.470380372405456,2296.0,218.0,5.950028952477393,1.0,5.0,3.0,5.0,18.0
2987.0,add,4.591211496102874,2297.0,190.0,5.92637589127157,1.0,5.0,5.0,4.0,25.0
2988.0,delete,6.457740172781157,2298.0,254.0,6.1538023803835245,0.0,6.0,5.0,5.0,16.0
2989.0,add,5.725647925615092,2299.0,113.0,5.73998118440453,1.0,2.0,5.0,5.0,14.0
2990.0,add,6.243902838929847,2300.0,263.0,5.968289971613475,0.0,6.0,5.0,6.0,20.0
2991.0,add,6.229370100288381,2301.0,3.0,5.517550062563496,9.0,1.0,0.0,0.0,1.0
2992.0,delete,6.119633321733426,2302.0,268.0,5.927226525691706,0.0,6.0,4.0,7.0,21.0
2993.0,delete,4.693343747804528,2303.0,240.0,5.858148524259035,0.0,4.0,4.0,3.0,13.0
2994.0,delete,5.300028193158443,2304.0,270.0,5.808749011979701,0.0,6.0,4.0,6.0,20.0
2995.0,delete,4.2025385924402245,2305.0,62.0,5.42792977859292,5.0,4.0,4.0,5.0,18.0
2996.0,add,5.390520351879204,2306.0,272.0,5.390414982191451,0.0,6.0,4.0,5.0,22.0
2997.0,delete,5.390414982191448,2306.0,272.0,5.390414982191451,0.0,6.0,4.0,4.0,22.0
2998.0,swap,4.982743711400613,2306.0,272.0,5.390414982191451,0.0,7.0,4.0,5.0,21.0
2999.0,delete,6.879399800346224,2307.0,219.0,5.923660161181614,1.0,5.0,2.0,4.0,19.0
3000.0,add,5.803077400745087,2308.0,156.0,5.863309762756212,1.0,4.0,8.0,5.0,20.0
3001.0,delete,4.430854462974355,2309.0,191.0,5.9415569242259565,1.0,3.0,5.0,4.0,26.0
3002.0,add,5.61111818679394,2310.0,264.0,5.910681915306952,0.0,6.0,6.0,7.0,19.0
3003.0,add,6.2643663169771,2311.0,255.0,6.09427180665103,0.0,6.0,5.0,5.0,17.0
3004.0,add,4.72465888870036,2312.0,114.0,5.744147708096016,1.0,3.0,5.0,5.0,14.0
3005.0,delete,5.980619305264941,2313.0,269.0,5.668626107213176,0.0,6.0,4.0,7.0,20.0
3006.0,add,6.244807434744144,2314.0,4.0,5.513365147036637,9.0,1.0,0.0,1.0,1.0
3007.0,add,5.979916842276486,2315.0,271.0,5.288523506915679,0.0,6.0,4.0,6.0,21.0
3008.0,add,5.224715527167786,2316.0,241.0,5.889980702403474,0.0,5.0,4.0,4.0,12.0
3009.0,delete,4.64830532253284,2317.0,63.0,5.4344270980406515,5.0,4.0,4.0,4.0,18.0
3010.0,delete,5.386416503175098,2318.0,273.0,5.390414982191448,0.0,6.0,4.0,4.0,22.0
3011.0,delete,5.390414982191448,2318.0,273.0,5.390414982191448,0.0,6.0,4.0,4.0,21.0
3012.0,swap,5.405896775808511,2318.0,273.0,5.390414982191448,0.0,6.0,5.0,4.0,21.0
3013.0,delete,6.747777146308715,2319.0,220.0,5.903571824606175,1.0,5.0,2.0,4.0,18.0
3014.0,delete,4.418628160563822,2320.0,192.0,5.961553504467115,1.0,4.0,4.0,4.0,25.0
3015.0,add,6.196418142306014,2321.0,157.0,5.856287193526028,1.0,5.0,8.0,5.0,20.0
3016.0,add,6.164076685388918,2322.0,265.0,5.853850276579749,0.0,6.0,5.0,8.0,20.0
3017.0,delete,6.430644730423713,2323.0,256.0,6.056254103761471,0.0,5.0,5.0,5.0,17.0
3018.0,delete,5.980619305264942,2324.0,270.0,5.559238261690751,0.0,6.0,4.0,6.0,20.0
3019.0,add,4.096287252871035,2325.0,115.0,5.751453484462179,1.0,3.0,5.0,5.0,15.0
3020.0,delete,5.815152754756704,2326.0,272.0,5.393285810841626,0.0,5.0,4.0,5.0,22.0
3021.0,add,6.252670442750312,2327.0,5.0,5.5100571189301055,9.0,1.0,0.0,0.0,3.0
3022.0,delete,5.388521290933668,2328.0,274.0,5.390414982191448,0.0,6.0,4.0,4.0,21.0
3023.0,delete,5.815152754756703,2328.0,274.0,5.390414982191448,0.0,5.0,4.0,4.0,21.0
3024.0,swap,6.87475088143421,2328.0,274.0,5.390414982191448,0.0,6.0,4.0,4.0,21.0
3025.0,delete,4.653695593949346,2329.0,64.0,5.442016942212634,4.0,4.0,3.0,4.0,19.0
3026.0,delete,6.582280882653457,2330.0,221.0,5.889405066108942,1.0,5.0,2.0,3.0,18.0
3027.0,add,4.988157671274876,2331.0,242.0,5.917869527388543,0.0,5.0,5.0,4.0,12.0
3028.0,delete,6.192507354852355,2332.0,193.0,5.975272594626077,1.0,4.0,5.0,4.0,23.0
3029.0,add,6.154620251551999,2333.0,271.0,5.600859734416296,0.0,7.0,4.0,5.0,21.0
3030.0,add,6.155688182095394,2334.0,158.0,5.8548963834495815,1.0,6.0,8.0,5.0,20.0
3031.0,add,6.140781773474424,2335.0,266.0,5.828559738098091,0.0,6.0,5.0,8.0,21.0
3032.0,add,6.240956118350515,2336.0,257.0,6.0264745461797355,0.0,6.0,5.0,5.0,17.0
3033.0,delete,5.048384534311565,2337.0,273.0,5.867209977329007,0.0,6.0,4.0,4.0,21.0
3034.0,add,4.77440002930609,2338.0,116.0,5.761712589882671,1.0,3.0,6.0,5.0,15.0
3035.0,delete,5.825798040835251,2339.0,275.0,5.815152754756703,0.0,5.0,4.0,4.0,21.0
3036.0,delete,5.815152754756703,2339.0,275.0,5.815152754756703,0.0,5.0,4.0,4.0,20.0
3037.0,swap,5.790371357522602,2339.0,275.0,5.815152754756703,0.0,5.0,4.0,4.0,21.0
3038.0,add,6.252670442750312,2340.0,6.0,5.508210870834974,9.0,1.0,0.0,0.0,4.0
3039.0,delete,5.623151850303868,2341.0,65.0,5.4481229199143035,4.0,4.0,3.0,4.0,18.0
3040.0,delete,7.275357399541081,2342.0,222.0,5.8652553824017755,0.0,5.0,2.0,3.0,18.0
3041.0,add,5.707728734863008,2343.0,243.0,5.94912226184622,0.0,4.0,5.0,4.0,14.0
3042.0,delete,6.230708496342286,2344.0,194.0,5.9715939745872655,1.0,4.0,5.0,4.0,22.0
3043.0,delete,5.173589456052158,2345.0,272.0,5.662202301056159,0.0,5.0,4.0,5.0,22.0
3044.0,delete,5.07386311796416,2346.0,267.0,5.749236211050563,0.0,6.0,5.0,7.0,21.0
3045.0,add,6.141486538804924,2347.0,159.0,5.85219413913106,1.0,5.0,8.0,5.0,22.0
3046.0,delete,6.464259579688414,2348.0,274.0,5.811618726967815,0.0,6.0,4.0,4.0,20.0
3047.0,add,5.675080647589445,2349.0,258.0,5.982755844359372,0.0,7.0,5.0,5.0,17.0
3048.0,delete,5.815152754756703,2350.0,276.0,5.815152754756703,0.0,5.0,4.0,4.0,20.0
3049.0,add,6.180721416142841,2350.0,276.0,5.815152754756703,0.0,5.0,5.0,4.0,20.0
3050.0,delete,5.815152754756702,2350.0,276.0,5.815152754756703,0.0,5.0,4.0,3.0,20.0
3051.0,swap,5.542757478479992,2350.0,276.0,5.815152754756703,0.0,6.0,4.0,4.0,19.0
3052.0,add,6.250194694174762,2351.0,7.0,5.506883554887698,9.0,2.0,0.0,1.0,3.0
3053.0,delete,4.567386420506718,2352.0,66.0,5.454533522159817,4.0,4.0,3.0,4.0,17.0
3054.0,add,3.2507325163497134,2353.0,117.0,5.770466766865907,1.0,4.0,6.0,5.0,15.0
3055.0,delete,5.736167128364443,2354.0,223.0,5.840420106423936,0.0,5.0,2.0,3.0,17.0
3056.0,delete,5.781669595308937,2355.0,195.0,5.966094094384731,1.0,4.0,5.0,4.0,21.0
3057.0,delete,5.176909204658324,2356.0,244.0,5.9660819936236615,0.0,4.0,6.0,4.0,12.0
3058.0,delete,6.119633321733426,2357.0,268.0,5.791813004335203,0.0,6.0,4.0,7.0,21.0
3059.0,delete,6.160258823009075,2358.0,160.0,5.850042134338857,1.0,5.0,9.0,4.0,21.0
3060.0,delete,5.312360478583567,2359.0,273.0,5.828199275428215,0.0,6.0,4.0,4.0,21.0
3061.0,delete,5.844626129732433,2360.0,259.0,5.957266856616657,0.0,6.0,5.0,5.0,17.0
3062.0,delete,5.756009021538998,2361.0,275.0,5.833787431778588,0.0,5.0,4.0,4.0,20.0
3063.0,add,6.205810356456383,2362.0,277.0,6.180721416142841,0.0,5.0,5.0,4.0,20.0
3064.0,delete,5.145953738394703,2362.0,277.0,6.180721416142841,0.0,5.0,5.0,4.0,19.0
3065.0,swap,6.067414199755925,2362.0,277.0,6.180721416142841,0.0,5.0,5.0,4.0,20.0
3066.0,add,6.246747532202185,2363.0,8.0,5.502992258119079,9.0,2.0,0.0,1.0,4.0
3067.0,delete,5.3763562119173836,2364.0,67.0,5.458524857941142,5.0,4.0,3.0,4.0,15.0
3068.0,add,4.317386486575205,2365.0,118.0,5.784630175096889,1.0,5.0,6.0,5.0,15.0
3069.0,delete,6.225461967714062,2366.0,224.0,5.833464018696903,0.0,5.0,2.0,3.0,16.0
3070.0,delete,5.390665821019015,2367.0,196.0,5.968869080589403,1.0,4.0,5.0,4.0,20.0
3071.0,add,4.739284974296918,2368.0,245.0,5.991543701484561,0.0,5.0,6.0,4.0,12.0
3072.0,delete,5.913149299666227,2369.0,269.0,5.7390540759799595,0.0,6.0,4.0,7.0,20.0
3073.0,delete,6.143037159198953,2370.0,161.0,5.845762588161447,1.0,5.0,8.0,4.0,21.0
3074.0,delete,5.24813144783358,2371.0,274.0,5.86459278521861,0.0,6.0,4.0,4.0,20.0
3075.0,add,5.807930455373632,2372.0,276.0,5.899974927687463,0.0,5.0,4.0,5.0,20.0
3076.0,add,6.162677805538683,2373.0,260.0,5.920459358741015,0.0,6.0,5.0,5.0,18.0
3077.0,delete,5.142445534655334,2374.0,278.0,5.145953738394703,0.0,5.0,5.0,4.0,19.0
3078.0,delete,4.984123927817002,2374.0,278.0,5.145953738394703,0.0,5.0,5.0,4.0,18.0
3079.0,swap,5.591038795188136,2374.0,278.0,5.145953738394703,0.0,6.0,4.0,4.0,19.0
3080.0,delete,4.761127633044657,2375.0,68.0,5.462712067689442,5.0,4.0,3.0,4.0,14.0
3081.0,add,6.248324320531952,2376.0,9.0,5.499233752419858,9.0,2.0,0.0,1.0,5.0
3082.0,add,4.303740400480883,2377.0,119.0,5.79407881163983,1.0,5.0,5.0,5.0,17.0
3083.0,delete,6.706180820310013,2378.0,225.0,5.823724345346324,0.0,5.0,2.0,3.0,15.0
3084.0,add,5.184463534752755,2379.0,246.0,6.023339281528226,0.0,5.0,6.0,4.0,13.0
3085.0,add,5.8656689268613444,2380.0,197.0,5.971704077965463,1.0,4.0,5.0,4.0,21.0
3086.0,delete,5.260686816480278,2381.0,270.0,5.667473659578927,0.0,5.0,4.0,6.0,21.0
3087.0,delete,5.522832423408109,2382.0,275.0,5.682281783697928,0.0,5.0,4.0,4.0,20.0
3088.0,add,5.755836769840824,2383.0,162.0,5.841296788970666,1.0,5.0,8.0,5.0,21.0
3089.0,delete,6.229330682139984,2384.0,277.0,5.215890499013794,0.0,4.0,5.0,4.0,20.0
3090.0,delete,4.959624119923063,2385.0,279.0,4.984123927817002,0.0,5.0,5.0,4.0,18.0
3091.0,delete,4.873731943939373,2385.0,279.0,4.984123927817002,0.0,4.0,5.0,4.0,18.0
3092.0,swap,4.548554920833442,2385.0,279.0,4.984123927817002,0.0,4.0,5.0,4.0,19.0
3093.0,add,4.736256134247101,2386.0,69.0,5.466175479003546,5.0,4.0,3.0,4.0,15.0
3094.0,delete,6.387489425184613,2387.0,226.0,5.804268446383713,0.0,3.0,2.0,3.0,16.0
3095.0,add,4.983757932035647,2388.0,120.0,5.80289243646468,1.0,6.0,5.0,5.0,17.0
3096.0,add,6.264228418139372,2389.0,10.0,5.495366154329858,9.0,3.0,0.0,2.0,4.0
3097.0,add,6.3195660099363264,2390.0,261.0,5.837238969182922,0.0,7.0,5.0,5.0,18.0
3098.0,add,5.7282962924776,2391.0,276.0,5.478056674218318,0.0,5.0,4.0,4.0,21.0
3099.0,add,5.364606330254878,2392.0,247.0,6.0175013458149875,0.0,5.0,6.0,4.0,14.0
3100.0,add,5.462417306035666,2393.0,198.0,5.972919226274726,1.0,5.0,5.0,5.0,20.0
3101.0,add,5.789127695814605,2394.0,271.0,5.588714500773572,0.0,6.0,4.0,5.0,22.0
3102.0,delete,5.936221005860974,2395.0,163.0,5.838285848829184,1.0,5.0,8.0,4.0,21.0
3103.0,delete,5.205493689556252,2396.0,278.0,4.84150872812822,0.0,5.0,5.0,4.0,18.0
3104.0,delete,4.937083177022892,2397.0,280.0,4.873731943939373,0.0,4.0,5.0,4.0,18.0
3105.0,delete,5.949870920624597,2397.0,280.0,4.873731943939373,0.0,4.0,5.0,4.0,17.0
3106.0,swap,4.873731943939373,2397.0,280.0,4.873731943939373,0.0,4.0,5.0,4.0,18.0
3107.0,delete,5.7808776067234175,2398.0,227.0,5.788387730363037,0.0,4.0,2.0,3.0,14.0
3108.0,add,4.7362561342471,2399.0,70.0,5.470700987832066,5.0,4.0,3.0,4.0,16.0
3109.0,add,6.2592227656076185,2400.0,262.0,5.786482622009847,0.0,6.0,5.0,6.0,19.0
3110.0,add,4.930319636339974,2401.0,121.0,5.81240206082168,1.0,7.0,5.0,5.0,17.0
3111.0,add,6.243549344260933,2402.0,11.0,5.492155817311651,9.0,2.0,0.0,2.0,6.0
3112.0,delete,6.211173076020393,2403.0,277.0,5.203415282836179,0.0,5.0,4.0,4.0,20.0
3113.0,delete,4.5254357798041305,2404.0,272.0,5.570230825590591,0.0,5.0,4.0,5.0,22.0
