budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3098.0,add,6.816706341548701,2392.0,271.0,6.304026902973301,0.0,3.0,2.0,7.0,17.0
3099.0,delete,6.411802067665226,2393.0,276.0,6.267496428035764,0.0,4.0,2.0,7.0,17.0
3100.0,add,6.399450472155264,2394.0,247.0,6.107087428417316,0.0,2.0,2.0,6.0,19.0
3101.0,add,5.324841216808288,2395.0,226.0,6.123377844408239,0.0,3.0,2.0,6.0,19.0
3102.0,add,5.7929738573048795,2396.0,262.0,5.681885963343611,0.0,2.0,2.0,6.0,18.0
3103.0,delete,6.261328050452996,2397.0,278.0,6.141614337789774,0.0,3.0,1.0,7.0,17.0
3104.0,add,5.479959952072577,2398.0,280.0,5.479959952072576,0.0,3.0,1.0,6.0,19.0
3105.0,add,6.668199896874963,2398.0,280.0,5.479959952072576,0.0,3.0,1.0,6.0,20.0
3106.0,delete,6.431120385189223,2398.0,280.0,5.479959952072576,0.0,3.0,1.0,6.0,18.0
3107.0,swap,5.9429960159383075,2398.0,280.0,5.479959952072576,0.0,4.0,1.0,6.0,18.0
3108.0,delete,5.648693130285476,2399.0,121.0,6.138591505568243,1.0,5.0,3.0,5.0,15.0
3109.0,add,5.104791812714205,2400.0,70.0,5.8986577290097095,5.0,3.0,2.0,4.0,20.0
3110.0,delete,6.1020589991190155,2401.0,164.0,6.159767052292441,0.0,3.0,4.0,2.0,17.0
3111.0,add,5.514276343889007,2402.0,11.0,5.709819108587837,9.0,1.0,0.0,1.0,8.0
3112.0,add,4.819903957371537,2403.0,199.0,6.005606803374183,0.0,4.0,1.0,6.0,18.0
3113.0,add,6.438817743525101,2404.0,272.0,6.306386911445068,0.0,3.0,3.0,6.0,18.0
3114.0,delete,5.777309839241061,2405.0,248.0,6.098868371629171,0.0,1.0,2.0,6.0,19.0
3115.0,delete,6.359050098275506,2406.0,277.0,6.1994759243557604,0.0,4.0,1.0,6.0,18.0
3116.0,add,6.186546231946618,2407.0,227.0,6.124406494908324,0.0,5.0,2.0,6.0,18.0
3117.0,add,5.326231803345243,2408.0,263.0,5.733053973226406,0.0,1.0,3.0,6.0,19.0
3118.0,add,6.305978861926896,2409.0,279.0,6.000447240429528,0.0,3.0,1.0,6.0,19.0
3119.0,delete,6.966642610852283,2410.0,278.0,6.163423168309439,0.0,3.0,1.0,7.0,17.0
3120.0,delete,5.7429093318007824,2411.0,122.0,6.141522917753009,1.0,4.0,2.0,6.0,15.0
3121.0,add,6.662747744388137,2412.0,281.0,6.668199896874963,0.0,3.0,1.0,6.0,20.0
3122.0,add,5.518696092557528,2412.0,281.0,6.668199896874963,0.0,3.0,1.0,6.0,21.0
3123.0,delete,6.668199896874965,2412.0,281.0,6.668199896874963,0.0,3.0,1.0,5.0,20.0
3124.0,swap,7.172345437183155,2412.0,281.0,6.668199896874963,0.0,3.0,1.0,7.0,19.0
3125.0,add,5.071700700243202,2413.0,71.0,5.904618292362323,5.0,3.0,2.0,3.0,22.0
3126.0,add,5.522141776560411,2414.0,12.0,5.712469335635465,9.0,2.0,0.0,2.0,7.0
3127.0,add,6.397607363448791,2415.0,165.0,6.1580864197111715,0.0,2.0,4.0,2.0,19.0
3128.0,add,5.537078803684405,2416.0,200.0,6.0290074843133805,0.0,4.0,1.0,6.0,19.0
3129.0,delete,5.991540831957545,2417.0,249.0,6.10368342234047,0.0,2.0,2.0,6.0,17.0
3130.0,add,5.211374458854348,2418.0,273.0,6.360195466250437,0.0,3.0,2.0,7.0,19.0
3131.0,add,5.040943758473365,2419.0,228.0,6.130017445355444,0.0,5.0,3.0,6.0,18.0
3132.0,add,6.601581900092793,2420.0,264.0,5.80688205488897,0.0,1.0,2.0,6.0,21.0
3133.0,add,4.903460257297377,2421.0,280.0,6.53803781357575,0.0,3.0,1.0,6.0,20.0
3134.0,delete,6.218386787368709,2422.0,123.0,6.140035555662092,1.0,4.0,3.0,4.0,15.0
3135.0,add,5.772905655867037,2423.0,279.0,6.112151317488699,0.0,3.0,1.0,6.0,19.0
3136.0,add,5.518696092557528,2424.0,282.0,5.518696092557528,0.0,3.0,1.0,6.0,21.0
3137.0,add,4.888171720065145,2424.0,282.0,5.518696092557528,0.0,3.0,2.0,6.0,21.0
3138.0,delete,7.131388032572669,2424.0,282.0,5.518696092557528,0.0,3.0,1.0,6.0,20.0
3139.0,swap,3.7695203047656167,2424.0,282.0,5.518696092557528,0.0,4.0,1.0,6.0,20.0
3140.0,add,5.095331333825492,2425.0,72.0,5.907680704903632,5.0,3.0,2.0,3.0,23.0
3141.0,add,5.436986669022294,2426.0,13.0,5.713068415986352,9.0,3.0,1.0,1.0,7.0
3142.0,add,6.383089227958273,2427.0,166.0,6.148845442288983,0.0,2.0,4.0,2.0,20.0
3143.0,delete,3.7658759117698675,2428.0,201.0,6.033456625197263,0.0,3.0,1.0,5.0,20.0
3144.0,delete,5.619699401591818,2429.0,250.0,6.081006679746223,0.0,2.0,2.0,6.0,16.0
3145.0,add,6.360285872515514,2430.0,274.0,6.208540189121544,0.0,3.0,3.0,7.0,19.0
3146.0,add,5.589173159727931,2431.0,229.0,6.12788183146499,0.0,6.0,2.0,6.0,19.0
3147.0,add,5.499484759413071,2432.0,265.0,5.847649330685909,0.0,2.0,2.0,6.0,21.0
3148.0,delete,5.796439385893708,2433.0,124.0,6.137111846205659,1.0,4.0,2.0,5.0,14.0
3149.0,add,7.0245500035944275,2434.0,281.0,5.365294448503698,0.0,3.0,1.0,6.0,21.0
3150.0,add,6.072165827427282,2435.0,280.0,5.993270498066502,0.0,4.0,1.0,6.0,19.0
3151.0,delete,6.43798264456513,2436.0,275.0,6.186903869724026,0.0,3.0,2.0,7.0,19.0
3152.0,delete,6.383089227958272,2437.0,167.0,6.145296239653467,0.0,2.0,4.0,3.0,18.0
3153.0,delete,5.566400243593879,2438.0,202.0,6.051617731053016,0.0,4.0,0.0,5.0,19.0
3154.0,add,5.222796073314524,2439.0,73.0,5.912213879922962,5.0,4.0,2.0,3.0,23.0
3155.0,delete,5.936224650733887,2440.0,251.0,6.087336429517795,0.0,2.0,1.0,6.0,16.0
3156.0,add,5.519123124670795,2441.0,14.0,5.714571151052825,9.0,3.0,0.0,2.0,8.0
3157.0,add,4.888171720065145,2442.0,283.0,4.888171720065145,0.0,3.0,2.0,6.0,21.0
3158.0,add,4.323424386834417,2442.0,283.0,4.888171720065145,0.0,3.0,3.0,6.0,21.0
3159.0,delete,4.888171720065145,2442.0,283.0,4.888171720065145,0.0,3.0,2.0,6.0,20.0
3160.0,swap,6.730880684215825,2442.0,283.0,4.888171720065145,0.0,4.0,2.0,6.0,20.0
3161.0,add,6.554382889651725,2443.0,230.0,6.127046619398828,0.0,6.0,2.0,6.0,20.0
3162.0,delete,4.208683833916196,2444.0,266.0,5.913812904884066,0.0,2.0,2.0,7.0,19.0
3163.0,add,6.075127560854412,2445.0,125.0,6.136577537880597,1.0,4.0,3.0,5.0,14.0
3164.0,add,5.518696092557529,2446.0,282.0,5.143764046249136,0.0,3.0,1.0,7.0,21.0
3165.0,delete,6.411802067665226,2447.0,276.0,6.045044183912866,0.0,4.0,2.0,7.0,17.0
3166.0,delete,5.093656777179307,2448.0,203.0,6.047534030525202,0.0,4.0,1.0,5.0,17.0
3167.0,add,6.184228166597045,2449.0,168.0,6.1353696736819865,0.0,3.0,4.0,3.0,18.0
3168.0,add,6.668199896874963,2450.0,281.0,5.472760622713725,0.0,3.0,1.0,6.0,21.0
3169.0,add,5.240029642906095,2451.0,74.0,5.914782812562997,5.0,4.0,3.0,3.0,23.0
3170.0,add,7.127031691577886,2452.0,252.0,6.052973056015151,0.0,2.0,1.0,7.0,16.0
3171.0,add,5.514276343889007,2453.0,15.0,5.715591102269206,9.0,3.0,0.0,1.0,10.0
3172.0,add,4.323424386834417,2454.0,284.0,4.323424386834417,0.0,3.0,3.0,6.0,21.0
3173.0,add,3.95132826280273,2454.0,284.0,4.323424386834417,0.0,3.0,3.0,6.0,22.0
3174.0,delete,4.323424386834419,2454.0,284.0,4.323424386834417,0.0,3.0,3.0,5.0,21.0
3175.0,swap,3.733171444769652,2454.0,284.0,4.323424386834417,0.0,3.0,4.0,6.0,20.0
3176.0,delete,6.355471307668184,2455.0,231.0,6.099478977456441,0.0,4.0,2.0,6.0,21.0
3177.0,delete,4.648946518308217,2456.0,267.0,5.911482722895716,0.0,1.0,2.0,7.0,19.0
3178.0,add,5.689173328448747,2457.0,126.0,6.134698784756388,1.0,4.0,3.0,5.0,15.0
3179.0,delete,6.3590500982755085,2458.0,277.0,5.817335245103601,0.0,4.0,1.0,6.0,18.0
3180.0,delete,5.128360804557766,2459.0,204.0,6.05023623812869,0.0,4.0,1.0,5.0,16.0
3181.0,add,4.909307597324911,2460.0,283.0,4.130954573615127,0.0,4.0,2.0,6.0,21.0
3182.0,add,6.5330985600577325,2461.0,169.0,6.121440269776157,0.0,2.0,4.0,3.0,20.0
3183.0,delete,5.616951122430685,2462.0,75.0,5.914711767546016,4.0,4.0,4.0,3.0,22.0
3184.0,add,6.00938209931971,2463.0,282.0,4.77074294566994,0.0,3.0,1.0,6.0,22.0
3185.0,add,7.344428525048038,2464.0,253.0,5.974356049540659,0.0,2.0,1.0,6.0,18.0
3186.0,add,5.050138207703658,2465.0,16.0,5.714602045731337,9.0,3.0,1.0,1.0,10.0
3187.0,add,3.9513282628027304,2466.0,285.0,3.95132826280273,0.0,3.0,3.0,6.0,22.0
3188.0,add,3.984237122070445,2466.0,285.0,3.95132826280273,0.0,3.0,4.0,6.0,22.0
3189.0,delete,3.95132826280273,2466.0,285.0,3.95132826280273,0.0,3.0,3.0,6.0,21.0
3190.0,swap,4.313060173665418,2466.0,285.0,3.95132826280273,0.0,3.0,4.0,6.0,21.0
3191.0,delete,4.1985767839623644,2467.0,232.0,6.068484115005072,0.0,5.0,2.0,6.0,19.0
3192.0,delete,4.699614977014491,2468.0,268.0,5.891953899974637,0.0,2.0,2.0,5.0,19.0
3193.0,add,4.805136660696915,2469.0,127.0,6.130214716173978,1.0,4.0,3.0,5.0,16.0
3194.0,delete,6.261328050452996,2470.0,278.0,5.558367025681178,0.0,3.0,1.0,7.0,17.0
3195.0,add,4.819903957371538,2471.0,205.0,6.041102469864824,0.0,4.0,1.0,5.0,17.0
3196.0,delete,6.443143462380929,2472.0,170.0,6.102873209267696,0.0,2.0,4.0,3.0,19.0
3197.0,delete,5.2341528044933305,2473.0,76.0,5.913736551974635,4.0,4.0,3.0,3.0,22.0
3198.0,add,5.591992581438903,2474.0,284.0,4.03025641682881,0.0,4.0,3.0,6.0,21.0
3199.0,delete,6.738427177322494,2475.0,254.0,5.9039004627223015,0.0,2.0,1.0,6.0,17.0
3200.0,add,4.777594085024069,2476.0,283.0,4.305093351652798,0.0,3.0,2.0,6.0,22.0
3201.0,add,5.514276343889008,2477.0,17.0,5.711974320124719,9.0,5.0,0.0,1.0,10.0
3202.0,delete,4.667289030327254,2478.0,269.0,5.948412032508373,0.0,2.0,1.0,6.0,18.0
3203.0,add,3.984237122070447,2479.0,286.0,3.984237122070445,0.0,3.0,4.0,6.0,22.0
3204.0,add,3.7566414961115107,2479.0,286.0,3.984237122070445,0.0,3.0,4.0,6.0,23.0
3205.0,delete,3.984237122070445,2479.0,286.0,3.984237122070445,0.0,3.0,4.0,6.0,21.0
3206.0,swap,2.9129925025234833,2479.0,286.0,3.984237122070445,0.0,4.0,4.0,6.0,21.0
3207.0,add,6.527784087906204,2480.0,233.0,6.023114499904464,0.0,5.0,2.0,7.0,19.0
3208.0,add,6.1473696283543955,2481.0,128.0,6.125322660210905,1.0,5.0,3.0,5.0,16.0
3209.0,delete,5.345674528409637,2482.0,206.0,6.028778657029351,0.0,4.0,1.0,5.0,16.0
3210.0,add,6.304358372564499,2483.0,279.0,5.222157338457611,0.0,3.0,2.0,6.0,18.0
3211.0,delete,5.333751712763157,2484.0,77.0,5.912747187947291,4.0,3.0,3.0,3.0,22.0
3212.0,add,6.741464461791192,2485.0,171.0,6.081375827905469,0.0,2.0,4.0,3.0,20.0
3213.0,add,5.020528319797788,2486.0,285.0,3.724469072969266,0.0,3.0,3.0,6.0,23.0
3214.0,add,7.281637598922567,2487.0,255.0,5.807373345214683,0.0,2.0,1.0,6.0,18.0
3215.0,add,4.204539088243313,2488.0,284.0,4.127446475286967,0.0,3.0,3.0,6.0,22.0
3216.0,add,5.514276343889007,2489.0,18.0,5.71045070738718,9.0,4.0,0.0,1.0,12.0
3217.0,add,6.0388522673677745,2490.0,270.0,5.866348472450362,0.0,2.0,2.0,7.0,17.0
3218.0,add,3.7566414961115115,2491.0,287.0,3.7566414961115107,0.0,3.0,4.0,6.0,23.0
3219.0,delete,3.7566414961115107,2491.0,287.0,3.7566414961115107,0.0,3.0,4.0,6.0,22.0
3220.0,swap,3.7565513421512433,2491.0,287.0,3.7566414961115107,0.0,3.0,4.0,6.0,23.0
3221.0,add,6.527784087906204,2492.0,234.0,5.9944213534745305,0.0,5.0,2.0,7.0,20.0
3222.0,add,5.479959952072577,2493.0,280.0,4.973545498914186,0.0,3.0,1.0,7.0,19.0
3223.0,add,6.1034138302529515,2494.0,129.0,6.122699134283381,1.0,5.0,3.0,5.0,17.0
3224.0,add,5.346323599377078,2495.0,207.0,6.025106444106275,0.0,5.0,1.0,5.0,16.0
3225.0,delete,5.399226584473863,2496.0,78.0,5.91297766828189,4.0,4.0,2.0,3.0,21.0
3226.0,add,4.255104093194317,2497.0,286.0,3.756618957621444,0.0,3.0,4.0,6.0,23.0
3227.0,add,6.627672472368461,2498.0,172.0,6.0616786321338365,0.0,4.0,4.0,3.0,19.0
3228.0,delete,3.75664149611151,2499.0,288.0,3.7566414961115107,0.0,3.0,4.0,6.0,22.0
3229.0,delete,3.756641496111511,2499.0,288.0,3.7566414961115107,0.0,3.0,4.0,5.0,22.0
3230.0,swap,4.227777705086739,2499.0,288.0,3.7566414961115107,0.0,3.0,5.0,6.0,21.0
3231.0,add,5.514276343889005,2500.0,19.0,5.707442221969782,9.0,5.0,0.0,1.0,12.0
3232.0,add,7.1911224333645745,2501.0,256.0,5.684463555601208,0.0,2.0,1.0,6.0,19.0
3233.0,delete,5.5902834626169,2502.0,235.0,5.979130647963979,0.0,5.0,2.0,7.0,19.0
3234.0,add,6.815552978093597,2503.0,271.0,5.693621277381962,0.0,4.0,2.0,6.0,17.0
3235.0,add,3.569756268490096,2504.0,285.0,3.916067139194036,0.0,3.0,3.0,6.0,23.0
3236.0,delete,3.7566414961115107,2505.0,287.0,3.8744255483553176,0.0,3.0,4.0,5.0,23.0
3237.0,delete,5.099259172612745,2506.0,208.0,6.01268370361739,0.0,4.0,1.0,5.0,16.0
3238.0,add,5.561379765908152,2507.0,130.0,6.117237168766549,1.0,5.0,3.0,5.0,18.0
3239.0,delete,5.284989926052519,2508.0,79.0,5.911183315335899,4.0,3.0,3.0,3.0,20.0
3240.0,add,6.800320116609641,2509.0,281.0,4.593428665454181,0.0,3.0,1.0,6.0,21.0
3241.0,delete,7.020072846034466,2510.0,173.0,6.045310173527719,0.0,2.0,4.0,4.0,19.0
3242.0,delete,3.71515170862407,2511.0,289.0,3.756641496111511,0.0,3.0,4.0,5.0,22.0
3243.0,delete,3.756641496111513,2511.0,289.0,3.756641496111511,0.0,3.0,4.0,4.0,22.0
3244.0,swap,3.1929577100461572,2511.0,289.0,3.756641496111511,0.0,3.0,3.0,5.0,23.0
3245.0,delete,7.221388439294497,2512.0,257.0,5.599296781588874,0.0,2.0,2.0,6.0,17.0
3246.0,add,5.5142744805650885,2513.0,20.0,5.707031560347042,9.0,4.0,0.0,2.0,13.0
3247.0,delete,5.921025931000838,2514.0,236.0,5.95968052645596,0.0,5.0,2.0,7.0,18.0
3248.0,add,6.03572434231452,2515.0,272.0,5.56195203925427,0.0,3.0,3.0,6.0,18.0
3249.0,add,3.6040021802369755,2516.0,286.0,3.787002752656925,0.0,3.0,4.0,6.0,23.0
3250.0,delete,3.7566414961115107,2517.0,288.0,3.6053481027233127,0.0,3.0,4.0,6.0,21.0
3251.0,delete,3.767437336948442,2518.0,290.0,3.756641496111513,0.0,3.0,4.0,4.0,22.0
3252.0,add,3.649359636190192,2518.0,290.0,3.756641496111513,0.0,3.0,4.0,4.0,23.0
3253.0,delete,3.831417498275378,2518.0,290.0,3.756641496111513,0.0,3.0,4.0,4.0,21.0
3254.0,swap,3.8678801180934173,2518.0,290.0,3.756641496111513,0.0,4.0,3.0,4.0,22.0
3255.0,delete,5.284989926052519,2519.0,80.0,5.9069495128879055,4.0,3.0,3.0,3.0,19.0
3256.0,add,5.615975392091027,2520.0,131.0,6.110026922707105,1.0,5.0,3.0,5.0,19.0
3257.0,delete,7.236412087884522,2521.0,174.0,6.016951134540201,0.0,3.0,3.0,4.0,18.0
3258.0,add,4.809401480398331,2522.0,209.0,5.985083741283299,0.0,3.0,1.0,5.0,18.0
3259.0,delete,7.221388439294497,2523.0,258.0,5.503814862324682,0.0,2.0,2.0,6.0,16.0
3260.0,delete,6.502444002169638,2524.0,237.0,5.9159495309028545,0.0,5.0,2.0,6.0,18.0
3261.0,add,5.516972297049231,2525.0,21.0,5.7050649578924535,9.0,4.0,0.0,3.0,13.0
3262.0,add,5.518696092557526,2526.0,282.0,4.206051350248283,0.0,3.0,1.0,7.0,21.0
3263.0,add,5.115984167459212,2527.0,273.0,5.409690295000354,0.0,4.0,2.0,7.0,18.0
3264.0,delete,3.7566414961115107,2528.0,287.0,3.753217745379497,0.0,3.0,4.0,6.0,22.0
3265.0,delete,3.756641496111511,2529.0,289.0,3.7745472171237884,0.0,3.0,4.0,5.0,21.0
3266.0,add,3.64935963619019,2530.0,291.0,3.649359636190192,0.0,3.0,4.0,4.0,23.0
3267.0,delete,3.649359636190192,2530.0,291.0,3.649359636190192,0.0,3.0,4.0,4.0,22.0
3268.0,swap,3.7144513982984106,2530.0,291.0,3.649359636190192,0.0,4.0,4.0,4.0,22.0
3269.0,add,5.297034550939343,2531.0,81.0,5.905839625125628,4.0,5.0,3.0,3.0,18.0
3270.0,add,5.561379765908152,2532.0,132.0,6.105116941204047,1.0,5.0,3.0,5.0,20.0
3271.0,add,6.950983325399441,2533.0,175.0,5.995972650274806,0.0,3.0,5.0,4.0,17.0
3272.0,add,5.746791833775649,2534.0,210.0,5.97287250073225,0.0,3.0,2.0,5.0,18.0
3273.0,delete,6.017151051392995,2535.0,259.0,5.4159052718303835,0.0,1.0,2.0,6.0,16.0
3274.0,delete,6.631102226325867,2536.0,238.0,5.872278758281776,0.0,3.0,2.0,6.0,19.0
3275.0,add,5.645332579357425,2537.0,283.0,3.9574911301717375,0.0,4.0,2.0,6.0,21.0
3276.0,add,5.5142794937772,2538.0,22.0,5.70278983490028,9.0,4.0,0.0,2.0,15.0
3277.0,delete,3.7566414961115107,2539.0,288.0,3.6972262048694224,0.0,3.0,4.0,6.0,21.0
3278.0,add,6.689356030879936,2540.0,274.0,5.256390192813859,0.0,3.0,3.0,7.0,19.0
3279.0,add,4.569728538831057,2541.0,290.0,3.665632576717246,0.0,4.0,4.0,4.0,22.0
3280.0,delete,3.603737971546578,2542.0,292.0,3.649359636190192,0.0,3.0,4.0,4.0,22.0
3281.0,add,3.706795287482847,2542.0,292.0,3.649359636190192,0.0,3.0,4.0,4.0,23.0
3282.0,delete,6.105703752746878,2542.0,292.0,3.649359636190192,0.0,2.0,4.0,4.0,22.0
3283.0,swap,3.870769417550827,2542.0,292.0,3.649359636190192,0.0,3.0,4.0,5.0,21.0
3284.0,add,5.216009750750759,2543.0,82.0,5.9057332129816205,4.0,4.0,3.0,3.0,20.0
3285.0,delete,5.628499959065149,2544.0,133.0,6.101396653009513,1.0,5.0,3.0,5.0,19.0
3286.0,add,6.738592598117459,2545.0,176.0,5.978436167926557,0.0,3.0,4.0,4.0,19.0
3287.0,add,5.440085264281159,2546.0,211.0,5.963045063986643,0.0,3.0,2.0,5.0,19.0
3288.0,delete,7.039218808178296,2547.0,239.0,5.840949260530273,0.0,3.0,2.0,6.0,18.0
3289.0,add,5.014551058931465,2548.0,260.0,5.362894946736126,0.0,2.0,2.0,6.0,16.0
3290.0,add,4.1858538671001195,2549.0,284.0,3.9385406466753423,0.0,3.0,3.0,6.0,22.0
3291.0,add,5.443028390683717,2550.0,23.0,5.701030544693856,9.0,4.0,1.0,2.0,15.0
3292.0,delete,6.411802067665226,2551.0,275.0,5.130077938969285,0.0,4.0,2.0,7.0,18.0
3293.0,delete,3.8314174982753757,2552.0,289.0,3.9642345157548164,0.0,3.0,4.0,5.0,21.0
3294.0,delete,3.706795287482847,2553.0,291.0,4.187273213103464,0.0,3.0,4.0,4.0,22.0
3295.0,add,3.4292900147031324,2554.0,293.0,3.706795287482847,0.0,3.0,4.0,4.0,23.0
3296.0,add,3.9650643045394998,2554.0,293.0,3.706795287482847,0.0,3.0,4.0,4.0,24.0
3297.0,delete,6.3503344842914,2554.0,293.0,3.706795287482847,0.0,3.0,4.0,4.0,22.0
3298.0,swap,3.7067454486643734,2554.0,293.0,3.706795287482847,0.0,3.0,4.0,4.0,23.0
3299.0,add,5.346668291889882,2555.0,83.0,5.903950105010461,4.0,5.0,3.0,3.0,20.0
3300.0,delete,5.855940154186531,2556.0,134.0,6.095473413038462,1.0,4.0,3.0,5.0,19.0
3301.0,delete,6.886208315903339,2557.0,177.0,5.957530173106588,0.0,3.0,4.0,5.0,17.0
3302.0,add,6.675338370521981,2558.0,212.0,5.940595517169398,0.0,3.0,2.0,5.0,20.0
3303.0,delete,6.8152930949184976,2559.0,240.0,5.793870841152445,0.0,2.0,2.0,5.0,19.0
3304.0,add,5.252444169714343,2560.0,261.0,5.306716304296702,0.0,1.0,3.0,6.0,17.0
3305.0,delete,6.411802067665227,2561.0,276.0,4.999389625665542,0.0,4.0,2.0,6.0,18.0
3306.0,add,5.440106264390094,2562.0,24.0,5.700406346843508,9.0,4.0,1.0,4.0,14.0
3307.0,add,4.459224556292467,2563.0,285.0,3.9147862663387785,0.0,3.0,4.0,6.0,22.0
3308.0,add,4.681388795825532,2564.0,290.0,4.11982105819346,0.0,3.0,4.0,4.0,23.0
3309.0,add,3.7027834415915213,2565.0,292.0,4.231645907936251,0.0,3.0,4.0,4.0,23.0
3310.0,delete,5.526397441099644,2566.0,135.0,6.094565866697943,1.0,4.0,2.0,4.0,20.0
3311.0,delete,3.649359636190192,2567.0,291.0,4.163398095162735,0.0,3.0,4.0,4.0,22.0
3312.0,delete,7.056667682020914,2568.0,178.0,5.943867943263232,0.0,3.0,3.0,5.0,17.0
3313.0,add,5.380459653330343,2569.0,84.0,5.905562978384398,4.0,4.0,4.0,4.0,20.0
3314.0,delete,6.038875860034603,2570.0,213.0,5.925538119206366,0.0,3.0,2.0,5.0,19.0
3315.0,add,3.9298510244265406,2571.0,294.0,3.9650643045394998,0.0,3.0,4.0,4.0,24.0
3316.0,delete,6.08439995452604,2571.0,294.0,3.9650643045394998,0.0,3.0,4.0,4.0,23.0
3317.0,swap,3.816847909297421,2571.0,294.0,3.9650643045394998,0.0,2.0,4.0,4.0,25.0
3318.0,delete,3.9790631530904017,2572.0,241.0,5.766085059413173,0.0,2.0,1.0,6.0,18.0
3319.0,add,4.901358349402711,2573.0,262.0,5.283967829099909,0.0,1.0,2.0,6.0,19.0
3320.0,delete,6.359050098275508,2574.0,277.0,4.873491243463031,0.0,4.0,1.0,7.0,17.0
3321.0,add,5.443028390683718,2575.0,25.0,5.698187595623096,9.0,4.0,1.0,3.0,16.0
3322.0,add,3.9842371220704447,2576.0,286.0,3.9735336396274246,0.0,3.0,4.0,7.0,22.0
3323.0,add,2.700733349856526,2577.0,293.0,4.449040798197376,0.0,3.0,4.0,4.0,24.0
3324.0,delete,6.218945924299567,2578.0,136.0,6.086013437987224,0.0,4.0,3.0,4.0,19.0
3325.0,delete,6.071568455539086,2579.0,295.0,6.08439995452604,0.0,3.0,4.0,4.0,23.0
3326.0,delete,6.084399954526039,2579.0,295.0,6.08439995452604,0.0,3.0,4.0,3.0,23.0
3327.0,swap,6.0642894064259565,2579.0,295.0,6.08439995452604,0.0,3.0,5.0,4.0,22.0
3328.0,add,5.295290894335182,2580.0,85.0,5.904149114405079,4.0,5.0,3.0,5.0,20.0
3329.0,add,6.284888728494615,2581.0,179.0,5.92193837758642,0.0,3.0,3.0,5.0,18.0
3330.0,delete,7.214241279067198,2582.0,214.0,5.906945107465121,0.0,2.0,2.0,4.0,20.0
3331.0,add,5.538461087854668,2583.0,242.0,5.766356135874717,0.0,2.0,2.0,6.0,18.0
3332.0,add,3.5855595002506213,2584.0,263.0,5.273112245236848,0.0,1.0,2.0,6.0,20.0
3333.0,delete,7.245270489091603,2585.0,278.0,4.792703325657406,0.0,3.0,1.0,7.0,17.0
3334.0,delete,3.7229994101227457,2586.0,287.0,4.1176732445816615,0.0,3.0,3.0,6.0,23.0
3335.0,add,4.622374098825231,2587.0,292.0,4.5856233104515685,0.0,3.0,4.0,4.0,23.0
3336.0,add,5.443028390683718,2588.0,26.0,5.697443777880448,9.0,4.0,1.0,3.0,17.0
3337.0,delete,3.726579694039916,2589.0,294.0,6.07616444275428,0.0,3.0,3.0,4.0,24.0
3338.0,delete,6.218945924299567,2590.0,137.0,6.079731155542283,0.0,4.0,3.0,4.0,18.0
3339.0,delete,6.084423407404072,2591.0,296.0,6.084399954526039,0.0,3.0,4.0,3.0,23.0
3340.0,delete,6.074266561273569,2591.0,296.0,6.084399954526039,0.0,3.0,4.0,3.0,22.0
3341.0,swap,3.9690568314630443,2591.0,296.0,6.084399954526039,0.0,3.0,5.0,3.0,22.0
3342.0,delete,6.889604736223813,2592.0,180.0,5.906083021077464,0.0,3.0,3.0,5.0,17.0
3343.0,add,5.688904544680919,2593.0,86.0,5.904661434675075,4.0,5.0,3.0,5.0,21.0
3344.0,add,5.950253344628267,2594.0,215.0,5.883803436080697,0.0,2.0,2.0,6.0,19.0
3345.0,delete,3.831417498275375,2595.0,288.0,4.248232167168487,0.0,3.0,4.0,6.0,21.0
3346.0,add,5.672877763540905,2596.0,243.0,5.741389565194128,0.0,3.0,2.0,7.0,17.0
3347.0,add,6.596544109520332,2597.0,264.0,5.258975027545702,0.0,1.0,2.0,6.0,21.0
3348.0,add,6.167250833275444,2598.0,279.0,4.668327904606126,0.0,3.0,1.0,6.0,19.0
3349.0,add,3.6587445720295424,2599.0,293.0,4.880956737776476,0.0,3.0,4.0,4.0,24.0
3350.0,delete,5.164844830435939,2600.0,295.0,5.5530366886666815,0.0,3.0,4.0,4.0,22.0
3351.0,add,5.443028390683717,2601.0,27.0,5.697232819324778,9.0,4.0,1.0,3.0,18.0
3352.0,delete,6.218945924299568,2602.0,138.0,6.073434407567445,0.0,4.0,3.0,2.0,19.0
3353.0,delete,6.07796640947105,2603.0,297.0,6.074266561273569,0.0,3.0,4.0,3.0,22.0
3354.0,delete,6.074266561273569,2603.0,297.0,6.074266561273569,0.0,3.0,4.0,3.0,21.0
3355.0,swap,6.084399954526039,2603.0,297.0,6.074266561273569,0.0,3.0,4.0,4.0,21.0
3356.0,delete,6.571485233034181,2604.0,181.0,5.894259372752243,0.0,3.0,3.0,6.0,15.0
3357.0,delete,5.3296859418809595,2605.0,87.0,5.90438791841167,4.0,5.0,3.0,5.0,20.0
3358.0,add,4.66297610246831,2606.0,216.0,5.881760039637894,0.0,3.0,2.0,5.0,20.0
3359.0,delete,3.8314174982753757,2607.0,289.0,4.470286877686772,0.0,3.0,4.0,5.0,21.0
3360.0,delete,5.56497820712675,2608.0,244.0,5.734563578917329,0.0,2.0,2.0,7.0,17.0
3361.0,delete,3.9650643045394998,2609.0,294.0,5.630038501742026,0.0,3.0,4.0,4.0,23.0
