budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3140.0,delete,7.081568073591084,2430.0,264.0,6.721915148797992,0.0,3.0,2.0,7.0,22.0
3141.0,delete,7.030526465699555,2431.0,275.0,6.538505377054108,0.0,2.0,1.0,4.0,16.0
3142.0,add,4.624765438183314,2432.0,229.0,6.379280674619798,0.0,8.0,1.0,4.0,18.0
3143.0,add,6.289153257396495,2433.0,281.0,5.972341942764773,0.0,3.0,3.0,6.0,15.0
3144.0,add,6.150046893382813,2434.0,280.0,6.1612023722927916,0.0,4.0,2.0,5.0,15.0
3145.0,delete,6.473303091394913,2435.0,124.0,5.529559135694959,3.0,3.0,3.0,1.0,16.0
3146.0,delete,7.087906053733766,2436.0,265.0,6.697302355266991,0.0,2.0,2.0,7.0,22.0
3147.0,delete,6.085025373208116,2437.0,73.0,5.800253302807798,6.0,2.0,5.0,2.0,14.0
3148.0,delete,5.235844204015653,2438.0,202.0,5.558543923421503,1.0,3.0,1.0,3.0,16.0
3149.0,add,5.3025020656233215,2439.0,283.0,5.3025020656233215,0.0,4.0,2.0,6.0,16.0
3150.0,add,5.302523419271179,2439.0,283.0,5.3025020656233215,0.0,5.0,2.0,6.0,16.0
3151.0,delete,5.302502065623319,2439.0,283.0,5.3025020656233215,0.0,4.0,2.0,5.0,16.0
3152.0,swap,5.648431895649593,2439.0,283.0,5.3025020656233215,0.0,4.0,2.0,7.0,15.0
3153.0,add,5.538576689745041,2440.0,14.0,5.828510775510482,9.0,2.0,3.0,0.0,8.0
3154.0,delete,5.37669021296091,2441.0,167.0,5.496165673019287,1.0,2.0,1.0,4.0,23.0
3155.0,delete,7.067844721804141,2442.0,251.0,6.794296248299948,0.0,4.0,1.0,5.0,15.0
3156.0,delete,3.798698428523851,2443.0,230.0,6.410596292596593,0.0,8.0,1.0,4.0,17.0
3157.0,delete,6.833962618356882,2444.0,276.0,6.37984311352333,0.0,2.0,2.0,4.0,14.0
3158.0,add,6.163319947626928,2445.0,282.0,5.371692302358147,0.0,3.0,2.0,6.0,17.0
3159.0,delete,7.057875442280917,2446.0,266.0,6.620187460701361,0.0,2.0,1.0,6.0,23.0
3160.0,add,6.472838469611054,2447.0,125.0,5.525765579473967,3.0,3.0,4.0,1.0,16.0
3161.0,delete,6.085025373208116,2448.0,74.0,5.7981928166792125,6.0,2.0,5.0,2.0,13.0
3162.0,delete,4.008878202173326,2449.0,203.0,5.5749104777221605,0.0,4.0,1.0,3.0,15.0
3163.0,add,6.426836227617468,2450.0,281.0,5.8063765786377,0.0,3.0,2.0,6.0,16.0
3164.0,add,5.306454023730157,2451.0,284.0,5.302523419271179,0.0,5.0,2.0,6.0,16.0
3165.0,add,5.302523419271178,2451.0,284.0,5.302523419271179,0.0,5.0,2.0,7.0,16.0
3166.0,delete,5.3025020656233215,2451.0,284.0,5.302523419271179,0.0,4.0,2.0,6.0,16.0
3167.0,swap,5.316273710937851,2451.0,284.0,5.302523419271179,0.0,5.0,2.0,6.0,16.0
3168.0,add,5.125532271488096,2452.0,15.0,5.831008557111581,9.0,2.0,3.0,0.0,9.0
3169.0,delete,5.974015897635411,2453.0,168.0,5.508129770438741,1.0,2.0,1.0,4.0,22.0
3170.0,delete,3.766911619018981,2454.0,231.0,6.434875715129208,0.0,7.0,1.0,4.0,17.0
3171.0,add,6.994765231828793,2455.0,252.0,6.755721755734478,0.0,3.0,2.0,5.0,16.0
3172.0,add,6.692509225583319,2456.0,277.0,6.195142838536951,0.0,2.0,2.0,4.0,15.0
3173.0,delete,6.820246190535405,2457.0,267.0,6.546345129355222,0.0,2.0,2.0,6.0,21.0
3174.0,add,5.581297250367009,2458.0,283.0,5.306055327766737,0.0,4.0,2.0,6.0,17.0
3175.0,delete,6.378595031809684,2459.0,75.0,5.795751193784426,6.0,1.0,4.0,2.0,14.0
3176.0,add,6.770264885432561,2460.0,126.0,5.518199165635886,3.0,4.0,4.0,2.0,15.0
3177.0,add,3.2997359378666316,2461.0,204.0,5.609563302388374,1.0,4.0,1.0,3.0,15.0
3178.0,add,6.084703603364721,2462.0,282.0,5.439166539031562,0.0,4.0,2.0,6.0,16.0
3179.0,add,5.303346137816703,2463.0,285.0,5.302523419271178,0.0,5.0,2.0,7.0,16.0
3180.0,add,5.234072041654709,2463.0,285.0,5.302523419271178,0.0,5.0,2.0,7.0,17.0
3181.0,delete,6.084518963852847,2463.0,285.0,5.302523419271178,0.0,4.0,2.0,7.0,16.0
3182.0,swap,4.930515870579186,2463.0,285.0,5.302523419271178,0.0,6.0,2.0,7.0,15.0
3183.0,add,5.130449275041765,2464.0,16.0,5.833620209161806,9.0,2.0,3.0,1.0,9.0
3184.0,delete,5.974015897635411,2465.0,169.0,5.506689100981866,1.0,2.0,1.0,4.0,21.0
3185.0,delete,4.9242808408581125,2466.0,232.0,6.4499849799782885,0.0,7.0,1.0,4.0,16.0
3186.0,add,6.95006230780769,2467.0,253.0,6.718802009362126,0.0,3.0,1.0,5.0,18.0
3187.0,delete,6.8202461905354035,2468.0,268.0,6.47580362450101,0.0,2.0,2.0,5.0,21.0
3188.0,add,6.778756926785152,2469.0,278.0,6.009234548159414,0.0,2.0,2.0,5.0,15.0
3189.0,delete,6.322005849047527,2470.0,76.0,5.792331013176743,4.0,2.0,4.0,2.0,14.0
3190.0,delete,6.983940247724251,2471.0,127.0,5.510202915465945,3.0,4.0,4.0,1.0,15.0
3191.0,delete,3.2551621720845745,2472.0,205.0,5.637796005763779,1.0,3.0,1.0,3.0,15.0
3192.0,add,5.302846792094429,2473.0,284.0,5.370995286634924,0.0,5.0,2.0,7.0,16.0
3193.0,add,5.17463554497519,2474.0,283.0,5.360624881381688,0.0,4.0,2.0,6.0,17.0
3194.0,add,5.234072041654709,2475.0,286.0,5.234072041654709,0.0,5.0,2.0,7.0,17.0
3195.0,delete,5.73421419719784,2475.0,286.0,5.234072041654709,0.0,5.0,2.0,7.0,16.0
3196.0,swap,5.715153115729058,2475.0,286.0,5.234072041654709,0.0,5.0,3.0,7.0,16.0
3197.0,add,6.466459673594272,2476.0,170.0,5.500451594209384,1.0,2.0,1.0,4.0,22.0
3198.0,add,5.113478369244883,2477.0,17.0,5.836818860205881,9.0,2.0,3.0,1.0,10.0
3199.0,delete,4.706059287933031,2478.0,233.0,6.4555696207062665,0.0,6.0,1.0,4.0,16.0
3200.0,add,6.791188475423155,2479.0,254.0,6.679035659657849,0.0,3.0,1.0,6.0,18.0
3201.0,delete,6.782874618894881,2480.0,269.0,6.405810161592651,0.0,2.0,2.0,5.0,20.0
3202.0,add,6.753206404966469,2481.0,279.0,5.8375742208434795,0.0,3.0,2.0,5.0,15.0
3203.0,delete,6.040862792702738,2482.0,77.0,5.78923736592909,4.0,1.0,4.0,2.0,14.0
3204.0,delete,6.651648350154039,2483.0,128.0,5.500826600757716,3.0,4.0,3.0,0.0,16.0
3205.0,add,5.527674198950084,2484.0,285.0,5.479377849059079,0.0,5.0,2.0,7.0,17.0
3206.0,add,3.2551121704856825,2485.0,206.0,5.66936128625529,1.0,4.0,1.0,4.0,14.0
3207.0,delete,5.695917239991129,2486.0,287.0,5.73421419719784,0.0,5.0,2.0,7.0,16.0
3208.0,add,5.359695233222652,2486.0,287.0,5.73421419719784,0.0,6.0,2.0,7.0,16.0
3209.0,delete,4.955286223085746,2486.0,287.0,5.73421419719784,0.0,4.0,2.0,7.0,16.0
3210.0,swap,5.53448400415005,2486.0,287.0,5.73421419719784,0.0,5.0,2.0,6.0,17.0
3211.0,add,6.305145742742853,2487.0,171.0,5.493818496738178,1.0,2.0,2.0,4.0,22.0
3212.0,delete,6.280978723571211,2488.0,234.0,6.46724403801097,0.0,6.0,1.0,3.0,16.0
3213.0,add,5.705261841336845,2489.0,18.0,5.838745849703325,9.0,3.0,4.0,1.0,9.0
3214.0,add,6.791188475423156,2490.0,255.0,6.64172527994373,0.0,3.0,1.0,5.0,20.0
3215.0,delete,6.705340902923898,2491.0,270.0,6.330995622611188,0.0,2.0,2.0,5.0,19.0
3216.0,add,5.311401200307506,2492.0,284.0,5.4224513913750245,0.0,6.0,2.0,6.0,16.0
3217.0,delete,6.872711533668122,2493.0,129.0,5.491511228138548,3.0,3.0,3.0,1.0,15.0
3218.0,add,5.502614099556689,2494.0,78.0,5.78733198762394,5.0,1.0,4.0,2.0,14.0
3219.0,add,6.137891694324355,2495.0,280.0,5.693871166373627,0.0,3.0,2.0,5.0,16.0
3220.0,delete,5.23407204165471,2496.0,286.0,5.455919379529483,0.0,5.0,2.0,6.0,17.0
3221.0,add,4.952866174172503,2497.0,207.0,5.702017820813789,1.0,4.0,1.0,3.0,16.0
3222.0,add,5.39502827180621,2498.0,288.0,5.359695233222652,0.0,6.0,2.0,7.0,16.0
3223.0,add,5.447685956558239,2498.0,288.0,5.359695233222652,0.0,6.0,2.0,7.0,17.0
3224.0,delete,5.493194413589149,2498.0,288.0,5.359695233222652,0.0,6.0,2.0,7.0,15.0
3225.0,swap,4.299784056071243,2498.0,288.0,5.359695233222652,0.0,6.0,3.0,7.0,15.0
3226.0,delete,6.466459673594272,2499.0,172.0,5.491271763837595,1.0,2.0,1.0,4.0,22.0
3227.0,delete,5.154925174223071,2500.0,235.0,6.4621286257124515,0.0,6.0,1.0,3.0,15.0
3228.0,add,5.739842546452329,2501.0,19.0,5.838872038251848,9.0,2.0,4.0,1.0,11.0
3229.0,add,6.581859773177095,2502.0,256.0,6.5953024518150745,0.0,3.0,2.0,5.0,20.0
3230.0,delete,6.705340902923898,2503.0,271.0,6.243134217824001,0.0,2.0,2.0,5.0,18.0
3231.0,delete,6.897826746360861,2504.0,130.0,5.481538223447299,3.0,2.0,2.0,1.0,16.0
3232.0,add,6.115018673224512,2505.0,285.0,5.347166645379682,0.0,5.0,2.0,7.0,17.0
3233.0,add,5.502614099556689,2506.0,79.0,5.787205612463698,5.0,1.0,4.0,2.0,15.0
3234.0,add,6.366886145727823,2507.0,281.0,5.545470484207496,0.0,3.0,2.0,6.0,16.0
3235.0,add,5.725077051739058,2508.0,287.0,5.199077586249499,0.0,6.0,2.0,7.0,16.0
3236.0,add,4.3248280492896045,2509.0,208.0,5.714277768794665,1.0,4.0,1.0,4.0,16.0
3237.0,delete,6.025051934940767,2510.0,286.0,5.3522216990060025,0.0,4.0,2.0,7.0,17.0
3238.0,delete,6.129358123301504,2511.0,173.0,5.489185419381075,1.0,2.0,1.0,4.0,21.0
3239.0,delete,5.326043464285416,2512.0,236.0,6.473095399589449,0.0,4.0,1.0,3.0,16.0
3240.0,add,5.447685956558238,2513.0,289.0,5.447685956558239,0.0,6.0,2.0,7.0,17.0
3241.0,add,5.375558446444497,2513.0,289.0,5.447685956558239,0.0,6.0,3.0,7.0,17.0
3242.0,delete,5.118239639594035,2513.0,289.0,5.447685956558239,0.0,6.0,2.0,7.0,16.0
3243.0,swap,5.3727386575043585,2513.0,289.0,5.447685956558239,0.0,6.0,2.0,8.0,16.0
3244.0,add,6.113154414784952,2514.0,20.0,5.83890688594317,9.0,2.0,4.0,1.0,12.0
3245.0,delete,6.79630719970414,2515.0,131.0,5.47272008190511,2.0,2.0,3.0,1.0,15.0
3246.0,add,6.900619543331992,2516.0,257.0,6.551239044224491,0.0,3.0,2.0,5.0,21.0
3247.0,delete,6.142455257120266,2517.0,272.0,6.178322548584462,0.0,1.0,2.0,5.0,18.0
3248.0,add,6.19726162151429,2518.0,80.0,5.7860926472313015,5.0,1.0,4.0,2.0,16.0
3249.0,add,6.722192511655299,2519.0,282.0,5.4375000881450966,0.0,3.0,2.0,6.0,17.0
3250.0,add,5.359695233222652,2520.0,288.0,5.352381731331873,0.0,6.0,2.0,8.0,16.0
3251.0,add,4.851441988189718,2521.0,209.0,5.734096422067678,1.0,5.0,1.0,3.0,17.0
3252.0,delete,5.683240102875357,2522.0,174.0,5.487976198197767,1.0,1.0,1.0,4.0,21.0
3253.0,delete,6.412007383483299,2523.0,237.0,6.480480957125366,0.0,4.0,1.0,3.0,15.0
3254.0,add,6.129496733652718,2524.0,287.0,5.308580265119121,0.0,6.0,2.0,7.0,16.0
3255.0,delete,7.236034887608888,2525.0,273.0,6.140639900728479,0.0,2.0,2.0,5.0,16.0
3256.0,add,5.243953223026941,2526.0,290.0,5.375558446444497,0.0,6.0,3.0,7.0,17.0
3257.0,delete,5.375558446444497,2526.0,290.0,5.375558446444497,0.0,6.0,3.0,7.0,16.0
3258.0,swap,5.65788665250683,2526.0,290.0,5.375558446444497,0.0,6.0,2.0,8.0,17.0
3259.0,add,5.851740836796217,2527.0,21.0,5.8404090741488615,9.0,2.0,4.0,1.0,13.0
3260.0,add,6.591157737496804,2528.0,132.0,5.468366269369147,3.0,3.0,2.0,1.0,15.0
3261.0,delete,6.972003552341252,2529.0,258.0,6.51568191834602,0.0,3.0,2.0,4.0,21.0
3262.0,add,4.979639294793208,2530.0,289.0,5.413239192105692,0.0,6.0,3.0,7.0,17.0
3263.0,add,6.247341628900221,2531.0,81.0,5.784887122994346,5.0,1.0,4.0,2.0,17.0
3264.0,add,5.527651900181857,2532.0,283.0,5.41037875327678,0.0,4.0,2.0,6.0,17.0
3265.0,delete,4.86122885835601,2533.0,238.0,6.495652251188999,0.0,4.0,1.0,3.0,14.0
3266.0,delete,5.683240102875357,2534.0,175.0,5.489313701807111,1.0,1.0,1.0,4.0,20.0
3267.0,add,4.3664666165377355,2535.0,210.0,5.750538437721804,1.0,5.0,2.0,4.0,16.0
3268.0,delete,5.375558446444498,2536.0,291.0,5.375558446444497,0.0,6.0,3.0,7.0,16.0
3269.0,delete,5.447685956558239,2536.0,291.0,5.375558446444497,0.0,6.0,2.0,7.0,16.0
3270.0,swap,5.024710152607311,2536.0,291.0,5.375558446444497,0.0,6.0,3.0,8.0,15.0
3271.0,delete,6.705340902923897,2537.0,274.0,6.043558144233712,0.0,2.0,2.0,4.0,16.0
3272.0,add,6.992554077170124,2538.0,259.0,6.471148338566709,0.0,3.0,3.0,5.0,20.0
3273.0,add,5.741665712743465,2539.0,22.0,5.839932158217025,9.0,2.0,4.0,1.0,14.0
3274.0,delete,6.337924594701677,2540.0,133.0,5.463402249404561,3.0,2.0,2.0,1.0,15.0
3275.0,add,5.553990311194977,2541.0,288.0,5.325122774020273,0.0,6.0,2.0,7.0,17.0
3276.0,delete,5.375558446444498,2542.0,290.0,5.305878250513636,0.0,6.0,3.0,6.0,17.0
3277.0,delete,5.33991401769149,2543.0,292.0,5.447685956558239,0.0,6.0,2.0,7.0,16.0
3278.0,add,5.531905021774282,2543.0,292.0,5.447685956558239,0.0,6.0,2.0,7.0,17.0
3279.0,delete,5.44768595655824,2543.0,292.0,5.447685956558239,0.0,6.0,2.0,6.0,16.0
3280.0,swap,5.014285284681766,2543.0,292.0,5.447685956558239,0.0,6.0,3.0,7.0,15.0
3281.0,add,6.224358514545464,2544.0,82.0,5.780108316010203,5.0,2.0,4.0,3.0,16.0
3282.0,delete,6.3587094328458615,2545.0,176.0,5.495067316851443,1.0,1.0,1.0,3.0,20.0
3283.0,add,4.368428315126101,2546.0,211.0,5.766352027918756,1.0,5.0,1.0,5.0,17.0
3284.0,delete,5.57188228524933,2547.0,239.0,6.493407633549182,0.0,4.0,1.0,3.0,13.0
3285.0,delete,6.841237625994829,2548.0,275.0,5.964700524292551,0.0,2.0,2.0,4.0,15.0
3286.0,add,5.656269708152186,2549.0,284.0,5.407913784686786,0.0,5.0,2.0,6.0,17.0
3287.0,delete,6.654204388758386,2550.0,134.0,5.457783176498788,2.0,2.0,2.0,1.0,15.0
3288.0,add,4.660195584552476,2551.0,23.0,5.840882216450848,9.0,3.0,4.0,1.0,14.0
3289.0,add,6.8538554768516375,2552.0,260.0,6.424957172066084,0.0,3.0,2.0,5.0,22.0
3290.0,add,4.882958257600363,2553.0,289.0,5.3222999496904855,0.0,6.0,2.0,7.0,18.0
3291.0,delete,5.375558446444498,2554.0,291.0,5.356295247452803,0.0,6.0,3.0,6.0,16.0
3292.0,delete,6.311663563982733,2555.0,83.0,5.778051903459152,5.0,2.0,5.0,2.0,15.0
3293.0,add,5.531905021774282,2556.0,293.0,5.531905021774282,0.0,6.0,2.0,7.0,17.0
3294.0,add,5.5532188574810535,2556.0,293.0,5.531905021774282,0.0,6.0,2.0,7.0,18.0
3295.0,delete,6.302884270838938,2556.0,293.0,5.531905021774282,0.0,5.0,2.0,7.0,17.0
3296.0,swap,5.816227771601026,2556.0,293.0,5.531905021774282,0.0,6.0,2.0,7.0,17.0
3297.0,delete,5.9912809741235975,2557.0,177.0,5.495916010968514,1.0,1.0,0.0,2.0,21.0
3298.0,add,4.330046263587736,2558.0,212.0,5.788195729146551,1.0,5.0,1.0,5.0,18.0
3299.0,add,6.38332593824279,2559.0,240.0,6.487488824885034,0.0,4.0,1.0,2.0,15.0
3300.0,delete,6.383156797031127,2560.0,276.0,5.891563863176137,0.0,2.0,1.0,4.0,15.0
3301.0,delete,6.854224123388671,2561.0,135.0,5.453152052834706,1.0,1.0,2.0,1.0,16.0
3302.0,add,5.705513145610887,2562.0,285.0,5.437142361872937,0.0,5.0,2.0,7.0,17.0
3303.0,add,5.741214817348775,2563.0,24.0,5.841644299460184,9.0,2.0,4.0,2.0,15.0
3304.0,add,6.972003552341251,2564.0,261.0,6.377148374266951,0.0,3.0,2.0,6.0,22.0
3305.0,delete,5.375592242343669,2565.0,290.0,5.465189721238901,0.0,5.0,3.0,7.0,17.0
3306.0,delete,6.576755400282063,2566.0,84.0,5.775461575378569,3.0,2.0,5.0,2.0,16.0
3307.0,add,5.447685956558239,2567.0,292.0,5.747228188693915,0.0,6.0,2.0,8.0,16.0
3308.0,delete,4.2672351625417155,2568.0,178.0,5.495157241920088,1.0,1.0,0.0,3.0,19.0
3309.0,delete,5.234072041654709,2569.0,286.0,5.419417110932107,0.0,5.0,2.0,7.0,16.0
3310.0,add,6.442926463151988,2570.0,241.0,6.483613443373191,0.0,4.0,1.0,4.0,14.0
3311.0,delete,3.2533490209987606,2571.0,213.0,5.812885428781457,1.0,4.0,1.0,5.0,18.0
3312.0,add,6.773076964488018,2572.0,277.0,5.807227313794539,0.0,2.0,2.0,5.0,14.0
3313.0,delete,5.155480141883217,2573.0,291.0,5.528086960178369,0.0,6.0,3.0,7.0,15.0
3314.0,add,5.559281253764377,2574.0,294.0,5.5532188574810535,0.0,6.0,2.0,7.0,18.0
3315.0,add,5.667316374730203,2574.0,294.0,5.5532188574810535,0.0,7.0,2.0,7.0,18.0
3316.0,delete,5.553218857481055,2574.0,294.0,5.5532188574810535,0.0,6.0,2.0,6.0,18.0
3317.0,swap,5.7068287417106855,2574.0,294.0,5.5532188574810535,0.0,7.0,2.0,7.0,17.0
3318.0,add,5.741214817348775,2575.0,25.0,5.841049404442002,9.0,2.0,4.0,2.0,16.0
3319.0,add,6.720411913994536,2576.0,136.0,5.442678637855695,2.0,1.0,2.0,1.0,16.0
3320.0,add,7.106091521774509,2577.0,262.0,6.324100567515826,0.0,3.0,2.0,7.0,22.0
3321.0,add,7.184101406672197,2578.0,85.0,5.766337743042629,4.0,2.0,5.0,2.0,16.0
3322.0,delete,5.991280974123599,2579.0,179.0,5.496450584219109,1.0,1.0,0.0,3.0,18.0
3323.0,add,5.532765206912251,2580.0,293.0,5.607972817033475,0.0,6.0,2.0,8.0,17.0
3324.0,add,6.5641819200935645,2581.0,287.0,5.419311083636249,0.0,6.0,2.0,7.0,16.0
3325.0,add,6.343168255413491,2582.0,242.0,6.473893923603479,0.0,4.0,1.0,3.0,16.0
3326.0,add,2.9338617189298293,2583.0,214.0,5.841842006257383,1.0,5.0,1.0,5.0,18.0
3327.0,add,6.759567849293725,2584.0,278.0,5.732636899953905,0.0,3.0,2.0,5.0,14.0
3328.0,add,6.404631128620485,2585.0,292.0,5.654839757693309,0.0,6.0,2.0,7.0,17.0
3329.0,add,5.667316374730204,2586.0,295.0,5.667316374730203,0.0,7.0,2.0,7.0,18.0
3330.0,delete,5.667316374730203,2586.0,295.0,5.667316374730203,0.0,7.0,2.0,7.0,17.0
3331.0,swap,5.84853120068263,2586.0,295.0,5.667316374730203,0.0,7.0,3.0,7.0,17.0
3332.0,delete,6.926283724389311,2587.0,137.0,5.435978860128949,1.0,1.0,2.0,2.0,15.0
3333.0,add,5.741214817348775,2588.0,26.0,5.843252846759296,9.0,2.0,4.0,2.0,17.0
3334.0,add,7.009731560653064,2589.0,263.0,6.291338857006312,0.0,3.0,2.0,7.0,23.0
3335.0,delete,2.934278733524887,2590.0,180.0,5.509124298434045,1.0,1.0,0.0,3.0,17.0
3336.0,add,7.1288791724875855,2591.0,86.0,5.758981350322644,4.0,2.0,5.0,2.0,17.0
3337.0,add,5.3077814357660165,2592.0,294.0,5.71262008121831,0.0,7.0,2.0,7.0,18.0
3338.0,delete,5.6741572078320495,2593.0,296.0,5.667316374730203,0.0,7.0,2.0,7.0,17.0
3339.0,delete,6.372724780547823,2593.0,296.0,5.667316374730203,0.0,6.0,2.0,7.0,17.0
3340.0,swap,5.440526108787298,2593.0,296.0,5.667316374730203,0.0,8.0,2.0,6.0,17.0
3341.0,delete,4.325173417182478,2594.0,215.0,5.858959265302321,1.0,5.0,1.0,5.0,17.0
3342.0,add,4.710023562045556,2595.0,243.0,6.473825138394319,0.0,4.0,1.0,3.0,17.0
3343.0,add,6.503064427074244,2596.0,279.0,5.67444934441823,0.0,3.0,3.0,5.0,14.0
3344.0,add,5.34315333551419,2597.0,288.0,5.495947344229985,0.0,6.0,3.0,7.0,16.0
3345.0,add,6.150228857968122,2598.0,138.0,5.423831853114477,2.0,2.0,2.0,2.0,14.0
3346.0,add,4.963858046530992,2599.0,293.0,5.65776790578122,0.0,6.0,2.0,7.0,18.0
3347.0,delete,6.9885650823691785,2600.0,264.0,6.246937022160907,0.0,3.0,1.0,7.0,23.0
3348.0,add,5.741214817348775,2601.0,27.0,5.842853386992901,9.0,2.0,4.0,2.0,18.0
3349.0,delete,5.667316374730205,2602.0,295.0,5.788681117974344,0.0,7.0,2.0,6.0,18.0
3350.0,delete,7.0473447649132,2603.0,87.0,5.751511676572141,4.0,2.0,5.0,1.0,17.0
3351.0,add,5.484834408319492,2604.0,181.0,5.526683897464872,1.0,1.0,1.0,3.0,17.0
3352.0,delete,6.366876974434428,2605.0,297.0,6.372724780547823,0.0,6.0,2.0,7.0,17.0
3353.0,delete,6.372724780547823,2605.0,297.0,6.372724780547823,0.0,6.0,2.0,6.0,17.0
3354.0,swap,6.389661469345485,2605.0,297.0,6.372724780547823,0.0,6.0,3.0,7.0,16.0
3355.0,delete,4.234022510998185,2606.0,216.0,5.877281398006597,1.0,5.0,1.0,5.0,16.0
3356.0,delete,5.906568605957649,2607.0,244.0,6.491924464707488,0.0,3.0,1.0,3.0,17.0
3357.0,add,6.366886145727824,2608.0,280.0,5.6355861747763045,0.0,3.0,2.0,5.0,16.0
3358.0,add,5.402593617179425,2609.0,289.0,5.569856075109646,0.0,6.0,2.0,7.0,18.0
3359.0,add,5.383107041772024,2610.0,294.0,5.870187454738697,0.0,6.0,2.0,7.0,19.0
3360.0,add,6.803573135791971,2611.0,139.0,5.415812188192961,2.0,1.0,2.0,2.0,16.0
3361.0,delete,7.031803456808891,2612.0,265.0,6.212925906867033,0.0,2.0,2.0,7.0,22.0
3362.0,delete,5.716162433447935,2613.0,28.0,5.844171699468328,9.0,2.0,4.0,1.0,18.0
3363.0,delete,5.667316374730203,2614.0,296.0,6.375497001218889,0.0,7.0,2.0,7.0,16.0
3364.0,delete,6.3727247805478235,2615.0,298.0,6.372724780547823,0.0,6.0,2.0,6.0,17.0
3365.0,delete,6.379059292177013,2615.0,298.0,6.372724780547823,0.0,6.0,2.0,6.0,16.0
3366.0,swap,6.253750341946562,2615.0,298.0,6.372724780547823,0.0,5.0,3.0,6.0,17.0
3367.0,add,7.047344764913202,2616.0,88.0,5.746257908007483,4.0,3.0,5.0,2.0,16.0
3368.0,add,4.2718515028431305,2617.0,182.0,5.543212078488829,1.0,1.0,0.0,5.0,17.0
3369.0,delete,3.6197324670584585,2618.0,217.0,5.89815177626518,0.0,5.0,1.0,5.0,16.0
3370.0,delete,4.880746226362255,2619.0,245.0,6.509026380974786,0.0,4.0,1.0,2.0,16.0
3371.0,delete,6.101750421492894,2620.0,290.0,5.66775512402969,0.0,5.0,3.0,7.0,17.0
3372.0,add,6.168382498630998,2621.0,281.0,5.612546960640405,0.0,3.0,3.0,6.0,15.0
3373.0,delete,5.676047409213329,2622.0,295.0,6.052012905029742,0.0,7.0,2.0,7.0,17.0
3374.0,delete,7.106024092399731,2623.0,266.0,6.180739756433201,0.0,2.0,2.0,6.0,22.0
3375.0,add,6.917509903654343,2624.0,140.0,5.4086798274083865,2.0,1.0,2.0,2.0,17.0
3376.0,delete,5.741214817348775,2625.0,29.0,5.844894460115809,9.0,2.0,4.0,2.0,16.0
3377.0,delete,6.372724780547823,2626.0,297.0,6.3445647988048055,0.0,6.0,2.0,6.0,17.0
3378.0,delete,6.379059292177014,2627.0,299.0,6.379059292177013,0.0,6.0,2.0,6.0,16.0
3379.0,add,6.190647160482841,2627.0,299.0,6.379059292177013,0.0,6.0,2.0,6.0,17.0
3380.0,delete,6.224635410549826,2627.0,299.0,6.379059292177013,0.0,6.0,1.0,6.0,16.0
3381.0,swap,7.014917190840799,2627.0,299.0,6.379059292177013,0.0,6.0,3.0,6.0,15.0
3382.0,add,6.688565423952355,2628.0,89.0,5.73961210706088,4.0,2.0,5.0,2.0,18.0
3383.0,add,4.271851502843131,2629.0,183.0,5.56167099804709,1.0,1.0,0.0,5.0,18.0
3384.0,delete,2.8673345374900667,2630.0,218.0,5.922275015598178,1.0,4.0,1.0,5.0,15.0
3385.0,add,7.050473957939422,2631.0,246.0,6.516281616574361,0.0,5.0,1.0,2.0,16.0
3386.0,delete,5.265745595748058,2632.0,291.0,5.805884352944264,0.0,6.0,3.0,7.0,15.0
3387.0,add,5.740779434049631,2633.0,282.0,5.607465524960183,0.0,4.0,2.0,6.0,16.0
3388.0,delete,6.3850431554508615,2634.0,267.0,6.153878153405377,0.0,2.0,2.0,6.0,21.0
3389.0,delete,5.6673163747302056,2635.0,296.0,6.335140202221189,0.0,7.0,2.0,6.0,17.0
3390.0,delete,5.741665712743465,2636.0,30.0,5.845271162907126,9.0,2.0,4.0,1.0,16.0
3391.0,add,5.782948066505256,2637.0,141.0,5.401994316846526,2.0,1.0,2.0,2.0,18.0
3392.0,delete,6.378882623497593,2638.0,298.0,6.437663669245498,0.0,6.0,2.0,6.0,16.0
3393.0,add,6.190647160482843,2639.0,300.0,6.190647160482841,0.0,6.0,2.0,6.0,17.0
3394.0,delete,5.578812007009757,2639.0,300.0,6.190647160482841,0.0,5.0,2.0,6.0,17.0
3395.0,swap,6.128512695883437,2639.0,300.0,6.190647160482841,0.0,6.0,2.0,7.0,16.0
3396.0,delete,6.840554796035546,2640.0,90.0,5.732000546503269,4.0,2.0,5.0,1.0,18.0
3397.0,add,5.89918616641746,2641.0,184.0,5.564474910521588,1.0,1.0,0.0,4.0,20.0
3398.0,delete,4.895048674099193,2642.0,219.0,5.954154927303501,1.0,5.0,1.0,5.0,13.0
3399.0,add,6.939267987790781,2643.0,247.0,6.494801777665092,0.0,4.0,1.0,4.0,16.0
3400.0,add,5.710241722954902,2644.0,292.0,5.90512048821253,0.0,6.0,2.0,7.0,17.0
3401.0,delete,6.378882623497593,2645.0,297.0,6.295161347437782,0.0,6.0,2.0,7.0,16.0
3402.0,delete,6.705340902923898,2646.0,268.0,6.129576105063118,0.0,2.0,2.0,6.0,20.0
3403.0,add,5.528144197016086,2647.0,283.0,5.622241417635576,0.0,4.0,2.0,6.0,17.0
