budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2846.0,delete,5.670816953384498,2185.0,253.0,5.976424603030784,0.0,7.0,6.0,6.0,14.0
2847.0,add,6.257645041982552,2186.0,229.0,6.276935941811857,0.0,3.0,3.0,5.0,16.0
2848.0,add,5.180036431245788,2187.0,258.0,6.050781944074248,0.0,7.0,5.0,5.0,17.0
2849.0,add,5.75329055903586,2188.0,261.0,5.753427085763162,0.0,7.0,5.0,6.0,18.0
2850.0,delete,5.753427085763162,2188.0,261.0,5.753427085763162,0.0,7.0,5.0,6.0,17.0
2851.0,swap,5.507479672281245,2188.0,261.0,5.753427085763162,0.0,7.0,6.0,6.0,17.0
2852.0,delete,6.182795087507338,2189.0,103.0,5.682443251516719,4.0,1.0,4.0,2.0,12.0
2853.0,delete,6.892600351331515,2190.0,181.0,6.322964026178657,1.0,2.0,2.0,1.0,13.0
2854.0,add,7.39827568068039,2191.0,209.0,6.335014560254701,0.0,3.0,2.0,2.0,12.0
2855.0,add,6.651381205291523,2192.0,52.0,5.818949968602247,6.0,4.0,5.0,4.0,13.0
2856.0,add,6.635373298007645,2193.0,244.0,6.05636393661197,0.0,5.0,7.0,7.0,15.0
2857.0,add,5.678657912867769,2194.0,260.0,5.691906100710857,0.0,7.0,6.0,5.0,18.0
2858.0,add,4.750555126672935,2195.0,146.0,5.793952143073231,1.0,2.0,7.0,2.0,18.0
2859.0,delete,5.734522678111246,2196.0,254.0,5.956858732171893,0.0,7.0,6.0,5.0,14.0
2860.0,delete,5.753355477092748,2197.0,262.0,5.753427085763162,0.0,7.0,5.0,6.0,17.0
2861.0,add,5.740342542951027,2197.0,262.0,5.753427085763162,0.0,7.0,5.0,6.0,18.0
2862.0,delete,5.7534270857631595,2197.0,262.0,5.753427085763162,0.0,7.0,5.0,5.0,17.0
2863.0,swap,5.7853566882710465,2197.0,262.0,5.753427085763162,0.0,8.0,5.0,5.0,17.0
2864.0,delete,6.297778041792844,2198.0,104.0,5.680855978100751,4.0,1.0,4.0,2.0,11.0
2865.0,add,6.410697013636403,2199.0,182.0,6.31422941875221,1.0,3.0,2.0,1.0,13.0
2866.0,add,6.257645041982552,2200.0,230.0,6.2461934852224354,0.0,3.0,3.0,4.0,18.0
2867.0,add,6.475150133828233,2201.0,259.0,5.807259042316116,0.0,7.0,5.0,5.0,18.0
2868.0,add,7.272352012823601,2202.0,210.0,6.305398957723553,0.0,3.0,2.0,3.0,12.0
2869.0,add,6.6731098007704475,2203.0,53.0,5.816027074787553,6.0,4.0,5.0,5.0,13.0
2870.0,add,6.561038526013927,2204.0,245.0,6.012396213330341,0.0,5.0,6.0,9.0,15.0
2871.0,delete,5.510593930973345,2205.0,255.0,5.998970621754446,0.0,6.0,6.0,5.0,14.0
2872.0,add,4.68728874585819,2206.0,147.0,5.809570468655333,1.0,3.0,7.0,2.0,18.0
2873.0,delete,5.753427085763162,2207.0,261.0,5.757181775968229,0.0,7.0,5.0,6.0,17.0
2874.0,delete,6.681141599815843,2208.0,231.0,6.238139924247585,0.0,3.0,4.0,3.0,17.0
2875.0,add,5.602133613139356,2209.0,263.0,5.740342542951027,0.0,7.0,5.0,6.0,18.0
2876.0,add,5.695044613898439,2209.0,263.0,5.740342542951027,0.0,7.0,6.0,6.0,18.0
2877.0,delete,5.740342542951027,2209.0,263.0,5.740342542951027,0.0,7.0,5.0,6.0,17.0
2878.0,swap,6.27505709571989,2209.0,263.0,5.740342542951027,0.0,8.0,5.0,5.0,18.0
2879.0,delete,6.2470610107013025,2210.0,105.0,5.680797373000615,4.0,0.0,4.0,1.0,12.0
2880.0,add,6.3215455346287035,2211.0,183.0,6.313857299922445,1.0,3.0,2.0,2.0,13.0
2881.0,delete,6.6584722904915425,2212.0,246.0,5.968621641987931,0.0,5.0,6.0,8.0,15.0
2882.0,add,7.153814374509431,2213.0,211.0,6.275463980102698,0.0,4.0,2.0,3.0,12.0
2883.0,add,6.546341094680396,2214.0,54.0,5.814203847779365,6.0,5.0,5.0,6.0,12.0
2884.0,add,5.766020666266529,2215.0,260.0,5.753197790090075,0.0,7.0,6.0,5.0,18.0
2885.0,add,6.13347735501983,2216.0,256.0,5.964265591049577,0.0,6.0,5.0,5.0,16.0
2886.0,add,5.220119248798869,2217.0,148.0,5.825422452492898,1.0,2.0,7.0,3.0,19.0
2887.0,add,5.704183103913507,2218.0,262.0,5.810584081731948,0.0,7.0,5.0,6.0,18.0
2888.0,add,6.566265773617319,2219.0,232.0,6.209228271663047,0.0,3.0,4.0,4.0,17.0
2889.0,delete,6.8332045342656675,2220.0,106.0,5.680561105350328,4.0,0.0,3.0,2.0,11.0
2890.0,delete,5.753427085763162,2221.0,261.0,5.777826994111503,0.0,7.0,5.0,6.0,17.0
2891.0,add,5.691973282743238,2222.0,264.0,5.695044613898439,0.0,7.0,6.0,6.0,18.0
2892.0,delete,5.8195298507390945,2222.0,264.0,5.695044613898439,0.0,6.0,6.0,6.0,18.0
2893.0,swap,5.736177030606329,2222.0,264.0,5.695044613898439,0.0,8.0,6.0,6.0,17.0
2894.0,add,6.311881431573902,2223.0,184.0,6.309785354162606,1.0,3.0,2.0,3.0,13.0
2895.0,delete,6.497214098585923,2224.0,247.0,5.937094228532404,0.0,5.0,5.0,8.0,15.0
2896.0,add,7.326383088330924,2225.0,212.0,6.243474787210997,0.0,4.0,2.0,4.0,12.0
2897.0,add,6.054497080645916,2226.0,55.0,5.812265290249729,6.0,6.0,6.0,5.0,12.0
2898.0,add,5.694756218840599,2227.0,263.0,5.735681194496775,0.0,7.0,5.0,6.0,19.0
2899.0,delete,5.015737182957532,2228.0,149.0,5.837519477031109,1.0,2.0,6.0,3.0,19.0
2900.0,add,6.147393574797341,2229.0,257.0,5.88156379317842,0.0,7.0,5.0,5.0,16.0
2901.0,delete,5.797051015257458,2230.0,265.0,5.8195298507390945,0.0,6.0,6.0,6.0,18.0
2902.0,delete,5.8195298507390945,2230.0,265.0,5.8195298507390945,0.0,6.0,6.0,6.0,17.0
2903.0,swap,5.847115885281053,2230.0,265.0,5.8195298507390945,0.0,7.0,6.0,6.0,17.0
2904.0,add,5.539879226819092,2231.0,107.0,5.679421293829948,4.0,0.0,5.0,2.0,10.0
2905.0,add,6.2674732860876095,2232.0,233.0,6.188054041695501,0.0,3.0,5.0,4.0,17.0
2906.0,delete,6.308628986628881,2233.0,185.0,6.3117358201149685,1.0,3.0,2.0,1.0,14.0
2907.0,delete,6.236363573333886,2234.0,248.0,5.918904008846243,0.0,5.0,6.0,7.0,14.0
2908.0,add,5.753427085763162,2235.0,262.0,5.781787434367701,0.0,7.0,5.0,6.0,18.0
2909.0,delete,7.036157878268708,2236.0,213.0,6.217132387398553,0.0,3.0,2.0,3.0,13.0
2910.0,delete,6.0786087125811585,2237.0,264.0,5.820806650504175,0.0,6.0,6.0,6.0,18.0
2911.0,add,6.32382793897659,2238.0,56.0,5.810314352162483,6.0,7.0,5.0,5.0,13.0
2912.0,delete,5.818407417528605,2239.0,266.0,5.8195298507390945,0.0,6.0,6.0,6.0,17.0
2913.0,add,5.42753454634377,2239.0,266.0,5.8195298507390945,0.0,6.0,6.0,6.0,18.0
2914.0,delete,5.8195298507390945,2239.0,266.0,5.8195298507390945,0.0,6.0,6.0,6.0,16.0
2915.0,swap,6.552557678106117,2239.0,266.0,5.8195298507390945,0.0,6.0,7.0,6.0,16.0
2916.0,add,4.8970704717914275,2240.0,150.0,5.853137837281268,1.0,3.0,7.0,3.0,18.0
2917.0,add,6.3025785692871645,2241.0,108.0,5.678256639532663,4.0,0.0,5.0,2.0,11.0
2918.0,delete,6.077631779535833,2242.0,234.0,6.173829237397131,0.0,2.0,4.0,5.0,17.0
2919.0,delete,6.5110126364154475,2243.0,186.0,6.30839437606373,1.0,1.0,2.0,2.0,14.0
2920.0,delete,6.2415912168026955,2244.0,249.0,5.9055710212306485,0.0,5.0,6.0,6.0,14.0
2921.0,add,5.662708489391108,2245.0,258.0,5.859165695395253,0.0,7.0,5.0,5.0,17.0
2922.0,delete,6.313159685248911,2246.0,214.0,6.199934223769712,0.0,3.0,1.0,4.0,12.0
2923.0,add,5.644598404936807,2247.0,263.0,5.8306012271849275,0.0,8.0,5.0,6.0,18.0
2924.0,delete,5.747307500631228,2248.0,265.0,5.887511868691337,0.0,5.0,6.0,6.0,18.0
2925.0,add,6.304538320139996,2249.0,57.0,5.8081485628469665,6.0,7.0,5.0,5.0,14.0
2926.0,add,5.434815110141032,2250.0,267.0,5.42753454634377,0.0,6.0,6.0,6.0,18.0
2927.0,add,5.42753454634377,2250.0,267.0,5.42753454634377,0.0,6.0,6.0,7.0,18.0
2928.0,delete,4.855770529079896,2250.0,267.0,5.42753454634377,0.0,5.0,6.0,6.0,18.0
2929.0,swap,5.50384276558777,2250.0,267.0,5.42753454634377,0.0,6.0,6.0,7.0,17.0
2930.0,delete,6.391226223493912,2251.0,109.0,5.673956664207021,3.0,0.0,5.0,2.0,11.0
2931.0,add,4.518719820336235,2252.0,151.0,5.865187891866179,1.0,2.0,8.0,4.0,18.0
2932.0,delete,6.311881431573901,2253.0,187.0,6.298684913334825,1.0,1.0,2.0,2.0,13.0
2933.0,delete,6.220484862805243,2254.0,235.0,6.147471344102026,0.0,2.0,3.0,5.0,17.0
2934.0,add,5.895951730354788,2255.0,250.0,5.853949603638206,0.0,5.0,6.0,6.0,15.0
2935.0,delete,6.313159685248911,2256.0,215.0,6.183350873430807,0.0,3.0,1.0,3.0,12.0
2936.0,add,6.136550768578387,2257.0,259.0,5.774678090849005,0.0,7.0,6.0,5.0,17.0
2937.0,delete,5.829386966369221,2258.0,264.0,5.710652518507081,0.0,7.0,5.0,6.0,18.0
2938.0,delete,6.401428522591896,2259.0,58.0,5.804567431238993,6.0,7.0,4.0,5.0,14.0
2939.0,add,6.151866460795012,2260.0,266.0,5.329899499499248,0.0,7.0,6.0,6.0,17.0
2940.0,delete,5.557747654945203,2261.0,152.0,5.874438141129375,1.0,1.0,8.0,3.0,19.0
2941.0,delete,6.253369182281892,2262.0,236.0,6.1393059163255455,0.0,3.0,3.0,5.0,15.0
2942.0,delete,5.8195298507390945,2263.0,265.0,5.687154205094127,0.0,6.0,6.0,6.0,17.0
2943.0,delete,6.315928040246434,2264.0,110.0,5.669885342559865,4.0,0.0,4.0,2.0,10.0
2944.0,add,5.7569690313642505,2265.0,260.0,5.744596166079407,0.0,7.0,6.0,5.0,18.0
2945.0,delete,6.975999259839885,2266.0,188.0,6.293333166303034,0.0,1.0,2.0,2.0,13.0
2946.0,add,5.518193648709294,2267.0,268.0,5.42753454634377,0.0,6.0,6.0,7.0,18.0
2947.0,add,5.427534019711894,2267.0,268.0,5.42753454634377,0.0,6.0,6.0,7.0,19.0
2948.0,delete,5.42753454634377,2267.0,268.0,5.42753454634377,0.0,6.0,6.0,7.0,17.0
2949.0,swap,5.917608371059649,2267.0,268.0,5.42753454634377,0.0,6.0,5.0,7.0,19.0
2950.0,add,6.879047984331053,2268.0,216.0,6.167507820793917,0.0,3.0,1.0,3.0,13.0
2951.0,delete,6.332376163654328,2269.0,59.0,5.802027154563702,6.0,6.0,4.0,5.0,14.0
2952.0,add,5.734620531461463,2270.0,251.0,5.835002530917548,0.0,6.0,6.0,6.0,15.0
2953.0,delete,5.117841074373477,2271.0,153.0,5.879680947515656,1.0,2.0,8.0,3.0,17.0
2954.0,add,5.427533084816445,2272.0,267.0,5.543681026433676,0.0,6.0,6.0,7.0,18.0
2955.0,add,5.466912699314327,2273.0,237.0,6.115287676264086,0.0,4.0,3.0,5.0,15.0
2956.0,delete,6.6092690892924875,2274.0,111.0,5.665048244520916,4.0,0.0,4.0,2.0,9.0
2957.0,delete,6.233898901106748,2275.0,261.0,5.725609698757008,0.0,7.0,5.0,6.0,17.0
2958.0,add,5.819984597049456,2276.0,266.0,5.501797057175664,0.0,6.0,6.0,7.0,17.0
2959.0,add,6.103129964022143,2277.0,189.0,6.287667476907469,0.0,1.0,2.0,2.0,14.0
2960.0,add,5.427534019711894,2278.0,269.0,5.427534019711894,0.0,6.0,6.0,7.0,19.0
2961.0,add,5.49733133526854,2278.0,269.0,5.427534019711894,0.0,6.0,6.0,7.0,20.0
2962.0,delete,5.349720844096769,2278.0,269.0,5.427534019711894,0.0,5.0,6.0,7.0,19.0
2963.0,swap,5.4439480053241525,2278.0,269.0,5.427534019711894,0.0,6.0,6.0,8.0,18.0
2964.0,delete,6.456795825762686,2279.0,60.0,5.797611757544624,6.0,6.0,5.0,4.0,13.0
2965.0,add,6.313159685248909,2280.0,217.0,6.156886535576275,0.0,3.0,1.0,5.0,12.0
2966.0,delete,5.055269061994132,2281.0,154.0,5.886427862390976,1.0,2.0,8.0,3.0,16.0
2967.0,add,5.814552356750585,2282.0,252.0,5.819405476766577,0.0,6.0,6.0,6.0,16.0
2968.0,add,5.5320997665764375,2283.0,268.0,5.42921364482265,0.0,6.0,6.0,7.0,19.0
2969.0,delete,6.222100182275516,2284.0,112.0,5.659960657112216,3.0,0.0,3.0,2.0,10.0
2970.0,add,6.640533689985173,2285.0,238.0,6.088549597074638,0.0,3.0,4.0,5.0,16.0
2971.0,add,5.753468233693456,2286.0,262.0,5.687614777208567,0.0,7.0,5.0,7.0,17.0
2972.0,add,5.559476831229759,2287.0,267.0,5.490597471632965,0.0,7.0,6.0,6.0,18.0
2973.0,add,5.9746395797539025,2288.0,190.0,6.286408635855328,0.0,1.0,3.0,2.0,14.0
2974.0,add,5.485887951258685,2289.0,270.0,5.49733133526854,0.0,6.0,6.0,7.0,20.0
2975.0,delete,5.480779721182271,2289.0,270.0,5.49733133526854,0.0,5.0,6.0,7.0,20.0
2976.0,swap,5.6396811801463045,2289.0,270.0,5.49733133526854,0.0,6.0,5.0,7.0,21.0
2977.0,add,6.229370100288219,2290.0,2.0,5.95473568069616,9.0,0.0,0.0,0.0,1.0
2978.0,delete,6.318793276583194,2291.0,61.0,5.794155904335682,5.0,6.0,5.0,4.0,13.0
2979.0,add,6.313159685248909,2292.0,218.0,6.146260191698275,0.0,3.0,1.0,4.0,14.0
2980.0,delete,3.8818117363283235,2293.0,155.0,5.895805507272444,1.0,2.0,7.0,3.0,16.0
2981.0,delete,6.326350607687715,2294.0,253.0,5.814584781860708,0.0,7.0,5.0,6.0,15.0
2982.0,add,5.444148426219133,2295.0,269.0,5.52592004696395,0.0,6.0,6.0,7.0,20.0
2983.0,delete,6.262271405984297,2296.0,113.0,5.655147499878285,2.0,0.0,4.0,2.0,9.0
2984.0,delete,5.48077972118227,2297.0,271.0,5.480779721182271,0.0,5.0,6.0,7.0,20.0
2985.0,delete,5.479702255599633,2297.0,271.0,5.480779721182271,0.0,5.0,6.0,6.0,20.0
2986.0,swap,6.2650605521868235,2297.0,271.0,5.480779721182271,0.0,5.0,6.0,8.0,19.0
2987.0,delete,5.018262939872356,2298.0,191.0,6.290391787202347,0.0,1.0,3.0,2.0,13.0
2988.0,add,6.6809044337985375,2299.0,239.0,6.050579823509427,0.0,3.0,5.0,5.0,16.0
2989.0,delete,5.671237330937998,2300.0,254.0,5.814507163633594,0.0,7.0,6.0,5.0,14.0
2990.0,add,6.229768470526957,2301.0,3.0,5.952641650637151,9.0,0.0,0.0,1.0,1.0
2991.0,add,5.82866343485719,2302.0,263.0,5.654561145504903,0.0,7.0,5.0,6.0,19.0
2992.0,delete,6.016916449583792,2303.0,62.0,5.7911340051849205,4.0,6.0,4.0,4.0,14.0
2993.0,delete,5.422353527209628,2304.0,219.0,6.14226335155644,0.0,3.0,1.0,3.0,14.0
2994.0,add,5.75359793059787,2305.0,268.0,5.53493906142037,0.0,6.0,6.0,7.0,19.0
2995.0,add,5.577348145145359,2306.0,156.0,5.902623126070921,1.0,2.0,7.0,3.0,17.0
2996.0,delete,5.49733133526854,2307.0,270.0,5.67658056253775,0.0,6.0,6.0,7.0,19.0
2997.0,delete,5.74885703950048,2308.0,114.0,5.652865962671113,2.0,0.0,3.0,2.0,9.0
2998.0,delete,5.479702255599633,2309.0,272.0,5.479702255599633,0.0,5.0,6.0,6.0,20.0
2999.0,delete,5.479702255599633,2309.0,272.0,5.479702255599633,0.0,5.0,6.0,6.0,19.0
3000.0,swap,5.649097148070645,2309.0,272.0,5.479702255599633,0.0,5.0,5.0,6.0,21.0
3001.0,delete,6.091788018287298,2310.0,192.0,6.30250073242861,0.0,1.0,3.0,2.0,12.0
3002.0,add,6.177672389040381,2311.0,240.0,6.0174326641457325,0.0,3.0,6.0,6.0,15.0
3003.0,delete,5.5740636858820025,2312.0,255.0,5.815372883709039,0.0,6.0,6.0,5.0,14.0
3004.0,delete,5.603391531707276,2313.0,264.0,5.639850935117363,0.0,7.0,5.0,6.0,18.0
3005.0,add,5.748188603334727,2314.0,4.0,5.950255365864869,9.0,0.0,0.0,1.0,2.0
3006.0,add,4.288733312951448,2315.0,269.0,5.573267011465177,0.0,6.0,6.0,7.0,20.0
3007.0,add,6.315529828612384,2316.0,63.0,5.786809323972247,5.0,6.0,5.0,4.0,13.0
3008.0,add,5.42235352720963,2317.0,220.0,6.132878642702195,0.0,3.0,1.0,5.0,13.0
3009.0,delete,5.480779721182271,2318.0,271.0,5.5220509787173855,0.0,5.0,6.0,7.0,19.0
3010.0,add,4.666265190630149,2319.0,157.0,5.904812370980078,1.0,2.0,7.0,3.0,18.0
3011.0,delete,5.668106056523099,2320.0,273.0,5.479702255599633,0.0,5.0,6.0,6.0,19.0
3012.0,add,6.33242672422075,2320.0,273.0,5.479702255599633,0.0,5.0,6.0,6.0,20.0
3013.0,delete,5.889460568957433,2320.0,273.0,5.479702255599633,0.0,4.0,6.0,6.0,19.0
3014.0,swap,5.630444146746159,2320.0,273.0,5.479702255599633,0.0,5.0,6.0,6.0,19.0
3015.0,add,5.749648076807885,2321.0,115.0,5.64842441010039,2.0,0.0,3.0,2.0,10.0
3016.0,delete,4.858740269417124,2322.0,193.0,6.311843202088254,0.0,1.0,2.0,1.0,13.0
3017.0,add,6.091331060500033,2323.0,241.0,5.981722566612857,0.0,4.0,6.0,6.0,15.0
3018.0,add,6.133421674527687,2324.0,256.0,5.787894710337345,0.0,6.0,5.0,6.0,15.0
3019.0,delete,5.820352576142214,2325.0,265.0,5.598860629527741,0.0,6.0,6.0,5.0,18.0
3020.0,add,6.249812183995057,2326.0,5.0,5.947072655746971,9.0,0.0,0.0,1.0,3.0
3021.0,delete,5.359990179139286,2327.0,270.0,5.677951727870705,0.0,6.0,5.0,7.0,20.0
3022.0,add,5.851510014864786,2328.0,64.0,5.783370171750379,5.0,7.0,4.0,4.0,14.0
3023.0,add,5.574872347193919,2329.0,221.0,6.135667114253287,0.0,3.0,2.0,4.0,14.0
3024.0,delete,5.479699962653392,2330.0,272.0,5.800027950409413,0.0,5.0,6.0,6.0,19.0
3025.0,add,5.139799811409973,2331.0,158.0,5.909454461068943,1.0,2.0,8.0,4.0,17.0
3026.0,add,6.33242672422075,2332.0,274.0,6.33242672422075,0.0,5.0,6.0,6.0,20.0
3027.0,add,6.330574745021085,2332.0,274.0,6.33242672422075,0.0,5.0,6.0,6.0,21.0
3028.0,delete,6.2728266805620185,2332.0,274.0,6.33242672422075,0.0,5.0,6.0,6.0,19.0
3029.0,swap,6.035287958857869,2332.0,274.0,6.33242672422075,0.0,5.0,6.0,6.0,20.0
3030.0,add,5.655815303707663,2333.0,116.0,5.651784432534826,2.0,0.0,5.0,2.0,9.0
3031.0,add,6.178296559695979,2334.0,194.0,6.31970301961714,0.0,1.0,3.0,2.0,12.0
3032.0,add,6.5256828086331,2335.0,242.0,5.963710567963097,0.0,5.0,5.0,6.0,16.0
3033.0,add,5.79370630514712,2336.0,257.0,5.767034561141227,0.0,7.0,5.0,5.0,16.0
3034.0,add,5.66216024412607,2337.0,266.0,5.604430727193721,0.0,7.0,6.0,6.0,17.0
3035.0,add,6.224314572990854,2338.0,6.0,5.945306855185494,9.0,0.0,0.0,1.0,4.0
3036.0,delete,5.9897815758224,2339.0,222.0,6.139956221308919,0.0,3.0,1.0,4.0,14.0
3037.0,add,5.925889761633099,2340.0,65.0,5.783769756598427,5.0,6.0,4.0,4.0,16.0
3038.0,delete,5.480779721182271,2341.0,271.0,5.824302657415312,0.0,5.0,6.0,7.0,19.0
3039.0,add,5.9543180187525575,2342.0,273.0,6.260708566576495,0.0,5.0,6.0,6.0,20.0
3040.0,add,5.049705202293148,2343.0,159.0,5.91893764501101,1.0,2.0,7.0,4.0,19.0
3041.0,delete,5.402380358157097,2344.0,272.0,5.9459339856467945,0.0,4.0,6.0,6.0,20.0
3042.0,add,5.6587130542329795,2345.0,117.0,5.656033772145678,2.0,0.0,4.0,3.0,10.0
3043.0,add,5.426662257042175,2346.0,267.0,5.6161475546469575,0.0,6.0,6.0,7.0,18.0
3044.0,add,6.330574745021086,2347.0,275.0,6.330574745021085,0.0,5.0,6.0,6.0,21.0
3045.0,delete,6.327464210513381,2347.0,275.0,6.330574745021085,0.0,5.0,6.0,6.0,20.0
3046.0,swap,6.612851584069909,2347.0,275.0,6.330574745021085,0.0,5.0,6.0,6.0,21.0
3047.0,add,5.836383908521157,2348.0,195.0,6.319142154014061,0.0,2.0,2.0,2.0,13.0
3048.0,add,6.57083975104967,2349.0,243.0,5.944517399250611,0.0,6.0,6.0,6.0,15.0
3049.0,add,5.573308164890626,2350.0,258.0,5.7580342915609215,0.0,7.0,5.0,5.0,17.0
3050.0,add,6.249812183995057,2351.0,7.0,5.9434863142065115,9.0,1.0,0.0,1.0,4.0
3051.0,add,5.972965649953362,2352.0,223.0,6.133612432652544,0.0,3.0,2.0,4.0,14.0
3052.0,add,5.857762870282127,2353.0,66.0,5.783894847585715,5.0,7.0,4.0,4.0,16.0
3053.0,add,6.332420342225179,2354.0,274.0,6.400366321156365,0.0,5.0,6.0,6.0,21.0
3054.0,delete,5.104639062417483,2355.0,160.0,5.926861447773517,1.0,2.0,7.0,4.0,18.0
3055.0,delete,6.342488322458058,2356.0,276.0,6.327464210513381,0.0,5.0,6.0,6.0,20.0
3056.0,delete,6.377388408743681,2356.0,276.0,6.327464210513381,0.0,5.0,6.0,6.0,19.0
3057.0,swap,5.369348991498303,2356.0,276.0,6.327464210513381,0.0,5.0,6.0,6.0,20.0
3058.0,add,5.636369746132736,2357.0,118.0,5.66037729577372,2.0,1.0,4.0,2.0,11.0
3059.0,delete,7.252507627644134,2358.0,196.0,6.323938107536398,0.0,2.0,2.0,2.0,12.0
3060.0,add,5.444137006496243,2359.0,268.0,5.7361102551814565,0.0,6.0,6.0,7.0,19.0
3061.0,add,6.561143912693236,2360.0,244.0,5.919686235669398,0.0,5.0,6.0,7.0,16.0
3062.0,add,5.89183903099529,2361.0,273.0,6.226953650474202,0.0,5.0,6.0,6.0,20.0
3063.0,add,6.23581264016594,2362.0,259.0,5.755000954864093,0.0,8.0,5.0,5.0,17.0
3064.0,delete,6.274869037267096,2363.0,275.0,6.104172483303356,0.0,4.0,6.0,6.0,21.0
3065.0,add,6.224314572990855,2364.0,8.0,5.942814421141129,9.0,2.0,0.0,2.0,3.0
3066.0,delete,5.847659908807629,2365.0,67.0,5.784949894390018,5.0,6.0,4.0,4.0,16.0
3067.0,add,5.89416725906773,2366.0,224.0,6.133607284908933,0.0,3.0,3.0,5.0,13.0
3068.0,delete,5.1046390624174816,2367.0,161.0,5.937079543852557,1.0,2.0,7.0,3.0,18.0
3069.0,delete,6.377388408743681,2368.0,277.0,6.377388408743681,0.0,5.0,6.0,6.0,19.0
3070.0,add,6.377382449346642,2368.0,277.0,6.377388408743681,0.0,5.0,6.0,6.0,20.0
3071.0,delete,6.429731830988082,2368.0,277.0,6.377388408743681,0.0,5.0,6.0,6.0,18.0
3072.0,swap,6.377388408743679,2368.0,277.0,6.377388408743681,0.0,5.0,6.0,5.0,20.0
3073.0,add,5.616285854996389,2369.0,119.0,5.664712264641314,2.0,1.0,4.0,3.0,11.0
3074.0,add,6.640209023765426,2370.0,197.0,6.332268030669144,0.0,2.0,3.0,2.0,12.0
3075.0,add,5.374945103537604,2371.0,269.0,5.855964369683094,0.0,6.0,6.0,7.0,20.0
3076.0,add,6.201307492457185,2372.0,245.0,5.907062232483269,0.0,5.0,6.0,8.0,16.0
3077.0,add,6.342566936405632,2373.0,274.0,6.296913191126145,0.0,5.0,6.0,6.0,21.0
3078.0,add,5.753567854541286,2374.0,260.0,5.7659784920208486,0.0,7.0,5.0,5.0,19.0
3079.0,delete,6.180656539469458,2375.0,68.0,5.785194809445328,5.0,6.0,4.0,4.0,15.0
3080.0,add,6.224314572990855,2376.0,9.0,5.94202696470706,9.0,3.0,0.0,1.0,4.0
3081.0,delete,5.763160930290246,2377.0,276.0,6.387855901313154,0.0,5.0,5.0,6.0,20.0
3082.0,delete,5.105882189435266,2378.0,162.0,5.9469455564522855,1.0,2.0,6.0,2.0,19.0
3083.0,add,5.602310952408007,2379.0,225.0,6.129836387958039,0.0,4.0,3.0,5.0,13.0
3084.0,add,6.377382449346642,2380.0,278.0,6.377382449346642,0.0,5.0,6.0,6.0,20.0
3085.0,delete,6.377382449346642,2380.0,278.0,6.377382449346642,0.0,5.0,6.0,6.0,19.0
3086.0,swap,5.5484613296774254,2380.0,278.0,6.377382449346642,0.0,6.0,6.0,6.0,19.0
3087.0,add,5.694198075125634,2381.0,120.0,5.6675848059175395,2.0,0.0,4.0,3.0,13.0
3088.0,delete,4.832477167116227,2382.0,198.0,6.339687313950915,0.0,2.0,2.0,1.0,13.0
3089.0,delete,5.508089959663996,2383.0,270.0,5.957293666913655,0.0,6.0,6.0,7.0,19.0
3090.0,delete,6.6584722904915425,2384.0,246.0,5.888688252221057,0.0,5.0,6.0,8.0,15.0
3091.0,delete,6.329356240967066,2385.0,275.0,6.178449017458735,0.0,4.0,6.0,6.0,21.0
3092.0,delete,5.75342708576316,2386.0,261.0,5.782527398214117,0.0,7.0,5.0,5.0,18.0
3093.0,delete,6.151178871516811,2387.0,69.0,5.782441363215279,5.0,6.0,3.0,4.0,15.0
3094.0,add,5.931102342159344,2388.0,277.0,6.170152169429338,0.0,5.0,6.0,6.0,20.0
3095.0,add,6.106813696491988,2389.0,10.0,5.940498357731935,9.0,2.0,1.0,1.0,5.0
3096.0,delete,4.5156105793509465,2390.0,163.0,5.95686414576318,1.0,2.0,6.0,2.0,18.0
3097.0,delete,6.359530435212804,2391.0,279.0,6.377382449346642,0.0,5.0,6.0,6.0,19.0
3098.0,delete,5.4326676692251334,2391.0,279.0,6.377382449346642,0.0,5.0,6.0,6.0,18.0
3099.0,swap,6.393097332247097,2391.0,279.0,6.377382449346642,0.0,4.0,7.0,6.0,19.0
3100.0,add,6.6984742821911505,2392.0,226.0,6.125957660109276,0.0,3.0,3.0,5.0,15.0
3101.0,delete,6.047265600561427,2393.0,199.0,6.348994923972107,0.0,2.0,1.0,2.0,12.0
3102.0,add,5.3542903445245935,2394.0,121.0,5.669856449479012,2.0,0.0,4.0,4.0,13.0
3103.0,delete,4.740702244177186,2395.0,271.0,6.016338979684961,0.0,5.0,5.0,7.0,20.0
3104.0,delete,5.750311138843284,2396.0,247.0,5.871856106147587,0.0,5.0,5.0,8.0,15.0
3105.0,delete,6.327464210513381,2397.0,276.0,6.163235726467008,0.0,5.0,6.0,6.0,19.0
3106.0,delete,5.779426883761254,2398.0,278.0,6.140669471507919,0.0,5.0,5.0,6.0,20.0
3107.0,delete,6.383002522038764,2399.0,70.0,5.779733396147617,5.0,6.0,3.0,4.0,14.0
3108.0,add,5.745317113849035,2400.0,262.0,5.784269277702089,0.0,8.0,5.0,6.0,17.0
3109.0,delete,4.277416834336764,2401.0,164.0,5.971489599391377,1.0,2.0,6.0,2.0,17.0
