budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2391.0,add,6.849418739494035,1815.0,226.0,6.825799059080773,0.0,2.0,8.0,4.0,16.0
2392.0,delete,6.847729616990727,1816.0,228.0,6.848176860610644,0.0,2.0,7.0,4.0,16.0
2393.0,add,6.829731482229711,1816.0,228.0,6.848176860610644,0.0,3.0,7.0,4.0,16.0
2394.0,delete,6.8563564670888955,1816.0,228.0,6.848176860610644,0.0,2.0,6.0,4.0,16.0
2395.0,swap,6.910531271409858,1816.0,228.0,6.848176860610644,0.0,2.0,6.0,4.0,17.0
2396.0,add,6.179970661014589,1817.0,18.0,5.603153603793837,9.0,4.0,1.0,2.0,10.0
2397.0,add,4.14201090774916,1818.0,174.0,4.872231732694099,0.0,6.0,7.0,5.0,20.0
2398.0,add,6.4330184441843015,1819.0,69.0,5.537876204363303,4.0,5.0,3.0,3.0,18.0
2399.0,delete,5.895370863089895,1820.0,147.0,5.068211516086544,1.0,2.0,5.0,2.0,19.0
2400.0,delete,3.6449348000587336,1821.0,196.0,5.219600521302292,0.0,3.0,6.0,3.0,14.0
2401.0,delete,5.334465099076665,1822.0,211.0,5.827060126749793,0.0,2.0,4.0,5.0,12.0
2402.0,delete,6.428028255274681,1823.0,220.0,6.764183854149361,0.0,3.0,8.0,6.0,13.0
2403.0,add,4.6870749090305415,1824.0,112.0,5.296168403593728,3.0,4.0,7.0,1.0,21.0
2404.0,add,6.372803118580705,1825.0,225.0,6.844057560853459,0.0,3.0,8.0,4.0,14.0
2405.0,delete,6.849418739494036,1826.0,227.0,6.858505139665967,0.0,2.0,8.0,3.0,16.0
2406.0,add,6.791228935758972,1827.0,229.0,6.829731482229711,0.0,3.0,7.0,4.0,16.0
2407.0,delete,6.829731482229711,1827.0,229.0,6.829731482229711,0.0,3.0,7.0,4.0,15.0
2408.0,swap,6.342832011509421,1827.0,229.0,6.829731482229711,0.0,4.0,7.0,4.0,15.0
2409.0,add,6.00956848171762,1828.0,19.0,5.601185264406785,9.0,4.0,2.0,2.0,10.0
2410.0,delete,5.675146911954607,1829.0,175.0,4.912003957625802,0.0,6.0,7.0,5.0,19.0
2411.0,delete,6.056830668251711,1830.0,70.0,5.535003115357166,3.0,5.0,3.0,3.0,18.0
2412.0,delete,3.534402544855053,1831.0,197.0,5.282643627706809,0.0,3.0,6.0,3.0,13.0
2413.0,add,6.06436487788527,1832.0,148.0,5.067127371171912,1.0,3.0,5.0,2.0,19.0
2414.0,add,4.098575404877296,1833.0,212.0,5.986926070025989,0.0,3.0,4.0,5.0,12.0
2415.0,add,6.322652327109832,1834.0,221.0,6.792585877239818,0.0,3.0,8.0,6.0,14.0
2416.0,add,6.822671672107144,1835.0,226.0,6.800782690963727,0.0,3.0,8.0,4.0,15.0
2417.0,add,4.7906057244216615,1836.0,113.0,5.308179321645663,3.0,5.0,7.0,1.0,21.0
2418.0,add,6.848176860610644,1837.0,228.0,6.698380977931954,0.0,2.0,7.0,4.0,17.0
2419.0,delete,6.801794125248622,1838.0,230.0,6.829731482229711,0.0,3.0,7.0,4.0,15.0
2420.0,delete,7.284643479753887,1838.0,230.0,6.829731482229711,0.0,3.0,6.0,4.0,15.0
2421.0,swap,6.829731482229711,1838.0,230.0,6.829731482229711,0.0,3.0,7.0,4.0,15.0
2422.0,add,6.038785999804183,1839.0,20.0,5.601010503623865,9.0,4.0,3.0,3.0,9.0
2423.0,delete,4.43650991529182,1840.0,176.0,4.943577001271157,0.0,5.0,6.0,5.0,20.0
2424.0,delete,5.9254947902391875,1841.0,198.0,5.3312578822420535,0.0,3.0,6.0,3.0,12.0
2425.0,add,6.368696115375099,1842.0,71.0,5.531281158126596,4.0,5.0,3.0,3.0,18.0
2426.0,delete,6.834650855632888,1843.0,222.0,6.844348582545261,0.0,3.0,8.0,5.0,14.0
2427.0,add,6.469296248519222,1844.0,149.0,5.066221288769936,1.0,2.0,6.0,3.0,19.0
2428.0,add,5.225580208888056,1845.0,213.0,6.16128378357639,0.0,3.0,5.0,6.0,11.0
2429.0,delete,6.849418739494035,1846.0,227.0,6.836160216551141,0.0,2.0,8.0,4.0,15.0
2430.0,delete,4.701085772135201,1847.0,114.0,5.321476857753047,3.0,4.0,7.0,1.0,21.0
2431.0,delete,6.829731482229711,1848.0,229.0,6.936475142365483,0.0,3.0,7.0,4.0,15.0
2432.0,delete,7.284643479753886,1849.0,231.0,7.284643479753887,0.0,3.0,6.0,4.0,15.0
2433.0,delete,7.221483258863364,1849.0,231.0,7.284643479753887,0.0,3.0,6.0,4.0,14.0
2434.0,swap,7.206981512440912,1849.0,231.0,7.284643479753887,0.0,4.0,6.0,4.0,14.0
2435.0,delete,6.0458141220997295,1850.0,177.0,4.9863967349365526,0.0,6.0,6.0,5.0,18.0
2436.0,add,6.0372705281339645,1851.0,21.0,5.6026057135696945,9.0,4.0,3.0,3.0,10.0
2437.0,delete,6.3292938334360995,1852.0,223.0,6.872001419046501,0.0,2.0,8.0,6.0,13.0
2438.0,delete,6.271138669488294,1853.0,72.0,5.531754828937355,4.0,5.0,3.0,3.0,17.0
2439.0,add,5.142330992431818,1854.0,199.0,5.400919388174756,0.0,3.0,6.0,3.0,13.0
2440.0,add,6.848176860610645,1855.0,228.0,6.9250591327382125,0.0,2.0,7.0,5.0,16.0
2441.0,add,5.136446300251028,1856.0,150.0,5.068508851762845,1.0,3.0,5.0,3.0,20.0
2442.0,add,5.448316137293416,1857.0,214.0,6.262843024756079,0.0,3.0,6.0,6.0,11.0
2443.0,delete,4.711872041679654,1858.0,115.0,5.337539367258118,3.0,3.0,7.0,1.0,21.0
2444.0,delete,6.205682070126691,1859.0,230.0,7.249437932703012,0.0,2.0,7.0,4.0,15.0
2445.0,delete,7.222309561285159,1860.0,232.0,7.221483258863364,0.0,3.0,6.0,4.0,14.0
2446.0,add,7.025231753614196,1860.0,232.0,7.221483258863364,0.0,3.0,7.0,4.0,14.0
2447.0,delete,7.230874203849977,1860.0,232.0,7.221483258863364,0.0,2.0,6.0,4.0,14.0
2448.0,swap,7.140831240731266,1860.0,232.0,7.221483258863364,0.0,4.0,6.0,4.0,13.0
2449.0,delete,4.852209864587408,1861.0,178.0,5.0335233971642195,0.0,5.0,5.0,5.0,19.0
2450.0,add,6.048795330485503,1862.0,22.0,5.602989542018462,9.0,5.0,3.0,2.0,11.0
2451.0,delete,6.271138669488294,1863.0,73.0,5.52973250733823,4.0,5.0,3.0,3.0,16.0
2452.0,delete,6.223403305673351,1864.0,224.0,6.89036304853185,0.0,1.0,8.0,5.0,14.0
2453.0,add,5.09216836106179,1865.0,200.0,5.4582738310043775,0.0,3.0,5.0,4.0,14.0
2454.0,delete,6.539843285201016,1866.0,229.0,7.008743779412085,0.0,3.0,6.0,4.0,16.0
2455.0,add,6.314929259714116,1867.0,151.0,5.065782353407731,1.0,3.0,6.0,4.0,19.0
2456.0,delete,5.245685240063587,1868.0,116.0,5.350546354004749,3.0,3.0,6.0,1.0,21.0
2457.0,add,4.382546041093504,1869.0,215.0,6.3551933125494715,0.0,3.0,6.0,6.0,12.0
2458.0,delete,6.896651399744732,1870.0,231.0,7.1681460036687925,0.0,2.0,6.0,4.0,15.0
2459.0,delete,4.441288797284094,1871.0,179.0,5.053497360109109,0.0,6.0,5.0,4.0,18.0
2460.0,add,7.025231753614196,1872.0,233.0,7.025231753614196,0.0,3.0,7.0,4.0,14.0
2461.0,add,7.0254851752066845,1872.0,233.0,7.025231753614196,0.0,4.0,7.0,4.0,14.0
2462.0,delete,6.891960553537595,1872.0,233.0,7.025231753614196,0.0,3.0,6.0,4.0,14.0
2463.0,swap,6.936791376922258,1872.0,233.0,7.025231753614196,0.0,4.0,7.0,4.0,13.0
2464.0,add,5.832622140648858,1873.0,23.0,5.603333856182184,9.0,4.0,3.0,2.0,13.0
2465.0,delete,6.307964821821056,1874.0,74.0,5.528136285068169,4.0,5.0,2.0,3.0,16.0
2466.0,delete,5.004401339433963,1875.0,201.0,5.507375557738095,0.0,3.0,5.0,4.0,13.0
2467.0,add,6.947734053567505,1876.0,225.0,6.877345499187747,0.0,2.0,8.0,4.0,15.0
2468.0,delete,6.513164376498942,1877.0,152.0,5.065831508165371,1.0,3.0,5.0,3.0,20.0
2469.0,delete,6.848176860610644,1878.0,230.0,7.042771487103201,0.0,2.0,7.0,4.0,15.0
2470.0,add,5.109320097754374,1879.0,117.0,5.360040722252229,3.0,2.0,6.0,1.0,23.0
2471.0,add,5.448316137293416,1880.0,216.0,6.455861492462037,0.0,3.0,6.0,7.0,12.0
2472.0,delete,5.8195890628330105,1881.0,180.0,5.074580909733563,0.0,6.0,5.0,4.0,17.0
2473.0,add,7.2214950092456744,1882.0,232.0,6.9809401225789856,0.0,3.0,6.0,4.0,15.0
2474.0,delete,7.284643479753886,1883.0,231.0,7.076213207874099,0.0,3.0,6.0,3.0,15.0
2475.0,add,7.025481271787351,1884.0,234.0,7.0254851752066845,0.0,4.0,7.0,4.0,14.0
2476.0,add,7.020772015237781,1884.0,234.0,7.0254851752066845,0.0,4.0,8.0,4.0,14.0
2477.0,delete,7.0254851752066845,1884.0,234.0,7.0254851752066845,0.0,4.0,7.0,4.0,13.0
2478.0,swap,7.101774365635144,1884.0,234.0,7.0254851752066845,0.0,4.0,7.0,5.0,13.0
2479.0,add,6.044268508056428,1885.0,24.0,5.606434212960087,9.0,4.0,3.0,2.0,14.0
2480.0,delete,6.294230528144636,1886.0,75.0,5.530013292211582,3.0,5.0,2.0,3.0,16.0
2481.0,delete,6.5121074976304785,1887.0,153.0,5.073559950515719,1.0,3.0,5.0,2.0,20.0
2482.0,delete,5.3170623315466035,1888.0,202.0,5.572606322109983,0.0,2.0,5.0,4.0,13.0
2483.0,add,6.776635037578115,1889.0,226.0,6.926341630647189,0.0,2.0,8.0,4.0,16.0
2484.0,add,5.380494514832136,1890.0,118.0,5.372728089393489,3.0,2.0,6.0,2.0,23.0
2485.0,delete,5.942470045465252,1891.0,181.0,5.096539676836069,0.0,6.0,5.0,4.0,16.0
2486.0,add,6.334627482652239,1892.0,217.0,6.564579833608905,0.0,3.0,7.0,6.0,13.0
2487.0,add,7.001031264764985,1893.0,233.0,7.03979960061473,0.0,3.0,7.0,4.0,15.0
2488.0,add,7.209208009458713,1894.0,232.0,7.027339974070231,0.0,3.0,6.0,4.0,15.0
2489.0,delete,6.30542201215708,1895.0,76.0,5.528127230234408,4.0,5.0,2.0,3.0,14.0
2490.0,delete,6.761332520326258,1896.0,227.0,6.948448153181848,0.0,2.0,7.0,4.0,16.0
2491.0,add,7.020634623195665,1897.0,235.0,7.020772015237781,0.0,4.0,8.0,4.0,14.0
2492.0,add,7.020789853520722,1897.0,235.0,7.020772015237781,0.0,4.0,8.0,5.0,14.0
2493.0,delete,7.033932828598014,1897.0,235.0,7.020772015237781,0.0,3.0,8.0,4.0,14.0
2494.0,swap,7.023561453732409,1897.0,235.0,7.020772015237781,0.0,5.0,8.0,3.0,14.0
2495.0,add,5.892962114952129,1898.0,25.0,5.611102485090147,9.0,4.0,4.0,2.0,14.0
2496.0,delete,5.135389421382565,1899.0,154.0,5.086898818331606,1.0,3.0,5.0,3.0,18.0
2497.0,delete,5.722931615259355,1900.0,119.0,5.383622930766313,3.0,2.0,6.0,1.0,23.0
2498.0,delete,5.875199174508673,1901.0,182.0,5.118862504842581,0.0,4.0,5.0,4.0,17.0
2499.0,add,4.963262584161742,1902.0,203.0,5.633172014238243,0.0,3.0,5.0,5.0,12.0
2500.0,add,5.338762308171877,1903.0,218.0,6.669817250204573,0.0,4.0,7.0,6.0,13.0
2501.0,add,6.7075133613972415,1904.0,234.0,7.023938154856919,0.0,4.0,7.0,4.0,15.0
2502.0,delete,6.261787123552402,1905.0,77.0,5.527818376185133,4.0,5.0,2.0,2.0,14.0
2503.0,add,7.026289271621836,1906.0,233.0,7.0005873989347895,0.0,3.0,7.0,4.0,15.0
2504.0,add,6.848176860610644,1907.0,228.0,6.96565558130948,0.0,2.0,7.0,4.0,17.0
2505.0,delete,5.997350370121733,1908.0,204.0,5.670032660518426,0.0,2.0,5.0,4.0,13.0
2506.0,add,5.575999440352001,1909.0,26.0,5.6131434794945605,9.0,6.0,4.0,2.0,13.0
2507.0,delete,5.140961091724095,1910.0,155.0,5.097102946107059,0.0,3.0,5.0,2.0,19.0
2508.0,add,7.019987208207902,1911.0,236.0,7.020789853520722,0.0,4.0,8.0,5.0,14.0
2509.0,add,7.020410855190674,1911.0,236.0,7.020789853520722,0.0,4.0,8.0,6.0,14.0
2510.0,delete,6.998488848910326,1911.0,236.0,7.020789853520722,0.0,4.0,8.0,5.0,13.0
2511.0,swap,7.190169409849263,1911.0,236.0,7.020789853520722,0.0,4.0,7.0,6.0,14.0
2512.0,delete,5.461588635782336,1912.0,120.0,5.393230666050902,3.0,2.0,6.0,1.0,22.0
2513.0,add,4.034133783648703,1913.0,183.0,5.1443214781150095,0.0,5.0,5.0,4.0,17.0
2514.0,add,5.409770030972977,1914.0,219.0,6.779806210864786,0.0,3.0,8.0,6.0,14.0
2515.0,add,6.9602273151233005,1915.0,235.0,7.049969235135778,0.0,4.0,8.0,4.0,15.0
2516.0,add,6.305511433053937,1916.0,78.0,5.5274273688002795,4.0,5.0,2.0,2.0,15.0
2517.0,delete,6.829731482229711,1917.0,229.0,7.004864234811072,0.0,3.0,7.0,4.0,15.0
2518.0,delete,4.0999349787282515,1918.0,205.0,5.73930958680106,0.0,2.0,5.0,4.0,12.0
2519.0,add,7.054252285589664,1919.0,234.0,7.001498888451209,0.0,4.0,7.0,4.0,15.0
2520.0,add,5.304747361682949,1920.0,27.0,5.616123610663014,9.0,5.0,4.0,2.0,15.0
2521.0,add,6.5081382758932635,1921.0,156.0,5.113635683002694,0.0,3.0,5.0,3.0,19.0
2522.0,add,7.0208924433624516,1922.0,237.0,7.020410855190674,0.0,4.0,8.0,6.0,14.0
2523.0,add,6.993623800963602,1922.0,237.0,7.020410855190674,0.0,4.0,8.0,6.0,15.0
2524.0,delete,7.069373965404625,1922.0,237.0,7.020410855190674,0.0,4.0,8.0,6.0,13.0
2525.0,swap,7.112145536600346,1922.0,237.0,7.020410855190674,0.0,4.0,7.0,6.0,15.0
2526.0,delete,5.817567578677071,1923.0,121.0,5.4040628896290785,2.0,2.0,5.0,1.0,23.0
2527.0,delete,3.7145491088708216,1924.0,184.0,5.197873445876551,0.0,5.0,4.0,4.0,17.0
2528.0,delete,6.497291555520902,1925.0,220.0,6.852406763876515,0.0,3.0,7.0,6.0,14.0
2529.0,delete,6.830360268749758,1926.0,230.0,7.041260546984965,0.0,2.0,7.0,4.0,15.0
2530.0,add,6.565824850357103,1927.0,79.0,5.526972895962743,4.0,6.0,3.0,2.0,14.0
2531.0,add,7.054123701919873,1928.0,236.0,7.043289320304339,0.0,4.0,8.0,5.0,15.0
2532.0,add,4.101200692963084,1929.0,206.0,5.84198750282879,0.0,3.0,5.0,4.0,12.0
2533.0,delete,4.500711808493634,1930.0,157.0,5.128482307547944,0.0,3.0,5.0,3.0,18.0
2534.0,add,5.307031282107027,1931.0,28.0,5.61951125203763,9.0,5.0,4.0,2.0,16.0
2535.0,add,7.068020875118727,1932.0,235.0,7.041839358095735,0.0,4.0,8.0,4.0,15.0
2536.0,delete,5.5807403581792405,1933.0,122.0,5.40633893395783,1.0,2.0,6.0,1.0,22.0
2537.0,add,6.99338253516717,1934.0,238.0,6.993623800963602,0.0,4.0,8.0,6.0,15.0
2538.0,delete,6.90351098726051,1934.0,238.0,6.993623800963602,0.0,4.0,8.0,6.0,14.0
2539.0,swap,7.042378139223491,1934.0,238.0,6.993623800963602,0.0,5.0,8.0,6.0,14.0
2540.0,add,4.085206656838483,1935.0,185.0,5.261994493824424,0.0,5.0,5.0,4.0,17.0
2541.0,add,5.530848562913745,1936.0,221.0,6.886740467777862,0.0,3.0,8.0,6.0,14.0
2542.0,delete,7.206946497787927,1937.0,231.0,7.047191029959421,0.0,3.0,6.0,4.0,14.0
2543.0,add,6.918424966333873,1938.0,237.0,6.983223865653693,0.0,4.0,8.0,6.0,15.0
2544.0,add,6.6135413269330225,1939.0,80.0,5.523002964524327,4.0,6.0,2.0,2.0,16.0
2545.0,delete,3.5248097446144357,1940.0,207.0,5.931542447795484,0.0,3.0,4.0,3.0,13.0
2546.0,delete,4.3180363002126825,1941.0,158.0,5.147940846267712,0.0,3.0,4.0,3.0,18.0
2547.0,delete,6.844067189096851,1942.0,239.0,6.90351098726051,0.0,4.0,8.0,6.0,14.0
2548.0,delete,6.909810194515656,1942.0,239.0,6.90351098726051,0.0,4.0,7.0,6.0,14.0
2549.0,swap,6.903510987260507,1942.0,239.0,6.90351098726051,0.0,4.0,8.0,7.0,13.0
2550.0,add,5.4487230350011036,1943.0,29.0,5.623489594037382,9.0,5.0,4.0,2.0,17.0
2551.0,add,5.899489528979962,1944.0,123.0,5.412561873109239,1.0,2.0,7.0,1.0,22.0
2552.0,add,7.020789853520722,1945.0,236.0,6.98351194633074,0.0,4.0,8.0,5.0,15.0
2553.0,add,4.222244732472264,1946.0,186.0,5.311922818496653,0.0,5.0,6.0,4.0,17.0
2554.0,delete,6.835092574146181,1947.0,222.0,6.915803094774661,0.0,2.0,8.0,6.0,14.0
2555.0,delete,7.241306876012819,1948.0,238.0,6.890224839533381,0.0,4.0,7.0,6.0,15.0
2556.0,add,7.096171719572043,1949.0,232.0,7.0174760792546005,0.0,3.0,7.0,4.0,14.0
2557.0,delete,6.568491046871429,1950.0,81.0,5.519942269148864,4.0,6.0,2.0,2.0,15.0
2558.0,delete,3.925000930406484,1951.0,208.0,6.028534185668058,0.0,3.0,4.0,2.0,13.0
2559.0,delete,4.514533235936532,1952.0,159.0,5.168796567511884,0.0,3.0,4.0,3.0,17.0
2560.0,delete,6.910103853435836,1953.0,240.0,6.909810194515656,0.0,4.0,7.0,6.0,14.0
2561.0,delete,6.3608485741031835,1953.0,240.0,6.909810194515656,0.0,3.0,7.0,6.0,14.0
2562.0,swap,6.887554981821065,1953.0,240.0,6.909810194515656,0.0,5.0,7.0,6.0,13.0
2563.0,delete,5.304747361682949,1954.0,30.0,5.626908894359184,9.0,4.0,4.0,2.0,17.0
2564.0,delete,6.604664007001431,1955.0,124.0,5.417502886541113,1.0,2.0,5.0,2.0,22.0
2565.0,add,6.796816226456058,1956.0,237.0,6.909043590432881,0.0,4.0,8.0,6.0,15.0
2566.0,delete,6.838173456833765,1957.0,223.0,6.9174894316671685,0.0,1.0,8.0,6.0,14.0
2567.0,add,4.678878074114212,1958.0,187.0,5.363151818406366,0.0,5.0,6.0,4.0,18.0
2568.0,delete,6.76005891075974,1959.0,239.0,6.767079400968935,0.0,4.0,7.0,6.0,14.0
2569.0,delete,6.360868870996276,1960.0,241.0,6.3608485741031835,0.0,3.0,7.0,6.0,14.0
2570.0,delete,6.390656755755775,1960.0,241.0,6.3608485741031835,0.0,3.0,7.0,6.0,13.0
2571.0,swap,6.408401306953195,1960.0,241.0,6.3608485741031835,0.0,3.0,8.0,6.0,13.0
2572.0,delete,6.565389404856004,1961.0,82.0,5.517377652748196,4.0,5.0,2.0,2.0,15.0
2573.0,add,3.7501789588367376,1962.0,160.0,5.195991759324895,0.0,3.0,5.0,3.0,17.0
2574.0,delete,5.2137515054814,1963.0,31.0,5.631320319163901,9.0,5.0,3.0,2.0,16.0
2575.0,add,4.0975152776468615,1964.0,209.0,6.126000614192844,0.0,3.0,4.0,3.0,13.0
2576.0,delete,5.3610229435969465,1965.0,125.0,5.419137880935283,1.0,2.0,6.0,2.0,20.0
2577.0,add,7.0189750575300005,1966.0,233.0,6.932852636946781,0.0,3.0,7.0,4.0,15.0
2578.0,delete,6.993623800963602,1967.0,238.0,6.740058290664284,0.0,4.0,8.0,6.0,14.0
2579.0,delete,6.815231073670318,1968.0,224.0,6.913126818012761,0.0,2.0,7.0,5.0,14.0
2580.0,delete,4.333046321476041,1969.0,188.0,5.40740306276456,0.0,5.0,6.0,5.0,16.0
2581.0,delete,7.183007640228509,1970.0,240.0,6.380193876952108,0.0,4.0,6.0,6.0,14.0
2582.0,delete,6.297413688698972,1971.0,242.0,6.390656755755775,0.0,3.0,7.0,6.0,13.0
2583.0,delete,6.390656755755775,1971.0,242.0,6.390656755755775,0.0,3.0,7.0,6.0,12.0
2584.0,swap,6.403185113521555,1971.0,242.0,6.390656755755775,0.0,3.0,7.0,5.0,14.0
2585.0,add,6.547588916176793,1972.0,83.0,5.512100814885204,4.0,5.0,2.0,2.0,16.0
2586.0,add,3.8438253587265736,1973.0,210.0,6.2166908800181515,0.0,3.0,4.0,4.0,13.0
2587.0,delete,5.196027642541595,1974.0,32.0,5.635394360318002,9.0,5.0,3.0,1.0,16.0
2588.0,add,5.149943551211625,1975.0,161.0,5.213725630876108,0.0,5.0,5.0,3.0,16.0
2589.0,add,6.91802384545284,1976.0,234.0,6.882732464744095,0.0,4.0,7.0,4.0,15.0
2590.0,add,5.580959553693177,1977.0,126.0,5.42285014448214,1.0,2.0,6.0,2.0,21.0
2591.0,delete,7.179877637696647,1978.0,239.0,6.605213887212128,0.0,4.0,7.0,6.0,14.0
2592.0,delete,6.3608485741031835,1979.0,241.0,6.3704780784330195,0.0,3.0,7.0,6.0,13.0
2593.0,delete,3.8464939945541805,1980.0,189.0,5.456402977362718,0.0,4.0,6.0,5.0,16.0
2594.0,add,6.849418739494035,1981.0,225.0,6.899988846272069,0.0,2.0,8.0,4.0,15.0
2595.0,delete,6.33285616625396,1982.0,243.0,6.390656755755775,0.0,3.0,7.0,6.0,12.0
2596.0,delete,6.9268742597568975,1982.0,243.0,6.390656755755775,0.0,3.0,7.0,6.0,11.0
2597.0,swap,6.453563188058995,1982.0,243.0,6.390656755755775,0.0,2.0,7.0,6.0,13.0
2598.0,add,6.250868210664659,1983.0,84.0,5.506781378052778,4.0,5.0,2.0,2.0,17.0
2599.0,delete,4.05298264064726,1984.0,211.0,6.291624236108067,0.0,3.0,4.0,4.0,12.0
2600.0,delete,5.215962181542937,1985.0,33.0,5.639966054838284,8.0,5.0,3.0,2.0,15.0
2601.0,add,7.033167297738754,1986.0,235.0,6.838529534561092,0.0,4.0,8.0,4.0,15.0
2602.0,add,3.6787916397376006,1987.0,162.0,5.236182821372481,0.0,4.0,6.0,3.0,17.0
2603.0,delete,6.909810194515656,1988.0,240.0,6.489098407848857,0.0,4.0,7.0,6.0,13.0
2604.0,add,4.514299202422154,1989.0,127.0,5.425107407633889,1.0,2.0,6.0,2.0,22.0
2605.0,delete,6.390656755755775,1990.0,242.0,6.525987592456406,0.0,3.0,7.0,5.0,13.0
2606.0,delete,4.794050022662493,1991.0,190.0,5.4945844118083675,0.0,4.0,6.0,5.0,15.0
2607.0,delete,6.850976761621325,1992.0,244.0,6.9268742597568975,0.0,3.0,7.0,6.0,11.0
2608.0,add,6.797496511010268,1992.0,244.0,6.9268742597568975,0.0,4.0,7.0,6.0,11.0
2609.0,delete,7.014861729733156,1992.0,244.0,6.9268742597568975,0.0,3.0,7.0,6.0,10.0
2610.0,swap,6.932581763765625,1992.0,244.0,6.9268742597568975,0.0,2.0,8.0,6.0,11.0
2611.0,add,6.849418739494035,1993.0,226.0,6.89429835940382,0.0,2.0,8.0,4.0,16.0
2612.0,add,6.055591011553772,1994.0,85.0,5.501986455855302,4.0,7.0,2.0,2.0,16.0
2613.0,add,2.7097456297117963,1995.0,212.0,6.386529508066629,0.0,3.0,5.0,5.0,11.0
2614.0,add,5.198310906837685,1996.0,34.0,5.643887870373185,9.0,6.0,3.0,2.0,14.0
2615.0,add,7.020789853520722,1997.0,236.0,6.8036244116295945,0.0,4.0,8.0,5.0,15.0
2616.0,add,4.8323707493251105,1998.0,163.0,5.257407880952258,0.0,5.0,5.0,3.0,18.0
2617.0,delete,6.360615516035296,1999.0,241.0,6.580202155676251,0.0,3.0,7.0,5.0,14.0
2618.0,add,5.555082407016708,2000.0,128.0,5.430047867585108,1.0,3.0,6.0,3.0,21.0
2619.0,delete,3.8665100490905213,2001.0,191.0,5.545076099309293,0.0,4.0,6.0,3.0,16.0
2620.0,delete,6.06022267060642,2002.0,243.0,6.904558205177454,0.0,3.0,6.0,6.0,12.0
2621.0,delete,6.947734053567505,2003.0,227.0,6.886658930908547,0.0,2.0,8.0,4.0,15.0
2622.0,add,6.740268841689896,2004.0,245.0,6.797496511010268,0.0,4.0,7.0,6.0,11.0
2623.0,delete,6.8383547313916475,2004.0,245.0,6.797496511010268,0.0,3.0,7.0,6.0,11.0
2624.0,swap,6.741044981091215,2004.0,245.0,6.797496511010268,0.0,4.0,8.0,6.0,10.0
2625.0,delete,6.390889813823668,2005.0,242.0,6.651570393576227,0.0,3.0,7.0,5.0,13.0
2626.0,add,6.591484372015562,2006.0,86.0,5.496150741777626,4.0,6.0,3.0,2.0,17.0
2627.0,add,5.277542858735452,2007.0,213.0,6.4755085316007275,0.0,4.0,5.0,5.0,11.0
2628.0,add,5.204605627850835,2008.0,35.0,5.649005965092014,9.0,5.0,3.0,3.0,15.0
2629.0,add,6.9908025060445365,2009.0,237.0,6.722436211594709,0.0,4.0,8.0,6.0,15.0
2630.0,add,4.831170376598379,2010.0,164.0,5.277215599877387,0.0,4.0,5.0,5.0,18.0
2631.0,delete,3.8049977730459967,2011.0,192.0,5.595242692015178,0.0,4.0,6.0,4.0,14.0
2632.0,add,5.245071170532959,2012.0,129.0,5.433733822627521,1.0,4.0,6.0,2.0,22.0
2633.0,add,6.926874259756898,2013.0,244.0,6.779291266295756,0.0,3.0,7.0,6.0,12.0
2634.0,delete,6.838275501874044,2014.0,246.0,6.8383547313916475,0.0,3.0,7.0,6.0,11.0
2635.0,add,6.592427800709003,2014.0,246.0,6.8383547313916475,0.0,3.0,7.0,6.0,12.0
2636.0,delete,6.242096046643676,2014.0,246.0,6.8383547313916475,0.0,3.0,7.0,6.0,10.0
2637.0,swap,6.294626248562309,2014.0,246.0,6.8383547313916475,0.0,3.0,7.0,6.0,11.0
2638.0,add,6.848176860610644,2015.0,228.0,6.86773245208423,0.0,2.0,7.0,4.0,17.0
2639.0,delete,6.572268445875302,2016.0,238.0,6.674991960040907,0.0,4.0,7.0,6.0,15.0
2640.0,add,6.580218115683987,2017.0,87.0,5.491659277844751,4.0,6.0,3.0,3.0,17.0
2641.0,add,5.592667358245528,2018.0,214.0,6.521626666622636,0.0,3.0,7.0,5.0,11.0
2642.0,add,5.238572687605838,2019.0,36.0,5.654332515730191,9.0,6.0,3.0,4.0,14.0
2643.0,delete,4.284100515493465,2020.0,165.0,5.294743940566625,0.0,4.0,5.0,4.0,18.0
2644.0,delete,4.042279183517114,2021.0,193.0,5.647321772461511,0.0,4.0,6.0,4.0,13.0
2645.0,delete,6.516144135156526,2022.0,243.0,6.699784436300885,0.0,3.0,7.0,6.0,11.0
2646.0,add,4.640795023676367,2023.0,130.0,5.439956575885947,1.0,3.0,6.0,3.0,23.0
2647.0,delete,6.9082667502385755,2024.0,245.0,6.561156065836135,0.0,4.0,7.0,6.0,10.0
2648.0,delete,6.883292050215775,2025.0,229.0,6.868630037144946,0.0,3.0,7.0,4.0,15.0
2649.0,add,6.592427800709003,2026.0,247.0,6.592427800709003,0.0,3.0,7.0,6.0,12.0
2650.0,delete,6.592507938937918,2026.0,247.0,6.592427800709003,0.0,3.0,7.0,5.0,12.0
2651.0,swap,6.298555462902455,2026.0,247.0,6.592427800709003,0.0,4.0,7.0,6.0,11.0
2652.0,delete,6.903419091099054,2027.0,239.0,6.624270992024246,0.0,4.0,8.0,5.0,14.0
2653.0,add,6.930469895035307,2028.0,244.0,6.646401759655147,0.0,4.0,7.0,6.0,11.0
