budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2565.0,add,5.984498390499484,1958.0,159.0,5.575146811865037,0.0,0.0,5.0,6.0,22.0
2566.0,delete,5.647914492116902,1959.0,187.0,5.047174974140653,0.0,1.0,6.0,5.0,19.0
2567.0,delete,4.899165640112571,1960.0,223.0,5.073029956920277,0.0,1.0,4.0,7.0,19.0
2568.0,add,6.461707279144102,1961.0,208.0,5.604638216401122,0.0,0.0,6.0,8.0,22.0
2569.0,add,5.632236752660503,1962.0,125.0,5.289801937724201,2.0,0.0,4.0,1.0,16.0
2570.0,delete,5.347014790341574,1963.0,31.0,5.58392247832793,7.0,2.0,4.0,2.0,16.0
2571.0,delete,5.854687077666489,1964.0,233.0,5.010714496891318,0.0,2.0,2.0,6.0,19.0
2572.0,delete,6.827694976197661,1965.0,238.0,5.995501213498112,0.0,2.0,2.0,6.0,16.0
2573.0,delete,5.610055063466334,1966.0,240.0,6.190730137307822,0.0,2.0,2.0,6.0,14.0
2574.0,add,5.939256627196334,1967.0,242.0,6.029622886248545,0.0,2.0,2.0,6.0,15.0
2575.0,add,6.029622886248545,1967.0,242.0,6.029622886248545,0.0,2.0,2.0,6.0,16.0
2576.0,delete,6.029622886248546,1967.0,242.0,6.029622886248545,0.0,2.0,2.0,5.0,15.0
2577.0,swap,6.029622886248546,1967.0,242.0,6.029622886248545,0.0,2.0,2.0,7.0,14.0
2578.0,delete,7.240005157900888,1968.0,83.0,5.397550421144591,2.0,1.0,1.0,1.0,12.0
2579.0,delete,5.758798844719991,1969.0,160.0,5.574662004813378,0.0,0.0,5.0,5.0,22.0
2580.0,delete,5.027364372011354,1970.0,188.0,5.0627356771601075,0.0,1.0,6.0,6.0,17.0
2581.0,delete,4.736110713137828,1971.0,224.0,5.15511226690745,0.0,1.0,3.0,6.0,20.0
2582.0,add,5.760577581246035,1972.0,209.0,5.586691286896943,0.0,1.0,6.0,7.0,23.0
2583.0,delete,5.347014790341574,1973.0,32.0,5.587502731548732,7.0,2.0,4.0,2.0,15.0
2584.0,add,5.678910658498045,1974.0,126.0,5.291868199251088,2.0,0.0,3.0,2.0,17.0
2585.0,delete,4.48485422284936,1975.0,234.0,5.411744050150359,0.0,2.0,2.0,6.0,18.0
2586.0,delete,4.48485422284936,1976.0,239.0,6.171152461781661,0.0,2.0,2.0,6.0,15.0
2587.0,add,6.004059704136281,1977.0,241.0,6.0115496344381025,0.0,2.0,2.0,6.0,15.0
2588.0,delete,5.758798844719991,1978.0,161.0,5.568052335284179,0.0,0.0,5.0,6.0,20.0
2589.0,delete,7.058028535188392,1979.0,240.0,6.0541718854621545,0.0,2.0,2.0,6.0,14.0
2590.0,add,7.240005157900888,1980.0,84.0,5.383963128592865,2.0,1.0,1.0,1.0,13.0
2591.0,delete,6.266686119091899,1981.0,189.0,5.068815530446753,0.0,1.0,5.0,6.0,17.0
2592.0,delete,6.175171006079874,1982.0,225.0,5.176223898727007,0.0,1.0,3.0,7.0,18.0
2593.0,add,6.029622886248546,1983.0,243.0,6.029622886248545,0.0,2.0,2.0,6.0,16.0
2594.0,add,6.0281713074924,1983.0,243.0,6.029622886248545,0.0,2.0,3.0,6.0,16.0
2595.0,delete,6.4592926817130945,1983.0,243.0,6.029622886248545,0.0,1.0,2.0,6.0,16.0
2596.0,swap,6.029622886248544,1983.0,243.0,6.029622886248545,0.0,2.0,2.0,6.0,16.0
2597.0,delete,4.572265410103468,1984.0,33.0,5.5919960929831465,6.0,2.0,4.0,2.0,15.0
2598.0,delete,5.678910658498045,1985.0,127.0,5.291792676300501,2.0,0.0,3.0,1.0,17.0
2599.0,delete,5.3032584335994954,1986.0,210.0,5.581882189790182,0.0,0.0,6.0,7.0,23.0
2600.0,delete,4.145357820098064,1987.0,235.0,5.709242174343598,0.0,2.0,1.0,6.0,18.0
2601.0,delete,5.775069043552194,1988.0,162.0,5.571139645162223,0.0,0.0,5.0,5.0,20.0
2602.0,add,6.77132449299876,1989.0,242.0,6.115266529590226,0.0,2.0,2.0,6.0,16.0
2603.0,delete,3.716008391168258,1990.0,190.0,5.110530762314737,0.0,1.0,5.0,5.0,17.0
2604.0,add,7.356231207111123,1991.0,85.0,5.37275261438192,2.0,1.0,1.0,2.0,13.0
2605.0,delete,4.763979224588287,1992.0,226.0,5.19976279724431,0.0,1.0,2.0,6.0,19.0
2606.0,add,5.791404077579101,1993.0,241.0,6.125440193729831,0.0,2.0,2.0,6.0,15.0
2607.0,add,6.028171307492401,1994.0,244.0,6.0281713074924,0.0,2.0,3.0,6.0,16.0
2608.0,add,5.027584871359004,1994.0,244.0,6.0281713074924,0.0,2.0,3.0,6.0,17.0
2609.0,delete,6.0281713074924,1994.0,244.0,6.0281713074924,0.0,2.0,3.0,6.0,15.0
2610.0,swap,6.546643555897487,1994.0,244.0,6.0281713074924,0.0,3.0,3.0,6.0,15.0
2611.0,delete,5.168452881153109,1995.0,34.0,5.593790987479543,6.0,2.0,4.0,2.0,14.0
2612.0,add,4.7599297347353176,1996.0,128.0,5.289571320204383,2.0,0.0,4.0,2.0,16.0
2613.0,delete,7.087457158091198,1997.0,211.0,5.564530265188554,0.0,0.0,5.0,7.0,23.0
2614.0,delete,6.907304672559265,1998.0,163.0,5.570921706771501,0.0,0.0,4.0,5.0,20.0
2615.0,add,3.6223274807895858,1999.0,236.0,5.895062774155399,0.0,2.0,2.0,6.0,18.0
2616.0,delete,6.1920913160331885,2000.0,227.0,5.215145298570158,0.0,1.0,2.0,6.0,18.0
2617.0,add,3.5617622414046775,2001.0,191.0,5.149201742889541,0.0,1.0,5.0,5.0,18.0
2618.0,add,7.463110089650532,2002.0,86.0,5.358766076667502,2.0,2.0,2.0,1.0,13.0
2619.0,add,6.0021457634399855,2003.0,243.0,5.931748469946738,0.0,2.0,2.0,6.0,17.0
2620.0,add,6.029622886248545,2004.0,242.0,6.089124904239198,0.0,2.0,2.0,6.0,16.0
2621.0,delete,6.598740197709639,2005.0,212.0,5.539628960907868,0.0,0.0,4.0,7.0,23.0
2622.0,delete,5.491296570781626,2006.0,35.0,5.597569116419251,6.0,2.0,3.0,1.0,15.0
2623.0,delete,6.976204258532139,2007.0,237.0,5.9660112671402015,0.0,2.0,2.0,6.0,17.0
2624.0,delete,3.989898562528056,2008.0,129.0,5.294437399433476,1.0,0.0,3.0,2.0,17.0
2625.0,add,5.002781930379805,2009.0,245.0,5.027584871359004,0.0,2.0,3.0,6.0,17.0
2626.0,delete,5.2008376989076615,2009.0,245.0,5.027584871359004,0.0,2.0,3.0,6.0,16.0
2627.0,swap,6.220874295959763,2009.0,245.0,5.027584871359004,0.0,3.0,3.0,6.0,16.0
2628.0,add,5.727401739856258,2010.0,164.0,5.565028018728177,0.0,0.0,5.0,5.0,20.0
2629.0,delete,6.227598879184697,2011.0,228.0,5.269421603499845,0.0,1.0,2.0,6.0,17.0
2630.0,add,6.102124708650857,2012.0,244.0,5.363019699151558,0.0,3.0,3.0,6.0,16.0
2631.0,delete,6.857652297350632,2013.0,87.0,5.350246800292067,2.0,0.0,2.0,2.0,13.0
2632.0,add,4.759309776418774,2014.0,192.0,5.197062526398177,0.0,0.0,6.0,5.0,19.0
2633.0,delete,5.200837698907662,2015.0,246.0,5.2008376989076615,0.0,2.0,3.0,6.0,16.0
2634.0,add,3.662789613545963,2015.0,246.0,5.2008376989076615,0.0,2.0,3.0,6.0,17.0
2635.0,delete,5.6451210003024865,2015.0,246.0,5.2008376989076615,0.0,1.0,3.0,6.0,16.0
2636.0,swap,5.172938639751033,2015.0,246.0,5.2008376989076615,0.0,2.0,3.0,5.0,17.0
2637.0,delete,5.8646037401548226,2016.0,36.0,5.598251283167404,5.0,2.0,4.0,1.0,14.0
2638.0,add,5.730774124126769,2017.0,130.0,5.298773397641952,2.0,0.0,4.0,2.0,16.0
2639.0,delete,5.038009850817751,2018.0,213.0,5.51064434253412,0.0,0.0,5.0,7.0,21.0
2640.0,delete,5.63873773262194,2019.0,238.0,5.879390885092165,0.0,2.0,2.0,6.0,16.0
2641.0,add,4.572087343017235,2020.0,243.0,5.562085264255636,0.0,2.0,2.0,6.0,17.0
2642.0,add,5.062210608821587,2021.0,165.0,5.557137505962581,0.0,0.0,7.0,5.0,19.0
2643.0,add,6.440888891289068,2022.0,229.0,5.2411403794869145,0.0,1.0,3.0,6.0,17.0
2644.0,delete,6.296139835187496,2023.0,245.0,4.976504930282961,0.0,2.0,3.0,6.0,16.0
2645.0,add,7.037007763135581,2024.0,88.0,5.336877584123768,2.0,2.0,2.0,2.0,12.0
2646.0,add,4.225617630459295,2025.0,193.0,5.227348040359553,0.0,0.0,6.0,5.0,20.0
2647.0,delete,5.701666537757909,2026.0,239.0,5.892086864511217,0.0,2.0,2.0,5.0,16.0
2648.0,add,7.263751383135923,2027.0,214.0,5.47880885676659,0.0,0.0,5.0,7.0,22.0
2649.0,add,5.50023713314125,2028.0,37.0,5.598297899273115,5.0,2.0,3.0,1.0,16.0
2650.0,add,3.660642368071094,2029.0,247.0,3.662789613545963,0.0,2.0,3.0,6.0,17.0
2651.0,add,3.866955092098189,2029.0,247.0,3.662789613545963,0.0,2.0,4.0,6.0,17.0
2652.0,delete,3.662789613545963,2029.0,247.0,3.662789613545963,0.0,2.0,3.0,5.0,17.0
2653.0,swap,4.249436226946982,2029.0,247.0,3.662789613545963,0.0,1.0,3.0,6.0,18.0
2654.0,add,4.816493362307283,2030.0,131.0,5.305878405683931,2.0,0.0,3.0,2.0,18.0
2655.0,add,6.028171307492401,2031.0,244.0,4.926560970972425,0.0,2.0,3.0,7.0,16.0
2656.0,add,6.720970638850688,2032.0,166.0,5.541657802880875,0.0,0.0,6.0,5.0,21.0
2657.0,add,6.066047000179012,2033.0,230.0,5.149557388705537,0.0,1.0,2.0,7.0,18.0
2658.0,delete,4.857969743228095,2034.0,194.0,5.235753532971198,0.0,0.0,6.0,4.0,20.0
2659.0,add,6.6706765511492385,2035.0,89.0,5.322116888360092,2.0,2.0,2.0,2.0,13.0
2660.0,delete,7.5775035125761585,2036.0,240.0,5.6659031967242806,0.0,2.0,2.0,6.0,14.0
2661.0,add,3.662789613545963,2037.0,246.0,3.820522582841638,0.0,2.0,3.0,6.0,17.0
2662.0,add,4.8053977018063305,2038.0,215.0,5.419488316134614,0.0,1.0,5.0,7.0,22.0
2663.0,add,5.50023713314125,2039.0,38.0,5.59675118252306,5.0,2.0,3.0,1.0,17.0
2664.0,delete,4.9745851930101574,2040.0,245.0,4.571025218255499,0.0,2.0,3.0,6.0,16.0
2665.0,add,3.807004468236098,2041.0,248.0,3.866955092098189,0.0,2.0,4.0,6.0,17.0
2666.0,delete,5.163929847710316,2041.0,248.0,3.866955092098189,0.0,2.0,4.0,6.0,16.0
2667.0,swap,4.178120209641882,2041.0,248.0,3.866955092098189,0.0,2.0,5.0,5.0,17.0
2668.0,add,2.2531597741292746,2042.0,132.0,5.320935911252967,2.0,0.0,3.0,3.0,18.0
2669.0,delete,6.365431500048975,2043.0,167.0,5.516914162485147,0.0,0.0,6.0,5.0,20.0
2670.0,add,5.2008376989076615,2044.0,247.0,4.254002404421621,0.0,2.0,3.0,6.0,18.0
2671.0,delete,4.980635253388315,2045.0,195.0,5.242484439916555,0.0,0.0,6.0,5.0,18.0
2672.0,add,4.763979224588284,2046.0,231.0,5.122571205907806,0.0,1.0,2.0,6.0,20.0
2673.0,add,6.516761953085388,2047.0,90.0,5.308029809044598,2.0,1.0,3.0,2.0,14.0
2674.0,add,6.451981496327385,2048.0,241.0,5.393984110368044,0.0,2.0,3.0,6.0,14.0
2675.0,delete,5.163929847710319,2049.0,249.0,5.163929847710316,0.0,2.0,4.0,6.0,16.0
2676.0,delete,5.163929847710317,2049.0,249.0,5.163929847710316,0.0,2.0,4.0,5.0,16.0
2677.0,swap,5.283644790742053,2049.0,249.0,5.163929847710316,0.0,3.0,4.0,5.0,16.0
2678.0,add,5.50023713314125,2050.0,39.0,5.59393043141233,5.0,2.0,3.0,1.0,18.0
2679.0,add,5.978258358733636,2051.0,216.0,5.383493062831171,0.0,1.0,5.0,8.0,22.0
2680.0,add,5.73761869838455,2052.0,133.0,5.335425868834422,2.0,0.0,3.0,3.0,19.0
2681.0,add,5.196903665775284,2053.0,246.0,4.3635999414163695,0.0,2.0,3.0,7.0,16.0
2682.0,delete,3.86695509209819,2054.0,248.0,5.193858583468251,0.0,2.0,4.0,5.0,17.0
2683.0,add,6.927367871678789,2055.0,168.0,5.489916173316998,0.0,0.0,6.0,5.0,21.0
2684.0,delete,5.183816889692533,2056.0,250.0,5.163929847710317,0.0,2.0,4.0,5.0,16.0
2685.0,delete,5.163929847710317,2056.0,250.0,5.163929847710317,0.0,2.0,4.0,5.0,15.0
2686.0,swap,5.163929847710318,2056.0,250.0,5.163929847710317,0.0,2.0,4.0,6.0,15.0
2687.0,add,6.568570077568645,2057.0,91.0,5.300221807697016,2.0,1.0,3.0,2.0,15.0
2688.0,add,4.012471612655005,2058.0,196.0,5.233383370953908,0.0,0.0,6.0,5.0,19.0
2689.0,add,4.101324231913851,2059.0,232.0,5.158282676817183,0.0,2.0,3.0,6.0,19.0
2690.0,delete,5.511285872186446,2060.0,40.0,5.592607904311959,5.0,2.0,3.0,1.0,17.0
2691.0,add,5.895676341397993,2061.0,217.0,5.3558799300365445,0.0,1.0,6.0,7.0,23.0
2692.0,add,6.029622886248545,2062.0,242.0,5.237288562581601,0.0,2.0,2.0,6.0,16.0
2693.0,delete,4.838679833781014,2063.0,134.0,5.339078006396515,2.0,0.0,3.0,3.0,18.0
2694.0,add,2.7500641029510544,2064.0,247.0,4.7672486233306826,0.0,2.0,3.0,6.0,18.0
2695.0,delete,5.165731075313233,2065.0,249.0,5.168901608205871,0.0,2.0,3.0,6.0,16.0
2696.0,delete,5.076987491879681,2066.0,251.0,5.163929847710317,0.0,2.0,4.0,5.0,15.0
2697.0,delete,5.4915198165335575,2066.0,251.0,5.163929847710317,0.0,2.0,4.0,5.0,14.0
2698.0,swap,6.393788973203943,2066.0,251.0,5.163929847710317,0.0,2.0,4.0,6.0,14.0
2699.0,add,7.1626838115777,2067.0,169.0,5.455083535166604,0.0,0.0,6.0,5.0,22.0
2700.0,add,6.02247144881361,2068.0,197.0,5.2362681258377,0.0,0.0,7.0,5.0,19.0
2701.0,add,6.797308575149177,2069.0,92.0,5.288263950249675,2.0,1.0,3.0,2.0,16.0
2702.0,delete,4.48485422284936,2070.0,233.0,5.2430993260487195,0.0,2.0,2.0,6.0,19.0
2703.0,delete,5.744884867544695,2071.0,41.0,5.592561965809483,4.0,2.0,3.0,1.0,17.0
2704.0,delete,6.694364487716775,2072.0,218.0,5.319455536041213,0.0,1.0,6.0,6.0,23.0
2705.0,add,5.248850035111792,2073.0,243.0,5.056445345150528,0.0,2.0,3.0,6.0,16.0
2706.0,delete,4.677156737145368,2074.0,135.0,5.341562506897024,2.0,0.0,3.0,4.0,16.0
2707.0,delete,4.491461481948181,2075.0,248.0,5.190174447334564,0.0,1.0,4.0,6.0,17.0
2708.0,delete,5.163929847710318,2076.0,250.0,5.531556532331875,0.0,2.0,4.0,4.0,16.0
2709.0,delete,5.486558386816638,2077.0,252.0,5.4915198165335575,0.0,2.0,4.0,5.0,14.0
2710.0,add,6.126469616963311,2077.0,252.0,5.4915198165335575,0.0,2.0,4.0,5.0,15.0
2711.0,delete,4.4253736930886705,2077.0,252.0,5.4915198165335575,0.0,2.0,4.0,5.0,13.0
2712.0,swap,4.588776112716668,2077.0,252.0,5.4915198165335575,0.0,3.0,4.0,5.0,13.0
2713.0,add,6.98370040068348,2078.0,170.0,5.42601619802256,0.0,0.0,6.0,5.0,23.0
2714.0,delete,6.561703333944127,2079.0,93.0,5.278184654653713,2.0,1.0,3.0,2.0,15.0
2715.0,delete,4.750177278145518,2080.0,198.0,5.238691815352013,0.0,0.0,7.0,5.0,18.0
2716.0,delete,5.744884867544695,2081.0,42.0,5.591676020346735,4.0,2.0,3.0,1.0,16.0
2717.0,delete,6.694364487716772,2082.0,219.0,5.262733111308157,0.0,1.0,6.0,7.0,21.0
2718.0,delete,2.6528251655272537,2083.0,234.0,5.3290007934038375,0.0,2.0,2.0,5.0,19.0
2719.0,delete,6.059381998034435,2084.0,136.0,5.341531672234079,2.0,0.0,3.0,4.0,15.0
2720.0,add,6.360918323635131,2085.0,244.0,4.933374809010825,0.0,2.0,3.0,6.0,17.0
2721.0,delete,5.163929847710316,2086.0,249.0,5.276518572849962,0.0,2.0,4.0,6.0,15.0
2722.0,delete,5.705219090043463,2087.0,251.0,5.223739525223769,0.0,1.0,4.0,5.0,15.0
2723.0,delete,4.484854222849358,2088.0,235.0,5.426618170965516,0.0,2.0,2.0,5.0,18.0
2724.0,delete,2.2116172294018845,2089.0,199.0,5.2685749051146065,0.0,0.0,6.0,5.0,18.0
2725.0,add,7.367322482471611,2090.0,171.0,5.392238768236839,0.0,0.0,6.0,7.0,22.0
2726.0,add,6.126469616963311,2091.0,253.0,6.126469616963311,0.0,2.0,4.0,5.0,15.0
2727.0,add,5.956478179182454,2091.0,253.0,6.126469616963311,0.0,2.0,5.0,5.0,15.0
2728.0,delete,5.644535390609294,2091.0,253.0,6.126469616963311,0.0,2.0,4.0,5.0,14.0
2729.0,swap,6.195182429196524,2091.0,253.0,6.126469616963311,0.0,2.0,4.0,5.0,15.0
2730.0,delete,6.8651626088260045,2092.0,43.0,5.590091296461187,3.0,2.0,3.0,1.0,16.0
2731.0,delete,5.989029921326503,2093.0,94.0,5.2713243353282255,2.0,1.0,3.0,2.0,14.0
2732.0,delete,5.269413835278028,2094.0,137.0,5.339689377502597,1.0,0.0,3.0,4.0,15.0
2733.0,delete,6.473324693739742,2095.0,220.0,5.234165602298123,0.0,1.0,5.0,7.0,21.0
2734.0,delete,5.558683102198154,2096.0,245.0,4.969396824397476,0.0,1.0,3.0,6.0,17.0
2735.0,delete,5.163929847710317,2097.0,250.0,5.5389441780441535,0.0,2.0,4.0,5.0,15.0
2736.0,add,5.642614567049674,2098.0,252.0,6.009827046582979,0.0,3.0,4.0,5.0,14.0
2737.0,delete,3.7029482482525244,2099.0,200.0,5.333758665709431,0.0,0.0,6.0,4.0,18.0
2738.0,add,5.864051372667205,2100.0,236.0,5.502634846378144,0.0,2.0,2.0,6.0,18.0
2739.0,add,7.368298100547333,2101.0,172.0,5.366713211925587,0.0,0.0,6.0,8.0,22.0
2740.0,delete,5.876804788962773,2102.0,251.0,5.5808360817421425,0.0,2.0,4.0,5.0,14.0
2741.0,add,5.989029921326503,2103.0,95.0,5.267273816298794,2.0,1.0,3.0,2.0,15.0
2742.0,delete,6.634675711971578,2104.0,44.0,5.585834692622147,3.0,2.0,3.0,1.0,15.0
2743.0,delete,4.671901142502507,2105.0,221.0,5.211679197393206,0.0,1.0,5.0,7.0,20.0
2744.0,add,5.956478179182457,2106.0,254.0,5.956478179182454,0.0,2.0,5.0,5.0,15.0
2745.0,delete,7.065714512029596,2106.0,254.0,5.956478179182454,0.0,2.0,4.0,5.0,15.0
2746.0,swap,6.032654898399224,2106.0,254.0,5.956478179182454,0.0,2.0,6.0,5.0,14.0
2747.0,add,4.77537906198426,2107.0,138.0,5.348495746165262,1.0,0.0,3.0,5.0,15.0
2748.0,add,5.797434109604678,2108.0,246.0,5.048609915306439,0.0,2.0,3.0,6.0,17.0
2749.0,add,6.126469616963311,2109.0,253.0,6.252831442198433,0.0,2.0,4.0,5.0,16.0
2750.0,delete,5.701666537757908,2110.0,237.0,5.564235462835055,0.0,2.0,2.0,6.0,17.0
2751.0,add,6.441839520010044,2111.0,201.0,5.379634371272139,0.0,0.0,6.0,4.0,19.0
2752.0,delete,7.0513218138263785,2112.0,173.0,5.349801111794587,0.0,0.0,6.0,7.0,22.0
2753.0,delete,7.065714512029595,2113.0,255.0,7.065714512029596,0.0,2.0,4.0,5.0,15.0
2754.0,delete,7.690926650313809,2113.0,255.0,7.065714512029596,0.0,2.0,4.0,5.0,14.0
2755.0,swap,7.065714512029598,2113.0,255.0,7.065714512029596,0.0,2.0,4.0,5.0,15.0
2756.0,delete,6.764469152829963,2114.0,45.0,5.584108653977969,3.0,2.0,2.0,1.0,15.0
2757.0,add,5.989029921326503,2115.0,96.0,5.270225477897502,2.0,1.0,3.0,4.0,14.0
2758.0,delete,4.2008607194488095,2116.0,222.0,5.2578931214577285,0.0,0.0,5.0,7.0,20.0
2759.0,add,1.6732180346446817,2117.0,247.0,5.406320018396643,0.0,2.0,4.0,6.0,17.0
2760.0,add,5.502843589541729,2118.0,139.0,5.361267104986157,1.0,0.0,3.0,4.0,17.0
2761.0,add,5.4915198165335575,2119.0,252.0,6.361186360070166,0.0,2.0,4.0,5.0,15.0
2762.0,delete,5.956478179182454,2120.0,254.0,7.222017546600649,0.0,2.0,5.0,4.0,15.0
2763.0,delete,5.854687077666489,2121.0,238.0,5.564422125729166,0.0,2.0,2.0,6.0,16.0
2764.0,delete,7.740725999074977,2122.0,256.0,7.690926650313809,0.0,2.0,4.0,5.0,14.0
2765.0,delete,7.63835518951466,2122.0,256.0,7.690926650313809,0.0,2.0,4.0,5.0,13.0
2766.0,swap,7.5769228992547575,2122.0,256.0,7.690926650313809,0.0,2.0,4.0,6.0,13.0
2767.0,delete,6.978984728604646,2123.0,174.0,5.343655243279201,0.0,0.0,6.0,7.0,21.0
2768.0,add,4.927902785249513,2124.0,202.0,5.412982279007809,0.0,0.0,6.0,4.0,20.0
2769.0,add,6.778691599650433,2125.0,46.0,5.5795820925022745,3.0,2.0,2.0,1.0,16.0
2770.0,add,6.003450632497414,2126.0,97.0,5.269616136201369,2.0,1.0,3.0,3.0,16.0
2771.0,delete,4.7312684178630215,2127.0,223.0,5.294446093916166,0.0,1.0,4.0,7.0,19.0
2772.0,delete,4.421254002569239,2128.0,248.0,5.780705159722939,0.0,2.0,4.0,6.0,16.0
2773.0,add,5.688816898452844,2129.0,253.0,6.822719443929741,0.0,2.0,4.0,5.0,16.0
2774.0,add,4.8051467381455115,2130.0,140.0,5.379059759501257,1.0,0.0,4.0,4.0,17.0
2775.0,delete,7.065714512029595,2131.0,255.0,7.661732684539551,0.0,2.0,4.0,4.0,15.0
2776.0,delete,7.505308380294362,2132.0,239.0,5.62796913682854,0.0,2.0,2.0,6.0,15.0
2777.0,delete,7.635415992495726,2133.0,257.0,7.63835518951466,0.0,2.0,4.0,5.0,13.0
2778.0,add,7.299799452017975,2133.0,257.0,7.63835518951466,0.0,3.0,4.0,5.0,13.0
2779.0,delete,7.638355189514658,2133.0,257.0,7.63835518951466,0.0,2.0,4.0,4.0,13.0
2780.0,swap,6.876325313686174,2133.0,257.0,7.63835518951466,0.0,2.0,5.0,4.0,13.0
2781.0,delete,6.674194833641886,2134.0,175.0,5.340211166120517,0.0,0.0,6.0,7.0,20.0
2782.0,delete,6.718378781535109,2135.0,47.0,5.578003472205195,3.0,2.0,2.0,1.0,15.0
2783.0,delete,6.4647462335491745,2136.0,98.0,5.2702546477304715,2.0,1.0,3.0,3.0,15.0
2784.0,add,5.406668100586818,2137.0,203.0,5.47841526579144,0.0,0.0,6.0,5.0,20.0
2785.0,delete,4.736110713137829,2138.0,224.0,5.364613862576746,0.0,1.0,3.0,7.0,19.0
2786.0,delete,6.393788973203943,2139.0,249.0,6.092050188179564,0.0,2.0,4.0,6.0,15.0
2787.0,delete,7.029781597582522,2140.0,254.0,7.255089454859506,0.0,2.0,5.0,5.0,14.0
2788.0,add,5.063246346973043,2141.0,141.0,5.39817144501434,1.0,0.0,4.0,4.0,18.0
2789.0,delete,6.807040095432623,2142.0,240.0,5.695446022405972,0.0,2.0,2.0,6.0,14.0
2790.0,delete,7.065714512029596,2143.0,256.0,7.417650227445838,0.0,2.0,4.0,5.0,13.0
2791.0,delete,7.414727893785615,2144.0,176.0,5.328645654252641,0.0,0.0,5.0,7.0,20.0
2792.0,delete,5.248785068996695,2145.0,225.0,5.40417190593935,0.0,0.0,3.0,7.0,19.0
2793.0,add,7.299799452017976,2146.0,258.0,7.299799452017975,0.0,3.0,4.0,5.0,13.0
2794.0,add,7.3996179240365585,2146.0,258.0,7.299799452017975,0.0,4.0,4.0,5.0,13.0
2795.0,delete,7.300707469958459,2146.0,258.0,7.299799452017975,0.0,3.0,3.0,5.0,13.0
2796.0,swap,6.1330158963845935,2146.0,258.0,7.299799452017975,0.0,4.0,4.0,4.0,13.0
2797.0,delete,6.7236415349661645,2147.0,48.0,5.577162294353329,3.0,2.0,2.0,1.0,14.0
2798.0,delete,6.442305759828609,2148.0,99.0,5.2712245906605855,2.0,1.0,3.0,2.0,15.0
2799.0,add,2.6560790742970495,2149.0,204.0,5.536852335747606,0.0,0.0,7.0,6.0,19.0
2800.0,delete,5.163929847710317,2150.0,250.0,6.343153826123307,0.0,2.0,4.0,5.0,15.0
2801.0,delete,7.0706578539211025,2151.0,255.0,7.311528318023536,0.0,2.0,4.0,5.0,14.0
2802.0,add,5.9048104440603835,2152.0,142.0,5.408567512620996,1.0,0.0,5.0,5.0,17.0
2803.0,add,6.029622886248545,2153.0,241.0,5.717640414999472,0.0,2.0,2.0,6.0,15.0
2804.0,delete,6.873732020439556,2154.0,177.0,5.319092206086202,0.0,0.0,5.0,6.0,20.0
2805.0,delete,4.763979224588285,2155.0,226.0,5.437628709201797,0.0,1.0,2.0,6.0,19.0
2806.0,add,7.408997127464225,2156.0,257.0,7.086588038883112,0.0,2.0,4.0,5.0,14.0
2807.0,delete,7.690926650313809,2157.0,256.0,7.245100319920053,0.0,2.0,4.0,4.0,14.0
2808.0,delete,6.471552000853837,2158.0,49.0,5.573076394504375,3.0,1.0,2.0,1.0,14.0
2809.0,delete,6.795332284954492,2159.0,100.0,5.26659023277725,1.0,1.0,3.0,1.0,16.0
2810.0,add,3.791575175467802,2160.0,205.0,5.591449857934239,0.0,0.0,6.0,7.0,20.0
2811.0,delete,5.003199034179148,2161.0,251.0,6.545572371654875,0.0,2.0,3.0,5.0,15.0
2812.0,add,7.4691111374208905,2162.0,259.0,7.3996179240365585,0.0,4.0,4.0,5.0,13.0
2813.0,add,7.3996179240365585,2162.0,259.0,7.3996179240365585,0.0,4.0,4.0,5.0,14.0
2814.0,delete,7.669872658394741,2162.0,259.0,7.3996179240365585,0.0,3.0,4.0,5.0,13.0
2815.0,swap,7.399617924036556,2162.0,259.0,7.3996179240365585,0.0,4.0,4.0,4.0,14.0
2816.0,add,4.932203524599604,2163.0,143.0,5.422878023516105,1.0,1.0,4.0,6.0,17.0
2817.0,delete,7.008442813380867,2164.0,178.0,5.314536801694208,0.0,0.0,4.0,7.0,19.0
2818.0,delete,4.667151416768848,2165.0,227.0,5.502124390350791,0.0,1.0,2.0,6.0,18.0
2819.0,add,6.029622886248544,2166.0,242.0,5.793775433547131,0.0,2.0,2.0,7.0,15.0
2820.0,add,7.265847141237232,2167.0,258.0,7.467567513585061,0.0,3.0,4.0,5.0,14.0
2821.0,delete,6.728079242031301,2168.0,101.0,5.266915879945996,1.0,1.0,3.0,1.0,15.0
2822.0,add,6.756934499281031,2169.0,50.0,5.570814407447081,3.0,2.0,2.0,1.0,14.0
2823.0,add,7.63835518951466,2170.0,257.0,7.276909464273251,0.0,2.0,4.0,5.0,14.0
2824.0,add,4.46294798830296,2171.0,206.0,5.6505364616027505,0.0,1.0,6.0,7.0,20.0
2825.0,add,6.195182429196524,2172.0,252.0,6.885781861051769,0.0,2.0,4.0,5.0,15.0
2826.0,add,7.399617924036557,2173.0,260.0,7.3996179240365585,0.0,4.0,4.0,5.0,14.0
2827.0,add,7.456133357697655,2173.0,260.0,7.3996179240365585,0.0,4.0,5.0,5.0,14.0
