budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3239.0,delete,6.849560913869776,2511.0,272.0,6.720165090099967,0.0,2.0,3.0,3.0,16.0
3240.0,add,5.914028122339224,2512.0,130.0,6.458853906168452,3.0,4.0,6.0,5.0,16.0
3241.0,add,6.692189972632328,2513.0,173.0,6.523075782481343,3.0,5.0,3.0,3.0,15.0
3242.0,add,5.967439003094526,2514.0,208.0,6.269703447069967,1.0,3.0,4.0,3.0,19.0
3243.0,add,6.7672275178627475,2515.0,290.0,6.746474841687608,0.0,1.0,3.0,3.0,16.0
3244.0,delete,7.19588024812592,2515.0,290.0,6.746474841687608,0.0,1.0,3.0,3.0,15.0
3245.0,swap,6.514274781085846,2515.0,290.0,6.746474841687608,0.0,1.0,3.0,4.0,15.0
3246.0,add,5.939109861819446,2516.0,20.0,6.406272421840019,9.0,4.0,2.0,2.0,11.0
3247.0,delete,5.44763280090818,2517.0,236.0,6.289704997401537,0.0,4.0,5.0,4.0,17.0
3248.0,add,5.2389008990712576,2518.0,257.0,6.586618052228369,0.0,4.0,5.0,4.0,18.0
3249.0,add,6.553719770901544,2519.0,282.0,6.599864761832529,0.0,1.0,5.0,2.0,14.0
3250.0,add,6.402387724837611,2520.0,287.0,6.664031135687771,0.0,1.0,3.0,3.0,16.0
3251.0,delete,6.058015631319038,2521.0,80.0,6.357388301813474,4.0,2.0,4.0,4.0,14.0
3252.0,add,6.438470625572869,2522.0,289.0,6.80596434719053,0.0,1.0,3.0,3.0,16.0
3253.0,delete,6.634325479148878,2523.0,273.0,6.725822963926258,0.0,2.0,4.0,2.0,15.0
3254.0,delete,6.605507088807826,2524.0,209.0,6.273906886222663,1.0,3.0,3.0,3.0,19.0
3255.0,add,5.486358931994375,2525.0,131.0,6.4638477212783005,3.0,5.0,7.0,4.0,16.0
3256.0,add,6.779791606078032,2526.0,174.0,6.5138538686822605,3.0,5.0,3.0,3.0,16.0
3257.0,delete,7.19370306447979,2527.0,291.0,7.19588024812592,0.0,1.0,3.0,3.0,15.0
3258.0,add,7.097360497522211,2527.0,291.0,7.19588024812592,0.0,2.0,3.0,3.0,15.0
3259.0,delete,6.955821328128133,2527.0,291.0,7.19588024812592,0.0,1.0,3.0,3.0,14.0
3260.0,swap,6.955821328128134,2527.0,291.0,7.19588024812592,0.0,1.0,3.0,4.0,14.0
3261.0,add,5.597459170840437,2528.0,21.0,6.409540764183228,9.0,4.0,3.0,2.0,11.0
3262.0,delete,4.962206863332856,2529.0,237.0,6.3180727362918265,0.0,3.0,4.0,4.0,18.0
3263.0,delete,5.508021048288128,2530.0,258.0,6.6341906617835535,0.0,4.0,5.0,3.0,18.0
3264.0,add,7.047226620325147,2531.0,283.0,6.627398392462957,0.0,1.0,4.0,3.0,15.0
3265.0,delete,5.525254133403407,2532.0,81.0,6.3592851124473855,4.0,2.0,4.0,4.0,13.0
3266.0,delete,7.102235636437233,2533.0,288.0,6.80701074031392,0.0,1.0,2.0,3.0,16.0
3267.0,delete,6.634325530989854,2534.0,274.0,6.740633178576537,0.0,2.0,4.0,3.0,13.0
3268.0,delete,5.61498356578178,2535.0,210.0,6.282197662066842,1.0,3.0,4.0,3.0,17.0
3269.0,delete,6.746474841687608,2536.0,290.0,7.079717293276836,0.0,1.0,3.0,3.0,15.0
3270.0,add,6.021853393549246,2537.0,132.0,6.4713114693180795,3.0,5.0,6.0,4.0,18.0
3271.0,add,7.192783053475529,2538.0,175.0,6.507764915792876,3.0,6.0,3.0,3.0,16.0
3272.0,add,7.097360497522212,2539.0,292.0,7.097360497522211,0.0,2.0,3.0,3.0,15.0
3273.0,add,7.097360497522211,2539.0,292.0,7.097360497522211,0.0,2.0,3.0,3.0,16.0
3274.0,delete,7.097360497522211,2539.0,292.0,7.097360497522211,0.0,2.0,3.0,3.0,14.0
3275.0,swap,6.736332694305115,2539.0,292.0,7.097360497522211,0.0,2.0,3.0,3.0,15.0
3276.0,add,5.3956097047903855,2540.0,22.0,6.414718374587721,9.0,4.0,3.0,3.0,11.0
3277.0,delete,4.962206863332858,2541.0,238.0,6.354371332278474,0.0,3.0,4.0,3.0,18.0
3278.0,delete,5.638993909859672,2542.0,259.0,6.683990009688089,0.0,4.0,4.0,3.0,18.0
3279.0,delete,6.284269220190258,2543.0,82.0,6.360670857768651,4.0,1.0,3.0,4.0,14.0
3280.0,delete,6.338014263111984,2544.0,284.0,6.695726311783791,0.0,1.0,4.0,3.0,14.0
3281.0,add,6.339666861794024,2545.0,289.0,6.902851661510902,0.0,1.0,3.0,3.0,16.0
3282.0,add,7.159624247141455,2546.0,275.0,6.742708586956716,0.0,1.0,4.0,3.0,15.0
3283.0,add,6.736355013694182,2547.0,211.0,6.289099734092443,1.0,3.0,4.0,3.0,18.0
3284.0,add,7.19588024812592,2548.0,291.0,7.025154936878792,0.0,1.0,3.0,3.0,16.0
3285.0,add,5.588051963483127,2549.0,133.0,6.480883956580519,3.0,6.0,6.0,5.0,17.0
3286.0,add,7.192783053475529,2550.0,176.0,6.5013294205674,3.0,6.0,3.0,3.0,17.0
3287.0,delete,5.530256168740532,2551.0,260.0,6.726329937683581,0.0,3.0,5.0,3.0,17.0
3288.0,add,4.5769772395648465,2552.0,239.0,6.376000337827906,0.0,3.0,5.0,3.0,18.0
3289.0,delete,6.344233373340653,2553.0,285.0,6.720848969916763,0.0,1.0,3.0,3.0,14.0
3290.0,delete,6.746474841687608,2554.0,290.0,7.033577794824495,0.0,1.0,3.0,3.0,15.0
3291.0,add,5.3384836214522,2555.0,23.0,6.417849758324896,9.0,4.0,4.0,2.0,12.0
3292.0,add,7.097360497522212,2556.0,293.0,7.097360497522211,0.0,2.0,3.0,3.0,16.0
3293.0,delete,7.096609654960993,2556.0,293.0,7.097360497522211,0.0,2.0,3.0,3.0,15.0
3294.0,swap,7.097360497522211,2556.0,293.0,7.097360497522211,0.0,2.0,3.0,3.0,16.0
3295.0,delete,6.562338298061129,2557.0,83.0,6.36203066074107,3.0,2.0,3.0,3.0,14.0
3296.0,add,6.724664475428095,2558.0,292.0,7.097172786881907,0.0,2.0,3.0,3.0,16.0
3297.0,delete,6.712678293358806,2559.0,212.0,6.2874393620066416,1.0,4.0,4.0,3.0,16.0
3298.0,add,6.650377497113649,2560.0,276.0,6.753447262799504,0.0,1.0,4.0,4.0,15.0
3299.0,delete,5.86790513283701,2561.0,261.0,6.759326113421481,0.0,3.0,4.0,3.0,17.0
3300.0,add,5.605651440249855,2562.0,134.0,6.487424275618059,3.0,6.0,7.0,4.0,18.0
3301.0,add,6.941266191110378,2563.0,177.0,6.4940765304442065,3.0,6.0,3.0,3.0,18.0
3302.0,delete,7.096609654960995,2564.0,294.0,7.096609654960993,0.0,2.0,3.0,3.0,15.0
3303.0,add,6.72524385381268,2564.0,294.0,7.096609654960993,0.0,2.0,3.0,3.0,16.0
3304.0,delete,7.096609654960993,2564.0,294.0,7.096609654960993,0.0,2.0,3.0,3.0,14.0
3305.0,swap,6.68243956841694,2564.0,294.0,7.096609654960993,0.0,2.0,3.0,4.0,14.0
3306.0,add,6.285849289201614,2565.0,24.0,6.420781532608239,9.0,4.0,4.0,2.0,13.0
3307.0,delete,5.584231583434579,2566.0,84.0,6.363822858154633,4.0,2.0,3.0,3.0,12.0
3308.0,add,4.914926351634539,2567.0,240.0,6.412751315485037,0.0,5.0,4.0,3.0,18.0
3309.0,add,6.497708942340564,2568.0,286.0,6.803341770645659,0.0,2.0,3.0,3.0,14.0
3310.0,add,7.319077323957174,2569.0,291.0,6.995610913578928,0.0,1.0,3.0,3.0,16.0
3311.0,delete,6.736332694305115,2570.0,293.0,6.93950247742252,0.0,2.0,3.0,3.0,15.0
3312.0,add,6.525688183983364,2571.0,213.0,6.286743072246474,1.0,4.0,4.0,3.0,17.0
3313.0,delete,5.85622179345911,2572.0,262.0,6.79460494202031,0.0,2.0,4.0,3.0,17.0
3314.0,delete,5.588050174775206,2573.0,135.0,6.493142966240973,3.0,6.0,6.0,4.0,18.0
3315.0,add,6.6798061743095305,2574.0,277.0,6.760809156457358,0.0,2.0,4.0,3.0,16.0
3316.0,add,7.192783053475529,2575.0,178.0,6.489086099318669,3.0,6.0,3.0,3.0,19.0
3317.0,add,6.727328789494494,2576.0,295.0,6.72524385381268,0.0,2.0,3.0,3.0,16.0
3318.0,add,6.644799368336037,2576.0,295.0,6.72524385381268,0.0,2.0,3.0,3.0,17.0
3319.0,delete,6.276440041614496,2576.0,295.0,6.72524385381268,0.0,2.0,3.0,3.0,15.0
3320.0,swap,6.729581599415348,2576.0,295.0,6.72524385381268,0.0,2.0,4.0,2.0,16.0
3321.0,add,6.292903485138819,2577.0,25.0,6.421625148032336,9.0,4.0,4.0,3.0,13.0
3322.0,delete,6.169643069099581,2578.0,85.0,6.364473546375389,4.0,1.0,3.0,3.0,12.0
3323.0,add,6.461968136355761,2579.0,241.0,6.438550621240455,0.0,4.0,4.0,3.0,20.0
3324.0,add,6.746474841687608,2580.0,287.0,6.806799371998134,0.0,1.0,3.0,3.0,16.0
3325.0,add,6.828880143770147,2581.0,292.0,6.844910060590915,0.0,2.0,3.0,3.0,16.0
3326.0,delete,6.840624655250606,2582.0,263.0,6.803612850599111,0.0,2.0,4.0,3.0,16.0
3327.0,add,5.9747767607093225,2583.0,214.0,6.290672980171371,1.0,4.0,4.0,3.0,18.0
3328.0,delete,6.288109843423701,2584.0,136.0,6.500985093484357,3.0,6.0,6.0,3.0,18.0
3329.0,delete,7.149779697625558,2585.0,278.0,6.750592068401693,0.0,1.0,3.0,3.0,17.0
3330.0,delete,7.190113039577768,2586.0,179.0,6.485183467209643,3.0,6.0,3.0,3.0,18.0
3331.0,add,7.096609654960994,2587.0,294.0,6.620678730534611,0.0,2.0,3.0,4.0,15.0
3332.0,delete,6.19208001430358,2588.0,242.0,6.457968055802284,0.0,4.0,4.0,2.0,20.0
3333.0,delete,6.746474841687608,2589.0,288.0,6.857262678318922,0.0,1.0,3.0,3.0,15.0
3334.0,delete,7.097360497522211,2590.0,293.0,6.80987313956719,0.0,2.0,3.0,3.0,15.0
3335.0,add,6.172275547345015,2591.0,86.0,6.367795947735928,4.0,1.0,3.0,2.0,14.0
3336.0,add,6.294408184239493,2592.0,26.0,6.42386866463328,9.0,4.0,4.0,3.0,14.0
3337.0,add,6.772809591488744,2593.0,296.0,6.644799368336037,0.0,2.0,3.0,3.0,17.0
3338.0,add,6.658370994549914,2593.0,296.0,6.644799368336037,0.0,3.0,3.0,3.0,17.0
3339.0,delete,6.644799368336037,2593.0,296.0,6.644799368336037,0.0,2.0,3.0,3.0,16.0
3340.0,swap,6.286036020901726,2593.0,296.0,6.644799368336037,0.0,3.0,3.0,2.0,17.0
3341.0,delete,6.662448200259642,2594.0,264.0,6.799523554892459,0.0,2.0,4.0,3.0,15.0
3342.0,delete,6.376654601891795,2595.0,137.0,6.507401283327456,3.0,5.0,6.0,4.0,17.0
3343.0,add,5.962946667897143,2596.0,215.0,6.303119348442442,1.0,4.0,5.0,3.0,18.0
3344.0,delete,7.189176429367091,2597.0,180.0,6.479523204685828,3.0,6.0,2.0,3.0,18.0
3345.0,delete,7.153818960491092,2598.0,279.0,6.727577280007118,0.0,1.0,4.0,2.0,16.0
3346.0,delete,5.265488292966892,2599.0,243.0,6.47754822269744,0.0,4.0,4.0,3.0,18.0
3347.0,add,6.725243853812679,2600.0,295.0,6.601363068722492,0.0,2.0,3.0,4.0,16.0
3348.0,add,6.21148278002294,2601.0,289.0,6.848269564431036,0.0,1.0,3.0,3.0,16.0
3349.0,add,7.0120656513507935,2602.0,294.0,6.662478466974832,0.0,2.0,3.0,3.0,16.0
3350.0,add,6.284462586567166,2603.0,87.0,6.369378309219925,4.0,1.0,3.0,2.0,15.0
3351.0,add,6.662792124741945,2604.0,27.0,6.425244327036822,9.0,4.0,5.0,3.0,14.0
3352.0,add,6.658370994549913,2605.0,297.0,6.658370994549914,0.0,3.0,3.0,3.0,17.0
3353.0,add,6.659881718652103,2605.0,297.0,6.658370994549914,0.0,3.0,3.0,3.0,18.0
3354.0,delete,6.274682443927523,2605.0,297.0,6.658370994549914,0.0,3.0,3.0,3.0,16.0
3355.0,swap,6.68364227926688,2605.0,297.0,6.658370994549914,0.0,3.0,3.0,3.0,17.0
3356.0,delete,6.8801776405813255,2606.0,138.0,6.50938147925543,3.0,4.0,5.0,4.0,18.0
3357.0,delete,6.09692963760135,2607.0,216.0,6.307380562039594,1.0,4.0,5.0,3.0,17.0
3358.0,add,6.608515691719457,2608.0,265.0,6.789082967764992,0.0,2.0,4.0,3.0,16.0
3359.0,add,7.113302679164119,2609.0,181.0,6.472169649795569,3.0,6.0,3.0,3.0,18.0
3360.0,delete,6.9196578751882365,2610.0,280.0,6.709204369849742,0.0,1.0,3.0,3.0,15.0
3361.0,add,5.36122822159486,2611.0,244.0,6.499498808817662,0.0,4.0,4.0,3.0,19.0
3362.0,delete,6.666930975514372,2612.0,290.0,6.860642089039861,0.0,1.0,2.0,3.0,16.0
3363.0,add,6.644799368336037,2613.0,296.0,6.586989686189265,0.0,2.0,3.0,3.0,18.0
3364.0,add,6.72524385381268,2614.0,295.0,6.604857818377963,0.0,2.0,3.0,4.0,16.0
3365.0,delete,6.099803453427522,2615.0,28.0,6.4256460277974945,9.0,4.0,5.0,3.0,13.0
3366.0,add,6.201692861891561,2616.0,88.0,6.3709761406125756,4.0,1.0,3.0,3.0,15.0
3367.0,add,6.296865742506518,2617.0,298.0,6.659881718652103,0.0,3.0,3.0,3.0,18.0
3368.0,add,7.00393781506807,2617.0,298.0,6.659881718652103,0.0,3.0,3.0,3.0,19.0
3369.0,delete,6.659881718652103,2617.0,298.0,6.659881718652103,0.0,3.0,3.0,3.0,17.0
3370.0,swap,6.659881718652103,2617.0,298.0,6.659881718652103,0.0,3.0,3.0,3.0,18.0
3371.0,delete,6.702107575774288,2618.0,139.0,6.508886318496309,3.0,4.0,5.0,4.0,17.0
3372.0,delete,6.087586163059672,2619.0,217.0,6.316051796245038,1.0,4.0,5.0,3.0,16.0
3373.0,delete,7.1193602107362075,2620.0,182.0,6.466955729486136,3.0,6.0,2.0,4.0,17.0
3374.0,add,6.241847941828371,2621.0,266.0,6.7845676234618075,0.0,3.0,4.0,3.0,16.0
3375.0,delete,7.153818960491093,2622.0,281.0,6.693428111974245,0.0,1.0,4.0,2.0,14.0
3376.0,add,6.550116805036784,2623.0,245.0,6.519226066280837,0.0,5.0,4.0,3.0,19.0
3377.0,add,6.894277554165319,2624.0,291.0,6.814396821470382,0.0,1.0,4.0,3.0,15.0
3378.0,add,6.9839722857694255,2625.0,297.0,6.656089742706179,0.0,3.0,3.0,3.0,18.0
3379.0,delete,6.685558646000884,2626.0,29.0,6.428510754955244,9.0,4.0,4.0,3.0,13.0
3380.0,delete,6.546435057919342,2627.0,89.0,6.3733184288017615,3.0,1.0,3.0,3.0,15.0
3381.0,add,5.988693964665857,2628.0,296.0,6.653117007266417,0.0,2.0,4.0,3.0,17.0
3382.0,add,6.96360426303612,2629.0,299.0,7.00393781506807,0.0,3.0,3.0,3.0,19.0
3383.0,delete,7.00393781506807,2629.0,299.0,7.00393781506807,0.0,3.0,3.0,3.0,18.0
3384.0,swap,6.640085906988158,2629.0,299.0,7.00393781506807,0.0,4.0,3.0,3.0,18.0
3385.0,delete,5.937394838981988,2630.0,140.0,6.50917967341272,3.0,4.0,5.0,4.0,16.0
3386.0,delete,5.888766516833885,2631.0,218.0,6.328325318671735,1.0,3.0,5.0,2.0,17.0
3387.0,delete,7.189307107628771,2632.0,183.0,6.462171336621149,3.0,6.0,2.0,4.0,16.0
3388.0,delete,6.8140807286462985,2633.0,267.0,6.787653899708613,0.0,2.0,4.0,3.0,16.0
3389.0,add,6.632039993423619,2634.0,282.0,6.7006137088832425,0.0,1.0,5.0,2.0,14.0
3390.0,delete,6.664302936369187,2635.0,246.0,6.529158201398252,0.0,4.0,5.0,3.0,18.0
3391.0,add,7.003597589039855,2636.0,298.0,6.902891450040104,0.0,3.0,3.0,3.0,19.0
3392.0,add,7.025206111898703,2637.0,292.0,6.764153746229679,0.0,2.0,3.0,3.0,16.0
3393.0,delete,4.9947334514930715,2638.0,30.0,6.430755473455382,8.0,4.0,4.0,3.0,13.0
3394.0,delete,6.221052580399553,2639.0,90.0,6.375880528795992,4.0,1.0,3.0,3.0,13.0
3395.0,delete,7.006111380409044,2640.0,300.0,7.00393781506807,0.0,3.0,3.0,3.0,18.0
3396.0,delete,7.00393781506807,2640.0,300.0,7.00393781506807,0.0,3.0,3.0,3.0,17.0
3397.0,swap,7.0041803766973825,2640.0,300.0,7.00393781506807,0.0,3.0,3.0,4.0,17.0
3398.0,delete,6.220923715795345,2641.0,141.0,6.51400815538395,3.0,4.0,5.0,3.0,16.0
3399.0,delete,5.7932986033230724,2642.0,219.0,6.341845538479471,1.0,3.0,3.0,3.0,17.0
3400.0,delete,7.1371754520762245,2643.0,268.0,6.783520721209839,0.0,2.0,4.0,3.0,15.0
3401.0,delete,7.119360210736206,2644.0,184.0,6.459435130370996,3.0,5.0,2.0,4.0,16.0
3402.0,add,6.799099216960876,2645.0,283.0,6.719984838365169,0.0,1.0,4.0,3.0,15.0
3403.0,add,6.658370994549914,2646.0,297.0,6.837682780431308,0.0,3.0,3.0,3.0,18.0
3404.0,delete,7.003937815068071,2647.0,299.0,7.004541846810641,0.0,3.0,3.0,2.0,19.0
3405.0,add,6.480406876177494,2648.0,247.0,6.547215093598524,0.0,4.0,5.0,3.0,19.0
3406.0,delete,6.736332694305115,2649.0,293.0,6.759818163409877,0.0,2.0,3.0,3.0,15.0
3407.0,delete,7.067107719814921,2650.0,31.0,6.432811064364236,8.0,2.0,4.0,3.0,14.0
3408.0,delete,6.1623023123524785,2651.0,91.0,6.378877660473118,4.0,1.0,2.0,3.0,13.0
3409.0,delete,7.0039378150680704,2652.0,301.0,7.00393781506807,0.0,3.0,3.0,3.0,17.0
3410.0,delete,7.003569734316835,2652.0,301.0,7.00393781506807,0.0,3.0,2.0,3.0,17.0
3411.0,swap,6.703004554437441,2652.0,301.0,7.00393781506807,0.0,3.0,3.0,4.0,16.0
3412.0,delete,6.088118240663477,2653.0,142.0,6.516258468538944,3.0,3.0,5.0,4.0,15.0
3413.0,delete,6.6894689114292145,2654.0,284.0,6.736474772937343,0.0,1.0,3.0,3.0,15.0
3414.0,add,6.064403821014801,2655.0,220.0,6.354886247813233,1.0,3.0,3.0,3.0,18.0
3415.0,delete,7.1994583851209955,2656.0,185.0,6.455366380722163,3.0,5.0,2.0,4.0,15.0
3416.0,add,7.1293903347220615,2657.0,269.0,6.771020614173029,0.0,2.0,4.0,3.0,16.0
3417.0,add,6.6172354495748875,2658.0,298.0,6.9453202400221,0.0,3.0,4.0,3.0,18.0
3418.0,delete,6.703004554437441,2659.0,300.0,6.928612479722604,0.0,3.0,3.0,3.0,17.0
3419.0,delete,6.944312194016402,2660.0,302.0,7.003569734316835,0.0,3.0,2.0,3.0,17.0
3420.0,delete,7.003569734316835,2660.0,302.0,7.003569734316835,0.0,3.0,2.0,2.0,17.0
3421.0,swap,7.003549919676943,2660.0,302.0,7.003569734316835,0.0,3.0,2.0,4.0,16.0
3422.0,delete,6.884722836454183,2661.0,32.0,6.431939976368813,8.0,3.0,3.0,3.0,13.0
3423.0,delete,6.457309856202539,2662.0,92.0,6.383145803996548,3.0,1.0,2.0,3.0,13.0
3424.0,add,6.346390055732541,2663.0,248.0,6.559610207845938,0.0,5.0,5.0,3.0,19.0
3425.0,add,7.135622994606223,2664.0,294.0,6.751442209846408,0.0,2.0,4.0,3.0,15.0
3426.0,delete,6.747342204020218,2665.0,285.0,6.760262402402356,0.0,1.0,2.0,3.0,15.0
3427.0,add,6.222499020878439,2666.0,143.0,6.520109445954052,3.0,4.0,5.0,4.0,15.0
3428.0,delete,6.002633250151318,2667.0,221.0,6.365510064477582,1.0,3.0,2.0,4.0,17.0
3429.0,delete,7.12867537899098,2668.0,186.0,6.451181240761485,3.0,4.0,2.0,3.0,16.0
3430.0,delete,6.703004554437441,2669.0,299.0,6.948921142381717,0.0,3.0,3.0,3.0,18.0
3431.0,add,7.137175444507894,2670.0,270.0,6.760616491419037,0.0,2.0,4.0,4.0,16.0
3432.0,delete,7.026134720831549,2671.0,301.0,6.988750395581754,0.0,3.0,3.0,3.0,16.0
3433.0,delete,7.0179226372871115,2672.0,303.0,7.003569734316835,0.0,3.0,2.0,2.0,17.0
3434.0,delete,7.12803804709383,2672.0,303.0,7.003569734316835,0.0,3.0,2.0,2.0,16.0
3435.0,swap,6.337518695352706,2672.0,303.0,7.003569734316835,0.0,2.0,2.0,2.0,18.0
3436.0,delete,6.884722836454179,2673.0,33.0,6.431382133489967,8.0,3.0,3.0,2.0,13.0
3437.0,delete,5.457637736711499,2674.0,93.0,6.38621531757273,2.0,1.0,3.0,3.0,12.0
3438.0,delete,7.2125707497905385,2675.0,249.0,6.571058172729649,0.0,4.0,5.0,3.0,19.0
3439.0,add,6.689987898983232,2676.0,295.0,6.761361991701411,0.0,3.0,3.0,3.0,16.0
3440.0,delete,6.89674167311149,2677.0,300.0,6.906541701825269,0.0,3.0,2.0,3.0,18.0
3441.0,delete,6.781624858615845,2678.0,222.0,6.375106665645529,0.0,3.0,3.0,4.0,16.0
3442.0,add,6.1980455756832535,2679.0,144.0,6.523514807904325,3.0,5.0,5.0,4.0,15.0
3443.0,delete,7.119505979989062,2680.0,187.0,6.449098494290327,3.0,4.0,2.0,3.0,15.0
3444.0,add,6.514274781085845,2681.0,286.0,6.786919134704787,0.0,1.0,3.0,3.0,15.0
3445.0,delete,6.150820897957014,2682.0,271.0,6.75732047010916,0.0,2.0,4.0,3.0,16.0
3446.0,delete,6.658173418142172,2683.0,302.0,6.8717622785126204,0.0,3.0,2.0,3.0,16.0
3447.0,delete,7.117851825037604,2684.0,304.0,7.12803804709383,0.0,3.0,2.0,2.0,16.0
3448.0,add,7.1280349900833135,2684.0,304.0,7.12803804709383,0.0,3.0,2.0,3.0,16.0
3449.0,delete,6.856777776622508,2684.0,304.0,7.12803804709383,0.0,3.0,2.0,2.0,15.0
3450.0,swap,7.128030696853494,2684.0,304.0,7.12803804709383,0.0,3.0,2.0,3.0,15.0
3451.0,delete,6.884722836454183,2685.0,34.0,6.430653376629982,8.0,3.0,3.0,3.0,11.0
3452.0,add,6.201692861891565,2686.0,94.0,6.389826548698892,3.0,1.0,3.0,3.0,12.0
3453.0,delete,6.664812373156172,2687.0,250.0,6.578801946442531,0.0,4.0,5.0,3.0,18.0
3454.0,add,6.987281791794691,2688.0,296.0,6.811028949780479,0.0,2.0,3.0,3.0,18.0
3455.0,delete,6.34448140962237,2689.0,301.0,6.950268029971639,0.0,2.0,3.0,3.0,17.0
3456.0,delete,5.502506706777315,2690.0,145.0,6.529395893235899,3.0,5.0,5.0,4.0,14.0
3457.0,delete,7.199458385120998,2691.0,188.0,6.445300281244692,3.0,5.0,2.0,3.0,13.0
3458.0,add,7.015649989901444,2692.0,223.0,6.3732875190053955,0.0,3.0,3.0,3.0,18.0
3459.0,delete,6.634325530989854,2693.0,272.0,6.7670578249159945,0.0,2.0,4.0,3.0,15.0
3460.0,add,6.8690201278623135,2694.0,287.0,6.800983668092011,0.0,1.0,4.0,3.0,15.0
3461.0,delete,7.082398555010976,2695.0,303.0,7.07174666713815,0.0,3.0,2.0,2.0,16.0
3462.0,delete,6.046957665693305,2696.0,251.0,6.580893906037829,0.0,4.0,5.0,3.0,17.0
3463.0,delete,7.243635357575121,2697.0,35.0,6.429264281978655,8.0,3.0,3.0,2.0,11.0
3464.0,add,7.123772875905285,2698.0,305.0,7.1280349900833135,0.0,3.0,2.0,3.0,16.0
3465.0,add,6.740326956297789,2698.0,305.0,7.1280349900833135,0.0,3.0,3.0,3.0,16.0
3466.0,delete,6.635062339635041,2698.0,305.0,7.1280349900833135,0.0,2.0,2.0,3.0,16.0
3467.0,swap,6.898885505168514,2698.0,305.0,7.1280349900833135,0.0,4.0,2.0,3.0,15.0
3468.0,add,6.200952488550319,2699.0,95.0,6.393067294018709,3.0,1.0,3.0,3.0,13.0
3469.0,add,6.655302771356717,2700.0,297.0,6.858938139689075,0.0,4.0,3.0,3.0,17.0
3470.0,delete,7.119360210736205,2701.0,189.0,6.4416060984564405,3.0,4.0,2.0,3.0,13.0
3471.0,add,5.295184672962167,2702.0,146.0,6.535597537187,3.0,5.0,5.0,4.0,15.0
3472.0,delete,7.218878269380684,2703.0,224.0,6.3693784898674215,0.0,3.0,2.0,3.0,18.0
3473.0,delete,6.634325530989854,2704.0,273.0,6.775751052389186,0.0,2.0,4.0,3.0,14.0
3474.0,delete,6.5133689253358416,2705.0,288.0,6.820703817047616,0.0,1.0,3.0,3.0,15.0
3475.0,delete,7.3819639855750365,2706.0,302.0,6.918311718057656,0.0,3.0,2.0,3.0,16.0
3476.0,add,7.128038047093829,2707.0,304.0,6.905216533417989,0.0,3.0,2.0,3.0,16.0
3477.0,add,6.241193511111105,2708.0,252.0,6.592875157517304,0.0,4.0,5.0,3.0,18.0
3478.0,add,6.884722836454185,2709.0,36.0,6.428398853428637,8.0,2.0,3.0,3.0,12.0
3479.0,delete,7.026304262032052,2710.0,303.0,6.997019783163835,0.0,3.0,2.0,2.0,16.0
3480.0,add,6.744876117633223,2711.0,306.0,6.740326956297789,0.0,3.0,3.0,3.0,16.0
3481.0,add,6.726809680666934,2711.0,306.0,6.740326956297789,0.0,3.0,3.0,3.0,17.0
3482.0,delete,6.055060137098217,2711.0,306.0,6.740326956297789,0.0,2.0,3.0,3.0,16.0
3483.0,swap,6.739836678206095,2711.0,306.0,6.740326956297789,0.0,4.0,3.0,3.0,15.0
3484.0,add,6.220893463349369,2712.0,96.0,6.396598091151303,3.0,1.0,3.0,3.0,14.0
3485.0,delete,7.119360210736207,2713.0,190.0,6.438528872231846,3.0,5.0,2.0,2.0,12.0
3486.0,add,3.190990296113318,2714.0,147.0,6.54748342163927,3.0,5.0,6.0,4.0,15.0
3487.0,delete,7.233002975068661,2715.0,225.0,6.368307328654302,0.0,3.0,3.0,3.0,16.0
3488.0,delete,6.634325530989854,2716.0,274.0,6.7760517720236555,0.0,2.0,4.0,3.0,13.0
3489.0,add,6.514274781085845,2717.0,289.0,6.82581227095329,0.0,1.0,3.0,4.0,15.0
3490.0,add,6.659881718652103,2718.0,298.0,6.883940495538688,0.0,3.0,3.0,3.0,19.0
3491.0,add,7.1280349900833135,2719.0,305.0,6.601381913980451,0.0,3.0,2.0,3.0,17.0
3492.0,add,6.24098964448324,2720.0,253.0,6.601827001676492,0.0,4.0,5.0,4.0,18.0
3493.0,add,6.884722836454183,2721.0,37.0,6.42598227546923,8.0,2.0,3.0,2.0,14.0
3494.0,add,7.12803804709383,2722.0,304.0,6.822612574351959,0.0,3.0,2.0,2.0,17.0
3495.0,delete,6.2067879801362045,2723.0,97.0,6.397739325608589,3.0,1.0,4.0,3.0,12.0
3496.0,add,6.72680968066693,2724.0,307.0,6.726809680666934,0.0,3.0,3.0,3.0,17.0
3497.0,add,7.071137790780021,2724.0,307.0,6.726809680666934,0.0,4.0,3.0,3.0,17.0
3498.0,delete,6.540412407865755,2724.0,307.0,6.726809680666934,0.0,3.0,3.0,3.0,16.0
3499.0,swap,5.606755353532918,2724.0,307.0,6.726809680666934,0.0,3.0,3.0,3.0,17.0
3500.0,delete,7.120027785035809,2725.0,191.0,6.43478372390175,3.0,4.0,2.0,2.0,12.0
3501.0,add,4.433817388386002,2726.0,148.0,6.561270819793695,3.0,5.0,5.0,4.0,17.0
3502.0,delete,6.31533083550207,2727.0,226.0,6.365477383556246,0.0,3.0,3.0,3.0,15.0
