budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2383.0,delete,7.304379206168673,1809.0,194.0,7.072951937348039,1.0,4.0,5.0,6.0,20.0
2384.0,delete,6.8607345953368375,1810.0,111.0,5.913455524632813,2.0,0.0,6.0,3.0,16.0
2385.0,delete,5.9758467788687994,1811.0,173.0,6.6475008549892625,1.0,4.0,7.0,9.0,20.0
2386.0,delete,7.155680286131402,1812.0,210.0,7.176587812411757,1.0,2.0,3.0,5.0,13.0
2387.0,add,7.439830746732808,1813.0,226.0,6.734148371224943,1.0,3.0,1.0,4.0,15.0
2388.0,add,5.561109412240819,1814.0,68.0,5.87328968467493,4.0,4.0,3.0,4.0,25.0
2389.0,delete,6.086984561810574,1815.0,220.0,7.405102321645198,1.0,2.0,1.0,5.0,13.0
2390.0,add,7.611799868804339,1816.0,225.0,7.085175431166286,1.0,2.0,2.0,4.0,14.0
2391.0,add,7.126528772848988,1817.0,228.0,7.12652877284899,1.0,3.0,1.0,5.0,15.0
2392.0,add,6.56682562417543,1817.0,228.0,7.12652877284899,1.0,3.0,1.0,5.0,16.0
2393.0,delete,7.130529735720461,1817.0,228.0,7.12652877284899,1.0,2.0,1.0,5.0,15.0
2394.0,swap,7.126528772848993,1817.0,228.0,7.12652877284899,1.0,3.0,1.0,6.0,14.0
2395.0,add,5.4792971574745755,1818.0,18.0,5.663083044896179,9.0,4.0,2.0,2.0,9.0
2396.0,delete,6.0314571141108155,1819.0,147.0,6.25250936599925,1.0,1.0,2.0,5.0,14.0
2397.0,delete,6.616130194048093,1820.0,112.0,5.921357863214813,2.0,1.0,5.0,2.0,16.0
2398.0,delete,5.857933717930398,1821.0,174.0,6.672000060979516,1.0,4.0,6.0,8.0,21.0
2399.0,delete,7.486967619401631,1822.0,195.0,7.06474181556347,1.0,3.0,5.0,7.0,19.0
2400.0,delete,7.2906646245635605,1823.0,211.0,7.167867078412246,1.0,2.0,2.0,5.0,13.0
2401.0,delete,5.695636957735115,1824.0,69.0,5.883017040049771,4.0,4.0,3.0,4.0,24.0
2402.0,delete,7.49738272488398,1825.0,221.0,7.403384003606475,1.0,1.0,1.0,4.0,14.0
2403.0,add,6.504172245027842,1826.0,227.0,7.015388335688573,1.0,3.0,1.0,4.0,16.0
2404.0,add,6.981484730438522,1827.0,226.0,6.86955979577084,1.0,3.0,1.0,4.0,15.0
2405.0,delete,7.3043792061686705,1828.0,196.0,7.058333799110772,1.0,3.0,5.0,6.0,19.0
2406.0,add,6.638777109964547,1829.0,229.0,6.56682562417543,1.0,3.0,1.0,5.0,16.0
2407.0,delete,6.993070821095378,1829.0,229.0,6.56682562417543,1.0,3.0,1.0,5.0,15.0
2408.0,swap,5.969750680403631,1829.0,229.0,6.56682562417543,1.0,4.0,1.0,5.0,15.0
2409.0,add,5.452169916094091,1830.0,19.0,5.670009579276799,9.0,5.0,2.0,2.0,9.0
2410.0,delete,7.1410558888520175,1831.0,113.0,5.923833142522914,2.0,1.0,4.0,2.0,16.0
2411.0,delete,4.812013635597983,1832.0,148.0,6.266656895593709,1.0,2.0,2.0,4.0,13.0
2412.0,delete,5.829253247960322,1833.0,175.0,6.700739936848494,1.0,4.0,7.0,7.0,20.0
2413.0,add,7.290664624563561,1834.0,212.0,7.1465621240210675,1.0,2.0,2.0,6.0,13.0
2414.0,delete,7.571064145362896,1835.0,222.0,7.28825804458098,1.0,1.0,1.0,4.0,13.0
2415.0,add,5.630568795658584,1836.0,70.0,5.89133700572741,4.0,4.0,4.0,4.0,24.0
2416.0,add,7.12652877284899,1837.0,228.0,6.542106058909746,1.0,3.0,1.0,5.0,16.0
2417.0,delete,6.9963264230558835,1838.0,230.0,6.993070821095378,1.0,3.0,1.0,5.0,15.0
2418.0,add,6.351237010051479,1838.0,230.0,6.993070821095378,1.0,3.0,1.0,5.0,16.0
2419.0,delete,6.876514967540351,1838.0,230.0,6.993070821095378,1.0,3.0,1.0,5.0,14.0
2420.0,swap,6.56682562417543,1838.0,230.0,6.993070821095378,1.0,3.0,1.0,5.0,15.0
2421.0,add,3.6678250522709552,1839.0,149.0,6.283456472936976,1.0,2.0,2.0,4.0,14.0
2422.0,add,5.45453443990453,1840.0,20.0,5.67476591088833,9.0,5.0,2.0,3.0,9.0
2423.0,delete,6.969572690021061,1841.0,197.0,7.05082700846378,1.0,2.0,5.0,7.0,18.0
2424.0,add,6.4178187901182,1842.0,114.0,5.915889849158955,2.0,1.0,5.0,2.0,16.0
2425.0,add,5.977099189264216,1843.0,176.0,6.72748661145753,1.0,4.0,6.0,8.0,21.0
2426.0,delete,7.2115103503982585,1844.0,213.0,7.139357376187341,1.0,2.0,2.0,5.0,13.0
2427.0,add,6.957786728851619,1845.0,227.0,6.792867523757599,1.0,3.0,2.0,4.0,15.0
2428.0,delete,5.713602177488546,1846.0,71.0,5.897029291956951,4.0,4.0,3.0,4.0,24.0
2429.0,add,7.490489557430848,1847.0,223.0,7.168075956069388,1.0,1.0,1.0,4.0,14.0
2430.0,delete,6.56682562417543,1848.0,229.0,6.756794969183704,1.0,3.0,1.0,5.0,15.0
2431.0,delete,6.947752605959302,1849.0,198.0,7.056782497208449,1.0,3.0,4.0,6.0,18.0
2432.0,add,6.351237010051476,1850.0,231.0,6.351237010051479,1.0,3.0,1.0,5.0,16.0
2433.0,add,5.617616999269803,1850.0,231.0,6.351237010051479,1.0,3.0,1.0,5.0,17.0
2434.0,delete,6.310137074105137,1850.0,231.0,6.351237010051479,0.0,3.0,1.0,5.0,16.0
2435.0,swap,6.351237010051482,1850.0,231.0,6.351237010051479,1.0,4.0,1.0,4.0,16.0
2436.0,add,5.444296347356317,1851.0,21.0,5.681176824022144,9.0,5.0,2.0,2.0,11.0
2437.0,add,4.9033915969842825,1852.0,150.0,6.303591969743337,1.0,2.0,3.0,4.0,14.0
2438.0,add,6.9506381889042865,1853.0,115.0,5.911730783390361,2.0,3.0,5.0,2.0,15.0
2439.0,add,6.0578850902181385,1854.0,177.0,6.746441843414162,1.0,4.0,6.0,9.0,21.0
2440.0,add,6.523090684107603,1855.0,214.0,7.116403611269348,1.0,2.0,3.0,5.0,13.0
2441.0,delete,4.557665679012095,1856.0,72.0,5.902598465738758,4.0,4.0,3.0,4.0,23.0
2442.0,add,6.591173688346711,1857.0,228.0,6.520207910783175,1.0,4.0,1.0,5.0,15.0
2443.0,add,7.712940185528846,1858.0,224.0,6.950813502163972,1.0,1.0,1.0,4.0,15.0
2444.0,delete,6.492149737964884,1859.0,199.0,7.044313589784749,1.0,3.0,5.0,5.0,17.0
2445.0,add,7.044758452086649,1860.0,230.0,6.196293020705875,1.0,3.0,2.0,5.0,15.0
2446.0,delete,6.571617530006973,1861.0,229.0,6.547798819605319,1.0,2.0,1.0,5.0,16.0
2447.0,add,5.617616999269803,1862.0,232.0,5.617616999269803,1.0,3.0,1.0,5.0,17.0
2448.0,add,5.387229896446847,1862.0,232.0,5.617616999269803,1.0,3.0,1.0,5.0,18.0
2449.0,delete,5.617616999269801,1862.0,232.0,5.617616999269803,1.0,3.0,1.0,4.0,17.0
2450.0,swap,4.706999381694507,1862.0,232.0,5.617616999269803,1.0,3.0,2.0,4.0,17.0
2451.0,delete,6.00391513194609,1863.0,22.0,5.684847341842695,8.0,5.0,2.0,2.0,11.0
2452.0,add,6.931484187953979,1864.0,116.0,5.9091769177074,2.0,2.0,5.0,2.0,17.0
2453.0,add,4.913097694408499,1865.0,151.0,6.324815194350714,1.0,2.0,3.0,5.0,14.0
2454.0,delete,5.230175126332701,1866.0,73.0,5.907934697488586,4.0,3.0,3.0,4.0,23.0
2455.0,delete,5.74639733113498,1867.0,178.0,6.752538931454584,1.0,4.0,5.0,9.0,21.0
2456.0,add,6.837471232838602,1868.0,215.0,7.058350927698713,1.0,2.0,2.0,5.0,15.0
2457.0,delete,7.2133138688464635,1869.0,200.0,7.01344524642079,1.0,3.0,5.0,5.0,16.0
2458.0,add,7.433256017097793,1870.0,225.0,6.671684212703992,1.0,2.0,2.0,4.0,14.0
2459.0,add,6.613403965679822,1871.0,231.0,5.389416055190152,1.0,4.0,1.0,5.0,16.0
2460.0,add,6.993070821095378,1872.0,230.0,5.997190072543346,1.0,3.0,1.0,5.0,16.0
2461.0,add,5.398627501509148,1873.0,233.0,5.387229896446847,1.0,3.0,1.0,5.0,18.0
2462.0,delete,4.159298414156617,1873.0,233.0,5.387229896446847,1.0,2.0,1.0,5.0,18.0
2463.0,swap,5.387229896446847,1873.0,233.0,5.387229896446847,1.0,3.0,1.0,5.0,18.0
2464.0,delete,6.117981661352226,1874.0,23.0,5.688658251795593,7.0,5.0,2.0,2.0,11.0
2465.0,delete,6.931484187953979,1875.0,117.0,5.900565630884002,2.0,2.0,5.0,2.0,16.0
2466.0,add,4.786433882806246,1876.0,152.0,6.3412037692318375,1.0,2.0,4.0,6.0,13.0
2467.0,delete,5.705763642189876,1877.0,74.0,5.91338798267646,3.0,3.0,3.0,4.0,23.0
2468.0,delete,5.601861116717883,1878.0,179.0,6.767390770467745,1.0,3.0,6.0,8.0,21.0
2469.0,add,7.189229341873611,1879.0,216.0,7.003342347790347,1.0,2.0,2.0,5.0,16.0
2470.0,add,5.617616999269803,1880.0,232.0,5.083096427139865,1.0,3.0,1.0,5.0,18.0
2471.0,add,7.212613452487283,1881.0,201.0,6.97372553585854,1.0,3.0,5.0,5.0,17.0
2472.0,add,7.055617143855478,1882.0,226.0,6.408378843200959,1.0,3.0,1.0,4.0,15.0
2473.0,delete,4.159298414156617,1883.0,234.0,4.159298414156617,1.0,2.0,1.0,5.0,18.0
2474.0,delete,4.159298414156618,1883.0,234.0,4.159298414156617,1.0,2.0,1.0,4.0,18.0
2475.0,swap,4.159298414156618,1883.0,234.0,4.159298414156617,1.0,2.0,1.0,6.0,17.0
2476.0,add,5.4663709947472885,1884.0,24.0,5.690275940599289,8.0,5.0,2.0,3.0,10.0
2477.0,delete,5.603013115184826,1885.0,180.0,6.771160346369123,1.0,4.0,6.0,7.0,20.0
2478.0,delete,7.654020542829261,1886.0,118.0,5.886500129338068,1.0,2.0,5.0,2.0,16.0
2479.0,add,4.957499475421509,1887.0,153.0,6.354625095253228,1.0,2.0,4.0,6.0,14.0
2480.0,delete,5.739495567933921,1888.0,75.0,5.914125479868415,3.0,3.0,3.0,3.0,23.0
2481.0,add,6.993070821095378,1889.0,231.0,5.123165561190988,1.0,3.0,1.0,5.0,17.0
2482.0,delete,7.1498190998461135,1890.0,217.0,6.901551074940815,1.0,2.0,2.0,5.0,15.0
2483.0,delete,5.387229896446846,1891.0,233.0,4.159298414156618,1.0,3.0,1.0,4.0,18.0
2484.0,delete,4.180343584182149,1892.0,235.0,4.159298414156618,1.0,2.0,1.0,4.0,18.0
2485.0,delete,5.781027531534396,1892.0,235.0,4.159298414156618,1.0,2.0,1.0,4.0,17.0
2486.0,swap,4.159298414156618,1892.0,235.0,4.159298414156618,1.0,2.0,1.0,4.0,18.0
2487.0,add,7.212613452487283,1893.0,202.0,6.890903446923291,1.0,3.0,5.0,5.0,18.0
2488.0,delete,4.971523044416639,1894.0,181.0,6.778555850887733,1.0,4.0,5.0,7.0,20.0
2489.0,add,6.080803895980787,1895.0,227.0,6.047319800348183,1.0,3.0,1.0,4.0,16.0
2490.0,add,6.044181032592842,1896.0,25.0,5.692418041244018,8.0,6.0,3.0,2.0,10.0
2491.0,delete,7.131410550748033,1897.0,119.0,5.877234585061899,2.0,1.0,5.0,2.0,15.0
2492.0,add,5.617616999269803,1898.0,232.0,4.82798311471826,1.0,3.0,1.0,6.0,17.0
2493.0,delete,4.939776358336585,1899.0,76.0,5.9158112926682085,3.0,3.0,3.0,4.0,21.0
2494.0,add,6.004157268766543,1900.0,154.0,6.365706652018858,1.0,2.0,6.0,6.0,13.0
2495.0,delete,6.818297204076335,1901.0,218.0,6.7994190063830136,1.0,2.0,2.0,4.0,15.0
2496.0,delete,4.159298414156617,1902.0,234.0,4.5699919860074445,1.0,2.0,1.0,4.0,18.0
2497.0,delete,5.766134067270022,1903.0,236.0,5.781027531534396,1.0,2.0,1.0,4.0,17.0
2498.0,add,5.721791191990859,1903.0,236.0,5.781027531534396,1.0,2.0,1.0,4.0,18.0
2499.0,delete,5.781027531534396,1903.0,236.0,5.781027531534396,1.0,2.0,1.0,4.0,16.0
2500.0,swap,6.991783965022093,1903.0,236.0,5.781027531534396,1.0,3.0,1.0,4.0,16.0
2501.0,delete,5.0110200279403685,1904.0,182.0,6.789541056690096,1.0,3.0,5.0,8.0,19.0
2502.0,delete,6.890848322672653,1905.0,203.0,6.84948996979984,1.0,2.0,5.0,5.0,18.0
2503.0,delete,7.154015945241472,1906.0,120.0,5.869608585169845,1.0,2.0,4.0,2.0,15.0
2504.0,add,5.473670360682238,1907.0,26.0,5.695630121330954,8.0,5.0,3.0,3.0,11.0
2505.0,add,7.126528772848989,1908.0,228.0,5.853797291594448,1.0,3.0,1.0,6.0,15.0
2506.0,delete,7.128494910778924,1909.0,219.0,6.728734571124928,1.0,2.0,1.0,4.0,15.0
2507.0,add,6.044738059432649,1910.0,77.0,5.920948956481044,3.0,3.0,3.0,4.0,22.0
2508.0,add,4.1196049286628025,1911.0,155.0,6.380932464889142,1.0,2.0,6.0,6.0,14.0
2509.0,delete,4.997914470831362,1912.0,233.0,4.966548327147729,1.0,3.0,0.0,5.0,18.0
2510.0,delete,4.670904139275882,1913.0,235.0,6.008352857470354,1.0,2.0,1.0,4.0,17.0
2511.0,delete,6.840081426358852,1914.0,204.0,6.8328973635418295,1.0,2.0,5.0,5.0,17.0
2512.0,add,5.727731732683613,1915.0,237.0,5.721791191990859,1.0,2.0,1.0,4.0,18.0
2513.0,add,4.632069876593762,1915.0,237.0,5.721791191990859,1.0,2.0,1.0,4.0,19.0
2514.0,delete,5.721791191990859,1915.0,237.0,5.721791191990859,1.0,2.0,1.0,4.0,17.0
2515.0,swap,5.729776976295459,1915.0,237.0,5.721791191990859,1.0,1.0,2.0,4.0,18.0
2516.0,delete,7.215259790757175,1916.0,121.0,5.862503696788287,1.0,2.0,5.0,2.0,13.0
2517.0,delete,4.941921402869997,1917.0,183.0,6.801401174241176,1.0,3.0,5.0,7.0,19.0
2518.0,add,5.465849580868642,1918.0,27.0,5.696983238246445,8.0,5.0,3.0,4.0,11.0
2519.0,delete,6.9642517502447285,1919.0,220.0,6.605674173985755,1.0,2.0,1.0,5.0,13.0
2520.0,delete,6.993070821095378,1920.0,229.0,5.680781463507238,1.0,3.0,1.0,5.0,15.0
2521.0,add,5.473347341767155,1921.0,78.0,5.919242680686178,3.0,3.0,4.0,4.0,22.0
2522.0,add,6.479111161650487,1922.0,156.0,6.389514479828285,1.0,2.0,6.0,6.0,15.0
2523.0,delete,4.455093700650697,1923.0,234.0,5.227305502203095,1.0,2.0,1.0,5.0,17.0
2524.0,delete,6.878440407989146,1924.0,205.0,6.80015033001631,1.0,3.0,5.0,4.0,16.0
2525.0,add,5.990438229389689,1925.0,236.0,5.50663219391091,1.0,2.0,1.0,4.0,18.0
2526.0,delete,6.769751979460583,1926.0,235.0,5.683134221234639,1.0,2.0,1.0,4.0,17.0
2527.0,delete,4.969984447804477,1927.0,184.0,6.828014983483027,1.0,4.0,5.0,5.0,19.0
2528.0,add,6.78321515002029,1928.0,230.0,5.518895497096296,1.0,3.0,1.0,5.0,16.0
2529.0,delete,6.826830145185745,1929.0,122.0,5.858998698793978,1.0,2.0,3.0,2.0,14.0
2530.0,add,4.633815259212054,1930.0,238.0,4.632069876593762,1.0,2.0,1.0,4.0,19.0
2531.0,delete,4.632069876593762,1930.0,238.0,4.632069876593762,1.0,2.0,1.0,4.0,18.0
2532.0,swap,3.687836567173083,1930.0,238.0,4.632069876593762,0.0,2.0,1.0,5.0,19.0
2533.0,add,5.469279755375131,1931.0,28.0,5.698635508780534,8.0,5.0,3.0,4.0,12.0
2534.0,delete,7.712940185528844,1932.0,221.0,6.500075438369459,1.0,1.0,1.0,5.0,13.0
2535.0,add,5.9361647352164315,1933.0,79.0,5.917048406285967,3.0,3.0,4.0,4.0,23.0
2536.0,add,5.432676836838487,1934.0,157.0,6.391597983638396,1.0,2.0,6.0,7.0,15.0
2537.0,delete,6.820683510217764,1935.0,206.0,6.765382746745788,1.0,2.0,5.0,5.0,15.0
2538.0,add,6.214294008180363,1936.0,237.0,4.396447894893165,1.0,2.0,1.0,4.0,19.0
2539.0,delete,4.67884957750263,1937.0,239.0,4.632069876593762,1.0,2.0,1.0,4.0,18.0
2540.0,delete,5.777011657693827,1937.0,239.0,4.632069876593762,1.0,2.0,1.0,4.0,17.0
2541.0,swap,4.982876437413408,1937.0,239.0,4.632069876593762,1.0,3.0,1.0,4.0,17.0
2542.0,delete,4.386071204458634,1938.0,123.0,5.852000967568317,1.0,2.0,4.0,1.0,13.0
2543.0,delete,6.291629190075138,1939.0,185.0,6.82783917991701,1.0,4.0,5.0,6.0,17.0
2544.0,delete,6.062877758509593,1940.0,222.0,6.397905162327507,1.0,1.0,1.0,4.0,13.0
2545.0,add,6.351237010051479,1941.0,231.0,5.261050009827077,1.0,3.0,1.0,5.0,17.0
2546.0,add,5.472144536946737,1942.0,29.0,5.700651795459121,8.0,6.0,3.0,4.0,12.0
2547.0,add,5.781027531534396,1943.0,236.0,5.240796352516413,1.0,2.0,1.0,5.0,17.0
2548.0,delete,6.128353963270175,1944.0,80.0,5.914935468737614,3.0,3.0,4.0,4.0,22.0
2549.0,delete,7.106292771697786,1945.0,207.0,6.72776646938471,1.0,2.0,4.0,5.0,15.0
2550.0,add,5.621762994924663,1946.0,158.0,6.3992744302246924,1.0,2.0,6.0,6.0,17.0
2551.0,delete,5.011734452592835,1947.0,238.0,5.017701887300907,1.0,2.0,1.0,4.0,18.0
2552.0,delete,5.735481520212684,1948.0,240.0,5.777011657693827,1.0,2.0,1.0,4.0,17.0
2553.0,delete,6.318629840106519,1948.0,240.0,5.777011657693827,1.0,1.0,1.0,4.0,17.0
2554.0,swap,4.764435714932262,1948.0,240.0,5.777011657693827,0.0,2.0,2.0,4.0,17.0
2555.0,delete,3.795306039336844,1949.0,124.0,5.864134398952225,1.0,2.0,3.0,2.0,12.0
2556.0,delete,4.672322167567353,1950.0,186.0,6.843421402862264,1.0,4.0,4.0,6.0,17.0
2557.0,add,4.521076215912022,1951.0,232.0,5.202230366312374,1.0,3.0,1.0,5.0,18.0
2558.0,add,7.428027011985528,1952.0,223.0,6.2542800364598925,1.0,1.0,1.0,4.0,14.0
2559.0,add,5.721791191990859,1953.0,237.0,5.089092065683933,1.0,2.0,1.0,5.0,18.0
2560.0,add,5.519686593255329,1954.0,30.0,5.700998720597756,8.0,5.0,3.0,4.0,14.0
2561.0,delete,5.424300888144067,1955.0,81.0,5.911236985659263,3.0,3.0,4.0,4.0,21.0
2562.0,delete,6.892450569051206,1956.0,208.0,6.68743092812132,1.0,2.0,4.0,4.0,15.0
2563.0,delete,4.833078233365197,1957.0,239.0,5.648889683236323,1.0,2.0,1.0,4.0,17.0
2564.0,add,4.807300338101824,1958.0,159.0,6.406312973680812,1.0,2.0,6.0,7.0,17.0
2565.0,delete,6.318629840106519,1959.0,241.0,6.318629840106519,1.0,1.0,1.0,4.0,17.0
2566.0,delete,6.114053768024494,1959.0,241.0,6.318629840106519,1.0,1.0,1.0,4.0,16.0
2567.0,swap,6.114053768024494,1959.0,241.0,6.318629840106519,1.0,1.0,1.0,4.0,17.0
2568.0,delete,6.745702715619374,1960.0,125.0,5.879309520314236,1.0,2.0,3.0,2.0,11.0
2569.0,add,6.753116765771731,1961.0,187.0,6.846284792442251,1.0,5.0,4.0,6.0,17.0
2570.0,delete,6.025507563273786,1962.0,233.0,5.2456479434551735,1.0,3.0,1.0,5.0,17.0
2571.0,delete,5.011734452592835,1963.0,238.0,5.440075390547386,1.0,2.0,1.0,4.0,18.0
2572.0,add,7.355506684718028,1964.0,224.0,6.120818234024952,1.0,1.0,1.0,4.0,15.0
2573.0,delete,5.995548905138034,1965.0,82.0,5.91163444267881,3.0,3.0,4.0,3.0,21.0
2574.0,add,5.5131106044010085,1966.0,31.0,5.704507306576467,8.0,5.0,3.0,4.0,15.0
2575.0,delete,7.611394763982025,1967.0,209.0,6.656874828473507,1.0,2.0,3.0,5.0,14.0
2576.0,delete,5.7770116576938255,1968.0,240.0,6.2163418040655065,1.0,2.0,1.0,3.0,17.0
2577.0,delete,6.114053768024494,1969.0,242.0,6.114053768024494,1.0,1.0,1.0,4.0,16.0
2578.0,add,5.020044964825315,1969.0,242.0,6.114053768024494,1.0,1.0,1.0,4.0,17.0
2579.0,delete,6.114053768024497,1969.0,242.0,6.114053768024494,1.0,1.0,1.0,3.0,16.0
2580.0,swap,6.120921478342784,1969.0,242.0,6.114053768024494,1.0,0.0,1.0,5.0,16.0
2581.0,delete,3.4365100919837763,1970.0,126.0,5.9007858651847345,1.0,2.0,3.0,2.0,10.0
2582.0,add,5.505991921977949,1971.0,160.0,6.417797566175265,1.0,2.0,7.0,7.0,17.0
2583.0,add,7.296663027421648,1972.0,188.0,6.823606132659288,1.0,4.0,4.0,7.0,18.0
2584.0,delete,4.159298414156617,1973.0,234.0,5.396876256862686,1.0,2.0,1.0,5.0,17.0
2585.0,delete,5.011734452592835,1974.0,239.0,5.778573844567455,1.0,2.0,1.0,4.0,17.0
2586.0,delete,6.027923159334016,1975.0,83.0,5.911100163940172,3.0,3.0,3.0,4.0,20.0
2587.0,delete,6.662677385295492,1976.0,210.0,6.603214959981527,0.0,2.0,3.0,5.0,14.0
2588.0,add,5.50938788665628,1977.0,32.0,5.706249504367608,8.0,5.0,3.0,4.0,16.0
2589.0,add,7.5815899886060265,1978.0,225.0,5.971527025891792,1.0,2.0,1.0,4.0,15.0
2590.0,delete,6.259291475676186,1979.0,241.0,5.896625549448317,1.0,1.0,1.0,4.0,16.0
2591.0,add,5.018410739547207,1980.0,243.0,5.020044964825315,1.0,1.0,1.0,4.0,17.0
2592.0,add,5.020044964825315,1980.0,243.0,5.020044964825315,1.0,1.0,1.0,4.0,18.0
2593.0,delete,5.696767372530679,1980.0,243.0,5.020044964825315,0.0,1.0,1.0,4.0,17.0
2594.0,swap,5.188047870670626,1980.0,243.0,5.020044964825315,1.0,1.0,2.0,4.0,16.0
2595.0,delete,3.06571989137314,1981.0,127.0,5.916074201128102,1.0,1.0,2.0,2.0,11.0
2596.0,add,5.513696027723622,1982.0,161.0,6.421942318524408,1.0,2.0,6.0,7.0,19.0
2597.0,add,6.916168236423389,1983.0,189.0,6.787081907830127,1.0,5.0,4.0,7.0,18.0
2598.0,delete,4.159298414156618,1984.0,235.0,5.535512551781648,1.0,2.0,1.0,4.0,17.0
2599.0,delete,6.063727762965381,1985.0,84.0,5.9094201265499215,2.0,3.0,3.0,4.0,20.0
2600.0,delete,5.504561119929192,1986.0,211.0,6.551612598614244,1.0,2.0,2.0,5.0,13.0
2601.0,delete,5.517304695378092,1987.0,33.0,5.7060326026184045,8.0,5.0,3.0,4.0,15.0
2602.0,delete,5.777011657693827,1988.0,240.0,5.799572519744497,1.0,2.0,1.0,4.0,16.0
2603.0,add,7.439830746732807,1989.0,226.0,5.826894275590094,1.0,3.0,1.0,5.0,14.0
2604.0,add,5.020044964825315,1990.0,242.0,5.188663182479829,1.0,1.0,1.0,4.0,17.0
2605.0,delete,6.318629840106519,1991.0,241.0,5.607794103210629,1.0,1.0,1.0,4.0,16.0
2606.0,add,5.472019353440168,1992.0,162.0,6.42698098139732,1.0,2.0,6.0,8.0,19.0
2607.0,add,5.020044964825316,1993.0,244.0,5.020044964825315,1.0,1.0,1.0,4.0,18.0
2608.0,add,4.946451268053579,1993.0,244.0,5.020044964825315,1.0,1.0,1.0,4.0,19.0
2609.0,delete,5.020044964825316,1993.0,244.0,5.020044964825315,1.0,1.0,1.0,3.0,18.0
2610.0,swap,6.555969956209029,1993.0,244.0,5.020044964825315,1.0,1.0,2.0,4.0,17.0
2611.0,add,5.927879213907227,1994.0,128.0,5.928396232472409,1.0,2.0,2.0,2.0,11.0
2612.0,delete,5.689814845770358,1995.0,85.0,5.9106576221769425,3.0,3.0,3.0,3.0,19.0
2613.0,delete,6.886190621907416,1996.0,190.0,6.748521715522578,1.0,4.0,5.0,7.0,17.0
2614.0,delete,5.649654420944416,1997.0,34.0,5.708413039129723,6.0,5.0,3.0,4.0,16.0
2615.0,add,7.636520995925361,1998.0,212.0,6.499658173383317,1.0,2.0,2.0,5.0,14.0
2616.0,add,6.273530347723898,1999.0,236.0,5.472704357749739,1.0,2.0,1.0,4.0,18.0
2617.0,add,7.067292433305451,2000.0,227.0,5.739968497180939,1.0,3.0,1.0,4.0,16.0
2618.0,add,3.2691543191548282,2001.0,243.0,5.312511223747711,1.0,1.0,2.0,4.0,17.0
2619.0,add,6.114053768024494,2002.0,242.0,5.070456940935684,1.0,1.0,1.0,4.0,17.0
2620.0,add,5.644016311883727,2003.0,163.0,6.429321727899775,1.0,2.0,8.0,8.0,18.0
2621.0,add,4.94645126805358,2004.0,245.0,4.946451268053579,1.0,1.0,1.0,4.0,19.0
2622.0,delete,4.946451268053579,2004.0,245.0,4.946451268053579,1.0,1.0,1.0,4.0,18.0
2623.0,swap,6.23706913439652,2004.0,245.0,4.946451268053579,1.0,1.0,2.0,4.0,18.0
2624.0,add,4.464182093068634,2005.0,129.0,5.94167526985415,1.0,2.0,3.0,2.0,11.0
2625.0,delete,5.7104853987003965,2006.0,86.0,5.910438332767937,3.0,3.0,2.0,4.0,18.0
2626.0,add,7.437930064043912,2007.0,191.0,6.719186854321883,1.0,4.0,4.0,8.0,18.0
2627.0,delete,5.09494418439396,2008.0,35.0,5.712052358807525,7.0,4.0,3.0,4.0,15.0
2628.0,delete,6.977739903974166,2009.0,213.0,6.449844886897679,1.0,2.0,1.0,5.0,14.0
2629.0,add,4.823152945161649,2010.0,237.0,5.382785510470419,1.0,2.0,1.0,4.0,19.0
2630.0,add,5.225688250771976,2011.0,244.0,5.269105734639314,1.0,2.0,1.0,4.0,18.0
2631.0,add,7.067292433305452,2012.0,228.0,5.617509105313187,1.0,3.0,1.0,5.0,16.0
2632.0,delete,4.883329333837055,2013.0,246.0,4.946451268053579,1.0,1.0,1.0,4.0,18.0
2633.0,delete,5.038386431607024,2013.0,246.0,4.946451268053579,0.0,1.0,1.0,4.0,18.0
2634.0,swap,5.297388174158348,2013.0,246.0,4.946451268053579,1.0,1.0,1.0,4.0,18.0
2635.0,add,6.218350782059818,2014.0,164.0,6.427514794390284,1.0,3.0,7.0,8.0,19.0
2636.0,add,3.1519485462742334,2015.0,130.0,5.961154524411984,1.0,3.0,2.0,2.0,12.0
2637.0,add,7.332921574079321,2016.0,192.0,6.686290505497315,1.0,4.0,6.0,7.0,18.0
2638.0,delete,5.5881621154731285,2017.0,87.0,5.911527153274206,3.0,3.0,2.0,3.0,18.0
2639.0,delete,4.632069876593762,2018.0,238.0,5.4062297804127875,1.0,2.0,1.0,3.0,19.0
2640.0,add,4.6914377006143075,2019.0,243.0,5.108190330674727,1.0,1.0,1.0,4.0,18.0
2641.0,add,5.1040079716311375,2020.0,36.0,5.713911211312097,7.0,5.0,3.0,4.0,15.0
2642.0,add,7.214533555910412,2021.0,214.0,6.386576759655066,1.0,2.0,2.0,5.0,14.0
2643.0,delete,4.946451268053579,2022.0,245.0,5.041388801914001,1.0,1.0,1.0,4.0,18.0
2644.0,delete,6.566825624175429,2023.0,229.0,5.514268694884518,1.0,3.0,1.0,4.0,16.0
2645.0,delete,5.038386431607023,2024.0,247.0,5.038386431607024,0.0,1.0,1.0,4.0,18.0
2646.0,delete,5.038386431607023,2024.0,247.0,5.038386431607024,0.0,1.0,1.0,3.0,18.0
