budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3032.0,add,4.497300486442552,2340.0,257.0,5.972047455188681,0.0,5.0,8.0,5.0,15.0
3033.0,add,5.341626566243143,2341.0,6.0,6.151119715831465,9.0,1.0,0.0,1.0,3.0
3034.0,add,5.732674430777613,2342.0,273.0,6.291692365912946,0.0,5.0,5.0,3.0,18.0
3035.0,add,6.589025806598007,2343.0,272.0,6.1058017599760115,0.0,5.0,6.0,3.0,16.0
3036.0,add,6.053629918594715,2344.0,275.0,6.064865565450959,0.0,6.0,5.0,3.0,18.0
3037.0,delete,5.9990014361082,2344.0,275.0,6.064865565450959,0.0,6.0,5.0,3.0,17.0
3038.0,swap,6.034945741022472,2344.0,275.0,6.064865565450959,0.0,5.0,5.0,3.0,19.0
3039.0,add,6.513042902105425,2345.0,194.0,6.251914275443438,0.0,3.0,6.0,7.0,18.0
3040.0,add,6.109360439798622,2346.0,222.0,5.986220253218133,0.0,6.0,4.0,4.0,16.0
3041.0,delete,3.665559683195398,2347.0,243.0,5.635415666876609,0.0,4.0,6.0,4.0,15.0
3042.0,delete,6.379892582967205,2348.0,160.0,6.169647633682354,0.0,1.0,2.0,3.0,12.0
3043.0,delete,6.420123109517383,2349.0,268.0,6.0340380199741555,0.0,6.0,5.0,3.0,12.0
3044.0,add,6.198852642829776,2350.0,274.0,6.038110665294087,0.0,6.0,5.0,4.0,17.0
3045.0,delete,6.265295982962657,2351.0,66.0,6.2826187232513675,6.0,1.0,4.0,2.0,15.0
3046.0,add,7.205779041187178,2352.0,117.0,6.292214895036133,1.0,2.0,3.0,4.0,19.0
3047.0,add,5.810488993527804,2353.0,258.0,6.0373864167749955,0.0,7.0,8.0,4.0,15.0
3048.0,add,5.884647493918901,2354.0,7.0,6.153499918644509,9.0,1.0,1.0,0.0,4.0
3049.0,delete,5.9990014361082,2355.0,276.0,5.9990014361082,0.0,6.0,5.0,3.0,17.0
3050.0,add,5.667621311870729,2355.0,276.0,5.9990014361082,0.0,6.0,5.0,3.0,18.0
3051.0,delete,6.020999789718837,2355.0,276.0,5.9990014361082,0.0,5.0,5.0,3.0,17.0
3052.0,swap,6.367517111408309,2355.0,276.0,5.9990014361082,0.0,6.0,6.0,3.0,16.0
3053.0,delete,6.259486780412737,2356.0,195.0,6.244576674153104,0.0,4.0,6.0,7.0,16.0
3054.0,delete,5.661857647237191,2357.0,244.0,5.672334295530697,0.0,5.0,5.0,4.0,14.0
3055.0,add,6.290381702570027,2358.0,223.0,5.976010476841844,0.0,6.0,4.0,3.0,18.0
3056.0,add,5.91201220763896,2359.0,273.0,6.1094789748573985,0.0,5.0,5.0,4.0,17.0
3057.0,add,6.619641693116457,2360.0,161.0,6.170461705805531,0.0,1.0,2.0,3.0,13.0
3058.0,add,6.09023826111183,2361.0,269.0,6.065763301863277,0.0,5.0,6.0,3.0,13.0
3059.0,delete,6.198138035930821,2362.0,275.0,6.010828217042855,0.0,6.0,5.0,3.0,17.0
3060.0,add,6.0775839253032995,2363.0,67.0,6.282340379746716,6.0,3.0,3.0,2.0,15.0
3061.0,add,7.131276051263755,2364.0,118.0,6.283439839368987,1.0,3.0,3.0,4.0,19.0
3062.0,add,6.303577237457709,2365.0,259.0,6.069585588865337,0.0,8.0,8.0,4.0,15.0
3063.0,add,5.734877303157896,2366.0,8.0,6.154762291665701,9.0,2.0,0.0,0.0,5.0
3064.0,add,5.644283195913402,2367.0,277.0,5.667621311870729,0.0,6.0,5.0,3.0,18.0
3065.0,add,6.540731239314962,2367.0,277.0,5.667621311870729,0.0,6.0,5.0,3.0,19.0
3066.0,delete,5.700023985651284,2367.0,277.0,5.667621311870729,0.0,5.0,5.0,3.0,18.0
3067.0,swap,4.690686385452982,2367.0,277.0,5.667621311870729,0.0,6.0,5.0,3.0,18.0
3068.0,delete,7.132516677104783,2368.0,196.0,6.235163307714202,0.0,4.0,5.0,6.0,17.0
3069.0,delete,6.30824718800029,2369.0,224.0,5.9689899708904965,0.0,5.0,4.0,3.0,18.0
3070.0,add,5.222434640064986,2370.0,245.0,5.690404709579809,0.0,5.0,6.0,3.0,15.0
3071.0,delete,6.71137711770589,2371.0,162.0,6.172935094617546,0.0,1.0,2.0,3.0,12.0
3072.0,add,6.212046700254654,2372.0,274.0,5.941449842526832,0.0,6.0,5.0,3.0,18.0
3073.0,add,5.809716941544591,2373.0,270.0,6.0443765365605655,0.0,5.0,5.0,4.0,14.0
3074.0,delete,7.118220900743951,2374.0,119.0,6.2757516978385635,0.0,3.0,3.0,4.0,19.0
3075.0,add,5.521665267399854,2375.0,68.0,6.284553872308873,6.0,2.0,4.0,2.0,16.0
3076.0,delete,5.775368101093309,2376.0,260.0,6.077096085613559,0.0,8.0,8.0,4.0,14.0
3077.0,add,6.392666673232681,2377.0,276.0,5.648669223640672,0.0,6.0,5.0,3.0,18.0
3078.0,add,5.798382239684046,2378.0,9.0,6.156167608524187,9.0,2.0,1.0,0.0,5.0
3079.0,delete,6.064865565450959,2379.0,275.0,5.929151872791855,0.0,6.0,5.0,3.0,17.0
3080.0,add,6.556093884280085,2380.0,278.0,6.540731239314962,0.0,6.0,5.0,3.0,19.0
3081.0,add,6.887758158286348,2380.0,278.0,6.540731239314962,0.0,6.0,5.0,3.0,20.0
3082.0,delete,6.657184961014268,2380.0,278.0,6.540731239314962,0.0,6.0,5.0,3.0,18.0
3083.0,swap,6.532688564285253,2380.0,278.0,6.540731239314962,0.0,6.0,5.0,3.0,19.0
3084.0,add,7.103584005316064,2381.0,197.0,6.222601448021205,0.0,3.0,5.0,8.0,17.0
3085.0,delete,4.804881465069625,2382.0,163.0,6.179726746006132,0.0,1.0,2.0,3.0,11.0
3086.0,add,6.068970835131703,2383.0,225.0,5.970243599677487,0.0,6.0,4.0,3.0,18.0
3087.0,add,5.817170146239449,2384.0,246.0,5.72817471412204,0.0,5.0,6.0,3.0,16.0
3088.0,delete,7.157859110704528,2385.0,120.0,6.269207449926336,1.0,3.0,3.0,4.0,17.0
3089.0,delete,6.506929511038359,2386.0,261.0,6.09675239319029,0.0,8.0,7.0,4.0,14.0
3090.0,add,5.520897026522198,2387.0,69.0,6.289065318147429,6.0,2.0,3.0,2.0,18.0
3091.0,add,6.244224762782,2388.0,271.0,6.119642512989399,0.0,5.0,5.0,3.0,16.0
3092.0,add,5.668034030912248,2389.0,277.0,6.634891361436184,0.0,6.0,5.0,3.0,19.0
3093.0,add,5.816407325147851,2390.0,10.0,6.1581394199305235,9.0,2.0,0.0,0.0,7.0
3094.0,add,6.000188280853753,2391.0,276.0,6.085252035474022,0.0,6.0,5.0,4.0,17.0
3095.0,add,6.887758158286351,2392.0,279.0,6.887758158286348,0.0,6.0,5.0,3.0,20.0
3096.0,delete,6.912567710915852,2392.0,279.0,6.887758158286348,0.0,5.0,5.0,3.0,20.0
3097.0,swap,6.3472377930735115,2392.0,279.0,6.887758158286348,0.0,6.0,5.0,4.0,19.0
3098.0,add,7.1050257458195105,2393.0,198.0,6.21312280080446,0.0,4.0,5.0,7.0,18.0
3099.0,delete,6.752217511210088,2394.0,226.0,5.969042841978046,0.0,6.0,4.0,3.0,17.0
3100.0,add,5.671480150252987,2395.0,164.0,6.184487734914503,0.0,2.0,1.0,3.0,12.0
3101.0,add,5.205664775951298,2396.0,247.0,5.757415031341756,0.0,5.0,6.0,4.0,16.0
3102.0,delete,7.0148124712558095,2397.0,121.0,6.264065201285356,1.0,3.0,2.0,4.0,17.0
3103.0,delete,6.483817694023027,2398.0,262.0,6.099928886699892,0.0,8.0,6.0,3.0,15.0
3104.0,delete,5.5130321791096355,2399.0,70.0,6.293470087537516,6.0,2.0,2.0,2.0,18.0
3105.0,add,6.456764296314925,2400.0,278.0,6.758830455140515,0.0,7.0,5.0,3.0,19.0
3106.0,add,6.029950070073226,2401.0,272.0,6.162978061052786,0.0,5.0,5.0,3.0,17.0
3107.0,delete,6.89023501883999,2402.0,280.0,6.912567710915852,0.0,5.0,5.0,3.0,20.0
3108.0,delete,6.359056419673005,2402.0,280.0,6.912567710915852,0.0,5.0,5.0,3.0,19.0
3109.0,swap,6.64317876465183,2402.0,280.0,6.912567710915852,0.0,6.0,5.0,3.0,19.0
3110.0,add,5.816407325147844,2403.0,11.0,6.161144220856306,9.0,2.0,1.0,0.0,7.0
3111.0,delete,7.040780716363852,2404.0,227.0,5.9603544917544244,0.0,6.0,3.0,3.0,17.0
3112.0,add,7.103870483149594,2405.0,199.0,6.203655142958173,0.0,4.0,7.0,7.0,17.0
3113.0,add,5.66853470215295,2406.0,277.0,6.564560692296049,0.0,6.0,5.0,4.0,18.0
3114.0,add,5.434779728295043,2407.0,248.0,5.795558188848655,0.0,5.0,7.0,4.0,16.0
3115.0,add,5.690221460176343,2408.0,165.0,6.190678197850274,0.0,1.0,1.0,4.0,13.0
3116.0,delete,6.484850442494854,2409.0,263.0,6.102754510441692,0.0,8.0,5.0,3.0,15.0
3117.0,add,6.842691903714487,2410.0,122.0,6.259727908625397,1.0,3.0,3.0,5.0,16.0
3118.0,delete,6.0732092200595496,2411.0,71.0,6.297392095839573,6.0,2.0,3.0,2.0,16.0
3119.0,delete,6.9166882951551445,2412.0,279.0,6.701259478520169,0.0,5.0,5.0,3.0,20.0
3120.0,delete,6.3647131415163365,2413.0,281.0,6.359056419673005,0.0,5.0,5.0,3.0,19.0
3121.0,delete,6.913706451672387,2413.0,281.0,6.359056419673005,0.0,4.0,5.0,3.0,19.0
3122.0,swap,6.948891229983468,2413.0,281.0,6.359056419673005,0.0,5.0,5.0,3.0,19.0
3123.0,add,5.819636756028649,2414.0,12.0,6.1638334968691755,9.0,2.0,1.0,1.0,7.0
3124.0,add,5.468910882544294,2415.0,273.0,6.256083890212489,0.0,5.0,5.0,3.0,18.0
3125.0,add,6.8876190181626535,2416.0,278.0,6.7107129531974286,0.0,6.0,5.0,3.0,20.0
3126.0,add,6.539336786278444,2417.0,228.0,5.952923700715016,0.0,6.0,4.0,3.0,17.0
3127.0,add,6.803860492885663,2418.0,200.0,6.196151904034841,0.0,4.0,6.0,7.0,19.0
3128.0,delete,5.205635501504377,2419.0,249.0,5.835915607406585,0.0,5.0,7.0,3.0,16.0
3129.0,delete,5.7333230512892985,2420.0,264.0,6.118551538734804,0.0,7.0,5.0,3.0,15.0
3130.0,add,6.9180472142583405,2421.0,166.0,6.194670964873273,0.0,1.0,2.0,4.0,13.0
3131.0,delete,5.936636370273208,2422.0,280.0,6.6465918107113,0.0,5.0,5.0,3.0,19.0
3132.0,delete,6.077926719649535,2423.0,72.0,6.299014844386093,6.0,2.0,3.0,1.0,16.0
3133.0,add,6.851772417605839,2424.0,123.0,6.256973166949035,1.0,4.0,3.0,4.0,17.0
3134.0,delete,6.957537908223609,2425.0,282.0,6.913706451672387,0.0,4.0,5.0,3.0,19.0
3135.0,delete,6.154813437857348,2425.0,282.0,6.913706451672387,0.0,4.0,5.0,3.0,18.0
3136.0,swap,6.640231844497301,2425.0,282.0,6.913706451672387,0.0,5.0,4.0,3.0,19.0
3137.0,add,5.853561132312899,2426.0,274.0,6.300949879379896,0.0,7.0,5.0,3.0,17.0
3138.0,add,5.817464652048956,2427.0,13.0,6.166223232644401,9.0,2.0,1.0,1.0,8.0
3139.0,delete,6.857253069228182,2428.0,279.0,6.636521382771623,0.0,6.0,5.0,3.0,19.0
3140.0,delete,5.730640207520496,2429.0,250.0,5.868424758165435,0.0,5.0,6.0,4.0,15.0
3141.0,delete,6.254426515390102,2430.0,201.0,6.189516292032953,0.0,4.0,6.0,7.0,18.0
3142.0,add,6.997082129228859,2431.0,229.0,5.936783931685503,0.0,6.0,3.0,3.0,19.0
3143.0,delete,6.411499224144616,2432.0,265.0,6.132091235924062,0.0,7.0,5.0,3.0,14.0
3144.0,delete,6.491364376928773,2433.0,167.0,6.19872773899464,0.0,1.0,3.0,4.0,11.0
3145.0,delete,6.0238021277450695,2434.0,281.0,6.666572410562662,0.0,5.0,4.0,3.0,19.0
3146.0,delete,6.445009630830269,2435.0,73.0,6.299924199624554,5.0,2.0,3.0,2.0,15.0
3147.0,delete,6.156047278118105,2436.0,283.0,6.154813437857348,0.0,4.0,5.0,3.0,18.0
3148.0,add,5.607993801893638,2436.0,283.0,6.154813437857348,0.0,4.0,5.0,3.0,19.0
3149.0,delete,6.154813437857348,2436.0,283.0,6.154813437857348,0.0,4.0,5.0,3.0,17.0
3150.0,swap,5.967392071150719,2436.0,283.0,6.154813437857348,0.0,4.0,5.0,4.0,17.0
3151.0,add,5.929082889541076,2437.0,124.0,6.252080851140531,1.0,3.0,3.0,5.0,18.0
3152.0,delete,5.658384775673519,2438.0,275.0,6.298559912025276,0.0,5.0,5.0,3.0,18.0
3153.0,add,5.817081967705754,2439.0,14.0,6.167807441011215,9.0,4.0,1.0,1.0,7.0
3154.0,delete,5.345459303904072,2440.0,266.0,6.126961287778452,0.0,7.0,4.0,3.0,14.0
3155.0,delete,7.349700661086248,2441.0,202.0,6.18234802617439,0.0,4.0,5.0,6.0,19.0
3156.0,delete,6.997082129228858,2442.0,230.0,5.915052577203457,0.0,6.0,3.0,4.0,17.0
3157.0,add,5.193356028050378,2443.0,251.0,5.889446952034247,0.0,6.0,7.0,4.0,14.0
3158.0,delete,6.713360509987013,2444.0,168.0,6.201276550559824,0.0,1.0,3.0,4.0,10.0
3159.0,delete,6.358426106590827,2445.0,280.0,6.321971963112427,0.0,5.0,5.0,3.0,19.0
3160.0,delete,6.274548224121321,2446.0,74.0,6.298615868945145,5.0,2.0,2.0,2.0,15.0
3161.0,delete,6.941477012562629,2447.0,282.0,6.008212005375431,0.0,3.0,5.0,3.0,19.0
3162.0,delete,7.5436402575443156,2448.0,125.0,6.248439045360636,0.0,3.0,3.0,5.0,18.0
3163.0,add,5.608034777242461,2449.0,284.0,5.607993801893638,0.0,4.0,5.0,3.0,19.0
3164.0,add,5.6482663564404225,2449.0,284.0,5.607993801893638,0.0,4.0,5.0,3.0,20.0
3165.0,delete,5.873595407864836,2449.0,284.0,5.607993801893638,0.0,4.0,5.0,3.0,18.0
3166.0,swap,5.896192299598732,2449.0,284.0,5.607993801893638,0.0,5.0,5.0,3.0,18.0
3167.0,delete,6.986715930262885,2450.0,267.0,6.143399992188165,0.0,7.0,5.0,3.0,12.0
3168.0,add,5.817081967705753,2451.0,15.0,6.17005323975206,9.0,4.0,1.0,1.0,8.0
3169.0,delete,6.51720297160672,2452.0,203.0,6.17495830599934,0.0,4.0,4.0,6.0,19.0
3170.0,delete,6.76400483236418,2453.0,231.0,5.901989265789814,0.0,5.0,3.0,3.0,18.0
3171.0,add,6.2044964656747155,2454.0,276.0,6.290668901917337,0.0,6.0,6.0,3.0,17.0
3172.0,delete,5.455446231591273,2455.0,169.0,6.204796334164688,0.0,1.0,2.0,3.0,11.0
3173.0,add,5.632721217930591,2456.0,252.0,5.928777734692094,0.0,5.0,8.0,4.0,15.0
3174.0,delete,6.434052310680427,2457.0,75.0,6.298767323617839,4.0,2.0,3.0,2.0,14.0
3175.0,delete,6.3972019803656055,2458.0,281.0,6.181707443766044,0.0,5.0,4.0,3.0,19.0
3176.0,delete,6.846635880991431,2459.0,126.0,6.2427866424014065,1.0,3.0,3.0,5.0,16.0
3177.0,add,6.157644049612695,2460.0,283.0,5.726816528608017,0.0,4.0,5.0,4.0,18.0
3178.0,delete,7.034506598978443,2461.0,282.0,6.015115448199902,0.0,4.0,5.0,3.0,18.0
3179.0,add,5.63667341658594,2462.0,285.0,5.6482663564404225,0.0,4.0,5.0,3.0,20.0
3180.0,add,5.732427672878339,2462.0,285.0,5.6482663564404225,0.0,4.0,5.0,3.0,21.0
3181.0,delete,5.648493119771153,2462.0,285.0,5.6482663564404225,0.0,4.0,4.0,3.0,20.0
3182.0,swap,5.7512582228390094,2462.0,285.0,5.6482663564404225,0.0,4.0,5.0,2.0,21.0
3183.0,add,5.839075223029359,2463.0,16.0,6.171644654335392,9.0,3.0,2.0,1.0,9.0
3184.0,delete,7.215218088945422,2464.0,204.0,6.169676370377491,0.0,3.0,4.0,6.0,19.0
3185.0,delete,6.688367921612669,2465.0,232.0,5.886516955359019,0.0,5.0,3.0,4.0,16.0
3186.0,delete,7.0311676948899455,2466.0,268.0,6.138039929896239,0.0,6.0,5.0,3.0,12.0
3187.0,add,6.046098119448525,2467.0,170.0,6.207306094683432,0.0,1.0,3.0,3.0,11.0
3188.0,add,5.173665368924811,2468.0,253.0,5.961938971753923,0.0,5.0,8.0,5.0,15.0
3189.0,add,6.290217661964837,2469.0,76.0,6.298599242592705,4.0,2.0,2.0,3.0,15.0
3190.0,add,5.706120507628189,2470.0,277.0,6.337622862063504,0.0,6.0,5.0,3.0,19.0
3191.0,add,6.1688068118975545,2471.0,127.0,6.23658545937881,1.0,3.0,3.0,5.0,17.0
3192.0,add,5.555978783665278,2472.0,284.0,5.683423757702974,0.0,4.0,5.0,3.0,20.0
3193.0,add,6.572963040752749,2473.0,283.0,5.7378689007629555,0.0,5.0,5.0,3.0,18.0
3194.0,add,5.736361455846687,2474.0,286.0,5.732427672878339,0.0,4.0,5.0,3.0,21.0
3195.0,add,5.7922725556144075,2474.0,286.0,5.732427672878339,0.0,4.0,6.0,3.0,21.0
3196.0,delete,6.185331390767273,2474.0,286.0,5.732427672878339,0.0,4.0,5.0,3.0,20.0
3197.0,swap,5.623297632595125,2474.0,286.0,5.732427672878339,0.0,4.0,5.0,3.0,21.0
3198.0,add,5.8427488484226675,2475.0,17.0,6.172801893017391,9.0,4.0,2.0,1.0,9.0
3199.0,add,6.607704406493684,2476.0,205.0,6.160693762428036,0.0,3.0,6.0,6.0,18.0
3200.0,add,6.347939853300902,2477.0,233.0,5.876809524125245,0.0,5.0,4.0,4.0,16.0
3201.0,add,4.817820324250966,2478.0,269.0,6.136342658275599,0.0,5.0,5.0,3.0,14.0
3202.0,add,5.854769943898713,2479.0,171.0,6.206058878854284,0.0,1.0,3.0,4.0,11.0
3203.0,add,5.511085182006009,2480.0,254.0,5.97198986435509,0.0,5.0,8.0,5.0,16.0
3204.0,add,6.2936648021531205,2481.0,77.0,6.296807601424949,4.0,2.0,3.0,3.0,15.0
3205.0,delete,6.181466604002768,2482.0,128.0,6.231252618971213,1.0,3.0,2.0,5.0,17.0
3206.0,add,6.527359762045322,2483.0,278.0,6.28626423057021,0.0,7.0,5.0,3.0,19.0
3207.0,add,6.198707892204874,2484.0,285.0,5.813938141540367,0.0,4.0,5.0,3.0,21.0
3208.0,add,5.870392115955946,2485.0,284.0,5.773551681746228,0.0,4.0,5.0,3.0,20.0
3209.0,delete,6.6854943878213415,2486.0,279.0,6.221155391486819,0.0,6.0,4.0,3.0,20.0
3210.0,add,5.757871047726136,2487.0,287.0,5.7922725556144075,0.0,4.0,6.0,3.0,21.0
3211.0,add,5.735456167189781,2487.0,287.0,5.7922725556144075,0.0,4.0,7.0,3.0,21.0
3212.0,delete,7.092049746147154,2487.0,287.0,5.7922725556144075,0.0,4.0,6.0,3.0,20.0
3213.0,swap,5.808841687910479,2487.0,287.0,5.7922725556144075,0.0,4.0,6.0,4.0,20.0
3214.0,add,5.852560908012803,2488.0,18.0,6.1737085283326625,9.0,4.0,2.0,1.0,10.0
3215.0,add,6.496077314050327,2489.0,206.0,6.152892149333468,0.0,4.0,5.0,6.0,19.0
3216.0,add,6.317749999906842,2490.0,234.0,5.875979011686709,0.0,5.0,3.0,4.0,18.0
3217.0,add,5.898741441424966,2491.0,172.0,6.209679742732079,0.0,1.0,3.0,4.0,12.0
3218.0,delete,6.181466604002767,2492.0,129.0,6.230426170816548,1.0,3.0,2.0,4.0,17.0
3219.0,add,6.219680188337604,2493.0,78.0,6.29715828625577,4.0,2.0,3.0,2.0,17.0
3220.0,delete,5.56933219110837,2494.0,255.0,5.996565960558029,0.0,5.0,7.0,4.0,17.0
3221.0,add,5.782643943185087,2495.0,270.0,6.151862643973597,0.0,6.0,5.0,3.0,14.0
3222.0,add,6.01845337772177,2496.0,286.0,6.0372982409175915,0.0,4.0,5.0,3.0,22.0
3223.0,delete,6.912567710915852,2497.0,280.0,6.123533575279239,0.0,5.0,5.0,3.0,19.0
3224.0,add,5.641364214659592,2498.0,285.0,5.971006420600185,0.0,4.0,5.0,3.0,21.0
3225.0,add,5.735154635225023,2499.0,288.0,5.735456167189781,0.0,4.0,7.0,3.0,21.0
3226.0,delete,6.191195064732583,2499.0,288.0,5.735456167189781,0.0,4.0,7.0,3.0,20.0
3227.0,swap,5.970168354149987,2499.0,288.0,5.735456167189781,0.0,5.0,7.0,3.0,20.0
3228.0,add,6.048965032681997,2500.0,19.0,6.1745346360240685,9.0,5.0,3.0,1.0,9.0
3229.0,delete,6.508752628170558,2501.0,207.0,6.1475079737585725,0.0,4.0,5.0,6.0,18.0
3230.0,add,6.934433610593484,2502.0,235.0,5.872282582352158,0.0,5.0,3.0,5.0,18.0
3231.0,delete,4.40381000275346,2503.0,256.0,6.012123131129995,0.0,4.0,8.0,4.0,16.0
3232.0,delete,6.122413675408344,2504.0,130.0,6.228438423908692,1.0,3.0,2.0,4.0,16.0
3233.0,add,4.907751432271533,2505.0,173.0,6.217911187402493,0.0,2.0,3.0,4.0,12.0
3234.0,add,6.402785488291988,2506.0,79.0,6.295580732808595,4.0,3.0,3.0,2.0,17.0
3235.0,add,6.400658149437873,2507.0,271.0,6.158162301031374,0.0,5.0,5.0,3.0,16.0
3236.0,add,5.944176266855366,2508.0,287.0,5.907993555324343,0.0,4.0,6.0,3.0,22.0
3237.0,delete,6.362254905335975,2509.0,281.0,6.05979858214041,0.0,5.0,5.0,2.0,19.0
3238.0,delete,6.191197513611949,2510.0,289.0,6.191195064732583,0.0,4.0,7.0,3.0,20.0
3239.0,delete,6.181366293749634,2510.0,289.0,6.191195064732583,0.0,4.0,6.0,3.0,20.0
3240.0,swap,6.217861946793856,2510.0,289.0,6.191195064732583,0.0,5.0,7.0,3.0,19.0
3241.0,delete,6.5115898881882215,2511.0,208.0,6.140889984717887,0.0,3.0,5.0,6.0,18.0
3242.0,add,7.071303909552984,2512.0,272.0,6.161951446813169,0.0,6.0,5.0,3.0,16.0
3243.0,add,5.852560908012804,2513.0,20.0,6.175953107519882,9.0,5.0,2.0,1.0,11.0
3244.0,add,6.560074838836389,2514.0,236.0,5.86480488634434,0.0,5.0,4.0,5.0,18.0
3245.0,add,4.21539641327713,2515.0,257.0,6.066560608164394,0.0,5.0,8.0,4.0,16.0
3246.0,delete,6.5174050923370235,2516.0,131.0,6.226170236167397,1.0,3.0,1.0,4.0,16.0
3247.0,add,5.633385604137531,2517.0,286.0,6.048928050571395,0.0,4.0,5.0,3.0,22.0
3248.0,delete,5.525271592120223,2518.0,80.0,6.2947963204842585,4.0,2.0,3.0,3.0,16.0
3249.0,add,5.6828031347918,2519.0,174.0,6.222844332553631,0.0,4.0,3.0,4.0,11.0
3250.0,delete,5.721654564284195,2520.0,288.0,6.195405204722006,0.0,4.0,6.0,3.0,21.0
3251.0,delete,6.920414768859619,2521.0,282.0,5.983208469578186,0.0,4.0,4.0,3.0,19.0
3252.0,delete,6.348395239149127,2522.0,290.0,6.181366293749634,0.0,4.0,6.0,3.0,20.0
3253.0,delete,6.218144896353874,2522.0,290.0,6.181366293749634,0.0,3.0,6.0,3.0,20.0
3254.0,swap,6.1753180634064435,2522.0,290.0,6.181366293749634,0.0,5.0,6.0,3.0,19.0
3255.0,add,6.57797720571899,2523.0,209.0,6.133908912630343,0.0,5.0,5.0,5.0,18.0
3256.0,add,6.416602498255869,2524.0,287.0,6.052507417125152,0.0,4.0,7.0,3.0,21.0
3257.0,delete,7.185302015780317,2525.0,237.0,5.8491316047573605,0.0,4.0,5.0,5.0,17.0
3258.0,add,5.852560908012804,2526.0,21.0,6.17733973773493,9.0,5.0,2.0,1.0,12.0
3259.0,add,6.271710820712409,2527.0,273.0,6.170208865032598,0.0,5.0,5.0,3.0,18.0
3260.0,delete,6.468539395408298,2528.0,132.0,6.223804212178311,1.0,3.0,1.0,4.0,15.0
3261.0,add,5.769235459405109,2529.0,258.0,6.107890734169404,0.0,6.0,9.0,4.0,15.0
3262.0,delete,6.23912621412106,2530.0,81.0,6.295458241374065,3.0,3.0,3.0,3.0,15.0
3263.0,delete,6.236595840969705,2531.0,289.0,6.230806123164769,0.0,4.0,6.0,3.0,20.0
3264.0,add,5.66735438993251,2532.0,175.0,6.229501579991879,0.0,3.0,3.0,4.0,13.0
3265.0,delete,6.250855986443202,2533.0,291.0,6.218144896353874,0.0,3.0,6.0,3.0,20.0
3266.0,delete,6.218144896353875,2533.0,291.0,6.218144896353874,0.0,3.0,6.0,2.0,20.0
3267.0,swap,6.18843000045004,2533.0,291.0,6.218144896353874,0.0,4.0,5.0,3.0,20.0
3268.0,add,6.301303147994963,2534.0,283.0,5.975330924351385,0.0,4.0,5.0,3.0,19.0
3269.0,delete,5.29180351613932,2535.0,288.0,6.178263358858207,0.0,4.0,7.0,3.0,20.0
3270.0,add,6.421213251714549,2536.0,210.0,6.1293162938777614,0.0,5.0,5.0,5.0,19.0
3271.0,delete,6.361239261398901,2537.0,238.0,5.83111487640989,0.0,5.0,5.0,4.0,16.0
3272.0,delete,5.6299328896366765,2538.0,290.0,6.218893944900248,0.0,4.0,6.0,3.0,19.0
3273.0,add,5.889524659354752,2539.0,22.0,6.1786197014555615,9.0,5.0,2.0,1.0,13.0
3274.0,delete,7.711568009598939,2540.0,133.0,6.218231822042058,0.0,3.0,1.0,4.0,15.0
3275.0,add,6.4037817164772255,2541.0,274.0,6.166384085551352,0.0,6.0,5.0,3.0,18.0
3276.0,delete,5.582549762547325,2542.0,82.0,6.296508950993479,4.0,2.0,2.0,3.0,15.0
3277.0,add,5.735943464481398,2543.0,259.0,6.125363380900079,0.0,7.0,9.0,4.0,15.0
3278.0,delete,6.220027833514533,2544.0,292.0,6.218144896353875,0.0,3.0,6.0,2.0,20.0
3279.0,delete,6.2986035981782935,2544.0,292.0,6.218144896353875,0.0,3.0,6.0,2.0,19.0
3280.0,swap,5.521511592041303,2544.0,292.0,6.218144896353875,0.0,3.0,6.0,2.0,20.0
3281.0,add,5.970161397956185,2545.0,176.0,6.232250469594188,0.0,4.0,4.0,4.0,12.0
3282.0,add,5.126501539930045,2546.0,284.0,5.955850598773793,0.0,4.0,5.0,3.0,20.0
3283.0,delete,6.191297783231907,2547.0,289.0,6.12394392752056,0.0,4.0,6.0,3.0,20.0
3284.0,delete,6.470513273205809,2548.0,211.0,6.1220289800012235,0.0,5.0,6.0,5.0,17.0
3285.0,delete,5.598571952466985,2549.0,291.0,6.064571980022001,0.0,2.0,6.0,3.0,20.0
3286.0,add,6.473548779350217,2550.0,239.0,5.808540550257643,0.0,5.0,5.0,5.0,16.0
3287.0,delete,7.340695296465451,2551.0,134.0,6.209634303752154,0.0,3.0,1.0,3.0,15.0
3288.0,add,5.852560908012804,2552.0,23.0,6.180430761390573,9.0,5.0,2.0,1.0,14.0
3289.0,delete,6.064865565450959,2553.0,275.0,6.1520567580895635,0.0,6.0,5.0,3.0,17.0
3290.0,delete,6.48442013662983,2554.0,83.0,6.298330619579516,4.0,1.0,2.0,3.0,15.0
3291.0,delete,4.480933471238412,2555.0,260.0,6.129505366168975,0.0,7.0,8.0,4.0,15.0
3292.0,delete,6.299238035363813,2556.0,293.0,6.2986035981782935,0.0,3.0,6.0,2.0,19.0
3293.0,delete,6.642615939411316,2556.0,293.0,6.2986035981782935,0.0,3.0,6.0,2.0,18.0
3294.0,swap,5.6835942601209855,2556.0,293.0,6.2986035981782935,0.0,3.0,6.0,2.0,19.0
3295.0,add,5.743288406020717,2557.0,177.0,6.235001171010864,0.0,3.0,4.0,4.0,14.0
