budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1121.0,delete,7.260494611038749,803.0,123.0,7.069342020378916,0.0,8.0,2.0,6.0,15.0
1122.0,add,5.79212639389052,804.0,9.0,5.805721054890226,9.0,2.0,0.0,3.0,3.0
1123.0,add,6.630871441882772,805.0,92.0,6.40564596416274,1.0,10.0,3.0,7.0,11.0
1124.0,delete,7.161373157518957,806.0,125.0,7.161373157518957,0.0,7.0,2.0,6.0,15.0
1125.0,add,6.8285546360618525,806.0,125.0,7.161373157518957,0.0,8.0,2.0,6.0,15.0
1126.0,delete,7.152058876091129,806.0,125.0,7.161373157518957,0.0,6.0,2.0,6.0,15.0
1127.0,swap,6.7997553383052285,806.0,125.0,7.161373157518957,0.0,6.0,3.0,6.0,15.0
1128.0,delete,6.032472512039995,807.0,44.0,5.812578743795442,6.0,2.0,1.0,8.0,11.0
1129.0,delete,3.66536032378217,808.0,72.0,5.911942316749286,2.0,4.0,1.0,6.0,11.0
1130.0,add,7.07878022399802,809.0,107.0,6.883809620235921,0.0,10.0,4.0,7.0,16.0
1131.0,add,7.121683885937568,810.0,117.0,7.087637158790315,0.0,9.0,2.0,7.0,17.0
1132.0,delete,6.770492427628564,811.0,122.0,7.080853167072918,0.0,7.0,2.0,6.0,17.0
1133.0,delete,7.135872176691098,812.0,124.0,7.020623033099224,0.0,7.0,2.0,6.0,15.0
1134.0,add,5.578858024311226,813.0,10.0,5.813848961949434,9.0,3.0,0.0,3.0,3.0
1135.0,add,6.355276087639017,814.0,93.0,6.430701770538779,1.0,10.0,3.0,7.0,12.0
1136.0,add,6.886920332188294,815.0,126.0,6.8285546360618525,0.0,8.0,2.0,6.0,15.0
1137.0,delete,6.8139395920419545,815.0,126.0,6.8285546360618525,0.0,7.0,2.0,6.0,15.0
1138.0,swap,6.341554166967268,815.0,126.0,6.8285546360618525,0.0,8.0,3.0,6.0,14.0
1139.0,delete,5.663282514410687,816.0,45.0,5.820573211015471,5.0,2.0,1.0,7.0,12.0
1140.0,delete,6.437502635997904,817.0,108.0,6.89596200571273,0.0,9.0,3.0,7.0,17.0
1141.0,add,4.419598471181906,818.0,73.0,5.970307192213331,2.0,5.0,1.0,6.0,11.0
1142.0,delete,7.161373157518957,819.0,123.0,6.973683920647708,0.0,7.0,2.0,6.0,16.0
1143.0,add,7.121683885937567,820.0,118.0,7.058594854505682,0.0,9.0,2.0,6.0,19.0
1144.0,add,7.161373157518957,821.0,125.0,6.717742181814842,0.0,7.0,2.0,6.0,16.0
1145.0,delete,6.781563662306701,822.0,127.0,6.8139395920419545,0.0,7.0,2.0,6.0,15.0
1146.0,delete,6.8139395920419545,822.0,127.0,6.8139395920419545,0.0,7.0,2.0,6.0,14.0
1147.0,swap,7.288425568714506,822.0,127.0,6.8139395920419545,0.0,7.0,2.0,6.0,15.0
1148.0,add,6.378010210080331,823.0,11.0,5.823490031499886,9.0,2.0,1.0,4.0,3.0
1149.0,add,5.212693760448219,824.0,94.0,6.470224345417705,1.0,10.0,3.0,7.0,13.0
1150.0,delete,6.175616607848525,825.0,46.0,5.827854566063485,3.0,2.0,1.0,8.0,12.0
1151.0,delete,6.38981689255249,826.0,109.0,6.918411869885328,0.0,9.0,3.0,7.0,16.0
1152.0,delete,7.128892505962745,827.0,124.0,6.948207954920526,0.0,7.0,2.0,6.0,15.0
1153.0,add,3.6692548531626152,828.0,74.0,6.0398904189748395,2.0,5.0,2.0,7.0,10.0
1154.0,delete,7.150185373893765,829.0,119.0,7.053862477819905,0.0,9.0,2.0,6.0,18.0
1155.0,delete,7.1495876845759065,830.0,126.0,6.924467103776279,0.0,8.0,2.0,6.0,14.0
1156.0,delete,6.817364840916769,831.0,128.0,6.8139395920419545,0.0,7.0,2.0,6.0,14.0
1157.0,delete,6.235316777388543,831.0,128.0,6.8139395920419545,0.0,7.0,2.0,6.0,13.0
1158.0,swap,6.970975330567261,831.0,128.0,6.8139395920419545,0.0,7.0,2.0,6.0,14.0
1159.0,add,5.820795984947432,832.0,12.0,5.828316043477429,9.0,2.0,0.0,5.0,4.0
1160.0,delete,6.121244186460796,833.0,95.0,6.49380141971719,1.0,9.0,3.0,7.0,13.0
1161.0,delete,5.960404895205494,834.0,47.0,5.8334638098072995,3.0,2.0,1.0,8.0,11.0
1162.0,delete,6.8064735232511335,835.0,110.0,6.933667968848138,0.0,8.0,2.0,7.0,17.0
1163.0,add,7.161373157518957,836.0,125.0,6.840792945107498,0.0,7.0,2.0,6.0,16.0
1164.0,delete,7.122449270536838,837.0,120.0,7.0188893795880425,0.0,9.0,2.0,5.0,18.0
1165.0,add,4.774485697770171,838.0,75.0,6.10052309679583,2.0,6.0,1.0,8.0,10.0
1166.0,delete,6.766781365101599,839.0,127.0,6.709399135228631,0.0,6.0,2.0,6.0,15.0
1167.0,delete,6.101042892524924,840.0,129.0,6.235316777388543,0.0,7.0,2.0,6.0,13.0
1168.0,add,5.734916181868529,840.0,129.0,6.235316777388543,0.0,8.0,2.0,6.0,13.0
1169.0,delete,6.235316777388544,840.0,129.0,6.235316777388543,0.0,7.0,2.0,5.0,13.0
1170.0,swap,6.288506227096477,840.0,129.0,6.235316777388543,0.0,8.0,2.0,6.0,12.0
1171.0,add,5.800332212358159,841.0,13.0,5.833164878538441,9.0,4.0,0.0,5.0,3.0
1172.0,delete,5.960404895205494,842.0,48.0,5.835871639751388,3.0,2.0,1.0,7.0,11.0
1173.0,add,6.458030116747154,843.0,96.0,6.512202221041838,1.0,10.0,3.0,7.0,13.0
1174.0,delete,6.835067298896392,844.0,111.0,6.913528763571788,0.0,9.0,2.0,6.0,16.0
1175.0,delete,6.842495797173289,845.0,121.0,6.902723909081114,0.0,8.0,2.0,6.0,17.0
1176.0,delete,6.862802596745844,846.0,126.0,6.6152058840410515,0.0,7.0,2.0,6.0,15.0
1177.0,add,4.876120728477633,847.0,76.0,6.1473973810436995,2.0,5.0,2.0,8.0,11.0
1178.0,delete,6.8139395920419545,848.0,128.0,6.119019771253404,0.0,7.0,2.0,6.0,13.0
1179.0,add,5.738733428835547,849.0,130.0,5.734916181868529,0.0,8.0,2.0,6.0,13.0
1180.0,add,5.978371062038468,849.0,130.0,5.734916181868529,0.0,9.0,2.0,6.0,13.0
1181.0,delete,5.734916181868529,849.0,130.0,5.734916181868529,0.0,8.0,2.0,6.0,12.0
1182.0,swap,5.992925423489808,849.0,130.0,5.734916181868529,0.0,8.0,2.0,6.0,13.0
1183.0,add,5.798247967420168,850.0,14.0,5.8367143208257195,9.0,3.0,0.0,5.0,5.0
1184.0,add,6.085019293585334,851.0,49.0,5.836825870821637,3.0,3.0,1.0,6.0,12.0
1185.0,add,5.982040288048817,852.0,97.0,6.526486384884235,1.0,10.0,4.0,8.0,12.0
1186.0,delete,6.821255876158983,853.0,112.0,6.876613412857097,0.0,9.0,2.0,5.0,16.0
1187.0,delete,7.139559462632152,854.0,122.0,6.772957675787414,0.0,8.0,2.0,5.0,17.0
1188.0,delete,6.813939592041954,855.0,127.0,6.301646119512063,0.0,7.0,2.0,5.0,15.0
1189.0,add,5.779510275650145,856.0,77.0,6.177435190007248,2.0,5.0,3.0,8.0,11.0
1190.0,add,5.9617757995774525,857.0,129.0,5.835972455620175,0.0,7.0,2.0,6.0,14.0
1191.0,delete,6.690965254406847,858.0,113.0,6.876603419408804,0.0,8.0,2.0,4.0,17.0
1192.0,delete,5.959745068068038,859.0,98.0,6.5506414130217125,1.0,10.0,4.0,7.0,12.0
1193.0,delete,7.017894047785123,860.0,128.0,6.074160031283526,0.0,7.0,2.0,6.0,13.0
1194.0,add,5.806425938918651,861.0,15.0,5.842061906326099,9.0,3.0,0.0,6.0,5.0
1195.0,add,5.9901458540896835,862.0,131.0,5.978371062038468,0.0,9.0,2.0,6.0,13.0
1196.0,delete,6.056626784834009,862.0,131.0,5.978371062038468,0.0,9.0,1.0,6.0,13.0
1197.0,swap,5.626776932432642,862.0,131.0,5.978371062038468,0.0,9.0,3.0,5.0,13.0
1198.0,add,6.038978548389671,863.0,50.0,5.842332075528988,3.0,2.0,1.0,6.0,14.0
1199.0,delete,6.750124649664959,864.0,123.0,6.659597247395427,0.0,8.0,2.0,6.0,15.0
1200.0,add,5.763179835942801,865.0,130.0,5.9129801583487005,0.0,8.0,2.0,6.0,14.0
1201.0,add,5.1246070281597715,866.0,78.0,6.1969757978395785,2.0,6.0,3.0,8.0,11.0
1202.0,delete,6.056668979778168,867.0,132.0,6.056626784834009,0.0,9.0,1.0,6.0,13.0
1203.0,delete,5.983025755074516,867.0,132.0,6.056626784834009,0.0,8.0,1.0,6.0,13.0
1204.0,swap,6.056552111819305,867.0,132.0,6.056626784834009,0.0,9.0,1.0,7.0,12.0
1205.0,add,5.994478951967543,868.0,99.0,6.565579242102763,1.0,10.0,5.0,7.0,12.0
1206.0,add,5.683200637620595,869.0,16.0,5.84354065124341,9.0,3.0,1.0,5.0,6.0
1207.0,delete,5.38787887947793,870.0,51.0,5.842090276241107,3.0,2.0,1.0,6.0,13.0
1208.0,add,6.103850609869979,871.0,114.0,6.832298659127836,0.0,8.0,2.0,5.0,17.0
1209.0,delete,7.161630826236575,872.0,124.0,6.534126278331821,0.0,7.0,2.0,6.0,15.0
1210.0,add,6.235316777388543,873.0,129.0,5.898047256280727,0.0,7.0,2.0,6.0,14.0
1211.0,delete,6.121278094702677,874.0,131.0,6.038218407876499,0.0,9.0,2.0,6.0,12.0
1212.0,delete,5.983116492440059,875.0,133.0,5.983025755074516,0.0,8.0,1.0,6.0,13.0
1213.0,delete,5.340791421728633,875.0,133.0,5.983025755074516,0.0,7.0,1.0,6.0,13.0
1214.0,swap,5.682401555983995,875.0,133.0,5.983025755074516,0.0,8.0,2.0,5.0,13.0
1215.0,add,5.3868596722383115,876.0,79.0,6.211630845122641,2.0,6.0,3.0,8.0,12.0
1216.0,add,5.483309154042999,877.0,100.0,6.598632270161244,1.0,10.0,4.0,7.0,14.0
1217.0,delete,5.5385515673908365,878.0,52.0,5.840270946094224,3.0,2.0,1.0,5.0,13.0
1218.0,add,5.689571638978621,879.0,17.0,5.844763809032001,9.0,3.0,1.0,5.0,7.0
1219.0,add,6.616391930777691,880.0,115.0,6.797019839476547,0.0,9.0,2.0,6.0,16.0
1220.0,add,7.160061769722527,881.0,125.0,6.363811032395609,0.0,7.0,2.0,7.0,15.0
1221.0,add,4.958751841746371,882.0,130.0,5.886577906738747,0.0,8.0,2.0,6.0,14.0
1222.0,delete,6.056626784834009,883.0,132.0,5.7473338063068,0.0,9.0,1.0,5.0,13.0
1223.0,delete,5.526239652247639,884.0,134.0,5.340791421728633,0.0,7.0,1.0,6.0,13.0
1224.0,delete,5.3404501645186295,884.0,134.0,5.340791421728633,0.0,7.0,1.0,5.0,13.0
1225.0,swap,5.340688137117846,884.0,134.0,5.340791421728633,0.0,7.0,2.0,5.0,13.0
1226.0,add,5.3715291292376985,885.0,80.0,6.218104144158179,2.0,7.0,3.0,8.0,12.0
1227.0,add,7.121683885937567,886.0,116.0,6.724756667428865,0.0,9.0,2.0,6.0,17.0
1228.0,add,5.880687952810229,887.0,101.0,6.6098727607289325,1.0,10.0,4.0,7.0,15.0
1229.0,add,5.227871636728295,888.0,53.0,5.835291858340275,3.0,2.0,1.0,6.0,13.0
1230.0,add,5.6929888933659045,889.0,18.0,5.846574084036207,9.0,3.0,1.0,6.0,7.0
1231.0,delete,6.875781608347203,890.0,126.0,6.180297728041997,0.0,8.0,1.0,6.0,15.0
1232.0,delete,5.978371062038471,891.0,131.0,5.795372161256624,0.0,9.0,2.0,5.0,13.0
1233.0,delete,5.983025755074516,892.0,133.0,5.387042343903186,0.0,8.0,1.0,6.0,12.0
1234.0,delete,5.34045016451863,893.0,135.0,5.3404501645186295,0.0,7.0,1.0,5.0,13.0
1235.0,delete,5.340450164518631,893.0,135.0,5.3404501645186295,0.0,7.0,1.0,4.0,13.0
1236.0,swap,5.302714485070459,893.0,135.0,5.3404501645186295,0.0,7.0,1.0,4.0,14.0
1237.0,add,5.272059667691495,894.0,81.0,6.227443080711962,2.0,8.0,3.0,8.0,12.0
1238.0,delete,6.360323069018793,895.0,127.0,6.00205907488394,0.0,7.0,2.0,6.0,14.0
1239.0,delete,5.880687952810229,896.0,102.0,6.613373875395013,1.0,10.0,4.0,7.0,14.0
1240.0,delete,5.85567500435069,897.0,54.0,5.834980681345476,3.0,2.0,1.0,6.0,12.0
1241.0,add,7.118574658959337,898.0,117.0,6.646551989203699,0.0,10.0,2.0,6.0,17.0
1242.0,add,5.697360785965929,899.0,19.0,5.849173829977895,9.0,3.0,1.0,6.0,8.0
1243.0,delete,5.973349519629871,900.0,132.0,5.601665044427296,0.0,8.0,1.0,6.0,13.0
1244.0,delete,4.796200598781756,901.0,134.0,5.331016244656588,0.0,7.0,1.0,6.0,12.0
1245.0,delete,5.34045016451863,902.0,136.0,5.340450164518631,0.0,7.0,1.0,4.0,13.0
1246.0,delete,5.3404501645186295,902.0,136.0,5.340450164518631,0.0,7.0,1.0,3.0,13.0
1247.0,swap,5.3404501645186295,902.0,136.0,5.340450164518631,0.0,7.0,1.0,3.0,14.0
1248.0,delete,6.182854592334449,903.0,82.0,6.237358268346815,2.0,9.0,3.0,8.0,10.0
1249.0,delete,6.8487905434658725,904.0,128.0,5.8125180464556845,0.0,6.0,2.0,6.0,14.0
1250.0,delete,6.250210971652983,905.0,103.0,6.595716070524909,1.0,9.0,3.0,7.0,15.0
1251.0,delete,5.602469748295139,906.0,55.0,5.834202707255972,3.0,2.0,0.0,5.0,13.0
1252.0,delete,5.983025755074518,907.0,133.0,5.361030086427719,0.0,8.0,1.0,5.0,13.0
1253.0,add,7.117545261193749,908.0,118.0,6.551044452972656,0.0,9.0,3.0,6.0,18.0
1254.0,add,5.694263671356728,909.0,20.0,5.851028762380823,9.0,3.0,1.0,5.0,10.0
1255.0,delete,5.3404501645186295,910.0,135.0,5.3404501645186295,0.0,7.0,1.0,5.0,12.0
1256.0,delete,5.340450164518632,911.0,137.0,5.3404501645186295,0.0,7.0,1.0,3.0,13.0
1257.0,delete,5.340450164518631,911.0,137.0,5.3404501645186295,0.0,7.0,1.0,2.0,13.0
1258.0,swap,5.0308779333360905,911.0,137.0,5.3404501645186295,0.0,6.0,1.0,4.0,13.0
1259.0,delete,5.659785509105713,912.0,83.0,6.252451371970628,1.0,9.0,3.0,7.0,11.0
1260.0,delete,6.1691812674856505,913.0,134.0,5.266153708154666,0.0,7.0,1.0,6.0,12.0
1261.0,delete,5.489083391540912,914.0,104.0,6.585406998391152,1.0,9.0,3.0,7.0,14.0
1262.0,delete,5.337500714020139,915.0,56.0,5.835991811036664,3.0,2.0,0.0,6.0,11.0
1263.0,add,6.181624949931089,916.0,129.0,5.6718108447948286,0.0,7.0,2.0,6.0,14.0
1264.0,delete,7.139559462632149,917.0,119.0,6.462050272395017,0.0,8.0,2.0,6.0,19.0
1265.0,delete,5.168201733299177,918.0,136.0,5.263057106722996,0.0,7.0,1.0,4.0,12.0
1266.0,add,5.705788198968302,919.0,21.0,5.850623884725081,9.0,4.0,1.0,5.0,10.0
1267.0,delete,5.340360297676385,920.0,138.0,5.340450164518631,0.0,7.0,1.0,2.0,13.0
1268.0,delete,4.796200598781756,920.0,138.0,5.340450164518631,0.0,7.0,1.0,2.0,12.0
1269.0,swap,5.904930421171051,920.0,138.0,5.340450164518631,0.0,6.0,2.0,2.0,13.0
1270.0,delete,4.429233169069535,921.0,84.0,6.263377662693766,2.0,9.0,2.0,6.0,11.0
1271.0,delete,5.461321738244852,922.0,135.0,5.301976844657906,0.0,7.0,1.0,5.0,12.0
1272.0,delete,5.3404501645186295,923.0,137.0,5.345485370536956,0.0,7.0,1.0,3.0,12.0
1273.0,delete,6.239902918282335,924.0,57.0,5.8313736153263624,3.0,2.0,0.0,6.0,10.0
1274.0,add,6.300887397439652,925.0,105.0,6.571609424770361,0.0,10.0,3.0,7.0,15.0
1275.0,delete,7.150185373893765,926.0,120.0,6.355802340608625,0.0,9.0,2.0,6.0,17.0
1276.0,add,5.661664079580363,927.0,130.0,5.5849616437862,0.0,8.0,3.0,6.0,13.0
1277.0,delete,4.785855544710548,928.0,139.0,4.796200598781756,0.0,7.0,1.0,2.0,12.0
1278.0,add,5.373533731904618,928.0,139.0,4.796200598781756,0.0,7.0,1.0,2.0,13.0
1279.0,delete,5.939557388443913,928.0,139.0,4.796200598781756,0.0,7.0,1.0,2.0,11.0
1280.0,swap,5.3501713639331285,928.0,139.0,4.796200598781756,0.0,7.0,2.0,2.0,11.0
1281.0,add,5.685272807219597,929.0,22.0,5.847986297296504,9.0,4.0,1.0,5.0,11.0
1282.0,delete,4.367518621472266,930.0,85.0,6.2892831023413756,2.0,9.0,2.0,5.0,11.0
1283.0,delete,5.0313092865409015,931.0,136.0,5.311653051640861,0.0,6.0,1.0,4.0,13.0
1284.0,delete,5.786540889595941,932.0,58.0,5.829705246427908,3.0,2.0,0.0,5.0,10.0
1285.0,delete,7.12244927053684,933.0,121.0,6.251514353655941,0.0,9.0,2.0,5.0,17.0
1286.0,add,5.45631090055564,934.0,106.0,6.553313801049755,0.0,10.0,3.0,7.0,16.0
1287.0,delete,5.890725599577516,935.0,131.0,5.537864253767818,0.0,8.0,2.0,6.0,13.0
1288.0,delete,6.283046811799534,936.0,138.0,5.249063725554793,0.0,6.0,1.0,2.0,13.0
1289.0,add,5.372861487947666,937.0,140.0,5.373533731904618,0.0,7.0,1.0,2.0,13.0
1290.0,add,5.283635192420898,937.0,140.0,5.373533731904618,0.0,7.0,1.0,2.0,14.0
1291.0,delete,5.373533731904618,937.0,140.0,5.373533731904618,0.0,7.0,1.0,1.0,13.0
1292.0,swap,5.37381438715598,937.0,140.0,5.373533731904618,0.0,7.0,1.0,1.0,14.0
1293.0,add,5.854405477553348,938.0,23.0,5.846985407106426,9.0,4.0,1.0,6.0,11.0
1294.0,delete,4.58231253089004,939.0,86.0,6.311272629021603,2.0,8.0,2.0,5.0,11.0
1295.0,delete,7.139559462632149,940.0,122.0,6.166470311557373,0.0,8.0,2.0,6.0,16.0
1296.0,add,6.341848624234944,941.0,59.0,5.825278491422358,3.0,2.0,0.0,7.0,9.0
1297.0,delete,5.33429363769117,942.0,132.0,5.4716436019231,0.0,8.0,1.0,6.0,13.0
1298.0,add,7.3413923853717105,943.0,107.0,6.524970677402191,0.0,10.0,3.0,7.0,17.0
1299.0,delete,5.302714485070459,944.0,137.0,5.4184572347776685,0.0,7.0,1.0,3.0,12.0
1300.0,add,5.856376439886772,945.0,139.0,5.355475706266756,0.0,7.0,1.0,2.0,13.0
1301.0,delete,5.340450164518631,946.0,138.0,5.4353260617172205,0.0,7.0,1.0,2.0,12.0
1302.0,add,5.699890811866776,947.0,24.0,5.848122577689456,9.0,4.0,1.0,6.0,12.0
1303.0,delete,5.048723426383136,948.0,87.0,6.3338823840364835,1.0,7.0,2.0,6.0,11.0
1304.0,add,5.283635192420896,949.0,141.0,5.283635192420898,0.0,7.0,1.0,2.0,14.0
1305.0,add,5.144000445784584,949.0,141.0,5.283635192420898,0.0,7.0,1.0,2.0,15.0
1306.0,delete,6.120878419586712,949.0,141.0,5.283635192420898,0.0,7.0,1.0,2.0,13.0
1307.0,swap,5.100993700351585,949.0,141.0,5.283635192420898,0.0,7.0,1.0,1.0,15.0
1308.0,add,5.790324111661205,950.0,60.0,5.815107389859219,3.0,2.0,1.0,6.0,10.0
1309.0,delete,6.825006646745043,951.0,108.0,6.484089844440874,0.0,10.0,3.0,7.0,16.0
1310.0,delete,7.147844608121538,952.0,123.0,6.057517075985441,0.0,8.0,2.0,6.0,15.0
1311.0,delete,5.983025755074513,953.0,133.0,5.411332419869708,0.0,8.0,1.0,5.0,13.0
1312.0,add,5.373533731904618,954.0,140.0,5.386628590112935,0.0,7.0,1.0,2.0,14.0
1313.0,add,5.88561947194171,955.0,139.0,5.423345132842631,0.0,8.0,1.0,2.0,12.0
1314.0,add,5.701751733153105,956.0,25.0,5.84900133317075,9.0,4.0,1.0,8.0,11.0
1315.0,add,6.31538614696726,957.0,88.0,6.336253788929843,1.0,8.0,2.0,6.0,11.0
1316.0,add,5.132460871126889,958.0,142.0,5.144000445784584,0.0,7.0,1.0,2.0,15.0
1317.0,add,5.160732624819642,958.0,142.0,5.144000445784584,0.0,7.0,1.0,2.0,16.0
1318.0,delete,5.283635192420898,958.0,142.0,5.144000445784584,0.0,7.0,1.0,2.0,14.0
1319.0,swap,5.144000445784584,958.0,142.0,5.144000445784584,0.0,7.0,1.0,1.0,16.0
1320.0,add,6.393829406071283,959.0,61.0,5.808676482991238,3.0,2.0,1.0,6.0,11.0
1321.0,delete,6.680084703222915,960.0,109.0,6.447686296564106,0.0,9.0,3.0,7.0,16.0
1322.0,delete,7.147844608121538,961.0,124.0,5.958636158603232,0.0,8.0,2.0,6.0,14.0
1323.0,delete,5.4107333339652675,962.0,134.0,5.37311525789079,0.0,7.0,1.0,6.0,12.0
1324.0,add,5.206459834779783,963.0,141.0,5.172965915987319,0.0,8.0,1.0,2.0,14.0
1325.0,add,5.825799021150166,964.0,140.0,5.293996877400099,0.0,7.0,1.0,2.0,14.0
1326.0,add,5.6986434860405595,965.0,26.0,5.849531837075323,9.0,4.0,1.0,8.0,12.0
1327.0,add,6.621763651005805,966.0,89.0,6.314951896952428,1.0,8.0,3.0,6.0,11.0
1328.0,delete,5.869071160521291,967.0,135.0,5.378310333512001,0.0,7.0,0.0,5.0,13.0
1329.0,add,6.742994203633614,968.0,125.0,5.865371607504227,0.0,7.0,2.0,6.0,16.0
1330.0,delete,6.771001694004814,969.0,110.0,6.4307696014521785,0.0,9.0,2.0,6.0,17.0
1331.0,add,5.15838809615003,970.0,143.0,5.160732624819642,0.0,7.0,1.0,2.0,16.0
1332.0,delete,4.983044341658941,970.0,143.0,5.160732624819642,0.0,7.0,1.0,2.0,15.0
1333.0,swap,5.149024188501744,970.0,143.0,5.160732624819642,0.0,6.0,1.0,3.0,16.0
1334.0,add,4.740427424147867,971.0,62.0,5.8097390838052565,3.0,2.0,1.0,6.0,12.0
1335.0,add,5.186872340990497,972.0,142.0,5.112797312782589,0.0,7.0,2.0,2.0,15.0
1336.0,delete,4.906132719400782,973.0,144.0,4.983044341658941,0.0,7.0,1.0,2.0,15.0
1337.0,delete,4.970769540110526,973.0,144.0,4.983044341658941,0.0,6.0,1.0,2.0,15.0
1338.0,swap,4.984353124474336,973.0,144.0,4.983044341658941,0.0,7.0,2.0,1.0,15.0
1339.0,add,5.700574458306873,974.0,27.0,5.846553761051442,9.0,4.0,1.0,9.0,12.0
1340.0,add,6.6406145838274675,975.0,90.0,6.288444010718592,1.0,9.0,3.0,7.0,10.0
1341.0,delete,6.634874467244253,976.0,111.0,6.374512197602216,0.0,8.0,2.0,6.0,17.0
1342.0,delete,6.8285546360618525,977.0,126.0,5.74821991356058,0.0,8.0,2.0,6.0,14.0
1343.0,delete,4.875755320115696,978.0,63.0,5.817971662228315,3.0,3.0,1.0,6.0,10.0
1344.0,delete,5.461321738244854,979.0,136.0,5.323647925900867,0.0,7.0,1.0,4.0,12.0
1345.0,add,5.755958228001721,980.0,141.0,5.108451828154094,0.0,7.0,1.0,2.0,15.0
1346.0,delete,5.146598177320725,981.0,143.0,4.961074931411146,0.0,7.0,1.0,2.0,15.0
1347.0,delete,4.966517750066834,982.0,145.0,4.970769540110526,0.0,6.0,1.0,2.0,15.0
1348.0,add,5.265168875338301,982.0,145.0,4.970769540110526,0.0,6.0,2.0,2.0,15.0
1349.0,delete,5.1328215928677325,982.0,145.0,4.970769540110526,0.0,5.0,1.0,2.0,15.0
1350.0,swap,5.146968065966359,982.0,145.0,4.970769540110526,0.0,6.0,1.0,3.0,14.0
1351.0,delete,5.466219346409834,983.0,28.0,5.846109884454357,8.0,4.0,1.0,8.0,13.0
1352.0,add,6.361970444551087,984.0,91.0,6.25978021474455,1.0,9.0,4.0,7.0,10.0
1353.0,delete,6.621656342138813,985.0,112.0,6.325989232131079,0.0,8.0,2.0,5.0,17.0
1354.0,delete,6.8139395920419545,986.0,127.0,5.645864469344365,0.0,7.0,2.0,5.0,15.0
1355.0,add,4.807976702940009,987.0,64.0,5.827436014822965,3.0,3.0,1.0,7.0,10.0
1356.0,delete,5.340450164518631,988.0,137.0,5.327912104030567,0.0,7.0,1.0,2.0,13.0
1357.0,add,5.301505416212869,989.0,142.0,5.089030110589727,0.0,8.0,1.0,2.0,15.0
1358.0,delete,5.633237252592101,990.0,144.0,5.09644916486995,0.0,6.0,1.0,2.0,15.0
1359.0,delete,5.8759191767440955,991.0,138.0,5.31995244884958,0.0,6.0,1.0,2.0,13.0
1360.0,delete,5.702172422148459,992.0,29.0,5.847526139486169,8.0,4.0,1.0,8.0,12.0
1361.0,delete,7.1793286740271824,993.0,128.0,5.576251892472485,0.0,7.0,1.0,6.0,14.0
1362.0,delete,6.701078483376569,994.0,113.0,6.303105957400052,0.0,8.0,2.0,5.0,16.0
1363.0,add,6.630871441882772,995.0,92.0,6.253795527137579,1.0,10.0,3.0,7.0,11.0
1364.0,add,5.115944032352196,996.0,146.0,5.265168875338301,0.0,6.0,2.0,2.0,15.0
1365.0,delete,5.869763213024799,996.0,146.0,5.265168875338301,0.0,5.0,2.0,2.0,15.0
1366.0,swap,4.956389402272856,996.0,146.0,5.265168875338301,0.0,5.0,3.0,2.0,15.0
1367.0,add,4.350085049683414,997.0,65.0,5.842675526328718,3.0,4.0,1.0,6.0,11.0
1368.0,delete,5.160732624819642,998.0,143.0,5.159823699034346,0.0,7.0,1.0,2.0,15.0
1369.0,add,5.0738069011678135,999.0,145.0,5.301816380747038,0.0,6.0,1.0,2.0,16.0
1370.0,delete,5.8635015133064705,1000.0,147.0,5.869763213024799,0.0,5.0,2.0,2.0,15.0
1371.0,delete,5.300214186303243,1000.0,147.0,5.869763213024799,0.0,5.0,2.0,2.0,14.0
1372.0,swap,5.875669127221876,1000.0,147.0,5.869763213024799,0.0,5.0,1.0,3.0,15.0
1373.0,delete,5.8180097381663645,1001.0,30.0,5.845884923188698,7.0,3.0,1.0,8.0,13.0
1374.0,add,6.755312876941397,1002.0,114.0,6.258103960036681,0.0,9.0,2.0,5.0,16.0
1375.0,add,6.581350370687088,1003.0,93.0,6.23510299349322,1.0,10.0,4.0,7.0,11.0
1376.0,add,6.554411223397046,1004.0,129.0,5.499542788106514,0.0,8.0,2.0,6.0,13.0
1377.0,add,4.7962005987817555,1005.0,139.0,5.321924015449147,0.0,7.0,1.0,3.0,12.0
1378.0,delete,5.877616615958464,1006.0,144.0,5.320828573276239,0.0,7.0,1.0,2.0,14.0
1379.0,add,4.31372673695359,1007.0,66.0,5.860207427335151,3.0,3.0,1.0,7.0,12.0
1380.0,delete,5.837228770524811,1008.0,146.0,5.727287009964098,0.0,6.0,2.0,2.0,14.0
1381.0,delete,5.234910077802346,1009.0,148.0,5.300214186303243,0.0,5.0,2.0,2.0,14.0
1382.0,add,5.271895563624351,1009.0,148.0,5.300214186303243,0.0,5.0,2.0,2.0,15.0
1383.0,delete,5.063560351545309,1009.0,148.0,5.300214186303243,0.0,5.0,2.0,2.0,13.0
1384.0,swap,5.331556483597029,1009.0,148.0,5.300214186303243,0.0,6.0,2.0,1.0,14.0
1385.0,delete,5.614106215985921,1010.0,31.0,5.841348813862151,6.0,4.0,0.0,8.0,13.0
1386.0,add,6.759841061674213,1011.0,115.0,6.21545431902579,0.0,8.0,2.0,7.0,16.0
1387.0,add,6.023669759892253,1012.0,94.0,6.227372582864614,1.0,10.0,3.0,8.0,12.0
1388.0,add,5.6688195390887435,1013.0,130.0,5.459084144600443,0.0,8.0,2.0,6.0,14.0
