budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2969.0,delete,75.34694191102295,1068.0,26.0,75.34694191102295,3.0,1.0,3.0,1.0,4.0
2970.0,swap,75.34638114566017,1068.0,26.0,75.34694191102295,3.0,1.0,3.0,1.0,5.0
2971.0,delete,75.36200568612237,1069.0,27.0,75.34694191102295,3.0,1.0,3.0,1.0,4.0
2972.0,add,74.98012165410235,1069.0,27.0,75.34694191102295,3.0,1.0,3.0,1.0,5.0
2973.0,delete,75.14298170988845,1069.0,27.0,75.34694191102295,2.0,1.0,3.0,1.0,4.0
2974.0,swap,75.11289146836846,1069.0,27.0,75.34694191102295,2.0,1.0,3.0,2.0,4.0
2975.0,add,75.22857858104842,1070.0,24.0,75.2308345302977,3.0,2.0,3.0,0.0,5.0
2976.0,change,75.34654439623611,1071.0,25.0,75.26012064853686,3.0,1.0,3.0,1.0,5.0
2977.0,change,75.3389592940632,1072.0,26.0,75.34654439623611,3.0,1.0,3.0,1.0,5.0
2978.0,add,75.02426479060586,1072.0,26.0,75.34654439623611,3.0,1.0,3.0,1.0,6.0
2979.0,delete,75.35095832051617,1072.0,26.0,75.34654439623611,3.0,0.0,3.0,1.0,5.0
2980.0,swap,75.14276437728299,1072.0,26.0,75.34654439623611,2.0,1.0,3.0,2.0,5.0
2981.0,add,75.37495374190979,1073.0,27.0,75.35847764016087,3.0,1.0,3.0,1.0,5.0
2982.0,add,75.04832984028157,1073.0,27.0,75.35847764016087,3.0,1.0,3.0,1.0,6.0
2983.0,delete,75.35847764016087,1073.0,27.0,75.35847764016087,3.0,1.0,3.0,0.0,5.0
2984.0,swap,74.9057457849959,1073.0,27.0,75.35847764016087,3.0,2.0,2.0,1.0,5.0
2985.0,add,75.34074195982109,1074.0,25.0,75.24807595209714,3.0,1.0,3.0,1.0,6.0
2986.0,add,75.31626360471539,1075.0,26.0,75.34074195982109,3.0,1.0,3.0,1.0,6.0
2987.0,add,75.31078927895038,1075.0,26.0,75.34074195982109,3.0,1.0,3.0,1.0,7.0
2988.0,delete,75.34955450336034,1075.0,26.0,75.34074195982109,3.0,1.0,3.0,1.0,5.0
2989.0,swap,74.98842310589542,1075.0,26.0,75.34074195982109,3.0,1.0,3.0,1.0,6.0
2990.0,delete,75.3371151558489,1076.0,27.0,75.34955450336034,3.0,1.0,3.0,1.0,5.0
2991.0,add,75.07280280335293,1076.0,27.0,75.34955450336034,3.0,1.0,3.0,1.0,6.0
2992.0,delete,75.14181128988442,1076.0,27.0,75.34955450336034,2.0,1.0,3.0,1.0,5.0
2993.0,swap,74.62499094796975,1076.0,27.0,75.34955450336034,2.0,2.0,3.0,1.0,5.0
2994.0,change,75.37314632147049,1077.0,27.0,75.38611822103218,3.0,0.0,3.0,0.0,5.0
2995.0,add,75.38598314423338,1077.0,27.0,75.38611822103218,3.0,0.0,3.0,1.0,5.0
2996.0,delete,75.12109135606883,1077.0,27.0,75.38611822103218,2.0,0.0,3.0,0.0,5.0
2997.0,swap,75.38569396991981,1077.0,27.0,75.38611822103218,3.0,0.0,4.0,0.0,4.0
2998.0,add,75.3397537201781,1078.0,27.0,75.3397537201781,3.0,0.0,3.0,1.0,5.0
2999.0,add,75.0195962830645,1078.0,27.0,75.3397537201781,3.0,0.0,3.0,1.0,6.0
3000.0,delete,75.18443188612342,1078.0,27.0,75.3397537201781,3.0,0.0,2.0,1.0,5.0
3001.0,swap,74.99474282643996,1078.0,27.0,75.3397537201781,3.0,0.0,3.0,1.0,5.0
3002.0,add,74.7008621979592,1079.0,4.0,75.12311906626655,6.0,0.0,0.0,0.0,2.0
3003.0,delete,75.3863416594975,1080.0,27.0,75.33975372017808,3.0,0.0,3.0,0.0,4.0
3004.0,add,75.33821386427667,1080.0,27.0,75.33975372017808,3.0,0.0,3.0,0.0,5.0
3005.0,delete,75.10105739097327,1080.0,27.0,75.33975372017808,2.0,0.0,3.0,0.0,4.0
3006.0,swap,75.3395803267909,1080.0,27.0,75.33975372017808,3.0,0.0,3.0,1.0,3.0
3007.0,change,75.34987375397742,1081.0,26.0,75.33040660254493,3.0,0.0,3.0,0.0,5.0
3008.0,change,75.36273115490913,1082.0,27.0,75.34987375397742,3.0,0.0,3.0,0.0,5.0
3009.0,add,75.01226344677723,1082.0,27.0,75.34987375397742,3.0,0.0,3.0,0.0,6.0
3010.0,delete,75.19035695302956,1082.0,27.0,75.34987375397742,3.0,0.0,2.0,0.0,5.0
3011.0,swap,75.14129715395768,1082.0,27.0,75.34987375397742,2.0,0.0,3.0,1.0,5.0
3012.0,delete,75.0367828079778,1083.0,26.0,75.30098939234328,3.0,0.0,3.0,0.0,4.0
3013.0,add,75.38599489223287,1084.0,28.0,75.38598314423338,3.0,0.0,3.0,1.0,5.0
3014.0,add,75.32345890640214,1084.0,28.0,75.38598314423338,3.0,1.0,3.0,1.0,5.0
3015.0,delete,75.16447361134792,1084.0,28.0,75.38598314423338,2.0,0.0,3.0,1.0,5.0
3016.0,swap,75.12518434481967,1084.0,28.0,75.38598314423338,2.0,1.0,3.0,1.0,5.0
3017.0,change,75.28003711647779,1085.0,26.0,75.26483337358415,3.0,0.0,3.0,0.0,5.0
3018.0,swap,75.38753758149437,1086.0,28.0,75.38569396991981,3.0,0.0,4.0,0.0,4.0
3019.0,add,75.3508301195995,1086.0,28.0,75.38569396991981,3.0,0.0,5.0,0.0,4.0
3020.0,delete,75.06544206497847,1086.0,28.0,75.38569396991981,3.0,0.0,4.0,0.0,3.0
3021.0,swap,74.79457827848665,1086.0,28.0,75.38569396991981,2.0,1.0,4.0,0.0,4.0
3022.0,swap,75.25401604106933,1087.0,26.0,75.25344167096385,3.0,0.0,3.0,0.0,5.0
3023.0,add,75.25344167096385,1087.0,26.0,75.25344167096385,3.0,0.0,3.0,0.0,6.0
3024.0,delete,75.25344167096385,1087.0,26.0,75.25344167096385,3.0,0.0,3.0,0.0,4.0
3025.0,swap,75.09407897577377,1087.0,26.0,75.25344167096385,3.0,0.0,3.0,1.0,4.0
3026.0,swap,75.03450995400618,1088.0,26.0,75.25425113189206,3.0,0.0,3.0,1.0,4.0
3027.0,change,75.33462527319227,1089.0,26.0,75.35167617183973,3.0,1.0,3.0,0.0,5.0
3028.0,add,75.0149008612501,1089.0,26.0,75.35167617183973,3.0,1.0,3.0,0.0,6.0
3029.0,delete,75.13202449125677,1089.0,26.0,75.35167617183973,2.0,1.0,3.0,0.0,5.0
3030.0,swap,75.35167617183974,1089.0,26.0,75.35167617183973,3.0,1.0,3.0,1.0,4.0
3031.0,delete,75.37227116867852,1090.0,26.0,75.35874037713302,3.0,0.0,3.0,0.0,4.0
3032.0,add,75.23827406246147,1090.0,26.0,75.35874037713302,3.0,1.0,3.0,0.0,4.0
3033.0,delete,75.15156364008695,1090.0,26.0,75.35874037713302,2.0,0.0,3.0,0.0,4.0
3034.0,swap,75.05823366597448,1090.0,26.0,75.35874037713302,3.0,0.0,3.0,1.0,3.0
3035.0,swap,75.33862243811348,1091.0,26.0,75.34167329605532,3.0,1.0,4.0,0.0,4.0
3036.0,add,74.7881155328273,1091.0,26.0,75.34167329605532,3.0,1.0,4.0,0.0,5.0
3037.0,delete,75.0481371757371,1091.0,26.0,75.34167329605532,3.0,1.0,4.0,0.0,3.0
3038.0,swap,75.01418491893358,1091.0,26.0,75.34167329605532,3.0,1.0,3.0,0.0,5.0
3039.0,add,75.36014588511449,1092.0,28.0,75.36010967860153,3.0,1.0,4.0,1.0,6.0
3040.0,add,75.29038765694197,1092.0,28.0,75.36010967860153,3.0,2.0,4.0,1.0,6.0
3041.0,delete,75.35793156093122,1092.0,28.0,75.36010967860153,3.0,1.0,3.0,1.0,6.0
3042.0,swap,75.36031138073615,1092.0,28.0,75.36010967860153,3.0,0.0,4.0,2.0,6.0
3043.0,change,75.22590546725989,1093.0,16.0,75.19870381655238,4.0,0.0,3.0,1.0,3.0
3044.0,change,75.2120547520513,1094.0,17.0,75.22590546725989,4.0,0.0,3.0,1.0,3.0
3045.0,add,75.20275874876589,1094.0,17.0,75.22590546725989,4.0,1.0,3.0,1.0,3.0
3046.0,delete,75.2259054672599,1094.0,17.0,75.22590546725989,4.0,0.0,3.0,0.0,3.0
3047.0,swap,74.96959375777551,1094.0,17.0,75.22590546725989,3.0,0.0,3.0,1.0,4.0
3048.0,change,75.3853705766357,1095.0,26.0,75.27069655194641,3.0,1.0,4.0,1.0,5.0
3049.0,change,75.3849423059566,1096.0,27.0,75.3853705766357,3.0,1.0,4.0,1.0,5.0
3050.0,add,75.22377468849831,1096.0,27.0,75.3853705766357,3.0,1.0,5.0,1.0,5.0
3051.0,delete,75.18995228579313,1096.0,27.0,75.3853705766357,3.0,1.0,3.0,1.0,5.0
3052.0,swap,75.38558046272284,1096.0,27.0,75.3853705766357,3.0,0.0,4.0,1.0,6.0
3053.0,swap,74.57664681491678,1097.0,5.0,75.13202751530396,5.0,1.0,0.0,0.0,2.0
3054.0,delete,75.35746133876634,1098.0,28.0,75.35746133876633,3.0,0.0,4.0,1.0,5.0
3055.0,add,75.35746122882318,1098.0,28.0,75.35746133876633,3.0,0.0,4.0,2.0,5.0
3056.0,delete,75.16692423697933,1098.0,28.0,75.35746133876633,2.0,0.0,4.0,1.0,5.0
3057.0,swap,75.08174275901168,1098.0,28.0,75.35746133876633,3.0,0.0,4.0,1.0,5.0
3058.0,swap,75.37043201534935,1099.0,28.0,75.38558046272284,3.0,0.0,4.0,1.0,6.0
3059.0,add,75.38552715887812,1099.0,28.0,75.38558046272284,3.0,0.0,4.0,2.0,6.0
3060.0,delete,75.38558046272284,1099.0,28.0,75.38558046272284,3.0,0.0,4.0,1.0,5.0
3061.0,swap,75.38556022746889,1099.0,28.0,75.38558046272284,3.0,1.0,4.0,1.0,5.0
3062.0,change,75.38895370079082,1100.0,28.0,75.3849423059566,3.0,1.0,4.0,1.0,5.0
3063.0,add,75.3849423059566,1100.0,28.0,75.3849423059566,3.0,1.0,4.0,1.0,6.0
3064.0,delete,75.23454263839196,1100.0,28.0,75.3849423059566,3.0,1.0,3.0,1.0,5.0
3065.0,swap,75.04835336091375,1100.0,28.0,75.3849423059566,3.0,1.0,4.0,2.0,4.0
3066.0,swap,75.38537057663574,1101.0,27.0,75.38253606542841,3.0,1.0,4.0,0.0,6.0
3067.0,swap,75.38551833861527,1102.0,28.0,75.38537057663574,3.0,1.0,4.0,0.0,6.0
3068.0,add,75.38537057663574,1102.0,28.0,75.38537057663574,3.0,1.0,4.0,0.0,7.0
3069.0,delete,75.13882120179917,1102.0,28.0,75.38537057663574,2.0,1.0,4.0,0.0,6.0
3070.0,swap,75.1795975876058,1102.0,28.0,75.38537057663574,2.0,1.0,4.0,0.0,7.0
3071.0,add,74.53834599796332,1103.0,6.0,75.13573951092782,6.0,0.0,1.0,0.0,2.0
3072.0,add,74.78913952686585,1104.0,24.0,75.23032021004589,3.0,1.0,3.0,1.0,5.0
3073.0,delete,75.3825236766003,1105.0,29.0,75.38558046272284,3.0,0.0,4.0,1.0,5.0
3074.0,add,75.04296590888671,1105.0,29.0,75.38558046272284,3.0,0.0,4.0,1.0,6.0
3075.0,delete,75.19005351353229,1105.0,29.0,75.38558046272284,3.0,0.0,3.0,1.0,5.0
3076.0,swap,75.2348192808831,1105.0,29.0,75.38558046272284,3.0,0.0,3.0,2.0,5.0
3077.0,change,75.3568836358392,1106.0,26.0,75.28079735355257,3.0,1.0,4.0,1.0,5.0
3078.0,change,75.35688363583921,1107.0,27.0,75.3568836358392,3.0,1.0,4.0,1.0,5.0
3079.0,add,74.98936712413861,1107.0,27.0,75.3568836358392,3.0,1.0,4.0,1.0,6.0
3080.0,delete,75.20728168729114,1107.0,27.0,75.3568836358392,3.0,1.0,3.0,1.0,5.0
3081.0,swap,75.35851122093466,1107.0,27.0,75.3568836358392,3.0,1.0,3.0,2.0,5.0
3082.0,swap,75.05664326449887,1108.0,27.0,75.30269435630973,3.0,1.0,4.0,1.0,5.0
3083.0,add,75.33131385775903,1109.0,28.0,75.35726250635103,3.0,1.0,4.0,1.0,5.0
3084.0,add,75.36010967860153,1109.0,28.0,75.35726250635103,3.0,1.0,4.0,1.0,6.0
3085.0,delete,75.35726250635103,1109.0,28.0,75.35726250635103,3.0,1.0,4.0,1.0,4.0
3086.0,swap,75.04192437593696,1109.0,28.0,75.35726250635103,2.0,1.0,4.0,2.0,5.0
3087.0,add,75.35729213660099,1110.0,27.0,75.34577723246507,3.0,1.0,4.0,2.0,5.0
3088.0,add,75.35072541301186,1111.0,28.0,75.35729213660099,3.0,1.0,4.0,2.0,5.0
3089.0,add,75.03594642528083,1111.0,28.0,75.35729213660099,3.0,1.0,4.0,2.0,6.0
3090.0,delete,75.12552468782546,1111.0,28.0,75.35729213660099,2.0,1.0,4.0,2.0,5.0
3091.0,swap,75.16611751764673,1111.0,28.0,75.35729213660099,2.0,1.0,4.0,2.0,6.0
3092.0,change,75.35318209113497,1112.0,27.0,75.28834686240195,3.0,1.0,4.0,1.0,5.0
3093.0,change,75.37393355623725,1113.0,28.0,75.35318209113497,3.0,1.0,4.0,1.0,5.0
3094.0,add,75.01422456649694,1113.0,28.0,75.35318209113497,3.0,1.0,4.0,1.0,6.0
3095.0,delete,75.34072755649598,1113.0,28.0,75.35318209113497,3.0,1.0,3.0,1.0,5.0
3096.0,swap,74.56161301308285,1113.0,28.0,75.35318209113497,3.0,1.0,5.0,1.0,4.0
3097.0,change,75.35174813062861,1114.0,23.0,75.21795109841362,3.0,1.0,3.0,1.0,4.0
3098.0,change,75.34632798139975,1115.0,24.0,75.35174813062861,3.0,1.0,3.0,1.0,4.0
3099.0,add,75.35174813062862,1115.0,24.0,75.35174813062861,3.0,1.0,3.0,2.0,4.0
3100.0,delete,75.09240623915781,1115.0,24.0,75.35174813062861,3.0,1.0,3.0,1.0,3.0
3101.0,swap,75.18525769035,1115.0,24.0,75.35174813062861,3.0,2.0,2.0,1.0,4.0
3102.0,add,75.32136468887721,1116.0,25.0,75.35174813062862,3.0,1.0,3.0,2.0,4.0
3103.0,add,75.35071069670774,1116.0,25.0,75.35174813062862,3.0,1.0,3.0,3.0,4.0
3104.0,delete,75.18525769034997,1116.0,25.0,75.35174813062862,3.0,1.0,2.0,2.0,4.0
3105.0,swap,75.09324699721161,1116.0,25.0,75.35174813062862,2.0,1.0,4.0,2.0,4.0
3106.0,change,75.35150734127711,1117.0,25.0,75.34632798139975,3.0,1.0,3.0,1.0,4.0
3107.0,add,74.79353976601615,1117.0,25.0,75.34632798139975,3.0,2.0,3.0,1.0,4.0
3108.0,delete,75.34632798139975,1117.0,25.0,75.34632798139975,3.0,1.0,3.0,1.0,3.0
3109.0,swap,75.17830550706152,1117.0,25.0,75.34632798139975,3.0,1.0,2.0,2.0,4.0
3110.0,add,74.98879241420309,1118.0,24.0,75.26046564075503,3.0,1.0,3.0,1.0,5.0
3111.0,change,75.3568177099108,1119.0,27.0,75.28957458499993,3.0,1.0,4.0,1.0,5.0
3112.0,change,75.34639632819382,1120.0,28.0,75.3568177099108,3.0,1.0,4.0,1.0,5.0
3113.0,add,75.03791315545536,1120.0,28.0,75.3568177099108,3.0,1.0,4.0,1.0,6.0
3114.0,delete,75.25100814339142,1120.0,28.0,75.3568177099108,3.0,1.0,3.0,1.0,5.0
3115.0,swap,75.05594955667893,1120.0,28.0,75.3568177099108,3.0,1.0,4.0,1.0,5.0
3116.0,swap,75.36021965390857,1121.0,29.0,75.36031138073615,3.0,0.0,4.0,2.0,6.0
3117.0,add,75.05469506088507,1121.0,29.0,75.36031138073615,3.0,0.0,4.0,2.0,7.0
3118.0,delete,75.12862111620865,1121.0,29.0,75.36031138073615,2.0,0.0,4.0,2.0,6.0
3119.0,swap,75.0514002712898,1121.0,29.0,75.36031138073615,3.0,0.0,5.0,2.0,5.0
3120.0,swap,75.41137284402222,1122.0,29.0,75.38556022746889,3.0,1.0,4.0,1.0,5.0
3121.0,add,75.38556022746889,1122.0,29.0,75.38556022746889,3.0,1.0,4.0,1.0,6.0
3122.0,delete,75.38556022746889,1122.0,29.0,75.38556022746889,3.0,1.0,4.0,1.0,4.0
3123.0,swap,75.1388121777392,1122.0,29.0,75.38556022746889,2.0,1.0,4.0,2.0,5.0
3124.0,add,75.39116310942656,1123.0,29.0,75.38552715887812,3.0,0.0,4.0,2.0,6.0
3125.0,add,75.38306758129079,1123.0,29.0,75.38552715887812,3.0,0.0,4.0,2.0,7.0
3126.0,delete,75.0484129139175,1123.0,29.0,75.38552715887812,3.0,0.0,4.0,2.0,5.0
3127.0,swap,75.10478313187342,1123.0,29.0,75.38552715887812,3.0,0.0,4.0,2.0,6.0
3128.0,swap,75.38469991145928,1124.0,29.0,75.38551833861527,3.0,1.0,4.0,0.0,6.0
3129.0,add,75.01063774976227,1124.0,29.0,75.38551833861527,3.0,1.0,4.0,0.0,7.0
3130.0,delete,75.38551833861527,1124.0,29.0,75.38551833861527,3.0,1.0,4.0,0.0,5.0
3131.0,swap,75.19021764355469,1124.0,29.0,75.38551833861527,3.0,1.0,4.0,0.0,6.0
3132.0,swap,74.84055730746083,1125.0,8.0,75.14434780347604,4.0,0.0,1.0,1.0,2.0
3133.0,swap,75.36596130678825,1126.0,29.0,75.37043201534935,3.0,0.0,4.0,1.0,6.0
3134.0,add,75.37043201534937,1126.0,29.0,75.37043201534935,3.0,0.0,4.0,2.0,6.0
3135.0,delete,75.37043201534935,1126.0,29.0,75.37043201534935,3.0,0.0,4.0,1.0,5.0
3136.0,swap,74.93453615510255,1126.0,29.0,75.37043201534935,3.0,1.0,4.0,1.0,5.0
3137.0,swap,75.38541023699688,1127.0,28.0,75.34137314083361,3.0,0.0,5.0,0.0,6.0
3138.0,swap,75.38850977132547,1128.0,29.0,75.38541023699688,3.0,0.0,5.0,0.0,6.0
3139.0,add,74.97893107848131,1128.0,29.0,75.38541023699688,3.0,0.0,6.0,0.0,6.0
3140.0,delete,75.17957816520013,1128.0,29.0,75.38541023699688,2.0,0.0,5.0,0.0,6.0
3141.0,swap,75.20709493657132,1128.0,29.0,75.38541023699688,3.0,1.0,5.0,0.0,5.0
3142.0,add,74.98948992003234,1129.0,25.0,75.23417896538217,3.0,1.0,4.0,1.0,5.0
3143.0,swap,75.40980141806173,1130.0,30.0,75.41137284402222,3.0,1.0,4.0,1.0,5.0
3144.0,add,75.41135473977947,1130.0,30.0,75.41137284402222,3.0,1.0,4.0,2.0,5.0
3145.0,delete,75.21876713274276,1130.0,30.0,75.41137284402222,2.0,1.0,4.0,1.0,5.0
3146.0,swap,75.09059089683574,1130.0,30.0,75.41137284402222,3.0,1.0,5.0,1.0,4.0
3147.0,swap,75.25219678817108,1131.0,27.0,75.27063924945045,3.0,0.0,5.0,1.0,5.0
3148.0,swap,75.17972648932931,1132.0,28.0,75.2840645771545,2.0,0.0,4.0,2.0,6.0
3149.0,change,75.38558046272286,1133.0,28.0,75.28235870158777,3.0,0.0,4.0,1.0,6.0
3150.0,change,75.38558046272287,1134.0,29.0,75.38558046272286,3.0,0.0,4.0,1.0,6.0
3151.0,add,75.38758855565659,1134.0,29.0,75.38558046272286,3.0,0.0,4.0,1.0,7.0
3152.0,delete,75.09016287066261,1134.0,29.0,75.38558046272286,3.0,0.0,4.0,1.0,5.0
3153.0,swap,75.05388355901124,1134.0,29.0,75.38558046272286,3.0,0.0,4.0,1.0,6.0
3154.0,add,75.38131754530876,1135.0,30.0,75.38556022746889,3.0,1.0,4.0,1.0,6.0
3155.0,add,75.04462910477204,1135.0,30.0,75.38556022746889,3.0,1.0,4.0,1.0,7.0
3156.0,delete,75.38207047744409,1135.0,30.0,75.38556022746889,3.0,1.0,3.0,1.0,6.0
3157.0,swap,74.88564073993503,1135.0,30.0,75.38556022746889,2.0,2.0,4.0,1.0,6.0
3158.0,change,75.3574271679065,1136.0,26.0,75.24695205590427,3.0,1.0,4.0,1.0,5.0
3159.0,change,75.35742716790648,1137.0,27.0,75.3574271679065,3.0,1.0,4.0,1.0,5.0
3160.0,add,75.3574271679065,1137.0,27.0,75.3574271679065,3.0,1.0,4.0,1.0,6.0
3161.0,delete,75.05622734925699,1137.0,27.0,75.3574271679065,3.0,1.0,4.0,1.0,4.0
3162.0,swap,75.16337939557576,1137.0,27.0,75.3574271679065,2.0,1.0,5.0,1.0,5.0
3163.0,add,75.33840352275293,1138.0,28.0,75.3574271679065,3.0,1.0,4.0,1.0,6.0
3164.0,add,75.35745438501345,1138.0,28.0,75.3574271679065,3.0,1.0,4.0,2.0,6.0
3165.0,delete,75.35746133876636,1138.0,28.0,75.3574271679065,3.0,0.0,4.0,1.0,6.0
3166.0,swap,75.31891686845886,1138.0,28.0,75.3574271679065,3.0,1.0,5.0,1.0,5.0
3167.0,change,75.35741396410414,1139.0,28.0,75.35742716790648,3.0,1.0,4.0,1.0,5.0
3168.0,add,75.01816518360202,1139.0,28.0,75.35742716790648,3.0,1.0,4.0,1.0,6.0
3169.0,delete,75.35742716790648,1139.0,28.0,75.35742716790648,3.0,1.0,4.0,1.0,4.0
3170.0,swap,75.17392576401456,1139.0,28.0,75.35742716790648,3.0,1.0,3.0,2.0,5.0
3171.0,add,74.78396336449313,1140.0,27.0,75.34593265657962,3.0,1.0,4.0,1.0,6.0
3172.0,swap,75.35822052982346,1141.0,28.0,75.35851122093466,3.0,1.0,3.0,2.0,5.0
3173.0,add,75.35879211454554,1141.0,28.0,75.35851122093466,3.0,1.0,3.0,3.0,5.0
3174.0,delete,75.19085563529825,1141.0,28.0,75.35851122093466,2.0,1.0,3.0,2.0,5.0
3175.0,swap,75.3583172555129,1141.0,28.0,75.35851122093466,3.0,1.0,3.0,3.0,4.0
3176.0,swap,75.22604909466061,1142.0,17.0,75.20669135214582,4.0,0.0,3.0,1.0,3.0
3177.0,swap,75.22141108448983,1143.0,18.0,75.22604909466061,4.0,0.0,3.0,1.0,3.0
3178.0,add,75.21873742383852,1143.0,18.0,75.22604909466061,4.0,0.0,3.0,1.0,4.0
3179.0,delete,75.22665335332944,1143.0,18.0,75.22604909466061,4.0,0.0,3.0,0.0,3.0
3180.0,swap,74.96521773210739,1143.0,18.0,75.22604909466061,4.0,0.0,3.0,1.0,3.0
3181.0,change,75.3518744522585,1144.0,28.0,75.35688363583921,3.0,1.0,4.0,1.0,5.0
3182.0,add,74.80597121583631,1144.0,28.0,75.35688363583921,3.0,1.0,5.0,1.0,5.0
3183.0,delete,75.14985832458876,1144.0,28.0,75.35688363583921,2.0,1.0,4.0,1.0,5.0
3184.0,swap,74.78585683598746,1144.0,28.0,75.35688363583921,3.0,1.0,4.0,1.0,5.0
3185.0,add,75.38349023556283,1145.0,29.0,75.38537057663574,3.0,1.0,4.0,0.0,7.0
3186.0,add,75.28988640991592,1145.0,29.0,75.38537057663574,3.0,2.0,4.0,0.0,7.0
3187.0,delete,75.38558046272286,1145.0,29.0,75.38537057663574,3.0,0.0,4.0,0.0,7.0
3188.0,swap,75.38537057663574,1145.0,29.0,75.38537057663574,3.0,1.0,4.0,0.0,7.0
3189.0,add,74.94434046020106,1146.0,9.0,75.15140057981584,4.0,1.0,2.0,0.0,2.0
3190.0,add,75.3873768488209,1147.0,28.0,75.36593965229463,3.0,1.0,4.0,0.0,7.0
3191.0,add,75.38266071053374,1148.0,29.0,75.3873768488209,3.0,1.0,4.0,0.0,7.0
3192.0,add,75.3873768488209,1148.0,29.0,75.3873768488209,3.0,1.0,4.0,1.0,7.0
3193.0,delete,75.38453304941302,1148.0,29.0,75.3873768488209,3.0,1.0,3.0,0.0,7.0
3194.0,swap,75.38401555980681,1148.0,29.0,75.3873768488209,3.0,2.0,4.0,0.0,6.0
3195.0,add,75.36856337748763,1149.0,30.0,75.3873768488209,3.0,1.0,4.0,1.0,7.0
3196.0,add,75.38448185127955,1149.0,30.0,75.3873768488209,3.0,1.0,4.0,1.0,8.0
3197.0,delete,74.13421381100864,1149.0,30.0,75.3873768488209,3.0,1.0,4.0,1.0,6.0
3198.0,swap,75.18213453325112,1149.0,30.0,75.3873768488209,2.0,1.0,4.0,2.0,7.0
3199.0,add,75.05705463232452,1150.0,28.0,75.27321820370682,3.0,1.0,5.0,0.0,6.0
3200.0,add,75.37043201534935,1151.0,30.0,75.37043201534937,3.0,0.0,4.0,2.0,6.0
3201.0,add,75.37043201534937,1151.0,30.0,75.37043201534937,3.0,0.0,4.0,3.0,6.0
3202.0,delete,75.37043201534937,1151.0,30.0,75.37043201534937,3.0,0.0,4.0,2.0,5.0
3203.0,swap,75.0936272200673,1151.0,30.0,75.37043201534937,3.0,1.0,4.0,2.0,5.0
3204.0,change,75.18837260623782,1152.0,18.0,75.20808325861745,4.0,1.0,3.0,0.0,3.0
3205.0,change,75.36733163157872,1153.0,28.0,75.27996519177361,3.0,0.0,4.0,1.0,6.0
3206.0,change,75.37113586225455,1154.0,29.0,75.36733163157872,3.0,0.0,4.0,1.0,6.0
3207.0,add,75.00653685780928,1154.0,29.0,75.36733163157872,3.0,0.0,4.0,1.0,7.0
3208.0,delete,75.05859741741548,1154.0,29.0,75.36733163157872,3.0,0.0,4.0,1.0,5.0
3209.0,swap,75.18015142451618,1154.0,29.0,75.36733163157872,3.0,0.0,3.0,2.0,6.0
3210.0,add,75.38545596022291,1155.0,28.0,75.26259077907727,3.0,0.0,4.0,1.0,7.0
3211.0,add,75.3855317309298,1156.0,29.0,75.38545596022291,3.0,0.0,4.0,1.0,7.0
3212.0,add,75.04308842406549,1156.0,29.0,75.38545596022291,3.0,0.0,4.0,1.0,8.0
3213.0,delete,75.26643895201146,1156.0,29.0,75.38545596022291,3.0,0.0,3.0,1.0,7.0
3214.0,swap,74.82028098200614,1156.0,29.0,75.38545596022291,3.0,0.0,3.0,1.0,8.0
3215.0,delete,75.20728168729114,1157.0,26.0,75.24064394129832,3.0,1.0,3.0,1.0,5.0
3216.0,change,75.37719962569966,1158.0,28.0,75.27131839640136,3.0,1.0,4.0,0.0,6.0
3217.0,change,75.37706521996836,1159.0,29.0,75.37719962569966,3.0,1.0,4.0,0.0,6.0
3218.0,add,75.37684169828586,1159.0,29.0,75.37719962569966,3.0,1.0,4.0,1.0,6.0
3219.0,delete,75.25977248923007,1159.0,29.0,75.37719962569966,3.0,1.0,3.0,0.0,6.0
3220.0,swap,75.31663341840749,1159.0,29.0,75.37719962569966,3.0,2.0,3.0,0.0,6.0
3221.0,change,75.3655493071488,1160.0,30.0,75.37706521996836,3.0,1.0,4.0,0.0,6.0
3222.0,add,75.00244492759688,1160.0,30.0,75.37706521996836,3.0,1.0,4.0,0.0,7.0
3223.0,delete,75.37727046192622,1160.0,30.0,75.37706521996836,3.0,0.0,4.0,0.0,6.0
3224.0,swap,75.24684984625726,1160.0,30.0,75.37706521996836,3.0,2.0,3.0,0.0,6.0
3225.0,change,75.38033298952037,1161.0,28.0,75.28972992689481,3.0,1.0,4.0,0.0,6.0
3226.0,change,75.3808841845859,1162.0,29.0,75.38033298952037,3.0,1.0,4.0,0.0,6.0
3227.0,add,75.29403909167765,1162.0,29.0,75.38033298952037,3.0,1.0,5.0,0.0,6.0
3228.0,delete,75.19093714466305,1162.0,29.0,75.38033298952037,2.0,1.0,4.0,0.0,6.0
3229.0,swap,75.39588849281614,1162.0,29.0,75.38033298952037,3.0,1.0,4.0,0.0,6.0
3230.0,swap,75.35600807518234,1163.0,30.0,75.39588849281614,3.0,1.0,4.0,0.0,6.0
3231.0,add,75.07373864298536,1163.0,30.0,75.39588849281614,3.0,1.0,4.0,0.0,7.0
3232.0,delete,74.05749291940937,1163.0,30.0,75.39588849281614,3.0,1.0,4.0,0.0,5.0
3233.0,swap,75.130639285156,1163.0,30.0,75.39588849281614,3.0,1.0,4.0,0.0,6.0
