budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2818.0,add,-0.08582547732692253,2163.0,100.0,0.032434940583653635,0.0,5.0,9.0,6.0,8.0
2819.0,add,-0.14095105777111544,2164.0,143.0,0.03299516601228074,0.0,3.0,6.0,7.0,7.0
2820.0,add,0.02816893733106001,2165.0,256.0,0.10505778215976325,0.0,6.0,8.0,5.0,5.0
2821.0,add,0.07322149008673111,2166.0,206.0,-0.08519748220278764,0.0,3.0,7.0,4.0,6.0
2822.0,delete,-0.13923125499344657,2167.0,242.0,-0.06857007328628838,0.0,5.0,5.0,4.0,6.0
2823.0,add,-0.5362241680923707,2168.0,227.0,-0.09600761819800802,0.0,6.0,9.0,3.0,5.0
2824.0,delete,-0.021214878920418928,2169.0,258.0,0.16816589103176816,0.0,6.0,7.0,4.0,5.0
2825.0,delete,0.1540644081797809,2170.0,260.0,0.15348852874605548,0.0,6.0,6.0,3.0,6.0
2826.0,add,-0.07689560977218345,2170.0,260.0,0.15348852874605548,0.0,6.0,7.0,3.0,6.0
2827.0,delete,0.15348852874605537,2170.0,260.0,0.15348852874605548,0.0,6.0,6.0,2.0,6.0
2828.0,swap,0.24507021112709396,2170.0,260.0,0.15348852874605548,0.0,6.0,5.0,4.0,6.0
2829.0,delete,-0.016395941318648757,2171.0,50.0,0.03618359496774973,2.0,4.0,6.0,5.0,5.0
2830.0,delete,0.3635428742009308,2172.0,179.0,-0.0022872666237180412,0.0,3.0,5.0,3.0,6.0
2831.0,delete,0.17157537777132623,2173.0,101.0,0.031490945045588,0.0,4.0,9.0,6.0,8.0
2832.0,delete,-0.08760589288624171,2174.0,252.0,0.05798353693505657,0.0,6.0,8.0,6.0,4.0
2833.0,add,0.0433076096953285,2175.0,144.0,0.03433391981181245,0.0,5.0,6.0,7.0,6.0
2834.0,delete,-0.13559062104079242,2176.0,257.0,0.09319358882051457,0.0,5.0,7.0,5.0,6.0
2835.0,add,-0.040827893303408955,2177.0,207.0,-0.0888319982589483,0.0,4.0,7.0,4.0,6.0
2836.0,delete,-0.07245644045691703,2178.0,228.0,-0.08758970591640795,0.0,6.0,8.0,3.0,5.0
2837.0,add,-0.16971676544163738,2179.0,243.0,-0.05246155095063846,0.0,6.0,5.0,4.0,6.0
2838.0,delete,0.3366603565559531,2180.0,259.0,0.12584321340536045,0.0,6.0,6.0,4.0,5.0
2839.0,add,-0.07705767944983415,2181.0,261.0,-0.07689560977218345,0.0,6.0,7.0,3.0,6.0
2840.0,add,-0.08416885314275208,2181.0,261.0,-0.07689560977218345,0.0,6.0,8.0,3.0,6.0
2841.0,delete,-0.11387076845045739,2181.0,261.0,-0.07689560977218345,0.0,5.0,7.0,3.0,6.0
2842.0,swap,-0.18620380532757058,2181.0,261.0,-0.07689560977218345,0.0,6.0,7.0,4.0,5.0
2843.0,delete,0.06967983135903498,2182.0,51.0,0.03580674763392386,2.0,4.0,6.0,5.0,4.0
2844.0,delete,-0.14693598862581309,2183.0,102.0,0.030190867444585125,0.0,3.0,9.0,6.0,8.0
2845.0,delete,0.4706126555281694,2184.0,180.0,-0.009283150122885424,0.0,3.0,3.0,3.0,7.0
2846.0,delete,0.08890308178639383,2185.0,145.0,0.03419331390954727,0.0,4.0,5.0,7.0,7.0
2847.0,delete,-0.09535483427982132,2186.0,253.0,0.05841747786836063,0.0,6.0,8.0,4.0,5.0
2848.0,delete,0.142268910138682,2187.0,229.0,-0.08680861663452814,0.0,5.0,7.0,3.0,6.0
2849.0,add,0.3187034544594136,2188.0,208.0,-0.09393762927736596,0.0,3.0,7.0,5.0,7.0
2850.0,delete,-0.042413150621377904,2189.0,258.0,0.07160967669090997,0.0,6.0,6.0,4.0,6.0
2851.0,add,-0.11728867753057416,2190.0,244.0,-0.04416120777368447,0.0,6.0,7.0,4.0,5.0
2852.0,add,0.13250244141893888,2191.0,260.0,-0.10763934322855953,0.0,6.0,6.0,4.0,6.0
2853.0,delete,0.014507532684373284,2192.0,259.0,0.057916159875552736,0.0,5.0,6.0,4.0,6.0
2854.0,add,-0.08199125067185754,2193.0,181.0,-0.013407904370529373,0.0,2.0,4.0,3.0,8.0
2855.0,add,-0.018797537181761068,2194.0,52.0,0.0358466808877296,2.0,4.0,7.0,5.0,4.0
2856.0,delete,0.09962021165930453,2195.0,254.0,0.055888016155533814,0.0,6.0,7.0,5.0,4.0
2857.0,delete,0.16809829646880364,2196.0,103.0,0.02993351654389402,0.0,3.0,9.0,6.0,7.0
2858.0,add,-0.07816037918745082,2197.0,262.0,-0.08416885314275208,0.0,6.0,8.0,3.0,6.0
2859.0,delete,0.24639964324560465,2197.0,262.0,-0.08416885314275208,0.0,6.0,7.0,3.0,6.0
2860.0,swap,0.0711513317557193,2197.0,262.0,-0.08416885314275208,0.0,6.0,8.0,3.0,6.0
2861.0,add,0.060990619607476586,2198.0,146.0,0.03455183431260739,0.0,4.0,6.0,7.0,7.0
2862.0,delete,0.02127227773689795,2199.0,230.0,-0.08453473614733524,0.0,5.0,6.0,3.0,6.0
2863.0,add,0.18897159210641745,2200.0,209.0,-0.09860802068166806,0.0,4.0,7.0,5.0,7.0
2864.0,add,-0.05679674576607008,2201.0,261.0,0.03880543566778026,0.0,6.0,7.0,4.0,6.0
2865.0,add,-0.13341576158919727,2202.0,245.0,-0.03154629235511676,0.0,6.0,6.0,6.0,5.0
2866.0,delete,0.24639964324560468,2203.0,263.0,0.24639964324560465,0.0,6.0,7.0,3.0,6.0
2867.0,add,0.16769723339976536,2203.0,263.0,0.24639964324560465,0.0,6.0,8.0,3.0,6.0
2868.0,delete,0.24639964324560473,2203.0,263.0,0.24639964324560465,0.0,6.0,7.0,2.0,6.0
2869.0,swap,0.19711180742700135,2203.0,263.0,0.24639964324560465,0.0,6.0,6.0,4.0,6.0
2870.0,add,0.06190523689640412,2204.0,53.0,0.03582140655185477,2.0,4.0,6.0,6.0,5.0
2871.0,add,0.1557826496230301,2205.0,104.0,0.02983407292795734,0.0,4.0,9.0,7.0,6.0
2872.0,delete,0.4047141101911392,2206.0,182.0,-0.01496154258459416,0.0,3.0,4.0,3.0,6.0
2873.0,delete,-0.0030591120353576796,2207.0,147.0,0.03590019888461506,0.0,4.0,5.0,6.0,8.0
2874.0,delete,0.041426754907286645,2208.0,231.0,-0.0834759620013153,0.0,6.0,6.0,2.0,5.0
2875.0,add,0.21092166246105773,2209.0,255.0,0.06828033357164,0.0,6.0,7.0,5.0,5.0
2876.0,add,0.28181963088579765,2210.0,260.0,0.04532199304585146,0.0,6.0,6.0,3.0,7.0
2877.0,add,0.20939679500842187,2211.0,210.0,-0.09864389023526349,0.0,5.0,7.0,4.0,8.0
2878.0,delete,-0.12865321127863608,2212.0,246.0,-0.008564836349461744,0.0,6.0,5.0,5.0,6.0
2879.0,delete,0.17342362164835723,2213.0,262.0,0.22080159411271616,0.0,6.0,8.0,2.0,6.0
2880.0,add,0.16506801030664472,2214.0,264.0,0.16769723339976536,0.0,6.0,8.0,3.0,6.0
2881.0,add,-0.14253894666944744,2214.0,264.0,0.16769723339976536,0.0,6.0,9.0,3.0,6.0
2882.0,delete,0.24795594539909363,2214.0,264.0,0.16769723339976536,0.0,6.0,7.0,3.0,6.0
2883.0,swap,0.2590141842953988,2214.0,264.0,0.16769723339976536,0.0,6.0,7.0,4.0,6.0
2884.0,delete,-0.12093198925226473,2215.0,54.0,0.03621285031218411,2.0,4.0,5.0,5.0,6.0
2885.0,delete,0.1760250105876485,2216.0,105.0,0.029803624787946296,0.0,4.0,8.0,7.0,6.0
2886.0,delete,-0.04999616502847819,2217.0,148.0,0.03775992976541756,0.0,4.0,6.0,6.0,6.0
2887.0,add,0.25575154186489063,2218.0,183.0,-0.016931229127631398,0.0,2.0,4.0,4.0,7.0
2888.0,add,-0.11593286701054917,2219.0,232.0,-0.0765121551202058,0.0,6.0,6.0,3.0,5.0
2889.0,add,-0.15080455248622182,2220.0,256.0,0.08811426971869883,0.0,6.0,8.0,5.0,5.0
2890.0,add,-0.07214716434908111,2221.0,261.0,0.11849686708593385,0.0,6.0,7.0,4.0,6.0
2891.0,add,0.1585530712822018,2222.0,211.0,-0.1014916732590916,0.0,5.0,9.0,4.0,7.0
2892.0,add,-0.22045813912956097,2223.0,247.0,0.006560352494027332,0.0,6.0,7.0,5.0,5.0
2893.0,add,0.35059280798519726,2224.0,263.0,0.13943928534629102,0.0,6.0,8.0,3.0,6.0
2894.0,delete,0.07268414961043693,2225.0,184.0,-0.018008275740289417,0.0,3.0,4.0,3.0,6.0
2895.0,delete,-0.10246230026598796,2226.0,262.0,0.19613850850262046,0.0,5.0,8.0,3.0,6.0
2896.0,add,0.022052949238530267,2227.0,55.0,0.03636771000202374,2.0,5.0,6.0,4.0,6.0
2897.0,delete,0.03827593044728853,2228.0,106.0,0.029033300357181505,0.0,4.0,7.0,7.0,6.0
2898.0,delete,-0.032467101172230714,2229.0,257.0,0.08350795061269031,0.0,6.0,6.0,5.0,6.0
2899.0,add,-0.1603921488930801,2230.0,265.0,-0.14253894666944744,0.0,6.0,9.0,3.0,6.0
2900.0,add,-0.15723248893690175,2230.0,265.0,-0.14253894666944744,0.0,6.0,9.0,3.0,7.0
2901.0,delete,-0.18481075433074823,2230.0,265.0,-0.14253894666944744,0.0,5.0,9.0,3.0,6.0
2902.0,swap,-0.17316815219982856,2230.0,265.0,-0.14253894666944744,0.0,6.0,8.0,3.0,7.0
2903.0,add,0.32537241480177426,2231.0,149.0,0.036247762003781964,0.0,5.0,6.0,6.0,6.0
2904.0,delete,0.30633256707564116,2232.0,212.0,-0.1065887023363655,0.0,6.0,7.0,4.0,7.0
2905.0,delete,-0.07922359754308259,2233.0,233.0,-0.07474546284424449,0.0,5.0,6.0,2.0,6.0
2906.0,add,-0.16592984978762115,2234.0,248.0,0.008154342179905539,0.0,6.0,6.0,6.0,6.0
2907.0,add,0.26419974578920824,2235.0,264.0,-0.16362849820600123,0.0,6.0,8.0,3.0,7.0
2908.0,add,0.3533075699506403,2236.0,185.0,-0.01804689126009147,0.0,4.0,3.0,3.0,7.0
2909.0,delete,-0.015496972375389745,2237.0,56.0,0.0362905126902838,2.0,4.0,7.0,3.0,6.0
2910.0,delete,-0.021036218618900947,2238.0,258.0,0.07427324269705321,0.0,5.0,7.0,4.0,6.0
2911.0,add,0.15071532735875554,2239.0,107.0,0.028521849190861488,0.0,3.0,8.0,8.0,6.0
2912.0,add,0.26666224947166367,2240.0,263.0,0.057853221467754734,0.0,7.0,7.0,3.0,6.0
2913.0,delete,0.05988064617923084,2241.0,150.0,0.03673448954709557,0.0,4.0,6.0,6.0,6.0
2914.0,delete,-0.2676006641547941,2242.0,234.0,-0.0700160450326769,0.0,5.0,6.0,2.0,5.0
2915.0,add,-0.15508081260577405,2243.0,266.0,-0.15723248893690175,0.0,6.0,9.0,3.0,7.0
2916.0,add,0.0003567100985119318,2243.0,266.0,-0.15723248893690175,0.0,7.0,9.0,3.0,7.0
2917.0,delete,0.04620507857589872,2243.0,266.0,-0.15723248893690175,0.0,6.0,9.0,3.0,6.0
2918.0,swap,-0.09081557273521865,2243.0,266.0,-0.15723248893690175,0.0,6.0,10.0,2.0,7.0
2919.0,delete,0.27376457159977396,2244.0,213.0,-0.11027151755428215,0.0,6.0,8.0,3.0,6.0
2920.0,add,-0.08913065155700663,2245.0,249.0,0.01900145317332663,0.0,6.0,7.0,6.0,6.0
2921.0,delete,-0.18133649667649865,2246.0,186.0,-0.017894330604618872,0.0,3.0,3.0,3.0,7.0
2922.0,delete,-0.09058358632193099,2247.0,57.0,0.03608088528344292,1.0,4.0,7.0,4.0,5.0
2923.0,delete,0.14094301927733424,2248.0,259.0,0.06431890031156248,0.0,6.0,5.0,4.0,6.0
2924.0,add,-0.18328850176955214,2249.0,265.0,-0.07131341712069675,0.0,6.0,10.0,3.0,6.0
2925.0,add,0.25921634722371323,2250.0,108.0,0.027392197636161637,0.0,5.0,8.0,7.0,6.0
2926.0,add,0.16630197704290328,2251.0,264.0,-0.08514234942517565,0.0,6.0,8.0,4.0,6.0
2927.0,add,-0.15072684072311335,2252.0,151.0,0.03458336992555042,0.0,3.0,6.0,6.0,8.0
2928.0,add,-0.2069685887927292,2253.0,235.0,-0.06370957641365362,0.0,5.0,6.0,2.0,6.0
2929.0,add,0.0016907164751100738,2254.0,267.0,0.0003567100985119318,0.0,7.0,9.0,3.0,7.0
2930.0,delete,-0.04453199502334322,2254.0,267.0,0.0003567100985119318,0.0,7.0,9.0,3.0,6.0
2931.0,swap,0.11651147010283364,2254.0,267.0,0.0003567100985119318,0.0,7.0,8.0,3.0,8.0
2932.0,add,0.4522068472956566,2255.0,214.0,-0.11141906781627252,0.0,7.0,8.0,4.0,5.0
2933.0,add,-0.13669638643168452,2256.0,266.0,0.018506725413278104,0.0,6.0,9.0,4.0,7.0
2934.0,add,-0.11335913824777528,2257.0,250.0,0.027808223578796188,0.0,7.0,7.0,6.0,6.0
2935.0,add,0.07655869319911743,2258.0,187.0,-0.01717131972597595,0.0,3.0,3.0,5.0,6.0
2936.0,add,0.0812991909294371,2259.0,58.0,0.035767275973863484,1.0,5.0,6.0,4.0,6.0
2937.0,add,0.077271904798743,2260.0,260.0,0.0351575596540485,0.0,6.0,6.0,3.0,7.0
2938.0,delete,0.11869700807654404,2261.0,109.0,0.026856616558317017,0.0,4.0,8.0,7.0,6.0
2939.0,delete,-0.04377954638289322,2262.0,268.0,-0.04453199502334322,0.0,7.0,9.0,3.0,6.0
2940.0,delete,-0.044351915201080755,2262.0,268.0,-0.04453199502334322,0.0,6.0,9.0,3.0,6.0
2941.0,swap,-0.05633145916217427,2262.0,268.0,-0.04453199502334322,0.0,8.0,8.0,3.0,6.0
2942.0,add,0.03230601744313813,2263.0,152.0,0.032801752628389004,0.0,4.0,6.0,6.0,8.0
2943.0,add,-0.09938219360552407,2264.0,236.0,-0.05954007787991841,0.0,7.0,6.0,2.0,5.0
2944.0,add,-0.12702074300490535,2265.0,265.0,-0.057488054076636014,0.0,6.0,9.0,4.0,6.0
2945.0,add,-0.30734693673132774,2266.0,215.0,-0.11527123792302302,0.0,6.0,8.0,4.0,7.0
2946.0,delete,-0.09196624004553022,2267.0,267.0,-0.04724872894237287,0.0,6.0,9.0,3.0,7.0
2947.0,delete,-0.10027692434305238,2268.0,251.0,0.030412754556497966,0.0,6.0,8.0,6.0,5.0
2948.0,delete,-0.036964423111290744,2269.0,269.0,-0.044351915201080755,0.0,6.0,9.0,3.0,6.0
2949.0,delete,0.04751525367331223,2269.0,269.0,-0.044351915201080755,0.0,6.0,9.0,2.0,6.0
2950.0,swap,0.09324297723143403,2269.0,269.0,-0.044351915201080755,0.0,6.0,8.0,4.0,6.0
2951.0,delete,0.07851922398982958,2270.0,59.0,0.03399524158646835,1.0,4.0,5.0,5.0,6.0
2952.0,add,-0.07501609047348037,2271.0,110.0,0.02570069181315825,0.0,5.0,8.0,6.0,7.0
2953.0,add,0.122411632974655,2272.0,188.0,-0.019950074494391963,0.0,3.0,3.0,4.0,8.0
2954.0,delete,-0.28352994709961626,2273.0,153.0,0.032840763972034295,0.0,3.0,7.0,5.0,8.0
2955.0,delete,-0.06832898108402141,2274.0,237.0,-0.05750014362460532,0.0,6.0,5.0,3.0,5.0
2956.0,add,0.22822198274400535,2275.0,261.0,0.028077915151221284,0.0,6.0,8.0,3.0,6.0
2957.0,add,-0.19220712326070838,2276.0,266.0,-0.01627540314806625,0.0,7.0,9.0,3.0,7.0
2958.0,delete,0.092416692403339,2277.0,268.0,0.01486047314809369,0.0,7.0,8.0,3.0,6.0
2959.0,add,-0.3210248856927146,2278.0,216.0,-0.11238345095461645,0.0,8.0,8.0,4.0,6.0
2960.0,delete,-0.07842345620720441,2279.0,252.0,0.03873342829310809,0.0,6.0,8.0,5.0,5.0
2961.0,delete,0.04894366754925897,2280.0,270.0,0.04751525367331223,0.0,6.0,9.0,2.0,6.0
2962.0,delete,0.018125071003528784,2280.0,270.0,0.04751525367331223,0.0,6.0,9.0,1.0,6.0
2963.0,swap,0.07111201684710224,2280.0,270.0,0.04751525367331223,0.0,6.0,8.0,2.0,7.0
2964.0,add,0.10729849303027246,2281.0,1.0,0.027226973065218363,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.17588616105177893,2282.0,60.0,0.032545953390102564,1.0,2.0,6.0,5.0,6.0
2966.0,delete,0.2336571079304631,2283.0,111.0,0.024691856140691054,0.0,4.0,7.0,7.0,7.0
2967.0,add,0.09184868805539845,2284.0,189.0,-0.021662199225065088,0.0,3.0,3.0,6.0,7.0
2968.0,delete,-0.1283142400088143,2285.0,154.0,0.03351598975149117,0.0,2.0,6.0,6.0,8.0
2969.0,delete,-0.10346756169248647,2286.0,262.0,0.034383089181273856,0.0,6.0,8.0,2.0,6.0
2970.0,add,0.12224214031283888,2287.0,238.0,-0.05325144501878892,0.0,7.0,5.0,3.0,5.0
2971.0,delete,-0.014578854352318423,2288.0,267.0,0.00445250831513857,0.0,6.0,9.0,3.0,7.0
2972.0,delete,-0.09196624004553022,2289.0,269.0,0.046424002268300554,0.0,6.0,9.0,3.0,5.0
2973.0,delete,-0.1042433566962748,2290.0,253.0,0.04218225651126273,0.0,6.0,8.0,4.0,5.0
2974.0,add,-0.1890123108915045,2291.0,217.0,-0.10783047438191538,0.0,7.0,9.0,4.0,7.0
2975.0,delete,0.010485142341178574,2292.0,271.0,0.018125071003528784,0.0,6.0,9.0,1.0,6.0
2976.0,add,0.011744052720902683,2292.0,271.0,0.018125071003528784,0.0,6.0,9.0,1.0,7.0
2977.0,delete,0.018125071003528784,2292.0,271.0,0.018125071003528784,0.0,6.0,9.0,1.0,5.0
2978.0,swap,-0.03713909626467345,2292.0,271.0,0.018125071003528784,0.0,6.0,9.0,2.0,5.0
2979.0,add,0.042078979774733405,2293.0,2.0,0.027056557425728923,4.0,1.0,0.0,0.0,1.0
2980.0,add,0.16389257654883047,2294.0,61.0,0.030763284038572102,1.0,3.0,7.0,4.0,6.0
2981.0,delete,-0.13560465626463852,2295.0,112.0,0.02353906718458327,0.0,4.0,7.0,6.0,7.0
2982.0,delete,-0.03985666030464649,2296.0,155.0,0.03351538324630972,0.0,3.0,5.0,5.0,8.0
2983.0,delete,0.1162929799664891,2297.0,190.0,-0.023146886311949166,0.0,3.0,3.0,5.0,7.0
2984.0,add,0.35830297132270367,2298.0,263.0,0.007295235933881247,0.0,6.0,7.0,3.0,7.0
2985.0,add,-0.07949017495625824,2299.0,239.0,-0.046767233332027494,0.0,6.0,6.0,3.0,6.0
2986.0,delete,-0.0412847336419926,2300.0,268.0,0.01548371308853924,0.0,7.0,8.0,3.0,6.0
2987.0,delete,0.006499274232883517,2301.0,254.0,0.04311860411658203,0.0,5.0,7.0,5.0,5.0
2988.0,delete,-0.14487691314508372,2302.0,218.0,-0.10524910388886885,0.0,8.0,8.0,4.0,6.0
2989.0,delete,0.004589594855992179,2303.0,270.0,0.004268048160893075,0.0,6.0,9.0,2.0,5.0
2990.0,add,0.004327660289706204,2304.0,272.0,0.011744052720902683,0.0,6.0,9.0,1.0,7.0
2991.0,add,0.009702436246556166,2304.0,272.0,0.011744052720902683,0.0,6.0,9.0,2.0,7.0
2992.0,delete,0.011744052720902683,2304.0,272.0,0.011744052720902683,0.0,6.0,9.0,1.0,6.0
2993.0,swap,-0.06395379749507617,2304.0,272.0,0.011744052720902683,0.0,7.0,9.0,1.0,6.0
2994.0,add,0.04207897977473338,2305.0,3.0,0.02692373739218231,4.0,1.0,0.0,1.0,1.0
2995.0,add,0.16905082493801174,2306.0,62.0,0.029504703833101224,1.0,3.0,6.0,5.0,7.0
2996.0,delete,0.12943533901818766,2307.0,113.0,0.022780246633270648,0.0,3.0,7.0,6.0,7.0
2997.0,add,0.1538762796018614,2308.0,156.0,0.03459888746045061,0.0,4.0,5.0,6.0,7.0
2998.0,add,0.3186735939208411,2309.0,191.0,-0.025219041934616996,0.0,4.0,3.0,5.0,7.0
2999.0,delete,-0.45419992514573826,2310.0,240.0,-0.04061535141137111,0.0,5.0,5.0,4.0,6.0
3000.0,add,0.17997508230285772,2311.0,264.0,-0.030067330355915713,0.0,6.0,8.0,4.0,6.0
3001.0,delete,-0.06774708875579273,2312.0,269.0,0.004525348960477832,0.0,5.0,9.0,3.0,6.0
3002.0,add,-0.0849836203122687,2313.0,255.0,0.03879190409218478,0.0,6.0,8.0,5.0,4.0
3003.0,add,-0.15968536416158216,2314.0,219.0,-0.10379116653119103,0.0,8.0,9.0,4.0,6.0
3004.0,add,0.051340642091060026,2315.0,271.0,-0.0052871191034016855,0.0,6.0,9.0,2.0,6.0
3005.0,delete,-0.3548238302527697,2316.0,270.0,0.003553711773964224,0.0,5.0,9.0,2.0,6.0
3006.0,delete,0.23623641837228276,2317.0,63.0,0.028533379108667815,1.0,2.0,6.0,5.0,7.0
3007.0,delete,-0.09217290312717784,2318.0,114.0,0.021392047160661454,0.0,3.0,6.0,6.0,7.0
3008.0,delete,0.3448691679164982,2319.0,192.0,-0.029080429238058942,0.0,3.0,3.0,5.0,7.0
3009.0,add,0.2099829624614291,2320.0,4.0,0.026601060925598646,4.0,1.0,1.0,1.0,1.0
3010.0,add,0.014057543735171395,2321.0,273.0,0.009702436246556166,0.0,6.0,9.0,2.0,7.0
3011.0,delete,0.037774306341268014,2321.0,273.0,0.009702436246556166,0.0,6.0,8.0,2.0,7.0
3012.0,swap,-0.10762508888450917,2321.0,273.0,0.009702436246556166,0.0,6.0,9.0,2.0,7.0
3013.0,add,0.23722535146585566,2322.0,157.0,0.03511161622796967,0.0,3.0,6.0,6.0,8.0
3014.0,add,0.03040734338453972,2323.0,241.0,-0.03587807675613822,0.0,6.0,6.0,3.0,6.0
3015.0,add,-0.14753367112215024,2324.0,265.0,-0.03486282392822252,0.0,6.0,9.0,3.0,7.0
3016.0,add,0.009451769704571556,2325.0,272.0,-0.011522700640378398,0.0,6.0,9.0,2.0,7.0
3017.0,delete,-0.2969002164205338,2326.0,220.0,-0.10146329912302272,0.0,7.0,10.0,3.0,6.0
3018.0,add,-0.04034217416877088,2327.0,256.0,0.030166109438411748,0.0,6.0,8.0,5.0,5.0
3019.0,delete,0.04117512193808701,2328.0,274.0,0.037774306341268014,0.0,6.0,8.0,2.0,7.0
3020.0,delete,0.04643200095552738,2328.0,274.0,0.037774306341268014,0.0,5.0,8.0,2.0,7.0
3021.0,swap,0.2619178160315307,2328.0,274.0,0.037774306341268014,0.0,6.0,7.0,3.0,7.0
3022.0,add,0.41620238324135156,2329.0,64.0,0.02735026276800917,1.0,3.0,7.0,5.0,6.0
3023.0,add,0.18831853447216396,2330.0,115.0,0.020896086028097383,0.0,4.0,7.0,6.0,6.0
3024.0,add,0.21479133400621564,2331.0,5.0,0.025867684291578028,4.0,2.0,1.0,2.0,0.0
3025.0,delete,0.3405946799597851,2332.0,193.0,-0.033259484390133834,0.0,3.0,3.0,4.0,7.0
3026.0,delete,0.11651372988800604,2333.0,158.0,0.03576135852166394,0.0,4.0,6.0,5.0,7.0
3027.0,add,-0.16981083991789375,2334.0,266.0,-0.010337590562844962,0.0,6.0,9.0,3.0,8.0
3028.0,delete,-0.02408949384412181,2335.0,242.0,-0.030737033162711338,0.0,6.0,4.0,4.0,6.0
3029.0,add,0.031100919792680943,2336.0,271.0,0.025237578184284497,0.0,6.0,9.0,2.0,6.0
3030.0,delete,0.03069114812013378,2337.0,273.0,0.09682481131660328,0.0,6.0,8.0,2.0,7.0
3031.0,delete,0.1382447419308147,2338.0,257.0,0.028797995629239504,0.0,6.0,6.0,5.0,6.0
3032.0,add,-0.11386178479246963,2339.0,221.0,-0.09260571546069897,0.0,6.0,10.0,4.0,7.0
3033.0,delete,0.04652021590011149,2340.0,275.0,0.04643200095552738,0.0,5.0,8.0,2.0,7.0
3034.0,delete,-0.06253746174328167,2340.0,275.0,0.04643200095552738,0.0,5.0,8.0,2.0,6.0
3035.0,swap,0.047072389132973305,2340.0,275.0,0.04643200095552738,0.0,5.0,7.0,2.0,8.0
3036.0,add,0.37552791981160716,2341.0,65.0,0.02492545810007676,1.0,3.0,7.0,5.0,7.0
3037.0,delete,0.05661237859475103,2342.0,116.0,0.020511603093053728,0.0,3.0,6.0,6.0,7.0
3038.0,delete,0.27960936450539364,2343.0,194.0,-0.03713889783426564,0.0,3.0,3.0,3.0,7.0
3039.0,add,0.2099829624614291,2344.0,6.0,0.02527057884528093,4.0,2.0,1.0,2.0,1.0
3040.0,delete,-0.03010238127657975,2345.0,267.0,-0.002563441223907656,0.0,7.0,9.0,3.0,6.0
3041.0,add,0.2878262492737595,2346.0,159.0,0.036359415272965406,0.0,3.0,6.0,6.0,8.0
3042.0,add,0.23747903062648595,2347.0,272.0,0.031219349789844992,0.0,6.0,10.0,1.0,7.0
3043.0,add,0.2934740998733275,2348.0,243.0,-0.02144052386233852,0.0,7.0,5.0,4.0,5.0
3044.0,delete,-0.1691086917858179,2349.0,274.0,0.019371786061332625,0.0,6.0,7.0,2.0,7.0
3045.0,delete,0.14717888289428657,2350.0,258.0,0.030298391628137786,0.0,6.0,7.0,3.0,6.0
3046.0,delete,-0.37027315970246305,2351.0,222.0,-0.08822974963412919,0.0,6.0,10.0,4.0,6.0
3047.0,delete,-0.06428156840665206,2352.0,276.0,-0.06253746174328167,0.0,5.0,8.0,2.0,6.0
3048.0,add,-0.061864308502927685,2352.0,276.0,-0.06253746174328167,0.0,5.0,8.0,3.0,6.0
3049.0,delete,-0.06253746174328167,2352.0,276.0,-0.06253746174328167,0.0,5.0,8.0,2.0,5.0
3050.0,swap,-0.012133159794591251,2352.0,276.0,-0.06253746174328167,0.0,5.0,9.0,1.0,6.0
3051.0,add,0.2741034755271139,2353.0,66.0,0.02413590709533749,1.0,3.0,8.0,6.0,6.0
3052.0,delete,0.11078095292757949,2354.0,117.0,0.02066547188162241,0.0,1.0,7.0,6.0,7.0
3053.0,delete,0.2991577083100803,2355.0,195.0,-0.03936899616611169,0.0,2.0,3.0,3.0,7.0
3054.0,add,0.2593164150158212,2356.0,7.0,0.02473768141130062,4.0,3.0,1.0,2.0,1.0
3055.0,delete,0.04354661359454338,2357.0,268.0,0.0004691931906769068,0.0,7.0,9.0,3.0,5.0
3056.0,add,0.12500980908292733,2358.0,160.0,0.0347663918171732,0.0,4.0,6.0,6.0,8.0
3057.0,delete,0.15144440946830198,2359.0,273.0,0.0060861804956215,0.0,6.0,8.0,2.0,7.0
3058.0,add,-0.07136159029112436,2360.0,244.0,-0.015594705077615794,0.0,6.0,7.0,4.0,5.0
3059.0,delete,0.21492047541829748,2361.0,259.0,0.025981369445736546,0.0,5.0,6.0,4.0,6.0
3060.0,delete,-0.07131583413796869,2362.0,223.0,-0.08267445416460671,0.0,6.0,9.0,4.0,6.0
3061.0,delete,-0.06253746174328167,2363.0,275.0,-0.05267079203814686,0.0,5.0,8.0,2.0,6.0
3062.0,add,-0.06221368149174283,2364.0,277.0,-0.061864308502927685,0.0,5.0,8.0,3.0,6.0
3063.0,delete,-0.061864308502927685,2364.0,277.0,-0.061864308502927685,0.0,5.0,8.0,3.0,5.0
3064.0,swap,-0.1361487012288526,2364.0,277.0,-0.061864308502927685,0.0,5.0,8.0,3.0,6.0
3065.0,delete,0.27407141362862175,2365.0,67.0,0.022970886558345907,1.0,3.0,8.0,5.0,6.0
3066.0,delete,0.009020359073909037,2366.0,118.0,0.021006452249558313,0.0,2.0,7.0,4.0,7.0
3067.0,add,0.2797027530342061,2367.0,196.0,-0.04147658442465932,0.0,2.0,4.0,4.0,6.0
3068.0,delete,0.10821431348806461,2368.0,269.0,-0.005390265338795887,0.0,5.0,9.0,3.0,6.0
