budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3141.0,delete,0.4014185005784979,2429.0,274.0,0.30239387158705,0.0,3.0,3.0,2.0,10.0
3142.0,add,0.2236981240081261,2430.0,229.0,-0.010889052459706101,0.0,1.0,4.0,3.0,9.0
3143.0,add,0.32017638852067815,2431.0,279.0,0.3473200768676009,0.0,4.0,4.0,2.0,9.0
3144.0,add,0.18556790693997927,2432.0,13.0,0.048299705788878274,4.0,1.0,3.0,4.0,5.0
3145.0,delete,-0.4982235013485169,2433.0,265.0,0.00727955499848275,0.0,5.0,3.0,2.0,9.0
3146.0,add,0.4301247203226224,2434.0,281.0,0.34052694346831414,0.0,5.0,4.0,2.0,8.0
3147.0,add,-0.150965750697932,2435.0,250.0,-0.026526769906199395,0.0,8.0,5.0,4.0,7.0
3148.0,delete,0.31884585117641284,2436.0,275.0,0.29870588992828606,0.0,4.0,3.0,2.0,8.0
3149.0,add,0.3774134380465123,2437.0,73.0,0.0737090206696462,1.0,2.0,4.0,2.0,8.0
3150.0,add,0.27778356615520067,2438.0,124.0,0.02685240964310074,0.0,3.0,6.0,3.0,6.0
3151.0,delete,0.38712725092200456,2439.0,280.0,0.35183754821255503,0.0,4.0,3.0,2.0,9.0
3152.0,delete,-0.14669770053998435,2440.0,167.0,0.016017050779849887,0.0,1.0,3.0,4.0,7.0
3153.0,delete,0.09357354440574403,2441.0,202.0,-0.026160808289636347,0.0,1.0,4.0,2.0,9.0
3154.0,add,0.36354362269553725,2442.0,283.0,0.3579180106537132,0.0,4.0,5.0,2.0,9.0
3155.0,delete,0.3456450625665036,2442.0,283.0,0.3579180106537132,0.0,4.0,5.0,2.0,8.0
3156.0,swap,0.3600783800021144,2442.0,283.0,0.3579180106537132,0.0,4.0,5.0,2.0,9.0
3157.0,delete,0.27432776361108957,2443.0,230.0,-0.0014573836049732267,0.0,1.0,4.0,3.0,8.0
3158.0,add,0.3812949281280137,2444.0,282.0,0.35679626897946715,0.0,5.0,4.0,2.0,9.0
3159.0,add,-0.08992882989394808,2445.0,14.0,0.04874005491555082,4.0,0.0,3.0,5.0,6.0
3160.0,add,-0.504680382280725,2446.0,266.0,0.06008880131901645,0.0,5.0,4.0,2.0,9.0
3161.0,delete,0.34911054857371265,2447.0,284.0,0.3456450625665036,0.0,4.0,5.0,2.0,8.0
3162.0,add,0.2892022025606821,2447.0,284.0,0.3456450625665036,0.0,4.0,5.0,2.0,9.0
3163.0,delete,-0.1044746008557659,2447.0,284.0,0.3456450625665036,0.0,3.0,5.0,2.0,8.0
3164.0,swap,0.3577868195566607,2447.0,284.0,0.3456450625665036,0.0,4.0,5.0,3.0,7.0
3165.0,delete,0.1730246308717409,2448.0,74.0,0.07399605820658438,1.0,2.0,3.0,2.0,8.0
3166.0,delete,0.35600883349233176,2449.0,125.0,0.02717240768601714,0.0,2.0,5.0,4.0,6.0
3167.0,add,-0.02556148090456216,2450.0,168.0,0.019591112537212938,0.0,2.0,4.0,4.0,6.0
3168.0,add,-0.0687704053692538,2451.0,203.0,-0.021182848233983444,0.0,1.0,3.0,2.0,11.0
3169.0,add,0.014497001099399547,2452.0,251.0,-0.012468272292674835,0.0,8.0,6.0,4.0,7.0
3170.0,add,0.2520755353363876,2453.0,276.0,0.29351578413010704,0.0,4.0,4.0,2.0,8.0
3171.0,add,0.39101707447729084,2454.0,231.0,-0.0016304889488638816,0.0,1.0,4.0,3.0,9.0
3172.0,add,0.36709976044870807,2455.0,281.0,0.31963902863511795,0.0,5.0,4.0,2.0,8.0
3173.0,delete,0.3579180106537132,2456.0,283.0,0.24745400648035862,0.0,4.0,5.0,2.0,8.0
3174.0,add,0.17171966495413946,2457.0,15.0,0.049349208013397136,4.0,1.0,4.0,4.0,6.0
3175.0,add,-0.4180744344084757,2458.0,267.0,0.10677319144207363,0.0,5.0,5.0,2.0,9.0
3176.0,delete,0.2127875319691833,2459.0,252.0,-0.009957442201986078,0.0,8.0,6.0,3.0,7.0
3177.0,delete,-0.4026750076401778,2460.0,75.0,0.07466279495712921,1.0,1.0,4.0,2.0,7.0
3178.0,delete,0.29906370138030286,2461.0,126.0,0.026327513644048832,0.0,1.0,6.0,3.0,6.0
3179.0,delete,0.3318737951529447,2462.0,277.0,0.3123053503767264,0.0,5.0,3.0,2.0,7.0
3180.0,add,0.2913899046137352,2463.0,285.0,0.2892022025606821,0.0,4.0,5.0,2.0,9.0
3181.0,delete,0.2892022025606821,2463.0,285.0,0.2892022025606821,0.0,4.0,5.0,2.0,8.0
3182.0,swap,0.3025911669567882,2463.0,285.0,0.2892022025606821,0.0,4.0,5.0,3.0,8.0
3183.0,add,-0.15126945728183752,2464.0,169.0,0.023040308326840106,0.0,2.0,5.0,4.0,6.0
3184.0,delete,0.15466687039202323,2465.0,204.0,-0.015764019229687218,0.0,1.0,4.0,2.0,9.0
3185.0,delete,-0.5297525025620499,2466.0,232.0,0.00422266013549169,0.0,0.0,4.0,4.0,8.0
3186.0,add,0.35283385168918957,2467.0,282.0,0.3031697122050839,0.0,4.0,4.0,3.0,9.0
3187.0,add,0.09825790535127686,2468.0,284.0,0.2930963691729719,0.0,5.0,5.0,2.0,8.0
3188.0,delete,-0.4835226983936275,2469.0,268.0,0.152362026609845,0.0,6.0,3.0,2.0,9.0
3189.0,add,0.04394727573255088,2470.0,16.0,0.04880886958177659,4.0,0.0,5.0,4.0,7.0
3190.0,delete,-0.07134435661716193,2471.0,253.0,-0.0018533059389943063,0.0,8.0,6.0,3.0,6.0
3191.0,delete,0.28867570576274226,2472.0,286.0,0.2892022025606821,0.0,4.0,5.0,2.0,8.0
3192.0,delete,0.3002460887248191,2472.0,286.0,0.2892022025606821,0.0,3.0,5.0,2.0,8.0
3193.0,swap,0.1125488217097105,2472.0,286.0,0.2892022025606821,0.0,4.0,4.0,3.0,8.0
3194.0,add,0.2514756476466146,2473.0,76.0,0.07521466746036191,1.0,0.0,4.0,3.0,8.0
3195.0,add,0.2463949333246517,2474.0,127.0,0.025220261783605112,0.0,2.0,6.0,4.0,5.0
3196.0,delete,0.2639288587034863,2475.0,205.0,-0.015657089277009217,0.0,0.0,4.0,2.0,9.0
3197.0,add,0.086436978524493,2476.0,170.0,0.02302302048563493,0.0,1.0,7.0,4.0,6.0
3198.0,add,0.34317842086391376,2477.0,278.0,0.30598510000630363,0.0,4.0,3.0,3.0,8.0
3199.0,delete,0.34296971101188667,2478.0,283.0,0.25216152605655845,0.0,3.0,5.0,2.0,9.0
3200.0,add,0.48275599344119013,2479.0,233.0,0.007852445712287227,0.0,1.0,4.0,3.0,9.0
3201.0,delete,0.3025911669567881,2480.0,285.0,0.2476682046894885,0.0,4.0,5.0,2.0,8.0
3202.0,delete,-0.33918944296239456,2481.0,269.0,0.1852056464605008,0.0,4.0,4.0,2.0,9.0
3203.0,delete,-0.07801271346987668,2482.0,254.0,0.006059629543112541,0.0,6.0,6.0,3.0,7.0
3204.0,add,0.08450587245494369,2483.0,17.0,0.04948224598229355,4.0,1.0,5.0,5.0,6.0
3205.0,delete,0.2932470600324172,2484.0,287.0,0.3002460887248191,0.0,3.0,5.0,2.0,8.0
3206.0,add,0.3587030704243636,2484.0,287.0,0.3002460887248191,0.0,3.0,5.0,2.0,9.0
3207.0,delete,0.28439689587961725,2484.0,287.0,0.3002460887248191,0.0,3.0,4.0,2.0,8.0
3208.0,swap,0.15017014455766434,2484.0,287.0,0.3002460887248191,0.0,3.0,4.0,3.0,8.0
3209.0,add,0.09979412422957465,2485.0,77.0,0.07710781603369907,1.0,1.0,4.0,2.0,9.0
3210.0,add,0.3050671877144005,2486.0,128.0,0.024932852840745187,0.0,3.0,6.0,3.0,6.0
3211.0,delete,0.0034322861303260517,2487.0,171.0,0.024642292373213408,0.0,1.0,6.0,3.0,7.0
3212.0,delete,0.224410842329231,2488.0,206.0,-0.011912637175020136,0.0,0.0,2.0,2.0,10.0
3213.0,add,0.4189946521362954,2489.0,279.0,0.3130472650359335,0.0,5.0,4.0,2.0,8.0
3214.0,delete,-0.41163678811111803,2490.0,234.0,0.013827415853643499,0.0,2.0,4.0,2.0,8.0
3215.0,add,0.34581119868492494,2491.0,284.0,0.2585555643147143,0.0,4.0,5.0,3.0,8.0
3216.0,delete,0.3246537968857362,2492.0,286.0,0.27735265192377634,0.0,4.0,4.0,2.0,8.0
3217.0,delete,-0.01827117720723426,2493.0,255.0,0.017742737319111482,0.0,6.0,6.0,3.0,6.0
3218.0,add,-0.46067050522388686,2494.0,270.0,0.23374242082572855,0.0,6.0,3.0,2.0,9.0
3219.0,add,0.24717632600308037,2495.0,18.0,0.04915015867494949,4.0,1.0,5.0,4.0,8.0
3220.0,add,0.3532888969886129,2496.0,288.0,0.3587030704243636,0.0,3.0,5.0,2.0,9.0
3221.0,delete,0.34296971101188667,2496.0,288.0,0.3587030704243636,0.0,3.0,5.0,2.0,8.0
3222.0,swap,0.35869710708423425,2496.0,288.0,0.3587030704243636,0.0,3.0,5.0,3.0,8.0
3223.0,delete,0.4194904615201572,2497.0,78.0,0.07914249753987113,1.0,1.0,4.0,2.0,8.0
3224.0,delete,0.016842016102863344,2498.0,129.0,0.024665339044420944,0.0,2.0,5.0,3.0,7.0
3225.0,add,0.23294108718421105,2499.0,207.0,-0.009500080214233623,0.0,1.0,3.0,2.0,9.0
3226.0,add,-0.04038289037534203,2500.0,172.0,0.02546543505963103,0.0,1.0,5.0,4.0,8.0
3227.0,delete,0.04883506129522528,2501.0,280.0,0.3126290103043186,0.0,4.0,3.0,2.0,9.0
3228.0,delete,-0.0013983487771223047,2502.0,235.0,0.024293324820531478,0.0,2.0,3.0,3.0,7.0
3229.0,delete,0.2892022025606821,2503.0,285.0,0.2891838975830211,0.0,4.0,5.0,2.0,8.0
3230.0,add,0.15543675091361187,2504.0,287.0,0.3534146963772743,0.0,3.0,5.0,2.0,9.0
3231.0,delete,-0.4858867587049811,2505.0,271.0,0.27161663457799456,0.0,5.0,3.0,2.0,9.0
3232.0,add,-0.17006027909174382,2506.0,256.0,0.023427630413407206,0.0,6.0,5.0,4.0,7.0
3233.0,delete,0.2959660863184925,2507.0,289.0,0.34296971101188667,0.0,3.0,5.0,2.0,8.0
3234.0,delete,0.34080152408356673,2507.0,289.0,0.34296971101188667,0.0,2.0,5.0,2.0,8.0
3235.0,swap,0.37518909772092207,2507.0,289.0,0.34296971101188667,0.0,2.0,5.0,3.0,8.0
3236.0,add,0.012847749171480412,2508.0,19.0,0.048714906743518,4.0,1.0,6.0,4.0,8.0
3237.0,delete,-0.037410958027307414,2509.0,79.0,0.08102553987933442,1.0,1.0,4.0,2.0,7.0
3238.0,delete,-0.02654364112017296,2510.0,130.0,0.025183703607177983,0.0,2.0,4.0,3.0,7.0
3239.0,delete,-0.16121430811825743,2511.0,208.0,-0.005664373049611415,0.0,0.0,3.0,2.0,9.0
3240.0,delete,0.33624334880167356,2512.0,173.0,0.025516365779148096,0.0,1.0,4.0,4.0,8.0
3241.0,add,0.3122715363957883,2513.0,281.0,0.3037451060119606,0.0,4.0,4.0,2.0,9.0
3242.0,delete,-0.0013983487771224434,2514.0,236.0,0.027687725338012344,0.0,2.0,3.0,2.0,7.0
3243.0,delete,0.30387213104695765,2515.0,286.0,0.3025974023558419,0.0,4.0,4.0,2.0,8.0
3244.0,delete,0.3488937307951002,2516.0,288.0,0.338731604783717,0.0,3.0,4.0,2.0,9.0
3245.0,delete,0.2677600953269454,2517.0,272.0,0.3031884593520649,0.0,4.0,3.0,2.0,9.0
3246.0,delete,0.06906251555360889,2518.0,257.0,0.03461729818241808,0.0,6.0,4.0,3.0,8.0
3247.0,delete,0.3408054878139707,2519.0,290.0,0.34080152408356673,0.0,2.0,5.0,2.0,8.0
3248.0,delete,0.34080152408356673,2519.0,290.0,0.34080152408356673,0.0,2.0,5.0,2.0,7.0
3249.0,swap,0.3355073015078972,2519.0,290.0,0.34080152408356673,0.0,2.0,4.0,3.0,8.0
3250.0,delete,0.22167084184664823,2520.0,20.0,0.04930600217989224,4.0,1.0,4.0,4.0,9.0
3251.0,add,0.16909785686336254,2521.0,80.0,0.08142397083098162,1.0,2.0,3.0,2.0,8.0
3252.0,delete,0.010678982886892521,2522.0,131.0,0.02638213317557677,0.0,2.0,4.0,3.0,6.0
3253.0,add,0.18328418345198597,2523.0,209.0,-0.001371363866880102,0.0,0.0,3.0,3.0,9.0
3254.0,delete,-0.07749854199593986,2524.0,174.0,0.027111979654066486,0.0,1.0,5.0,4.0,6.0
3255.0,add,0.3528115013022778,2525.0,282.0,0.2994293135453008,0.0,4.0,4.0,3.0,9.0
3256.0,add,0.30023834453569853,2526.0,287.0,0.3289216907288521,0.0,3.0,5.0,3.0,8.0
3257.0,add,0.012437123152688329,2527.0,237.0,0.03332576282379623,0.0,2.0,3.0,2.0,8.0
3258.0,delete,0.34296971101188667,2528.0,289.0,0.33947895937225037,0.0,3.0,5.0,2.0,7.0
3259.0,delete,0.33783129913845555,2529.0,291.0,0.34080152408356673,0.0,2.0,5.0,2.0,7.0
3260.0,add,0.28022225204204976,2529.0,291.0,0.34080152408356673,0.0,2.0,5.0,2.0,8.0
3261.0,delete,0.34079096112684,2529.0,291.0,0.34080152408356673,0.0,2.0,5.0,1.0,7.0
3262.0,swap,0.3234952132112963,2529.0,291.0,0.34080152408356673,0.0,3.0,4.0,2.0,7.0
3263.0,delete,0.08976200878130132,2530.0,21.0,0.05008759113721071,4.0,1.0,5.0,3.0,8.0
3264.0,delete,0.21239986169679165,2531.0,81.0,0.08149474546492398,1.0,1.0,3.0,2.0,8.0
3265.0,delete,0.0497831226662985,2532.0,132.0,0.02739532905227637,0.0,1.0,5.0,2.0,6.0
3266.0,delete,-0.34746409059796535,2533.0,258.0,0.04324612603363522,0.0,5.0,5.0,3.0,7.0
3267.0,add,0.2690185724696023,2534.0,273.0,0.3070022485747846,0.0,5.0,3.0,2.0,9.0
3268.0,add,0.18328418345198594,2535.0,210.0,-0.0006469977293896752,0.0,0.0,3.0,2.0,11.0
3269.0,add,-0.05417749410771347,2536.0,175.0,0.03000894766691457,0.0,1.0,6.0,4.0,6.0
3270.0,delete,0.3456450625665036,2537.0,283.0,0.2946905554041097,0.0,4.0,5.0,2.0,8.0
3271.0,delete,0.35868299766561357,2538.0,288.0,0.3343264538358408,0.0,3.0,5.0,1.0,9.0
3272.0,add,0.03013852964128658,2539.0,238.0,0.03725387570631201,0.0,3.0,3.0,3.0,7.0
3273.0,delete,0.3852777787999454,2540.0,290.0,0.32462824992044165,0.0,2.0,4.0,2.0,8.0
3274.0,delete,0.06661155047439758,2541.0,274.0,0.30706229822371717,0.0,4.0,2.0,2.0,10.0
3275.0,add,0.16168721050543775,2542.0,259.0,0.04521308960004051,0.0,5.0,5.0,4.0,7.0
3276.0,delete,-0.006972177899994048,2543.0,133.0,0.02789810159940129,0.0,2.0,4.0,1.0,6.0
3277.0,add,0.11333039589573622,2544.0,22.0,0.05046057256006477,4.0,1.0,5.0,4.0,8.0
3278.0,delete,0.5904807133604468,2545.0,82.0,0.0804852594983055,0.0,1.0,4.0,2.0,7.0
3279.0,add,0.2802222520420499,2546.0,292.0,0.28022225204204976,0.0,2.0,5.0,2.0,8.0
3280.0,add,0.2802549760312701,2546.0,292.0,0.28022225204204976,0.0,2.0,5.0,3.0,8.0
3281.0,delete,0.28022225204204987,2546.0,292.0,0.28022225204204976,0.0,2.0,5.0,1.0,8.0
3282.0,swap,0.30380316283629427,2546.0,292.0,0.28022225204204976,0.0,2.0,4.0,2.0,9.0
3283.0,delete,0.11284785000717565,2547.0,176.0,0.03254254517423345,0.0,1.0,5.0,3.0,7.0
3284.0,delete,-0.1710604997802784,2548.0,211.0,0.002093694912219244,0.0,1.0,3.0,2.0,9.0
3285.0,add,0.357065151643644,2549.0,284.0,0.3006782521018725,0.0,4.0,5.0,2.0,9.0
3286.0,delete,0.3587030704243636,2550.0,289.0,0.3223575496979385,0.0,3.0,5.0,2.0,7.0
3287.0,add,-0.21808521556471125,2551.0,239.0,0.04358293043820138,0.0,3.0,4.0,2.0,8.0
3288.0,delete,0.3047928623312508,2552.0,275.0,0.30370483112709895,0.0,3.0,3.0,2.0,9.0
3289.0,add,0.3407868857720618,2553.0,291.0,0.28494497899874277,0.0,2.0,5.0,3.0,7.0
3290.0,add,0.3371647081957503,2554.0,260.0,0.05285497258842918,0.0,6.0,6.0,3.0,7.0
3291.0,delete,0.3189637644271504,2555.0,23.0,0.0507594572231649,4.0,1.0,5.0,3.0,8.0
3292.0,add,-0.2396177035787159,2556.0,134.0,0.029648585290863023,0.0,2.0,4.0,1.0,7.0
3293.0,add,0.7940072591020931,2557.0,83.0,0.07785027380198688,0.0,1.0,4.0,2.0,8.0
3294.0,delete,0.34079096112684,2558.0,290.0,0.31760986882962544,0.0,2.0,5.0,1.0,8.0
3295.0,add,0.2853082488234053,2559.0,293.0,0.2802549760312701,0.0,2.0,5.0,3.0,8.0
3296.0,add,0.22148664406193797,2559.0,293.0,0.2802549760312701,0.0,3.0,5.0,3.0,8.0
3297.0,delete,0.2802549760312701,2559.0,293.0,0.2802549760312701,0.0,2.0,5.0,3.0,7.0
3298.0,swap,0.2802471713849037,2559.0,293.0,0.2802549760312701,0.0,2.0,5.0,4.0,7.0
3299.0,add,0.103825927402005,2560.0,177.0,0.03411368717513484,0.0,1.0,6.0,3.0,7.0
3300.0,add,0.1749923244354371,2561.0,212.0,0.00769645368652706,0.0,0.0,3.0,3.0,10.0
3301.0,delete,0.287541542193028,2562.0,285.0,0.3049394205602923,0.0,3.0,5.0,2.0,9.0
3302.0,add,0.18020595576502585,2563.0,240.0,0.04913657637913691,0.0,3.0,5.0,2.0,8.0
3303.0,add,0.32471991576265324,2564.0,276.0,0.3004341408362059,0.0,4.0,3.0,2.0,9.0
3304.0,delete,0.23848239089858259,2565.0,261.0,0.05480341889616044,0.0,6.0,5.0,2.0,8.0
3305.0,delete,0.324452271678763,2566.0,24.0,0.051363734520998364,4.0,1.0,3.0,4.0,8.0
3306.0,add,0.2802230939825903,2567.0,292.0,0.26951040326655745,0.0,2.0,5.0,3.0,8.0
3307.0,add,-0.03248892757841443,2568.0,135.0,0.031335008512338176,0.0,4.0,4.0,1.0,6.0
3308.0,add,0.4809485778017705,2569.0,84.0,0.07606036565728451,0.0,1.0,5.0,3.0,7.0
3309.0,add,0.34179660000049383,2570.0,291.0,0.2830029013681712,0.0,2.0,5.0,2.0,8.0
3310.0,delete,0.2896665929160278,2571.0,286.0,0.3114680835375578,0.0,4.0,5.0,1.0,8.0
3311.0,delete,0.186021911659343,2572.0,213.0,0.00890542197282894,0.0,0.0,3.0,2.0,10.0
3312.0,delete,0.2022793177493468,2573.0,178.0,0.03571554841606273,0.0,1.0,4.0,4.0,7.0
3313.0,add,0.27355538624457093,2574.0,294.0,0.22148664406193797,0.0,3.0,5.0,3.0,8.0
3314.0,add,0.20096769766873718,2574.0,294.0,0.22148664406193797,0.0,3.0,6.0,3.0,8.0
3315.0,delete,0.22148664406193802,2574.0,294.0,0.22148664406193797,0.0,3.0,5.0,2.0,8.0
3316.0,swap,-0.032637067822045195,2574.0,294.0,0.22148664406193797,0.0,3.0,5.0,3.0,8.0
3317.0,add,0.1360004315149616,2575.0,241.0,0.05049541851185761,0.0,4.0,4.0,2.0,9.0
3318.0,delete,0.31868469541664596,2576.0,277.0,0.30188828871004214,0.0,5.0,3.0,2.0,7.0
3319.0,delete,0.3413981200877969,2577.0,25.0,0.05186946642979041,4.0,0.0,4.0,3.0,8.0
3320.0,add,-0.49895984493530543,2578.0,262.0,0.06262813329174587,0.0,6.0,4.0,4.0,8.0
3321.0,delete,-0.09528921275832455,2579.0,136.0,0.03236147984225124,0.0,2.0,5.0,1.0,6.0
3322.0,add,0.2802536337817752,2580.0,293.0,0.17697186084302777,0.0,2.0,5.0,4.0,8.0
3323.0,add,0.3900853105231649,2581.0,85.0,0.07472350562808798,0.0,1.0,5.0,3.0,8.0
3324.0,add,0.28776841473369225,2582.0,292.0,0.23376376402275945,0.0,2.0,5.0,2.0,9.0
3325.0,add,0.21593473799238272,2583.0,287.0,0.3005657397309284,0.0,4.0,5.0,2.0,8.0
3326.0,delete,0.10441389925913472,2584.0,179.0,0.035739916894797295,0.0,1.0,5.0,2.0,7.0
3327.0,add,0.1753778013634367,2585.0,214.0,0.010804645493969601,0.0,0.0,3.0,2.0,11.0
3328.0,add,0.20096769766873726,2586.0,295.0,0.20096769766873718,0.0,3.0,6.0,3.0,8.0
3329.0,add,0.07458795374687112,2586.0,295.0,0.20096769766873718,0.0,4.0,6.0,3.0,8.0
3330.0,delete,0.2190539960433164,2586.0,295.0,0.20096769766873718,0.0,3.0,5.0,3.0,8.0
3331.0,swap,0.36118318637542746,2586.0,295.0,0.20096769766873718,0.0,3.0,5.0,3.0,9.0
3332.0,delete,0.2524142414294484,2587.0,242.0,0.050125714900023315,0.0,4.0,4.0,2.0,8.0
3333.0,delete,-0.5106448989126814,2588.0,263.0,0.08184960321326527,0.0,6.0,3.0,3.0,9.0
3334.0,add,-0.34038753210205713,2589.0,26.0,0.05203506347741582,4.0,1.0,3.0,4.0,8.0
3335.0,delete,0.18014497899476772,2590.0,137.0,0.033446161316649035,0.0,2.0,4.0,1.0,6.0
3336.0,add,0.3431784208639137,2591.0,278.0,0.29836994515068715,0.0,4.0,3.0,3.0,8.0
3337.0,delete,0.14882821953698255,2592.0,86.0,0.07408760732455075,0.0,1.0,5.0,2.0,8.0
3338.0,add,0.2598537406789105,2593.0,294.0,0.2113521063006179,0.0,3.0,5.0,3.0,9.0
3339.0,delete,0.3587030704243636,2594.0,288.0,0.2900345193352038,0.0,3.0,5.0,2.0,8.0
3340.0,delete,0.012170483534092634,2595.0,180.0,0.03611489866299007,0.0,1.0,4.0,2.0,7.0
3341.0,delete,0.12565939206036855,2596.0,215.0,0.009050349425253025,0.0,0.0,2.0,2.0,11.0
3342.0,add,0.30783922927766094,2597.0,293.0,0.2073417738645615,0.0,2.0,5.0,3.0,9.0
3343.0,add,0.05186566703118491,2598.0,296.0,0.07458795374687112,0.0,4.0,6.0,3.0,8.0
3344.0,add,0.06855291432152752,2598.0,296.0,0.07458795374687112,0.0,4.0,6.0,4.0,8.0
3345.0,delete,-0.09280118361442119,2598.0,296.0,0.07458795374687112,0.0,4.0,5.0,3.0,8.0
3346.0,swap,0.14523072383133878,2598.0,296.0,0.07458795374687112,0.0,3.0,7.0,3.0,8.0
3347.0,add,0.17536228353472194,2599.0,243.0,0.04772484701004568,0.0,5.0,5.0,2.0,7.0
3348.0,delete,0.24602486336201154,2600.0,27.0,0.0537788004952358,4.0,1.0,3.0,3.0,8.0
3349.0,delete,0.18014497899476772,2601.0,138.0,0.03379594256554478,0.0,2.0,4.0,1.0,5.0
3350.0,delete,-0.42580870022176265,2602.0,264.0,0.10289081855919567,0.0,5.0,3.0,3.0,9.0
3351.0,delete,-0.08944064525855243,2603.0,87.0,0.07438170135612945,0.0,1.0,6.0,2.0,6.0
3352.0,add,0.41016840695481815,2604.0,279.0,0.29170525057242247,0.0,4.0,5.0,2.0,8.0
3353.0,delete,-0.1104089335521388,2605.0,289.0,0.2582136405489289,0.0,2.0,5.0,2.0,8.0
3354.0,delete,0.5857042669774334,2606.0,216.0,0.00708022696817758,0.0,0.0,1.0,2.0,11.0
3355.0,add,0.02352891134554228,2607.0,181.0,0.03653299177249626,0.0,1.0,6.0,2.0,6.0
3356.0,add,0.2010464541001003,2608.0,295.0,0.04948721506330023,0.0,3.0,6.0,4.0,8.0
3357.0,add,0.3644596522224415,2609.0,294.0,0.1536826225319755,0.0,3.0,5.0,3.0,9.0
3358.0,add,0.10417105299889731,2610.0,297.0,0.06855291432152752,0.0,4.0,6.0,4.0,8.0
3359.0,delete,0.06901779456780383,2610.0,297.0,0.06855291432152752,0.0,4.0,6.0,3.0,8.0
3360.0,swap,-0.15834196905902964,2610.0,297.0,0.06855291432152752,0.0,5.0,6.0,4.0,7.0
3361.0,add,0.195302284866205,2611.0,244.0,0.0456833950615953,0.0,6.0,4.0,2.0,8.0
3362.0,delete,0.13798242397642171,2612.0,28.0,0.054720374344758564,4.0,1.0,3.0,3.0,7.0
3363.0,delete,-0.4899088701569571,2613.0,265.0,0.12295861583359545,0.0,5.0,4.0,2.0,8.0
3364.0,add,-0.04205379363265346,2614.0,139.0,0.03379975287966907,0.0,3.0,3.0,1.0,6.0
3365.0,delete,0.49392129147122543,2615.0,88.0,0.07434088849762403,0.0,1.0,5.0,2.0,6.0
3366.0,delete,0.3350214637567928,2616.0,280.0,0.27528175780048236,0.0,4.0,4.0,2.0,8.0
3367.0,delete,0.34080152408356673,2617.0,290.0,0.22902302234350655,0.0,2.0,5.0,2.0,7.0
3368.0,add,0.09587145587880777,2618.0,296.0,0.020849948207299754,0.0,4.0,6.0,3.0,9.0
3369.0,add,-0.7379143355674129,2619.0,217.0,0.010270243164449142,0.0,0.0,3.0,2.0,10.0
3370.0,add,-0.007261276321870284,2620.0,182.0,0.03800789412845633,0.0,3.0,5.0,2.0,6.0
3371.0,delete,0.048316531547813776,2621.0,298.0,0.06901779456780383,0.0,4.0,6.0,3.0,8.0
3372.0,delete,0.11023628307417475,2621.0,298.0,0.06901779456780383,0.0,4.0,5.0,3.0,8.0
3373.0,swap,-0.15588098063936248,2621.0,298.0,0.06901779456780383,0.0,4.0,6.0,3.0,8.0
3374.0,add,0.20286189845653507,2622.0,295.0,0.04322097675274668,0.0,3.0,6.0,4.0,8.0
3375.0,delete,-0.4215168146725805,2623.0,245.0,0.04702427301772401,0.0,6.0,3.0,2.0,8.0
3376.0,delete,-0.02525720345719893,2624.0,29.0,0.055278841713379365,3.0,0.0,3.0,3.0,8.0
3377.0,add,-0.4950148856878235,2625.0,266.0,0.14351138967575278,0.0,5.0,4.0,3.0,8.0
3378.0,add,0.3350214637567928,2626.0,281.0,0.2629687437349028,0.0,4.0,4.0,2.0,9.0
3379.0,add,0.01263187766034167,2627.0,140.0,0.03289825824252363,0.0,3.0,3.0,3.0,5.0
3380.0,add,0.5291969338308975,2628.0,89.0,0.07148413240199353,0.0,2.0,5.0,2.0,6.0
3381.0,delete,0.18091289585926995,2629.0,297.0,0.01792240713760747,0.0,4.0,6.0,3.0,8.0
3382.0,add,0.3749263865732993,2630.0,291.0,0.18833918507915517,0.0,3.0,5.0,2.0,7.0
3383.0,delete,0.39023375279233835,2631.0,218.0,0.01281691892382199,0.0,1.0,2.0,2.0,9.0
3384.0,delete,0.11023628307417463,2632.0,299.0,0.11023628307417475,0.0,4.0,5.0,3.0,8.0
3385.0,add,0.1952936706000742,2632.0,299.0,0.11023628307417475,0.0,4.0,5.0,3.0,9.0
3386.0,delete,0.11023628307417475,2632.0,299.0,0.11023628307417475,0.0,4.0,5.0,3.0,7.0
3387.0,swap,-0.3447537710367347,2632.0,299.0,0.11023628307417475,0.0,4.0,4.0,4.0,8.0
3388.0,add,-0.06923615302612977,2633.0,183.0,0.039267871154134465,0.0,2.0,5.0,2.0,8.0
3389.0,add,0.19062115656166834,2634.0,296.0,0.03337449571243013,0.0,4.0,6.0,3.0,9.0
3390.0,add,-0.06486540033678684,2635.0,246.0,0.04980346825787963,0.0,6.0,4.0,2.0,8.0
3391.0,add,0.19147244732805718,2636.0,30.0,0.055657578656066214,3.0,2.0,3.0,3.0,7.0
3392.0,add,-0.48942495809398534,2637.0,267.0,0.16477430681136582,0.0,5.0,4.0,2.0,10.0
3393.0,add,0.3528374174984662,2638.0,282.0,0.24692227491971602,0.0,4.0,4.0,3.0,9.0
3394.0,add,-0.06014370743627019,2639.0,141.0,0.03213201942459031,0.0,3.0,4.0,2.0,6.0
