budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
836.0,delete,0.012233879700997985,587.0,81.0,0.011440370123151843,2.0,5.0,5.0,3.0,4.0
837.0,add,-0.07606579666260427,588.0,66.0,0.09926298655814747,2.0,4.0,5.0,6.0,5.0
838.0,add,0.05128405942794231,589.0,99.0,0.0019101683561643795,1.0,5.0,3.0,2.0,7.0
839.0,add,0.0781642455433973,589.0,99.0,0.0019101683561643795,1.0,6.0,3.0,2.0,7.0
840.0,delete,-0.1647231183902165,589.0,99.0,0.0019101683561643795,1.0,5.0,2.0,2.0,7.0
841.0,swap,-0.5608546239535218,589.0,99.0,0.0019101683561643795,1.0,5.0,3.0,2.0,7.0
842.0,delete,0.09683059115534133,590.0,45.0,0.0783440550853837,3.0,6.0,3.0,7.0,6.0
843.0,delete,0.12189546548119436,591.0,91.0,-0.09580034446730103,1.0,5.0,4.0,3.0,6.0
844.0,delete,0.0007693273563489367,592.0,96.0,-0.1254001084314629,1.0,5.0,4.0,2.0,6.0
845.0,add,0.14839286201228424,593.0,18.0,0.04591837017495978,4.0,6.0,4.0,2.0,6.0
846.0,delete,0.10299474740001258,594.0,82.0,0.00417651834140046,2.0,4.0,5.0,2.0,5.0
847.0,add,0.1067270698197521,595.0,98.0,-0.11884385380324687,1.0,5.0,3.0,2.0,7.0
848.0,add,-0.27212432749864485,596.0,67.0,0.1006054787728803,2.0,4.0,5.0,7.0,5.0
849.0,delete,0.0018898436140480923,597.0,46.0,0.07791044555082377,3.0,6.0,3.0,7.0,5.0
850.0,delete,-0.3169269162980427,598.0,97.0,-0.11970449942701329,1.0,4.0,4.0,2.0,6.0
851.0,delete,0.06183169571727493,599.0,92.0,-0.10538959259070725,1.0,6.0,4.0,1.0,6.0
852.0,add,0.02271297569518828,600.0,100.0,0.0781642455433973,1.0,6.0,3.0,2.0,7.0
853.0,add,0.17579691496118524,600.0,100.0,0.0781642455433973,1.0,6.0,4.0,2.0,7.0
854.0,delete,0.04602733227444164,600.0,100.0,0.0781642455433973,1.0,6.0,2.0,2.0,7.0
855.0,swap,0.0813970836363443,600.0,100.0,0.0781642455433973,1.0,6.0,3.0,2.0,7.0
856.0,add,0.010600839605348415,601.0,19.0,0.042627216511159964,4.0,7.0,3.0,3.0,6.0
857.0,delete,0.0658353587080864,602.0,83.0,0.005104450599825827,2.0,4.0,4.0,2.0,5.0
858.0,delete,0.1291429989353452,603.0,68.0,0.10262292216750737,2.0,4.0,5.0,5.0,6.0
859.0,delete,0.02173246670773954,604.0,47.0,0.07803898920363248,3.0,6.0,3.0,5.0,6.0
860.0,add,-0.08226745704062434,605.0,99.0,0.08081971042211135,1.0,5.0,4.0,2.0,7.0
861.0,delete,-0.11432745681706631,606.0,93.0,-0.07903683697254991,1.0,4.0,4.0,2.0,6.0
862.0,add,0.010736411018174907,607.0,98.0,-0.0221659408790861,1.0,5.0,3.0,2.0,7.0
863.0,add,0.1862878521211664,608.0,101.0,0.17579691496118524,1.0,6.0,4.0,2.0,7.0
864.0,delete,0.0565051775982494,608.0,101.0,0.17579691496118524,1.0,6.0,3.0,2.0,7.0
865.0,swap,0.13271850577164415,608.0,101.0,0.17579691496118524,1.0,7.0,3.0,2.0,7.0
866.0,delete,0.21093577151009477,609.0,20.0,0.040134012613992305,4.0,6.0,2.0,3.0,7.0
867.0,add,0.1558893956856437,610.0,84.0,0.00393410111458572,1.0,5.0,4.0,3.0,5.0
868.0,delete,0.23729896436847764,611.0,69.0,0.10057320771224666,1.0,4.0,5.0,5.0,6.0
869.0,add,0.13523744678528857,612.0,100.0,0.1378271126130613,1.0,6.0,3.0,2.0,8.0
870.0,add,0.029192102936478448,613.0,48.0,0.07784710476518095,3.0,6.0,3.0,6.0,6.0
871.0,delete,0.09194543512690784,614.0,102.0,0.0565051775982494,1.0,6.0,3.0,2.0,7.0
872.0,delete,-0.31823435843753745,614.0,102.0,0.0565051775982494,1.0,5.0,3.0,2.0,7.0
873.0,swap,-0.3628933316919776,614.0,102.0,0.0565051775982494,1.0,7.0,3.0,2.0,6.0
874.0,add,-0.16608814399820065,615.0,94.0,-0.0654219453575666,1.0,4.0,4.0,2.0,7.0
875.0,add,0.1492458460766377,616.0,99.0,0.01872290941105181,1.0,5.0,4.0,2.0,7.0
876.0,delete,0.16148021423507514,617.0,101.0,-0.13316926935108947,1.0,5.0,4.0,2.0,7.0
877.0,add,0.1734059425498935,618.0,21.0,0.0375035944392775,4.0,6.0,3.0,3.0,7.0
878.0,delete,-0.12264614119713244,619.0,70.0,0.09916016060826104,2.0,4.0,5.0,5.0,4.0
879.0,add,0.09432706881487822,620.0,85.0,0.002096756868498295,1.0,4.0,4.0,5.0,5.0
880.0,delete,-0.3327626599061405,621.0,103.0,-0.31823435843753745,1.0,5.0,3.0,2.0,7.0
881.0,delete,0.014074711301565977,621.0,103.0,-0.31823435843753745,1.0,5.0,3.0,2.0,6.0
882.0,swap,-0.1395752547667889,621.0,103.0,-0.31823435843753745,1.0,5.0,4.0,2.0,6.0
883.0,add,0.021992071277336073,622.0,49.0,0.07427521336171604,3.0,6.0,4.0,7.0,5.0
884.0,add,-0.13070131443811456,623.0,95.0,-0.06263735041896072,1.0,4.0,4.0,3.0,7.0
885.0,add,-0.2347749146424983,624.0,100.0,-0.016618278908446815,1.0,7.0,3.0,2.0,7.0
886.0,delete,-0.06635548947596126,625.0,102.0,-0.1941243904522252,1.0,5.0,3.0,2.0,7.0
887.0,delete,-0.19251807305562055,626.0,22.0,0.03454426237334742,3.0,6.0,3.0,3.0,7.0
888.0,delete,-0.1590630616872736,627.0,71.0,0.09197966402912353,2.0,4.0,5.0,5.0,3.0
889.0,delete,0.04698695529768586,628.0,104.0,0.014074711301565977,1.0,5.0,3.0,2.0,6.0
890.0,delete,0.02732885126720476,628.0,104.0,0.014074711301565977,1.0,5.0,3.0,2.0,5.0
891.0,swap,0.02732885126720469,628.0,104.0,0.014074711301565977,1.0,4.0,3.0,2.0,7.0
892.0,add,0.09807104766483538,629.0,50.0,0.07333061268513087,3.0,7.0,4.0,6.0,6.0
893.0,add,0.2552028244689037,630.0,86.0,-0.01572524755116095,1.0,5.0,4.0,5.0,5.0
894.0,delete,0.0007693273563489922,631.0,96.0,-0.05340212346724965,1.0,4.0,4.0,2.0,7.0
895.0,delete,0.1931304759222856,632.0,101.0,-0.06618090818204268,1.0,6.0,4.0,2.0,6.0
896.0,delete,-0.1599837624768727,633.0,103.0,0.028929842283415323,1.0,4.0,3.0,2.0,7.0
897.0,delete,-0.04588647517572867,634.0,23.0,0.03352313817053504,3.0,6.0,2.0,3.0,7.0
898.0,delete,0.1934296643669046,635.0,72.0,0.08051429580210352,2.0,4.0,5.0,3.0,4.0
899.0,delete,0.015516959167971862,636.0,105.0,0.02732885126720476,1.0,5.0,3.0,2.0,5.0
900.0,add,-0.2862209384934234,636.0,105.0,0.02732885126720476,1.0,5.0,3.0,2.0,6.0
901.0,delete,-0.11953622466969249,636.0,105.0,0.02732885126720476,1.0,4.0,3.0,2.0,5.0
902.0,swap,0.14324724331864527,636.0,105.0,0.02732885126720476,1.0,5.0,3.0,2.0,5.0
903.0,add,0.11518859090175754,637.0,51.0,0.07466248459167053,3.0,7.0,4.0,7.0,6.0
904.0,delete,0.05115383161674772,638.0,87.0,-0.02832620267311192,1.0,4.0,4.0,4.0,6.0
905.0,delete,-2.0355721090728474e-05,639.0,97.0,-0.049233550213508254,1.0,3.0,4.0,2.0,7.0
906.0,delete,0.04602733227444164,640.0,102.0,-0.08832193204662603,1.0,6.0,2.0,2.0,7.0
907.0,delete,0.14981839820863424,641.0,24.0,0.03272255984518042,3.0,5.0,3.0,2.0,7.0
908.0,delete,0.12279453727158281,642.0,104.0,-0.043932821881858805,0.0,5.0,3.0,2.0,6.0
909.0,add,0.4614268207006552,643.0,73.0,0.07079000633065562,2.0,4.0,5.0,5.0,3.0
910.0,add,-0.31566046856927044,644.0,106.0,-0.2862209384934234,1.0,5.0,3.0,2.0,6.0
911.0,add,0.09685669237187697,644.0,106.0,-0.2862209384934234,1.0,6.0,3.0,2.0,6.0
912.0,delete,-0.2862209384934234,644.0,106.0,-0.2862209384934234,1.0,5.0,3.0,2.0,5.0
913.0,swap,-0.28622093849342317,644.0,106.0,-0.2862209384934234,1.0,6.0,3.0,1.0,6.0
914.0,add,0.1298360226886869,645.0,52.0,0.075339568633642,3.0,7.0,6.0,7.0,5.0
915.0,add,-0.09638507153970191,646.0,88.0,-0.048696208861343585,1.0,4.0,5.0,4.0,6.0
916.0,add,-0.3170308710749917,647.0,98.0,-0.03645890564861822,1.0,4.0,3.0,2.0,8.0
917.0,delete,-0.31823435843753745,648.0,103.0,-0.0685506049951691,1.0,5.0,3.0,2.0,6.0
918.0,add,0.07464324555064311,649.0,25.0,0.030688567274367615,3.0,5.0,3.0,4.0,6.0
919.0,delete,-0.12767869205871285,650.0,74.0,0.05255593261866184,2.0,3.0,6.0,4.0,3.0
920.0,add,0.2605090519489963,651.0,105.0,-0.21549331833553267,1.0,5.0,3.0,2.0,6.0
921.0,delete,-0.30760984921341883,652.0,104.0,-0.05705510667026861,1.0,4.0,3.0,2.0,6.0
922.0,add,0.32895566273935867,653.0,89.0,-0.056992811998649064,1.0,6.0,4.0,4.0,6.0
923.0,add,0.09685669237187698,654.0,107.0,0.09685669237187697,1.0,6.0,3.0,2.0,6.0
924.0,add,0.09833602172001883,654.0,107.0,0.09685669237187697,1.0,6.0,3.0,3.0,6.0
925.0,delete,0.09685669237187697,654.0,107.0,0.09685669237187697,1.0,6.0,3.0,2.0,5.0
926.0,swap,-0.242785233508673,654.0,107.0,0.09685669237187697,1.0,6.0,3.0,2.0,6.0
927.0,delete,-0.031134518828360713,655.0,53.0,0.07270061122657802,3.0,7.0,5.0,6.0,6.0
928.0,add,-0.4019795759183151,656.0,99.0,-0.02990395430044054,1.0,6.0,3.0,2.0,7.0
929.0,add,-0.01346374933398619,657.0,26.0,0.030054314701649754,3.0,5.0,3.0,3.0,8.0
930.0,add,0.2283231040521444,658.0,75.0,0.04204789149767508,2.0,4.0,5.0,4.0,4.0
931.0,add,-0.1249954115757909,659.0,106.0,0.029224173065395348,1.0,5.0,3.0,2.0,7.0
932.0,delete,-0.04891153376243629,660.0,90.0,-0.063140193860078,1.0,6.0,3.0,4.0,6.0
933.0,add,0.2491542114185718,661.0,105.0,-0.08115352530448709,1.0,6.0,3.0,2.0,5.0
934.0,delete,0.09298789906077187,662.0,54.0,0.07146472054224672,3.0,6.0,5.0,7.0,5.0
935.0,add,0.06453673925809673,663.0,108.0,0.09833602172001883,1.0,6.0,3.0,3.0,6.0
936.0,add,0.09799701370769169,663.0,108.0,0.09833602172001883,1.0,6.0,3.0,3.0,7.0
937.0,delete,0.19300183984868896,663.0,108.0,0.09833602172001883,1.0,5.0,3.0,3.0,6.0
938.0,swap,0.22699391910863947,663.0,108.0,0.09833602172001883,1.0,6.0,3.0,3.0,6.0
939.0,delete,-0.02805372276362764,664.0,27.0,0.03137342131446673,2.0,5.0,3.0,4.0,7.0
940.0,add,0.06521271359460311,665.0,100.0,-0.02010851892947595,1.0,6.0,4.0,2.0,7.0
941.0,add,0.010956580447573916,666.0,76.0,0.035617484765956185,2.0,5.0,5.0,4.0,4.0
942.0,delete,0.024846048532410236,667.0,91.0,-0.05523910550468108,1.0,6.0,4.0,3.0,5.0
943.0,add,-0.0672423787008479,668.0,107.0,0.13617310672862715,1.0,6.0,3.0,2.0,7.0
944.0,delete,-0.02058410480110706,669.0,55.0,0.07347975083673883,3.0,5.0,4.0,7.0,6.0
945.0,add,-0.28502784197578357,670.0,106.0,0.04876478063395043,1.0,5.0,3.0,3.0,6.0
946.0,delete,0.13416444194871674,671.0,101.0,-0.04082291847977967,0.0,6.0,4.0,2.0,7.0
947.0,add,0.09799701370769173,672.0,109.0,0.09799701370769169,1.0,6.0,3.0,3.0,7.0
948.0,delete,0.06963137071139276,672.0,109.0,0.09799701370769169,1.0,5.0,3.0,3.0,7.0
949.0,swap,0.06525507527996932,672.0,109.0,0.09799701370769169,1.0,6.0,4.0,2.0,7.0
950.0,delete,-0.014879563906208301,673.0,28.0,0.031371718910330894,3.0,5.0,2.0,3.0,7.0
951.0,delete,0.056116009390276785,674.0,92.0,-0.056024078575919865,1.0,5.0,4.0,2.0,6.0
952.0,add,0.2807135604440695,675.0,77.0,0.02470733975029564,2.0,5.0,6.0,4.0,4.0
953.0,add,0.26514705180205456,676.0,108.0,0.08272011835168637,1.0,7.0,3.0,3.0,6.0
954.0,delete,0.09158093921263626,677.0,56.0,0.07415505490784718,2.0,4.0,5.0,7.0,6.0
955.0,delete,0.10096612739405952,678.0,110.0,0.06963137071139276,1.0,5.0,3.0,3.0,7.0
956.0,delete,0.017505202536518633,678.0,110.0,0.06963137071139276,1.0,5.0,2.0,3.0,7.0
957.0,swap,0.06963137071139293,678.0,110.0,0.06963137071139276,1.0,5.0,3.0,2.0,8.0
958.0,delete,0.0565051775982494,679.0,102.0,-0.025515331213630938,1.0,6.0,3.0,2.0,6.0
959.0,add,-0.16258147118137115,680.0,107.0,0.09998125900656672,1.0,6.0,4.0,2.0,6.0
960.0,add,0.008669457027566031,681.0,29.0,0.03288121852468178,3.0,6.0,2.0,4.0,6.0
961.0,delete,-0.03973213411501613,682.0,93.0,-0.04553944737273133,1.0,5.0,3.0,2.0,6.0
962.0,delete,0.05983495150361494,683.0,78.0,0.019141600820112004,2.0,6.0,4.0,4.0,4.0
963.0,delete,0.09799701370769169,684.0,109.0,0.06443351783834096,1.0,6.0,3.0,3.0,6.0
964.0,delete,0.07022235449500823,685.0,57.0,0.07352462467807858,1.0,5.0,5.0,6.0,6.0
965.0,delete,0.023665860368353275,686.0,111.0,0.017505202536518633,1.0,5.0,2.0,3.0,7.0
966.0,delete,0.17757290157341277,686.0,111.0,0.017505202536518633,1.0,5.0,2.0,3.0,6.0
967.0,swap,0.07210113165181328,686.0,111.0,0.017505202536518633,1.0,4.0,3.0,3.0,7.0
968.0,delete,-0.3478137858923856,687.0,103.0,-0.0006456759348044432,1.0,5.0,3.0,2.0,6.0
969.0,add,0.14931837642230233,688.0,108.0,0.09628892776267017,1.0,6.0,4.0,3.0,6.0
970.0,delete,0.06963137071139276,689.0,110.0,0.07271127403252449,1.0,5.0,3.0,3.0,6.0
971.0,add,-0.21816977436565116,690.0,30.0,0.033760264332429936,3.0,6.0,2.0,4.0,7.0
972.0,delete,0.3344235380916469,691.0,79.0,0.014237391082708597,2.0,6.0,5.0,2.0,4.0
973.0,add,0.06891567384415942,692.0,94.0,-0.037454799634133805,1.0,4.0,5.0,2.0,6.0
974.0,delete,0.18743233551620947,693.0,112.0,0.17757290157341277,1.0,5.0,2.0,3.0,6.0
975.0,add,0.026270166121544064,693.0,112.0,0.17757290157341277,1.0,5.0,3.0,3.0,6.0
976.0,delete,0.17757290157341296,693.0,112.0,0.17757290157341277,1.0,4.0,2.0,3.0,6.0
977.0,swap,0.10703873385002052,693.0,112.0,0.17757290157341277,1.0,5.0,2.0,3.0,6.0
978.0,add,0.10540298075768814,694.0,58.0,0.07365448352245471,2.0,6.0,5.0,5.0,6.0
979.0,delete,-0.034915183221370286,695.0,104.0,0.025729018426567957,1.0,4.0,3.0,2.0,6.0
980.0,delete,0.09799701370769191,696.0,109.0,0.0920781912636319,1.0,6.0,3.0,2.0,7.0
981.0,delete,-0.03379837467724073,697.0,31.0,0.035892915929437066,3.0,5.0,2.0,4.0,7.0
982.0,delete,0.017505202536518633,698.0,111.0,0.13517740772691994,1.0,5.0,2.0,2.0,7.0
983.0,add,0.3115236185893769,699.0,80.0,0.0065034592776927755,2.0,5.0,5.0,4.0,4.0
984.0,add,-0.13054270526431622,700.0,95.0,-0.02697115061409772,1.0,4.0,4.0,3.0,7.0
985.0,add,0.026270166121544092,701.0,113.0,0.026270166121544064,1.0,5.0,3.0,3.0,6.0
986.0,delete,0.026270166121544064,701.0,113.0,0.026270166121544064,1.0,5.0,3.0,3.0,5.0
987.0,swap,0.19227043757661258,701.0,113.0,0.026270166121544064,1.0,5.0,3.0,4.0,5.0
988.0,add,0.16239856312624054,702.0,59.0,0.07235259638453334,2.0,5.0,6.0,6.0,6.0
989.0,add,0.027328851267204773,703.0,105.0,0.03802903031310907,1.0,5.0,3.0,3.0,5.0
990.0,delete,0.06963137071139283,704.0,110.0,0.08623896740453055,1.0,4.0,3.0,3.0,7.0
991.0,add,0.19935310740775558,705.0,112.0,0.0677702339853112,1.0,5.0,3.0,3.0,6.0
992.0,add,-0.05053235105890141,706.0,32.0,0.038081790031229946,3.0,5.0,2.0,4.0,8.0
993.0,delete,0.0816768743801275,707.0,81.0,0.006960570143718094,2.0,5.0,4.0,3.0,5.0
994.0,delete,0.03637419507407773,708.0,96.0,-0.014807226712146944,1.0,5.0,4.0,2.0,6.0
995.0,delete,0.02693042813201521,709.0,114.0,0.026270166121544064,1.0,5.0,3.0,3.0,5.0
996.0,add,0.019464035991010542,709.0,114.0,0.026270166121544064,1.0,5.0,3.0,4.0,5.0
997.0,delete,0.2769101049700892,709.0,114.0,0.026270166121544064,1.0,5.0,3.0,3.0,4.0
998.0,swap,0.0547819592196922,709.0,114.0,0.026270166121544064,0.0,5.0,3.0,4.0,5.0
999.0,delete,0.19776337395935426,710.0,60.0,0.07134893421070544,2.0,5.0,6.0,5.0,6.0
1000.0,add,-0.2325296264622972,711.0,106.0,0.0700224699988146,1.0,5.0,4.0,2.0,6.0
1001.0,delete,0.026756039238030854,712.0,111.0,0.108260189050813,0.0,5.0,2.0,3.0,7.0
1002.0,delete,-0.05067779159604373,713.0,33.0,0.03904232484372409,3.0,4.0,2.0,5.0,7.0
1003.0,delete,-0.013761499634463482,714.0,82.0,0.006628817897259377,2.0,4.0,4.0,3.0,5.0
1004.0,delete,0.085657321674732,715.0,97.0,-0.00987684199744671,0.0,4.0,4.0,2.0,7.0
1005.0,delete,0.026270166121544064,716.0,113.0,0.08087133888687024,1.0,5.0,3.0,2.0,6.0
1006.0,delete,0.13477971587860776,717.0,61.0,0.06897046384369081,2.0,4.0,6.0,5.0,6.0
1007.0,add,0.010777003660758816,718.0,115.0,0.019464035991010542,1.0,5.0,3.0,4.0,5.0
1008.0,add,0.2144116084293567,718.0,115.0,0.019464035991010542,1.0,5.0,3.0,4.0,6.0
1009.0,delete,0.013561530375956754,718.0,115.0,0.019464035991010542,1.0,5.0,3.0,3.0,5.0
1010.0,swap,0.18040278077582952,718.0,115.0,0.019464035991010542,1.0,5.0,3.0,4.0,5.0
1011.0,add,0.0979970137076917,719.0,107.0,0.09037411728042663,1.0,6.0,3.0,2.0,7.0
1012.0,delete,0.02626116762931753,720.0,34.0,0.04077198126471312,3.0,5.0,1.0,4.0,7.0
1013.0,delete,-0.062403851697872666,721.0,83.0,0.008723537815478665,2.0,4.0,4.0,3.0,4.0
1014.0,add,0.1775729015734128,722.0,112.0,0.09242454721608953,1.0,5.0,2.0,4.0,6.0
1015.0,add,-0.23479001020620638,723.0,98.0,0.008429016543380222,1.0,4.0,3.0,2.0,8.0
1016.0,delete,0.30153521228341135,724.0,62.0,0.06655491452454594,2.0,4.0,6.0,5.0,5.0
1017.0,add,0.010239399150176853,725.0,114.0,0.08772339184658247,1.0,5.0,3.0,4.0,5.0
1018.0,delete,0.05176275705316595,726.0,113.0,0.07818356208617945,1.0,4.0,3.0,3.0,6.0
1019.0,add,0.21059720699907786,727.0,116.0,0.2144116084293567,1.0,5.0,3.0,4.0,6.0
1020.0,add,0.14116035001293742,727.0,116.0,0.2144116084293567,1.0,5.0,3.0,5.0,6.0
1021.0,delete,0.2144116084293568,727.0,116.0,0.2144116084293567,1.0,4.0,3.0,4.0,6.0
1022.0,swap,0.22026406117085753,727.0,116.0,0.2144116084293567,1.0,5.0,3.0,4.0,6.0
1023.0,add,-0.009609634552620969,728.0,35.0,0.042073951262351576,3.0,6.0,1.0,5.0,6.0
1024.0,add,0.2761811286838174,729.0,84.0,0.010645265781501238,1.0,4.0,5.0,3.0,5.0
1025.0,add,0.09527142920265823,730.0,108.0,0.1042452957817441,1.0,6.0,3.0,4.0,6.0
1026.0,add,0.002010730857412643,731.0,99.0,0.026229582394506956,1.0,5.0,3.0,3.0,7.0
1027.0,add,0.11017121120492718,732.0,63.0,0.06486972149385098,2.0,4.0,7.0,6.0,4.0
1028.0,add,0.04207897977473342,733.0,1.0,0.0415826310706314,4.0,1.0,0.0,0.0,0.0
1029.0,add,-0.007854873714629923,734.0,115.0,0.20016896700831727,1.0,5.0,4.0,4.0,5.0
1030.0,add,0.0366005552943329,735.0,114.0,0.11158497375278988,1.0,5.0,4.0,3.0,5.0
1031.0,delete,-0.2459315999495496,736.0,109.0,0.09567521983316017,1.0,6.0,3.0,3.0,6.0
1032.0,add,0.14315139139298466,737.0,117.0,0.14116035001293742,1.0,5.0,3.0,5.0,6.0
1033.0,delete,0.037035459052872755,737.0,117.0,0.14116035001293742,1.0,4.0,3.0,5.0,6.0
1034.0,swap,0.23424610177169788,737.0,117.0,0.14116035001293742,1.0,5.0,4.0,4.0,6.0
1035.0,add,-0.0017393880384397459,738.0,36.0,0.042511116783531595,3.0,5.0,2.0,6.0,6.0
1036.0,add,-0.00022698487082464802,739.0,85.0,0.01186273109470229,1.0,5.0,4.0,4.0,5.0
1037.0,add,0.13723818724028577,740.0,116.0,0.1388983255576232,1.0,5.0,3.0,4.0,7.0
1038.0,delete,0.22075324293404897,741.0,64.0,0.06235731030750578,2.0,4.0,6.0,7.0,3.0
1039.0,add,0.042078979774733405,742.0,2.0,0.042087095296511404,4.0,0.0,0.0,1.0,1.0
1040.0,add,0.0781825750670494,743.0,100.0,0.030554923284908175,1.0,6.0,3.0,3.0,7.0
1041.0,delete,0.03457443233082358,744.0,118.0,0.037035459052872755,1.0,4.0,3.0,5.0,6.0
1042.0,add,0.041442447522011344,744.0,118.0,0.037035459052872755,1.0,5.0,3.0,5.0,6.0
1043.0,delete,0.0595987218855662,744.0,118.0,0.037035459052872755,1.0,4.0,3.0,4.0,6.0
1044.0,swap,0.03703545905287271,744.0,118.0,0.037035459052872755,1.0,4.0,3.0,5.0,6.0
1045.0,delete,0.06963137071139293,745.0,110.0,0.09570078279786032,1.0,5.0,3.0,2.0,7.0
1046.0,add,0.08255976231437365,746.0,115.0,0.12266515439829083,1.0,5.0,3.0,4.0,6.0
1047.0,add,-0.06434414442581586,747.0,37.0,0.043652834488757467,3.0,6.0,1.0,7.0,6.0
1048.0,add,0.22653688979723718,748.0,86.0,0.008989325512916193,1.0,6.0,4.0,4.0,5.0
1049.0,delete,-0.24227569232754642,749.0,65.0,0.06255563346622713,2.0,4.0,4.0,7.0,4.0
1050.0,add,0.04207897977473338,750.0,3.0,0.04199825192363415,4.0,0.0,0.0,0.0,3.0
1051.0,delete,0.17579691496118527,751.0,101.0,0.029225155394963585,1.0,5.0,4.0,2.0,7.0
1052.0,delete,0.11406661440532151,752.0,117.0,0.04193730396882932,1.0,5.0,2.0,5.0,6.0
1053.0,delete,-0.06013580481975797,753.0,111.0,0.10162882867308606,1.0,4.0,2.0,3.0,7.0
1054.0,add,0.041442447522011344,754.0,119.0,0.041442447522011344,1.0,5.0,3.0,5.0,6.0
1055.0,add,0.022542027509026827,754.0,119.0,0.041442447522011344,1.0,5.0,3.0,6.0,6.0
1056.0,delete,0.12618288448546708,754.0,119.0,0.041442447522011344,1.0,5.0,3.0,5.0,5.0
1057.0,swap,0.057856779039573224,754.0,119.0,0.041442447522011344,1.0,5.0,3.0,4.0,7.0
1058.0,delete,0.25520282446890374,755.0,87.0,0.0047687667426014576,1.0,5.0,4.0,4.0,5.0
1059.0,add,-0.13320646869268188,756.0,38.0,0.04489120651278474,3.0,5.0,2.0,8.0,6.0
1060.0,delete,0.0565051775982494,757.0,102.0,0.029495964561653636,1.0,6.0,3.0,2.0,6.0
1061.0,add,0.006492349781000866,758.0,66.0,0.06820209336204479,2.0,5.0,5.0,6.0,4.0
1062.0,add,0.04207897977473336,759.0,4.0,0.04222300064136372,4.0,2.0,0.0,0.0,2.0
1063.0,add,-0.08957367687892419,760.0,116.0,0.08768380737310376,1.0,5.0,4.0,4.0,6.0
1064.0,add,0.048013576602636415,761.0,118.0,0.057893317215617954,1.0,4.0,3.0,5.0,7.0
1065.0,add,0.18922379020231703,762.0,112.0,0.08913103185237288,1.0,6.0,2.0,3.0,6.0
1066.0,delete,0.2144116084293567,763.0,117.0,0.05634462267347118,1.0,5.0,3.0,4.0,6.0
1067.0,add,0.012015499070782157,764.0,120.0,0.022542027509026827,1.0,5.0,3.0,6.0,6.0
1068.0,delete,0.022542027509026827,764.0,120.0,0.022542027509026827,1.0,5.0,3.0,6.0,5.0
1069.0,swap,0.02254202750902684,764.0,120.0,0.022542027509026827,1.0,5.0,3.0,6.0,6.0
1070.0,add,0.1632385589965993,765.0,88.0,-0.00033347770589992363,1.0,4.0,4.0,5.0,6.0
1071.0,add,-0.2109192435288219,766.0,39.0,0.04772483356130244,3.0,5.0,3.0,8.0,6.0
1072.0,delete,-0.31823435843753745,767.0,103.0,0.040603480489773094,1.0,5.0,3.0,1.0,7.0
1073.0,add,0.1275411810362056,768.0,67.0,0.07046998397510788,2.0,5.0,5.0,6.0,5.0
1074.0,add,0.20826302020008766,769.0,5.0,0.04197477533385794,4.0,1.0,1.0,0.0,3.0
1075.0,add,-0.02886715682616761,770.0,119.0,0.019910395399465663,1.0,5.0,3.0,5.0,7.0
1076.0,delete,0.17757290157341277,771.0,113.0,0.0794107043367615,1.0,5.0,2.0,3.0,6.0
1077.0,delete,0.029841347693700948,772.0,121.0,0.022542027509026827,1.0,5.0,3.0,6.0,5.0
1078.0,add,0.10384509633407973,772.0,121.0,0.022542027509026827,1.0,5.0,3.0,6.0,6.0
1079.0,delete,0.09928171728202906,772.0,121.0,0.022542027509026827,1.0,5.0,3.0,6.0,4.0
1080.0,swap,-0.2151952894634866,772.0,121.0,0.022542027509026827,1.0,4.0,3.0,6.0,6.0
1081.0,delete,0.0003212126361830242,773.0,104.0,0.04938134462117026,1.0,5.0,2.0,2.0,6.0
1082.0,add,0.11138710542743731,774.0,89.0,-0.000673890436331046,1.0,5.0,4.0,4.0,7.0
1083.0,add,-0.14118935650607484,775.0,40.0,0.04953838993704021,3.0,5.0,2.0,9.0,7.0
1084.0,delete,0.20404675931563918,776.0,68.0,0.07262105192399225,2.0,4.0,5.0,5.0,6.0
1085.0,add,0.2102414789174451,777.0,118.0,0.027391816556408398,1.0,4.0,3.0,5.0,7.0
1086.0,add,0.042078979774733405,778.0,6.0,0.04213811934247823,4.0,1.0,0.0,1.0,4.0
1087.0,delete,-0.08805372450696769,779.0,120.0,0.008062979871069997,1.0,5.0,2.0,6.0,6.0
1088.0,add,-0.0558938972226094,780.0,114.0,0.07112955163519097,1.0,5.0,4.0,3.0,5.0
1089.0,add,0.10277584754791759,781.0,122.0,0.10384509633407973,1.0,5.0,3.0,6.0,6.0
1090.0,add,0.10639691868452211,781.0,122.0,0.10384509633407973,1.0,5.0,3.0,7.0,6.0
1091.0,delete,0.10651848060193572,781.0,122.0,0.10384509633407973,1.0,5.0,2.0,6.0,6.0
1092.0,swap,0.023764500182624153,781.0,122.0,0.10384509633407973,1.0,5.0,4.0,5.0,6.0
1093.0,delete,0.05321263018881046,782.0,90.0,-0.0010128072300751392,1.0,6.0,4.0,3.0,6.0
1094.0,delete,0.20509915891674957,783.0,69.0,0.07146491429980738,2.0,4.0,4.0,5.0,6.0
1095.0,add,-0.2164493542166342,784.0,41.0,0.05340667225022698,3.0,6.0,2.0,9.0,7.0
1096.0,add,-0.29223991564208573,785.0,105.0,0.054807784138490113,1.0,6.0,3.0,2.0,5.0
