budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3158.0,swap,-0.13835510676314883,2442.0,283.0,-0.19023889090154086,0.0,3.0,6.0,7.0,6.0
3159.0,add,0.20647818186893985,2443.0,14.0,-0.0020720917607315436,4.0,3.0,3.0,2.0,6.0
3160.0,add,0.6059535441461945,2444.0,230.0,0.019007264862462632,0.0,7.0,1.0,6.0,4.0
3161.0,add,0.2774719760712918,2445.0,251.0,-0.04951809873362363,0.0,4.0,4.0,6.0,5.0
3162.0,delete,-0.5853017871040104,2446.0,125.0,-0.01846396237327102,0.0,3.0,4.0,2.0,6.0
3163.0,add,0.003007379537335181,2447.0,266.0,-0.17949502166189674,0.0,3.0,5.0,5.0,7.0
3164.0,delete,-0.35187486579022814,2448.0,276.0,-0.22592077759839319,0.0,0.0,4.0,5.0,7.0
3165.0,delete,0.013670136776132942,2449.0,74.0,-0.018501468643089273,1.0,4.0,4.0,3.0,8.0
3166.0,add,-0.18507008541907224,2450.0,282.0,-0.15926188105023642,0.0,2.0,6.0,7.0,7.0
3167.0,add,0.03627293276094168,2451.0,203.0,0.12406143029598037,0.0,5.0,1.0,6.0,5.0
3168.0,add,-0.17178685645951983,2452.0,168.0,-0.03547260071108307,0.0,5.0,3.0,3.0,7.0
3169.0,add,0.34166773944261686,2453.0,281.0,-0.13828741784877133,0.0,2.0,6.0,6.0,7.0
3170.0,add,-0.1888754446986055,2454.0,284.0,-0.18887590758702705,0.0,2.0,6.0,8.0,7.0
3171.0,delete,-0.1888759075870272,2454.0,284.0,-0.18887590758702705,0.0,2.0,6.0,7.0,7.0
3172.0,swap,-0.18887590758702727,2454.0,284.0,-0.18887590758702705,0.0,2.0,6.0,8.0,7.0
3173.0,add,-0.14697562548528462,2455.0,231.0,0.007740649115940382,0.0,6.0,2.0,6.0,5.0
3174.0,add,0.2200813773189601,2456.0,15.0,-0.0032248592567417794,4.0,4.0,3.0,2.0,6.0
3175.0,delete,0.3711887969152898,2457.0,252.0,-0.057887075578030064,0.0,3.0,3.0,6.0,6.0
3176.0,delete,0.4102758240642943,2458.0,267.0,-0.22301447759888585,0.0,2.0,5.0,5.0,7.0
3177.0,add,-0.15747814044183495,2459.0,126.0,-0.015556079500873593,0.0,3.0,3.0,2.0,8.0
3178.0,add,0.49363513055467745,2460.0,277.0,-0.187222315823464,0.0,1.0,5.0,5.0,6.0
3179.0,delete,0.016030743884792746,2461.0,75.0,-0.01844555547204424,1.0,4.0,3.0,2.0,9.0
3180.0,add,-0.19172595638262102,2462.0,283.0,-0.18887579186492176,0.0,2.0,6.0,7.0,8.0
3181.0,delete,-0.1885321899682714,2463.0,285.0,-0.1888759075870272,0.0,2.0,6.0,7.0,7.0
3182.0,delete,-0.19162872256005173,2463.0,285.0,-0.1888759075870272,0.0,2.0,6.0,6.0,7.0
3183.0,swap,-0.19009364765710215,2463.0,285.0,-0.1888759075870272,0.0,2.0,7.0,7.0,6.0
3184.0,add,-0.1535845913566044,2464.0,169.0,-0.03391010383399261,0.0,6.0,3.0,3.0,7.0
3185.0,add,-0.18234935669535302,2465.0,204.0,0.124765373649995,0.0,5.0,2.0,5.0,6.0
3186.0,delete,0.8158482769493087,2466.0,253.0,-0.06952202800803678,0.0,2.0,4.0,5.0,6.0
3187.0,add,0.8630121426314701,2467.0,232.0,0.00238951485407701,0.0,7.0,3.0,6.0,4.0
3188.0,delete,0.25503770133016274,2468.0,16.0,-0.003449249095157643,4.0,2.0,4.0,2.0,6.0
3189.0,delete,-0.29490764993921337,2469.0,268.0,-0.2362313597582699,0.0,1.0,5.0,5.0,7.0
3190.0,add,-0.28645706869762344,2470.0,282.0,-0.1776913282393047,0.0,3.0,6.0,6.0,7.0
3191.0,delete,-0.1477869485560186,2471.0,284.0,-0.1897826169431131,0.0,2.0,6.0,8.0,6.0
3192.0,add,-0.16810708534671254,2472.0,127.0,-0.013846878729701825,0.0,4.0,3.0,2.0,8.0
3193.0,delete,-0.013569809859664356,2473.0,76.0,-0.018778747299670835,1.0,4.0,4.0,2.0,7.0
3194.0,add,-0.3385148646533827,2474.0,278.0,-0.1599363875364609,0.0,1.0,4.0,6.0,7.0
3195.0,delete,-0.21215110471063067,2475.0,286.0,-0.19162872256005173,0.0,2.0,6.0,6.0,7.0
3196.0,delete,-0.18712806186829994,2475.0,286.0,-0.19162872256005173,0.0,2.0,6.0,5.0,7.0
3197.0,swap,-0.20398026014440676,2475.0,286.0,-0.19162872256005173,0.0,2.0,6.0,7.0,6.0
3198.0,delete,0.09732339221366487,2476.0,170.0,-0.03334433804267085,0.0,5.0,3.0,2.0,8.0
3199.0,add,0.03627293276094176,2477.0,205.0,0.12429369823035444,0.0,5.0,1.0,7.0,6.0
3200.0,add,0.16994411482254218,2478.0,254.0,-0.08197336635506057,0.0,2.0,4.0,5.0,7.0
3201.0,delete,-0.3780811907281228,2479.0,233.0,-0.007794936348597609,0.0,6.0,2.0,7.0,4.0
3202.0,delete,-0.29490764993921353,2480.0,269.0,-0.22792936446920367,0.0,1.0,5.0,4.0,7.0
3203.0,add,0.2491589226282392,2481.0,17.0,-0.005068426616541116,4.0,3.0,4.0,3.0,5.0
3204.0,add,-0.1411228756665514,2482.0,283.0,-0.18904417160892414,0.0,2.0,6.0,7.0,8.0
3205.0,delete,-0.19023889090154097,2483.0,285.0,-0.19872203732084726,0.0,2.0,6.0,6.0,7.0
3206.0,delete,-0.18712806186829986,2484.0,287.0,-0.18712806186829994,0.0,2.0,6.0,5.0,7.0
3207.0,delete,-0.18712806186829994,2484.0,287.0,-0.18712806186829994,0.0,2.0,6.0,5.0,6.0
3208.0,swap,-0.18760640256832917,2484.0,287.0,-0.18712806186829994,0.0,2.0,6.0,5.0,7.0
3209.0,add,0.1087433290191886,2485.0,77.0,-0.020334232540855486,1.0,5.0,4.0,2.0,7.0
3210.0,add,-0.1854641514812964,2486.0,128.0,-0.013807342546662944,0.0,4.0,3.0,3.0,8.0
3211.0,delete,-0.4090088063850589,2487.0,171.0,-0.03385290853293229,0.0,4.0,3.0,3.0,7.0
3212.0,add,-0.25357201988073136,2488.0,279.0,-0.1441651963799151,0.0,1.0,5.0,7.0,6.0
3213.0,add,0.4600383790317042,2489.0,206.0,0.12269265307556132,0.0,5.0,2.0,6.0,7.0
3214.0,delete,-0.4832767203239208,2490.0,255.0,-0.08524863084779628,0.0,2.0,4.0,5.0,6.0
3215.0,delete,0.4639197796963343,2491.0,234.0,-0.019376412991249457,0.0,5.0,2.0,7.0,4.0
3216.0,delete,-0.19162872256005162,2492.0,284.0,-0.18852318835485649,0.0,2.0,6.0,7.0,7.0
3217.0,add,-0.3171465424287305,2493.0,270.0,-0.21938198966694372,0.0,2.0,5.0,4.0,7.0
3218.0,add,0.24170401791407728,2494.0,18.0,-0.006612262781642705,4.0,3.0,4.0,3.0,6.0
3219.0,delete,-0.32080788368094315,2495.0,286.0,-0.18724764704330724,0.0,2.0,5.0,6.0,7.0
3220.0,delete,-0.307900632433826,2496.0,288.0,-0.18712806186829994,0.0,2.0,6.0,5.0,6.0
3221.0,add,-0.19005618422657275,2496.0,288.0,-0.18712806186829994,0.0,2.0,6.0,6.0,6.0
3222.0,delete,-0.1549346208306066,2496.0,288.0,-0.18712806186829994,0.0,2.0,6.0,5.0,5.0
3223.0,swap,-0.30209238382069004,2496.0,288.0,-0.18712806186829994,0.0,2.0,6.0,5.0,6.0
3224.0,add,0.3804617791606606,2497.0,78.0,-0.022707405890637536,1.0,5.0,5.0,2.0,7.0
3225.0,delete,-0.17021348625742447,2498.0,129.0,-0.01416816871707384,0.0,4.0,3.0,3.0,7.0
3226.0,add,-0.20997194258401977,2499.0,172.0,-0.03226626548844667,0.0,4.0,3.0,3.0,8.0
3227.0,delete,-0.2241699539538528,2500.0,207.0,0.12173139495758076,0.0,6.0,2.0,6.0,5.0
3228.0,add,-0.10584765912005176,2501.0,280.0,-0.16032641778424803,0.0,2.0,6.0,6.0,6.0
3229.0,delete,-0.20685435440323882,2502.0,235.0,-0.027235904534035172,0.0,5.0,2.0,7.0,3.0
3230.0,add,-0.4811951589788895,2503.0,256.0,-0.0841693152350412,0.0,2.0,4.0,6.0,6.0
3231.0,delete,-0.24577026638922925,2504.0,271.0,-0.21628242498185937,0.0,1.0,5.0,3.0,8.0
3232.0,delete,-0.14778694855601868,2505.0,285.0,-0.21713702088326906,0.0,2.0,6.0,7.0,6.0
3233.0,add,0.1918142811846143,2506.0,19.0,-0.008401287863954384,4.0,3.0,4.0,2.0,8.0
3234.0,delete,-0.1871280618682999,2507.0,287.0,-0.22842237663599904,0.0,2.0,6.0,4.0,7.0
3235.0,add,-0.19462842003924719,2508.0,289.0,-0.19005618422657275,0.0,2.0,6.0,6.0,6.0
3236.0,add,-0.20683783464961247,2508.0,289.0,-0.19005618422657275,0.0,2.0,6.0,6.0,7.0
3237.0,delete,-0.2855946109111448,2508.0,289.0,-0.19005618422657275,0.0,1.0,6.0,6.0,6.0
3238.0,swap,-0.1806611038005513,2508.0,289.0,-0.19005618422657275,0.0,1.0,6.0,7.0,6.0
3239.0,add,0.06015585829291695,2509.0,79.0,-0.025165926976285568,1.0,4.0,6.0,2.0,8.0
3240.0,add,-0.4255881125085989,2510.0,130.0,-0.014370881262359067,0.0,4.0,3.0,3.0,8.0
3241.0,add,0.04912612936283064,2511.0,173.0,-0.03304491295722811,0.0,4.0,4.0,4.0,7.0
3242.0,delete,-0.2241699539538527,2512.0,208.0,0.11916139525031501,0.0,6.0,2.0,5.0,5.0
3243.0,delete,-0.057051138073324986,2513.0,236.0,-0.02967706283365179,0.0,4.0,2.0,7.0,3.0
3244.0,add,-0.1571052635235811,2514.0,281.0,-0.17338748237956436,0.0,1.0,7.0,6.0,7.0
3245.0,add,-0.6543404964634038,2515.0,257.0,-0.08714341758663285,0.0,3.0,4.0,5.0,7.0
3246.0,add,-0.45478450805080806,2516.0,272.0,-0.21745477965217774,0.0,1.0,5.0,4.0,8.0
3247.0,delete,-0.20385273624070735,2517.0,286.0,-0.21997373745962312,0.0,2.0,6.0,6.0,6.0
3248.0,add,0.20913607011637003,2518.0,20.0,-0.010456584565843256,4.0,3.0,4.0,2.0,9.0
3249.0,add,-0.18473320631440585,2519.0,288.0,-0.2115556307254257,0.0,2.0,6.0,6.0,6.0
3250.0,delete,-0.2886560386395057,2520.0,287.0,-0.21651773825120516,0.0,1.0,6.0,5.0,7.0
3251.0,add,-0.36080496467012746,2521.0,131.0,-0.013510514874034393,0.0,6.0,3.0,3.0,7.0
3252.0,delete,0.0503288675898208,2522.0,80.0,-0.026998835549841036,1.0,3.0,6.0,2.0,8.0
3253.0,add,-0.2074207716279671,2523.0,290.0,-0.20683783464961247,0.0,2.0,6.0,6.0,7.0
3254.0,delete,-0.19005618422657275,2523.0,290.0,-0.20683783464961247,0.0,2.0,6.0,6.0,6.0
3255.0,swap,0.48591660211191817,2523.0,290.0,-0.20683783464961247,0.0,2.0,6.0,6.0,7.0
3256.0,add,-0.21950988464984467,2524.0,174.0,-0.033635363122252994,0.0,4.0,3.0,5.0,8.0
3257.0,delete,-0.17225804805973746,2525.0,209.0,0.11697371590809418,0.0,5.0,2.0,5.0,5.0
3258.0,delete,-0.20685435440323877,2526.0,237.0,-0.03319046205163091,0.0,5.0,2.0,5.0,3.0
3259.0,delete,-0.2663674314483424,2527.0,273.0,-0.21025263591998583,0.0,1.0,5.0,4.0,7.0
3260.0,add,0.22517139455596843,2528.0,258.0,-0.09189027508988047,0.0,3.0,6.0,5.0,6.0
3261.0,add,-0.2897692341251642,2529.0,282.0,-0.18291645722623817,0.0,2.0,7.0,6.0,7.0
3262.0,add,-0.28441495632531344,2530.0,289.0,-0.02959954709805855,0.0,2.0,6.0,6.0,7.0
3263.0,add,0.3777641536381564,2531.0,21.0,-0.011791359764023374,4.0,4.0,4.0,2.0,9.0
3264.0,delete,-0.1893851442793679,2532.0,291.0,-0.19005618422657275,0.0,2.0,6.0,6.0,6.0
3265.0,add,-0.19112828295934461,2532.0,291.0,-0.19005618422657275,0.0,2.0,6.0,7.0,6.0
3266.0,delete,-0.29439426032605415,2532.0,291.0,-0.19005618422657275,0.0,2.0,5.0,6.0,6.0
3267.0,swap,0.37639609047766764,2532.0,291.0,-0.19005618422657275,0.0,2.0,7.0,5.0,6.0
3268.0,add,0.13408837713488306,2533.0,81.0,-0.028593217403814392,1.0,4.0,5.0,3.0,8.0
3269.0,delete,-0.46954390455855954,2534.0,132.0,-0.011783942106879552,0.0,5.0,3.0,2.0,8.0
3270.0,add,-0.16820179653550058,2535.0,210.0,0.1161490980361348,0.0,6.0,2.0,6.0,4.0
3271.0,add,0.35946145892182296,2536.0,175.0,-0.0354025457997334,0.0,5.0,4.0,5.0,7.0
3272.0,add,0.10038212120879678,2537.0,238.0,-0.03215194765078542,0.0,4.0,2.0,6.0,4.0
3273.0,delete,-0.33149690361185574,2538.0,274.0,-0.19979467748772203,0.0,1.0,4.0,5.0,6.0
3274.0,add,-0.022336361844617236,2539.0,283.0,-0.17508851619768315,0.0,2.0,7.0,7.0,7.0
3275.0,add,0.33949550353699903,2540.0,259.0,-0.08727474087442229,0.0,4.0,5.0,5.0,7.0
3276.0,add,0.47442293567965416,2541.0,288.0,-0.12407130479261201,0.0,2.0,7.0,5.0,6.0
3277.0,delete,-0.001290044231481824,2542.0,22.0,-0.012017603548423775,4.0,4.0,4.0,2.0,8.0
3278.0,delete,-0.3343304372958003,2543.0,290.0,-0.09771355626273437,0.0,2.0,5.0,6.0,7.0
3279.0,add,-0.09008089049095315,2544.0,292.0,-0.19112828295934461,0.0,2.0,6.0,7.0,6.0
3280.0,add,-0.1855996549077361,2544.0,292.0,-0.19112828295934461,0.0,2.0,6.0,7.0,7.0
3281.0,delete,-0.13672884904995072,2544.0,292.0,-0.19112828295934461,0.0,2.0,6.0,7.0,5.0
3282.0,swap,-0.2250427450511265,2544.0,292.0,-0.19112828295934461,0.0,3.0,6.0,6.0,6.0
3283.0,add,-0.013658435731768094,2545.0,82.0,-0.029251546690305923,1.0,4.0,6.0,2.0,9.0
3284.0,add,-0.5383760150899384,2546.0,133.0,-0.008120291059322108,0.0,5.0,3.0,4.0,7.0
3285.0,delete,0.2416722711001095,2547.0,176.0,-0.03648512858493311,0.0,4.0,3.0,5.0,8.0
3286.0,add,-0.17225804805973777,2548.0,211.0,0.1154277945153981,0.0,5.0,2.0,6.0,6.0
3287.0,add,-0.09923779524254028,2549.0,239.0,-0.03189577126396569,0.0,5.0,2.0,6.0,4.0
3288.0,add,-0.4960053615209527,2550.0,275.0,-0.18204784567274593,0.0,1.0,4.0,5.0,7.0
3289.0,delete,-0.18887590758702721,2551.0,284.0,-0.16101034627076602,0.0,2.0,6.0,7.0,7.0
3290.0,add,0.18557657139750372,2552.0,260.0,-0.08999091305258389,0.0,3.0,6.0,5.0,8.0
3291.0,delete,0.49192806532473154,2553.0,23.0,-0.01301178737075873,2.0,4.0,4.0,2.0,9.0
3292.0,add,-0.2303091340796435,2554.0,289.0,-0.11950766561430096,0.0,3.0,6.0,6.0,6.0
3293.0,add,-0.18857711675584626,2555.0,291.0,-0.16571608449182224,0.0,2.0,6.0,7.0,6.0
3294.0,delete,-0.20683783464961247,2556.0,290.0,-0.14990249771500774,0.0,2.0,6.0,6.0,6.0
3295.0,add,0.05954524116319331,2557.0,134.0,-0.007348445345775769,0.0,6.0,4.0,3.0,7.0
3296.0,delete,0.24331364670912892,2558.0,83.0,-0.029978796192543827,0.0,5.0,5.0,2.0,9.0
3297.0,delete,-0.32108893079929934,2559.0,285.0,-0.1620572016989241,0.0,2.0,5.0,7.0,7.0
3298.0,delete,-0.06746103504083792,2560.0,212.0,0.11210027094567879,0.0,5.0,2.0,6.0,5.0
3299.0,delete,-0.17643591935245362,2561.0,177.0,-0.03754541158694759,0.0,4.0,3.0,5.0,7.0
3300.0,add,-0.18559965490773622,2562.0,293.0,-0.1855996549077361,0.0,2.0,6.0,7.0,7.0
3301.0,delete,-0.18792437821110855,2562.0,293.0,-0.1855996549077361,0.0,2.0,6.0,6.0,7.0
3302.0,swap,-0.18663120559804852,2562.0,293.0,-0.1855996549077361,0.0,2.0,6.0,7.0,7.0
3303.0,add,0.24416930279623192,2563.0,240.0,-0.0386834159499515,0.0,4.0,3.0,6.0,5.0
3304.0,delete,-0.07528355803745365,2564.0,261.0,-0.09603265735767073,0.0,3.0,6.0,5.0,7.0
3305.0,delete,-0.33149690361185574,2565.0,276.0,-0.184614848086706,0.0,1.0,4.0,5.0,6.0
3306.0,add,0.16852272241023464,2566.0,24.0,-0.014392292326127456,3.0,5.0,3.0,2.0,9.0
3307.0,add,-0.13951524934187437,2567.0,292.0,-0.18643872340615736,0.0,2.0,6.0,7.0,7.0
3308.0,delete,-0.1954521390611353,2568.0,294.0,-0.18792437821110855,0.0,2.0,6.0,6.0,7.0
3309.0,add,-0.20055882742322448,2568.0,294.0,-0.18792437821110855,0.0,2.0,6.0,6.0,8.0
3310.0,delete,-0.24050492423651548,2568.0,294.0,-0.18792437821110855,0.0,2.0,5.0,6.0,7.0
3311.0,swap,-0.18334869241587906,2568.0,294.0,-0.18792437821110855,0.0,1.0,6.0,7.0,7.0
3312.0,delete,0.253821639876308,2569.0,84.0,-0.031179437040857072,1.0,5.0,5.0,2.0,7.0
3313.0,add,0.4427215782000697,2570.0,135.0,-0.009312424155302285,0.0,7.0,3.0,3.0,8.0
3314.0,delete,-0.21129850873839023,2571.0,178.0,-0.037395547309444055,0.0,4.0,1.0,5.0,8.0
3315.0,delete,0.5548742897216847,2572.0,213.0,0.10708462512805818,0.0,5.0,2.0,5.0,5.0
3316.0,delete,0.23519181100682757,2573.0,241.0,-0.04649268412582058,0.0,4.0,3.0,6.0,4.0
3317.0,add,0.24339091378735903,2574.0,277.0,-0.17315939975525566,0.0,2.0,4.0,5.0,6.0
3318.0,delete,-0.31541838034929964,2575.0,262.0,-0.0912915722151163,0.0,1.0,6.0,5.0,8.0
3319.0,delete,-0.12907395591218002,2576.0,286.0,-0.16414238120430746,0.0,2.0,6.0,6.0,6.0
3320.0,delete,0.16326770605284896,2577.0,25.0,-0.014947835998414375,3.0,5.0,2.0,2.0,9.0
3321.0,add,-0.24848685401729223,2578.0,291.0,-0.1811923293150342,0.0,2.0,6.0,6.0,7.0
3322.0,delete,-0.1855996549077361,2579.0,293.0,-0.2015577922695726,0.0,2.0,6.0,7.0,6.0
3323.0,delete,-0.18712806186829994,2580.0,287.0,-0.1600395736738298,0.0,2.0,6.0,5.0,6.0
3324.0,delete,0.35183234954412346,2581.0,85.0,-0.03142416665929127,1.0,5.0,5.0,2.0,6.0
3325.0,delete,0.2454548437405386,2582.0,136.0,-0.01062759434537857,0.0,6.0,3.0,4.0,7.0
3326.0,add,-0.15482976360042372,2583.0,295.0,-0.20055882742322448,0.0,2.0,6.0,6.0,8.0
3327.0,delete,-0.1958830045152023,2583.0,295.0,-0.20055882742322448,0.0,2.0,6.0,5.0,8.0
3328.0,swap,0.1507913627808192,2583.0,295.0,-0.20055882742322448,0.0,3.0,5.0,6.0,8.0
3329.0,delete,-0.3869087179636517,2584.0,179.0,-0.0336623223540328,0.0,4.0,2.0,3.0,8.0
3330.0,add,0.5301565108741555,2585.0,214.0,0.09808487647073057,0.0,5.0,1.0,6.0,6.0
3331.0,delete,0.2351918110068277,2586.0,242.0,-0.052275108995689226,0.0,4.0,3.0,5.0,4.0
3332.0,add,-0.40502032138881167,2587.0,278.0,-0.1651541970648654,0.0,1.0,4.0,6.0,7.0
3333.0,add,-0.455245141963467,2588.0,263.0,-0.10051423190186626,0.0,2.0,6.0,5.0,8.0
3334.0,delete,0.2758498323453634,2589.0,26.0,-0.015916415006758423,3.0,5.0,3.0,1.0,8.0
3335.0,add,-0.1825228086036062,2590.0,292.0,-0.16081967587275392,0.0,2.0,6.0,8.0,6.0
3336.0,add,-0.18363342890325235,2591.0,294.0,-0.10012005818950784,0.0,2.0,6.0,7.0,7.0
3337.0,delete,-0.19986111311637567,2592.0,296.0,-0.1958830045152023,0.0,2.0,6.0,5.0,8.0
3338.0,delete,-0.23504430468611534,2592.0,296.0,-0.1958830045152023,0.0,2.0,5.0,5.0,8.0
3339.0,swap,-0.05827903468932438,2592.0,296.0,-0.1958830045152023,0.0,2.0,7.0,5.0,7.0
3340.0,delete,0.09688165577124216,2593.0,86.0,-0.032672911997241094,1.0,4.0,4.0,2.0,7.0
3341.0,delete,0.39195071675514254,2594.0,137.0,-0.01336969171975053,0.0,7.0,3.0,4.0,5.0
3342.0,delete,-0.5408834484315505,2595.0,180.0,-0.030721582865821648,0.0,3.0,1.0,4.0,8.0
3343.0,add,0.551744657707393,2596.0,215.0,0.09064699090333535,0.0,6.0,1.0,6.0,6.0
3344.0,add,0.3601600146799323,2597.0,288.0,-0.14324306510125887,0.0,3.0,6.0,5.0,6.0
3345.0,add,0.09888497097643446,2598.0,243.0,-0.05992882535298183,0.0,3.0,4.0,6.0,4.0
3346.0,delete,-0.1404002962983415,2599.0,293.0,-0.15924060792195951,0.0,2.0,6.0,7.0,6.0
3347.0,delete,0.8271610236291579,2600.0,264.0,-0.11505717545148969,0.0,2.0,5.0,5.0,8.0
3348.0,delete,0.2758498323453634,2601.0,27.0,-0.016662210276688214,3.0,5.0,3.0,1.0,7.0
3349.0,add,0.3552836608850977,2602.0,279.0,-0.1502310237807661,0.0,2.0,5.0,6.0,6.0
3350.0,delete,-0.20103365215075109,2603.0,295.0,-0.17226686425175441,0.0,2.0,6.0,5.0,8.0
3351.0,delete,-0.2379675675186768,2604.0,297.0,-0.23504430468611534,0.0,2.0,5.0,5.0,8.0
3352.0,add,-0.21866309763239444,2604.0,297.0,-0.23504430468611534,0.0,3.0,5.0,5.0,8.0
3353.0,delete,-0.23504430468611534,2604.0,297.0,-0.23504430468611534,0.0,2.0,5.0,5.0,7.0
3354.0,swap,-0.33085607033641623,2604.0,297.0,-0.23504430468611534,0.0,3.0,5.0,5.0,7.0
3355.0,add,0.04804307875442658,2605.0,87.0,-0.03316236012670948,1.0,4.0,5.0,3.0,6.0
3356.0,delete,0.2912147689760467,2606.0,138.0,-0.01487806709388591,0.0,6.0,3.0,4.0,5.0
3357.0,add,-0.27028286770436577,2607.0,181.0,-0.02445623615768432,0.0,3.0,2.0,4.0,8.0
3358.0,delete,0.39457298589714096,2608.0,216.0,0.085771646400499,0.0,6.0,1.0,6.0,5.0
3359.0,add,0.22227015514498955,2609.0,289.0,-0.16282146507712297,0.0,3.0,6.0,6.0,6.0
3360.0,add,0.15775448158982705,2610.0,244.0,-0.06434119722982654,0.0,3.0,4.0,6.0,5.0
3361.0,delete,0.7182491104661445,2611.0,265.0,-0.13599935790868195,0.0,2.0,6.0,4.0,7.0
3362.0,add,-0.15110742985765968,2612.0,294.0,-0.17698944665211172,0.0,3.0,6.0,6.0,7.0
3363.0,add,-0.24119708485372993,2613.0,28.0,-0.016902698610253793,3.0,5.0,3.0,1.0,8.0
3364.0,add,-0.1964795039016919,2614.0,280.0,-0.15115278453744507,0.0,1.0,6.0,6.0,7.0
3365.0,delete,-0.23253427819159486,2615.0,296.0,-0.25151506897194364,0.0,2.0,5.0,5.0,8.0
3366.0,add,-0.21615373298930962,2616.0,298.0,-0.21866309763239444,0.0,3.0,5.0,5.0,8.0
3367.0,add,-0.23741724911859838,2616.0,298.0,-0.21866309763239444,0.0,3.0,5.0,5.0,9.0
3368.0,delete,-0.23036003015529316,2616.0,298.0,-0.21866309763239444,0.0,3.0,4.0,5.0,8.0
3369.0,swap,-0.24851957669853472,2616.0,298.0,-0.21866309763239444,0.0,3.0,5.0,4.0,9.0
3370.0,delete,-0.0025548306305545887,2617.0,88.0,-0.03367238483946908,1.0,5.0,4.0,2.0,6.0
3371.0,add,-0.0001543087438913085,2618.0,139.0,-0.0164261782233645,0.0,6.0,3.0,3.0,7.0
3372.0,add,-0.44853024845845446,2619.0,182.0,-0.021192301341305217,0.0,3.0,1.0,5.0,9.0
3373.0,add,0.5125280191732027,2620.0,217.0,0.07847240219985843,0.0,6.0,1.0,7.0,5.0
3374.0,delete,-0.19005618422657275,2621.0,290.0,-0.17973110168100986,0.0,2.0,6.0,6.0,6.0
3375.0,add,-0.03908766170750141,2622.0,245.0,-0.06943031137563511,0.0,4.0,4.0,6.0,5.0
3376.0,add,-0.010445912327938095,2623.0,266.0,-0.1697670062933019,0.0,2.0,5.0,5.0,8.0
3377.0,delete,-0.25649573947699045,2624.0,295.0,-0.21982978689176444,0.0,2.0,5.0,6.0,8.0
3378.0,add,-0.2505094252916375,2625.0,29.0,-0.016483477799437388,3.0,5.0,3.0,0.0,10.0
3379.0,add,-0.1815900227675864,2626.0,281.0,-0.15937391983469937,0.0,1.0,6.0,7.0,7.0
3380.0,add,-0.3308794301284551,2627.0,297.0,-0.23022273731882606,0.0,2.0,5.0,5.0,9.0
3381.0,delete,-0.31641043527040397,2628.0,296.0,-0.2503126947401367,0.0,2.0,5.0,5.0,8.0
3382.0,add,0.20196997436104705,2629.0,89.0,-0.034330173131999854,1.0,6.0,5.0,2.0,5.0
3383.0,add,0.24210013556615098,2630.0,140.0,-0.019241152238428177,0.0,6.0,3.0,4.0,7.0
3384.0,add,0.2879267777859844,2631.0,291.0,-0.1952277975686801,0.0,2.0,7.0,6.0,6.0
3385.0,delete,-0.22372108902395943,2632.0,183.0,-0.018644792111896055,0.0,3.0,2.0,4.0,8.0
3386.0,add,-0.23741724911859838,2633.0,299.0,-0.23741724911859838,0.0,3.0,5.0,5.0,9.0
3387.0,delete,-0.23741724911859838,2633.0,299.0,-0.23741724911859838,0.0,3.0,5.0,5.0,8.0
3388.0,swap,-0.25785324266067666,2633.0,299.0,-0.23741724911859838,0.0,3.0,4.0,6.0,9.0
3389.0,add,0.18457186378136575,2634.0,218.0,0.06869097377259013,0.0,6.0,2.0,8.0,4.0
3390.0,add,0.8135014095176014,2635.0,246.0,-0.07707927268297338,0.0,4.0,4.0,6.0,6.0
3391.0,delete,0.502565277092502,2636.0,267.0,-0.19341340840432467,0.0,2.0,5.0,4.0,8.0
3392.0,delete,0.05391226906970128,2637.0,30.0,-0.015893338402199555,3.0,4.0,4.0,0.0,9.0
3393.0,add,0.23503163447580067,2638.0,298.0,-0.24252624750411794,0.0,3.0,6.0,5.0,8.0
3394.0,add,-0.24770713685012838,2639.0,282.0,-0.16429352340614792,0.0,2.0,6.0,6.0,8.0
3395.0,delete,-0.24168567080404135,2640.0,300.0,-0.23741724911859838,0.0,3.0,5.0,5.0,8.0
3396.0,add,-0.23368515656592057,2640.0,300.0,-0.23741724911859838,0.0,3.0,5.0,6.0,8.0
3397.0,delete,-0.23812692626505105,2640.0,300.0,-0.23741724911859838,0.0,3.0,5.0,4.0,8.0
3398.0,swap,-0.3538919489017031,2640.0,300.0,-0.23741724911859838,0.0,3.0,6.0,5.0,7.0
3399.0,add,-0.0708609654969154,2641.0,90.0,-0.03401013554661061,1.0,5.0,5.0,3.0,6.0
3400.0,delete,0.287632078399408,2642.0,141.0,-0.021058181217817693,0.0,7.0,2.0,4.0,6.0
3401.0,delete,-0.23975262804371694,2643.0,184.0,-0.015619856295456012,0.0,3.0,2.0,3.0,8.0
3402.0,add,0.10920103062478502,2644.0,219.0,0.06736507996128477,0.0,6.0,1.0,8.0,6.0
3403.0,delete,-0.3125381228596937,2645.0,268.0,-0.2052849810866825,0.0,1.0,5.0,5.0,7.0
3404.0,delete,0.6971024169738375,2646.0,247.0,-0.08032162592005546,0.0,4.0,3.0,7.0,5.0
3405.0,add,-0.1917561005454172,2647.0,292.0,-0.1975337847759219,0.0,2.0,7.0,7.0,6.0
