budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2564.0,delete,0.16403252573183993,1959.0,208.0,0.008681725228708926,0.0,2.0,5.0,7.0,8.0
2565.0,add,0.2841287167828426,1960.0,241.0,0.2844435260441365,0.0,4.0,5.0,4.0,7.0
2566.0,add,0.28486230587803985,1960.0,241.0,0.2844435260441365,0.0,4.0,5.0,5.0,7.0
2567.0,delete,-0.20385046401368434,1960.0,241.0,0.2844435260441365,0.0,3.0,5.0,4.0,7.0
2568.0,swap,0.4169998800707068,1960.0,241.0,0.2844435260441365,0.0,4.0,5.0,4.0,7.0
2569.0,add,-0.5248569889430753,1961.0,31.0,0.015131285628379926,2.0,4.0,2.0,4.0,9.0
2570.0,delete,-0.19161696304224873,1962.0,82.0,0.12393508682203165,0.0,4.0,3.0,3.0,6.0
2571.0,add,-0.3307167296267819,1963.0,223.0,-0.15475083192685543,0.0,4.0,6.0,6.0,7.0
2572.0,delete,0.15331491076311982,1964.0,233.0,-0.11131371755382458,0.0,4.0,6.0,5.0,6.0
2573.0,delete,0.30841735513235274,1965.0,125.0,0.10732549126518551,0.0,3.0,7.0,3.0,8.0
2574.0,delete,-0.3511575522341132,1966.0,238.0,-0.021969596935410694,0.0,3.0,4.0,5.0,8.0
2575.0,add,0.3545634510328439,1967.0,188.0,0.06720272250649434,0.0,2.0,6.0,5.0,7.0
2576.0,add,-0.07849850255942115,1968.0,160.0,0.0630605555409721,0.0,6.0,8.0,6.0,6.0
2577.0,add,-0.19640973512573426,1969.0,240.0,0.2133167929524083,0.0,3.0,5.0,5.0,7.0
2578.0,add,-0.046478245000166785,1970.0,209.0,0.010054623264061906,0.0,2.0,6.0,6.0,9.0
2579.0,delete,-0.16960529221907536,1971.0,239.0,0.02201250964634594,0.0,3.0,5.0,4.0,7.0
2580.0,add,-0.2431384983906102,1972.0,83.0,0.12564963609122065,0.0,3.0,3.0,4.0,7.0
2581.0,add,-0.0739240387807425,1973.0,224.0,-0.15694565887715806,0.0,5.0,7.0,6.0,6.0
2582.0,delete,-0.5285920665803784,1974.0,32.0,0.017294971833476638,2.0,3.0,2.0,5.0,8.0
2583.0,add,0.2420129906937607,1975.0,242.0,0.28486230587803985,0.0,4.0,5.0,5.0,7.0
2584.0,delete,0.16121473029767194,1975.0,242.0,0.28486230587803985,0.0,4.0,5.0,5.0,6.0
2585.0,swap,0.06623026389283719,1975.0,242.0,0.28486230587803985,0.0,4.0,5.0,5.0,7.0
2586.0,delete,0.32612485412434855,1976.0,126.0,0.10360102359292268,0.0,3.0,6.0,3.0,8.0
2587.0,add,-0.1944988598866976,1977.0,234.0,-0.10650056269236276,0.0,4.0,5.0,6.0,7.0
2588.0,delete,0.17333641031034813,1978.0,189.0,0.06404909442888092,0.0,2.0,6.0,5.0,6.0
2589.0,delete,-0.006127298784523855,1979.0,161.0,0.06365610497581764,0.0,6.0,9.0,5.0,5.0
2590.0,add,0.27315460547650106,1980.0,241.0,0.18858007269057742,0.0,4.0,5.0,5.0,7.0
2591.0,delete,0.16121473029767197,1981.0,243.0,0.16121473029767194,0.0,4.0,5.0,5.0,6.0
2592.0,add,0.089425986383905,1981.0,243.0,0.16121473029767194,0.0,4.0,5.0,5.0,7.0
2593.0,delete,0.15857394005224537,1981.0,243.0,0.16121473029767194,0.0,4.0,5.0,4.0,6.0
2594.0,swap,-0.2744834708987184,1981.0,243.0,0.16121473029767194,0.0,4.0,4.0,6.0,6.0
2595.0,delete,-0.5101613632568324,1982.0,33.0,0.020755103402533906,2.0,3.0,1.0,5.0,8.0
2596.0,add,-0.03414424526882032,1983.0,84.0,0.12741025572343515,0.0,4.0,3.0,3.0,8.0
2597.0,add,-0.31707972748684077,1984.0,210.0,0.004731474468653755,0.0,3.0,6.0,6.0,9.0
2598.0,delete,-0.38343717398733423,1985.0,225.0,-0.13125927048911815,0.0,5.0,6.0,6.0,6.0
2599.0,delete,-0.32942817491724485,1986.0,235.0,-0.08355393669823732,0.0,3.0,5.0,5.0,8.0
2600.0,add,0.4554951516327249,1987.0,127.0,0.09937330470394319,0.0,2.0,7.0,3.0,9.0
2601.0,add,-0.16960529221907536,1988.0,240.0,0.12482271470229873,0.0,3.0,5.0,4.0,8.0
2602.0,delete,-0.12606107797965235,1989.0,162.0,0.06346334147297157,0.0,4.0,9.0,5.0,6.0
2603.0,add,0.2863767734199276,1990.0,190.0,0.055756422362425874,0.0,2.0,6.0,6.0,6.0
2604.0,delete,0.23681562195648392,1991.0,242.0,0.05918918322655518,0.0,4.0,4.0,5.0,7.0
2605.0,delete,-0.3801159637638599,1992.0,226.0,-0.11785847972423856,0.0,5.0,5.0,6.0,6.0
2606.0,add,0.49744229064859363,1993.0,211.0,-0.015628433888924726,0.0,4.0,6.0,6.0,9.0
2607.0,add,0.08942598638390514,1994.0,244.0,0.089425986383905,0.0,4.0,5.0,5.0,7.0
2608.0,delete,0.04711387448837885,1994.0,244.0,0.089425986383905,0.0,4.0,5.0,4.0,7.0
2609.0,swap,-0.07780465652872069,1994.0,244.0,0.089425986383905,0.0,5.0,5.0,5.0,6.0
2610.0,add,0.09301686856230881,1995.0,34.0,0.0237967464951477,2.0,3.0,3.0,5.0,7.0
2611.0,add,0.15503444421081597,1996.0,85.0,0.12678253366091113,0.0,5.0,3.0,3.0,8.0
2612.0,delete,-0.1890280642744443,1997.0,236.0,-0.05278205819470678,0.0,3.0,5.0,4.0,8.0
2613.0,add,0.22821380086290807,1998.0,241.0,0.11213514679799709,0.0,5.0,5.0,4.0,7.0
2614.0,add,0.45891097472290937,1999.0,128.0,0.09630316627430237,0.0,3.0,7.0,4.0,8.0
2615.0,delete,0.031922315256418685,2000.0,163.0,0.06562596412710825,0.0,5.0,9.0,3.0,6.0
2616.0,add,0.22158219300526594,2001.0,243.0,0.037040297681867076,0.0,4.0,5.0,5.0,7.0
2617.0,add,0.2811962023831548,2002.0,191.0,0.05236134134350691,0.0,2.0,6.0,7.0,6.0
2618.0,delete,0.027056791197542368,2003.0,245.0,0.04711387448837885,0.0,4.0,5.0,4.0,7.0
2619.0,delete,0.006693099043572202,2003.0,245.0,0.04711387448837885,0.0,3.0,5.0,4.0,7.0
2620.0,swap,-0.1723903971978432,2003.0,245.0,0.04711387448837885,0.0,5.0,5.0,4.0,6.0
2621.0,delete,0.15859780932256437,2004.0,86.0,0.1263366532997271,0.0,5.0,3.0,3.0,7.0
2622.0,delete,0.39428834997554085,2005.0,212.0,-0.0232664558298258,0.0,4.0,6.0,6.0,8.0
2623.0,add,-0.3609978044837038,2006.0,35.0,0.027229742062340155,2.0,4.0,2.0,6.0,7.0
2624.0,add,-0.2634730900247857,2007.0,227.0,-0.09320158016973618,0.0,4.0,6.0,7.0,6.0
2625.0,add,-0.24334593714671998,2008.0,237.0,-0.014793302797926905,0.0,3.0,5.0,4.0,9.0
2626.0,delete,0.28486230587803985,2009.0,242.0,0.0518798791139508,0.0,4.0,5.0,5.0,6.0
2627.0,delete,0.46093993454468757,2010.0,129.0,0.0930596031014739,0.0,3.0,7.0,3.0,8.0
2628.0,delete,0.13024917570408104,2011.0,164.0,0.06552772049195028,0.0,4.0,9.0,3.0,6.0
2629.0,delete,0.08942598638390514,2012.0,244.0,-0.022881658117087443,0.0,4.0,5.0,4.0,7.0
2630.0,delete,-0.07715912676958538,2013.0,246.0,0.006693099043572202,0.0,3.0,5.0,4.0,7.0
2631.0,add,0.002251788924237677,2013.0,246.0,0.006693099043572202,0.0,3.0,5.0,4.0,8.0
2632.0,delete,0.006693099043572202,2013.0,246.0,0.006693099043572202,0.0,3.0,5.0,4.0,6.0
2633.0,swap,-0.03989108259935374,2013.0,246.0,0.006693099043572202,0.0,3.0,5.0,3.0,8.0
2634.0,add,-0.05495360925967663,2014.0,192.0,0.04817017074461389,0.0,2.0,7.0,6.0,7.0
2635.0,add,-0.026121529492317663,2015.0,87.0,0.12617896805027085,0.0,5.0,4.0,2.0,8.0
2636.0,delete,0.5149488491817649,2016.0,213.0,-0.03279547807886082,0.0,4.0,6.0,6.0,7.0
2637.0,add,-0.3160607647075867,2017.0,36.0,0.02941603424592896,2.0,4.0,2.0,6.0,8.0
2638.0,delete,-0.17199604690969972,2018.0,228.0,-0.07919029782963398,0.0,4.0,6.0,6.0,6.0
2639.0,delete,-0.1595807686167957,2019.0,238.0,0.01355806905791306,0.0,3.0,4.0,5.0,8.0
2640.0,delete,0.1743468314415789,2020.0,165.0,0.06374519002588981,0.0,3.0,9.0,3.0,6.0
2641.0,add,0.49032370868587827,2021.0,130.0,0.08876526987623488,0.0,3.0,8.0,3.0,8.0
2642.0,add,0.12385839729587984,2022.0,243.0,0.016340272442983195,0.0,5.0,5.0,5.0,6.0
2643.0,delete,0.08005709170870462,2023.0,245.0,-0.020282444471511406,0.0,4.0,5.0,4.0,6.0
2644.0,delete,0.5710292258829436,2024.0,214.0,-0.04427273511628109,0.0,4.0,5.0,6.0,7.0
2645.0,add,0.34438893059230935,2025.0,193.0,0.04627805510574801,0.0,2.0,8.0,7.0,6.0
2646.0,delete,-0.16690112975316057,2026.0,229.0,-0.07040930525300117,0.0,4.0,5.0,5.0,7.0
2647.0,add,0.005222587775907204,2027.0,247.0,0.002251788924237677,0.0,3.0,5.0,4.0,8.0
2648.0,delete,-0.00025854586085186787,2027.0,247.0,0.002251788924237677,0.0,3.0,5.0,3.0,8.0
2649.0,swap,0.03942547142100729,2027.0,247.0,0.002251788924237677,0.0,3.0,6.0,4.0,7.0
2650.0,delete,-0.3504778422247794,2028.0,37.0,0.03180448344187777,2.0,4.0,2.0,6.0,7.0
2651.0,add,0.17700549677686722,2029.0,88.0,0.12629698321073213,0.0,5.0,3.0,3.0,9.0
2652.0,delete,-0.16960529221907536,2030.0,239.0,0.046377197177572806,0.0,3.0,5.0,4.0,7.0
2653.0,delete,0.08942598638390506,2031.0,244.0,0.001095433658399491,0.0,4.0,5.0,4.0,7.0
2654.0,delete,0.4742442281904697,2032.0,131.0,0.08581472532051956,0.0,3.0,8.0,3.0,7.0
2655.0,add,0.3330709729672844,2033.0,166.0,0.06182143909656651,0.0,3.0,9.0,5.0,5.0
2656.0,add,0.08032836611949033,2034.0,246.0,0.011660325565075076,0.0,3.0,5.0,4.0,8.0
2657.0,delete,0.27702226748005965,2035.0,215.0,-0.06019259782717724,0.0,4.0,6.0,6.0,5.0
2658.0,delete,-0.016848141187450892,2036.0,194.0,0.04258861943106665,0.0,2.0,8.0,6.0,6.0
2659.0,delete,-0.00044244333413792636,2037.0,248.0,-0.00025854586085186787,0.0,3.0,5.0,3.0,8.0
2660.0,delete,0.15471807141195354,2037.0,248.0,-0.00025854586085186787,0.0,2.0,5.0,3.0,8.0
2661.0,swap,-0.1804405047366604,2037.0,248.0,-0.00025854586085186787,0.0,4.0,5.0,2.0,8.0
2662.0,delete,0.2931499921690602,2038.0,89.0,0.1262681649754769,0.0,5.0,3.0,3.0,8.0
2663.0,delete,-0.4311676913704099,2039.0,38.0,0.03464691884944684,2.0,3.0,1.0,6.0,8.0
2664.0,add,-0.1872992649659473,2040.0,230.0,-0.060393420635354425,0.0,4.0,7.0,5.0,6.0
2665.0,add,-0.1818485707352712,2041.0,240.0,0.07106741189676533,0.0,4.0,5.0,4.0,7.0
2666.0,delete,0.03772663024271017,2042.0,245.0,0.005938297857527368,0.0,4.0,4.0,4.0,7.0
2667.0,delete,0.42644586961034653,2043.0,132.0,0.08227117047397574,0.0,3.0,7.0,3.0,7.0
2668.0,delete,-0.019881857791393787,2044.0,247.0,-0.006605855629924162,0.0,3.0,4.0,4.0,8.0
2669.0,add,0.01911337158237625,2045.0,167.0,0.058622873886941713,0.0,4.0,9.0,4.0,6.0
2670.0,delete,0.17034202930931386,2046.0,249.0,0.15471807141195354,0.0,2.0,5.0,3.0,8.0
2671.0,delete,0.0869048326582099,2046.0,249.0,0.15471807141195354,0.0,2.0,4.0,3.0,8.0
2672.0,swap,0.14781676697735832,2046.0,249.0,0.15471807141195354,0.0,2.0,4.0,4.0,8.0
2673.0,delete,0.19579283310150353,2047.0,195.0,0.039758009623293164,0.0,1.0,9.0,5.0,6.0
2674.0,add,-0.3635523164110279,2048.0,216.0,-0.07102097081835895,0.0,5.0,5.0,6.0,6.0
2675.0,delete,-0.18665625098937846,2049.0,231.0,-0.05167112436393151,0.0,4.0,5.0,5.0,7.0
2676.0,delete,-0.3745502717635716,2050.0,39.0,0.03697779578062736,2.0,4.0,1.0,5.0,7.0
2677.0,add,0.1535178249461195,2051.0,90.0,0.12547355839902036,0.0,5.0,3.0,4.0,8.0
2678.0,add,0.34342752324989584,2052.0,241.0,0.0730743139930159,0.0,5.0,5.0,4.0,7.0
2679.0,add,-0.0054594732167809745,2053.0,246.0,0.04049888023953618,0.0,3.0,5.0,5.0,7.0
2680.0,delete,-0.00025854586085186787,2054.0,248.0,0.1399454250892089,0.0,3.0,5.0,3.0,7.0
2681.0,add,0.44710410808341705,2055.0,133.0,0.07718844117049549,0.0,3.0,7.0,4.0,7.0
2682.0,delete,0.11845369976500132,2056.0,250.0,0.0869048326582099,0.0,2.0,4.0,3.0,8.0
2683.0,delete,-0.4422109428493445,2056.0,250.0,0.0869048326582099,0.0,1.0,4.0,3.0,8.0
2684.0,swap,0.034337999556212105,2056.0,250.0,0.0869048326582099,0.0,2.0,5.0,3.0,7.0
2685.0,add,0.15321595367220692,2057.0,168.0,0.055945739710258444,0.0,4.0,9.0,5.0,6.0
2686.0,delete,0.26775599366933084,2058.0,196.0,0.03675190517105541,0.0,1.0,7.0,6.0,6.0
2687.0,add,-0.18853618699268623,2059.0,217.0,-0.07296438950785857,0.0,4.0,6.0,7.0,6.0
2688.0,add,-0.17601251346718141,2060.0,232.0,-0.03998044039687066,0.0,4.0,5.0,6.0,7.0
2689.0,delete,0.301606180939394,2061.0,242.0,0.03744325682866175,0.0,4.0,4.0,5.0,7.0
2690.0,add,-0.2692947208445518,2062.0,40.0,0.03962497419627529,2.0,4.0,2.0,5.0,7.0
2691.0,add,0.08630338643746341,2063.0,91.0,0.12519679294519262,0.0,5.0,4.0,4.0,8.0
2692.0,delete,0.050451989941202355,2064.0,247.0,0.005756713270400724,0.0,3.0,5.0,4.0,7.0
2693.0,delete,0.14781676697735843,2065.0,249.0,-0.050628602717480285,0.0,2.0,4.0,3.0,8.0
2694.0,delete,-0.4422109428493444,2066.0,251.0,-0.4422109428493445,0.0,1.0,4.0,3.0,8.0
2695.0,delete,-0.15406720102607796,2066.0,251.0,-0.4422109428493445,0.0,0.0,4.0,3.0,8.0
2696.0,swap,-0.4582090695655121,2066.0,251.0,-0.4422109428493445,0.0,1.0,5.0,2.0,8.0
2697.0,add,0.43482727706527113,2067.0,134.0,0.07183911211856721,0.0,3.0,7.0,4.0,8.0
2698.0,add,0.12494274712441643,2068.0,169.0,0.053300765365181024,0.0,5.0,9.0,6.0,5.0
2699.0,add,0.07876388308437107,2069.0,197.0,0.03142856133870208,0.0,1.0,7.0,6.0,7.0
2700.0,add,-0.20408885167020507,2070.0,218.0,-0.07260528532447325,0.0,4.0,7.0,6.0,7.0
2701.0,delete,0.11295582223812381,2071.0,233.0,-0.04568880702550686,0.0,4.0,6.0,4.0,7.0
2702.0,delete,-0.15430734657885495,2072.0,248.0,-0.05304721129131027,0.0,2.0,5.0,3.0,8.0
2703.0,delete,0.06674409270760641,2073.0,92.0,0.12472038144487008,0.0,5.0,4.0,2.0,9.0
2704.0,add,-0.34178631626421796,2074.0,41.0,0.04120008333841991,2.0,4.0,2.0,6.0,7.0
2705.0,add,0.17169344240223378,2075.0,243.0,-0.007139401137610633,0.0,4.0,5.0,6.0,6.0
2706.0,delete,0.14634515043265853,2076.0,250.0,-0.37417453907256976,0.0,2.0,3.0,3.0,8.0
2707.0,delete,-0.23102304864006132,2077.0,252.0,-0.15406720102607796,0.0,0.0,4.0,3.0,8.0
2708.0,add,-0.15406720102607796,2077.0,252.0,-0.15406720102607796,0.0,0.0,4.0,3.0,9.0
2709.0,delete,-0.15406720102607796,2077.0,252.0,-0.15406720102607796,0.0,0.0,4.0,3.0,7.0
2710.0,swap,0.13072119696322226,2077.0,252.0,-0.15406720102607796,0.0,0.0,4.0,3.0,8.0
2711.0,delete,0.43634026372556256,2078.0,135.0,0.06927285000830401,0.0,3.0,7.0,4.0,7.0
2712.0,delete,0.17917782021059556,2079.0,170.0,0.05055394936848152,0.0,4.0,8.0,7.0,5.0
2713.0,delete,0.08289439745367339,2080.0,198.0,0.02818944530039809,0.0,1.0,7.0,6.0,6.0
2714.0,delete,-0.05317006383507136,2081.0,219.0,-0.07284755691244367,0.0,4.0,7.0,6.0,6.0
2715.0,add,-0.0180515083935917,2082.0,234.0,-0.04523216599853104,0.0,5.0,5.0,5.0,7.0
2716.0,delete,0.10765277421217928,2083.0,244.0,-0.02530809369752273,0.0,4.0,5.0,5.0,6.0
2717.0,add,0.26201712020746504,2084.0,93.0,0.12437401040049843,0.0,4.0,4.0,4.0,9.0
2718.0,add,-0.20351299331911418,2085.0,42.0,0.043372031510892625,2.0,6.0,1.0,6.0,7.0
2719.0,delete,0.15471807141195354,2086.0,249.0,-0.1054827662022949,0.0,2.0,5.0,3.0,7.0
2720.0,delete,-0.44221094284934437,2087.0,251.0,-0.11250069095101459,0.0,1.0,4.0,2.0,8.0
2721.0,delete,0.8168239268606281,2088.0,136.0,0.06566152568592643,0.0,3.0,7.0,3.0,7.0
2722.0,add,-0.154067201026078,2089.0,253.0,-0.15406720102607796,0.0,0.0,4.0,3.0,9.0
2723.0,delete,-0.15406720102607782,2089.0,253.0,-0.15406720102607796,0.0,0.0,4.0,2.0,9.0
2724.0,swap,-0.5087355897111608,2089.0,253.0,-0.15406720102607796,0.0,1.0,4.0,3.0,8.0
2725.0,delete,0.2110020579593196,2090.0,171.0,0.046841596983816645,0.0,4.0,9.0,6.0,4.0
2726.0,add,0.2418575614079083,2091.0,199.0,0.02130602440526234,0.0,1.0,8.0,6.0,6.0
2727.0,delete,0.2563004076458276,2092.0,220.0,-0.08098813920144034,0.0,4.0,6.0,6.0,6.0
2728.0,delete,-0.18123766380158765,2093.0,235.0,-0.0478465869175047,0.0,4.0,5.0,5.0,7.0
2729.0,delete,0.04711387448837885,2094.0,245.0,-0.05569258355538416,0.0,4.0,5.0,4.0,6.0
2730.0,delete,-0.1321572419245424,2095.0,250.0,-0.23214386109225207,0.0,2.0,4.0,3.0,7.0
2731.0,add,0.27518916835570406,2096.0,94.0,0.1235769384013697,0.0,4.0,5.0,4.0,9.0
2732.0,add,-0.47231824604361056,2097.0,43.0,0.044758159615399355,2.0,7.0,1.0,6.0,7.0
2733.0,add,-0.32287500611103814,2098.0,252.0,-0.24273429819734865,0.0,0.0,5.0,3.0,8.0
2734.0,delete,0.6852519737964762,2099.0,137.0,0.05891525398020499,0.0,3.0,7.0,4.0,5.0
2735.0,delete,-0.15406720102607788,2100.0,254.0,-0.15406720102607782,0.0,0.0,4.0,2.0,9.0
2736.0,add,-0.14700889641537038,2100.0,254.0,-0.15406720102607782,0.0,0.0,5.0,2.0,9.0
2737.0,delete,-0.15406720102607782,2100.0,254.0,-0.15406720102607782,0.0,0.0,4.0,2.0,8.0
2738.0,swap,-0.1540672010260779,2100.0,254.0,-0.15406720102607782,0.0,0.0,4.0,3.0,8.0
2739.0,delete,0.0768568405631261,2101.0,172.0,0.04403969786064849,0.0,3.0,8.0,7.0,4.0
2740.0,add,0.2854061195938311,2102.0,200.0,0.012647740271236451,0.0,1.0,8.0,7.0,6.0
2741.0,add,0.11034805450832304,2103.0,221.0,-0.09278357149715648,0.0,4.0,6.0,7.0,6.0
2742.0,delete,-0.3522529741187527,2104.0,236.0,-0.043078823712141986,0.0,3.0,4.0,5.0,8.0
2743.0,add,0.06773900943116828,2105.0,246.0,-0.08334290299637916,0.0,3.0,5.0,4.0,8.0
2744.0,delete,-0.43757755467653625,2106.0,251.0,-0.19669070678374115,0.0,1.0,3.0,3.0,8.0
2745.0,add,0.2582099254263916,2107.0,95.0,0.12173185068900373,0.0,4.0,6.0,4.0,9.0
2746.0,add,0.023573278968400627,2108.0,44.0,0.045573584109084526,2.0,7.0,1.0,6.0,8.0
2747.0,delete,-0.15406720102607796,2109.0,253.0,-0.15265554010393637,0.0,0.0,4.0,3.0,8.0
2748.0,add,0.47941189626155184,2110.0,138.0,0.05133591537394846,0.0,4.0,6.0,4.0,6.0
2749.0,delete,0.3028111835937298,2111.0,173.0,0.04289809770263,0.0,4.0,7.0,7.0,3.0
2750.0,add,-0.1474407886431463,2112.0,255.0,-0.14700889641537038,0.0,0.0,5.0,2.0,9.0
2751.0,delete,-0.14700889641537038,2112.0,255.0,-0.14700889641537038,0.0,0.0,5.0,2.0,8.0
2752.0,swap,0.16686778953362097,2112.0,255.0,-0.14700889641537038,0.0,0.0,6.0,2.0,8.0
2753.0,add,0.3258678959056201,2113.0,201.0,0.005206629032004061,0.0,1.0,8.0,6.0,8.0
2754.0,delete,0.2088983686136166,2114.0,222.0,-0.10213770160295482,0.0,4.0,6.0,6.0,6.0
2755.0,add,0.13523310553186385,2115.0,237.0,-0.03574252870320589,0.0,3.0,6.0,4.0,8.0
2756.0,delete,0.008784641931033836,2116.0,247.0,-0.10490688741308099,0.0,3.0,4.0,4.0,8.0
2757.0,add,-0.15406720102607796,2117.0,252.0,-0.1680516765342316,0.0,0.0,4.0,3.0,9.0
2758.0,add,-0.40066440101061773,2118.0,254.0,-0.06864769798506652,0.0,1.0,4.0,2.0,9.0
2759.0,delete,-0.1633261436382376,2119.0,45.0,0.04691186721077434,2.0,7.0,1.0,7.0,6.0
2760.0,add,0.11433938616076422,2120.0,96.0,0.12057881437374282,0.0,4.0,5.0,4.0,11.0
2761.0,delete,0.13950078620120107,2121.0,174.0,0.04159934090141743,0.0,2.0,7.0,7.0,4.0
2762.0,add,0.4090952330000606,2122.0,139.0,0.04693082049444349,0.0,4.0,6.0,5.0,6.0
2763.0,delete,-0.15680458224651272,2123.0,256.0,-0.14700889641537038,0.0,0.0,5.0,2.0,8.0
2764.0,delete,-0.32506115522637563,2123.0,256.0,-0.14700889641537038,0.0,0.0,4.0,2.0,8.0
2765.0,swap,0.31013206677449007,2123.0,256.0,-0.14700889641537038,0.0,0.0,5.0,2.0,8.0
2766.0,delete,0.14020770538781602,2124.0,202.0,-0.0005936307186951833,0.0,1.0,7.0,6.0,8.0
2767.0,add,-0.25343350605855686,2125.0,223.0,-0.10580616691194263,0.0,4.0,7.0,6.0,6.0
2768.0,delete,-0.17807713174674936,2126.0,238.0,-0.03179014735589175,0.0,3.0,5.0,5.0,7.0
2769.0,delete,0.05603567820741033,2127.0,248.0,-0.11967339795034385,0.0,3.0,5.0,3.0,7.0
2770.0,delete,-0.154067201026078,2128.0,253.0,-0.12440960529074396,0.0,0.0,4.0,2.0,9.0
2771.0,delete,-0.15406720102607782,2129.0,255.0,-0.07968564177844216,0.0,0.0,4.0,2.0,9.0
2772.0,delete,0.1487532389783607,2130.0,97.0,0.11936897906963956,0.0,4.0,6.0,3.0,10.0
2773.0,add,-0.13775935252489938,2131.0,46.0,0.04803059657739088,2.0,7.0,1.0,7.0,7.0
2774.0,delete,0.2455115622377359,2132.0,175.0,0.03979234472491428,0.0,3.0,5.0,7.0,4.0
2775.0,delete,-0.3250611552263757,2133.0,257.0,-0.32506115522637563,0.0,0.0,4.0,2.0,8.0
2776.0,delete,-0.32506115522637563,2133.0,257.0,-0.32506115522637563,0.0,0.0,4.0,2.0,7.0
2777.0,swap,-0.3136034149815321,2133.0,257.0,-0.32506115522637563,0.0,0.0,5.0,1.0,8.0
2778.0,add,0.16903283034504663,2134.0,140.0,0.04191861557110491,0.0,3.0,7.0,5.0,7.0
2779.0,delete,-0.1773758572491084,2135.0,239.0,-0.031391743764598856,0.0,3.0,4.0,4.0,8.0
2780.0,add,0.016809377509119094,2136.0,203.0,-0.00773820949993602,0.0,1.0,8.0,6.0,8.0
2781.0,add,-0.23073098304136164,2137.0,224.0,-0.10784505893522581,0.0,4.0,8.0,6.0,6.0
2782.0,delete,0.13262214834917088,2138.0,249.0,-0.1604470159694556,0.0,1.0,5.0,3.0,8.0
2783.0,add,-0.15406720102607782,2139.0,254.0,-0.16373181584247026,0.0,0.0,4.0,2.0,10.0
2784.0,delete,-0.15549700945156028,2140.0,256.0,-0.32219672016516476,0.0,0.0,4.0,2.0,8.0
2785.0,delete,-0.019217809764432835,2141.0,98.0,0.11765854123917951,0.0,4.0,5.0,4.0,9.0
2786.0,delete,-0.17663044432598962,2142.0,47.0,0.048217665226608544,2.0,8.0,1.0,5.0,7.0
2787.0,delete,-0.3214574775645351,2143.0,258.0,-0.32506115522637563,0.0,0.0,4.0,2.0,7.0
2788.0,add,-0.32506115522637563,2143.0,258.0,-0.32506115522637563,0.0,0.0,4.0,2.0,8.0
2789.0,delete,-0.32506115522637563,2143.0,258.0,-0.32506115522637563,0.0,0.0,4.0,2.0,6.0
2790.0,swap,-0.32475132108359406,2143.0,258.0,-0.32506115522637563,0.0,0.0,3.0,3.0,7.0
2791.0,add,0.1507221344786729,2144.0,141.0,0.04004635918251749,0.0,4.0,8.0,5.0,6.0
2792.0,add,0.04124658434233733,2145.0,176.0,0.036410314619087655,0.0,4.0,6.0,6.0,4.0
2793.0,delete,-0.047097347173177206,2146.0,204.0,-0.013460822367230408,0.0,1.0,7.0,6.0,8.0
2794.0,delete,-0.30962314081915154,2147.0,225.0,-0.10717197596627746,0.0,4.0,7.0,6.0,6.0
2795.0,add,-0.1985033257974401,2148.0,240.0,-0.03630461719435317,0.0,3.0,6.0,4.0,7.0
2796.0,delete,0.0870810324313,2149.0,250.0,-0.21013900781890058,0.0,2.0,3.0,3.0,8.0
2797.0,delete,-0.343183975924195,2150.0,255.0,-0.22218181631742848,0.0,0.0,5.0,2.0,8.0
2798.0,delete,-0.32506115522637563,2151.0,257.0,-0.32427845286545115,0.0,0.0,4.0,2.0,7.0
2799.0,delete,-0.13574275052487006,2152.0,48.0,0.048115316908573166,2.0,7.0,0.0,6.0,7.0
2800.0,add,0.13372391631899513,2153.0,99.0,0.11532581764878642,0.0,4.0,6.0,4.0,9.0
2801.0,add,-0.3165822524984503,2154.0,259.0,-0.32506115522637563,0.0,0.0,4.0,2.0,8.0
2802.0,add,-0.33286003593063507,2154.0,259.0,-0.32506115522637563,0.0,0.0,4.0,2.0,9.0
2803.0,delete,-0.32506115522637563,2154.0,259.0,-0.32506115522637563,0.0,0.0,4.0,2.0,7.0
2804.0,swap,0.2245710849036269,2154.0,259.0,-0.32506115522637563,0.0,1.0,4.0,2.0,7.0
2805.0,add,-0.0029853371574232353,2155.0,142.0,0.038836589373550244,0.0,4.0,7.0,6.0,7.0
2806.0,add,0.03741426615510483,2156.0,177.0,0.0335394529851121,0.0,3.0,8.0,6.0,4.0
2807.0,add,-0.17090898265336846,2157.0,205.0,-0.018204777984708598,0.0,1.0,7.0,7.0,8.0
2808.0,delete,-0.3436923092067945,2158.0,226.0,-0.10259576349488231,0.0,5.0,6.0,6.0,5.0
2809.0,add,-0.23049696783594664,2159.0,241.0,-0.051498350381489345,0.0,4.0,6.0,4.0,7.0
2810.0,delete,-0.4423523890704462,2160.0,251.0,-0.20720231111956933,0.0,1.0,3.0,3.0,8.0
2811.0,delete,-0.14700889641537038,2161.0,256.0,-0.2725434652279507,0.0,0.0,5.0,2.0,7.0
2812.0,delete,-0.13574275052487011,2162.0,49.0,0.048090487289747436,2.0,7.0,0.0,6.0,6.0
2813.0,add,-0.5675971070891348,2163.0,258.0,-0.21499870279564193,0.0,0.0,4.0,2.0,8.0
2814.0,add,0.03798473258151677,2164.0,100.0,0.11297249097108526,0.0,4.0,7.0,4.0,9.0
