budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3010.0,add,-0.022201799503319228,2324.0,272.0,-0.15608099900984806,0.0,3.0,4.0,4.0,5.0
3011.0,add,0.15891768004716098,2325.0,241.0,-0.030055130263952946,0.0,4.0,8.0,2.0,5.0
3012.0,delete,-0.235893275174835,2326.0,271.0,-0.16592315623392725,0.0,2.0,3.0,5.0,5.0
3013.0,add,-0.17480058562377354,2327.0,256.0,-0.150856602242593,0.0,3.0,6.0,6.0,5.0
3014.0,add,0.11633824546625618,2328.0,220.0,-0.030705255722202455,0.0,6.0,10.0,4.0,4.0
3015.0,delete,-0.07329255438661186,2329.0,266.0,-0.17196426195641903,0.0,2.0,3.0,5.0,6.0
3016.0,add,0.257173413293652,2330.0,115.0,-0.023371138103794042,0.0,7.0,2.0,3.0,5.0
3017.0,delete,0.24338753867579102,2331.0,64.0,0.020605545942072166,0.0,4.0,2.0,2.0,10.0
3018.0,add,-0.08444385817782038,2332.0,274.0,-0.08961297173228244,0.0,4.0,3.0,4.0,6.0
3019.0,add,-0.06805170752339285,2332.0,274.0,-0.08961297173228244,0.0,4.0,4.0,4.0,6.0
3020.0,delete,-0.08961297173228244,2332.0,274.0,-0.08961297173228244,0.0,4.0,3.0,4.0,5.0
3021.0,swap,0.07330113059850771,2332.0,274.0,-0.08961297173228244,0.0,3.0,3.0,4.0,7.0
3022.0,add,0.3635512785019234,2333.0,5.0,0.04097614392499275,4.0,0.0,2.0,1.0,2.0
3023.0,add,-0.2988927011458597,2334.0,158.0,-0.06947132948208598,0.0,6.0,4.0,5.0,5.0
3024.0,add,-0.15691244865291595,2335.0,193.0,-0.007060356982015846,0.0,5.0,7.0,6.0,3.0
3025.0,add,-0.14057358863389016,2336.0,273.0,-0.05168407571345408,0.0,4.0,3.0,4.0,6.0
3026.0,add,0.22889796683416533,2337.0,242.0,-0.04299061155254777,0.0,4.0,9.0,2.0,5.0
3027.0,delete,-0.19608012472019476,2338.0,257.0,-0.14947120984544177,0.0,2.0,6.0,6.0,5.0
3028.0,delete,-0.0732925543866117,2339.0,267.0,-0.16101694078093512,0.0,2.0,3.0,6.0,4.0
3029.0,add,0.20239376574773632,2340.0,221.0,-0.036849872798939455,0.0,6.0,12.0,4.0,3.0
3030.0,add,-0.21154693173950073,2341.0,272.0,-0.10108979909285797,0.0,3.0,3.0,5.0,5.0
3031.0,delete,0.400285868320007,2342.0,65.0,0.018665547016824276,0.0,4.0,2.0,2.0,9.0
3032.0,add,0.5007412954431092,2343.0,116.0,-0.026726098742190556,0.0,7.0,1.0,4.0,6.0
3033.0,add,-0.0673023522481992,2344.0,275.0,-0.06805170752339285,0.0,4.0,4.0,4.0,6.0
3034.0,add,0.11565103257413631,2344.0,275.0,-0.06805170752339285,0.0,4.0,4.0,4.0,7.0
3035.0,delete,-0.0009056086323816492,2344.0,275.0,-0.06805170752339285,0.0,4.0,3.0,4.0,6.0
3036.0,swap,-0.17286720971721609,2344.0,275.0,-0.06805170752339285,0.0,3.0,4.0,5.0,6.0
3037.0,add,0.14177166140615868,2345.0,6.0,0.040310195648624106,4.0,0.0,1.0,3.0,2.0
3038.0,add,-0.3000109154725123,2346.0,159.0,-0.0668194090946357,0.0,5.0,4.0,6.0,6.0
3039.0,add,-0.019393051400950663,2347.0,194.0,-0.006267518830867489,0.0,6.0,8.0,5.0,3.0
3040.0,delete,-0.0954431589829619,2348.0,258.0,-0.144193997401651,0.0,2.0,5.0,6.0,5.0
3041.0,add,0.4850344256870863,2349.0,243.0,-0.06450652401623498,0.0,4.0,9.0,3.0,5.0
3042.0,add,-0.15081510976634538,2350.0,274.0,-0.03869516910941069,0.0,4.0,4.0,4.0,6.0
3043.0,delete,0.16953130612718434,2351.0,222.0,-0.0402317871800418,0.0,6.0,11.0,4.0,3.0
3044.0,add,-0.07296457209513714,2352.0,268.0,-0.16323056160738084,0.0,2.0,3.0,6.0,5.0
3045.0,add,-0.16608156588544867,2353.0,273.0,-0.06138483772646968,0.0,5.0,3.0,4.0,5.0
3046.0,add,0.3245158958734983,2354.0,66.0,0.01686604489162647,0.0,4.0,2.0,2.0,10.0
3047.0,add,0.3900086728650511,2355.0,117.0,-0.029034053602234055,0.0,7.0,3.0,4.0,5.0
3048.0,add,0.12347188205341655,2356.0,276.0,0.11565103257413631,0.0,4.0,4.0,4.0,7.0
3049.0,delete,0.11565103257413631,2356.0,276.0,0.11565103257413631,0.0,4.0,4.0,4.0,6.0
3050.0,swap,0.10103966395879459,2356.0,276.0,0.11565103257413631,0.0,3.0,4.0,4.0,8.0
3051.0,delete,-0.2591163555720344,2357.0,259.0,-0.13112760993075315,0.0,2.0,5.0,5.0,5.0
3052.0,add,-0.007201524318730085,2358.0,7.0,0.040004707397467386,4.0,0.0,2.0,2.0,3.0
3053.0,add,-0.30011386286421865,2359.0,160.0,-0.06356228138535072,0.0,5.0,4.0,8.0,5.0
3054.0,add,-0.04313366989228396,2360.0,195.0,-0.006210438315545532,0.0,6.0,8.0,6.0,3.0
3055.0,delete,0.14023283672575748,2361.0,244.0,-0.07412939657859002,0.0,3.0,10.0,2.0,5.0
3056.0,add,-0.10594137296363881,2362.0,275.0,0.11395340279012095,0.0,5.0,4.0,4.0,6.0
3057.0,delete,0.11523013452597448,2363.0,277.0,0.11565103257413631,0.0,4.0,4.0,4.0,6.0
3058.0,add,0.19478116005367566,2363.0,277.0,0.11565103257413631,0.0,5.0,4.0,4.0,6.0
3059.0,delete,0.11565103257413631,2363.0,277.0,0.11565103257413631,0.0,4.0,4.0,4.0,5.0
3060.0,swap,0.1336725209780329,2363.0,277.0,0.11565103257413631,0.0,4.0,5.0,3.0,6.0
3061.0,delete,0.16587544728273623,2364.0,67.0,0.015684377196109475,0.0,3.0,2.0,2.0,10.0
3062.0,delete,-0.33081161562357064,2365.0,118.0,-0.030302189579649506,0.0,7.0,2.0,4.0,5.0
3063.0,add,0.1369158541499961,2366.0,223.0,-0.03905526703942654,0.0,5.0,12.0,5.0,3.0
3064.0,add,-0.2510016927885055,2367.0,269.0,-0.10419260639751972,0.0,3.0,3.0,6.0,5.0
3065.0,add,-0.05975030035281166,2368.0,274.0,0.03209036417436637,0.0,4.0,3.0,4.0,7.0
3066.0,delete,0.04533338964602919,2369.0,196.0,-0.006019255292494557,0.0,6.0,7.0,5.0,4.0
3067.0,add,0.13833992704248727,2370.0,8.0,0.03931256830981588,4.0,0.0,1.0,3.0,4.0
3068.0,add,-0.342911907753561,2371.0,161.0,-0.06084739231447687,0.0,6.0,4.0,7.0,6.0
3069.0,add,-0.19529327253645629,2372.0,260.0,-0.11325833051719296,0.0,3.0,4.0,6.0,5.0
3070.0,add,0.06771116087839295,2373.0,245.0,-0.0771832733161982,0.0,4.0,9.0,2.0,6.0
3071.0,delete,-0.06805170752339285,2374.0,276.0,0.13499717614119114,0.0,4.0,4.0,4.0,6.0
3072.0,delete,0.15510881698553358,2375.0,224.0,-0.04461567408174033,0.0,5.0,12.0,4.0,3.0
3073.0,delete,-0.4147095501171821,2376.0,270.0,-0.0879197350284001,0.0,4.0,2.0,5.0,5.0
3074.0,delete,0.4167831595336207,2377.0,68.0,0.013176913480922625,0.0,3.0,2.0,2.0,9.0
3075.0,add,0.1843986132620441,2378.0,278.0,0.19478116005367566,0.0,5.0,4.0,4.0,6.0
3076.0,add,0.1385079395996951,2378.0,278.0,0.19478116005367566,0.0,5.0,5.0,4.0,6.0
3077.0,delete,0.11535989414520857,2378.0,278.0,0.19478116005367566,0.0,5.0,3.0,4.0,6.0
3078.0,swap,-0.0003452300928492025,2378.0,278.0,0.19478116005367566,0.0,5.0,5.0,4.0,5.0
3079.0,add,0.3273821758427929,2379.0,119.0,-0.03129576909917301,0.0,7.0,2.0,5.0,5.0
3080.0,delete,-0.24257683644054567,2380.0,197.0,-0.006009514438543744,0.0,6.0,6.0,5.0,4.0
3081.0,add,0.029982152441495546,2381.0,275.0,0.091362613979955,0.0,4.0,5.0,4.0,6.0
3082.0,add,0.44739084456498257,2382.0,9.0,0.03860271409714085,4.0,1.0,2.0,3.0,3.0
3083.0,add,-0.40156984947549723,2383.0,162.0,-0.058211532428539534,0.0,6.0,4.0,8.0,6.0
3084.0,add,-0.0675042427147153,2384.0,261.0,-0.10514552911920604,0.0,2.0,6.0,6.0,5.0
3085.0,add,0.0588543413086978,2385.0,246.0,-0.08067694897371416,0.0,4.0,9.0,4.0,5.0
3086.0,delete,0.266011393558978,2386.0,225.0,-0.04998356290961847,0.0,4.0,11.0,4.0,4.0
3087.0,delete,-0.23952803638820075,2387.0,271.0,-0.048477931266614135,0.0,3.0,2.0,5.0,5.0
3088.0,add,0.1294277139963032,2388.0,277.0,0.12654047539355484,0.0,4.0,4.0,5.0,6.0
3089.0,add,0.8852120045062305,2389.0,69.0,0.010881279409679062,0.0,4.0,1.0,2.0,10.0
3090.0,delete,0.459799229139201,2390.0,120.0,-0.03218580850482267,0.0,7.0,2.0,4.0,5.0
3091.0,delete,0.36785820742855785,2391.0,276.0,0.10675300946299676,0.0,3.0,4.0,4.0,7.0
3092.0,add,0.1385079395996952,2392.0,279.0,0.1385079395996951,0.0,5.0,5.0,4.0,6.0
3093.0,add,-0.08071724447684514,2392.0,279.0,0.1385079395996951,0.0,6.0,5.0,4.0,6.0
3094.0,delete,0.016759609751524462,2392.0,279.0,0.1385079395996951,0.0,5.0,4.0,4.0,6.0
3095.0,swap,0.19368692094262469,2392.0,279.0,0.1385079395996951,0.0,4.0,5.0,4.0,7.0
3096.0,delete,-0.46864900928768144,2393.0,163.0,-0.055163542602436916,0.0,6.0,3.0,9.0,5.0
3097.0,add,0.13672312811815024,2394.0,10.0,0.03830266464120253,4.0,2.0,1.0,3.0,4.0
3098.0,add,-0.11679639661262103,2395.0,198.0,-0.0029920046113659695,0.0,7.0,7.0,5.0,3.0
3099.0,delete,0.06988616770279434,2396.0,247.0,-0.07901670760021734,0.0,4.0,9.0,4.0,4.0
3100.0,delete,0.3133367422934612,2397.0,226.0,-0.05052434329512119,0.0,4.0,11.0,3.0,4.0
3101.0,add,-0.12995460687454202,2398.0,262.0,-0.09082344675280234,0.0,3.0,5.0,6.0,6.0
3102.0,add,-0.2127407987170149,2399.0,272.0,0.003418590436907293,0.0,3.0,3.0,5.0,5.0
3103.0,delete,0.44233763826288,2400.0,121.0,-0.032179296515514266,0.0,7.0,3.0,4.0,3.0
3104.0,add,0.12733813844412736,2401.0,70.0,0.009020675491783052,0.0,3.0,2.0,2.0,11.0
3105.0,add,0.19025494644071236,2402.0,278.0,0.08134903308333886,0.0,6.0,4.0,4.0,6.0
3106.0,add,0.1197961194447218,2403.0,277.0,0.1109656602928899,0.0,5.0,4.0,4.0,6.0
3107.0,add,-0.08127763941676075,2404.0,280.0,-0.08071724447684514,0.0,6.0,5.0,4.0,6.0
3108.0,add,-0.06562579885644909,2404.0,280.0,-0.08071724447684514,0.0,6.0,6.0,4.0,6.0
3109.0,delete,-0.018707901817835423,2404.0,280.0,-0.08071724447684514,0.0,5.0,5.0,4.0,6.0
3110.0,swap,-0.15063381734169334,2404.0,280.0,-0.08071724447684514,0.0,5.0,5.0,4.0,7.0
3111.0,delete,-0.3000689520408554,2405.0,164.0,-0.052143713189790566,0.0,5.0,4.0,8.0,5.0
3112.0,add,0.4480832022149747,2406.0,11.0,0.03789517067267164,4.0,2.0,2.0,3.0,4.0
3113.0,delete,-0.18309231241522722,2407.0,199.0,-0.0014270427616161338,0.0,5.0,7.0,5.0,4.0
3114.0,delete,-0.14571227156038205,2408.0,227.0,-0.05348451410626005,0.0,4.0,9.0,4.0,4.0
3115.0,delete,0.06339982531963546,2409.0,248.0,-0.07871814203477744,0.0,4.0,7.0,4.0,5.0
3116.0,delete,-0.11634723433416597,2410.0,263.0,-0.0870903189348432,0.0,3.0,5.0,6.0,5.0
3117.0,add,-0.17072921228214738,2411.0,273.0,0.026965940770560477,0.0,5.0,3.0,4.0,5.0
3118.0,delete,0.5186502918341555,2412.0,71.0,0.007471010113108637,0.0,4.0,2.0,2.0,9.0
3119.0,add,-0.2232973298789816,2413.0,122.0,-0.03298889280655894,0.0,8.0,3.0,4.0,3.0
3120.0,add,0.09033660423621584,2414.0,279.0,-0.07939248038191675,0.0,5.0,6.0,4.0,6.0
3121.0,add,0.16869932428448214,2415.0,278.0,0.03373559624189854,0.0,5.0,4.0,5.0,6.0
3122.0,add,-0.09242237869531036,2416.0,281.0,-0.06562579885644909,0.0,6.0,6.0,4.0,6.0
3123.0,add,0.30855157228233043,2416.0,281.0,-0.06562579885644909,0.0,6.0,6.0,4.0,7.0
3124.0,delete,-0.036768932403624166,2416.0,281.0,-0.06562579885644909,0.0,6.0,6.0,4.0,5.0
3125.0,swap,-0.1660980587540463,2416.0,281.0,-0.06562579885644909,0.0,6.0,5.0,4.0,7.0
3126.0,delete,0.4053664049376976,2417.0,165.0,-0.050283076080321405,0.0,4.0,3.0,9.0,5.0
3127.0,add,0.13672312811815024,2418.0,12.0,0.03757414004289709,4.0,2.0,1.0,3.0,6.0
3128.0,delete,0.10982577515430537,2419.0,200.0,0.001161169952371181,0.0,6.0,5.0,5.0,4.0
3129.0,delete,-0.3376377457575604,2420.0,228.0,-0.04964499071380209,0.0,3.0,9.0,4.0,4.0
3130.0,delete,0.6326792264787273,2421.0,249.0,-0.08337777316143723,0.0,4.0,6.0,4.0,5.0
3131.0,delete,-0.1399673118500525,2422.0,264.0,-0.08156224536251105,0.0,3.0,3.0,6.0,6.0
3132.0,delete,0.24086954275584815,2423.0,72.0,0.006548588242877439,0.0,4.0,2.0,1.0,9.0
3133.0,add,0.010366498255065528,2424.0,274.0,0.04669214478372108,0.0,4.0,3.0,4.0,7.0
3134.0,add,-0.24757922580823546,2425.0,123.0,-0.031571768937833866,0.0,7.0,4.0,5.0,3.0
3135.0,add,-0.06905652153268152,2426.0,280.0,-0.010472719285419896,0.0,6.0,5.0,5.0,6.0
3136.0,add,0.10638131106843007,2427.0,279.0,-0.032947283343336346,0.0,5.0,6.0,4.0,6.0
3137.0,add,0.3256758995286281,2428.0,282.0,0.30855157228233043,0.0,6.0,6.0,4.0,7.0
3138.0,add,0.3684193926786994,2428.0,282.0,0.30855157228233043,0.0,6.0,6.0,4.0,8.0
3139.0,delete,0.19779298841465565,2428.0,282.0,0.30855157228233043,0.0,6.0,5.0,4.0,7.0
3140.0,swap,0.08737293552268548,2428.0,282.0,0.30855157228233043,0.0,6.0,6.0,3.0,8.0
3141.0,delete,-0.24819758172477743,2429.0,166.0,-0.04665557318155811,0.0,4.0,3.0,9.0,4.0
3142.0,add,0.12465183971728758,2430.0,13.0,0.03743511103279211,4.0,2.0,1.0,5.0,5.0
3143.0,add,-0.3886752631351864,2431.0,201.0,0.007128069828424224,0.0,7.0,6.0,5.0,3.0
3144.0,delete,-0.16793026173955827,2432.0,229.0,-0.041762195282904604,0.0,4.0,8.0,3.0,4.0
3145.0,add,0.5492890381284374,2433.0,250.0,-0.08200145040474333,0.0,4.0,7.0,4.0,5.0
3146.0,delete,-0.3202549008091876,2434.0,73.0,0.0050976663332021645,0.0,4.0,2.0,0.0,9.0
3147.0,delete,-0.14641661205989642,2435.0,265.0,-0.06313408761217329,0.0,2.0,3.0,6.0,6.0
3148.0,add,0.0033202368849227087,2436.0,275.0,0.0860838959098945,0.0,4.0,4.0,4.0,7.0
3149.0,add,-0.11122771788966775,2437.0,124.0,-0.0312005382273513,0.0,7.0,4.0,4.0,5.0
3150.0,add,-0.1044565993681798,2438.0,281.0,0.2575625576853998,0.0,6.0,7.0,4.0,6.0
3151.0,add,0.270412811174962,2439.0,280.0,0.06848949989242797,0.0,7.0,5.0,4.0,6.0
3152.0,delete,-0.4323705173561426,2440.0,167.0,-0.04408902108336373,0.0,4.0,3.0,8.0,4.0
3153.0,delete,-0.0732925543866117,2441.0,266.0,-0.05702549386117528,0.0,2.0,3.0,6.0,5.0
3154.0,add,-0.20889791620232798,2442.0,202.0,0.010515936643377662,0.0,6.0,6.0,5.0,5.0
3155.0,delete,0.17707802176858187,2443.0,230.0,-0.03665036273303386,0.0,3.0,8.0,3.0,4.0
3156.0,add,0.346466165072372,2444.0,283.0,0.3684193926786994,0.0,6.0,6.0,4.0,8.0
3157.0,delete,0.34837427403190613,2444.0,283.0,0.3684193926786994,0.0,6.0,5.0,4.0,8.0
3158.0,swap,0.2687194918166274,2444.0,283.0,0.3684193926786994,0.0,6.0,5.0,4.0,9.0
3159.0,add,0.17262383697445294,2445.0,14.0,0.036506309344526075,4.0,3.0,1.0,5.0,5.0
3160.0,add,0.05059261586394653,2446.0,251.0,-0.08147981076920843,0.0,5.0,6.0,5.0,5.0
3161.0,add,-0.414205290124188,2447.0,74.0,0.004974208395074567,0.0,5.0,2.0,0.0,9.0
3162.0,delete,0.11565103257413631,2448.0,276.0,0.10827140320895819,0.0,4.0,4.0,4.0,6.0
3163.0,add,-0.14409408448150493,2449.0,282.0,0.33299483089990123,0.0,7.0,6.0,4.0,7.0
3164.0,add,0.11783212128564233,2450.0,125.0,-0.031677455837345665,0.0,7.0,6.0,4.0,4.0
3165.0,delete,0.37203741698313064,2451.0,284.0,0.34837427403190613,0.0,6.0,5.0,4.0,8.0
3166.0,delete,0.11991303417199932,2451.0,284.0,0.34837427403190613,0.0,6.0,4.0,4.0,8.0
3167.0,swap,-0.1162558232658255,2451.0,284.0,0.34837427403190613,0.0,7.0,5.0,4.0,7.0
3168.0,add,0.1117028056414942,2452.0,168.0,-0.03921644761078176,0.0,4.0,4.0,9.0,3.0
3169.0,delete,-0.005619338837553535,2453.0,203.0,0.01180840779318184,0.0,6.0,6.0,5.0,4.0
3170.0,add,-0.16746797248299658,2454.0,231.0,-0.02913860285708886,0.0,3.0,8.0,3.0,5.0
3171.0,delete,-0.07329255438661161,2455.0,267.0,-0.03554009414651609,0.0,2.0,3.0,5.0,5.0
3172.0,add,0.10122175365268443,2456.0,15.0,0.036116556396668935,4.0,3.0,1.0,6.0,5.0
3173.0,add,0.07047417955296122,2457.0,252.0,-0.08260123590304812,0.0,5.0,8.0,4.0,5.0
3174.0,add,-0.09530954677754146,2458.0,281.0,0.18296282026057883,0.0,6.0,7.0,4.0,6.0
3175.0,delete,0.29574188809959706,2459.0,283.0,0.18101722548030263,0.0,6.0,5.0,4.0,8.0
3176.0,add,-0.22695027827532133,2460.0,75.0,0.0061182205256747665,0.0,4.0,2.0,1.0,10.0
3177.0,add,0.12920319784822404,2461.0,277.0,0.09934888177748155,0.0,4.0,5.0,4.0,6.0
3178.0,delete,0.11991303417199942,2462.0,285.0,0.11991303417199932,0.0,6.0,4.0,4.0,8.0
3179.0,delete,0.11991303417199944,2462.0,285.0,0.11991303417199932,0.0,6.0,4.0,3.0,8.0
3180.0,swap,0.07914619797827306,2462.0,285.0,0.11991303417199932,0.0,6.0,4.0,4.0,8.0
3181.0,add,0.1551837785838453,2463.0,126.0,-0.03151630744845973,0.0,7.0,5.0,4.0,6.0
3182.0,add,-0.2326796318000928,2464.0,169.0,-0.035797454060605985,0.0,4.0,3.0,11.0,3.0
3183.0,delete,-0.026795828527793757,2465.0,204.0,0.013720071105760309,0.0,6.0,5.0,5.0,4.0
3184.0,delete,-0.025791350444677893,2466.0,232.0,-0.023675593773376257,0.0,3.0,7.0,3.0,5.0
3185.0,add,-0.10539068674794809,2467.0,268.0,-0.02497878120446978,0.0,2.0,3.0,5.0,6.0
3186.0,delete,-0.14826011970728173,2468.0,253.0,-0.08236518787529445,0.0,5.0,6.0,5.0,5.0
3187.0,add,0.11005681229162427,2469.0,16.0,0.03543032939120673,4.0,2.0,1.0,6.0,7.0
3188.0,add,0.2780441206964349,2470.0,282.0,0.1815245017857728,0.0,7.0,6.0,4.0,7.0
3189.0,delete,0.35794609508517156,2471.0,284.0,0.1097213251235678,0.0,6.0,4.0,4.0,8.0
3190.0,delete,0.07708410692763276,2472.0,286.0,0.11991303417199944,0.0,6.0,4.0,3.0,8.0
3191.0,delete,-0.029018446295089352,2472.0,286.0,0.11991303417199944,0.0,6.0,3.0,3.0,8.0
3192.0,swap,0.11991303417199936,2472.0,286.0,0.11991303417199944,0.0,6.0,4.0,3.0,8.0
3193.0,add,-0.3029015206676562,2473.0,76.0,0.007320029415194846,0.0,5.0,2.0,2.0,9.0
3194.0,add,0.00896664481025454,2474.0,127.0,-0.03268594652599583,0.0,7.0,6.0,5.0,5.0
3195.0,add,0.2738191333208845,2475.0,278.0,0.10375925110783164,0.0,5.0,5.0,4.0,6.0
3196.0,add,0.04259072108665023,2476.0,205.0,0.015507068594440449,0.0,6.0,6.0,5.0,4.0
3197.0,add,0.08212785335140232,2477.0,170.0,-0.03351374502641855,0.0,4.0,4.0,10.0,4.0
3198.0,delete,-0.16746797248299655,2478.0,233.0,-0.017603064170274848,0.0,3.0,8.0,2.0,4.0
3199.0,add,-0.02426282712726241,2479.0,269.0,-0.0005846460974046053,0.0,4.0,3.0,5.0,5.0
3200.0,delete,-0.25644970070771056,2480.0,254.0,-0.07547800726131593,0.0,4.0,7.0,4.0,5.0
3201.0,delete,0.08691140655814794,2481.0,17.0,0.03508065746565658,4.0,2.0,2.0,6.0,5.0
3202.0,delete,0.15247473112295507,2482.0,283.0,0.15539232051939947,0.0,5.0,6.0,4.0,8.0
3203.0,delete,0.11991303417199932,2483.0,285.0,0.07197293224413556,0.0,6.0,4.0,4.0,7.0
3204.0,delete,-0.029018446295089387,2484.0,287.0,-0.029018446295089352,0.0,6.0,3.0,3.0,8.0
3205.0,add,-0.029018446295089352,2484.0,287.0,-0.029018446295089352,0.0,6.0,3.0,3.0,9.0
3206.0,delete,0.0260492490495752,2484.0,287.0,-0.029018446295089352,0.0,5.0,3.0,3.0,8.0
3207.0,swap,-0.029018446295089352,2484.0,287.0,-0.029018446295089352,0.0,6.0,3.0,3.0,8.0
3208.0,delete,0.11782867534600354,2485.0,77.0,0.00831850779344143,0.0,6.0,2.0,1.0,8.0
3209.0,add,-0.08831086623334757,2486.0,128.0,-0.033526911792247836,0.0,8.0,5.0,5.0,6.0
3210.0,delete,-0.2286593261148598,2487.0,270.0,0.014487953693891411,0.0,4.0,2.0,5.0,5.0
3211.0,add,0.011338007405414713,2488.0,206.0,0.014270657845999752,0.0,6.0,8.0,4.0,4.0
3212.0,add,0.05368419128428135,2489.0,171.0,-0.03465703423473721,0.0,4.0,4.0,12.0,3.0
3213.0,add,-0.1617609434864351,2490.0,234.0,-0.014140688244786736,0.0,2.0,8.0,3.0,5.0
3214.0,delete,-0.27037836521135794,2491.0,255.0,-0.06958217711712449,0.0,3.0,6.0,5.0,5.0
3215.0,delete,0.31587480826731207,2492.0,18.0,0.034359077472743735,2.0,2.0,2.0,6.0,6.0
3216.0,add,0.18125498890836794,2493.0,279.0,0.08827059244540546,0.0,5.0,5.0,4.0,7.0
3217.0,delete,0.2792837017313289,2494.0,284.0,0.07874746420925324,0.0,6.0,4.0,4.0,8.0
3218.0,delete,0.11991303417199944,2495.0,286.0,-0.01800490722615645,0.0,6.0,4.0,3.0,7.0
3219.0,add,-0.0007461168929926848,2496.0,288.0,-0.029018446295089352,0.0,6.0,3.0,3.0,9.0
3220.0,delete,-0.029018446295089324,2496.0,288.0,-0.029018446295089352,0.0,6.0,3.0,2.0,9.0
3221.0,swap,-0.029018446295089394,2496.0,288.0,-0.029018446295089352,0.0,6.0,3.0,2.0,10.0
3222.0,add,-0.361175107095843,2497.0,78.0,0.00923609056290043,0.0,7.0,2.0,1.0,8.0
3223.0,delete,-0.2097356240869908,2498.0,271.0,0.03416153450565382,0.0,3.0,3.0,5.0,4.0
3224.0,add,0.17919341987856058,2499.0,129.0,-0.03461049895830857,0.0,7.0,5.0,7.0,6.0
3225.0,delete,-0.07548312552503075,2500.0,207.0,0.013507837746640676,0.0,6.0,6.0,5.0,4.0
3226.0,delete,-0.34795871455870053,2501.0,235.0,-0.010340329705237966,0.0,2.0,8.0,1.0,6.0
3227.0,add,0.1358998697693037,2502.0,172.0,-0.035993769785359536,0.0,4.0,4.0,12.0,4.0
3228.0,add,-0.19535143432323965,2503.0,280.0,0.10235316761075672,0.0,6.0,6.0,4.0,6.0
3229.0,delete,0.4480872202555461,2504.0,19.0,0.033050469325392566,3.0,1.0,1.0,6.0,6.0
3230.0,add,-0.1608058878958019,2505.0,256.0,-0.06148606706372023,0.0,3.0,6.0,5.0,6.0
3231.0,delete,0.11991303417199932,2506.0,285.0,0.0313791306155136,0.0,6.0,4.0,4.0,7.0
3232.0,add,-0.029018446295089394,2507.0,287.0,-0.02195036394456519,0.0,6.0,3.0,4.0,8.0
3233.0,delete,-0.028555690213761205,2508.0,289.0,-0.029018446295089324,0.0,6.0,3.0,2.0,9.0
3234.0,add,0.27900571035884614,2508.0,289.0,-0.029018446295089324,0.0,6.0,4.0,2.0,9.0
3235.0,delete,-0.029018446295089324,2508.0,289.0,-0.029018446295089324,0.0,6.0,3.0,2.0,8.0
3236.0,swap,-0.16565206395114174,2508.0,289.0,-0.029018446295089324,0.0,6.0,4.0,2.0,8.0
3237.0,add,-0.5299245695661832,2509.0,79.0,0.010867623105359879,0.0,7.0,2.0,2.0,8.0
3238.0,delete,0.15659737429116222,2510.0,130.0,-0.03525528021764076,0.0,7.0,5.0,6.0,6.0
3239.0,delete,-0.20785470117898208,2511.0,236.0,-0.00788411020347066,0.0,2.0,7.0,2.0,5.0
3240.0,add,0.06774977479538612,2512.0,208.0,0.0103092995590969,0.0,7.0,7.0,5.0,3.0
3241.0,add,-0.20700745708469784,2513.0,272.0,0.048370278613851826,0.0,3.0,3.0,4.0,6.0
3242.0,add,-0.3609349389278883,2514.0,173.0,-0.035966166124601025,0.0,5.0,5.0,11.0,4.0
3243.0,delete,0.2011275247519801,2515.0,20.0,0.0318459074283203,1.0,1.0,2.0,6.0,6.0
3244.0,delete,-0.1817336423962648,2516.0,257.0,-0.0585026521072727,0.0,3.0,6.0,5.0,5.0
3245.0,add,-0.08281761935228829,2517.0,281.0,0.11000899203182954,0.0,6.0,6.0,5.0,6.0
3246.0,delete,0.11991303417199944,2518.0,286.0,-0.00015238913129926392,0.0,6.0,4.0,3.0,7.0
3247.0,delete,-0.029018446295089352,2519.0,288.0,0.005352212720752913,0.0,6.0,3.0,3.0,8.0
3248.0,add,0.31223283309951316,2520.0,290.0,0.27900571035884614,0.0,6.0,4.0,2.0,9.0
3249.0,delete,0.279866097323794,2520.0,290.0,0.27900571035884614,0.0,5.0,4.0,2.0,9.0
3250.0,swap,0.0014149574206628879,2520.0,290.0,0.27900571035884614,0.0,5.0,4.0,3.0,9.0
3251.0,delete,0.03336944230928078,2521.0,80.0,0.011620335592817518,0.0,6.0,2.0,1.0,9.0
3252.0,add,0.33666504267481434,2522.0,282.0,0.11192668993311496,0.0,6.0,6.0,5.0,7.0
3253.0,add,0.16765590549592166,2523.0,131.0,-0.03625972229259656,0.0,7.0,6.0,6.0,6.0
3254.0,add,-0.17562955457962842,2524.0,237.0,-0.00748268100274573,0.0,2.0,7.0,2.0,6.0
3255.0,add,0.24900027958354384,2525.0,209.0,0.007552230538662852,0.0,8.0,7.0,5.0,3.0
3256.0,delete,-0.03451126698233102,2526.0,174.0,-0.0339073555104836,0.0,5.0,5.0,10.0,4.0
3257.0,delete,0.44376649296809884,2527.0,21.0,0.030927319850564548,2.0,1.0,2.0,5.0,5.0
3258.0,delete,-0.5070029925385005,2528.0,258.0,-0.04876958987745952,0.0,2.0,5.0,6.0,5.0
3259.0,add,-0.09108388198099565,2529.0,273.0,0.0687186850091479,0.0,4.0,4.0,4.0,5.0
3260.0,add,-0.029018446295089352,2530.0,287.0,0.038727311490337264,0.0,6.0,3.0,3.0,9.0
