budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2679.0,delete,0.4382830741923685,2052.0,249.0,0.43828307419236867,0.0,2.0,5.0,5.0,5.0
2680.0,swap,-0.45281214582022233,2052.0,249.0,0.43828307419236867,0.0,3.0,4.0,6.0,5.0
2681.0,add,-0.17007617110006854,2053.0,39.0,-0.0850406253583463,1.0,6.0,6.0,3.0,5.0
2682.0,delete,-0.06148643263557478,2054.0,232.0,-0.31713140901520465,0.0,2.0,5.0,5.0,4.0
2683.0,delete,-0.18674005154731035,2055.0,133.0,-0.049658311912808624,0.0,4.0,7.0,6.0,4.0
2684.0,add,0.0030030545984686373,2056.0,168.0,-0.07538018832236555,0.0,4.0,9.0,4.0,5.0
2685.0,delete,-0.35387101451359004,2057.0,196.0,-0.10689014333177176,0.0,2.0,8.0,4.0,4.0
2686.0,delete,-0.3934363424946843,2058.0,242.0,-0.24741833402000496,0.0,0.0,5.0,3.0,4.0
2687.0,add,0.44060146393721755,2059.0,248.0,0.2161454368463952,0.0,3.0,5.0,5.0,5.0
2688.0,add,0.0993428936367659,2060.0,217.0,-0.16928868552823279,0.0,3.0,8.0,5.0,7.0
2689.0,add,0.010316764373884763,2061.0,91.0,-0.11120901697449714,0.0,2.0,5.0,3.0,5.0
2690.0,delete,0.4412896293367042,2062.0,250.0,0.4382830741923685,0.0,2.0,5.0,5.0,5.0
2691.0,add,0.43565908382675417,2062.0,250.0,0.4382830741923685,0.0,2.0,5.0,6.0,5.0
2692.0,delete,0.4364398388121206,2062.0,250.0,0.4382830741923685,0.0,2.0,5.0,4.0,5.0
2693.0,swap,0.47142866353714835,2062.0,250.0,0.4382830741923685,0.0,2.0,6.0,5.0,4.0
2694.0,delete,-0.38246265539958857,2063.0,40.0,-0.08359815072805113,1.0,5.0,6.0,2.0,6.0
2695.0,delete,-0.0672727879724986,2064.0,233.0,-0.295776318532288,0.0,2.0,6.0,3.0,4.0
2696.0,delete,0.022348712151577597,2065.0,197.0,-0.0967489072384451,0.0,1.0,8.0,4.0,4.0
2697.0,add,-0.18420757105709576,2066.0,134.0,-0.047167659399385026,0.0,3.0,9.0,6.0,4.0
2698.0,add,0.04316383304435588,2067.0,169.0,-0.07285913163086892,0.0,4.0,9.0,3.0,7.0
2699.0,add,-0.3943395723310364,2068.0,247.0,0.31737444549995614,0.0,1.0,5.0,5.0,6.0
2700.0,add,-0.3857648057391619,2069.0,243.0,-0.1327072577495978,0.0,2.0,5.0,3.0,3.0
2701.0,delete,0.13217243493741382,2070.0,218.0,-0.16706579862482748,0.0,3.0,8.0,5.0,6.0
2702.0,delete,0.43828307419236867,2071.0,249.0,0.4446200579410192,0.0,2.0,5.0,6.0,4.0
2703.0,add,-0.20132562384442054,2072.0,92.0,-0.10903068262013993,0.0,3.0,5.0,3.0,5.0
2704.0,add,0.4410278353955002,2073.0,251.0,0.43565908382675417,0.0,2.0,5.0,6.0,5.0
2705.0,delete,0.43565908382675417,2073.0,251.0,0.43565908382675417,0.0,2.0,5.0,6.0,4.0
2706.0,swap,0.42235745681975395,2073.0,251.0,0.43565908382675417,0.0,2.0,6.0,5.0,5.0
2707.0,delete,-0.3240747703818227,2074.0,41.0,-0.08175755845227353,1.0,4.0,6.0,2.0,6.0
2708.0,delete,-0.06727278797249864,2075.0,234.0,-0.2779536296816128,0.0,2.0,6.0,3.0,3.0
2709.0,add,0.4545867485819599,2076.0,248.0,0.3713329136207617,0.0,2.0,5.0,5.0,6.0
2710.0,delete,0.18512061284615744,2077.0,135.0,-0.04775275790027111,0.0,3.0,8.0,5.0,5.0
2711.0,add,0.04807727320612427,2078.0,198.0,-0.09097110632461444,0.0,1.0,8.0,4.0,5.0
2712.0,add,-0.046026953005460065,2079.0,170.0,-0.07114876281998213,0.0,4.0,9.0,4.0,7.0
2713.0,add,-0.00144310309604824,2080.0,250.0,0.4336758649671906,0.0,2.0,6.0,5.0,5.0
2714.0,add,-0.3943395723310364,2081.0,244.0,-0.018752856838233106,0.0,1.0,5.0,4.0,4.0
2715.0,add,-0.15079947135358235,2082.0,219.0,-0.15696502932367884,0.0,3.0,7.0,6.0,7.0
2716.0,delete,0.4324650640311067,2083.0,252.0,0.43565908382675417,0.0,2.0,5.0,6.0,4.0
2717.0,add,0.4369630306905892,2083.0,252.0,0.43565908382675417,0.0,2.0,5.0,7.0,4.0
2718.0,delete,0.45265237960113763,2083.0,252.0,0.43565908382675417,0.0,2.0,4.0,6.0,4.0
2719.0,swap,0.1389599885267219,2083.0,252.0,0.43565908382675417,0.0,2.0,5.0,6.0,4.0
2720.0,delete,-0.3920489434808708,2084.0,42.0,-0.07960140728423679,1.0,5.0,5.0,2.0,5.0
2721.0,add,-0.17938241825178364,2085.0,93.0,-0.10662795620372803,0.0,3.0,5.0,3.0,6.0
2722.0,delete,-0.05289732099454318,2086.0,235.0,-0.25670223463678654,0.0,2.0,5.0,3.0,3.0
2723.0,delete,0.4382830741923687,2087.0,249.0,0.38714464997807,0.0,2.0,5.0,5.0,5.0
2724.0,add,0.2377845532568515,2088.0,136.0,-0.0489846924038562,0.0,4.0,8.0,6.0,4.0
2725.0,delete,-0.13446114017432065,2089.0,171.0,-0.06908232755655444,0.0,5.0,9.0,4.0,5.0
2726.0,add,0.016920247845817533,2090.0,199.0,-0.08889853717648488,0.0,1.0,8.0,5.0,5.0
2727.0,delete,0.43565908382675417,2091.0,251.0,0.37933990933526196,0.0,2.0,5.0,6.0,4.0
2728.0,add,-0.393022430350493,2092.0,245.0,0.09691968957644212,0.0,1.0,5.0,4.0,5.0
2729.0,add,0.14244431382631803,2093.0,220.0,-0.1477672312539808,0.0,3.0,8.0,6.0,7.0
2730.0,add,0.4380051475339974,2094.0,253.0,0.4369630306905892,0.0,2.0,5.0,7.0,4.0
2731.0,add,0.43764626253234656,2094.0,253.0,0.4369630306905892,0.0,2.0,5.0,8.0,4.0
2732.0,delete,0.3880607934594099,2094.0,253.0,0.4369630306905892,0.0,2.0,4.0,7.0,4.0
2733.0,swap,0.3880607934594099,2094.0,253.0,0.4369630306905892,0.0,2.0,4.0,7.0,5.0
2734.0,add,-0.021326043563529545,2095.0,43.0,-0.07744183852042924,1.0,5.0,6.0,2.0,5.0
2735.0,add,0.043352957936428974,2096.0,94.0,-0.1038678958096887,0.0,4.0,5.0,3.0,6.0
2736.0,delete,-0.5353296227535319,2097.0,236.0,-0.2165258624048061,0.0,2.0,4.0,3.0,3.0
2737.0,delete,0.16696346625422326,2098.0,137.0,-0.04969297027555274,0.0,2.0,9.0,6.0,4.0
2738.0,delete,0.14052101272233047,2099.0,172.0,-0.06758933591876023,0.0,4.0,8.0,4.0,6.0
2739.0,delete,-0.23702475471011164,2100.0,200.0,-0.08424539212725085,0.0,2.0,8.0,3.0,5.0
2740.0,add,0.6134439464737386,2101.0,250.0,0.3772666357452991,0.0,3.0,5.0,5.0,5.0
2741.0,add,0.2924819870240023,2102.0,252.0,0.41774720553515066,0.0,3.0,5.0,6.0,4.0
2742.0,delete,0.15437444671654682,2103.0,221.0,-0.14047252959292283,0.0,3.0,8.0,5.0,7.0
2743.0,add,-0.13517596340513027,2104.0,246.0,0.22671045103108334,0.0,1.0,6.0,5.0,4.0
2744.0,delete,0.018988428694194943,2105.0,95.0,-0.1034061645378577,0.0,3.0,5.0,3.0,6.0
2745.0,delete,0.43565908382675417,2106.0,251.0,0.38878305586474815,0.0,2.0,5.0,5.0,5.0
2746.0,add,0.12890968256847618,2107.0,44.0,-0.07649598414346602,1.0,4.0,7.0,3.0,5.0
2747.0,delete,-0.6518192234011676,2108.0,237.0,-0.17738788840068515,0.0,2.0,3.0,3.0,3.0
2748.0,add,0.4379952684590432,2109.0,254.0,0.43764626253234656,0.0,2.0,5.0,8.0,4.0
2749.0,add,-0.004251297505886348,2109.0,254.0,0.43764626253234656,0.0,2.0,5.0,8.0,5.0
2750.0,delete,0.43764626253234656,2109.0,254.0,0.43764626253234656,0.0,2.0,5.0,8.0,3.0
2751.0,swap,0.2921032796894617,2109.0,254.0,0.43764626253234656,0.0,2.0,5.0,8.0,4.0
2752.0,delete,-0.23529688334838977,2110.0,138.0,-0.04800685978446745,0.0,2.0,8.0,6.0,4.0
2753.0,delete,0.051121755341459046,2111.0,173.0,-0.0655870627632837,0.0,3.0,9.0,4.0,5.0
2754.0,delete,-0.29938012161475236,2112.0,201.0,-0.0769775067057595,0.0,2.0,7.0,3.0,5.0
2755.0,delete,0.09955187923605796,2113.0,222.0,-0.14111937721419465,0.0,3.0,7.0,6.0,6.0
2756.0,add,0.5461218462901513,2114.0,253.0,0.3202279551414623,0.0,2.0,6.0,7.0,4.0
2757.0,add,-0.3943395723310364,2115.0,247.0,0.3404443526931306,0.0,1.0,5.0,6.0,5.0
2758.0,add,0.005239833549679256,2116.0,96.0,-0.1029399799554855,0.0,4.0,4.0,3.0,7.0
2759.0,delete,0.08557075360577743,2117.0,45.0,-0.07736702413111883,1.0,4.0,6.0,3.0,5.0
2760.0,add,0.4354159599317705,2118.0,252.0,0.37189394310589746,0.0,2.0,5.0,7.0,4.0
2761.0,add,-0.5664998258922929,2119.0,238.0,-0.12134450755695204,0.0,1.0,4.0,3.0,4.0
2762.0,add,0.0076951097204372015,2120.0,255.0,-0.004251297505886348,0.0,2.0,5.0,8.0,5.0
2763.0,delete,-0.20850120421297388,2120.0,255.0,-0.004251297505886348,0.0,2.0,4.0,8.0,5.0
2764.0,swap,0.30996263380847655,2120.0,255.0,-0.004251297505886348,0.0,3.0,5.0,7.0,5.0
2765.0,delete,0.18925270822714957,2121.0,139.0,-0.04873675669115116,0.0,3.0,7.0,5.0,4.0
2766.0,delete,-0.047534501130628466,2122.0,174.0,-0.06567418721040992,0.0,2.0,8.0,4.0,6.0
2767.0,add,-0.09147405630190322,2123.0,202.0,-0.07405426286188968,0.0,2.0,7.0,4.0,5.0
2768.0,delete,0.09955187923605796,2124.0,223.0,-0.1435921329924565,0.0,3.0,7.0,6.0,5.0
2769.0,add,0.43363389306779915,2125.0,254.0,0.026226310452513377,0.0,2.0,5.0,8.0,5.0
2770.0,delete,-0.2084821684095304,2126.0,256.0,-0.20850120421297388,0.0,2.0,4.0,8.0,5.0
2771.0,add,-0.2317456932863281,2126.0,256.0,-0.20850120421297388,0.0,2.0,5.0,8.0,5.0
2772.0,delete,-0.21484884500877957,2126.0,256.0,-0.20850120421297388,0.0,1.0,4.0,8.0,5.0
2773.0,swap,0.3443008545549576,2126.0,256.0,-0.20850120421297388,0.0,2.0,5.0,7.0,5.0
2774.0,add,0.14209531156879512,2127.0,46.0,-0.07758608849000999,1.0,3.0,8.0,3.0,5.0
2775.0,add,0.0023105443227145715,2128.0,97.0,-0.10256470582769314,0.0,4.0,4.0,4.0,7.0
2776.0,delete,-0.24732914268149903,2129.0,140.0,-0.04904029066788419,0.0,2.0,7.0,5.0,4.0
2777.0,delete,-0.012024589672228225,2130.0,175.0,-0.06561171033890897,0.0,2.0,7.0,4.0,6.0
2778.0,add,-0.3535459635174475,2131.0,239.0,-0.09085966285468744,0.0,1.0,5.0,4.0,3.0
2779.0,add,0.34865936354972893,2132.0,248.0,0.3091870966039309,0.0,3.0,5.0,5.0,5.0
2780.0,add,0.14222495206328312,2133.0,203.0,-0.07177586987490421,0.0,2.0,9.0,3.0,5.0
2781.0,delete,-0.069353131939598,2134.0,224.0,-0.14573728040393644,0.0,3.0,7.0,5.0,5.0
2782.0,add,0.6989261226850745,2135.0,253.0,0.16994830015939438,0.0,2.0,5.0,7.0,5.0
2783.0,delete,-0.0042512975058863894,2136.0,255.0,-0.10385541127253087,0.0,2.0,5.0,7.0,5.0
2784.0,delete,0.4364398388121207,2137.0,249.0,0.3168986153033819,0.0,2.0,5.0,5.0,5.0
2785.0,delete,-0.32809084550464995,2138.0,98.0,-0.10146024432585225,0.0,3.0,5.0,4.0,6.0
2786.0,add,-0.2316721432736042,2139.0,257.0,-0.2317456932863281,0.0,2.0,5.0,8.0,5.0
2787.0,delete,-0.25529867619155033,2139.0,257.0,-0.2317456932863281,0.0,2.0,5.0,7.0,5.0
2788.0,swap,-0.36010442588650277,2139.0,257.0,-0.2317456932863281,0.0,2.0,6.0,7.0,5.0
2789.0,add,0.13643714266017393,2140.0,47.0,-0.07881602401002523,1.0,3.0,7.0,3.0,7.0
2790.0,delete,-0.011987101869838007,2141.0,141.0,-0.0488643056347546,0.0,2.0,8.0,3.0,4.0
2791.0,delete,-0.14584380362318053,2142.0,176.0,-0.06363548938595347,0.0,2.0,6.0,4.0,6.0
2792.0,delete,-0.3881988423571955,2143.0,240.0,-0.05349701847791729,0.0,1.0,3.0,4.0,4.0
2793.0,delete,-0.03977570629677918,2144.0,204.0,-0.07090279799790766,0.0,2.0,8.0,3.0,5.0
2794.0,delete,-0.02111376832603956,2145.0,225.0,-0.14437770276481773,0.0,3.0,7.0,6.0,3.0
2795.0,add,0.5332658527895786,2146.0,254.0,-0.047966404625336266,0.0,2.0,6.0,8.0,4.0
2796.0,add,0.1296195674171893,2147.0,256.0,-0.26970523465949636,0.0,3.0,4.0,8.0,5.0
2797.0,delete,-0.2557763442545889,2148.0,258.0,-0.25529867619155033,0.0,2.0,5.0,7.0,5.0
2798.0,delete,-0.23631634561342385,2148.0,258.0,-0.25529867619155033,0.0,2.0,5.0,6.0,5.0
2799.0,swap,0.10416596532994461,2148.0,258.0,-0.25529867619155033,0.0,3.0,5.0,6.0,5.0
2800.0,delete,0.22739277793922652,2149.0,48.0,-0.08024688984253418,1.0,3.0,7.0,4.0,5.0
2801.0,delete,-0.2818738609543157,2150.0,99.0,-0.10016084128980988,0.0,3.0,4.0,3.0,7.0
2802.0,add,-0.5029477707978285,2151.0,241.0,-0.018296990287774952,0.0,2.0,4.0,3.0,4.0
2803.0,add,0.04392254285565167,2152.0,142.0,-0.049492842277139834,0.0,2.0,9.0,4.0,3.0
2804.0,add,-0.11868705231579876,2153.0,177.0,-0.06276456555229919,0.0,2.0,7.0,4.0,6.0
2805.0,add,0.4364502046568978,2154.0,250.0,0.2225102949484356,0.0,2.0,5.0,6.0,5.0
2806.0,delete,-0.3487823178749196,2155.0,226.0,-0.14300461599297112,0.0,2.0,6.0,6.0,4.0
2807.0,add,-0.08203217299295139,2156.0,205.0,-0.07051813574117707,0.0,2.0,9.0,3.0,5.0
2808.0,delete,-0.004617434042423027,2157.0,255.0,-0.12530082741085205,0.0,2.0,5.0,7.0,5.0
2809.0,delete,-0.225203986913191,2158.0,257.0,-0.1608063501824046,0.0,2.0,5.0,7.0,5.0
2810.0,delete,-0.23590349816739722,2159.0,259.0,-0.23631634561342385,0.0,2.0,5.0,6.0,5.0
2811.0,add,0.212882099839325,2159.0,259.0,-0.23631634561342385,0.0,3.0,5.0,6.0,5.0
2812.0,delete,-0.236316345613424,2159.0,259.0,-0.23631634561342385,0.0,2.0,5.0,5.0,5.0
2813.0,swap,-0.24997091225170603,2159.0,259.0,-0.23631634561342385,0.0,2.0,5.0,6.0,5.0
2814.0,add,0.25877348022354296,2160.0,49.0,-0.0824515052319901,1.0,3.0,7.0,5.0,5.0
2815.0,add,-0.2960430530968458,2161.0,100.0,-0.09837340117205005,0.0,4.0,5.0,3.0,6.0
2816.0,delete,-0.5664998258922929,2162.0,242.0,0.005694375044494202,0.0,1.0,4.0,3.0,4.0
2817.0,add,0.1872794393675812,2163.0,143.0,-0.05063321668721744,0.0,2.0,9.0,4.0,4.0
2818.0,add,-0.1284051047605277,2164.0,178.0,-0.06273947514061529,0.0,2.0,9.0,4.0,5.0
2819.0,delete,0.44060154835534593,2165.0,251.0,0.15411301895993676,0.0,1.0,5.0,6.0,5.0
2820.0,add,-0.2101336053142139,2166.0,227.0,-0.14375267563536334,0.0,2.0,6.0,6.0,5.0
2821.0,add,-0.04106455872359782,2167.0,206.0,-0.07169130696088104,0.0,2.0,8.0,5.0,5.0
2822.0,add,0.12740092048932336,2168.0,256.0,-0.15935697991271214,0.0,2.0,4.0,8.0,6.0
2823.0,delete,-0.07738292759594854,2169.0,258.0,-0.14912500036132523,0.0,2.0,4.0,7.0,5.0
2824.0,add,0.21279817411210464,2170.0,260.0,0.212882099839325,0.0,3.0,5.0,6.0,5.0
2825.0,add,0.28397096113923903,2170.0,260.0,0.212882099839325,0.0,3.0,6.0,6.0,5.0
2826.0,delete,-0.284663569927928,2170.0,260.0,0.212882099839325,0.0,2.0,5.0,6.0,5.0
2827.0,swap,0.21288209983932513,2170.0,260.0,0.212882099839325,0.0,3.0,5.0,6.0,5.0
2828.0,add,-0.0205151260468181,2171.0,50.0,-0.08376561510178171,1.0,3.0,7.0,5.0,6.0
2829.0,add,-0.12443676382515517,2172.0,101.0,-0.09603973218379647,0.0,3.0,6.0,3.0,7.0
2830.0,delete,0.07092838953868866,2173.0,144.0,-0.050323077668267054,0.0,2.0,8.0,4.0,4.0
2831.0,add,-0.3851543345230633,2174.0,243.0,0.044060359669087605,0.0,2.0,5.0,3.0,3.0
2832.0,add,-0.08771731419308319,2175.0,179.0,-0.06107165564660338,0.0,2.0,9.0,4.0,6.0
2833.0,add,0.39403691843038957,2176.0,252.0,0.10992137549367217,0.0,3.0,5.0,6.0,4.0
2834.0,delete,-0.10326672770610726,2177.0,207.0,-0.07005470492810255,0.0,2.0,8.0,4.0,5.0
2835.0,add,-0.2268607314037833,2178.0,228.0,-0.13542475049501088,0.0,3.0,6.0,7.0,4.0
2836.0,delete,-0.2317456932863281,2179.0,257.0,-0.0735809504478014,0.0,2.0,5.0,8.0,4.0
2837.0,add,-0.23035767192828518,2180.0,259.0,0.12757395300041313,0.0,2.0,5.0,7.0,5.0
2838.0,delete,-0.25561916217444186,2181.0,258.0,-0.05712526692437447,0.0,1.0,5.0,7.0,5.0
2839.0,add,0.4344769226064666,2182.0,253.0,0.03897403926271784,0.0,2.0,5.0,8.0,4.0
2840.0,add,-0.3262944874955894,2183.0,102.0,-0.09446129728764377,0.0,3.0,6.0,5.0,6.0
2841.0,delete,-0.1422271329588294,2184.0,51.0,-0.08440792865657681,1.0,3.0,8.0,3.0,6.0
2842.0,add,0.268448728236174,2185.0,261.0,0.28397096113923903,0.0,3.0,6.0,6.0,5.0
2843.0,delete,0.28397096113923903,2185.0,261.0,0.28397096113923903,0.0,3.0,6.0,6.0,4.0
2844.0,swap,0.3673825126866186,2185.0,261.0,0.28397096113923903,0.0,3.0,6.0,6.0,5.0
2845.0,delete,-0.03802644683515233,2186.0,145.0,-0.050133948373969416,0.0,1.0,8.0,5.0,3.0
2846.0,delete,0.01022419756008966,2187.0,180.0,-0.0599447202679105,0.0,2.0,10.0,4.0,4.0
2847.0,delete,-0.15967568613570432,2188.0,208.0,-0.06745561021128613,0.0,1.0,8.0,3.0,6.0
2848.0,delete,-0.22686073140378332,2189.0,229.0,-0.12536582449963185,0.0,3.0,6.0,6.0,4.0
2849.0,add,-0.39302243035049306,2190.0,244.0,0.078926210646038,0.0,1.0,5.0,5.0,3.0
2850.0,add,-0.09590654608008173,2191.0,260.0,0.3009432908003177,0.0,3.0,5.0,6.0,6.0
2851.0,delete,0.2839709611392391,2192.0,262.0,0.28397096113923903,0.0,3.0,6.0,6.0,4.0
2852.0,add,0.19206789922339887,2192.0,262.0,0.28397096113923903,0.0,3.0,6.0,6.0,5.0
2853.0,delete,0.3372768064690408,2192.0,262.0,0.28397096113923903,0.0,3.0,5.0,6.0,4.0
2854.0,swap,0.4049012148199269,2192.0,262.0,0.28397096113923903,0.0,4.0,6.0,5.0,4.0
2855.0,delete,0.161076968508509,2193.0,52.0,-0.08358636329291418,1.0,3.0,8.0,3.0,5.0
2856.0,delete,-0.24570194458634922,2194.0,103.0,-0.09175976678867157,0.0,3.0,7.0,4.0,5.0
2857.0,delete,-0.17871526219152492,2195.0,146.0,-0.04896903579453463,0.0,1.0,7.0,4.0,4.0
2858.0,add,-0.393022430350493,2196.0,245.0,0.11667865200386437,0.0,1.0,5.0,5.0,4.0
2859.0,add,-0.15864855979984288,2197.0,181.0,-0.06012569334800758,0.0,2.0,9.0,4.0,6.0
2860.0,delete,-0.07522868326812193,2198.0,230.0,-0.11781633811280498,0.0,3.0,5.0,6.0,4.0
2861.0,add,-0.185010435690921,2199.0,209.0,-0.0635542170916197,0.0,1.0,8.0,4.0,6.0
2862.0,add,0.43597484986115304,2200.0,254.0,0.01735758601685678,0.0,2.0,5.0,9.0,4.0
2863.0,add,0.25425678013915265,2201.0,259.0,0.17497318790766686,0.0,2.0,5.0,6.0,6.0
2864.0,delete,0.3372768064690408,2202.0,261.0,0.30043756855816894,0.0,3.0,5.0,6.0,5.0
2865.0,add,0.17607888887673884,2203.0,263.0,0.19206789922339887,0.0,3.0,6.0,6.0,5.0
2866.0,add,0.19738549428516622,2203.0,263.0,0.19206789922339887,0.0,3.0,6.0,7.0,5.0
2867.0,delete,0.22506004117699063,2203.0,263.0,0.19206789922339887,0.0,3.0,5.0,6.0,5.0
2868.0,swap,0.08824435263673344,2203.0,263.0,0.19206789922339887,0.0,3.0,7.0,5.0,5.0
2869.0,add,0.16440662427335512,2204.0,53.0,-0.0833179224291833,1.0,2.0,8.0,3.0,7.0
2870.0,delete,0.11618020022809486,2205.0,104.0,-0.08931234808513769,0.0,2.0,6.0,4.0,6.0
2871.0,add,0.07819308112896407,2206.0,147.0,-0.04630626100136106,0.0,2.0,7.0,4.0,4.0
2872.0,delete,-0.051781137325467394,2207.0,231.0,-0.107237045526787,0.0,3.0,5.0,5.0,4.0
2873.0,add,-0.026355098697177812,2208.0,182.0,-0.057750373193401566,0.0,2.0,9.0,5.0,6.0
2874.0,delete,0.08197047397909495,2209.0,210.0,-0.05863560358795953,0.0,1.0,9.0,3.0,5.0
2875.0,add,0.47762075578173246,2210.0,246.0,0.16188885210233075,0.0,2.0,5.0,5.0,4.0
2876.0,delete,-0.004392626648307016,2211.0,255.0,0.016896599961774894,0.0,2.0,5.0,7.0,5.0
2877.0,add,0.09729131068986918,2212.0,260.0,0.23929493444410463,0.0,3.0,6.0,6.0,5.0
2878.0,add,0.3956053521149404,2213.0,262.0,0.17576733523980562,0.0,3.0,7.0,6.0,4.0
2879.0,delete,0.33548812617711044,2214.0,261.0,0.26562170712276867,0.0,3.0,6.0,5.0,5.0
2880.0,add,-0.27699400287234294,2215.0,105.0,-0.08629650334105719,0.0,2.0,6.0,5.0,6.0
2881.0,add,0.41573146992764787,2216.0,256.0,0.04703697646156668,0.0,2.0,4.0,8.0,6.0
2882.0,add,0.13813676279339374,2217.0,54.0,-0.08304433438066033,1.0,3.0,8.0,3.0,7.0
2883.0,add,0.1878792990991979,2218.0,264.0,0.19738549428516622,0.0,3.0,6.0,7.0,5.0
2884.0,delete,0.2569281956613882,2218.0,264.0,0.19738549428516622,0.0,3.0,5.0,7.0,5.0
2885.0,swap,0.22771088208496088,2218.0,264.0,0.19738549428516622,0.0,3.0,5.0,7.0,6.0
2886.0,add,-0.26681201784651654,2219.0,148.0,-0.044553044827691124,0.0,3.0,7.0,4.0,4.0
2887.0,add,-0.15550449855738768,2220.0,183.0,-0.05436841949369498,0.0,2.0,9.0,5.0,7.0
2888.0,add,0.03451296279009873,2221.0,211.0,-0.055064677480574996,0.0,1.0,8.0,5.0,5.0
2889.0,delete,-0.06727278797249851,2222.0,232.0,-0.09224021586376097,0.0,2.0,6.0,4.0,4.0
2890.0,add,-0.3943395723310364,2223.0,247.0,0.2024313457133752,0.0,1.0,5.0,6.0,5.0
2891.0,add,0.28397096113923903,2224.0,263.0,0.2174759677826783,0.0,3.0,6.0,6.0,6.0
2892.0,delete,0.27683596355827766,2225.0,265.0,0.2569281956613882,0.0,3.0,5.0,7.0,5.0
2893.0,add,0.44965307809587013,2225.0,265.0,0.2569281956613882,0.0,3.0,5.0,7.0,6.0
2894.0,delete,0.25692819566138825,2225.0,265.0,0.2569281956613882,0.0,3.0,5.0,6.0,5.0
2895.0,swap,0.38863488336288016,2225.0,265.0,0.2569281956613882,0.0,3.0,5.0,6.0,6.0
2896.0,add,0.255250260198191,2226.0,55.0,-0.08325524086230514,1.0,4.0,9.0,3.0,6.0
2897.0,delete,-0.1814861867899384,2227.0,106.0,-0.0833354782201316,0.0,2.0,6.0,4.0,6.0
2898.0,delete,-0.04390287338799883,2228.0,149.0,-0.04520503363725058,0.0,3.0,6.0,4.0,4.0
2899.0,delete,-0.030469364704389802,2229.0,233.0,-0.08490455717278111,0.0,2.0,5.0,4.0,4.0
2900.0,delete,-0.16067401159426398,2230.0,184.0,-0.05274653496805351,0.0,1.0,10.0,5.0,6.0
2901.0,delete,0.08727509121830009,2231.0,212.0,-0.05247000309719337,0.0,0.0,8.0,4.0,6.0
2902.0,delete,-0.24426187340205727,2232.0,257.0,0.11260679321914821,0.0,2.0,5.0,7.0,5.0
2903.0,add,0.3199252853962016,2233.0,248.0,0.21272183481756324,0.0,2.0,6.0,5.0,5.0
2904.0,add,0.19204234610951182,2234.0,262.0,0.25735596335551225,0.0,3.0,6.0,6.0,5.0
2905.0,delete,-0.0083118468172448,2235.0,264.0,0.32579606326796084,0.0,3.0,6.0,7.0,4.0
2906.0,delete,-0.10808046284330353,2236.0,107.0,-0.08231341049850194,0.0,1.0,5.0,4.0,7.0
2907.0,delete,-0.2552986761915505,2237.0,258.0,0.14813011666185144,0.0,2.0,5.0,6.0,5.0
2908.0,add,0.43012701751090027,2238.0,266.0,0.44965307809587013,0.0,3.0,5.0,7.0,6.0
2909.0,add,0.3901271228827051,2238.0,266.0,0.44965307809587013,0.0,3.0,6.0,7.0,6.0
2910.0,delete,0.4497515269803918,2238.0,266.0,0.44965307809587013,0.0,3.0,5.0,6.0,6.0
2911.0,swap,0.01007404444842458,2238.0,266.0,0.44965307809587013,0.0,3.0,4.0,8.0,6.0
2912.0,delete,0.5783076365746198,2239.0,56.0,-0.08433197235590983,1.0,5.0,7.0,3.0,6.0
2913.0,delete,-0.038065202850408104,2240.0,150.0,-0.04593957910563237,0.0,3.0,6.0,3.0,4.0
2914.0,delete,-0.16067401159426392,2241.0,185.0,-0.050757492055056065,0.0,1.0,10.0,4.0,6.0
2915.0,add,-0.1681779460116307,2242.0,213.0,-0.04978221921928141,0.0,1.0,9.0,4.0,5.0
2916.0,delete,-0.014912822436471577,2243.0,234.0,-0.07392783809517725,0.0,2.0,5.0,4.0,3.0
2917.0,delete,0.43632071876865713,2244.0,249.0,0.2061746838548784,0.0,2.0,5.0,5.0,5.0
2918.0,add,0.16215350646505222,2245.0,263.0,0.27126391556811036,0.0,4.0,6.0,6.0,5.0
2919.0,delete,-0.3976156881193609,2246.0,108.0,-0.08044205206603317,0.0,2.0,3.0,4.0,7.0
2920.0,add,-0.5116949803746047,2247.0,265.0,0.34594655798365836,0.0,3.0,6.0,7.0,5.0
2921.0,add,-0.049791571935634535,2248.0,259.0,0.20510569177285687,0.0,3.0,5.0,6.0,5.0
2922.0,delete,0.4311780927643866,2249.0,57.0,-0.08632216894313642,1.0,5.0,7.0,2.0,6.0
2923.0,delete,-0.11832753072254583,2250.0,235.0,-0.07264946206460948,0.0,2.0,4.0,4.0,3.0
2924.0,add,-0.13412852532077887,2251.0,151.0,-0.04844044498975464,0.0,3.0,7.0,2.0,5.0
2925.0,delete,0.19738549428516622,2252.0,264.0,0.21718665463367054,0.0,3.0,6.0,7.0,4.0
2926.0,delete,0.050724616684240074,2253.0,186.0,-0.051316604209092634,0.0,2.0,9.0,3.0,6.0
2927.0,add,0.3890727552549354,2254.0,267.0,0.3901271228827051,0.0,3.0,6.0,7.0,6.0
2928.0,delete,-0.16774217646244802,2254.0,267.0,0.3901271228827051,0.0,2.0,6.0,7.0,6.0
2929.0,swap,-0.16774287938387805,2254.0,267.0,0.3901271228827051,0.0,4.0,5.0,7.0,6.0
