budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2957.0,delete,-0.2706822405445718,2276.0,216.0,0.03614150722821197,0.0,4.0,4.0,7.0,7.0
2958.0,delete,-0.39433468343575623,2277.0,268.0,-0.32326198671287104,0.0,4.0,7.0,7.0,6.0
2959.0,delete,0.5154661551425691,2278.0,111.0,0.019836462766996896,0.0,5.0,2.0,1.0,7.0
2960.0,delete,-0.31133664542595557,2279.0,270.0,-0.3115167104951426,0.0,5.0,6.0,7.0,5.0
2961.0,delete,-0.3115167104951425,2279.0,270.0,-0.3115167104951426,0.0,5.0,6.0,6.0,5.0
2962.0,swap,-0.17630986900969398,2279.0,270.0,-0.3115167104951426,0.0,5.0,7.0,7.0,4.0
2963.0,add,0.05054850682814319,2280.0,60.0,0.038527302283441416,0.0,4.0,4.0,1.0,9.0
2964.0,add,0.04207897977473336,2281.0,1.0,0.009489535134837756,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.0910437302158928,2282.0,189.0,0.05116358285764318,0.0,3.0,3.0,3.0,6.0
2966.0,add,0.2204407858263916,2283.0,154.0,0.019287995716158968,0.0,2.0,3.0,5.0,8.0
2967.0,add,0.10786263378640741,2284.0,237.0,0.037841301425066115,0.0,7.0,4.0,9.0,7.0
2968.0,delete,0.19989677967826783,2285.0,252.0,0.009752974061083657,0.0,4.0,7.0,9.0,6.0
2969.0,add,0.06942102736530781,2286.0,262.0,0.01727157890365049,0.0,6.0,7.0,6.0,5.0
2970.0,delete,0.02910915214542078,2287.0,267.0,-0.28254262401921987,0.0,6.0,7.0,6.0,6.0
2971.0,delete,-0.38449344116462786,2288.0,269.0,-0.27766998385648367,0.0,4.0,7.0,7.0,5.0
2972.0,add,-0.18530212079045405,2289.0,217.0,0.038419928282634276,0.0,3.0,5.0,8.0,7.0
2973.0,delete,0.008207275202913422,2290.0,112.0,0.016937140320013245,0.0,4.0,2.0,2.0,6.0
2974.0,delete,-0.3174282952805853,2291.0,271.0,-0.3115167104951425,0.0,5.0,6.0,6.0,5.0
2975.0,delete,-0.3159385864456476,2291.0,271.0,-0.3115167104951425,0.0,5.0,6.0,6.0,4.0
2976.0,swap,-0.2753682750067923,2291.0,271.0,-0.3115167104951425,0.0,6.0,5.0,6.0,5.0
2977.0,delete,-0.133784350374059,2292.0,61.0,0.03778910481635725,0.0,4.0,3.0,1.0,9.0
2978.0,add,0.16947506772014337,2293.0,190.0,0.049298094006036665,0.0,3.0,3.0,3.0,7.0
2979.0,add,0.04207897977473339,2294.0,2.0,0.00908954745364756,4.0,1.0,0.0,1.0,0.0
2980.0,delete,0.30882544888468544,2295.0,155.0,0.016204006627097856,0.0,2.0,2.0,5.0,8.0
2981.0,add,-0.21466517793285783,2296.0,238.0,0.031534251212376734,0.0,9.0,4.0,8.0,7.0
2982.0,delete,0.013352112209554845,2297.0,253.0,-0.004127897857829353,0.0,4.0,6.0,8.0,7.0
2983.0,add,0.1164503500879991,2298.0,263.0,-0.058632171228106336,0.0,5.0,8.0,6.0,6.0
2984.0,delete,-0.3039786255922141,2299.0,268.0,-0.3149812044263071,0.0,5.0,7.0,7.0,5.0
2985.0,delete,-0.3793056681496319,2300.0,270.0,-0.3050629668070419,0.0,4.0,6.0,7.0,5.0
2986.0,delete,-0.2645239345562801,2301.0,272.0,-0.3159385864456476,0.0,5.0,6.0,6.0,4.0
2987.0,delete,-0.3884600998919278,2301.0,272.0,-0.3159385864456476,0.0,5.0,5.0,6.0,4.0
2988.0,swap,0.03188059300415034,2301.0,272.0,-0.3159385864456476,0.0,5.0,6.0,6.0,4.0
2989.0,delete,0.03929344173953889,2302.0,113.0,0.013152719509942476,0.0,3.0,1.0,2.0,7.0
2990.0,add,0.14670224686104055,2303.0,62.0,0.037002888550923964,0.0,4.0,4.0,1.0,9.0
2991.0,add,-0.05150358261977832,2304.0,218.0,0.0324119371798303,0.0,3.0,6.0,7.0,8.0
2992.0,delete,0.3450922369102718,2305.0,239.0,0.022064579555375656,0.0,8.0,4.0,8.0,7.0
2993.0,delete,0.3305566330387621,2306.0,156.0,0.013609564761046678,0.0,2.0,1.0,4.0,9.0
2994.0,add,0.17752929927932523,2307.0,3.0,0.00871967337021208,4.0,2.0,1.0,0.0,0.0
2995.0,add,0.2769420463891953,2308.0,191.0,0.04643587722300165,0.0,3.0,4.0,4.0,6.0
2996.0,add,0.25165661206845197,2309.0,254.0,-0.004850856218025392,0.0,4.0,7.0,7.0,8.0
2997.0,delete,-0.253002582898881,2310.0,269.0,-0.2836931369097731,0.0,4.0,7.0,7.0,5.0
2998.0,add,0.2974075724269619,2311.0,264.0,-0.11835622228827436,0.0,5.0,9.0,6.0,6.0
2999.0,delete,-0.3159385864456476,2312.0,271.0,-0.23426050697242629,0.0,5.0,6.0,6.0,4.0
3000.0,delete,-0.3676478673144408,2313.0,273.0,-0.3884600998919278,0.0,5.0,5.0,6.0,4.0
3001.0,delete,-0.3939877733638082,2313.0,273.0,-0.3884600998919278,0.0,5.0,5.0,6.0,3.0
3002.0,swap,-0.34486827560851563,2313.0,273.0,-0.3884600998919278,0.0,5.0,5.0,5.0,5.0
3003.0,add,0.2324392706335441,2314.0,114.0,0.010502452953578705,0.0,4.0,2.0,2.0,6.0
3004.0,delete,-0.17760063169944756,2315.0,219.0,0.029288655458964308,0.0,3.0,5.0,8.0,7.0
3005.0,add,0.06556651115257797,2316.0,63.0,0.03656512132719379,0.0,4.0,4.0,2.0,9.0
3006.0,delete,-0.06684084182558107,2317.0,240.0,0.013038742176451316,0.0,8.0,5.0,7.0,6.0
3007.0,delete,0.5092254889683762,2318.0,255.0,-0.015124583686022238,0.0,5.0,7.0,7.0,6.0
3008.0,add,-0.5339497688009596,2319.0,157.0,0.012926491143537815,0.0,2.0,1.0,6.0,8.0
3009.0,add,0.042078979774733405,2320.0,4.0,0.00816960238849647,4.0,3.0,0.0,0.0,1.0
3010.0,add,0.03936559567228236,2321.0,192.0,0.04430266063913328,0.0,5.0,3.0,4.0,6.0
3011.0,delete,-0.37889272671508156,2322.0,270.0,-0.3035919566295225,0.0,5.0,5.0,7.0,5.0
3012.0,delete,-0.31175158030505135,2323.0,272.0,-0.37374100404467314,0.0,5.0,6.0,5.0,4.0
3013.0,add,0.06676344882736442,2324.0,265.0,-0.1922950836952559,0.0,6.0,8.0,7.0,6.0
3014.0,delete,-0.41944678162807986,2325.0,274.0,-0.3939877733638082,0.0,5.0,5.0,6.0,3.0
3015.0,add,-0.24709901955898203,2325.0,274.0,-0.3939877733638082,0.0,5.0,5.0,6.0,4.0
3016.0,delete,-0.2795840536480552,2325.0,274.0,-0.3939877733638082,0.0,5.0,4.0,6.0,3.0
3017.0,swap,-0.4112782259213359,2325.0,274.0,-0.3939877733638082,0.0,6.0,5.0,5.0,3.0
3018.0,add,0.2206012790763298,2326.0,115.0,0.008306624883182647,0.0,4.0,1.0,3.0,7.0
3019.0,delete,0.055970767620356535,2327.0,220.0,0.025086259504875686,0.0,3.0,5.0,6.0,8.0
3020.0,add,-0.003954571896089044,2328.0,64.0,0.03544106336036211,0.0,5.0,4.0,2.0,9.0
3021.0,add,-0.05188736310598903,2329.0,241.0,0.010229227902861073,0.0,8.0,5.0,7.0,7.0
3022.0,delete,-0.10081277403618348,2330.0,158.0,0.013324334216840865,0.0,2.0,1.0,4.0,9.0
3023.0,add,-0.04100008201266069,2331.0,256.0,-0.03669664668026496,0.0,5.0,7.0,7.0,7.0
3024.0,add,-0.1612975642848129,2332.0,5.0,0.00743652098303088,4.0,4.0,1.0,0.0,0.0
3025.0,add,0.26254093792208705,2333.0,193.0,0.03910003042255925,0.0,4.0,4.0,4.0,7.0
3026.0,delete,-0.3115167104951427,2334.0,271.0,-0.30989570705258623,0.0,5.0,6.0,5.0,5.0
3027.0,delete,0.07551475657942272,2335.0,266.0,-0.25522038988604845,0.0,6.0,8.0,6.0,6.0
3028.0,delete,-0.477307070640687,2336.0,273.0,-0.3502791708240522,0.0,5.0,4.0,6.0,4.0
3029.0,delete,0.026712803028836808,2337.0,221.0,0.022684082979791284,0.0,3.0,5.0,7.0,6.0
3030.0,add,-0.2497217612794338,2338.0,275.0,-0.24709901955898203,0.0,5.0,5.0,6.0,4.0
3031.0,add,-0.23738273706197144,2338.0,275.0,-0.24709901955898203,0.0,5.0,5.0,6.0,5.0
3032.0,delete,-0.24709901955898214,2338.0,275.0,-0.24709901955898203,0.0,5.0,5.0,5.0,4.0
3033.0,swap,-0.33711245351183133,2338.0,275.0,-0.24709901955898203,0.0,4.0,6.0,6.0,4.0
3034.0,delete,-0.14478961753002817,2339.0,65.0,0.03472959655637761,0.0,5.0,4.0,2.0,8.0
3035.0,add,0.10751937695735396,2340.0,116.0,0.006727308838234414,0.0,4.0,2.0,3.0,7.0
3036.0,delete,0.2823944137744682,2341.0,159.0,0.010789635691078705,0.0,2.0,1.0,4.0,8.0
3037.0,add,-0.16304579895787985,2342.0,242.0,0.006158735682672986,0.0,9.0,5.0,8.0,6.0
3038.0,add,-0.014075615483096299,2343.0,257.0,-0.05411940698349927,0.0,5.0,7.0,7.0,8.0
3039.0,add,-0.06899438063829418,2344.0,6.0,0.0069652731460497636,4.0,4.0,1.0,1.0,0.0
3040.0,add,0.2206014348707407,2345.0,194.0,0.03554867825181865,0.0,4.0,3.0,6.0,7.0
3041.0,delete,0.05506852020176934,2346.0,267.0,-0.2959655357724283,0.0,6.0,7.0,7.0,5.0
3042.0,delete,-0.3115167104951425,2347.0,272.0,-0.33662476566379296,0.0,5.0,6.0,6.0,3.0
3043.0,add,-0.08213800545174586,2348.0,274.0,-0.2636829981942402,0.0,5.0,6.0,6.0,3.0
3044.0,add,-0.18522973563279,2349.0,222.0,0.01784027951062754,0.0,3.0,5.0,7.0,7.0
3045.0,delete,-0.38846009989192776,2350.0,273.0,-0.3074688092386284,0.0,5.0,5.0,5.0,4.0
3046.0,add,-0.23799754533867046,2351.0,276.0,-0.23738273706197144,0.0,5.0,5.0,6.0,5.0
3047.0,delete,-0.24709901955898203,2351.0,276.0,-0.23738273706197144,0.0,5.0,5.0,6.0,4.0
3048.0,swap,-0.31518916648519113,2351.0,276.0,-0.23738273706197144,0.0,5.0,4.0,6.0,6.0
3049.0,add,0.03674273295299493,2352.0,66.0,0.03488380770995794,0.0,6.0,4.0,2.0,8.0
3050.0,add,0.04397562615108797,2353.0,117.0,0.006455814718871226,0.0,4.0,3.0,3.0,7.0
3051.0,add,0.35801869536122655,2354.0,160.0,0.00657150292513772,0.0,2.0,2.0,5.0,7.0
3052.0,add,-0.13484428642192517,2355.0,243.0,0.005179001593381824,0.0,8.0,5.0,8.0,8.0
3053.0,delete,-0.04495249551388152,2356.0,258.0,-0.06725705855597222,0.0,5.0,8.0,6.0,7.0
3054.0,add,0.297589565236397,2357.0,7.0,0.006776034476615684,4.0,4.0,3.0,0.0,0.0
3055.0,add,0.4752326034878489,2358.0,195.0,0.031253114586799656,0.0,4.0,5.0,5.0,7.0
3056.0,delete,-0.33451216352949403,2359.0,268.0,-0.3062549990369795,0.0,5.0,7.0,6.0,6.0
3057.0,add,-0.24596706974026344,2360.0,275.0,-0.25941711711120374,0.0,5.0,5.0,7.0,4.0
3058.0,delete,0.17162838506977382,2361.0,223.0,0.010896292011083233,0.0,4.0,5.0,6.0,6.0
3059.0,delete,-0.2561560207146904,2362.0,277.0,-0.24709901955898203,0.0,5.0,5.0,6.0,4.0
3060.0,add,-0.24585924732705516,2362.0,277.0,-0.24709901955898203,0.0,5.0,5.0,7.0,4.0
3061.0,delete,-0.24709901955898209,2362.0,277.0,-0.24709901955898203,0.0,5.0,5.0,5.0,4.0
3062.0,swap,-0.16445165536222192,2362.0,277.0,-0.24709901955898203,0.0,4.0,5.0,6.0,5.0
3063.0,delete,-0.2506145348959039,2363.0,67.0,0.034591915441962565,0.0,4.0,4.0,2.0,9.0
3064.0,add,-0.4580342149542338,2364.0,118.0,0.007443286571855116,0.0,4.0,2.0,4.0,8.0
3065.0,delete,0.02225212034434962,2365.0,244.0,-3.880625351982608e-05,0.0,8.0,6.0,7.0,7.0
3066.0,add,-0.21438032312935348,2366.0,161.0,0.005473088032591125,0.0,4.0,1.0,5.0,7.0
3067.0,delete,0.24900754073383483,2367.0,259.0,-0.08481851786586833,0.0,4.0,8.0,7.0,6.0
3068.0,delete,-0.25147588443932833,2368.0,269.0,-0.293247210719952,0.0,5.0,7.0,7.0,4.0
3069.0,add,-0.35228531131144525,2369.0,8.0,0.006364823493183475,4.0,4.0,3.0,0.0,1.0
3070.0,add,0.3256147015478924,2370.0,196.0,0.025330357531976325,0.0,4.0,5.0,6.0,7.0
3071.0,add,-0.37019087788793487,2371.0,274.0,-0.2400265528935002,0.0,5.0,5.0,6.0,4.0
3072.0,delete,-0.20024116241747247,2372.0,224.0,0.005153256045234545,0.0,2.0,5.0,7.0,6.0
3073.0,delete,-0.08920482204374162,2373.0,276.0,-0.2321329925043863,0.0,4.0,5.0,6.0,5.0
3074.0,add,-0.24363225285469037,2374.0,278.0,-0.24585924732705516,0.0,5.0,5.0,7.0,4.0
3075.0,add,-0.23738273706197155,2374.0,278.0,-0.24585924732705516,0.0,5.0,5.0,7.0,5.0
3076.0,delete,-0.24585924732705527,2374.0,278.0,-0.24585924732705516,0.0,5.0,5.0,6.0,4.0
3077.0,swap,-0.23370427354488757,2374.0,278.0,-0.24585924732705516,0.0,5.0,5.0,6.0,5.0
3078.0,delete,0.4365401541081241,2375.0,68.0,0.03356844723856903,0.0,4.0,3.0,2.0,9.0
3079.0,add,-0.23981705745203322,2376.0,119.0,0.007836308022358976,0.0,4.0,2.0,5.0,8.0
3080.0,delete,-0.1464714909442184,2377.0,245.0,-0.011500645191140722,0.0,7.0,5.0,8.0,7.0
3081.0,add,-0.6812786214533423,2378.0,162.0,0.008313827413983007,0.0,3.0,3.0,5.0,7.0
3082.0,delete,0.04449449665046555,2379.0,260.0,-0.10265820148499241,0.0,5.0,7.0,7.0,5.0
3083.0,delete,0.19023743089639739,2380.0,197.0,0.020679465078930873,0.0,3.0,5.0,6.0,7.0
3084.0,add,-0.028808805950084657,2381.0,9.0,0.0058053608527214,4.0,4.0,2.0,0.0,3.0
3085.0,delete,-0.29100112959208446,2382.0,270.0,-0.2856878875737576,0.0,5.0,5.0,7.0,5.0
3086.0,add,0.2535830998740446,2383.0,275.0,-0.23192748671288385,0.0,5.0,6.0,6.0,4.0
3087.0,add,0.1622548271746448,2384.0,225.0,0.0016227147156102815,0.0,3.0,5.0,7.0,6.0
3088.0,add,0.5092458507904061,2385.0,277.0,-0.241287551623132,0.0,5.0,6.0,6.0,4.0
3089.0,delete,-0.0677655478233644,2386.0,261.0,-0.09655524855904525,0.0,4.0,7.0,6.0,6.0
3090.0,delete,-0.2091941032448934,2387.0,246.0,-0.01065158081878629,0.0,6.0,5.0,8.0,7.0
3091.0,delete,0.2951254145683886,2388.0,69.0,0.032308519318855804,0.0,4.0,4.0,1.0,8.0
3092.0,delete,-0.32283259231718864,2389.0,276.0,-0.1546547676876247,0.0,5.0,4.0,6.0,5.0
3093.0,add,0.13482785934270275,2390.0,120.0,0.008405675076453506,0.0,4.0,3.0,4.0,9.0
3094.0,delete,-0.3106428197306526,2391.0,271.0,-0.24642808606486058,0.0,5.0,6.0,6.0,4.0
3095.0,delete,-0.11713356826513616,2392.0,163.0,0.009943029017821826,0.0,2.0,2.0,5.0,8.0
3096.0,add,-0.1371766196828054,2393.0,279.0,-0.23738273706197155,0.0,5.0,5.0,7.0,5.0
3097.0,delete,-0.34952153959980475,2393.0,279.0,-0.23738273706197155,0.0,5.0,5.0,7.0,4.0
3098.0,swap,0.033368094643218375,2393.0,279.0,-0.23738273706197155,0.0,6.0,4.0,7.0,5.0
3099.0,add,0.28887447400565097,2394.0,10.0,0.005367486589472724,4.0,4.0,3.0,1.0,2.0
3100.0,add,-0.15703604274928762,2395.0,198.0,0.014333781304696541,0.0,4.0,4.0,6.0,8.0
3101.0,add,-0.4010115827760857,2396.0,278.0,-0.17267820042534085,0.0,5.0,5.0,7.0,5.0
3102.0,add,0.32651464599946123,2397.0,226.0,-0.003824403061140085,0.0,4.0,5.0,7.0,6.0
3103.0,delete,-0.34952153959980437,2398.0,280.0,-0.34952153959980475,0.0,5.0,5.0,7.0,4.0
3104.0,add,-0.34768137311477754,2398.0,280.0,-0.34952153959980475,0.0,5.0,5.0,8.0,4.0
3105.0,delete,-0.5053803854299934,2398.0,280.0,-0.34952153959980475,0.0,5.0,4.0,7.0,4.0
3106.0,swap,0.5401067042403727,2398.0,280.0,-0.34952153959980475,0.0,5.0,6.0,6.0,4.0
3107.0,add,0.35733533373585846,2399.0,70.0,0.03005420388202035,0.0,5.0,4.0,1.0,8.0
3108.0,add,0.04312540204126524,2400.0,121.0,0.006723901921373457,0.0,5.0,3.0,4.0,9.0
3109.0,delete,0.30588936533673156,2401.0,164.0,0.008692172633007122,0.0,3.0,2.0,4.0,7.0
3110.0,add,-0.08241755524995603,2402.0,247.0,-0.01991343576108404,0.0,5.0,7.0,8.0,7.0
3111.0,add,0.35943253662316765,2403.0,262.0,-0.1257811164396986,0.0,5.0,7.0,7.0,5.0
3112.0,delete,-0.3282524717810639,2404.0,272.0,-0.2369399136407303,0.0,5.0,5.0,6.0,4.0
3113.0,add,0.15200026072888828,2405.0,199.0,0.008236600827915995,0.0,4.0,4.0,7.0,8.0
3114.0,add,0.2374287727321415,2406.0,11.0,0.004477500030477803,4.0,5.0,3.0,0.0,3.0
3115.0,add,0.13676076552960648,2407.0,277.0,-0.15814358204606668,0.0,6.0,5.0,6.0,4.0
3116.0,delete,-0.3228325923171887,2408.0,279.0,-0.20239962670080147,0.0,5.0,4.0,7.0,5.0
3117.0,add,0.1257241464110291,2409.0,227.0,-0.007859437682159295,0.0,5.0,5.0,7.0,6.0
3118.0,delete,-0.2523922600772128,2410.0,273.0,-0.21572573502777387,0.0,4.0,5.0,6.0,4.0
3119.0,add,0.1274322256157044,2411.0,263.0,-0.1544760117693084,0.0,5.0,8.0,7.0,5.0
3120.0,delete,0.14690873977103255,2412.0,71.0,0.02948165095354537,0.0,4.0,4.0,1.0,8.0
3121.0,add,-0.11642307235833572,2413.0,248.0,-0.025752063275622405,0.0,6.0,6.0,9.0,7.0
3122.0,delete,0.13977846541667827,2414.0,122.0,0.006121327190008259,0.0,4.0,2.0,4.0,10.0
3123.0,delete,-0.06373620470636061,2415.0,165.0,0.008586551234476398,0.0,3.0,1.0,3.0,8.0
3124.0,add,-0.2961936656894847,2416.0,281.0,-0.34768137311477754,0.0,5.0,5.0,8.0,4.0
3125.0,add,-0.38449692459761714,2416.0,281.0,-0.34768137311477754,0.0,5.0,5.0,8.0,5.0
3126.0,delete,-0.3484881509516606,2416.0,281.0,-0.34768137311477754,0.0,5.0,5.0,8.0,3.0
3127.0,swap,-0.34768137311477715,2416.0,281.0,-0.34768137311477754,0.0,5.0,5.0,8.0,4.0
3128.0,delete,0.37375665753253196,2417.0,200.0,0.0010261808693546068,0.0,4.0,4.0,8.0,6.0
3129.0,add,0.3095167838982476,2418.0,12.0,0.002878443615270761,4.0,6.0,4.0,0.0,2.0
3130.0,add,-0.23768484610715518,2419.0,278.0,-0.24670669178945573,0.0,5.0,6.0,7.0,4.0
3131.0,add,-0.3568334136299652,2420.0,280.0,-0.3449082974936634,0.0,5.0,5.0,7.0,5.0
3132.0,add,0.007908605382187545,2421.0,228.0,-0.012940899096691452,0.0,6.0,5.0,8.0,5.0
3133.0,add,-0.3759814570569242,2422.0,274.0,-0.20550302654051145,0.0,5.0,5.0,7.0,3.0
3134.0,delete,0.04782389411318458,2423.0,72.0,0.028276687410495733,0.0,3.0,4.0,1.0,8.0
3135.0,delete,0.4331323617695906,2424.0,249.0,-0.03959412373207743,0.0,5.0,5.0,9.0,8.0
3136.0,add,0.21442897644494793,2425.0,264.0,-0.18619814759771375,0.0,5.0,8.0,6.0,7.0
3137.0,add,-0.11934275252800236,2426.0,123.0,0.006010433935350497,0.0,5.0,3.0,4.0,9.0
3138.0,add,-0.06373620470636052,2427.0,166.0,0.007437928829807038,0.0,3.0,1.0,5.0,7.0
3139.0,delete,-0.2373827370619715,2428.0,279.0,-0.2789567503458819,0.0,5.0,5.0,6.0,5.0
3140.0,add,-0.3864188640111925,2429.0,282.0,-0.38449692459761714,0.0,5.0,5.0,8.0,5.0
3141.0,delete,-0.35410576286401535,2429.0,282.0,-0.38449692459761714,0.0,5.0,5.0,8.0,4.0
3142.0,swap,-0.12261682977382991,2429.0,282.0,-0.38449692459761714,0.0,5.0,5.0,8.0,5.0
3143.0,add,-0.1536395361402084,2430.0,201.0,-0.005386439977956246,0.0,4.0,4.0,8.0,7.0
3144.0,add,0.3472470753017633,2431.0,13.0,0.0011664387389197443,4.0,6.0,4.0,1.0,2.0
3145.0,add,-0.1944434807620831,2432.0,281.0,-0.31190959531166373,0.0,5.0,6.0,8.0,4.0
3146.0,delete,-0.36111493298784797,2433.0,283.0,-0.35410576286401535,0.0,5.0,5.0,8.0,4.0
3147.0,delete,-0.39478138308747296,2433.0,283.0,-0.35410576286401535,0.0,4.0,5.0,8.0,4.0
3148.0,swap,0.3691981434928102,2433.0,283.0,-0.35410576286401535,0.0,4.0,6.0,8.0,4.0
3149.0,add,0.12758282571670443,2434.0,73.0,0.026736242039292094,0.0,4.0,4.0,1.0,8.0
3150.0,add,-0.007158586647987974,2435.0,229.0,-0.016508252382122928,0.0,7.0,5.0,8.0,5.0
3151.0,delete,0.016020335075608124,2436.0,167.0,0.00587205861269413,0.0,2.0,1.0,4.0,8.0
3152.0,add,-0.520594794587245,2437.0,124.0,0.007176956348930551,0.0,5.0,3.0,5.0,9.0
3153.0,add,-0.048815723781196085,2438.0,250.0,-0.05485911329822051,0.0,5.0,6.0,9.0,8.0
3154.0,add,0.054860517418055255,2439.0,265.0,-0.21108556562688452,0.0,5.0,8.0,7.0,7.0
3155.0,add,0.22060365272833832,2440.0,275.0,-0.19909567670455214,0.0,5.0,6.0,6.0,4.0
3156.0,delete,0.35005694074981336,2441.0,202.0,-0.008736441491939905,0.0,4.0,4.0,8.0,6.0
3157.0,add,-0.3551018590893547,2442.0,280.0,-0.2712044623916857,0.0,5.0,5.0,8.0,4.0
3158.0,delete,-0.4819812227100096,2443.0,282.0,-0.18520098386163153,0.0,4.0,5.0,8.0,5.0
3159.0,add,0.2769944137097362,2444.0,14.0,-0.0003766021051008206,4.0,6.0,4.0,1.0,3.0
3160.0,delete,-0.39478138308747296,2445.0,284.0,-0.39478138308747296,0.0,4.0,5.0,8.0,4.0
3161.0,add,-0.3938502640910012,2445.0,284.0,-0.39478138308747296,0.0,4.0,5.0,8.0,5.0
3162.0,delete,-0.513772408855573,2445.0,284.0,-0.39478138308747296,0.0,4.0,4.0,8.0,4.0
3163.0,swap,-0.394781383087473,2445.0,284.0,-0.39478138308747296,0.0,4.0,5.0,8.0,4.0
3164.0,add,-0.32190973374852433,2446.0,74.0,0.02493459842028593,0.0,4.0,5.0,1.0,8.0
3165.0,delete,-0.802391012937928,2447.0,168.0,0.0058063040769257696,0.0,3.0,0.0,3.0,8.0
3166.0,delete,0.24757519903790365,2448.0,125.0,0.006577931044441956,0.0,5.0,3.0,4.0,9.0
3167.0,add,0.23008724060945215,2449.0,230.0,-0.022753592345794268,0.0,7.0,5.0,8.0,6.0
3168.0,delete,0.4252094796374291,2450.0,251.0,-0.07505638770366864,0.0,5.0,7.0,8.0,7.0
3169.0,delete,0.13379632515393286,2451.0,266.0,-0.23949426660363776,0.0,6.0,8.0,6.0,6.0
3170.0,delete,0.39378135817500726,2452.0,203.0,-0.014490385272236363,0.0,4.0,4.0,8.0,5.0
3171.0,delete,-0.2469527227759619,2453.0,276.0,-0.23605328207274928,0.0,5.0,5.0,5.0,5.0
3172.0,add,-0.36861568634618097,2454.0,281.0,-0.30830359203252145,0.0,5.0,5.0,9.0,4.0
3173.0,delete,-0.354105762864015,2455.0,283.0,-0.41839336444179864,0.0,5.0,5.0,7.0,4.0
3174.0,add,0.2695081604147461,2456.0,15.0,-0.0021375693337579485,4.0,6.0,3.0,1.0,5.0
3175.0,add,-0.3938502640910012,2457.0,285.0,-0.3938502640910012,0.0,4.0,5.0,8.0,5.0
3176.0,delete,-0.5084252536641175,2457.0,285.0,-0.3938502640910012,0.0,3.0,5.0,8.0,5.0
3177.0,swap,-0.38794295937303813,2457.0,285.0,-0.3938502640910012,0.0,4.0,5.0,8.0,5.0
3178.0,delete,0.08789181960781853,2458.0,231.0,-0.029172216253298015,0.0,6.0,6.0,8.0,5.0
3179.0,add,-0.2539925706417253,2459.0,75.0,0.02277161498371988,0.0,4.0,6.0,2.0,7.0
3180.0,delete,0.25916424336514415,2460.0,126.0,0.004598181913682891,0.0,4.0,3.0,4.0,9.0
3181.0,add,-0.15451762427510488,2461.0,169.0,0.007380781156441355,0.0,3.0,2.0,2.0,8.0
3182.0,delete,0.31781969167344426,2462.0,252.0,-0.09381056001567512,0.0,4.0,7.0,8.0,7.0
3183.0,delete,0.22616389857314015,2463.0,267.0,-0.2623389305768074,0.0,6.0,7.0,7.0,5.0
3184.0,add,-0.3939877733638082,2464.0,277.0,-0.25854474741068334,0.0,5.0,5.0,6.0,5.0
3185.0,add,0.26895614644991067,2465.0,204.0,-0.02058800170039354,0.0,5.0,4.0,8.0,5.0
3186.0,delete,-0.37407045741331724,2466.0,282.0,-0.35109960286694053,0.0,5.0,4.0,8.0,5.0
3187.0,add,-0.3549935034801362,2467.0,284.0,-0.4210171853047895,0.0,4.0,5.0,8.0,5.0
3188.0,delete,-0.508425253664118,2468.0,286.0,-0.5084252536641175,0.0,3.0,5.0,8.0,5.0
3189.0,delete,-0.5084252536641177,2468.0,286.0,-0.5084252536641175,0.0,3.0,5.0,7.0,5.0
3190.0,swap,-0.4396502770859465,2468.0,286.0,-0.5084252536641175,0.0,3.0,5.0,7.0,6.0
3191.0,add,0.28422694763449785,2469.0,16.0,-0.0034662720645822695,4.0,7.0,4.0,1.0,4.0
3192.0,add,0.00981401961647204,2470.0,232.0,-0.03459315412955319,0.0,7.0,5.0,8.0,6.0
3193.0,delete,0.33248239946444963,2471.0,127.0,0.001737044475565689,0.0,3.0,2.0,4.0,10.0
3194.0,add,0.6328437196342871,2472.0,76.0,0.020264291813260404,0.0,5.0,6.0,2.0,7.0
3195.0,delete,-0.06373620470636056,2473.0,170.0,0.006144161464251903,0.0,3.0,1.0,3.0,7.0
3196.0,delete,0.08166740967067337,2474.0,253.0,-0.10678369733491862,0.0,4.0,6.0,8.0,7.0
3197.0,delete,-0.33451216352949376,2475.0,268.0,-0.27925974363455774,0.0,5.0,7.0,6.0,6.0
3198.0,add,0.12988322452301096,2476.0,278.0,-0.3115712746102995,0.0,6.0,5.0,7.0,4.0
3199.0,delete,-0.3709222950564945,2477.0,283.0,-0.4267527192381142,0.0,5.0,5.0,8.0,3.0
3200.0,add,0.17155859269046253,2478.0,205.0,-0.024602916513020143,0.0,5.0,4.0,8.0,6.0
3201.0,delete,-0.3938502640910014,2479.0,285.0,-0.49123150951957495,0.0,4.0,5.0,7.0,5.0
3202.0,delete,-0.5032606030814618,2480.0,287.0,-0.5084252536641177,0.0,3.0,5.0,7.0,5.0
3203.0,add,-0.46992576153749566,2480.0,287.0,-0.5084252536641177,0.0,3.0,5.0,7.0,6.0
3204.0,delete,-0.396715356120206,2480.0,287.0,-0.5084252536641177,0.0,2.0,5.0,7.0,5.0
3205.0,swap,-0.21863523759844367,2480.0,287.0,-0.5084252536641177,0.0,4.0,5.0,6.0,5.0
3206.0,add,-0.24062141736691237,2481.0,17.0,-0.002585289228412086,4.0,7.0,3.0,1.0,6.0
