budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1768.0,delete,-0.22167008276198563,1315.0,63.0,0.050506114945545494,1.0,8.0,3.0,3.0,6.0
1769.0,add,-0.011292307402030882,1316.0,162.0,0.10514741580138139,0.0,2.0,4.0,4.0,8.0
1770.0,add,-0.0010248054399424082,1317.0,98.0,0.09684835354120198,2.0,6.0,6.0,3.0,7.0
1771.0,add,0.33029956503232777,1318.0,178.0,0.2547382210270866,0.0,2.0,7.0,3.0,8.0
1772.0,add,0.12340567967741634,1319.0,147.0,0.0653677324251615,0.0,5.0,6.0,6.0,6.0
1773.0,delete,0.33306992337366575,1320.0,172.0,0.014626368477416817,0.0,1.0,5.0,2.0,8.0
1774.0,delete,0.14590151374921978,1321.0,126.0,0.1087687472678097,0.0,4.0,7.0,10.0,5.0
1775.0,delete,0.3478490267002521,1322.0,180.0,0.3388896701998416,0.0,2.0,6.0,3.0,8.0
1776.0,add,0.30140222228313784,1322.0,180.0,0.3388896701998416,0.0,3.0,6.0,3.0,8.0
1777.0,delete,0.3406417282513291,1322.0,180.0,0.3388896701998416,0.0,1.0,6.0,3.0,8.0
1778.0,swap,0.1418972450550748,1322.0,180.0,0.3388896701998416,0.0,3.0,6.0,3.0,7.0
1779.0,add,0.013695182734666522,1323.0,21.0,0.08168616594223828,4.0,6.0,2.0,6.0,5.0
1780.0,add,0.42730555922207675,1324.0,177.0,0.25873594092307795,0.0,3.0,6.0,3.0,7.0
1781.0,add,0.2479281159856096,1325.0,64.0,0.053067736423289755,2.0,8.0,4.0,3.0,5.0
1782.0,delete,0.008376411711548203,1326.0,99.0,0.10060964391686769,2.0,6.0,6.0,3.0,6.0
1783.0,add,0.16759237396072496,1327.0,163.0,0.12060523542115206,0.0,3.0,3.0,4.0,9.0
1784.0,delete,-0.055580263293281335,1328.0,148.0,0.07120188088320016,0.0,5.0,5.0,6.0,6.0
1785.0,delete,0.3537574552888505,1329.0,173.0,0.03394616918385456,0.0,2.0,5.0,1.0,7.0
1786.0,delete,0.05384554976572166,1330.0,127.0,0.11335787816416389,0.0,5.0,6.0,10.0,4.0
1787.0,delete,-0.12453076706545055,1331.0,179.0,0.29413597849792705,0.0,2.0,6.0,4.0,7.0
1788.0,add,0.3014022222831378,1332.0,181.0,0.30140222228313784,0.0,3.0,6.0,3.0,8.0
1789.0,delete,0.30140222228313784,1332.0,181.0,0.30140222228313784,0.0,3.0,6.0,2.0,8.0
1790.0,swap,0.29769900797783144,1332.0,181.0,0.30140222228313784,0.0,2.0,6.0,4.0,8.0
1791.0,delete,-0.02085370119965342,1333.0,22.0,0.08282579665773128,3.0,5.0,2.0,6.0,6.0
1792.0,add,0.12569240431606152,1334.0,178.0,0.25053964283916336,0.0,2.0,7.0,3.0,8.0
1793.0,delete,0.17552586561096267,1335.0,100.0,0.10123486781819697,1.0,5.0,6.0,4.0,6.0
1794.0,add,-0.37558826111440713,1336.0,65.0,0.058230976388860926,2.0,8.0,3.0,4.0,6.0
1795.0,delete,0.16354057340291295,1337.0,164.0,0.12451266362273805,0.0,2.0,4.0,4.0,8.0
1796.0,add,0.1146803624283585,1338.0,180.0,0.30047641870681124,0.0,2.0,6.0,3.0,9.0
1797.0,add,0.15284369609882678,1339.0,149.0,0.07157105625542891,0.0,5.0,6.0,6.0,6.0
1798.0,delete,-0.017524018644975953,1340.0,128.0,0.11567708845170531,0.0,5.0,6.0,9.0,4.0
1799.0,add,-0.08763855816892686,1341.0,174.0,0.07274966496924949,0.0,2.0,5.0,2.0,7.0
1800.0,delete,0.30386772086088737,1342.0,182.0,0.30140222228313784,0.0,3.0,6.0,2.0,8.0
1801.0,delete,0.3001575807349142,1342.0,182.0,0.30140222228313784,0.0,2.0,6.0,2.0,8.0
1802.0,swap,-0.0328055023528584,1342.0,182.0,0.30140222228313784,0.0,4.0,5.0,2.0,8.0
1803.0,delete,-0.01160857590851673,1343.0,23.0,0.08330287175041172,4.0,5.0,1.0,5.0,6.0
1804.0,delete,0.35075306637297676,1344.0,179.0,0.2255809799722764,0.0,2.0,6.0,4.0,7.0
1805.0,delete,0.3261017147501574,1345.0,101.0,0.10092155313832074,1.0,6.0,6.0,4.0,4.0
1806.0,delete,-0.44356046781265823,1346.0,66.0,0.06183792476909633,2.0,8.0,4.0,2.0,6.0
1807.0,delete,0.33414722996441787,1347.0,165.0,0.13524130446928598,0.0,1.0,4.0,4.0,8.0
1808.0,delete,0.1528343864614398,1348.0,181.0,0.21815550538152023,0.0,3.0,5.0,3.0,8.0
1809.0,delete,-0.023817586318994152,1349.0,150.0,0.07593925570165097,0.0,5.0,6.0,6.0,5.0
1810.0,delete,0.13395599874948483,1350.0,129.0,0.11350097534091087,0.0,5.0,6.0,8.0,4.0
1811.0,delete,0.29273829739091467,1351.0,183.0,0.3001575807349142,0.0,2.0,6.0,2.0,8.0
1812.0,delete,0.30015758073491416,1351.0,183.0,0.3001575807349142,0.0,2.0,6.0,1.0,8.0
1813.0,swap,0.2829080660087813,1351.0,183.0,0.3001575807349142,0.0,2.0,6.0,3.0,7.0
1814.0,delete,-0.023931445616364712,1352.0,24.0,0.0843071817507019,3.0,5.0,2.0,4.0,6.0
1815.0,add,-0.07755809162396313,1353.0,175.0,0.1298426398163435,0.0,2.0,6.0,1.0,8.0
1816.0,add,0.23252306263586076,1354.0,180.0,0.24303701392454968,0.0,2.0,6.0,3.0,9.0
1817.0,delete,-0.06192508232947158,1355.0,166.0,0.14133624397881908,0.0,1.0,4.0,2.0,9.0
1818.0,delete,-0.18076508072181055,1356.0,67.0,0.06539641800556485,2.0,6.0,4.0,3.0,6.0
1819.0,add,0.3098401088983363,1357.0,102.0,0.09981445366608048,1.0,7.0,6.0,3.0,5.0
1820.0,delete,0.3035184998515834,1358.0,182.0,0.2939903812173811,0.0,2.0,6.0,2.0,8.0
1821.0,delete,-0.19777473652316852,1359.0,151.0,0.07849002798173586,0.0,4.0,6.0,5.0,6.0
1822.0,delete,0.16541404969185441,1360.0,130.0,0.10727633099954567,0.0,3.0,6.0,9.0,4.0
1823.0,delete,0.31148807944006135,1361.0,184.0,0.30015758073491416,0.0,2.0,6.0,1.0,8.0
1824.0,add,0.17242770548348757,1361.0,184.0,0.30015758073491416,0.0,3.0,6.0,1.0,8.0
1825.0,delete,0.1521558667280609,1361.0,184.0,0.30015758073491416,0.0,2.0,5.0,1.0,8.0
1826.0,swap,-0.05830857584751464,1361.0,184.0,0.30015758073491416,0.0,2.0,6.0,0.0,9.0
1827.0,delete,0.1475908911144882,1362.0,25.0,0.08443786217909793,3.0,4.0,2.0,5.0,5.0
1828.0,add,-0.12656080823592403,1363.0,176.0,0.19571964023077634,0.0,2.0,6.0,2.0,8.0
1829.0,delete,0.3001575807349142,1364.0,181.0,0.2140416867521392,0.0,2.0,6.0,3.0,8.0
1830.0,delete,-0.19805085964946262,1365.0,68.0,0.06796580097243027,2.0,6.0,4.0,3.0,5.0
1831.0,delete,0.20200133382623928,1366.0,103.0,0.09796918642094649,1.0,6.0,5.0,3.0,6.0
1832.0,add,0.35623229081738206,1367.0,167.0,0.14892493564181533,0.0,1.0,4.0,3.0,9.0
1833.0,delete,-0.07618547065869413,1368.0,183.0,0.17558413130780187,0.0,2.0,6.0,2.0,7.0
1834.0,delete,0.18240390108110885,1369.0,131.0,0.10589045078082746,0.0,4.0,5.0,8.0,4.0
1835.0,add,-0.12619345921072742,1370.0,152.0,0.08371223040907648,0.0,5.0,6.0,5.0,6.0
1836.0,add,0.17277855290436187,1371.0,185.0,0.17242770548348757,0.0,3.0,6.0,1.0,8.0
1837.0,add,0.046118626119586933,1371.0,185.0,0.17242770548348757,0.0,4.0,6.0,1.0,8.0
1838.0,delete,0.23018813306222177,1371.0,185.0,0.17242770548348757,0.0,2.0,6.0,1.0,8.0
1839.0,swap,0.272470432501821,1371.0,185.0,0.17242770548348757,0.0,3.0,7.0,1.0,7.0
1840.0,add,0.1475908911144882,1372.0,26.0,0.08447541551511413,3.0,4.0,2.0,5.0,6.0
1841.0,add,0.33529191793711177,1373.0,177.0,0.22136336276916987,0.0,2.0,6.0,3.0,8.0
1842.0,delete,0.07676938939044478,1374.0,69.0,0.0704962880349044,2.0,6.0,3.0,3.0,5.0
1843.0,delete,0.2368835707123469,1375.0,104.0,0.09774676502810445,1.0,5.0,6.0,2.0,6.0
1844.0,delete,-0.6131736273784956,1376.0,182.0,0.1930438124610357,0.0,3.0,5.0,2.0,8.0
1845.0,add,0.3200848505391553,1377.0,168.0,0.13535545901731205,0.0,3.0,4.0,3.0,8.0
1846.0,delete,0.3633047715624812,1378.0,132.0,0.10196323714893084,0.0,4.0,4.0,8.0,4.0
1847.0,delete,-0.07611717051851483,1379.0,153.0,0.0892952434875712,0.0,5.0,6.0,3.0,7.0
1848.0,add,0.35698076060170486,1380.0,184.0,0.17879669001429582,0.0,3.0,6.0,1.0,8.0
1849.0,delete,0.3001575807349142,1381.0,183.0,0.17093379009727377,0.0,2.0,6.0,2.0,7.0
1850.0,add,0.047449981846519995,1382.0,186.0,0.046118626119586933,0.0,4.0,6.0,1.0,8.0
1851.0,add,0.07063944177702637,1382.0,186.0,0.046118626119586933,0.0,4.0,7.0,1.0,8.0
1852.0,delete,-0.07836111216427323,1382.0,186.0,0.046118626119586933,0.0,4.0,6.0,1.0,7.0
1853.0,swap,-6.557677317187583e-05,1382.0,186.0,0.046118626119586933,0.0,5.0,5.0,1.0,8.0
1854.0,add,0.15370154130324493,1383.0,27.0,0.0843398572683245,3.0,4.0,3.0,6.0,5.0
1855.0,add,0.053662135488705257,1384.0,70.0,0.0703482269713494,2.0,6.0,3.0,3.0,6.0
1856.0,delete,0.2669669894793731,1385.0,105.0,0.09538179680474244,0.0,5.0,6.0,2.0,6.0
1857.0,add,0.23275407062496706,1386.0,178.0,0.18073712527298783,0.0,2.0,6.0,3.0,9.0
1858.0,delete,0.4015757502978358,1387.0,133.0,0.09824441572571671,0.0,4.0,5.0,7.0,3.0
1859.0,delete,-0.11677320718216164,1388.0,154.0,0.0965933482795455,0.0,5.0,5.0,3.0,7.0
1860.0,add,-0.06052599864097108,1389.0,169.0,0.1291045740019702,0.0,3.0,4.0,3.0,9.0
1861.0,add,0.11799559107807861,1390.0,185.0,0.017156272161137638,0.0,3.0,7.0,1.0,8.0
1862.0,add,0.009069966848418997,1391.0,184.0,0.12805659422157853,0.0,3.0,6.0,1.0,8.0
1863.0,delete,0.3379522901324589,1392.0,179.0,0.16876845220859213,0.0,2.0,5.0,4.0,8.0
1864.0,delete,0.18611042992479457,1393.0,28.0,0.08415236094312081,3.0,3.0,2.0,6.0,6.0
1865.0,add,0.06140204090117954,1394.0,187.0,0.07063944177702637,0.0,4.0,7.0,1.0,8.0
1866.0,add,0.06952541576973245,1394.0,187.0,0.07063944177702637,0.0,4.0,7.0,2.0,8.0
1867.0,delete,-0.3446872040728432,1394.0,187.0,0.07063944177702637,0.0,4.0,6.0,1.0,8.0
1868.0,swap,0.03353911035384711,1394.0,187.0,0.07063944177702637,0.0,4.0,7.0,2.0,7.0
1869.0,add,0.008652393015788074,1395.0,71.0,0.07054999123476187,2.0,6.0,3.0,3.0,7.0
1870.0,add,0.14265002516582387,1396.0,106.0,0.09465992299250825,0.0,5.0,7.0,3.0,5.0
1871.0,delete,-0.09240045726073667,1397.0,134.0,0.09290010762647015,0.0,4.0,4.0,6.0,4.0
1872.0,delete,-0.13577439473914382,1398.0,155.0,0.10212975270603951,0.0,4.0,4.0,4.0,7.0
1873.0,delete,0.33333269119954967,1399.0,170.0,0.11157974786235679,0.0,3.0,5.0,2.0,8.0
1874.0,add,0.0606169101964371,1400.0,186.0,-0.021916239054211546,0.0,4.0,6.0,1.0,9.0
1875.0,add,0.17245000492811957,1401.0,185.0,0.007652111366556353,0.0,3.0,6.0,2.0,8.0
1876.0,add,0.1481718841722332,1402.0,180.0,0.13434143447942412,0.0,2.0,7.0,3.0,8.0
1877.0,add,0.14759089111448823,1403.0,29.0,0.08359834572270983,3.0,5.0,2.0,6.0,5.0
1878.0,add,0.05271441707660568,1404.0,188.0,0.06952541576973245,0.0,4.0,7.0,2.0,8.0
1879.0,add,0.05867368222169894,1404.0,188.0,0.06952541576973245,0.0,4.0,7.0,2.0,9.0
1880.0,delete,0.082442384750019,1404.0,188.0,0.06952541576973245,0.0,4.0,7.0,2.0,7.0
1881.0,swap,0.16372584931558848,1404.0,188.0,0.06952541576973245,0.0,3.0,7.0,3.0,8.0
1882.0,add,0.06938746279216093,1405.0,72.0,0.07126539913259783,2.0,5.0,5.0,3.0,7.0
1883.0,add,0.2157576025360065,1406.0,107.0,0.09422308152108669,0.0,7.0,6.0,3.0,5.0
1884.0,delete,0.48336693105024076,1407.0,135.0,0.09128324586818706,0.0,3.0,4.0,6.0,4.0
1885.0,delete,0.21568786916487206,1408.0,156.0,0.10449498694983282,0.0,3.0,5.0,3.0,7.0
1886.0,delete,-0.08515082890684204,1409.0,171.0,0.10618227440250748,0.0,3.0,5.0,2.0,7.0
1887.0,add,0.06520212171004351,1410.0,187.0,0.08541634982672891,0.0,4.0,7.0,1.0,9.0
1888.0,delete,0.30140222228313784,1411.0,181.0,0.11318891082469672,0.0,3.0,6.0,3.0,7.0
1889.0,add,0.011467058229513358,1412.0,186.0,0.033981288181757725,0.0,4.0,6.0,1.0,9.0
1890.0,add,0.12488466649391962,1413.0,30.0,0.08382164543745366,3.0,6.0,2.0,6.0,5.0
1891.0,add,0.03211468361608093,1414.0,189.0,0.05867368222169894,0.0,4.0,7.0,2.0,9.0
1892.0,delete,0.11595374715940084,1414.0,189.0,0.05867368222169894,0.0,3.0,7.0,2.0,9.0
1893.0,swap,-0.3378572828776277,1414.0,189.0,0.05867368222169894,0.0,4.0,6.0,2.0,10.0
1894.0,delete,-0.09849041097225275,1415.0,73.0,0.07196994379204155,2.0,4.0,5.0,3.0,7.0
1895.0,add,-0.2048704564582555,1416.0,108.0,0.09654268351017134,0.0,6.0,8.0,3.0,5.0
1896.0,add,0.15516840244735663,1417.0,136.0,0.08788734367430695,0.0,5.0,4.0,5.0,4.0
1897.0,delete,0.274513402856212,1418.0,157.0,0.09796617591581623,0.0,2.0,4.0,4.0,7.0
1898.0,delete,-0.05832440061613131,1419.0,172.0,0.09052338024186583,0.0,2.0,4.0,2.0,8.0
1899.0,add,0.07140928539425143,1420.0,188.0,-0.03277879247011174,0.0,4.0,7.0,2.0,9.0
1900.0,delete,0.15283438646143974,1421.0,182.0,0.08415381040249408,0.0,3.0,5.0,2.0,8.0
1901.0,delete,0.11001286591890279,1422.0,190.0,0.11595374715940084,0.0,3.0,7.0,2.0,9.0
1902.0,add,0.14888172419696954,1422.0,190.0,0.11595374715940084,0.0,3.0,8.0,2.0,9.0
1903.0,delete,0.30013711386372643,1422.0,190.0,0.11595374715940084,0.0,3.0,7.0,2.0,8.0
1904.0,swap,0.1506342927037343,1422.0,190.0,0.11595374715940084,0.0,3.0,7.0,2.0,9.0
1905.0,delete,0.12488466649391963,1423.0,31.0,0.08318387557994165,3.0,5.0,2.0,6.0,5.0
1906.0,add,-0.09917865459658928,1424.0,74.0,0.07391420258568525,2.0,6.0,5.0,3.0,6.0
1907.0,add,0.11451198521816106,1425.0,109.0,0.10170945097177653,0.0,6.0,7.0,4.0,6.0
1908.0,add,-0.07283193537961967,1426.0,137.0,0.08862930188413967,0.0,4.0,6.0,5.0,4.0
1909.0,add,0.09185360034719968,1427.0,158.0,0.1018391119073492,0.0,3.0,5.0,4.0,6.0
1910.0,delete,0.33403448954624293,1428.0,173.0,0.08855430515729434,0.0,2.0,5.0,1.0,7.0
1911.0,add,0.09896939240370314,1429.0,187.0,0.07739787862993763,0.0,4.0,8.0,1.0,8.0
1912.0,delete,-0.07618547065869413,1430.0,183.0,0.09037141482504121,0.0,2.0,6.0,2.0,7.0
1913.0,delete,0.05867368222169894,1431.0,189.0,0.1651239487685468,0.0,4.0,7.0,2.0,8.0
1914.0,delete,-0.17882341125836518,1432.0,32.0,0.08267005660596896,2.0,5.0,2.0,6.0,5.0
1915.0,add,0.1584836362841237,1433.0,191.0,0.14888172419696954,0.0,3.0,8.0,2.0,9.0
1916.0,delete,0.08921041975167512,1433.0,191.0,0.14888172419696954,0.0,3.0,8.0,2.0,8.0
1917.0,swap,0.00501518342595866,1433.0,191.0,0.14888172419696954,0.0,4.0,7.0,2.0,9.0
1918.0,delete,-0.0817642067691101,1434.0,159.0,0.10766487939970541,0.0,3.0,4.0,3.0,7.0
1919.0,add,-0.025512704043392172,1435.0,75.0,0.07495504475674872,2.0,5.0,5.0,4.0,7.0
1920.0,add,0.1593717556458096,1436.0,110.0,0.10601778441494553,0.0,6.0,7.0,5.0,6.0
1921.0,add,-0.003707480754370357,1437.0,138.0,0.08816075453914052,0.0,5.0,6.0,5.0,4.0
1922.0,add,-0.23719860845393972,1438.0,174.0,0.09404900978549079,0.0,3.0,5.0,1.0,7.0
1923.0,add,0.10512058542892197,1439.0,188.0,0.07394946414466107,0.0,5.0,7.0,2.0,8.0
1924.0,add,0.11009026744712831,1440.0,190.0,0.10039774091468176,0.0,3.0,7.0,3.0,9.0
1925.0,add,0.2715066708996881,1441.0,184.0,0.08004138183600955,0.0,2.0,6.0,1.0,9.0
1926.0,delete,0.07826917503667055,1442.0,192.0,0.08921041975167512,0.0,3.0,8.0,2.0,8.0
1927.0,delete,0.2136052656838561,1442.0,192.0,0.08921041975167512,0.0,3.0,8.0,2.0,7.0
1928.0,swap,0.11983907972965144,1442.0,192.0,0.08921041975167512,0.0,3.0,8.0,3.0,7.0
1929.0,add,0.03598609841026226,1443.0,33.0,0.08267947148196902,3.0,5.0,1.0,7.0,5.0
1930.0,delete,0.10519477158454811,1444.0,160.0,0.11498532264534679,0.0,3.0,3.0,3.0,7.0
1931.0,add,-0.1766112776973443,1445.0,175.0,0.1098903697329194,0.0,3.0,6.0,1.0,7.0
1932.0,add,-0.049091646063370756,1446.0,76.0,0.07633748124563597,2.0,5.0,6.0,4.0,7.0
1933.0,add,-0.24222965623495235,1447.0,111.0,0.1089855672177372,0.0,6.0,9.0,5.0,5.0
1934.0,add,0.02262768157602526,1448.0,139.0,0.08816101184484802,0.0,5.0,6.0,6.0,4.0
1935.0,delete,0.19578660654248514,1449.0,189.0,0.12760049641719207,0.0,4.0,7.0,2.0,8.0
1936.0,delete,0.15270098704653365,1450.0,191.0,0.12523098505046332,0.0,3.0,7.0,2.0,9.0
1937.0,delete,0.21585856074790039,1451.0,193.0,0.2136052656838561,0.0,3.0,8.0,2.0,7.0
1938.0,add,0.24629391167817916,1451.0,193.0,0.2136052656838561,0.0,3.0,9.0,2.0,7.0
1939.0,delete,0.12045520226027112,1451.0,193.0,0.2136052656838561,0.0,3.0,8.0,2.0,6.0
1940.0,swap,0.08597633879181632,1451.0,193.0,0.2136052656838561,0.0,3.0,8.0,2.0,7.0
1941.0,delete,0.03585516664561234,1452.0,34.0,0.08279680562397504,3.0,5.0,1.0,6.0,5.0
1942.0,add,-0.009376734507924617,1453.0,161.0,0.11680812640450065,0.0,2.0,3.0,4.0,8.0
1943.0,add,0.25197422312439377,1454.0,185.0,0.07944008256475527,0.0,4.0,6.0,1.0,8.0
1944.0,delete,-0.06783905484405434,1455.0,77.0,0.07793095681578896,2.0,5.0,6.0,4.0,6.0
1945.0,delete,-0.32670322242862776,1456.0,140.0,0.0899298533722983,0.0,6.0,5.0,6.0,3.0
1946.0,add,0.19692235139529268,1457.0,112.0,0.11105752910794091,0.0,6.0,8.0,6.0,6.0
1947.0,add,-0.3047420195028151,1458.0,176.0,0.13865268640464243,0.0,3.0,6.0,2.0,7.0
1948.0,add,0.08332395421355054,1459.0,190.0,0.1342061347754411,0.0,4.0,7.0,2.0,9.0
1949.0,delete,-0.014024360884335446,1460.0,192.0,0.17643785583240462,0.0,3.0,7.0,2.0,8.0
1950.0,add,0.2476178957461256,1461.0,194.0,0.24629391167817916,0.0,3.0,9.0,2.0,7.0
1951.0,add,0.22353849607887794,1461.0,194.0,0.24629391167817916,0.0,3.0,10.0,2.0,7.0
1952.0,delete,0.2426391828218174,1461.0,194.0,0.24629391167817916,0.0,2.0,9.0,2.0,7.0
1953.0,swap,0.07985330910567431,1461.0,194.0,0.24629391167817916,0.0,3.0,10.0,2.0,6.0
1954.0,add,0.03585516664561234,1462.0,35.0,0.08289434663348129,3.0,5.0,1.0,6.0,6.0
1955.0,add,0.2740913057239677,1463.0,162.0,0.11780857472268952,0.0,2.0,3.0,4.0,9.0
1956.0,delete,0.054984736033536416,1464.0,78.0,0.07922430797122318,2.0,5.0,5.0,3.0,7.0
1957.0,add,0.07601198817987255,1465.0,186.0,0.09271058166110883,0.0,4.0,7.0,1.0,8.0
1958.0,add,0.08051505795789457,1466.0,141.0,0.08949353574729228,0.0,5.0,5.0,7.0,4.0
1959.0,add,-0.03177069578014066,1467.0,113.0,0.11469170765859049,0.0,6.0,8.0,6.0,7.0
1960.0,add,-0.5661239137591879,1468.0,177.0,0.15013686329589174,0.0,2.0,7.0,3.0,7.0
1961.0,delete,0.18706883976954108,1469.0,191.0,0.1501309616853367,0.0,3.0,8.0,2.0,8.0
1962.0,add,0.0963666339406685,1470.0,193.0,0.20798855908613487,0.0,4.0,8.0,2.0,7.0
1963.0,delete,0.08603806456677379,1471.0,192.0,0.15983458508825923,0.0,3.0,7.0,2.0,8.0
1964.0,add,0.1632172469269335,1472.0,187.0,0.11206001565790756,0.0,5.0,7.0,1.0,8.0
1965.0,add,0.07254765435591543,1473.0,36.0,0.0830909742105299,3.0,6.0,1.0,7.0,5.0
1966.0,add,0.2341875396935924,1474.0,195.0,0.22353849607887794,0.0,3.0,10.0,2.0,7.0
1967.0,add,0.015520347406031088,1474.0,195.0,0.22353849607887794,0.0,3.0,11.0,2.0,7.0
1968.0,delete,0.12374960411122458,1474.0,195.0,0.22353849607887794,0.0,3.0,9.0,2.0,7.0
1969.0,swap,0.1461699933930086,1474.0,195.0,0.22353849607887794,0.0,4.0,10.0,2.0,6.0
1970.0,delete,-0.07747366844142192,1475.0,79.0,0.0805237842285398,2.0,5.0,6.0,3.0,5.0
1971.0,delete,0.1197221358358587,1476.0,114.0,0.11558751872859517,0.0,6.0,7.0,7.0,6.0
1972.0,add,0.03767940053032527,1477.0,142.0,0.08798484587583354,0.0,5.0,6.0,6.0,5.0
1973.0,add,0.1815319663210732,1478.0,163.0,0.11638317580363326,0.0,2.0,3.0,5.0,9.0
1974.0,add,0.15843999885379825,1479.0,178.0,0.14041184803239729,0.0,3.0,6.0,3.0,8.0
1975.0,add,0.15785138431105247,1480.0,194.0,0.14863319613654694,0.0,3.0,9.0,2.0,8.0
1976.0,add,0.1028179611425783,1481.0,193.0,0.16488984529875017,0.0,3.0,8.0,2.0,8.0
1977.0,add,-0.004035675582068476,1482.0,188.0,0.11841173999205612,0.0,4.0,8.0,2.0,8.0
1978.0,add,0.26767423692918624,1483.0,37.0,0.08291969914572145,3.0,6.0,2.0,6.0,6.0
1979.0,add,-0.003022824201008467,1484.0,196.0,0.015520347406031088,0.0,3.0,11.0,2.0,7.0
1980.0,delete,0.015520347406031088,1484.0,196.0,0.015520347406031088,0.0,3.0,11.0,2.0,6.0
1981.0,swap,0.1283286449791772,1484.0,196.0,0.015520347406031088,0.0,3.0,12.0,2.0,6.0
1982.0,delete,-0.20199589463204554,1485.0,80.0,0.08212611142263634,2.0,5.0,5.0,2.0,6.0
1983.0,delete,0.24754251001601266,1486.0,164.0,0.11421392855561031,0.0,2.0,4.0,3.0,9.0
1984.0,add,0.010265428610590318,1487.0,115.0,0.11793092954911076,0.0,6.0,8.0,8.0,5.0
1985.0,add,0.06520370924468524,1488.0,143.0,0.08837850268579649,0.0,6.0,6.0,6.0,5.0
1986.0,delete,-0.25611669332302944,1489.0,179.0,0.13098127117971675,0.0,2.0,5.0,4.0,8.0
1987.0,add,0.06386575626394314,1490.0,195.0,0.03908662889755773,0.0,3.0,10.0,2.0,8.0
1988.0,delete,0.015451468618534803,1491.0,197.0,0.015520347406031088,0.0,3.0,11.0,2.0,6.0
1989.0,delete,0.19157667302360631,1491.0,197.0,0.015520347406031088,0.0,3.0,10.0,2.0,6.0
1990.0,swap,0.04110879922920249,1491.0,197.0,0.015520347406031088,0.0,3.0,10.0,3.0,6.0
1991.0,add,0.26018368340037434,1492.0,38.0,0.08164860690238411,3.0,7.0,3.0,6.0,5.0
1992.0,delete,0.33414722996441787,1493.0,165.0,0.11545729296679302,0.0,1.0,4.0,4.0,8.0
1993.0,add,-0.07747366844142194,1494.0,81.0,0.08361700669884128,2.0,5.0,6.0,3.0,5.0
1994.0,delete,0.05867368222169894,1495.0,189.0,0.12540062856649634,0.0,4.0,7.0,2.0,8.0
1995.0,add,0.29205981882036347,1496.0,194.0,0.10414201771640566,0.0,3.0,9.0,3.0,7.0
1996.0,delete,0.13733750324916522,1497.0,116.0,0.1184199389775801,0.0,5.0,8.0,7.0,6.0
1997.0,delete,0.006771195747207144,1498.0,144.0,0.08777193203793952,0.0,5.0,5.0,6.0,6.0
1998.0,add,0.18870638232154385,1499.0,180.0,0.12176818500040874,0.0,3.0,6.0,3.0,8.0
1999.0,delete,0.03829054780678402,1500.0,196.0,0.06591432206934367,0.0,3.0,10.0,2.0,7.0
2000.0,delete,0.19934404882587403,1501.0,198.0,0.19157667302360631,0.0,3.0,10.0,2.0,6.0
2001.0,add,0.22475745066233738,1501.0,198.0,0.19157667302360631,0.0,3.0,10.0,3.0,6.0
2002.0,delete,0.15002929357458045,1501.0,198.0,0.19157667302360631,0.0,3.0,10.0,1.0,6.0
2003.0,swap,0.13619729209991632,1501.0,198.0,0.19157667302360631,0.0,3.0,10.0,2.0,6.0
2004.0,add,0.1285248845721884,1502.0,39.0,0.080929423938489,3.0,7.0,4.0,6.0,5.0
2005.0,delete,-0.031893153865792466,1503.0,82.0,0.08530952946576657,2.0,5.0,6.0,2.0,5.0
2006.0,delete,0.29902425144336536,1504.0,166.0,0.1167435000447759,0.0,1.0,4.0,3.0,8.0
2007.0,add,0.10088359626470911,1505.0,190.0,0.12807087596600628,0.0,3.0,7.0,3.0,9.0
2008.0,delete,0.33288640323064944,1506.0,117.0,0.11827723774988802,0.0,6.0,7.0,6.0,6.0
2009.0,delete,-0.06226973007530423,1507.0,181.0,0.11641155232838564,0.0,3.0,6.0,3.0,7.0
2010.0,add,0.15887495354822978,1508.0,145.0,0.08727577604096662,0.0,5.0,5.0,6.0,7.0
2011.0,add,0.2632530332240453,1509.0,195.0,0.09361291120730844,0.0,3.0,10.0,3.0,7.0
2012.0,delete,0.2395927041810571,1510.0,197.0,0.1803809516372629,0.0,3.0,11.0,2.0,5.0
2013.0,add,0.2291564717913248,1511.0,199.0,0.22475745066233738,0.0,3.0,10.0,3.0,6.0
2014.0,add,0.22316927208887874,1511.0,199.0,0.22475745066233738,0.0,3.0,10.0,4.0,6.0
2015.0,delete,0.14350726707778855,1511.0,199.0,0.22475745066233738,0.0,3.0,9.0,3.0,6.0
2016.0,swap,0.14166414913864167,1511.0,199.0,0.22475745066233738,0.0,3.0,11.0,3.0,5.0
2017.0,add,0.38453160420765764,1512.0,40.0,0.08013193207880634,3.0,6.0,4.0,7.0,6.0
2018.0,delete,-0.03189315386579245,1513.0,83.0,0.08735397131429926,2.0,3.0,6.0,2.0,6.0
2019.0,add,0.334147229964418,1514.0,167.0,0.12167396538194594,0.0,1.0,4.0,4.0,8.0
2020.0,delete,0.3309554474055672,1515.0,182.0,0.11556335886986675,0.0,3.0,6.0,1.0,8.0
2021.0,add,0.2167929185329672,1516.0,118.0,0.1192042916641913,0.0,6.0,7.0,8.0,5.0
