budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1619.0,delete,-0.11781273063337895,1196.0,135.0,-0.04788891020393113,1.0,3.0,3.0,4.0,6.0
1620.0,add,-0.024833475717469956,1197.0,114.0,-0.0196367459198062,1.0,4.0,2.0,6.0,5.0
1621.0,delete,-0.27728344796582405,1198.0,166.0,-0.19272795965561396,0.0,2.0,6.0,0.0,8.0
1622.0,add,-0.016086962429441604,1199.0,51.0,0.04663180215733057,3.0,11.0,3.0,6.0,4.0
1623.0,delete,0.09176383927812959,1200.0,150.0,-0.1866384555711745,1.0,3.0,4.0,4.0,6.0
1624.0,add,-0.03999775532617888,1201.0,9.0,0.06292637715292614,4.0,0.0,2.0,2.0,5.0
1625.0,add,-0.17426445642876476,1202.0,168.0,-0.17353581103965202,0.0,3.0,6.0,1.0,7.0
1626.0,add,-0.1930654389645085,1202.0,168.0,-0.17353581103965202,0.0,3.0,6.0,2.0,7.0
1627.0,delete,-0.17353581103965202,1202.0,168.0,-0.17353581103965202,0.0,3.0,6.0,1.0,6.0
1628.0,swap,-0.18856478856733566,1202.0,168.0,-0.17353581103965202,0.0,3.0,7.0,1.0,6.0
1629.0,delete,0.01113312897449769,1203.0,160.0,-0.13711683263303426,0.0,1.0,5.0,3.0,7.0
1630.0,add,-0.23566200084459302,1204.0,165.0,-0.2184736485318537,0.0,2.0,5.0,1.0,9.0
1631.0,add,-0.027036160555490345,1205.0,87.0,0.022565026195634198,1.0,6.0,6.0,6.0,2.0
1632.0,add,-0.1181835655375168,1206.0,136.0,-0.05261509845522083,1.0,3.0,3.0,5.0,6.0
1633.0,add,-0.09381493609308468,1207.0,115.0,-0.021268563809258786,1.0,4.0,4.0,6.0,4.0
1634.0,delete,-0.09698639057022562,1208.0,52.0,0.04522920474105393,3.0,10.0,4.0,5.0,4.0
1635.0,delete,-0.0037852691262761054,1209.0,151.0,-0.20055503784147763,1.0,3.0,4.0,4.0,5.0
1636.0,add,-0.2779323316691485,1210.0,167.0,-0.18059326120798258,0.0,2.0,6.0,1.0,8.0
1637.0,add,0.18793073584631534,1211.0,10.0,0.06213748483190567,4.0,1.0,3.0,2.0,4.0
1638.0,delete,-0.09891709949722413,1212.0,166.0,-0.20438964299211848,0.0,1.0,6.0,1.0,8.0
1639.0,add,-0.197967630579987,1213.0,161.0,-0.14821843888338593,0.0,2.0,5.0,3.0,7.0
1640.0,add,-0.19837213987109226,1214.0,169.0,-0.1930654389645085,0.0,3.0,6.0,2.0,7.0
1641.0,add,-0.04559225252379253,1214.0,169.0,-0.1930654389645085,0.0,4.0,6.0,2.0,7.0
1642.0,delete,-0.1930654389645085,1214.0,169.0,-0.1930654389645085,0.0,3.0,6.0,2.0,6.0
1643.0,swap,-0.19306543896450856,1214.0,169.0,-0.1930654389645085,0.0,3.0,6.0,3.0,6.0
1644.0,add,0.15620570819410556,1215.0,88.0,0.021125024986981007,1.0,6.0,6.0,7.0,2.0
1645.0,add,-0.13806334514530427,1216.0,137.0,-0.054899481513764385,1.0,3.0,3.0,5.0,7.0
1646.0,delete,-0.18357190905391066,1217.0,53.0,0.044742255511614704,3.0,9.0,4.0,6.0,3.0
1647.0,add,-0.11226915700094031,1218.0,116.0,-0.02219971086268457,1.0,4.0,3.0,7.0,5.0
1648.0,delete,0.2062052076238014,1219.0,152.0,-0.21112924478815867,1.0,2.0,4.0,3.0,6.0
1649.0,add,-0.15585994069776465,1220.0,168.0,-0.16463214185768207,0.0,3.0,6.0,2.0,7.0
1650.0,add,0.0687040087264032,1221.0,11.0,0.06176398327871982,4.0,1.0,2.0,3.0,5.0
1651.0,delete,-0.4581061608449902,1222.0,162.0,-0.1458158790206046,0.0,2.0,4.0,2.0,8.0
1652.0,add,-0.24010785507621155,1223.0,167.0,-0.17880489533915708,0.0,2.0,7.0,1.0,7.0
1653.0,add,-0.051782247187973356,1224.0,170.0,-0.04559225252379253,0.0,4.0,6.0,2.0,7.0
1654.0,delete,-0.10504844358770041,1224.0,170.0,-0.04559225252379253,0.0,4.0,5.0,2.0,7.0
1655.0,swap,-0.10504844358770041,1224.0,170.0,-0.04559225252379253,0.0,4.0,5.0,2.0,8.0
1656.0,delete,0.03130808354092669,1225.0,138.0,-0.054943670307258205,1.0,3.0,3.0,4.0,7.0
1657.0,add,-0.23907099813180682,1226.0,89.0,0.01801506580139572,1.0,6.0,6.0,8.0,2.0
1658.0,delete,-0.08939046099485418,1227.0,117.0,-0.020613309151354196,1.0,3.0,4.0,7.0,4.0
1659.0,add,-0.032997905883076176,1228.0,54.0,0.04481473903896359,3.0,10.0,3.0,6.0,4.0
1660.0,delete,-0.3948563716749881,1229.0,153.0,-0.2091878389619722,1.0,2.0,4.0,2.0,6.0
1661.0,add,-0.19213673458060893,1230.0,169.0,-0.07686784672179167,0.0,3.0,6.0,3.0,7.0
1662.0,delete,0.025487203943177484,1231.0,163.0,-0.15185145624799176,0.0,1.0,5.0,2.0,7.0
1663.0,add,0.2654872444556359,1232.0,12.0,0.05988374568006278,4.0,1.0,3.0,3.0,5.0
1664.0,delete,-0.1042090643763875,1233.0,171.0,-0.10504844358770041,0.0,4.0,5.0,2.0,7.0
1665.0,delete,-0.10504844358770041,1233.0,171.0,-0.10504844358770041,0.0,4.0,5.0,1.0,7.0
1666.0,swap,-0.2449286423758844,1233.0,171.0,-0.10504844358770041,0.0,3.0,5.0,2.0,8.0
1667.0,add,-0.0901295845277438,1234.0,168.0,-0.1451709745592408,0.0,4.0,6.0,1.0,7.0
1668.0,add,-0.3759253210349393,1235.0,154.0,-0.19922163865887405,0.0,2.0,4.0,3.0,7.0
1669.0,delete,0.13056264573117654,1236.0,90.0,0.014016251869427728,1.0,6.0,5.0,8.0,2.0
1670.0,add,-0.07187653871522776,1237.0,139.0,-0.05902423980375684,1.0,4.0,3.0,4.0,7.0
1671.0,delete,-0.11458160679814644,1238.0,55.0,0.04476776254195155,3.0,8.0,3.0,6.0,5.0
1672.0,add,-0.18599083527638288,1239.0,118.0,-0.020833875857561367,1.0,4.0,4.0,7.0,4.0
1673.0,delete,-0.04559225252379253,1240.0,170.0,-0.13980864848191818,0.0,4.0,6.0,2.0,6.0
1674.0,delete,-0.10810321498505132,1241.0,172.0,-0.10504844358770041,0.0,4.0,5.0,1.0,7.0
1675.0,delete,-0.14624762442427358,1241.0,172.0,-0.10504844358770041,0.0,3.0,5.0,1.0,7.0
1676.0,swap,-0.22966550697482088,1241.0,172.0,-0.10504844358770041,0.0,5.0,4.0,1.0,7.0
1677.0,add,-0.042811790391707606,1242.0,13.0,0.056959091511407677,4.0,2.0,3.0,3.0,5.0
1678.0,add,0.013943397709504864,1243.0,164.0,-0.17546638071732512,0.0,2.0,5.0,1.0,8.0
1679.0,add,-0.19183842076267293,1244.0,169.0,-0.12361690589297385,0.0,3.0,6.0,2.0,8.0
1680.0,delete,-0.37592532103493925,1245.0,155.0,-0.19297540615955683,0.0,2.0,4.0,3.0,6.0
1681.0,delete,0.13210799506825033,1246.0,91.0,0.0096210848853768,1.0,6.0,5.0,7.0,2.0
1682.0,delete,0.1865530337417281,1247.0,140.0,-0.06251336795602859,1.0,4.0,3.0,4.0,6.0
1683.0,delete,0.06848482204718821,1248.0,119.0,-0.020746128397001087,0.0,4.0,3.0,7.0,5.0
1684.0,add,-0.06093999706106432,1249.0,56.0,0.04482239000443693,3.0,9.0,4.0,6.0,4.0
1685.0,delete,-0.10504844358770041,1250.0,171.0,-0.14726619749296155,0.0,4.0,5.0,2.0,6.0
1686.0,delete,-0.1923141613622964,1251.0,173.0,-0.14624762442427358,0.0,3.0,5.0,1.0,7.0
1687.0,add,-0.14222854423633455,1251.0,173.0,-0.14624762442427358,0.0,3.0,5.0,2.0,7.0
1688.0,delete,-0.14730369759919312,1251.0,173.0,-0.14624762442427358,0.0,3.0,5.0,0.0,7.0
1689.0,swap,0.29411635863585633,1251.0,173.0,-0.14624762442427358,0.0,2.0,6.0,1.0,7.0
1690.0,add,0.102733437935904,1252.0,14.0,0.05590807155309207,4.0,1.0,3.0,4.0,6.0
1691.0,add,-0.21750599504435675,1253.0,165.0,-0.16365274851675066,0.0,2.0,5.0,2.0,8.0
1692.0,delete,-0.4537195271683568,1254.0,156.0,-0.17302293125732315,0.0,2.0,3.0,2.0,7.0
1693.0,delete,-0.04559225252379253,1255.0,170.0,-0.10627859084502145,0.0,4.0,6.0,2.0,6.0
1694.0,add,0.15628081125826027,1256.0,92.0,0.005772262553673341,1.0,6.0,5.0,8.0,2.0
1695.0,add,0.29065862761852157,1257.0,141.0,-0.07289036039518773,1.0,4.0,3.0,5.0,6.0
1696.0,add,-0.1161597136961547,1258.0,120.0,-0.021006880557215717,1.0,5.0,3.0,7.0,4.0
1697.0,add,-0.3213959956477016,1259.0,57.0,0.045843970098099054,3.0,9.0,4.0,6.0,5.0
1698.0,delete,-0.21988817246494113,1260.0,172.0,-0.06679553379724826,0.0,4.0,4.0,1.0,7.0
1699.0,add,-0.1420487738328391,1261.0,174.0,-0.14222854423633455,0.0,3.0,5.0,2.0,7.0
1700.0,add,-0.093376279854794,1261.0,174.0,-0.14222854423633455,0.0,3.0,6.0,2.0,7.0
1701.0,delete,-0.06329288520202914,1261.0,174.0,-0.14222854423633455,0.0,3.0,4.0,2.0,7.0
1702.0,swap,-0.046782537797330645,1261.0,174.0,-0.14222854423633455,0.0,3.0,4.0,3.0,7.0
1703.0,add,0.09258362605620954,1262.0,15.0,0.054404137757334936,4.0,2.0,4.0,3.0,6.0
1704.0,delete,-0.23691742120943926,1263.0,166.0,-0.14278105361466928,0.0,2.0,5.0,1.0,8.0
1705.0,add,-0.43039543626009596,1264.0,157.0,-0.15467707945392326,0.0,2.0,4.0,2.0,7.0
1706.0,delete,-0.10504844358770041,1265.0,171.0,-0.10337370909096057,0.0,4.0,5.0,2.0,6.0
1707.0,add,-0.039498478550217014,1266.0,93.0,0.003754843638307903,1.0,8.0,5.0,7.0,2.0
1708.0,delete,-0.05961837932588405,1267.0,121.0,-0.023096202803193612,1.0,4.0,3.0,6.0,5.0
1709.0,add,0.054351078551610296,1268.0,142.0,-0.08726010193525024,1.0,4.0,3.0,5.0,7.0
1710.0,add,-0.08691154020894504,1269.0,58.0,0.04511035409536022,3.0,9.0,4.0,7.0,5.0
1711.0,add,-0.129212786006262,1270.0,173.0,-0.09754580418466549,0.0,4.0,5.0,1.0,7.0
1712.0,delete,-0.10504844358770041,1271.0,172.0,-0.09350719128585795,0.0,4.0,5.0,1.0,6.0
1713.0,add,-0.03644197150822523,1272.0,167.0,-0.13255921513580277,0.0,2.0,7.0,1.0,7.0
1714.0,add,-0.09207901828982504,1273.0,175.0,-0.093376279854794,0.0,3.0,6.0,2.0,7.0
1715.0,delete,-0.06281679771844839,1273.0,175.0,-0.093376279854794,0.0,3.0,5.0,2.0,7.0
1716.0,swap,-0.36090192911078695,1273.0,175.0,-0.093376279854794,0.0,2.0,7.0,2.0,7.0
1717.0,add,-0.016172988349760976,1274.0,16.0,0.0526735134900899,4.0,2.0,3.0,4.0,7.0
1718.0,add,-0.4738132364529132,1275.0,158.0,-0.1396039205154135,0.0,3.0,4.0,3.0,6.0
1719.0,delete,-0.006037898180278119,1276.0,94.0,0.001952469693958913,1.0,8.0,5.0,6.0,2.0
1720.0,delete,-0.07623851825517508,1277.0,143.0,-0.09792315668769142,1.0,5.0,3.0,5.0,5.0
1721.0,add,-0.11649257346028286,1278.0,122.0,-0.025831159273078625,1.0,4.0,4.0,6.0,5.0
1722.0,delete,-0.2474185872981096,1279.0,59.0,0.044241138728773506,3.0,9.0,5.0,6.0,4.0
1723.0,add,-0.14246643194868852,1280.0,174.0,-0.1522935062434636,0.0,3.0,5.0,3.0,7.0
1724.0,delete,-0.03758959961824476,1281.0,176.0,-0.06281679771844839,0.0,3.0,5.0,2.0,7.0
1725.0,add,-0.0068514568949568895,1281.0,176.0,-0.06281679771844839,0.0,3.0,5.0,3.0,7.0
1726.0,delete,-0.031429925863362636,1281.0,176.0,-0.06281679771844839,0.0,3.0,4.0,2.0,7.0
1727.0,swap,0.29904825462203044,1281.0,176.0,-0.06281679771844839,0.0,3.0,5.0,2.0,7.0
1728.0,add,-0.06605927771268069,1282.0,17.0,0.05177673754985884,4.0,4.0,3.0,4.0,6.0
1729.0,add,-0.1552995272322044,1283.0,168.0,-0.10675500588531281,0.0,4.0,6.0,1.0,7.0
1730.0,add,-0.1468612292611152,1284.0,173.0,-0.07514490798227658,0.0,3.0,5.0,2.0,7.0
1731.0,delete,0.21901223485380106,1285.0,95.0,-6.724952702025408e-05,1.0,8.0,5.0,7.0,0.0
1732.0,delete,0.14915088283707165,1286.0,144.0,-0.09925991108352285,1.0,4.0,3.0,5.0,5.0
1733.0,add,-0.059702811565065995,1287.0,159.0,-0.1296475700967996,0.0,3.0,5.0,3.0,6.0
1734.0,delete,-0.005233043731640477,1288.0,60.0,0.04424341467844318,3.0,9.0,4.0,5.0,5.0
1735.0,add,0.22450682361550878,1289.0,123.0,-0.025577326936239098,1.0,6.0,3.0,6.0,5.0
1736.0,delete,0.36522411918784586,1290.0,175.0,0.03207209490540355,0.0,2.0,6.0,2.0,7.0
1737.0,add,-0.003622261635852668,1291.0,177.0,-0.0068514568949568895,0.0,3.0,5.0,3.0,7.0
1738.0,add,-0.09911512046222029,1291.0,177.0,-0.0068514568949568895,0.0,3.0,5.0,3.0,8.0
1739.0,delete,-0.1357159162362597,1291.0,177.0,-0.0068514568949568895,0.0,3.0,4.0,3.0,7.0
1740.0,swap,-0.006851456894956935,1291.0,177.0,-0.0068514568949568895,0.0,3.0,5.0,4.0,6.0
1741.0,add,0.06590609718668626,1292.0,18.0,0.05179992471145853,4.0,4.0,3.0,5.0,6.0
1742.0,add,-0.08169136119121084,1293.0,169.0,-0.08244729572220143,0.0,4.0,6.0,2.0,7.0
1743.0,delete,0.17879579174238963,1294.0,96.0,-0.0019815384692012205,1.0,7.0,4.0,7.0,1.0
1744.0,delete,-0.0795502713842156,1295.0,145.0,-0.09743294631736733,1.0,4.0,2.0,4.0,6.0
1745.0,delete,-0.21339525794577935,1296.0,160.0,-0.11917376727738944,0.0,2.0,5.0,2.0,7.0
1746.0,delete,0.0348445097595998,1297.0,61.0,0.044546827063979506,2.0,8.0,5.0,5.0,5.0
1747.0,delete,0.17564251841222286,1298.0,124.0,-0.027417291013069753,1.0,5.0,3.0,6.0,5.0
1748.0,add,-0.13379452110748463,1299.0,174.0,-0.029181701479894327,0.0,3.0,5.0,3.0,7.0
1749.0,add,-0.19324128572778404,1300.0,176.0,-0.050431242424849296,0.0,3.0,5.0,2.0,8.0
1750.0,delete,0.0069223896500216755,1301.0,175.0,0.007912595705253645,0.0,3.0,6.0,2.0,6.0
1751.0,delete,-0.1930654389645085,1302.0,170.0,-0.0798475498244297,0.0,3.0,6.0,2.0,7.0
1752.0,add,-0.0990480500095433,1303.0,178.0,-0.09911512046222029,0.0,3.0,5.0,3.0,8.0
1753.0,delete,-0.2589727072036382,1303.0,178.0,-0.09911512046222029,0.0,3.0,5.0,3.0,7.0
1754.0,swap,-0.09911512046222026,1303.0,178.0,-0.09911512046222029,0.0,3.0,5.0,4.0,7.0
1755.0,delete,0.043715843786909236,1304.0,19.0,0.050816695996316205,4.0,5.0,2.0,4.0,6.0
1756.0,add,-0.07430696308430905,1305.0,97.0,-0.005915190643067641,1.0,7.0,5.0,7.0,1.0
1757.0,delete,-0.17851448316083404,1306.0,146.0,-0.09758799965617325,1.0,3.0,2.0,4.0,6.0
1758.0,delete,0.311664019610275,1307.0,62.0,0.043337293080600706,2.0,8.0,4.0,5.0,5.0
1759.0,delete,0.052598116014759486,1308.0,125.0,-0.032910284913331374,1.0,4.0,3.0,6.0,5.0
1760.0,add,-0.21339525794577932,1309.0,161.0,-0.1230026748916375,0.0,2.0,5.0,3.0,7.0
1761.0,add,0.02222082903126235,1310.0,177.0,-0.1390627495344055,0.0,4.0,5.0,3.0,7.0
1762.0,delete,-0.23331490319766002,1311.0,179.0,-0.2589727072036382,0.0,3.0,5.0,3.0,7.0
1763.0,add,-0.19650334760475346,1311.0,179.0,-0.2589727072036382,0.0,3.0,6.0,3.0,7.0
1764.0,delete,-0.09413932810309067,1311.0,179.0,-0.2589727072036382,0.0,3.0,4.0,3.0,7.0
1765.0,swap,-0.25897271660051097,1311.0,179.0,-0.2589727072036382,0.0,3.0,5.0,3.0,7.0
1766.0,delete,0.20575500155606724,1312.0,20.0,0.049159129487259555,4.0,4.0,3.0,4.0,5.0
1767.0,delete,-0.10504844358770041,1313.0,171.0,-0.09015545552179415,0.0,4.0,5.0,2.0,6.0
1768.0,delete,0.2969144239361681,1314.0,98.0,-0.01078570705298606,1.0,6.0,5.0,7.0,1.0
1769.0,add,0.4954971806426116,1315.0,147.0,-0.10047969598478985,1.0,3.0,3.0,4.0,6.0
1770.0,delete,0.1997604863835271,1316.0,63.0,0.041701263789030295,2.0,8.0,5.0,4.0,4.0
1771.0,delete,0.04389836139679422,1317.0,126.0,-0.03678641546593678,1.0,4.0,3.0,4.0,6.0
1772.0,delete,-0.19143246063816682,1318.0,162.0,-0.12092556934077799,0.0,2.0,5.0,2.0,7.0
1773.0,add,-0.05189486520143745,1319.0,176.0,-0.11880306014301321,0.0,3.0,5.0,2.0,8.0
1774.0,delete,-0.2739993791691542,1320.0,178.0,-0.20838060054193064,0.0,3.0,4.0,3.0,8.0
1775.0,delete,-0.10504844358770041,1321.0,172.0,-0.08870536727084546,0.0,4.0,5.0,1.0,6.0
1776.0,add,-0.21217497640821711,1322.0,180.0,-0.19650334760475346,0.0,3.0,6.0,3.0,7.0
1777.0,add,-0.1606096111813495,1322.0,180.0,-0.19650334760475346,0.0,3.0,7.0,3.0,7.0
1778.0,delete,-0.19650334760475346,1322.0,180.0,-0.19650334760475346,0.0,3.0,6.0,3.0,6.0
1779.0,swap,-0.3886754665230192,1322.0,180.0,-0.19650334760475346,0.0,2.0,6.0,3.0,8.0
1780.0,add,0.26371749176567155,1323.0,21.0,0.0475424650387894,4.0,4.0,3.0,4.0,6.0
1781.0,delete,0.31977280652677903,1324.0,99.0,-0.01584514232871051,1.0,7.0,4.0,6.0,1.0
1782.0,delete,0.215533206337741,1325.0,64.0,0.03886925313933274,1.0,8.0,5.0,3.0,5.0
1783.0,add,0.5187172772994123,1326.0,148.0,-0.12030772525892912,1.0,3.0,3.0,4.0,7.0
1784.0,add,-0.027945068451912573,1327.0,127.0,-0.04344135520876076,1.0,4.0,3.0,6.0,5.0
1785.0,delete,-0.07117547993792475,1328.0,163.0,-0.12433467756735825,0.0,1.0,4.0,2.0,8.0
1786.0,add,-0.1489200311786828,1329.0,177.0,-0.18206594610706198,0.0,3.0,6.0,3.0,7.0
1787.0,add,0.0006921285864208981,1330.0,179.0,-0.23089334986441856,0.0,3.0,6.0,3.0,7.0
1788.0,add,-0.1567176414773554,1331.0,173.0,-0.10382089454025707,0.0,3.0,5.0,1.0,8.0
1789.0,delete,-0.043096933108852487,1332.0,178.0,-0.20665215045542962,0.0,3.0,5.0,2.0,8.0
1790.0,add,-0.1740718885501188,1333.0,181.0,-0.1606096111813495,0.0,3.0,7.0,3.0,7.0
1791.0,add,-0.20048720867797898,1333.0,181.0,-0.1606096111813495,0.0,4.0,7.0,3.0,7.0
1792.0,delete,-0.017689689994735327,1333.0,181.0,-0.1606096111813495,0.0,3.0,6.0,3.0,7.0
1793.0,swap,0.06204919559677102,1333.0,181.0,-0.1606096111813495,0.0,3.0,7.0,3.0,7.0
1794.0,add,0.0918796578079015,1334.0,22.0,0.04678005316711538,4.0,4.0,4.0,5.0,5.0
1795.0,add,0.011559588248675097,1335.0,65.0,0.03676768094703319,2.0,7.0,5.0,4.0,5.0
1796.0,delete,0.3228239751633988,1336.0,100.0,-0.017738939686204273,1.0,6.0,3.0,7.0,1.0
1797.0,add,0.38202434302643223,1337.0,128.0,-0.04610367435780973,1.0,6.0,3.0,5.0,5.0
1798.0,add,0.28190838717326633,1338.0,149.0,-0.14089676739503396,1.0,3.0,4.0,4.0,7.0
1799.0,add,0.12326027040140083,1339.0,164.0,-0.13180953407835197,0.0,2.0,5.0,1.0,8.0
1800.0,add,-0.22072408550316633,1340.0,180.0,-0.09816184056148232,0.0,3.0,7.0,3.0,7.0
1801.0,add,-0.22504323747994942,1341.0,174.0,-0.10186176258903067,0.0,3.0,5.0,2.0,8.0
1802.0,add,0.17615102000733715,1342.0,179.0,-0.15497257253317273,0.0,4.0,5.0,3.0,7.0
1803.0,add,-0.16050717397393444,1343.0,182.0,-0.20048720867797898,0.0,4.0,7.0,3.0,7.0
1804.0,delete,-0.20048720867797898,1343.0,182.0,-0.20048720867797898,0.0,4.0,7.0,3.0,6.0
1805.0,swap,-0.12820525624043894,1343.0,182.0,-0.20048720867797898,0.0,5.0,7.0,2.0,7.0
1806.0,add,0.16495319968422634,1344.0,23.0,0.04613907053024533,4.0,5.0,4.0,4.0,6.0
1807.0,delete,0.15110144597377717,1345.0,66.0,0.03633020422497563,2.0,8.0,5.0,2.0,5.0
1808.0,add,0.08132916742812496,1346.0,101.0,-0.021154470151798582,1.0,5.0,4.0,7.0,2.0
1809.0,delete,0.3279582208047525,1347.0,150.0,-0.15656604387294962,1.0,3.0,5.0,4.0,5.0
1810.0,add,0.3598462343157626,1348.0,129.0,-0.049588223166728965,1.0,5.0,3.0,6.0,6.0
1811.0,add,-0.2100509284279978,1349.0,165.0,-0.13118422383097422,0.0,3.0,5.0,1.0,8.0
1812.0,add,-0.1632758155374528,1350.0,181.0,-0.17242171189258282,0.0,3.0,8.0,3.0,7.0
1813.0,delete,-0.093376279854794,1351.0,175.0,-0.09298243577136114,0.0,3.0,6.0,2.0,6.0
1814.0,delete,-0.2006272252179233,1352.0,183.0,-0.20048720867797898,0.0,4.0,7.0,3.0,6.0
1815.0,add,-0.20477583521518974,1352.0,183.0,-0.20048720867797898,0.0,5.0,7.0,3.0,6.0
1816.0,delete,-0.1786419815401961,1352.0,183.0,-0.20048720867797898,0.0,4.0,6.0,3.0,6.0
1817.0,swap,-0.1717509670166163,1352.0,183.0,-0.20048720867797898,0.0,4.0,7.0,3.0,6.0
1818.0,add,-0.04898354420997897,1353.0,24.0,0.04480287860548473,4.0,6.0,4.0,4.0,6.0
1819.0,delete,0.24781314961790593,1354.0,67.0,0.03495292996549428,2.0,7.0,5.0,3.0,4.0
1820.0,add,0.1851850769929434,1355.0,102.0,-0.025807925845608592,1.0,5.0,5.0,7.0,2.0
1821.0,delete,-0.0037852691262761054,1356.0,151.0,-0.16484415967196747,1.0,3.0,4.0,4.0,5.0
1822.0,delete,-0.26873393418090147,1357.0,130.0,-0.05693253196401197,1.0,5.0,3.0,5.0,6.0
1823.0,delete,-0.257636532874734,1358.0,166.0,-0.12604832839691038,0.0,2.0,5.0,1.0,8.0
1824.0,add,-0.19692761447497625,1359.0,180.0,-0.15141462512359347,0.0,3.0,6.0,4.0,7.0
1825.0,delete,-0.20074619126122845,1360.0,182.0,-0.19125664353358088,0.0,4.0,7.0,2.0,7.0
1826.0,add,-0.011578848676745409,1361.0,176.0,-0.1363882884633092,0.0,3.0,6.0,2.0,7.0
1827.0,add,-0.2045517134447744,1362.0,184.0,-0.20477583521518974,0.0,5.0,7.0,3.0,6.0
1828.0,delete,-0.2008894460068278,1362.0,184.0,-0.20477583521518974,0.0,5.0,7.0,3.0,5.0
1829.0,swap,-0.284299502151998,1362.0,184.0,-0.20477583521518974,0.0,4.0,7.0,3.0,7.0
1830.0,add,0.3444215005747598,1363.0,25.0,0.04234963360410826,4.0,6.0,4.0,6.0,5.0
1831.0,delete,0.08149799008196075,1364.0,68.0,0.03249482147660534,2.0,7.0,5.0,2.0,4.0
1832.0,delete,-0.024666144587831812,1365.0,103.0,-0.030280586211111016,1.0,4.0,5.0,7.0,2.0
1833.0,delete,-0.006845432954006142,1366.0,152.0,-0.17153081363031336,1.0,3.0,4.0,3.0,5.0
1834.0,add,-0.27669900644300377,1367.0,167.0,-0.1243014625979158,0.0,2.0,6.0,2.0,7.0
1835.0,add,-0.020436080835854478,1368.0,131.0,-0.06289025097257699,1.0,5.0,3.0,5.0,7.0
1836.0,add,-0.13559586918523236,1369.0,181.0,-0.19224965576634911,0.0,3.0,7.0,3.0,8.0
1837.0,add,-0.16363871559059326,1370.0,183.0,-0.2236291242046975,0.0,4.0,7.0,3.0,7.0
1838.0,delete,-0.19793256677456697,1371.0,185.0,-0.2008894460068278,0.0,5.0,7.0,3.0,5.0
1839.0,delete,-0.20141661452880597,1371.0,185.0,-0.2008894460068278,0.0,5.0,7.0,2.0,5.0
1840.0,swap,-0.05777196599414282,1371.0,185.0,-0.2008894460068278,0.0,6.0,7.0,3.0,4.0
1841.0,delete,-0.05707272528383231,1372.0,104.0,-0.03215912250119396,1.0,5.0,4.0,6.0,2.0
1842.0,delete,0.16886796511884647,1373.0,69.0,0.03134755325190413,2.0,7.0,3.0,3.0,4.0
1843.0,add,0.024449392757665,1374.0,26.0,0.04021720084995624,4.0,8.0,4.0,5.0,5.0
1844.0,delete,-0.3948563716749883,1375.0,153.0,-0.17197414479242037,1.0,2.0,4.0,2.0,6.0
1845.0,add,-0.19324128572778404,1376.0,177.0,-0.15529420490621346,0.0,3.0,5.0,3.0,8.0
1846.0,delete,0.012702776851230835,1377.0,182.0,-0.18980999487852632,0.0,3.0,7.0,3.0,7.0
1847.0,delete,0.34565726225817356,1378.0,132.0,-0.06756300928978917,1.0,5.0,2.0,4.0,8.0
1848.0,add,-0.17227517831468436,1379.0,168.0,-0.12109078824125799,0.0,3.0,6.0,2.0,7.0
1849.0,delete,-0.17923326446775806,1380.0,184.0,-0.16450264832608588,0.0,5.0,6.0,3.0,6.0
1850.0,delete,-0.20141855614254173,1381.0,186.0,-0.20141661452880597,0.0,5.0,7.0,2.0,5.0
1851.0,add,-0.18820352343622712,1381.0,186.0,-0.20141661452880597,0.0,6.0,7.0,2.0,5.0
1852.0,delete,-0.2012573495442117,1381.0,186.0,-0.20141661452880597,0.0,5.0,6.0,2.0,5.0
1853.0,swap,-0.27140660050840787,1381.0,186.0,-0.20141661452880597,0.0,4.0,7.0,3.0,5.0
1854.0,delete,0.14512600581068005,1382.0,105.0,-0.03540736589086202,1.0,4.0,4.0,6.0,2.0
1855.0,delete,0.009256767317727399,1383.0,27.0,0.03902733719242401,4.0,7.0,4.0,5.0,5.0
1856.0,add,0.052172153947260456,1384.0,70.0,0.029238241747357438,1.0,8.0,4.0,3.0,4.0
1857.0,add,-0.37610932176009004,1385.0,154.0,-0.16759457037294517,0.0,3.0,4.0,3.0,6.0
1858.0,delete,-0.09911512046222029,1386.0,178.0,-0.16599765298383962,0.0,3.0,5.0,3.0,7.0
1859.0,delete,0.008054794260332745,1387.0,133.0,-0.07526803587124742,1.0,5.0,3.0,3.0,7.0
1860.0,add,-0.06308012079862114,1388.0,183.0,-0.19667658875431118,0.0,4.0,7.0,3.0,7.0
1861.0,add,-0.18842739410632295,1389.0,169.0,-0.12133448457594098,0.0,3.0,6.0,3.0,7.0
1862.0,delete,-0.01807009302408813,1390.0,185.0,-0.2127405288320389,0.0,5.0,7.0,3.0,4.0
1863.0,add,-0.1874352866770278,1391.0,187.0,-0.18820352343622712,0.0,6.0,7.0,2.0,5.0
1864.0,add,-0.20860484355424935,1391.0,187.0,-0.18820352343622712,0.0,6.0,7.0,2.0,6.0
1865.0,delete,-0.18257716766736387,1391.0,187.0,-0.18820352343622712,0.0,5.0,7.0,2.0,5.0
1866.0,swap,-0.09105617007111708,1391.0,187.0,-0.18820352343622712,0.0,6.0,6.0,3.0,5.0
