budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2725.0,delete,6.615795049341808,2090.0,253.0,6.616329269399918,0.0,3.0,2.0,4.0,15.0
2726.0,delete,6.616329269399915,2090.0,253.0,6.616329269399918,0.0,3.0,2.0,3.0,15.0
2727.0,swap,6.660887183603943,2090.0,253.0,6.616329269399918,0.0,3.0,3.0,4.0,14.0
2728.0,add,6.965731518091071,2091.0,136.0,5.691160035048306,2.0,5.0,2.0,9.0,16.0
2729.0,delete,6.566550527833105,2092.0,199.0,5.613906525164245,1.0,7.0,6.0,4.0,15.0
2730.0,add,4.872758413705787,2093.0,235.0,4.985530298514207,0.0,3.0,5.0,3.0,16.0
2731.0,add,4.290547094668705,2094.0,245.0,5.553340286202688,0.0,3.0,4.0,3.0,15.0
2732.0,add,5.611773936500698,2095.0,250.0,5.6129146312206935,0.0,3.0,3.0,4.0,16.0
2733.0,delete,5.409766449718485,2096.0,221.0,5.585581544578646,0.0,4.0,5.0,3.0,11.0
2734.0,add,6.347893597883856,2097.0,94.0,5.913629700396808,5.0,1.0,3.0,6.0,17.0
2735.0,delete,5.825342071311386,2098.0,252.0,6.627335192936396,0.0,2.0,2.0,4.0,16.0
2736.0,delete,6.59654870309234,2099.0,254.0,6.616329269399915,0.0,3.0,2.0,3.0,15.0
2737.0,add,6.616329269399915,2099.0,254.0,6.616329269399915,0.0,3.0,2.0,4.0,15.0
2738.0,delete,6.65046314798355,2099.0,254.0,6.616329269399915,0.0,3.0,2.0,3.0,14.0
2739.0,swap,7.000003044942758,2099.0,254.0,6.616329269399915,0.0,4.0,2.0,3.0,14.0
2740.0,delete,6.192688610390507,2100.0,43.0,6.071078303552507,7.0,8.0,2.0,5.0,15.0
2741.0,add,7.1081599903993276,2101.0,137.0,5.680438019055927,2.0,5.0,3.0,9.0,16.0
2742.0,add,5.807579819765444,2102.0,172.0,5.660213994037025,2.0,8.0,5.0,4.0,13.0
2743.0,add,5.405020690694334,2103.0,200.0,5.609293666451161,1.0,7.0,6.0,4.0,16.0
2744.0,delete,4.372618669684245,2104.0,236.0,5.048823710730363,0.0,3.0,5.0,2.0,16.0
2745.0,add,4.726603445964968,2105.0,246.0,5.824456241116431,0.0,4.0,4.0,4.0,14.0
2746.0,delete,6.082647016981694,2106.0,251.0,6.331747336970323,0.0,3.0,3.0,4.0,15.0
2747.0,add,5.507514124085559,2107.0,222.0,5.597373763293431,0.0,4.0,5.0,4.0,11.0
2748.0,add,6.347378464312838,2108.0,95.0,5.911281983024324,5.0,1.0,2.0,7.0,18.0
2749.0,delete,5.387727933274783,2109.0,253.0,6.695934686963696,0.0,3.0,2.0,4.0,14.0
2750.0,delete,5.83792851014025,2110.0,44.0,6.0691649101544085,8.0,7.0,2.0,5.0,14.0
2751.0,delete,3.9215463718969357,2111.0,237.0,5.061457580519834,0.0,3.0,5.0,3.0,14.0
2752.0,add,5.283700909137392,2112.0,173.0,5.654439131040732,2.0,9.0,5.0,5.0,12.0
2753.0,add,6.736742981077265,2113.0,255.0,6.616329269399915,0.0,3.0,2.0,4.0,15.0
2754.0,add,6.825658293267594,2113.0,255.0,6.616329269399915,0.0,3.0,3.0,4.0,15.0
2755.0,delete,7.170800357895537,2113.0,255.0,6.616329269399915,0.0,3.0,2.0,4.0,14.0
2756.0,swap,6.616329269399915,2113.0,255.0,6.616329269399915,0.0,3.0,2.0,4.0,15.0
2757.0,add,7.0864920803405305,2114.0,138.0,5.6658636574201555,2.0,5.0,4.0,8.0,17.0
2758.0,add,5.827038222018985,2115.0,201.0,5.6130874757010085,1.0,8.0,6.0,4.0,16.0
2759.0,add,5.473295523374103,2116.0,247.0,5.956035218781804,0.0,3.0,4.0,4.0,16.0
2760.0,delete,6.054962900363152,2117.0,252.0,6.566806131670758,0.0,3.0,2.0,3.0,16.0
2761.0,delete,6.892575980076703,2118.0,96.0,5.908708233868557,5.0,1.0,2.0,6.0,18.0
2762.0,add,6.663733633552477,2119.0,223.0,5.605043829665092,0.0,4.0,5.0,4.0,12.0
2763.0,delete,5.837252037867639,2120.0,45.0,6.071186306031856,8.0,7.0,2.0,4.0,14.0
2764.0,delete,6.300864642391842,2121.0,238.0,5.163222375582365,0.0,3.0,4.0,3.0,14.0
2765.0,delete,5.2549036196195695,2122.0,174.0,5.669519393320051,2.0,9.0,4.0,4.0,13.0
2766.0,add,6.092175342660312,2123.0,254.0,6.7931720342080455,0.0,3.0,2.0,3.0,16.0
2767.0,delete,7.099521085849213,2124.0,139.0,5.653845728739279,2.0,6.0,4.0,8.0,15.0
2768.0,delete,7.410775111483715,2125.0,253.0,6.573555237490353,0.0,3.0,2.0,4.0,14.0
2769.0,add,6.825658293267595,2126.0,256.0,6.825658293267594,0.0,3.0,3.0,4.0,15.0
2770.0,add,6.401237806390064,2126.0,256.0,6.825658293267594,0.0,3.0,3.0,4.0,16.0
2771.0,delete,6.871807601306059,2126.0,256.0,6.825658293267594,0.0,3.0,3.0,4.0,14.0
2772.0,swap,6.805623499923182,2126.0,256.0,6.825658293267594,0.0,3.0,3.0,4.0,15.0
2773.0,add,6.408167245338709,2127.0,202.0,5.628807619708868,1.0,8.0,6.0,4.0,17.0
2774.0,delete,5.505461915384874,2128.0,248.0,6.106762310666986,0.0,3.0,4.0,4.0,15.0
2775.0,add,6.558622587797664,2129.0,97.0,5.909920428274662,5.0,1.0,3.0,6.0,18.0
2776.0,delete,5.66622346993185,2130.0,46.0,6.074996715227021,8.0,7.0,2.0,5.0,12.0
2777.0,add,6.362651196697492,2131.0,224.0,5.621754857965073,0.0,4.0,5.0,4.0,13.0
2778.0,delete,4.721044843699088,2132.0,175.0,5.687947107938984,2.0,9.0,5.0,4.0,11.0
2779.0,add,3.9462094002329646,2133.0,239.0,5.33044213770612,0.0,3.0,4.0,3.0,15.0
2780.0,delete,5.259356533334161,2134.0,140.0,5.649477850672585,2.0,5.0,4.0,7.0,16.0
2781.0,add,6.65046314798355,2135.0,255.0,6.745997098830898,0.0,3.0,2.0,4.0,16.0
2782.0,add,6.671349070957094,2136.0,254.0,6.692075078415544,0.0,3.0,2.0,3.0,16.0
2783.0,delete,5.5127520246233725,2137.0,249.0,6.164820427926283,0.0,3.0,3.0,4.0,15.0
2784.0,add,6.401237806390064,2138.0,257.0,6.401237806390064,0.0,3.0,3.0,4.0,16.0
2785.0,add,5.673146834683548,2138.0,257.0,6.401237806390064,0.0,3.0,3.0,4.0,17.0
2786.0,delete,6.4715427024345615,2138.0,257.0,6.401237806390064,0.0,3.0,3.0,4.0,15.0
2787.0,swap,6.910932162970434,2138.0,257.0,6.401237806390064,0.0,4.0,3.0,4.0,15.0
2788.0,add,5.588902798187481,2139.0,203.0,5.623108336295555,1.0,8.0,6.0,4.0,18.0
2789.0,add,6.0462544378694965,2140.0,98.0,5.906255998518879,5.0,2.0,2.0,6.0,19.0
2790.0,add,5.835576140807858,2141.0,47.0,6.076210182484147,8.0,7.0,2.0,5.0,13.0
2791.0,delete,6.700917143895885,2142.0,225.0,5.608696688237581,0.0,4.0,5.0,4.0,12.0
2792.0,add,4.973117186007498,2143.0,176.0,5.7032832332387935,2.0,9.0,5.0,4.0,12.0
2793.0,delete,5.128411821871369,2144.0,141.0,5.657346854946455,1.0,5.0,4.0,7.0,16.0
2794.0,add,2.8072883973959644,2145.0,240.0,5.444503261448984,0.0,4.0,4.0,3.0,15.0
2795.0,add,6.797581540897178,2146.0,256.0,6.371619462573735,0.0,4.0,3.0,4.0,15.0
2796.0,add,6.616329269399915,2147.0,255.0,6.603171789955804,0.0,3.0,2.0,4.0,16.0
2797.0,add,5.611773936500699,2148.0,250.0,6.234106786945799,0.0,3.0,3.0,5.0,15.0
2798.0,delete,6.0551516960909355,2149.0,204.0,5.613103375672917,1.0,8.0,6.0,4.0,17.0
2799.0,add,5.673146834683548,2150.0,258.0,5.673146834683548,0.0,3.0,3.0,4.0,17.0
2800.0,delete,5.816587211247087,2150.0,258.0,5.673146834683548,0.0,3.0,3.0,4.0,16.0
2801.0,swap,5.743464501425831,2150.0,258.0,5.673146834683548,0.0,3.0,4.0,4.0,16.0
2802.0,delete,6.1003630690411494,2151.0,226.0,5.575938258475773,0.0,3.0,6.0,4.0,11.0
2803.0,add,6.347565844368723,2152.0,99.0,5.9009895485928885,5.0,2.0,2.0,6.0,20.0
2804.0,add,5.646281833532301,2153.0,48.0,6.076277981324295,8.0,8.0,2.0,5.0,13.0
2805.0,delete,6.437208508765861,2154.0,177.0,5.711807166390198,2.0,9.0,5.0,5.0,10.0
2806.0,delete,5.069987787473357,2155.0,142.0,5.661893546233861,2.0,5.0,3.0,6.0,16.0
2807.0,delete,4.001485489959018,2156.0,241.0,5.563519226961227,0.0,3.0,4.0,3.0,15.0
2808.0,add,6.352136419204971,2157.0,257.0,5.726586345510003,0.0,3.0,3.0,4.0,17.0
2809.0,delete,5.756321129060871,2158.0,259.0,5.816587211247087,0.0,3.0,3.0,4.0,16.0
2810.0,delete,6.300248606680539,2158.0,259.0,5.816587211247087,0.0,3.0,3.0,4.0,15.0
2811.0,swap,5.835649408889068,2158.0,259.0,5.816587211247087,0.0,3.0,3.0,4.0,16.0
2812.0,delete,6.099636238328157,2159.0,205.0,5.607596481030414,1.0,6.0,6.0,4.0,18.0
2813.0,delete,4.230170845044674,2160.0,251.0,6.372317034995445,0.0,3.0,3.0,4.0,15.0
2814.0,delete,7.321055321307801,2161.0,227.0,5.539125833771831,0.0,2.0,6.0,4.0,11.0
2815.0,add,6.329966829990817,2162.0,256.0,6.16409484345829,0.0,3.0,3.0,4.0,16.0
2816.0,delete,3.58479334906492,2163.0,242.0,5.624525204276754,0.0,3.0,3.0,3.0,15.0
2817.0,add,6.347621909613078,2164.0,100.0,5.895461709870926,5.0,2.0,2.0,7.0,20.0
2818.0,add,5.664271339386941,2165.0,49.0,6.075915309489575,8.0,8.0,2.0,6.0,13.0
2819.0,delete,5.274688954817073,2166.0,143.0,5.66527808986626,1.0,5.0,3.0,7.0,15.0
2820.0,add,5.120527389218607,2167.0,178.0,5.717984936886919,2.0,9.0,5.0,5.0,11.0
2821.0,delete,5.673146834683548,2168.0,258.0,5.927201588969392,0.0,3.0,3.0,4.0,16.0
2822.0,delete,6.315397290873648,2169.0,260.0,6.300248606680539,0.0,3.0,3.0,4.0,15.0
2823.0,delete,5.701788251324137,2169.0,260.0,6.300248606680539,0.0,3.0,3.0,4.0,14.0
2824.0,swap,5.593598968649058,2169.0,260.0,6.300248606680539,0.0,3.0,4.0,3.0,15.0
2825.0,delete,5.643200423536132,2170.0,206.0,5.602152989661694,1.0,6.0,6.0,4.0,17.0
2826.0,delete,6.4301228264657935,2171.0,252.0,6.38247710295644,0.0,3.0,2.0,4.0,15.0
2827.0,add,6.4381085076467865,2172.0,257.0,5.8695526909504885,0.0,3.0,3.0,4.0,17.0
2828.0,add,6.82768415510847,2173.0,228.0,5.502682454044078,0.0,3.0,5.0,4.0,12.0
2829.0,delete,4.821577377918697,2174.0,243.0,5.745631617569984,0.0,2.0,4.0,3.0,14.0
2830.0,delete,5.403761622883789,2175.0,144.0,5.668271748112689,2.0,5.0,3.0,6.0,14.0
2831.0,add,6.347385580119463,2176.0,101.0,5.8907320586225485,5.0,2.0,2.0,8.0,20.0
2832.0,add,5.6657510560852264,2177.0,50.0,6.0769116350488455,8.0,9.0,2.0,5.0,14.0
2833.0,delete,5.137170027008106,2178.0,179.0,5.725366276407578,2.0,9.0,6.0,4.0,10.0
2834.0,delete,6.573460465584865,2179.0,259.0,5.977758279381846,0.0,3.0,3.0,4.0,15.0
2835.0,delete,5.701788251324137,2180.0,261.0,5.701788251324137,0.0,3.0,3.0,4.0,14.0
2836.0,delete,5.744896081965049,2180.0,261.0,5.701788251324137,0.0,3.0,3.0,4.0,13.0
2837.0,swap,5.899402539552686,2180.0,261.0,5.701788251324137,0.0,3.0,4.0,4.0,13.0
2838.0,delete,6.302532782532403,2181.0,207.0,5.608735881910421,1.0,7.0,5.0,3.0,17.0
2839.0,delete,3.1981699529638505,2182.0,253.0,6.34794879495774,0.0,2.0,2.0,4.0,15.0
2840.0,delete,5.673146834683547,2183.0,258.0,5.909357086652892,0.0,3.0,3.0,3.0,17.0
2841.0,delete,7.184699140419064,2184.0,260.0,5.761968781041502,0.0,3.0,3.0,4.0,14.0
2842.0,add,6.865182088258795,2185.0,229.0,5.4614510007249555,0.0,3.0,5.0,5.0,12.0
2843.0,add,4.631769121646765,2186.0,244.0,5.807795563473518,0.0,2.0,5.0,3.0,14.0
2844.0,add,6.163671806871206,2187.0,145.0,5.666845013507364,2.0,5.0,3.0,7.0,14.0
2845.0,delete,5.666488282274841,2188.0,51.0,6.077319635268522,8.0,7.0,2.0,5.0,15.0
2846.0,add,5.927646353878832,2189.0,102.0,5.886266301842157,5.0,2.0,2.0,8.0,21.0
2847.0,add,5.1180481259388495,2190.0,180.0,5.735515680006618,2.0,9.0,6.0,5.0,10.0
2848.0,delete,5.64121544086251,2191.0,262.0,5.744896081965049,0.0,3.0,3.0,4.0,13.0
2849.0,delete,6.393975037143186,2191.0,262.0,5.744896081965049,0.0,3.0,3.0,4.0,12.0
2850.0,swap,5.229851654677485,2191.0,262.0,5.744896081965049,0.0,3.0,4.0,4.0,12.0
2851.0,delete,6.408311455039075,2192.0,208.0,5.59529373754712,1.0,6.0,5.0,4.0,16.0
2852.0,add,6.543306042988629,2193.0,254.0,6.268173537271903,0.0,3.0,2.0,3.0,16.0
2853.0,delete,5.0725214439325255,2194.0,259.0,6.0233601440880316,0.0,3.0,3.0,4.0,15.0
2854.0,delete,5.385948345260935,2195.0,261.0,5.7524845536620575,0.0,2.0,3.0,4.0,14.0
2855.0,delete,6.385856598609546,2196.0,263.0,6.393975037143186,0.0,3.0,3.0,4.0,12.0
2856.0,delete,6.622339186400978,2196.0,263.0,6.393975037143186,0.0,3.0,3.0,4.0,11.0
2857.0,swap,6.709081081750934,2196.0,263.0,6.393975037143186,0.0,3.0,3.0,3.0,13.0
2858.0,delete,6.4433914138488015,2197.0,52.0,6.078015374188305,7.0,8.0,1.0,5.0,15.0
2859.0,delete,6.3483606112367195,2198.0,103.0,5.883511019204216,5.0,2.0,2.0,8.0,20.0
2860.0,add,5.737635327880266,2199.0,146.0,5.667979441430477,2.0,6.0,3.0,7.0,14.0
2861.0,add,4.397869364795987,2200.0,181.0,5.749521292122637,2.0,9.0,6.0,6.0,10.0
2862.0,add,6.371976381381225,2201.0,230.0,5.444243932432932,0.0,3.0,5.0,4.0,14.0
2863.0,delete,6.516450037164524,2202.0,209.0,5.596705025773201,0.0,5.0,5.0,4.0,17.0
2864.0,add,4.741765783516805,2203.0,245.0,5.876718721815887,0.0,3.0,4.0,3.0,15.0
2865.0,add,6.547585097490769,2204.0,255.0,6.179460560395924,0.0,3.0,2.0,4.0,16.0
2866.0,delete,6.267616642642043,2205.0,260.0,6.050070134107553,0.0,3.0,3.0,4.0,14.0
2867.0,delete,6.017624263528349,2206.0,262.0,6.527812975976161,0.0,3.0,3.0,4.0,12.0
2868.0,delete,6.622339186400978,2207.0,264.0,6.622339186400978,0.0,3.0,3.0,4.0,11.0
2869.0,delete,6.756922586489085,2207.0,264.0,6.622339186400978,0.0,3.0,3.0,3.0,11.0
2870.0,swap,5.717940577931668,2207.0,264.0,6.622339186400978,0.0,4.0,2.0,4.0,11.0
2871.0,delete,6.225388144373692,2208.0,53.0,6.076875986668813,7.0,7.0,2.0,5.0,14.0
2872.0,delete,4.022160064914712,2209.0,147.0,5.676289011421513,2.0,5.0,3.0,7.0,14.0
2873.0,add,6.348320270003174,2210.0,104.0,5.879251283795208,5.0,2.0,2.0,8.0,21.0
2874.0,add,5.9586939782786885,2211.0,231.0,5.433696657178378,0.0,3.0,6.0,4.0,14.0
2875.0,add,5.194685956356694,2212.0,182.0,5.762721814438996,2.0,9.0,6.0,6.0,11.0
2876.0,delete,5.575044570390625,2213.0,210.0,5.599845708565081,0.0,4.0,5.0,4.0,17.0
2877.0,add,4.245680505003598,2214.0,246.0,5.993809770407627,0.0,4.0,4.0,4.0,14.0
2878.0,delete,5.701788251324137,2215.0,261.0,6.102332503418392,0.0,3.0,3.0,3.0,14.0
2879.0,add,6.755704145456894,2216.0,256.0,6.089427006631011,0.0,3.0,3.0,4.0,16.0
2880.0,delete,6.383312372233905,2217.0,263.0,6.429885384305678,0.0,3.0,3.0,4.0,11.0
2881.0,delete,6.779314979048921,2218.0,265.0,6.756922586489085,0.0,3.0,3.0,3.0,11.0
2882.0,add,6.657235806915345,2218.0,265.0,6.756922586489085,0.0,3.0,3.0,3.0,12.0
2883.0,delete,6.808897711686052,2218.0,265.0,6.756922586489085,0.0,2.0,3.0,3.0,11.0
2884.0,swap,6.757462283563333,2218.0,265.0,6.756922586489085,0.0,3.0,3.0,3.0,11.0
2885.0,delete,6.22494811875644,2219.0,54.0,6.075196426992283,7.0,7.0,2.0,5.0,13.0
2886.0,delete,4.555874499085687,2220.0,148.0,5.690403039302913,2.0,6.0,3.0,5.0,14.0
2887.0,add,6.348391320326101,2221.0,105.0,5.877484174070105,5.0,2.0,2.0,8.0,22.0
2888.0,delete,6.311640483057317,2222.0,232.0,5.44591688975413,0.0,3.0,4.0,4.0,15.0
2889.0,add,5.743178863087778,2223.0,183.0,5.774731847143208,2.0,10.0,6.0,6.0,11.0
2890.0,add,6.36742989667487,2224.0,211.0,5.610100991388361,0.0,5.0,5.0,4.0,17.0
2891.0,add,5.505461915384875,2225.0,247.0,6.067211375834635,0.0,3.0,4.0,5.0,15.0
2892.0,delete,5.139184084479129,2226.0,262.0,6.508638590130944,0.0,3.0,2.0,4.0,13.0
2893.0,add,6.401237806390065,2227.0,257.0,6.06924517044777,0.0,3.0,3.0,5.0,16.0
2894.0,delete,6.622339186400979,2228.0,264.0,6.751966673540548,0.0,3.0,3.0,3.0,11.0
2895.0,add,6.701007042103621,2229.0,266.0,6.657235806915345,0.0,3.0,3.0,3.0,12.0
2896.0,add,6.055931327146914,2229.0,266.0,6.657235806915345,0.0,3.0,3.0,3.0,13.0
2897.0,delete,6.657235806915347,2229.0,266.0,6.657235806915345,0.0,3.0,3.0,2.0,12.0
2898.0,swap,6.924030909210173,2229.0,266.0,6.657235806915345,0.0,4.0,2.0,3.0,12.0
2899.0,delete,5.9668909799036935,2230.0,55.0,6.074948947964257,6.0,7.0,2.0,5.0,13.0
2900.0,add,4.159495654949057,2231.0,149.0,5.703640393256381,2.0,6.0,3.0,6.0,14.0
2901.0,add,6.348320270003174,2232.0,106.0,5.875586200303632,5.0,2.0,2.0,9.0,22.0
2902.0,delete,5.7272844333207535,2233.0,184.0,5.781661504611487,2.0,9.0,6.0,6.0,11.0
2903.0,delete,5.051877504689367,2234.0,212.0,5.628645757697488,0.0,5.0,5.0,4.0,16.0
2904.0,delete,6.311640483057315,2235.0,233.0,5.45094377939582,0.0,3.0,4.0,3.0,15.0
2905.0,delete,5.967438772897512,2236.0,248.0,6.112796250880641,0.0,3.0,3.0,4.0,16.0
2906.0,delete,5.619319281997515,2237.0,258.0,6.148233405681934,0.0,3.0,3.0,4.0,16.0
2907.0,delete,6.393975037143186,2238.0,263.0,6.576164925889094,0.0,3.0,3.0,4.0,11.0
2908.0,add,6.756922586489086,2239.0,265.0,6.599088178458279,0.0,3.0,3.0,4.0,11.0
2909.0,delete,6.622339186400978,2240.0,264.0,6.679754565997168,0.0,3.0,3.0,4.0,10.0
2910.0,delete,6.218887561907126,2241.0,56.0,6.074433133312763,6.0,7.0,1.0,4.0,14.0
2911.0,add,4.449904271517421,2242.0,234.0,5.459188146901621,0.0,3.0,5.0,3.0,15.0
2912.0,delete,5.086861295005852,2243.0,249.0,6.139608545984348,0.0,3.0,3.0,4.0,15.0
2913.0,add,4.662863212963481,2244.0,150.0,5.7136018800314705,2.0,6.0,4.0,6.0,14.0
2914.0,delete,6.3486041703207485,2245.0,107.0,5.870880948382181,5.0,2.0,3.0,8.0,21.0
2915.0,delete,5.276267820973774,2246.0,213.0,5.641773030487232,0.0,5.0,5.0,3.0,16.0
2916.0,add,5.509359644993568,2247.0,185.0,5.782423277094833,2.0,9.0,6.0,6.0,12.0
2917.0,add,6.055931327146914,2248.0,267.0,6.055931327146914,0.0,3.0,3.0,3.0,13.0
2918.0,delete,6.069378484230741,2248.0,267.0,6.055931327146914,0.0,2.0,3.0,3.0,13.0
2919.0,swap,6.048001857901862,2248.0,267.0,6.055931327146914,0.0,3.0,4.0,3.0,12.0
2920.0,delete,6.038245432800561,2249.0,259.0,6.224319997058601,0.0,3.0,3.0,3.0,16.0
2921.0,add,6.269092438128629,2250.0,266.0,6.057310749106608,0.0,3.0,3.0,3.0,13.0
2922.0,delete,6.119337296940132,2251.0,268.0,6.069378484230741,0.0,2.0,3.0,3.0,13.0
2923.0,delete,5.61612570498241,2251.0,268.0,6.069378484230741,0.0,2.0,2.0,3.0,13.0
2924.0,swap,6.1576403336325924,2251.0,268.0,6.069378484230741,0.0,2.0,3.0,4.0,12.0
2925.0,delete,6.218887561907124,2252.0,57.0,6.071035655479937,6.0,5.0,1.0,5.0,14.0
2926.0,delete,4.90758016828397,2253.0,151.0,5.724917497148306,1.0,6.0,4.0,6.0,14.0
2927.0,delete,5.9911648876634,2254.0,214.0,5.659405331609614,0.0,5.0,5.0,4.0,14.0
2928.0,add,6.294687038257799,2255.0,108.0,5.86703526824227,5.0,3.0,3.0,8.0,21.0
2929.0,delete,5.119372175531918,2256.0,186.0,5.790852907041842,2.0,9.0,5.0,6.0,12.0
2930.0,add,5.511275055976295,2257.0,235.0,5.480881047474796,0.0,3.0,5.0,3.0,16.0
2931.0,add,5.611773936500698,2258.0,250.0,6.1449754390925175,0.0,3.0,3.0,5.0,15.0
2932.0,delete,6.300248606680539,2259.0,260.0,6.237942791802746,0.0,3.0,3.0,4.0,14.0
2933.0,add,6.753180846531223,2260.0,265.0,6.314451609364904,0.0,3.0,4.0,3.0,11.0
2934.0,delete,6.661022939657406,2261.0,267.0,5.990620454946469,0.0,3.0,3.0,3.0,12.0
2935.0,delete,5.616125704982409,2262.0,269.0,5.61612570498241,0.0,2.0,2.0,3.0,13.0
2936.0,add,6.502933834226925,2262.0,269.0,5.61612570498241,0.0,2.0,2.0,3.0,14.0
2937.0,delete,4.037093281899066,2262.0,269.0,5.61612570498241,0.0,2.0,1.0,3.0,13.0
2938.0,swap,4.037093281899066,2262.0,269.0,5.61612570498241,0.0,2.0,1.0,4.0,13.0
2939.0,delete,6.7643931553097545,2263.0,58.0,6.066826016458466,6.0,5.0,1.0,5.0,13.0
2940.0,add,5.871637647469509,2264.0,152.0,5.731687758061541,2.0,6.0,4.0,6.0,14.0
2941.0,delete,5.529849837304672,2265.0,187.0,5.789422671375472,2.0,9.0,5.0,5.0,12.0
2942.0,add,6.348307947252,2266.0,109.0,5.861738096811156,5.0,2.0,4.0,8.0,22.0
2943.0,delete,6.197321366959415,2267.0,215.0,5.666782958857698,0.0,5.0,4.0,4.0,14.0
2944.0,delete,3.9215463718969357,2268.0,236.0,5.500354030273443,0.0,3.0,5.0,3.0,15.0
2945.0,delete,4.3838876854484194,2269.0,251.0,6.191208407871543,0.0,3.0,3.0,3.0,16.0
2946.0,delete,5.701788251324137,2270.0,261.0,6.1532980986060295,0.0,3.0,3.0,4.0,13.0
2947.0,add,6.657235806915344,2271.0,266.0,5.788131370213465,0.0,3.0,3.0,4.0,12.0
2948.0,delete,4.764102748868533,2272.0,268.0,5.161874361597976,0.0,1.0,3.0,3.0,13.0
2949.0,delete,6.755576526553875,2273.0,59.0,6.0605529557516205,5.0,5.0,1.0,5.0,13.0
2950.0,add,6.482492233669379,2274.0,270.0,6.502933834226925,0.0,2.0,2.0,3.0,14.0
2951.0,delete,5.6322424037628185,2274.0,270.0,6.502933834226925,0.0,2.0,2.0,3.0,13.0
2952.0,swap,6.558991861832961,2274.0,270.0,6.502933834226925,0.0,3.0,2.0,2.0,14.0
2953.0,delete,4.8377872007927305,2275.0,153.0,5.7390647021356775,2.0,6.0,3.0,6.0,14.0
2954.0,delete,5.9463811111400675,2276.0,216.0,5.66254903257141,0.0,4.0,3.0,4.0,15.0
2955.0,delete,6.348207649254274,2277.0,110.0,5.856292569788973,5.0,3.0,3.0,8.0,21.0
2956.0,add,6.866034189152053,2278.0,188.0,5.787162341110708,2.0,9.0,5.0,6.0,12.0
2957.0,delete,4.371561514289562,2279.0,237.0,5.526989805793121,0.0,3.0,5.0,3.0,14.0
2958.0,delete,6.054962900363152,2280.0,252.0,6.213990591258161,0.0,3.0,2.0,3.0,16.0
2959.0,delete,5.744896081965049,2281.0,262.0,6.213082230630003,0.0,3.0,3.0,3.0,13.0
2960.0,delete,6.0629974171108225,2282.0,267.0,5.711890777737265,0.0,3.0,3.0,3.0,12.0
2961.0,add,5.6161257049824105,2283.0,269.0,6.294165083373021,0.0,2.0,2.0,4.0,13.0
2962.0,delete,5.632242403762817,2284.0,271.0,5.6322424037628185,0.0,2.0,2.0,3.0,13.0
2963.0,add,5.517614447782267,2284.0,271.0,5.6322424037628185,0.0,3.0,2.0,3.0,13.0
2964.0,delete,5.482838475533391,2284.0,271.0,5.6322424037628185,0.0,1.0,2.0,3.0,13.0
2965.0,swap,6.474954325177292,2284.0,271.0,5.6322424037628185,0.0,2.0,2.0,3.0,13.0
2966.0,add,5.808421654950915,2285.0,1.0,5.995149448810139,10.0,0.0,0.0,0.0,1.0
2967.0,add,6.7643931553097545,2286.0,60.0,6.0547584442974225,6.0,5.0,1.0,5.0,13.0
2968.0,delete,4.666311703281086,2287.0,154.0,5.7477472490674755,2.0,6.0,4.0,4.0,14.0
2969.0,delete,6.3485527661513785,2288.0,111.0,5.851513403815301,5.0,3.0,3.0,8.0,20.0
2970.0,delete,5.440416881410265,2289.0,217.0,5.666545177795269,0.0,3.0,4.0,4.0,14.0
2971.0,add,6.206048978527534,2290.0,189.0,5.782865787509903,2.0,9.0,5.0,6.0,13.0
2972.0,delete,5.520509985917181,2291.0,238.0,5.566806927221634,0.0,3.0,4.0,3.0,14.0
2973.0,delete,6.387693007565543,2292.0,253.0,6.176983343301686,0.0,3.0,2.0,3.0,15.0
2974.0,delete,5.979778982386429,2293.0,263.0,6.162544900830196,0.0,3.0,2.0,4.0,12.0
2975.0,delete,6.105383585315349,2294.0,268.0,5.5693554580972675,0.0,2.0,3.0,3.0,12.0
2976.0,delete,5.360716934453575,2295.0,270.0,5.747978411203716,0.0,2.0,1.0,3.0,14.0
2977.0,add,5.4072786218319315,2296.0,272.0,5.517614447782267,0.0,3.0,2.0,3.0,13.0
2978.0,add,6.349437654048598,2296.0,272.0,5.517614447782267,0.0,3.0,2.0,3.0,14.0
2979.0,delete,5.517614447782267,2296.0,272.0,5.517614447782267,0.0,3.0,2.0,3.0,12.0
2980.0,swap,6.835033018915498,2296.0,272.0,5.517614447782267,0.0,3.0,3.0,3.0,12.0
2981.0,add,5.808421654950915,2297.0,2.0,5.995628072426691,10.0,0.0,0.0,0.0,2.0
2982.0,add,6.54231369857516,2298.0,61.0,6.0500003180045905,6.0,5.0,2.0,6.0,12.0
2983.0,delete,6.348369230569374,2299.0,112.0,5.848272899789917,5.0,3.0,3.0,8.0,19.0
2984.0,delete,4.361947404073582,2300.0,155.0,5.760219028894137,2.0,6.0,4.0,3.0,14.0
2985.0,delete,5.850297217596677,2301.0,190.0,5.784579928395172,2.0,9.0,5.0,5.0,13.0
2986.0,delete,4.585476636249492,2302.0,218.0,5.690411647243412,0.0,4.0,4.0,3.0,13.0
2987.0,add,5.5378357011981345,2303.0,239.0,5.625727423885757,0.0,3.0,4.0,3.0,15.0
2988.0,add,5.967908054730647,2304.0,254.0,6.164556925031141,0.0,3.0,2.0,3.0,16.0
