budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2590.0,delete,5.6730033276736895,1976.0,126.0,5.612194411638298,5.0,5.0,6.0,5.0,17.0
2591.0,delete,6.655886245694608,1977.0,210.0,6.1311296076640165,3.0,2.0,7.0,6.0,16.0
2592.0,add,5.9751198457808785,1978.0,83.0,5.6809019307168525,6.0,8.0,8.0,7.0,18.0
2593.0,add,6.1429459117227045,1979.0,242.0,6.143019361764089,3.0,5.0,9.0,7.0,17.0
2594.0,delete,5.975899627017828,1979.0,242.0,6.143019361764089,3.0,5.0,9.0,7.0,16.0
2595.0,swap,5.976863037398845,1979.0,242.0,6.143019361764089,3.0,5.0,9.0,8.0,16.0
2596.0,add,5.118231657669233,1980.0,189.0,5.841667151155979,3.0,5.0,5.0,5.0,19.0
2597.0,add,6.1733002409778095,1981.0,225.0,6.205519091331295,3.0,3.0,8.0,6.0,17.0
2598.0,delete,6.408524376383907,1982.0,235.0,6.083379069795717,3.0,3.0,8.0,6.0,15.0
2599.0,delete,6.124956016481726,1983.0,162.0,5.680402751952372,3.0,5.0,6.0,5.0,13.0
2600.0,add,6.112120067749042,1984.0,241.0,6.059681984475866,3.0,5.0,9.0,8.0,16.0
2601.0,delete,6.042877194814995,1985.0,243.0,5.975899627017828,3.0,5.0,9.0,7.0,16.0
2602.0,add,5.976032786889611,1985.0,243.0,5.975899627017828,3.0,5.0,9.0,8.0,16.0
2603.0,delete,6.2382069365775905,1985.0,243.0,5.975899627017828,3.0,5.0,9.0,7.0,15.0
2604.0,swap,6.125098074449507,1985.0,243.0,5.975899627017828,3.0,5.0,10.0,7.0,15.0
2605.0,add,6.202726915866662,1986.0,33.0,5.7372324315631,10.0,5.0,4.0,6.0,16.0
2606.0,add,5.8547921870966855,1987.0,84.0,5.681824557487267,6.0,9.0,8.0,7.0,18.0
2607.0,delete,5.679683000472223,1988.0,127.0,5.617478838472866,5.0,5.0,5.0,5.0,17.0
2608.0,delete,5.150093657219811,1989.0,190.0,5.860492542841911,3.0,4.0,5.0,5.0,19.0
2609.0,add,6.721775008934918,1990.0,211.0,6.105853574398611,3.0,2.0,7.0,6.0,17.0
2610.0,add,6.0394012225712945,1991.0,226.0,6.206857457000507,3.0,3.0,8.0,6.0,18.0
2611.0,add,5.998803650256284,1992.0,240.0,6.047876551206751,3.0,4.0,9.0,7.0,17.0
2612.0,delete,5.0804501539978135,1993.0,163.0,5.693644159986421,3.0,5.0,5.0,5.0,13.0
2613.0,add,5.6279954728872,1994.0,236.0,6.059709292386489,3.0,3.0,9.0,6.0,15.0
2614.0,delete,5.771266878945277,1995.0,242.0,6.071622923949906,3.0,5.0,9.0,7.0,16.0
2615.0,add,5.9751837560900505,1996.0,244.0,5.976032786889611,3.0,5.0,9.0,8.0,16.0
2616.0,delete,5.985466689552141,1996.0,244.0,5.976032786889611,2.0,5.0,9.0,8.0,16.0
2617.0,swap,6.1653466942341115,1996.0,244.0,5.976032786889611,3.0,6.0,8.0,8.0,16.0
2618.0,add,5.745872602618962,1997.0,34.0,5.735196525873153,10.0,5.0,6.0,6.0,15.0
2619.0,delete,5.83953442828995,1998.0,85.0,5.682002343931426,6.0,9.0,9.0,6.0,17.0
2620.0,add,6.2518730537501686,1999.0,128.0,5.617988802075822,5.0,5.0,5.0,5.0,18.0
2621.0,add,5.188952368995468,2000.0,191.0,5.87966993118007,3.0,4.0,5.0,5.0,20.0
2622.0,add,6.066971830461977,2001.0,212.0,6.0914571952507615,3.0,3.0,7.0,6.0,17.0
2623.0,add,5.674132120677412,2002.0,241.0,6.048486693631215,3.0,5.0,9.0,7.0,17.0
2624.0,add,6.0702384743907185,2003.0,227.0,6.172400111311804,3.0,4.0,9.0,6.0,17.0
2625.0,delete,6.147792102671139,2004.0,164.0,5.70005907637245,3.0,5.0,5.0,5.0,12.0
2626.0,add,6.082508652867267,2005.0,243.0,6.025507481691479,3.0,5.0,9.0,7.0,17.0
2627.0,add,6.101104207090402,2006.0,237.0,6.0340863137893725,3.0,3.0,8.0,7.0,16.0
2628.0,delete,5.9870140530191485,2007.0,245.0,5.985466689552141,2.0,5.0,9.0,8.0,16.0
2629.0,delete,5.986039455262113,2007.0,245.0,5.985466689552141,2.0,5.0,9.0,7.0,16.0
2630.0,swap,6.148891421807935,2007.0,245.0,5.985466689552141,2.0,4.0,9.0,9.0,16.0
2631.0,add,6.192649243731777,2008.0,35.0,5.733940491444466,10.0,6.0,5.0,6.0,16.0
2632.0,add,5.5187519163986325,2009.0,129.0,5.619910644400888,5.0,5.0,5.0,5.0,19.0
2633.0,add,5.849928120282113,2010.0,86.0,5.682643196303575,6.0,9.0,9.0,7.0,17.0
2634.0,delete,6.1394004439353065,2011.0,213.0,6.087842197808629,3.0,3.0,8.0,5.0,16.0
2635.0,add,5.161642944872104,2012.0,192.0,5.896463462917478,3.0,4.0,5.0,5.0,21.0
2636.0,delete,6.021900155131404,2013.0,242.0,6.035371709348275,3.0,4.0,9.0,7.0,17.0
2637.0,delete,6.528360111568656,2014.0,228.0,6.146200053841312,3.0,3.0,9.0,6.0,17.0
2638.0,delete,5.595096558829728,2015.0,165.0,5.702280355229639,3.0,4.0,5.0,5.0,12.0
2639.0,delete,5.975971793145667,2016.0,244.0,6.026852904910334,3.0,5.0,8.0,8.0,16.0
2640.0,delete,6.073997326562278,2017.0,246.0,5.986039455262113,2.0,5.0,9.0,7.0,16.0
2641.0,delete,6.005183507435546,2017.0,246.0,5.986039455262113,2.0,5.0,8.0,7.0,16.0
2642.0,swap,5.381518989578083,2017.0,246.0,5.986039455262113,2.0,6.0,8.0,7.0,16.0
2643.0,delete,5.753357930198298,2018.0,36.0,5.732087558474114,10.0,6.0,5.0,6.0,15.0
2644.0,delete,5.733646164009098,2019.0,214.0,6.084884598505968,3.0,3.0,7.0,5.0,16.0
2645.0,add,5.542439139049433,2020.0,130.0,5.622939401751746,5.0,5.0,6.0,6.0,18.0
2646.0,add,5.579169002029706,2021.0,238.0,6.012724420637599,3.0,3.0,8.0,7.0,17.0
2647.0,add,5.864019064167797,2022.0,87.0,5.682261569213273,6.0,10.0,9.0,6.0,18.0
2648.0,delete,5.101055370841222,2023.0,193.0,5.910568500048682,3.0,4.0,5.0,5.0,20.0
2649.0,add,5.974716595429837,2024.0,243.0,5.978596260536996,3.0,5.0,9.0,7.0,17.0
2650.0,delete,6.2759613396900615,2025.0,245.0,5.861684819709505,2.0,5.0,9.0,8.0,15.0
2651.0,delete,5.840177950574488,2026.0,166.0,5.701378672283501,3.0,4.0,5.0,5.0,11.0
2652.0,add,6.478821038993369,2027.0,229.0,6.112708339702855,3.0,3.0,9.0,7.0,17.0
2653.0,delete,5.998741388595729,2028.0,247.0,6.005183507435546,2.0,5.0,8.0,7.0,16.0
2654.0,delete,6.0772124249026325,2028.0,247.0,6.005183507435546,2.0,5.0,8.0,7.0,15.0
2655.0,swap,6.00541683695593,2028.0,247.0,6.005183507435546,2.0,5.0,7.0,7.0,17.0
2656.0,delete,6.310684556635228,2029.0,37.0,5.729892971736628,10.0,5.0,6.0,6.0,14.0
2657.0,delete,5.963203145751508,2030.0,215.0,6.081224731072581,3.0,2.0,8.0,5.0,15.0
2658.0,add,5.962770770072957,2031.0,239.0,6.018533796604803,3.0,3.0,9.0,7.0,17.0
2659.0,add,5.530549587335912,2032.0,131.0,5.627219382221371,5.0,5.0,5.0,7.0,19.0
2660.0,delete,5.7799629204830545,2033.0,194.0,5.924882123855712,3.0,4.0,5.0,5.0,19.0
2661.0,add,5.837777380734703,2034.0,88.0,5.682849713546509,6.0,10.0,9.0,6.0,19.0
2662.0,delete,6.550894443870197,2035.0,244.0,5.991784602208938,3.0,5.0,9.0,8.0,15.0
2663.0,delete,6.30647218557527,2036.0,246.0,6.02163853947246,2.0,5.0,9.0,7.0,15.0
2664.0,delete,5.976544171123908,2037.0,248.0,6.0772124249026325,2.0,5.0,8.0,7.0,15.0
2665.0,add,6.077117919465826,2037.0,248.0,6.0772124249026325,2.0,5.0,8.0,8.0,15.0
2666.0,delete,6.358420756919522,2037.0,248.0,6.0772124249026325,2.0,5.0,8.0,7.0,14.0
2667.0,swap,5.961016627758438,2037.0,248.0,6.0772124249026325,1.0,5.0,9.0,7.0,15.0
2668.0,add,6.251148481843317,2038.0,167.0,5.7047169175844985,3.0,5.0,6.0,4.0,11.0
2669.0,delete,5.986537090076882,2039.0,216.0,6.093487601722441,2.0,3.0,8.0,5.0,14.0
2670.0,add,6.394277146236641,2040.0,38.0,5.728322674780249,10.0,6.0,6.0,5.0,15.0
2671.0,add,6.034914737798987,2041.0,230.0,6.114697785031194,3.0,5.0,9.0,6.0,17.0
2672.0,add,5.999182613829554,2042.0,240.0,6.0366502887936635,3.0,4.0,9.0,8.0,16.0
2673.0,add,5.548561546715422,2043.0,132.0,5.633163985908083,5.0,7.0,5.0,6.0,19.0
2674.0,add,5.1631017428599115,2044.0,195.0,5.945540842492009,3.0,4.0,5.0,5.0,20.0
2675.0,add,5.725975006333397,2045.0,89.0,5.684471648435596,6.0,10.0,10.0,6.0,19.0
2676.0,delete,5.985466689552141,2046.0,245.0,6.037203302294257,2.0,5.0,9.0,8.0,15.0
2677.0,delete,6.149535928380005,2047.0,247.0,6.090062380034065,2.0,5.0,7.0,7.0,16.0
2678.0,delete,6.030818291108493,2048.0,168.0,5.702716416748884,3.0,5.0,5.0,4.0,11.0
2679.0,delete,6.269240420754889,2049.0,231.0,6.1166781071355825,2.0,4.0,9.0,6.0,18.0
2680.0,add,6.077886964200215,2050.0,249.0,6.077117919465826,2.0,5.0,8.0,8.0,15.0
2681.0,add,6.019556353607581,2050.0,249.0,6.077117919465826,2.0,5.0,8.0,8.0,16.0
2682.0,delete,6.077969116352446,2050.0,249.0,6.077117919465826,2.0,5.0,8.0,7.0,15.0
2683.0,swap,6.083655337070519,2050.0,249.0,6.077117919465826,2.0,5.0,8.0,7.0,16.0
2684.0,add,5.702453545487694,2051.0,39.0,5.725537981501316,10.0,6.0,8.0,5.0,14.0
2685.0,delete,6.221612274196486,2052.0,217.0,6.098948762603891,3.0,2.0,8.0,5.0,13.0
2686.0,delete,5.490500354514576,2053.0,133.0,5.63750621396628,5.0,6.0,5.0,6.0,19.0
2687.0,delete,5.0508026638494075,2054.0,196.0,5.964723582457047,3.0,4.0,5.0,5.0,19.0
2688.0,add,6.298813204734922,2055.0,241.0,6.048101739303572,3.0,5.0,9.0,7.0,17.0
2689.0,add,5.751306143948511,2056.0,90.0,5.686393391293913,6.0,10.0,10.0,6.0,20.0
2690.0,delete,5.986039455262116,2057.0,246.0,6.0839092513102555,2.0,5.0,9.0,6.0,16.0
2691.0,delete,6.230022738407578,2058.0,232.0,6.104297675759243,3.0,4.0,9.0,6.0,16.0
2692.0,add,6.501480845837274,2059.0,169.0,5.701659235240452,3.0,5.0,5.0,3.0,13.0
2693.0,add,6.018889945579845,2060.0,248.0,6.067237138139317,2.0,5.0,8.0,7.0,16.0
2694.0,delete,6.006036878009823,2061.0,247.0,6.079800504123722,2.0,5.0,8.0,6.0,16.0
2695.0,add,6.01993038424376,2062.0,250.0,6.019556353607581,2.0,5.0,8.0,8.0,16.0
2696.0,delete,5.365588618340212,2062.0,250.0,6.019556353607581,2.0,5.0,7.0,8.0,16.0
2697.0,swap,5.833370807289659,2062.0,250.0,6.019556353607581,2.0,6.0,8.0,8.0,15.0
2698.0,add,6.3961235832761885,2063.0,40.0,5.722714189453605,10.0,6.0,7.0,6.0,15.0
2699.0,delete,5.5594376950466575,2064.0,134.0,5.64146242034414,5.0,6.0,5.0,5.0,19.0
2700.0,delete,5.140993142779044,2065.0,197.0,5.981033814734837,3.0,4.0,5.0,5.0,18.0
2701.0,add,6.44758081418867,2066.0,218.0,6.103887482110711,3.0,3.0,7.0,5.0,14.0
2702.0,delete,5.750820556010791,2067.0,91.0,5.6876112839961515,6.0,9.0,11.0,6.0,19.0
2703.0,delete,6.100267898882961,2068.0,242.0,6.0269474429647865,3.0,5.0,9.0,7.0,16.0
2704.0,delete,6.2589432699347745,2069.0,233.0,6.084782240572128,3.0,4.0,9.0,6.0,15.0
2705.0,add,6.093265977802004,2070.0,249.0,5.809611540870303,2.0,5.0,8.0,8.0,16.0
2706.0,add,6.091828399462061,2071.0,170.0,5.699195916809216,3.0,5.0,5.0,4.0,13.0
2707.0,delete,5.379760359085997,2072.0,251.0,5.365588618340212,2.0,5.0,7.0,8.0,16.0
2708.0,delete,5.3197158440274945,2072.0,251.0,5.365588618340212,2.0,5.0,6.0,8.0,16.0
2709.0,swap,5.57869019824087,2072.0,251.0,5.365588618340212,2.0,5.0,7.0,8.0,16.0
2710.0,add,5.539415922895921,2073.0,219.0,6.108266080786606,3.0,3.0,8.0,5.0,14.0
2711.0,delete,5.617371474965931,2074.0,135.0,5.643401515219709,5.0,6.0,5.0,6.0,17.0
2712.0,add,5.991233505632971,2075.0,41.0,5.719714750204885,10.0,6.0,7.0,5.0,17.0
2713.0,delete,5.137516327359006,2076.0,198.0,5.992911237004011,3.0,3.0,5.0,5.0,18.0
2714.0,add,5.978230689069271,2077.0,243.0,5.9820776583019475,3.0,6.0,9.0,7.0,16.0
2715.0,delete,5.754491809211425,2078.0,92.0,5.686715519845778,6.0,10.0,10.0,5.0,19.0
2716.0,add,6.159811878209946,2079.0,248.0,5.841953678869725,2.0,6.0,8.0,7.0,15.0
2717.0,delete,6.610962575531588,2080.0,234.0,6.04599027477241,3.0,4.0,8.0,5.0,16.0
2718.0,delete,6.305748874205366,2081.0,250.0,5.410938754923643,2.0,5.0,8.0,8.0,15.0
2719.0,delete,6.091554719114233,2082.0,171.0,5.699666139658995,3.0,5.0,5.0,3.0,13.0
2720.0,delete,5.371716358192551,2083.0,252.0,5.3197158440274945,2.0,5.0,6.0,8.0,16.0
2721.0,delete,4.226920870495047,2083.0,252.0,5.3197158440274945,1.0,5.0,6.0,8.0,16.0
2722.0,swap,5.463267202205369,2083.0,252.0,5.3197158440274945,2.0,5.0,6.0,7.0,17.0
2723.0,delete,5.976032786889611,2084.0,244.0,5.914223214655728,3.0,5.0,9.0,8.0,15.0
2724.0,delete,5.524836522294851,2085.0,136.0,5.6444410401059555,5.0,6.0,5.0,6.0,16.0
2725.0,delete,6.171380209999177,2086.0,42.0,5.717511372619275,10.0,6.0,7.0,5.0,16.0
2726.0,delete,4.785317743624488,2087.0,199.0,6.006814508524631,3.0,3.0,5.0,4.0,18.0
2727.0,add,5.830546335461007,2088.0,220.0,6.106755043073212,3.0,4.0,7.0,5.0,15.0
2728.0,delete,6.08191201121158,2089.0,93.0,5.685542561469434,6.0,9.0,10.0,5.0,19.0
2729.0,add,6.064600787362114,2090.0,249.0,5.581460987311325,2.0,5.0,8.0,8.0,16.0
2730.0,delete,6.460557623016075,2091.0,235.0,6.001582102617171,3.0,3.0,7.0,6.0,16.0
2731.0,delete,5.343921939526692,2092.0,251.0,5.095405068730115,2.0,5.0,6.0,8.0,16.0
2732.0,delete,4.195044033656435,2093.0,253.0,4.226920870495047,1.0,5.0,6.0,8.0,16.0
2733.0,delete,5.140239150545366,2093.0,253.0,4.226920870495047,1.0,5.0,6.0,8.0,15.0
2734.0,swap,4.356882737289024,2093.0,253.0,4.226920870495047,1.0,5.0,6.0,8.0,16.0
2735.0,add,5.2414683114993394,2094.0,172.0,5.697688564588313,3.0,5.0,5.0,3.0,14.0
2736.0,delete,6.310435950985263,2095.0,245.0,5.771978349193794,2.0,5.0,9.0,8.0,15.0
2737.0,delete,5.548760899102472,2096.0,137.0,5.642663331295147,5.0,6.0,5.0,6.0,15.0
2738.0,delete,6.197517235191844,2097.0,43.0,5.713776681383022,10.0,5.0,7.0,5.0,16.0
2739.0,delete,5.119784296473599,2098.0,200.0,6.016819472471888,3.0,2.0,5.0,5.0,17.0
2740.0,delete,6.305748874205366,2099.0,250.0,5.170624682150869,2.0,5.0,8.0,8.0,15.0
2741.0,add,5.9041801228243065,2100.0,221.0,6.088078154078235,3.0,3.0,7.0,5.0,17.0
2742.0,add,5.7558952627902835,2101.0,94.0,5.682887078697734,6.0,9.0,11.0,5.0,19.0
2743.0,delete,5.556273050253513,2102.0,252.0,4.479771697996468,2.0,4.0,6.0,8.0,16.0
2744.0,add,6.167145890857751,2103.0,236.0,5.9367170176209045,3.0,3.0,8.0,6.0,16.0
2745.0,delete,5.085963204782057,2104.0,254.0,5.140239150545366,1.0,5.0,6.0,8.0,15.0
2746.0,add,5.233154004004318,2104.0,254.0,5.140239150545366,1.0,5.0,6.0,8.0,16.0
2747.0,delete,5.140139233224813,2104.0,254.0,5.140239150545366,1.0,5.0,6.0,7.0,15.0
2748.0,swap,5.150379443954057,2104.0,254.0,5.140239150545366,1.0,6.0,6.0,7.0,15.0
2749.0,add,5.154462856836486,2105.0,173.0,5.703442492299729,3.0,6.0,5.0,3.0,14.0
2750.0,delete,5.8435045695599825,2106.0,138.0,5.640842644704662,5.0,6.0,5.0,5.0,15.0
2751.0,delete,5.9281474125054645,2107.0,44.0,5.710380464898139,9.0,6.0,7.0,4.0,16.0
2752.0,delete,6.034896087792661,2108.0,201.0,6.023063007183138,3.0,2.0,4.0,5.0,17.0
2753.0,delete,6.149032906505155,2109.0,246.0,5.696895740708434,2.0,4.0,9.0,7.0,16.0
2754.0,delete,5.363856443724921,2110.0,251.0,5.044893620935134,2.0,5.0,7.0,8.0,15.0
2755.0,add,5.924208676810133,2111.0,222.0,6.0667991876083605,3.0,3.0,8.0,5.0,17.0
2756.0,add,5.782006999249897,2112.0,95.0,5.681298515741246,6.0,9.0,11.0,4.0,21.0
2757.0,delete,4.688498716243392,2113.0,253.0,5.149975007302122,1.0,4.0,6.0,8.0,16.0
2758.0,add,6.11538325674299,2114.0,237.0,5.883087875678724,3.0,3.0,8.0,7.0,16.0
2759.0,add,5.214199165033905,2115.0,255.0,5.233154004004318,1.0,5.0,6.0,8.0,16.0
2760.0,delete,4.995563307856395,2115.0,255.0,5.233154004004318,1.0,5.0,5.0,8.0,16.0
2761.0,swap,4.882043043360208,2115.0,255.0,5.233154004004318,1.0,5.0,6.0,9.0,15.0
2762.0,delete,5.227480174212944,2116.0,174.0,5.706277339359195,3.0,6.0,5.0,2.0,14.0
2763.0,delete,5.937486362617561,2117.0,247.0,5.56795342326829,2.0,5.0,8.0,7.0,15.0
2764.0,add,5.864002504334663,2118.0,139.0,5.6367348023387835,5.0,7.0,5.0,6.0,14.0
2765.0,add,5.429221359150485,2119.0,45.0,5.709491893362035,9.0,6.0,8.0,5.0,15.0
2766.0,add,5.34822741923452,2120.0,202.0,6.022766600858285,3.0,3.0,4.0,5.0,17.0
2767.0,delete,5.739828547844101,2121.0,252.0,4.912715381592195,2.0,5.0,5.0,8.0,16.0
2768.0,delete,6.713212474472852,2122.0,223.0,6.044746516783697,3.0,2.0,8.0,6.0,16.0
2769.0,add,5.209962194944816,2123.0,254.0,5.081239880063706,1.0,5.0,6.0,8.0,16.0
2770.0,add,5.757779540404151,2124.0,96.0,5.67915510438997,6.0,9.0,11.0,5.0,21.0
2771.0,delete,4.999924826486013,2125.0,256.0,4.995563307856395,1.0,5.0,5.0,8.0,16.0
2772.0,delete,4.994807512321149,2125.0,256.0,4.995563307856395,1.0,5.0,4.0,8.0,16.0
2773.0,swap,6.038960253041906,2125.0,256.0,4.995563307856395,1.0,5.0,6.0,8.0,15.0
2774.0,add,5.214741489500213,2126.0,175.0,5.708648542931017,3.0,5.0,5.0,3.0,15.0
2775.0,add,5.967358496873565,2127.0,238.0,5.823062044539033,3.0,3.0,8.0,8.0,16.0
2776.0,add,6.07440453308143,2128.0,248.0,5.465970602007057,2.0,5.0,8.0,8.0,15.0
2777.0,delete,4.226920870495047,2129.0,253.0,5.136448773522953,1.0,5.0,6.0,7.0,16.0
2778.0,delete,6.342383667337136,2130.0,46.0,5.707322894179024,9.0,7.0,7.0,4.0,15.0
2779.0,add,5.900563581395083,2131.0,140.0,5.632190357247773,5.0,6.0,5.0,6.0,16.0
2780.0,add,5.693797291411639,2132.0,203.0,6.02072596326106,3.0,2.0,5.0,5.0,18.0
2781.0,delete,5.233154004004318,2133.0,255.0,5.257313974926366,1.0,5.0,6.0,8.0,15.0
2782.0,add,6.506433201796788,2134.0,224.0,6.01622047008293,3.0,4.0,8.0,6.0,15.0
2783.0,delete,4.994814801683703,2135.0,257.0,4.994807512321149,1.0,5.0,4.0,8.0,16.0
2784.0,add,5.282514890870483,2135.0,257.0,4.994807512321149,1.0,5.0,4.0,8.0,17.0
2785.0,delete,4.99480751232115,2135.0,257.0,4.994807512321149,1.0,5.0,4.0,7.0,16.0
2786.0,swap,6.141867475126603,2135.0,257.0,4.994807512321149,1.0,4.0,5.0,8.0,16.0
2787.0,add,5.803884003024628,2136.0,97.0,5.676429217759199,6.0,9.0,11.0,6.0,21.0
2788.0,add,4.614476083839757,2137.0,176.0,5.716168652819789,3.0,5.0,5.0,3.0,16.0
2789.0,add,5.372834331425571,2138.0,239.0,5.77745547836624,3.0,4.0,9.0,7.0,16.0
2790.0,add,6.265492062065749,2139.0,249.0,5.321835945433277,2.0,5.0,8.0,8.0,16.0
2791.0,delete,5.878404360234525,2140.0,47.0,5.704044045125701,9.0,6.0,7.0,5.0,14.0
2792.0,delete,5.870816649174125,2141.0,141.0,5.628629052394494,5.0,6.0,4.0,6.0,16.0
2793.0,add,5.435639085289925,2142.0,254.0,5.247367153158074,1.0,5.0,6.0,8.0,16.0
2794.0,add,5.861358551930009,2143.0,204.0,6.014458665433908,3.0,2.0,6.0,6.0,17.0
2795.0,delete,5.464111417165226,2144.0,256.0,5.281762438464617,1.0,4.0,5.0,8.0,16.0
2796.0,add,5.631682648895383,2145.0,225.0,5.995334640824288,3.0,3.0,8.0,6.0,17.0
2797.0,delete,5.793255317387401,2146.0,98.0,5.675004144330703,6.0,9.0,11.0,5.0,21.0
2798.0,add,5.276934960050935,2147.0,258.0,5.282514890870483,1.0,5.0,4.0,8.0,17.0
2799.0,add,6.196802519151178,2147.0,258.0,5.282514890870483,1.0,5.0,4.0,8.0,18.0
2800.0,delete,5.37347185844191,2147.0,258.0,5.282514890870483,1.0,5.0,4.0,8.0,16.0
2801.0,swap,5.565507315702382,2147.0,258.0,5.282514890870483,1.0,4.0,4.0,9.0,17.0
2802.0,add,5.1968453063408155,2148.0,177.0,5.728712998527577,3.0,5.0,5.0,3.0,17.0
2803.0,add,6.276320938485549,2149.0,240.0,5.749661074814657,3.0,4.0,9.0,7.0,17.0
2804.0,delete,5.72586496355326,2150.0,142.0,5.62562673501635,4.0,6.0,5.0,6.0,15.0
2805.0,add,6.090863158052773,2151.0,48.0,5.700715717541345,9.0,6.0,7.0,4.0,16.0
2806.0,delete,6.2006980518871515,2152.0,250.0,5.270833617934857,2.0,4.0,8.0,8.0,16.0
2807.0,delete,5.399437454021684,2153.0,255.0,5.396660189587381,1.0,4.0,6.0,8.0,16.0
2808.0,add,5.841036039236776,2154.0,205.0,6.011274049269303,3.0,3.0,6.0,6.0,17.0
2809.0,add,4.995812890665449,2155.0,257.0,5.5390463088433775,1.0,6.0,4.0,8.0,16.0
2810.0,delete,5.787405782567385,2156.0,99.0,5.673905578754331,6.0,9.0,11.0,4.0,21.0
2811.0,add,6.044513184863756,2157.0,226.0,5.97729641894341,3.0,3.0,8.0,6.0,18.0
2812.0,delete,5.282359803416578,2158.0,256.0,5.3892230139545605,1.0,5.0,5.0,8.0,15.0
2813.0,add,6.196804489280219,2159.0,259.0,6.196802519151178,1.0,5.0,4.0,8.0,18.0
2814.0,add,6.196800796627048,2159.0,259.0,6.196802519151178,1.0,5.0,4.0,9.0,18.0
2815.0,delete,6.1968066713699566,2159.0,259.0,6.196802519151178,1.0,5.0,4.0,7.0,18.0
2816.0,swap,4.784346190549989,2159.0,259.0,6.196802519151178,1.0,6.0,4.0,8.0,17.0
2817.0,delete,5.246070102213044,2160.0,178.0,5.736436403314731,3.0,4.0,5.0,3.0,17.0
2818.0,delete,5.338624802188795,2161.0,49.0,5.698133237644601,9.0,7.0,6.0,4.0,15.0
2819.0,add,5.871633379172772,2162.0,143.0,5.623186384926559,4.0,6.0,5.0,6.0,16.0
2820.0,add,5.910733630082524,2163.0,241.0,5.726501172818536,3.0,5.0,9.0,7.0,17.0
2821.0,delete,5.365588618340212,2164.0,251.0,5.260718478315415,2.0,5.0,7.0,8.0,15.0
2822.0,add,5.799190805368515,2165.0,206.0,6.0047732278374255,3.0,2.0,6.0,6.0,19.0
2823.0,delete,5.733649626649459,2166.0,100.0,5.673327462893465,5.0,9.0,11.0,5.0,20.0
2824.0,add,6.118298844387248,2167.0,258.0,5.914312133395678,1.0,5.0,5.0,8.0,17.0
2825.0,add,6.475035346909591,2168.0,227.0,5.955331434357392,3.0,3.0,9.0,6.0,18.0
2826.0,add,4.994807512321149,2169.0,257.0,5.653100129736072,1.0,5.0,4.0,9.0,16.0
2827.0,delete,5.945046977092067,2170.0,242.0,5.700131611930862,3.0,5.0,9.0,7.0,16.0
2828.0,delete,5.556490834523291,2171.0,252.0,5.26155909380202,2.0,4.0,6.0,8.0,16.0
2829.0,add,5.519796042255277,2172.0,179.0,5.740957810034287,3.0,5.0,5.0,4.0,16.0
2830.0,add,6.196800796627051,2173.0,260.0,6.196800796627048,1.0,5.0,4.0,9.0,18.0
2831.0,add,6.607337116050954,2173.0,260.0,6.196800796627048,1.0,5.0,5.0,9.0,18.0
2832.0,delete,6.383508105403849,2173.0,260.0,6.196800796627048,1.0,5.0,4.0,9.0,17.0
2833.0,swap,5.992457871501935,2173.0,260.0,6.196800796627048,1.0,5.0,5.0,8.0,18.0
2834.0,delete,6.003787152085241,2174.0,50.0,5.697335574786432,9.0,7.0,6.0,4.0,14.0
2835.0,add,5.862937893453274,2175.0,144.0,5.624336475070996,4.0,6.0,5.0,6.0,17.0
2836.0,delete,5.778774331062224,2176.0,101.0,5.674610088365155,6.0,8.0,11.0,5.0,19.0
2837.0,add,5.862719580953039,2177.0,207.0,6.00893850323624,3.0,2.0,7.0,7.0,18.0
2838.0,delete,6.445753261860124,2178.0,228.0,5.93947324245067,3.0,3.0,9.0,6.0,17.0
2839.0,add,5.978108379867732,2179.0,259.0,6.275380937242167,1.0,6.0,4.0,8.0,18.0
2840.0,delete,4.005775994029142,2180.0,253.0,5.443181222774157,1.0,5.0,5.0,8.0,16.0
2841.0,add,6.070606474982703,2181.0,243.0,5.684886144599337,3.0,5.0,10.0,7.0,16.0
2842.0,delete,5.491674623261993,2182.0,180.0,5.74677180133924,3.0,5.0,5.0,2.0,17.0
2843.0,add,5.37347185844191,2183.0,258.0,6.077097434619742,1.0,5.0,4.0,8.0,18.0
2844.0,delete,6.366708016173006,2184.0,51.0,5.6947347229835055,8.0,7.0,7.0,4.0,13.0
2845.0,add,6.607337081372291,2185.0,261.0,6.607337116050954,1.0,5.0,5.0,9.0,18.0
2846.0,add,6.477975839658792,2185.0,261.0,6.607337116050954,1.0,6.0,5.0,9.0,18.0
2847.0,delete,6.3850246338462,2185.0,261.0,6.607337116050954,1.0,5.0,5.0,9.0,17.0
2848.0,swap,6.403414221989254,2185.0,261.0,6.607337116050954,1.0,5.0,5.0,9.0,18.0
2849.0,delete,5.685790801932355,2186.0,102.0,5.67601039632737,6.0,9.0,11.0,5.0,17.0
2850.0,add,5.869353933715561,2187.0,145.0,5.624866214233454,4.0,6.0,5.0,6.0,18.0
2851.0,delete,5.639072897787395,2188.0,208.0,6.011775993996911,3.0,2.0,7.0,6.0,18.0
2852.0,add,6.527955347131829,2189.0,229.0,5.921205396547049,3.0,3.0,9.0,6.0,18.0
2853.0,add,5.5349265794168465,2190.0,260.0,6.496217778583498,1.0,6.0,4.0,9.0,18.0
