budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2862.0,add,4.636141724958023,2197.0,259.0,5.232839855185413,0.0,7.0,3.0,4.0,21.0
2863.0,delete,6.187717725493993,2198.0,209.0,6.061705759443055,0.0,9.0,3.0,2.0,19.0
2864.0,delete,5.252687129496148,2199.0,181.0,6.110337206352843,0.0,10.0,3.0,4.0,22.0
2865.0,delete,6.038284367868101,2200.0,245.0,5.788116821107683,0.0,8.0,3.0,3.0,19.0
2866.0,delete,5.422970072275395,2201.0,230.0,5.875673130295077,0.0,10.0,3.0,2.0,21.0
2867.0,delete,5.477498804879463,2202.0,261.0,5.345909435042295,0.0,8.0,3.0,4.0,20.0
2868.0,add,5.299858231060676,2203.0,104.0,6.149849960330834,5.0,2.0,6.0,3.0,14.0
2869.0,delete,5.123682182504963,2204.0,263.0,5.123682182504963,0.0,8.0,3.0,4.0,19.0
2870.0,delete,5.3559609395332215,2204.0,263.0,5.123682182504963,0.0,8.0,2.0,4.0,19.0
2871.0,swap,5.123682182504964,2204.0,263.0,5.123682182504963,0.0,8.0,3.0,4.0,19.0
2872.0,delete,5.382077263733084,2205.0,53.0,5.9567205658084665,8.0,2.0,4.0,5.0,16.0
2873.0,add,6.36915134242509,2206.0,147.0,6.235169534446558,0.0,4.0,6.0,2.0,15.0
2874.0,add,5.55895944675356,2207.0,255.0,5.3846178797304525,0.0,8.0,3.0,5.0,21.0
2875.0,add,5.8927358835713255,2208.0,260.0,5.307642884958001,0.0,8.0,4.0,4.0,20.0
2876.0,delete,6.140355950270643,2209.0,262.0,5.181751871762028,0.0,8.0,3.0,4.0,19.0
2877.0,delete,4.627954893272909,2210.0,182.0,6.115611625168337,0.0,9.0,3.0,3.0,23.0
2878.0,add,6.855795897975034,2211.0,210.0,6.040115074938498,0.0,9.0,3.0,3.0,19.0
2879.0,delete,5.827287791658966,2212.0,231.0,5.872755227967525,0.0,9.0,3.0,2.0,21.0
2880.0,add,5.882370058995971,2213.0,246.0,5.7541508336198435,0.0,9.0,3.0,3.0,19.0
2881.0,delete,5.374190193997058,2214.0,264.0,5.3559609395332215,0.0,8.0,2.0,4.0,19.0
2882.0,delete,5.3559609395332215,2214.0,264.0,5.3559609395332215,0.0,8.0,2.0,3.0,19.0
2883.0,swap,5.862802950225613,2214.0,264.0,5.3559609395332215,0.0,8.0,2.0,4.0,19.0
2884.0,delete,5.4628880876475066,2215.0,54.0,5.9568395913750924,7.0,2.0,4.0,4.0,17.0
2885.0,add,5.7041388557600605,2216.0,105.0,6.151487666896333,5.0,3.0,5.0,3.0,15.0
2886.0,add,6.1760251935941355,2217.0,148.0,6.229431367690738,0.0,4.0,6.0,2.0,16.0
2887.0,delete,5.384170181124251,2218.0,256.0,5.3738484573903325,0.0,8.0,3.0,4.0,21.0
2888.0,delete,6.952963820231121,2219.0,261.0,5.4331476569681945,0.0,8.0,2.0,4.0,21.0
2889.0,delete,5.123682182504963,2220.0,263.0,5.4872287558222785,0.0,8.0,3.0,3.0,19.0
2890.0,delete,5.462871304379955,2221.0,183.0,6.127879786041651,0.0,8.0,3.0,4.0,22.0
2891.0,delete,5.480457506380205,2222.0,265.0,5.3559609395332215,0.0,8.0,2.0,3.0,19.0
2892.0,delete,5.3559609395332215,2222.0,265.0,5.3559609395332215,0.0,8.0,2.0,3.0,18.0
2893.0,swap,5.667205684915798,2222.0,265.0,5.3559609395332215,0.0,7.0,2.0,3.0,20.0
2894.0,add,6.528121728083578,2223.0,211.0,6.016765440559663,0.0,9.0,3.0,3.0,20.0
2895.0,add,4.186679589729917,2224.0,232.0,5.87911505604723,0.0,10.0,3.0,2.0,21.0
2896.0,add,6.101684051313235,2225.0,106.0,6.153333320056442,5.0,4.0,5.0,3.0,15.0
2897.0,delete,5.095056276907928,2226.0,55.0,5.958393532277997,7.0,2.0,4.0,5.0,15.0
2898.0,add,6.113807095471058,2227.0,247.0,5.723361680041719,0.0,8.0,3.0,4.0,20.0
2899.0,add,6.40179072100359,2228.0,149.0,6.224441618271582,0.0,4.0,6.0,1.0,18.0
2900.0,delete,4.825756974397025,2229.0,257.0,5.364863714756209,0.0,8.0,3.0,4.0,20.0
2901.0,delete,5.613774325727493,2230.0,262.0,5.423968652867402,0.0,8.0,2.0,4.0,20.0
2902.0,delete,5.862802950225613,2231.0,264.0,5.464896267590612,0.0,8.0,2.0,4.0,18.0
2903.0,delete,6.714256570877028,2232.0,184.0,6.135322992276358,0.0,9.0,3.0,4.0,20.0
2904.0,delete,5.129347471493739,2233.0,266.0,5.3559609395332215,0.0,8.0,2.0,3.0,18.0
2905.0,delete,5.862802950225614,2233.0,266.0,5.3559609395332215,0.0,8.0,2.0,3.0,17.0
2906.0,swap,5.209126694917621,2233.0,266.0,5.3559609395332215,0.0,8.0,3.0,3.0,17.0
2907.0,add,6.460336635970616,2234.0,212.0,5.990642328638056,0.0,9.0,4.0,3.0,20.0
2908.0,delete,4.375434805914487,2235.0,233.0,5.878917733020292,0.0,11.0,3.0,2.0,19.0
2909.0,delete,6.062252817918046,2236.0,107.0,6.155220129540762,5.0,4.0,5.0,2.0,15.0
2910.0,delete,5.618833923697112,2237.0,56.0,5.961438769649869,6.0,2.0,4.0,5.0,15.0
2911.0,add,6.047083926887539,2238.0,248.0,5.6885717119272305,0.0,8.0,3.0,4.0,21.0
2912.0,delete,5.19153168356566,2239.0,258.0,5.3865590535664865,0.0,7.0,2.0,4.0,21.0
2913.0,add,6.0881690901891385,2240.0,150.0,6.219263102697532,0.0,6.0,6.0,1.0,17.0
2914.0,delete,5.538446829258718,2241.0,263.0,5.4700251169571565,0.0,8.0,3.0,4.0,18.0
2915.0,delete,7.053430493682421,2242.0,265.0,5.389309514042549,0.0,8.0,1.0,3.0,19.0
2916.0,delete,5.862802950225614,2243.0,267.0,5.862802950225614,0.0,8.0,2.0,3.0,17.0
2917.0,delete,5.836043096250995,2243.0,267.0,5.862802950225614,0.0,7.0,2.0,3.0,17.0
2918.0,swap,5.604168739238758,2243.0,267.0,5.862802950225614,0.0,7.0,2.0,4.0,17.0
2919.0,add,6.447932203537312,2244.0,185.0,6.126329376271089,0.0,9.0,3.0,4.0,21.0
2920.0,add,6.561980649500327,2245.0,213.0,5.968674864025042,0.0,10.0,4.0,3.0,20.0
2921.0,add,5.719986391984909,2246.0,234.0,5.878236901843918,0.0,11.0,3.0,2.0,20.0
2922.0,delete,5.999133948742084,2247.0,249.0,5.674490859647111,0.0,7.0,3.0,4.0,21.0
2923.0,add,6.641443547277537,2248.0,108.0,6.153890657059602,5.0,4.0,5.0,4.0,14.0
2924.0,add,6.087575380541063,2249.0,57.0,5.967091703512809,7.0,2.0,4.0,5.0,15.0
2925.0,delete,6.322026333678379,2250.0,264.0,5.690009201385235,0.0,8.0,2.0,4.0,18.0
2926.0,delete,6.163822182822647,2251.0,151.0,6.219036375942636,0.0,5.0,6.0,1.0,17.0
2927.0,add,4.838393892735394,2252.0,259.0,5.508845457381515,0.0,8.0,3.0,4.0,20.0
2928.0,delete,7.044294518143611,2253.0,266.0,5.791454433985246,0.0,7.0,2.0,3.0,18.0
2929.0,delete,5.839480071750315,2254.0,268.0,5.836043096250995,0.0,7.0,2.0,3.0,17.0
2930.0,delete,5.836043096250996,2254.0,268.0,5.836043096250995,0.0,7.0,2.0,2.0,17.0
2931.0,swap,5.955350884382708,2254.0,268.0,5.836043096250995,0.0,7.0,2.0,3.0,17.0
2932.0,delete,5.743454859707549,2255.0,186.0,6.118541003225592,0.0,9.0,3.0,4.0,20.0
2933.0,add,6.391529210306065,2256.0,235.0,5.87425739084684,0.0,11.0,4.0,2.0,20.0
2934.0,add,6.609747970432959,2257.0,214.0,5.95766874463864,0.0,9.0,4.0,3.0,22.0
2935.0,delete,5.7401271312121525,2258.0,250.0,5.6816769800109705,0.0,8.0,3.0,3.0,20.0
2936.0,delete,5.148732102144682,2259.0,265.0,5.882404325507967,0.0,7.0,2.0,3.0,19.0
2937.0,delete,5.063063387819897,2260.0,58.0,5.972262002964071,7.0,2.0,4.0,4.0,15.0
2938.0,add,6.641009431738069,2261.0,109.0,6.149617952511358,5.0,6.0,5.0,3.0,14.0
2939.0,delete,7.117306632699356,2262.0,152.0,6.216647259243895,0.0,4.0,5.0,1.0,18.0
2940.0,delete,6.679442167845173,2263.0,267.0,5.866729287158753,0.0,8.0,2.0,3.0,16.0
2941.0,add,4.697452717780722,2264.0,260.0,5.674260162720553,0.0,8.0,4.0,4.0,20.0
2942.0,delete,5.824416546181126,2265.0,269.0,5.836043096250996,0.0,7.0,2.0,2.0,17.0
2943.0,delete,5.873709428581064,2265.0,269.0,5.836043096250996,0.0,6.0,2.0,2.0,17.0
2944.0,swap,7.338358620326663,2265.0,269.0,5.836043096250996,0.0,7.0,1.0,3.0,17.0
2945.0,delete,5.981927837361171,2266.0,187.0,6.113551675477302,0.0,9.0,3.0,3.0,20.0
2946.0,delete,6.428078857835717,2267.0,251.0,5.669195335649661,0.0,8.0,3.0,3.0,19.0
2947.0,add,6.3290518739492985,2268.0,236.0,5.861561949820428,0.0,11.0,3.0,3.0,21.0
2948.0,add,6.7272702599152066,2269.0,215.0,5.943671210320718,0.0,10.0,4.0,4.0,21.0
2949.0,delete,5.751955152507351,2270.0,266.0,6.129742755783553,0.0,8.0,2.0,3.0,17.0
2950.0,delete,5.099965423358572,2271.0,59.0,5.978741630061596,7.0,2.0,4.0,4.0,14.0
2951.0,delete,6.437280237659548,2272.0,110.0,6.14836825232864,5.0,5.0,4.0,3.0,15.0
2952.0,delete,6.858192832216422,2273.0,153.0,6.214773309849749,0.0,4.0,5.0,1.0,17.0
2953.0,delete,5.961245516875502,2274.0,268.0,6.218131922834963,0.0,7.0,2.0,3.0,16.0
2954.0,delete,5.123682182504963,2275.0,261.0,5.76732930659225,0.0,8.0,3.0,4.0,20.0
2955.0,delete,5.8669812696882095,2276.0,270.0,5.873709428581064,0.0,6.0,2.0,2.0,17.0
2956.0,delete,5.992651468633924,2276.0,270.0,5.873709428581064,0.0,6.0,2.0,2.0,16.0
2957.0,swap,7.182534993709195,2276.0,270.0,5.873709428581064,0.0,7.0,2.0,2.0,16.0
2958.0,delete,6.876292411128049,2277.0,188.0,6.108966196268855,0.0,9.0,3.0,2.0,20.0
2959.0,add,5.883878639444679,2278.0,252.0,5.661467345977639,0.0,8.0,3.0,4.0,19.0
2960.0,delete,5.6472724071410445,2279.0,237.0,5.856954244198891,0.0,11.0,3.0,2.0,21.0
2961.0,delete,6.8789588772082375,2280.0,216.0,5.9315670592002805,0.0,10.0,4.0,3.0,21.0
2962.0,delete,7.27002288037133,2281.0,267.0,6.182188096706323,0.0,8.0,1.0,3.0,17.0
2963.0,delete,5.018690890625713,2282.0,60.0,5.985213466864863,7.0,1.0,4.0,5.0,13.0
2964.0,add,5.808421654950915,2283.0,1.0,5.8425742264963985,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.870447614357177,2284.0,154.0,6.20910990911086,0.0,5.0,4.0,1.0,16.0
2966.0,add,6.350479568036224,2285.0,111.0,6.148314265942937,5.0,5.0,6.0,3.0,14.0
2967.0,delete,6.518820516024543,2286.0,269.0,6.228969290153097,0.0,7.0,2.0,2.0,16.0
2968.0,delete,5.477498804879463,2287.0,262.0,5.8734983564807735,0.0,8.0,3.0,4.0,19.0
2969.0,delete,5.438135907429385,2288.0,271.0,5.992651468633924,0.0,6.0,2.0,2.0,16.0
2970.0,add,5.992651468633924,2288.0,271.0,5.992651468633924,0.0,6.0,2.0,2.0,17.0
2971.0,delete,5.536455159280363,2288.0,271.0,5.992651468633924,0.0,6.0,2.0,2.0,15.0
2972.0,swap,5.946081027039555,2288.0,271.0,5.992651468633924,0.0,5.0,2.0,2.0,17.0
2973.0,add,7.000594485499464,2289.0,189.0,6.1027879094236175,0.0,10.0,3.0,2.0,20.0
2974.0,add,5.92862165141331,2290.0,253.0,5.65058343029331,0.0,8.0,3.0,5.0,19.0
2975.0,add,6.021932282375437,2291.0,238.0,5.872023761498526,0.0,11.0,3.0,2.0,22.0
2976.0,add,6.8789588772082375,2292.0,217.0,5.923790564300159,0.0,10.0,4.0,3.0,22.0
2977.0,delete,5.582962264399135,2293.0,61.0,5.991150275318385,6.0,1.0,4.0,4.0,14.0
2978.0,add,5.808421654950915,2294.0,2.0,5.843795892712651,10.0,0.0,0.0,0.0,2.0
2979.0,delete,7.085306272655965,2295.0,155.0,6.201895071646218,0.0,3.0,5.0,1.0,16.0
2980.0,delete,5.580345252107873,2296.0,112.0,6.148146887338805,5.0,5.0,5.0,2.0,15.0
2981.0,delete,5.836043096250995,2297.0,268.0,6.100621924511881,0.0,7.0,2.0,2.0,17.0
2982.0,delete,5.377880036295983,2298.0,263.0,5.91514424968901,0.0,7.0,3.0,4.0,19.0
2983.0,delete,6.177012714692609,2299.0,270.0,5.78119500620343,0.0,6.0,2.0,2.0,16.0
2984.0,add,5.944730769228701,2300.0,272.0,5.992651468633924,0.0,6.0,2.0,2.0,17.0
2985.0,delete,5.536455159280363,2300.0,272.0,5.992651468633924,0.0,6.0,2.0,2.0,16.0
2986.0,swap,6.0086900227582,2300.0,272.0,5.992651468633924,0.0,6.0,2.0,3.0,16.0
2987.0,add,6.778452707923756,2301.0,190.0,6.094976385422482,0.0,9.0,3.0,4.0,20.0
2988.0,delete,6.930594624532078,2302.0,269.0,6.001146915767696,0.0,7.0,2.0,2.0,16.0
2989.0,add,6.418782613061483,2303.0,254.0,5.651409005841957,0.0,8.0,3.0,4.0,21.0
2990.0,add,6.018303615435567,2304.0,239.0,5.868687039690933,0.0,11.0,3.0,3.0,22.0
2991.0,delete,7.031646331695894,2305.0,156.0,6.19622144228339,0.0,4.0,4.0,1.0,15.0
2992.0,add,5.017541020378288,2306.0,62.0,5.997447781811754,7.0,2.0,4.0,4.0,13.0
2993.0,add,5.608887487047536,2307.0,3.0,5.84512030715009,10.0,0.0,1.0,1.0,1.0
2994.0,add,5.920439176309487,2308.0,218.0,5.910711443862135,0.0,11.0,4.0,3.0,22.0
2995.0,add,6.3356645951044,2309.0,113.0,6.149365554152973,5.0,6.0,5.0,3.0,14.0
2996.0,delete,5.809679210390566,2310.0,264.0,6.000846818790866,0.0,8.0,1.0,4.0,19.0
2997.0,add,5.982516979534034,2311.0,271.0,5.870631854975297,0.0,6.0,3.0,2.0,16.0
2998.0,delete,5.342989934439178,2312.0,273.0,5.536455159280363,0.0,6.0,2.0,2.0,16.0
2999.0,delete,6.49811597443685,2312.0,273.0,5.536455159280363,0.0,6.0,2.0,2.0,15.0
3000.0,swap,5.549452689716581,2312.0,273.0,5.536455159280363,0.0,6.0,2.0,3.0,15.0
3001.0,add,6.698196834812262,2313.0,191.0,6.087204357005881,0.0,9.0,5.0,3.0,20.0
3002.0,delete,5.9963295254736995,2314.0,270.0,5.8419953288541295,0.0,6.0,2.0,2.0,16.0
3003.0,delete,5.3559609395332215,2315.0,265.0,6.018307118505408,0.0,8.0,2.0,2.0,19.0
3004.0,delete,6.136463559067308,2316.0,240.0,5.861194191644835,0.0,11.0,3.0,3.0,21.0
3005.0,delete,4.944646650142573,2317.0,219.0,5.896175733661566,0.0,10.0,4.0,3.0,22.0
3006.0,add,7.031646331695894,2318.0,157.0,6.185451845925374,0.0,4.0,4.0,1.0,16.0
3007.0,add,5.66754278698135,2319.0,63.0,6.001457117655966,7.0,2.0,4.0,4.0,14.0
3008.0,add,5.835860510007953,2320.0,4.0,5.846381543826988,10.0,0.0,1.0,0.0,3.0
3009.0,add,5.518617309561882,2321.0,255.0,5.662180848545877,0.0,8.0,3.0,4.0,22.0
3010.0,add,6.8035941256353585,2322.0,114.0,6.147280908171501,5.0,5.0,6.0,3.0,15.0
3011.0,delete,7.265597408214069,2323.0,272.0,5.731753439468243,0.0,6.0,1.0,2.0,17.0
3012.0,delete,6.525733016619636,2324.0,274.0,6.49811597443685,0.0,6.0,2.0,2.0,15.0
3013.0,add,6.382258290554464,2324.0,274.0,6.49811597443685,0.0,7.0,2.0,2.0,15.0
3014.0,delete,6.726135242258703,2324.0,274.0,6.49811597443685,0.0,5.0,2.0,2.0,15.0
3015.0,swap,6.096476581495603,2324.0,274.0,6.49811597443685,0.0,6.0,2.0,1.0,16.0
3016.0,add,6.920263815058007,2325.0,192.0,6.08092185034735,0.0,10.0,4.0,3.0,21.0
3017.0,delete,5.3559609395332215,2326.0,266.0,6.149066165617479,0.0,8.0,2.0,3.0,17.0
3018.0,delete,6.289577052499401,2327.0,241.0,5.864966111649266,0.0,10.0,3.0,3.0,21.0
3019.0,delete,5.484805269646771,2328.0,256.0,5.6989175999484205,0.0,8.0,3.0,4.0,21.0
3020.0,delete,7.292559304711817,2329.0,158.0,6.17842131329735,0.0,5.0,3.0,1.0,15.0
3021.0,add,6.634865553742506,2330.0,220.0,5.891132769120628,0.0,10.0,4.0,4.0,22.0
3022.0,add,5.603767632399742,2331.0,64.0,6.005914500710868,7.0,1.0,4.0,4.0,16.0
3023.0,add,5.835860510007953,2332.0,5.0,5.849566644048771,10.0,0.0,1.0,0.0,4.0
3024.0,add,5.866015381843452,2333.0,271.0,6.1424464259361775,0.0,6.0,2.0,2.0,17.0
3025.0,add,6.638578959037572,2334.0,115.0,6.145541891256452,5.0,5.0,7.0,3.0,15.0
3026.0,delete,7.09123742531979,2335.0,273.0,6.4457438210730515,0.0,5.0,2.0,2.0,16.0
3027.0,add,6.2668514781904125,2336.0,275.0,6.382258290554464,0.0,7.0,2.0,2.0,15.0
3028.0,add,6.381802406132018,2336.0,275.0,6.382258290554464,0.0,7.0,3.0,2.0,15.0
3029.0,delete,6.572625926484832,2336.0,275.0,6.382258290554464,0.0,6.0,2.0,2.0,15.0
3030.0,swap,6.382258290554464,2336.0,275.0,6.382258290554464,0.0,7.0,2.0,2.0,15.0
3031.0,add,6.905734723654934,2337.0,193.0,6.073208134038163,0.0,9.0,4.0,5.0,21.0
3032.0,delete,6.148175640609848,2338.0,242.0,5.866023072451032,0.0,8.0,3.0,3.0,22.0
3033.0,delete,6.143247585374006,2339.0,257.0,5.740544517900429,0.0,8.0,3.0,4.0,20.0
3034.0,delete,7.502637221561328,2340.0,159.0,6.171421695359147,0.0,4.0,3.0,1.0,15.0
3035.0,delete,6.716223256669317,2341.0,221.0,5.884160920029148,0.0,10.0,4.0,3.0,22.0
3036.0,delete,5.636337592463283,2342.0,65.0,6.011211320598661,7.0,2.0,4.0,4.0,14.0
3037.0,delete,6.724161460043401,2343.0,267.0,6.2062086764316415,0.0,8.0,2.0,3.0,16.0
3038.0,add,5.60886177558594,2344.0,6.0,5.8536816896883135,10.0,0.0,1.0,0.0,5.0
3039.0,delete,6.321046375635057,2345.0,272.0,6.329856415978354,0.0,6.0,2.0,2.0,16.0
3040.0,add,6.646029203335823,2346.0,116.0,6.146423414771317,5.0,5.0,6.0,3.0,17.0
3041.0,add,6.382323984629432,2347.0,274.0,6.3971592783832385,0.0,7.0,2.0,2.0,15.0
3042.0,delete,5.536455159280363,2348.0,273.0,6.4823471469705645,0.0,6.0,2.0,1.0,16.0
3043.0,add,6.40347102074516,2349.0,276.0,6.381802406132018,0.0,7.0,3.0,2.0,15.0
3044.0,delete,7.059344663379474,2349.0,276.0,6.381802406132018,0.0,7.0,2.0,2.0,15.0
3045.0,swap,7.104400746293781,2349.0,276.0,6.381802406132018,0.0,7.0,3.0,1.0,16.0
3046.0,delete,6.561679599429764,2350.0,194.0,6.071375487338293,0.0,9.0,3.0,4.0,22.0
3047.0,delete,6.077088015669575,2351.0,243.0,5.880450709484703,0.0,9.0,3.0,3.0,20.0
3048.0,delete,7.3046855095619145,2352.0,160.0,6.1653489520008975,0.0,4.0,3.0,1.0,14.0
3049.0,delete,4.514904620042093,2353.0,222.0,5.889755972265593,0.0,10.0,4.0,3.0,21.0
3050.0,delete,5.603629519733876,2354.0,66.0,6.01510731784601,7.0,1.0,4.0,3.0,15.0
3051.0,delete,4.4409776118244135,2355.0,258.0,5.819507292062761,0.0,6.0,3.0,4.0,21.0
3052.0,delete,5.955350884382708,2356.0,268.0,6.23109877821045,0.0,7.0,2.0,3.0,16.0
3053.0,add,5.650810956131967,2357.0,7.0,5.855928895754542,10.0,1.0,1.0,0.0,5.0
3054.0,add,6.396170422593261,2358.0,275.0,6.737254709137608,0.0,7.0,3.0,2.0,15.0
3055.0,add,6.610451695698289,2359.0,117.0,6.14252272051372,5.0,6.0,6.0,3.0,17.0
3056.0,delete,7.059344663379474,2360.0,277.0,7.059344663379474,0.0,7.0,2.0,2.0,15.0
3057.0,delete,6.375358953910064,2360.0,277.0,7.059344663379474,0.0,6.0,2.0,2.0,15.0
3058.0,swap,6.936368014298306,2360.0,277.0,7.059344663379474,0.0,7.0,2.0,2.0,15.0
3059.0,delete,5.726409863088263,2361.0,195.0,6.065810131383775,0.0,9.0,4.0,4.0,20.0
3060.0,delete,5.964662153691892,2362.0,244.0,5.884249431812319,0.0,8.0,3.0,3.0,20.0
3061.0,delete,6.071295407511792,2363.0,269.0,6.286154627123105,0.0,6.0,2.0,2.0,17.0
3062.0,add,6.219368696202883,2364.0,259.0,5.897684892661034,0.0,8.0,3.0,4.0,20.0
3063.0,add,7.18763504052825,2365.0,161.0,6.152630592797558,0.0,5.0,2.0,1.0,15.0
3064.0,delete,5.5957965280429995,2366.0,67.0,6.01842787498267,7.0,1.0,3.0,3.0,15.0
3065.0,add,6.355366418396469,2367.0,223.0,5.882532046877779,0.0,11.0,4.0,3.0,21.0
3066.0,add,5.49961457875333,2368.0,274.0,6.592506066241935,0.0,6.0,2.0,2.0,16.0
3067.0,delete,6.381802406132018,2369.0,276.0,6.85760407374183,0.0,7.0,3.0,1.0,15.0
3068.0,add,5.60886177558594,2370.0,8.0,5.859181080460131,10.0,0.0,1.0,0.0,7.0
3069.0,delete,6.375358953910064,2371.0,278.0,6.375358953910064,0.0,6.0,2.0,2.0,15.0
3070.0,delete,5.335089505030122,2371.0,278.0,6.375358953910064,0.0,6.0,2.0,2.0,14.0
3071.0,swap,5.213880236444455,2371.0,278.0,6.375358953910064,0.0,6.0,3.0,2.0,14.0
3072.0,add,6.551792255937659,2372.0,118.0,6.140371524267696,5.0,6.0,7.0,3.0,17.0
3073.0,delete,5.967120900075724,2373.0,196.0,6.061600527345433,0.0,9.0,4.0,3.0,20.0
3074.0,delete,6.068077124922596,2374.0,245.0,5.87543020416679,0.0,7.0,3.0,3.0,20.0
3075.0,delete,5.873709428581064,2375.0,270.0,6.196982248316479,0.0,6.0,2.0,1.0,17.0
3076.0,add,6.736082755047312,2376.0,275.0,6.418532666020684,0.0,7.0,2.0,2.0,16.0
3077.0,add,4.8635005002996845,2377.0,260.0,5.961655232257778,0.0,8.0,3.0,4.0,21.0
3078.0,delete,5.972706661368335,2378.0,68.0,6.019928717374609,7.0,1.0,3.0,4.0,13.0
3079.0,add,7.282737281187484,2379.0,162.0,6.136981097733299,0.0,5.0,2.0,1.0,16.0
3080.0,add,6.196936789534446,2380.0,224.0,5.874410772988489,0.0,10.0,4.0,4.0,22.0
3081.0,delete,7.200434495698344,2381.0,277.0,5.824921912323676,0.0,7.0,2.0,2.0,14.0
3082.0,delete,5.335070989116317,2382.0,279.0,5.335089505030122,0.0,6.0,2.0,2.0,14.0
3083.0,add,5.509409015154925,2382.0,279.0,5.335089505030122,0.0,6.0,2.0,2.0,15.0
3084.0,delete,6.375358953910064,2382.0,279.0,5.335089505030122,0.0,6.0,2.0,2.0,13.0
3085.0,swap,6.191518106518852,2382.0,279.0,5.335089505030122,0.0,6.0,3.0,2.0,13.0
3086.0,add,5.604799554438585,2383.0,9.0,5.861754109114121,10.0,0.0,1.0,1.0,7.0
3087.0,delete,6.05277553316769,2384.0,119.0,6.137478925393367,5.0,6.0,7.0,4.0,15.0
3088.0,add,6.023922959330486,2385.0,197.0,6.058098569374809,0.0,9.0,5.0,3.0,20.0
3089.0,add,6.038284367868101,2386.0,246.0,5.875006810534457,0.0,8.0,3.0,3.0,20.0
3090.0,add,5.8417556667805846,2387.0,271.0,6.253512461138884,0.0,6.0,2.0,2.0,17.0
3091.0,delete,5.123682182504963,2388.0,261.0,6.007107250453101,0.0,8.0,3.0,4.0,20.0
3092.0,delete,6.081161162248771,2389.0,69.0,6.021871763430089,6.0,1.0,3.0,4.0,13.0
3093.0,delete,5.344608028530418,2390.0,276.0,6.257564535144807,0.0,7.0,3.0,2.0,14.0
3094.0,add,7.106202020348455,2391.0,163.0,6.122963322029126,0.0,5.0,2.0,1.0,17.0
3095.0,add,5.0034050600375055,2392.0,225.0,5.873612292730625,0.0,10.0,4.0,3.0,24.0
3096.0,delete,6.489835484458692,2393.0,278.0,5.749289313946056,0.0,5.0,2.0,2.0,15.0
3097.0,delete,6.735288262263971,2394.0,120.0,6.133955325241376,5.0,6.0,6.0,4.0,15.0
3098.0,add,5.604799554438585,2395.0,10.0,5.8635468137184565,10.0,0.0,1.0,1.0,8.0
3099.0,add,5.628880213542322,2396.0,280.0,5.509409015154925,0.0,6.0,2.0,2.0,15.0
3100.0,add,5.473876774092333,2396.0,280.0,5.509409015154925,0.0,6.0,2.0,2.0,16.0
3101.0,delete,5.8128171733744685,2396.0,280.0,5.509409015154925,0.0,5.0,2.0,2.0,15.0
3102.0,swap,5.862570152482212,2396.0,280.0,5.509409015154925,0.0,7.0,2.0,2.0,14.0
3103.0,add,6.166258766327073,2397.0,198.0,6.052025311829807,0.0,9.0,4.0,4.0,21.0
3104.0,add,5.7020941327545005,2398.0,247.0,5.8630651792888475,0.0,8.0,3.0,4.0,20.0
3105.0,delete,5.63803880657506,2399.0,262.0,6.014935558896244,0.0,8.0,3.0,4.0,19.0
3106.0,delete,5.488012186906452,2400.0,70.0,6.02330913651202,7.0,1.0,2.0,3.0,13.0
3107.0,delete,6.728326376152817,2401.0,272.0,6.218499552439939,0.0,6.0,2.0,2.0,16.0
3108.0,delete,4.3620616768108595,2402.0,226.0,5.87847730422564,0.0,10.0,4.0,3.0,23.0
3109.0,add,7.317942429795996,2403.0,164.0,6.106998641294803,0.0,5.0,2.0,1.0,18.0
3110.0,delete,6.793526673905079,2404.0,277.0,5.941389929117373,0.0,7.0,2.0,2.0,14.0
3111.0,delete,6.299938768672808,2405.0,121.0,6.129981673460632,4.0,6.0,6.0,4.0,15.0
3112.0,add,5.335089505030122,2406.0,279.0,5.657510665729252,0.0,6.0,2.0,3.0,14.0
3113.0,add,5.306491591128785,2407.0,11.0,5.864923148608741,10.0,0.0,2.0,1.0,8.0
3114.0,delete,6.565224385164852,2408.0,278.0,5.75904689751913,0.0,5.0,2.0,2.0,15.0
3115.0,delete,5.536455159280363,2409.0,273.0,6.24709693966288,0.0,6.0,2.0,1.0,16.0
3116.0,add,5.4236339911957625,2410.0,281.0,5.473876774092333,0.0,6.0,2.0,2.0,16.0
3117.0,delete,5.9960642964777415,2410.0,281.0,5.473876774092333,0.0,6.0,2.0,2.0,15.0
3118.0,swap,5.599845080053342,2410.0,281.0,5.473876774092333,0.0,6.0,3.0,2.0,15.0
3119.0,add,5.379064897169972,2411.0,199.0,6.04830378482735,0.0,9.0,4.0,4.0,22.0
3120.0,add,6.0382500323078,2412.0,248.0,5.862269794341191,0.0,8.0,3.0,5.0,20.0
3121.0,add,6.12086622228927,2413.0,71.0,6.024990517820676,7.0,1.0,3.0,3.0,13.0
3122.0,delete,6.024464183677786,2414.0,227.0,5.877384664936578,0.0,9.0,4.0,2.0,24.0
3123.0,delete,7.040844953639778,2415.0,165.0,6.095245772054167,0.0,4.0,2.0,1.0,18.0
3124.0,delete,6.486055562934947,2416.0,263.0,6.04710496967581,0.0,8.0,3.0,4.0,18.0
