budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2389.0,add,5.402422088663189,1811.0,174.0,5.479622584818515,2.0,6.0,3.0,2.0,17.0
2390.0,delete,4.279894792962179,1812.0,195.0,5.2839196430686854,2.0,4.0,1.0,3.0,19.0
2391.0,delete,4.855715701091489,1813.0,210.0,5.1450344579375935,2.0,5.0,1.0,3.0,17.0
2392.0,add,5.6347881462009735,1814.0,111.0,5.588368407705764,7.0,4.0,6.0,4.0,20.0
2393.0,add,5.070507907013451,1815.0,219.0,5.321782904284388,2.0,5.0,2.0,6.0,18.0
2394.0,delete,5.270051707262465,1816.0,224.0,5.369772692376912,2.0,7.0,1.0,6.0,18.0
2395.0,add,6.044789745329234,1817.0,18.0,5.872059773493213,10.0,2.0,4.0,2.0,10.0
2396.0,add,5.136713687719877,1818.0,226.0,5.457984806187757,2.0,7.0,2.0,5.0,18.0
2397.0,delete,5.529461359397525,1819.0,225.0,5.299255388803949,2.0,6.0,2.0,5.0,18.0
2398.0,add,4.940263149254094,1820.0,220.0,5.369700605849673,2.0,6.0,2.0,6.0,18.0
2399.0,add,6.008514600311871,1821.0,69.0,5.742587635622877,7.0,4.0,7.0,1.0,16.0
2400.0,delete,5.76622791107001,1822.0,196.0,5.289487720005857,2.0,5.0,1.0,3.0,17.0
2401.0,delete,4.979385230275337,1823.0,211.0,5.15917886801519,2.0,5.0,1.0,2.0,17.0
2402.0,add,6.071470038389245,1824.0,147.0,5.3081761020738405,5.0,7.0,5.0,0.0,18.0
2403.0,add,6.392787915273589,1825.0,175.0,5.470984912902329,2.0,6.0,3.0,3.0,17.0
2404.0,add,5.53019461482634,1826.0,228.0,5.530194614826343,2.0,8.0,2.0,6.0,17.0
2405.0,add,5.583313096323122,1826.0,228.0,5.530194614826343,2.0,8.0,3.0,6.0,17.0
2406.0,delete,5.63588312252141,1826.0,228.0,5.530194614826343,1.0,8.0,2.0,6.0,17.0
2407.0,swap,5.625342153278701,1826.0,228.0,5.530194614826343,2.0,8.0,2.0,6.0,17.0
2408.0,add,5.613892807374173,1827.0,112.0,5.5858132271101635,7.0,4.0,6.0,3.0,22.0
2409.0,add,6.11642645042232,1828.0,19.0,5.869254176702171,10.0,2.0,3.0,3.0,11.0
2410.0,add,5.5298120506667265,1829.0,227.0,5.580985520355183,2.0,8.0,2.0,5.0,18.0
2411.0,add,5.061462101881965,1830.0,226.0,5.484652977843179,2.0,8.0,2.0,5.0,17.0
2412.0,delete,6.303907287059975,1831.0,70.0,5.737440744181679,7.0,4.0,6.0,1.0,16.0
2413.0,add,5.837405103435103,1832.0,221.0,5.396503226082272,2.0,6.0,3.0,6.0,18.0
2414.0,add,5.802881095541725,1833.0,197.0,5.271566186911651,2.0,5.0,1.0,2.0,19.0
2415.0,delete,5.263526610040794,1834.0,176.0,5.470780729059827,2.0,6.0,3.0,3.0,16.0
2416.0,add,6.35053391321555,1835.0,148.0,5.300406208028037,5.0,8.0,5.0,0.0,18.0
2417.0,add,5.183761542195446,1836.0,212.0,5.185943076645792,2.0,5.0,1.0,3.0,17.0
2418.0,add,5.583313096323123,1837.0,229.0,5.583313096323122,2.0,8.0,3.0,6.0,17.0
2419.0,add,5.5940219171788925,1837.0,229.0,5.583313096323122,2.0,8.0,3.0,6.0,18.0
2420.0,delete,5.687227187727181,1837.0,229.0,5.583313096323122,1.0,8.0,3.0,6.0,17.0
2421.0,swap,5.583313096323125,1837.0,229.0,5.583313096323122,2.0,9.0,3.0,6.0,16.0
2422.0,add,5.639137967754625,1838.0,113.0,5.58497299752949,7.0,4.0,7.0,4.0,21.0
2423.0,add,6.266945078198795,1839.0,20.0,5.8664656770396375,10.0,2.0,4.0,2.0,12.0
2424.0,add,5.676867003497314,1840.0,228.0,5.606237678775089,2.0,8.0,2.0,6.0,18.0
2425.0,delete,6.296418641300685,1841.0,71.0,5.732967916701034,6.0,3.0,6.0,1.0,17.0
2426.0,add,5.52984685612673,1842.0,227.0,5.59631654122657,2.0,8.0,2.0,5.0,18.0
2427.0,add,5.003718443056834,1843.0,222.0,5.467936237750335,2.0,7.0,2.0,6.0,19.0
2428.0,delete,5.985222297104653,1844.0,177.0,5.466892429721933,2.0,5.0,2.0,3.0,17.0
2429.0,delete,6.29881215247382,1845.0,149.0,5.290133202847024,5.0,8.0,5.0,0.0,17.0
2430.0,add,4.967141136734479,1846.0,198.0,5.267486552908145,2.0,5.0,1.0,2.0,20.0
2431.0,add,5.183761542195447,1847.0,213.0,5.199578637510293,2.0,5.0,1.0,4.0,17.0
2432.0,add,5.5953123197714225,1848.0,230.0,5.5940219171788925,2.0,8.0,3.0,6.0,18.0
2433.0,delete,5.138644271168276,1848.0,230.0,5.5940219171788925,1.0,8.0,3.0,6.0,18.0
2434.0,swap,5.591937319751301,1848.0,230.0,5.5940219171788925,2.0,8.0,3.0,7.0,17.0
2435.0,add,5.819763897505963,1849.0,114.0,5.581468448601178,7.0,4.0,7.0,3.0,23.0
2436.0,add,5.2964568112387385,1850.0,229.0,5.479978956967473,2.0,9.0,3.0,6.0,17.0
2437.0,add,6.347119720814022,1851.0,21.0,5.862641562767995,10.0,2.0,5.0,2.0,12.0
2438.0,delete,5.14582057072079,1852.0,231.0,5.138644271168276,1.0,8.0,3.0,6.0,18.0
2439.0,delete,6.345027471591569,1852.0,231.0,5.138644271168276,1.0,7.0,3.0,6.0,18.0
2440.0,swap,5.39238814105558,1852.0,231.0,5.138644271168276,1.0,8.0,3.0,6.0,18.0
2441.0,add,6.309861468072743,1853.0,72.0,5.72631607099996,7.0,3.0,6.0,1.0,17.0
2442.0,delete,6.071470038389245,1854.0,150.0,5.278657099448958,5.0,7.0,5.0,0.0,17.0
2443.0,add,5.061646219059898,1855.0,178.0,5.4635311781874325,2.0,6.0,3.0,3.0,16.0
2444.0,add,5.796865559812577,1856.0,199.0,5.257971587007012,2.0,5.0,1.0,3.0,20.0
2445.0,add,5.149984964095625,1857.0,214.0,5.224497831693804,2.0,6.0,2.0,4.0,16.0
2446.0,delete,5.655605032366415,1858.0,223.0,5.495497995262743,2.0,6.0,2.0,6.0,19.0
2447.0,add,5.530194614826342,1859.0,228.0,5.55489556174388,2.0,8.0,2.0,7.0,17.0
2448.0,add,5.941886470688771,1860.0,115.0,5.577272960360018,7.0,5.0,7.0,3.0,23.0
2449.0,delete,5.5940219171788925,1861.0,230.0,5.505470113634053,2.0,8.0,3.0,6.0,17.0
2450.0,delete,6.345057203944037,1862.0,232.0,6.345027471591569,1.0,7.0,3.0,6.0,18.0
2451.0,delete,6.345251480895386,1862.0,232.0,6.345027471591569,1.0,7.0,3.0,5.0,18.0
2452.0,swap,6.085667807192008,1862.0,232.0,6.345027471591569,1.0,7.0,4.0,5.0,18.0
2453.0,add,6.266945078198795,1863.0,22.0,5.860038346948707,10.0,3.0,4.0,2.0,13.0
2454.0,delete,6.073917037361155,1864.0,73.0,5.72332850163403,7.0,3.0,5.0,1.0,17.0
2455.0,delete,6.071470038389245,1865.0,151.0,5.273307482809283,5.0,7.0,5.0,0.0,16.0
2456.0,delete,6.303218667251783,1866.0,179.0,5.464185746852669,2.0,5.0,3.0,2.0,17.0
2457.0,delete,5.741261874325277,1867.0,200.0,5.264130776774822,2.0,5.0,1.0,3.0,19.0
2458.0,delete,5.241832222872952,1868.0,224.0,5.5155956261869665,2.0,7.0,2.0,6.0,17.0
2459.0,add,5.205367266765754,1869.0,215.0,5.26347888644755,2.0,5.0,2.0,5.0,17.0
2460.0,add,5.641159484686533,1870.0,229.0,5.705800602640575,2.0,8.0,3.0,6.0,18.0
2461.0,delete,5.808355698379252,1871.0,116.0,5.5763889283443895,7.0,5.0,7.0,3.0,22.0
2462.0,delete,5.138787875313374,1872.0,231.0,6.280250990905751,1.0,8.0,3.0,5.0,18.0
2463.0,delete,6.265517943328456,1873.0,233.0,6.345251480895386,1.0,7.0,3.0,5.0,18.0
2464.0,delete,6.636082983427729,1873.0,233.0,6.345251480895386,1.0,6.0,3.0,5.0,18.0
2465.0,swap,6.446679050073385,1873.0,233.0,6.345251480895386,0.0,7.0,3.0,6.0,18.0
2466.0,add,6.2593338273523225,1874.0,23.0,5.8574979368061895,10.0,4.0,4.0,2.0,13.0
2467.0,delete,5.77695464709349,1875.0,74.0,5.722547364036653,6.0,3.0,6.0,1.0,16.0
2468.0,delete,5.8265509091574375,1876.0,152.0,5.271115950279352,4.0,7.0,4.0,0.0,17.0
2469.0,delete,6.430630369387969,1877.0,180.0,5.455437700061568,2.0,5.0,2.0,2.0,17.0
2470.0,delete,5.612076466405466,1878.0,201.0,5.263804827482832,2.0,4.0,1.0,3.0,19.0
2471.0,delete,5.411312067863515,1879.0,225.0,5.584777419489742,2.0,7.0,2.0,4.0,18.0
2472.0,delete,5.593329306721308,1880.0,230.0,5.90657889299079,2.0,8.0,3.0,5.0,18.0
2473.0,add,4.742005517615688,1881.0,216.0,5.327567909286958,2.0,5.0,3.0,5.0,17.0
2474.0,delete,5.911370685410457,1882.0,117.0,5.575358792336615,7.0,5.0,7.0,2.0,22.0
2475.0,delete,6.434115527882074,1883.0,232.0,6.42338286443124,1.0,7.0,3.0,6.0,17.0
2476.0,delete,6.64843621493055,1884.0,234.0,6.636082983427729,1.0,6.0,3.0,5.0,18.0
2477.0,delete,5.632396584057854,1884.0,234.0,6.636082983427729,1.0,6.0,3.0,5.0,17.0
2478.0,swap,6.948476171602753,1884.0,234.0,6.636082983427729,1.0,6.0,4.0,4.0,18.0
2479.0,delete,6.162464369365223,1885.0,24.0,5.855578450305503,10.0,4.0,3.0,2.0,13.0
2480.0,delete,5.971039861715564,1886.0,75.0,5.7220349610141295,7.0,2.0,6.0,1.0,15.0
2481.0,delete,5.2334866378218825,1887.0,153.0,5.279157912924855,4.0,7.0,4.0,0.0,16.0
2482.0,delete,6.357121136728873,1888.0,181.0,5.4541815925531205,2.0,4.0,2.0,2.0,17.0
2483.0,add,5.00242096896724,1889.0,226.0,5.720949877167293,2.0,8.0,2.0,5.0,17.0
2484.0,add,5.723366128327422,1890.0,202.0,5.261088863399427,2.0,4.0,2.0,3.0,19.0
2485.0,delete,5.276811062008465,1891.0,231.0,6.272624692853264,1.0,8.0,3.0,6.0,17.0
2486.0,delete,5.918696874900158,1892.0,217.0,5.401216269270575,2.0,4.0,2.0,5.0,18.0
2487.0,delete,5.892281650224831,1893.0,118.0,5.575403731542862,7.0,5.0,6.0,2.0,22.0
2488.0,delete,6.345251480895386,1894.0,233.0,6.4663479885047215,1.0,7.0,3.0,5.0,17.0
2489.0,delete,5.632396584057852,1895.0,235.0,5.632396584057854,1.0,6.0,3.0,5.0,17.0
2490.0,add,6.125608102315052,1895.0,235.0,5.632396584057854,1.0,6.0,3.0,5.0,18.0
2491.0,delete,5.632396584057854,1895.0,235.0,5.632396584057854,1.0,6.0,3.0,4.0,17.0
2492.0,swap,5.666709795632653,1895.0,235.0,5.632396584057854,1.0,6.0,4.0,4.0,17.0
2493.0,delete,6.249053133071165,1896.0,25.0,5.85266061324526,9.0,4.0,4.0,2.0,12.0
2494.0,add,5.732933666985479,1897.0,76.0,5.72036210819306,7.0,1.0,7.0,1.0,16.0
2495.0,add,5.232542999872433,1898.0,154.0,5.286400269523633,4.0,6.0,4.0,0.0,18.0
2496.0,delete,5.854130547843023,1899.0,182.0,5.443533068203298,2.0,4.0,2.0,2.0,16.0
2497.0,add,5.470683560534525,1900.0,227.0,5.788981587248617,2.0,8.0,2.0,5.0,18.0
2498.0,add,4.927882438947746,1901.0,203.0,5.264599480364522,2.0,4.0,1.0,4.0,20.0
2499.0,delete,6.341635662806395,1902.0,232.0,6.212255269473614,1.0,6.0,3.0,6.0,18.0
2500.0,delete,5.811651888131786,1903.0,119.0,5.573310813830497,6.0,5.0,6.0,2.0,22.0
2501.0,add,5.048874377198805,1904.0,218.0,5.475745820615189,2.0,5.0,2.0,5.0,18.0
2502.0,delete,6.636082983427729,1905.0,234.0,5.737901530024253,1.0,6.0,3.0,5.0,17.0
2503.0,add,6.128623092010387,1906.0,236.0,6.125608102315052,1.0,6.0,3.0,5.0,18.0
2504.0,add,6.153857237732975,1906.0,236.0,6.125608102315052,1.0,6.0,4.0,5.0,18.0
2505.0,delete,6.090173929574967,1906.0,236.0,6.125608102315052,0.0,6.0,3.0,5.0,18.0
2506.0,swap,6.006940838813465,1906.0,236.0,6.125608102315052,1.0,6.0,4.0,4.0,18.0
2507.0,add,6.250127998492088,1907.0,26.0,5.849563270712031,9.0,4.0,4.0,3.0,12.0
2508.0,add,5.970938595566205,1908.0,77.0,5.719751930186757,7.0,1.0,6.0,2.0,17.0
2509.0,delete,4.572824785852542,1909.0,155.0,5.302259253782093,4.0,6.0,3.0,0.0,18.0
2510.0,add,5.061817616813627,1910.0,183.0,5.448902778502436,2.0,4.0,1.0,3.0,17.0
2511.0,add,5.640645743896291,1911.0,228.0,5.888382595551609,2.0,9.0,2.0,6.0,17.0
2512.0,add,5.946621938558013,1912.0,204.0,5.272667055458929,2.0,5.0,1.0,4.0,20.0
2513.0,delete,5.853876809492065,1913.0,120.0,5.571546415865567,7.0,4.0,6.0,2.0,21.0
2514.0,delete,6.368268725438956,1914.0,233.0,6.163102327324087,1.0,7.0,3.0,5.0,17.0
2515.0,add,5.070507907013449,1915.0,219.0,5.564133493925388,2.0,5.0,2.0,5.0,19.0
2516.0,add,5.632396584057854,1916.0,235.0,6.101040640089368,1.0,6.0,3.0,5.0,18.0
2517.0,delete,6.646776547049146,1917.0,234.0,5.939780210521693,1.0,6.0,2.0,5.0,18.0
2518.0,delete,5.968385401472536,1918.0,78.0,5.717075082794839,7.0,1.0,6.0,2.0,16.0
2519.0,add,5.616564973369424,1919.0,27.0,5.846466093672649,9.0,6.0,4.0,2.0,12.0
2520.0,add,6.156207160150324,1920.0,237.0,6.153857237732975,1.0,6.0,4.0,5.0,18.0
2521.0,add,5.6523381015709,1920.0,237.0,6.153857237732975,1.0,6.0,4.0,5.0,19.0
2522.0,delete,6.153857237732975,1920.0,237.0,6.153857237732975,1.0,6.0,4.0,5.0,17.0
2523.0,swap,5.98179518166106,1920.0,237.0,6.153857237732975,1.0,7.0,4.0,4.0,18.0
2524.0,delete,3.6851048963698902,1921.0,156.0,5.325648227034145,3.0,5.0,4.0,0.0,18.0
2525.0,add,6.234020071613407,1922.0,184.0,5.459708914187363,2.0,4.0,1.0,3.0,18.0
2526.0,delete,5.646326568041211,1923.0,121.0,5.571022998551897,7.0,5.0,5.0,1.0,21.0
2527.0,delete,4.924753504266639,1924.0,205.0,5.296400941488489,2.0,4.0,1.0,4.0,20.0
2528.0,add,6.162218703315736,1925.0,229.0,5.962993055236717,2.0,9.0,3.0,6.0,17.0
2529.0,add,5.060250808836706,1926.0,220.0,5.635528557673792,2.0,6.0,2.0,6.0,18.0
2530.0,add,5.62001604330928,1927.0,236.0,6.019610983769647,1.0,6.0,3.0,5.0,19.0
2531.0,add,5.446675726567545,1928.0,235.0,5.972892137175385,1.0,6.0,3.0,5.0,18.0
2532.0,delete,6.323705542641465,1929.0,28.0,5.842637342119679,9.0,4.0,4.0,2.0,13.0
2533.0,add,6.306694696962578,1930.0,79.0,5.71283718395043,7.0,1.0,6.0,2.0,17.0
2534.0,delete,4.7700587077065935,1931.0,157.0,5.339511168261068,4.0,5.0,2.0,0.0,18.0
2535.0,add,5.652574899078214,1932.0,238.0,5.6523381015709,1.0,6.0,4.0,5.0,19.0
2536.0,delete,5.6523381015709,1932.0,238.0,5.6523381015709,1.0,6.0,4.0,5.0,18.0
2537.0,swap,5.5620792215662105,1932.0,238.0,5.6523381015709,1.0,6.0,4.0,6.0,18.0
2538.0,delete,5.814061652822162,1933.0,185.0,5.45151209395731,2.0,4.0,1.0,3.0,17.0
2539.0,delete,5.989338926027397,1934.0,122.0,5.566798402369693,7.0,5.0,5.0,1.0,20.0
2540.0,delete,4.888420161069077,1935.0,206.0,5.320474899681468,2.0,5.0,1.0,2.0,20.0
2541.0,delete,5.758455722321088,1936.0,230.0,5.968231985467576,2.0,7.0,3.0,6.0,18.0
2542.0,add,6.041908547148809,1937.0,237.0,5.629832580946557,1.0,7.0,4.0,5.0,18.0
2543.0,add,5.160719925786396,1938.0,221.0,5.663696010241256,2.0,7.0,2.0,6.0,18.0
2544.0,delete,5.652338101570902,1939.0,239.0,5.6523381015709,1.0,6.0,4.0,5.0,18.0
2545.0,delete,5.6523381015709,1939.0,239.0,5.6523381015709,1.0,6.0,4.0,5.0,17.0
2546.0,swap,5.6434043226652255,1939.0,239.0,5.6523381015709,0.0,6.0,4.0,6.0,18.0
2547.0,delete,6.330155295477192,1940.0,29.0,5.838596744629953,9.0,5.0,4.0,2.0,11.0
2548.0,add,6.385177374703164,1941.0,80.0,5.706947483685047,7.0,2.0,6.0,2.0,17.0
2549.0,delete,4.572824785852542,1942.0,158.0,5.354408272637053,4.0,5.0,3.0,0.0,16.0
2550.0,add,5.814061652822162,1943.0,186.0,5.443270685871421,2.0,4.0,1.0,3.0,18.0
2551.0,delete,4.887624857430905,1944.0,207.0,5.343082256743374,2.0,5.0,1.0,2.0,19.0
2552.0,delete,5.796496839013209,1945.0,123.0,5.561240464138708,6.0,5.0,5.0,1.0,20.0
2553.0,delete,5.138846739462761,1946.0,231.0,6.020582406757041,1.0,8.0,3.0,5.0,18.0
2554.0,add,6.123093003192017,1947.0,236.0,5.813465558256051,1.0,6.0,3.0,5.0,19.0
2555.0,delete,5.6523381015709,1948.0,238.0,5.650104656844483,1.0,5.0,4.0,5.0,19.0
2556.0,delete,5.6523381015708996,1949.0,240.0,5.6523381015709,1.0,6.0,4.0,5.0,17.0
2557.0,delete,5.107566106350898,1949.0,240.0,5.6523381015709,1.0,5.0,4.0,5.0,17.0
2558.0,swap,5.821471945045026,1949.0,240.0,5.6523381015709,1.0,7.0,3.0,5.0,17.0
2559.0,add,6.32524574308,1950.0,30.0,5.834311633645535,9.0,5.0,4.0,2.0,12.0
2560.0,delete,4.572824785852542,1951.0,159.0,5.367143643092946,4.0,5.0,3.0,0.0,15.0
2561.0,add,6.358358587035793,1952.0,81.0,5.700291724779838,7.0,1.0,7.0,2.0,18.0
2562.0,add,5.0785566026509725,1953.0,222.0,5.686871353481257,2.0,7.0,2.0,7.0,18.0
2563.0,delete,6.354287332656961,1954.0,232.0,5.999718802699047,1.0,7.0,2.0,6.0,18.0
2564.0,add,5.994333889699664,1955.0,187.0,5.437260449348928,2.0,4.0,1.0,4.0,18.0
2565.0,delete,6.06587265775904,1956.0,124.0,5.556137980491292,5.0,5.0,6.0,1.0,19.0
2566.0,add,4.801640980189249,1957.0,208.0,5.3663038685845095,2.0,5.0,1.0,4.0,18.0
2567.0,add,5.764758621901528,1958.0,237.0,5.645252804273315,1.0,6.0,4.0,5.0,19.0
2568.0,delete,6.153857237732975,1959.0,239.0,5.558428563634431,1.0,6.0,4.0,5.0,17.0
2569.0,delete,5.1104923139956755,1960.0,241.0,5.107566106350898,1.0,5.0,4.0,5.0,17.0
2570.0,delete,5.016905120976006,1960.0,241.0,5.107566106350898,1.0,5.0,4.0,5.0,16.0
2571.0,swap,5.108023520033854,1960.0,241.0,5.107566106350898,1.0,5.0,4.0,6.0,16.0
2572.0,add,4.572824785852542,1961.0,160.0,5.377450671814204,4.0,5.0,3.0,0.0,16.0
2573.0,add,6.323988387358419,1962.0,31.0,5.829164811390681,9.0,6.0,4.0,2.0,12.0
2574.0,delete,5.374367002026246,1963.0,223.0,5.706726385524064,1.0,7.0,2.0,6.0,19.0
2575.0,add,6.4201457045050185,1964.0,82.0,5.693237463341545,7.0,1.0,8.0,2.0,18.0
2576.0,delete,6.345251480895386,1965.0,233.0,5.882739731440408,1.0,7.0,3.0,5.0,17.0
2577.0,delete,4.880655900121272,1966.0,209.0,5.382468895057998,2.0,4.0,1.0,3.0,19.0
2578.0,add,5.909005357104541,1967.0,188.0,5.427734716870184,2.0,5.0,1.0,3.0,19.0
2579.0,add,5.950556941034666,1968.0,125.0,5.549712438192832,6.0,5.0,6.0,1.0,19.0
2580.0,delete,5.651900216075017,1969.0,238.0,5.5186175895545135,1.0,6.0,4.0,4.0,19.0
2581.0,delete,5.622155853725304,1970.0,240.0,5.085746765339108,1.0,6.0,3.0,5.0,17.0
2582.0,delete,5.09876564623028,1971.0,242.0,5.016905120976006,1.0,5.0,4.0,5.0,16.0
2583.0,add,5.03968969129836,1971.0,242.0,5.016905120976006,1.0,5.0,5.0,5.0,16.0
2584.0,delete,5.605787735175985,1971.0,242.0,5.016905120976006,1.0,4.0,4.0,5.0,16.0
2585.0,swap,5.598452904365691,1971.0,242.0,5.016905120976006,1.0,5.0,5.0,5.0,15.0
2586.0,add,4.551016058104255,1972.0,161.0,5.3919795445972065,4.0,5.0,3.0,1.0,16.0
2587.0,add,5.840960360593546,1973.0,32.0,5.82533640299634,9.0,7.0,4.0,2.0,12.0
2588.0,delete,6.417323474829086,1974.0,83.0,5.687197566148957,7.0,1.0,8.0,2.0,17.0
2589.0,delete,5.018787154266638,1975.0,224.0,5.692664308892939,2.0,7.0,2.0,6.0,17.0
2590.0,delete,5.629723551244452,1976.0,210.0,5.402008065234084,2.0,5.0,1.0,3.0,17.0
2591.0,delete,6.30349877582015,1977.0,189.0,5.416134033945403,2.0,4.0,1.0,3.0,19.0
2592.0,delete,6.636082983427732,1978.0,234.0,5.731215261663207,1.0,6.0,3.0,4.0,18.0
2593.0,add,5.9516730344973405,1979.0,126.0,5.5448562074454655,6.0,6.0,6.0,2.0,18.0
2594.0,delete,6.744038255376133,1980.0,239.0,5.429834175236295,1.0,6.0,4.0,5.0,17.0
2595.0,delete,4.517920048691401,1981.0,241.0,5.271920219609265,1.0,5.0,3.0,5.0,17.0
2596.0,delete,5.495577360443785,1982.0,225.0,5.716609683205542,2.0,6.0,2.0,5.0,18.0
2597.0,add,5.040334240976642,1983.0,243.0,5.03968969129836,1.0,5.0,5.0,5.0,16.0
2598.0,add,5.03968969129836,1983.0,243.0,5.03968969129836,1.0,5.0,5.0,5.0,17.0
2599.0,delete,5.014238286851708,1983.0,243.0,5.03968969129836,1.0,5.0,5.0,5.0,15.0
2600.0,swap,4.389232146585554,1983.0,243.0,5.03968969129836,1.0,5.0,6.0,4.0,16.0
2601.0,add,5.809694617256009,1984.0,33.0,5.823742957459323,9.0,7.0,4.0,2.0,13.0
2602.0,add,6.179315827142867,1985.0,84.0,5.680385142321994,7.0,1.0,8.0,1.0,19.0
2603.0,delete,5.174838866309763,1986.0,162.0,5.4021146671751765,4.0,4.0,3.0,1.0,16.0
2604.0,delete,5.151160782535696,1987.0,211.0,5.415822422474343,2.0,5.0,1.0,3.0,16.0
2605.0,add,5.900048404334453,1988.0,190.0,5.407919428509669,2.0,5.0,1.0,4.0,18.0
2606.0,add,6.135962889296736,1989.0,235.0,5.606793154138736,1.0,6.0,4.0,5.0,17.0
2607.0,add,5.950758412262863,1990.0,127.0,5.53783510239628,6.0,6.0,6.0,1.0,20.0
2608.0,delete,5.6523381015709,1991.0,240.0,5.093518093325408,1.0,6.0,4.0,5.0,16.0
2609.0,add,5.0164263654137615,1992.0,242.0,4.904636811402125,1.0,5.0,4.0,6.0,16.0
2610.0,add,5.060749107751505,1993.0,226.0,5.711533964936405,2.0,7.0,2.0,6.0,17.0
2611.0,delete,5.082049223514736,1994.0,241.0,5.034312897987615,1.0,5.0,4.0,5.0,16.0
2612.0,delete,4.551016058104255,1995.0,163.0,5.411795254023909,4.0,5.0,3.0,1.0,14.0
2613.0,add,5.039935689966838,1996.0,244.0,5.03968969129836,1.0,5.0,5.0,5.0,17.0
2614.0,add,5.162486876221083,1996.0,244.0,5.03968969129836,1.0,5.0,5.0,5.0,18.0
2615.0,delete,5.0404836020102595,1996.0,244.0,5.03968969129836,1.0,5.0,5.0,4.0,17.0
2616.0,swap,5.007476760852915,1996.0,244.0,5.03968969129836,1.0,5.0,4.0,6.0,17.0
2617.0,add,6.020145179450281,1997.0,34.0,5.82022141749005,9.0,7.0,4.0,2.0,14.0
2618.0,delete,5.792658949045965,1998.0,85.0,5.671683543450007,6.0,1.0,8.0,2.0,18.0
2619.0,add,5.795730317207174,1999.0,191.0,5.394234561351095,2.0,5.0,1.0,4.0,19.0
2620.0,add,5.502071404328433,2000.0,212.0,5.4191985243319225,2.0,5.0,2.0,3.0,16.0
2621.0,add,6.0262203194877175,2001.0,128.0,5.52949783078082,6.0,7.0,6.0,1.0,20.0
2622.0,add,5.956836268690066,2002.0,236.0,5.4868880396642705,1.0,6.0,3.0,5.0,19.0
2623.0,add,5.621477399060201,2003.0,243.0,5.0580145240698915,1.0,5.0,5.0,5.0,17.0
2624.0,add,5.545152117333161,2004.0,227.0,5.711047883030859,2.0,9.0,2.0,5.0,17.0
2625.0,delete,4.003365217071361,2005.0,164.0,5.425740825686721,3.0,5.0,2.0,1.0,15.0
2626.0,add,5.344773421369122,2006.0,242.0,5.037406431866881,1.0,5.0,4.0,5.0,17.0
2627.0,delete,6.543179214027185,2007.0,86.0,5.667358920485304,7.0,1.0,8.0,2.0,16.0
2628.0,add,5.283762278122705,2008.0,245.0,5.162486876221083,1.0,5.0,5.0,5.0,18.0
2629.0,delete,5.162486876221083,2008.0,245.0,5.162486876221083,1.0,5.0,5.0,5.0,17.0
2630.0,swap,4.296700779334264,2008.0,245.0,5.162486876221083,1.0,5.0,5.0,5.0,18.0
2631.0,add,6.0323078219036415,2009.0,35.0,5.817872681178471,9.0,7.0,4.0,2.0,15.0
2632.0,delete,4.76234641692958,2010.0,192.0,5.392029594489714,2.0,5.0,0.0,3.0,20.0
2633.0,add,5.097086061633459,2011.0,213.0,5.4200317602864,2.0,5.0,1.0,5.0,16.0
2634.0,delete,5.815094304721905,2012.0,129.0,5.521350235784374,6.0,7.0,5.0,1.0,20.0
2635.0,add,6.153661862381631,2013.0,237.0,5.365113964786052,1.0,6.0,5.0,5.0,18.0
2636.0,add,5.039689691298358,2014.0,244.0,4.976359202474784,1.0,5.0,5.0,6.0,17.0
2637.0,delete,5.162486876221083,2015.0,246.0,5.162486876221083,1.0,5.0,5.0,5.0,17.0
2638.0,add,5.162486876221083,2015.0,246.0,5.162486876221083,1.0,5.0,5.0,6.0,17.0
2639.0,delete,5.019620744996791,2015.0,246.0,5.162486876221083,1.0,5.0,4.0,5.0,17.0
2640.0,swap,5.1677956131261835,2015.0,246.0,5.162486876221083,1.0,5.0,5.0,5.0,17.0
2641.0,delete,5.699279745210656,2016.0,87.0,5.660046120538162,6.0,1.0,7.0,2.0,17.0
2642.0,delete,4.392082222491462,2017.0,165.0,5.437013341625601,2.0,5.0,3.0,1.0,14.0
2643.0,add,6.004622011851513,2018.0,36.0,5.813656768269164,9.0,7.0,4.0,2.0,16.0
2644.0,add,5.530194614826343,2019.0,228.0,5.67112754395866,2.0,8.0,2.0,7.0,17.0
2645.0,add,5.14295214571548,2020.0,214.0,5.427080252803141,2.0,5.0,3.0,4.0,16.0
2646.0,add,6.003478504540197,2021.0,193.0,5.39054838333877,2.0,5.0,2.0,3.0,19.0
2647.0,delete,6.039029936663113,2022.0,130.0,5.514030344315609,6.0,6.0,5.0,1.0,20.0
2648.0,delete,6.153857237732975,2023.0,238.0,5.288977877239658,1.0,6.0,4.0,5.0,18.0
2649.0,add,5.096198630278943,2024.0,243.0,5.0861842682108005,1.0,5.0,5.0,5.0,17.0
2650.0,delete,5.162486876221083,2025.0,245.0,5.134975397357245,1.0,5.0,5.0,5.0,17.0
2651.0,delete,4.392082222491462,2026.0,166.0,5.451106889981551,2.0,5.0,3.0,1.0,13.0
2652.0,add,5.16222995457721,2027.0,247.0,5.162486876221083,1.0,5.0,5.0,6.0,17.0
