budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3148.0,add,6.479900462893058,2436.0,73.0,5.88479485682202,2.0,2.0,5.0,2.0,18.0
3149.0,add,6.032336968732255,2437.0,281.0,6.201968308241736,0.0,6.0,4.0,6.0,19.0
3150.0,delete,6.749063122817719,2438.0,202.0,6.337002144493382,0.0,4.0,5.0,3.0,14.0
3151.0,delete,5.765559259308981,2439.0,283.0,5.76555925930898,0.0,6.0,4.0,5.0,19.0
3152.0,delete,5.221982396346799,2439.0,283.0,5.76555925930898,0.0,6.0,3.0,5.0,19.0
3153.0,swap,5.820892970076211,2439.0,283.0,5.76555925930898,0.0,6.0,4.0,5.0,19.0
3154.0,add,6.5292520748273875,2440.0,167.0,6.368459405238319,0.0,5.0,5.0,3.0,18.0
3155.0,add,5.538970745266207,2441.0,14.0,5.755950385143961,10.0,1.0,1.0,0.0,12.0
3156.0,add,5.746016806824447,2442.0,275.0,5.377611954800579,0.0,4.0,5.0,5.0,23.0
3157.0,add,6.941401827056065,2443.0,251.0,5.667969356265579,0.0,3.0,7.0,5.0,16.0
3158.0,add,5.8803542344126205,2444.0,280.0,5.844908887779743,0.0,5.0,4.0,5.0,20.0
3159.0,delete,6.701585691282427,2445.0,230.0,6.112114661290128,0.0,7.0,7.0,3.0,17.0
3160.0,add,6.82763282997013,2446.0,266.0,5.593137057660124,0.0,3.0,6.0,4.0,19.0
3161.0,add,5.395749200289859,2447.0,125.0,6.2556735997756965,0.0,3.0,6.0,1.0,17.0
3162.0,delete,5.783026174553263,2448.0,282.0,5.643498471260243,0.0,6.0,4.0,5.0,19.0
3163.0,add,4.794542698015115,2449.0,74.0,5.888902976904156,2.0,2.0,6.0,2.0,18.0
3164.0,delete,6.305696218497024,2450.0,203.0,6.334419604670804,0.0,4.0,6.0,1.0,14.0
3165.0,delete,5.22234371977261,2451.0,284.0,5.221982396346799,0.0,6.0,3.0,5.0,19.0
3166.0,delete,5.220014144059653,2451.0,284.0,5.221982396346799,0.0,6.0,3.0,4.0,19.0
3167.0,swap,2.7688466740203337,2451.0,284.0,5.221982396346799,0.0,6.0,2.0,5.0,20.0
3168.0,add,6.526339314890627,2452.0,168.0,6.361192120461131,0.0,6.0,5.0,3.0,18.0
3169.0,delete,5.161575453455316,2453.0,276.0,5.339539620862191,0.0,5.0,5.0,5.0,21.0
3170.0,add,5.434106298385259,2454.0,15.0,5.756289293661147,10.0,1.0,2.0,1.0,11.0
3171.0,delete,5.995783917532582,2455.0,252.0,5.624943657620227,0.0,3.0,7.0,5.0,15.0
3172.0,add,5.606272908696087,2456.0,281.0,5.553572961653088,0.0,6.0,4.0,5.0,20.0
3173.0,delete,7.030572627021203,2457.0,231.0,6.08537158021351,0.0,6.0,7.0,3.0,17.0
3174.0,delete,4.685493423124107,2458.0,283.0,4.6082967335498495,0.0,6.0,4.0,5.0,18.0
3175.0,add,6.8589049019960795,2459.0,267.0,5.46890210358669,0.0,3.0,5.0,4.0,21.0
3176.0,add,5.698444776520888,2460.0,126.0,6.256389732787129,0.0,3.0,6.0,2.0,17.0
3177.0,delete,6.282093509654314,2461.0,204.0,6.321937938351881,0.0,4.0,6.0,2.0,12.0
3178.0,add,5.286911167466691,2462.0,75.0,5.892870613005316,2.0,3.0,7.0,2.0,17.0
3179.0,delete,5.2798592558521635,2463.0,285.0,5.220014144059653,0.0,6.0,3.0,4.0,19.0
3180.0,delete,5.220014144059653,2463.0,285.0,5.220014144059653,0.0,6.0,3.0,4.0,18.0
3181.0,swap,6.12007394278201,2463.0,285.0,5.220014144059653,0.0,6.0,3.0,5.0,18.0
3182.0,delete,6.503068348220536,2464.0,169.0,6.354338221715741,0.0,5.0,5.0,3.0,18.0
3183.0,delete,5.154941345265766,2465.0,277.0,5.391936704754986,0.0,5.0,4.0,5.0,21.0
3184.0,delete,5.903309861206231,2466.0,253.0,5.594783475620342,0.0,3.0,6.0,5.0,15.0
3185.0,add,5.539482109672439,2467.0,16.0,5.757747116267005,10.0,1.0,1.0,1.0,13.0
3186.0,delete,6.189124785592478,2468.0,282.0,5.239472113605397,0.0,6.0,4.0,5.0,19.0
3187.0,delete,6.132237668240428,2469.0,232.0,6.065810150982493,0.0,5.0,7.0,3.0,17.0
3188.0,delete,5.220091717046066,2470.0,284.0,5.45999037168837,0.0,5.0,3.0,5.0,19.0
3189.0,delete,5.2200141440596495,2471.0,286.0,5.220014144059653,0.0,6.0,3.0,4.0,18.0
3190.0,delete,5.220014144059653,2471.0,286.0,5.220014144059653,0.0,6.0,3.0,4.0,17.0
3191.0,swap,5.2193621726509924,2471.0,286.0,5.220014144059653,0.0,5.0,4.0,4.0,18.0
3192.0,delete,5.698485275594533,2472.0,127.0,6.257046709898596,0.0,3.0,7.0,1.0,16.0
3193.0,add,4.6911586208007385,2473.0,76.0,5.895760795330879,2.0,2.0,7.0,3.0,18.0
3194.0,add,5.649545305697486,2474.0,205.0,6.308698782703872,0.0,4.0,6.0,2.0,13.0
3195.0,add,6.00756533689737,2475.0,268.0,5.410191000620999,0.0,4.0,5.0,5.0,20.0
3196.0,delete,6.933676767334765,2476.0,170.0,6.344613728436669,0.0,5.0,5.0,2.0,18.0
3197.0,delete,4.047459795782472,2477.0,278.0,5.438734504138682,0.0,5.0,5.0,5.0,19.0
3198.0,delete,6.653302660055704,2478.0,254.0,5.560742198290981,0.0,3.0,5.0,5.0,15.0
3199.0,delete,5.76555925930898,2479.0,283.0,5.051509156486141,0.0,6.0,4.0,5.0,18.0
3200.0,add,5.539216104942171,2480.0,17.0,5.758169912976395,10.0,1.0,1.0,3.0,12.0
3201.0,delete,6.403758340552996,2481.0,233.0,6.045998057014957,0.0,5.0,7.0,2.0,17.0
3202.0,delete,5.220014144059653,2482.0,285.0,5.219851151207487,0.0,6.0,3.0,4.0,18.0
3203.0,delete,5.220014144059652,2483.0,287.0,5.220014144059653,0.0,6.0,3.0,4.0,17.0
3204.0,add,5.220366812490006,2483.0,287.0,5.220014144059653,0.0,6.0,3.0,4.0,18.0
3205.0,delete,4.926564167390404,2483.0,287.0,5.220014144059653,0.0,5.0,3.0,4.0,17.0
3206.0,swap,4.765626314965801,2483.0,287.0,5.220014144059653,0.0,7.0,3.0,4.0,16.0
3207.0,delete,4.691158620800738,2484.0,77.0,5.899344512701039,2.0,2.0,7.0,2.0,18.0
3208.0,delete,5.742903150379853,2485.0,128.0,6.2563442868804415,0.0,3.0,6.0,1.0,16.0
3209.0,add,6.297092088780707,2486.0,206.0,6.297848031672412,0.0,4.0,6.0,3.0,13.0
3210.0,delete,6.19150352118866,2487.0,171.0,6.333880860647249,0.0,4.0,4.0,2.0,19.0
3211.0,add,5.109876167042715,2488.0,269.0,5.357371716006745,0.0,4.0,5.0,5.0,21.0
3212.0,delete,4.875256037900627,2489.0,255.0,5.548803187475421,0.0,2.0,5.0,5.0,15.0
3213.0,delete,5.372321508828772,2490.0,279.0,5.455702990825301,0.0,5.0,5.0,5.0,18.0
3214.0,delete,6.2369661212248735,2491.0,234.0,6.022954077307149,0.0,5.0,7.0,3.0,15.0
3215.0,add,5.546698688749769,2492.0,18.0,5.757433943846956,10.0,1.0,1.0,3.0,13.0
3216.0,delete,5.221982396346797,2493.0,284.0,5.236309942118104,0.0,6.0,3.0,4.0,19.0
3217.0,delete,5.218244444903755,2494.0,286.0,5.070517116593103,0.0,5.0,3.0,4.0,18.0
3218.0,delete,5.165705272188928,2495.0,129.0,6.255183442516903,0.0,3.0,5.0,1.0,16.0
3219.0,add,5.155836073075133,2496.0,288.0,5.220366812490006,0.0,6.0,3.0,4.0,18.0
3220.0,delete,5.218302522364955,2496.0,288.0,5.220366812490006,0.0,5.0,3.0,4.0,18.0
3221.0,swap,4.357191443475827,2496.0,288.0,5.220366812490006,0.0,5.0,3.0,4.0,19.0
3222.0,add,5.525689935852096,2497.0,78.0,5.903218832464665,2.0,3.0,7.0,2.0,18.0
3223.0,add,6.39069211941374,2498.0,207.0,6.282294477463574,0.0,4.0,7.0,4.0,12.0
3224.0,add,6.007454881845531,2499.0,270.0,5.2788818010768015,0.0,4.0,5.0,5.0,22.0
3225.0,add,6.846134343461991,2500.0,172.0,6.3214757475405605,0.0,4.0,5.0,2.0,19.0
3226.0,add,6.116595102572976,2501.0,280.0,5.41354930380305,0.0,5.0,4.0,5.0,20.0
3227.0,add,3.07885541111048,2502.0,256.0,5.571384396688988,0.0,3.0,5.0,4.0,16.0
3228.0,delete,6.392024642697276,2503.0,235.0,5.996300574601745,0.0,4.0,7.0,3.0,15.0
3229.0,delete,5.220014144059653,2504.0,285.0,5.090889590124241,0.0,6.0,3.0,4.0,18.0
3230.0,add,5.547911928686824,2505.0,19.0,5.756814863523401,10.0,1.0,1.0,3.0,14.0
3231.0,add,4.91382035902049,2506.0,287.0,4.98792421285148,0.0,7.0,3.0,4.0,17.0
3232.0,delete,6.5549130497879045,2507.0,130.0,6.253639817923785,0.0,3.0,6.0,1.0,14.0
3233.0,delete,5.216857029440356,2508.0,289.0,5.218302522364955,0.0,5.0,3.0,4.0,18.0
3234.0,add,5.033558018671664,2508.0,289.0,5.218302522364955,0.0,5.0,3.0,4.0,19.0
3235.0,delete,5.624052566909124,2508.0,289.0,5.218302522364955,0.0,5.0,3.0,4.0,17.0
3236.0,swap,5.751550712157178,2508.0,289.0,5.218302522364955,0.0,6.0,3.0,4.0,17.0
3237.0,add,5.745385384850956,2509.0,79.0,5.905460621717868,2.0,3.0,7.0,3.0,18.0
3238.0,add,6.262849580000513,2510.0,208.0,6.268993122112406,0.0,4.0,8.0,3.0,13.0
3239.0,add,5.285461521031571,2511.0,271.0,5.263435447694125,0.0,4.0,7.0,5.0,21.0
3240.0,add,6.481910226225414,2512.0,173.0,6.307496578806777,0.0,4.0,6.0,3.0,18.0
3241.0,add,6.021345686164397,2513.0,281.0,5.350583352063059,0.0,6.0,4.0,6.0,19.0
3242.0,delete,6.472155578472131,2514.0,236.0,5.971354700808824,0.0,4.0,7.0,3.0,14.0
3243.0,add,3.4156120833760393,2515.0,257.0,5.597842037233671,0.0,3.0,5.0,4.0,17.0
3244.0,delete,5.220014144059653,2516.0,286.0,5.131571339498858,0.0,6.0,3.0,4.0,17.0
3245.0,add,5.1242070151053145,2517.0,20.0,5.756971434864831,10.0,1.0,2.0,3.0,14.0
3246.0,delete,4.936521773718413,2518.0,288.0,5.368864169908656,0.0,6.0,3.0,4.0,17.0
3247.0,add,5.545781909604324,2519.0,131.0,6.251887563275831,0.0,3.0,5.0,1.0,16.0
3248.0,add,5.161183865161273,2520.0,290.0,5.033558018671664,0.0,5.0,3.0,4.0,19.0
3249.0,add,5.033558018671664,2520.0,290.0,5.033558018671664,0.0,5.0,3.0,4.0,20.0
3250.0,delete,4.823301314336756,2520.0,290.0,5.033558018671664,0.0,5.0,3.0,4.0,18.0
3251.0,swap,5.071382694460036,2520.0,290.0,5.033558018671664,0.0,6.0,2.0,4.0,19.0
3252.0,add,5.8704966597671415,2521.0,80.0,5.903197234227524,2.0,3.0,7.0,2.0,20.0
3253.0,add,6.176789255086592,2522.0,209.0,6.250195225720041,0.0,5.0,8.0,3.0,13.0
3254.0,add,5.22111175856166,2523.0,272.0,5.267698844584589,0.0,4.0,6.0,6.0,22.0
3255.0,add,6.873429363672761,2524.0,174.0,6.29168356400948,0.0,4.0,6.0,4.0,18.0
3256.0,delete,6.988288240806471,2525.0,237.0,5.938439298824166,0.0,4.0,6.0,3.0,14.0
3257.0,delete,6.130514881152216,2526.0,282.0,5.205944717244521,0.0,6.0,4.0,4.0,20.0
3258.0,add,5.530119804567121,2527.0,258.0,5.618947458937267,0.0,3.0,6.0,4.0,17.0
3259.0,add,5.260430215437036,2528.0,287.0,5.108391657425204,0.0,6.0,3.0,4.0,18.0
3260.0,add,5.122166420410286,2529.0,21.0,5.758952325123617,10.0,1.0,2.0,2.0,16.0
3261.0,add,5.283943545250523,2530.0,289.0,5.024596782260278,0.0,5.0,4.0,4.0,18.0
3262.0,add,5.941229490430624,2531.0,132.0,6.2512872659420236,0.0,3.0,5.0,1.0,17.0
3263.0,delete,5.625988168355413,2532.0,288.0,5.195837460103812,0.0,6.0,3.0,4.0,17.0
3264.0,add,5.040497180745767,2533.0,291.0,5.033558018671664,0.0,5.0,3.0,4.0,20.0
3265.0,delete,3.8540849530757213,2533.0,291.0,5.033558018671664,0.0,4.0,3.0,4.0,20.0
3266.0,swap,4.765680497826274,2533.0,291.0,5.033558018671664,0.0,5.0,3.0,5.0,19.0
3267.0,add,5.5044443240798655,2534.0,81.0,5.902073369902405,2.0,3.0,8.0,3.0,19.0
3268.0,add,6.596691552453039,2535.0,210.0,6.236464911524023,0.0,6.0,8.0,3.0,13.0
3269.0,delete,6.433591291090022,2536.0,175.0,6.279366830098969,0.0,4.0,6.0,3.0,18.0
3270.0,delete,6.400396527677521,2537.0,238.0,5.907432888860306,0.0,3.0,6.0,3.0,14.0
3271.0,delete,5.2212854182247055,2538.0,273.0,5.266333255819575,0.0,4.0,6.0,5.0,22.0
3272.0,delete,5.572639533089556,2539.0,259.0,5.616485807894766,0.0,3.0,6.0,4.0,16.0
3273.0,delete,5.76555925930898,2540.0,283.0,5.091323190283699,0.0,6.0,4.0,5.0,18.0
3274.0,add,5.033558018671664,2541.0,290.0,4.673455162579857,0.0,5.0,3.0,5.0,19.0
3275.0,add,5.614177506266829,2542.0,22.0,5.759748163555519,10.0,1.0,2.0,2.0,17.0
3276.0,delete,6.0018233335294235,2543.0,133.0,6.2479709051914325,0.0,2.0,5.0,1.0,17.0
3277.0,delete,3.8601378858551283,2544.0,292.0,3.8540849530757213,0.0,4.0,3.0,4.0,20.0
3278.0,delete,3.8515504847471536,2544.0,292.0,3.8540849530757213,0.0,4.0,3.0,3.0,20.0
3279.0,swap,3.82616215519719,2544.0,292.0,3.8540849530757213,0.0,4.0,2.0,5.0,20.0
3280.0,delete,5.014230974533126,2545.0,274.0,5.235801264973975,0.0,4.0,5.0,6.0,21.0
3281.0,delete,5.821075663823873,2546.0,82.0,5.899961452104795,2.0,3.0,6.0,3.0,20.0
3282.0,delete,6.970544999815395,2547.0,239.0,5.864707685791014,0.0,3.0,5.0,3.0,14.0
3283.0,delete,6.029568261264741,2548.0,176.0,6.267142702882,0.0,4.0,6.0,2.0,18.0
3284.0,add,6.1763880274641485,2549.0,211.0,6.215297904909892,0.0,7.0,9.0,3.0,12.0
3285.0,delete,6.120551634217256,2550.0,284.0,5.0412858468382495,0.0,6.0,3.0,5.0,18.0
3286.0,delete,5.54062054070125,2551.0,260.0,5.594772983969868,0.0,3.0,5.0,4.0,16.0
3287.0,add,5.218302522364955,2552.0,289.0,4.664507587128524,0.0,5.0,3.0,5.0,18.0
3288.0,delete,5.033558018671664,2553.0,291.0,3.8479838697187985,0.0,5.0,3.0,4.0,19.0
3289.0,delete,5.545836668345765,2554.0,23.0,5.7590997636552705,10.0,2.0,2.0,2.0,15.0
3290.0,delete,5.941229490430624,2555.0,134.0,6.241495798467111,0.0,3.0,5.0,1.0,15.0
3291.0,delete,3.9095189429968675,2556.0,293.0,3.8515504847471536,0.0,4.0,3.0,3.0,20.0
3292.0,delete,4.462810026388254,2556.0,293.0,3.8515504847471536,0.0,4.0,3.0,3.0,19.0
3293.0,swap,5.0705801735967375,2556.0,293.0,3.8515504847471536,0.0,4.0,3.0,3.0,20.0
3294.0,add,5.524896820285317,2557.0,275.0,5.221676200468862,0.0,4.0,5.0,5.0,23.0
3295.0,delete,5.917629654779468,2558.0,83.0,5.897759338068902,2.0,3.0,7.0,2.0,19.0
3296.0,delete,5.220271866092934,2559.0,285.0,4.957104552536544,0.0,6.0,3.0,4.0,18.0
3297.0,delete,5.679003071109442,2560.0,177.0,6.260424431314463,0.0,4.0,6.0,3.0,16.0
3298.0,add,6.41755247375821,2561.0,240.0,5.820739105080768,0.0,3.0,7.0,3.0,13.0
3299.0,add,6.796502680843485,2562.0,212.0,6.194286299141943,0.0,7.0,9.0,3.0,13.0
3300.0,delete,6.016241184761922,2563.0,261.0,5.579727663729617,0.0,2.0,5.0,4.0,16.0
3301.0,add,4.556810046764657,2564.0,290.0,4.47847469637034,0.0,5.0,4.0,4.0,19.0
3302.0,delete,3.616257479389044,2565.0,292.0,4.323614906932253,0.0,4.0,3.0,4.0,19.0
3303.0,delete,5.204574121903056,2566.0,24.0,5.758280393057149,9.0,2.0,2.0,2.0,15.0
3304.0,delete,5.955889669494055,2567.0,135.0,6.235978401048605,0.0,3.0,5.0,0.0,15.0
3305.0,delete,4.462810026388256,2568.0,294.0,4.462810026388254,0.0,4.0,3.0,3.0,19.0
3306.0,delete,4.462810026388254,2568.0,294.0,4.462810026388254,0.0,4.0,3.0,3.0,18.0
3307.0,swap,5.402439581917582,2568.0,294.0,4.462810026388254,0.0,4.0,4.0,3.0,18.0
3308.0,delete,4.705864285198527,2569.0,276.0,5.178695575465929,0.0,5.0,5.0,5.0,21.0
3309.0,delete,5.218820138113868,2570.0,286.0,4.8671472628355,0.0,6.0,3.0,3.0,18.0
3310.0,add,5.556671420610929,2571.0,84.0,5.8948241660668215,2.0,3.0,8.0,3.0,18.0
3311.0,delete,6.1608339985561855,2572.0,178.0,6.2516544069352875,0.0,4.0,5.0,3.0,16.0
3312.0,delete,5.8207321744667,2573.0,241.0,5.784295285153768,0.0,3.0,6.0,3.0,13.0
3313.0,delete,5.012167849708968,2574.0,291.0,4.317726646217655,0.0,4.0,3.0,4.0,20.0
3314.0,add,6.836307109924966,2575.0,213.0,6.1668141133723555,0.0,8.0,8.0,3.0,14.0
3315.0,add,6.36871160392195,2576.0,262.0,5.5305582423885795,0.0,2.0,6.0,4.0,16.0
3316.0,delete,3.990228722076252,2577.0,293.0,4.697717415270587,0.0,4.0,3.0,3.0,19.0
3317.0,delete,5.193205256114814,2578.0,25.0,5.75946978225686,8.0,2.0,2.0,2.0,15.0
3318.0,delete,4.394782470724666,2579.0,295.0,4.462810026388254,0.0,4.0,3.0,3.0,18.0
3319.0,delete,4.45758965049733,2579.0,295.0,4.462810026388254,0.0,4.0,3.0,3.0,17.0
3320.0,swap,3.6498534513878087,2579.0,295.0,4.462810026388254,0.0,4.0,3.0,3.0,18.0
3321.0,add,5.810090192771609,2580.0,136.0,6.226068437348783,0.0,3.0,5.0,1.0,15.0
3322.0,delete,5.1494833292401525,2581.0,277.0,5.1462802757243455,0.0,5.0,5.0,5.0,20.0
3323.0,add,5.936337974789973,2582.0,287.0,4.7594880845737455,0.0,7.0,3.0,4.0,17.0
3324.0,delete,6.189684922007049,2583.0,179.0,6.242157871822557,0.0,4.0,6.0,1.0,16.0
3325.0,add,6.063078803602899,2584.0,85.0,5.892955793057709,2.0,3.0,8.0,3.0,19.0
3326.0,delete,3.8536518074726502,2585.0,292.0,4.310935919708184,0.0,4.0,3.0,4.0,19.0
3327.0,add,5.857197811314678,2586.0,242.0,5.746905479571849,0.0,3.0,6.0,3.0,14.0
3328.0,delete,6.936726848667234,2587.0,214.0,6.142522706090517,0.0,8.0,8.0,3.0,13.0
3329.0,delete,4.388555869788272,2588.0,294.0,4.241258899749515,0.0,4.0,3.0,3.0,18.0
3330.0,add,6.53228348353898,2589.0,263.0,5.455320196781686,0.0,2.0,5.0,4.0,18.0
3331.0,delete,5.193878513020108,2590.0,26.0,5.759728517922582,8.0,2.0,2.0,2.0,14.0
3332.0,delete,4.457589650497332,2591.0,296.0,4.45758965049733,0.0,4.0,3.0,3.0,17.0
3333.0,delete,4.370767501338216,2591.0,296.0,4.45758965049733,0.0,4.0,3.0,3.0,16.0
3334.0,swap,4.282086246814048,2591.0,296.0,4.45758965049733,0.0,4.0,3.0,4.0,16.0
3335.0,delete,5.805422782623024,2592.0,137.0,6.219367210145763,0.0,3.0,4.0,1.0,15.0
3336.0,delete,4.975754768727923,2593.0,278.0,5.115795520018367,0.0,5.0,5.0,5.0,19.0
3337.0,delete,5.203292079380705,2594.0,288.0,4.6683343966868724,0.0,6.0,3.0,4.0,17.0
3338.0,delete,3.609352662255848,2595.0,293.0,4.398526935350522,0.0,4.0,3.0,3.0,19.0
3339.0,delete,6.010599134813846,2596.0,86.0,5.887622294240799,2.0,3.0,7.0,3.0,19.0
3340.0,add,5.486282798219613,2597.0,180.0,6.229009158223486,0.0,4.0,6.0,2.0,16.0
3341.0,delete,4.388555869788272,2598.0,295.0,4.392008262286732,0.0,4.0,3.0,3.0,17.0
3342.0,delete,6.85842097218311,2599.0,215.0,6.113012479049052,0.0,8.0,6.0,3.0,14.0
3343.0,add,6.302306610018616,2600.0,243.0,5.717479684216277,0.0,3.0,6.0,3.0,15.0
3344.0,delete,4.370767501338215,2601.0,297.0,4.370767501338216,0.0,4.0,3.0,3.0,16.0
3345.0,add,4.370762805042413,2601.0,297.0,4.370767501338216,0.0,4.0,3.0,4.0,16.0
3346.0,delete,4.215873353880982,2601.0,297.0,4.370767501338216,0.0,4.0,3.0,3.0,15.0
3347.0,swap,4.174522403343348,2601.0,297.0,4.370767501338216,0.0,4.0,4.0,3.0,15.0
3348.0,delete,5.193878513020111,2602.0,27.0,5.757415514771613,7.0,2.0,2.0,2.0,14.0
3349.0,add,6.625833776905775,2603.0,138.0,6.211922992006169,0.0,3.0,6.0,1.0,14.0
3350.0,add,6.585727069767082,2604.0,264.0,5.387940929543952,0.0,2.0,5.0,4.0,19.0
3351.0,delete,5.057846228688119,2605.0,279.0,5.0786032917519375,0.0,4.0,5.0,5.0,19.0
3352.0,add,4.94688187525964,2606.0,289.0,4.482605212653634,0.0,6.0,3.0,4.0,18.0
3353.0,delete,5.712415935734424,2607.0,87.0,5.883693510654336,2.0,3.0,7.0,3.0,18.0
3354.0,delete,4.388555869788272,2608.0,294.0,4.306501292371473,0.0,4.0,3.0,3.0,18.0
3355.0,add,6.4220476218114415,2609.0,181.0,6.212949229643817,0.0,5.0,6.0,3.0,15.0
3356.0,delete,5.789692565751164,2610.0,244.0,5.69569069389782,0.0,3.0,6.0,4.0,13.0
3357.0,add,7.137898190866359,2611.0,216.0,6.082951713444165,0.0,8.0,7.0,3.0,14.0
3358.0,delete,4.370767501338216,2612.0,296.0,4.300538712988635,0.0,4.0,3.0,3.0,16.0
3359.0,add,4.370762805042413,2613.0,298.0,4.370762805042413,0.0,4.0,3.0,4.0,16.0
3360.0,add,5.400040333058329,2613.0,298.0,4.370762805042413,0.0,4.0,3.0,4.0,17.0
3361.0,delete,4.457594346793135,2613.0,298.0,4.370762805042413,0.0,4.0,3.0,4.0,15.0
3362.0,swap,4.43459488957675,2613.0,298.0,4.370762805042413,0.0,3.0,4.0,4.0,16.0
3363.0,add,5.190143780960938,2614.0,28.0,5.758221784223815,7.0,2.0,2.0,2.0,15.0
3364.0,delete,6.040712508567426,2615.0,139.0,6.206855974961976,0.0,3.0,5.0,1.0,14.0
3365.0,add,6.805812496865571,2616.0,265.0,5.317057220418955,0.0,3.0,5.0,4.0,19.0
3366.0,add,5.471073158650748,2617.0,280.0,5.0273957426953215,0.0,5.0,4.0,6.0,19.0
3367.0,delete,6.418760257955685,2618.0,88.0,5.881075520169334,2.0,2.0,7.0,2.0,19.0
3368.0,add,5.032091173492012,2619.0,290.0,4.401339668688299,0.0,5.0,3.0,5.0,19.0
3369.0,delete,4.275007185186149,2620.0,295.0,4.437305347024928,0.0,4.0,3.0,3.0,17.0
3370.0,add,5.102666435282864,2621.0,182.0,6.200145928453727,0.0,5.0,6.0,2.0,17.0
3371.0,add,7.124138725133057,2622.0,245.0,5.661304103974934,0.0,3.0,6.0,4.0,14.0
3372.0,add,7.124463619645462,2623.0,217.0,6.054025146585072,0.0,8.0,7.0,3.0,15.0
3373.0,add,4.457760014655468,2624.0,297.0,4.606751035902609,0.0,5.0,3.0,3.0,16.0
3374.0,delete,4.2826231348031065,2625.0,296.0,4.4540194050370445,0.0,4.0,3.0,3.0,16.0
3375.0,add,5.198087421051185,2626.0,29.0,5.760357503549993,7.0,3.0,2.0,3.0,14.0
3376.0,delete,5.775896170744972,2627.0,140.0,6.205163579828078,0.0,3.0,4.0,1.0,14.0
3377.0,add,6.9391084905755385,2628.0,266.0,5.264858848578336,0.0,4.0,5.0,4.0,19.0
3378.0,add,5.396254550265883,2629.0,299.0,5.400040333058329,0.0,4.0,3.0,4.0,17.0
3379.0,add,5.411497091191133,2629.0,299.0,5.400040333058329,0.0,4.0,3.0,4.0,18.0
3380.0,delete,5.462768580256151,2629.0,299.0,5.400040333058329,0.0,4.0,3.0,4.0,16.0
3381.0,swap,5.258607508944627,2629.0,299.0,5.400040333058329,0.0,4.0,3.0,5.0,16.0
3382.0,delete,5.340749569226379,2630.0,89.0,5.878921328979966,2.0,3.0,7.0,2.0,17.0
3383.0,add,6.758519814317818,2631.0,281.0,4.971790871978092,0.0,6.0,4.0,5.0,20.0
3384.0,delete,6.633325354257214,2632.0,183.0,6.194805532534598,0.0,6.0,6.0,2.0,15.0
3385.0,delete,5.034446160385322,2633.0,291.0,4.433333204426003,0.0,5.0,3.0,4.0,19.0
3386.0,add,6.523101312568256,2634.0,246.0,5.62405139001703,0.0,3.0,6.0,4.0,15.0
3387.0,add,7.1263770399823105,2635.0,218.0,6.0308698511439305,0.0,9.0,7.0,3.0,15.0
3388.0,add,4.390036193460435,2636.0,298.0,5.385833612743225,0.0,4.0,3.0,4.0,17.0
3389.0,delete,5.15828974473965,2637.0,30.0,5.7629147444434246,6.0,3.0,2.0,3.0,14.0
3390.0,add,4.6478540708515865,2638.0,297.0,4.855516283480612,0.0,4.0,4.0,3.0,16.0
3391.0,add,5.878373892419223,2639.0,141.0,6.204938269850066,0.0,3.0,5.0,1.0,14.0
3392.0,add,6.889031788918704,2640.0,267.0,5.210713116459326,0.0,3.0,6.0,4.0,20.0
3393.0,add,5.373992858146868,2641.0,300.0,5.411497091191133,0.0,4.0,3.0,4.0,18.0
3394.0,delete,5.411497091191133,2641.0,300.0,5.411497091191133,0.0,4.0,3.0,4.0,17.0
3395.0,swap,5.464509881845905,2641.0,300.0,5.411497091191133,0.0,3.0,4.0,4.0,18.0
3396.0,add,5.128121334187198,2642.0,90.0,5.87987932310406,2.0,3.0,7.0,3.0,17.0
3397.0,delete,6.828679130365531,2643.0,282.0,4.910445359657232,0.0,6.0,4.0,5.0,19.0
3398.0,delete,6.680665204966891,2644.0,184.0,6.187586212559311,0.0,6.0,6.0,2.0,14.0
3399.0,delete,3.854084953075721,2645.0,292.0,4.523620502791547,0.0,4.0,3.0,3.0,20.0
3400.0,delete,7.208773519648957,2646.0,247.0,5.587579915542245,0.0,3.0,6.0,3.0,15.0
3401.0,add,5.413252836785054,2647.0,299.0,5.41537423059376,0.0,5.0,3.0,4.0,17.0
3402.0,add,6.309516136968992,2648.0,219.0,6.0100646268578375,0.0,9.0,7.0,3.0,16.0
3403.0,delete,5.038948642239444,2649.0,31.0,5.765916244578889,7.0,2.0,2.0,3.0,13.0
3404.0,delete,5.443980998996494,2650.0,301.0,5.411497091191133,0.0,4.0,3.0,4.0,17.0
3405.0,delete,5.309992347080862,2650.0,301.0,5.411497091191133,0.0,4.0,2.0,4.0,17.0
3406.0,swap,5.157640310882047,2650.0,301.0,5.411497091191133,0.0,4.0,4.0,4.0,16.0
3407.0,add,5.865080755803007,2651.0,142.0,6.202840775070083,0.0,3.0,5.0,1.0,15.0
3408.0,add,4.516867152418765,2652.0,268.0,5.174324122214151,0.0,4.0,6.0,4.0,20.0
3409.0,delete,6.113378125145374,2653.0,283.0,4.858355257487186,0.0,6.0,4.0,5.0,18.0
3410.0,delete,5.078708825622975,2654.0,91.0,5.882857485759828,2.0,3.0,6.0,2.0,18.0
3411.0,delete,4.061868734002795,2655.0,293.0,4.662293705499884,0.0,4.0,3.0,3.0,19.0
