budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2615.0,delete,6.062470163520783,1998.0,34.0,6.004361297205232,9.0,3.0,2.0,3.0,19.0
2616.0,delete,5.079979889895366,1999.0,241.0,5.955559757202224,0.0,9.0,5.0,6.0,11.0
2617.0,delete,5.522362202288561,2000.0,191.0,5.635676064004221,0.0,3.0,3.0,4.0,15.0
2618.0,delete,5.666655602508147,2001.0,227.0,5.681574663189727,0.0,6.0,4.0,4.0,11.0
2619.0,add,5.444983450762155,2002.0,212.0,5.529352627952116,0.0,6.0,3.0,3.0,16.0
2620.0,add,6.282873445068907,2003.0,244.0,6.283071112034423,0.0,9.0,5.0,6.0,13.0
2621.0,add,6.427750002230381,2003.0,244.0,6.283071112034423,0.0,9.0,5.0,6.0,14.0
2622.0,delete,6.28522272104419,2003.0,244.0,6.283071112034423,0.0,8.0,5.0,6.0,13.0
2623.0,swap,6.283071112034425,2003.0,244.0,6.283071112034423,0.0,9.0,5.0,5.0,14.0
2624.0,add,5.627760575434081,2004.0,129.0,6.294995693492402,0.0,2.0,3.0,4.0,14.0
2625.0,add,7.117852114396291,2005.0,164.0,5.739248072104743,0.0,4.0,4.0,3.0,11.0
2626.0,add,5.065325471305425,2006.0,86.0,6.137010854221936,4.0,4.0,4.0,3.0,17.0
2627.0,delete,4.959027290021626,2007.0,237.0,5.61379314086775,0.0,8.0,3.0,5.0,13.0
2628.0,add,5.704003805331603,2008.0,243.0,6.312397678482465,0.0,9.0,5.0,6.0,13.0
2629.0,add,6.055193170406235,2009.0,35.0,6.00320775078271,9.0,3.0,2.0,3.0,20.0
2630.0,delete,5.254412268315682,2010.0,192.0,5.649811042686333,0.0,3.0,2.0,4.0,15.0
2631.0,add,6.240407531019716,2011.0,242.0,6.053839342166206,0.0,9.0,5.0,6.0,12.0
2632.0,add,5.768037406913804,2012.0,228.0,5.707270184290586,0.0,6.0,4.0,4.0,12.0
2633.0,add,5.607157495407661,2013.0,213.0,5.545574413219756,0.0,6.0,3.0,4.0,16.0
2634.0,add,6.427700488643294,2014.0,245.0,6.427750002230381,0.0,9.0,5.0,6.0,14.0
2635.0,delete,6.427750002230382,2014.0,245.0,6.427750002230381,0.0,9.0,5.0,5.0,14.0
2636.0,swap,4.860343503583781,2014.0,245.0,6.427750002230381,0.0,8.0,5.0,6.0,15.0
2637.0,delete,6.711900007394795,2015.0,130.0,6.286156812587732,0.0,2.0,3.0,5.0,12.0
2638.0,add,6.550201442293429,2016.0,165.0,5.721444154655892,0.0,5.0,4.0,2.0,12.0
2639.0,add,6.281907251967334,2017.0,244.0,6.03588599917196,0.0,9.0,5.0,7.0,13.0
2640.0,add,5.073104555730057,2018.0,87.0,6.143553197267865,4.0,4.0,4.0,3.0,18.0
2641.0,add,5.014065860109772,2019.0,238.0,5.78271108850499,0.0,8.0,4.0,5.0,13.0
2642.0,delete,6.427726989423837,2020.0,246.0,6.427750002230382,0.0,9.0,5.0,5.0,14.0
2643.0,delete,6.42775000223038,2020.0,246.0,6.427750002230382,0.0,9.0,5.0,4.0,14.0
2644.0,swap,5.840492236624824,2020.0,246.0,6.427750002230382,0.0,9.0,5.0,6.0,13.0
2645.0,add,6.048650968824963,2021.0,36.0,6.0023054806391665,9.0,4.0,3.0,3.0,19.0
2646.0,add,5.831380482311278,2022.0,193.0,5.662048074813865,0.0,3.0,4.0,4.0,14.0
2647.0,delete,5.597628913006561,2023.0,214.0,5.567574618591085,0.0,6.0,4.0,3.0,15.0
2648.0,add,5.922328692120531,2024.0,229.0,5.691532490629356,0.0,7.0,4.0,4.0,12.0
2649.0,add,5.989880105333851,2025.0,243.0,6.150743282495982,0.0,10.0,5.0,6.0,12.0
2650.0,delete,6.697632563579424,2026.0,131.0,6.27743966859707,0.0,2.0,3.0,3.0,13.0
2651.0,delete,6.399013780554971,2027.0,245.0,6.280929807627356,0.0,9.0,5.0,6.0,13.0
2652.0,add,6.107621431457441,2028.0,166.0,5.71070015440211,0.0,4.0,5.0,2.0,13.0
2653.0,delete,6.427740489588796,2029.0,247.0,6.42775000223038,0.0,9.0,5.0,4.0,14.0
2654.0,delete,6.399013780554971,2029.0,247.0,6.42775000223038,0.0,9.0,5.0,4.0,13.0
2655.0,swap,6.423002043713251,2029.0,247.0,6.42775000223038,0.0,8.0,5.0,5.0,14.0
2656.0,add,5.069090043949768,2030.0,88.0,6.150284653539521,4.0,4.0,4.0,4.0,18.0
2657.0,add,6.048650968824965,2031.0,37.0,6.002321741036465,9.0,4.0,3.0,3.0,20.0
2658.0,delete,5.551468939219787,2032.0,194.0,5.67568268618596,0.0,3.0,2.0,4.0,15.0
2659.0,delete,6.270812719849803,2033.0,215.0,5.5868420207523455,0.0,6.0,3.0,3.0,15.0
2660.0,add,4.981232310124422,2034.0,239.0,6.00563702037673,0.0,8.0,4.0,6.0,13.0
2661.0,add,6.294418374169237,2035.0,230.0,5.669567209765997,0.0,7.0,4.0,6.0,11.0
2662.0,add,6.336010647658737,2036.0,244.0,6.230849214278851,0.0,9.0,5.0,6.0,14.0
2663.0,delete,6.968982962074839,2037.0,132.0,6.269787743851375,0.0,1.0,3.0,3.0,13.0
2664.0,delete,6.427750002230382,2038.0,246.0,6.419376579021849,0.0,9.0,5.0,5.0,13.0
2665.0,delete,6.408902051287343,2039.0,248.0,6.399013780554971,0.0,9.0,5.0,4.0,13.0
2666.0,add,6.379726749848728,2039.0,248.0,6.399013780554971,0.0,9.0,6.0,4.0,13.0
2667.0,delete,6.399013780554969,2039.0,248.0,6.399013780554971,0.0,9.0,5.0,3.0,13.0
2668.0,swap,6.762996526871238,2039.0,248.0,6.399013780554971,0.0,9.0,5.0,5.0,12.0
2669.0,add,5.072951886163684,2040.0,89.0,6.158884365595031,4.0,4.0,4.0,4.0,19.0
2670.0,add,6.593762424468639,2041.0,167.0,5.706736920801662,0.0,4.0,4.0,3.0,14.0
2671.0,add,6.045255155250893,2042.0,38.0,6.003421405033218,9.0,4.0,3.0,5.0,19.0
2672.0,add,6.634442281272195,2043.0,195.0,5.691107613637481,0.0,3.0,3.0,4.0,15.0
2673.0,delete,5.290671934819042,2044.0,216.0,5.609898754149542,0.0,6.0,3.0,3.0,14.0
2674.0,delete,6.477294460210989,2045.0,231.0,5.679517827033588,0.0,7.0,4.0,4.0,12.0
2675.0,add,6.03487460732371,2046.0,240.0,6.083381528251223,0.0,10.0,4.0,6.0,12.0
2676.0,delete,6.695623751534784,2047.0,133.0,6.263594340067846,0.0,1.0,3.0,3.0,12.0
2677.0,delete,6.427750002230381,2048.0,245.0,6.396221418131851,0.0,9.0,5.0,6.0,13.0
2678.0,delete,6.44866850912223,2049.0,247.0,6.46993057782345,0.0,9.0,5.0,4.0,13.0
2679.0,add,6.3104536673549045,2050.0,249.0,6.379726749848728,0.0,9.0,6.0,4.0,13.0
2680.0,delete,6.424685298634041,2050.0,249.0,6.379726749848728,0.0,9.0,6.0,4.0,12.0
2681.0,swap,6.355117714596915,2050.0,249.0,6.379726749848728,0.0,8.0,6.0,4.0,14.0
2682.0,add,5.433828205909036,2051.0,90.0,6.168500148720468,4.0,4.0,4.0,5.0,19.0
2683.0,add,5.52414050274597,2052.0,168.0,5.706030281548186,0.0,5.0,4.0,3.0,14.0
2684.0,delete,6.048498559841483,2053.0,39.0,6.004230972663642,8.0,4.0,3.0,4.0,20.0
2685.0,delete,6.282386598844004,2054.0,196.0,5.69090737323102,0.0,3.0,3.0,5.0,13.0
2686.0,delete,4.719549439054503,2055.0,217.0,5.654677596759749,0.0,6.0,4.0,3.0,12.0
2687.0,delete,5.913172268969242,2056.0,241.0,6.166533206358256,0.0,9.0,5.0,6.0,11.0
2688.0,add,6.449217404759788,2057.0,232.0,5.661141354990637,0.0,7.0,4.0,5.0,12.0
2689.0,delete,7.858941226500187,2058.0,134.0,6.252933672754065,0.0,1.0,3.0,3.0,11.0
2690.0,delete,6.15216014041228,2059.0,246.0,6.430370816660627,0.0,9.0,5.0,5.0,13.0
2691.0,add,6.399013780554971,2060.0,248.0,6.367495857608647,0.0,9.0,5.0,4.0,14.0
2692.0,delete,6.438862755334926,2061.0,250.0,6.424685298634041,0.0,9.0,6.0,4.0,12.0
2693.0,add,6.424685298634041,2061.0,250.0,6.424685298634041,0.0,9.0,6.0,4.0,13.0
2694.0,delete,6.646005547427038,2061.0,250.0,6.424685298634041,0.0,8.0,6.0,4.0,12.0
2695.0,swap,6.318801864754622,2061.0,250.0,6.424685298634041,0.0,9.0,7.0,4.0,11.0
2696.0,delete,5.104276077602312,2062.0,91.0,6.17711719361171,3.0,4.0,4.0,5.0,19.0
2697.0,add,6.685444496905921,2063.0,169.0,5.704819059967201,0.0,5.0,4.0,3.0,15.0
2698.0,add,6.050775596896242,2064.0,40.0,6.0060778214487645,9.0,4.0,3.0,4.0,20.0
2699.0,delete,6.788499152273648,2065.0,197.0,5.690140056198957,0.0,3.0,2.0,4.0,14.0
2700.0,delete,5.6558076357621925,2066.0,218.0,5.697098163946713,0.0,5.0,4.0,3.0,12.0
2701.0,add,5.843417719687698,2067.0,242.0,6.2494040318733015,0.0,9.0,5.0,7.0,11.0
2702.0,add,6.23503353870462,2068.0,233.0,5.678183216889416,0.0,8.0,4.0,5.0,12.0
2703.0,add,7.8589412265001855,2069.0,135.0,6.238462552140113,0.0,1.0,3.0,3.0,12.0
2704.0,delete,6.4250769318748135,2070.0,247.0,6.436853380395067,0.0,8.0,5.0,4.0,14.0
2705.0,delete,5.771291417794818,2071.0,249.0,6.450608152956934,0.0,9.0,6.0,4.0,12.0
2706.0,add,6.423819608196832,2072.0,251.0,6.424685298634041,0.0,9.0,6.0,4.0,13.0
2707.0,add,6.81336349505173,2072.0,251.0,6.424685298634041,0.0,9.0,6.0,4.0,14.0
2708.0,delete,6.906305833673029,2072.0,251.0,6.424685298634041,0.0,9.0,6.0,4.0,12.0
2709.0,swap,5.978538763673333,2072.0,251.0,6.424685298634041,0.0,9.0,6.0,3.0,14.0
2710.0,delete,4.469023818467582,2073.0,92.0,6.187122149606829,3.0,4.0,4.0,5.0,18.0
2711.0,delete,6.050775596896242,2074.0,41.0,6.007442981867469,9.0,4.0,3.0,4.0,19.0
2712.0,delete,6.913868916376841,2075.0,170.0,5.7067509387679,0.0,5.0,4.0,3.0,14.0
2713.0,delete,6.490928102637679,2076.0,198.0,5.685428170416641,0.0,3.0,3.0,4.0,12.0
2714.0,delete,4.6834726446668995,2077.0,219.0,5.74465924888518,0.0,6.0,4.0,3.0,10.0
2715.0,add,5.829811808566964,2078.0,243.0,6.316519835608925,0.0,9.0,6.0,6.0,12.0
2716.0,add,5.765323274463951,2079.0,234.0,5.73792606611175,0.0,8.0,4.0,5.0,13.0
2717.0,add,7.498274522735716,2080.0,136.0,6.221051211059425,0.0,1.0,3.0,3.0,13.0
2718.0,add,6.398975050325031,2081.0,248.0,6.399333699680709,0.0,9.0,5.0,5.0,13.0
2719.0,add,6.7765119348133815,2082.0,250.0,6.509342599845793,0.0,10.0,6.0,4.0,12.0
2720.0,delete,6.296360206165115,2083.0,199.0,5.675549654300601,0.0,3.0,2.0,4.0,12.0
2721.0,delete,5.3750802176338395,2084.0,93.0,6.194710347300889,3.0,4.0,3.0,5.0,18.0
2722.0,add,6.8594059714475515,2085.0,171.0,5.6963112604503,0.0,6.0,3.0,3.0,15.0
2723.0,delete,5.091203458523603,2086.0,220.0,5.782192206626519,0.0,5.0,4.0,3.0,10.0
2724.0,delete,5.878148989747801,2087.0,42.0,6.008629455263597,8.0,4.0,3.0,3.0,20.0
2725.0,delete,6.379726749848728,2088.0,249.0,6.447533801635254,0.0,9.0,6.0,3.0,13.0
2726.0,add,6.813363495051732,2089.0,252.0,6.81336349505173,0.0,9.0,6.0,4.0,14.0
2727.0,delete,6.492823005360188,2089.0,252.0,6.81336349505173,0.0,9.0,6.0,4.0,13.0
2728.0,swap,6.591225091296958,2089.0,252.0,6.81336349505173,0.0,9.0,6.0,4.0,14.0
2729.0,add,6.222285580421808,2090.0,244.0,6.380532104532061,0.0,9.0,5.0,6.0,14.0
2730.0,add,5.057636334507732,2091.0,235.0,5.8328007899303635,0.0,8.0,5.0,5.0,13.0
2731.0,add,7.619104577940191,2092.0,137.0,6.205084211862842,0.0,1.0,4.0,3.0,13.0
2732.0,add,6.335553287825101,2093.0,251.0,6.677693771690152,0.0,9.0,6.0,4.0,14.0
2733.0,delete,6.470860923000424,2094.0,253.0,6.492823005360188,0.0,9.0,6.0,4.0,13.0
2734.0,delete,6.3634101425997756,2094.0,253.0,6.492823005360188,0.0,9.0,5.0,4.0,13.0
2735.0,swap,6.010990065114431,2094.0,253.0,6.492823005360188,0.0,9.0,7.0,4.0,12.0
2736.0,add,4.929103679770885,2095.0,94.0,6.203428574692452,2.0,4.0,4.0,5.0,19.0
2737.0,add,5.2496663820970015,2096.0,172.0,5.6965445894706495,0.0,6.0,3.0,3.0,16.0
2738.0,add,5.410168756244527,2097.0,43.0,6.010695560458616,8.0,4.0,4.0,3.0,20.0
2739.0,add,5.211807393126639,2098.0,200.0,5.677392181059258,0.0,4.0,3.0,4.0,11.0
2740.0,add,5.091203458523605,2099.0,221.0,5.825166768483042,0.0,5.0,4.0,2.0,12.0
2741.0,delete,6.509565282813829,2100.0,245.0,6.411222970256768,0.0,9.0,5.0,6.0,13.0
2742.0,add,6.333744850211493,2101.0,250.0,6.492419303406996,0.0,9.0,6.0,4.0,13.0
2743.0,delete,4.96143956598077,2102.0,236.0,5.924782579238512,0.0,7.0,4.0,5.0,14.0
2744.0,delete,6.102434457895728,2103.0,252.0,6.334521034018705,0.0,8.0,6.0,4.0,14.0
2745.0,add,7.750210282184868,2104.0,138.0,6.185543956557701,0.0,1.0,5.0,3.0,13.0
2746.0,delete,6.343651000938001,2105.0,254.0,6.3634101425997756,0.0,9.0,5.0,4.0,13.0
2747.0,delete,5.582117894740188,2105.0,254.0,6.3634101425997756,0.0,9.0,5.0,4.0,12.0
2748.0,swap,6.372638312415453,2105.0,254.0,6.3634101425997756,0.0,9.0,5.0,5.0,12.0
2749.0,delete,5.040442359431185,2106.0,95.0,6.2093662074516205,2.0,4.0,4.0,5.0,18.0
2750.0,delete,6.49265407783774,2107.0,173.0,5.687207820415733,0.0,6.0,3.0,4.0,14.0
2751.0,delete,5.8734429450010825,2108.0,44.0,6.010971024966145,8.0,4.0,3.0,3.0,20.0
2752.0,add,5.344310288701563,2109.0,201.0,5.677495280168755,0.0,4.0,3.0,4.0,12.0
2753.0,add,5.020416504709768,2110.0,222.0,5.849640354498596,0.0,5.0,4.0,2.0,13.0
2754.0,delete,6.427750002230382,2111.0,246.0,6.391519307885179,0.0,9.0,5.0,4.0,14.0
2755.0,add,6.62194276729403,2112.0,251.0,6.357702597607475,0.0,9.0,7.0,4.0,13.0
2756.0,delete,4.9610648905555506,2113.0,237.0,6.003125849523679,0.0,8.0,4.0,4.0,13.0
2757.0,delete,6.720486482330761,2114.0,253.0,6.165454337673355,0.0,9.0,6.0,4.0,12.0
2758.0,delete,5.579885117257483,2115.0,255.0,5.582117894740188,0.0,9.0,5.0,4.0,12.0
2759.0,delete,5.593912957769651,2115.0,255.0,5.582117894740188,0.0,9.0,5.0,4.0,11.0
2760.0,swap,5.735940908921728,2115.0,255.0,5.582117894740188,0.0,9.0,5.0,5.0,11.0
2761.0,add,7.750210282184868,2116.0,139.0,6.165451793529431,0.0,1.0,5.0,4.0,13.0
2762.0,add,5.696466320652329,2117.0,96.0,6.213954619756077,2.0,4.0,4.0,6.0,18.0
2763.0,add,7.079949219761626,2118.0,174.0,5.671978563740232,0.0,7.0,3.0,4.0,14.0
2764.0,delete,5.847011027147571,2119.0,45.0,6.0119497262832775,8.0,4.0,1.0,3.0,21.0
2765.0,add,6.440885780181742,2120.0,202.0,5.669323981028358,0.0,4.0,3.0,4.0,13.0
2766.0,delete,5.631638214659347,2121.0,223.0,5.8553667485458885,0.0,5.0,5.0,1.0,12.0
2767.0,delete,6.42775000223038,2122.0,247.0,6.351363446770143,0.0,9.0,5.0,4.0,13.0
2768.0,delete,6.640145252695034,2123.0,252.0,6.114095939028651,0.0,9.0,6.0,4.0,13.0
2769.0,delete,6.363410142599775,2124.0,254.0,5.622964219672262,0.0,9.0,5.0,3.0,13.0
2770.0,add,4.619983620266326,2125.0,238.0,6.088892427453676,0.0,9.0,4.0,5.0,12.0
2771.0,delete,5.560015664660911,2126.0,256.0,5.593912957769651,0.0,9.0,5.0,4.0,11.0
2772.0,delete,5.593912957769651,2126.0,256.0,5.593912957769651,0.0,9.0,5.0,4.0,10.0
2773.0,swap,5.944300512434128,2126.0,256.0,5.593912957769651,0.0,9.0,5.0,4.0,11.0
2774.0,add,7.750598358242861,2127.0,140.0,6.147931145235833,0.0,2.0,5.0,5.0,12.0
2775.0,delete,6.177170152229361,2128.0,97.0,6.217985795177217,2.0,4.0,4.0,4.0,19.0
2776.0,delete,7.0792966291024655,2129.0,175.0,5.658276356094516,0.0,6.0,3.0,3.0,15.0
2777.0,delete,5.7360710298021,2130.0,46.0,6.013640337576748,8.0,4.0,2.0,3.0,19.0
2778.0,add,4.993203080722625,2131.0,224.0,5.871152019067694,0.0,5.0,4.0,2.0,13.0
2779.0,add,6.353045085187985,2132.0,203.0,5.659294057802772,0.0,4.0,3.0,4.0,14.0
2780.0,add,6.397555930415513,2133.0,248.0,6.29006796976153,0.0,9.0,5.0,4.0,14.0
2781.0,delete,6.6974453758908234,2134.0,253.0,5.979473507869792,0.0,9.0,5.0,4.0,13.0
2782.0,delete,5.582117894740188,2135.0,255.0,5.673035523158585,0.0,9.0,5.0,4.0,11.0
2783.0,delete,5.621337844956759,2136.0,257.0,5.593912957769651,0.0,9.0,5.0,4.0,10.0
2784.0,add,5.607633623849825,2136.0,257.0,5.593912957769651,0.0,9.0,5.0,4.0,11.0
2785.0,delete,4.6056455661800495,2136.0,257.0,5.593912957769651,0.0,8.0,5.0,4.0,10.0
2786.0,swap,5.798142606513053,2136.0,257.0,5.593912957769651,0.0,9.0,4.0,5.0,10.0
2787.0,add,7.393676976069476,2137.0,141.0,6.12848982549705,0.0,2.0,5.0,5.0,13.0
2788.0,delete,5.54918729759166,2138.0,98.0,6.2176684864093845,2.0,4.0,4.0,5.0,17.0
2789.0,delete,6.672537990846166,2139.0,176.0,5.6423794425317135,0.0,5.0,3.0,4.0,14.0
2790.0,delete,5.866799484398348,2140.0,47.0,6.013920128502626,8.0,4.0,2.0,3.0,18.0
2791.0,add,5.355452141154785,2141.0,239.0,6.131731768317168,0.0,8.0,4.0,6.0,13.0
2792.0,delete,5.952147141310679,2142.0,204.0,5.661296506244367,0.0,4.0,3.0,4.0,13.0
2793.0,add,5.6101621189205195,2143.0,225.0,5.877016060343686,0.0,5.0,4.0,3.0,13.0
2794.0,delete,6.351169097326643,2144.0,249.0,6.184542169253745,0.0,9.0,6.0,3.0,13.0
2795.0,delete,6.217535335275152,2145.0,254.0,5.628336437876413,0.0,9.0,5.0,4.0,12.0
2796.0,delete,5.587832341038743,2146.0,256.0,5.445334519853867,0.0,9.0,4.0,4.0,11.0
2797.0,add,5.611800133440105,2147.0,258.0,5.607633623849825,0.0,9.0,5.0,4.0,11.0
2798.0,delete,5.607633623849824,2147.0,258.0,5.607633623849825,0.0,9.0,5.0,3.0,11.0
2799.0,swap,6.0401361502120485,2147.0,258.0,5.607633623849825,0.0,8.0,5.0,5.0,11.0
2800.0,delete,7.69358952190878,2148.0,142.0,6.110900963071296,0.0,1.0,5.0,5.0,13.0
2801.0,delete,5.813837643170737,2149.0,99.0,6.217813711674682,2.0,4.0,3.0,5.0,17.0
2802.0,delete,7.1501643646430635,2150.0,177.0,5.62478760297477,0.0,4.0,3.0,4.0,14.0
2803.0,add,6.057054131092925,2151.0,240.0,6.1417291837377235,0.0,9.0,5.0,6.0,12.0
2804.0,add,5.898512779957069,2152.0,48.0,6.01505370702407,8.0,4.0,2.0,3.0,19.0
2805.0,delete,4.831104099354279,2153.0,205.0,5.6757326948075875,0.0,5.0,2.0,4.0,12.0
2806.0,add,6.7918876845290495,2154.0,250.0,6.114544890260808,0.0,9.0,6.0,4.0,13.0
2807.0,add,5.6185259218044035,2155.0,226.0,5.886054388467315,0.0,5.0,4.0,4.0,13.0
2808.0,delete,5.681191549448349,2156.0,255.0,5.59649399057038,0.0,8.0,5.0,4.0,12.0
2809.0,add,4.936593167339542,2157.0,257.0,5.716800882837951,0.0,9.0,5.0,4.0,11.0
2810.0,delete,5.607470726699908,2158.0,259.0,5.607633623849824,0.0,9.0,5.0,3.0,11.0
2811.0,delete,6.402663070241208,2158.0,259.0,5.607633623849824,0.0,8.0,5.0,3.0,11.0
2812.0,swap,6.0909175710349155,2158.0,259.0,5.607633623849824,0.0,9.0,5.0,4.0,10.0
2813.0,delete,7.282467387890703,2159.0,143.0,6.094771789667144,0.0,2.0,5.0,4.0,12.0
2814.0,delete,5.749582411912915,2160.0,178.0,5.6130814602767884,0.0,4.0,3.0,3.0,14.0
2815.0,add,6.1024418958119275,2161.0,100.0,6.212641100025231,2.0,4.0,3.0,5.0,18.0
2816.0,delete,5.8434177196876975,2162.0,241.0,6.150559883472524,0.0,9.0,5.0,5.0,12.0
2817.0,delete,5.733811620975116,2163.0,206.0,5.683888269412735,0.0,4.0,3.0,4.0,11.0
2818.0,add,5.891274593427444,2164.0,49.0,6.0150629327308645,8.0,4.0,2.0,4.0,19.0
2819.0,delete,4.618013166259639,2165.0,256.0,5.623978414086587,0.0,8.0,5.0,4.0,11.0
2820.0,delete,5.666655602508147,2166.0,227.0,5.886118115412667,0.0,6.0,4.0,4.0,11.0
2821.0,add,6.280327598605348,2167.0,251.0,5.9733459918459735,0.0,9.0,6.0,4.0,14.0
2822.0,delete,5.752737869800264,2168.0,258.0,5.927171247956464,0.0,9.0,5.0,4.0,10.0
2823.0,delete,6.399389394550183,2169.0,260.0,6.402663070241208,0.0,8.0,5.0,3.0,11.0
2824.0,add,5.673743743331436,2169.0,260.0,6.402663070241208,0.0,8.0,5.0,3.0,12.0
2825.0,delete,6.565667510449339,2169.0,260.0,6.402663070241208,0.0,8.0,4.0,3.0,11.0
2826.0,swap,6.673623766935954,2169.0,260.0,6.402663070241208,0.0,8.0,5.0,4.0,10.0
2827.0,delete,7.661137796454712,2170.0,144.0,6.077944969228388,0.0,2.0,4.0,4.0,12.0
2828.0,delete,6.61942784023129,2171.0,101.0,6.209279972323146,2.0,4.0,3.0,5.0,17.0
2829.0,add,5.165047584526494,2172.0,179.0,5.615213025318991,0.0,3.0,3.0,4.0,15.0
2830.0,add,5.397334461900042,2173.0,242.0,6.160833972318311,0.0,9.0,6.0,6.0,11.0
2831.0,add,5.204869843645207,2174.0,207.0,5.705659624177926,0.0,4.0,3.0,3.0,13.0
2832.0,add,5.898509077435075,2175.0,50.0,6.0157148879024405,8.0,4.0,2.0,4.0,20.0
2833.0,delete,6.694065566384689,2176.0,252.0,5.91923609821899,0.0,9.0,6.0,4.0,13.0
2834.0,add,6.143840732520644,2177.0,228.0,5.905785505856528,0.0,6.0,4.0,4.0,12.0
2835.0,add,5.594004149689583,2178.0,257.0,5.920770027056506,0.0,9.0,5.0,5.0,10.0
2836.0,delete,6.0401361502120485,2179.0,259.0,6.343017497101624,0.0,8.0,5.0,3.0,11.0
2837.0,add,5.679659302190173,2180.0,261.0,5.673743743331436,0.0,8.0,5.0,3.0,12.0
2838.0,add,5.701349362470198,2180.0,261.0,5.673743743331436,0.0,8.0,5.0,3.0,13.0
2839.0,delete,5.46611799148047,2180.0,261.0,5.673743743331436,0.0,8.0,5.0,3.0,11.0
2840.0,swap,6.113723638143782,2180.0,261.0,5.673743743331436,0.0,9.0,5.0,3.0,11.0
2841.0,delete,7.260959064955409,2181.0,102.0,6.202893640835433,1.0,4.0,3.0,5.0,17.0
2842.0,delete,7.700268760327995,2182.0,145.0,6.059659137642627,0.0,2.0,5.0,4.0,10.0
2843.0,add,5.323661226390756,2183.0,180.0,5.61855834220202,0.0,4.0,3.0,4.0,15.0
2844.0,add,5.990547304491374,2184.0,243.0,6.159670417931576,0.0,9.0,5.0,7.0,12.0
2845.0,add,5.523596172867749,2185.0,208.0,5.715922912585526,0.0,4.0,3.0,4.0,13.0
2846.0,add,5.898509077435076,2186.0,51.0,6.017045729536431,8.0,5.0,2.0,4.0,20.0
2847.0,delete,6.492823005360188,2187.0,253.0,5.843198618016527,0.0,9.0,6.0,3.0,13.0
2848.0,add,6.383772944706714,2188.0,229.0,5.894985855854165,0.0,8.0,4.0,4.0,11.0
2849.0,delete,5.596413744910796,2189.0,258.0,5.983916694384979,0.0,9.0,5.0,4.0,10.0
2850.0,add,6.359964645641264,2190.0,260.0,5.726918807523211,0.0,8.0,6.0,3.0,11.0
2851.0,delete,5.600167996057046,2191.0,259.0,6.097821688695097,0.0,9.0,4.0,3.0,11.0
2852.0,add,5.709732254826996,2192.0,262.0,5.701349362470198,0.0,8.0,5.0,3.0,13.0
2853.0,add,5.701349362470199,2192.0,262.0,5.701349362470198,0.0,8.0,5.0,4.0,13.0
2854.0,delete,5.701349362470198,2192.0,262.0,5.701349362470198,0.0,8.0,5.0,3.0,12.0
2855.0,swap,5.716251849145738,2192.0,262.0,5.701349362470198,0.0,8.0,5.0,4.0,12.0
2856.0,delete,7.260959064955409,2193.0,103.0,6.197710831209144,1.0,4.0,3.0,5.0,16.0
2857.0,add,7.461789997749746,2194.0,146.0,6.039644617683561,0.0,2.0,5.0,4.0,11.0
2858.0,add,5.472243343092296,2195.0,181.0,5.630767523753241,0.0,3.0,3.0,5.0,16.0
2859.0,add,5.949912132415417,2196.0,209.0,5.717949190469215,0.0,5.0,3.0,3.0,14.0
2860.0,add,6.118565067443677,2197.0,52.0,6.018014075334457,8.0,5.0,3.0,4.0,20.0
2861.0,add,6.283071112034423,2198.0,244.0,6.141198491203352,0.0,9.0,5.0,6.0,14.0
2862.0,add,6.4789728586165465,2199.0,230.0,5.877201267007781,0.0,7.0,4.0,5.0,12.0
2863.0,delete,6.390958060518257,2200.0,254.0,5.752751014809727,0.0,9.0,5.0,3.0,13.0
2864.0,add,5.744058379927575,2201.0,261.0,5.706006438276666,0.0,8.0,5.0,3.0,13.0
2865.0,add,6.678585804924024,2202.0,260.0,5.778845444736184,0.0,9.0,5.0,3.0,11.0
2866.0,delete,7.739975708790466,2203.0,147.0,6.024456292058249,0.0,1.0,5.0,4.0,11.0
2867.0,delete,6.06839622387335,2204.0,104.0,6.196919405033319,1.0,3.0,3.0,5.0,16.0
2868.0,delete,6.441307277118573,2205.0,245.0,6.147876924972711,0.0,9.0,4.0,6.0,14.0
2869.0,delete,6.0641209630886035,2206.0,255.0,5.757930702770919,0.0,9.0,5.0,4.0,11.0
2870.0,delete,5.472243343092295,2207.0,182.0,5.639341832515983,0.0,3.0,3.0,3.0,17.0
2871.0,add,5.701349362470197,2208.0,263.0,5.701349362470199,0.0,8.0,5.0,4.0,13.0
2872.0,add,6.164361926553013,2208.0,263.0,5.701349362470199,0.0,8.0,5.0,4.0,14.0
2873.0,delete,5.704896483999199,2208.0,263.0,5.701349362470199,0.0,8.0,5.0,4.0,12.0
2874.0,swap,6.66106020666191,2208.0,263.0,5.701349362470199,0.0,7.0,6.0,4.0,13.0
2875.0,add,6.118565067443677,2209.0,53.0,6.019321871698129,8.0,5.0,3.0,4.0,21.0
2876.0,add,5.691806592682495,2210.0,210.0,5.726594524157855,0.0,5.0,3.0,3.0,15.0
2877.0,delete,6.477294460210988,2211.0,231.0,5.876286640896295,0.0,7.0,4.0,5.0,11.0
2878.0,add,5.667989336993238,2212.0,262.0,5.986603468430904,0.0,8.0,5.0,3.0,14.0
