budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3000.0,delete,6.66596474795248,2319.0,272.0,6.683189000994124,0.0,2.0,2.0,3.0,13.0
3001.0,delete,5.160420597043735,2320.0,192.0,4.523207940146107,0.0,1.0,2.0,4.0,17.0
3002.0,delete,6.811981997915764,2321.0,274.0,6.871470650794322,0.0,2.0,2.0,3.0,12.0
3003.0,add,6.871470650794322,2321.0,274.0,6.871470650794322,0.0,2.0,2.0,4.0,12.0
3004.0,delete,7.280638021250155,2321.0,274.0,6.871470650794322,0.0,2.0,2.0,3.0,11.0
3005.0,swap,6.813140809276191,2321.0,274.0,6.871470650794322,0.0,2.0,3.0,3.0,11.0
3006.0,add,5.808421654950915,2322.0,4.0,5.355226584635663,10.0,0.0,0.0,0.0,4.0
3007.0,delete,6.056738971431162,2323.0,63.0,5.272371743961131,9.0,3.0,2.0,4.0,17.0
3008.0,delete,5.690505034378588,2324.0,114.0,4.933120376967824,5.0,7.0,4.0,3.0,17.0
3009.0,delete,6.165145437756329,2325.0,157.0,4.556500573909552,1.0,4.0,2.0,4.0,16.0
3010.0,add,1.420394348671783,2326.0,220.0,5.415095142927559,0.0,1.0,1.0,3.0,19.0
3011.0,add,6.131176817457912,2327.0,241.0,6.386991939432793,0.0,1.0,3.0,4.0,15.0
3012.0,delete,6.067971173869242,2328.0,256.0,6.411586693380322,0.0,2.0,3.0,5.0,16.0
3013.0,add,6.407748329235573,2329.0,266.0,6.620438909447292,0.0,2.0,3.0,4.0,15.0
3014.0,add,6.200939855034518,2330.0,271.0,6.804992417719361,0.0,2.0,2.0,3.0,14.0
3015.0,delete,5.160420597043736,2331.0,193.0,4.534681980256744,0.0,1.0,2.0,3.0,17.0
3016.0,delete,6.731858237017547,2332.0,273.0,6.929740426006151,0.0,1.0,2.0,3.0,13.0
3017.0,delete,6.164818742907367,2333.0,158.0,4.547193478394087,1.0,4.0,2.0,4.0,15.0
3018.0,add,6.893625846745511,2334.0,275.0,6.871470650794322,0.0,2.0,2.0,4.0,12.0
3019.0,add,6.789489221908497,2334.0,275.0,6.871470650794322,0.0,2.0,2.0,4.0,13.0
3020.0,delete,7.280638021250155,2334.0,275.0,6.871470650794322,0.0,2.0,2.0,4.0,11.0
3021.0,swap,6.871470650794322,2334.0,275.0,6.871470650794322,0.0,2.0,2.0,4.0,12.0
3022.0,add,5.722142948375919,2335.0,5.0,5.3563757580297215,10.0,0.0,1.0,0.0,4.0
3023.0,add,5.759262294430411,2336.0,64.0,5.27331657246136,9.0,3.0,3.0,5.0,16.0
3024.0,delete,5.5859232253293465,2337.0,115.0,4.938340308879268,5.0,7.0,4.0,3.0,16.0
3025.0,add,1.4762182175692264,2338.0,221.0,5.492828849086961,0.0,1.0,1.0,4.0,19.0
3026.0,add,5.955901850217019,2339.0,242.0,6.403227810983585,0.0,1.0,5.0,4.0,14.0
3027.0,delete,5.019909943956364,2340.0,257.0,6.458201445790222,0.0,2.0,3.0,5.0,15.0
3028.0,delete,6.8114446828214055,2341.0,267.0,6.637323097320348,0.0,2.0,1.0,4.0,16.0
3029.0,delete,6.612671849394613,2342.0,194.0,4.542898949656985,0.0,1.0,1.0,4.0,16.0
3030.0,delete,6.667684526912584,2343.0,272.0,6.838788157777246,0.0,2.0,2.0,3.0,13.0
3031.0,delete,7.339330021080405,2344.0,159.0,4.542657274869916,1.0,3.0,2.0,3.0,16.0
3032.0,add,6.445026712330026,2345.0,274.0,6.941338878298561,0.0,2.0,2.0,3.0,13.0
3033.0,delete,6.301351216555469,2346.0,243.0,6.409193942550348,0.0,2.0,3.0,4.0,14.0
3034.0,add,5.831721997412844,2347.0,6.0,5.3562012786573705,10.0,0.0,0.0,0.0,6.0
3035.0,add,5.515405747295092,2348.0,116.0,4.938652384093053,5.0,7.0,4.0,3.0,17.0
3036.0,add,5.735476149055797,2349.0,65.0,5.272875279327821,9.0,5.0,3.0,4.0,16.0
3037.0,delete,6.528446696102678,2350.0,273.0,6.878255529097893,0.0,2.0,1.0,3.0,13.0
3038.0,add,2.899977634144066,2351.0,222.0,5.574025376168701,0.0,1.0,2.0,4.0,19.0
3039.0,delete,6.402647008209504,2352.0,258.0,6.482010190544071,0.0,2.0,3.0,5.0,14.0
3040.0,add,6.7934967262923,2353.0,276.0,6.789489221908497,0.0,2.0,2.0,4.0,13.0
3041.0,add,6.789489221908497,2353.0,276.0,6.789489221908497,0.0,2.0,2.0,4.0,14.0
3042.0,delete,6.866358161279146,2353.0,276.0,6.789489221908497,0.0,2.0,2.0,4.0,12.0
3043.0,swap,6.577706596341247,2353.0,276.0,6.789489221908497,0.0,2.0,3.0,3.0,13.0
3044.0,delete,1.7049532200449038,2354.0,195.0,4.571916020060846,0.0,1.0,1.0,4.0,15.0
3045.0,delete,7.1818779801668,2355.0,160.0,4.530448846196323,1.0,3.0,2.0,4.0,14.0
3046.0,delete,6.63369008130661,2356.0,268.0,6.655963967743707,0.0,2.0,2.0,3.0,15.0
3047.0,add,6.674181612661118,2357.0,275.0,6.7633079855459375,0.0,2.0,2.0,4.0,13.0
3048.0,delete,5.200945685463041,2358.0,117.0,4.9416599113729545,5.0,7.0,4.0,3.0,16.0
3049.0,add,5.808421654950916,2359.0,7.0,5.35627950859788,10.0,2.0,0.0,0.0,5.0
3050.0,add,6.374815881480897,2360.0,244.0,6.434720349339921,0.0,2.0,3.0,5.0,14.0
3051.0,add,5.802289115716687,2361.0,66.0,5.273346846532685,9.0,4.0,3.0,4.0,18.0
3052.0,delete,4.231446735292653,2362.0,223.0,5.6469921462440515,0.0,1.0,2.0,4.0,18.0
3053.0,delete,6.661242844448357,2363.0,259.0,6.521675810687978,0.0,2.0,3.0,5.0,13.0
3054.0,add,6.789489221908497,2364.0,274.0,6.804813947482285,0.0,2.0,2.0,3.0,13.0
3055.0,delete,5.396990096915467,2365.0,269.0,6.712874722445368,0.0,2.0,2.0,3.0,14.0
3056.0,add,6.789489221908496,2366.0,277.0,6.789489221908497,0.0,2.0,2.0,4.0,14.0
3057.0,add,6.827963299813625,2366.0,277.0,6.789489221908497,0.0,2.0,2.0,4.0,15.0
3058.0,delete,6.789489221908497,2366.0,277.0,6.789489221908497,0.0,2.0,2.0,4.0,13.0
3059.0,swap,6.450284666644671,2366.0,277.0,6.789489221908497,0.0,2.0,3.0,4.0,13.0
3060.0,delete,7.505327672256913,2367.0,161.0,4.525281005600417,1.0,2.0,2.0,4.0,14.0
3061.0,delete,2.67560429344117,2368.0,196.0,4.6195884256244995,0.0,1.0,1.0,3.0,15.0
3062.0,delete,4.7104525217610105,2369.0,118.0,4.948217855918926,4.0,7.0,3.0,3.0,17.0
3063.0,delete,7.0147279760763315,2370.0,245.0,6.444555218087742,0.0,2.0,3.0,4.0,14.0
3064.0,add,5.808421654950915,2371.0,8.0,5.357036342814221,10.0,1.0,0.0,0.0,7.0
3065.0,delete,2.8064882637698605,2372.0,224.0,5.715318489639613,0.0,1.0,2.0,3.0,18.0
3066.0,add,5.802289115716687,2373.0,67.0,5.272843046620419,9.0,4.0,3.0,4.0,19.0
3067.0,delete,6.028268049876774,2374.0,260.0,6.5713552384441645,0.0,2.0,2.0,5.0,13.0
3068.0,add,6.485500954020352,2375.0,276.0,6.729343126436757,0.0,2.0,2.0,4.0,14.0
3069.0,delete,5.567769094827011,2376.0,270.0,6.724962998057612,0.0,2.0,2.0,3.0,13.0
3070.0,add,6.286494580363757,2377.0,275.0,6.712131718607859,0.0,2.0,2.0,4.0,13.0
3071.0,add,6.827963299813626,2378.0,278.0,6.827963299813625,0.0,2.0,2.0,4.0,15.0
3072.0,add,6.827963299813625,2378.0,278.0,6.827963299813625,0.0,2.0,2.0,4.0,16.0
3073.0,delete,6.844417743215754,2378.0,278.0,6.827963299813625,0.0,2.0,2.0,4.0,14.0
3074.0,swap,6.721333948178743,2378.0,278.0,6.827963299813625,0.0,2.0,2.0,4.0,15.0
3075.0,delete,6.680709492736959,2379.0,162.0,4.516238136100901,1.0,2.0,2.0,4.0,13.0
3076.0,delete,4.926039983934647,2380.0,119.0,4.955771420401532,4.0,6.0,4.0,3.0,16.0
3077.0,add,2.64985655928826,2381.0,197.0,4.671836099280333,0.0,1.0,1.0,4.0,15.0
3078.0,delete,3.604934380235715,2382.0,225.0,5.771556332094529,0.0,0.0,2.0,4.0,17.0
3079.0,add,5.808421654950915,2383.0,9.0,5.355904924170038,10.0,1.0,0.0,0.0,8.0
3080.0,delete,5.802289115716687,2384.0,68.0,5.272300040252626,9.0,4.0,3.0,4.0,18.0
3081.0,add,6.671339019872467,2385.0,246.0,6.438102443219249,0.0,2.0,3.0,4.0,15.0
3082.0,add,6.367292098749637,2386.0,261.0,6.587072457725212,0.0,2.0,2.0,6.0,13.0
3083.0,add,6.789489221908495,2387.0,277.0,6.809928318167074,0.0,2.0,2.0,5.0,14.0
3084.0,add,6.926310832078339,2388.0,271.0,6.7437228768314865,0.0,2.0,3.0,3.0,13.0
3085.0,add,6.988845792614552,2389.0,276.0,6.740307645375853,0.0,2.0,2.0,4.0,14.0
3086.0,add,6.885248918423256,2390.0,279.0,6.827963299813625,0.0,2.0,2.0,4.0,16.0
3087.0,delete,6.280023612184008,2390.0,279.0,6.827963299813625,0.0,2.0,1.0,4.0,16.0
3088.0,swap,6.622769865132135,2390.0,279.0,6.827963299813625,0.0,2.0,3.0,4.0,15.0
3089.0,add,6.680709492736959,2391.0,163.0,4.509796797341981,1.0,2.0,2.0,4.0,14.0
3090.0,delete,5.647618347364989,2392.0,120.0,4.962883607601527,4.0,6.0,3.0,3.0,16.0
3091.0,add,3.173441413220033,2393.0,198.0,4.739524971082137,0.0,1.0,1.0,5.0,15.0
3092.0,delete,2.071381902595973,2394.0,226.0,5.813840057983103,0.0,0.0,1.0,4.0,17.0
3093.0,delete,5.936222902745672,2395.0,69.0,5.272660217587784,9.0,3.0,2.0,4.0,19.0
3094.0,add,5.808421654950915,2396.0,10.0,5.356409142963079,10.0,1.0,0.0,0.0,9.0
3095.0,add,6.827963299813624,2397.0,278.0,6.654001423888256,0.0,2.0,2.0,5.0,15.0
3096.0,add,6.942876993603866,2398.0,247.0,6.431519315638077,0.0,2.0,3.0,4.0,16.0
3097.0,add,6.367292098749637,2399.0,262.0,6.597920676835974,0.0,2.0,2.0,5.0,15.0
3098.0,delete,6.665964747952482,2400.0,272.0,6.746670631548071,0.0,2.0,2.0,3.0,13.0
3099.0,delete,6.280023612184009,2401.0,280.0,6.280023612184008,0.0,2.0,1.0,4.0,16.0
3100.0,delete,6.280023612184011,2401.0,280.0,6.280023612184008,0.0,2.0,1.0,3.0,16.0
3101.0,swap,6.634481741853321,2401.0,280.0,6.280023612184008,0.0,2.0,1.0,4.0,16.0
3102.0,add,4.900294712620754,2402.0,199.0,4.788144214893177,0.0,1.0,1.0,5.0,16.0
3103.0,add,6.466547060764074,2403.0,164.0,4.498586295383177,1.0,2.0,2.0,4.0,15.0
3104.0,delete,6.055954402251701,2404.0,121.0,4.965163103317092,4.0,5.0,3.0,3.0,16.0
3105.0,add,6.485500954020352,2405.0,277.0,6.665358882655249,0.0,2.0,2.0,4.0,15.0
3106.0,delete,5.178422206582974,2406.0,227.0,5.8596892812550845,0.0,0.0,1.0,4.0,16.0
3107.0,delete,5.981528723758408,2407.0,70.0,5.273435505954832,9.0,4.0,2.0,4.0,17.0
3108.0,delete,6.844417743215754,2408.0,279.0,6.368638144601337,0.0,2.0,2.0,4.0,15.0
3109.0,add,5.801356404046753,2409.0,11.0,5.35831690640341,10.0,1.0,0.0,1.0,9.0
3110.0,delete,5.995012374405131,2410.0,263.0,6.593686651156872,0.0,3.0,1.0,5.0,14.0
3111.0,add,5.810423999563222,2411.0,248.0,6.416274361135979,0.0,3.0,3.0,4.0,16.0
3112.0,delete,6.932966281027186,2412.0,273.0,6.729478658097051,0.0,2.0,2.0,3.0,12.0
3113.0,delete,6.407624751486733,2413.0,281.0,6.280023612184011,0.0,2.0,1.0,3.0,16.0
3114.0,delete,5.957904727399422,2413.0,281.0,6.280023612184011,0.0,1.0,1.0,3.0,16.0
3115.0,swap,6.012008696459408,2413.0,281.0,6.280023612184011,0.0,3.0,1.0,2.0,16.0
3116.0,add,6.852246547852206,2414.0,278.0,6.488371156679109,0.0,2.0,3.0,4.0,15.0
3117.0,add,1.4684656944562993,2415.0,200.0,4.833167053908751,0.0,1.0,1.0,5.0,17.0
3118.0,delete,6.103256845965664,2416.0,122.0,4.96396114901268,3.0,5.0,3.0,2.0,17.0
3119.0,add,6.5650471085594955,2417.0,165.0,4.491798320362506,1.0,2.0,2.0,4.0,16.0
3120.0,delete,3.6055482998300317,2418.0,228.0,5.8947236762307655,0.0,0.0,1.0,4.0,15.0
3121.0,delete,5.59531002727161,2419.0,71.0,5.272410812077612,9.0,4.0,2.0,4.0,16.0
3122.0,delete,4.4783185730035,2420.0,280.0,6.1643904468823925,0.0,2.0,0.0,4.0,16.0
3123.0,delete,5.995012374405132,2421.0,264.0,6.56657135737078,0.0,3.0,1.0,4.0,14.0
3124.0,add,5.7977818045568394,2422.0,12.0,5.35678123410881,10.0,1.0,0.0,2.0,9.0
3125.0,delete,5.957904727399422,2423.0,282.0,5.957904727399422,0.0,1.0,1.0,3.0,16.0
3126.0,delete,5.957904727399422,2423.0,282.0,5.957904727399422,0.0,1.0,1.0,3.0,15.0
3127.0,swap,3.258795529203393,2423.0,282.0,5.957904727399422,0.0,1.0,1.0,3.0,16.0
3128.0,add,6.624374276111342,2424.0,249.0,6.3831741290757735,0.0,2.0,3.0,6.0,16.0
3129.0,add,6.88510151315767,2425.0,274.0,6.49499608618614,0.0,3.0,2.0,3.0,12.0
3130.0,delete,6.703986951917462,2426.0,279.0,5.862452671164367,0.0,2.0,2.0,4.0,15.0
3131.0,delete,5.392334950018627,2427.0,229.0,5.904300191480807,0.0,0.0,1.0,4.0,14.0
3132.0,delete,5.563876089647903,2428.0,123.0,4.960711863038612,3.0,5.0,2.0,3.0,16.0
3133.0,add,3.1469686124754386,2429.0,201.0,4.871595021111417,0.0,1.0,1.0,6.0,17.0
3134.0,add,6.7739460683774935,2430.0,166.0,4.47819525853677,1.0,2.0,3.0,4.0,16.0
3135.0,delete,6.280023612184011,2431.0,281.0,5.283127427850414,0.0,2.0,1.0,3.0,15.0
3136.0,add,5.581849157175417,2432.0,72.0,5.2720501534638435,9.0,5.0,2.0,4.0,16.0
3137.0,delete,5.957904727399422,2433.0,283.0,5.957904727399422,0.0,1.0,1.0,3.0,15.0
3138.0,add,5.389793468998139,2433.0,283.0,5.957904727399422,0.0,1.0,1.0,3.0,16.0
3139.0,delete,5.791572880660871,2433.0,283.0,5.957904727399422,0.0,1.0,1.0,3.0,14.0
3140.0,swap,5.957904727399422,2433.0,283.0,5.957904727399422,0.0,1.0,1.0,4.0,14.0
3141.0,add,5.798995915527626,2434.0,13.0,5.356590838214171,10.0,2.0,0.0,1.0,10.0
3142.0,add,6.4362362210775945,2435.0,250.0,6.377687008039814,0.0,2.0,3.0,5.0,18.0
3143.0,add,6.511976012847753,2436.0,265.0,6.51070366659347,0.0,2.0,2.0,4.0,15.0
3144.0,add,6.816320462777769,2437.0,275.0,6.371324507277275,0.0,2.0,2.0,4.0,13.0
3145.0,delete,6.554163033067116,2438.0,280.0,5.668283443167474,0.0,1.0,1.0,4.0,16.0
3146.0,add,0.23680064996117767,2439.0,230.0,5.959753959132733,0.0,0.0,1.0,4.0,15.0
3147.0,add,5.828278051453158,2440.0,124.0,4.957406962458986,3.0,5.0,2.0,3.0,17.0
3148.0,add,4.789753900051416,2441.0,202.0,4.89651208452879,0.0,2.0,2.0,5.0,17.0
3149.0,add,5.82338213155166,2442.0,167.0,4.468376030518406,1.0,2.0,2.0,4.0,18.0
3150.0,delete,5.957904727399422,2443.0,282.0,5.811016106371456,0.0,1.0,1.0,3.0,15.0
3151.0,add,5.59531002727161,2444.0,73.0,5.270922402558425,9.0,4.0,2.0,4.0,18.0
3152.0,add,5.38979346899814,2445.0,284.0,5.389793468998139,0.0,1.0,1.0,3.0,16.0
3153.0,delete,5.389793468998139,2445.0,284.0,5.389793468998139,0.0,1.0,1.0,3.0,15.0
3154.0,swap,5.390791609080826,2445.0,284.0,5.389793468998139,0.0,2.0,1.0,3.0,15.0
3155.0,add,5.798995915527626,2446.0,14.0,5.3548708488297825,10.0,1.0,0.0,1.0,12.0
3156.0,add,6.568539173598464,2447.0,251.0,6.360307045774547,0.0,2.0,3.0,6.0,18.0
3157.0,add,6.633690081306607,2448.0,266.0,6.476513023697612,0.0,2.0,2.0,4.0,16.0
3158.0,add,6.652253842005134,2449.0,276.0,6.247975605176645,0.0,2.0,2.0,4.0,14.0
3159.0,delete,6.400973501598223,2450.0,281.0,5.587537877116926,0.0,2.0,1.0,3.0,15.0
3160.0,delete,2.071381902596716,2451.0,231.0,6.009684394109699,0.0,0.0,1.0,5.0,13.0
3161.0,add,4.892421593029412,2452.0,283.0,5.3900430040188105,0.0,1.0,1.0,3.0,16.0
3162.0,add,5.791890796742213,2453.0,125.0,4.954529361836019,3.0,6.0,2.0,3.0,17.0
3163.0,add,3.913560330209107,2454.0,203.0,4.934548139673042,0.0,2.0,1.0,5.0,19.0
3164.0,add,5.968146787686751,2455.0,168.0,4.461578534745919,1.0,2.0,2.0,6.0,17.0
3165.0,delete,5.389793468998139,2456.0,285.0,5.389793468998139,0.0,1.0,1.0,3.0,15.0
3166.0,add,5.389793468998138,2456.0,285.0,5.389793468998139,0.0,1.0,1.0,4.0,15.0
3167.0,delete,6.978765881098679,2456.0,285.0,5.389793468998139,0.0,1.0,1.0,3.0,14.0
3168.0,swap,5.389793468998139,2456.0,285.0,5.389793468998139,0.0,1.0,1.0,3.0,15.0
3169.0,add,5.798995915527626,2457.0,15.0,5.353173900237612,10.0,1.0,0.0,1.0,13.0
3170.0,add,5.620040932833603,2458.0,74.0,5.2702913864616905,9.0,4.0,2.0,4.0,19.0
3171.0,delete,6.534045657144466,2459.0,252.0,6.349860078640755,0.0,2.0,3.0,6.0,17.0
3172.0,delete,6.633690081306609,2460.0,267.0,6.426392247158674,0.0,2.0,2.0,3.0,16.0
3173.0,add,6.485500954020352,2461.0,277.0,6.101686662769536,0.0,2.0,2.0,4.0,15.0
3174.0,delete,3.8934846061092157,2462.0,232.0,6.071361028278021,0.0,0.0,1.0,4.0,13.0
3175.0,delete,4.940907570321203,2463.0,282.0,5.658852263389737,0.0,1.0,1.0,3.0,15.0
3176.0,delete,0.697611740246711,2464.0,204.0,4.971659960780374,0.0,2.0,1.0,6.0,17.0
3177.0,add,5.491076590393951,2465.0,126.0,4.949667254078265,3.0,6.0,3.0,3.0,17.0
3178.0,delete,5.447267527155171,2466.0,284.0,5.707587951418247,0.0,1.0,1.0,3.0,15.0
3179.0,add,5.9028596800506214,2467.0,169.0,4.4554846328880044,1.0,2.0,4.0,5.0,17.0
3180.0,delete,6.63369008130661,2468.0,268.0,6.394340896388152,0.0,2.0,2.0,3.0,15.0
3181.0,add,5.620040932833603,2469.0,75.0,5.267478230439172,9.0,4.0,2.0,4.0,20.0
3182.0,add,5.201971531761864,2470.0,286.0,5.389793468998138,0.0,1.0,1.0,4.0,15.0
3183.0,add,5.95790472739942,2470.0,286.0,5.389793468998138,0.0,1.0,1.0,4.0,16.0
3184.0,delete,5.95790472739942,2470.0,286.0,5.389793468998138,0.0,1.0,1.0,4.0,14.0
3185.0,swap,5.345615107704687,2470.0,286.0,5.389793468998138,0.0,1.0,1.0,5.0,14.0
3186.0,add,5.798995915527627,2471.0,16.0,5.351516527773643,10.0,2.0,0.0,1.0,13.0
3187.0,delete,5.979775485501395,2472.0,253.0,6.336667246062042,0.0,2.0,3.0,6.0,16.0
3188.0,add,6.827963299813624,2473.0,278.0,5.910559230889316,0.0,2.0,2.0,5.0,15.0
3189.0,add,3.7791434783565094,2474.0,233.0,6.127320806708454,0.0,0.0,1.0,4.0,14.0
3190.0,delete,5.526044813095625,2475.0,205.0,5.00522039115819,0.0,2.0,1.0,6.0,16.0
3191.0,delete,5.490721740505965,2476.0,127.0,4.950780700373845,3.0,6.0,3.0,3.0,16.0
3192.0,add,6.035714642644534,2477.0,283.0,5.536528822758451,0.0,1.0,1.0,3.0,16.0
3193.0,delete,5.964609524312546,2478.0,170.0,4.453928210468214,1.0,2.0,3.0,5.0,17.0
3194.0,delete,5.731747966979754,2479.0,269.0,6.369648157672278,0.0,1.0,2.0,3.0,15.0
3195.0,add,5.508242869252066,2480.0,285.0,5.570637912652706,0.0,1.0,1.0,3.0,16.0
3196.0,add,5.665430757692141,2481.0,76.0,5.267506664425414,9.0,5.0,3.0,4.0,19.0
3197.0,delete,5.389793468998139,2482.0,284.0,5.632440567978533,0.0,1.0,1.0,3.0,15.0
3198.0,add,6.348610364463897,2483.0,254.0,6.325545144962504,0.0,2.0,3.0,6.0,17.0
3199.0,add,5.798995915527626,2484.0,17.0,5.351199955147382,10.0,1.0,0.0,1.0,15.0
3200.0,add,6.061300451541827,2485.0,287.0,5.95790472739942,0.0,1.0,1.0,4.0,16.0
3201.0,delete,6.63001298889263,2485.0,287.0,5.95790472739942,0.0,1.0,1.0,4.0,15.0
3202.0,swap,5.218064662144468,2485.0,287.0,5.95790472739942,0.0,1.0,2.0,4.0,15.0
3203.0,delete,6.5972457056838305,2486.0,279.0,5.786568448488084,0.0,2.0,2.0,4.0,15.0
3204.0,delete,4.89196001960549,2487.0,206.0,5.037218210601101,0.0,1.0,1.0,6.0,16.0
3205.0,delete,5.460135098362932,2488.0,128.0,4.9529514859651815,2.0,6.0,2.0,3.0,17.0
3206.0,add,4.0667445845177355,2489.0,234.0,6.177411274228497,0.0,1.0,1.0,5.0,13.0
3207.0,delete,5.964609524312546,2490.0,171.0,4.4516497857158335,1.0,2.0,3.0,4.0,17.0
3208.0,delete,6.503610025560864,2491.0,270.0,6.341573505066194,0.0,2.0,2.0,2.0,14.0
3209.0,add,4.62965232633378,2492.0,286.0,5.966820707494586,0.0,2.0,1.0,4.0,15.0
3210.0,delete,5.618841270969307,2493.0,77.0,5.267401006666779,9.0,5.0,2.0,4.0,19.0
3211.0,delete,6.708427893081173,2494.0,288.0,6.63001298889263,0.0,1.0,1.0,4.0,15.0
3212.0,add,7.16547852466462,2494.0,288.0,6.63001298889263,0.0,1.0,1.0,4.0,16.0
3213.0,delete,6.63001298889263,2494.0,288.0,6.63001298889263,0.0,1.0,1.0,4.0,14.0
3214.0,swap,6.679723319676349,2494.0,288.0,6.63001298889263,0.0,1.0,1.0,4.0,15.0
3215.0,add,5.532547867408198,2495.0,18.0,5.352148763837103,10.0,1.0,2.0,1.0,14.0
3216.0,delete,5.984042455148553,2496.0,255.0,6.326561867349907,0.0,2.0,3.0,6.0,16.0
3217.0,delete,6.306616791150662,2497.0,280.0,5.763894336080619,0.0,2.0,1.0,4.0,15.0
3218.0,delete,4.296762282594837,2498.0,207.0,5.0715725584809395,0.0,1.0,1.0,6.0,15.0
3219.0,delete,3.3968164103694036,2499.0,235.0,6.224856487972415,0.0,1.0,1.0,4.0,13.0
3220.0,add,5.47953343142077,2500.0,129.0,4.953642390190416,2.0,6.0,3.0,3.0,17.0
3221.0,delete,6.32609204386384,2501.0,172.0,4.448723839806662,1.0,1.0,2.0,4.0,18.0
3222.0,add,5.389793468998139,2502.0,285.0,5.934578970553076,0.0,1.0,1.0,3.0,16.0
3223.0,add,6.404537779880136,2503.0,271.0,6.325651048172641,0.0,2.0,2.0,3.0,14.0
3224.0,delete,6.093982621522904,2504.0,78.0,5.268656875568649,8.0,5.0,2.0,3.0,20.0
3225.0,delete,3.729714616272238,2505.0,287.0,6.7627311430414805,0.0,1.0,0.0,4.0,16.0
3226.0,delete,6.067971173869241,2506.0,256.0,6.316120942984428,0.0,2.0,3.0,5.0,16.0
3227.0,add,7.165478524664622,2507.0,289.0,7.16547852466462,0.0,1.0,1.0,4.0,16.0
3228.0,add,7.094851434063166,2507.0,289.0,7.16547852466462,0.0,1.0,1.0,4.0,17.0
3229.0,delete,7.182638408077366,2507.0,289.0,7.16547852466462,0.0,1.0,1.0,4.0,15.0
3230.0,swap,7.0429896378080885,2507.0,289.0,7.16547852466462,0.0,2.0,1.0,4.0,15.0
3231.0,add,5.512540575589908,2508.0,19.0,5.353967392917832,10.0,1.0,1.0,1.0,16.0
3232.0,delete,3.042061775835042,2509.0,208.0,5.105398649994984,0.0,1.0,1.0,5.0,15.0
3233.0,delete,3.3968164103694036,2510.0,236.0,6.277663397103656,0.0,1.0,1.0,3.0,13.0
3234.0,delete,6.425194295802674,2511.0,130.0,4.95246960039232,2.0,6.0,3.0,3.0,16.0
3235.0,delete,6.124424481716507,2512.0,173.0,4.44400149772328,1.0,1.0,3.0,4.0,16.0
3236.0,delete,6.306616791150665,2513.0,281.0,5.814118933404483,0.0,2.0,1.0,3.0,15.0
3237.0,delete,6.1431425895415455,2514.0,272.0,6.307083298424963,0.0,2.0,2.0,3.0,13.0
3238.0,delete,5.5820553910092965,2515.0,79.0,5.269583448981661,9.0,5.0,2.0,3.0,18.0
3239.0,add,5.639560453721568,2516.0,286.0,6.278303607393743,0.0,2.0,1.0,4.0,15.0
3240.0,delete,6.06797117386924,2517.0,257.0,6.33757448245724,0.0,2.0,3.0,5.0,15.0
3241.0,add,6.63001298889263,2518.0,288.0,7.130287305855573,0.0,1.0,1.0,4.0,16.0
3242.0,delete,6.154240187535386,2519.0,282.0,5.861717090969695,0.0,1.0,1.0,3.0,15.0
3243.0,delete,4.940907570321203,2520.0,287.0,6.605394665907775,0.0,1.0,1.0,4.0,15.0
3244.0,add,5.511513144643136,2521.0,20.0,5.353847780503669,10.0,1.0,1.0,2.0,16.0
3245.0,add,7.094851434063167,2522.0,290.0,7.094851434063166,0.0,1.0,1.0,4.0,17.0
3246.0,delete,7.050348238300931,2522.0,290.0,7.094851434063166,0.0,1.0,1.0,4.0,16.0
3247.0,swap,6.935588742741408,2522.0,290.0,7.094851434063166,0.0,2.0,1.0,4.0,16.0
3248.0,delete,6.248376355548769,2523.0,131.0,4.953139955272898,2.0,6.0,3.0,3.0,15.0
3249.0,delete,3.116020386284284,2524.0,174.0,4.454861358958089,1.0,0.0,3.0,4.0,16.0
3250.0,delete,3.042061775835042,2525.0,209.0,5.144553160368147,0.0,1.0,1.0,4.0,15.0
3251.0,add,4.066744584517736,2526.0,237.0,6.316553629581359,0.0,1.0,1.0,4.0,13.0
3252.0,delete,6.093982621522904,2527.0,80.0,5.268955060196713,8.0,5.0,2.0,3.0,18.0
3253.0,delete,6.905230872014195,2528.0,273.0,6.29036025901867,0.0,2.0,2.0,3.0,12.0
3254.0,delete,5.019909943956364,2529.0,258.0,6.355101382200503,0.0,2.0,3.0,5.0,14.0
3255.0,add,6.63001298889263,2530.0,289.0,7.043909962292168,0.0,1.0,1.0,4.0,17.0
3256.0,delete,7.05034823830093,2531.0,291.0,7.050348238300931,0.0,1.0,1.0,4.0,16.0
3257.0,add,6.662716747054554,2531.0,291.0,7.050348238300931,0.0,1.0,1.0,4.0,17.0
3258.0,delete,7.050348238300931,2531.0,291.0,7.050348238300931,0.0,1.0,1.0,4.0,15.0
3259.0,swap,7.320876096476767,2531.0,291.0,7.050348238300931,0.0,2.0,1.0,3.0,16.0
3260.0,add,5.511513144643136,2532.0,21.0,5.356720557041529,10.0,2.0,1.0,2.0,16.0
3261.0,delete,3.521851491172589,2533.0,210.0,5.184317023160585,0.0,1.0,1.0,4.0,14.0
3262.0,delete,6.180948815960153,2534.0,132.0,4.947600631455875,2.0,6.0,3.0,2.0,15.0
3263.0,delete,5.053901118889889,2535.0,175.0,4.474701469385382,1.0,0.0,2.0,4.0,16.0
