budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2366.0,delete,4.938444942643004,1794.0,217.0,4.729400692719166,0.0,2.0,7.0,6.0,20.0
2367.0,add,5.803173519122067,1795.0,16.0,6.136156096092621,10.0,4.0,1.0,1.0,10.0
2368.0,add,4.289923375652092,1796.0,208.0,4.84764912757547,0.0,2.0,6.0,5.0,19.0
2369.0,add,5.707742513116864,1797.0,224.0,4.867277654211937,0.0,2.0,6.0,7.0,17.0
2370.0,delete,6.587342445552305,1798.0,110.0,5.922535045291867,0.0,3.0,4.0,2.0,15.0
2371.0,add,5.712228205088214,1799.0,223.0,4.851704604895885,0.0,1.0,6.0,6.0,18.0
2372.0,add,6.926086581031907,1800.0,145.0,5.750855617796079,0.0,5.0,5.0,3.0,14.0
2373.0,add,4.258183496815401,1801.0,226.0,4.258183496815403,0.0,1.0,7.0,7.0,18.0
2374.0,delete,4.172927437961294,1801.0,226.0,4.258183496815403,0.0,1.0,7.0,7.0,17.0
2375.0,swap,4.258183496815403,1801.0,226.0,4.258183496815403,0.0,1.0,7.0,7.0,18.0
2376.0,delete,7.02174159174734,1802.0,68.0,6.107316611963504,1.0,2.0,1.0,1.0,13.0
2377.0,add,5.852213458630756,1803.0,173.0,5.3689964453480234,0.0,3.0,2.0,3.0,17.0
2378.0,delete,4.8614001420348085,1804.0,194.0,4.7802296658937244,0.0,2.0,4.0,5.0,17.0
2379.0,delete,4.469829965043965,1805.0,218.0,4.741807864164684,0.0,2.0,6.0,6.0,20.0
2380.0,add,4.731156468009728,1806.0,225.0,4.236869482101875,0.0,1.0,7.0,7.0,18.0
2381.0,add,5.815773156885704,1807.0,17.0,6.133090718532159,10.0,3.0,1.0,2.0,11.0
2382.0,add,4.922463168333469,1808.0,209.0,4.829733549201428,0.0,3.0,6.0,5.0,19.0
2383.0,delete,4.172927437961294,1809.0,227.0,4.172927437961294,0.0,1.0,7.0,7.0,17.0
2384.0,delete,3.853376554232242,1809.0,227.0,4.172927437961294,0.0,1.0,7.0,7.0,16.0
2385.0,swap,4.718599257530057,1809.0,227.0,4.172927437961294,0.0,1.0,8.0,7.0,16.0
2386.0,add,6.910608857794,1810.0,111.0,5.903079497136542,0.0,3.0,4.0,2.0,16.0
2387.0,add,6.919109479729719,1811.0,146.0,5.714870046013755,0.0,6.0,6.0,3.0,13.0
2388.0,add,6.437284662011,1812.0,174.0,5.327284430559112,0.0,3.0,2.0,3.0,18.0
2389.0,delete,6.798827282299956,1813.0,69.0,6.0955998730177825,1.0,3.0,0.0,1.0,12.0
2390.0,delete,5.254571043673458,1814.0,219.0,4.62583871784376,0.0,2.0,6.0,6.0,19.0
2391.0,add,5.374975570619153,1815.0,195.0,4.762333226747701,0.0,2.0,5.0,6.0,16.0
2392.0,add,4.321486272149147,1816.0,224.0,4.631498841038613,0.0,2.0,6.0,7.0,17.0
2393.0,delete,4.258218149374208,1817.0,226.0,4.229457671921222,0.0,1.0,7.0,6.0,18.0
2394.0,delete,4.124058456945487,1818.0,210.0,4.810655847738643,0.0,2.0,7.0,5.0,18.0
2395.0,add,5.812745875759224,1819.0,18.0,6.129799307486957,10.0,3.0,3.0,1.0,11.0
2396.0,delete,3.9518556883808573,1820.0,228.0,3.853376554232242,0.0,1.0,7.0,7.0,16.0
2397.0,add,4.172282775162969,1820.0,228.0,3.853376554232242,0.0,1.0,7.0,7.0,17.0
2398.0,delete,4.1512585059496185,1820.0,228.0,3.853376554232242,0.0,1.0,6.0,7.0,16.0
2399.0,swap,4.365835177569784,1820.0,228.0,3.853376554232242,0.0,2.0,7.0,7.0,15.0
2400.0,delete,6.779569273979942,1821.0,112.0,5.886072132167873,0.0,4.0,3.0,2.0,15.0
2401.0,add,6.680735819233429,1822.0,147.0,5.682746788653434,0.0,7.0,5.0,4.0,13.0
2402.0,delete,6.696503095100815,1823.0,70.0,6.081098191912847,1.0,3.0,0.0,1.0,11.0
2403.0,add,6.411581714929916,1824.0,175.0,5.277876755185327,0.0,3.0,2.0,3.0,19.0
2404.0,delete,3.8191636617365643,1825.0,220.0,4.5488721133670404,0.0,2.0,6.0,6.0,18.0
2405.0,add,5.628005762928748,1826.0,196.0,4.71242923258537,0.0,3.0,4.0,6.0,17.0
2406.0,add,5.242218520585373,1827.0,225.0,4.255614457121405,0.0,2.0,7.0,7.0,17.0
2407.0,delete,4.145144252301209,1828.0,211.0,4.804243474281708,0.0,2.0,6.0,4.0,19.0
2408.0,delete,3.6541380838222515,1829.0,227.0,4.098921740259095,0.0,1.0,7.0,7.0,16.0
2409.0,add,5.73548839430205,1830.0,19.0,6.1261663179807915,10.0,3.0,4.0,1.0,11.0
2410.0,delete,6.607612197168783,1831.0,113.0,5.873250713702929,0.0,4.0,3.0,2.0,14.0
2411.0,add,4.171876536965514,1832.0,229.0,4.172282775162969,0.0,1.0,7.0,7.0,17.0
2412.0,add,5.20045096502977,1832.0,229.0,4.172282775162969,0.0,2.0,7.0,7.0,17.0
2413.0,delete,4.878250217051518,1832.0,229.0,4.172282775162969,0.0,1.0,7.0,7.0,16.0
2414.0,swap,4.245286534612443,1832.0,229.0,4.172282775162969,0.0,1.0,7.0,7.0,17.0
2415.0,add,6.737645742197718,1833.0,148.0,5.654718076113735,0.0,8.0,5.0,3.0,14.0
2416.0,add,6.798827282299957,1834.0,71.0,6.066226912184383,1.0,3.0,0.0,1.0,12.0
2417.0,add,6.287665419055914,1835.0,176.0,5.2313793580200345,0.0,3.0,3.0,4.0,18.0
2418.0,delete,4.534569589918533,1836.0,221.0,4.543382925974691,0.0,1.0,6.0,6.0,18.0
2419.0,add,5.6271475283477645,1837.0,197.0,4.667559454909774,0.0,2.0,4.0,7.0,18.0
2420.0,delete,3.1485506970754713,1838.0,226.0,4.283377380114559,0.0,1.0,6.0,7.0,18.0
2421.0,add,5.804732131899139,1839.0,212.0,4.741399429935223,0.0,2.0,6.0,5.0,19.0
2422.0,add,2.916625166226356,1840.0,228.0,4.533629405764443,0.0,1.0,7.0,7.0,17.0
2423.0,add,5.5970795574976755,1841.0,20.0,6.123344349832734,10.0,3.0,3.0,3.0,11.0
2424.0,add,6.773519507622406,1842.0,114.0,5.854221200909266,0.0,4.0,4.0,2.0,14.0
2425.0,delete,4.462397836703238,1843.0,222.0,4.485755292176746,0.0,1.0,6.0,6.0,17.0
2426.0,delete,3.7639403795006077,1844.0,227.0,4.141930564091211,0.0,1.0,7.0,7.0,16.0
2427.0,add,5.20045096502977,1845.0,230.0,5.20045096502977,0.0,2.0,7.0,7.0,17.0
2428.0,add,5.416000672289377,1845.0,230.0,5.20045096502977,0.0,2.0,7.0,7.0,18.0
2429.0,delete,4.819564620907122,1845.0,230.0,5.20045096502977,0.0,2.0,7.0,7.0,16.0
2430.0,swap,4.17299535499301,1845.0,230.0,5.20045096502977,0.0,1.0,7.0,8.0,17.0
2431.0,delete,7.240225183588404,1846.0,72.0,6.049769878938605,0.0,3.0,0.0,1.0,12.0
2432.0,add,6.6316615866992406,1847.0,149.0,5.620479695423306,0.0,7.0,5.0,3.0,16.0
2433.0,add,6.524420731121601,1848.0,177.0,5.1806984766775965,0.0,5.0,2.0,4.0,18.0
2434.0,add,5.6271475283477645,1849.0,198.0,4.650294250181111,0.0,2.0,4.0,6.0,20.0
2435.0,add,6.050934431208051,1850.0,213.0,4.687444957171848,0.0,2.0,7.0,5.0,19.0
2436.0,delete,6.052719741111677,1851.0,115.0,5.840205506997003,0.0,5.0,4.0,2.0,12.0
2437.0,add,5.601839775674642,1852.0,21.0,6.123256588756848,10.0,3.0,3.0,2.0,13.0
2438.0,add,4.842165679158636,1853.0,229.0,4.96189251564981,0.0,1.0,7.0,7.0,18.0
2439.0,add,4.462396935636765,1854.0,223.0,4.516404717182108,0.0,1.0,6.0,6.0,18.0
2440.0,add,4.110094976019655,1855.0,228.0,4.548722680675135,0.0,1.0,7.0,7.0,17.0
2441.0,add,5.404209669239705,1856.0,231.0,5.416000672289377,0.0,2.0,7.0,7.0,18.0
2442.0,add,5.389568943688273,1856.0,231.0,5.416000672289377,0.0,2.0,7.0,7.0,19.0
2443.0,delete,5.416000672289376,1856.0,231.0,5.416000672289377,0.0,2.0,7.0,6.0,18.0
2444.0,swap,5.147016142843306,1856.0,231.0,5.416000672289377,0.0,2.0,8.0,7.0,17.0
2445.0,add,7.199914730368927,1857.0,73.0,6.037398800412066,1.0,3.0,0.0,1.0,12.0
2446.0,add,6.806164957413789,1858.0,150.0,5.597027788780543,0.0,7.0,5.0,5.0,15.0
2447.0,delete,6.4160962439292,1859.0,178.0,5.154846459294358,0.0,4.0,3.0,4.0,17.0
2448.0,delete,4.2973265967881495,1860.0,199.0,4.676376685887409,0.0,2.0,4.0,6.0,19.0
2449.0,delete,6.261096903163746,1861.0,116.0,5.827931343200802,0.0,5.0,4.0,1.0,12.0
2450.0,delete,5.6239106931560485,1862.0,22.0,6.12224587533148,10.0,3.0,3.0,2.0,12.0
2451.0,add,4.412851179607441,1863.0,214.0,4.696687521646922,0.0,2.0,6.0,5.0,21.0
2452.0,add,5.187740977257621,1864.0,230.0,5.354559220070008,0.0,2.0,8.0,7.0,17.0
2453.0,add,4.260668528738231,1865.0,224.0,4.5578863404275305,0.0,1.0,6.0,7.0,18.0
2454.0,add,3.658257711771546,1866.0,229.0,5.108742242065997,0.0,2.0,7.0,7.0,17.0
2455.0,delete,6.844709732417608,1867.0,151.0,5.5754555116750435,0.0,7.0,5.0,4.0,15.0
2456.0,delete,7.234232982019384,1868.0,74.0,6.026607907742037,1.0,4.0,0.0,1.0,10.0
2457.0,delete,6.634277637217562,1869.0,179.0,5.114951481723203,0.0,2.0,3.0,4.0,18.0
2458.0,add,5.346630842072085,1870.0,232.0,5.389568943688273,0.0,2.0,7.0,7.0,19.0
2459.0,add,5.7212675113627105,1870.0,232.0,5.389568943688273,0.0,3.0,7.0,7.0,19.0
2460.0,delete,5.38956894368827,1870.0,232.0,5.389568943688273,0.0,2.0,7.0,6.0,19.0
2461.0,swap,6.025482271933357,1870.0,232.0,5.389568943688273,0.0,2.0,7.0,7.0,19.0
2462.0,delete,4.480688105850597,1871.0,200.0,4.6988094184587155,0.0,2.0,4.0,4.0,20.0
2463.0,delete,5.6239106931560485,1872.0,23.0,6.12138477209462,10.0,3.0,3.0,2.0,11.0
2464.0,add,6.758119605549032,1873.0,117.0,5.816405692824379,0.0,5.0,3.0,2.0,13.0
2465.0,add,5.6872081109093635,1874.0,215.0,4.697072957611467,0.0,2.0,6.0,5.0,22.0
2466.0,add,4.500370322705907,1875.0,231.0,5.57450370254894,0.0,2.0,7.0,7.0,19.0
2467.0,add,4.504681834717349,1876.0,225.0,4.571582341556341,0.0,1.0,7.0,7.0,18.0
2468.0,delete,6.268210507290523,1877.0,152.0,5.561017697525961,0.0,7.0,5.0,4.0,14.0
2469.0,delete,7.096131282506596,1878.0,75.0,6.014816426225292,0.0,4.0,0.0,1.0,10.0
2470.0,delete,6.5298354123463245,1879.0,180.0,5.086623817407631,0.0,2.0,3.0,4.0,17.0
2471.0,add,6.137425863689013,1880.0,230.0,5.358532451760908,0.0,2.0,7.0,7.0,18.0
2472.0,delete,4.416625961877055,1881.0,201.0,4.721062358039394,0.0,2.0,3.0,5.0,19.0
2473.0,add,5.721267511362709,1882.0,233.0,5.7212675113627105,0.0,3.0,7.0,7.0,19.0
2474.0,add,5.7383504833554015,1882.0,233.0,5.7212675113627105,0.0,3.0,7.0,7.0,20.0
2475.0,delete,5.721267511362709,1882.0,233.0,5.7212675113627105,0.0,3.0,7.0,6.0,19.0
2476.0,swap,5.438327101769011,1882.0,233.0,5.7212675113627105,0.0,4.0,6.0,7.0,19.0
2477.0,delete,5.722916787946373,1883.0,24.0,6.121584351341434,9.0,2.0,3.0,2.0,12.0
2478.0,add,6.621626053092569,1884.0,118.0,5.8040093734963625,0.0,5.0,3.0,2.0,14.0
2479.0,add,5.969915302932817,1885.0,216.0,4.735492712038622,0.0,2.0,6.0,6.0,22.0
2480.0,delete,5.41786165872759,1886.0,226.0,4.725651905466532,0.0,1.0,6.0,7.0,18.0
2481.0,delete,6.601586331614131,1887.0,153.0,5.553302593818793,0.0,6.0,5.0,4.0,14.0
2482.0,delete,6.338172620638238,1888.0,181.0,5.065813269068059,0.0,2.0,3.0,4.0,16.0
2483.0,add,6.787449763345177,1889.0,76.0,6.005440133359292,1.0,5.0,0.0,1.0,9.0
2484.0,add,6.258720942062273,1890.0,232.0,5.668096023842508,0.0,2.0,7.0,7.0,20.0
2485.0,delete,5.313686820044536,1891.0,202.0,4.756080135285605,0.0,1.0,3.0,5.0,19.0
2486.0,add,5.540779672696659,1892.0,231.0,5.56825658048752,0.0,2.0,7.0,7.0,19.0
2487.0,add,5.738323957963807,1893.0,234.0,5.7383504833554015,0.0,3.0,7.0,7.0,20.0
2488.0,add,5.744232672438923,1893.0,234.0,5.7383504833554015,0.0,3.0,8.0,7.0,20.0
2489.0,delete,5.936064668536775,1893.0,234.0,5.7383504833554015,0.0,3.0,6.0,7.0,20.0
2490.0,swap,5.852366103387623,1893.0,234.0,5.7383504833554015,0.0,3.0,8.0,7.0,19.0
2491.0,delete,5.651586315974725,1894.0,25.0,6.123002406276391,8.0,3.0,3.0,1.0,12.0
2492.0,add,6.310512690454927,1895.0,119.0,5.7961882566904315,0.0,6.0,3.0,2.0,14.0
2493.0,delete,4.733213199087557,1896.0,217.0,4.792544909727045,0.0,2.0,6.0,6.0,21.0
2494.0,delete,5.054751200845085,1897.0,227.0,4.972492233759463,0.0,1.0,6.0,7.0,17.0
2495.0,add,5.58562752354772,1898.0,154.0,5.548011579513157,0.0,5.0,5.0,4.0,16.0
2496.0,add,6.786677729381511,1899.0,182.0,5.042152180485539,0.0,2.0,3.0,5.0,16.0
2497.0,add,6.7498394835694135,1900.0,77.0,5.997110768441751,1.0,4.0,1.0,2.0,9.0
2498.0,add,5.719719002322335,1901.0,233.0,5.801867577136506,0.0,3.0,8.0,7.0,19.0
2499.0,add,5.158684876580088,1902.0,203.0,4.787243830901502,0.0,1.0,3.0,5.0,20.0
2500.0,add,5.481653401965039,1903.0,232.0,5.780900678720389,0.0,3.0,7.0,7.0,19.0
2501.0,add,5.7442326724389225,1904.0,235.0,5.744232672438923,0.0,3.0,8.0,7.0,20.0
2502.0,add,5.762481312576912,1904.0,235.0,5.744232672438923,0.0,3.0,8.0,7.0,21.0
2503.0,delete,5.825155196209207,1904.0,235.0,5.744232672438923,0.0,3.0,8.0,7.0,19.0
2504.0,swap,6.7891766789152195,1904.0,235.0,5.744232672438923,0.0,4.0,8.0,7.0,19.0
2505.0,delete,6.106119145723118,1905.0,26.0,6.122771817853613,7.0,3.0,3.0,2.0,11.0
2506.0,delete,6.5863532300206,1906.0,120.0,5.790782876239283,0.0,6.0,4.0,2.0,12.0
2507.0,delete,4.958848842001,1907.0,218.0,4.86029114523062,0.0,2.0,6.0,5.0,21.0
2508.0,delete,5.243789699098864,1908.0,155.0,5.55140268225392,0.0,5.0,4.0,4.0,16.0
2509.0,add,4.035588805302455,1909.0,228.0,5.2620425806337705,0.0,1.0,7.0,7.0,17.0
2510.0,add,6.788708707572104,1910.0,183.0,5.017381044018956,0.0,2.0,3.0,5.0,17.0
2511.0,add,6.172746821814119,1911.0,78.0,5.9909070749098685,1.0,4.0,1.0,1.0,11.0
2512.0,add,6.333022707344907,1912.0,234.0,5.9730557065158365,0.0,3.0,7.0,7.0,21.0
2513.0,add,5.081056220732398,1913.0,204.0,4.812610217216421,0.0,2.0,4.0,5.0,19.0
2514.0,add,5.768379942113345,1914.0,233.0,5.925738677771821,0.0,3.0,7.0,7.0,20.0
2515.0,add,5.762481312576911,1915.0,236.0,5.762481312576912,0.0,3.0,8.0,7.0,21.0
2516.0,delete,6.183759249657007,1915.0,236.0,5.762481312576912,0.0,3.0,8.0,7.0,20.0
2517.0,swap,5.747630010290984,1915.0,236.0,5.762481312576912,0.0,3.0,7.0,8.0,21.0
2518.0,add,5.979427032230719,1916.0,27.0,6.1202580923359395,7.0,3.0,4.0,2.0,11.0
2519.0,add,6.908133278777399,1917.0,121.0,5.778420303152994,0.0,6.0,4.0,2.0,13.0
2520.0,delete,5.254571043673458,1918.0,219.0,4.8843719012643385,0.0,2.0,6.0,6.0,19.0
2521.0,delete,4.893036015035516,1919.0,156.0,5.554807101009077,0.0,4.0,4.0,4.0,16.0
2522.0,add,4.1722827751629685,1920.0,229.0,5.532886160033219,0.0,1.0,7.0,8.0,17.0
2523.0,add,5.7998544565615875,1921.0,235.0,5.8640879712754534,0.0,4.0,8.0,7.0,20.0
2524.0,add,6.79696133195796,1922.0,184.0,4.999545906893617,0.0,4.0,3.0,5.0,16.0
2525.0,add,5.937901324361682,1923.0,79.0,5.98756501389255,1.0,5.0,1.0,2.0,10.0
2526.0,delete,6.172713683764177,1924.0,237.0,6.183759249657007,0.0,3.0,8.0,7.0,20.0
2527.0,delete,6.1837592496570055,1924.0,237.0,6.183759249657007,0.0,3.0,8.0,6.0,20.0
2528.0,swap,6.268650145900353,1924.0,237.0,6.183759249657007,0.0,3.0,7.0,8.0,20.0
2529.0,add,4.476995771229279,1925.0,205.0,4.875497109650776,0.0,1.0,6.0,5.0,19.0
2530.0,add,6.134970946537234,1926.0,28.0,6.118498220341978,7.0,3.0,3.0,3.0,12.0
2531.0,delete,4.321156726615324,1927.0,220.0,4.927831440432773,0.0,2.0,6.0,5.0,19.0
2532.0,add,5.737227489608898,1928.0,234.0,6.024396103717854,0.0,3.0,7.0,8.0,20.0
2533.0,add,7.07018446623844,1929.0,122.0,5.7634449487151365,0.0,6.0,4.0,3.0,13.0
2534.0,delete,6.176810817152446,1930.0,157.0,5.560299890031449,0.0,5.0,4.0,4.0,14.0
2535.0,delete,5.353990464585911,1931.0,236.0,6.202220582244635,0.0,3.0,8.0,7.0,20.0
2536.0,add,5.114924751785783,1932.0,230.0,5.7283300111406055,0.0,2.0,7.0,7.0,18.0
2537.0,delete,6.187974577041941,1933.0,238.0,6.1837592496570055,0.0,3.0,8.0,6.0,20.0
2538.0,delete,6.221495926531385,1933.0,238.0,6.1837592496570055,0.0,3.0,8.0,6.0,19.0
2539.0,swap,6.1837592496570055,1933.0,238.0,6.1837592496570055,0.0,3.0,8.0,7.0,19.0
2540.0,add,7.009736681406767,1934.0,80.0,5.984316732386472,1.0,4.0,1.0,2.0,12.0
2541.0,add,6.285953929599326,1935.0,185.0,4.988419501455095,0.0,4.0,3.0,5.0,17.0
2542.0,delete,4.016707978436237,1936.0,206.0,4.930229842983348,0.0,2.0,5.0,4.0,19.0
2543.0,delete,4.74880929404845,1937.0,221.0,5.004591772299723,0.0,1.0,6.0,5.0,19.0
2544.0,add,6.106141245545318,1938.0,29.0,6.116483946965488,7.0,3.0,3.0,3.0,13.0
2545.0,add,5.651715816020754,1939.0,235.0,5.985712469900098,0.0,3.0,8.0,7.0,21.0
2546.0,delete,5.5355017071380175,1940.0,158.0,5.560613197536491,0.0,5.0,4.0,2.0,15.0
2547.0,add,6.935174260003976,1941.0,123.0,5.749729838550877,0.0,7.0,5.0,2.0,13.0
2548.0,delete,6.025545094438539,1942.0,237.0,6.194247250721834,0.0,3.0,8.0,7.0,19.0
2549.0,delete,6.221495926531387,1943.0,239.0,6.221495926531385,0.0,3.0,8.0,6.0,19.0
2550.0,add,5.759845997243825,1943.0,239.0,6.221495926531385,0.0,3.0,8.0,6.0,20.0
2551.0,delete,6.233033641525766,1943.0,239.0,6.221495926531385,0.0,3.0,7.0,6.0,19.0
2552.0,swap,5.334163312368078,1943.0,239.0,6.221495926531385,0.0,3.0,7.0,6.0,20.0
2553.0,delete,6.487965206773884,1944.0,81.0,5.978943276712251,1.0,4.0,2.0,1.0,11.0
2554.0,delete,6.243945438593138,1945.0,186.0,4.975460801315933,0.0,3.0,4.0,5.0,16.0
2555.0,add,3.717796092923217,1946.0,207.0,4.982286069068103,0.0,2.0,5.0,5.0,19.0
2556.0,delete,4.494022655772246,1947.0,222.0,5.0895279649100535,0.0,1.0,6.0,6.0,17.0
2557.0,delete,5.589340993785284,1948.0,30.0,6.115044482666699,7.0,3.0,3.0,2.0,13.0
2558.0,add,5.272019913399737,1949.0,231.0,5.821797761386522,0.0,2.0,7.0,7.0,19.0
2559.0,delete,5.762481312576912,1950.0,236.0,6.025398962992491,0.0,3.0,8.0,7.0,20.0
2560.0,add,6.167406890387906,1951.0,159.0,5.55668409608591,0.0,5.0,4.0,3.0,15.0
2561.0,add,6.712815516960536,1952.0,124.0,5.7370436315661975,0.0,7.0,4.0,3.0,14.0
2562.0,delete,6.212687933949732,1953.0,238.0,5.954006960840088,0.0,3.0,7.0,6.0,20.0
2563.0,add,5.7597268467139635,1954.0,240.0,5.759845997243825,0.0,3.0,8.0,6.0,20.0
2564.0,delete,5.764261391617691,1954.0,240.0,5.759845997243825,0.0,3.0,7.0,6.0,20.0
2565.0,swap,5.75194904576418,1954.0,240.0,5.759845997243825,0.0,3.0,9.0,6.0,19.0
2566.0,add,6.593454849251259,1955.0,82.0,5.972360070019105,1.0,4.0,2.0,2.0,11.0
2567.0,add,6.294378496271352,1956.0,187.0,4.955273062734282,0.0,2.0,5.0,5.0,17.0
2568.0,add,5.0409275291166145,1957.0,208.0,5.002429467459845,0.0,2.0,5.0,5.0,20.0
2569.0,add,5.836701537073615,1958.0,223.0,5.169238420552793,0.0,1.0,7.0,6.0,17.0
2570.0,add,5.390594505963609,1959.0,232.0,5.892053939318824,0.0,2.0,7.0,8.0,19.0
2571.0,add,5.693471399980165,1960.0,31.0,6.11600618838121,7.0,4.0,3.0,2.0,13.0
2572.0,delete,5.838519347108153,1961.0,237.0,5.987669091772346,0.0,3.0,8.0,7.0,19.0
2573.0,delete,6.252952726780253,1962.0,160.0,5.550011971773091,0.0,4.0,4.0,3.0,15.0
2574.0,add,6.220439023171119,1963.0,239.0,5.758945820334915,0.0,3.0,8.0,7.0,19.0
2575.0,add,5.600217639287089,1964.0,125.0,5.727248392988065,0.0,7.0,5.0,3.0,14.0
2576.0,delete,5.764261391617691,1965.0,241.0,5.764261391617691,0.0,3.0,7.0,6.0,20.0
2577.0,delete,5.764500444600318,1965.0,241.0,5.764261391617691,0.0,3.0,6.0,6.0,20.0
2578.0,swap,6.29307363636873,1965.0,241.0,5.764261391617691,0.0,4.0,7.0,6.0,19.0
2579.0,add,5.548736129588383,1966.0,188.0,4.948831436734898,0.0,2.0,4.0,5.0,19.0
2580.0,add,6.508577692256156,1967.0,83.0,5.967437568153485,1.0,5.0,2.0,2.0,11.0
2581.0,add,5.391670998103309,1968.0,233.0,5.927812534376333,0.0,3.0,7.0,7.0,20.0
2582.0,add,4.944219026452321,1969.0,209.0,5.035477116671769,0.0,2.0,6.0,5.0,20.0
2583.0,add,4.260668528738231,1970.0,224.0,5.23947189444034,0.0,1.0,6.0,7.0,18.0
2584.0,delete,6.1837592496570055,1971.0,238.0,5.946225732154143,0.0,3.0,8.0,6.0,19.0
2585.0,add,5.455301846954963,1972.0,32.0,6.116627256682482,7.0,4.0,3.0,2.0,14.0
2586.0,delete,5.310515492765782,1973.0,161.0,5.539223128408384,0.0,5.0,3.0,3.0,14.0
2587.0,delete,5.761082837157486,1974.0,240.0,5.896524216051107,0.0,3.0,7.0,6.0,20.0
2588.0,delete,6.2931877527070785,1975.0,126.0,5.720793086571045,0.0,7.0,4.0,3.0,14.0
2589.0,delete,5.781351009458194,1976.0,242.0,5.764500444600318,0.0,3.0,6.0,6.0,20.0
2590.0,add,5.693896787971052,1976.0,242.0,5.764500444600318,0.0,3.0,6.0,6.0,21.0
2591.0,delete,4.73875111047171,1976.0,242.0,5.764500444600318,0.0,2.0,6.0,6.0,20.0
2592.0,swap,5.746223728474836,1976.0,242.0,5.764500444600318,0.0,3.0,7.0,5.0,20.0
2593.0,delete,5.529987838768499,1977.0,189.0,4.949961473139647,0.0,2.0,5.0,5.0,17.0
2594.0,add,6.593870286439783,1978.0,84.0,5.960782440365779,1.0,4.0,3.0,2.0,12.0
2595.0,delete,3.664672660143538,1979.0,210.0,5.057524620501069,0.0,2.0,7.0,5.0,18.0
2596.0,add,5.739291064937658,1980.0,234.0,5.906609048514108,0.0,3.0,7.0,8.0,20.0
2597.0,add,5.14708374120577,1981.0,225.0,5.291199871890139,0.0,1.0,8.0,7.0,17.0
2598.0,add,5.785034607164284,1982.0,239.0,5.753797173125445,0.0,3.0,8.0,6.0,20.0
2599.0,add,5.401339624204946,1983.0,33.0,6.117285163625256,7.0,4.0,3.0,2.0,15.0
2600.0,add,6.550132528819712,1984.0,162.0,5.5249905967378465,0.0,4.0,3.0,3.0,16.0
2601.0,delete,6.4572542674944255,1985.0,241.0,5.544944616195222,0.0,3.0,6.0,6.0,20.0
2602.0,add,6.095786298979558,1986.0,127.0,5.716551011953795,0.0,6.0,4.0,4.0,15.0
2603.0,add,5.6938967879710525,1987.0,243.0,5.693896787971052,0.0,3.0,6.0,6.0,21.0
2604.0,add,5.661060083086141,1987.0,243.0,5.693896787971052,0.0,4.0,6.0,6.0,21.0
2605.0,delete,5.693896787971052,1987.0,243.0,5.693896787971052,0.0,3.0,6.0,6.0,20.0
2606.0,swap,5.686985203194953,1987.0,243.0,5.693896787971052,0.0,4.0,6.0,6.0,20.0
2607.0,delete,5.694173897309488,1988.0,190.0,4.961606926707252,0.0,2.0,5.0,5.0,16.0
2608.0,add,5.920866107152317,1989.0,85.0,5.95573396158195,1.0,4.0,4.0,2.0,12.0
2609.0,delete,5.118834918613463,1990.0,211.0,5.105553657913096,0.0,2.0,6.0,5.0,18.0
2610.0,delete,3.495937540360628,1991.0,226.0,5.366940268195268,0.0,1.0,7.0,7.0,17.0
2611.0,add,5.552909892012322,1992.0,235.0,5.876736056512255,0.0,3.0,8.0,7.0,21.0
2612.0,delete,5.907200780439656,1993.0,34.0,6.118524126856019,7.0,4.0,3.0,2.0,14.0
2613.0,delete,6.501939570291628,1994.0,163.0,5.51244166437188,0.0,4.0,3.0,3.0,15.0
2614.0,delete,5.416957983659917,1995.0,240.0,5.750035390532524,0.0,3.0,8.0,6.0,19.0
2615.0,delete,4.903418336296367,1996.0,128.0,5.710531107591595,0.0,6.0,3.0,3.0,16.0
2616.0,add,6.0970112045106415,1997.0,242.0,5.68594713003885,0.0,3.0,6.0,6.0,21.0
2617.0,delete,5.764261391617691,1998.0,241.0,5.728620674109488,0.0,3.0,7.0,5.0,20.0
2618.0,delete,4.889856975108136,1999.0,191.0,4.966709208846843,0.0,2.0,5.0,4.0,16.0
2619.0,add,5.663281964442067,2000.0,244.0,5.661060083086141,0.0,4.0,6.0,6.0,21.0
2620.0,add,5.661060083086141,2000.0,244.0,5.661060083086141,0.0,4.0,6.0,7.0,21.0
2621.0,delete,6.5041142102175415,2000.0,244.0,5.661060083086141,0.0,4.0,6.0,6.0,20.0
2622.0,swap,6.333624648647912,2000.0,244.0,5.661060083086141,0.0,3.0,6.0,7.0,21.0
2623.0,delete,6.212927526073037,2001.0,86.0,5.951426629970661,1.0,4.0,5.0,2.0,10.0
2624.0,add,5.425077836792369,2002.0,212.0,5.128679796156263,0.0,2.0,6.0,5.0,19.0
2625.0,delete,5.338527599304686,2003.0,35.0,6.12012127515914,7.0,4.0,2.0,1.0,15.0
2626.0,delete,6.564521563928231,2004.0,164.0,5.506626115963132,0.0,4.0,2.0,3.0,15.0
2627.0,delete,4.172927437961294,2005.0,227.0,5.466654270148859,0.0,1.0,7.0,7.0,16.0
2628.0,delete,6.363500062100274,2006.0,129.0,5.704470253860079,0.0,6.0,4.0,2.0,15.0
2629.0,delete,5.7624813125769085,2007.0,236.0,5.899656924729642,0.0,3.0,8.0,6.0,21.0
