budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2602.0,add,5.570386241157219,1985.0,225.0,6.0187727691203365,1.0,4.0,5.0,3.0,20.0
2603.0,delete,5.552453283316181,1986.0,235.0,6.227017296369116,0.0,4.0,5.0,2.0,20.0
2604.0,add,5.447828227762052,1987.0,33.0,5.816582947524267,10.0,5.0,4.0,4.0,16.0
2605.0,delete,6.167588684165014,1988.0,211.0,6.0310960877242135,1.0,5.0,2.0,1.0,20.0
2606.0,delete,6.752485451718843,1989.0,84.0,5.89781597998645,7.0,6.0,8.0,4.0,17.0
2607.0,add,6.44341769902536,1990.0,240.0,6.215733879584349,0.0,5.0,6.0,2.0,17.0
2608.0,delete,6.140014966952304,1991.0,242.0,5.963985079366111,0.0,5.0,5.0,2.0,18.0
2609.0,delete,5.746729385655006,1992.0,190.0,5.870811746696456,2.0,7.0,2.0,5.0,18.0
2610.0,add,6.277667046975263,1993.0,244.0,6.276520656930845,0.0,5.0,5.0,3.0,18.0
2611.0,add,6.109279252125894,1993.0,244.0,6.276520656930845,0.0,5.0,5.0,3.0,19.0
2612.0,delete,6.2765228640096,1993.0,244.0,6.276520656930845,0.0,5.0,5.0,2.0,18.0
2613.0,swap,6.221908334020556,1993.0,244.0,6.276520656930845,0.0,5.0,5.0,2.0,19.0
2614.0,delete,6.094573536574906,1994.0,128.0,6.07833037475722,3.0,5.0,3.0,2.0,13.0
2615.0,add,6.730223427539196,1995.0,163.0,6.062572347406968,2.0,5.0,1.0,3.0,16.0
2616.0,add,5.870319396933232,1996.0,226.0,6.031264205090289,1.0,4.0,6.0,2.0,21.0
2617.0,delete,5.4856422839908365,1997.0,212.0,6.049719190211857,1.0,5.0,2.0,1.0,19.0
2618.0,add,5.394203626998104,1998.0,34.0,5.821340921299206,10.0,5.0,4.0,5.0,16.0
2619.0,delete,6.473225307587604,1999.0,85.0,5.896498237215041,7.0,6.0,7.0,3.0,18.0
2620.0,delete,6.916044464395102,2000.0,236.0,6.222224890454888,0.0,4.0,5.0,2.0,19.0
2621.0,add,6.4647122800788575,2001.0,241.0,6.150231834454301,0.0,5.0,6.0,2.0,18.0
2622.0,add,6.416066082114089,2002.0,243.0,6.2323796308124315,0.0,5.0,5.0,2.0,19.0
2623.0,add,5.836455846032196,2003.0,191.0,5.881725088060307,2.0,7.0,2.0,5.0,19.0
2624.0,delete,6.5933327387846115,2004.0,237.0,6.231424180862355,0.0,4.0,5.0,2.0,18.0
2625.0,add,6.132947245608514,2005.0,227.0,6.069881965408672,1.0,4.0,6.0,2.0,22.0
2626.0,delete,7.066592934158897,2006.0,164.0,6.055205107150797,2.0,5.0,1.0,2.0,16.0
2627.0,add,5.843067080205977,2007.0,129.0,6.083650227174039,3.0,6.0,3.0,2.0,13.0
2628.0,delete,6.627591442283567,2008.0,242.0,6.114671267548024,0.0,4.0,5.0,2.0,19.0
2629.0,add,6.109853395360021,2009.0,245.0,6.109279252125894,0.0,5.0,5.0,3.0,19.0
2630.0,add,6.109279252125894,2009.0,245.0,6.109279252125894,0.0,5.0,5.0,4.0,19.0
2631.0,delete,6.108740104485546,2009.0,245.0,6.109279252125894,0.0,4.0,5.0,3.0,19.0
2632.0,swap,5.431859953038453,2009.0,245.0,6.109279252125894,0.0,5.0,4.0,3.0,20.0
2633.0,add,5.013985518642042,2010.0,35.0,5.828000159834295,10.0,6.0,5.0,4.0,16.0
2634.0,delete,6.14423869280859,2011.0,86.0,5.897285407978804,7.0,6.0,7.0,4.0,16.0
2635.0,delete,5.529815416074785,2012.0,213.0,6.079885798842825,1.0,5.0,2.0,1.0,18.0
2636.0,delete,5.863094129027908,2013.0,238.0,6.197697791770102,0.0,4.0,5.0,2.0,17.0
2637.0,add,5.7358835803455674,2014.0,192.0,5.88984069725572,2.0,7.0,2.0,5.0,20.0
2638.0,add,6.316931969783556,2015.0,244.0,5.973802391427161,0.0,5.0,5.0,3.0,19.0
2639.0,delete,6.841457458263557,2016.0,165.0,6.041871458394575,2.0,5.0,1.0,3.0,14.0
2640.0,add,5.837715729216374,2017.0,228.0,6.090842677184528,1.0,4.0,8.0,2.0,21.0
2641.0,add,6.503855641555412,2018.0,130.0,6.0809424425221,3.0,5.0,3.0,3.0,14.0
2642.0,add,5.579323125345817,2019.0,243.0,6.150420810088156,0.0,5.0,5.0,2.0,19.0
2643.0,delete,6.060158260774693,2020.0,214.0,6.083400030292093,1.0,5.0,2.0,1.0,17.0
2644.0,add,6.108067811049206,2021.0,246.0,6.109279252125894,0.0,5.0,5.0,4.0,19.0
2645.0,add,6.239071881250275,2021.0,246.0,6.109279252125894,0.0,5.0,6.0,4.0,19.0
2646.0,delete,5.707234581894694,2021.0,246.0,6.109279252125894,0.0,5.0,5.0,4.0,18.0
2647.0,swap,6.25411980325485,2021.0,246.0,6.109279252125894,0.0,6.0,5.0,4.0,18.0
2648.0,delete,5.1065173701111615,2022.0,36.0,5.833741744853015,10.0,6.0,4.0,4.0,16.0
2649.0,add,6.168446454895979,2023.0,87.0,5.897169887705677,7.0,6.0,7.0,4.0,17.0
2650.0,delete,5.716967545478994,2024.0,193.0,5.892949425407884,2.0,6.0,2.0,5.0,20.0
2651.0,add,5.6663493229554005,2025.0,239.0,6.196536687058802,0.0,4.0,5.0,2.0,18.0
2652.0,delete,6.086850583569552,2026.0,166.0,6.030445401980699,2.0,4.0,1.0,2.0,15.0
2653.0,delete,6.000025177771624,2027.0,229.0,6.07988921080105,1.0,4.0,7.0,2.0,21.0
2654.0,add,6.221552489366593,2028.0,245.0,6.083554665914984,0.0,5.0,5.0,3.0,20.0
2655.0,add,6.667073454631998,2029.0,131.0,6.075269120634725,3.0,5.0,3.0,3.0,15.0
2656.0,add,6.522209747683794,2030.0,244.0,6.065090044884998,0.0,5.0,6.0,3.0,18.0
2657.0,add,6.618330537315811,2031.0,215.0,6.075275093629582,1.0,5.0,2.0,1.0,18.0
2658.0,delete,5.15691951304264,2032.0,37.0,5.839606497316277,9.0,5.0,5.0,4.0,16.0
2659.0,add,6.237359183451602,2033.0,247.0,6.239071881250275,0.0,5.0,6.0,4.0,19.0
2660.0,add,6.299373084631657,2033.0,247.0,6.239071881250275,0.0,5.0,6.0,4.0,20.0
2661.0,delete,6.2385619649228765,2033.0,247.0,6.239071881250275,0.0,4.0,6.0,4.0,19.0
2662.0,swap,5.999183384997013,2033.0,247.0,6.239071881250275,0.0,5.0,6.0,4.0,19.0
2663.0,add,5.9552097793211365,2034.0,88.0,5.899394031170112,7.0,6.0,7.0,4.0,18.0
2664.0,delete,4.993827915800641,2035.0,194.0,5.907099282438595,1.0,7.0,1.0,5.0,20.0
2665.0,add,6.297305871216401,2036.0,240.0,6.191799384984826,0.0,5.0,5.0,3.0,17.0
2666.0,add,6.843116490161842,2037.0,167.0,6.0218920223647014,2.0,5.0,1.0,3.0,14.0
2667.0,add,5.979278083055614,2038.0,230.0,6.100168532121873,1.0,4.0,7.0,2.0,22.0
2668.0,delete,6.4787421257626425,2039.0,132.0,6.072659744946062,3.0,4.0,4.0,3.0,14.0
2669.0,add,6.1090087703342695,2040.0,246.0,6.202709899850685,0.0,5.0,5.0,4.0,20.0
2670.0,add,5.9214179658990735,2041.0,245.0,6.1384374733889935,0.0,6.0,5.0,3.0,19.0
2671.0,add,6.368464078186919,2042.0,216.0,6.066279982208135,1.0,6.0,1.0,2.0,18.0
2672.0,add,4.717409344231291,2043.0,38.0,5.8448594131927605,10.0,5.0,5.0,4.0,16.0
2673.0,delete,5.956211982681471,2044.0,89.0,5.900335808293557,7.0,6.0,7.0,5.0,16.0
2674.0,add,6.299382607363123,2045.0,248.0,6.299373084631657,0.0,5.0,6.0,4.0,20.0
2675.0,delete,6.791981339559139,2045.0,248.0,6.299373084631657,0.0,4.0,6.0,4.0,20.0
2676.0,swap,6.285455570667648,2045.0,248.0,6.299373084631657,0.0,6.0,6.0,4.0,19.0
2677.0,delete,6.060719068667944,2046.0,195.0,5.9206955822329155,2.0,6.0,1.0,5.0,19.0
2678.0,add,6.238836046929118,2047.0,247.0,6.419048150555391,0.0,5.0,6.0,5.0,19.0
2679.0,delete,6.688993668298423,2048.0,168.0,6.015464750415536,2.0,4.0,1.0,2.0,15.0
2680.0,delete,6.0073058631223395,2049.0,231.0,6.1169604464735166,1.0,4.0,7.0,2.0,21.0
2681.0,add,6.33672761318018,2050.0,241.0,6.17283126974951,0.0,5.0,5.0,2.0,19.0
2682.0,add,6.098410049918786,2051.0,133.0,6.07083877208315,3.0,5.0,3.0,3.0,15.0
2683.0,delete,6.788550237540177,2052.0,249.0,6.791981339559139,0.0,4.0,6.0,4.0,20.0
2684.0,delete,6.516240285977581,2052.0,249.0,6.791981339559139,0.0,3.0,6.0,4.0,20.0
2685.0,swap,7.049734001658817,2052.0,249.0,6.791981339559139,0.0,4.0,7.0,4.0,19.0
2686.0,delete,5.006231948109936,2053.0,39.0,5.851871339171107,10.0,5.0,4.0,4.0,16.0
2687.0,delete,5.982290219158194,2054.0,90.0,5.904275330776321,7.0,6.0,7.0,4.0,16.0
2688.0,delete,6.383715682331606,2055.0,217.0,6.073890149713161,1.0,5.0,1.0,2.0,18.0
2689.0,delete,5.600679224478055,2056.0,196.0,5.9436706683615155,2.0,6.0,1.0,5.0,18.0
2690.0,add,6.276520656930845,2057.0,246.0,6.391749104560254,0.0,5.0,5.0,4.0,20.0
2691.0,delete,6.211872236948811,2058.0,248.0,6.786626466183928,0.0,5.0,6.0,4.0,19.0
2692.0,delete,6.138180454157413,2059.0,232.0,6.14711629114642,0.0,4.0,7.0,2.0,21.0
2693.0,add,6.6251649988556585,2060.0,169.0,6.011823620775098,2.0,5.0,2.0,2.0,14.0
2694.0,delete,6.493332428194816,2061.0,242.0,6.201556329173391,0.0,5.0,5.0,1.0,19.0
2695.0,delete,6.5039601319583165,2062.0,134.0,6.070036919505783,3.0,5.0,3.0,3.0,14.0
2696.0,delete,6.516203248648011,2063.0,250.0,6.516240285977581,0.0,3.0,6.0,4.0,20.0
2697.0,delete,6.516240285977581,2063.0,250.0,6.516240285977581,0.0,3.0,6.0,4.0,19.0
2698.0,swap,6.901990676477864,2063.0,250.0,6.516240285977581,0.0,4.0,6.0,4.0,19.0
2699.0,delete,5.36419875631638,2064.0,40.0,5.858332484490878,9.0,5.0,5.0,4.0,15.0
2700.0,delete,5.692651104322346,2065.0,91.0,5.908024870644528,7.0,6.0,7.0,4.0,15.0
2701.0,add,6.3289864918186725,2066.0,218.0,6.081213219399826,1.0,6.0,2.0,2.0,17.0
2702.0,delete,5.487896599311165,2067.0,197.0,5.964290888136918,2.0,6.0,1.0,4.0,18.0
2703.0,add,6.396402926339263,2068.0,247.0,6.534654968531627,0.0,5.0,6.0,4.0,20.0
2704.0,delete,6.727563185249081,2069.0,249.0,6.61266862427026,0.0,4.0,6.0,4.0,19.0
2705.0,delete,6.173415720379397,2070.0,233.0,6.176071267722167,0.0,4.0,6.0,2.0,21.0
2706.0,delete,6.540328884877849,2071.0,251.0,6.516240285977581,0.0,3.0,6.0,4.0,19.0
2707.0,add,6.351317184283421,2071.0,251.0,6.516240285977581,0.0,4.0,6.0,4.0,19.0
2708.0,delete,6.516240285977581,2071.0,251.0,6.516240285977581,0.0,3.0,6.0,4.0,18.0
2709.0,swap,6.853518130345941,2071.0,251.0,6.516240285977581,0.0,4.0,5.0,4.0,19.0
2710.0,delete,6.386214081530371,2072.0,135.0,6.070377174370098,3.0,5.0,3.0,2.0,14.0
2711.0,delete,5.4252990090678495,2073.0,92.0,5.913930276073855,7.0,5.0,6.0,4.0,16.0
2712.0,add,5.372003523842699,2074.0,41.0,5.8629936037720265,9.0,5.0,5.0,4.0,16.0
2713.0,add,6.121257565219752,2075.0,170.0,6.014422136477812,2.0,5.0,1.0,2.0,16.0
2714.0,add,6.413277911736024,2076.0,219.0,6.089137952942033,1.0,5.0,3.0,2.0,18.0
2715.0,delete,5.761178905544312,2077.0,198.0,5.9855815029991115,2.0,6.0,1.0,3.0,18.0
2716.0,add,6.1375534646418135,2078.0,243.0,6.306416440400077,0.0,5.0,5.0,2.0,19.0
2717.0,delete,6.215895007598947,2079.0,248.0,6.63705999873245,0.0,5.0,5.0,4.0,20.0
2718.0,delete,5.6193166139812325,2080.0,234.0,6.213092675680181,0.0,4.0,6.0,2.0,20.0
2719.0,delete,6.5427875224502605,2081.0,250.0,6.555528954292474,0.0,2.0,6.0,4.0,20.0
2720.0,add,6.3512296971702495,2082.0,252.0,6.351317184283421,0.0,4.0,6.0,4.0,19.0
2721.0,delete,5.9261261421176545,2082.0,252.0,6.351317184283421,0.0,4.0,5.0,4.0,19.0
2722.0,swap,6.30234559713787,2082.0,252.0,6.351317184283421,0.0,3.0,7.0,4.0,19.0
2723.0,delete,6.5461684424564375,2083.0,136.0,6.067569627855649,3.0,5.0,3.0,2.0,13.0
2724.0,add,6.506288360148649,2084.0,171.0,6.014326813375702,2.0,5.0,1.0,3.0,16.0
2725.0,add,4.92844404193702,2085.0,93.0,5.921482913663043,6.0,6.0,6.0,4.0,17.0
2726.0,add,5.685979321256325,2086.0,42.0,5.867423007694686,9.0,5.0,5.0,4.0,17.0
2727.0,add,6.294089991498061,2087.0,244.0,6.320972350094683,0.0,5.0,5.0,3.0,19.0
2728.0,add,6.075745918410218,2088.0,220.0,6.085369010056355,1.0,5.0,4.0,2.0,18.0
2729.0,add,5.279881056038294,2089.0,199.0,6.002114729443792,2.0,6.0,1.0,2.0,20.0
2730.0,delete,6.769067173482467,2090.0,249.0,6.504779317437766,0.0,4.0,6.0,4.0,19.0
2731.0,delete,4.517504799900379,2091.0,235.0,6.272883821828569,0.0,4.0,5.0,2.0,20.0
2732.0,add,6.207685964146086,2092.0,251.0,6.232754655177298,0.0,3.0,6.0,4.0,20.0
2733.0,delete,5.925515063630087,2093.0,253.0,5.9261261421176545,0.0,4.0,5.0,4.0,19.0
2734.0,delete,7.207003242770193,2093.0,253.0,5.9261261421176545,0.0,3.0,5.0,4.0,19.0
2735.0,swap,5.969146574800593,2093.0,253.0,5.9261261421176545,0.0,5.0,5.0,4.0,18.0
2736.0,delete,6.416401897304734,2094.0,137.0,6.062931147068775,3.0,5.0,3.0,2.0,12.0
2737.0,add,6.190264880804951,2095.0,172.0,6.011602606939658,2.0,6.0,1.0,3.0,16.0
2738.0,add,6.033887487019805,2096.0,245.0,6.365985248755857,0.0,5.0,5.0,3.0,20.0
2739.0,add,5.369172097371143,2097.0,94.0,5.929179066467905,6.0,7.0,6.0,4.0,17.0
2740.0,add,5.38090687307922,2098.0,43.0,5.871170017002416,9.0,5.0,5.0,5.0,17.0
2741.0,delete,6.140599746145065,2099.0,250.0,6.400729582745028,0.0,3.0,5.0,4.0,20.0
2742.0,add,5.51051458005838,2100.0,221.0,6.08062629721721,1.0,5.0,4.0,2.0,19.0
2743.0,add,5.668497916336693,2101.0,200.0,6.01361591175318,2.0,6.0,2.0,2.0,20.0
2744.0,delete,6.6175437135396225,2102.0,236.0,6.277671183397767,0.0,4.0,4.0,2.0,20.0
2745.0,delete,6.351317184283421,2103.0,252.0,6.256947755829632,0.0,4.0,6.0,3.0,19.0
2746.0,delete,7.207291426991631,2104.0,254.0,7.207003242770193,0.0,3.0,5.0,4.0,19.0
2747.0,delete,7.207003242770193,2104.0,254.0,7.207003242770193,0.0,3.0,5.0,4.0,18.0
2748.0,swap,6.717311531161118,2104.0,254.0,7.207003242770193,0.0,3.0,5.0,5.0,18.0
2749.0,delete,6.364703507173999,2105.0,138.0,6.062741219264774,3.0,5.0,3.0,2.0,11.0
2750.0,add,6.2410511676902525,2106.0,173.0,6.015563874633948,2.0,5.0,1.0,3.0,18.0
2751.0,add,6.13941377516738,2107.0,246.0,6.460032337897317,0.0,6.0,5.0,4.0,19.0
2752.0,delete,5.264451350782015,2108.0,95.0,5.937285423981798,6.0,6.0,6.0,4.0,17.0
2753.0,add,6.983199424052528,2109.0,251.0,6.476941070938543,0.0,3.0,6.0,4.0,20.0
2754.0,add,5.360244170634415,2110.0,44.0,5.876289271502997,9.0,5.0,5.0,6.0,17.0
2755.0,delete,6.237305684378216,2111.0,222.0,6.0976996786410504,1.0,5.0,4.0,2.0,18.0
2756.0,delete,6.468040482198439,2112.0,237.0,6.302188942342518,0.0,4.0,4.0,2.0,19.0
2757.0,add,5.563426800886609,2113.0,201.0,6.039808161695082,2.0,6.0,2.0,3.0,20.0
2758.0,delete,5.9261261421176545,2114.0,253.0,7.084652360923283,0.0,4.0,5.0,4.0,18.0
2759.0,delete,7.228666538698652,2115.0,255.0,7.207003242770193,0.0,3.0,5.0,4.0,18.0
2760.0,add,6.7173115311611165,2115.0,255.0,7.207003242770193,0.0,3.0,5.0,4.0,19.0
2761.0,delete,7.207154415406704,2115.0,255.0,7.207003242770193,0.0,2.0,5.0,4.0,18.0
2762.0,swap,7.356593926899156,2115.0,255.0,7.207003242770193,0.0,4.0,4.0,4.0,18.0
2763.0,add,6.368468457329163,2116.0,139.0,6.06453846130679,3.0,5.0,4.0,2.0,11.0
2764.0,add,6.240788224730211,2117.0,174.0,6.022636574820337,2.0,5.0,1.0,3.0,19.0
2765.0,delete,5.373424082204787,2118.0,96.0,5.946355023555736,5.0,7.0,6.0,4.0,16.0
2766.0,add,5.635108474796794,2119.0,247.0,6.57078480293447,0.0,6.0,6.0,4.0,19.0
2767.0,delete,5.601805666379594,2120.0,45.0,5.881434960292745,9.0,4.0,5.0,5.0,18.0
2768.0,delete,6.489247612071991,2121.0,238.0,6.31959065771903,0.0,4.0,5.0,2.0,17.0
2769.0,add,5.945220165119931,2122.0,223.0,6.121980470052843,1.0,5.0,4.0,2.0,19.0
2770.0,delete,6.864715804875434,2123.0,252.0,6.688197458677551,0.0,4.0,6.0,4.0,18.0
2771.0,add,5.902211832390697,2124.0,202.0,6.059841592726923,2.0,6.0,2.0,3.0,21.0
2772.0,delete,7.25273666898707,2125.0,254.0,7.143345930987165,0.0,3.0,4.0,4.0,19.0
2773.0,add,6.717311531161116,2126.0,256.0,6.7173115311611165,0.0,3.0,5.0,4.0,19.0
2774.0,add,6.7173115311611165,2126.0,256.0,6.7173115311611165,0.0,3.0,5.0,5.0,19.0
2775.0,delete,6.759895478606957,2126.0,256.0,6.7173115311611165,0.0,3.0,4.0,4.0,19.0
2776.0,swap,6.819363947272899,2126.0,256.0,6.7173115311611165,0.0,3.0,5.0,4.0,19.0
2777.0,add,5.853318913397159,2127.0,140.0,6.067547906444155,3.0,5.0,3.0,2.0,13.0
2778.0,add,6.118236554536111,2128.0,175.0,6.026719271651841,2.0,6.0,1.0,3.0,19.0
2779.0,add,5.372735303813579,2129.0,97.0,5.953328241946927,5.0,6.0,7.0,4.0,17.0
2780.0,delete,5.577210775997828,2130.0,46.0,5.886101388227842,9.0,5.0,5.0,4.0,17.0
2781.0,delete,5.529903392278426,2131.0,248.0,6.646812301014454,0.0,5.0,6.0,4.0,19.0
2782.0,add,6.260732212119235,2132.0,239.0,6.364179990748407,0.0,4.0,5.0,2.0,18.0
2783.0,add,5.850397600361329,2133.0,224.0,6.154180423225073,1.0,4.0,5.0,3.0,19.0
2784.0,delete,6.049447864232355,2134.0,203.0,6.074779743771156,2.0,6.0,2.0,3.0,20.0
2785.0,delete,5.8067323958448265,2135.0,253.0,6.931505796797542,0.0,4.0,4.0,4.0,19.0
2786.0,add,7.231828997950257,2136.0,255.0,6.74623880387264,0.0,3.0,5.0,4.0,19.0
2787.0,delete,7.267095309763048,2137.0,254.0,7.0195616190977494,0.0,3.0,5.0,4.0,18.0
2788.0,delete,5.9280885725751755,2138.0,141.0,6.071040414059016,3.0,5.0,3.0,2.0,12.0
2789.0,add,6.714385533181637,2139.0,257.0,6.7173115311611165,0.0,3.0,5.0,5.0,19.0
2790.0,add,6.717311531161116,2139.0,257.0,6.7173115311611165,0.0,3.0,5.0,6.0,19.0
2791.0,delete,6.804382115606104,2139.0,257.0,6.7173115311611165,0.0,3.0,5.0,5.0,18.0
2792.0,swap,6.69232541005582,2139.0,257.0,6.7173115311611165,0.0,2.0,5.0,6.0,19.0
2793.0,delete,5.575867544177288,2140.0,47.0,5.890540047699232,9.0,4.0,5.0,4.0,17.0
2794.0,add,5.686385031764534,2141.0,98.0,5.960646576673479,5.0,6.0,7.0,5.0,17.0
2795.0,add,6.443341249445023,2142.0,176.0,6.0283147260918515,2.0,5.0,1.0,3.0,21.0
2796.0,add,6.306494458225594,2143.0,240.0,6.402069376382414,0.0,5.0,5.0,2.0,18.0
2797.0,delete,5.874787768280828,2144.0,204.0,6.095482825283107,2.0,6.0,2.0,3.0,19.0
2798.0,add,5.574218635196736,2145.0,225.0,6.189447058768127,1.0,4.0,5.0,2.0,21.0
2799.0,delete,6.783153361025385,2146.0,249.0,6.667821916924646,0.0,4.0,5.0,4.0,20.0
2800.0,add,6.399080605062119,2147.0,256.0,6.729143224233158,0.0,3.0,5.0,4.0,20.0
2801.0,delete,6.339618255870985,2148.0,142.0,6.074975151030875,3.0,4.0,3.0,2.0,12.0
2802.0,add,6.978481648863305,2149.0,255.0,6.753682564761842,0.0,3.0,5.0,4.0,19.0
2803.0,delete,6.4765615934811676,2150.0,250.0,6.6665389280750125,0.0,3.0,5.0,4.0,20.0
2804.0,add,6.7173115311611165,2151.0,258.0,6.717311531161116,0.0,3.0,5.0,6.0,19.0
2805.0,delete,6.717311531161116,2151.0,258.0,6.717311531161116,0.0,3.0,5.0,5.0,19.0
2806.0,swap,6.927011531131514,2151.0,258.0,6.717311531161116,0.0,4.0,4.0,6.0,19.0
2807.0,add,5.586941276531513,2152.0,48.0,5.895701042362307,9.0,5.0,5.0,5.0,16.0
2808.0,delete,5.4771878866172745,2153.0,99.0,5.96850513380952,5.0,5.0,6.0,5.0,18.0
2809.0,add,6.47221844417666,2154.0,177.0,6.032357207279118,2.0,5.0,1.0,5.0,20.0
2810.0,add,6.430701135805008,2155.0,241.0,6.424772975752411,0.0,5.0,6.0,2.0,18.0
2811.0,add,5.611710709152204,2156.0,205.0,6.111871012826958,1.0,6.0,2.0,3.0,21.0
2812.0,add,6.054230814538126,2157.0,226.0,6.218183339267909,1.0,4.0,5.0,2.0,22.0
2813.0,add,6.7173115311611165,2158.0,257.0,6.769736531153715,0.0,3.0,5.0,6.0,19.0
2814.0,delete,6.0314802532380245,2159.0,143.0,6.077716651396965,3.0,4.0,2.0,2.0,12.0
2815.0,delete,6.717311531161116,2160.0,259.0,6.717311531161116,0.0,3.0,5.0,5.0,19.0
2816.0,delete,6.738900664768888,2160.0,259.0,6.717311531161116,0.0,3.0,5.0,5.0,18.0
2817.0,swap,6.58375959098147,2160.0,259.0,6.717311531161116,0.0,4.0,5.0,5.0,18.0
2818.0,add,6.392802701463433,2161.0,251.0,6.700105531266938,0.0,4.0,6.0,4.0,19.0
2819.0,add,6.13092217353555,2162.0,256.0,6.704901125981096,0.0,3.0,5.0,4.0,20.0
2820.0,add,5.784050096015732,2163.0,100.0,5.97558772780016,5.0,7.0,6.0,5.0,17.0
2821.0,add,5.59384869481081,2164.0,49.0,5.900148974225201,9.0,5.0,5.0,4.0,18.0
2822.0,add,6.510667280229049,2165.0,178.0,6.029836968403959,2.0,6.0,1.0,4.0,21.0
2823.0,delete,6.074166654149958,2166.0,242.0,6.436749843187376,0.0,4.0,5.0,2.0,19.0
2824.0,delete,5.764397322698795,2167.0,206.0,6.126043119127923,1.0,6.0,2.0,2.0,21.0
2825.0,delete,6.717399336539405,2168.0,258.0,6.689320829518147,0.0,3.0,4.0,6.0,19.0
2826.0,add,5.971560117478835,2169.0,227.0,6.244619405429867,1.0,4.0,6.0,2.0,22.0
2827.0,delete,5.919670672741531,2170.0,144.0,6.081813956998958,3.0,5.0,2.0,1.0,11.0
2828.0,delete,6.763704897465556,2171.0,260.0,6.738900664768888,0.0,3.0,5.0,5.0,18.0
2829.0,delete,6.738900664768888,2171.0,260.0,6.738900664768888,0.0,3.0,5.0,5.0,17.0
2830.0,swap,7.217232963800696,2171.0,260.0,6.738900664768888,0.0,3.0,5.0,5.0,18.0
2831.0,delete,6.7536868153517045,2172.0,252.0,6.734415085499935,0.0,3.0,6.0,4.0,19.0
2832.0,add,6.931415727819022,2173.0,257.0,6.772788942105167,0.0,3.0,5.0,5.0,20.0
2833.0,delete,6.691014865556875,2174.0,259.0,6.864684797701007,0.0,3.0,5.0,5.0,18.0
2834.0,add,5.322413843284486,2175.0,101.0,5.983711775984541,5.0,6.0,7.0,5.0,18.0
2835.0,add,5.593988175945198,2176.0,50.0,5.905314389499108,9.0,5.0,5.0,5.0,18.0
2836.0,add,6.7088779970939765,2177.0,179.0,6.029067620306997,2.0,6.0,2.0,4.0,21.0
2837.0,delete,6.087702432473765,2178.0,207.0,6.146219166121075,1.0,5.0,2.0,3.0,20.0
2838.0,add,5.576669224343654,2179.0,243.0,6.485857800971412,0.0,5.0,5.0,2.0,19.0
2839.0,delete,6.73893861698829,2180.0,261.0,6.738900664768888,0.0,3.0,5.0,5.0,17.0
2840.0,delete,5.895981530353477,2180.0,261.0,6.738900664768888,0.0,3.0,5.0,5.0,16.0
2841.0,swap,5.9185568991856705,2180.0,261.0,6.738900664768888,0.0,3.0,5.0,5.0,17.0
2842.0,add,6.175134944790978,2181.0,145.0,6.0881911350785956,3.0,5.0,3.0,1.0,11.0
2843.0,add,6.044087656745179,2182.0,228.0,6.27320532443078,1.0,4.0,7.0,2.0,22.0
2844.0,delete,5.9261261421176545,2183.0,253.0,6.762892257254839,0.0,4.0,5.0,3.0,19.0
2845.0,delete,6.8928156771515985,2184.0,258.0,6.619917757727621,0.0,3.0,5.0,6.0,18.0
2846.0,delete,5.675916131255581,2185.0,260.0,6.323094427824081,0.0,3.0,5.0,5.0,17.0
2847.0,delete,5.961389690294272,2186.0,208.0,6.14902487708282,1.0,5.0,2.0,2.0,20.0
2848.0,delete,5.607493916704084,2187.0,51.0,5.908021656243123,9.0,5.0,5.0,5.0,17.0
2849.0,add,5.415460300870573,2188.0,102.0,5.989731506333404,5.0,6.0,6.0,5.0,20.0
2850.0,add,6.784247775297331,2189.0,180.0,6.020187911412517,2.0,7.0,2.0,4.0,21.0
2851.0,delete,5.892489030845892,2190.0,262.0,5.895981530353477,0.0,3.0,5.0,5.0,16.0
2852.0,delete,5.911124161933559,2190.0,262.0,5.895981530353477,0.0,3.0,4.0,5.0,16.0
2853.0,swap,5.785453992376143,2190.0,262.0,5.895981530353477,0.0,3.0,4.0,6.0,16.0
2854.0,delete,5.158330791581036,2191.0,229.0,6.272498322728595,1.0,4.0,7.0,2.0,21.0
2855.0,add,5.826367802480824,2192.0,146.0,6.088592802676884,3.0,5.0,3.0,1.0,12.0
2856.0,add,6.2690495896795095,2193.0,244.0,6.47124361833898,0.0,5.0,5.0,3.0,19.0
2857.0,delete,7.207003242770192,2194.0,254.0,6.695225613621771,0.0,3.0,5.0,3.0,19.0
2858.0,delete,6.717311531161115,2195.0,259.0,6.330684534941626,0.0,3.0,5.0,4.0,19.0
2859.0,delete,6.738900664768888,2196.0,261.0,5.871262178877267,0.0,3.0,5.0,5.0,16.0
2860.0,delete,5.857881856797224,2197.0,209.0,6.152590832162309,1.0,5.0,2.0,1.0,20.0
2861.0,delete,5.596355777250148,2198.0,52.0,5.91105928203091,8.0,4.0,5.0,6.0,17.0
2862.0,delete,5.911124161933558,2199.0,263.0,5.911124161933559,0.0,3.0,4.0,5.0,16.0
2863.0,add,5.806257492292634,2199.0,263.0,5.911124161933559,0.0,3.0,4.0,5.0,17.0
2864.0,delete,7.068798485490403,2199.0,263.0,5.911124161933559,0.0,3.0,4.0,5.0,15.0
2865.0,swap,5.516891526499365,2199.0,263.0,5.911124161933559,0.0,3.0,4.0,5.0,16.0
