budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2981.0,add,0.04207897977473342,2296.0,2.0,-0.04943407327897808,4.0,1.0,0.0,0.0,1.0
2982.0,delete,-0.38719397406637746,2297.0,190.0,-0.19060513128640247,0.0,4.0,4.0,3.0,7.0
2983.0,delete,-0.09415705469999176,2298.0,218.0,-0.08767630417906387,0.0,3.0,3.0,3.0,7.0
2984.0,add,0.132487308163815,2299.0,61.0,-0.12193706088766545,3.0,8.0,13.0,7.0,4.0
2985.0,delete,0.061486689594433874,2300.0,239.0,-0.07968212915038698,0.0,3.0,5.0,5.0,6.0
2986.0,delete,-0.5264785623115928,2301.0,254.0,-0.028371192507991853,0.0,3.0,4.0,2.0,9.0
2987.0,add,0.6070535760248931,2302.0,268.0,0.162416088428716,0.0,7.0,7.0,2.0,6.0
2988.0,delete,0.027143585075436655,2303.0,270.0,0.05521606611635228,0.0,8.0,6.0,2.0,6.0
2989.0,add,-0.19596861818590774,2304.0,264.0,0.13301137771207913,0.0,5.0,5.0,3.0,7.0
2990.0,add,-0.22746178153324975,2305.0,113.0,-0.2006524459691989,0.0,5.0,9.0,2.0,5.0
2991.0,add,-0.7085934269935495,2306.0,156.0,-0.29896764023871986,0.0,1.0,4.0,3.0,8.0
2992.0,add,0.31859649056351735,2307.0,272.0,0.32312330812823836,0.0,8.0,6.0,2.0,7.0
2993.0,delete,0.38494830380142425,2307.0,272.0,0.32312330812823836,0.0,8.0,5.0,2.0,7.0
2994.0,swap,0.3730720904875766,2307.0,272.0,0.32312330812823836,0.0,8.0,5.0,3.0,7.0
2995.0,add,0.23678555752280264,2308.0,3.0,-0.0496185205833784,4.0,0.0,1.0,1.0,1.0
2996.0,add,-0.41141252406633744,2309.0,191.0,-0.18287322130670566,0.0,3.0,5.0,3.0,8.0
2997.0,delete,-0.12141310024629298,2310.0,219.0,-0.08350972583471852,0.0,3.0,4.0,2.0,6.0
2998.0,delete,0.1921377631616052,2311.0,62.0,-0.12250016224793013,3.0,8.0,12.0,7.0,4.0
2999.0,delete,-0.5780575889163209,2312.0,240.0,-0.06632633557240751,0.0,3.0,5.0,4.0,6.0
3000.0,add,-0.2389122605615217,2313.0,255.0,-0.0011826703167279224,0.0,3.0,5.0,3.0,8.0
3001.0,add,0.3438135442431568,2314.0,269.0,0.1369690737063153,0.0,8.0,6.0,2.0,7.0
3002.0,add,-0.03819835561932347,2315.0,271.0,0.3499350482451892,0.0,9.0,6.0,2.0,6.0
3003.0,delete,0.3845225115184001,2316.0,273.0,0.38494830380142425,0.0,8.0,5.0,2.0,7.0
3004.0,delete,0.19141935058186912,2316.0,273.0,0.38494830380142425,0.0,8.0,5.0,2.0,6.0
3005.0,swap,0.4549940645168046,2316.0,273.0,0.38494830380142425,0.0,7.0,5.0,3.0,7.0
3006.0,add,-0.04058853892679834,2317.0,114.0,-0.19883432570195275,0.0,5.0,10.0,2.0,5.0
3007.0,delete,-0.7098796736317268,2318.0,157.0,-0.29164726691949394,0.0,2.0,4.0,3.0,6.0
3008.0,add,0.14193023455055861,2319.0,4.0,-0.05007575904685404,4.0,1.0,1.0,1.0,1.0
3009.0,add,-0.43024970341890095,2320.0,192.0,-0.1797388262914983,0.0,3.0,5.0,4.0,8.0
3010.0,add,-0.104575321575046,2321.0,220.0,-0.08001870162315215,0.0,3.0,5.0,1.0,7.0
3011.0,delete,-0.5799271509501127,2322.0,241.0,-0.0500622283265095,0.0,3.0,5.0,3.0,6.0
3012.0,delete,0.00201646320086582,2323.0,63.0,-0.12332099263946088,3.0,7.0,13.0,6.0,4.0
3013.0,add,-0.07338379111459138,2324.0,265.0,0.18864676429128052,0.0,5.0,6.0,3.0,7.0
3014.0,delete,0.00737657228043756,2325.0,270.0,0.18250602857749743,0.0,7.0,6.0,2.0,7.0
3015.0,add,0.009459993721768253,2326.0,256.0,0.012021609734560509,0.0,4.0,5.0,2.0,9.0
3016.0,delete,0.10072224782233791,2327.0,272.0,0.35397105760462455,0.0,8.0,5.0,2.0,7.0
3017.0,delete,0.18152745528867048,2328.0,274.0,0.19141935058186912,0.0,8.0,5.0,2.0,6.0
3018.0,add,0.4931472095249043,2328.0,274.0,0.19141935058186912,0.0,9.0,5.0,2.0,6.0
3019.0,delete,0.1522363785865038,2328.0,274.0,0.19141935058186912,0.0,7.0,5.0,2.0,6.0
3020.0,swap,0.4843204264645492,2328.0,274.0,0.19141935058186912,0.0,7.0,6.0,2.0,6.0
3021.0,delete,-0.24545054595113874,2329.0,115.0,-0.19791712706017198,0.0,5.0,8.0,2.0,6.0
3022.0,delete,-0.7062736143269713,2330.0,158.0,-0.2847971193852155,0.0,2.0,4.0,2.0,6.0
3023.0,add,0.04207897977473339,2331.0,5.0,-0.05046271087097345,4.0,2.0,0.0,2.0,1.0
3024.0,delete,0.41231469026199286,2332.0,193.0,-0.17592091944917926,0.0,4.0,5.0,4.0,6.0
3025.0,delete,-0.3396848362839718,2333.0,221.0,-0.07582335500683954,0.0,3.0,4.0,0.0,8.0
3026.0,delete,-0.02492831879004386,2334.0,64.0,-0.12323183448666662,2.0,7.0,13.0,6.0,4.0
3027.0,delete,-0.37450546940625135,2335.0,242.0,-0.027036037219967255,0.0,3.0,4.0,2.0,7.0
3028.0,add,-0.11024727094745138,2336.0,266.0,0.22018726272669042,0.0,6.0,6.0,2.0,8.0
3029.0,delete,-0.12146256315655835,2337.0,257.0,0.02593115756766079,0.0,4.0,6.0,2.0,7.0
3030.0,add,0.02818397379403592,2338.0,271.0,0.2926485755127287,0.0,8.0,6.0,3.0,6.0
3031.0,delete,-0.09505889325568345,2339.0,273.0,0.3005301640892994,0.0,8.0,4.0,2.0,7.0
3032.0,delete,-0.711983078889382,2340.0,159.0,-0.2794446003147878,0.0,2.0,3.0,3.0,5.0
3033.0,delete,-0.08690681529185564,2341.0,116.0,-0.19815882089508532,0.0,4.0,9.0,2.0,5.0
3034.0,add,0.4849798693217807,2342.0,275.0,0.4931472095249043,0.0,9.0,5.0,2.0,6.0
3035.0,delete,0.445227389065985,2342.0,275.0,0.4931472095249043,0.0,9.0,4.0,2.0,6.0
3036.0,swap,0.4938336458032152,2342.0,275.0,0.4931472095249043,0.0,10.0,5.0,1.0,6.0
3037.0,add,-0.66030921153374,2343.0,194.0,-0.1748900155612949,0.0,3.0,6.0,4.0,7.0
3038.0,add,0.08891301338288635,2344.0,6.0,-0.05082873870961094,4.0,3.0,1.0,1.0,1.0
3039.0,add,-0.26230149764607597,2345.0,222.0,-0.06714323972396792,0.0,4.0,4.0,1.0,7.0
3040.0,delete,0.34761486827739563,2346.0,65.0,-0.12449105224563801,2.0,6.0,12.0,7.0,4.0
3041.0,add,0.2643566986004444,2347.0,243.0,-0.0005033472737338406,0.0,3.0,5.0,2.0,7.0
3042.0,delete,0.2782913221365177,2348.0,267.0,0.23374075232974725,0.0,7.0,6.0,1.0,7.0
3043.0,delete,-0.250716424509029,2349.0,258.0,0.056666083517390095,0.0,4.0,5.0,1.0,8.0
3044.0,delete,0.3829019288572226,2350.0,272.0,0.3197553814646739,0.0,7.0,6.0,2.0,7.0
3045.0,add,0.20610152372806084,2351.0,274.0,0.4792970284289714,0.0,8.0,5.0,3.0,6.0
3046.0,delete,0.4452273890659852,2352.0,276.0,0.445227389065985,0.0,9.0,4.0,2.0,6.0
3047.0,delete,0.4853387292909581,2352.0,276.0,0.445227389065985,0.0,9.0,3.0,2.0,6.0
3048.0,swap,0.3935802190234228,2352.0,276.0,0.445227389065985,0.0,9.0,4.0,2.0,6.0
3049.0,add,-0.12878262354833575,2353.0,117.0,-0.1951235094185651,0.0,3.0,9.0,3.0,6.0
3050.0,add,0.190830764944109,2354.0,160.0,-0.2688433609215763,0.0,3.0,3.0,3.0,5.0
3051.0,add,0.367969934604096,2355.0,268.0,0.2502709115964542,0.0,7.0,6.0,3.0,6.0
3052.0,add,-0.430249703418901,2356.0,195.0,-0.16488688345736963,0.0,3.0,5.0,5.0,8.0
3053.0,add,0.042078979774733405,2357.0,7.0,-0.050273963083008036,4.0,3.0,0.0,2.0,2.0
3054.0,delete,0.1044329882146929,2358.0,66.0,-0.12434073051648682,2.0,6.0,11.0,7.0,4.0
3055.0,add,-0.12272438101108175,2359.0,223.0,-0.05681049860154029,0.0,3.0,4.0,1.0,9.0
3056.0,add,0.056081392946544927,2360.0,244.0,0.018046107007963427,0.0,3.0,5.0,3.0,7.0
3057.0,delete,0.4284836955416871,2361.0,273.0,0.3355292840377094,0.0,7.0,5.0,2.0,7.0
3058.0,add,-0.17380553890272782,2362.0,259.0,0.09803113315679216,0.0,4.0,6.0,2.0,7.0
3059.0,delete,0.4586399813311126,2363.0,275.0,0.4423434316115878,0.0,9.0,4.0,2.0,6.0
3060.0,delete,0.4904645230308233,2364.0,277.0,0.4853387292909581,0.0,9.0,3.0,2.0,6.0
3061.0,add,0.2144637778942634,2364.0,277.0,0.4853387292909581,0.0,9.0,3.0,2.0,7.0
3062.0,delete,0.4853387292909581,2364.0,277.0,0.4853387292909581,0.0,9.0,3.0,2.0,5.0
3063.0,swap,0.48533872929095784,2364.0,277.0,0.4853387292909581,0.0,9.0,3.0,2.0,6.0
3064.0,delete,0.178528448522736,2365.0,118.0,-0.19301289003520497,0.0,3.0,10.0,2.0,5.0
3065.0,add,0.3636987258599166,2366.0,161.0,-0.259522844498426,0.0,2.0,4.0,3.0,6.0
3066.0,delete,-0.38894491483374366,2367.0,196.0,-0.1556568579227964,0.0,3.0,6.0,5.0,6.0
3067.0,delete,0.08769975170300917,2368.0,67.0,-0.12384241891394492,2.0,5.0,11.0,7.0,4.0
3068.0,add,0.042078979774733336,2369.0,8.0,-0.04948340203349898,4.0,4.0,0.0,2.0,2.0
3069.0,delete,-0.2746733965123861,2370.0,224.0,-0.048970733181639296,0.0,3.0,4.0,1.0,8.0
3070.0,add,0.39499079335410897,2371.0,269.0,0.2592381143616298,0.0,9.0,6.0,2.0,6.0
3071.0,add,-0.09887430127188779,2372.0,245.0,0.03274450145731183,0.0,4.0,5.0,2.0,8.0
3072.0,delete,0.047811330048530935,2373.0,260.0,0.12790424592382713,0.0,5.0,5.0,2.0,6.0
3073.0,add,0.18853373747744592,2374.0,274.0,0.42936013197403283,0.0,8.0,6.0,2.0,6.0
3074.0,delete,0.3156012044360979,2375.0,276.0,0.4321888977595921,0.0,8.0,4.0,2.0,6.0
3075.0,add,0.21446377789426335,2376.0,278.0,0.2144637778942634,0.0,9.0,3.0,2.0,7.0
3076.0,add,0.207105262571091,2376.0,278.0,0.2144637778942634,0.0,9.0,3.0,3.0,7.0
3077.0,delete,-0.06289666219867801,2376.0,278.0,0.2144637778942634,0.0,8.0,3.0,2.0,7.0
3078.0,swap,0.23087164769030186,2376.0,278.0,0.2144637778942634,0.0,9.0,4.0,2.0,6.0
3079.0,delete,0.15563933088102752,2377.0,119.0,-0.1925428930253418,0.0,3.0,9.0,1.0,6.0
3080.0,add,-0.7119830788893816,2378.0,162.0,-0.2535183992385081,0.0,2.0,3.0,4.0,7.0
3081.0,delete,-0.4364616972419123,2379.0,197.0,-0.14852032864964654,0.0,3.0,5.0,5.0,6.0
3082.0,add,0.06940064997180606,2380.0,68.0,-0.1241338641508324,2.0,6.0,11.0,7.0,4.0
3083.0,add,0.05743180655793146,2381.0,9.0,-0.0495331156281168,4.0,5.0,0.0,2.0,2.0
3084.0,delete,-0.21031756319112094,2382.0,225.0,-0.03995395222152338,0.0,3.0,3.0,1.0,8.0
3085.0,delete,0.04199839625753651,2383.0,270.0,0.26143006927854084,0.0,7.0,6.0,2.0,7.0
3086.0,add,0.3899572738857422,2384.0,246.0,0.03468511625908173,0.0,6.0,5.0,2.0,7.0
3087.0,add,-0.021598736795481153,2385.0,261.0,0.14281375613565644,0.0,5.0,4.0,3.0,7.0
3088.0,delete,0.5152023961575619,2386.0,275.0,0.3434831926912531,0.0,8.0,5.0,2.0,6.0
3089.0,add,0.19374427092673246,2387.0,277.0,0.16080156077024835,0.0,9.0,4.0,2.0,6.0
3090.0,delete,0.2592148717463266,2388.0,276.0,0.29634854455616083,0.0,9.0,4.0,2.0,5.0
3091.0,add,0.1602739482711225,2389.0,120.0,-0.1938117809465505,0.0,3.0,8.0,2.0,7.0
3092.0,add,0.1874458507874513,2390.0,279.0,0.207105262571091,0.0,9.0,3.0,3.0,7.0
3093.0,delete,0.5069171582996866,2390.0,279.0,0.207105262571091,0.0,9.0,3.0,3.0,6.0
3094.0,swap,-0.16935679453608016,2390.0,279.0,0.207105262571091,0.0,9.0,3.0,3.0,7.0
3095.0,add,-0.7102840796889672,2391.0,163.0,-0.2466083958750825,0.0,3.0,3.0,4.0,7.0
3096.0,delete,-0.38903993494320677,2392.0,198.0,-0.14033784081152448,0.0,3.0,6.0,4.0,5.0
3097.0,add,0.004263970315950161,2393.0,69.0,-0.1241978555418896,2.0,6.0,13.0,7.0,3.0
3098.0,add,0.054664265256050545,2394.0,10.0,-0.049609931250475234,4.0,6.0,0.0,2.0,2.0
3099.0,add,-0.3909465731720202,2395.0,226.0,-0.02666004863755822,0.0,2.0,4.0,1.0,9.0
3100.0,delete,-0.05646317211110444,2396.0,247.0,0.03776474235689452,0.0,5.0,5.0,2.0,7.0
3101.0,add,-0.01011143006008386,2397.0,271.0,0.2981542296095721,0.0,8.0,6.0,2.0,7.0
3102.0,add,-0.055541527017434277,2398.0,262.0,0.15885497943502142,0.0,5.0,4.0,3.0,8.0
3103.0,add,-0.08205091225529301,2399.0,278.0,0.18302786928053721,0.0,9.0,3.0,2.0,8.0
3104.0,delete,0.4801817950560443,2400.0,280.0,0.5069171582996866,0.0,9.0,3.0,3.0,6.0
3105.0,add,0.053400278197191356,2400.0,280.0,0.5069171582996866,0.0,9.0,4.0,3.0,6.0
3106.0,delete,0.20769889482462373,2400.0,280.0,0.5069171582996866,0.0,8.0,3.0,3.0,6.0
3107.0,swap,-0.047389204223619516,2400.0,280.0,0.5069171582996866,0.0,9.0,3.0,3.0,6.0
3108.0,delete,-0.06944928761657347,2401.0,121.0,-0.19461024673246874,0.0,4.0,7.0,2.0,6.0
3109.0,delete,-0.7098315958057795,2402.0,164.0,-0.2404834392299176,0.0,3.0,3.0,3.0,7.0
3110.0,add,-0.03511281780751588,2403.0,199.0,-0.134346020405491,0.0,2.0,7.0,4.0,6.0
3111.0,delete,0.03959005611631132,2404.0,70.0,-0.12464986835109476,2.0,6.0,11.0,7.0,4.0
3112.0,add,-0.5455449777035327,2405.0,227.0,-0.014628835905836335,0.0,2.0,3.0,2.0,10.0
3113.0,add,0.061319089418579026,2406.0,11.0,-0.05020727830507633,4.0,5.0,0.0,2.0,4.0
3114.0,delete,0.012319466786730487,2407.0,272.0,0.2885704087374965,0.0,8.0,6.0,2.0,6.0
3115.0,add,0.053725637854260766,2408.0,248.0,0.040610468981573264,0.0,5.0,5.0,2.0,8.0
3116.0,delete,-0.1817948619066641,2409.0,263.0,0.171836346883696,0.0,4.0,5.0,3.0,7.0
3117.0,add,0.49317642030695175,2410.0,277.0,0.15247136720914134,0.0,9.0,3.0,3.0,6.0
3118.0,delete,0.36812941116566744,2411.0,279.0,0.24016178443078529,0.0,8.0,3.0,3.0,7.0
3119.0,add,0.056175766763184934,2412.0,281.0,0.053400278197191356,0.0,9.0,4.0,3.0,6.0
3120.0,add,0.39560034866997373,2412.0,281.0,0.053400278197191356,0.0,10.0,4.0,3.0,6.0
3121.0,delete,0.017487405364438956,2412.0,281.0,0.053400278197191356,0.0,9.0,3.0,3.0,6.0
3122.0,swap,0.23185163837586684,2412.0,281.0,0.053400278197191356,0.0,10.0,3.0,3.0,6.0
3123.0,add,0.013480336834119554,2413.0,122.0,-0.19494400672691845,0.0,4.0,8.0,2.0,6.0
3124.0,add,-0.625800324488534,2414.0,165.0,-0.23242614054203836,0.0,3.0,4.0,4.0,6.0
3125.0,delete,0.20933937097426686,2415.0,71.0,-0.12493333404499277,2.0,5.0,12.0,7.0,3.0
3126.0,add,0.12291760580424341,2416.0,200.0,-0.1275808205974167,0.0,4.0,6.0,4.0,6.0
3127.0,add,-0.16410070562283913,2417.0,228.0,-0.004136315640427758,0.0,2.0,4.0,2.0,10.0
3128.0,add,-0.014245578043115534,2418.0,12.0,-0.05000741503118701,4.0,5.0,1.0,3.0,3.0
3129.0,delete,0.45499406451680446,2419.0,273.0,0.2782313974373156,0.0,7.0,5.0,2.0,7.0
3130.0,add,0.2946870031378418,2420.0,249.0,0.04532447066461606,0.0,4.0,5.0,3.0,9.0
3131.0,add,-0.221920593568178,2421.0,264.0,0.2036759672818793,0.0,5.0,6.0,2.0,7.0
3132.0,add,-0.32704993180807385,2422.0,278.0,0.17237120707573053,0.0,9.0,4.0,2.0,7.0
3133.0,add,0.4914399252720003,2423.0,280.0,0.15090308747413117,0.0,9.0,3.0,4.0,6.0
3134.0,delete,0.421146351787014,2424.0,279.0,0.2510448561604599,0.0,8.0,3.0,3.0,7.0
3135.0,add,0.004379214914619025,2425.0,123.0,-0.1953585006198229,0.0,4.0,8.0,4.0,5.0
3136.0,add,0.15253477319530948,2426.0,274.0,0.28021350319001537,0.0,8.0,5.0,2.0,7.0
3137.0,add,0.31936467046267764,2427.0,166.0,-0.22542997931869938,0.0,3.0,5.0,4.0,6.0
3138.0,delete,-0.3703656092799371,2428.0,201.0,-0.12062200975475124,0.0,3.0,6.0,3.0,7.0
3139.0,delete,0.4118419767413287,2429.0,72.0,-0.12486801955498569,2.0,6.0,11.0,6.0,3.0
3140.0,add,0.36502880558285217,2430.0,282.0,0.39560034866997373,0.0,10.0,4.0,3.0,6.0
3141.0,add,0.0820186849903346,2430.0,282.0,0.39560034866997373,0.0,11.0,4.0,3.0,6.0
3142.0,delete,0.1899135533059222,2430.0,282.0,0.39560034866997373,0.0,9.0,4.0,3.0,6.0
3143.0,swap,0.41709698277875007,2430.0,282.0,0.39560034866997373,0.0,9.0,4.0,4.0,6.0
3144.0,add,-0.08597157251907918,2431.0,13.0,-0.04884310621713462,4.0,5.0,3.0,2.0,3.0
3145.0,delete,0.23569937589351841,2432.0,229.0,0.00027809153036884027,0.0,3.0,3.0,2.0,9.0
3146.0,add,0.21717988015826828,2433.0,250.0,0.05252387570638907,0.0,4.0,6.0,3.0,9.0
3147.0,add,-0.1344117681941995,2434.0,265.0,0.2223005051565019,0.0,5.0,6.0,2.0,8.0
3148.0,add,0.4049927774937508,2435.0,281.0,0.28993167506556655,0.0,9.0,4.0,3.0,7.0
3149.0,delete,0.09305460225855508,2436.0,124.0,-0.1941772767056247,0.0,4.0,8.0,4.0,4.0
3150.0,delete,0.462267369404063,2437.0,275.0,0.26976362673607196,0.0,8.0,5.0,2.0,6.0
3151.0,add,0.2274390525223801,2438.0,280.0,0.24590965152675145,0.0,9.0,3.0,3.0,7.0
3152.0,add,-0.4266571541568974,2439.0,167.0,-0.2177246335058267,0.0,3.0,6.0,4.0,6.0
3153.0,delete,0.2020882516258916,2440.0,73.0,-0.12479115371753313,2.0,4.0,12.0,6.0,3.0
3154.0,add,-0.5564360731198342,2441.0,202.0,-0.1115587184515507,0.0,4.0,6.0,3.0,7.0
3155.0,add,0.10173858184948245,2442.0,283.0,0.0820186849903346,0.0,11.0,4.0,3.0,6.0
3156.0,add,0.24016509032400696,2442.0,283.0,0.0820186849903346,0.0,11.0,5.0,3.0,6.0
3157.0,delete,0.0820186849903346,2442.0,283.0,0.0820186849903346,0.0,11.0,4.0,3.0,5.0
3158.0,swap,0.25659344003614976,2442.0,283.0,0.0820186849903346,0.0,11.0,4.0,3.0,6.0
3159.0,add,0.02647312908346762,2443.0,14.0,-0.04796617636808163,4.0,7.0,2.0,2.0,3.0
3160.0,add,0.15978268193648157,2444.0,230.0,-0.0026127282731799395,0.0,4.0,4.0,2.0,8.0
3161.0,delete,0.2222331526844093,2445.0,251.0,0.056606537762769214,0.0,4.0,6.0,3.0,8.0
3162.0,add,0.31839297918361703,2446.0,266.0,0.23902311616251312,0.0,6.0,6.0,2.0,8.0
3163.0,delete,0.4452273890659851,2447.0,276.0,0.2351502286611561,0.0,9.0,4.0,1.0,6.0
3164.0,add,0.1108829277322802,2448.0,125.0,-0.19370889799858926,0.0,4.0,7.0,5.0,5.0
3165.0,add,0.07329767103084242,2449.0,282.0,0.15250689643806167,0.0,10.0,5.0,3.0,6.0
3166.0,delete,-0.6670711255041905,2450.0,168.0,-0.21291789198321825,0.0,3.0,5.0,3.0,7.0
3167.0,delete,0.18239513145953984,2451.0,74.0,-0.12535683912174045,2.0,5.0,10.0,6.0,3.0
3168.0,delete,-0.553221883290595,2452.0,203.0,-0.10391823016645922,0.0,3.0,6.0,3.0,7.0
3169.0,add,0.061287288365546824,2453.0,281.0,0.2371331473684,0.0,9.0,5.0,3.0,6.0
3170.0,delete,0.34396695017605367,2454.0,231.0,-0.00501203784885859,0.0,3.0,4.0,3.0,7.0
3171.0,add,0.2442171687122088,2455.0,284.0,0.24016509032400696,0.0,11.0,5.0,3.0,6.0
3172.0,add,0.2379761781815003,2455.0,284.0,0.24016509032400696,0.0,11.0,5.0,3.0,7.0
3173.0,delete,0.25712085812070384,2455.0,284.0,0.24016509032400696,0.0,11.0,5.0,3.0,5.0
3174.0,swap,-0.017377633898416664,2455.0,284.0,0.24016509032400696,0.0,11.0,4.0,3.0,7.0
3175.0,add,-0.046431062791268546,2456.0,15.0,-0.047760074916290356,4.0,8.0,2.0,2.0,3.0
3176.0,delete,-0.2389122605615216,2457.0,252.0,0.06414307249045596,0.0,3.0,5.0,3.0,9.0
3177.0,delete,0.3780274418156062,2458.0,267.0,0.24259523311789108,0.0,7.0,6.0,2.0,6.0
3178.0,delete,0.2717172997663501,2459.0,126.0,-0.19423464204354465,0.0,3.0,8.0,4.0,5.0
3179.0,add,0.0991211736000181,2460.0,277.0,0.19246368362080388,0.0,9.0,3.0,2.0,7.0
3180.0,add,-0.14730722822293968,2461.0,283.0,0.19242033228800065,0.0,11.0,5.0,3.0,6.0
3181.0,add,-0.689126377210846,2462.0,169.0,-0.2051233943567389,0.0,3.0,5.0,4.0,7.0
3182.0,add,0.03951913043374112,2463.0,75.0,-0.12503638927886185,2.0,5.0,11.0,6.0,3.0
3183.0,add,0.026524259334556474,2464.0,204.0,-0.09545966222801415,0.0,4.0,7.0,3.0,6.0
3184.0,add,0.09729215177181896,2465.0,282.0,0.12822377237401883,0.0,10.0,4.0,3.0,7.0
3185.0,add,-0.14141570021526909,2466.0,232.0,-0.005680665965003439,0.0,2.0,4.0,3.0,9.0
3186.0,delete,-0.23458563114233824,2467.0,253.0,0.0740648640904602,0.0,2.0,6.0,2.0,9.0
3187.0,add,0.24645862494050375,2468.0,285.0,0.2379761781815003,0.0,11.0,5.0,3.0,7.0
3188.0,delete,0.23274218474867303,2468.0,285.0,0.2379761781815003,0.0,10.0,5.0,3.0,7.0
3189.0,swap,-0.04406686824600188,2468.0,285.0,0.2379761781815003,0.0,12.0,4.0,3.0,7.0
3190.0,add,-0.058106330253344066,2469.0,16.0,-0.04761886553560113,4.0,7.0,2.0,2.0,5.0
3191.0,add,0.3341832097018963,2470.0,268.0,0.23252591057368074,0.0,7.0,6.0,2.0,7.0
3192.0,add,0.23620244608680036,2471.0,284.0,0.1682775299061688,0.0,11.0,5.0,4.0,6.0
3193.0,add,0.20156489535170316,2472.0,127.0,-0.19608735296295873,0.0,4.0,8.0,4.0,5.0
3194.0,add,0.07374888230921618,2473.0,278.0,0.17547645486606075,0.0,10.0,3.0,2.0,7.0
3195.0,delete,-0.4517305085394091,2474.0,205.0,-0.0878660910755486,0.0,3.0,7.0,3.0,6.0
3196.0,add,-0.6698958088488582,2475.0,170.0,-0.19871602539716923,0.0,3.0,5.0,4.0,8.0
3197.0,add,0.034742863550073735,2476.0,76.0,-0.12521399362231844,2.0,5.0,11.0,6.0,4.0
3198.0,delete,0.19789744423075614,2477.0,286.0,0.23274218474867303,0.0,10.0,5.0,3.0,7.0
3199.0,add,0.23055399044467653,2477.0,286.0,0.23274218474867303,0.0,10.0,5.0,4.0,7.0
3200.0,delete,0.2289630320942176,2477.0,286.0,0.23274218474867303,0.0,10.0,5.0,3.0,6.0
3201.0,swap,0.22795815691471694,2477.0,286.0,0.23274218474867303,0.0,9.0,5.0,3.0,8.0
3202.0,add,-0.07696990090755397,2478.0,233.0,-0.0004297328058603389,0.0,2.0,4.0,5.0,8.0
3203.0,add,0.029376423878680717,2479.0,17.0,-0.04753557707127908,4.0,7.0,3.0,3.0,4.0
3204.0,delete,-0.2389122605615216,2480.0,254.0,0.08760073011189361,0.0,3.0,5.0,2.0,8.0
3205.0,add,0.1401028524102347,2481.0,269.0,0.22130864196855513,0.0,8.0,6.0,2.0,7.0
3206.0,add,0.3829761783170589,2482.0,283.0,0.16939310317367187,0.0,11.0,4.0,3.0,7.0
3207.0,delete,0.19512431539852484,2483.0,128.0,-0.19730656022941384,0.0,4.0,8.0,4.0,4.0
3208.0,delete,0.5069171582996866,2484.0,279.0,0.21271377094919744,0.0,9.0,3.0,3.0,6.0
3209.0,delete,-0.42367250081278,2485.0,206.0,-0.07891928403165753,0.0,2.0,6.0,3.0,7.0
3210.0,delete,-0.10406217993115127,2486.0,285.0,0.22362296168660803,0.0,10.0,5.0,3.0,7.0
3211.0,delete,-0.03233906424543598,2487.0,77.0,-0.12468389666567689,2.0,6.0,11.0,5.0,3.0
3212.0,add,-0.1863227639979139,2488.0,171.0,-0.19238617613332126,0.0,3.0,7.0,4.0,7.0
3213.0,add,0.23055399044467662,2489.0,287.0,0.23055399044467653,0.0,10.0,5.0,4.0,7.0
3214.0,delete,0.22073722798148532,2489.0,287.0,0.23055399044467653,0.0,9.0,5.0,4.0,7.0
3215.0,swap,0.10262719158192951,2489.0,287.0,0.23055399044467653,0.0,9.0,6.0,4.0,7.0
3216.0,delete,-0.1509067152196594,2490.0,234.0,0.004548612121791244,0.0,2.0,4.0,3.0,9.0
3217.0,add,-0.09756520505906076,2491.0,255.0,0.10325205761086292,0.0,3.0,5.0,2.0,9.0
3218.0,add,-0.020594691132630526,2492.0,18.0,-0.04747027767395215,4.0,8.0,4.0,2.0,4.0
3219.0,delete,0.4221950637147398,2493.0,270.0,0.2232712701197712,0.0,7.0,6.0,2.0,7.0
3220.0,add,0.44818960257109874,2494.0,284.0,0.17265703226713716,0.0,11.0,6.0,3.0,6.0
3221.0,delete,0.014823441792518502,2495.0,129.0,-0.19713698198946977,0.0,4.0,7.0,3.0,5.0
3222.0,add,0.22823408154016567,2496.0,286.0,0.19611810011319197,0.0,11.0,5.0,3.0,7.0
3223.0,delete,-0.5897783399680081,2497.0,207.0,-0.07120979371137862,0.0,3.0,5.0,2.0,7.0
3224.0,add,0.05713940573761465,2498.0,280.0,0.1919341685717305,0.0,9.0,4.0,3.0,6.0
3225.0,delete,-0.010176552941429407,2499.0,78.0,-0.1238504376061637,2.0,6.0,11.0,4.0,3.0
3226.0,delete,0.2207372279814853,2500.0,288.0,0.22073722798148532,0.0,9.0,5.0,4.0,7.0
3227.0,delete,0.22073722798148532,2500.0,288.0,0.22073722798148532,0.0,9.0,5.0,4.0,6.0
3228.0,swap,0.22834522692449732,2500.0,288.0,0.22073722798148532,0.0,8.0,5.0,4.0,8.0
3229.0,add,-0.5027015192239499,2501.0,172.0,-0.184138824141279,0.0,3.0,7.0,4.0,8.0
3230.0,add,-0.07673073027053873,2502.0,235.0,0.01077091877571237,0.0,3.0,4.0,4.0,8.0
3231.0,add,0.013184700185771593,2503.0,256.0,0.1136894288827147,0.0,4.0,5.0,3.0,8.0
3232.0,delete,0.2379761781815003,2504.0,285.0,0.18969421561058575,0.0,11.0,5.0,3.0,6.0
