budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2809.0,add,-0.1667100456591504,2154.0,226.0,-0.07162450716347922,0.0,4.0,7.0,3.0,4.0
2810.0,add,-0.21265171329174556,2155.0,241.0,0.060415073835450736,0.0,6.0,7.0,3.0,5.0
2811.0,delete,0.08407202861570262,2156.0,49.0,-0.005077138330357142,1.0,4.0,1.0,2.0,7.0
2812.0,add,-0.05398813006606377,2157.0,250.0,0.08910915571558534,0.0,8.0,8.0,4.0,4.0
2813.0,delete,0.3210052294429986,2158.0,100.0,-0.006714284598705098,1.0,8.0,1.0,1.0,7.0
2814.0,delete,-0.41536494512219363,2159.0,178.0,0.06867911669447968,0.0,2.0,4.0,1.0,7.0
2815.0,delete,-0.15876072670490018,2160.0,143.0,-0.04355124882058463,0.0,3.0,3.0,1.0,8.0
2816.0,delete,0.08046892456540294,2161.0,255.0,0.10065936142281373,0.0,8.0,7.0,5.0,7.0
2817.0,delete,0.02848778380250361,2162.0,257.0,-0.07932748425022337,0.0,7.0,6.0,5.0,7.0
2818.0,add,-0.19670834460872766,2163.0,259.0,-0.1991135095974959,0.0,7.0,8.0,4.0,7.0
2819.0,delete,-0.19925859184639183,2163.0,259.0,-0.1991135095974959,0.0,7.0,8.0,3.0,7.0
2820.0,swap,-0.17812635810045097,2163.0,259.0,-0.1991135095974959,0.0,7.0,8.0,4.0,7.0
2821.0,delete,0.31409568211229577,2164.0,206.0,0.004762644115193752,0.0,5.0,5.0,2.0,6.0
2822.0,add,-0.0592785348838145,2165.0,227.0,-0.07424389724776724,0.0,4.0,6.0,4.0,5.0
2823.0,delete,-0.03713930637124367,2166.0,242.0,0.06927090987878742,0.0,6.0,6.0,3.0,5.0
2824.0,add,-0.20857351543834568,2167.0,251.0,0.03762972943578382,0.0,7.0,8.0,5.0,5.0
2825.0,add,-0.048074113006864816,2168.0,50.0,-0.004797617512097856,1.0,4.0,3.0,2.0,6.0
2826.0,delete,0.43695009189330275,2169.0,256.0,-0.05924549281422285,0.0,7.0,7.0,5.0,7.0
2827.0,add,0.34415111672100285,2170.0,101.0,-0.009600628092150046,1.0,8.0,3.0,0.0,7.0
2828.0,delete,-0.16146343565212296,2171.0,144.0,-0.04302133140045669,0.0,1.0,3.0,1.0,9.0
2829.0,add,-0.4104837798731739,2172.0,179.0,0.07512199750630302,0.0,2.0,5.0,2.0,6.0
2830.0,add,0.08740198508751755,2173.0,258.0,-0.19330170103826658,0.0,7.0,7.0,4.0,8.0
2831.0,delete,-0.19925859184639189,2174.0,260.0,-0.19925859184639183,0.0,7.0,8.0,3.0,7.0
2832.0,delete,-0.13609153254622441,2174.0,260.0,-0.19925859184639183,0.0,7.0,7.0,3.0,7.0
2833.0,swap,0.37189153457862906,2174.0,260.0,-0.19925859184639183,0.0,6.0,9.0,3.0,7.0
2834.0,delete,0.36956763777089313,2175.0,207.0,-0.0023388938960453858,0.0,4.0,5.0,2.0,6.0
2835.0,add,-0.1539626610539225,2176.0,228.0,-0.06631319188415044,0.0,4.0,6.0,6.0,4.0
2836.0,delete,-0.20210519925312487,2177.0,243.0,0.08705255204780196,0.0,6.0,5.0,3.0,5.0
2837.0,add,-0.40405105854691187,2178.0,252.0,0.06557585519286747,0.0,7.0,8.0,6.0,5.0
2838.0,delete,0.01710510993541346,2179.0,51.0,-0.004808828194729035,1.0,3.0,3.0,2.0,6.0
2839.0,delete,0.0015744705031269096,2180.0,257.0,-0.06294611821005026,0.0,7.0,6.0,5.0,7.0
2840.0,delete,0.3148380981533038,2181.0,180.0,0.0777993510194971,0.0,2.0,6.0,1.0,5.0
2841.0,add,0.32682996597249636,2182.0,102.0,-0.011843285462999993,1.0,8.0,3.0,0.0,8.0
2842.0,add,0.25236366094220475,2183.0,145.0,-0.044383078482906436,0.0,3.0,3.0,1.0,8.0
2843.0,delete,-0.19911350959749596,2184.0,259.0,-0.040679295415094754,0.0,7.0,8.0,3.0,7.0
2844.0,delete,-0.15756708201453168,2185.0,261.0,-0.13609153254622441,0.0,7.0,7.0,3.0,7.0
2845.0,delete,-0.1360915325462244,2185.0,261.0,-0.13609153254622441,0.0,7.0,7.0,2.0,7.0
2846.0,swap,-0.13609153254622441,2185.0,261.0,-0.13609153254622441,0.0,7.0,7.0,3.0,7.0
2847.0,delete,0.33647333784610517,2186.0,208.0,-0.011723183499877644,0.0,2.0,5.0,3.0,6.0
2848.0,delete,-0.05550800126818088,2187.0,229.0,-0.06925811232136864,0.0,4.0,6.0,6.0,3.0
2849.0,add,-0.26625835247931234,2188.0,253.0,0.07114819727536295,0.0,8.0,9.0,5.0,5.0
2850.0,add,-0.2501575708067924,2189.0,244.0,0.08236924764137281,0.0,5.0,6.0,4.0,5.0
2851.0,add,-0.0963820382090172,2190.0,258.0,-0.1065105887986677,0.0,7.0,7.0,5.0,7.0
2852.0,add,-0.37930649538558775,2191.0,52.0,-0.004029408771656501,1.0,4.0,4.0,2.0,5.0
2853.0,delete,-0.20217458577418831,2192.0,260.0,-0.14146041991330122,0.0,7.0,7.0,3.0,7.0
2854.0,delete,-0.14595765736546343,2193.0,146.0,-0.046684251760557405,0.0,2.0,3.0,1.0,8.0
2855.0,add,-0.056010756806383635,2194.0,103.0,-0.01474231198622269,1.0,8.0,4.0,0.0,8.0
2856.0,add,0.3346437215185942,2195.0,181.0,0.07362397005682582,0.0,2.0,6.0,1.0,6.0
2857.0,delete,-0.1342176331994918,2196.0,262.0,-0.1360915325462244,0.0,7.0,7.0,2.0,7.0
2858.0,delete,-0.1778745597222921,2196.0,262.0,-0.1360915325462244,0.0,7.0,7.0,2.0,6.0
2859.0,swap,-0.3223494568673034,2196.0,262.0,-0.1360915325462244,0.0,7.0,7.0,2.0,7.0
2860.0,add,0.34859179001886686,2197.0,209.0,-0.02469682498574818,0.0,3.0,5.0,3.0,6.0
2861.0,delete,0.1621878033749852,2198.0,230.0,-0.07237164264457871,0.0,4.0,6.0,5.0,3.0
2862.0,delete,-0.15024661115256754,2199.0,259.0,-0.13568308949401092,0.0,7.0,8.0,4.0,6.0
2863.0,add,-0.42387559078801007,2200.0,254.0,0.03956040945704221,0.0,9.0,8.0,5.0,6.0
2864.0,add,-0.15734416749880115,2201.0,245.0,0.08361548816967475,0.0,5.0,6.0,4.0,6.0
2865.0,delete,-0.18961658921704588,2202.0,261.0,-0.1926332955838279,0.0,6.0,7.0,3.0,7.0
2866.0,add,-0.30310705960055967,2203.0,53.0,-0.0037397659979588765,1.0,5.0,3.0,2.0,6.0
2867.0,delete,0.3386714980256453,2204.0,182.0,0.06878916262652314,0.0,2.0,5.0,1.0,6.0
2868.0,delete,0.0026542368951615863,2205.0,104.0,-0.015566191486065153,1.0,7.0,3.0,0.0,9.0
2869.0,add,0.13594234218702733,2206.0,147.0,-0.047954589819791185,0.0,2.0,3.0,2.0,8.0
2870.0,delete,-0.17867636845054014,2207.0,263.0,-0.1778745597222921,0.0,7.0,7.0,2.0,6.0
2871.0,add,-0.16524367297790532,2207.0,263.0,-0.1778745597222921,0.0,7.0,8.0,2.0,6.0
2872.0,delete,-0.060595942835352946,2207.0,263.0,-0.1778745597222921,0.0,7.0,7.0,2.0,5.0
2873.0,swap,-0.19848314996879568,2207.0,263.0,-0.1778745597222921,0.0,7.0,6.0,3.0,6.0
2874.0,delete,0.3382429689138684,2208.0,210.0,-0.03397568675215734,0.0,3.0,4.0,2.0,7.0
2875.0,add,-0.4101612372408807,2209.0,231.0,-0.07361536694356235,0.0,4.0,7.0,4.0,4.0
2876.0,delete,0.5857734744235146,2210.0,255.0,-0.028174902438464152,0.0,8.0,7.0,5.0,7.0
2877.0,delete,-0.358561118764695,2211.0,260.0,-0.16885181835893232,0.0,6.0,8.0,3.0,7.0
2878.0,add,0.03377768666552157,2212.0,246.0,0.0809907410809297,0.0,6.0,6.0,5.0,5.0
2879.0,delete,-0.2617810331061792,2213.0,262.0,-0.15617473879097724,0.0,6.0,7.0,2.0,7.0
2880.0,add,-0.22249497497803747,2214.0,54.0,-0.0030418828747083783,1.0,4.0,3.0,2.0,8.0
2881.0,delete,0.0813055902803992,2215.0,105.0,-0.015447248680499844,1.0,8.0,2.0,0.0,8.0
2882.0,delete,0.18439807718603166,2216.0,148.0,-0.04976094139822758,0.0,2.0,3.0,1.0,8.0
2883.0,add,0.2768485504431243,2217.0,183.0,0.06539693941467542,0.0,2.0,5.0,1.0,7.0
2884.0,add,-0.1559598576373888,2218.0,264.0,-0.16524367297790532,0.0,7.0,8.0,2.0,6.0
2885.0,delete,-0.15644277251721808,2218.0,264.0,-0.16524367297790532,0.0,6.0,8.0,2.0,6.0
2886.0,swap,-0.17861163921557993,2218.0,264.0,-0.16524367297790532,0.0,7.0,7.0,2.0,7.0
2887.0,add,0.21779305824600603,2219.0,211.0,-0.04320281294889148,0.0,3.0,5.0,2.0,7.0
2888.0,delete,0.12459975768142041,2220.0,256.0,-0.09804625987781987,0.0,7.0,7.0,5.0,7.0
2889.0,add,-0.359482117209228,2221.0,232.0,-0.06380841485617626,0.0,4.0,6.0,6.0,4.0
2890.0,delete,-0.2617810331061792,2222.0,261.0,-0.1781495544816398,0.0,6.0,7.0,3.0,7.0
2891.0,add,-0.17783414749609466,2223.0,263.0,-0.16406448558702302,0.0,7.0,7.0,3.0,6.0
2892.0,add,0.38462341921917514,2224.0,247.0,0.05700499227228285,0.0,7.0,6.0,5.0,5.0
2893.0,delete,-0.15490337875370083,2225.0,106.0,-0.016045216748947697,1.0,7.0,2.0,0.0,8.0
2894.0,add,0.09264135354010922,2226.0,55.0,-0.0025099631893079092,1.0,4.0,5.0,2.0,7.0
2895.0,delete,-0.17229204335324894,2227.0,265.0,-0.15644277251721808,0.0,6.0,8.0,2.0,6.0
2896.0,delete,-0.19254028392256756,2227.0,265.0,-0.15644277251721808,0.0,6.0,7.0,2.0,6.0
2897.0,swap,-0.1150053052264705,2227.0,265.0,-0.15644277251721808,0.0,6.0,8.0,2.0,6.0
2898.0,add,0.1359423421870273,2228.0,149.0,-0.050843704907906205,0.0,2.0,3.0,1.0,9.0
2899.0,add,0.18427795561695776,2229.0,184.0,0.06118924044407533,0.0,2.0,7.0,1.0,6.0
2900.0,delete,0.09022163580754716,2230.0,257.0,-0.13723739911928523,0.0,7.0,7.0,5.0,6.0
2901.0,add,0.6215115229154071,2231.0,212.0,-0.052805430862518446,0.0,5.0,5.0,2.0,6.0
2902.0,delete,-0.11352965915656518,2232.0,262.0,-0.16856467510997183,0.0,7.0,7.0,2.0,6.0
2903.0,add,-0.002180844785724778,2233.0,233.0,-0.061496929353344526,0.0,6.0,6.0,5.0,4.0
2904.0,delete,-0.18629294655441705,2234.0,264.0,-0.15907010125487628,0.0,7.0,7.0,2.0,6.0
2905.0,delete,-0.20656800877689754,2235.0,266.0,-0.19254028392256756,0.0,6.0,7.0,2.0,6.0
2906.0,delete,0.11060148418708654,2235.0,266.0,-0.19254028392256756,0.0,5.0,7.0,2.0,6.0
2907.0,swap,-0.07753077429572239,2235.0,266.0,-0.19254028392256756,0.0,6.0,6.0,2.0,7.0
2908.0,add,-0.0013473026595008097,2236.0,56.0,-0.0023813137350948673,1.0,4.0,5.0,2.0,8.0
2909.0,add,0.20212992903660013,2237.0,107.0,-0.016584209278749408,1.0,7.0,3.0,0.0,8.0
2910.0,add,0.11447035096071369,2238.0,150.0,-0.05200422563468415,0.0,3.0,3.0,1.0,9.0
2911.0,delete,0.2571247502564611,2239.0,185.0,0.05962845529354788,0.0,2.0,6.0,0.0,7.0
2912.0,add,0.3638461719854529,2240.0,248.0,0.02555014118505073,0.0,7.0,8.0,4.0,5.0
2913.0,add,-0.2624136967248615,2241.0,263.0,-0.13947666398220201,0.0,7.0,7.0,2.0,7.0
2914.0,add,-0.16754327480437317,2242.0,258.0,-0.1518084746057823,0.0,7.0,7.0,4.0,8.0
2915.0,add,0.09164143232344876,2243.0,213.0,-0.05966253605381404,0.0,4.0,5.0,2.0,8.0
2916.0,delete,-0.20195119878164547,2244.0,265.0,-0.09150939570202524,0.0,6.0,7.0,2.0,6.0
2917.0,add,-0.5421253093286422,2245.0,234.0,-0.05251610634697476,0.0,5.0,8.0,5.0,4.0
2918.0,delete,0.11298153934654542,2246.0,267.0,0.11060148418708654,0.0,5.0,7.0,2.0,6.0
2919.0,add,0.1088798958141733,2246.0,267.0,0.11060148418708654,0.0,5.0,7.0,3.0,6.0
2920.0,delete,0.11519100458972903,2246.0,267.0,0.11060148418708654,0.0,5.0,6.0,2.0,6.0
2921.0,swap,-0.11113781158142524,2246.0,267.0,0.11060148418708654,0.0,4.0,8.0,2.0,6.0
2922.0,add,-0.028172356755829447,2247.0,57.0,-0.002314301875359731,1.0,5.0,4.0,3.0,8.0
2923.0,delete,-0.30712796250525265,2248.0,108.0,-0.016145673032254348,1.0,7.0,2.0,0.0,8.0
2924.0,delete,-0.1713594682369269,2249.0,151.0,-0.05317303809337257,0.0,3.0,3.0,1.0,8.0
2925.0,add,0.1433003614344045,2250.0,186.0,0.055983286266773374,0.0,2.0,6.0,2.0,6.0
2926.0,delete,0.5503133564390814,2251.0,249.0,-0.004180401755461958,0.0,7.0,7.0,4.0,5.0
2927.0,delete,-0.25979630060076125,2252.0,259.0,-0.13624714909769128,0.0,6.0,8.0,4.0,7.0
2928.0,delete,0.2630061662627374,2253.0,214.0,-0.06606789516504244,0.0,4.0,4.0,2.0,8.0
2929.0,delete,-0.1125821911768764,2254.0,264.0,-0.07477747854400604,0.0,7.0,7.0,2.0,6.0
2930.0,delete,-0.3969273429923529,2255.0,235.0,-0.044926796514786815,0.0,5.0,7.0,5.0,4.0
2931.0,delete,-0.07753077429572239,2256.0,266.0,0.06730322247122181,0.0,6.0,6.0,2.0,6.0
2932.0,add,0.1079479491006049,2257.0,268.0,0.1088798958141733,0.0,5.0,7.0,3.0,6.0
2933.0,delete,0.16962027474348465,2257.0,268.0,0.1088798958141733,0.0,4.0,7.0,3.0,6.0
2934.0,swap,-0.011555062061571003,2257.0,268.0,0.1088798958141733,0.0,6.0,6.0,3.0,6.0
2935.0,add,-0.15205496261058543,2258.0,109.0,-0.01564245481586839,1.0,6.0,2.0,0.0,10.0
2936.0,add,-0.17216723524282967,2259.0,58.0,-0.0021350453619420687,1.0,6.0,4.0,2.0,9.0
2937.0,delete,-0.19885811489215455,2260.0,152.0,-0.05397524985816817,0.0,3.0,2.0,1.0,8.0
2938.0,delete,0.49118760940117057,2261.0,187.0,0.05348485288118535,0.0,3.0,6.0,1.0,5.0
2939.0,add,-0.20862384771908363,2262.0,250.0,-0.0222594126761836,0.0,7.0,8.0,4.0,5.0
2940.0,delete,-0.03866737733272581,2263.0,260.0,-0.1246603294522006,0.0,6.0,8.0,3.0,7.0
2941.0,delete,-0.25917409028118304,2264.0,265.0,-0.01181475122568675,0.0,5.0,8.0,2.0,6.0
2942.0,add,0.2623893309395435,2265.0,215.0,-0.07282764115052365,0.0,4.0,5.0,2.0,8.0
2943.0,add,0.08862141926885327,2266.0,267.0,0.09372326439917297,0.0,5.0,8.0,2.0,6.0
2944.0,add,0.22188818353747738,2267.0,236.0,-0.03515645730723063,0.0,6.0,8.0,4.0,4.0
2945.0,delete,0.1696275077811557,2268.0,269.0,0.16962027474348465,0.0,4.0,7.0,3.0,6.0
2946.0,add,0.5856783326373893,2268.0,269.0,0.16962027474348465,0.0,4.0,8.0,3.0,6.0
2947.0,delete,0.17603782088046493,2268.0,269.0,0.16962027474348465,0.0,4.0,6.0,3.0,6.0
2948.0,swap,0.5475603126687633,2268.0,269.0,0.16962027474348465,0.0,4.0,8.0,3.0,5.0
2949.0,delete,-0.1474160090333534,2269.0,59.0,-0.0010479107838601033,1.0,6.0,4.0,2.0,8.0
2950.0,delete,0.09555505138359882,2270.0,110.0,-0.01488921074715592,1.0,5.0,3.0,0.0,9.0
2951.0,delete,-0.0027976060594707003,2271.0,153.0,-0.05243070672863628,0.0,2.0,2.0,1.0,8.0
2952.0,add,0.5245315190630501,2272.0,188.0,0.05220118886589863,0.0,4.0,6.0,1.0,5.0
2953.0,add,0.26619883394052374,2273.0,251.0,-0.026210922208020175,0.0,7.0,9.0,5.0,4.0
2954.0,delete,-0.23124531554979458,2274.0,261.0,-0.06407289235086289,0.0,7.0,6.0,3.0,7.0
2955.0,delete,0.10230859578356612,2275.0,266.0,0.14946599236282368,0.0,6.0,7.0,1.0,6.0
2956.0,add,0.2745171020586285,2276.0,216.0,-0.07579174315133332,0.0,5.0,5.0,3.0,7.0
2957.0,delete,0.11343225718457502,2277.0,268.0,0.32970484974225156,0.0,5.0,6.0,3.0,6.0
2958.0,add,-0.47695767589327964,2278.0,237.0,-0.014638126085100185,0.0,6.0,9.0,4.0,4.0
2959.0,add,0.5955710146505219,2279.0,270.0,0.5856783326373893,0.0,4.0,8.0,3.0,6.0
2960.0,add,0.2509748040737058,2279.0,270.0,0.5856783326373893,0.0,5.0,8.0,3.0,6.0
2961.0,delete,0.5892312738587099,2279.0,270.0,0.5856783326373893,0.0,4.0,8.0,2.0,6.0
2962.0,swap,0.65715632057004,2279.0,270.0,0.5856783326373893,0.0,4.0,7.0,4.0,6.0
2963.0,add,0.09622393014644136,2280.0,60.0,0.0007147768834129443,1.0,6.0,5.0,2.0,8.0
2964.0,add,0.04207897977473338,2281.0,1.0,0.0058402321261557776,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.3205542767987063,2282.0,111.0,-0.013581204556503683,1.0,6.0,3.0,0.0,9.0
2966.0,delete,0.006433032133436536,2283.0,154.0,-0.04984233865971402,0.0,2.0,2.0,1.0,7.0
2967.0,add,0.16657228166825894,2284.0,189.0,0.05255192480554422,0.0,3.0,6.0,1.0,7.0
2968.0,add,-0.1943243834836179,2285.0,252.0,0.0007633497120798254,0.0,7.0,8.0,5.0,6.0
2969.0,delete,-0.04200660867233069,2286.0,262.0,0.019263776024947492,0.0,7.0,7.0,2.0,6.0
2970.0,delete,-0.044428868628797524,2287.0,217.0,-0.0744442407394666,0.0,3.0,5.0,3.0,8.0
2971.0,add,0.13886476596791097,2288.0,267.0,0.2963417229407765,0.0,5.0,7.0,2.0,7.0
2972.0,delete,-0.16966222974896616,2289.0,238.0,0.0038530409835927787,0.0,5.0,8.0,4.0,5.0
2973.0,add,-0.45167244026525466,2290.0,269.0,0.5357223491580734,0.0,4.0,8.0,3.0,6.0
2974.0,delete,0.6361591558908134,2291.0,268.0,0.30938340716214136,0.0,4.0,7.0,3.0,6.0
2975.0,delete,-0.23861477228025524,2292.0,112.0,-0.013258743911700883,1.0,6.0,2.0,0.0,9.0
2976.0,add,-0.4948978193211696,2293.0,155.0,-0.047231235656288985,0.0,3.0,2.0,1.0,7.0
2977.0,add,0.2551376829238028,2294.0,271.0,0.2509748040737058,0.0,5.0,8.0,3.0,6.0
2978.0,add,0.3914790693414005,2294.0,271.0,0.2509748040737058,0.0,5.0,8.0,3.0,7.0
2979.0,delete,0.39288791270639306,2294.0,271.0,0.2509748040737058,0.0,5.0,8.0,2.0,6.0
2980.0,swap,0.23935416325512499,2294.0,271.0,0.2509748040737058,0.0,5.0,8.0,3.0,6.0
2981.0,add,-0.19902928680229504,2295.0,2.0,0.006114615993982409,4.0,0.0,1.0,0.0,1.0
2982.0,add,-0.15934191055580163,2296.0,61.0,0.0019890372119584993,1.0,6.0,5.0,2.0,9.0
2983.0,add,0.21281436837513376,2297.0,190.0,0.052300767484121276,0.0,4.0,7.0,1.0,6.0
2984.0,add,-0.37007975846919744,2298.0,253.0,0.02688264573311314,0.0,8.0,8.0,6.0,5.0
2985.0,add,0.09851378706779916,2299.0,218.0,-0.06949698285929856,0.0,4.0,5.0,3.0,8.0
2986.0,delete,-0.2743816086425362,2300.0,239.0,0.015275779836301776,0.0,4.0,9.0,3.0,5.0
2987.0,add,-0.16018338731613596,2301.0,263.0,0.08054680571625629,0.0,7.0,7.0,2.0,7.0
2988.0,add,0.25427686917182024,2302.0,270.0,0.3059667264600855,0.0,4.0,8.0,3.0,7.0
2989.0,delete,-0.1759342496925928,2303.0,113.0,-0.011704087068953463,1.0,4.0,2.0,0.0,10.0
2990.0,add,0.16152276517179945,2304.0,269.0,0.3418250002657867,0.0,4.0,7.0,4.0,6.0
2991.0,add,-0.15948220238989072,2305.0,156.0,-0.041481653983569865,0.0,2.0,4.0,1.0,7.0
2992.0,delete,-0.15528396662187358,2306.0,62.0,0.0027518011194959504,1.0,6.0,5.0,2.0,8.0
2993.0,delete,-0.1436245471329474,2307.0,264.0,0.12150842278149263,0.0,7.0,8.0,1.0,6.0
2994.0,add,-0.19902928680229504,2308.0,3.0,0.006409511840499087,4.0,2.0,1.0,0.0,0.0
2995.0,add,0.49367671613314884,2309.0,254.0,0.029924009944716466,0.0,8.0,8.0,5.0,7.0
2996.0,add,0.1455260334325526,2310.0,191.0,0.04940014841360155,0.0,5.0,7.0,1.0,6.0
2997.0,add,0.3891876281035357,2311.0,272.0,0.3914790693414005,0.0,5.0,8.0,3.0,7.0
2998.0,add,0.4514452910281709,2311.0,272.0,0.3914790693414005,0.0,5.0,8.0,3.0,8.0
2999.0,delete,0.3914790693414005,2311.0,272.0,0.3914790693414005,0.0,5.0,8.0,3.0,6.0
3000.0,swap,0.2580175915895082,2311.0,272.0,0.3914790693414005,0.0,4.0,8.0,3.0,8.0
3001.0,add,0.25475311920471894,2312.0,219.0,-0.06247793038265507,0.0,4.0,7.0,3.0,7.0
3002.0,delete,-0.21089065360469234,2313.0,240.0,0.026988781197833694,0.0,5.0,8.0,2.0,5.0
3003.0,add,0.24429646024627394,2314.0,271.0,0.37632172988080315,0.0,5.0,8.0,4.0,6.0
3004.0,add,0.12389773869471507,2315.0,114.0,-0.009889485448522313,1.0,4.0,3.0,0.0,10.0
3005.0,delete,-0.159649119468897,2316.0,265.0,0.185022302246547,0.0,6.0,7.0,2.0,6.0
3006.0,delete,-0.14930514068135656,2317.0,63.0,0.004748372724540579,1.0,6.0,5.0,2.0,7.0
3007.0,add,-0.05138981054814516,2318.0,157.0,-0.035378482516400876,0.0,3.0,4.0,1.0,7.0
3008.0,delete,0.28635717694572066,2319.0,255.0,0.03139058907366641,0.0,8.0,7.0,5.0,7.0
3009.0,add,0.05009497308998547,2320.0,4.0,0.007815444408869833,4.0,1.0,2.0,0.0,1.0
3010.0,add,0.40961927703879186,2321.0,270.0,0.31986695834373974,0.0,4.0,9.0,3.0,6.0
3011.0,add,0.1751302437640872,2322.0,192.0,0.049908425217842084,0.0,5.0,8.0,1.0,6.0
3012.0,add,0.45381959214893414,2323.0,273.0,0.4514452910281709,0.0,5.0,8.0,3.0,8.0
3013.0,delete,0.3820700913143426,2323.0,273.0,0.4514452910281709,0.0,4.0,8.0,3.0,8.0
3014.0,swap,0.26153080356685887,2323.0,273.0,0.4514452910281709,0.0,5.0,7.0,4.0,8.0
3015.0,delete,-0.16698012285583116,2324.0,220.0,-0.05488771544266404,0.0,4.0,6.0,3.0,7.0
3016.0,add,-0.32795865580653,2325.0,241.0,0.04163844860194731,0.0,5.0,7.0,3.0,6.0
3017.0,add,0.3222842620500518,2326.0,272.0,0.38721644451457665,0.0,5.0,8.0,3.0,8.0
3018.0,delete,-0.2087112246712775,2327.0,266.0,0.2559732864049315,0.0,6.0,7.0,1.0,6.0
3019.0,add,0.248754581657286,2328.0,115.0,-0.010219481337769344,1.0,5.0,3.0,0.0,10.0
3020.0,delete,-0.27596861601059114,2329.0,64.0,0.005995220168862995,0.0,7.0,4.0,2.0,7.0
3021.0,delete,0.5186029147397492,2330.0,256.0,0.02571620483965049,0.0,7.0,8.0,4.0,7.0
3022.0,add,-0.4455263864636735,2331.0,158.0,-0.0291389397393326,0.0,2.0,5.0,2.0,7.0
3023.0,delete,0.3856925308849912,2332.0,274.0,0.3820700913143426,0.0,4.0,8.0,3.0,8.0
3024.0,delete,-0.022435010074696154,2332.0,274.0,0.3820700913143426,0.0,3.0,8.0,3.0,8.0
3025.0,swap,0.18128225387134597,2332.0,274.0,0.3820700913143426,0.0,4.0,7.0,4.0,8.0
3026.0,add,-0.12957522703936328,2333.0,5.0,0.009222675349098366,4.0,1.0,3.0,0.0,1.0
3027.0,delete,0.14817413123091758,2334.0,193.0,0.04916475361159261,0.0,4.0,7.0,1.0,7.0
3028.0,delete,-0.24063619245112564,2335.0,221.0,-0.04835367380502175,0.0,3.0,6.0,2.0,8.0
3029.0,delete,-0.1355724765419659,2336.0,242.0,0.05497221440273201,0.0,6.0,6.0,3.0,5.0
3030.0,add,0.29411133838194703,2337.0,271.0,0.3146268948778552,0.0,6.0,8.0,3.0,6.0
3031.0,delete,0.4514452910281709,2338.0,273.0,0.23165246649899593,0.0,5.0,8.0,3.0,7.0
3032.0,delete,-0.013697312033414535,2339.0,275.0,-0.022435010074696154,0.0,3.0,8.0,3.0,8.0
3033.0,delete,0.0026549708614563845,2339.0,275.0,-0.022435010074696154,0.0,3.0,7.0,3.0,8.0
3034.0,swap,-0.33936468239678463,2339.0,275.0,-0.022435010074696154,0.0,4.0,7.0,3.0,8.0
3035.0,add,-0.1848327365783723,2340.0,65.0,0.006472986170329294,1.0,7.0,4.0,3.0,6.0
3036.0,delete,0.3025872640768636,2341.0,116.0,-0.011060492994143734,1.0,5.0,3.0,0.0,9.0
3037.0,delete,-0.46610713627707034,2342.0,159.0,-0.024572055384796166,0.0,2.0,5.0,1.0,7.0
3038.0,delete,0.09022163580754716,2343.0,257.0,0.027203277876666907,0.0,7.0,7.0,5.0,6.0
3039.0,add,-0.12032832302065671,2344.0,6.0,0.00965374536197579,4.0,1.0,3.0,1.0,1.0
3040.0,add,0.178378533774926,2345.0,194.0,0.047257229779215405,0.0,5.0,7.0,2.0,6.0
3041.0,add,0.576133715757022,2346.0,267.0,0.2602495978606236,0.0,6.0,7.0,2.0,6.0
3042.0,delete,-0.2699191701245255,2347.0,243.0,0.06693507324987305,0.0,5.0,6.0,3.0,5.0
3043.0,add,-0.15199210963010507,2348.0,222.0,-0.042662122019032425,0.0,4.0,7.0,2.0,7.0
3044.0,add,-0.1294072929879288,2349.0,272.0,0.20972734018745232,0.0,5.0,9.0,3.0,7.0
3045.0,delete,0.38276081179655436,2350.0,274.0,-0.09321050841085973,0.0,4.0,7.0,3.0,8.0
3046.0,delete,0.013284046884108372,2351.0,276.0,0.0026549708614563845,0.0,3.0,7.0,3.0,8.0
3047.0,add,0.0018985383186783968,2351.0,276.0,0.0026549708614563845,0.0,3.0,7.0,4.0,8.0
3048.0,delete,-0.2754158811924678,2351.0,276.0,0.0026549708614563845,0.0,3.0,6.0,3.0,8.0
3049.0,swap,0.06102393126914552,2351.0,276.0,0.0026549708614563845,0.0,3.0,6.0,3.0,9.0
3050.0,add,-0.15772869593801167,2352.0,66.0,0.007376428852463744,1.0,7.0,4.0,3.0,7.0
3051.0,add,0.71716399536877,2353.0,117.0,-0.013198316027338772,1.0,5.0,4.0,0.0,9.0
3052.0,delete,-0.43792763698343556,2354.0,160.0,-0.01997002046119642,0.0,1.0,4.0,1.0,8.0
3053.0,add,-0.09950294134116135,2355.0,258.0,0.034006334524604935,0.0,7.0,7.0,4.0,8.0
3054.0,add,-0.1437238908608512,2356.0,7.0,0.010160009138000097,4.0,1.0,5.0,0.0,1.0
3055.0,add,0.12773603071997297,2357.0,195.0,0.0459573012678706,0.0,5.0,7.0,2.0,7.0
3056.0,delete,-0.32971461605740193,2358.0,268.0,0.2450385404353259,0.0,5.0,6.0,3.0,6.0
3057.0,delete,-0.0980466292828304,2359.0,223.0,-0.0434792740698927,0.0,4.0,6.0,3.0,6.0
3058.0,add,-0.23623813165536994,2360.0,244.0,0.06995812625788451,0.0,5.0,7.0,3.0,5.0
