budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2665.0,add,0.06609516004374313,2039.0,246.0,-0.04812630684192561,0.0,4.0,5.0,7.0,8.0
2666.0,delete,-0.09061411611572909,2040.0,248.0,-0.09398294770158988,0.0,3.0,5.0,7.0,8.0
2667.0,delete,0.008386884158038371,2040.0,248.0,-0.09398294770158988,0.0,3.0,4.0,7.0,8.0
2668.0,swap,0.2937864076654454,2040.0,248.0,-0.09398294770158988,0.0,3.0,5.0,8.0,7.0
2669.0,delete,0.3051726319748114,2041.0,132.0,-0.05510415928907051,1.0,3.0,1.0,2.0,9.0
2670.0,add,-0.26262946639121404,2042.0,167.0,-0.08245502502315624,0.0,4.0,2.0,7.0,8.0
2671.0,add,0.16700675788133384,2043.0,195.0,-0.11099813305545635,0.0,4.0,2.0,4.0,7.0
2672.0,add,-0.08472277492907716,2044.0,216.0,0.047538589681030585,0.0,4.0,1.0,3.0,6.0
2673.0,delete,0.03908387686022631,2045.0,240.0,0.060529923929730604,0.0,4.0,5.0,6.0,7.0
2674.0,delete,-0.22432418105085805,2046.0,231.0,0.06877166182030393,0.0,5.0,4.0,4.0,6.0
2675.0,delete,0.13539814938677902,2047.0,245.0,0.04583087481262722,0.0,4.0,5.0,7.0,7.0
2676.0,add,0.5062630874992007,2048.0,90.0,-0.0028163189353733755,1.0,2.0,3.0,3.0,7.0
2677.0,delete,-0.0265631240796304,2049.0,39.0,0.011733680219013429,3.0,4.0,4.0,2.0,4.0
2678.0,delete,0.16405142091073815,2050.0,247.0,0.0293940570015412,0.0,4.0,4.0,7.0,8.0
2679.0,delete,0.004600531481499692,2051.0,249.0,0.008386884158038371,0.0,3.0,4.0,7.0,8.0
2680.0,delete,-0.04487473830570396,2051.0,249.0,0.008386884158038371,0.0,2.0,4.0,7.0,8.0
2681.0,swap,0.04665219479157844,2051.0,249.0,0.008386884158038371,0.0,3.0,4.0,7.0,8.0
2682.0,delete,0.24676000067817092,2052.0,133.0,-0.05726750266341031,1.0,3.0,1.0,1.0,9.0
2683.0,delete,0.20956583027740577,2053.0,196.0,-0.11218846615402184,0.0,4.0,3.0,4.0,5.0
2684.0,add,-0.026373538978239085,2054.0,168.0,-0.07891167646084137,0.0,4.0,3.0,7.0,8.0
2685.0,add,0.01690647250025859,2055.0,217.0,0.05866981664174656,0.0,3.0,2.0,3.0,7.0
2686.0,add,0.10068199079683218,2056.0,241.0,0.06610592730004602,0.0,5.0,5.0,7.0,6.0
2687.0,add,0.13305431752526412,2057.0,246.0,0.02129820977182564,0.0,4.0,5.0,8.0,7.0
2688.0,add,0.014039937902810336,2058.0,232.0,0.06835985677303558,0.0,6.0,3.0,4.0,7.0
2689.0,delete,-0.0610941007193299,2059.0,248.0,0.0036912180313531367,0.0,3.0,4.0,7.0,8.0
2690.0,add,0.5369731233146112,2060.0,91.0,-0.0050150303380622424,1.0,2.0,3.0,2.0,9.0
2691.0,add,-0.045364966635988394,2061.0,40.0,0.012422080953519094,3.0,4.0,5.0,3.0,3.0
2692.0,delete,-0.044874738305704015,2062.0,250.0,-0.04487473830570396,0.0,2.0,4.0,7.0,8.0
2693.0,delete,0.08001487382284724,2062.0,250.0,-0.04487473830570396,0.0,2.0,4.0,7.0,7.0
2694.0,swap,-0.08315196568953512,2062.0,250.0,-0.04487473830570396,0.0,3.0,4.0,6.0,8.0
2695.0,add,0.24588136507066466,2063.0,134.0,-0.059213905754843636,1.0,3.0,2.0,1.0,9.0
2696.0,delete,0.1986017423099409,2064.0,197.0,-0.11569129440824046,0.0,3.0,3.0,3.0,6.0
2697.0,delete,-0.055098588416703544,2065.0,218.0,0.0620720349106653,0.0,3.0,3.0,2.0,6.0
2698.0,add,-0.026373538978239134,2066.0,169.0,-0.0778452947370428,0.0,4.0,3.0,9.0,7.0
2699.0,add,0.15573161280777995,2067.0,242.0,0.06631796618398231,0.0,5.0,5.0,7.0,7.0
2700.0,delete,-0.25535249091633144,2068.0,247.0,0.014908308832712942,0.0,4.0,5.0,7.0,7.0
2701.0,delete,0.014503251635281673,2069.0,249.0,-0.023221642119523964,0.0,3.0,4.0,7.0,7.0
2702.0,add,0.1724733124019546,2070.0,233.0,0.06107191349177251,0.0,6.0,4.0,4.0,7.0
2703.0,delete,-0.12630832795153102,2071.0,92.0,-0.007699349657060131,1.0,2.0,2.0,2.0,9.0
2704.0,delete,0.08001487382284725,2072.0,251.0,0.08001487382284724,0.0,2.0,4.0,7.0,7.0
2705.0,delete,0.08001487382284724,2072.0,251.0,0.08001487382284724,0.0,2.0,4.0,7.0,6.0
2706.0,swap,-0.05141249973629872,2072.0,251.0,0.08001487382284724,0.0,3.0,4.0,6.0,7.0
2707.0,add,0.07098967977983073,2073.0,41.0,0.012504279634137078,3.0,5.0,5.0,3.0,3.0
2708.0,add,0.5181792937403843,2074.0,135.0,-0.061767179428801076,1.0,3.0,1.0,1.0,11.0
2709.0,delete,0.03237491540578506,2075.0,198.0,-0.11826251530234831,0.0,3.0,2.0,4.0,5.0
2710.0,add,-0.08307720735455236,2076.0,219.0,0.06654924500283342,0.0,3.0,3.0,3.0,6.0
2711.0,delete,-0.08619284915027983,2077.0,170.0,-0.0763507785830964,0.0,4.0,3.0,8.0,7.0
2712.0,delete,0.22487595941174915,2078.0,248.0,0.0023982867315306814,0.0,3.0,4.0,7.0,8.0
2713.0,add,0.053207672460447095,2079.0,243.0,0.06786552264511485,0.0,5.0,5.0,8.0,7.0
2714.0,delete,0.08001487382284724,2080.0,250.0,0.04715803043306075,0.0,2.0,4.0,7.0,7.0
2715.0,delete,0.08001487382284718,2081.0,252.0,0.08001487382284724,0.0,2.0,4.0,7.0,6.0
2716.0,add,-0.01971895589803313,2081.0,252.0,0.08001487382284724,0.0,2.0,5.0,7.0,6.0
2717.0,delete,0.04112506911581769,2081.0,252.0,0.08001487382284724,0.0,2.0,4.0,7.0,5.0
2718.0,swap,-0.1674233897680985,2081.0,252.0,0.08001487382284724,0.0,2.0,4.0,7.0,6.0
2719.0,add,0.030847033450416284,2082.0,42.0,0.012468993313317115,3.0,5.0,5.0,3.0,4.0
2720.0,delete,0.40398391213023177,2083.0,93.0,-0.010222419581891956,1.0,2.0,2.0,2.0,8.0
2721.0,delete,0.2901385590265712,2084.0,136.0,-0.062456009836852136,1.0,3.0,1.0,1.0,10.0
2722.0,delete,-0.28721580711650396,2085.0,199.0,-0.11673754040729613,0.0,2.0,1.0,4.0,6.0
2723.0,add,-0.16136349096053187,2086.0,234.0,0.054467222501334865,0.0,6.0,4.0,5.0,7.0
2724.0,delete,-0.05679177336870579,2087.0,171.0,-0.07514104692537242,0.0,5.0,3.0,6.0,7.0
2725.0,add,0.3034927529563445,2088.0,220.0,0.06388035413119109,0.0,4.0,3.0,3.0,6.0
2726.0,delete,0.2665356299064904,2089.0,244.0,0.04317052219572561,0.0,4.0,5.0,7.0,8.0
2727.0,delete,0.3095083304773595,2090.0,249.0,0.0034035693970740056,0.0,3.0,3.0,7.0,8.0
2728.0,delete,0.0800148738228472,2091.0,251.0,0.0028024942190760906,0.0,2.0,4.0,6.0,7.0
2729.0,add,-0.01971895589803313,2092.0,253.0,-0.01971895589803313,0.0,2.0,5.0,7.0,6.0
2730.0,add,-0.04381779007250819,2092.0,253.0,-0.01971895589803313,0.0,2.0,5.0,7.0,7.0
2731.0,delete,-0.019718955898033144,2092.0,253.0,-0.01971895589803313,0.0,2.0,5.0,6.0,6.0
2732.0,swap,-0.007195625002471631,2092.0,253.0,-0.01971895589803313,0.0,2.0,5.0,7.0,6.0
2733.0,delete,0.188789088704593,2093.0,43.0,0.012491465655429315,3.0,4.0,5.0,3.0,4.0
2734.0,add,-0.13514637631519788,2094.0,94.0,-0.011110554275376763,1.0,2.0,2.0,3.0,8.0
2735.0,delete,-0.28515855199804147,2095.0,137.0,-0.06033298354765002,1.0,3.0,1.0,1.0,9.0
2736.0,delete,-0.11424007993710904,2096.0,200.0,-0.11123664256042809,0.0,3.0,1.0,3.0,5.0
2737.0,add,0.1887784056117783,2097.0,235.0,0.05092657833098275,0.0,5.0,4.0,6.0,8.0
2738.0,add,-0.15850766819928722,2098.0,172.0,-0.07207503576161442,0.0,5.0,3.0,6.0,8.0
2739.0,add,0.22125867553656126,2099.0,221.0,0.05574721562670714,0.0,5.0,3.0,3.0,6.0
2740.0,delete,0.06605061166422688,2100.0,245.0,0.0332826408506806,0.0,3.0,5.0,7.0,8.0
2741.0,delete,-0.07443505394833907,2101.0,250.0,0.013729152841387473,0.0,2.0,3.0,7.0,8.0
2742.0,add,0.03736840088057522,2102.0,252.0,-0.022034056553815844,0.0,2.0,4.0,8.0,6.0
2743.0,delete,0.2579489622921597,2103.0,95.0,-0.011715583726384166,1.0,2.0,2.0,2.0,8.0
2744.0,delete,0.06038423682066047,2104.0,251.0,0.0037222199025233427,0.0,2.0,3.0,7.0,7.0
2745.0,add,0.10705009694373892,2105.0,236.0,0.04769396751868752,0.0,5.0,4.0,7.0,8.0
2746.0,add,0.07138134411427983,2106.0,44.0,0.012358102345848372,3.0,4.0,6.0,3.0,4.0
2747.0,delete,0.2877431230951425,2107.0,138.0,-0.06044162369704631,1.0,3.0,1.0,1.0,8.0
2748.0,add,-0.043817790072508134,2108.0,254.0,-0.04381779007250819,0.0,2.0,5.0,7.0,7.0
2749.0,add,-0.01971895589803313,2108.0,254.0,-0.04381779007250819,0.0,2.0,5.0,7.0,8.0
2750.0,delete,-0.04381779007250816,2108.0,254.0,-0.04381779007250819,0.0,2.0,5.0,6.0,7.0
2751.0,swap,-0.024559286338287953,2108.0,254.0,-0.04381779007250819,0.0,2.0,5.0,8.0,6.0
2752.0,add,0.09303230587152235,2109.0,173.0,-0.07162387916764525,0.0,5.0,4.0,6.0,8.0
2753.0,add,-0.5681990943048766,2110.0,201.0,-0.10306595638308103,0.0,2.0,2.0,3.0,6.0
2754.0,add,0.28054080368361267,2111.0,222.0,0.04200263093662416,0.0,5.0,4.0,3.0,6.0
2755.0,add,0.05163475645245491,2112.0,246.0,0.014064853215405989,0.0,5.0,5.0,7.0,7.0
2756.0,add,-0.01721414146919037,2113.0,253.0,-0.035146322490769114,0.0,2.0,5.0,8.0,6.0
2757.0,add,0.4165887932967616,2114.0,96.0,-0.014816652576500755,1.0,2.0,3.0,2.0,8.0
2758.0,delete,-0.017649958159108976,2115.0,237.0,0.04585778307647646,0.0,5.0,4.0,7.0,7.0
2759.0,add,0.03174142742466678,2116.0,252.0,-0.02017544052173016,0.0,3.0,4.0,7.0,6.0
2760.0,add,0.03535733094365308,2117.0,45.0,0.01243180246157141,3.0,4.0,5.0,4.0,5.0
2761.0,add,-0.6221045990286937,2118.0,139.0,-0.06346488538830121,1.0,4.0,1.0,1.0,8.0
2762.0,add,-0.02418141126532647,2119.0,255.0,-0.01971895589803313,0.0,2.0,5.0,7.0,8.0
2763.0,delete,-0.01971895589803313,2119.0,255.0,-0.01971895589803313,0.0,2.0,5.0,6.0,8.0
2764.0,swap,-0.11736292635477431,2119.0,255.0,-0.01971895589803313,0.0,2.0,5.0,8.0,7.0
2765.0,delete,-0.11253044314053184,2120.0,174.0,-0.07241214207638824,0.0,5.0,3.0,5.0,9.0
2766.0,add,-0.4541716884951701,2121.0,202.0,-0.09333873800923441,0.0,2.0,1.0,4.0,7.0
2767.0,add,0.3006847715174953,2122.0,223.0,0.030696896402417736,0.0,5.0,5.0,3.0,6.0
2768.0,delete,-0.03681083084981683,2123.0,247.0,0.008031604301612037,0.0,3.0,5.0,7.0,8.0
2769.0,add,-0.04878326995993825,2124.0,254.0,-0.04524556235404176,0.0,2.0,5.0,8.0,7.0
2770.0,delete,0.014845607955632861,2125.0,256.0,-0.01971895589803313,0.0,2.0,5.0,6.0,8.0
2771.0,delete,0.02698019951005344,2125.0,256.0,-0.01971895589803313,0.0,2.0,4.0,6.0,8.0
2772.0,swap,-0.01447740862392978,2125.0,256.0,-0.01971895589803313,0.0,2.0,5.0,6.0,8.0
2773.0,delete,0.017110023032004817,2126.0,46.0,0.011648080761907292,3.0,4.0,4.0,5.0,4.0
2774.0,add,0.6564923833163577,2127.0,97.0,-0.01834906406529629,1.0,2.0,2.0,2.0,10.0
2775.0,delete,0.30104002107493544,2128.0,140.0,-0.06676821383223998,1.0,4.0,1.0,1.0,7.0
2776.0,delete,-0.4398140691128781,2129.0,203.0,-0.08534016592589169,0.0,2.0,1.0,5.0,5.0
2777.0,add,0.2474587226723079,2130.0,238.0,0.04191534207198007,0.0,4.0,5.0,7.0,8.0
2778.0,delete,-0.08117074052572584,2131.0,175.0,-0.07163764270637611,0.0,5.0,3.0,5.0,8.0
2779.0,delete,-0.09398294770158981,2132.0,248.0,0.007249315785134465,0.0,3.0,5.0,6.0,8.0
2780.0,add,-0.008325513258136852,2133.0,253.0,-0.028895686043027044,0.0,2.0,6.0,7.0,6.0
2781.0,add,0.20630459255224776,2134.0,224.0,0.027785967525935013,0.0,5.0,5.0,3.0,7.0
2782.0,delete,-0.019718955898033116,2135.0,255.0,0.0019073607359308478,0.0,2.0,5.0,6.0,8.0
2783.0,delete,0.028718513770193223,2136.0,257.0,0.02698019951005344,0.0,2.0,4.0,6.0,8.0
2784.0,add,0.030404101457876448,2136.0,257.0,0.02698019951005344,0.0,2.0,4.0,7.0,8.0
2785.0,delete,0.02698019951005344,2136.0,257.0,0.02698019951005344,0.0,2.0,4.0,5.0,8.0
2786.0,swap,0.1655897531613285,2136.0,257.0,0.02698019951005344,0.0,2.0,5.0,6.0,7.0
2787.0,delete,0.09891334973167758,2137.0,47.0,0.011663665952550074,2.0,3.0,5.0,5.0,4.0
2788.0,delete,0.6564923833163577,2138.0,98.0,-0.019027430599423745,1.0,2.0,2.0,2.0,9.0
2789.0,add,0.3690594427672665,2139.0,141.0,-0.07054493831263056,1.0,4.0,2.0,1.0,7.0
2790.0,add,-0.4398140691128781,2140.0,204.0,-0.07313701955095542,0.0,2.0,1.0,5.0,6.0
2791.0,delete,-0.053920635736187446,2141.0,176.0,-0.0701883899391344,0.0,5.0,3.0,6.0,6.0
2792.0,delete,0.05439326505985549,2142.0,239.0,0.0400067341841943,0.0,4.0,5.0,6.0,8.0
2793.0,delete,-0.004044226557260777,2143.0,249.0,0.007078030756710352,0.0,3.0,4.0,6.0,8.0
2794.0,delete,-0.10758768452580347,2144.0,225.0,0.029852350999636824,0.0,5.0,4.0,3.0,7.0
2795.0,add,-0.03166606460154686,2145.0,254.0,0.002273576266697672,0.0,2.0,6.0,7.0,7.0
2796.0,delete,0.08001487382284729,2146.0,256.0,0.05573455348190102,0.0,2.0,4.0,6.0,8.0
2797.0,delete,-0.36973760542754774,2147.0,99.0,-0.01929944630790428,1.0,0.0,2.0,2.0,10.0
2798.0,delete,0.06604556090983957,2148.0,240.0,0.03735832430467761,0.0,4.0,5.0,6.0,7.0
2799.0,add,0.06554299204814665,2149.0,258.0,0.030404101457876448,0.0,2.0,4.0,7.0,8.0
2800.0,delete,0.5496892500177987,2149.0,258.0,0.030404101457876448,0.0,2.0,4.0,7.0,7.0
2801.0,swap,0.17532239707445335,2149.0,258.0,0.030404101457876448,0.0,1.0,4.0,7.0,9.0
2802.0,add,0.08752106279201502,2150.0,48.0,0.011435652062905054,2.0,4.0,5.0,6.0,3.0
2803.0,add,0.36623145708313265,2151.0,142.0,-0.07419219287183294,1.0,4.0,2.0,1.0,8.0
2804.0,add,-0.32540220083226556,2152.0,205.0,-0.06428152931719155,0.0,3.0,1.0,6.0,5.0
2805.0,add,0.13488082962769443,2153.0,177.0,-0.06799437311693886,0.0,5.0,4.0,6.0,6.0
2806.0,delete,-0.05261637506791325,2154.0,250.0,0.023853477306710377,0.0,1.0,4.0,7.0,8.0
2807.0,delete,-0.2844123059854909,2155.0,226.0,0.032337347593015986,0.0,5.0,3.0,4.0,6.0
2808.0,delete,0.12453046670484877,2156.0,255.0,0.08539788983910676,0.0,1.0,5.0,7.0,8.0
2809.0,add,-0.04810676603701795,2157.0,257.0,0.20523968514956875,0.0,2.0,5.0,6.0,8.0
2810.0,delete,-0.36973760542754774,2158.0,100.0,-0.017766588743211038,1.0,0.0,2.0,1.0,10.0
2811.0,delete,0.570676769501879,2159.0,259.0,0.5496892500177987,0.0,2.0,4.0,7.0,7.0
2812.0,add,0.546966856491396,2159.0,259.0,0.5496892500177987,0.0,3.0,4.0,7.0,7.0
2813.0,delete,0.6171000866726964,2159.0,259.0,0.5496892500177987,0.0,2.0,3.0,7.0,7.0
2814.0,swap,0.5565458349536463,2159.0,259.0,0.5496892500177987,0.0,3.0,4.0,6.0,7.0
2815.0,delete,0.10429660635948311,2160.0,49.0,0.011817025000916413,2.0,4.0,5.0,5.0,3.0
2816.0,delete,-0.1801219348972967,2161.0,143.0,-0.0737745973208575,1.0,4.0,2.0,2.0,6.0
2817.0,delete,-0.45483409453800383,2162.0,206.0,-0.05177424421749933,0.0,3.0,1.0,6.0,4.0
2818.0,delete,-0.025076169865925625,2163.0,178.0,-0.06638916227113775,0.0,6.0,3.0,6.0,5.0
2819.0,add,-0.02748254543360637,2164.0,241.0,0.06413142254471257,0.0,4.0,5.0,7.0,7.0
2820.0,delete,0.20780628647991528,2165.0,251.0,0.07694068452568262,0.0,2.0,4.0,7.0,6.0
2821.0,add,0.1239469369878804,2166.0,227.0,0.04499384889394224,0.0,5.0,3.0,4.0,7.0
2822.0,delete,0.442699814433247,2167.0,256.0,0.2423160758539536,0.0,2.0,5.0,6.0,7.0
2823.0,delete,0.030404101457876503,2168.0,258.0,0.5681957595274832,0.0,2.0,4.0,6.0,8.0
2824.0,add,0.47182470350955985,2169.0,101.0,-0.01569131738099529,1.0,1.0,2.0,2.0,9.0
2825.0,add,0.5469668564913958,2170.0,260.0,0.546966856491396,0.0,3.0,4.0,7.0,7.0
2826.0,add,0.5408671003915873,2170.0,260.0,0.546966856491396,0.0,3.0,4.0,7.0,8.0
2827.0,delete,0.5496892500177987,2170.0,260.0,0.546966856491396,0.0,2.0,4.0,7.0,7.0
2828.0,swap,0.23547457922079307,2170.0,260.0,0.546966856491396,0.0,3.0,3.0,7.0,8.0
2829.0,delete,0.07649221913932093,2171.0,50.0,0.012382423595431303,2.0,4.0,5.0,3.0,4.0
2830.0,add,-0.3226740307040521,2172.0,144.0,-0.0739339854674227,1.0,5.0,2.0,2.0,6.0
2831.0,delete,-0.11224653090815112,2173.0,179.0,-0.06096080615779702,0.0,5.0,3.0,6.0,5.0
2832.0,delete,-0.45483409453800394,2174.0,207.0,-0.0355424798910557,0.0,3.0,1.0,4.0,5.0
2833.0,add,0.11578576910516164,2175.0,242.0,0.0867165768326717,0.0,5.0,5.0,8.0,6.0
2834.0,add,0.061774847271003616,2176.0,252.0,0.12865428367748682,0.0,2.0,4.0,8.0,6.0
2835.0,add,-0.44152525287684785,2177.0,228.0,0.060909137097751885,0.0,5.0,5.0,4.0,6.0
2836.0,add,0.06175756903060868,2178.0,257.0,0.3548245292685947,0.0,3.0,4.0,6.0,8.0
2837.0,delete,0.4675356182569381,2179.0,102.0,-0.01693151731575901,1.0,1.0,2.0,1.0,9.0
2838.0,add,0.5555253714867778,2180.0,259.0,0.4839929285225941,0.0,2.0,5.0,7.0,7.0
2839.0,delete,0.5496892500177987,2181.0,258.0,0.4818096415185132,0.0,2.0,4.0,7.0,7.0
2840.0,add,0.05343953066933875,2182.0,51.0,0.011912482468697843,2.0,4.0,4.0,4.0,5.0
2841.0,add,0.06922175233937712,2183.0,243.0,0.09947026202326481,0.0,5.0,6.0,7.0,7.0
2842.0,add,-0.03645482337254853,2184.0,253.0,0.16840242998412716,0.0,2.0,5.0,7.0,7.0
2843.0,add,0.15647876629278887,2185.0,145.0,-0.07356193531028998,1.0,4.0,2.0,3.0,7.0
2844.0,delete,-0.11224653090815098,2186.0,180.0,-0.05780560801694841,0.0,5.0,3.0,5.0,5.0
2845.0,add,-0.38878355864902836,2187.0,208.0,-0.024880452360517048,0.0,3.0,0.0,5.0,6.0
2846.0,add,0.5831131112791775,2188.0,261.0,0.5408671003915873,0.0,3.0,4.0,7.0,8.0
2847.0,add,0.5091782460616299,2188.0,261.0,0.5408671003915873,0.0,4.0,4.0,7.0,8.0
2848.0,delete,0.5408671003915871,2188.0,261.0,0.5408671003915873,0.0,3.0,4.0,6.0,8.0
2849.0,swap,0.20261235372855804,2188.0,261.0,0.5408671003915873,0.0,3.0,4.0,7.0,8.0
2850.0,delete,1.0922687751047953,2189.0,103.0,-0.01800272797101382,1.0,1.0,1.0,1.0,9.0
2851.0,add,-0.2775167081736712,2190.0,229.0,0.07411609342042313,0.0,5.0,4.0,4.0,8.0
2852.0,add,0.1640188875743408,2191.0,260.0,0.47532758237050804,0.0,4.0,4.0,7.0,7.0
2853.0,delete,0.2829386936292569,2192.0,244.0,0.10861741608778186,0.0,5.0,5.0,7.0,7.0
2854.0,add,0.11778807792534647,2193.0,52.0,0.012793955847702604,2.0,5.0,4.0,5.0,4.0
2855.0,add,0.5664241205516055,2194.0,259.0,0.4522981557395492,0.0,2.0,4.0,8.0,7.0
2856.0,delete,-0.38878355864902836,2195.0,209.0,-0.010848533182880463,0.0,3.0,0.0,5.0,5.0
2857.0,add,-0.3998715086129089,2196.0,146.0,-0.07087026272330789,1.0,4.0,2.0,4.0,7.0
2858.0,add,-0.09830273991196425,2197.0,181.0,-0.052949901788692535,0.0,5.0,3.0,5.0,6.0
2859.0,add,-0.017782642260504203,2198.0,254.0,0.23885797180130772,0.0,2.0,5.0,7.0,8.0
2860.0,add,0.5091782460616301,2199.0,262.0,0.5091782460616299,0.0,4.0,4.0,7.0,8.0
2861.0,delete,0.41323455675901527,2199.0,262.0,0.5091782460616299,0.0,4.0,3.0,7.0,8.0
2862.0,swap,0.5383462756483194,2199.0,262.0,0.5091782460616299,0.0,4.0,5.0,6.0,8.0
2863.0,delete,-0.06397657400253835,2200.0,230.0,0.0895028190996822,0.0,5.0,5.0,4.0,6.0
2864.0,add,0.4619264400211014,2201.0,104.0,-0.023355493398429867,1.0,1.0,1.0,1.0,10.0
2865.0,add,0.546966856491396,2202.0,261.0,0.49248433113264867,0.0,3.0,4.0,7.0,9.0
2866.0,delete,0.13542164882133598,2203.0,245.0,0.12468030995356355,0.0,4.0,5.0,6.0,8.0
2867.0,delete,0.43084682150797227,2204.0,263.0,0.41323455675901527,0.0,4.0,3.0,7.0,8.0
2868.0,delete,0.1832197915368834,2204.0,263.0,0.41323455675901527,0.0,3.0,3.0,7.0,8.0
2869.0,swap,-0.0203641549042769,2204.0,263.0,0.41323455675901527,0.0,4.0,4.0,6.0,8.0
2870.0,add,0.2682879702646481,2205.0,53.0,0.013352950611715252,2.0,5.0,5.0,4.0,5.0
2871.0,add,-0.29414505795931933,2206.0,147.0,-0.06866297016601434,1.0,4.0,2.0,4.0,8.0
2872.0,add,-0.14358627664885285,2207.0,182.0,-0.046476703918997164,0.0,4.0,3.0,5.0,8.0
2873.0,add,-0.47505130415929386,2208.0,210.0,0.006767161392137719,0.0,3.0,0.0,5.0,6.0
2874.0,delete,-0.04381779007250819,2209.0,255.0,0.2965512663763794,0.0,2.0,5.0,7.0,7.0
2875.0,delete,-0.05550014705067158,2210.0,231.0,0.09946321641216478,0.0,5.0,3.0,4.0,7.0
2876.0,add,0.36898089003934864,2211.0,260.0,0.3955450148098324,0.0,3.0,4.0,7.0,8.0
2877.0,delete,0.29489682138447465,2212.0,105.0,-0.02536048383417136,1.0,2.0,1.0,1.0,8.0
2878.0,delete,-0.004234100596086382,2213.0,262.0,0.25173425372489855,0.0,3.0,4.0,7.0,8.0
2879.0,delete,0.20256482926764866,2214.0,264.0,0.1832197915368834,0.0,3.0,3.0,7.0,8.0
2880.0,delete,0.1382042194281033,2214.0,264.0,0.1832197915368834,0.0,3.0,3.0,7.0,7.0
2881.0,swap,0.3088077167129565,2214.0,264.0,0.1832197915368834,0.0,3.0,3.0,8.0,7.0
2882.0,delete,0.10857871656403174,2215.0,54.0,0.013071065148569141,2.0,4.0,5.0,4.0,5.0
2883.0,delete,-0.47505130415929386,2216.0,211.0,0.016680662472015766,0.0,3.0,0.0,4.0,6.0
2884.0,delete,-0.39262126201615266,2217.0,148.0,-0.06837950598695135,1.0,4.0,2.0,3.0,8.0
2885.0,delete,0.0965234230229831,2218.0,183.0,-0.04484807178990303,0.0,5.0,3.0,4.0,7.0
2886.0,add,0.057527174286532035,2219.0,246.0,0.13047595012454,0.0,4.0,5.0,8.0,7.0
2887.0,delete,-0.015163614410027795,2220.0,256.0,0.3192064566351962,0.0,1.0,5.0,6.0,8.0
2888.0,add,0.5033814821907261,2221.0,261.0,0.31299577533126594,0.0,3.0,5.0,7.0,8.0
2889.0,add,0.22989531098284988,2222.0,232.0,0.10508389303161196,0.0,6.0,3.0,4.0,7.0
2890.0,delete,0.13650192907107542,2223.0,263.0,0.20819913923639796,0.0,4.0,2.0,7.0,8.0
2891.0,add,0.29489682138447465,2224.0,106.0,-0.027569643066943567,1.0,2.0,1.0,1.0,9.0
2892.0,delete,0.13563392373217306,2225.0,265.0,0.1382042194281033,0.0,3.0,3.0,7.0,7.0
2893.0,add,0.21311689685540613,2225.0,265.0,0.1382042194281033,0.0,3.0,3.0,7.0,8.0
2894.0,delete,0.1832197915368834,2225.0,265.0,0.1382042194281033,0.0,3.0,3.0,7.0,6.0
2895.0,swap,0.14591048277647983,2225.0,265.0,0.1382042194281033,0.0,3.0,4.0,7.0,6.0
2896.0,add,0.5065197598503266,2226.0,55.0,0.012509990605242317,1.0,5.0,5.0,5.0,5.0
2897.0,delete,0.024200198066227703,2227.0,149.0,-0.06475188690886984,1.0,3.0,2.0,4.0,7.0
2898.0,delete,0.09030690558900434,2228.0,184.0,-0.04343089132019005,0.0,5.0,3.0,5.0,5.0
2899.0,add,-0.4202448236723788,2229.0,212.0,0.03135764341055165,0.0,4.0,1.0,3.0,6.0
2900.0,delete,0.026530536380115523,2230.0,247.0,0.14018893095570975,0.0,4.0,5.0,7.0,7.0
2901.0,add,-0.2705129829075461,2231.0,257.0,0.3325425822926357,0.0,3.0,4.0,6.0,8.0
2902.0,delete,0.5039623905344824,2232.0,262.0,0.18974328489878725,0.0,3.0,4.0,7.0,8.0
2903.0,add,0.2079649834107756,2233.0,233.0,0.10747256767064196,0.0,5.0,5.0,4.0,7.0
2904.0,delete,0.18321979153688336,2234.0,264.0,0.16321706286580911,0.0,3.0,3.0,6.0,8.0
2905.0,add,0.5070059009729055,2235.0,107.0,-0.029229240572374443,1.0,2.0,1.0,1.0,10.0
2906.0,delete,0.021144864593951117,2236.0,248.0,0.14858264222079048,0.0,3.0,5.0,7.0,7.0
2907.0,add,0.22552367533751358,2237.0,266.0,0.21311689685540613,0.0,3.0,3.0,7.0,8.0
2908.0,add,0.19773602656622097,2237.0,266.0,0.21311689685540613,0.0,3.0,3.0,8.0,8.0
2909.0,delete,-0.28796634790879194,2237.0,266.0,0.21311689685540613,0.0,3.0,2.0,7.0,8.0
2910.0,swap,0.22166666163685814,2237.0,266.0,0.21311689685540613,0.0,3.0,3.0,7.0,8.0
2911.0,add,0.14152465342402903,2238.0,56.0,0.010634274125426153,1.0,6.0,5.0,4.0,6.0
2912.0,delete,-0.20904849943392156,2239.0,150.0,-0.06306473730192548,0.0,4.0,2.0,3.0,7.0
2913.0,add,0.14837393033627086,2240.0,185.0,-0.043169051022267556,0.0,5.0,3.0,4.0,7.0
2914.0,add,-0.5162232469503901,2241.0,213.0,0.044172503539022114,0.0,4.0,1.0,4.0,6.0
2915.0,delete,0.12213833931972586,2242.0,258.0,0.3427016137649324,0.0,2.0,3.0,7.0,8.0
2916.0,delete,0.3935383180599184,2243.0,263.0,0.15623995629187812,0.0,4.0,3.0,7.0,7.0
