budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2898.0,delete,0.051727541171533255,2229.0,149.0,-0.036375233138547854,0.0,5.0,5.0,4.0,7.0
2899.0,delete,0.01879148162136836,2230.0,257.0,0.0845013464538825,0.0,5.0,5.0,6.0,5.0
2900.0,add,-0.02845099372026686,2231.0,233.0,-0.027960931356327778,0.0,4.0,8.0,5.0,2.0
2901.0,add,-0.04730876818739606,2232.0,212.0,-0.03702223651619946,0.0,4.0,3.0,8.0,5.0
2902.0,delete,0.27548042537927203,2233.0,262.0,0.11976000822332801,0.0,6.0,6.0,6.0,4.0
2903.0,delete,-0.0800943040815333,2234.0,264.0,0.12052480895799392,0.0,6.0,4.0,6.0,6.0
2904.0,add,0.07807386431866313,2235.0,248.0,0.02788447903819544,0.0,5.0,8.0,5.0,4.0
2905.0,delete,0.13075681938493153,2236.0,107.0,-0.05508959553652096,0.0,4.0,4.0,3.0,6.0
2906.0,delete,0.0848780563902878,2237.0,266.0,0.05821411100733376,0.0,5.0,5.0,6.0,5.0
2907.0,add,0.014068322348809809,2237.0,266.0,0.05821411100733376,0.0,5.0,5.0,6.0,6.0
2908.0,delete,-0.015140947184751771,2237.0,266.0,0.05821411100733376,0.0,4.0,5.0,6.0,5.0
2909.0,swap,0.05821411100733376,2237.0,266.0,0.05821411100733376,0.0,5.0,5.0,6.0,5.0
2910.0,add,-0.1970699171366099,2238.0,56.0,-0.04995172836079481,2.0,5.0,4.0,5.0,8.0
2911.0,delete,0.05128884730478438,2239.0,150.0,-0.03661099817478051,0.0,5.0,4.0,5.0,6.0
2912.0,delete,-0.15884964309769492,2240.0,185.0,-0.07940349909055909,0.0,4.0,5.0,5.0,5.0
2913.0,delete,-0.19089285486824356,2241.0,258.0,0.08083796925871901,0.0,5.0,4.0,6.0,5.0
2914.0,add,-0.0429162216254375,2242.0,234.0,-0.027447727722084904,0.0,5.0,7.0,6.0,2.0
2915.0,add,0.49676822869262893,2243.0,213.0,-0.036210680954795606,0.0,4.0,5.0,8.0,4.0
2916.0,add,0.10434535509104231,2244.0,263.0,0.08121474844282332,0.0,6.0,5.0,7.0,5.0
2917.0,delete,-0.03919523952490106,2245.0,249.0,0.030253986787636255,0.0,5.0,7.0,5.0,4.0
2918.0,delete,0.07631814501290715,2246.0,265.0,0.04004673071380267,0.0,6.0,4.0,6.0,5.0
2919.0,add,0.0658294177864222,2247.0,108.0,-0.05412373525816796,0.0,4.0,5.0,3.0,6.0
2920.0,add,0.04578432618098974,2248.0,267.0,0.014068322348809809,0.0,5.0,5.0,6.0,6.0
2921.0,add,0.11182249288281243,2248.0,267.0,0.014068322348809809,0.0,5.0,6.0,6.0,6.0
2922.0,delete,0.0864240355226538,2248.0,267.0,0.014068322348809809,0.0,4.0,5.0,6.0,6.0
2923.0,swap,0.17127735073173253,2248.0,267.0,0.014068322348809809,0.0,5.0,5.0,6.0,6.0
2924.0,delete,0.4151513682606244,2249.0,57.0,-0.04927279203131611,2.0,5.0,3.0,5.0,8.0
2925.0,add,0.05128884730478435,2250.0,151.0,-0.03616604742746092,0.0,5.0,4.0,6.0,6.0
2926.0,delete,-0.15884964309769492,2251.0,186.0,-0.07758291588240726,0.0,4.0,5.0,5.0,4.0
2927.0,add,0.327841838745444,2252.0,259.0,0.08610263738996654,0.0,5.0,5.0,5.0,6.0
2928.0,delete,0.03652247193904048,2253.0,214.0,-0.03580520190638009,0.0,4.0,5.0,7.0,4.0
2929.0,add,-0.2120208831472793,2254.0,235.0,-0.019356446997145556,0.0,5.0,7.0,6.0,3.0
2930.0,delete,-0.2831332619088032,2255.0,250.0,0.039278851271545824,0.0,5.0,5.0,6.0,4.0
2931.0,delete,0.08303241014064729,2256.0,264.0,0.07397505890308696,0.0,6.0,5.0,6.0,5.0
2932.0,add,0.04361574728995945,2257.0,266.0,0.08587530553339966,0.0,6.0,5.0,6.0,5.0
2933.0,add,-0.19668239443825108,2258.0,109.0,-0.053339952336079174,0.0,4.0,6.0,4.0,5.0
2934.0,delete,0.2300215358002655,2259.0,265.0,0.06686143192636985,0.0,6.0,5.0,5.0,5.0
2935.0,delete,-0.17811320103877784,2260.0,58.0,-0.049282721563275504,2.0,4.0,4.0,5.0,7.0
2936.0,add,-0.13356258501289933,2261.0,260.0,0.09525459385128726,0.0,5.0,7.0,5.0,5.0
2937.0,add,-0.1185587862960957,2262.0,187.0,-0.0775927858879304,0.0,4.0,5.0,7.0,3.0
2938.0,delete,0.11685450592228502,2263.0,152.0,-0.03746616013138296,0.0,4.0,4.0,5.0,7.0
2939.0,add,0.11675352045583035,2264.0,268.0,0.11182249288281243,0.0,5.0,6.0,6.0,6.0
2940.0,delete,0.014068322348809809,2264.0,268.0,0.11182249288281243,0.0,5.0,5.0,6.0,6.0
2941.0,swap,0.12862476639877343,2264.0,268.0,0.11182249288281243,0.0,5.0,7.0,6.0,5.0
2942.0,delete,-0.2945242322682927,2265.0,215.0,-0.03433073067827198,0.0,4.0,5.0,7.0,3.0
2943.0,delete,-0.1444624337128556,2266.0,236.0,-0.013432996728721757,0.0,4.0,6.0,6.0,4.0
2944.0,add,-0.26193926217398633,2267.0,251.0,0.055573655323033634,0.0,4.0,7.0,6.0,4.0
2945.0,add,0.09609142380467639,2268.0,267.0,0.0928172755215565,0.0,5.0,6.0,6.0,6.0
2946.0,delete,0.006516099766449901,2269.0,269.0,0.014068322348809809,0.0,5.0,5.0,6.0,6.0
2947.0,add,0.028342785822294048,2269.0,269.0,0.014068322348809809,0.0,5.0,5.0,7.0,6.0
2948.0,delete,0.11697021391223389,2269.0,269.0,0.014068322348809809,0.0,4.0,5.0,6.0,6.0
2949.0,swap,0.11379056060196402,2269.0,269.0,0.014068322348809809,0.0,4.0,5.0,6.0,7.0
2950.0,delete,-0.2177843618489856,2270.0,59.0,-0.04840864125133062,2.0,4.0,4.0,4.0,7.0
2951.0,add,-0.038688873880648296,2271.0,110.0,-0.05228770230080696,0.0,4.0,7.0,3.0,6.0
2952.0,add,0.05128884730478438,2272.0,153.0,-0.03717512135665776,0.0,5.0,4.0,5.0,7.0
2953.0,delete,0.47651706566926944,2273.0,188.0,-0.0762735572923968,0.0,4.0,4.0,7.0,3.0
2954.0,delete,0.38258206863323746,2274.0,237.0,-0.007488158940991491,0.0,3.0,6.0,6.0,4.0
2955.0,add,-0.2983822484844224,2275.0,216.0,-0.027871513259757633,0.0,3.0,6.0,8.0,3.0
2956.0,add,0.13383716045916483,2276.0,261.0,0.09597704834227483,0.0,6.0,7.0,5.0,5.0
2957.0,add,0.05696061828051652,2277.0,266.0,0.07815356914771354,0.0,5.0,5.0,7.0,5.0
2958.0,add,-0.21144175291403855,2278.0,252.0,0.07542954185454093,0.0,5.0,6.0,7.0,4.0
2959.0,delete,0.1990204733961843,2279.0,268.0,0.05593759649035033,0.0,5.0,6.0,6.0,5.0
2960.0,add,0.005139247002096642,2280.0,270.0,0.028342785822294048,0.0,5.0,5.0,7.0,6.0
2961.0,delete,0.028342785822294048,2280.0,270.0,0.028342785822294048,0.0,5.0,5.0,6.0,6.0
2962.0,swap,0.0442763228764034,2280.0,270.0,0.028342785822294048,0.0,5.0,5.0,7.0,6.0
2963.0,delete,0.05925312792048885,2281.0,60.0,-0.04734147602232719,2.0,4.0,4.0,2.0,8.0
2964.0,add,0.04207897977473342,2282.0,1.0,-0.0029729530460315926,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.056333563865290814,2283.0,111.0,-0.05170503597328314,0.0,4.0,8.0,3.0,6.0
2966.0,delete,0.02802590463882522,2284.0,154.0,-0.037358059244028706,0.0,6.0,4.0,5.0,5.0
2967.0,delete,-0.11045635301029796,2285.0,189.0,-0.07404653935321553,0.0,4.0,5.0,5.0,3.0
2968.0,delete,0.42519161411484896,2286.0,262.0,0.09272742219278586,0.0,5.0,6.0,6.0,5.0
2969.0,add,-0.4843974575110387,2287.0,238.0,0.0015593504790967145,0.0,4.0,7.0,5.0,4.0
2970.0,add,-0.07926679351924605,2288.0,217.0,-0.022856511435376075,0.0,4.0,5.0,9.0,3.0
2971.0,add,-0.010327050529550859,2289.0,267.0,0.07767377039160174,0.0,5.0,6.0,6.0,6.0
2972.0,delete,0.03253045341693108,2290.0,253.0,0.08439251889319889,0.0,5.0,6.0,6.0,4.0
2973.0,add,0.060216957266096494,2291.0,269.0,0.026525285380772035,0.0,5.0,5.0,7.0,6.0
2974.0,delete,0.030210609205095024,2292.0,271.0,0.028342785822294048,0.0,5.0,5.0,6.0,6.0
2975.0,delete,0.02834278582229413,2292.0,271.0,0.028342785822294048,0.0,5.0,5.0,5.0,6.0
2976.0,swap,0.12562204459886075,2292.0,271.0,0.028342785822294048,0.0,5.0,4.0,6.0,7.0
2977.0,delete,0.3402193289863209,2293.0,61.0,-0.04669082059305461,1.0,4.0,4.0,2.0,8.0
2978.0,add,0.04207897977473339,2294.0,2.0,-0.0029220347120821988,4.0,0.0,0.0,1.0,1.0
2979.0,add,0.046194173991975174,2295.0,112.0,-0.051775797505431854,0.0,5.0,7.0,4.0,6.0
2980.0,delete,-0.4031049154070271,2296.0,190.0,-0.07160579801768113,0.0,3.0,5.0,6.0,2.0
2981.0,add,0.10602772142449068,2297.0,155.0,-0.038252656810494653,0.0,6.0,4.0,5.0,6.0
2982.0,add,0.1343162070691898,2298.0,263.0,0.07993489038152593,0.0,6.0,6.0,6.0,5.0
2983.0,delete,-0.30857783918296994,2299.0,239.0,0.005685149676855206,0.0,3.0,7.0,5.0,4.0
2984.0,delete,-0.409978322793502,2300.0,218.0,-0.01896856782181043,0.0,5.0,4.0,8.0,3.0
2985.0,delete,0.13796675718171503,2301.0,268.0,0.061604554495467416,0.0,5.0,6.0,5.0,6.0
2986.0,delete,0.12399968178487875,2302.0,254.0,0.0777820643760657,0.0,5.0,5.0,6.0,4.0
2987.0,delete,0.014068322348809809,2303.0,270.0,0.05312955636213599,0.0,5.0,5.0,6.0,6.0
2988.0,delete,0.02406471126087409,2304.0,272.0,0.02834278582229413,0.0,5.0,5.0,5.0,6.0
2989.0,delete,0.06056419181688287,2304.0,272.0,0.02834278582229413,0.0,5.0,5.0,5.0,5.0
2990.0,swap,0.12916176028338747,2304.0,272.0,0.02834278582229413,0.0,4.0,6.0,5.0,6.0
2991.0,delete,-0.11541635324091691,2305.0,62.0,-0.04786109294992847,1.0,4.0,3.0,3.0,7.0
2992.0,add,0.010237866875593249,2306.0,113.0,-0.05206221050341719,0.0,5.0,7.0,5.0,6.0
2993.0,add,0.19338084957466947,2307.0,3.0,-0.0034691464255841927,4.0,0.0,1.0,0.0,2.0
2994.0,add,-0.13180292039742522,2308.0,191.0,-0.06972948744680896,0.0,3.0,4.0,7.0,3.0
2995.0,delete,0.10330201626404467,2309.0,156.0,-0.03888900894145097,0.0,7.0,4.0,5.0,4.0
2996.0,delete,0.24489567382270777,2310.0,264.0,0.07367771869042707,0.0,6.0,5.0,5.0,6.0
2997.0,delete,-0.0712796180130123,2311.0,240.0,0.015353266190105156,0.0,3.0,7.0,5.0,3.0
2998.0,add,0.08645056299094794,2312.0,269.0,0.048196043677115726,0.0,5.0,5.0,6.0,7.0
2999.0,add,0.005971666068044307,2313.0,219.0,-0.019125854935290915,0.0,5.0,5.0,8.0,3.0
3000.0,delete,-0.011334889670561982,2314.0,271.0,0.060533362295859636,0.0,5.0,4.0,6.0,6.0
3001.0,add,-0.055755162426648575,2315.0,255.0,0.07991532623264448,0.0,5.0,6.0,6.0,4.0
3002.0,delete,0.05574857621882405,2316.0,273.0,0.06056419181688287,0.0,5.0,5.0,5.0,5.0
3003.0,delete,-0.048585987031011246,2316.0,273.0,0.06056419181688287,0.0,4.0,5.0,5.0,5.0
3004.0,swap,-0.0011559949511911194,2316.0,273.0,0.06056419181688287,0.0,5.0,5.0,5.0,5.0
3005.0,add,-0.0898304404359649,2317.0,63.0,-0.04737942362229822,1.0,4.0,3.0,4.0,7.0
3006.0,delete,0.12415611849394234,2318.0,114.0,-0.05201310398951374,0.0,5.0,7.0,4.0,6.0
3007.0,add,-0.1899748435639325,2319.0,192.0,-0.06665524664026044,0.0,3.0,4.0,7.0,4.0
3008.0,add,-0.04497035314093585,2320.0,4.0,-0.004062313990036263,4.0,0.0,1.0,1.0,2.0
3009.0,delete,-0.0800943040815333,2321.0,265.0,0.06503519460725835,0.0,6.0,4.0,6.0,5.0
3010.0,add,-0.013127969801852171,2322.0,157.0,-0.03966187763868387,0.0,6.0,5.0,5.0,5.0
3011.0,delete,0.0891449088061137,2323.0,270.0,0.03625407631037982,0.0,4.0,5.0,7.0,6.0
3012.0,add,-0.15532841333061465,2324.0,241.0,0.015434086539318867,0.0,4.0,6.0,6.0,3.0
3013.0,delete,0.014068322348809836,2325.0,272.0,0.01664269651337614,0.0,5.0,5.0,4.0,6.0
3014.0,add,-0.17315220228447759,2326.0,220.0,-0.024282505829759715,0.0,5.0,7.0,8.0,2.0
3015.0,delete,-0.07669191678028357,2327.0,274.0,-0.048585987031011246,0.0,4.0,5.0,5.0,5.0
3016.0,delete,0.15290181098816466,2327.0,274.0,-0.048585987031011246,0.0,4.0,5.0,5.0,4.0
3017.0,swap,-0.1948820499593555,2327.0,274.0,-0.048585987031011246,0.0,4.0,4.0,6.0,5.0
3018.0,add,0.021315869677189903,2328.0,256.0,0.07319708687189376,0.0,6.0,6.0,6.0,4.0
3019.0,add,-0.08644834370803939,2329.0,64.0,-0.04723387904480326,1.0,5.0,3.0,4.0,7.0
3020.0,delete,-0.20293018073494778,2330.0,115.0,-0.051914635827507716,0.0,4.0,7.0,3.0,7.0
3021.0,add,0.0640292632498724,2331.0,266.0,0.053678047375907846,0.0,5.0,5.0,7.0,5.0
3022.0,add,-0.17873528188262403,2332.0,193.0,-0.06511195910523955,0.0,3.0,4.0,8.0,4.0
3023.0,add,0.3091381635737463,2333.0,5.0,-0.005288869857540783,4.0,0.0,2.0,2.0,1.0
3024.0,delete,0.12562204459886075,2334.0,271.0,0.01101677669556947,0.0,5.0,4.0,6.0,6.0
3025.0,add,-0.016668517646019086,2335.0,158.0,-0.04077868810542852,0.0,6.0,6.0,5.0,5.0
3026.0,delete,0.10052085043599392,2336.0,273.0,-0.04181453569562142,0.0,5.0,5.0,4.0,5.0
3027.0,add,-0.16315745511655103,2337.0,242.0,0.01889615198478426,0.0,3.0,8.0,6.0,3.0
3028.0,delete,0.5195322653525724,2338.0,221.0,-0.027395215712608362,0.0,5.0,5.0,9.0,2.0
3029.0,delete,0.16123059231732853,2339.0,275.0,0.15290181098816466,0.0,4.0,5.0,5.0,4.0
3030.0,add,0.14042072975651793,2339.0,275.0,0.15290181098816466,0.0,4.0,6.0,5.0,4.0
3031.0,delete,-0.43630910483508933,2339.0,275.0,0.15290181098816466,0.0,4.0,4.0,5.0,4.0
3032.0,swap,-0.11430098959367349,2339.0,275.0,0.15290181098816466,0.0,4.0,5.0,5.0,4.0
3033.0,delete,-0.09702163652158827,2340.0,116.0,-0.0500513738060513,0.0,4.0,6.0,3.0,7.0
3034.0,add,-0.06532883201057671,2341.0,65.0,-0.04687247932298337,1.0,4.0,3.0,5.0,8.0
3035.0,delete,0.009170193901896913,2342.0,257.0,0.06949134721547538,0.0,5.0,6.0,5.0,5.0
3036.0,delete,-0.17125495688818612,2343.0,194.0,-0.0626264078655671,0.0,3.0,4.0,7.0,4.0
3037.0,add,0.02870988899560828,2344.0,267.0,0.04237173256373545,0.0,5.0,5.0,7.0,6.0
3038.0,add,0.048829896772957904,2345.0,6.0,-0.005981449161096194,4.0,0.0,2.0,2.0,2.0
3039.0,delete,-0.22460168478910503,2346.0,159.0,-0.04013210242397904,0.0,5.0,5.0,5.0,6.0
3040.0,delete,0.12562204459886075,2347.0,272.0,-0.014343920712929423,0.0,5.0,4.0,5.0,6.0
3041.0,delete,0.23291034274005723,2348.0,274.0,-0.019211392273350343,0.0,4.0,4.0,5.0,5.0
3042.0,delete,0.3040680576884518,2349.0,222.0,-0.031194476480657037,0.0,5.0,5.0,8.0,2.0
3043.0,add,-0.13893620693730063,2350.0,243.0,0.023501053982335006,0.0,4.0,8.0,6.0,3.0
3044.0,delete,-0.1191878628644884,2351.0,258.0,0.0711595695366242,0.0,5.0,5.0,5.0,5.0
3045.0,add,0.13997165720862462,2352.0,276.0,0.14042072975651793,0.0,4.0,6.0,5.0,4.0
3046.0,add,0.12212325606932455,2352.0,276.0,0.14042072975651793,0.0,4.0,7.0,5.0,4.0
3047.0,delete,0.15290181098816466,2352.0,276.0,0.14042072975651793,0.0,4.0,5.0,5.0,4.0
3048.0,swap,0.20563490356741704,2352.0,276.0,0.14042072975651793,0.0,4.0,6.0,5.0,4.0
3049.0,add,0.24150349854437544,2353.0,66.0,-0.04665191547295316,1.0,6.0,3.0,5.0,7.0
3050.0,add,-0.01531375396127524,2354.0,117.0,-0.048301849174629,0.0,4.0,8.0,3.0,6.0
3051.0,add,-0.37719861102878843,2355.0,195.0,-0.05679909208020737,0.0,2.0,4.0,7.0,6.0
3052.0,delete,0.11540579946394461,2356.0,268.0,0.05471741080363973,0.0,5.0,5.0,6.0,6.0
3053.0,add,0.04534695641409889,2357.0,7.0,-0.006030374863021551,4.0,2.0,2.0,1.0,2.0
3054.0,add,-0.5315080661791168,2358.0,160.0,-0.036793370803162646,0.0,6.0,4.0,5.0,7.0
3055.0,delete,0.058214111007333785,2359.0,273.0,0.03841756470515572,0.0,5.0,5.0,4.0,5.0
3056.0,delete,0.06370186597865761,2360.0,223.0,-0.03251860576437203,0.0,5.0,5.0,8.0,1.0
3057.0,delete,0.3267913800391583,2361.0,244.0,0.03006015759878106,0.0,5.0,6.0,6.0,3.0
3058.0,add,0.23695969515146992,2362.0,275.0,0.15221047151800976,0.0,4.0,5.0,6.0,4.0
3059.0,add,0.3306193155791505,2363.0,259.0,0.07946592683480834,0.0,5.0,5.0,5.0,6.0
3060.0,delete,0.15712852606558197,2364.0,274.0,0.0904040640325733,0.0,4.0,5.0,5.0,4.0
3061.0,add,0.11925157845405363,2365.0,277.0,0.12212325606932455,0.0,4.0,7.0,5.0,4.0
3062.0,add,0.17205247432693777,2365.0,277.0,0.12212325606932455,0.0,4.0,7.0,6.0,4.0
3063.0,delete,0.1503311829843472,2365.0,277.0,0.12212325606932455,0.0,4.0,6.0,5.0,4.0
3064.0,swap,0.16374998995353085,2365.0,277.0,0.12212325606932455,0.0,4.0,8.0,4.0,4.0
3065.0,delete,-0.020510789401806135,2366.0,67.0,-0.0458885686325767,1.0,5.0,2.0,5.0,8.0
3066.0,delete,-0.12542225508986315,2367.0,118.0,-0.04678846772446842,0.0,4.0,7.0,2.0,7.0
3067.0,delete,-0.3255958904224935,2368.0,161.0,-0.03272979828085501,0.0,6.0,5.0,5.0,5.0
3068.0,add,-0.14324077556305687,2369.0,8.0,-0.005770145112380721,4.0,1.0,3.0,1.0,3.0
3069.0,add,-0.3759427497120512,2370.0,196.0,-0.04983706089912269,0.0,3.0,4.0,8.0,5.0
3070.0,delete,-0.04254602303808984,2371.0,224.0,-0.029444178946478623,0.0,5.0,6.0,6.0,1.0
3071.0,add,-0.003481654930018646,2372.0,269.0,0.06483052592393872,0.0,6.0,5.0,6.0,6.0
3072.0,add,-0.22160530327463857,2373.0,245.0,0.03844788791562587,0.0,5.0,7.0,6.0,3.0
3073.0,add,0.12528732135785203,2374.0,276.0,0.1455016963576388,0.0,4.0,6.0,6.0,4.0
3074.0,add,0.21806622119452038,2375.0,260.0,0.08239167463929441,0.0,5.0,6.0,6.0,5.0
3075.0,add,0.18279766829625985,2376.0,275.0,0.15715314543802184,0.0,4.0,5.0,6.0,4.0
3076.0,add,0.19398952871985542,2377.0,278.0,0.17205247432693777,0.0,4.0,7.0,6.0,4.0
3077.0,add,0.10477264012477437,2377.0,278.0,0.17205247432693777,0.0,4.0,7.0,7.0,4.0
3078.0,delete,-0.32198265277788635,2377.0,278.0,0.17205247432693777,0.0,4.0,6.0,6.0,4.0
3079.0,swap,0.04111270272824436,2377.0,278.0,0.17205247432693777,0.0,4.0,8.0,5.0,4.0
3080.0,add,-0.020918994979291533,2378.0,68.0,-0.04634820859314815,1.0,5.0,3.0,6.0,7.0
3081.0,add,-0.11572886217817455,2379.0,119.0,-0.0459847640203116,0.0,4.0,7.0,3.0,7.0
3082.0,delete,-0.11358208264298915,2380.0,162.0,-0.02972148821869759,0.0,6.0,5.0,4.0,5.0
3083.0,add,-0.11297805481748413,2381.0,9.0,-0.005518855615054694,4.0,2.0,3.0,2.0,2.0
3084.0,delete,0.5935325201386628,2382.0,197.0,-0.04520640560516641,0.0,4.0,3.0,7.0,5.0
3085.0,delete,0.036545999548652376,2383.0,225.0,-0.028765940579416765,0.0,5.0,6.0,5.0,1.0
3086.0,delete,-0.2087038103384528,2384.0,270.0,0.0657048308422083,0.0,5.0,5.0,7.0,5.0
3087.0,add,-0.022182299829353783,2385.0,246.0,0.04056441960516524,0.0,5.0,7.0,6.0,4.0
3088.0,add,0.08498642552367966,2386.0,277.0,0.03798893862438511,0.0,5.0,7.0,5.0,4.0
3089.0,add,-0.0921656105720504,2387.0,261.0,0.08052409832568073,0.0,7.0,6.0,5.0,5.0
3090.0,add,-0.1363096851080766,2388.0,276.0,0.08687949522406485,0.0,5.0,6.0,5.0,4.0
3091.0,delete,-0.423285008751895,2389.0,120.0,-0.04496805427408958,0.0,4.0,6.0,4.0,6.0
3092.0,delete,-0.019710609708935227,2390.0,69.0,-0.04642354183937262,1.0,5.0,3.0,5.0,7.0
3093.0,delete,0.1483984157648009,2391.0,271.0,0.06207412730787638,0.0,5.0,5.0,6.0,5.0
3094.0,add,0.1386952105656613,2392.0,279.0,0.10477264012477437,0.0,4.0,7.0,7.0,4.0
3095.0,add,-0.16346448610415676,2392.0,279.0,0.10477264012477437,0.0,4.0,7.0,7.0,5.0
3096.0,delete,0.1773068172011469,2392.0,279.0,0.10477264012477437,0.0,4.0,7.0,6.0,4.0
3097.0,swap,0.08529335555465095,2392.0,279.0,0.10477264012477437,0.0,3.0,7.0,7.0,5.0
3098.0,add,-0.011519992867147416,2393.0,10.0,-0.005590381909346863,4.0,1.0,4.0,2.0,3.0
3099.0,delete,-0.29410961121496804,2394.0,163.0,-0.025959211938860704,0.0,6.0,4.0,3.0,6.0
3100.0,add,-0.08390535135474897,2395.0,198.0,-0.042085560041198095,0.0,5.0,4.0,7.0,4.0
3101.0,add,-0.03915905246362958,2396.0,226.0,-0.029026513418754514,0.0,4.0,6.0,7.0,1.0
3102.0,delete,-0.08160775063638787,2397.0,247.0,0.04206133041165857,0.0,4.0,7.0,6.0,4.0
3103.0,delete,0.2390230279944818,2398.0,262.0,0.0770839840894878,0.0,5.0,6.0,6.0,5.0
3104.0,add,-0.1634644861041567,2399.0,278.0,0.06852070746841535,0.0,4.0,7.0,6.0,5.0
3105.0,delete,0.13301199678836217,2400.0,121.0,-0.04466695594392509,0.0,3.0,7.0,3.0,6.0
3106.0,delete,-0.08395952351253501,2401.0,70.0,-0.04596406426451141,1.0,5.0,4.0,5.0,5.0
3107.0,delete,0.008803259496161314,2402.0,272.0,0.05639489650834537,0.0,5.0,5.0,4.0,6.0
3108.0,add,0.14734935489393236,2403.0,277.0,0.031754320887159175,0.0,4.0,7.0,5.0,5.0
3109.0,delete,-0.32979505858296976,2404.0,164.0,-0.02325547132011434,0.0,4.0,4.0,4.0,6.0
3110.0,add,-0.16418212885580946,2405.0,280.0,-0.16346448610415676,0.0,4.0,7.0,7.0,5.0
3111.0,delete,-0.28002274190935,2405.0,280.0,-0.16346448610415676,0.0,4.0,6.0,7.0,5.0
3112.0,swap,-0.047640138405761576,2405.0,280.0,-0.16346448610415676,0.0,5.0,6.0,7.0,5.0
3113.0,add,0.32274449678675193,2406.0,11.0,-0.006786292296102815,4.0,1.0,5.0,2.0,3.0
3114.0,add,-0.396308356684152,2407.0,199.0,-0.04190027071645318,0.0,4.0,4.0,7.0,6.0
3115.0,add,-0.17860650844118905,2408.0,227.0,-0.023994332867684764,0.0,5.0,6.0,6.0,2.0
3116.0,add,0.39741720614620485,2409.0,248.0,0.04010544002216806,0.0,5.0,7.0,5.0,5.0
3117.0,add,0.1837834856423634,2410.0,279.0,-0.16382737381876944,0.0,4.0,7.0,8.0,4.0
3118.0,add,0.1926369579270512,2411.0,263.0,0.06160301300749323,0.0,6.0,5.0,6.0,6.0
3119.0,delete,-0.18173428366398942,2412.0,122.0,-0.045546274560929786,0.0,3.0,6.0,3.0,6.0
3120.0,delete,0.09455320529072486,2413.0,273.0,0.04573952961945277,0.0,5.0,5.0,4.0,5.0
3121.0,add,-0.05434223143777574,2414.0,71.0,-0.046170310302054145,1.0,5.0,4.0,5.0,6.0
3122.0,delete,-0.27981291920197887,2415.0,281.0,-0.28002274190935,0.0,4.0,6.0,7.0,5.0
3123.0,add,-0.07067308350211662,2415.0,281.0,-0.28002274190935,0.0,4.0,6.0,7.0,6.0
3124.0,delete,-0.3142302807733226,2415.0,281.0,-0.28002274190935,0.0,4.0,5.0,7.0,5.0
3125.0,swap,0.2533397140049208,2415.0,281.0,-0.28002274190935,0.0,4.0,6.0,7.0,5.0
3126.0,delete,-0.3270684937104791,2416.0,165.0,-0.02126269854733257,0.0,5.0,4.0,3.0,5.0
3127.0,delete,-0.08340115155540531,2417.0,200.0,-0.04067743441522053,0.0,4.0,4.0,7.0,5.0
3128.0,add,0.39976192861644966,2418.0,12.0,-0.008316132488148734,4.0,1.0,4.0,3.0,4.0
3129.0,delete,-0.29743994345091157,2419.0,228.0,-0.017508790706707272,0.0,5.0,6.0,6.0,1.0
3130.0,delete,-0.1010979339610352,2420.0,249.0,0.04088927629659546,0.0,4.0,7.0,6.0,4.0
3131.0,add,0.11162675014808181,2421.0,278.0,-0.03859278869736677,0.0,4.0,7.0,7.0,4.0
3132.0,delete,0.18406151083543362,2422.0,264.0,0.05223413622672358,0.0,6.0,4.0,6.0,6.0
3133.0,delete,-0.19488204995935546,2423.0,274.0,0.04219273918362987,0.0,4.0,4.0,5.0,5.0
3134.0,add,-0.18173428366398925,2424.0,123.0,-0.04514896851564809,0.0,3.0,6.0,3.0,7.0
3135.0,delete,-0.1344270541671392,2425.0,280.0,-0.13827986227636946,0.0,4.0,7.0,6.0,5.0
3136.0,add,0.2278753220475779,2426.0,72.0,-0.04627069709133084,1.0,5.0,5.0,5.0,6.0
3137.0,add,-0.07171090893180992,2427.0,282.0,-0.07067308350211662,0.0,4.0,6.0,7.0,6.0
3138.0,delete,-0.29829068859532626,2427.0,282.0,-0.07067308350211662,0.0,4.0,6.0,7.0,5.0
3139.0,swap,-0.09603678031505954,2427.0,282.0,-0.07067308350211662,0.0,4.0,6.0,7.0,6.0
3140.0,add,-0.16939499160740937,2428.0,166.0,-0.01946319248487899,0.0,6.0,4.0,4.0,4.0
3141.0,delete,-0.07165508853144996,2429.0,201.0,-0.04087245962159716,0.0,3.0,4.0,7.0,5.0
3142.0,delete,-0.29107440210943086,2430.0,229.0,-0.016016904110739676,0.0,4.0,7.0,5.0,1.0
3143.0,add,0.24924527526829918,2431.0,13.0,-0.009810127640479003,4.0,1.0,5.0,3.0,4.0
3144.0,delete,-0.1412467173939947,2432.0,250.0,0.03920985576772612,0.0,5.0,6.0,6.0,3.0
3145.0,add,0.10776098608197265,2433.0,279.0,-0.11410523162419589,0.0,5.0,7.0,7.0,4.0
3146.0,delete,0.29274443928573574,2434.0,265.0,0.038907612691496306,0.0,5.0,5.0,6.0,5.0
3147.0,add,0.056968294036732516,2435.0,281.0,-0.1341778653360781,0.0,4.0,6.0,7.0,6.0
3148.0,delete,-0.19442790418180197,2436.0,124.0,-0.04396594593290663,0.0,3.0,5.0,3.0,7.0
